,Open,High,Low,Close,Volume
2017-01-27 16:00:00-05:00,14.21,14.51,14.19,14.29,85790
2017-01-30 16:00:00-05:00,14.2,14.2,13.89,13.95,107480
2017-01-31 16:00:00-05:00,13.84,14.02,13.67,13.95,224032
2017-02-01 16:00:00-05:00,14.0,14.47,14.0,14.43,182279
2017-02-02 16:00:00-05:00,14.35,14.515,14.23,14.34,153414
2017-02-03 16:00:00-05:00,14.4,14.44,14.3,14.34,107912
2017-02-06 16:00:00-05:00,14.35,14.58,14.13,14.34,108696
2017-02-07 16:00:00-05:00,14.39,14.56,14.27,14.46,168066
2017-02-08 16:00:00-05:00,14.4,14.52,14.27,14.46,75117
2017-02-09 16:00:00-05:00,14.47,14.81,14.42,14.73,132754
2017-02-10 16:00:00-05:00,14.1,15.11,13.94,14.5,449465
2017-02-13 16:00:00-05:00,14.65,14.73,14.48,14.64,202629
2017-02-14 16:00:00-05:00,14.65,15.11,14.58,15.0,202966
2017-02-15 16:00:00-05:00,15.0,15.11,14.76,15.02,198643
2017-02-16 16:00:00-05:00,15.07,15.09,14.59,14.92,183447
2017-02-17 16:00:00-05:00,14.84,15.09,14.84,14.89,99642
2017-02-21 16:00:00-05:00,14.89,15.0,14.72,14.81,94742
2017-02-22 16:00:00-05:00,14.81,15.0927,14.78,14.98,95517
2017-02-23 16:00:00-05:00,14.99,15.15,14.83,14.86,58418
2017-02-24 16:00:00-05:00,14.79,15.04,14.77,14.94,86738
2017-02-27 16:00:00-05:00,14.89,15.09,14.88,14.96,75493
2017-02-28 16:00:00-05:00,14.86,14.95,14.63,14.68,108108
2017-03-01 16:00:00-05:00,14.89,15.1399,14.89,15.05,91468
2017-03-02 16:00:00-05:00,15.05,15.2925,14.86,15.15,388304
2017-03-03 16:00:00-05:00,15.19,15.42,14.92,15.37,521290
2017-03-06 16:00:00-05:00,15.29,15.31,15.06,15.12,83400
2017-03-07 16:00:00-05:00,15.14,15.14,14.96,15.0,122351
2017-03-08 16:00:00-05:00,15.08,15.87,14.985,15.79,1267853
2017-03-09 16:00:00-05:00,15.78,16.09,15.62,15.67,170549
2017-03-10 16:00:00-05:00,15.69,15.97,15.69,15.77,91888
2017-03-13 16:00:00-04:00,15.84,16.18,15.84,15.9,202641
2017-03-14 16:00:00-04:00,15.54,15.82,15.44,15.65,129424
2017-03-15 16:00:00-04:00,15.68,16.23,15.47,16.11,104693
2017-03-16 16:00:00-04:00,16.2,16.22,16.06,16.12,86279
2017-03-17 16:00:00-04:00,16.07,16.22,15.86,15.96,203852
2017-03-20 16:00:00-04:00,15.9,16.23,15.51,15.87,145132
2017-03-21 16:00:00-04:00,15.9,15.99,15.48,15.49,130684
2017-03-22 16:00:00-04:00,15.53,15.65,15.16,15.26,118571
2017-03-23 16:00:00-04:00,15.29,15.56,15.29,15.45,49905
2017-03-24 16:00:00-04:00,15.56,15.78,15.55,15.66,82430
2017-03-27 16:00:00-04:00,15.42,15.65,15.3,15.6,66890
2017-03-28 16:00:00-04:00,15.6,15.83,15.43,15.79,70011
2017-03-29 16:00:00-04:00,15.75,15.99,15.67,15.96,266620
2017-03-30 16:00:00-04:00,16.09,17.51,16.09,16.25,190819
2017-03-31 16:00:00-04:00,16.25,16.25,16.0,16.17,123923
2017-04-03 16:00:00-04:00,16.17,16.3,15.91,15.95,124228
2017-04-04 16:00:00-04:00,15.94,15.99,15.72,15.89,151269
2017-04-05 16:00:00-04:00,16.02,16.14,15.89,15.96,152764
2017-04-06 16:00:00-04:00,15.97,16.45,15.79,16.44,168748
2017-04-07 16:00:00-04:00,16.46,16.5,16.13,16.17,98991
2017-04-10 16:00:00-04:00,16.16,16.45,16.0701,16.17,79486
2017-04-11 16:00:00-04:00,16.07,16.38,15.9901,16.17,132245
2017-04-12 16:00:00-04:00,16.11,16.3,16.09,16.18,158234
2017-04-13 16:00:00-04:00,16.18,16.18,15.66,15.74,65829
2017-04-17 16:00:00-04:00,15.72,15.85,15.58,15.71,64594
2017-04-18 16:00:00-04:00,15.69,15.87,15.65,15.86,50895
2017-04-19 16:00:00-04:00,15.97,16.07,15.84,15.96,145078
2017-04-20 16:00:00-04:00,16.03,16.35,15.97,16.28,62403
2017-04-21 16:00:00-04:00,16.32,16.38,16.22,16.25,73765
2017-04-24 16:00:00-04:00,16.47,16.62,16.23,16.28,70793
2017-04-25 16:00:00-04:00,16.44,16.97,16.37,16.84,132187
2017-04-26 16:00:00-04:00,16.88,17.22,16.81,17.11,156006
2017-04-27 16:00:00-04:00,17.22,17.22,16.97,17.05,82071
2017-04-28 16:00:00-04:00,17.05,17.17,16.72,16.75,82354
2017-05-01 16:00:00-04:00,16.9,17.0,16.7,16.9,101540
2017-05-02 16:00:00-04:00,16.9,17.02,16.75,16.82,79361
2017-05-03 16:00:00-04:00,16.74,17.18,16.48,16.74,105848
2017-05-04 16:00:00-04:00,16.75,16.9,16.44,16.81,64392
2017-05-05 16:00:00-04:00,16.81,16.98,16.56,16.95,106327
2017-05-08 16:00:00-04:00,16.98,17.42,16.66,17.13,99988
2017-05-09 16:00:00-04:00,17.11,17.91,16.99,17.68,199552
2017-05-10 16:00:00-04:00,17.65,18.0,17.49,17.97,173189
2017-05-11 16:00:00-04:00,17.88,17.99,16.711,17.93,230382
2017-05-12 16:00:00-04:00,17.69,19.4,17.18,19.25,660567
2017-05-15 16:00:00-04:00,19.32,19.36,18.72,18.78,121565
2017-05-16 16:00:00-04:00,18.78,19.061,18.5,18.95,114485
2017-05-17 16:00:00-04:00,18.6,18.96,18.57,18.81,236594
2017-05-18 16:00:00-04:00,18.74,19.18,18.74,19.11,121516
2017-05-19 16:00:00-04:00,19.14,19.43,19.1,19.21,121606
2017-05-22 16:00:00-04:00,19.26,19.31,18.77,19.0,189771
2017-05-23 16:00:00-04:00,19.1,19.12,18.89,18.91,98902
2017-05-24 16:00:00-04:00,18.89,18.96,18.64,18.73,99103
2017-05-25 16:00:00-04:00,18.82,18.82,18.53,18.69,82420
2017-05-26 16:00:00-04:00,18.74,18.74,18.5,18.65,76443
2017-05-30 16:00:00-04:00,18.56,19.2,17.6503,19.16,113156
2017-05-31 16:00:00-04:00,19.16,19.41,18.84,19.23,102435
2017-06-01 16:00:00-04:00,19.23,19.39,19.05,19.29,132076
2017-06-02 16:00:00-04:00,19.34,19.49,19.12,19.12,228121
2017-06-05 16:00:00-04:00,19.14,19.14,18.73,18.81,93569
2017-06-06 16:00:00-04:00,18.74,18.95,18.5401,18.75,85222
2017-06-07 16:00:00-04:00,18.73,18.95,18.655,18.86,50561
2017-06-08 16:00:00-04:00,18.85,19.2,18.81,18.87,153738
2017-06-09 16:00:00-04:00,18.93,19.18,18.93,19.0,145567
2017-06-12 16:00:00-04:00,19.01,19.28,18.93,19.23,217712
2017-06-13 16:00:00-04:00,19.27,19.455,19.13,19.36,198060
2017-06-14 16:00:00-04:00,19.26,19.48,19.09,19.2,144069
2017-06-15 16:00:00-04:00,19.06,19.38,18.54,19.02,76931
2017-06-16 16:00:00-04:00,18.89,19.03,18.53,18.74,139571
2017-06-19 16:00:00-04:00,18.83,18.92,18.635,18.75,144998
2017-06-20 16:00:00-04:00,18.71,19.04,18.42,18.77,175507
2017-06-21 16:00:00-04:00,18.81,18.88,18.57,18.76,90153
2017-06-22 16:00:00-04:00,18.8,18.82,18.29,18.63,123456
2017-06-23 16:00:00-04:00,18.69,18.85,18.445,18.67,1454303
2017-06-26 16:00:00-04:00,18.78,19.25,18.77,19.07,241403
2017-06-27 16:00:00-04:00,19.12,19.17,18.89,18.97,211682
2017-06-28 16:00:00-04:00,19.03,19.53,18.79,19.49,159024
2017-06-29 16:00:00-04:00,19.57,20.0,19.37,19.54,178936
2017-06-30 16:00:00-04:00,19.59,19.74,19.25,19.55,116604
2017-07-03 13:00:00-04:00,19.55,19.79,19.455,19.66,37903
2017-07-05 16:00:00-04:00,19.58,19.6299,19.4,19.46,84578
2017-07-06 16:00:00-04:00,19.35,19.4,19.03,19.1,121414
2017-07-07 16:00:00-04:00,19.11,19.31,19.01,19.29,55404
2017-07-10 16:00:00-04:00,19.18,19.43,18.96,19.22,98956
2017-07-11 16:00:00-04:00,19.16,19.5,19.08,19.48,167757
2017-07-12 16:00:00-04:00,19.58,20.01,19.58,20.0,117659
2017-07-13 16:00:00-04:00,19.98,20.15,19.58,19.76,119855
2017-07-14 16:00:00-04:00,19.75,20.22,19.62,20.01,85716
2017-07-17 16:00:00-04:00,20.0,20.14,19.72,19.79,98576
2017-07-18 16:00:00-04:00,19.69,19.89,19.015,19.51,234775
2017-07-19 16:00:00-04:00,19.46,19.72,19.27,19.69,94530
2017-07-20 16:00:00-04:00,19.58,19.61,19.121,19.34,150546
2017-07-21 16:00:00-04:00,19.46,19.46,19.16,19.21,120338
2017-07-24 16:00:00-04:00,19.18,19.63,19.11,19.48,88723
2017-07-25 16:00:00-04:00,19.56,20.01,19.47,19.99,141251
2017-07-26 16:00:00-04:00,19.99,19.99,19.43,19.5,66662
2017-07-27 16:00:00-04:00,19.52,19.66,18.98,19.03,108015
2017-07-28 16:00:00-04:00,18.98,19.21,18.39,18.44,208478
2017-07-31 16:00:00-04:00,18.49,18.8,18.42,18.5,114289
2017-08-01 16:00:00-04:00,18.58,18.83,18.41,18.61,128650
2017-08-02 16:00:00-04:00,18.65,18.84,18.2,18.27,92387
2017-08-03 16:00:00-04:00,18.28,18.42,18.1,18.17,49305
2017-08-04 16:00:00-04:00,18.16,18.28,18.11,18.24,37674
2017-08-07 16:00:00-04:00,18.23,18.55,18.11,18.35,66805
2017-08-08 16:00:00-04:00,18.4,18.73,18.02,18.07,64829
2017-08-09 16:00:00-04:00,18.0,18.03,17.55,17.83,135011
2017-08-10 16:00:00-04:00,17.68,17.93,17.48,17.56,84217
2017-08-11 16:00:00-04:00,17.51,17.68,17.38,17.61,85383
2017-08-14 16:00:00-04:00,17.78,18.05,17.645,17.9,70920
2017-08-15 16:00:00-04:00,17.9,17.99,17.53,17.75,84076
2017-08-16 16:00:00-04:00,17.78,18.01,17.63,17.96,59939
2017-08-17 16:00:00-04:00,17.89,17.89,17.05,17.13,274499
2017-08-18 16:00:00-04:00,16.94,17.38,16.815,17.15,168376
2017-08-21 16:00:00-04:00,17.06,17.35,16.99,17.27,50325
2017-08-22 16:00:00-04:00,17.32,17.5,17.21,17.41,75352
2017-08-23 16:00:00-04:00,17.31,17.6,17.16,17.46,77122
2017-08-24 16:00:00-04:00,17.48,17.65,17.33,17.46,47749
2017-08-25 16:00:00-04:00,17.49,17.73,17.295,17.66,40516
2017-08-28 16:00:00-04:00,17.72,17.78,17.46,17.55,54276
2017-08-29 16:00:00-04:00,17.46,17.52,17.31,17.47,48190
2017-08-30 16:00:00-04:00,17.46,17.66,17.31,17.34,49734
2017-08-31 16:00:00-04:00,17.34,17.72,17.12,17.14,229727
2017-09-01 16:00:00-04:00,17.17,17.48,17.15,17.46,49785
2017-09-05 16:00:00-04:00,17.45,17.63,16.92,17.23,127827
2017-09-06 16:00:00-04:00,17.3,17.82,17.235,17.77,84089
2017-09-07 16:00:00-04:00,17.77,18.19,17.72,18.02,187113
2017-09-08 16:00:00-04:00,18.25,18.75,17.891,17.99,229892
2017-09-11 16:00:00-04:00,18.0,18.54,18.0,18.28,164316
2017-09-12 16:00:00-04:00,18.32,18.7,18.19,18.21,83934
2017-09-13 16:00:00-04:00,18.2,18.32,18.13,18.2,83059
2017-09-14 16:00:00-04:00,18.17,18.54,18.03,18.33,71200
2017-09-15 16:00:00-04:00,18.36,18.38,18.21,18.35,154156
2017-09-18 16:00:00-04:00,18.47,18.97,18.4,18.92,123458
2017-09-19 16:00:00-04:00,18.94,19.25,18.8,19.06,101720
2017-09-20 16:00:00-04:00,19.01,19.15,18.83,18.87,106709
2017-09-21 16:00:00-04:00,19.0,19.26,18.82,19.18,65298
2017-09-22 16:00:00-04:00,19.17,19.7,18.97,19.66,74866
2017-09-25 16:00:00-04:00,19.61,19.76,18.331,19.59,43924
2017-09-26 16:00:00-04:00,19.61,19.89,19.55,19.81,83020
2017-09-27 16:00:00-04:00,19.91,20.13,19.7,19.87,192127
2017-09-28 16:00:00-04:00,19.75,20.5,19.7,20.43,102407
2017-09-29 16:00:00-04:00,20.33,20.87,20.13,20.38,87282
2017-10-02 16:00:00-04:00,20.71,21.26,20.68,21.05,172418
2017-10-03 16:00:00-04:00,21.0,21.24,20.96,21.1,361500
2017-10-04 16:00:00-04:00,21.26,21.82,21.17,21.53,255381
2017-10-05 16:00:00-04:00,21.54,21.97,21.54,21.59,126135
2017-10-06 16:00:00-04:00,21.64,22.22,21.58,22.15,129673
2017-10-09 16:00:00-04:00,22.29,22.66,22.21,22.37,157957
2017-10-10 16:00:00-04:00,22.4,22.49,21.96,22.02,167131
2017-10-11 16:00:00-04:00,22.07,22.46,22.01,22.31,119607
2017-10-12 16:00:00-04:00,22.17,22.35,22.09,22.15,147624
2017-10-13 16:00:00-04:00,22.16,22.28,21.99,22.05,94530
2017-10-16 16:00:00-04:00,22.0,22.47,21.87,22.38,154108
2017-10-17 16:00:00-04:00,22.49,22.78,22.28,22.38,79503
2017-10-18 16:00:00-04:00,22.35,22.85,22.35,22.69,190161
2017-10-19 16:00:00-04:00,22.6,22.74,22.07,22.09,246042
2017-10-20 16:00:00-04:00,22.3,22.94,22.3,22.94,192195
2017-10-23 16:00:00-04:00,23.05,23.42,22.755,22.97,162144
2017-10-24 16:00:00-04:00,22.96,23.11,22.77,22.82,117070
2017-10-25 16:00:00-04:00,22.81,22.99,22.36,22.52,124864
2017-10-26 16:00:00-04:00,22.49,22.79,22.212,22.73,107786
2017-10-27 16:00:00-04:00,22.72,23.0,22.56,22.97,172205
2017-10-30 16:00:00-04:00,22.85,22.9,22.45,22.67,113779
2017-10-31 16:00:00-04:00,22.67,22.96,22.48,22.87,263149
2017-11-01 16:00:00-04:00,23.11,23.11,22.48,22.65,143392
2017-11-02 16:00:00-04:00,22.8,23.08,22.52,22.97,129707
2017-11-03 16:00:00-04:00,22.94,23.25,22.66,23.03,72699
2017-11-06 16:00:00-05:00,22.99,23.0,21.87,22.42,89319
2017-11-07 16:00:00-05:00,22.4,22.61,22.03,22.2,226533
2017-11-08 16:00:00-05:00,22.09,22.71,21.83,22.47,163616
2017-11-09 16:00:00-05:00,22.39,22.64,21.15,21.89,134636
2017-11-10 16:00:00-05:00,21.67,21.93,20.871,21.49,301397
2017-11-13 16:00:00-05:00,21.45,21.58,20.13,21.49,198371
2017-11-14 16:00:00-05:00,21.45,22.38,21.45,22.32,404037
2017-11-15 16:00:00-05:00,22.24,22.335,21.47,21.5,461120
2017-11-16 16:00:00-05:00,21.54,22.0135,21.54,21.7,274010
2017-11-17 16:00:00-05:00,21.56,22.16,21.5,22.07,209794
2017-11-20 16:00:00-05:00,22.0,22.51,21.88,22.31,538379
2017-11-21 16:00:00-05:00,22.36,23.14,22.16,23.09,335619
2017-11-22 16:00:00-05:00,23.08,23.35,22.54,22.57,166741
2017-11-24 13:00:00-05:00,22.59,22.62,22.17,22.47,104562
2017-11-27 16:00:00-05:00,22.48,22.69,22.35,22.61,285801
2017-11-28 16:00:00-05:00,22.72,23.19,22.53,23.1,304175
2017-11-29 16:00:00-05:00,23.1,23.89,22.96,23.71,227827
2017-11-30 16:00:00-05:00,23.87,23.99,23.25,23.6,317912
2017-12-01 16:00:00-05:00,23.59,23.59,22.745,23.31,118673
2017-12-04 16:00:00-05:00,23.4,23.62,22.82,22.86,181871
2017-12-05 16:00:00-05:00,22.89,23.21,22.68,23.01,114330
2017-12-06 16:00:00-05:00,23.02,23.32,23.0,23.06,115280
2017-12-07 16:00:00-05:00,23.11,23.76,23.11,23.36,316774
2017-12-08 16:00:00-05:00,23.41,23.56,23.11,23.28,150748
2017-12-11 16:00:00-05:00,23.33,23.5,23.13,23.35,151421
