,Open,High,Low,Close,Volume
2007-03-16 16:00:00-04:00,3.92,4.06,3.92,4.04,7096352
2007-03-19 16:00:00-04:00,4.09,4.16,4.08,4.1,10013728
2007-03-20 16:00:00-04:00,4.08,4.14,4.03,4.13,4090256
2007-03-21 16:00:00-04:00,4.12,4.22,4.1,4.2,5263872
2007-03-22 16:00:00-04:00,4.22,4.27,4.18,4.2,4772640
2007-03-23 16:00:00-04:00,4.19,4.22,4.17,4.19,2333568
2007-03-26 16:00:00-04:00,4.22,4.23,4.17,4.21,4174320
2007-03-27 16:00:00-04:00,4.18,4.2,4.1,4.12,3747056
2007-03-28 16:00:00-04:00,4.1,4.12,4.05,4.08,3446160
2007-03-29 16:00:00-04:00,4.08,4.17,4.07,4.17,3623472
2007-03-30 16:00:00-04:00,4.172,4.218,4.127,4.187,3041728
2007-04-02 16:00:00-04:00,4.22,4.25,4.16,4.21,1971648
2007-04-03 16:00:00-04:00,4.2,4.24,4.16,4.23,4097040
2007-04-04 16:00:00-04:00,4.24,4.369,4.24,4.358,5962640
2007-04-05 16:00:00-04:00,4.33,4.4,4.27,4.39,6593632
2007-04-09 16:00:00-04:00,4.39,4.44,4.36,4.37,2266128
2007-04-10 16:00:00-04:00,4.36,4.37,4.32,4.33,4358400
2007-04-11 16:00:00-04:00,4.31,4.33,4.28,4.32,3166976
2007-04-12 16:00:00-04:00,4.33,4.35,4.27,4.3,4044992
2007-04-13 16:00:00-04:00,4.31,4.33,4.25,4.28,2099040
2007-04-16 16:00:00-04:00,4.33,4.38,4.27,4.37,3622144
2007-04-17 16:00:00-04:00,4.282,4.367,4.282,4.353,3166448
2007-04-18 16:00:00-04:00,4.33,4.36,4.32,4.33,1303936
2007-04-19 16:00:00-04:00,4.22,4.32,4.19,4.29,2859904
2007-04-20 16:00:00-04:00,4.3,4.37,4.22,4.23,3927200
2007-04-23 16:00:00-04:00,4.22,4.25,4.16,4.24,5138368
2007-04-24 16:00:00-04:00,4.25,4.28,4.24,4.25,1736864
2007-04-25 16:00:00-04:00,4.252,4.303,4.224,4.243,3340512
2007-04-26 16:00:00-04:00,4.25,4.37,4.25,4.31,8309232
2007-04-27 16:00:00-04:00,4.31,4.48,4.31,4.41,7368064
2007-04-30 16:00:00-04:00,4.44,4.53,4.41,4.43,6364544
2007-05-01 16:00:00-04:00,4.4381,4.4509,4.3494,4.3738,3701408
2007-05-02 16:00:00-04:00,4.37,4.4,4.36,4.37,2491056
2007-05-03 16:00:00-04:00,4.38,4.4,4.36,4.39,2778928
2007-05-04 16:00:00-04:00,4.42,4.5,4.41,4.49,3139712
2007-05-07 16:00:00-04:00,4.5,4.52,4.44,4.44,1361616
2007-05-08 16:00:00-04:00,4.47,4.55,4.44,4.53,4265264
2007-05-09 16:00:00-04:00,4.53,4.56,4.47,4.53,2514864
2007-05-10 16:00:00-04:00,4.52,4.53,4.4,4.43,3162816
2007-05-11 16:00:00-04:00,4.429,4.538,4.39,4.538,3065184
2007-05-14 16:00:00-04:00,4.51,4.59,4.49,4.51,3254032
2007-05-15 16:00:00-04:00,4.5,4.56,4.46,4.47,2811568
2007-05-16 16:00:00-04:00,4.46,4.54,4.41,4.51,5512192
2007-05-17 16:00:00-04:00,4.72,4.94,4.64,4.88,31105376
2007-05-18 16:00:00-04:00,4.8812,4.9938,4.8639,4.9675,10136272
2007-05-21 16:00:00-04:00,4.97,5.13,4.96,5.09,12480656
2007-05-22 16:00:00-04:00,5.1,5.12,5.07,5.09,4157040
2007-05-23 16:00:00-04:00,5.06,5.12,4.89,4.92,6163600
2007-05-24 16:00:00-04:00,4.89,4.92,4.72,4.75,12660976
2007-05-25 16:00:00-04:00,4.746,4.823,4.733,4.795,3243840
2007-05-29 16:00:00-04:00,4.78,4.8,4.73,4.74,3101856
2007-05-30 16:00:00-04:00,4.62,4.73,4.59,4.72,6045376
2007-05-31 16:00:00-04:00,4.7331,4.836,4.725,4.7756,3775872
2007-06-01 16:00:00-04:00,4.74,4.81,4.69,4.71,4614016
2007-06-04 16:00:00-04:00,4.66,4.72,4.65,4.68,5535808
2007-06-05 16:00:00-04:00,4.69,4.79,4.68,4.75,6504752
2007-06-06 16:00:00-04:00,4.75,4.75,4.64,4.65,2976192
2007-06-07 16:00:00-04:00,4.6756,4.6892,4.5562,4.5688,5378736
2007-06-08 16:00:00-04:00,4.54,4.61,4.5,4.6,4994000
2007-06-11 16:00:00-04:00,4.56,4.69,4.56,4.65,2947072
2007-06-12 16:00:00-04:00,4.64,4.7,4.54,4.54,3332656
2007-06-13 16:00:00-04:00,4.54,4.68,4.54,4.67,4264608
2007-06-14 16:00:00-04:00,4.6,4.63,4.55,4.57,5037456
2007-06-15 16:00:00-04:00,4.59,4.64,4.57,4.6,3789744
2007-06-18 16:00:00-04:00,4.62,4.88,4.56,4.86,9067072
2007-06-19 16:00:00-04:00,4.88,4.92,4.82,4.87,4118192
2007-06-20 16:00:00-04:00,4.89,4.91,4.78,4.81,3249408
2007-06-21 16:00:00-04:00,4.78,4.86,4.68,4.77,2912016
2007-06-22 16:00:00-04:00,4.78,4.89,4.73,4.73,5045360
2007-06-25 16:00:00-04:00,4.794,4.844,4.737,4.766,3071136
2007-06-26 16:00:00-04:00,4.77,4.85,4.7,4.71,3037472
2007-06-27 16:00:00-04:00,4.71,4.76,4.68,4.75,3221024
2007-06-28 16:00:00-04:00,4.77,4.82,4.75,4.75,2270304
2007-06-29 16:00:00-04:00,4.78,4.98,4.78,4.91,6729648
2007-07-02 16:00:00-04:00,4.92,5.0,4.88,4.93,8222464
2007-07-03 16:00:00-04:00,4.97,5.26,4.97,5.25,7952192
2007-07-05 16:00:00-04:00,5.25,5.46,5.25,5.41,11332912
2007-07-06 16:00:00-04:00,5.41,5.62,5.39,5.54,7885504
2007-07-09 16:00:00-04:00,5.54,5.6,5.34,5.48,4699056
2007-07-10 16:00:00-04:00,5.43,5.47,5.35,5.37,2821824
2007-07-11 16:00:00-04:00,5.32,5.42,5.21,5.35,5356640
2007-07-12 16:00:00-04:00,5.37,5.45,5.34,5.4,3693776
2007-07-13 16:00:00-04:00,5.404,5.427,5.298,5.346,3180592
2007-07-16 16:00:00-04:00,5.34,5.38,5.21,5.33,5575904
2007-07-17 16:00:00-04:00,5.31,5.31,5.23,5.27,5544544
2007-07-18 16:00:00-04:00,5.23,5.27,5.19,5.23,2498448
2007-07-19 16:00:00-04:00,5.23,5.4,5.23,5.36,3510160
2007-07-20 16:00:00-04:00,5.38,5.42,5.3,5.3,3602752
2007-07-23 16:00:00-04:00,5.38,5.42,5.3,5.31,3000240
2007-07-24 16:00:00-04:00,5.3112,5.3481,5.0356,5.0694,7244432
2007-07-25 16:00:00-04:00,5.13,5.23,5.06,5.18,3824784
2007-07-26 16:00:00-04:00,5.16,5.18,4.94,5.0,6804048
2007-07-27 16:00:00-04:00,4.98,4.99,4.82,4.89,5780816
2007-07-30 16:00:00-04:00,4.89,4.92,4.75,4.8,7509568
2007-07-31 16:00:00-04:00,4.865,4.8997,4.76,4.8188,5150496
2007-08-01 16:00:00-04:00,4.78,4.84,4.6,4.68,4477848
2007-08-02 16:00:00-04:00,4.7,5.08,4.64,5.0625,11724664
2007-08-03 16:00:00-04:00,5.11,5.38,5.01,5.36,16152560
2007-08-06 16:00:00-04:00,5.38,5.46,5.19,5.41,9629416
2007-08-07 16:00:00-04:00,4.94,5.19,4.91,5.08,18910568
2007-08-08 16:00:00-04:00,5.24,5.5,5.0,5.04,9876328
2007-08-09 16:00:00-04:00,5.0,5.1275,4.8175,4.875,11399544
2007-08-10 16:00:00-04:00,4.6,4.78,4.58,4.69,24450776
2007-08-13 16:00:00-04:00,4.76,4.9,4.73,4.81,7817192
2007-08-14 16:00:00-04:00,4.8125,4.9312,4.75,4.815,6694664
2007-08-15 16:00:00-04:00,4.79,4.85,4.69,4.75,6653168
2007-08-16 16:00:00-04:00,4.59,4.79,4.49,4.57,29589152
2007-08-17 16:00:00-04:00,4.7,4.8,4.7,4.8,6308840
2007-08-20 16:00:00-04:00,4.92,4.94,4.69,4.75,3564272
2007-08-21 16:00:00-04:00,4.69,4.87,4.69,4.83,3716384
2007-08-22 16:00:00-04:00,4.88,5.18,4.82,5.1,6380816
2007-08-23 16:00:00-04:00,5.18,5.25,5.06,5.09,4455296
2007-08-24 16:00:00-04:00,5.109,5.258,5.055,5.188,4146488
2007-08-27 16:00:00-04:00,5.28,5.5,5.25,5.4,7742872
2007-08-28 16:00:00-04:00,5.46,5.46,4.9,5.07,6781640
2007-08-29 16:00:00-04:00,5.12,5.25,5.1,5.22,2955264
2007-08-30 16:00:00-04:00,5.25,5.26,5.03,5.08,3332192
2007-08-31 16:00:00-04:00,5.18,5.36,5.18,5.31,3639728
2007-09-04 16:00:00-04:00,5.37,5.46,5.29,5.32,3582544
2007-09-05 16:00:00-04:00,5.32,5.35,5.16,5.23,3161640
2007-09-06 16:00:00-04:00,5.21,5.31,5.16,5.27,3006368
2007-09-07 16:00:00-04:00,5.21,5.25,5.16,5.19,1754104
2007-09-10 16:00:00-04:00,5.2,5.25,5.16,5.19,1795432
2007-09-11 16:00:00-04:00,5.17,5.41,5.15,5.39,3293144
2007-09-12 16:00:00-04:00,5.39,5.58,5.38,5.51,7692848
2007-09-13 16:00:00-04:00,5.52,5.72,5.48,5.64,5331768
2007-09-14 16:00:00-04:00,5.64,5.75,5.58,5.69,4742520
2007-09-17 16:00:00-04:00,5.6,5.69,5.56,5.65,3610872
2007-09-18 16:00:00-04:00,5.62,6.06,5.62,6.01,6318272
2007-09-19 16:00:00-04:00,6.09,6.28,6.02,6.06,7270960
2007-09-20 16:00:00-04:00,6.24,6.24,6.022,6.086,4332344
2007-09-21 16:00:00-04:00,6.1238,6.235,6.0575,6.2125,4167352
2007-09-24 16:00:00-04:00,6.25,6.55,6.03,6.09,9408296
2007-09-25 16:00:00-04:00,6.06,6.46,6.04,6.39,5381456
2007-09-26 16:00:00-04:00,6.56,6.6,6.42,6.47,5457360
2007-09-27 16:00:00-04:00,6.61,6.61,6.35,6.41,2748608
2007-09-28 16:00:00-04:00,6.48,6.56,6.35,6.48,9633968
2007-10-01 16:00:00-04:00,6.4812,6.7374,6.4412,6.7175,5957496
2007-10-02 16:00:00-04:00,6.72,6.84,6.62,6.8,3307968
2007-10-03 16:00:00-04:00,6.72,6.78,6.5,6.6,7334056
2007-10-04 16:00:00-04:00,6.45,6.54,6.28,6.35,6388344
2007-10-05 16:00:00-04:00,6.41,6.73,6.35,6.44,3329448
2007-10-08 16:00:00-04:00,6.5,6.74,6.48,6.51,3249984
2007-10-09 16:00:00-04:00,6.38,6.56,6.35,6.54,2146640
2007-10-10 16:00:00-04:00,6.44,6.75,6.44,6.53,4139040
2007-10-11 16:00:00-04:00,6.5,6.61,5.7,6.0,15750488
2007-10-12 16:00:00-04:00,6.07,6.28,6.07,6.16,12983688
2007-10-15 16:00:00-04:00,6.25,6.34,6.07,6.16,6387536
2007-10-16 16:00:00-04:00,6.19,6.19,6.02,6.12,2398904
2007-10-17 16:00:00-04:00,6.19,6.52,6.18,6.52,8324776
2007-10-18 16:00:00-04:00,6.44,6.71,6.4,6.67,4182760
2007-10-19 16:00:00-04:00,6.67,6.69,6.51,6.57,6134592
2007-10-22 16:00:00-04:00,6.47,6.47,6.14,6.26,6763200
2007-10-23 16:00:00-04:00,6.375,6.5266,6.2638,6.4988,5297976
2007-10-24 16:00:00-04:00,6.53,6.68,6.16,6.34,9500200
2007-10-25 16:00:00-04:00,6.44,6.49,6.22,6.33,4048568
2007-10-26 16:00:00-04:00,6.56,6.69,6.38,6.69,4848824
2007-10-29 16:00:00-04:00,6.75,7.09,6.75,7.06,9017128
2007-10-30 16:00:00-04:00,7.1275,7.1662,6.665,6.73,8403024
2007-10-31 16:00:00-04:00,6.86,7.08,6.78,7.04,8427184
2007-11-01 16:00:00-04:00,6.99,7.36,6.94,7.07,8513592
2007-11-02 16:00:00-04:00,7.1,7.37,7.03,7.36,7977720
2007-11-05 16:00:00-05:00,7.19,7.34,6.94,7.26,7871160
2007-11-06 16:00:00-05:00,7.41,7.7,7.28,7.66,12994136
2007-11-07 16:00:00-05:00,7.625,7.6624,7.11,7.1375,13394888
2007-11-08 16:00:00-05:00,7.72,7.86,6.94,7.81,22596672
2007-11-09 16:00:00-05:00,7.33,7.82,7.33,7.42,9226504
2007-11-12 16:00:00-05:00,7.25,7.32,6.76,6.88,10667552
2007-11-13 16:00:00-05:00,6.92,7.5,6.9,7.48,10015280
2007-11-14 16:00:00-05:00,7.74,7.74,7.21,7.28,6103800
2007-11-15 16:00:00-05:00,7.19,7.6,7.19,7.55,8845560
2007-11-16 16:00:00-05:00,7.5112,7.6012,7.2563,7.5912,8943912
2007-11-19 16:00:00-05:00,7.6,7.62,6.98,7.0,8712880
2007-11-20 16:00:00-05:00,7.02,7.25,6.71,6.91,9743944
2007-11-21 16:00:00-05:00,6.56,6.86,6.46,6.76,7910936
2007-11-23 16:00:00-05:00,6.78,6.94,6.75,6.82,2203616
2007-11-26 16:00:00-05:00,7.0,7.15,6.86,6.9,4953272
2007-11-27 16:00:00-05:00,6.95,7.0612,6.7625,6.9088,3091592
2007-11-28 16:00:00-05:00,7.11,7.44,7.02,7.44,6116344
2007-11-29 16:00:00-05:00,7.44,7.54,7.2,7.34,3472504
2007-11-30 16:00:00-05:00,7.5,7.66,7.31,7.51,6194560
2007-12-03 16:00:00-05:00,7.71,7.72,7.5,7.51,4229064
2007-12-04 16:00:00-05:00,7.69,7.9,7.51,7.67,7806816
2007-12-05 16:00:00-05:00,7.07,7.81,7.0,7.63,14778184
2007-12-06 16:00:00-05:00,7.51,7.86,7.51,7.8,3697344
2007-12-07 16:00:00-05:00,7.87,7.88,7.5,7.53,4574688
2007-12-10 16:00:00-05:00,7.61,7.77,7.5,7.59,5058624
2007-12-11 16:00:00-05:00,7.65,7.82,7.36,7.45,4254408
2007-12-12 16:00:00-05:00,7.57,7.65,7.4,7.48,2844744
2007-12-13 16:00:00-05:00,7.24,7.43,7.2,7.39,3389184
2007-12-14 16:00:00-05:00,7.24,7.46,7.24,7.4,4473248
2007-12-17 16:00:00-05:00,7.28,7.44,6.98,7.07,6224952
2007-12-18 16:00:00-05:00,7.13,7.24,6.81,7.1,4514224
2007-12-19 16:00:00-05:00,7.0,7.22,7.0,7.07,2782512
2007-12-20 16:00:00-05:00,7.07,7.28,7.06,7.22,2155632
2007-12-21 16:00:00-05:00,7.25,7.34,7.11,7.14,2982128
2007-12-24 16:00:00-05:00,7.1375,7.265,7.105,7.2262,2073536
2007-12-26 16:00:00-05:00,7.13,7.26,7.13,7.23,2062848
2007-12-27 16:00:00-05:00,7.25,7.25,7.02,7.07,2264200
2007-12-28 16:00:00-05:00,7.032,7.198,7.032,7.074,3019976
2007-12-31 16:00:00-05:00,7.12,7.24,7.06,7.18,2573872
2008-01-02 16:00:00-05:00,7.24,7.36,7.06,7.12,4035416
2008-01-03 16:00:00-05:00,7.2,7.29,7.05,7.07,3484832
2008-01-04 16:00:00-05:00,7.0,7.17,7.0,7.11,4267376
2008-01-07 16:00:00-05:00,7.06,7.16,6.41,6.67,8356680
2008-01-08 16:00:00-05:00,6.73,6.94,6.69,6.73,5024224
2008-01-09 16:00:00-05:00,6.79,6.91,6.5,6.76,3939512
2008-01-10 16:00:00-05:00,6.76,6.9,6.64,6.82,3492808
2008-01-11 16:00:00-05:00,6.7,6.85,6.64,6.7,2961808
2008-01-14 16:00:00-05:00,6.71,6.93,6.49,6.84,5218768
2008-01-15 16:00:00-05:00,6.56,6.69,6.15,6.27,10236880
2008-01-16 16:00:00-05:00,5.93,6.04,5.71,5.94,15254944
2008-01-17 16:00:00-05:00,6.09,6.27,5.79,5.88,10065568
2008-01-18 16:00:00-05:00,6.06,6.13,5.81,6.05,8020232
2008-01-22 16:00:00-05:00,5.2,5.84,5.0,5.56,19268992
2008-01-23 16:00:00-05:00,5.54,5.74,5.38,5.74,10328136
2008-01-24 16:00:00-05:00,5.82,6.24,5.75,6.0,16871120
2008-01-25 16:00:00-05:00,6.48,6.66,6.18,6.18,12743768
2008-01-28 16:00:00-05:00,6.1,6.18,5.94,6.12,10792472
2008-01-29 16:00:00-05:00,6.12,6.14,5.73,5.79,6597144
2008-01-30 16:00:00-05:00,5.75,5.7962,5.285,5.3525,16831288
2008-01-31 16:00:00-05:00,5.36,5.83,5.26,5.71,10767352
2008-02-01 16:00:00-05:00,5.79,6.11,5.77,6.08,8773056
2008-02-04 16:00:00-05:00,6.18,6.49,6.09,6.34,10445272
2008-02-05 16:00:00-05:00,6.26,6.27,5.88,5.94,6706416
2008-02-06 16:00:00-05:00,5.87,6.07,5.72,5.78,6784288
2008-02-07 16:00:00-05:00,5.69,5.97,5.64,5.86,4418680
2008-02-08 16:00:00-05:00,5.94,6.07,5.75,5.92,2204768
2008-02-11 16:00:00-05:00,6.1,6.1,5.88,6.0,2426256
2008-02-12 16:00:00-05:00,6.06,6.49,6.06,6.26,8038336
2008-02-13 16:00:00-05:00,6.35,6.35,6.13,6.3,4834552
2008-02-14 16:00:00-05:00,6.35,6.57,6.12,6.19,7122528
2008-02-15 16:00:00-05:00,6.25,6.5,6.17,6.46,6970760
2008-02-19 16:00:00-05:00,6.54,6.59,6.31,6.36,4003504
2008-02-20 16:00:00-05:00,6.2812,6.5525,6.2063,6.5162,4381176
2008-02-21 16:00:00-05:00,6.44,6.62,6.44,6.6,4077296
2008-02-22 16:00:00-05:00,6.51,6.65,6.5,6.65,3745584
2008-02-25 16:00:00-05:00,6.66,6.94,6.66,6.93,5704112
2008-02-26 16:00:00-05:00,6.93,7.22,6.86,7.17,11550424
2008-02-27 16:00:00-05:00,7.0,7.125,6.542,6.831,14945752
2008-02-28 16:00:00-05:00,7.12,7.88,7.06,7.79,22698888
2008-02-29 16:00:00-05:00,7.66,7.76,7.55,7.58,10381016
2008-03-03 16:00:00-05:00,7.4,7.44,7.01,7.25,8633208
2008-03-04 16:00:00-05:00,7.3,7.31,7.0,7.01,7889936
2008-03-05 16:00:00-05:00,7.12,7.15,6.82,6.88,7839944
2008-03-06 16:00:00-05:00,6.93,6.94,6.7,6.72,6039040
2008-03-07 16:00:00-05:00,6.655,6.664,6.281,6.48,9892800
2008-03-10 16:00:00-04:00,6.35,6.4,6.24,6.24,8447640
2008-03-11 16:00:00-04:00,6.26,6.78,6.25,6.77,6526904
2008-03-12 16:00:00-04:00,6.77,7.09,6.76,6.92,8204992
2008-03-13 16:00:00-04:00,6.75,6.8538,6.4688,6.8162,8071432
2008-03-14 16:00:00-04:00,6.88,6.88,6.44,6.58,6597360
2008-03-17 16:00:00-04:00,6.41,6.44,6.1,6.29,9325912
2008-03-18 16:00:00-04:00,6.312,6.393,6.082,6.272,11212552
2008-03-19 16:00:00-04:00,6.22,6.5,6.13,6.17,8610792
2008-03-20 16:00:00-04:00,6.49,6.49,6.16,6.22,7448112
2008-03-24 16:00:00-04:00,6.3,6.65,6.26,6.58,8922176
2008-03-25 16:00:00-04:00,6.64,6.91,6.62,6.87,7073584
2008-03-26 16:00:00-04:00,6.86,6.97,6.72,6.88,7187816
2008-03-27 16:00:00-04:00,6.83,6.87,6.67,6.74,5726008
2008-03-28 16:00:00-04:00,6.7412,7.059,6.7412,6.9788,5460744
2008-03-31 16:00:00-04:00,6.92,6.92,6.58,6.63,5363608
2008-04-01 16:00:00-04:00,6.72,7.06,6.68,7.0,7252032
2008-04-02 16:00:00-04:00,7.12,7.19,6.89,7.0,6217008
2008-04-03 16:00:00-04:00,7.04,7.04,6.81,6.98,6040472
2008-04-04 16:00:00-04:00,6.956,7.138,6.843,6.96,4159456
2008-04-07 16:00:00-04:00,7.031,7.246,6.985,7.182,6415912
2008-04-08 16:00:00-04:00,7.09,7.18,6.89,7.09,5050544
2008-04-09 16:00:00-04:00,7.03,7.18,7.02,7.11,5421016
2008-04-10 16:00:00-04:00,7.0562,7.0675,6.8125,6.8538,7135240
2008-04-11 16:00:00-04:00,6.815,6.8449,6.59,6.6225,4390696
2008-04-14 16:00:00-04:00,6.58,6.63,6.42,6.54,3128992
2008-04-15 16:00:00-04:00,6.562,6.624,6.478,6.522,2755176
2008-04-16 16:00:00-04:00,6.52,6.81,6.52,6.78,5412496
2008-04-17 16:00:00-04:00,6.82,6.89,6.67,6.73,2804536
2008-04-18 16:00:00-04:00,6.93,6.94,6.72,6.75,4057352
2008-04-21 16:00:00-04:00,6.76,6.82,6.66,6.74,4991944
2008-04-22 16:00:00-04:00,6.64,7.16,6.63,6.88,8691648
2008-04-23 16:00:00-04:00,6.96,7.32,6.82,7.31,7855528
2008-04-24 16:00:00-04:00,7.31,7.44,7.08,7.36,6831480
2008-04-25 16:00:00-04:00,7.38,7.64,7.29,7.58,5225392
2008-04-28 16:00:00-04:00,7.57,7.802,7.568,7.654,6257872
2008-04-29 16:00:00-04:00,7.62,7.68,7.41,7.67,4377440
2008-04-30 16:00:00-04:00,7.63,7.84,7.62,7.76,5322112
2008-05-01 16:00:00-04:00,7.84,8.24,7.82,8.13,8823048
2008-05-02 16:00:00-04:00,8.3,8.5,8.25,8.47,11408640
2008-05-05 16:00:00-04:00,8.46,8.86,8.39,8.76,12507160
2008-05-06 16:00:00-04:00,8.72,8.72,8.32,8.35,10165696
2008-05-07 16:00:00-04:00,8.0662,8.1675,7.8625,8.015,13804816
2008-05-08 16:00:00-04:00,8.0025,8.2562,7.9556,8.2562,6261184
2008-05-09 16:00:00-04:00,8.16,8.25,7.99,8.12,4679056
2008-05-12 16:00:00-04:00,8.1,8.12,7.78,7.84,6737728
2008-05-13 16:00:00-04:00,7.81,8.0,7.72,7.79,6800656
2008-05-14 16:00:00-04:00,7.91,7.99,7.7,7.92,10847536
2008-05-15 16:00:00-04:00,7.08,7.6,7.0,7.18,51075896
2008-05-16 16:00:00-04:00,7.1938,7.2438,7.1562,7.1737,14174152
2008-05-19 16:00:00-04:00,7.17,7.27,7.13,7.15,11774128
2008-05-20 16:00:00-04:00,7.12,7.25,7.1,7.12,13080256
2008-05-21 16:00:00-04:00,7.15,7.25,7.07,7.12,8104264
2008-05-22 16:00:00-04:00,7.1,7.12,6.9,6.93,8663744
2008-05-23 16:00:00-04:00,6.93,7.04,6.92,7.02,5588520
2008-05-27 16:00:00-04:00,7.06,7.26,7.0,7.26,8981088
2008-05-28 16:00:00-04:00,7.25,7.5,7.22,7.45,11325536
2008-05-29 16:00:00-04:00,7.485,7.4925,7.2425,7.3212,4410672
2008-05-30 16:00:00-04:00,7.3,7.4,7.2,7.3,5868200
2008-06-02 16:00:00-04:00,7.25,7.27,7.03,7.15,7270736
2008-06-03 16:00:00-04:00,7.12,7.21,6.91,6.96,11290392
2008-06-04 16:00:00-04:00,6.9575,7.0238,6.8475,6.8775,5038720
2008-06-05 16:00:00-04:00,6.88,7.0,6.86,6.87,5015768
2008-06-06 16:00:00-04:00,6.81,6.83,6.61,6.68,12342312
2008-06-09 16:00:00-04:00,6.68,6.75,6.48,6.56,6194624
2008-06-10 16:00:00-04:00,6.45,6.45,6.12,6.23,24426792
2008-06-11 16:00:00-04:00,6.2,6.33,6.2,6.24,15393992
2008-06-12 16:00:00-04:00,6.25,6.39,6.22,6.25,6483528
2008-06-13 16:00:00-04:00,6.25,6.2975,6.1938,6.27,4893056
2008-06-16 16:00:00-04:00,6.25,6.26,6.19,6.22,5470984
2008-06-17 16:00:00-04:00,6.29,6.4,6.19,6.2,7935304
2008-06-18 16:00:00-04:00,6.175,6.306,5.985,6.025,8140096
2008-06-19 16:00:00-04:00,5.98,6.03,5.91,6.03,10140640
2008-06-20 16:00:00-04:00,5.98,6.01,5.9,5.92,8891680
2008-06-23 16:00:00-04:00,5.88,5.95,5.79,5.8,4662216
2008-06-24 16:00:00-04:00,5.75,6.13,5.72,6.02,15114200
2008-06-25 16:00:00-04:00,6.0112,6.1075,5.9762,6.005,8758528
2008-06-26 16:00:00-04:00,5.88,5.88,5.67,5.8,12415144
2008-06-27 16:00:00-04:00,5.69,5.9,5.69,5.88,7759944
2008-06-30 16:00:00-04:00,5.75,5.88,5.67,5.72,14490152
2008-07-01 16:00:00-04:00,5.72,5.72,5.44,5.5,17054752
2008-07-02 16:00:00-04:00,5.48,5.48,5.22,5.26,21780416
2008-07-03 16:00:00-04:00,5.26,5.34,5.18,5.22,7354920
2008-07-07 16:00:00-04:00,5.29,5.45,5.15,5.34,13291560
2008-07-08 16:00:00-04:00,5.22,5.38,5.15,5.3,14883664
2008-07-09 16:00:00-04:00,5.3,5.5,5.25,5.26,11414424
2008-07-10 16:00:00-04:00,5.32,5.32,5.02,5.14,8859576
2008-07-11 16:00:00-04:00,5.12,5.22,5.06,5.12,10669376
2008-07-14 16:00:00-04:00,5.17,5.28,5.1,5.22,8017616
2008-07-15 16:00:00-04:00,5.1,5.27,5.0,5.2,15759232
2008-07-16 16:00:00-04:00,5.16,5.39,5.14,5.34,26512440
2008-07-17 16:00:00-04:00,5.42,5.5,5.14,5.27,12977576
2008-07-18 16:00:00-04:00,5.27,5.38,5.08,5.12,10966480
2008-07-21 16:00:00-04:00,5.205,5.3312,5.15,5.2075,13869632
2008-07-22 16:00:00-04:00,5.24,5.36,5.21,5.27,10358400
2008-07-23 16:00:00-04:00,5.25,5.39,5.19,5.36,12199576
2008-07-24 16:00:00-04:00,5.47,5.49,5.22,5.24,12439824
2008-07-25 16:00:00-04:00,5.23,5.3,5.19,5.27,4525904
2008-07-28 16:00:00-04:00,5.3,5.5,5.27,5.28,10519456
2008-07-29 16:00:00-04:00,5.29,5.46,5.13,5.43,8950144
2008-07-30 16:00:00-04:00,5.48,5.94,5.46,5.82,16686768
2008-07-31 16:00:00-04:00,5.69,5.81,5.57,5.64,9356368
2008-08-01 16:00:00-04:00,5.62,5.76,5.62,5.73,4921784
2008-08-04 16:00:00-04:00,5.72,5.73,5.61,5.7,3254888
2008-08-05 16:00:00-04:00,5.7,5.9,5.62,5.86,11626968
2008-08-06 16:00:00-04:00,5.8,5.84,5.69,5.83,7723216
2008-08-07 16:00:00-04:00,5.75,5.76,5.61,5.63,14199360
2008-08-08 16:00:00-04:00,5.67,5.86,5.61,5.66,9018456
2008-08-11 16:00:00-04:00,5.57,5.65,5.48,5.54,11372824
2008-08-12 16:00:00-04:00,5.58,5.82,5.48,5.72,11424416
2008-08-13 16:00:00-04:00,5.63,5.64,5.39,5.4,17107624
2008-08-14 16:00:00-04:00,5.73,6.69,5.68,6.69,53093656
2008-08-15 16:00:00-04:00,6.56,6.86,6.52,6.66,14187560
2008-08-18 16:00:00-04:00,6.51,6.61,6.31,6.35,9319360
2008-08-19 16:00:00-04:00,6.3,6.32,6.0,6.04,13404288
2008-08-20 16:00:00-04:00,6.13,6.19,6.02,6.12,9149296
2008-08-21 16:00:00-04:00,6.04,6.05,5.91,5.99,7132176
2008-08-22 16:00:00-04:00,6.0,6.07,5.98,6.0,4175912
2008-08-25 16:00:00-04:00,6.0,6.14,5.92,6.08,9500928
2008-08-26 16:00:00-04:00,6.11,6.12,5.9,5.97,5257328
2008-08-27 16:00:00-04:00,5.95,6.1,5.95,6.0,4349808
2008-08-28 16:00:00-04:00,6.1,6.24,6.01,6.14,6029288
2008-08-29 16:00:00-04:00,6.14,6.44,6.14,6.28,8645872
2008-09-02 16:00:00-04:00,6.56,6.58,6.33,6.38,6329664
2008-09-03 16:00:00-04:00,6.42,6.5,5.97,6.05,5623072
2008-09-04 16:00:00-04:00,6.01,6.05,5.59,5.6,9871656
2008-09-05 16:00:00-04:00,5.51,5.7,5.5,5.65,7162128
2008-09-08 16:00:00-04:00,5.85,6.0,5.52,5.67,10228304
2008-09-09 16:00:00-04:00,5.72,5.784,5.26,5.268,5647536
