,Open,High,Low,Close,Volume
1991-09-11 16:00:00-04:00,0.0,3.8353,3.7519,3.7519,58800
1991-09-12 16:00:00-04:00,0.0,3.8353,3.7519,3.8353,286800
1991-09-13 16:00:00-04:00,0.0,3.877,3.7936,3.8144,97200
1991-09-16 16:00:00-04:00,0.0,3.877,3.7936,3.8353,787998
1991-09-17 16:00:00-04:00,0.0,3.877,3.8353,3.8561,36000
1991-09-18 16:00:00-04:00,0.0,3.877,3.8353,3.877,126000
1991-09-19 16:00:00-04:00,0.0,3.877,3.8353,3.877,225600
1991-09-20 16:00:00-04:00,0.0,3.9187,3.8353,3.9187,31602
1991-09-23 16:00:00-04:00,0.0,3.8561,3.8353,3.8561,14802
1991-09-24 16:00:00-04:00,0.0,3.877,3.7936,3.7936,42402
1991-09-25 16:00:00-04:00,0.0,3.7936,3.7936,3.7936,13602
1991-09-26 16:00:00-04:00,0.0,3.877,3.7936,3.877,114000
1991-09-27 16:00:00-04:00,0.0,3.877,3.7936,3.877,200802
1991-09-30 16:00:00-04:00,0.0,3.877,3.7936,3.8353,58002
1991-10-01 16:00:00-04:00,0.0,3.877,3.7936,3.877,289200
1991-10-02 16:00:00-04:00,0.0,3.9187,3.8353,3.8353,1114398
1991-10-03 16:00:00-04:00,0.0,3.9187,3.8353,3.9187,613998
1991-10-04 16:00:00-04:00,0.0,4.1271,3.877,4.0646,2344800
1991-10-07 16:00:00-04:00,0.0,4.0854,4.0437,4.0854,270000
1991-10-08 16:00:00-04:00,0.0,4.1688,4.0437,4.1688,418398
1991-10-09 16:00:00-04:00,0.0,4.2522,4.1271,4.2522,613602
1991-10-10 16:00:00-04:00,0.0,4.3981,4.2105,4.3355,492402
1991-10-11 16:00:00-04:00,0.0,4.4606,4.3355,4.3772,67602
1991-10-14 16:00:00-04:00,0.0,4.4189,4.3355,4.3355,74400
1991-10-15 16:00:00-04:00,0.0,4.669,4.3772,4.5857,907200
1991-10-16 16:00:00-04:00,0.0,4.8775,4.6274,4.7941,969600
1991-10-17 16:00:00-04:00,0.0,4.8775,4.5857,4.5857,863598
1991-10-18 16:00:00-04:00,0.0,4.669,4.5857,4.6482,218802
1991-10-21 16:00:00-04:00,0.0,4.6274,4.3355,4.4606,450402
1991-10-22 16:00:00-04:00,0.0,4.3355,4.2522,4.3355,299202
1991-10-23 16:00:00-04:00,0.0,4.4189,4.2522,4.4189,176802
1991-10-24 16:00:00-04:00,0.0,4.4189,4.3355,4.3772,79602
1991-10-25 16:00:00-04:00,0.0,4.5023,4.3355,4.4189,177600
1991-10-28 16:00:00-05:00,0.0,4.544,4.4189,4.5231,127602
1991-10-29 16:00:00-05:00,0.0,4.7524,4.5023,4.6899,373602
1991-10-30 16:00:00-05:00,0.0,4.7524,4.669,4.669,320802
1991-10-31 16:00:00-05:00,0.0,4.7524,4.669,4.669,319602
1991-11-01 16:00:00-05:00,0.0,4.7524,4.669,4.669,42402
1991-11-04 16:00:00-05:00,0.0,4.7524,4.669,4.669,32802
1991-11-05 16:00:00-05:00,0.0,4.7524,4.544,4.5857,65202
1991-11-06 16:00:00-05:00,0.0,4.6065,4.5231,4.5231,312402
1991-11-07 16:00:00-05:00,0.0,4.6274,4.5023,4.6274,73200
1991-11-08 16:00:00-05:00,0.0,4.6274,4.5857,4.6065,45600
1991-11-11 16:00:00-05:00,0.0,4.6274,4.5857,4.6274,41202
1991-11-12 16:00:00-05:00,0.0,4.6274,4.5857,4.6274,38802
1991-11-13 16:00:00-05:00,0.0,4.5857,4.4606,4.5857,73602
1991-11-14 16:00:00-05:00,0.0,4.5857,4.5023,4.544,135600
1991-11-15 16:00:00-05:00,0.0,4.544,4.3772,4.4189,161202
1991-11-18 16:00:00-05:00,0.0,4.4606,4.2939,4.4606,532398
1991-11-19 16:00:00-05:00,0.0,4.4606,4.3355,4.4189,230400
1991-11-20 16:00:00-05:00,0.0,4.4189,4.3772,4.3772,73200
1991-11-21 16:00:00-05:00,0.0,4.4606,4.3772,4.3772,130002
1991-11-22 16:00:00-05:00,0.0,4.4189,4.3772,4.3772,258402
1991-11-25 16:00:00-05:00,0.0,4.4189,4.3355,4.3355,46002
1991-11-26 16:00:00-05:00,0.0,4.4189,4.3355,4.4189,73602
1991-11-27 16:00:00-05:00,0.0,4.4189,4.3355,4.4189,70002
1991-11-29 16:00:00-05:00,0.0,4.4189,4.3355,4.4189,7602
1991-12-02 16:00:00-05:00,0.0,4.4189,4.2939,4.4189,224400
1991-12-03 16:00:00-05:00,0.0,4.4189,4.2939,4.3772,36000
1991-12-04 16:00:00-05:00,0.0,4.4189,4.3355,4.4189,63600
1991-12-05 16:00:00-05:00,0.0,4.5023,4.3355,4.4398,205602
1991-12-06 16:00:00-05:00,0.0,4.669,4.4189,4.5857,326802
1991-12-09 16:00:00-05:00,0.0,4.669,4.5857,4.6274,116400
1991-12-10 16:00:00-05:00,0.0,4.6274,4.544,4.6274,170802
1991-12-11 16:00:00-05:00,0.0,4.6274,4.5857,4.5857,499602
1991-12-12 16:00:00-05:00,0.0,4.6274,4.5857,4.5857,359202
1991-12-13 16:00:00-05:00,0.0,4.6274,4.544,4.544,86400
1991-12-16 16:00:00-05:00,0.0,4.544,4.3355,4.3564,397602
1991-12-17 16:00:00-05:00,0.0,4.3355,4.2105,4.2522,370800
1991-12-18 16:00:00-05:00,0.0,4.2939,4.2105,4.2105,290802
1991-12-19 16:00:00-05:00,0.0,4.1688,3.8353,4.002,428802
1991-12-20 16:00:00-05:00,0.0,4.0854,3.9187,4.0437,300402
1991-12-23 16:00:00-05:00,0.0,4.1896,4.0437,4.1896,213600
1991-12-24 16:00:00-05:00,0.0,4.544,4.1688,4.4398,324000
1991-12-26 16:00:00-05:00,0.0,4.7107,4.4189,4.5857,263202
1991-12-27 16:00:00-05:00,0.0,4.7524,4.669,4.7524,152802
1991-12-30 16:00:00-05:00,0.0,5.0025,4.7524,5.0025,415998
1991-12-31 16:00:00-05:00,0.0,5.1276,4.9609,5.0025,720402
1992-01-02 16:00:00-05:00,0.0,5.0442,4.9609,5.0234,73602
1992-01-03 16:00:00-05:00,0.0,5.0442,4.9609,4.9609,264402
1992-01-06 16:00:00-05:00,0.0,5.0025,4.9192,4.9609,489198
1992-01-07 16:00:00-05:00,0.0,5.0025,4.9192,5.0025,184800
1992-01-08 16:00:00-05:00,0.0,5.0442,4.9192,4.9609,253200
1992-01-09 16:00:00-05:00,0.0,5.0442,4.9609,4.9609,241602
1992-01-10 16:00:00-05:00,0.0,5.0025,4.9609,5.0025,72402
1992-01-13 16:00:00-05:00,0.0,5.0442,4.9609,5.0442,46002
1992-01-14 16:00:00-05:00,0.0,5.0442,4.9609,5.0025,483198
1992-01-15 16:00:00-05:00,0.0,5.0025,4.9609,4.9609,157200
1992-01-16 16:00:00-05:00,0.0,5.0025,4.94,5.0025,184800
1992-01-17 16:00:00-05:00,0.0,5.0025,4.8358,4.8566,414798
1992-01-20 16:00:00-05:00,0.0,4.8358,4.7524,4.8358,79200
1992-01-21 16:00:00-05:00,0.0,4.7524,4.3981,4.3981,184800
1992-01-22 16:00:00-05:00,0.0,4.5023,4.3355,4.5023,535602
1992-01-23 16:00:00-05:00,0.0,4.5023,4.2105,4.2105,517998
1992-01-24 16:00:00-05:00,0.0,4.9192,4.2522,4.8358,3114402
1992-01-27 16:00:00-05:00,0.0,4.8775,4.7941,4.7941,447198
1992-01-28 16:00:00-05:00,0.0,5.0859,4.7941,4.9609,954798
1992-01-29 16:00:00-05:00,0.0,5.2527,4.9609,5.2527,1274400
1992-01-30 16:00:00-05:00,0.0,5.1693,4.9192,5.0859,760398
1992-01-31 16:00:00-05:00,0.0,5.1693,5.0025,5.1484,373602
1992-02-03 16:00:00-05:00,0.0,5.1693,5.0859,5.0859,223200
1992-02-04 16:00:00-05:00,0.0,5.1693,5.0859,5.1693,794802
1992-02-05 16:00:00-05:00,0.0,5.211,5.0859,5.211,185202
1992-02-06 16:00:00-05:00,0.0,5.211,5.1276,5.1693,116802
1992-02-07 16:00:00-05:00,0.0,5.211,5.1276,5.1276,183600
1992-02-10 16:00:00-05:00,0.0,5.1693,5.0859,5.1693,21600
1992-02-11 16:00:00-05:00,0.0,5.1693,5.0025,5.0859,62802
1992-02-12 16:00:00-05:00,0.0,5.0442,5.0234,5.0442,68802
1992-02-13 16:00:00-05:00,0.0,5.0442,5.0025,5.0025,61200
1992-02-14 16:00:00-05:00,0.0,5.0442,4.9192,5.0442,21600
1992-02-18 16:00:00-05:00,0.0,5.0442,4.9192,4.9192,154002
1992-02-19 16:00:00-05:00,0.0,5.0025,4.8775,5.0025,45600
1992-02-20 16:00:00-05:00,0.0,5.0025,4.8775,4.9817,83202
1992-02-21 16:00:00-05:00,0.0,5.0442,4.9192,5.0025,409998
1992-02-24 16:00:00-05:00,0.0,4.9192,4.9192,4.9192,6402
1992-02-25 16:00:00-05:00,0.0,4.9609,4.9192,4.94,212400
1992-02-26 16:00:00-05:00,0.0,5.0442,4.8775,5.0025,297600
1992-02-27 16:00:00-05:00,0.0,5.0442,4.9609,5.0025,762402
1992-02-28 16:00:00-05:00,0.0,5.0859,4.9609,5.0025,936798
1992-03-02 16:00:00-05:00,0.0,5.0859,5.0025,5.0859,66000
1992-03-03 16:00:00-05:00,0.0,5.0859,5.0025,5.0442,268800
1992-03-04 16:00:00-05:00,0.0,5.0859,5.0025,5.0025,33600
1992-03-05 16:00:00-05:00,0.0,5.0025,4.9192,4.9609,320802
1992-03-06 16:00:00-05:00,0.0,5.0025,4.9609,4.9817,87600
1992-03-09 16:00:00-05:00,0.0,5.0442,4.9609,5.0442,40800
1992-03-10 16:00:00-05:00,0.0,5.0859,4.9609,5.0025,552798
1992-03-11 16:00:00-05:00,0.0,5.0859,5.0025,5.0859,297600
1992-03-12 16:00:00-05:00,0.0,5.0859,5.0025,5.0442,100002
1992-03-13 16:00:00-05:00,0.0,5.0859,5.0025,5.0859,73200
1992-03-16 16:00:00-05:00,0.0,5.1875,5.0938,5.1875,127200
1992-03-17 16:00:00-05:00,0.0,5.625,5.1875,5.5,330400
1992-03-18 16:00:00-05:00,0.0,5.875,5.625,5.875,495200
1992-03-19 16:00:00-05:00,0.0,6.5,5.6875,6.25,992800
1992-03-20 16:00:00-05:00,0.0,6.125,5.625,5.875,1643200
1992-03-23 16:00:00-05:00,0.0,5.875,5.625,5.6875,268000
1992-03-24 16:00:00-05:00,0.0,5.75,5.4688,5.5,306800
1992-03-25 16:00:00-05:00,0.0,5.5625,5.4375,5.4688,164400
1992-03-26 16:00:00-05:00,0.0,5.5,5.3125,5.3438,406400
1992-03-27 16:00:00-05:00,0.0,5.4375,5.3125,5.4375,110000
1992-03-30 16:00:00-05:00,0.0,5.4375,5.3125,5.3125,356800
1992-03-31 16:00:00-05:00,0.0,5.5,5.3125,5.5,656000
1992-04-01 16:00:00-05:00,0.0,5.75,5.375,5.75,437600
1992-04-02 16:00:00-05:00,0.0,5.9375,5.5625,5.7813,1211200
1992-04-03 16:00:00-05:00,0.0,5.9375,5.75,5.9375,944400
1992-04-06 16:00:00-04:00,0.0,6.0625,5.8125,6.0,800000
1992-04-07 16:00:00-04:00,0.0,6.25,5.9375,6.0,432000
1992-04-08 16:00:00-04:00,0.0,6.0,5.625,5.8125,371600
1992-04-09 16:00:00-04:00,0.0,5.8125,5.625,5.75,73200
1992-04-10 16:00:00-04:00,0.0,5.9375,5.5,5.6875,364800
1992-04-13 16:00:00-04:00,0.0,5.875,5.5625,5.875,119600
1992-04-14 16:00:00-04:00,0.0,6.0625,5.875,6.0,696800
1992-04-15 16:00:00-04:00,0.0,6.3125,5.9375,6.3125,306400
1992-04-16 16:00:00-04:00,0.0,6.25,5.875,6.0625,862800
1992-04-20 16:00:00-04:00,0.0,6.25,6.0625,6.1563,517200
1992-04-21 16:00:00-04:00,0.0,6.4375,6.0625,6.3125,431200
1992-04-22 16:00:00-04:00,0.0,6.5,6.375,6.5,666000
1992-04-23 16:00:00-04:00,0.0,6.5,6.375,6.4063,202400
1992-04-24 16:00:00-04:00,0.0,6.4375,6.375,6.4375,137200
1992-04-27 16:00:00-04:00,0.0,6.4375,6.375,6.4375,114400
1992-04-28 16:00:00-04:00,0.0,6.4375,5.875,6.125,553600
1992-04-29 16:00:00-04:00,0.0,6.25,6.125,6.125,574800
1992-04-30 16:00:00-04:00,0.0,6.1875,6.125,6.1875,257600
1992-05-01 16:00:00-04:00,0.0,6.1875,6.125,6.1563,324400
1992-05-04 16:00:00-04:00,0.0,6.1875,6.125,6.125,570400
1992-05-05 16:00:00-04:00,0.0,6.3125,6.125,6.25,1159600
1992-05-06 16:00:00-04:00,0.0,6.375,6.25,6.375,258800
1992-05-07 16:00:00-04:00,0.0,6.375,6.125,6.25,318800
1992-05-08 16:00:00-04:00,0.0,6.125,5.8125,6.125,482000
1992-05-11 16:00:00-04:00,0.0,6.3125,6.0,6.1875,1383200
1992-05-12 16:00:00-04:00,0.0,6.3125,6.0625,6.125,203200
1992-05-13 16:00:00-04:00,0.0,6.1875,6.0625,6.1875,80000
1992-05-14 16:00:00-04:00,0.0,6.1875,5.75,5.9375,326000
1992-05-15 16:00:00-04:00,0.0,5.9375,5.75,5.9375,216400
1992-05-18 16:00:00-04:00,0.0,5.9375,5.75,5.8125,601200
1992-05-19 16:00:00-04:00,0.0,5.9375,5.75,5.875,280400
1992-05-20 16:00:00-04:00,0.0,5.9375,5.8125,5.8125,418000
1992-05-21 16:00:00-04:00,0.0,5.9375,5.75,5.7813,46400
1992-05-22 16:00:00-04:00,0.0,5.8125,5.75,5.75,461600
1992-05-26 16:00:00-04:00,0.0,5.8125,5.75,5.7813,112800
1992-05-27 16:00:00-04:00,0.0,5.8125,5.75,5.8125,33600
1992-05-28 16:00:00-04:00,0.0,5.8125,5.5,5.625,547200
1992-05-29 16:00:00-04:00,0.0,6.0,5.625,5.9375,633200
1992-06-01 16:00:00-04:00,0.0,6.0,5.625,5.75,737200
1992-06-02 16:00:00-04:00,0.0,5.875,5.625,5.6875,330400
1992-06-03 16:00:00-04:00,0.0,5.875,5.6875,5.7188,503200
1992-06-04 16:00:00-04:00,0.0,5.8125,5.6875,5.6875,293200
1992-06-05 16:00:00-04:00,0.0,5.875,5.6875,5.7813,144000
1992-06-08 16:00:00-04:00,0.0,5.8125,5.625,5.6875,210000
1992-06-09 16:00:00-04:00,0.0,5.6875,5.5,5.625,216800
1992-06-10 16:00:00-04:00,0.0,5.625,5.3125,5.375,278400
1992-06-11 16:00:00-04:00,0.0,5.3125,5.0,5.0625,448800
1992-06-12 16:00:00-04:00,0.0,5.125,5.0,5.0938,479600
1992-06-15 16:00:00-04:00,0.0,5.25,5.0625,5.1875,360800
1992-06-16 16:00:00-04:00,0.0,5.25,5.125,5.125,183200
1992-06-17 16:00:00-04:00,0.0,5.1875,4.875,4.875,647200
1992-06-18 16:00:00-04:00,0.0,4.875,4.6875,4.8125,102000
1992-06-19 16:00:00-04:00,0.0,4.875,4.75,4.8125,221600
1992-06-22 16:00:00-04:00,0.0,4.875,4.375,4.375,464400
1992-06-23 16:00:00-04:00,0.0,4.4375,4.0625,4.3125,2108000
1992-06-24 16:00:00-04:00,0.0,4.5625,4.25,4.5625,530400
1992-06-25 16:00:00-04:00,0.0,4.75,4.5,4.5625,617600
1992-06-26 16:00:00-04:00,0.0,4.6875,4.5625,4.5625,198000
1992-06-29 16:00:00-04:00,0.0,4.8125,4.5625,4.8125,294400
1992-06-30 16:00:00-04:00,0.0,5.125,4.8125,5.125,476400
1992-07-01 16:00:00-04:00,0.0,5.1875,4.9375,5.0625,962400
1992-07-02 16:00:00-04:00,0.0,5.1875,4.8125,5.0,465600
1992-07-06 16:00:00-04:00,0.0,5.0,4.6875,4.8438,459600
1992-07-07 16:00:00-04:00,0.0,4.875,4.75,4.75,180000
1992-07-08 16:00:00-04:00,0.0,4.8125,4.5625,4.8125,55600
1992-07-09 16:00:00-04:00,0.0,5.0625,4.75,4.9688,59200
1992-07-10 16:00:00-04:00,0.0,4.9375,4.8125,4.875,196800
1992-07-13 16:00:00-04:00,0.0,4.9375,4.8125,4.9063,48400
1992-07-14 16:00:00-04:00,0.0,5.0625,4.8125,5.0,63600
1992-07-15 16:00:00-04:00,0.0,5.1875,5.0625,5.1875,33600
1992-07-16 16:00:00-04:00,0.0,5.25,5.0625,5.25,142400
1992-07-17 16:00:00-04:00,0.0,5.3125,5.125,5.3125,396000
1992-07-20 16:00:00-04:00,0.0,5.25,5.125,5.1875,564000
1992-07-21 16:00:00-04:00,0.0,5.4375,5.1875,5.3125,788000
1992-07-22 16:00:00-04:00,0.0,5.4375,5.25,5.4375,82800
1992-07-23 16:00:00-04:00,0.0,5.4375,5.3125,5.4375,157600
1992-07-24 16:00:00-04:00,0.0,5.4375,5.3125,5.3125,248400
1992-07-27 16:00:00-04:00,0.0,5.4375,5.3125,5.3438,24800
1992-07-28 16:00:00-04:00,0.0,5.4688,5.3125,5.4375,332000
1992-07-29 16:00:00-04:00,0.0,5.75,5.375,5.625,409600
1992-07-30 16:00:00-04:00,0.0,5.875,5.625,5.8125,282400
1992-07-31 16:00:00-04:00,0.0,5.875,5.625,5.625,339600
1992-08-03 16:00:00-04:00,0.0,5.6875,5.5625,5.6563,893200
1992-08-04 16:00:00-04:00,0.0,5.75,5.5625,5.625,95200
1992-08-05 16:00:00-04:00,0.0,5.6875,5.5625,5.6875,704000
1992-08-06 16:00:00-04:00,0.0,5.6875,5.625,5.6563,246000
1992-08-07 16:00:00-04:00,0.0,5.625,5.5625,5.5625,757200
1992-08-10 16:00:00-04:00,0.0,5.6875,5.5625,5.6875,1230800
1992-08-11 16:00:00-04:00,0.0,5.625,5.4375,5.5,609200
1992-08-12 16:00:00-04:00,0.0,5.5625,5.375,5.375,449200
1992-08-13 16:00:00-04:00,0.0,5.5,5.0,5.1563,196400
1992-08-14 16:00:00-04:00,0.0,5.1875,5.0625,5.125,315600
1992-08-17 16:00:00-04:00,0.0,5.25,5.125,5.1875,167600
1992-08-18 16:00:00-04:00,0.0,5.1875,5.0625,5.125,266000
1992-08-19 16:00:00-04:00,0.0,5.125,4.8438,4.8438,153600
1992-08-20 16:00:00-04:00,0.0,5.0,4.5625,4.75,141200
1992-08-21 16:00:00-04:00,0.0,4.6875,4.625,4.625,1563200
1992-08-24 16:00:00-04:00,0.0,4.625,4.375,4.625,2130000
1992-08-25 16:00:00-04:00,0.0,4.625,4.5,4.625,139200
1992-08-26 16:00:00-04:00,0.0,4.875,4.5625,4.875,236800
1992-08-27 16:00:00-04:00,0.0,5.2813,4.9375,5.1563,858000
1992-08-28 16:00:00-04:00,0.0,5.1875,5.0,5.0,39200
1992-08-31 16:00:00-04:00,0.0,5.1875,5.0,5.0625,136000
1992-09-01 16:00:00-04:00,0.0,5.125,4.75,4.75,210400
1992-09-02 16:00:00-04:00,0.0,4.9375,4.75,4.8438,152400
1992-09-03 16:00:00-04:00,0.0,5.0,4.8125,4.8438,420400
1992-09-04 16:00:00-04:00,0.0,4.9375,4.8125,4.9375,196000
1992-09-08 16:00:00-04:00,0.0,4.9375,4.875,4.875,481600
1992-09-09 16:00:00-04:00,0.0,4.9375,4.8125,4.8438,204400
1992-09-10 16:00:00-04:00,0.0,4.9375,4.8125,4.8438,10800
1992-09-11 16:00:00-04:00,0.0,4.9375,4.8125,4.875,50800
1992-09-14 16:00:00-04:00,0.0,5.0625,4.875,4.9375,50400
1992-09-15 16:00:00-04:00,0.0,5.0625,4.9375,4.9688,12800
1992-09-16 16:00:00-04:00,0.0,4.9063,4.7813,4.875,750000
1992-09-17 16:00:00-04:00,0.0,4.9375,4.8125,4.8125,118000
1992-09-18 16:00:00-04:00,0.0,4.9375,4.8125,4.9375,104400
1992-09-21 16:00:00-04:00,0.0,4.9375,4.8125,4.9375,117200
1992-09-22 16:00:00-04:00,0.0,4.9375,4.8125,4.9375,42400
1992-09-23 16:00:00-04:00,0.0,5.0625,4.875,5.0625,205200
1992-09-24 16:00:00-04:00,0.0,5.0625,4.9375,4.9375,6640000
1992-09-25 16:00:00-04:00,0.0,5.0,4.9375,4.9688,1192800
1992-09-28 16:00:00-04:00,0.0,5.125,4.9375,5.0625,407600
1992-09-29 16:00:00-04:00,0.0,5.2188,4.9375,5.0625,434800
1992-09-30 16:00:00-04:00,0.0,5.3125,5.0625,5.25,1530400
1992-10-01 16:00:00-04:00,0.0,5.375,5.1875,5.25,975600
1992-10-02 16:00:00-04:00,0.0,5.375,5.25,5.3125,653200
1992-10-05 16:00:00-04:00,0.0,5.25,5.0625,5.25,388400
1992-10-06 16:00:00-04:00,0.0,5.375,5.125,5.25,420800
1992-10-07 16:00:00-04:00,0.0,5.5625,5.3125,5.4375,533200
1992-10-08 16:00:00-04:00,0.0,5.5625,5.4375,5.4375,442000
1992-10-09 16:00:00-04:00,0.0,5.5,5.375,5.375,298000
1992-10-12 16:00:00-04:00,0.0,5.5,5.3125,5.3125,34800
1992-10-13 16:00:00-04:00,0.0,5.5,5.3125,5.3125,169200
1992-10-14 16:00:00-04:00,0.0,5.4375,5.3125,5.3125,94800
1992-10-15 16:00:00-04:00,0.0,5.5625,5.3125,5.4375,404000
1992-10-16 16:00:00-04:00,0.0,5.5625,5.4375,5.4375,295600
1992-10-19 16:00:00-04:00,0.0,5.5625,5.4375,5.5,364800
1992-10-20 16:00:00-04:00,0.0,5.5625,5.4375,5.5,16400
1992-10-21 16:00:00-04:00,0.0,5.5625,5.4375,5.4375,134800
1992-10-22 16:00:00-04:00,0.0,5.625,5.4375,5.5,294800
1992-10-23 16:00:00-04:00,0.0,5.6875,5.5625,5.5938,463200
1992-10-26 16:00:00-05:00,0.0,5.6875,5.5625,5.6875,280800
1992-10-27 16:00:00-05:00,0.0,5.875,5.6875,5.8125,758800
1992-10-28 16:00:00-05:00,0.0,5.75,5.6875,5.6875,60000
1992-10-29 16:00:00-05:00,0.0,5.8125,5.6875,5.75,676000
1992-10-30 16:00:00-05:00,0.0,5.75,5.5625,5.5938,570800
1992-11-02 16:00:00-05:00,0.0,5.6875,5.5625,5.6875,655200
1992-11-03 16:00:00-05:00,0.0,5.6875,5.5625,5.5625,1085600
1992-11-04 16:00:00-05:00,0.0,5.75,5.5625,5.7188,244000
1992-11-05 16:00:00-05:00,0.0,5.8125,5.6875,5.8125,209600
1992-11-06 16:00:00-05:00,0.0,5.75,5.625,5.6875,41200
1992-11-09 16:00:00-05:00,0.0,5.75,5.5625,5.6875,338400
1992-11-10 16:00:00-05:00,0.0,5.6875,5.5625,5.5625,281200
1992-11-11 16:00:00-05:00,0.0,5.6875,5.5625,5.6875,12400
1992-11-12 16:00:00-05:00,0.0,5.6875,5.5625,5.6875,163200
1992-11-13 16:00:00-05:00,0.0,5.6875,5.5625,5.6875,90000
1992-11-16 16:00:00-05:00,0.0,5.8125,5.6875,5.75,292400
1992-11-17 16:00:00-05:00,0.0,5.8125,5.6875,5.7188,143200
1992-11-18 16:00:00-05:00,0.0,5.8125,5.6875,5.6875,129200
1992-11-19 16:00:00-05:00,0.0,5.75,5.6875,5.75,29600
1992-11-20 16:00:00-05:00,0.0,5.75,5.6875,5.75,31600
1992-11-23 16:00:00-05:00,0.0,5.75,5.6875,5.75,29200
1992-11-24 16:00:00-05:00,0.0,5.75,5.625,5.625,65200
1992-11-25 16:00:00-05:00,0.0,5.875,5.625,5.8125,240800
1992-11-27 16:00:00-05:00,0.0,6.0,5.75,5.875,102000
1992-11-30 16:00:00-05:00,0.0,6.0,5.9063,6.0,713200
1992-12-01 16:00:00-05:00,0.0,6.0,5.875,6.0,161200
1992-12-02 16:00:00-05:00,0.0,6.0625,5.9375,6.0625,454400
1992-12-03 16:00:00-05:00,0.0,6.0625,5.75,5.875,144000
1992-12-04 16:00:00-05:00,0.0,5.875,5.75,5.75,34800
1992-12-07 16:00:00-05:00,0.0,5.875,5.5625,5.5625,180400
1992-12-08 16:00:00-05:00,0.0,5.6875,5.5625,5.6875,52800
1992-12-09 16:00:00-05:00,0.0,5.6875,5.5625,5.6875,61200
1992-12-10 16:00:00-05:00,0.0,5.6875,5.375,5.4375,721600
1992-12-11 16:00:00-05:00,0.0,5.5625,5.375,5.5625,1091600
1992-12-14 16:00:00-05:00,0.0,5.5625,5.4375,5.5625,22400
1992-12-15 16:00:00-05:00,0.0,5.625,5.5,5.625,365600
1992-12-16 16:00:00-05:00,0.0,5.625,5.5,5.625,18800
1992-12-17 16:00:00-05:00,0.0,5.75,5.5,5.6875,239200
1992-12-18 16:00:00-05:00,0.0,5.8125,5.5,5.5938,452400
1992-12-21 16:00:00-05:00,0.0,5.5625,5.5,5.5625,105200
1992-12-22 16:00:00-05:00,0.0,5.5,5.3125,5.4688,936800
1992-12-23 16:00:00-05:00,0.0,5.625,5.5,5.5938,302800
1992-12-24 16:00:00-05:00,0.0,5.625,5.5,5.5625,110000
1992-12-28 16:00:00-05:00,0.0,5.625,5.5,5.5625,112000
1992-12-29 16:00:00-05:00,0.0,5.6875,5.625,5.6875,83600
1992-12-30 16:00:00-05:00,0.0,5.8125,5.625,5.8125,164000
1992-12-31 16:00:00-05:00,0.0,5.8125,5.6875,5.8125,39600
1993-01-04 16:00:00-05:00,0.0,5.8125,5.6875,5.6875,79200
1993-01-05 16:00:00-05:00,0.0,5.8125,5.5625,5.7188,216400
1993-01-06 16:00:00-05:00,0.0,5.8125,5.625,5.8125,125200
1993-01-07 16:00:00-05:00,0.0,5.8125,5.6875,5.6875,37600
1993-01-08 16:00:00-05:00,0.0,5.8125,5.6875,5.8125,270000
1993-01-11 16:00:00-05:00,0.0,5.8125,5.6875,5.8125,37200
1993-01-12 16:00:00-05:00,0.0,5.8438,5.6875,5.7813,426400
1993-01-13 16:00:00-05:00,0.0,5.9375,5.75,5.8125,153200
1993-01-14 16:00:00-05:00,0.0,6.0938,5.875,6.0625,831600
1993-01-15 16:00:00-05:00,0.0,6.375,5.9375,6.3125,1599200
1993-01-18 16:00:00-05:00,0.0,6.5,6.25,6.4063,1025600
1993-01-19 16:00:00-05:00,0.0,6.6875,6.375,6.5625,362000
1993-01-20 16:00:00-05:00,0.0,6.5625,6.1875,6.3125,442800
1993-01-21 16:00:00-05:00,0.0,6.5,6.1875,6.5,552000
1993-01-22 16:00:00-05:00,0.0,6.5,6.375,6.4375,151200
1993-01-25 16:00:00-05:00,0.0,6.4375,6.125,6.1875,413600
1993-01-26 16:00:00-05:00,0.0,6.1875,6.0,6.125,1002400
1993-01-27 16:00:00-05:00,0.0,6.125,6.0625,6.0938,489600
1993-01-28 16:00:00-05:00,0.0,6.125,6.0625,6.0938,822800
1993-01-29 16:00:00-05:00,0.0,6.125,6.0,6.0313,216800
1993-02-01 16:00:00-05:00,0.0,6.2188,6.0,6.2188,277600
1993-02-02 16:00:00-05:00,0.0,6.25,6.125,6.1875,22800
1993-02-03 16:00:00-05:00,0.0,6.3125,5.8125,5.875,3533600
1993-02-04 16:00:00-05:00,0.0,5.9375,5.6875,5.8125,876000
1993-02-05 16:00:00-05:00,0.0,5.8125,5.5,5.5313,2478400
1993-02-08 16:00:00-05:00,0.0,5.75,5.5625,5.75,962800
1993-02-09 16:00:00-05:00,0.0,5.75,5.375,5.5,506800
1993-02-10 16:00:00-05:00,0.0,5.5,5.375,5.5,112800
1993-02-11 16:00:00-05:00,0.0,5.625,5.375,5.5,152800
1993-02-12 16:00:00-05:00,0.0,5.625,5.5,5.625,312800
1993-02-16 16:00:00-05:00,0.0,5.625,5.3125,5.4063,285200
1993-02-17 16:00:00-05:00,0.0,5.5,5.25,5.4375,281600
1993-02-18 16:00:00-05:00,0.0,5.5,5.3125,5.375,311600
1993-02-19 16:00:00-05:00,0.0,5.5,5.375,5.4375,484000
