,Open,High,Low,Close,Volume
2010-12-16 16:00:00-05:00,5.2692,5.29,5.16,5.2,28285
2010-12-17 16:00:00-05:00,5.22,5.5,5.17,5.5,160632
2010-12-20 16:00:00-05:00,5.52,5.7,5.31,5.53,101807
2010-12-21 16:00:00-05:00,5.58,5.64,5.546,5.6,48950
2010-12-22 16:00:00-05:00,5.61,5.85,5.6,5.77,130808
2010-12-23 16:00:00-05:00,5.75,5.87,5.75,5.8,65581
2010-12-27 16:00:00-05:00,5.76,6.0,5.75,5.99,47390
2010-12-28 16:00:00-05:00,6.0,6.05,5.84,5.95,75063
2010-12-29 16:00:00-05:00,5.93,6.045,5.9,6.0,23961
2010-12-30 16:00:00-05:00,6.04,6.0777,5.88,5.88,48732
2010-12-31 16:00:00-05:00,5.89,6.03,5.851,5.96,18808
2011-01-03 16:00:00-05:00,6.03,6.03,5.75,5.82,79408
2011-01-04 16:00:00-05:00,5.8482,5.8482,5.71,5.71,26125
2011-01-05 16:00:00-05:00,5.68,5.82,5.65,5.8001,29495
2011-01-06 16:00:00-05:00,5.8,5.89,5.78,5.81,21420
2011-01-07 16:00:00-05:00,5.84,5.89,5.68,5.87,36210
2011-01-10 16:00:00-05:00,5.81,5.85,5.71,5.78,25928
2011-01-11 16:00:00-05:00,5.77,5.82,5.72,5.76,15013
2011-01-12 16:00:00-05:00,5.77,5.96,5.77,5.93,21170
2011-01-13 16:00:00-05:00,5.9499,6.03,5.85,5.93,44194
2011-01-14 16:00:00-05:00,5.91,6.0,5.8,5.9895,29938
2011-01-18 16:00:00-05:00,5.95,6.01,5.93,5.98,41427
2011-01-19 16:00:00-05:00,5.95,5.97,5.9,5.97,26960
2011-01-20 16:00:00-05:00,5.94,5.94,5.8101,5.86,21515
2011-01-21 16:00:00-05:00,5.86,5.86,5.69,5.69,27623
2011-01-24 16:00:00-05:00,5.66,5.81,5.65,5.72,31488
2011-01-25 16:00:00-05:00,5.66,5.83,5.63,5.81,45363
2011-01-26 16:00:00-05:00,5.79,6.25,5.7,6.16,100453
2011-01-27 16:00:00-05:00,6.15,6.2,6.11,6.17,38331
2011-01-28 16:00:00-05:00,6.19,6.19,5.95,5.96,45541
2011-01-31 16:00:00-05:00,5.96,6.1,5.85,6.06,26690
2011-02-01 16:00:00-05:00,6.05,6.2,5.97,6.1432,36363
2011-02-02 16:00:00-05:00,6.13,6.16,5.75,6.07,31796
2011-02-03 16:00:00-05:00,6.09,6.2,6.07,6.1,24939
2011-02-04 16:00:00-05:00,6.08,6.08,6.0,6.0001,28210
2011-02-07 16:00:00-05:00,6.0,6.4,6.0,6.27,70688
2011-02-08 16:00:00-05:00,6.29,6.73,6.26,6.7,154459
2011-02-09 16:00:00-05:00,6.7,6.74,6.49,6.74,58337
2011-02-10 16:00:00-05:00,6.67,6.75,6.55,6.73,24817
2011-02-11 16:00:00-05:00,6.68,6.71,6.55,6.66,23206
2011-02-14 16:00:00-05:00,6.63,6.65,6.45,6.61,27883
2011-02-15 16:00:00-05:00,6.6,6.61,6.47,6.56,19102
2011-02-16 16:00:00-05:00,6.58,6.64,6.53,6.62,23539
2011-02-17 16:00:00-05:00,6.61,6.66,6.57,6.63,34046
2011-02-18 16:00:00-05:00,6.6,6.62,6.43,6.52,40522
2011-02-22 16:00:00-05:00,6.5,6.51,6.23,6.24,38670
2011-02-23 16:00:00-05:00,6.2,6.3199,6.1,6.2,35901
2011-02-24 16:00:00-05:00,6.2,6.43,6.07,6.23,102916
2011-02-25 16:00:00-05:00,6.25,6.87,6.25,6.7,168954
2011-02-28 16:00:00-05:00,6.7,7.49,6.7,7.12,124850
2011-03-01 16:00:00-05:00,7.18,7.33,6.88,6.94,64371
2011-03-02 16:00:00-05:00,6.94,7.5,6.56,6.67,291047
2011-03-03 16:00:00-05:00,6.7,7.03,6.43,6.87,122567
2011-03-04 16:00:00-05:00,6.85,6.85,6.01,6.52,230212
2011-03-07 16:00:00-05:00,6.52,6.52,6.02,6.23,93935
2011-03-08 16:00:00-05:00,6.25,6.25,6.03,6.17,139000
2011-03-09 16:00:00-05:00,6.19,6.19,5.85,5.88,115042
2011-03-10 16:00:00-05:00,5.86,5.86,5.67,5.8,94658
2011-03-11 16:00:00-05:00,5.67,5.98,5.67,5.9,71125
2011-03-14 16:00:00-04:00,5.86,5.96,5.71,5.77,38702
2011-03-15 16:00:00-04:00,5.65,5.76,5.5,5.69,85548
2011-03-16 16:00:00-04:00,5.7,5.82,5.58,5.59,68688
2011-03-17 16:00:00-04:00,5.68,5.74,5.51,5.63,86994
2011-03-18 16:00:00-04:00,5.74,5.7672,5.57,5.62,162075
2011-03-21 16:00:00-04:00,5.71,5.88,5.71,5.74,50893
2011-03-22 16:00:00-04:00,5.78,5.88,5.71,5.74,22062
2011-03-23 16:00:00-04:00,5.74,5.92,5.7001,5.76,42056
2011-03-24 16:00:00-04:00,5.7868,5.79,5.68,5.75,23080
2011-03-25 16:00:00-04:00,5.75,5.75,5.6,5.65,40207
2011-03-28 16:00:00-04:00,5.64,5.69,5.6,5.67,27116
2011-03-29 16:00:00-04:00,5.68,5.69,5.6,5.65,28315
2011-03-30 16:00:00-04:00,5.66,5.71,5.6,5.64,52652
2011-03-31 16:00:00-04:00,5.62,5.74,5.611,5.68,23783
2011-04-01 16:00:00-04:00,5.7,5.71,5.53,5.56,77442
2011-04-04 16:00:00-04:00,5.59,5.69,5.48,5.69,88968
2011-04-05 16:00:00-04:00,5.69,5.71,5.57,5.57,32933
2011-04-06 16:00:00-04:00,5.57,5.6,5.47,5.47,38040
2011-04-07 16:00:00-04:00,5.44,5.6,5.44,5.6,32050
2011-04-08 16:00:00-04:00,5.6,5.65,5.46,5.47,32884
2011-04-11 16:00:00-04:00,5.48,5.52,5.43,5.46,50104
2011-04-12 16:00:00-04:00,5.42,5.46,5.33,5.33,68706
2011-04-13 16:00:00-04:00,5.32,5.36,5.31,5.33,52979
2011-04-14 16:00:00-04:00,5.3,5.32,5.27,5.32,26074
2011-04-15 16:00:00-04:00,5.32,5.33,5.29,5.32,10350
2011-04-18 16:00:00-04:00,5.28,5.3,5.15,5.2,67015
2011-04-19 16:00:00-04:00,5.19,5.23,5.12,5.17,57617
2011-04-20 16:00:00-04:00,5.25,5.255,5.07,5.14,76873
2011-04-21 16:00:00-04:00,5.17,5.17,5.08,5.12,44030
2011-04-25 16:00:00-04:00,5.1,5.11,5.03,5.07,87738
2011-04-26 16:00:00-04:00,5.07,5.4,5.07,5.34,48731
2011-04-27 16:00:00-04:00,5.32,5.37,5.31,5.33,13681
2011-04-28 16:00:00-04:00,5.31,5.4,5.28,5.36,18750
2011-04-29 16:00:00-04:00,5.35,5.35,5.22,5.26,37025
2011-05-02 16:00:00-04:00,5.26,5.28,5.1,5.14,30741
2011-05-03 16:00:00-04:00,5.1,5.14,4.93,5.05,106173
2011-05-04 16:00:00-04:00,5.05,5.14,5.05,5.07,67100
2011-05-05 16:00:00-04:00,5.05,5.13,4.99,5.02,101288
2011-05-06 16:00:00-04:00,5.15,5.22,5.0815,5.12,108761
2011-05-09 16:00:00-04:00,5.15,5.29,5.15,5.23,82708
2011-05-10 16:00:00-04:00,5.23,5.43,5.23,5.39,54923
2011-05-11 16:00:00-04:00,5.4,5.46,5.37,5.41,36108
2011-05-12 16:00:00-04:00,5.41,5.48,5.36,5.39,75398
2011-05-13 16:00:00-04:00,5.38,5.39,5.01,5.12,71738
2011-05-16 16:00:00-04:00,5.11,5.15,5.04,5.09,34952
2011-05-17 16:00:00-04:00,5.05,5.08,4.96,4.97,73683
2011-05-18 16:00:00-04:00,5.0,5.09,4.93,4.98,80694
2011-05-19 16:00:00-04:00,4.98,5.05,4.95,5.01,21649
2011-05-20 16:00:00-04:00,5.01,5.01,4.9,4.94,24242
2011-05-23 16:00:00-04:00,4.88,4.94,4.8102,4.8399,24341
2011-05-24 16:00:00-04:00,4.84,5.19,4.8,5.08,45076
2011-05-25 16:00:00-04:00,5.03,5.04,4.8209,4.9,22922
2011-05-26 16:00:00-04:00,4.87,4.9,4.82,4.85,36193
2011-05-27 16:00:00-04:00,4.8601,5.04,4.79,5.01,55834
2011-05-31 16:00:00-04:00,5.07,5.11,4.95,5.04,47456
2011-06-01 16:00:00-04:00,5.01,5.092,4.8,4.8,33863
2011-06-02 16:00:00-04:00,4.82,4.9,4.8,4.9,28112
2011-06-03 16:00:00-04:00,4.82,5.03,4.82,5.03,22021
2011-06-06 16:00:00-04:00,5.03,5.1,4.82,5.06,48570
2011-06-07 16:00:00-04:00,5.08,5.12,4.95,5.0,33305
2011-06-08 16:00:00-04:00,4.98,5.1,4.905,5.0,37779
2011-06-09 16:00:00-04:00,5.0,5.18,4.98,5.09,60350
2011-06-10 16:00:00-04:00,5.09,5.29,5.03,5.24,81010
2011-06-13 16:00:00-04:00,5.23,5.23,4.05,4.18,504458
2011-06-14 16:00:00-04:00,4.22,4.35,3.91,4.17,338754
2011-06-15 16:00:00-04:00,4.2,4.51,4.2,4.46,159619
2011-06-16 16:00:00-04:00,4.46,4.5299,4.3,4.35,98631
2011-06-17 16:00:00-04:00,4.39,4.44,4.26,4.36,75630
2011-06-20 16:00:00-04:00,4.36,4.44,4.28,4.39,57763
2011-06-21 16:00:00-04:00,4.4,4.48,4.37,4.46,24428
2011-06-22 16:00:00-04:00,4.46,4.61,4.43,4.51,118951
2011-06-23 16:00:00-04:00,4.46,4.67,4.46,4.63,53735
2011-06-24 16:00:00-04:00,4.63,4.69,4.54,4.6,77744
2011-06-27 16:00:00-04:00,4.58,4.74,4.58,4.61,36104
2011-06-28 16:00:00-04:00,4.61,4.8598,4.61,4.67,49876
2011-06-29 16:00:00-04:00,4.7099,4.79,4.68,4.68,44197
2011-06-30 16:00:00-04:00,4.68,4.72,4.6602,4.68,26050
2011-07-01 16:00:00-04:00,4.67,4.8,4.65,4.79,26719
2011-07-05 16:00:00-04:00,4.75,4.8,4.69,4.77,31449
2011-07-06 16:00:00-04:00,4.75,4.79,4.6,4.62,84832
2011-07-07 16:00:00-04:00,4.69,4.8,4.66,4.73,78917
2011-07-08 16:00:00-04:00,4.68,4.76,4.67,4.75,25413
2011-07-11 16:00:00-04:00,4.67,4.72,4.6,4.65,48536
2011-07-12 16:00:00-04:00,4.61,4.69,4.6,4.6,23443
2011-07-13 16:00:00-04:00,4.64,4.65,4.59,4.63,59083
2011-07-14 16:00:00-04:00,4.67,4.67,4.51,4.51,37374
2011-07-15 16:00:00-04:00,4.51,4.53,4.44,4.47,35326
2011-07-18 16:00:00-04:00,4.46,4.5,4.4,4.43,45632
2011-07-19 16:00:00-04:00,4.48,4.5599,4.45,4.48,37918
2011-07-20 16:00:00-04:00,4.49,4.57,4.33,4.52,44496
2011-07-21 16:00:00-04:00,4.57,4.65,4.5,4.54,46111
2011-07-22 16:00:00-04:00,4.53,4.73,4.53,4.63,18999
2011-07-25 16:00:00-04:00,4.6,4.63,4.46,4.46,60062
2011-07-26 16:00:00-04:00,4.42,4.49,4.38,4.38,41010
2011-07-27 16:00:00-04:00,4.34,4.4101,4.16,4.25,114102
2011-07-28 16:00:00-04:00,4.24,4.63,4.24,4.47,72748
2011-07-29 16:00:00-04:00,4.44,4.44,4.24,4.24,67281
2011-08-01 16:00:00-04:00,4.31,4.4,4.19,4.28,75777
2011-08-02 16:00:00-04:00,4.25,4.4,4.24,4.33,41035
2011-08-03 16:00:00-04:00,4.29,4.98,4.225,4.36,57457
2011-08-04 16:00:00-04:00,4.35,4.48,4.2,4.25,58060
2011-08-05 16:00:00-04:00,4.04,4.23,3.95,4.06,273313
2011-08-08 16:00:00-04:00,3.97,3.99,3.57,3.76,289856
2011-08-09 16:00:00-04:00,3.76,3.88,3.57,3.78,84858
2011-08-10 16:00:00-04:00,3.73,3.83,3.67,3.76,40774
2011-08-11 16:00:00-04:00,3.74,3.9,3.65,3.88,125130
2011-08-12 16:00:00-04:00,3.8201,4.0,3.751,3.9,29802
2011-08-15 16:00:00-04:00,3.94,4.0,3.89,3.97,45090
2011-08-16 16:00:00-04:00,3.94,3.99,3.87,3.94,43467
2011-08-17 16:00:00-04:00,3.92,4.02,3.91,3.98,50054
2011-08-18 16:00:00-04:00,3.9,3.9,3.65,3.8,131016
2011-08-19 16:00:00-04:00,3.75,3.8,3.65,3.66,144337
2011-08-22 16:00:00-04:00,3.67,3.716,3.65,3.71,62634
2011-08-23 16:00:00-04:00,3.69,4.09,3.65,4.0,79149
2011-08-24 16:00:00-04:00,3.96,4.05,3.92,4.01,68793
2011-08-25 16:00:00-04:00,4.0115,4.0115,3.76,3.8,85322
2011-08-26 16:00:00-04:00,3.75,3.82,3.67,3.77,86834
2011-08-29 16:00:00-04:00,3.81,3.96,3.76,3.94,76024
2011-08-30 16:00:00-04:00,3.9,4.17,3.7,4.11,61720
2011-08-31 16:00:00-04:00,4.08,4.2675,4.08,4.09,35814
2011-09-01 16:00:00-04:00,4.06,4.06,4.0,4.0,14522
2011-09-02 16:00:00-04:00,3.96,4.11,3.95,4.02,50411
2011-09-06 16:00:00-04:00,3.93,4.07,3.93,4.03,36073
2011-09-07 16:00:00-04:00,4.09,4.2,3.98,4.16,49367
2011-09-08 16:00:00-04:00,4.18,4.22,4.18,4.19,22033
2011-09-09 16:00:00-04:00,4.1664,4.23,4.04,4.19,44097
2011-09-12 16:00:00-04:00,4.08,4.14,3.99,4.11,46261
2011-09-13 16:00:00-04:00,4.12,4.18,4.05,4.17,16900
2011-09-14 16:00:00-04:00,4.18,4.25,4.07,4.19,35984
2011-09-15 16:00:00-04:00,4.22,4.2344,4.0,4.06,60691
2011-09-16 16:00:00-04:00,4.04,4.12,3.99,3.99,41301
2011-09-19 16:00:00-04:00,3.96,4.05,3.9,4.0,27215
2011-09-20 16:00:00-04:00,3.99,4.03,3.97,3.99,24021
2011-09-21 16:00:00-04:00,3.97,4.0586,3.97,4.01,18840
2011-09-22 16:00:00-04:00,3.89,3.99,3.7699,3.78,164922
2011-09-23 16:00:00-04:00,3.75,3.9,3.75,3.87,56707
2011-09-26 16:00:00-04:00,3.92,3.92,3.79,3.79,33460
2011-09-27 16:00:00-04:00,3.86,3.8696,3.75,3.77,25306
2011-09-28 16:00:00-04:00,3.76,3.77,3.69,3.72,153347
2011-09-29 16:00:00-04:00,3.77,3.8,3.7,3.74,111712
2011-09-30 16:00:00-04:00,3.7,3.78,3.7,3.78,49686
2011-10-03 16:00:00-04:00,3.71,3.711,3.51,3.51,346173
2011-10-04 16:00:00-04:00,3.51,3.5232,3.31,3.42,146614
2011-10-05 16:00:00-04:00,3.41,3.42,3.25,3.33,89795
2011-10-06 16:00:00-04:00,3.29,3.38,3.29,3.34,44756
2011-10-07 16:00:00-04:00,3.31,3.37,3.21,3.22,84788
2011-10-10 16:00:00-04:00,3.25,3.29,3.19,3.27,92967
2011-10-11 16:00:00-04:00,3.24,3.349,3.2,3.32,48326
2011-10-12 16:00:00-04:00,3.29,3.35,3.25,3.3,52460
2011-10-13 16:00:00-04:00,3.27,3.36,3.27,3.35,45404
2011-10-14 16:00:00-04:00,3.35,3.4,3.26,3.26,59069
2011-10-17 16:00:00-04:00,3.27,3.31,3.26,3.28,49298
2011-10-18 16:00:00-04:00,3.28,3.38,3.26,3.34,83337
2011-10-19 16:00:00-04:00,3.32,3.36,3.3,3.36,26712
2011-10-20 16:00:00-04:00,3.33,3.38,3.31,3.35,43709
2011-10-21 16:00:00-04:00,3.36,3.53,3.36,3.51,38684
2011-10-24 16:00:00-04:00,3.5127,3.63,3.5127,3.59,49260
2011-10-25 16:00:00-04:00,3.57,3.68,3.5,3.61,50955
2011-10-26 16:00:00-04:00,3.6,3.6,3.511,3.57,49757
2011-10-27 16:00:00-04:00,3.64,3.7213,3.55,3.57,69241
2011-10-28 16:00:00-04:00,3.55,3.73,3.518,3.7,48016
2011-10-31 16:00:00-04:00,3.66,3.72,3.61,3.61,14145
2011-11-01 16:00:00-04:00,3.51,3.58,3.5,3.5,35287
2011-11-02 16:00:00-04:00,3.55,3.59,3.49,3.59,30372
2011-11-03 16:00:00-04:00,3.61,3.61,3.35,3.47,76279
2011-11-04 16:00:00-04:00,3.45,3.55,3.43,3.55,64642
2011-11-07 16:00:00-05:00,3.55,4.0308,3.55,3.98,72568
2011-11-08 16:00:00-05:00,3.95,4.02,3.82,3.88,50486
2011-11-09 16:00:00-05:00,3.8,3.85,3.65,3.69,34389
2011-11-10 16:00:00-05:00,3.74,3.79,3.633,3.66,31675
2011-11-11 16:00:00-05:00,3.69,3.7,3.63,3.67,37625
2011-11-14 16:00:00-05:00,3.7,3.73,3.64,3.7,12077
2011-11-15 16:00:00-05:00,3.68,3.73,3.661,3.7,19517
2011-11-16 16:00:00-05:00,3.7,3.74,3.61,3.71,58570
2011-11-17 16:00:00-05:00,3.72,3.72,3.6,3.6,17825
2011-11-18 16:00:00-05:00,3.6,3.65,3.58,3.6,21074
2011-11-21 16:00:00-05:00,3.56,3.61,3.56,3.57,15187
2011-11-22 16:00:00-05:00,3.6,3.6684,3.6,3.61,13500
2011-11-23 16:00:00-05:00,3.603,3.63,3.54,3.54,25322
2011-11-25 13:00:00-05:00,3.52,3.54,3.51,3.518,14200
2011-11-28 16:00:00-05:00,3.58,3.58,3.39,3.49,32128
2011-11-29 16:00:00-05:00,3.5,3.5,3.34,3.34,58324
2011-11-30 16:00:00-05:00,3.36,3.5,3.34,3.45,90231
2011-12-01 16:00:00-05:00,3.42,3.5,3.37,3.45,46314
2011-12-02 16:00:00-05:00,3.48,3.5,3.42,3.5,47832
2011-12-05 16:00:00-05:00,3.5,3.5,3.31,3.36,106925
2011-12-06 16:00:00-05:00,3.34,3.35,3.3,3.33,15358
2011-12-07 16:00:00-05:00,3.31,3.32,3.2,3.31,31678
2011-12-08 16:00:00-05:00,3.25,3.33,3.2,3.2,26809
2011-12-09 16:00:00-05:00,3.2299,3.349,3.2,3.3,11449
2011-12-12 16:00:00-05:00,3.31,3.46,3.241,3.43,24924
2011-12-13 16:00:00-05:00,3.48,3.48,3.29,3.34,25820
2011-12-14 16:00:00-05:00,3.29,3.33,3.22,3.25,26741
2011-12-15 16:00:00-05:00,3.28,3.28,3.2,3.2,36431
2011-12-16 16:00:00-05:00,3.23,3.57,3.23,3.5,130566
2011-12-19 16:00:00-05:00,3.49,3.56,3.32,3.36,34300
2011-12-20 16:00:00-05:00,3.41,3.48,3.31,3.41,32051
2011-12-21 16:00:00-05:00,3.41,3.49,3.4,3.45,58469
2011-12-22 16:00:00-05:00,3.48,3.6,3.46,3.5,50136
2011-12-23 16:00:00-05:00,3.54,3.65,3.54,3.6,45648
2011-12-27 16:00:00-05:00,3.54,3.7401,3.54,3.71,44058
2011-12-28 16:00:00-05:00,3.67,3.69,3.561,3.58,24412
2011-12-29 16:00:00-05:00,3.55,3.62,3.52,3.6,28907
2011-12-30 16:00:00-05:00,3.57,3.649,3.52,3.52,69722
2012-01-03 16:00:00-05:00,3.6,3.6257,3.48,3.53,29632
2012-01-04 16:00:00-05:00,3.47,3.6,3.35,3.48,61026
2012-01-05 16:00:00-05:00,3.49,3.55,3.45,3.49,25653
2012-01-06 16:00:00-05:00,3.52,3.63,3.43,3.6,48428
2012-01-09 16:00:00-05:00,3.6,3.78,3.6,3.72,52183
2012-01-10 16:00:00-05:00,3.7401,3.79,3.7,3.75,37674
2012-01-11 16:00:00-05:00,3.77,3.98,3.74,3.93,60792
2012-01-12 16:00:00-05:00,3.93,4.14,3.93,4.12,67314
2012-01-13 16:00:00-05:00,4.12,4.12,4.05,4.11,34727
2012-01-17 16:00:00-05:00,4.11,4.22,4.11,4.11,28797
2012-01-18 16:00:00-05:00,4.12,4.47,4.09,4.17,58069
2012-01-19 16:00:00-05:00,4.14,4.3,4.14,4.25,29958
2012-01-20 16:00:00-05:00,4.25,4.37,4.06,4.27,61942
2012-01-23 16:00:00-05:00,4.22,4.34,4.22,4.23,23034
2012-01-24 16:00:00-05:00,4.26,4.34,4.22,4.24,23166
2012-01-25 16:00:00-05:00,4.2,4.3,4.2,4.25,22510
2012-01-26 16:00:00-05:00,4.24,4.29,4.21,4.22,26500
2012-01-27 16:00:00-05:00,4.2,4.28,4.2,4.21,35357
2012-01-30 16:00:00-05:00,4.22,4.35,4.19,4.26,49628
2012-01-31 16:00:00-05:00,4.3,4.3,4.2,4.24,26203
2012-02-01 16:00:00-05:00,4.27,4.27,4.16,4.17,32639
2012-02-02 16:00:00-05:00,4.22,4.27,4.15,4.23,48640
2012-02-03 16:00:00-05:00,4.27,4.31,4.17,4.28,87235
2012-02-06 16:00:00-05:00,4.3,4.49,4.25,4.43,121472
2012-02-07 16:00:00-05:00,4.4,4.54,4.4,4.49,67928
2012-02-08 16:00:00-05:00,4.44,4.5801,4.44,4.57,47165
2012-02-09 16:00:00-05:00,4.57,4.618,4.52,4.59,57260
2012-02-10 16:00:00-05:00,4.56,4.6,4.5,4.54,58428
2012-02-13 16:00:00-05:00,4.54,4.64,4.54,4.64,29466
2012-02-14 16:00:00-05:00,4.63,4.74,4.6,4.68,53633
2012-02-15 16:00:00-05:00,4.71,4.85,4.71,4.85,36158
2012-02-16 16:00:00-05:00,4.89,4.9,4.76,4.82,15827
2012-02-17 16:00:00-05:00,4.83,4.84,4.69,4.77,18650
2012-02-21 16:00:00-05:00,4.72,4.745,4.581,4.68,27617
2012-02-22 16:00:00-05:00,4.72,4.72,4.56,4.69,52716
2012-02-23 16:00:00-05:00,4.68,4.77,4.6501,4.77,18779
2012-02-24 16:00:00-05:00,4.81,4.81,4.7,4.77,71379
2012-02-27 16:00:00-05:00,4.78,4.78,4.68,4.73,32035
2012-02-28 16:00:00-05:00,4.73,4.73,4.58,4.65,36378
2012-02-29 16:00:00-05:00,4.65,4.8,4.61,4.8,118872
2012-03-01 16:00:00-05:00,4.74,4.8,4.7,4.75,27900
2012-03-02 16:00:00-05:00,4.74,4.91,4.74,4.907,165411
2012-03-05 16:00:00-05:00,4.95,5.0,4.91,4.97,72606
2012-03-06 16:00:00-05:00,4.92,5.06,4.9,4.94,66370
2012-03-07 16:00:00-05:00,4.93,5.24,4.92,5.24,75991
2012-03-08 16:00:00-05:00,5.22,5.4,5.21,5.35,112033
2012-03-09 16:00:00-05:00,5.34,5.35,5.32,5.35,41718
2012-03-12 16:00:00-04:00,5.35,5.4499,5.33,5.34,37441
2012-03-13 16:00:00-04:00,5.32,5.405,5.31,5.33,61231
2012-03-14 16:00:00-04:00,5.28,5.49,5.28,5.36,43401
2012-03-15 16:00:00-04:00,5.35,5.44,5.3,5.37,118550
2012-03-16 16:00:00-04:00,5.42,5.43,5.26,5.32,129710
2012-03-19 16:00:00-04:00,5.3,5.4,5.3,5.36,61274
2012-03-20 16:00:00-04:00,5.29,5.67,5.29,5.65,82108
2012-03-21 16:00:00-04:00,5.59,5.6654,5.57,5.57,69620
2012-03-22 16:00:00-04:00,5.59,5.63,5.44,5.59,38674
2012-03-23 16:00:00-04:00,5.64,5.7,5.52,5.62,41971
2012-03-26 16:00:00-04:00,5.69,5.89,5.678,5.85,78289
2012-03-27 16:00:00-04:00,5.89,5.94,5.72,5.72,36565
2012-03-28 16:00:00-04:00,5.72,5.92,5.72,5.82,47334
2012-03-29 16:00:00-04:00,5.84,5.84,5.57,5.62,50528
2012-03-30 16:00:00-04:00,5.5999,5.62,5.51,5.59,28417
2012-04-02 16:00:00-04:00,5.6,5.6,5.53,5.56,13359
2012-04-03 16:00:00-04:00,5.51,5.55,5.41,5.45,25513
2012-04-04 16:00:00-04:00,5.38,5.39,5.15,5.24,50296
2012-04-05 16:00:00-04:00,5.19,5.19,5.08,5.12,51167
2012-04-09 16:00:00-04:00,5.03,5.12,5.02,5.11,21059
2012-04-10 16:00:00-04:00,5.09,5.17,5.09,5.11,38341
2012-04-11 16:00:00-04:00,5.16,5.45,5.11,5.42,38327
2012-04-12 16:00:00-04:00,5.38,5.54,5.373,5.5,26146
2012-04-13 16:00:00-04:00,5.53,5.585,5.38,5.56,14220
2012-04-16 16:00:00-04:00,5.5501,5.6,5.52,5.54,17462
2012-04-17 16:00:00-04:00,5.59,5.69,5.55,5.67,18383
2012-04-18 16:00:00-04:00,5.62,5.82,5.56,5.63,25009
2012-04-19 16:00:00-04:00,5.59,5.76,5.55,5.64,22589
2012-04-20 16:00:00-04:00,5.7,5.7,5.519,5.52,21992
2012-04-23 16:00:00-04:00,5.49,5.57,5.366,5.54,24606
2012-04-24 16:00:00-04:00,5.5,5.58,5.46,5.57,12742
2012-04-25 16:00:00-04:00,5.6,5.72,5.44,5.69,46599
2012-04-26 16:00:00-04:00,5.65,5.8,5.64,5.8,14993
2012-04-27 16:00:00-04:00,5.84,5.85,5.75,5.75,18546
2012-04-30 16:00:00-04:00,5.79,5.82,5.52,5.61,21822
2012-05-01 16:00:00-04:00,5.57,5.75,5.57,5.65,29370
2012-05-02 16:00:00-04:00,5.65,5.79,5.6,5.68,42919
2012-05-03 16:00:00-04:00,5.65,5.69,5.5,5.67,35898
2012-05-04 16:00:00-04:00,5.95,6.02,5.491,5.83,190954
2012-05-07 16:00:00-04:00,5.87,6.28,5.87,6.25,305956
2012-05-08 16:00:00-04:00,6.25,6.26,6.0416,6.22,54199
2012-05-09 16:00:00-04:00,6.22,6.27,6.05,6.18,62996
2012-05-10 16:00:00-04:00,6.2,6.2,6.1,6.17,50027
2012-05-11 16:00:00-04:00,6.1,6.2,6.06,6.19,59202
2012-05-14 16:00:00-04:00,6.16,6.32,6.1,6.32,70022
2012-05-15 16:00:00-04:00,6.32,6.56,6.2963,6.46,68099
2012-05-16 16:00:00-04:00,6.67,6.67,6.22,6.25,61344
2012-05-17 16:00:00-04:00,6.21,6.33,6.11,6.16,47659
2012-05-18 16:00:00-04:00,6.0999,6.1099,5.75,5.83,45172
2012-05-21 16:00:00-04:00,5.88,6.05,5.6899,6.0,64931
2012-05-22 16:00:00-04:00,6.05,6.27,6.0,6.13,40767
2012-05-23 16:00:00-04:00,6.16,6.16,5.83,5.92,31540
2012-05-24 16:00:00-04:00,5.91,5.92,5.72,5.81,42682
2012-05-25 16:00:00-04:00,5.86,5.9,5.83,5.85,12881
2012-05-29 16:00:00-04:00,5.98,6.084,5.92,6.04,45773
2012-05-30 16:00:00-04:00,6.09,6.09,5.89,5.95,46939
2012-05-31 16:00:00-04:00,5.91,6.1,5.88,6.1,29599
2012-06-01 16:00:00-04:00,6.11,6.24,5.88,5.94,45214
2012-06-04 16:00:00-04:00,5.99,6.0399,5.9,5.95,72683
2012-06-05 16:00:00-04:00,5.97,6.15,5.79,5.85,83010
2012-06-06 16:00:00-04:00,5.85,6.07,5.65,5.71,191508
2012-06-07 16:00:00-04:00,5.34,5.42,5.32,5.33,1908497
2012-06-08 16:00:00-04:00,5.33,5.38,5.33,5.37,230740
2012-06-11 16:00:00-04:00,5.4,5.4,5.3,5.31,118527
2012-06-12 16:00:00-04:00,5.31,5.34,5.25,5.25,256887
2012-06-13 16:00:00-04:00,5.21,5.2999,5.21,5.26,92462
2012-06-14 16:00:00-04:00,5.25,5.27,5.25,5.25,126627
2012-06-15 16:00:00-04:00,5.25,5.3,4.99,5.05,297342
2012-06-18 16:00:00-04:00,5.09,5.19,5.0,5.03,127855
2012-06-19 16:00:00-04:00,5.0,5.15,5.0,5.04,107196
2012-06-20 16:00:00-04:00,5.02,5.16,5.01,5.12,71031
2012-06-21 16:00:00-04:00,5.12,5.15,5.07,5.07,102429
2012-06-22 16:00:00-04:00,5.06,5.34,5.06,5.13,173087
2012-06-25 16:00:00-04:00,5.06,5.32,5.06,5.14,73134
2012-06-26 16:00:00-04:00,5.14,5.19,5.1,5.18,114369
2012-06-27 16:00:00-04:00,5.19,5.36,5.18,5.33,82566
