,Open,High,Low,Close,Volume
2006-06-08 16:00:00-04:00,9.43,9.43,8.7,8.71,10600
2006-06-09 16:00:00-04:00,8.8,9.39,8.79,8.79,11400
2006-06-12 16:00:00-04:00,8.79,8.8,8.62,8.64,3800
2006-06-13 16:00:00-04:00,8.6,8.6,7.7,7.99,31500
2006-06-14 16:00:00-04:00,7.91,7.95,7.55,7.85,30900
2006-06-15 16:00:00-04:00,7.85,8.51,7.85,8.39,15200
2006-06-16 16:00:00-04:00,8.48,8.48,8.01,8.4,14500
2006-06-19 16:00:00-04:00,8.4,8.4,7.95,8.18,14600
2006-06-20 16:00:00-04:00,8.21,8.29,8.12,8.12,3000
2006-06-21 16:00:00-04:00,8.2899,8.42,8.25,8.42,1600
2006-06-22 16:00:00-04:00,8.4,8.4,8.23,8.27,3000
2006-06-23 16:00:00-04:00,8.4,8.41,8.35,8.41,5600
2006-06-26 16:00:00-04:00,8.5,8.6,8.35,8.35,3100
2006-06-27 16:00:00-04:00,8.35,8.35,8.13,8.13,2000
2006-06-28 16:00:00-04:00,8.28,8.28,8.28,8.28,400
2006-06-29 16:00:00-04:00,8.27,8.49,8.27,8.49,1400
2006-06-30 16:00:00-04:00,8.65,8.95,8.65,8.95,1200
2006-07-03 16:00:00-04:00,9.1,9.3,9.1,9.1,600
2006-07-05 16:00:00-04:00,9.1,9.14,8.78,9.05,6900
2006-07-06 16:00:00-04:00,9.05,9.25,9.05,9.23,1400
2006-07-07 16:00:00-04:00,9.1,9.1,8.9,8.9,1700
2006-07-10 16:00:00-04:00,0.0,0.0,0.0,8.9,0
2006-07-11 16:00:00-04:00,8.93,8.93,8.65,8.65,10800
2006-07-12 16:00:00-04:00,8.99,8.99,8.6,8.6984,18500
2006-07-13 16:00:00-04:00,8.87,8.87,8.68,8.72,800
2006-07-14 16:00:00-04:00,8.7,8.74,8.58,8.58,2100
2006-07-17 16:00:00-04:00,8.44,8.49,8.4,8.49,2100
2006-07-18 16:00:00-04:00,8.36,8.38,8.24,8.28,6600
2006-07-19 16:00:00-04:00,8.35,8.5,8.01,8.39,17000
2006-07-20 16:00:00-04:00,0.0,0.0,0.0,8.39,0
2006-07-21 16:00:00-04:00,8.5,8.6,8.47,8.47,600
2006-07-24 16:00:00-04:00,8.35,8.35,8.01,8.15,1600
2006-07-25 16:00:00-04:00,8.2,8.3,8.2,8.3,2200
2006-07-26 16:00:00-04:00,8.1901,8.3001,8.1901,8.3001,200
2006-07-27 16:00:00-04:00,8.31,8.5,8.15,8.38,16100
2006-07-28 16:00:00-04:00,8.36,8.41,8.3,8.41,1600
2006-07-31 16:00:00-04:00,8.5,8.5,8.33,8.35,6800
2006-08-01 16:00:00-04:00,8.3,8.43,8.2,8.43,7900
2006-08-02 16:00:00-04:00,8.4,8.59,8.28,8.59,6600
2006-08-03 16:00:00-04:00,8.6,8.9201,8.43,8.9201,16500
2006-08-04 16:00:00-04:00,9.08,9.09,8.94,9.09,5600
2006-08-07 16:00:00-04:00,9.21,9.38,9.1,9.38,4800
2006-08-08 16:00:00-04:00,9.3,9.46,9.12,9.13,17200
2006-08-09 16:00:00-04:00,9.0,9.31,9.0,9.0,6800
2006-08-10 16:00:00-04:00,8.96,8.96,8.6,8.6,4500
2006-08-11 16:00:00-04:00,8.9,9.11,8.41,8.7,3900
2006-08-14 16:00:00-04:00,8.85,8.85,8.4001,8.71,4200
2006-08-15 16:00:00-04:00,8.75,8.75,8.35,8.65,8700
2006-08-16 16:00:00-04:00,8.85,8.85,8.5001,8.62,3100
2006-08-17 16:00:00-04:00,9.19,9.19,8.55,8.56,6600
2006-08-18 16:00:00-04:00,8.7,8.77,8.7,8.76,1200
2006-08-21 16:00:00-04:00,8.8,8.81,8.7,8.78,5300
2006-08-22 16:00:00-04:00,8.64,8.79,8.62,8.62,2600
2006-08-23 16:00:00-04:00,8.71,8.71,8.54,8.63,8200
2006-08-24 16:00:00-04:00,8.64,8.64,8.43,8.6,13600
2006-08-25 16:00:00-04:00,8.8,8.8,8.6001,8.68,3300
2006-08-28 16:00:00-04:00,8.65,8.65,8.53,8.64,1700
2006-08-29 16:00:00-04:00,8.65,8.67,8.4,8.55,4000
2006-08-30 16:00:00-04:00,8.57,8.59,8.48,8.52,6100
2006-08-31 16:00:00-04:00,8.6,8.85,8.54,8.77,14100
2006-09-01 16:00:00-04:00,8.71,8.81,8.53,8.63,36300
2006-09-05 16:00:00-04:00,8.63,8.88,8.63,8.86,3500
2006-09-06 16:00:00-04:00,9.03,9.03,8.85,8.86,3400
2006-09-07 16:00:00-04:00,8.76,8.76,8.6,8.7,4500
2006-09-08 16:00:00-04:00,0.0,0.0,0.0,8.7,0
2006-09-11 16:00:00-04:00,8.5,8.5,7.9101,8.2,4400
2006-09-12 16:00:00-04:00,8.06,8.36,8.06,8.2,4800
2006-09-13 16:00:00-04:00,8.18,8.45,8.18,8.33,2700
2006-09-14 16:00:00-04:00,8.35,8.35,8.16,8.29,2100
2006-09-15 16:00:00-04:00,8.16,8.4199,8.16,8.32,1500
2006-09-18 16:00:00-04:00,8.49,8.49,8.36,8.48,1900
2006-09-19 16:00:00-04:00,8.6,8.6,8.08,8.29,6000
2006-09-20 16:00:00-04:00,8.27,8.27,8.11,8.12,4200
2006-09-21 16:00:00-04:00,8.12,8.13,7.9,7.98,7000
2006-09-22 16:00:00-04:00,8.02,8.02,7.6,7.61,7900
2006-09-25 16:00:00-04:00,7.6,7.7,6.85,6.94,19000
2006-09-26 16:00:00-04:00,6.85,6.93,6.79,6.8499,4200
2006-09-27 16:00:00-04:00,6.95,7.2,6.7,7.0,11900
2006-09-28 16:00:00-04:00,7.0,7.02,6.92,6.97,2800
2006-09-29 16:00:00-04:00,6.96,7.13,6.9,7.13,2800
2006-10-02 16:00:00-04:00,6.99,7.05,6.94,6.96,1900
2006-10-03 16:00:00-04:00,7.02,7.07,6.95,7.04,4900
2006-10-04 16:00:00-04:00,6.9,6.95,6.62,6.62,16200
2006-10-05 16:00:00-04:00,6.62,6.9,6.62,6.8,5500
2006-10-06 16:00:00-04:00,6.7,6.85,6.7,6.7767,3500
2006-10-09 16:00:00-04:00,6.86,7.2,6.81,6.81,9800
2006-10-10 16:00:00-04:00,6.84,6.85,6.6401,6.74,3800
2006-10-11 16:00:00-04:00,6.7,6.7,6.55,6.57,2800
2006-10-12 16:00:00-04:00,6.6599,6.82,6.55,6.81,4400
2006-10-13 16:00:00-04:00,6.87,6.9199,6.83,6.86,2900
2006-10-16 16:00:00-04:00,6.88,7.1051,6.85,7.1051,76600
2006-10-17 16:00:00-04:00,7.33,7.33,7.05,7.1,4200
2006-10-18 16:00:00-04:00,7.31,7.92,7.31,7.89,18500
2006-10-19 16:00:00-04:00,7.78,7.85,7.65,7.85,39000
2006-10-20 16:00:00-04:00,7.75,7.75,7.74,7.75,2200
2006-10-23 16:00:00-04:00,0.0,0.0,0.0,7.75,0
2006-10-24 16:00:00-04:00,7.72,7.98,7.5,7.98,36400
2006-10-25 16:00:00-04:00,7.96,8.08,7.93,7.93,17300
2006-10-26 16:00:00-04:00,7.98,7.98,7.65,7.85,15700
2006-10-27 16:00:00-04:00,8.0,8.0,7.97,7.98,5500
2006-10-30 16:00:00-05:00,7.91,8.14,7.9,8.05,2200
2006-10-31 16:00:00-05:00,8.08,8.09,8.0601,8.0601,1200
2006-11-01 16:00:00-05:00,8.0,8.09,7.94,7.96,2100
2006-11-02 16:00:00-05:00,7.96,8.35,7.96,8.21,6300
2006-11-03 16:00:00-05:00,8.33,8.39,8.14,8.39,3600
2006-11-06 16:00:00-05:00,8.65,9.21,8.4,8.78,21900
2006-11-07 16:00:00-05:00,9.03,9.03,8.7,8.75,5400
2006-11-08 16:00:00-05:00,8.76,8.9,8.75,8.83,22000
2006-11-09 16:00:00-05:00,9.08,9.08,8.83,8.83,4400
2006-11-10 16:00:00-05:00,8.86,8.99,8.82,8.82,2700
2006-11-13 16:00:00-05:00,8.72,8.77,8.6,8.76,3000
2006-11-14 16:00:00-05:00,8.97,8.97,8.45,8.45,6300
2006-11-15 16:00:00-05:00,8.51,8.54,8.32,8.52,6400
2006-11-16 16:00:00-05:00,8.52,8.75,8.52,8.66,116900
2006-11-17 16:00:00-05:00,0.0,0.0,0.0,8.66,0
2006-11-20 16:00:00-05:00,8.66,8.76,8.2,8.5,8800
2006-11-21 16:00:00-05:00,8.4,8.54,8.35,8.48,5300
2006-11-22 16:00:00-05:00,8.48,8.5,8.39,8.47,5400
2006-11-24 16:00:00-05:00,8.7,8.76,8.68,8.71,3900
2006-11-27 16:00:00-05:00,8.96,8.96,8.62,8.62,8600
2006-11-28 16:00:00-05:00,8.5,8.5,8.22,8.38,3800
2006-11-29 16:00:00-05:00,8.45,8.55,8.25,8.36,8400
2006-11-30 16:00:00-05:00,8.49,8.5,8.24,8.27,13800
2006-12-01 16:00:00-05:00,8.19,8.25,8.08,8.25,3000
2006-12-04 16:00:00-05:00,8.17,8.3372,8.15,8.33,13000
2006-12-05 16:00:00-05:00,8.34,8.34,8.17,8.26,3200
2006-12-06 16:00:00-05:00,8.15,8.33,7.9,8.01,15800
2006-12-07 16:00:00-05:00,8.09,8.09,7.95,7.95,9300
2006-12-08 16:00:00-05:00,7.93,7.98,7.93,7.94,2400
2006-12-11 16:00:00-05:00,8.0999,8.0999,7.87,7.87,3500
2006-12-12 16:00:00-05:00,7.98,7.9999,7.85,7.86,2800
2006-12-13 16:00:00-05:00,7.85,7.85,7.4,7.41,15000
2006-12-14 16:00:00-05:00,7.4,7.77,7.4,7.59,5200
2006-12-15 16:00:00-05:00,7.69,7.75,7.68,7.68,700
2006-12-18 16:00:00-05:00,7.75,7.79,7.64,7.69,3600
2006-12-19 16:00:00-05:00,7.87,7.87,7.8075,7.8145,1300
2006-12-20 16:00:00-05:00,7.72,7.86,7.72,7.85,4200
2006-12-21 16:00:00-05:00,7.87,7.91,7.31,7.35,11100
2006-12-22 16:00:00-05:00,7.36,7.43,7.35,7.43,7800
2006-12-26 16:00:00-05:00,7.3,7.3,7.2,7.26,2000
2006-12-27 16:00:00-05:00,7.29,7.3501,7.2,7.3,7900
2006-12-28 16:00:00-05:00,7.22,7.45,7.22,7.45,3700
2006-12-29 16:00:00-05:00,7.51,7.6099,7.45,7.6099,3900
2007-01-03 16:00:00-05:00,7.15,7.3,7.15,7.2577,7400
2007-01-04 16:00:00-05:00,7.15,7.15,6.7,6.82,8800
2007-01-05 16:00:00-05:00,6.62,6.9,6.6,6.9,8500
2007-01-08 16:00:00-05:00,6.95,7.2044,6.95,7.2044,6600
2007-01-09 16:00:00-05:00,7.3099,7.69,7.25,7.69,9200
2007-01-10 16:00:00-05:00,7.87,7.87,7.62,7.8,8500
2007-01-11 16:00:00-05:00,7.89,7.9399,7.72,7.72,1500
2007-01-12 16:00:00-05:00,7.84,7.89,7.82,7.88,7400
2007-01-16 16:00:00-05:00,7.98,8.0,7.82,7.82,6300
2007-01-17 16:00:00-05:00,7.67,7.7599,7.62,7.6425,1400
2007-01-18 16:00:00-05:00,7.75,7.93,7.56,7.56,10600
2007-01-19 16:00:00-05:00,7.6799,7.91,7.67,7.8,2800
2007-01-22 16:00:00-05:00,7.7,7.73,7.66,7.66,4800
2007-01-23 16:00:00-05:00,7.76,7.76,7.67,7.7475,4300
2007-01-24 16:00:00-05:00,7.45,7.6899,7.0,7.68,9800
2007-01-25 16:00:00-05:00,7.7699,7.8,7.55,7.55,4100
2007-01-26 16:00:00-05:00,7.43,7.65,7.18,7.25,2900
2007-01-29 16:00:00-05:00,7.24,7.5,7.24,7.5,900
2007-01-30 16:00:00-05:00,7.6,7.6,7.28,7.4,4100
2007-01-31 16:00:00-05:00,7.5,7.71,7.38,7.41,6500
2007-02-01 16:00:00-05:00,7.5,7.51,7.4,7.4,600
2007-02-02 16:00:00-05:00,7.2701,7.58,7.2701,7.4301,900
2007-02-05 16:00:00-05:00,7.3001,7.55,7.25,7.25,3500
2007-02-06 16:00:00-05:00,7.26,7.26,7.21,7.22,2800
2007-02-07 16:00:00-05:00,7.21,7.22,7.1604,7.1604,7100
2007-02-08 16:00:00-05:00,7.1599,7.2301,6.96,7.0936,7900
2007-02-09 16:00:00-05:00,7.2,7.26,7.12,7.2599,3800
2007-02-12 16:00:00-05:00,7.35,7.35,7.1,7.17,4500
2007-02-13 16:00:00-05:00,7.1201,7.15,7.03,7.1,17400
2007-02-14 16:00:00-05:00,7.2299,7.53,7.2299,7.53,17500
2007-02-15 16:00:00-05:00,7.57,7.59,7.4,7.59,14500
2007-02-16 16:00:00-05:00,7.4,7.76,7.26,7.6201,7100
2007-02-20 16:00:00-05:00,7.62,7.62,7.62,7.62,100
2007-02-21 16:00:00-05:00,7.72,7.77,7.47,7.64,6200
2007-02-22 16:00:00-05:00,7.7,7.84,7.52,7.76,18400
2007-02-23 16:00:00-05:00,7.83,7.98,7.7701,7.8,9200
2007-02-26 16:00:00-05:00,8.11,8.11,7.62,7.7165,17960
2007-02-27 16:00:00-05:00,7.72,7.72,7.31,7.31,21000
2007-02-28 16:00:00-05:00,7.211,7.55,7.2,7.46,5000
2007-03-01 16:00:00-05:00,7.45,7.46,7.42,7.45,800
2007-03-02 16:00:00-05:00,7.37,7.49,7.21,7.25,16100
2007-03-05 16:00:00-05:00,6.75,7.1,6.7,7.1,36600
2007-03-06 16:00:00-05:00,7.05,7.43,7.05,7.35,5100
2007-03-07 16:00:00-05:00,7.35,7.45,7.3,7.41,4000
2007-03-08 16:00:00-05:00,7.41,7.57,7.21,7.54,8600
2007-03-09 16:00:00-05:00,7.42,7.47,7.31,7.42,2500
2007-03-12 16:00:00-04:00,7.22,7.51,7.22,7.48,9600
2007-03-13 16:00:00-04:00,7.5,7.65,7.35,7.36,4800
2007-03-14 16:00:00-04:00,7.35,7.35,6.9201,7.14,7000
2007-03-15 16:00:00-04:00,7.2,7.25,7.05,7.21,5800
2007-03-16 16:00:00-04:00,7.29,7.43,7.29,7.42,4300
2007-03-19 16:00:00-04:00,7.36,7.75,7.35,7.68,6700
2007-03-20 16:00:00-04:00,7.8,7.92,7.7,7.84,5400
2007-03-21 16:00:00-04:00,7.89,8.09,7.89,7.97,7700
2007-03-22 16:00:00-04:00,8.1,8.36,7.96,8.12,6300
2007-03-23 16:00:00-04:00,8.26,8.26,7.93,8.08,4200
2007-03-26 16:00:00-04:00,8.11,8.15,8.05,8.05,4600
2007-03-27 16:00:00-04:00,7.97,7.97,7.76,7.87,3300
2007-03-28 16:00:00-04:00,7.62,7.82,7.31,7.78,11400
2007-03-29 16:00:00-04:00,7.79,8.13,7.61,7.92,5300
2007-03-30 16:00:00-04:00,7.91,8.3,7.91,8.28,32700
2007-04-02 16:00:00-04:00,8.07,8.1,7.86,7.86,19100
2007-04-03 16:00:00-04:00,7.92,7.92,7.2,7.24,34300
2007-04-04 16:00:00-04:00,7.4,7.4,6.9,7.09,420100
2007-04-05 16:00:00-04:00,7.09,7.33,7.05,7.09,45400
2007-04-09 16:00:00-04:00,7.13,7.32,6.95,7.01,33400
2007-04-10 16:00:00-04:00,7.01,7.44,7.01,7.43,22500
2007-04-11 16:00:00-04:00,7.46,7.6,7.24,7.3,36700
2007-04-12 16:00:00-04:00,7.15,7.4,7.15,7.25,29000
2007-04-13 16:00:00-04:00,7.3,7.5,7.19,7.5,15600
2007-04-16 16:00:00-04:00,7.63,7.63,7.35,7.48,38600
2007-04-17 16:00:00-04:00,7.4,7.5,7.31,7.31,13800
2007-04-18 16:00:00-04:00,7.62,7.62,7.33,7.414,12500
2007-04-19 16:00:00-04:00,7.43,7.43,7.32,7.37,10500
2007-04-20 16:00:00-04:00,7.411,7.44,7.4,7.4,9000
2007-04-23 16:00:00-04:00,7.47,7.49,7.4,7.4,6000
2007-04-24 16:00:00-04:00,7.4,7.42,7.4,7.4,14600
2007-04-25 16:00:00-04:00,7.4101,7.4325,7.38,7.4,4500
2007-04-26 16:00:00-04:00,7.4,7.429,7.38,7.38,13700
2007-04-27 16:00:00-04:00,7.38,7.44,7.38,7.39,9600
2007-04-30 16:00:00-04:00,7.39,7.44,7.33,7.39,10800
2007-05-01 16:00:00-04:00,7.38,7.4,7.38,7.38,11300
2007-05-02 16:00:00-04:00,7.35,7.39,7.35,7.39,200
2007-05-03 16:00:00-04:00,7.38,7.65,7.38,7.65,2600
2007-05-04 16:00:00-04:00,7.6,7.77,7.54,7.54,11100
2007-05-07 16:00:00-04:00,7.55,7.63,7.46,7.46,10600
2007-05-08 16:00:00-04:00,7.44,7.49,7.34,7.46,9500
2007-05-09 16:00:00-04:00,7.38,7.5,7.29,7.5,2100
2007-05-10 16:00:00-04:00,7.5,7.61,7.35,7.35,6400
2007-05-11 16:00:00-04:00,7.4,7.58,7.4,7.5,18700
2007-05-14 16:00:00-04:00,7.38,7.65,7.38,7.6,11900
2007-05-15 16:00:00-04:00,7.6,7.65,7.551,7.551,7500
2007-05-16 16:00:00-04:00,7.4,7.54,7.4,7.45,11800
2007-05-17 16:00:00-04:00,7.38,7.38,7.26,7.26,5700
2007-05-18 16:00:00-04:00,7.25,7.47,7.2,7.4401,5400
2007-05-21 16:00:00-04:00,7.35,7.35,7.11,7.11,5500
2007-05-22 16:00:00-04:00,7.2,7.35,7.2,7.34,7200
2007-05-23 16:00:00-04:00,7.35,7.43,7.35,7.43,103500
2007-05-24 16:00:00-04:00,7.38,7.53,7.23,7.23,24800
2007-05-25 16:00:00-04:00,7.34,7.34,7.3,7.3,5100
2007-05-29 16:00:00-04:00,7.45,7.53,7.15,7.15,13500
2007-05-30 16:00:00-04:00,7.15,7.15,6.91,6.99,36700
2007-05-31 16:00:00-04:00,7.02,7.02,6.99,6.99,600
2007-06-01 16:00:00-04:00,7.0,7.11,6.95,7.05,16200
2007-06-04 16:00:00-04:00,7.05,7.13,7.05,7.08,15900
2007-06-05 16:00:00-04:00,7.07,7.08,7.07,7.07,1500
2007-06-06 16:00:00-04:00,7.1,7.1,7.03,7.04,2000
2007-06-07 16:00:00-04:00,7.04,7.04,6.85,6.93,9000
2007-06-08 16:00:00-04:00,7.0101,7.02,6.91,6.99,7200
2007-06-11 16:00:00-04:00,7.01,7.09,6.98,7.01,10000
2007-06-12 16:00:00-04:00,7.05,7.05,6.91,6.98,4600
2007-06-13 16:00:00-04:00,6.98,6.98,6.9,6.92,7800
2007-06-14 16:00:00-04:00,6.9,6.97,6.86,6.93,20800
2007-06-15 16:00:00-04:00,6.88,6.88,6.73,6.81,15700
2007-06-18 16:00:00-04:00,6.83,6.86,6.78,6.8,1700
2007-06-19 16:00:00-04:00,6.85,6.91,6.78,6.9,7500
2007-06-20 16:00:00-04:00,6.8,6.9,6.17,6.87,800
2007-06-21 16:00:00-04:00,6.8001,6.8001,6.69,6.7,6600
2007-06-22 16:00:00-04:00,6.8,6.83,6.68,6.68,3000
2007-06-25 16:00:00-04:00,6.8,6.8,6.51,6.65,14400
2007-06-26 16:00:00-04:00,6.57,6.57,6.34,6.4,10400
2007-06-27 16:00:00-04:00,6.42,6.45,6.19,6.45,8100
2007-06-28 16:00:00-04:00,6.65,6.65,6.3,6.3,12200
2007-06-29 16:00:00-04:00,6.33,6.52,6.3,6.5,8500
2007-07-02 16:00:00-04:00,6.5,6.75,6.5,6.6301,2800
2007-07-03 16:00:00-04:00,6.6,6.6,6.41,6.41,2700
2007-07-05 16:00:00-04:00,6.4101,6.4601,6.33,6.4399,6000
2007-07-06 16:00:00-04:00,6.49,6.72,6.49,6.64,6200
2007-07-09 16:00:00-04:00,6.72,6.81,6.5,6.55,9100
2007-07-10 16:00:00-04:00,6.51,6.59,6.5,6.59,5300
2007-07-11 16:00:00-04:00,6.56,6.56,6.51,6.51,2900
2007-07-12 16:00:00-04:00,6.51,6.6,6.47,6.49,6100
2007-07-13 16:00:00-04:00,6.5,6.57,6.41,6.43,10000
2007-07-16 16:00:00-04:00,6.54,6.54,6.36,6.36,12100
2007-07-17 16:00:00-04:00,6.45,6.45,6.39,6.414,17000
2007-07-18 16:00:00-04:00,6.5,6.81,6.5,6.81,9000
2007-07-19 16:00:00-04:00,7.0,7.01,6.9,6.9,16900
2007-07-20 16:00:00-04:00,6.95,7.1,6.7,6.78,12600
2007-07-23 16:00:00-04:00,6.78,6.81,6.63,6.81,11400
2007-07-24 16:00:00-04:00,6.87,7.07,6.82,6.98,92300
2007-07-25 16:00:00-04:00,7.04,7.04,6.87,6.96,24000
2007-07-26 16:00:00-04:00,6.97,6.97,6.55,6.74,53300
2007-07-27 16:00:00-04:00,6.58,6.7,6.5,6.6796,11700
2007-07-30 16:00:00-04:00,6.55,6.72,6.55,6.63,15400
2007-07-31 16:00:00-04:00,6.8,6.8,6.64,6.69,9800
2007-08-01 16:00:00-04:00,6.76,6.76,6.59,6.59,2800
2007-08-02 16:00:00-04:00,6.64,6.7699,6.58,6.6,10000
2007-08-03 16:00:00-04:00,6.62,6.8599,6.55,6.55,8700
2007-08-06 16:00:00-04:00,6.75,6.92,6.5,6.92,7700
2007-08-07 16:00:00-04:00,6.75,6.86,6.59,6.82,5100
2007-08-08 16:00:00-04:00,6.9,6.98,6.85,6.85,4800
2007-08-09 16:00:00-04:00,6.46,6.7,6.45,6.54,42100
2007-08-10 16:00:00-04:00,6.5,6.6,6.42,6.54,21700
2007-08-13 16:00:00-04:00,6.4,6.62,6.4,6.51,7100
2007-08-14 16:00:00-04:00,6.58,6.58,6.01,6.1388,39400
2007-08-15 16:00:00-04:00,6.01,6.11,5.81,5.87,28500
2007-08-16 16:00:00-04:00,5.5,5.5,3.6,4.74,413200
2007-08-17 16:00:00-04:00,4.98,5.09,4.55,4.83,109800
2007-08-20 16:00:00-04:00,4.76,4.9,4.71,4.71,24000
2007-08-21 16:00:00-04:00,4.74,5.0,4.7,4.9,35700
2007-08-22 16:00:00-04:00,4.9,5.0,4.47,4.57,107600
2007-08-23 16:00:00-04:00,4.75,4.75,4.23,4.49,113500
2007-08-24 16:00:00-04:00,4.48,4.84,4.48,4.8,39300
2007-08-27 16:00:00-04:00,4.83,4.85,4.55,4.73,8400
2007-08-28 16:00:00-04:00,4.69,4.69,4.49,4.55,8500
2007-08-29 16:00:00-04:00,4.55,4.79,4.5,4.74,28600
2007-08-30 16:00:00-04:00,4.7899,5.85,4.68,5.55,54300
2007-08-31 16:00:00-04:00,5.59,5.79,5.59,5.68,29000
2007-09-04 16:00:00-04:00,5.66,5.79,5.43,5.67,29100
2007-09-05 16:00:00-04:00,5.51,5.71,5.49,5.54,15300
2007-09-06 16:00:00-04:00,5.6,5.852,5.6,5.818,47900
2007-09-07 16:00:00-04:00,5.6,5.79,5.54,5.75,20000
2007-09-10 16:00:00-04:00,5.73,5.77,5.58,5.68,19200
2007-09-11 16:00:00-04:00,5.78,5.98,5.7,5.92,8100
2007-09-12 16:00:00-04:00,5.9,5.96,5.7,5.86,29000
2007-09-13 16:00:00-04:00,5.89,5.99,5.89,5.93,4400
2007-09-14 16:00:00-04:00,5.95,5.95,5.5925,5.7,16900
2007-09-17 16:00:00-04:00,5.71,6.11,5.71,6.06,8900
2007-09-18 16:00:00-04:00,6.04,6.39,5.98,6.38,15200
2007-09-19 16:00:00-04:00,6.4,6.49,6.131,6.16,31800
2007-09-20 16:00:00-04:00,6.25,6.46,6.23,6.44,9800
2007-09-21 16:00:00-04:00,6.5,6.5,6.18,6.3,40600
2007-09-24 16:00:00-04:00,6.3,6.3,6.2199,6.3,15600
2007-09-25 16:00:00-04:00,6.26,6.3,6.2499,6.3,17900
2007-09-26 16:00:00-04:00,6.21,6.2999,6.15,6.2,23800
2007-09-27 16:00:00-04:00,6.21,6.28,5.94,6.07,111800
2007-09-28 16:00:00-04:00,6.03,6.3499,6.02,6.12,129500
2007-10-01 16:00:00-04:00,6.12,6.2499,6.1,6.19,24200
2007-10-02 16:00:00-04:00,6.13,6.18,5.99,6.18,7800
2007-10-03 16:00:00-04:00,6.23,6.4399,6.13,6.23,18800
2007-10-04 16:00:00-04:00,6.24,6.26,6.12,6.25,8100
2007-10-05 16:00:00-04:00,6.18,6.31,6.13,6.31,10500
2007-10-08 16:00:00-04:00,6.3,6.3,6.17,6.17,9600
2007-10-09 16:00:00-04:00,6.15,6.21,6.08,6.12,8800
2007-10-10 16:00:00-04:00,6.16,6.1899,6.1,6.165,11700
2007-10-11 16:00:00-04:00,6.28,6.3,6.0801,6.1018,14700
2007-10-12 16:00:00-04:00,6.1,6.12,6.0,6.12,7900
2007-10-15 16:00:00-04:00,6.12,6.3,6.07,6.08,12400
2007-10-16 16:00:00-04:00,6.21,6.44,6.15,6.24,12800
2007-10-17 16:00:00-04:00,6.31,6.4166,6.24,6.39,5500
2007-10-18 16:00:00-04:00,6.31,6.4199,6.25,6.26,2700
2007-10-19 16:00:00-04:00,6.2701,6.39,6.2701,6.39,3000
2007-10-22 16:00:00-04:00,6.15,6.24,5.97,5.97,3900
2007-10-23 16:00:00-04:00,6.1,6.252,6.07,6.252,5000
2007-10-24 16:00:00-04:00,6.22,6.22,6.1,6.2,3500
2007-10-25 16:00:00-04:00,6.2,6.38,6.07,6.29,14200
2007-10-26 16:00:00-04:00,6.39,6.73,6.27,6.73,129900
2007-10-29 16:00:00-04:00,6.74,6.74,6.43,6.45,22700
2007-10-30 16:00:00-04:00,6.35,6.44,6.28,6.395,7800
2007-10-31 16:00:00-04:00,6.35,6.57,6.26,6.57,7300
2007-11-01 16:00:00-04:00,6.85,7.17,6.85,7.15,51500
2007-11-02 16:00:00-04:00,7.25,7.31,7.1,7.22,26900
2007-11-05 16:00:00-05:00,7.97,7.97,7.2,7.31,22100
2007-11-06 16:00:00-05:00,7.36,7.88,7.36,7.6,63800
2007-11-07 16:00:00-05:00,8.7,8.7,7.5601,7.676,127000
2007-11-08 16:00:00-05:00,7.5,7.81,7.26,7.38,23230
2007-11-09 16:00:00-05:00,7.31,7.51,7.16,7.4,21600
2007-11-12 16:00:00-05:00,7.3,7.3,6.57,6.5701,48800
2007-11-13 16:00:00-05:00,6.95,6.9999,6.7401,6.95,15400
2007-11-14 16:00:00-05:00,7.0,7.32,6.84,6.85,20500
2007-11-15 16:00:00-05:00,6.86,6.86,6.57,6.58,10100
2007-11-16 16:00:00-05:00,6.72,6.72,6.68,6.72,9300
2007-11-19 16:00:00-05:00,6.74,6.74,6.46,6.59,15200
2007-11-20 16:00:00-05:00,6.43,6.65,6.37,6.45,7900
2007-11-21 16:00:00-05:00,6.53,6.53,6.1776,6.2802,16600
2007-11-23 16:00:00-05:00,6.4,6.488,6.39,6.43,6200
2007-11-26 16:00:00-05:00,6.36,6.56,6.1,6.24,15600
2007-11-27 16:00:00-05:00,6.35,6.35,5.75,5.92,56400
2007-11-28 16:00:00-05:00,5.89,5.89,5.7601,5.78,13300
2007-11-29 16:00:00-05:00,5.8,5.85,5.65,5.81,19100
2007-11-30 16:00:00-05:00,5.81,5.85,5.64,5.78,25200
2007-12-03 16:00:00-05:00,5.85,5.85,5.61,5.61,13500
2007-12-04 16:00:00-05:00,5.6,5.61,5.35,5.39,21100
2007-12-05 16:00:00-05:00,5.38,5.39,5.19,5.29,13200
2007-12-06 16:00:00-05:00,5.22,5.38,5.22,5.36,7400
2007-12-07 16:00:00-05:00,5.44,5.44,5.22,5.38,13700
2007-12-10 16:00:00-05:00,5.38,5.41,5.17,5.35,16400
2007-12-11 16:00:00-05:00,5.33,5.33,4.9,4.95,13000
2007-12-12 16:00:00-05:00,5.4,5.4,4.93,5.29,11500
2007-12-13 16:00:00-05:00,5.29,5.29,5.09,5.14,11400
2007-12-14 16:00:00-05:00,5.27,5.27,4.86,4.9,21900
2007-12-17 16:00:00-05:00,4.91,5.22,4.8,4.91,14300
2007-12-18 16:00:00-05:00,4.53,5.06,4.53,4.7328,21900
