,Open,High,Low,Close,Volume
2000-10-23 16:00:00-04:00,4.2941,4.3355,4.002,4.3355,13600
2000-10-24 16:00:00-04:00,4.3355,4.7524,4.3248,4.7524,17200
2000-10-25 16:00:00-04:00,4.6897,5.0859,4.5856,4.7524,29700
2000-10-26 16:00:00-04:00,4.669,4.669,4.5856,4.5856,4200
2000-10-27 16:00:00-04:00,4.8358,4.8358,4.669,4.669,1200
2000-10-30 16:00:00-05:00,4.6797,4.8358,4.669,4.8358,9900
2000-10-31 16:00:00-05:00,4.8358,4.9611,4.8358,4.8358,8400
2000-11-01 16:00:00-05:00,4.8358,4.8358,4.711,4.711,2400
2000-11-02 16:00:00-05:00,4.8358,5.5028,4.8358,5.0025,41500
2000-11-03 16:00:00-05:00,5.336,5.336,5.0445,5.2526,13600
2000-11-06 16:00:00-05:00,5.0445,5.0445,4.8358,4.8358,4800
2000-11-07 16:00:00-05:00,4.669,5.0025,4.669,5.0025,1200
2000-11-08 16:00:00-05:00,0.0,0.0,0.0,5.0025,0
2000-11-09 16:00:00-05:00,4.1688,4.669,4.1688,4.669,21900
2000-11-10 16:00:00-05:00,4.5856,4.5856,4.5856,4.5856,1500
2000-11-13 16:00:00-05:00,4.5856,4.5856,3.8353,4.0854,30300
2000-11-14 16:00:00-05:00,4.044,4.044,3.9606,3.9606,5800
2000-11-15 16:00:00-05:00,3.9606,4.5856,3.9606,4.5856,18300
2000-11-16 16:00:00-05:00,4.7524,4.8358,4.669,4.8358,3700
2000-11-17 16:00:00-05:00,0.0,0.0,0.0,4.8358,0
2000-11-20 16:00:00-05:00,5.0859,5.0859,4.8358,4.8358,12100
2000-11-21 16:00:00-05:00,4.8358,4.8358,4.5023,4.8358,1200
2000-11-22 16:00:00-05:00,4.9191,5.0859,4.669,4.669,39900
2000-11-24 16:00:00-05:00,4.5963,4.7524,4.4609,4.4609,12600
2000-11-27 16:00:00-05:00,4.8358,4.8358,4.4189,4.4189,900
2000-11-28 16:00:00-05:00,4.5023,4.5856,4.2521,4.2521,16800
2000-11-29 16:00:00-05:00,4.1688,4.1688,4.1688,4.1688,600
2000-11-30 16:00:00-05:00,4.002,4.002,3.4184,3.8353,18400
2000-12-01 16:00:00-05:00,3.5018,4.002,3.4184,4.002,33100
2000-12-04 16:00:00-05:00,3.7519,3.8559,3.7105,3.7105,26400
2000-12-05 16:00:00-05:00,4.1688,4.4189,4.002,4.2521,13200
2000-12-06 16:00:00-05:00,4.4189,4.4189,4.2521,4.2521,1800
2000-12-07 16:00:00-05:00,4.1688,4.3355,4.1688,4.3355,900
2000-12-08 16:00:00-05:00,0.0,0.0,0.0,4.3355,0
2000-12-11 16:00:00-05:00,4.3355,4.3355,4.1274,4.1274,6300
2000-12-12 16:00:00-05:00,4.002,4.0854,4.002,4.002,9400
2000-12-13 16:00:00-05:00,3.8559,3.8559,3.8353,3.8353,18700
2000-12-14 16:00:00-05:00,3.7939,3.7939,3.2103,3.2103,30700
2000-12-15 16:00:00-05:00,3.1056,3.1056,2.7514,2.9181,26700
2000-12-18 16:00:00-05:00,3.1269,3.335,3.0435,3.335,9400
2000-12-19 16:00:00-05:00,3.0955,3.7939,3.0955,3.6685,31600
2000-12-20 16:00:00-05:00,3.5851,3.5851,2.5846,2.668,44500
2000-12-21 16:00:00-05:00,3.4811,3.4811,2.668,3.335,78700
2000-12-22 16:00:00-05:00,3.335,3.4184,2.9388,3.335,17200
2000-12-26 16:00:00-05:00,3.2623,3.335,3.0015,3.0015,9700
2000-12-27 16:00:00-05:00,3.0435,3.2516,3.0015,3.0849,124900
2000-12-28 16:00:00-05:00,2.8768,4.002,2.8768,4.002,25000
2000-12-29 16:00:00-05:00,3.4184,3.8353,3.335,3.5018,13200
2001-01-02 16:00:00-05:00,3.9606,3.9606,3.1683,3.1683,4800
2001-01-03 16:00:00-05:00,3.335,4.002,3.335,4.002,3900
2001-01-04 16:00:00-05:00,3.5018,3.5018,3.5018,3.5018,4600
2001-01-05 16:00:00-05:00,3.8353,3.8353,3.5018,3.5018,1900
2001-01-08 16:00:00-05:00,3.5018,3.5018,3.5018,3.5018,100
2001-01-09 16:00:00-05:00,3.9606,4.002,3.6685,3.6685,1600
2001-01-10 16:00:00-05:00,0.0,0.0,0.0,3.6685,0
2001-01-11 16:00:00-05:00,3.0015,3.5018,2.7514,3.5018,25900
2001-01-12 16:00:00-05:00,3.2103,3.5018,3.0015,3.4184,10200
2001-01-16 16:00:00-05:00,3.0435,3.1683,3.0435,3.1683,3700
2001-01-17 16:00:00-05:00,3.1683,3.2103,3.1683,3.2103,1500
2001-01-18 16:00:00-05:00,3.335,3.5018,3.335,3.4184,12300
2001-01-19 16:00:00-05:00,3.5018,3.5851,3.377,3.5851,13800
2001-01-22 16:00:00-05:00,3.5124,3.6685,3.5018,3.5018,13500
2001-01-23 16:00:00-05:00,0.0,0.0,0.0,3.5018,0
2001-01-24 16:00:00-05:00,3.9606,3.9606,3.7519,3.8353,1900
2001-01-25 16:00:00-05:00,3.9913,4.002,3.9606,3.9606,6400
2001-01-26 16:00:00-05:00,3.8773,3.8773,3.8353,3.8353,7600
2001-01-29 16:00:00-05:00,3.8666,3.9606,3.377,3.6685,3000
2001-01-30 16:00:00-05:00,3.6685,3.6685,3.6685,3.6685,700
2001-01-31 16:00:00-05:00,3.6685,3.6685,3.4184,3.6685,21700
2001-02-01 16:00:00-05:00,3.4391,3.6685,3.4391,3.6685,1600
2001-02-02 16:00:00-05:00,3.4391,3.6685,3.0015,3.2516,17800
2001-02-05 16:00:00-05:00,3.3457,3.6685,3.3457,3.6685,8400
2001-02-06 16:00:00-05:00,3.4184,3.6685,3.4184,3.6685,400
2001-02-07 16:00:00-05:00,3.5018,3.5018,3.335,3.335,5400
2001-02-08 16:00:00-05:00,3.3457,3.3457,3.2516,3.2516,9100
2001-02-09 16:00:00-05:00,3.2516,3.2516,3.1683,3.1683,3600
2001-02-12 16:00:00-05:00,3.377,3.377,3.0849,3.0849,6400
2001-02-13 16:00:00-05:00,3.1269,3.1683,3.0015,3.1683,18100
2001-02-14 16:00:00-05:00,3.377,3.5018,3.2936,3.4184,13800
2001-02-15 16:00:00-05:00,3.335,3.5851,3.2516,3.335,20400
2001-02-16 16:00:00-05:00,3.335,3.335,3.2516,3.2516,3300
2001-02-20 16:00:00-05:00,3.1683,3.4184,3.1683,3.4184,2200
2001-02-21 16:00:00-05:00,3.4184,3.4184,3.1683,3.2936,77700
2001-02-22 16:00:00-05:00,3.2516,3.2936,2.5846,3.2936,85200
2001-02-23 16:00:00-05:00,3.2936,3.2936,3.0849,3.2103,1200
2001-02-26 16:00:00-05:00,3.2516,3.5018,3.2516,3.4184,24700
2001-02-27 16:00:00-05:00,3.2516,3.335,3.2516,3.335,10800
2001-02-28 16:00:00-05:00,3.4184,3.4184,3.335,3.335,5400
2001-03-01 16:00:00-05:00,3.0849,3.0849,3.0015,3.0015,9300
2001-03-02 16:00:00-05:00,2.9181,3.4184,2.8348,3.4184,5800
2001-03-05 16:00:00-05:00,2.8348,3.5018,2.8348,3.5018,1000
2001-03-06 16:00:00-05:00,0.0,0.0,0.0,3.5018,0
2001-03-07 16:00:00-05:00,2.8768,3.335,2.8768,3.335,1300
2001-03-08 16:00:00-05:00,0.0,0.0,0.0,3.335,0
2001-03-09 16:00:00-05:00,3.0435,3.335,3.0435,3.335,6000
2001-03-12 16:00:00-05:00,3.2103,3.2103,3.2103,3.2103,900
2001-03-13 16:00:00-05:00,3.1269,3.2103,3.1269,3.2103,3000
2001-03-14 16:00:00-05:00,3.1269,3.1269,2.8768,3.0015,15700
2001-03-15 16:00:00-05:00,3.0015,3.0015,3.0015,3.0015,10800
2001-03-16 16:00:00-05:00,2.9181,2.9601,2.8768,2.9601,9600
2001-03-19 16:00:00-05:00,2.8348,3.2516,2.8348,3.0015,13800
2001-03-20 16:00:00-05:00,3.2516,3.335,3.1269,3.335,9300
2001-03-21 16:00:00-05:00,3.1683,3.2516,3.1269,3.2516,17400
2001-03-22 16:00:00-05:00,3.1683,4.1274,3.1683,4.1274,71100
2001-03-23 16:00:00-05:00,4.2941,4.6897,4.2835,4.669,65100
2001-03-26 16:00:00-05:00,4.669,4.669,4.4189,4.6276,59800
2001-03-27 16:00:00-05:00,4.5023,4.5856,4.5023,4.5856,4000
2001-03-28 16:00:00-05:00,4.5543,4.5856,4.2521,4.5856,18700
2001-03-29 16:00:00-05:00,4.5856,4.5856,4.3355,4.5856,6400
2001-03-30 16:00:00-05:00,4.5856,4.5856,4.5023,4.5856,16900
2001-04-02 16:00:00-04:00,4.575,4.5856,4.3355,4.5856,27700
2001-04-03 16:00:00-04:00,4.5856,4.5856,4.2521,4.4189,2700
2001-04-04 16:00:00-04:00,4.2521,4.5023,4.1274,4.5023,22600
2001-04-05 16:00:00-04:00,4.2521,4.2521,4.2521,4.2521,300
2001-04-06 16:00:00-04:00,4.3355,4.3355,4.1688,4.3355,5700
2001-04-09 16:00:00-04:00,0.0,0.0,0.0,4.3355,0
2001-04-10 16:00:00-04:00,4.1754,4.1754,4.1021,4.1021,4000
2001-04-11 16:00:00-04:00,4.2028,4.5023,4.028,4.4489,74200
2001-04-12 16:00:00-04:00,4.4489,4.669,4.4489,4.669,29700
2001-04-16 16:00:00-04:00,4.5363,4.635,4.5023,4.635,400
2001-04-17 16:00:00-04:00,0.0,0.0,0.0,4.635,0
2001-04-18 16:00:00-04:00,4.3015,4.3355,4.1688,4.1688,7800
2001-04-19 16:00:00-04:00,4.1688,4.3355,3.7285,3.7352,13600
2001-04-20 16:00:00-04:00,3.8353,4.2028,3.8353,4.2028,21000
2001-04-23 16:00:00-04:00,3.8012,4.002,3.369,3.8486,8100
2001-04-24 16:00:00-04:00,3.8353,3.8353,3.6685,3.6685,6600
2001-04-25 16:00:00-04:00,3.8353,4.3695,3.8353,4.3695,7800
2001-04-26 16:00:00-04:00,4.3355,4.5023,4.3355,4.5023,2400
2001-04-27 16:00:00-04:00,4.4356,4.5023,4.3355,4.5023,2400
2001-04-30 16:00:00-04:00,4.3355,4.3355,4.3355,4.3355,2500
2001-05-01 16:00:00-04:00,4.669,4.669,4.3355,4.5363,12400
2001-05-02 16:00:00-04:00,4.3355,4.4022,4.3355,4.4022,5400
2001-05-03 16:00:00-04:00,4.3355,4.4682,4.3355,4.4682,7900
2001-05-04 16:00:00-04:00,4.5023,4.7357,4.4682,4.7357,41700
2001-05-07 16:00:00-04:00,4.7357,5.0492,4.729,5.0492,45300
2001-05-08 16:00:00-04:00,5.0492,5.6028,5.0492,5.5028,66600
2001-05-09 16:00:00-04:00,5.2693,5.2693,5.0432,5.2693,5100
2001-05-10 16:00:00-04:00,5.1693,5.9363,5.1693,5.8022,97500
2001-05-11 16:00:00-04:00,5.2693,5.7489,5.2693,5.7489,4300
2001-05-14 16:00:00-04:00,5.4687,5.4687,5.2033,5.2033,1500
2001-05-15 16:00:00-04:00,5.336,5.5368,5.336,5.5368,5100
2001-05-16 16:00:00-04:00,5.5368,5.5368,5.5368,5.5368,400
2001-05-17 16:00:00-04:00,5.336,6.003,5.2033,5.9837,47500
2001-05-18 16:00:00-04:00,5.7102,6.3365,5.7102,6.2698,65700
2001-05-21 16:00:00-04:00,6.0824,6.3365,6.037,6.3365,23800
2001-05-22 16:00:00-04:00,6.3365,6.4366,5.8703,6.1698,17400
2001-05-23 16:00:00-04:00,5.8703,6.2365,5.8296,5.9363,7000
2001-05-24 16:00:00-04:00,6.0097,6.1357,5.9837,6.003,10900
2001-05-25 16:00:00-04:00,5.9837,6.003,5.8363,6.003,9000
2001-05-29 16:00:00-04:00,6.003,6.1631,5.6695,6.1631,28000
2001-05-30 16:00:00-04:00,5.9363,6.1031,5.8363,6.003,15700
2001-05-31 16:00:00-04:00,5.8703,6.0697,5.5368,5.6028,10000
2001-06-01 16:00:00-04:00,5.8022,5.8022,5.6502,5.6502,2200
2001-06-04 16:00:00-04:00,5.8703,5.969,5.8363,5.8363,2500
2001-06-05 16:00:00-04:00,6.003,6.1698,5.7362,6.003,34000
2001-06-06 16:00:00-04:00,5.8703,6.1491,5.7362,6.1491,11800
2001-06-07 16:00:00-04:00,5.8703,6.1357,5.8169,5.8429,8200
2001-06-08 16:00:00-04:00,5.8363,5.969,5.1352,5.8022,12100
2001-06-11 16:00:00-04:00,5.4687,5.8349,5.4027,5.4361,1800
2001-06-12 16:00:00-04:00,5.4361,5.6695,5.4361,5.6695,4900
2001-06-13 16:00:00-04:00,0.0,0.0,0.0,5.6695,0
2001-06-14 16:00:00-04:00,5.3767,5.6028,5.3767,5.6028,7800
2001-06-15 16:00:00-04:00,0.0,0.0,0.0,5.6028,0
2001-06-18 16:00:00-04:00,0.0,0.0,0.0,5.6028,0
2001-06-19 16:00:00-04:00,5.5368,5.5695,5.4027,5.5695,25300
2001-06-20 16:00:00-04:00,5.4027,5.4687,5.302,5.4687,6100
2001-06-21 16:00:00-04:00,5.302,6.1698,5.2033,6.003,89200
2001-06-22 16:00:00-04:00,5.7896,5.8022,5.5695,5.6028,8700
2001-06-25 16:00:00-04:00,5.5755,5.7956,5.5028,5.5028,10200
2001-06-26 16:00:00-04:00,5.5028,5.8022,5.5028,5.5434,7600
2001-06-27 16:00:00-04:00,5.6828,5.8363,5.6695,5.8363,24300
2001-06-28 16:00:00-04:00,5.9363,6.1698,5.9363,6.0163,25200
2001-06-29 16:00:00-04:00,5.977,6.1698,5.977,6.003,4900
2001-07-02 16:00:00-04:00,6.003,6.003,6.003,6.003,700
2001-07-03 16:00:00-04:00,5.7896,6.003,5.7896,6.003,700
2001-07-05 16:00:00-04:00,5.903,6.003,5.8363,5.9363,22000
2001-07-06 16:00:00-04:00,5.9363,6.003,5.7696,6.003,7800
2001-07-09 16:00:00-04:00,6.003,6.5033,5.7956,6.1357,28500
2001-07-10 16:00:00-04:00,6.2365,6.3365,6.1831,6.3365,13300
2001-07-11 16:00:00-04:00,6.57,6.57,6.1357,6.2698,10200
2001-07-12 16:00:00-04:00,6.1231,6.1231,6.037,6.1031,18900
2001-07-13 16:00:00-04:00,5.8896,6.1031,5.8896,5.9363,20400
2001-07-16 16:00:00-04:00,5.8896,5.9363,5.8363,5.9363,2100
2001-07-17 16:00:00-04:00,5.8769,5.8769,5.336,5.5368,46800
2001-07-18 16:00:00-04:00,5.3293,5.5028,5.1559,5.336,15700
2001-07-19 16:00:00-04:00,5.1559,5.336,5.1559,5.336,700
2001-07-20 16:00:00-04:00,5.336,5.336,5.1693,5.2693,4600
2001-07-23 16:00:00-04:00,5.1693,5.1693,5.1026,5.1159,15000
2001-07-24 16:00:00-04:00,5.0899,5.0899,4.7484,4.7484,40300
2001-07-25 16:00:00-04:00,4.7691,4.7691,4.3422,4.3422,23200
2001-07-26 16:00:00-04:00,4.2028,4.3955,4.2028,4.3955,6000
2001-07-27 16:00:00-04:00,4.2688,4.2688,4.2688,4.2688,7900
2001-07-30 16:00:00-04:00,4.3355,4.3355,3.7352,4.002,33700
2001-07-31 16:00:00-04:00,4.0033,4.0033,3.8353,3.8353,11200
2001-08-01 16:00:00-04:00,3.9293,4.2288,3.9293,4.0427,1300
2001-08-02 16:00:00-04:00,0.0,0.0,0.0,4.0427,0
2001-08-03 16:00:00-04:00,4.2028,4.3015,4.1427,4.1427,2800
2001-08-06 16:00:00-04:00,4.002,4.002,3.9953,4.002,3700
2001-08-07 16:00:00-04:00,3.902,5.0025,3.902,4.9972,21700
2001-08-08 16:00:00-04:00,4.5023,4.669,4.002,4.6623,5100
2001-08-09 16:00:00-04:00,4.5023,4.9025,4.5023,4.9025,1900
2001-08-10 16:00:00-04:00,4.669,4.8358,4.669,4.8358,700
2001-08-13 16:00:00-04:00,4.4069,5.0025,4.4069,4.4356,4000
2001-08-14 16:00:00-04:00,4.3095,4.3095,4.3015,4.3015,3000
2001-08-15 16:00:00-04:00,0.0,0.0,0.0,4.3015,0
2001-08-16 16:00:00-04:00,4.2928,4.2928,4.2928,4.2928,700
2001-08-17 16:00:00-04:00,4.0173,4.2948,4.0173,4.2688,3900
2001-08-20 16:00:00-04:00,4.1061,4.1061,4.002,4.0687,4900
2001-08-21 16:00:00-04:00,4.0674,4.1347,3.968,4.1347,6400
2001-08-22 16:00:00-04:00,3.968,4.2028,3.968,4.2028,400
2001-08-23 16:00:00-04:00,0.0,0.0,0.0,4.2028,0
2001-08-24 16:00:00-04:00,3.9553,4.5023,3.8693,4.1021,6400
2001-08-27 16:00:00-04:00,4.4356,5.0025,4.1347,4.4916,9600
2001-08-28 16:00:00-04:00,4.4022,4.4022,4.0687,4.2288,5800
2001-08-29 16:00:00-04:00,0.0,0.0,0.0,4.2288,0
2001-08-30 16:00:00-04:00,3.9707,4.2688,3.9707,4.1688,2100
2001-08-31 16:00:00-04:00,3.968,4.1688,3.968,4.1688,1500
2001-09-04 16:00:00-04:00,4.2355,4.2355,4.2355,4.2355,100
2001-09-05 16:00:00-04:00,4.2688,4.3355,3.9687,4.3355,9300
2001-09-06 16:00:00-04:00,4.3222,4.3222,4.002,4.3022,4200
2001-09-07 16:00:00-04:00,4.002,4.2021,4.002,4.2021,6600
2001-09-10 16:00:00-04:00,3.9353,4.0687,3.9353,4.002,5400
2001-09-17 16:00:00-04:00,3.9353,4.2688,3.7352,4.1347,8200
2001-09-18 16:00:00-04:00,3.7352,4.2028,3.7352,4.2028,7000
2001-09-19 16:00:00-04:00,3.7385,3.7385,3.0682,3.6685,24100
2001-09-20 16:00:00-04:00,3.301,3.3023,2.9348,3.0015,27400
2001-09-21 16:00:00-04:00,2.9015,3.1016,2.634,2.8194,10900
2001-09-24 16:00:00-04:00,2.9348,3.6018,2.9348,3.4417,6400
2001-09-25 16:00:00-04:00,3.335,3.335,3.3337,3.335,3700
2001-09-26 16:00:00-04:00,3.2023,3.335,3.0682,3.335,10300
2001-09-27 16:00:00-04:00,3.0682,3.3323,2.9015,3.3323,3100
2001-09-28 16:00:00-04:00,3.3417,3.3417,3.2023,3.335,3300
2001-10-01 16:00:00-04:00,3.0015,3.0015,3.0015,3.0015,1800
2001-10-02 16:00:00-04:00,2.9015,3.301,2.5013,3.0015,7200
2001-10-03 16:00:00-04:00,3.0355,3.0355,2.568,2.668,7600
2001-10-04 16:00:00-04:00,2.8948,3.0355,2.6747,3.0015,63100
2001-10-05 16:00:00-04:00,3.0355,3.1016,2.7347,3.1016,2800
2001-10-08 16:00:00-04:00,2.9762,3.335,2.9748,3.2016,13000
2001-10-09 16:00:00-04:00,0.0,0.0,0.0,3.2016,0
2001-10-10 16:00:00-04:00,3.0015,3.2683,2.668,3.1683,8200
2001-10-11 16:00:00-04:00,3.1349,3.3684,2.6013,2.9348,18000
2001-10-12 16:00:00-04:00,2.7681,3.1016,2.7347,3.1016,3300
2001-10-15 16:00:00-04:00,0.0,0.0,0.0,3.1016,0
2001-10-16 16:00:00-04:00,2.8348,3.1683,2.8348,3.1683,300
2001-10-17 16:00:00-04:00,2.9015,3.335,2.8348,3.335,3600
2001-10-18 16:00:00-04:00,2.7414,3.2683,2.7414,2.9348,3400
2001-10-19 16:00:00-04:00,3.2616,3.2616,2.7414,3.1883,7800
2001-10-22 16:00:00-04:00,2.9348,3.335,2.9348,3.2016,12100
2001-10-23 16:00:00-04:00,2.9415,2.9415,2.7347,2.9015,7300
2001-10-24 16:00:00-04:00,2.7347,3.2016,2.7347,2.9015,14800
2001-10-25 16:00:00-04:00,2.7347,3.0349,2.7347,2.8014,1800
2001-10-26 16:00:00-04:00,3.235,3.335,2.8548,3.1683,8200
2001-10-29 16:00:00-05:00,2.8348,3.335,2.8348,3.1949,2800
2001-10-30 16:00:00-05:00,0.0,0.0,0.0,3.1949,0
2001-10-31 16:00:00-05:00,3.1082,3.1349,2.8014,2.9348,19300
2001-11-01 16:00:00-05:00,2.9348,3.335,2.9348,3.0415,30600
2001-11-02 16:00:00-05:00,2.9381,3.2616,2.9348,3.2016,30900
2001-11-05 16:00:00-05:00,3.2016,3.2016,3.2016,3.2016,700
2001-11-06 16:00:00-05:00,3.0949,3.0949,3.0082,3.0875,2800
2001-11-07 16:00:00-05:00,2.8614,3.295,2.8614,3.1683,6600
2001-11-08 16:00:00-05:00,3.1749,3.2016,3.0215,3.1683,13200
2001-11-09 16:00:00-05:00,3.0415,3.1683,2.8348,3.1683,35400
2001-11-12 16:00:00-05:00,2.8881,3.1349,2.7881,3.1349,12400
2001-11-13 16:00:00-05:00,2.9348,3.0349,2.8348,2.8348,5200
2001-11-14 16:00:00-05:00,2.8414,3.0015,2.8081,2.9348,11400
2001-11-15 16:00:00-05:00,2.9948,2.9948,2.8814,2.9348,12600
2001-11-16 16:00:00-05:00,2.9348,2.9882,2.9281,2.9882,16200
2001-11-19 16:00:00-05:00,2.9015,2.9015,2.8681,2.9015,5200
2001-11-20 16:00:00-05:00,3.0148,3.0148,3.0148,3.0148,100
2001-11-21 16:00:00-05:00,0.0,0.0,0.0,3.0148,0
2001-11-23 16:00:00-05:00,2.9348,3.335,2.9015,3.335,4300
2001-11-26 16:00:00-05:00,3.0015,3.1683,2.9682,3.1149,23700
2001-11-27 16:00:00-05:00,3.0015,3.335,3.0015,3.0349,8200
2001-11-28 16:00:00-05:00,3.0349,3.2883,2.9348,3.2883,31200
2001-11-29 16:00:00-05:00,2.9015,3.2816,2.8348,3.2816,10300
2001-11-30 16:00:00-05:00,2.9348,2.9348,2.8414,2.8414,6000
2001-12-03 16:00:00-05:00,3.3283,3.3283,3.0215,3.0215,53200
2001-12-04 16:00:00-05:00,2.9908,3.1349,2.708,3.0682,47200
2001-12-05 16:00:00-05:00,3.0148,3.1216,3.0148,3.0215,8100
2001-12-06 16:00:00-05:00,3.1683,3.2216,3.0682,3.0682,21600
2001-12-07 16:00:00-05:00,3.2283,3.335,3.1349,3.1349,6700
2001-12-10 16:00:00-05:00,3.1016,3.6018,3.1016,3.335,25600
2001-12-11 16:00:00-05:00,3.6685,3.6685,3.5685,3.5685,300
2001-12-12 16:00:00-05:00,3.371,3.6352,3.2416,3.5018,12100
2001-12-13 16:00:00-05:00,3.335,3.6618,2.8348,3.3684,36100
2001-12-14 16:00:00-05:00,3.3417,3.4951,3.2016,3.335,29800
2001-12-17 16:00:00-05:00,3.335,3.6018,3.335,3.5685,10600
2001-12-18 16:00:00-05:00,3.3684,3.5351,3.335,3.5351,8800
2001-12-19 16:00:00-05:00,3.335,3.4017,3.335,3.3684,25600
2001-12-20 16:00:00-05:00,3.3684,3.5685,3.335,3.5618,113300
2001-12-21 16:00:00-05:00,3.335,3.5618,3.335,3.335,5100
2001-12-24 16:00:00-05:00,3.4017,3.4017,3.2683,3.335,33100
2001-12-26 16:00:00-05:00,3.3684,3.3684,3.3017,3.3684,7000
2001-12-27 16:00:00-05:00,3.3684,4.002,3.3684,3.5084,21600
2001-12-28 16:00:00-05:00,3.5284,3.6685,3.4351,3.5618,9300
2001-12-31 16:00:00-05:00,3.4551,3.7686,3.3817,3.6685,50100
2002-01-02 16:00:00-05:00,3.6685,3.8353,3.4217,3.8353,15600
2002-01-03 16:00:00-05:00,3.7485,4.1021,3.5018,4.1021,19900
2002-01-04 16:00:00-05:00,4.0087,4.1021,4.002,4.0687,13800
2002-01-07 16:00:00-05:00,3.9947,4.1688,3.9086,4.0153,28600
2002-01-08 16:00:00-05:00,4.1021,4.1688,4.002,4.1287,10500
2002-01-09 16:00:00-05:00,4.002,4.1688,3.9687,4.1688,7800
2002-01-10 16:00:00-05:00,4.2288,4.2288,4.2288,4.2288,1600
2002-01-11 16:00:00-05:00,4.1301,4.3355,4.002,4.2355,5100
2002-01-14 16:00:00-05:00,4.3222,4.3288,4.0707,4.1954,4200
2002-01-15 16:00:00-05:00,4.0687,4.2021,4.0687,4.1954,5200
2002-01-16 16:00:00-05:00,4.1021,4.3355,4.0687,4.2421,11400
2002-01-17 16:00:00-05:00,4.1688,4.2021,4.0087,4.1021,20100
2002-01-18 16:00:00-05:00,4.0153,4.1888,4.0153,4.1888,2400
2002-01-22 16:00:00-05:00,4.0427,4.0427,3.8686,3.9887,19500
2002-01-23 16:00:00-05:00,3.9687,4.1354,3.8953,4.1354,33300
2002-01-24 16:00:00-05:00,4.002,4.1087,4.002,4.1087,700
2002-01-25 16:00:00-05:00,4.062,4.3355,4.002,4.3355,4800
2002-01-28 16:00:00-05:00,4.1688,4.2688,4.1688,4.2688,7800
2002-01-29 16:00:00-05:00,4.3689,4.4689,4.3689,4.3955,900
2002-01-30 16:00:00-05:00,4.1021,4.2688,4.1021,4.1688,15900
2002-01-31 16:00:00-05:00,4.2688,4.2688,4.1021,4.1688,19900
2002-02-01 16:00:00-05:00,4.2021,4.2021,3.9353,4.1621,15600
2002-02-04 16:00:00-05:00,4.0153,4.0153,3.6218,4.0153,32500
2002-02-05 16:00:00-05:00,3.9687,3.9687,3.9687,3.9687,300
2002-02-06 16:00:00-05:00,3.9353,4.002,3.8019,4.002,23700
2002-02-07 16:00:00-05:00,3.922,4.002,3.8032,4.002,1000
2002-02-08 16:00:00-05:00,3.7352,4.0687,3.1683,3.7352,11700
2002-02-11 16:00:00-05:00,3.6018,3.902,3.5351,3.902,14800
2002-02-12 16:00:00-05:00,3.6018,3.6018,3.6018,3.6018,1500
2002-02-13 16:00:00-05:00,3.6018,3.6685,3.6018,3.6018,4000
2002-02-14 16:00:00-05:00,3.5351,3.5351,3.0015,3.4684,16300
2002-02-15 16:00:00-05:00,3.335,3.5018,3.2016,3.5018,12300
2002-02-19 16:00:00-05:00,3.335,3.4351,3.335,3.4351,3900
2002-02-20 16:00:00-05:00,3.3283,3.355,2.6013,3.0148,30300
2002-02-21 16:00:00-05:00,3.0549,3.3217,3.0549,3.3217,12000
2002-02-22 16:00:00-05:00,2.8014,3.3017,2.8014,3.3017,6700
2002-02-25 16:00:00-05:00,3.2683,3.2683,3.2016,3.2016,3300
2002-02-26 16:00:00-05:00,3.2016,3.3017,3.2016,3.3017,4600
2002-02-27 16:00:00-05:00,3.2016,3.235,3.2016,3.235,6000
2002-02-28 16:00:00-05:00,3.2016,3.2016,3.2016,3.2016,1800
2002-03-01 16:00:00-05:00,3.1696,3.315,3.0349,3.2016,50700
2002-03-04 16:00:00-05:00,3.1349,3.3217,3.1349,3.2016,7300
2002-03-05 16:00:00-05:00,0.0,0.0,0.0,3.2016,0
2002-03-06 16:00:00-05:00,3.315,3.3217,3.1683,3.1683,6300
2002-03-07 16:00:00-05:00,3.2016,3.2016,3.2016,3.2016,3700
2002-03-08 16:00:00-05:00,3.3217,3.335,3.3017,3.3017,6000
2002-03-11 16:00:00-05:00,3.3017,3.3017,3.3017,3.3017,8700
2002-03-12 16:00:00-05:00,3.2016,3.3017,3.2016,3.2616,18700
2002-03-13 16:00:00-05:00,3.2683,3.3017,3.1683,3.3017,17500
2002-03-14 16:00:00-05:00,3.2016,3.2816,3.2016,3.2816,4500
2002-03-15 16:00:00-05:00,3.2016,3.235,3.1683,3.235,6100
2002-03-18 16:00:00-05:00,3.295,3.295,3.1349,3.295,8100
2002-03-19 16:00:00-05:00,0.0,0.0,0.0,3.295,0
2002-03-20 16:00:00-05:00,3.1816,3.295,3.1816,3.295,2500
2002-03-21 16:00:00-05:00,3.2083,3.3017,3.0682,3.235,17200
2002-03-22 16:00:00-05:00,3.2616,3.2616,3.2616,3.2616,1500
2002-03-25 16:00:00-05:00,3.235,3.7352,3.1683,3.5885,63400
2002-03-26 16:00:00-05:00,3.6418,3.6418,3.375,3.6352,10000
2002-03-27 16:00:00-05:00,3.6352,3.8353,3.5018,3.6058,21700
2002-03-28 16:00:00-05:00,3.5825,3.9953,3.5351,3.9286,17200
2002-04-01 16:00:00-05:00,3.8686,3.9687,3.6685,3.9687,16800
