,Open,High,Low,Close,Volume
2009-05-14 16:00:00-04:00,7.57,7.57,7.35,7.53,69257
2009-05-15 16:00:00-04:00,7.6,7.6,7.45,7.51,43081
2009-05-18 16:00:00-04:00,7.73,8.0,7.48,7.75,99027
2009-05-19 16:00:00-04:00,7.82,8.47,7.82,8.21,135477
2009-05-20 16:00:00-04:00,8.42,8.67,8.13,8.52,124896
2009-05-21 16:00:00-04:00,8.8,9.14,8.8,9.14,204423
2009-05-22 16:00:00-04:00,9.6,10.54,9.0,10.09,304408
2009-05-26 16:00:00-04:00,9.65,10.6,9.65,10.6,169888
2009-05-27 16:00:00-04:00,10.28,10.56,9.9,10.41,338196
2009-05-28 16:00:00-04:00,10.43,10.76,10.05,10.76,103958
2009-05-29 16:00:00-04:00,10.64,11.23,10.57,11.05,158650
2009-06-01 16:00:00-04:00,11.44,11.74,11.14,11.66,332679
2009-06-02 16:00:00-04:00,11.23,12.41,10.98,12.39,494351
2009-06-03 16:00:00-04:00,12.0,12.35,11.86,12.01,157560
2009-06-04 16:00:00-04:00,12.13,12.25,11.91,12.15,144715
2009-06-05 16:00:00-04:00,12.5,12.5,12.0,12.19,47323
2009-06-08 16:00:00-04:00,12.31,12.31,11.99,12.265,61813
2009-06-09 16:00:00-04:00,12.35,13.23,12.35,13.17,322374
2009-06-10 16:00:00-04:00,13.6,13.72,12.99,13.0,288445
2009-06-11 16:00:00-04:00,13.35,13.75,13.27,13.54,155173
2009-06-12 16:00:00-04:00,13.69,13.69,13.3,13.39,125111
2009-06-15 16:00:00-04:00,13.0,13.02,12.17,12.39,152513
2009-06-16 16:00:00-04:00,12.55,12.7699,12.14,12.41,189527
2009-06-17 16:00:00-04:00,12.24,12.51,12.2,12.41,64424
2009-06-18 16:00:00-04:00,12.59,12.68,12.21,12.56,73534
2009-06-19 16:00:00-04:00,12.87,12.89,12.4,12.5,100903
2009-06-22 16:00:00-04:00,12.64,12.64,12.15,12.24,134238
2009-06-23 16:00:00-04:00,12.25,12.49,12.0,12.4,196701
2009-06-24 16:00:00-04:00,12.61,13.17,12.18,13.16,110662
2009-06-25 16:00:00-04:00,13.2,14.1,13.1,13.84,258836
2009-06-26 16:00:00-04:00,13.98,14.2,13.82,13.97,138072
2009-06-29 16:00:00-04:00,14.2,14.2,13.475,13.54,46301
2009-06-30 16:00:00-04:00,13.74,13.84,13.31,13.41,41893
2009-07-01 16:00:00-04:00,13.58,14.65,13.58,14.35,379043
2009-07-02 16:00:00-04:00,14.35,14.35,13.4,13.96,128342
2009-07-06 16:00:00-04:00,14.11,14.11,13.26,13.42,35919
2009-07-07 16:00:00-04:00,13.93,14.34,12.92,13.78,89955
2009-07-08 16:00:00-04:00,13.81,13.94,13.29,13.565,164936
2009-07-09 16:00:00-04:00,13.88,13.89,13.25,13.55,81091
2009-07-10 16:00:00-04:00,13.7,13.84,13.375,13.67,67949
2009-07-13 16:00:00-04:00,13.89,14.39,13.34,13.87,92091
2009-07-14 16:00:00-04:00,13.81,14.43,13.5138,14.2,199531
2009-07-15 16:00:00-04:00,14.65,14.89,14.25,14.5,185343
2009-07-16 16:00:00-04:00,14.63,14.9,14.5,14.69,101965
2009-07-17 16:00:00-04:00,14.81,15.3955,14.56,15.32,271162
2009-07-20 16:00:00-04:00,15.51,17.0,15.42,16.96,470058
2009-07-21 16:00:00-04:00,16.91,16.91,16.1,16.34,222245
2009-07-22 16:00:00-04:00,16.4,16.61,16.01,16.4,179899
2009-07-23 16:00:00-04:00,16.4,16.6,16.0,16.26,130939
2009-07-24 16:00:00-04:00,16.4,18.59,16.3304,18.25,597418
2009-07-27 16:00:00-04:00,18.6,19.8,18.42,19.29,556427
2009-07-28 16:00:00-04:00,19.78,19.78,18.95,19.28,512379
2009-07-29 16:00:00-04:00,19.3,19.5,18.54,18.88,262647
2009-07-30 16:00:00-04:00,19.28,19.63,19.08,19.48,478432
2009-07-31 16:00:00-04:00,19.69,19.69,17.1,17.62,533452
2009-08-03 16:00:00-04:00,18.49,19.5,17.75,19.42,311872
2009-08-04 16:00:00-04:00,19.14,19.5,18.41,18.73,205037
2009-08-05 16:00:00-04:00,19.07,19.5,17.81,18.7,166555
2009-08-06 16:00:00-04:00,18.97,18.98,17.67,17.84,152426
2009-08-07 16:00:00-04:00,17.92,18.66,17.7,18.29,133599
2009-08-10 16:00:00-04:00,18.54,18.75,17.76,17.95,136646
2009-08-11 16:00:00-04:00,18.42,18.42,17.77,17.93,99175
2009-08-12 16:00:00-04:00,18.34,18.66,17.9,18.5,348493
2009-08-13 16:00:00-04:00,18.78,21.75,18.75,21.0,1266473
2009-08-14 16:00:00-04:00,21.23,21.23,18.39,19.03,455677
2009-08-17 16:00:00-04:00,16.63,16.86,15.56,16.16,686348
2009-08-18 16:00:00-04:00,15.77,17.0,15.67,16.44,432308
2009-08-19 16:00:00-04:00,15.48,16.74,14.8,16.5,512241
2009-08-20 16:00:00-04:00,16.4,17.79,16.11,17.54,267691
2009-08-21 16:00:00-04:00,17.96,18.2499,16.05,16.58,491537
2009-08-24 16:00:00-04:00,17.59,19.37,16.85,18.4,802400
2009-08-25 16:00:00-04:00,19.09,19.57,18.72,19.24,396266
2009-08-26 16:00:00-04:00,19.42,19.42,17.42,17.9,423573
2009-08-27 16:00:00-04:00,18.5,18.69,17.52,18.33,349007
2009-08-28 16:00:00-04:00,18.41,18.449,17.32,17.55,224345
2009-08-31 16:00:00-04:00,16.9,17.15,15.89,16.54,448347
2009-09-01 16:00:00-04:00,16.45,18.39,16.45,16.75,518793
2009-09-02 16:00:00-04:00,16.51,17.04,16.47,16.56,193761
2009-09-03 16:00:00-04:00,16.68,18.28,16.68,17.9,347082
2009-09-04 16:00:00-04:00,18.3,18.45,17.8,18.23,204576
2009-09-08 16:00:00-04:00,18.5,19.24,18.41,19.23,329321
2009-09-09 16:00:00-04:00,18.71,19.46,18.52,19.36,293658
2009-09-10 16:00:00-04:00,19.16,19.48,18.65,19.34,147223
2009-09-11 16:00:00-04:00,19.4,20.28,19.4,20.26,472874
2009-09-14 16:00:00-04:00,20.31,20.47,19.8513,20.07,231544
2009-09-15 16:00:00-04:00,20.1,20.46,19.68,19.8,211923
2009-09-16 16:00:00-04:00,19.8,20.68,19.8,20.6,265652
2009-09-17 16:00:00-04:00,20.69,21.2,20.25,20.59,256005
2009-09-18 16:00:00-04:00,22.39,22.5,21.2,22.0,1113878
2009-09-21 16:00:00-04:00,21.785,22.72,21.57,22.46,399881
2009-09-22 16:00:00-04:00,22.63,22.95,22.0,22.88,285685
2009-09-23 16:00:00-04:00,23.01,24.74,23.01,24.0,1245394
2009-09-24 16:00:00-04:00,24.05,24.3299,22.11,22.58,649460
2009-09-25 16:00:00-04:00,22.26,22.4,20.69,21.45,476946
2009-09-28 16:00:00-04:00,21.82,23.3399,21.5801,22.63,244016
2009-09-29 16:00:00-04:00,22.88,23.29,22.629,22.81,143871
2009-09-30 16:00:00-04:00,23.74,23.97,22.827,22.96,212048
2009-10-01 16:00:00-04:00,23.0,23.2499,21.25,21.33,310302
2009-10-02 16:00:00-04:00,20.92,22.0,20.02,21.25,253910
2009-10-05 16:00:00-04:00,21.36,22.1099,21.0101,21.96,197725
2009-10-06 16:00:00-04:00,22.52,23.5,22.506,23.0,261102
2009-10-07 16:00:00-04:00,23.25,23.25,22.36,22.98,116305
2009-10-08 16:00:00-04:00,23.48,23.48,22.79,22.89,216404
2009-10-09 16:00:00-04:00,23.05,23.93,22.8,23.38,555257
2009-10-12 16:00:00-04:00,23.49,23.89,23.1201,23.36,518846
2009-10-13 16:00:00-04:00,23.36,23.36,21.88,22.26,270906
2009-10-14 16:00:00-04:00,22.98,23.3399,22.46,23.27,171205
2009-10-15 16:00:00-04:00,23.19,23.19,22.5801,22.72,80260
2009-10-16 16:00:00-04:00,22.75,22.95,21.81,22.47,122299
2009-10-19 16:00:00-04:00,22.73,23.18,21.6,22.68,329333
2009-10-20 16:00:00-04:00,23.19,23.23,22.7201,23.17,317286
2009-10-21 16:00:00-04:00,23.0,23.49,22.48,22.91,408613
2009-10-22 16:00:00-04:00,22.5,23.14,22.5,23.11,328003
2009-10-23 16:00:00-04:00,23.41,24.64,23.01,23.31,1771512
2009-10-26 16:00:00-04:00,23.14,23.41,21.85,21.97,412539
2009-10-27 16:00:00-04:00,21.76,22.1,20.56,20.75,512252
2009-10-28 16:00:00-04:00,20.62,20.7999,18.42,18.5,760136
2009-10-29 16:00:00-04:00,18.6,20.419,18.6,20.16,402423
2009-10-30 16:00:00-04:00,20.5499,20.55,19.5,20.27,351732
2009-11-02 16:00:00-05:00,20.7,20.8366,19.4,19.98,255905
2009-11-03 16:00:00-05:00,19.5,20.21,19.25,20.0,149254
2009-11-04 16:00:00-05:00,20.31,20.5,20.06,20.08,162508
2009-11-05 16:00:00-05:00,20.08,20.98,20.04,20.95,183250
2009-11-06 16:00:00-05:00,20.98,21.139,20.43,20.92,104923
2009-11-09 16:00:00-05:00,21.4,21.4099,20.1,20.3,254744
2009-11-10 16:00:00-05:00,20.05,20.73,20.01,20.62,217077
2009-11-11 16:00:00-05:00,20.53,21.32,20.2301,20.54,149224
2009-11-12 16:00:00-05:00,20.74,20.95,20.5,20.8,106719
2009-11-13 16:00:00-05:00,20.86,22.35,20.6,21.77,174588
2009-11-16 16:00:00-05:00,22.14,23.0,22.1125,23.0,223724
2009-11-17 16:00:00-05:00,22.9,22.99,22.5,22.99,97872
2009-11-18 16:00:00-05:00,23.0,23.1,21.87,22.78,180647
2009-11-19 16:00:00-05:00,22.44,22.46,21.0,21.39,308711
2009-11-20 16:00:00-05:00,21.07,21.351,20.76,20.96,198377
2009-11-23 16:00:00-05:00,21.49,21.5299,20.8,21.37,135512
2009-11-24 16:00:00-05:00,20.89,22.0,19.81,21.98,336171
2009-11-25 16:00:00-05:00,22.0,22.8499,21.4,22.22,216776
2009-11-27 13:00:00-05:00,21.55,22.0,20.54,21.7,158021
2009-11-30 16:00:00-05:00,21.65,21.9275,20.6,21.01,211471
2009-12-01 16:00:00-05:00,21.01,21.68,21.01,21.49,124452
2009-12-02 16:00:00-05:00,21.91,21.9985,21.4,21.52,212853
2009-12-03 16:00:00-05:00,21.79,21.96,21.04,21.11,249939
2009-12-04 16:00:00-05:00,21.6,21.815,20.99,21.13,188080
2009-12-07 16:00:00-05:00,21.16,21.72,21.16,21.5,176816
2009-12-08 16:00:00-05:00,21.3,21.57,20.72,21.08,201692
2009-12-09 16:00:00-05:00,21.0,21.24,20.37,20.68,243976
2009-12-10 16:00:00-05:00,20.83,21.0,20.41,20.57,169260
2009-12-11 16:00:00-05:00,20.66,20.74,20.1401,20.33,133880
2009-12-14 16:00:00-05:00,20.36,21.1,20.32,21.02,187189
2009-12-15 16:00:00-05:00,20.8,21.52,20.8,21.19,205789
2009-12-16 16:00:00-05:00,21.12,21.5,21.09,21.5,128271
2009-12-17 16:00:00-05:00,21.4,21.88,21.21,21.36,203002
2009-12-18 16:00:00-05:00,21.82,22.62,20.67,21.34,417908
2009-12-21 16:00:00-05:00,21.38,21.75,20.61,20.83,116172
2009-12-22 16:00:00-05:00,20.89,20.89,20.29,20.75,97407
2009-12-23 16:00:00-05:00,20.66,21.16,20.25,21.1,69504
2009-12-24 13:00:00-05:00,21.13,21.2,20.82,20.92,28613
2009-12-28 16:00:00-05:00,20.97,20.98,20.39,20.75,108350
2009-12-29 16:00:00-05:00,20.89,21.044,20.5,20.6,47244
2009-12-30 16:00:00-05:00,20.5,20.57,19.6,19.98,308887
2009-12-31 16:00:00-05:00,20.0,20.4,20.0,20.08,60801
2010-01-04 16:00:00-05:00,20.57,20.75,20.11,20.64,151627
2010-01-05 16:00:00-05:00,21.0,21.38,21.0,21.16,109321
2010-01-06 16:00:00-05:00,21.39,21.96,20.97,21.78,255891
2010-01-07 16:00:00-05:00,21.91,22.1,21.4,22.02,231392
2010-01-08 16:00:00-05:00,22.11,22.43,21.87,22.35,198980
2010-01-11 16:00:00-05:00,22.7,22.82,21.1,21.12,220152
2010-01-12 16:00:00-05:00,21.23,21.3199,20.34,20.85,167054
2010-01-13 16:00:00-05:00,20.89,20.89,20.1,20.56,149405
2010-01-14 16:00:00-05:00,20.56,21.44,20.5,20.76,149809
2010-01-15 16:00:00-05:00,20.53,20.62,20.1,20.31,136939
2010-01-19 16:00:00-05:00,20.18,20.87,20.15,20.81,131591
2010-01-20 16:00:00-05:00,20.86,20.86,19.92,20.1,111238
2010-01-21 16:00:00-05:00,19.96,20.0,18.5,18.71,328165
2010-01-22 16:00:00-05:00,18.84,19.21,18.5,18.59,220634
2010-01-25 16:00:00-05:00,18.75,19.0999,18.6,18.81,148317
2010-01-26 16:00:00-05:00,18.76,18.88,18.29,18.32,157881
2010-01-27 16:00:00-05:00,18.49,18.49,17.4,18.31,255463
2010-01-28 16:00:00-05:00,18.44,18.83,18.31,18.6,118744
2010-01-29 16:00:00-05:00,18.74,19.03,18.22,18.61,111534
2010-02-01 16:00:00-05:00,18.52,18.52,17.75,18.19,146460
2010-02-02 16:00:00-05:00,18.08,18.87,18.08,18.82,92715
2010-02-03 16:00:00-05:00,18.9,19.1,18.43,18.61,62635
2010-02-04 16:00:00-05:00,18.58,18.6,17.25,17.25,167505
2010-02-05 16:00:00-05:00,17.25,17.41,16.68,16.96,217530
2010-02-08 16:00:00-05:00,16.9,16.9,16.49,16.79,141296
2010-02-09 16:00:00-05:00,16.92,17.71,16.92,17.61,64476
2010-02-10 16:00:00-05:00,17.74,17.9695,17.55,17.86,45640
2010-02-11 16:00:00-05:00,18.33,20.33,18.18,20.17,461916
2010-02-12 16:00:00-05:00,20.19,20.19,19.59,19.7,93763
2010-02-16 16:00:00-05:00,19.75,20.7,19.455,20.48,175580
2010-02-17 16:00:00-05:00,20.65,21.97,20.5,21.83,215552
2010-02-18 16:00:00-05:00,21.6,22.29,21.41,21.64,198221
2010-02-19 16:00:00-05:00,21.79,21.9,21.46,21.55,60520
2010-02-22 16:00:00-05:00,22.18,22.18,21.4535,21.48,117007
2010-02-23 16:00:00-05:00,21.88,21.91,20.81,20.94,90051
2010-02-24 16:00:00-05:00,21.0,21.75,20.86,21.51,139229
2010-02-25 16:00:00-05:00,21.25,21.61,20.84,21.57,109192
2010-02-26 16:00:00-05:00,21.8,22.2,21.42,22.14,310590
2010-03-01 16:00:00-05:00,22.45,22.81,21.64,21.85,176921
2010-03-02 16:00:00-05:00,22.42,22.49,21.8,22.24,158886
2010-03-03 16:00:00-05:00,22.75,24.73,22.38,24.45,1364202
2010-03-04 16:00:00-05:00,24.5,25.0,24.09,24.61,535941
2010-03-05 16:00:00-05:00,24.45,25.95,24.35,25.83,618780
2010-03-08 16:00:00-05:00,25.98,26.29,25.54,25.96,429410
2010-03-09 16:00:00-05:00,26.18,26.22,25.45,25.71,312639
2010-03-10 16:00:00-05:00,25.94,25.94,25.59,25.75,170443
2010-03-11 16:00:00-05:00,25.83,25.84,25.16,25.52,211125
2010-03-12 16:00:00-05:00,25.65,25.69,25.16,25.51,233854
2010-03-15 16:00:00-04:00,25.6,26.04,25.08,25.4,213058
2010-03-16 16:00:00-04:00,25.27,25.42,25.0,25.07,289210
2010-03-17 16:00:00-04:00,25.25,25.69,25.09,25.35,254565
2010-03-18 16:00:00-04:00,25.35,25.5,24.43,25.5,191213
2010-03-19 16:00:00-04:00,25.39,25.66,25.07,25.28,141146
2010-03-22 16:00:00-04:00,25.02,25.592,24.7015,25.59,131381
2010-03-23 16:00:00-04:00,25.7,27.3,25.66,27.24,670532
2010-03-24 16:00:00-04:00,27.29,27.4599,26.75,26.78,267665
2010-03-25 16:00:00-04:00,27.1,27.2885,26.5,26.51,116910
2010-03-26 16:00:00-04:00,26.81,26.895,26.4,26.83,189130
2010-03-29 16:00:00-04:00,27.0,27.0,26.5,26.64,139530
2010-03-30 16:00:00-04:00,26.84,26.93,26.48,26.93,172129
2010-03-31 16:00:00-04:00,26.95,26.95,26.58,26.61,169138
2010-04-05 16:00:00-04:00,27.8,27.8,27.5,27.8,109874
2010-04-06 16:00:00-04:00,27.23,27.54,27.02,27.44,220407
2010-04-07 16:00:00-04:00,27.19,27.5,27.19,27.43,313185
2010-04-08 16:00:00-04:00,27.24,27.94,27.2001,27.91,158988
2010-04-09 16:00:00-04:00,27.96,28.5,27.73,28.3,284984
2010-04-12 16:00:00-04:00,28.06,28.31,27.9,28.31,104825
2010-04-13 16:00:00-04:00,28.0,28.36,27.54,28.33,123603
2010-04-14 16:00:00-04:00,28.25,28.5,28.01,28.27,218992
2010-04-15 16:00:00-04:00,28.01,28.62,27.76,28.49,166327
2010-04-16 16:00:00-04:00,28.13,28.4854,25.5201,25.7,729632
2010-04-19 16:00:00-04:00,25.4,26.04,24.77,25.47,341051
2010-04-20 16:00:00-04:00,25.75,27.77,25.75,27.39,256988
2010-04-21 16:00:00-04:00,27.24,27.71,27.17,27.18,232471
2010-04-22 16:00:00-04:00,27.07,27.289,26.4,27.17,104752
2010-04-23 16:00:00-04:00,27.19,27.19,26.415,26.57,95825
2010-04-26 16:00:00-04:00,26.69,27.04,26.27,26.41,112540
2010-04-27 16:00:00-04:00,26.15,26.2,24.98,25.15,248600
2010-04-28 16:00:00-04:00,25.54,27.62,25.42,27.4,180927
2010-04-29 16:00:00-04:00,27.6,28.32,27.5601,28.24,263911
2010-04-30 16:00:00-04:00,28.17,28.465,27.56,27.74,229217
2010-05-03 16:00:00-04:00,28.16,28.5,27.37,28.4,200189
2010-05-04 16:00:00-04:00,28.03,28.15,27.54,27.56,208548
2010-05-05 16:00:00-04:00,27.25,27.75,26.9,27.27,232849
2010-05-06 16:00:00-04:00,27.27,27.74,25.5,26.73,329134
2010-05-07 16:00:00-04:00,26.5,27.11,23.29,23.95,601429
2010-05-10 16:00:00-04:00,26.51,26.665,24.5501,26.0,206839
2010-05-11 16:00:00-04:00,25.42,26.85,25.4,26.22,199332
2010-05-12 16:00:00-04:00,26.61,27.55,26.59,27.16,199417
2010-05-13 16:00:00-04:00,26.86,27.75,26.5,27.05,272758
2010-05-14 16:00:00-04:00,27.19,27.47,26.518,27.03,252417
2010-05-17 16:00:00-04:00,27.1,27.31,25.25,25.88,249949
2010-05-18 16:00:00-04:00,25.8,26.49,24.85,24.91,299481
2010-05-19 16:00:00-04:00,24.76,24.91,23.66,24.15,185636
2010-05-20 16:00:00-04:00,23.1,23.46,20.6,20.84,562772
2010-05-21 16:00:00-04:00,20.32,24.18,20.25,22.67,630873
2010-05-24 16:00:00-04:00,22.48,24.57,22.4,24.57,414911
2010-05-25 16:00:00-04:00,25.21,25.6,23.33,24.19,975733
2010-05-26 16:00:00-04:00,23.84,24.92,23.575,24.3,463664
2010-05-27 16:00:00-04:00,24.55,25.37,24.55,25.14,373083
2010-05-28 16:00:00-04:00,25.15,25.35,25.0,25.02,329373
2010-06-01 16:00:00-04:00,25.0,25.23,24.0,24.1,189215
2010-06-02 16:00:00-04:00,24.51,24.69,23.73,24.6,136905
2010-06-03 16:00:00-04:00,24.99,25.69,23.99,25.52,320725
2010-06-04 16:00:00-04:00,25.32,25.989,24.92,25.31,318077
2010-06-07 16:00:00-04:00,25.31,25.35,24.385,24.66,184359
2010-06-08 16:00:00-04:00,24.92,25.41,24.81,25.27,311301
2010-06-09 16:00:00-04:00,25.62,25.62,25.08,25.3,369939
2010-06-10 16:00:00-04:00,25.98,26.02,25.31,25.95,461884
2010-06-11 16:00:00-04:00,25.87,27.0,25.5,26.98,386605
2010-06-14 16:00:00-04:00,27.47,27.48,27.0,27.19,240449
2010-06-15 16:00:00-04:00,27.46,27.46,26.59,27.29,392640
2010-06-16 16:00:00-04:00,27.32,27.44,26.83,27.25,374066
2010-06-17 16:00:00-04:00,27.24,27.24,26.37,26.6,102397
2010-06-18 16:00:00-04:00,26.52,27.39,26.45,27.09,380553
2010-06-21 16:00:00-04:00,27.5,28.14,27.21,27.5,592416
2010-06-22 16:00:00-04:00,27.5,27.69,27.26,27.5,304651
2010-06-23 16:00:00-04:00,27.68,27.82,27.29,27.57,259009
2010-06-24 16:00:00-04:00,27.5,27.81,27.4,27.47,333130
2010-06-25 16:00:00-04:00,27.5,27.8,27.3,27.8,420343
2010-06-28 16:00:00-04:00,27.96,27.96,27.37,27.55,200688
2010-06-29 16:00:00-04:00,26.88,27.14,25.83,26.07,213599
2010-06-30 16:00:00-04:00,25.85,26.16,25.54,25.94,197005
2010-07-01 16:00:00-04:00,25.84,26.18,24.95,25.84,309079
2010-07-02 16:00:00-04:00,25.87,26.36,25.3301,26.16,200326
2010-07-06 16:00:00-04:00,27.67,27.67,26.412,26.78,224139
2010-07-07 16:00:00-04:00,26.74,27.38,26.53,27.35,131901
2010-07-08 16:00:00-04:00,26.2,26.3621,25.05,25.55,595281
2010-07-09 16:00:00-04:00,25.84,26.09,24.7,24.73,4055690
2010-07-12 16:00:00-04:00,24.72,25.15,24.5,24.86,548856
2010-07-13 16:00:00-04:00,25.0,25.12,24.7,25.06,375833
2010-07-14 16:00:00-04:00,24.82,25.2,24.82,25.03,231598
2010-07-15 16:00:00-04:00,24.83,24.95,24.25,24.37,200571
2010-07-16 16:00:00-04:00,24.34,24.61,23.5,23.62,314058
2010-07-19 16:00:00-04:00,23.72,23.8891,22.55,22.99,504601
2010-07-20 16:00:00-04:00,23.53,24.1,23.42,23.95,684828
2010-07-21 16:00:00-04:00,24.01,24.57,23.86,24.05,626621
2010-07-22 16:00:00-04:00,24.33,24.86,24.121,24.49,811826
2010-07-23 16:00:00-04:00,24.57,24.93,24.3,24.78,214201
2010-07-26 16:00:00-04:00,24.77,24.77,24.07,24.28,799189
2010-07-27 16:00:00-04:00,24.38,24.95,23.04,23.39,804570
2010-07-28 16:00:00-04:00,23.41,23.96,23.05,23.39,280727
2010-07-29 16:00:00-04:00,23.52,23.76,23.3,23.36,333388
2010-07-30 16:00:00-04:00,23.3,23.61,23.06,23.58,222754
2010-08-02 16:00:00-04:00,23.82,24.37,23.65,24.32,410161
2010-08-03 16:00:00-04:00,24.22,24.59,23.92,24.59,291512
2010-08-04 16:00:00-04:00,24.54,24.92,24.26,24.89,333200
2010-08-05 16:00:00-04:00,25.0,25.0,24.465,24.71,403557
2010-08-06 16:00:00-04:00,24.2,24.86,24.2,24.78,161343
2010-08-09 16:00:00-04:00,24.83,25.0,24.18,24.9,264541
2010-08-10 16:00:00-04:00,24.67,24.89,24.11,24.51,204229
2010-08-11 16:00:00-04:00,23.89,24.23,23.31,23.55,359800
2010-08-12 16:00:00-04:00,23.21,23.58,23.05,23.3,156860
2010-08-13 16:00:00-04:00,23.3,23.37,22.78,22.89,136315
2010-08-16 16:00:00-04:00,22.84,23.63,22.82,23.12,253731
2010-08-17 16:00:00-04:00,23.6,23.95,22.71,23.5,529071
2010-08-18 16:00:00-04:00,23.8,23.8,23.065,23.56,310060
2010-08-19 16:00:00-04:00,23.3,23.85,23.18,23.65,679692
2010-08-20 16:00:00-04:00,23.77,23.86,23.42,23.79,245690
2010-08-23 16:00:00-04:00,23.71,24.5,23.71,24.31,523786
2010-08-24 16:00:00-04:00,23.81,25.045,23.3,24.74,946716
2010-08-25 16:00:00-04:00,24.58,24.8999,23.94,23.99,352473
2010-08-26 16:00:00-04:00,24.02,24.14,23.08,23.59,310315
2010-08-27 16:00:00-04:00,23.7,24.17,22.69,24.17,279254
2010-08-30 16:00:00-04:00,24.21,25.0,23.53,23.59,326836
2010-08-31 16:00:00-04:00,22.71,23.79,21.83,21.84,631779
2010-09-01 16:00:00-04:00,22.24,22.5,21.72,21.83,978397
2010-09-02 16:00:00-04:00,21.62,22.31,21.04,21.88,1138567
2010-09-03 16:00:00-04:00,22.06,22.28,21.61,21.94,308542
2010-09-07 16:00:00-04:00,21.73,22.0,21.37,21.54,425318
2010-09-08 16:00:00-04:00,21.69,22.28,21.43,21.83,541694
2010-09-09 16:00:00-04:00,22.14,22.48,21.83,21.92,381729
2010-09-10 16:00:00-04:00,21.9,22.055,21.8,21.96,152787
2010-09-13 16:00:00-04:00,22.5,22.76,22.19,22.37,918165
2010-09-14 16:00:00-04:00,22.31,22.8,21.8,22.54,341915
2010-09-15 16:00:00-04:00,22.39,23.15,22.01,23.07,341997
2010-09-16 16:00:00-04:00,22.98,23.09,22.29,22.73,290931
2010-09-17 16:00:00-04:00,22.6,22.76,22.21,22.52,518975
2010-09-20 16:00:00-04:00,22.36,22.5,21.68,21.82,400498
2010-09-21 16:00:00-04:00,21.69,22.5,21.55,21.87,367637
2010-09-22 16:00:00-04:00,21.82,22.05,21.63,21.98,219574
2010-09-23 16:00:00-04:00,21.69,22.03,21.6,21.7,256435
2010-09-24 16:00:00-04:00,21.81,22.14,21.72,21.88,380515
2010-09-27 16:00:00-04:00,21.92,21.92,20.13,20.97,944980
2010-09-28 16:00:00-04:00,20.89,21.87,20.47,21.48,786461
2010-09-29 16:00:00-04:00,21.63,22.56,21.07,22.44,447337
2010-09-30 16:00:00-04:00,22.75,23.74,22.4,23.24,702292
2010-10-01 16:00:00-04:00,23.57,23.64,22.735,23.37,423859
2010-10-04 16:00:00-04:00,23.51,24.11,23.098,23.28,292248
2010-10-05 16:00:00-04:00,23.4,23.88,22.96,23.8,361196
2010-10-06 16:00:00-04:00,23.93,24.29,23.48,23.98,191901
2010-10-07 16:00:00-04:00,24.33,24.33,22.68,23.0,388104
2010-10-08 16:00:00-04:00,22.8,23.4,21.92,21.94,624408
2010-10-11 16:00:00-04:00,22.21,23.11,22.01,22.615,235150
2010-10-12 16:00:00-04:00,22.61,23.46,21.4,23.26,835949
2010-10-13 16:00:00-04:00,23.93,24.4,23.4445,24.16,478536
2010-10-14 16:00:00-04:00,24.47,25.01,24.39,24.76,344350
2010-10-15 16:00:00-04:00,24.86,25.0,24.15,24.77,290232
2010-10-18 16:00:00-04:00,24.61,24.83,23.67,24.4,337109
2010-10-19 16:00:00-04:00,24.2,24.73,24.0,24.51,310749
2010-10-20 16:00:00-04:00,24.43,24.85,24.43,24.69,179275
2010-10-21 16:00:00-04:00,25.0,25.94,24.87,25.84,490134
2010-10-22 16:00:00-04:00,26.0,26.3,25.63,26.03,431703
2010-10-25 16:00:00-04:00,26.67,26.67,25.95,26.34,641783
2010-10-26 16:00:00-04:00,26.0,26.45,25.711,26.17,368091
2010-10-27 16:00:00-04:00,25.91,26.19,25.6,26.06,508902
2010-10-28 16:00:00-04:00,26.05,26.26,25.94,26.05,384490
2010-10-29 16:00:00-04:00,26.13,26.13,25.55,25.695,619454
2010-11-01 16:00:00-04:00,25.95,26.7,25.73,26.27,527394
2010-11-02 16:00:00-04:00,26.7,26.74,26.07,26.35,134213
2010-11-03 16:00:00-04:00,26.22,26.5,25.92,26.2,197884
2010-11-04 16:00:00-04:00,22.49,24.38,20.19,22.11,4536370
2010-11-05 16:00:00-04:00,22.51,23.9799,22.51,22.84,1528811
2010-11-08 16:00:00-05:00,22.91,24.73,22.91,24.08,1327104
2010-11-09 16:00:00-05:00,23.55,24.69,23.442,23.76,635338
2010-11-10 16:00:00-05:00,23.68,23.9899,23.47,23.8,545516
2010-11-11 16:00:00-05:00,23.7,23.76,22.55,23.15,648223
2010-11-12 16:00:00-05:00,22.5,22.73,21.81,21.93,811664
2010-11-15 16:00:00-05:00,22.0,22.41,21.844,22.21,455334
2010-11-16 16:00:00-05:00,22.17,22.17,21.56,21.83,596791
2010-11-17 16:00:00-05:00,22.0,23.25,21.895,22.93,527849
2010-11-18 16:00:00-05:00,23.29,23.75,22.78,23.02,346882
2010-11-19 16:00:00-05:00,22.88,22.88,21.72,22.34,484638
2010-11-22 16:00:00-05:00,22.3,23.08,21.6,21.91,748277
2010-11-23 16:00:00-05:00,21.92,22.22,18.5,19.0,3946194
