,Open,High,Low,Close,Volume
2000-12-04 16:00:00-05:00,22.5379,22.8648,22.3445,22.3445,150100
2000-12-05 16:00:00-05:00,22.3512,23.3784,22.2311,23.345,47400
2000-12-06 16:00:00-05:00,23.3517,24.0454,23.3117,23.5851,57600
2000-12-07 16:00:00-05:00,23.5451,24.679,23.1849,24.639,52800
2000-12-08 16:00:00-05:00,24.7724,25.7796,24.5123,25.346,299700
2000-12-11 16:00:00-05:00,25.346,25.8463,25.1592,25.7862,160900
2000-12-12 16:00:00-05:00,25.7862,29.5815,25.1993,29.2813,403600
2000-12-13 16:00:00-05:00,28.014,28.4942,27.1602,28.014,348600
2000-12-14 16:00:00-05:00,28.014,28.014,26.8067,27.2136,171100
2000-12-15 16:00:00-05:00,26.68,26.68,24.679,25.3127,266700
2000-12-18 16:00:00-05:00,25.3393,25.346,22.011,22.5579,232700
2000-12-19 16:00:00-05:00,22.1778,23.5118,22.1778,22.4979,199300
2000-12-20 16:00:00-05:00,22.3312,22.9448,21.911,21.9576,95100
2000-12-21 16:00:00-05:00,21.7909,21.931,21.5108,21.8776,90000
2000-12-22 16:00:00-05:00,21.7109,23.9987,21.7109,23.8052,68400
2000-12-26 16:00:00-05:00,23.7385,24.012,23.0115,23.972,66600
2000-12-27 16:00:00-05:00,23.8786,24.3455,23.7652,24.012,79200
2000-12-28 16:00:00-05:00,24.1788,25.933,24.1788,25.4394,85500
2000-12-29 16:00:00-05:00,25.4394,26.2465,24.719,24.7257,83100
2001-01-02 16:00:00-05:00,24.7257,24.7257,23.385,23.6852,73500
2001-01-03 16:00:00-05:00,23.7652,25.933,23.7452,25.8396,78900
2001-01-04 16:00:00-05:00,25.6795,26.6733,25.346,26.5066,200600
2001-01-05 16:00:00-05:00,27.0135,27.0135,24.4722,25.0125,135100
2001-01-08 16:00:00-05:00,25.1126,25.1126,24.1788,24.5123,68800
2001-01-09 16:00:00-05:00,24.5123,25.0192,24.1854,24.3722,113300
2001-01-10 16:00:00-05:00,24.4456,24.4456,24.0454,24.0454,85300
2001-01-11 16:00:00-05:00,24.012,24.679,23.7252,24.1121,67800
2001-01-12 16:00:00-05:00,23.9453,23.9453,22.9448,23.0915,66600
2001-01-16 16:00:00-05:00,23.1783,23.345,20.3435,20.3435,313500
2001-01-17 16:00:00-05:00,20.3568,21.2706,20.3568,21.0105,232700
2001-01-18 16:00:00-05:00,20.9438,21.5441,20.6303,20.7637,139300
2001-01-19 16:00:00-05:00,20.597,20.9105,20.01,20.5236,67200
2001-01-22 16:00:00-05:00,20.577,20.6503,20.1768,20.5103,83700
2001-01-23 16:00:00-05:00,20.6103,21.8443,20.3102,21.8376,243300
2001-01-24 16:00:00-05:00,21.8109,23.345,21.7442,22.6513,108200
2001-01-25 16:00:00-05:00,22.4846,23.305,22.4846,23.1182,183400
2001-01-26 16:00:00-05:00,23.0115,23.2583,22.9448,23.2183,89400
2001-01-29 16:00:00-05:00,23.0515,24.1521,23.0515,23.9453,133100
2001-01-30 16:00:00-05:00,23.7786,25.1459,23.7786,24.8924,137800
2001-01-31 16:00:00-05:00,24.7257,24.9925,24.6123,24.9725,104200
2001-02-01 16:00:00-05:00,24.9725,25.4461,24.4122,25.2193,111800
2001-02-02 16:00:00-05:00,25.1793,25.1793,24.4255,24.679,50400
2001-02-05 16:00:00-05:00,24.679,24.679,23.8786,24.6657,53800
2001-02-06 16:00:00-05:00,24.5456,24.8991,24.3055,24.699,50500
2001-02-07 16:00:00-05:00,24.5723,24.7257,24.3122,24.5923,32700
2001-02-08 16:00:00-05:00,24.7257,25.1926,24.3455,24.3922,117700
2001-02-09 16:00:00-05:00,24.2254,24.2254,23.3117,23.4317,59100
2001-02-12 16:00:00-05:00,23.345,24.639,23.3317,23.345,181300
2001-02-13 16:00:00-05:00,23.345,23.7786,22.3445,22.4446,108400
2001-02-14 16:00:00-05:00,22.3779,23.2783,22.3112,22.8381,64000
2001-02-15 16:00:00-05:00,23.1116,23.5051,23.1116,23.345,66000
2001-02-16 16:00:00-05:00,23.1783,23.345,22.7314,22.9115,82900
2001-02-20 16:00:00-05:00,23.245,23.2583,21.6708,21.6708,66100
2001-02-21 16:00:00-05:00,21.6041,21.6041,20.8438,20.9571,88500
2001-02-22 16:00:00-05:00,20.7904,21.1439,20.3102,20.6503,131500
2001-02-23 16:00:00-05:00,20.677,20.7104,19.9433,20.3368,70300
2001-02-26 16:00:00-05:00,20.4836,22.1711,20.4836,21.9443,57400
2001-02-27 16:00:00-05:00,21.7776,21.911,21.2239,21.2239,24400
2001-02-28 16:00:00-05:00,21.2239,21.8443,20.8104,20.8104,74100
2001-03-01 16:00:00-05:00,20.9772,21.0105,20.0434,20.5569,33300
2001-03-02 16:00:00-05:00,20.5636,21.1039,20.0434,20.7437,30600
2001-03-05 16:00:00-05:00,20.7437,21.7776,20.7437,21.1906,66000
2001-03-06 16:00:00-05:00,21.1906,21.2506,20.677,21.0038,31000
2001-03-07 16:00:00-05:00,21.0105,21.2306,20.5103,21.1773,47100
2001-03-08 16:00:00-05:00,21.344,21.4774,20.577,21.244,71400
2001-03-09 16:00:00-05:00,21.1773,21.1773,19.9433,19.95,47700
2001-03-12 16:00:00-05:00,19.95,19.95,18.5226,18.676,100700
2001-03-13 16:00:00-05:00,19.1763,19.5765,18.0957,18.6093,190100
2001-03-14 16:00:00-05:00,18.4759,19.9767,18.3425,19.6632,128000
2001-03-15 16:00:00-05:00,19.8299,20.4769,19.8299,20.2768,134300
2001-03-16 16:00:00-05:00,20.4436,20.6103,19.8499,19.8766,125600
2001-03-19 16:00:00-05:00,19.7432,21.2039,19.7432,21.2039,72000
2001-03-20 16:00:00-05:00,21.0105,21.4774,20.9438,20.9772,109700
2001-03-21 16:00:00-05:00,20.9838,21.344,20.4769,20.4769,103000
2001-03-22 16:00:00-05:00,20.5436,20.7771,19.3497,20.6837,140900
2001-03-23 16:00:00-05:00,20.677,21.1773,19.323,19.4297,130400
2001-03-26 16:00:00-05:00,19.6765,20.1701,19.243,19.95,84700
2001-03-27 16:00:00-05:00,20.0767,20.0767,19.5098,20.01,118400
2001-03-28 16:00:00-05:00,20.0767,20.1301,19.2763,19.5564,92100
2001-03-29 16:00:00-05:00,19.6231,20.0167,19.0028,19.1229,86500
2001-03-30 16:00:00-05:00,19.2229,20.3435,19.1763,20.1434,134200
2001-04-02 16:00:00-04:00,19.9967,20.2301,19.6432,19.6432,95100
2001-04-03 16:00:00-04:00,19.8099,19.8433,19.2763,19.3764,74500
2001-04-04 16:00:00-04:00,19.3764,20.677,19.3764,19.7432,113300
2001-04-05 16:00:00-04:00,19.8099,20.8104,19.8099,20.8104,139900
2001-04-06 16:00:00-04:00,20.9438,20.9438,20.2768,20.2768,38100
2001-04-09 16:00:00-04:00,20.4102,20.5103,20.0434,20.4102,64600
2001-04-10 16:00:00-04:00,20.7437,21.6975,20.7437,21.6775,189100
2001-04-11 16:00:00-04:00,21.6775,21.6775,21.1773,21.244,128600
2001-04-12 16:00:00-04:00,21.2506,21.3774,21.1572,21.1572,59800
2001-04-16 16:00:00-04:00,21.2773,21.2773,20.8438,21.0038,75900
2001-04-17 16:00:00-04:00,21.0772,21.1106,20.5236,20.7104,55300
2001-04-18 16:00:00-04:00,21.0105,22.2778,21.0105,21.9777,282600
2001-04-19 16:00:00-04:00,21.911,22.5846,21.8576,22.5113,116600
2001-04-20 16:00:00-04:00,22.4779,22.8114,22.2911,22.5113,193400
2001-04-23 16:00:00-04:00,22.5179,22.5179,21.8376,21.9977,39400
2001-04-24 16:00:00-04:00,21.931,22.6447,21.8776,22.3645,45300
2001-04-25 16:00:00-04:00,22.3112,22.8448,22.3112,22.6647,80500
2001-04-26 16:00:00-04:00,22.8448,23.425,22.8381,23.0782,67300
2001-04-27 16:00:00-04:00,23.0782,23.345,23.0115,23.2783,69100
2001-04-30 16:00:00-04:00,23.345,23.6785,23.2783,23.6785,92700
2001-05-01 16:00:00-04:00,23.6785,23.9787,23.6385,23.8653,56500
2001-05-02 16:00:00-04:00,23.912,24.5123,23.8453,24.0053,129200
2001-05-03 16:00:00-04:00,23.9386,24.1921,23.4117,24.1054,82000
2001-05-04 16:00:00-04:00,24.012,24.6657,23.912,24.5389,141700
2001-05-07 16:00:00-04:00,24.4456,24.9125,24.2121,24.6457,91600
2001-05-08 16:00:00-04:00,24.679,25.4461,24.679,25.2793,156200
2001-05-09 16:00:00-04:00,25.2793,25.4794,25.1459,25.3794,124400
2001-05-10 16:00:00-04:00,25.4461,26.013,25.3527,25.7595,125800
2001-05-11 16:00:00-04:00,25.8129,26.0063,25.6862,25.8796,63600
2001-05-14 16:00:00-04:00,25.6128,25.8663,24.8458,25.8663,116600
2001-05-15 16:00:00-04:00,25.346,25.4127,24.5856,24.9458,151100
2001-05-16 16:00:00-04:00,24.9458,25.3994,24.4122,25.1659,214700
2001-05-17 16:00:00-04:00,25.2793,25.3794,24.8658,24.9458,90400
2001-05-18 16:00:00-04:00,25.0792,25.2126,24.8458,25.1793,62400
2001-05-21 16:00:00-04:00,25.2793,25.8463,25.2793,25.8463,112300
2001-05-22 16:00:00-04:00,25.9396,28.2808,25.8863,28.0674,869300
2001-05-23 16:00:00-04:00,28.1141,28.3475,27.4137,28.0207,346200
2001-05-24 16:00:00-04:00,28.1874,29.0078,28.1141,28.5143,244100
2001-05-25 16:00:00-04:00,28.5143,28.5476,28.0807,28.3142,204600
2001-05-29 16:00:00-04:00,28.3809,28.3809,26.9802,27.2936,240500
2001-05-30 16:00:00-04:00,27.1269,27.307,26.8868,27.3003,102400
2001-05-31 16:00:00-04:00,27.247,27.2803,26.7467,26.7534,143200
2001-06-01 16:00:00-04:00,26.76,27.1136,26.68,27.1136,136100
2001-06-04 16:00:00-04:00,27.2136,27.4804,26.9135,27.1469,242300
2001-06-05 16:00:00-04:00,27.247,29.9883,27.2136,29.9483,451000
2001-06-06 16:00:00-04:00,30.7487,31.6758,29.4547,29.5148,1089200
2001-06-07 16:00:00-04:00,29.5148,29.6815,28.3275,28.5009,581900
2001-06-08 16:00:00-04:00,27.8473,27.8473,25.5461,27.247,830400
2001-06-11 16:00:00-04:00,26.8468,27.287,26.0797,27.247,302400
2001-06-12 16:00:00-04:00,26.9468,26.9468,24.9125,25.913,662500
2001-06-13 16:00:00-04:00,24.4122,25.1126,21.8443,23.3784,1138400
2001-06-14 16:00:00-04:00,23.3784,23.8786,22.8114,23.2116,296600
2001-06-15 16:00:00-04:00,22.011,22.4912,21.344,22.4779,673900
2001-06-18 16:00:00-04:00,22.5446,22.8448,21.8776,22.0043,191200
2001-06-19 16:00:00-04:00,22.0444,22.1711,21.4774,22.011,209400
2001-06-20 16:00:00-04:00,21.9443,21.9443,21.1439,21.5041,206100
2001-06-21 16:00:00-04:00,21.5041,21.5041,20.8438,21.0972,343500
2001-06-22 16:00:00-04:00,20.9305,21.0572,20.4436,20.9371,216500
2001-06-25 16:00:00-04:00,20.9772,21.0105,20.6837,20.7104,178700
2001-06-26 16:00:00-04:00,20.677,20.677,20.2435,20.4169,294000
2001-06-27 16:00:00-04:00,20.4102,21.3373,20.4102,21.3373,129200
2001-06-28 16:00:00-04:00,21.344,23.4784,21.344,22.678,514800
2001-06-29 16:00:00-04:00,22.8448,24.012,22.8448,23.8119,351000
2001-07-02 16:00:00-04:00,23.7452,23.7519,23.0449,23.5384,175700
2001-07-03 16:00:00-04:00,23.3717,23.5118,23.245,23.3917,73000
2001-07-05 16:00:00-04:00,23.3984,23.3984,22.5446,22.678,183800
2001-07-06 16:00:00-04:00,22.6113,22.6113,21.2106,21.7042,158900
2001-07-09 16:00:00-04:00,21.6775,22.1444,21.6775,22.1444,84100
2001-07-10 16:00:00-04:00,22.2044,22.598,22.1644,22.4446,129700
2001-07-11 16:00:00-04:00,22.4446,22.7447,22.2778,22.4779,130700
2001-07-12 16:00:00-04:00,22.8114,24.2054,22.7114,24.012,162800
2001-07-13 16:00:00-04:00,23.9453,24.1788,23.4917,24.1788,93600
2001-07-16 16:00:00-04:00,24.1121,24.1121,22.7447,23.2783,133600
2001-07-17 16:00:00-04:00,23.285,24.0053,23.1449,24.0053,150700
2001-07-18 16:00:00-04:00,24.0053,24.0053,23.5118,23.5118,76000
2001-07-19 16:00:00-04:00,23.6785,23.9787,23.3117,23.5985,94900
2001-07-20 16:00:00-04:00,23.5985,23.5985,23.0782,23.325,144400
2001-07-23 16:00:00-04:00,23.325,23.325,22.011,22.0777,111100
2001-07-24 16:00:00-04:00,21.911,22.7781,21.4507,22.2845,177400
2001-07-25 16:00:00-04:00,22.2845,22.2845,21.8109,22.011,113600
2001-07-26 16:00:00-04:00,21.9777,22.1778,21.6708,21.9977,168500
2001-07-27 16:00:00-04:00,22.011,22.0444,21.7442,21.8042,130000
2001-07-30 16:00:00-04:00,21.7109,22.1778,21.6775,21.9443,106100
2001-07-31 16:00:00-04:00,21.911,22.2778,21.8443,22.1111,63400
2001-08-01 16:00:00-04:00,22.0444,22.0444,21.1439,21.284,189700
2001-08-02 16:00:00-04:00,21.4107,21.7509,21.2106,21.7442,153400
2001-08-03 16:00:00-04:00,21.6775,21.6775,20.677,20.8571,192800
2001-08-06 16:00:00-04:00,20.8571,20.8571,20.2701,20.3568,76000
2001-08-07 16:00:00-04:00,20.1901,20.4169,19.4097,20.3635,130000
2001-08-08 16:00:00-04:00,20.4102,21.4307,20.2901,21.3573,222000
2001-08-09 16:00:00-04:00,21.3573,21.7575,21.0705,21.5241,77800
2001-08-10 16:00:00-04:00,21.5775,21.9043,21.2773,21.3173,77800
2001-08-13 16:00:00-04:00,21.4774,21.5108,20.1301,20.6703,176300
2001-08-14 16:00:00-04:00,20.7104,21.2106,20.1768,20.9972,137800
2001-08-15 16:00:00-04:00,20.9972,21.1439,20.7104,20.8704,128600
2001-08-16 16:00:00-04:00,20.7037,21.0372,20.5436,20.8438,212400
2001-08-17 16:00:00-04:00,20.8438,20.8438,19.8633,20.0033,245400
2001-08-20 16:00:00-04:00,19.9366,19.9366,18.4759,18.6693,553100
2001-08-21 16:00:00-04:00,18.676,18.676,15.1076,15.5078,1985000
2001-08-22 16:00:00-04:00,16.1748,17.1419,15.6812,16.9351,1200100
2001-08-23 16:00:00-04:00,17.0685,17.4087,16.7417,16.9952,236900
2001-08-24 16:00:00-04:00,17.1286,17.3353,16.6083,17.1619,209100
2001-08-27 16:00:00-04:00,17.0752,17.4754,17.0419,17.1753,145600
2001-08-28 16:00:00-04:00,17.1419,17.2886,17.0685,17.2219,109400
2001-08-29 16:00:00-04:00,17.242,17.6755,16.9085,16.9351,423400
2001-08-30 16:00:00-04:00,16.9351,17.1086,16.8418,16.9752,293700
2001-08-31 16:00:00-04:00,16.9285,17.0685,16.7751,16.9085,202100
2001-09-04 16:00:00-04:00,16.8751,17.3153,16.715,17.0752,225000
2001-09-05 16:00:00-04:00,16.9085,16.9685,16.4282,16.7484,336900
2001-09-06 16:00:00-04:00,16.675,16.9085,15.7812,15.8813,199300
2001-09-07 16:00:00-04:00,15.8146,16.1748,15.241,16.0013,436400
2001-09-10 16:00:00-04:00,15.8346,16.3082,15.4677,15.5745,159800
2001-09-17 16:00:00-04:00,15.4077,15.4077,13.3734,13.4734,331000
2001-09-18 16:00:00-04:00,13.5068,13.6735,11.8726,12.2728,712300
2001-09-19 16:00:00-04:00,13.34,14.3939,13.1733,14.3939,990000
2001-09-20 16:00:00-04:00,14.3272,15.341,13.2733,14.714,390900
2001-09-21 16:00:00-04:00,14.574,15.7412,13.34,15.4744,636400
2001-09-24 16:00:00-04:00,15.5078,16.008,14.9742,15.281,431800
2001-09-25 16:00:00-04:00,15.241,16.008,15.1409,15.5544,259800
2001-09-26 16:00:00-04:00,15.7079,15.9413,15.4944,15.8212,216600
2001-09-27 16:00:00-04:00,15.7746,16.3082,15.7079,16.2081,232700
2001-09-28 16:00:00-04:00,16.2148,16.3082,15.9413,16.1814,481300
2001-10-01 16:00:00-04:00,16.1814,16.2081,15.3077,15.4077,215900
2001-10-02 16:00:00-04:00,15.4077,16.3348,14.9742,16.2748,147200
2001-10-03 16:00:00-04:00,16.1081,17.7756,15.8413,17.5088,229400
2001-10-04 16:00:00-04:00,17.5755,18.009,17.1419,18.009,257300
2001-10-05 16:00:00-04:00,17.9957,18.3425,17.6755,17.9957,454400
2001-10-08 16:00:00-04:00,17.9423,17.949,16.9752,17.5488,123200
2001-10-09 16:00:00-04:00,17.5488,17.8423,17.1753,17.2553,190000
2001-10-10 16:00:00-04:00,17.3887,17.8489,17.3887,17.8089,133700
2001-10-11 16:00:00-04:00,17.9757,19.0762,17.9757,18.8227,299700
2001-10-12 16:00:00-04:00,18.7427,18.8094,17.7756,18.2625,127300
2001-10-15 16:00:00-04:00,18.3092,19.0095,18.3092,18.756,178400
2001-10-16 16:00:00-04:00,18.7627,19.1763,18.5426,18.9561,130000
2001-10-17 16:00:00-04:00,19.2096,19.2763,18.3092,18.6827,336700
2001-10-18 16:00:00-04:00,18.576,18.5893,18.2091,18.4092,176000
2001-10-19 16:00:00-04:00,18.4426,18.4426,17.7489,18.2425,119300
2001-10-22 16:00:00-04:00,18.2425,18.7427,18.2158,18.4025,129800
2001-10-23 16:00:00-04:00,18.4359,18.4426,17.1753,17.5755,285000
2001-10-24 16:00:00-04:00,17.5821,18.6093,17.5088,18.2558,141500
2001-10-25 16:00:00-04:00,18.1891,19.0095,17.7422,18.9962,126800
2001-10-26 16:00:00-04:00,18.9428,19.0429,18.4092,19.0429,113200
2001-10-29 16:00:00-05:00,18.8428,18.8428,18.049,18.1557,112700
2001-10-30 16:00:00-05:00,18.2425,18.2425,16.2081,16.5349,487600
2001-10-31 16:00:00-05:00,16.6083,16.7751,16.068,16.5083,310500
2001-11-01 16:00:00-05:00,16.5083,16.675,16.3082,16.675,113000
2001-11-02 16:00:00-05:00,16.675,17.2753,16.5016,17.1552,304300
2001-11-05 16:00:00-05:00,16.9551,17.2086,16.6417,17.0419,200700
2001-11-06 16:00:00-05:00,17.0419,17.4754,16.7417,17.4754,211800
2001-11-07 16:00:00-05:00,17.4087,18.3425,17.2753,17.7822,171100
2001-11-08 16:00:00-05:00,17.7822,18.2091,17.6488,17.6488,123200
2001-11-09 16:00:00-05:00,17.6755,18.1424,17.342,17.7489,85800
2001-11-12 16:00:00-05:00,17.8089,17.8089,17.5154,17.6155,86200
2001-11-13 16:00:00-05:00,17.7756,18.3425,17.6355,18.3092,159400
2001-11-14 16:00:00-05:00,18.3759,19.6765,18.3759,19.3497,372400
2001-11-15 16:00:00-05:00,19.3964,19.8833,19.1429,19.5498,304500
2001-11-16 16:00:00-05:00,19.5564,19.6031,19.0362,19.0429,164000
2001-11-19 16:00:00-05:00,19.343,19.7432,19.2763,19.7099,221400
2001-11-20 16:00:00-05:00,19.7165,20.01,19.6565,19.8899,305700
2001-11-21 16:00:00-05:00,20.0567,20.2101,19.9433,20.0167,191200
2001-11-23 13:00:00-05:00,20.01,20.0167,19.7099,19.8099,198800
2001-11-26 16:00:00-05:00,19.8099,20.2768,19.7766,20.2435,245900
2001-11-27 16:00:00-05:00,20.2435,21.0439,20.2435,20.4769,309000
2001-11-28 16:00:00-05:00,20.4769,20.4769,19.8566,19.8566,52300
2001-11-29 16:00:00-05:00,19.8099,20.1768,19.7565,20.0367,255900
2001-11-30 16:00:00-05:00,20.07,20.1301,19.7766,19.9967,212600
2001-12-03 16:00:00-05:00,19.8766,20.03,19.7499,19.9433,123800
2001-12-04 16:00:00-05:00,19.8766,20.1301,19.6432,19.6765,316800
2001-12-05 16:00:00-05:00,19.7432,21.2306,19.7432,21.1506,185200
2001-12-06 16:00:00-05:00,21.1506,22.7914,20.5369,22.6847,370900
2001-12-07 16:00:00-05:00,22.2778,22.8514,21.5775,22.658,325000
2001-12-10 16:00:00-05:00,22.6447,23.0115,22.0777,22.7114,288000
2001-12-11 16:00:00-05:00,22.7114,22.7781,21.6442,21.8176,552200
2001-12-12 16:00:00-05:00,21.8176,22.1111,21.284,21.6508,309300
2001-12-13 16:00:00-05:00,21.5775,21.8109,21.3774,21.7375,224400
2001-12-14 16:00:00-05:00,21.6775,22.0777,21.3307,21.3573,166300
2001-12-17 16:00:00-05:00,21.4774,22.0644,21.4641,21.8443,186500
2001-12-18 16:00:00-05:00,21.9443,23.345,21.911,23.2049,355500
2001-12-19 16:00:00-05:00,23.1449,23.6118,22.9381,23.0449,373000
2001-12-20 16:00:00-05:00,23.0449,23.245,22.7781,23.0115,282800
2001-12-21 16:00:00-05:00,23.0782,23.1449,22.1644,23.0649,230100
2001-12-24 13:00:00-05:00,23.1316,23.6452,23.1116,23.2116,82500
2001-12-26 16:00:00-05:00,23.2783,23.345,22.9448,23.1449,135400
2001-12-27 16:00:00-05:00,23.1783,23.345,23.1382,23.345,97800
2001-12-28 16:00:00-05:00,23.4117,23.5118,23.2783,23.345,142000
2001-12-31 16:00:00-05:00,23.345,23.7452,23.0115,23.3117,111700
2002-01-02 16:00:00-05:00,23.3117,24.072,23.2783,23.9787,221600
2002-01-03 16:00:00-05:00,23.9853,24.9391,23.8119,24.8591,407200
2002-01-04 16:00:00-05:00,25.0792,25.7462,25.0525,25.5795,275600
2002-01-07 16:00:00-05:00,25.9463,26.1464,25.0459,25.0459,276600
2002-01-08 16:00:00-05:00,24.9458,24.9458,24.2521,24.679,230600
2002-01-09 16:00:00-05:00,24.679,24.8458,24.579,24.6657,367900
2002-01-10 16:00:00-05:00,24.7324,24.7324,24.5123,24.5123,193000
2002-01-11 16:00:00-05:00,24.5123,24.8124,24.4722,24.4789,141400
2002-01-14 16:00:00-05:00,24.4789,25.386,24.0053,25.3393,334200
2002-01-15 16:00:00-05:00,25.5061,25.7062,24.6123,24.9191,155500
2002-01-16 16:00:00-05:00,24.9191,24.9191,24.3722,24.4122,95100
2002-01-17 16:00:00-05:00,24.579,25.2793,24.4456,25.2793,102400
2002-01-18 16:00:00-05:00,25.2726,25.2726,24.3789,24.7124,170500
2002-01-22 16:00:00-05:00,24.719,24.7791,24.3122,24.699,100600
2002-01-23 16:00:00-05:00,24.679,24.679,23.9653,24.5123,253800
2002-01-24 16:00:00-05:00,24.4789,25.1659,24.4789,25.0792,88900
2002-01-25 16:00:00-05:00,25.0459,25.5328,24.9125,24.9858,148100
2002-01-28 16:00:00-05:00,24.9858,24.9858,24.2788,24.6723,147400
2002-01-29 16:00:00-05:00,24.679,24.7791,24.1454,24.7791,145700
2002-01-30 16:00:00-05:00,24.679,24.7457,24.4456,24.6457,128900
2002-01-31 16:00:00-05:00,24.679,25.8129,24.679,25.8129,151900
2002-02-01 16:00:00-05:00,25.6128,25.7129,24.679,25.2926,213300
2002-02-04 16:00:00-05:00,25.2926,25.4127,24.599,24.7857,115600
2002-02-05 16:00:00-05:00,24.7457,25.346,23.9787,24.6123,156100
2002-02-06 16:00:00-05:00,24.7457,24.7791,23.6385,23.6785,144500
2002-02-07 16:00:00-05:00,23.6452,24.0253,23.0115,23.1516,205400
2002-02-08 16:00:00-05:00,23.1783,24.1187,22.9115,24.092,125300
2002-02-11 16:00:00-05:00,23.8252,24.0454,23.5384,23.6585,154400
2002-02-12 16:00:00-05:00,23.5918,24.2788,23.4451,24.1721,105100
2002-02-13 16:00:00-05:00,24.3388,25.0125,24.3388,24.7124,113500
2002-02-14 16:00:00-05:00,24.739,24.7791,23.6718,23.7452,171800
2002-02-15 16:00:00-05:00,23.7519,24.0053,23.5318,23.9453,111800
2002-02-19 16:00:00-05:00,23.8786,23.8786,22.9448,22.9581,131300
2002-02-20 16:00:00-05:00,22.9982,23.1449,21.9443,22.2044,332400
2002-02-21 16:00:00-05:00,22.2845,22.5446,21.8643,21.9843,135400
2002-02-22 16:00:00-05:00,22.011,22.1111,21.7776,22.0777,160000
2002-02-25 16:00:00-05:00,22.1444,22.2645,21.5508,21.5641,286700
2002-02-26 16:00:00-05:00,21.344,22.678,21.344,22.5246,206600
2002-02-27 16:00:00-05:00,22.6113,22.7981,22.5446,22.6513,70800
2002-02-28 16:00:00-05:00,22.6113,22.8581,22.2445,22.8581,134300
2002-03-01 16:00:00-05:00,23.0782,24.3455,23.0782,24.2455,167600
2002-03-04 16:00:00-05:00,24.3122,24.719,24.1454,24.3922,181700
2002-03-05 16:00:00-05:00,24.4789,25.0792,24.2788,24.8324,94300
2002-03-06 16:00:00-05:00,24.8391,25.0792,24.6657,24.8391,64600
2002-03-07 16:00:00-05:00,24.8391,25.4127,24.4789,25.3127,102700
2002-03-08 16:00:00-05:00,25.3127,26.4132,25.3127,26.0197,469400
2002-03-11 16:00:00-05:00,26.3465,27.4137,26.3465,27.0869,429400
2002-03-12 16:00:00-05:00,27.0869,27.0869,25.8796,26.3465,266100
2002-03-13 16:00:00-05:00,26.3465,26.4466,25.933,25.933,112600
2002-03-14 16:00:00-05:00,25.933,26.8534,24.012,24.599,824300
2002-03-15 16:00:00-05:00,24.1788,25.2793,23.2116,24.6123,706100
2002-03-18 16:00:00-05:00,24.6723,25.4927,24.6056,25.346,289100
2002-03-19 16:00:00-05:00,25.346,25.406,25.1459,25.3994,193300
2002-03-20 16:00:00-05:00,25.2793,25.3327,24.679,24.7457,216000
2002-03-21 16:00:00-05:00,24.7124,24.8791,24.3455,24.8458,196400
2002-03-22 16:00:00-05:00,24.9458,25.913,24.9458,25.7529,394900
2002-03-25 16:00:00-05:00,25.8129,26.1731,25.7329,25.9663,523500
2002-03-26 16:00:00-05:00,25.9863,26.3932,25.9863,26.2798,243800
2002-03-27 16:00:00-05:00,26.3465,26.8801,26.3465,26.7934,330700
2002-03-28 16:00:00-05:00,26.8201,26.9802,26.8001,26.9135,143500
2002-04-01 16:00:00-05:00,26.8801,26.8801,26.2998,26.2998,113900
2002-04-02 16:00:00-05:00,26.2131,26.2131,25.8129,25.9596,132100
2002-04-03 16:00:00-05:00,25.9663,26.4599,25.9663,26.1798,134500
2002-04-04 16:00:00-05:00,26.4466,26.4466,26.2798,26.3065,114400
2002-04-05 16:00:00-05:00,26.3265,26.3465,25.5128,25.6462,184400
2002-04-08 16:00:00-04:00,25.2793,26.9468,25.246,26.8334,388500
2002-04-09 16:00:00-04:00,26.9468,27.6472,26.9401,27.3403,382800
2002-04-10 16:00:00-04:00,27.3403,27.3403,26.76,26.8334,178700
2002-04-11 16:00:00-04:00,26.9668,26.9668,26.0597,26.093,107300
2002-04-12 16:00:00-04:00,26.1531,26.1864,25.5861,26.0397,227300
2002-04-15 16:00:00-04:00,26.1131,26.3465,25.7595,26.1331,123200
2002-04-16 16:00:00-04:00,26.2131,26.6533,26.2131,26.4132,143500
2002-04-17 16:00:00-04:00,26.4199,26.4199,25.4727,25.5394,129700
2002-04-18 16:00:00-04:00,25.5461,25.5795,24.4055,24.4456,317700
2002-04-19 16:00:00-04:00,24.4456,24.579,23.8119,24.4789,358600
2002-04-22 16:00:00-04:00,24.4789,24.659,23.9453,24.3455,214200
2002-04-23 16:00:00-04:00,24.3455,24.7124,24.2988,24.6923,78300
2002-04-24 16:00:00-04:00,24.8458,25.1126,24.4456,24.579,134900
2002-04-25 16:00:00-04:00,24.5456,24.5456,23.4451,23.6452,219000
2002-04-26 16:00:00-04:00,23.6452,24.3789,23.3517,24.1854,211100
2002-04-29 16:00:00-04:00,24.1454,24.2788,22.8781,23.0782,316300
2002-04-30 16:00:00-04:00,23.0782,23.2316,22.8781,23.2316,309400
2002-05-01 16:00:00-04:00,23.2316,23.2383,21.8643,22.8047,386400
2002-05-02 16:00:00-04:00,22.8047,22.9115,22.3779,22.4379,169400
2002-05-03 16:00:00-04:00,22.1444,22.1577,21.344,21.344,308800
2002-05-06 16:00:00-04:00,21.2773,21.4107,19.8099,20.1101,874500
2002-05-07 16:00:00-04:00,20.1101,20.7104,19.7165,20.4302,271400
