,Open,High,Low,Close,Volume
2001-06-01 16:00:00-04:00,58.8,59.88,57.12,59.88,30200
2001-06-04 16:00:00-04:00,59.76,60.0,58.8,59.16,22800
2001-06-05 16:00:00-04:00,58.968,69.612,58.572,69.24,138500
2001-06-06 16:00:00-04:00,70.572,70.692,64.572,67.428,24700
2001-06-07 16:00:00-04:00,64.92,66.24,64.8,66.0,16400
2001-06-08 16:00:00-04:00,64.92,65.16,60.96,62.532,5600
2001-06-11 16:00:00-04:00,62.46,68.388,60.96,67.2,14700
2001-06-12 16:00:00-04:00,67.2,67.2,62.388,62.388,20000
2001-06-13 16:00:00-04:00,65.88,70.2,62.388,70.2,20600
2001-06-14 16:00:00-04:00,67.308,67.8,64.2,65.16,6600
2001-06-15 16:00:00-04:00,65.04,65.268,62.04,62.388,11400
2001-06-18 16:00:00-04:00,64.8,64.8,57.0,58.2,11100
2001-06-19 16:00:00-04:00,60.612,61.8,56.652,56.88,7700
2001-06-20 16:00:00-04:00,56.652,58.08,55.308,57.96,7700
2001-06-21 16:00:00-04:00,58.08,58.2,54.84,56.388,8000
2001-06-22 16:00:00-04:00,56.388,58.8,54.612,55.08,5300
2001-06-25 16:00:00-04:00,56.652,56.652,52.8,54.24,5800
2001-06-26 16:00:00-04:00,53.388,60.612,53.388,58.692,7400
2001-06-27 16:00:00-04:00,57.12,59.04,57.12,58.692,6300
2001-06-28 16:00:00-04:00,58.692,59.268,57.12,58.8,6400
2001-06-29 16:00:00-04:00,70.2,78.468,66.468,67.8,108900
2001-07-02 16:00:00-04:00,73.2,75.96,72.0,72.0,41100
2001-07-03 16:00:00-04:00,75.84,76.2,72.0,72.12,24600
2001-07-05 16:00:00-04:00,75.0,75.12,71.04,71.04,16600
2001-07-06 16:00:00-04:00,71.16,71.16,61.92,63.612,16500
2001-07-09 16:00:00-04:00,65.34,66.0,63.0,64.692,8800
2001-07-10 16:00:00-04:00,66.0,68.16,64.2,65.76,6800
2001-07-11 16:00:00-04:00,66.0,66.612,62.652,64.692,6600
2001-07-12 16:00:00-04:00,64.92,72.0,64.92,70.692,13100
2001-07-13 16:00:00-04:00,71.16,71.88,68.88,71.88,3500
2001-07-16 16:00:00-04:00,71.88,74.88,69.612,73.2,6700
2001-07-17 16:00:00-04:00,73.8,74.88,71.04,72.612,7000
2001-07-18 16:00:00-04:00,70.572,71.88,66.0,66.0,5100
2001-07-19 16:00:00-04:00,68.388,68.388,63.0,66.612,5400
2001-07-20 16:00:00-04:00,66.0,67.692,64.92,66.0,2200
2001-07-23 16:00:00-04:00,66.0,67.08,63.612,63.732,3500
2001-07-24 16:00:00-04:00,63.732,66.612,57.0,58.92,13300
2001-07-25 16:00:00-04:00,61.308,61.8,58.572,61.2,14500
2001-07-26 16:00:00-04:00,62.268,63.0,60.612,62.76,9300
2001-07-27 16:00:00-04:00,63.96,64.2,60.0,60.84,4300
2001-07-30 16:00:00-04:00,61.8,62.388,60.0,60.612,5800
2001-07-31 16:00:00-04:00,60.54,65.388,59.88,65.268,12700
2001-08-01 16:00:00-04:00,66.612,68.388,60.0,60.96,10300
2001-08-02 16:00:00-04:00,54.24,54.24,44.388,47.88,84800
2001-08-03 16:00:00-04:00,48.468,49.2,45.24,48.24,125400
2001-08-06 16:00:00-04:00,48.12,48.612,45.0,45.0,13500
2001-08-07 16:00:00-04:00,45.96,47.04,45.0,46.2,36700
2001-08-08 16:00:00-04:00,46.08,46.428,45.0,45.96,6700
2001-08-09 16:00:00-04:00,45.24,46.428,45.0,45.732,8500
2001-08-10 16:00:00-04:00,46.5,48.96,45.348,46.92,11600
2001-08-13 16:00:00-04:00,48.612,50.88,48.0,50.04,17800
2001-08-14 16:00:00-04:00,50.88,51.612,48.0,50.388,14000
2001-08-15 16:00:00-04:00,50.88,51.0,47.16,47.16,3900
2001-08-16 16:00:00-04:00,48.348,48.612,47.16,48.0,7200
2001-08-17 16:00:00-04:00,47.388,49.692,46.92,47.532,4300
2001-08-20 16:00:00-04:00,47.532,48.348,43.08,44.388,10600
2001-08-21 16:00:00-04:00,44.652,44.76,41.532,42.0,9200
2001-08-22 16:00:00-04:00,42.24,48.612,42.0,48.492,7200
2001-08-23 16:00:00-04:00,48.0,48.48,45.0,46.2,3700
2001-08-24 16:00:00-04:00,46.428,48.468,46.308,48.468,8100
2001-08-27 16:00:00-04:00,48.612,49.8,45.84,46.2,6100
2001-08-28 16:00:00-04:00,45.732,48.468,45.732,47.04,5600
2001-08-29 16:00:00-04:00,47.652,48.468,43.404,43.404,30800
2001-08-30 16:00:00-04:00,47.76,48.0,44.388,45.612,7100
2001-08-31 16:00:00-04:00,45.348,46.692,42.0,42.348,18200
2001-09-04 16:00:00-04:00,42.0,42.6,38.4,39.0,16900
2001-09-05 16:00:00-04:00,39.24,40.2,37.2,39.6,23200
2001-09-06 16:00:00-04:00,39.48,39.6,37.44,38.64,9500
2001-09-07 16:00:00-04:00,38.52,38.88,36.6,37.2,6600
2001-09-10 16:00:00-04:00,37.2,38.28,35.64,36.0,9300
2001-09-17 16:00:00-04:00,29.532,35.88,28.428,32.532,17700
2001-09-18 16:00:00-04:00,33.612,35.76,32.388,32.388,7900
2001-09-19 16:00:00-04:00,32.532,35.88,30.0,33.0,8700
2001-09-20 16:00:00-04:00,31.26,35.76,31.2,34.308,7700
2001-09-21 16:00:00-04:00,32.76,33.84,29.652,33.348,14800
2001-09-24 16:00:00-04:00,34.8,34.8,31.92,34.692,7300
2001-09-25 16:00:00-04:00,34.692,34.692,31.428,32.88,3000
2001-09-26 16:00:00-04:00,31.572,32.268,28.692,29.04,11200
2001-09-27 16:00:00-04:00,30.0,30.0,26.388,27.0,16000
2001-09-28 16:00:00-04:00,31.308,33.732,25.8,28.428,74200
2001-10-01 16:00:00-04:00,33.12,33.348,27.0,31.8,14800
2001-10-02 16:00:00-04:00,31.8,33.612,30.0,33.0,9700
2001-10-03 16:00:00-04:00,32.532,35.88,30.732,35.16,7800
2001-10-04 16:00:00-04:00,36.12,37.8,35.388,36.84,16800
2001-10-05 16:00:00-04:00,37.08,37.2,35.88,36.24,10800
2001-10-08 16:00:00-04:00,36.48,37.32,34.56,35.64,4500
2001-10-09 16:00:00-04:00,36.0,36.0,30.12,35.4,22300
2001-10-10 16:00:00-04:00,79.08,83.16,46.2,55.68,2010900
2001-10-11 16:00:00-04:00,62.76,62.76,48.24,50.52,441000
2001-10-12 16:00:00-04:00,48.24,63.0,46.68,61.8,679600
2001-10-15 16:00:00-04:00,69.6,69.6,50.4,52.2,799600
2001-10-16 16:00:00-04:00,53.28,53.76,48.36,49.2,190300
2001-10-17 16:00:00-04:00,48.36,53.76,47.52,49.8,211100
2001-10-18 16:00:00-04:00,49.32,50.4,42.6,43.32,115100
2001-10-19 16:00:00-04:00,42.24,43.08,39.12,41.28,66900
2001-10-22 16:00:00-04:00,43.08,47.88,41.28,47.4,94700
2001-10-23 16:00:00-04:00,48.0,51.6,48.0,50.88,110900
2001-10-24 16:00:00-04:00,49.68,50.4,46.56,48.48,76200
2001-10-25 16:00:00-04:00,47.4,47.88,45.0,47.28,62900
2001-10-26 16:00:00-04:00,52.2,53.16,48.6,49.92,139600
2001-10-29 16:00:00-05:00,48.84,49.8,45.0,45.72,76300
2001-10-30 16:00:00-05:00,46.08,46.2,42.24,44.28,42700
2001-10-31 16:00:00-05:00,44.76,44.88,39.36,40.8,62700
2001-11-01 16:00:00-05:00,41.04,43.08,39.6,41.4,29700
2001-11-02 16:00:00-05:00,41.16,42.48,40.08,40.08,27600
2001-11-05 16:00:00-05:00,41.16,41.76,37.8,38.4,58400
2001-11-06 16:00:00-05:00,37.92,38.28,36.12,36.96,64400
2001-11-07 16:00:00-05:00,37.2,38.4,35.52,36.12,68000
2001-11-08 16:00:00-05:00,36.12,36.6,35.16,35.16,54000
2001-11-09 16:00:00-05:00,35.4,35.88,32.88,33.84,80200
2001-11-12 16:00:00-05:00,33.36,35.04,31.8,34.2,30800
2001-11-13 16:00:00-05:00,34.32,35.76,33.0,34.2,33200
2001-11-14 16:00:00-05:00,34.8,37.32,33.6,36.36,48200
2001-11-15 16:00:00-05:00,36.24,36.6,34.44,35.52,33600
2001-11-16 16:00:00-05:00,35.88,36.0,34.512,35.4,20900
2001-11-19 16:00:00-05:00,35.28,36.36,34.44,35.52,41400
2001-11-20 16:00:00-05:00,36.6,38.4,35.52,36.6,53400
2001-11-21 16:00:00-05:00,37.32,39.96,37.08,39.0,63600
2001-11-23 16:00:00-05:00,39.24,39.84,38.04,39.0,23800
2001-11-26 16:00:00-05:00,40.68,44.28,38.64,41.04,96800
2001-11-27 16:00:00-05:00,41.16,46.56,39.48,45.72,98500
2001-11-28 16:00:00-05:00,44.04,47.88,43.44,44.4,46000
2001-11-29 16:00:00-05:00,43.44,46.8,41.04,45.24,43300
2001-11-30 16:00:00-05:00,45.6,46.8,43.32,46.08,55000
2001-12-03 16:00:00-05:00,44.88,52.08,43.8,48.0,108100
2001-12-04 16:00:00-05:00,50.64,50.64,46.2,48.0,55400
2001-12-05 16:00:00-05:00,48.0,48.0,45.0,45.72,45100
2001-12-06 16:00:00-05:00,42.96,45.6,42.0,43.68,34500
2001-12-07 16:00:00-05:00,43.8,44.76,42.24,44.52,19200
2001-12-10 16:00:00-05:00,45.12,47.76,43.08,45.6,37000
2001-12-11 16:00:00-05:00,46.2,47.4,43.8,44.4,20600
2001-12-12 16:00:00-05:00,45.24,47.28,44.04,46.2,31700
2001-12-13 16:00:00-05:00,45.0,45.72,43.2,44.04,21400
2001-12-14 16:00:00-05:00,43.8,44.64,41.28,43.08,40500
2001-12-17 16:00:00-05:00,42.24,43.2,41.4,41.88,41100
2001-12-18 16:00:00-05:00,42.72,46.2,41.4,41.88,28800
2001-12-19 16:00:00-05:00,41.52,42.72,40.8,41.16,24800
2001-12-20 16:00:00-05:00,41.16,42.0,40.2,40.32,10700
2001-12-21 16:00:00-05:00,41.28,43.8,40.56,43.8,50800
2001-12-24 16:00:00-05:00,43.68,48.0,42.96,48.0,30600
2001-12-26 16:00:00-05:00,47.4,47.88,45.72,46.56,27100
2001-12-27 16:00:00-05:00,46.08,48.0,45.84,47.4,26500
2001-12-28 16:00:00-05:00,47.28,48.42,46.8,47.88,25100
2001-12-31 16:00:00-05:00,46.92,48.6,46.32,48.12,47700
2002-01-02 16:00:00-05:00,48.84,48.96,44.76,47.16,14900
2002-01-03 16:00:00-05:00,47.4,48.6,46.32,48.12,16200
2002-01-04 16:00:00-05:00,47.28,48.24,45.24,46.8,25200
2002-01-07 16:00:00-05:00,47.52,48.6,45.12,45.6,21200
2002-01-08 16:00:00-05:00,46.44,46.56,43.44,45.0,12900
2002-01-09 16:00:00-05:00,43.8,44.76,42.0,42.0,28200
2002-01-10 16:00:00-05:00,43.44,44.4,42.0,44.4,13400
2002-01-11 16:00:00-05:00,43.92,44.76,42.96,43.44,10800
2002-01-14 16:00:00-05:00,42.48,44.04,40.56,40.92,27100
2002-01-15 16:00:00-05:00,42.36,42.96,40.68,41.88,18200
2002-01-16 16:00:00-05:00,42.12,42.48,37.92,39.72,25500
2002-01-17 16:00:00-05:00,40.32,40.92,39.0,40.08,11900
2002-01-18 16:00:00-05:00,40.32,41.76,38.4,38.76,15000
2002-01-22 16:00:00-05:00,39.84,40.92,38.28,38.28,17400
2002-01-23 16:00:00-05:00,39.36,39.48,37.68,38.4,11500
2002-01-24 16:00:00-05:00,39.12,39.12,36.24,37.68,29700
2002-01-25 16:00:00-05:00,37.44,38.88,36.36,38.4,14600
2002-01-28 16:00:00-05:00,39.0,40.08,36.36,37.08,30400
2002-01-29 16:00:00-05:00,38.28,38.28,36.36,37.44,11800
2002-01-30 16:00:00-05:00,37.92,38.88,37.2,38.76,18300
2002-01-31 16:00:00-05:00,40.08,40.68,38.4,38.76,14600
2002-02-01 16:00:00-05:00,39.6,39.6,38.4,38.4,10500
2002-02-04 16:00:00-05:00,38.52,38.64,36.6,37.8,11600
2002-02-05 16:00:00-05:00,37.2,38.16,36.24,36.96,15600
2002-02-06 16:00:00-05:00,36.84,37.8,35.16,37.68,21800
2002-02-07 16:00:00-05:00,37.08,38.4,36.12,36.12,8300
2002-02-08 16:00:00-05:00,36.12,36.12,35.04,36.0,15600
2002-02-11 16:00:00-05:00,36.12,38.4,35.4,36.0,8700
2002-02-12 16:00:00-05:00,36.36,37.8,35.28,36.0,11600
2002-02-13 16:00:00-05:00,36.6,37.08,35.4,36.0,10100
2002-02-14 16:00:00-05:00,35.52,36.6,35.16,35.4,10700
2002-02-15 16:00:00-05:00,35.88,36.96,35.04,36.84,13100
2002-02-19 16:00:00-05:00,36.0,37.08,35.4,36.0,9800
2002-02-20 16:00:00-05:00,34.2,35.28,10.92,12.72,1084700
2002-02-21 16:00:00-05:00,14.4,19.2,13.32,18.12,789400
2002-02-22 16:00:00-05:00,17.88,17.88,15.6,17.04,80100
2002-02-25 16:00:00-05:00,17.64,18.96,16.56,18.84,106300
2002-02-26 16:00:00-05:00,19.08,19.56,17.28,17.88,37400
2002-02-27 16:00:00-05:00,18.48,18.48,16.2,16.32,66600
2002-02-28 16:00:00-05:00,17.4,17.4,15.6,16.08,64100
2002-03-01 16:00:00-05:00,16.44,16.44,15.24,15.48,51000
2002-03-04 16:00:00-05:00,15.36,15.72,13.8,14.4,84900
2002-03-05 16:00:00-05:00,14.4,16.2,14.04,16.08,33700
2002-03-06 16:00:00-05:00,16.26,16.56,14.88,15.72,32300
2002-03-07 16:00:00-05:00,16.32,16.92,15.84,16.2,84900
2002-03-08 16:00:00-05:00,16.08,18.96,16.08,18.96,44500
2002-03-11 16:00:00-05:00,19.8,22.8,19.2,22.44,66700
2002-03-12 16:00:00-05:00,22.2,22.32,18.72,20.04,49900
2002-03-13 16:00:00-05:00,19.92,20.76,18.96,19.44,16800
2002-03-14 16:00:00-05:00,20.4,21.6,19.2,19.92,15900
2002-03-15 16:00:00-05:00,19.92,20.64,19.92,20.28,27300
2002-03-18 16:00:00-05:00,20.52,21.0,19.68,20.16,11600
2002-03-19 16:00:00-05:00,20.28,20.4,19.56,20.04,11800
2002-03-20 16:00:00-05:00,19.92,20.04,18.96,18.96,18300
2002-03-21 16:00:00-05:00,19.08,19.44,17.64,19.44,14000
2002-03-22 16:00:00-05:00,19.32,20.04,19.2,20.04,12700
2002-03-25 16:00:00-05:00,20.04,20.04,18.36,18.6,16700
2002-03-26 16:00:00-05:00,19.32,19.56,18.12,19.56,20500
2002-03-27 16:00:00-05:00,19.56,20.4,18.84,20.4,16300
2002-03-28 16:00:00-05:00,21.12,21.24,20.04,20.76,62100
2002-04-01 16:00:00-05:00,19.68,21.36,19.68,20.88,14500
2002-04-02 16:00:00-05:00,21.3,21.36,20.04,20.04,16800
2002-04-03 16:00:00-05:00,20.28,20.76,18.96,19.44,13500
2002-04-04 16:00:00-05:00,19.44,20.64,18.84,20.64,10300
2002-04-05 16:00:00-05:00,19.32,21.6,19.32,20.88,13300
2002-04-08 16:00:00-04:00,19.56,21.0,19.56,21.0,10300
2002-04-09 16:00:00-04:00,20.28,21.0,19.68,21.0,11000
2002-04-10 16:00:00-04:00,20.88,21.96,19.56,21.6,13800
2002-04-11 16:00:00-04:00,21.6,25.2,20.52,24.36,59000
2002-04-12 16:00:00-04:00,26.4,28.56,25.56,28.56,63300
2002-04-15 16:00:00-04:00,28.8,29.628,26.76,27.36,24700
2002-04-16 16:00:00-04:00,28.08,28.8,24.0,26.04,38400
2002-04-17 16:00:00-04:00,26.16,26.28,24.84,25.2,24600
2002-04-18 16:00:00-04:00,25.56,25.8,24.72,25.2,13400
2002-04-19 16:00:00-04:00,25.44,25.56,24.6,24.96,17300
2002-04-22 16:00:00-04:00,25.8,25.92,24.24,25.56,43200
2002-04-23 16:00:00-04:00,25.56,26.52,23.52,25.44,22700
2002-04-24 16:00:00-04:00,24.6,25.2,21.6,23.4,33700
2002-04-25 16:00:00-04:00,22.8,23.76,21.72,23.64,19800
2002-04-26 16:00:00-04:00,23.52,23.52,20.04,21.6,22900
2002-04-29 16:00:00-04:00,22.68,22.68,18.6,19.2,21900
2002-04-30 16:00:00-04:00,19.92,21.48,19.32,21.24,33900
2002-05-01 16:00:00-04:00,21.36,21.48,19.8,21.0,9700
2002-05-02 16:00:00-04:00,20.4,21.6,19.2,20.64,7000
2002-05-03 16:00:00-04:00,20.64,21.24,19.2,20.88,9500
2002-05-06 16:00:00-04:00,20.28,20.4,18.6,19.08,9800
2002-05-07 16:00:00-04:00,18.36,19.44,17.28,17.88,20600
2002-05-08 16:00:00-04:00,18.0,18.6,17.88,18.6,14600
2002-05-09 16:00:00-04:00,18.48,19.2,16.68,16.92,33900
2002-05-10 16:00:00-04:00,17.28,17.52,15.6,16.56,11600
2002-05-13 16:00:00-04:00,16.2,17.508,15.6,17.4,18800
2002-05-14 16:00:00-04:00,17.52,17.88,14.64,16.08,64800
2002-05-15 16:00:00-04:00,15.24,15.6,13.92,15.0,44700
2002-05-16 16:00:00-04:00,15.24,15.96,13.92,15.48,30100
2002-05-17 16:00:00-04:00,15.0,15.48,13.92,15.12,33100
2002-05-20 16:00:00-04:00,14.76,14.88,13.32,13.812,27300
2002-05-21 16:00:00-04:00,14.04,14.64,13.2,14.04,45300
2002-05-22 16:00:00-04:00,13.2,13.8,12.6,12.96,36600
2002-05-23 16:00:00-04:00,13.56,13.8,12.72,13.8,22300
2002-05-24 16:00:00-04:00,13.56,15.6,12.96,15.12,35400
2002-05-28 16:00:00-04:00,15.12,15.96,13.32,14.76,46300
2002-05-29 16:00:00-04:00,14.52,15.48,13.32,13.56,20300
2002-05-30 16:00:00-04:00,13.68,14.28,12.6,13.44,34400
2002-05-31 16:00:00-04:00,13.44,13.92,12.36,13.08,52300
2002-06-03 16:00:00-04:00,13.08,13.68,12.12,12.6,28000
2002-06-04 16:00:00-04:00,12.12,12.84,12.12,12.84,16100
2002-06-05 16:00:00-04:00,12.6,12.84,12.24,12.6,9000
2002-06-06 16:00:00-04:00,12.6,13.2,12.24,12.84,15400
2002-06-07 16:00:00-04:00,12.6,12.72,12.0,12.36,17500
2002-06-10 16:00:00-04:00,12.12,12.96,12.0,12.36,11100
2002-06-11 16:00:00-04:00,12.48,12.48,11.28,12.12,19900
2002-06-12 16:00:00-04:00,12.0,12.36,11.04,12.12,27900
2002-06-13 16:00:00-04:00,11.52,12.24,11.28,12.0,14500
2002-06-14 16:00:00-04:00,11.76,12.0,11.04,11.88,21500
2002-06-17 16:00:00-04:00,12.0,13.68,11.64,13.08,29700
2002-06-18 16:00:00-04:00,13.2,15.0,12.12,14.04,30000
2002-06-19 16:00:00-04:00,14.52,15.0,13.2,13.92,30600
2002-06-20 16:00:00-04:00,14.16,15.0,12.0,13.08,25900
2002-06-21 16:00:00-04:00,12.36,12.96,11.52,12.48,23400
2002-06-24 16:00:00-04:00,12.0,12.6,11.64,12.48,26800
2002-06-25 16:00:00-04:00,12.48,15.0,12.12,12.96,49700
2002-06-26 16:00:00-04:00,12.36,13.08,11.28,12.24,38300
2002-06-27 16:00:00-04:00,12.0,13.56,11.88,13.44,24300
2002-06-28 16:00:00-04:00,12.48,14.76,12.24,13.44,113900
2002-07-01 16:00:00-04:00,12.6,13.68,12.0,12.468,17700
2002-07-02 16:00:00-04:00,13.8,14.16,12.0,12.588,25100
2002-07-03 16:00:00-04:00,12.36,12.84,11.76,12.24,21100
2002-07-05 16:00:00-04:00,12.24,12.6,11.64,12.12,5400
2002-07-08 16:00:00-04:00,12.36,12.6,11.88,12.24,9900
2002-07-09 16:00:00-04:00,12.6,12.6,11.64,11.88,10600
2002-07-10 16:00:00-04:00,11.76,12.0,11.4,11.4,9900
2002-07-11 16:00:00-04:00,11.76,11.88,10.8,11.52,17700
2002-07-12 16:00:00-04:00,11.88,12.0,10.2,11.16,21900
2002-07-15 16:00:00-04:00,11.16,11.28,10.32,10.56,17800
2002-07-16 16:00:00-04:00,10.68,11.28,9.96,10.8,24900
2002-07-17 16:00:00-04:00,11.28,11.28,10.332,10.8,18800
2002-07-18 16:00:00-04:00,10.8,11.04,10.32,10.8,9700
2002-07-19 16:00:00-04:00,10.32,10.8,9.84,10.2,8100
2002-07-22 16:00:00-04:00,10.8,10.92,10.2,10.56,8800
2002-07-23 16:00:00-04:00,10.32,11.04,9.84,10.2,9900
2002-07-24 16:00:00-04:00,9.84,9.84,7.92,9.468,36500
2002-07-25 16:00:00-04:00,9.6,10.08,8.52,9.48,10400
2002-07-26 16:00:00-04:00,9.48,9.6,8.4,9.24,3800
2002-07-29 16:00:00-04:00,9.36,9.36,8.16,9.0,11300
2002-07-30 16:00:00-04:00,9.0,9.12,8.28,8.64,12600
2002-07-31 16:00:00-04:00,8.76,11.88,8.76,11.88,23600
2002-08-01 16:00:00-04:00,12.72,13.2,10.32,11.148,19300
2002-08-02 16:00:00-04:00,10.44,11.28,10.2,10.56,5000
2002-08-05 16:00:00-04:00,10.44,11.88,10.32,10.92,4200
2002-08-06 16:00:00-04:00,10.44,10.8,9.96,10.68,3700
2002-08-07 16:00:00-04:00,10.68,10.92,9.12,10.44,4400
2002-08-08 16:00:00-04:00,10.68,10.92,9.24,9.72,8800
2002-08-09 16:00:00-04:00,9.72,11.4,9.6,10.8,8200
2002-08-12 16:00:00-04:00,10.8,11.64,10.56,11.28,4100
2002-08-13 16:00:00-04:00,11.88,12.0,10.92,11.28,8200
2002-08-14 16:00:00-04:00,11.16,11.4,10.8,11.4,4700
2002-08-15 16:00:00-04:00,11.4,12.0,11.04,12.0,10700
2002-08-16 16:00:00-04:00,12.0,12.12,11.16,12.0,11100
2002-08-19 16:00:00-04:00,12.84,14.16,12.468,13.548,28100
2002-08-20 16:00:00-04:00,14.04,14.16,12.72,13.2,10400
2002-08-21 16:00:00-04:00,13.2,13.56,12.0,12.84,8000
2002-08-22 16:00:00-04:00,12.0,13.2,12.0,12.72,5700
2002-08-23 16:00:00-04:00,12.12,12.72,11.76,12.36,10400
2002-08-26 16:00:00-04:00,12.6,12.96,11.88,12.72,8100
2002-08-27 16:00:00-04:00,12.24,12.84,11.64,12.36,6000
2002-08-28 16:00:00-04:00,12.72,13.08,11.4,12.24,11100
2002-08-29 16:00:00-04:00,12.0,13.56,12.0,13.44,15000
2002-08-30 16:00:00-04:00,13.44,13.56,12.72,13.44,5600
2002-09-03 16:00:00-04:00,12.24,13.2,12.0,12.72,8300
2002-09-04 16:00:00-04:00,12.72,13.32,12.24,12.6,5400
2002-09-05 16:00:00-04:00,12.6,13.2,12.24,12.96,10600
2002-09-06 16:00:00-04:00,12.96,13.2,12.12,12.84,6800
2002-09-09 16:00:00-04:00,12.84,13.08,12.72,13.08,7000
2002-09-10 16:00:00-04:00,13.2,13.8,12.96,13.8,17600
2002-09-11 16:00:00-04:00,13.68,14.88,13.2,14.76,22400
2002-09-12 16:00:00-04:00,14.88,15.0,13.32,13.92,10000
2002-09-13 16:00:00-04:00,13.56,14.4,13.2,14.04,8300
2002-09-16 16:00:00-04:00,13.92,14.04,12.96,13.32,9300
2002-09-17 16:00:00-04:00,13.56,13.8,12.6,13.08,13300
2002-09-18 16:00:00-04:00,12.6,13.44,12.6,12.6,5800
2002-09-19 16:00:00-04:00,12.6,13.2,12.12,12.96,11200
2002-09-20 16:00:00-04:00,12.84,12.96,12.0,12.96,4700
2002-09-23 16:00:00-04:00,12.36,12.6,11.4,12.24,8600
2002-09-24 16:00:00-04:00,11.88,12.48,11.52,12.0,3000
2002-09-25 16:00:00-04:00,11.88,12.6,11.4,11.64,7000
2002-09-26 16:00:00-04:00,11.52,12.0,11.4,12.0,6000
2002-09-27 16:00:00-04:00,11.64,14.04,11.4,13.92,17600
2002-09-30 16:00:00-04:00,13.92,14.04,12.24,13.2,10300
2002-10-01 16:00:00-04:00,12.48,13.68,12.0,13.548,5000
2002-10-02 16:00:00-04:00,12.6,13.32,12.12,13.08,3700
2002-10-03 16:00:00-04:00,12.96,13.08,12.12,12.84,4700
2002-10-04 16:00:00-04:00,12.6,12.84,11.76,12.12,4900
2002-10-07 16:00:00-04:00,12.0,12.72,11.76,12.72,8300
2002-10-08 16:00:00-04:00,12.84,13.2,11.76,12.72,6700
2002-10-09 16:00:00-04:00,12.0,12.6,11.88,12.24,8300
2002-10-10 16:00:00-04:00,12.36,12.48,12.0,12.36,7200
2002-10-11 16:00:00-04:00,11.88,12.24,10.8,12.0,19100
2002-10-14 16:00:00-04:00,11.16,12.0,11.04,11.052,5100
2002-10-15 16:00:00-04:00,11.28,12.12,11.16,12.0,19100
2002-10-16 16:00:00-04:00,11.88,12.24,11.4,12.0,5800
2002-10-17 16:00:00-04:00,12.0,12.24,11.52,12.0,8600
2002-10-18 16:00:00-04:00,11.76,12.6,11.52,12.36,2900
2002-10-21 16:00:00-04:00,12.36,12.6,11.76,12.24,13200
2002-10-22 16:00:00-04:00,12.12,12.12,11.52,11.88,8600
2002-10-23 16:00:00-04:00,12.36,12.84,11.52,12.24,11200
2002-10-24 16:00:00-04:00,12.36,12.48,12.0,12.48,3600
2002-10-25 16:00:00-04:00,12.48,13.2,11.52,12.6,13900
2002-10-28 16:00:00-05:00,12.6,13.2,11.76,12.12,20800
2002-10-29 16:00:00-05:00,12.0,14.04,12.0,13.668,14600
2002-10-30 16:00:00-05:00,13.08,15.48,12.72,15.24,18400
2002-10-31 16:00:00-05:00,15.12,18.72,13.92,16.8,34700
2002-11-01 16:00:00-05:00,15.24,17.28,14.52,15.0,13600
2002-11-04 16:00:00-05:00,15.48,18.6,15.36,16.8,23900
2002-11-05 16:00:00-05:00,17.16,18.0,16.2,17.16,14100
2002-11-06 16:00:00-05:00,17.76,17.88,16.56,17.4,7100
2002-11-07 16:00:00-05:00,16.2,17.4,16.2,16.92,7400
2002-11-08 16:00:00-05:00,16.44,17.4,15.12,15.72,7700
2002-11-11 16:00:00-05:00,15.48,15.72,14.76,15.12,7300
2002-11-12 16:00:00-05:00,14.88,15.48,13.2,14.52,6600
2002-11-13 16:00:00-05:00,13.44,15.48,13.32,13.8,13500
2002-11-14 16:00:00-05:00,13.68,14.76,12.72,13.92,10100
2002-11-15 16:00:00-05:00,15.0,15.0,12.96,13.68,11200
2002-11-18 16:00:00-05:00,13.68,14.64,12.84,13.68,10700
2002-11-19 16:00:00-05:00,13.08,14.04,12.72,13.92,14100
2002-11-20 16:00:00-05:00,14.04,14.04,12.96,13.68,19200
2002-11-21 16:00:00-05:00,13.2,13.8,12.84,13.2,22200
2002-11-22 16:00:00-05:00,12.96,13.44,12.708,13.32,11400
2002-11-25 16:00:00-05:00,13.68,13.68,12.96,13.68,12700
2002-11-26 16:00:00-05:00,13.2,14.52,13.2,14.4,21200
2002-11-27 16:00:00-05:00,15.0,17.28,14.88,16.8,29500
2002-11-29 16:00:00-05:00,17.64,19.2,15.6,17.76,47400
2002-12-02 16:00:00-05:00,18.12,18.48,14.4,16.2,31300
2002-12-03 16:00:00-05:00,17.16,17.16,14.76,15.48,16300
2002-12-04 16:00:00-05:00,15.12,16.44,14.4,15.96,13800
2002-12-05 16:00:00-05:00,15.84,15.96,14.4,14.76,23100
2002-12-06 16:00:00-05:00,14.4,15.48,14.4,14.4,9700
2002-12-09 16:00:00-05:00,14.88,14.88,14.4,14.4,15200
2002-12-10 16:00:00-05:00,14.52,15.192,14.16,15.0,13200
2002-12-11 16:00:00-05:00,14.88,15.48,14.64,15.228,9400
2002-12-12 16:00:00-05:00,15.6,15.6,14.28,14.76,13900
2002-12-13 16:00:00-05:00,14.52,14.76,12.6,13.788,9400
2002-12-16 16:00:00-05:00,13.56,14.52,13.32,14.4,9200
2002-12-17 16:00:00-05:00,13.56,14.28,12.36,12.6,53400
2002-12-18 16:00:00-05:00,13.44,13.44,11.64,12.0,58100
