,Open,High,Low,Close,Volume
1991-10-07 16:00:00-04:00,0.0,10.75,10.75,10.75,1900
1991-10-08 16:00:00-04:00,0.0,10.75,10.75,10.75,900
1991-10-09 16:00:00-04:00,0.0,11.5,11.5,11.5,400
1991-10-10 16:00:00-04:00,0.0,11.125,10.75,10.75,1700
1991-10-11 16:00:00-04:00,0.0,0.0,0.0,10.75,0
1991-10-14 16:00:00-04:00,0.0,11.5,11.5,11.5,100
1991-10-15 16:00:00-04:00,0.0,11.5,10.75,10.75,2700
1991-10-16 16:00:00-04:00,0.0,10.875,10.75,10.75,4200
1991-10-17 16:00:00-04:00,0.0,10.75,10.75,10.75,1800
1991-10-18 16:00:00-04:00,0.0,11.5,11.5,11.5,200
1991-10-21 16:00:00-04:00,0.0,10.875,10.75,10.875,22100
1991-10-22 16:00:00-04:00,0.0,0.0,0.0,10.875,0
1991-10-23 16:00:00-04:00,0.0,11.5,11.5,11.5,100
1991-10-24 16:00:00-04:00,0.0,11.5,11.5,11.5,200
1991-10-25 16:00:00-04:00,0.0,10.625,10.5,10.625,11000
1991-10-28 16:00:00-05:00,0.0,0.0,0.0,10.625,0
1991-10-29 16:00:00-05:00,0.0,10.75,10.5,10.75,6000
1991-10-30 16:00:00-05:00,0.0,0.0,0.0,10.75,0
1991-10-31 16:00:00-05:00,0.0,11.5,11.5,11.5,100
1991-11-01 16:00:00-05:00,0.0,10.5,10.5,10.5,300
1991-11-04 16:00:00-05:00,0.0,10.5,10.5,10.5,900
1991-11-05 16:00:00-05:00,0.0,0.0,0.0,10.5,0
1991-11-06 16:00:00-05:00,0.0,10.5,10.5,10.5,1000
1991-11-07 16:00:00-05:00,0.0,10.75,10.5,10.75,10300
1991-11-08 16:00:00-05:00,0.0,10.5,10.5,10.5,300
1991-11-11 16:00:00-05:00,0.0,10.5,10.5,10.5,400
1991-11-12 16:00:00-05:00,0.0,11.5,10.5,11.5,600
1991-11-13 16:00:00-05:00,0.0,10.5,10.5,10.5,1800
1991-11-14 16:00:00-05:00,0.0,0.0,0.0,10.5,0
1991-11-15 16:00:00-05:00,0.0,10.625,10.5,10.625,3800
1991-11-18 16:00:00-05:00,0.0,10.75,10.75,10.75,3500
1991-11-19 16:00:00-05:00,0.0,10.625,10.5,10.5,5600
1991-11-20 16:00:00-05:00,0.0,10.5,10.5,10.5,200
1991-11-21 16:00:00-05:00,0.0,10.5,10.5,10.5,1100
1991-11-22 16:00:00-05:00,0.0,10.5,10.5,10.5,1100
1991-11-25 16:00:00-05:00,0.0,10.5,10.5,10.5,500
1991-11-26 16:00:00-05:00,0.0,11.25,10.5,11.25,500
1991-11-27 16:00:00-05:00,0.0,10.625,10.5,10.625,5600
1991-11-29 16:00:00-05:00,0.0,11.25,10.5,10.625,8200
1991-12-02 16:00:00-05:00,0.0,10.5,10.5,10.5,300
1991-12-03 16:00:00-05:00,0.0,0.0,0.0,10.5,0
1991-12-04 16:00:00-05:00,0.0,0.0,0.0,10.5,0
1991-12-05 16:00:00-05:00,0.0,10.625,10.5,10.625,7300
1991-12-06 16:00:00-05:00,0.0,10.5,10.5,10.5,200
1991-12-09 16:00:00-05:00,0.0,0.0,0.0,10.5,0
1991-12-10 16:00:00-05:00,0.0,10.75,10.5,10.5,35100
1991-12-11 16:00:00-05:00,0.0,10.5,10.5,10.5,1900
1991-12-12 16:00:00-05:00,0.0,10.5,10.5,10.5,2500
1991-12-13 16:00:00-05:00,0.0,0.0,0.0,10.5,0
1991-12-16 16:00:00-05:00,0.0,0.0,0.0,10.5,0
1991-12-17 16:00:00-05:00,0.0,10.5,10.5,10.5,1200
1991-12-18 16:00:00-05:00,0.0,11.0,10.625,11.0,9000
1991-12-19 16:00:00-05:00,0.0,11.0,10.75,11.0,9400
1991-12-20 16:00:00-05:00,0.0,11.0,10.75,10.75,1100
1991-12-23 16:00:00-05:00,0.0,0.0,0.0,10.75,0
1991-12-24 16:00:00-05:00,0.0,11.25,10.75,11.25,4200
1991-12-26 16:00:00-05:00,0.0,11.75,11.25,11.25,18500
1991-12-27 16:00:00-05:00,0.0,11.25,11.25,11.25,4100
1991-12-30 16:00:00-05:00,0.0,12.25,11.25,12.125,14000
1991-12-31 16:00:00-05:00,0.0,12.75,11.75,12.75,40700
1992-01-02 16:00:00-05:00,0.0,12.75,11.75,11.75,3900
1992-01-03 16:00:00-05:00,0.0,11.75,11.75,11.75,1200
1992-01-06 16:00:00-05:00,0.0,12.0,11.75,11.875,22100
1992-01-07 16:00:00-05:00,0.0,11.75,11.0,11.75,2200
1992-01-08 16:00:00-05:00,0.0,12.25,12.0,12.0,9800
1992-01-09 16:00:00-05:00,0.0,12.0,12.0,12.0,900
1992-01-10 16:00:00-05:00,0.0,12.0,12.0,12.0,100
1992-01-13 16:00:00-05:00,0.0,12.0,12.0,12.0,3700
1992-01-14 16:00:00-05:00,0.0,13.0,12.25,12.25,3000
1992-01-15 16:00:00-05:00,0.0,13.375,12.5,12.5,35900
1992-01-16 16:00:00-05:00,0.0,12.75,12.75,12.75,500
1992-01-17 16:00:00-05:00,0.0,13.375,12.75,12.75,28900
1992-01-20 16:00:00-05:00,0.0,13.5,13.0,13.0,700
1992-01-21 16:00:00-05:00,0.0,13.25,13.0,13.0,4500
1992-01-22 16:00:00-05:00,0.0,13.5,13.0,13.375,5000
1992-01-23 16:00:00-05:00,0.0,13.5,13.0,13.5,3200
1992-01-24 16:00:00-05:00,0.0,0.0,0.0,13.5,0
1992-01-27 16:00:00-05:00,0.0,13.5,13.0,13.5,700
1992-01-28 16:00:00-05:00,0.0,14.0,13.25,14.0,7500
1992-01-29 16:00:00-05:00,0.0,14.25,13.75,13.75,65900
1992-01-30 16:00:00-05:00,0.0,13.5,13.5,13.5,4900
1992-01-31 16:00:00-05:00,0.0,14.25,13.5,14.0,5800
1992-02-03 16:00:00-05:00,0.0,14.0,13.5,13.875,13300
1992-02-04 16:00:00-05:00,0.0,14.125,13.5,14.0,9900
1992-02-05 16:00:00-05:00,0.0,14.5,13.75,13.75,57900
1992-02-06 16:00:00-05:00,0.0,14.125,13.75,13.75,70400
1992-02-07 16:00:00-05:00,0.0,13.75,13.75,13.75,300
1992-02-10 16:00:00-05:00,0.0,13.75,13.75,13.75,1000
1992-02-11 16:00:00-05:00,0.0,13.75,13.75,13.75,600
1992-02-12 16:00:00-05:00,0.0,14.5,13.75,13.75,800
1992-02-13 16:00:00-05:00,0.0,0.0,0.0,13.75,0
1992-02-14 16:00:00-05:00,0.0,13.75,13.75,13.75,200
1992-02-18 16:00:00-05:00,0.0,13.75,13.75,13.75,1600
1992-02-19 16:00:00-05:00,0.0,14.25,13.875,14.25,48700
1992-02-20 16:00:00-05:00,0.0,14.25,13.75,14.125,46400
1992-02-21 16:00:00-05:00,0.0,14.25,13.75,13.75,25300
1992-02-24 16:00:00-05:00,0.0,14.25,13.75,14.25,700
1992-02-25 16:00:00-05:00,0.0,14.125,13.75,13.75,2600
1992-02-26 16:00:00-05:00,0.0,0.0,0.0,13.75,0
1992-02-27 16:00:00-05:00,0.0,13.75,13.75,13.75,300
1992-02-28 16:00:00-05:00,0.0,14.25,14.0,14.0,400
1992-03-02 16:00:00-05:00,0.0,0.0,0.0,14.0,0
1992-03-03 16:00:00-05:00,0.0,13.75,13.75,13.75,4600
1992-03-04 16:00:00-05:00,0.0,14.0,13.75,13.75,4900
1992-03-05 16:00:00-05:00,0.0,14.25,13.75,13.75,2400
1992-03-06 16:00:00-05:00,0.0,14.0,13.75,13.75,4400
1992-03-09 16:00:00-05:00,0.0,14.25,13.75,13.75,1700
1992-03-10 16:00:00-05:00,0.0,14.25,13.75,13.75,3300
1992-03-11 16:00:00-05:00,0.0,13.75,13.75,13.75,1100
1992-03-12 16:00:00-05:00,0.0,14.25,13.75,14.25,200
1992-03-13 16:00:00-05:00,0.0,13.75,13.75,13.75,700
1992-03-16 16:00:00-05:00,0.0,14.0,13.75,14.0,4500
1992-03-17 16:00:00-05:00,0.0,13.75,13.75,13.75,700
1992-03-18 16:00:00-05:00,0.0,13.75,13.75,13.75,1600
1992-03-19 16:00:00-05:00,0.0,13.875,13.875,13.875,1400
1992-03-20 16:00:00-05:00,0.0,14.25,14.0,14.25,9600
1992-03-23 16:00:00-05:00,0.0,14.375,14.0,14.25,23600
1992-03-24 16:00:00-05:00,0.0,14.5,14.25,14.5,5700
1992-03-25 16:00:00-05:00,0.0,15.25,14.75,15.25,3500
1992-03-26 16:00:00-05:00,0.0,15.75,14.75,15.5,18400
1992-03-27 16:00:00-05:00,0.0,15.5,14.5,15.5,10000
1992-03-30 16:00:00-05:00,0.0,15.5,14.5,15.5,3700
1992-03-31 16:00:00-05:00,0.0,15.5,14.5,15.5,600
1992-04-01 16:00:00-05:00,0.0,15.5,14.5,15.5,500
1992-04-02 16:00:00-05:00,0.0,14.5,14.5,14.5,2200
1992-04-03 16:00:00-05:00,0.0,14.625,14.25,14.625,8700
1992-04-06 16:00:00-04:00,0.0,14.75,14.0,14.75,2300
1992-04-07 16:00:00-04:00,0.0,14.75,14.0,14.75,1500
1992-04-08 16:00:00-04:00,0.0,14.0,13.5,13.5,11500
1992-04-09 16:00:00-04:00,0.0,13.5,13.5,13.5,800
1992-04-10 16:00:00-04:00,0.0,13.5,13.5,13.5,1400
1992-04-13 16:00:00-04:00,0.0,0.0,0.0,13.5,0
1992-04-14 16:00:00-04:00,0.0,13.5,13.5,13.5,3000
1992-04-15 16:00:00-04:00,0.0,14.0,13.5,13.5,67700
1992-04-16 16:00:00-04:00,0.0,0.0,0.0,13.5,0
1992-04-20 16:00:00-04:00,0.0,13.5,13.5,13.5,500
1992-04-21 16:00:00-04:00,0.0,13.5,13.0,13.5,9200
1992-04-22 16:00:00-04:00,0.0,13.5,13.5,13.5,400
1992-04-23 16:00:00-04:00,0.0,0.0,0.0,13.5,0
1992-04-24 16:00:00-04:00,0.0,14.25,14.25,14.25,200
1992-04-27 16:00:00-04:00,0.0,0.0,0.0,14.25,0
1992-04-28 16:00:00-04:00,0.0,13.5,13.5,13.5,1300
1992-04-29 16:00:00-04:00,0.0,0.0,0.0,13.5,0
1992-04-30 16:00:00-04:00,0.0,14.25,14.25,14.25,200
1992-05-01 16:00:00-04:00,0.0,13.5,13.5,13.5,200
1992-05-04 16:00:00-04:00,0.0,13.75,13.5,13.75,21500
1992-05-05 16:00:00-04:00,0.0,0.0,0.0,13.75,0
1992-05-06 16:00:00-04:00,0.0,13.625,13.5,13.5,15300
1992-05-07 16:00:00-04:00,0.0,0.0,0.0,13.5,0
1992-05-08 16:00:00-04:00,0.0,0.0,0.0,13.5,0
1992-05-11 16:00:00-04:00,0.0,14.25,14.25,14.25,400
1992-05-12 16:00:00-04:00,0.0,14.25,13.5,14.25,30800
1992-05-13 16:00:00-04:00,0.0,14.5,13.5,14.5,42000
1992-05-14 16:00:00-04:00,0.0,13.5,13.5,13.5,200
1992-05-15 16:00:00-04:00,0.0,0.0,0.0,13.5,0
1992-05-18 16:00:00-04:00,0.0,0.0,0.0,13.5,0
1992-05-19 16:00:00-04:00,0.0,13.5,13.5,13.5,2000
1992-05-20 16:00:00-04:00,0.0,13.5,13.5,13.5,1100
1992-05-21 16:00:00-04:00,0.0,13.625,13.5,13.625,33200
1992-05-22 16:00:00-04:00,0.0,13.5,13.5,13.5,200
1992-05-26 16:00:00-04:00,0.0,13.625,13.5,13.625,33900
1992-05-27 16:00:00-04:00,0.0,14.5,14.5,14.5,200
1992-05-28 16:00:00-04:00,0.0,0.0,0.0,14.5,0
1992-05-29 16:00:00-04:00,0.0,0.0,0.0,14.5,0
1992-06-01 16:00:00-04:00,0.0,0.0,0.0,14.5,0
1992-06-02 16:00:00-04:00,0.0,13.5,13.5,13.5,500
1992-06-03 16:00:00-04:00,0.0,0.0,0.0,13.5,0
1992-06-04 16:00:00-04:00,0.0,13.5,13.5,13.5,800
1992-06-05 16:00:00-04:00,0.0,13.5,13.5,13.5,2000
1992-06-08 16:00:00-04:00,0.0,13.5,13.5,13.5,800
1992-06-09 16:00:00-04:00,0.0,13.625,13.5,13.625,14000
1992-06-10 16:00:00-04:00,0.0,0.0,0.0,13.625,0
1992-06-11 16:00:00-04:00,0.0,13.625,13.5,13.5,4000
1992-06-12 16:00:00-04:00,0.0,14.5,13.5,14.5,500
1992-06-15 16:00:00-04:00,0.0,13.5,13.5,13.5,100
1992-06-16 16:00:00-04:00,0.0,13.5,13.5,13.5,600
1992-06-17 16:00:00-04:00,0.0,13.625,13.5,13.625,9700
1992-06-18 16:00:00-04:00,0.0,0.0,0.0,13.625,0
1992-06-19 16:00:00-04:00,0.0,0.0,0.0,13.625,0
1992-06-22 16:00:00-04:00,0.0,14.0,12.25,13.0,18800
1992-06-23 16:00:00-04:00,0.0,0.0,0.0,13.0,0
1992-06-24 16:00:00-04:00,0.0,12.0,12.0,12.0,900
1992-06-25 16:00:00-04:00,0.0,12.125,12.0,12.0,25000
1992-06-26 16:00:00-04:00,0.0,12.0,11.75,12.0,3300
1992-06-29 16:00:00-04:00,0.0,11.75,11.75,11.75,400
1992-06-30 16:00:00-04:00,0.0,12.25,11.75,12.25,9700
1992-07-01 16:00:00-04:00,0.0,0.0,0.0,12.25,0
1992-07-02 16:00:00-04:00,0.0,0.0,0.0,12.25,0
1992-07-06 16:00:00-04:00,0.0,11.75,11.75,11.75,2200
1992-07-07 16:00:00-04:00,0.0,0.0,0.0,11.75,0
1992-07-08 16:00:00-04:00,0.0,0.0,0.0,11.75,0
1992-07-09 16:00:00-04:00,0.0,11.5,11.5,11.5,100
1992-07-10 16:00:00-04:00,0.0,0.0,0.0,11.5,0
1992-07-13 16:00:00-04:00,0.0,0.0,0.0,11.5,0
1992-07-14 16:00:00-04:00,0.0,11.75,11.5,11.75,15400
1992-07-15 16:00:00-04:00,0.0,0.0,0.0,11.75,0
1992-07-16 16:00:00-04:00,0.0,11.5,11.5,11.5,15300
1992-07-17 16:00:00-04:00,0.0,11.5,11.5,11.5,400
1992-07-20 16:00:00-04:00,0.0,11.5,11.5,11.5,200
1992-07-21 16:00:00-04:00,0.0,11.5,11.5,11.5,100
1992-07-22 16:00:00-04:00,0.0,12.25,11.5,11.5,2400
1992-07-23 16:00:00-04:00,0.0,11.5,11.5,11.5,1000
1992-07-24 16:00:00-04:00,0.0,12.25,11.5,11.5,2800
1992-07-27 16:00:00-04:00,0.0,11.5,11.5,11.5,500
1992-07-28 16:00:00-04:00,0.0,0.0,0.0,11.5,0
1992-07-29 16:00:00-04:00,0.0,0.0,0.0,11.5,0
1992-07-30 16:00:00-04:00,0.0,11.75,11.5,11.75,800
1992-07-31 16:00:00-04:00,0.0,12.25,11.5,11.5,2000
1992-08-03 16:00:00-04:00,0.0,0.0,0.0,11.5,0
1992-08-04 16:00:00-04:00,0.0,0.0,0.0,11.5,0
1992-08-05 16:00:00-04:00,0.0,0.0,0.0,11.5,0
1992-08-06 16:00:00-04:00,0.0,11.875,11.875,11.875,1000
1992-08-07 16:00:00-04:00,0.0,11.25,11.25,11.25,200
1992-08-10 16:00:00-04:00,0.0,0.0,0.0,11.25,0
1992-08-11 16:00:00-04:00,0.0,0.0,0.0,11.25,0
1992-08-12 16:00:00-04:00,0.0,11.25,11.25,11.25,500
1992-08-13 16:00:00-04:00,0.0,0.0,0.0,11.25,0
1992-08-14 16:00:00-04:00,0.0,0.0,0.0,11.25,0
1992-08-17 16:00:00-04:00,0.0,12.25,11.25,12.25,800
1992-08-18 16:00:00-04:00,0.0,0.0,0.0,12.25,0
1992-08-19 16:00:00-04:00,0.0,0.0,0.0,12.25,0
1992-08-20 16:00:00-04:00,0.0,0.0,0.0,12.25,0
1992-08-21 16:00:00-04:00,0.0,11.75,11.75,11.75,100
1992-08-24 16:00:00-04:00,0.0,11.5,10.75,11.0,84500
1992-08-25 16:00:00-04:00,0.0,0.0,0.0,11.0,0
1992-08-26 16:00:00-04:00,0.0,0.0,0.0,11.0,0
1992-08-27 16:00:00-04:00,0.0,0.0,0.0,11.0,0
1992-08-28 16:00:00-04:00,0.0,11.25,10.5,11.25,20100
1992-08-31 16:00:00-04:00,0.0,10.5,10.5,10.5,1100
1992-09-01 16:00:00-04:00,0.0,0.0,0.0,10.5,0
1992-09-02 16:00:00-04:00,0.0,10.625,10.625,10.625,200
1992-09-03 16:00:00-04:00,0.0,11.25,10.75,11.25,1500
1992-09-04 16:00:00-04:00,0.0,11.25,10.5,10.5,14900
1992-09-08 16:00:00-04:00,0.0,10.5,10.5,10.5,500
1992-09-09 16:00:00-04:00,0.0,0.0,0.0,10.5,0
1992-09-10 16:00:00-04:00,0.0,11.0,11.0,11.0,2000
1992-09-11 16:00:00-04:00,0.0,10.5,10.5,10.5,2200
1992-09-14 16:00:00-04:00,0.0,11.0,10.5,10.5,1700
1992-09-15 16:00:00-04:00,0.0,10.5,10.5,10.5,800
1992-09-16 16:00:00-04:00,0.0,11.0,10.5,10.5,11500
1992-09-17 16:00:00-04:00,0.0,10.5,10.5,10.5,300
1992-09-18 16:00:00-04:00,0.0,10.5,10.5,10.5,10500
1992-09-21 16:00:00-04:00,0.0,10.5,10.5,10.5,1500
1992-09-22 16:00:00-04:00,0.0,11.0,10.5,10.5,400
1992-09-23 16:00:00-04:00,0.0,10.75,10.375,10.5,27400
1992-09-24 16:00:00-04:00,0.0,10.75,10.75,10.75,100
1992-09-25 16:00:00-04:00,0.0,0.0,0.0,10.75,0
1992-09-28 16:00:00-04:00,0.0,10.25,10.25,10.25,500
1992-09-29 16:00:00-04:00,0.0,10.25,10.25,10.25,100
1992-09-30 16:00:00-04:00,0.0,0.0,0.0,10.25,0
1992-10-01 16:00:00-04:00,0.0,10.5,10.25,10.5,200
1992-10-02 16:00:00-04:00,0.0,10.75,10.25,10.25,200
1992-10-05 16:00:00-04:00,0.0,10.25,10.25,10.25,300
1992-10-06 16:00:00-04:00,0.0,0.0,0.0,10.25,0
1992-10-07 16:00:00-04:00,0.0,10.375,10.125,10.25,129300
1992-10-08 16:00:00-04:00,0.0,10.5,10.0,10.0,9400
1992-10-09 16:00:00-04:00,0.0,10.25,10.25,10.25,100
1992-10-12 16:00:00-04:00,0.0,10.375,10.25,10.25,3200
1992-10-13 16:00:00-04:00,0.0,0.0,0.0,10.25,0
1992-10-14 16:00:00-04:00,0.0,10.25,10.25,10.25,1900
1992-10-15 16:00:00-04:00,0.0,10.25,10.25,10.25,900
1992-10-16 16:00:00-04:00,0.0,10.25,10.25,10.25,1300
1992-10-19 16:00:00-04:00,0.0,10.25,10.25,10.25,400
1992-10-20 16:00:00-04:00,0.0,10.75,10.25,10.25,4900
1992-10-21 16:00:00-04:00,0.0,0.0,0.0,10.25,0
1992-10-22 16:00:00-04:00,0.0,10.5,10.25,10.375,43000
1992-10-23 16:00:00-04:00,0.0,10.25,10.25,10.25,1400
1992-10-26 16:00:00-05:00,0.0,11.25,10.25,10.25,26200
1992-10-27 16:00:00-05:00,0.0,11.25,10.625,10.75,4400
1992-10-28 16:00:00-05:00,0.0,11.25,10.25,10.25,1600
1992-10-29 16:00:00-05:00,0.0,11.0,10.25,10.25,1700
1992-10-30 16:00:00-05:00,0.0,10.75,10.25,10.25,11500
1992-11-02 16:00:00-05:00,0.0,11.0,10.25,10.25,700
1992-11-03 16:00:00-05:00,0.0,11.0,11.0,11.0,400
1992-11-04 16:00:00-05:00,0.0,10.25,10.25,10.25,100
1992-11-05 16:00:00-05:00,0.0,11.0,10.25,11.0,1500
1992-11-06 16:00:00-05:00,0.0,11.0,11.0,11.0,2000
1992-11-09 16:00:00-05:00,0.0,11.0,10.5,11.0,14000
1992-11-10 16:00:00-05:00,0.0,11.0,10.5,10.5,10300
1992-11-11 16:00:00-05:00,0.0,11.0,10.5,11.0,4700
1992-11-12 16:00:00-05:00,0.0,11.25,10.75,10.75,13000
1992-11-13 16:00:00-05:00,0.0,11.0,10.625,11.0,8700
1992-11-16 16:00:00-05:00,0.0,0.0,0.0,11.0,0
1992-11-17 16:00:00-05:00,0.0,0.0,0.0,11.0,0
1992-11-18 16:00:00-05:00,0.0,10.5,10.5,10.5,300
1992-11-19 16:00:00-05:00,0.0,10.75,10.5,10.75,1500
1992-11-20 16:00:00-05:00,0.0,10.75,10.5,10.75,4400
1992-11-23 16:00:00-05:00,0.0,10.75,10.625,10.625,1600
1992-11-24 16:00:00-05:00,0.0,11.0,10.625,11.0,17300
1992-11-25 16:00:00-05:00,0.0,11.25,10.75,10.75,400
1992-11-27 16:00:00-05:00,0.0,11.25,10.75,10.75,4800
1992-11-30 16:00:00-05:00,0.0,11.0,11.0,11.0,8700
1992-12-01 16:00:00-05:00,0.0,11.75,11.0,11.25,39200
1992-12-02 16:00:00-05:00,0.0,11.75,11.25,11.75,7600
1992-12-03 16:00:00-05:00,0.0,11.75,11.25,11.25,8700
1992-12-04 16:00:00-05:00,0.0,11.75,11.25,11.625,3900
1992-12-07 16:00:00-05:00,0.0,12.5,11.75,12.5,31300
1992-12-08 16:00:00-05:00,0.0,12.75,12.0,12.75,5300
1992-12-09 16:00:00-05:00,0.0,12.75,12.0,12.75,27000
1992-12-10 16:00:00-05:00,0.0,12.75,12.75,12.75,500
1992-12-11 16:00:00-05:00,0.0,12.75,12.75,12.75,3100
1992-12-14 16:00:00-05:00,0.0,12.125,12.125,12.125,6000
1992-12-15 16:00:00-05:00,0.0,12.75,12.75,12.75,400
1992-12-16 16:00:00-05:00,0.0,13.0,12.5,12.5,50100
1992-12-17 16:00:00-05:00,0.0,13.0,12.0,12.25,25400
1992-12-18 16:00:00-05:00,0.0,0.0,0.0,12.25,0
1992-12-21 16:00:00-05:00,0.0,13.0,13.0,13.0,200
1992-12-22 16:00:00-05:00,0.0,13.0,13.0,13.0,200
1992-12-23 16:00:00-05:00,0.0,13.0,12.25,13.0,4700
1992-12-24 16:00:00-05:00,0.0,12.25,12.25,12.25,200
1992-12-28 16:00:00-05:00,0.0,12.25,12.25,12.25,200
1992-12-29 16:00:00-05:00,0.0,13.5,12.5,13.0,38800
1992-12-30 16:00:00-05:00,0.0,13.75,12.75,13.75,6800
1992-12-31 16:00:00-05:00,0.0,13.75,13.0,13.75,4800
1993-01-04 16:00:00-05:00,0.0,0.0,0.0,13.75,0
1993-01-05 16:00:00-05:00,0.0,13.75,13.0,13.75,5800
1993-01-06 16:00:00-05:00,0.0,13.5,13.375,13.5,71200
1993-01-07 16:00:00-05:00,0.0,13.5,13.25,13.25,1700
1993-01-08 16:00:00-05:00,0.0,13.25,13.25,13.25,300
1993-01-11 16:00:00-05:00,0.0,13.0,13.0,13.0,100
1993-01-12 16:00:00-05:00,0.0,14.0,13.0,14.0,600
1993-01-13 16:00:00-05:00,0.0,14.0,13.0,13.5,68600
1993-01-14 16:00:00-05:00,0.0,13.625,13.25,13.625,1300
1993-01-15 16:00:00-05:00,0.0,14.25,13.5,14.25,30600
1993-01-18 16:00:00-05:00,0.0,14.25,13.5,13.625,68800
1993-01-19 16:00:00-05:00,0.0,13.875,13.5,13.5,4500
1993-01-20 16:00:00-05:00,0.0,14.0,14.0,14.0,900
1993-01-21 16:00:00-05:00,0.0,14.0,13.625,14.0,13100
1993-01-22 16:00:00-05:00,0.0,14.0,13.625,14.0,400
1993-01-25 16:00:00-05:00,0.0,0.0,0.0,14.0,0
1993-01-26 16:00:00-05:00,0.0,14.0,13.625,13.625,2600
1993-01-27 16:00:00-05:00,0.0,14.0,13.625,14.0,600
1993-01-28 16:00:00-05:00,0.0,13.625,13.625,13.625,9300
1993-01-29 16:00:00-05:00,0.0,14.0,14.0,14.0,200
1993-02-01 16:00:00-05:00,0.0,13.625,13.625,13.625,200
1993-02-02 16:00:00-05:00,0.0,14.125,13.625,13.625,49800
1993-02-03 16:00:00-05:00,0.0,14.25,14.25,14.25,200
1993-02-04 16:00:00-05:00,0.0,14.25,13.875,14.25,18700
1993-02-05 16:00:00-05:00,0.0,14.25,13.5,14.25,400
1993-02-08 16:00:00-05:00,0.0,0.0,0.0,14.25,0
1993-02-09 16:00:00-05:00,0.0,0.0,0.0,14.25,0
1993-02-10 16:00:00-05:00,0.0,13.5,13.5,13.5,100
1993-02-11 16:00:00-05:00,0.0,13.625,13.625,13.625,800
1993-02-12 16:00:00-05:00,0.0,0.0,0.0,13.625,0
1993-02-16 16:00:00-05:00,0.0,14.0,13.75,13.875,7400
1993-02-17 16:00:00-05:00,0.0,13.875,13.5,13.875,6200
1993-02-18 16:00:00-05:00,0.0,0.0,0.0,13.875,0
1993-02-19 16:00:00-05:00,0.0,13.5,13.5,13.5,300
1993-02-22 16:00:00-05:00,0.0,14.25,14.25,14.25,300
1993-02-23 16:00:00-05:00,0.0,14.375,13.5,14.0,21900
1993-02-24 16:00:00-05:00,0.0,14.5,14.5,14.5,300
1993-02-25 16:00:00-05:00,0.0,14.0,14.0,14.0,100
1993-02-26 16:00:00-05:00,0.0,0.0,0.0,14.0,0
1993-03-01 16:00:00-05:00,0.0,14.0,14.0,14.0,900
1993-03-02 16:00:00-05:00,0.0,14.125,14.0,14.125,5300
1993-03-03 16:00:00-05:00,0.0,14.75,14.0,14.5,19600
1993-03-04 16:00:00-05:00,0.0,14.25,14.25,14.25,1500
1993-03-05 16:00:00-05:00,0.0,14.375,14.25,14.375,11300
1993-03-08 16:00:00-05:00,0.0,14.375,14.25,14.375,6900
1993-03-09 16:00:00-05:00,0.0,15.0,14.375,15.0,41100
1993-03-10 16:00:00-05:00,0.0,15.75,15.0,15.0,3700
1993-03-11 16:00:00-05:00,0.0,15.25,15.0,15.25,4500
1993-03-12 16:00:00-05:00,0.0,15.75,15.0,15.0,700
1993-03-15 16:00:00-05:00,0.0,15.25,15.25,15.25,800
1993-03-16 16:00:00-05:00,0.0,15.25,15.25,15.25,1100
1993-03-17 16:00:00-05:00,0.0,15.75,15.25,15.75,1500
1993-03-18 16:00:00-05:00,0.0,15.75,15.25,15.75,1000
1993-03-19 16:00:00-05:00,0.0,15.25,15.25,15.25,4900
1993-03-22 16:00:00-05:00,0.0,14.75,14.75,14.75,300
1993-03-23 16:00:00-05:00,0.0,0.0,0.0,14.75,0
1993-03-24 16:00:00-05:00,0.0,14.75,14.75,14.75,100
1993-03-25 16:00:00-05:00,0.0,14.75,14.625,14.75,4300
1993-03-26 16:00:00-05:00,0.0,15.5,14.625,14.625,300
1993-03-29 16:00:00-05:00,0.0,0.0,0.0,14.625,0
1993-03-30 16:00:00-05:00,0.0,0.0,0.0,14.625,0
1993-03-31 16:00:00-05:00,0.0,15.5,14.875,14.875,3600
1993-04-01 16:00:00-05:00,0.0,14.875,14.625,14.875,1300
1993-04-02 16:00:00-05:00,0.0,14.5,14.25,14.25,4900
1993-04-05 16:00:00-04:00,0.0,0.0,0.0,14.25,0
1993-04-06 16:00:00-04:00,0.0,13.75,13.75,13.75,100
1993-04-07 16:00:00-04:00,0.0,14.0,14.0,14.0,1000
1993-04-08 16:00:00-04:00,0.0,14.125,14.0,14.0,7500
1993-04-12 16:00:00-04:00,0.0,14.5,14.0,14.0,1100
1993-04-13 16:00:00-04:00,0.0,14.25,14.0,14.25,300
1993-04-14 16:00:00-04:00,0.0,14.0,14.0,14.0,300
1993-04-15 16:00:00-04:00,0.0,14.375,14.125,14.125,1900
1993-04-16 16:00:00-04:00,0.0,0.0,0.0,14.125,0
1993-04-19 16:00:00-04:00,0.0,14.0,14.0,14.0,100
1993-04-20 16:00:00-04:00,0.0,14.0,14.0,14.0,1000
1993-04-21 16:00:00-04:00,0.0,14.75,14.75,14.75,400
1993-04-22 16:00:00-04:00,0.0,0.0,0.0,14.75,0
1993-04-23 16:00:00-04:00,0.0,14.375,14.375,14.375,3200
1993-04-26 16:00:00-04:00,0.0,14.75,14.75,14.75,200
