,Open,High,Low,Close,Volume
2009-05-27 16:00:00-04:00,14.93,15.39,14.82,14.92,334876
2009-05-28 16:00:00-04:00,15.0,15.47,14.4,15.0,320286
2009-05-29 16:00:00-04:00,15.24,15.24,14.71,15.15,321602
2009-06-01 16:00:00-04:00,15.5,16.01,15.3,15.87,394836
2009-06-02 16:00:00-04:00,15.88,16.05,15.69,15.95,348082
2009-06-03 16:00:00-04:00,15.95,16.12,15.25,15.44,413079
2009-06-04 16:00:00-04:00,15.68,15.68,14.78,15.15,292154
2009-06-05 16:00:00-04:00,15.32,15.52,15.05,15.06,211524
2009-06-08 16:00:00-04:00,15.02,15.12,14.49,15.06,141522
2009-06-09 16:00:00-04:00,15.1,15.68,14.98,15.53,141963
2009-06-10 16:00:00-04:00,15.87,16.66,15.43,15.79,431616
2009-06-11 16:00:00-04:00,15.88,16.2119,15.34,15.38,269172
2009-06-12 16:00:00-04:00,15.31,15.44,15.18,15.4,140802
2009-06-15 16:00:00-04:00,15.52,15.52,14.67,15.12,257644
2009-06-16 16:00:00-04:00,15.12,15.33,13.79,14.12,340258
2009-06-17 16:00:00-04:00,14.01,14.35,14.0,14.27,194965
2009-06-18 16:00:00-04:00,14.23,14.25,13.95,14.09,212280
2009-06-19 16:00:00-04:00,14.1,14.7,14.1,14.25,182767
2009-06-22 16:00:00-04:00,14.2,14.24,13.79,14.0,241605
2009-06-23 16:00:00-04:00,14.05,14.29,14.01,14.12,121499
2009-06-24 16:00:00-04:00,14.27,14.94,14.19,14.88,298625
2009-06-25 16:00:00-04:00,14.83,15.42,14.67,15.42,233526
2009-06-26 16:00:00-04:00,15.38,16.69,15.1,16.52,830382
2009-06-29 16:00:00-04:00,16.77,17.15,15.71,15.81,343010
2009-06-30 16:00:00-04:00,16.0,16.03,15.31,15.76,208473
2009-07-01 16:00:00-04:00,15.77,16.1,15.77,15.89,220924
2009-07-02 16:00:00-04:00,15.18,15.96,14.85,15.4,252460
2009-07-06 16:00:00-04:00,15.56,15.56,15.17,15.4,488272
2009-07-07 16:00:00-04:00,15.4,15.58,15.08,15.2,246416
2009-07-08 16:00:00-04:00,15.12,15.53,14.86,15.48,355973
2009-07-09 16:00:00-04:00,15.53,16.06,15.49,15.78,201899
2009-07-10 16:00:00-04:00,15.73,16.46,15.51,16.32,377017
2009-07-13 16:00:00-04:00,16.21,17.0,15.92,16.89,594172
2009-07-14 16:00:00-04:00,16.92,17.16,16.74,17.03,424193
2009-07-15 16:00:00-04:00,17.15,17.5,16.93,17.23,493417
2009-07-16 16:00:00-04:00,17.18,17.25,16.65,16.86,288851
2009-07-17 16:00:00-04:00,16.2,16.63,15.75,16.49,538470
2009-07-20 16:00:00-04:00,16.53,16.57,15.92,16.52,435290
2009-07-21 16:00:00-04:00,16.64,16.8,16.0,16.31,194889
2009-07-22 16:00:00-04:00,16.31,16.94,16.24,16.82,260103
2009-07-23 16:00:00-04:00,16.76,17.67,16.7,17.67,299914
2009-07-24 16:00:00-04:00,17.48,17.58,16.64,17.0,288092
2009-07-27 16:00:00-04:00,17.0,17.47,16.29,16.9,243751
2009-07-28 16:00:00-04:00,16.71,16.87,16.06,16.75,170580
2009-07-29 16:00:00-04:00,16.67,16.81,16.1201,16.44,132819
2009-07-30 16:00:00-04:00,16.52,17.17,16.35,16.46,173795
2009-07-31 16:00:00-04:00,16.47,16.89,16.32,16.42,94458
2009-08-03 16:00:00-04:00,16.6,16.97,16.33,16.96,277833
2009-08-04 16:00:00-04:00,16.89,17.41,16.68,17.18,162992
2009-08-05 16:00:00-04:00,19.0,21.14,18.63,20.1,1408662
2009-08-06 16:00:00-04:00,20.0,20.43,19.63,19.72,449299
2009-08-07 16:00:00-04:00,20.08,20.8,19.7,20.66,366733
2009-08-10 16:00:00-04:00,20.43,20.5,20.0,20.47,548460
2009-08-12 16:00:00-04:00,20.38,20.95,20.3425,20.68,322445
2009-08-13 16:00:00-04:00,21.05,21.08,20.4,20.77,287521
2009-08-14 16:00:00-04:00,20.77,20.8,20.0,20.2,186674
2009-08-17 16:00:00-04:00,19.86,20.12,19.23,19.92,478703
2009-08-18 16:00:00-04:00,19.92,20.49,19.86,20.31,726547
2009-08-19 16:00:00-04:00,20.12,21.37,20.08,20.76,539090
2009-08-20 16:00:00-04:00,20.92,21.18,20.13,20.57,344029
2009-08-21 16:00:00-04:00,20.8,21.67,20.47,21.27,931778
2009-08-24 16:00:00-04:00,21.72,22.6999,21.5,22.05,618907
2009-08-25 16:00:00-04:00,22.39,22.73,21.73,21.91,683196
2009-08-26 16:00:00-04:00,22.16,22.405,21.7,22.07,298246
2009-08-27 16:00:00-04:00,21.99,22.42,21.8,22.38,243671
2009-08-28 16:00:00-04:00,22.51,22.74,22.04,22.15,590514
2009-08-31 16:00:00-04:00,22.18,22.18,21.75,22.0,603467
2009-09-01 16:00:00-04:00,21.95,22.35,20.35,20.59,956844
2009-09-02 16:00:00-04:00,20.75,20.99,20.11,20.6,448343
2009-09-03 16:00:00-04:00,20.77,20.94,20.1205,20.33,463063
2009-09-04 16:00:00-04:00,20.36,20.77,20.13,20.51,195282
2009-09-08 16:00:00-04:00,20.55,20.77,20.36,20.62,424724
2009-09-09 16:00:00-04:00,20.69,21.7,20.5,21.5,235913
2009-09-10 16:00:00-04:00,21.59,22.25,21.4,22.07,222147
2009-09-11 16:00:00-04:00,21.81,22.5,21.79,22.3,326782
2009-09-14 16:00:00-04:00,22.07,22.62,21.58,22.42,231237
2009-09-15 16:00:00-04:00,22.31,22.69,22.01,22.03,249370
2009-09-16 16:00:00-04:00,22.1,22.6,21.73,22.5,170499
2009-09-17 16:00:00-04:00,22.53,22.5999,22.15,22.28,126792
2009-09-18 16:00:00-04:00,22.3,22.3,21.7001,21.78,200725
2009-09-21 16:00:00-04:00,21.77,21.77,20.89,21.17,269378
2009-09-22 16:00:00-04:00,21.1,21.68,20.47,21.55,371232
2009-09-23 16:00:00-04:00,21.73,22.04,21.2,21.3,188890
2009-09-24 16:00:00-04:00,21.46,21.59,20.47,20.51,296617
2009-09-25 16:00:00-04:00,21.09,21.09,20.0,20.45,397519
2009-09-28 16:00:00-04:00,20.71,21.25,20.45,21.0,277730
2009-09-29 16:00:00-04:00,21.06,21.71,21.03,21.3,180342
2009-09-30 16:00:00-04:00,21.37,21.85,20.92,21.69,258005
2009-10-01 16:00:00-04:00,21.65,21.89,21.24,21.5,429166
2009-10-02 16:00:00-04:00,21.37,21.52,20.9168,21.11,248553
2009-10-05 16:00:00-04:00,21.28,21.74,21.0,21.66,161127
2009-10-06 16:00:00-04:00,21.95,23.04,21.9,23.01,291289
2009-10-07 16:00:00-04:00,23.2,24.04,23.04,23.87,512575
2009-10-08 16:00:00-04:00,24.18,24.34,23.37,23.47,391226
2009-10-09 16:00:00-04:00,23.34,23.5992,22.75,23.06,177747
2009-10-12 16:00:00-04:00,23.13,23.1675,21.71,22.5,395098
2009-10-13 16:00:00-04:00,22.53,22.76,22.26,22.58,170461
2009-10-14 16:00:00-04:00,22.75,23.0,22.05,22.22,325538
2009-10-15 16:00:00-04:00,22.05,22.36,21.84,22.01,252927
2009-10-16 16:00:00-04:00,21.76,22.65,21.76,22.5,178737
2009-10-19 16:00:00-04:00,22.51,23.48,22.28,23.38,262472
2009-10-20 16:00:00-04:00,23.5,23.797,23.2,23.6,293979
2009-10-21 16:00:00-04:00,23.5,24.71,22.9,23.26,501256
2009-10-22 16:00:00-04:00,23.17,23.22,22.5,23.03,286002
2009-10-23 16:00:00-04:00,23.27,23.5,22.5,22.64,119345
2009-10-26 16:00:00-04:00,22.64,23.49,22.15,22.18,304997
2009-10-27 16:00:00-04:00,22.29,22.29,21.45,21.53,299680
2009-10-28 16:00:00-04:00,21.66,21.96,20.42,20.44,310264
2009-10-29 16:00:00-04:00,20.57,21.04,20.44,20.81,563791
2009-10-30 16:00:00-04:00,20.74,21.47,20.61,21.25,346243
2009-11-02 16:00:00-05:00,21.46,22.0,21.04,21.7,267130
2009-11-03 16:00:00-05:00,21.36,22.9,21.24,22.8,624529
2009-11-04 16:00:00-05:00,23.4,24.48,21.91,22.89,915624
2009-11-05 16:00:00-05:00,22.97,24.65,22.58,24.01,536046
2009-11-06 16:00:00-05:00,23.76,25.07,23.76,24.95,362504
2009-11-09 16:00:00-05:00,25.23,25.8,24.81,24.98,317949
2009-11-10 16:00:00-05:00,26.15,26.25,24.25,24.44,1443290
2009-11-11 16:00:00-05:00,24.62,25.15,24.36,24.54,547258
2009-11-12 16:00:00-05:00,24.5,25.0,24.35,24.81,290399
2009-11-13 16:00:00-05:00,24.97,25.12,24.73,25.0,455854
2009-11-16 16:00:00-05:00,25.41,25.52,24.69,24.71,2710081
2009-11-17 16:00:00-05:00,24.41,25.34,24.37,24.91,516384
2009-11-18 16:00:00-05:00,24.91,25.23,24.9,25.06,311934
2009-11-19 16:00:00-05:00,24.99,25.04,24.08,24.43,397030
2009-11-20 16:00:00-05:00,24.34,24.72,24.13,24.62,269311
2009-11-23 16:00:00-05:00,24.78,25.28,24.78,25.0,301056
2009-11-24 16:00:00-05:00,24.82,25.31,24.11,24.17,174999
2009-11-25 16:00:00-05:00,24.2,24.76,23.8,24.57,258662
2009-11-27 13:00:00-05:00,24.09,24.67,23.83,24.04,64368
2009-11-30 16:00:00-05:00,24.09,24.19,23.21,23.62,284649
2009-12-01 16:00:00-05:00,23.7,24.92,23.7,24.68,283785
2009-12-02 16:00:00-05:00,24.71,25.99,24.63,25.77,431647
2009-12-03 16:00:00-05:00,25.78,26.55,25.59,26.31,687010
2009-12-04 16:00:00-05:00,26.79,27.6,26.13,26.35,599004
2009-12-07 16:00:00-05:00,26.48,26.8399,25.98,26.1,169330
2009-12-08 16:00:00-05:00,25.67,26.21,25.25,25.82,184262
2009-12-09 16:00:00-05:00,25.76,25.84,25.08,25.45,100000
2009-12-10 16:00:00-05:00,25.63,26.15,25.2,26.0,216436
2009-12-11 16:00:00-05:00,26.05,26.45,26.0,26.39,189785
2009-12-14 16:00:00-05:00,26.72,27.58,26.43,27.54,262145
2009-12-15 16:00:00-05:00,27.66,28.01,27.09,27.44,253211
2009-12-16 16:00:00-05:00,27.57,28.442,27.5699,28.19,208871
2009-12-17 16:00:00-05:00,28.0,28.02,26.63,27.64,529359
2009-12-18 16:00:00-05:00,27.59,27.59,26.65,27.04,610385
2009-12-21 16:00:00-05:00,27.11,27.44,26.92,27.25,120735
2009-12-22 16:00:00-05:00,27.45,27.45,27.13,27.18,131016
2009-12-23 16:00:00-05:00,27.25,28.39,27.25,28.25,180172
2009-12-24 13:00:00-05:00,28.25,28.58,28.22,28.4,78480
2009-12-28 16:00:00-05:00,28.55,28.82,28.02,28.42,133562
2009-12-29 16:00:00-05:00,28.42,28.93,28.16,28.19,90746
2009-12-30 16:00:00-05:00,27.93,28.25,27.07,27.2,189190
2009-12-31 16:00:00-05:00,27.11,27.57,26.76,26.8,277251
2010-01-04 16:00:00-05:00,27.18,27.25,25.29,26.18,524378
2010-01-05 16:00:00-05:00,26.37,26.5364,25.82,26.1,153132
2010-01-06 16:00:00-05:00,26.02,26.4,25.77,26.24,178186
2010-01-07 16:00:00-05:00,26.27,26.86,26.21,26.85,170504
2010-01-08 16:00:00-05:00,26.63,27.65,26.63,27.64,259535
2010-01-11 16:00:00-05:00,28.53,28.53,25.38,26.25,1827191
2010-01-12 16:00:00-05:00,25.41,26.54,24.95,25.16,718955
2010-01-13 16:00:00-05:00,25.36,26.27,24.63,26.1,414087
2010-01-14 16:00:00-05:00,26.1,26.19,25.56,25.59,255604
2010-01-15 16:00:00-05:00,25.72,26.03,24.75,25.03,174259
2010-01-19 16:00:00-05:00,25.13,25.13,24.9,25.02,296764
2010-01-20 16:00:00-05:00,24.9,25.26,24.8,25.07,372504
2010-01-21 16:00:00-05:00,25.04,25.37,24.64,24.69,209861
2010-01-22 16:00:00-05:00,24.66,24.67,23.0501,23.3,465296
2010-01-25 16:00:00-05:00,23.57,23.79,22.59,22.94,411120
2010-01-26 16:00:00-05:00,22.84,23.87,22.84,23.75,372444
2010-01-27 16:00:00-05:00,23.69,24.06,23.25,24.05,180127
2010-01-28 16:00:00-05:00,24.18,24.18,23.25,23.65,144908
2010-01-29 16:00:00-05:00,23.69,23.8996,23.53,23.68,167976
2010-02-01 16:00:00-05:00,23.67,24.1,23.53,24.05,406530
2010-02-02 16:00:00-05:00,24.0,24.92,23.79,24.91,580681
2010-02-03 16:00:00-05:00,24.69,25.01,24.55,24.81,312199
2010-02-04 16:00:00-05:00,24.7,24.7,23.45,23.45,385386
2010-02-05 16:00:00-05:00,23.51,23.51,22.65,22.75,329199
2010-02-08 16:00:00-05:00,22.79,23.61,22.69,23.32,202703
2010-02-09 16:00:00-05:00,23.6,24.17,23.29,24.16,212926
2010-02-10 16:00:00-05:00,24.15,24.26,23.62,24.23,127594
2010-02-11 16:00:00-05:00,24.1,24.96,23.92,24.93,158539
2010-02-12 16:00:00-05:00,24.74,25.46,24.575,25.46,203401
2010-02-16 16:00:00-05:00,25.74,25.91,25.225,25.81,193460
2010-02-17 16:00:00-05:00,25.96,26.21,25.4,25.8,180255
2010-02-18 16:00:00-05:00,25.3,25.3,22.04,22.57,1612062
2010-02-19 16:00:00-05:00,22.43,23.13,22.12,22.78,537856
2010-02-22 16:00:00-05:00,22.92,23.36,22.82,23.34,435285
2010-02-23 16:00:00-05:00,23.3,23.42,22.82,22.94,684852
2010-02-24 16:00:00-05:00,22.86,23.01,22.34,22.51,403173
2010-02-25 16:00:00-05:00,22.19,22.81,21.85,22.51,542451
2010-02-26 16:00:00-05:00,22.46,22.51,22.03,22.18,706590
2010-03-01 16:00:00-05:00,22.15,22.96,22.05,22.86,593014
2010-03-02 16:00:00-05:00,22.9,23.18,22.62,23.07,530193
2010-03-03 16:00:00-05:00,23.04,23.88,22.79,23.77,691397
2010-03-04 16:00:00-05:00,23.89,24.67,23.81,24.53,558927
2010-03-05 16:00:00-05:00,24.65,25.0,24.6,24.89,627599
2010-03-08 16:00:00-05:00,24.81,24.99,24.48,24.7,281869
2010-03-09 16:00:00-05:00,24.53,24.74,23.73,23.99,300892
2010-03-10 16:00:00-05:00,24.0,24.0,23.63,23.8,241502
2010-03-11 16:00:00-05:00,23.86,24.31,23.38,24.19,260958
2010-03-12 16:00:00-05:00,24.35,24.73,23.78,24.16,184749
2010-03-15 16:00:00-04:00,24.17,24.42,23.95,24.37,248582
2010-03-16 16:00:00-04:00,24.39,25.2,24.06,25.14,411040
2010-03-17 16:00:00-04:00,25.12,25.89,24.85,25.76,406795
2010-03-18 16:00:00-04:00,25.61,25.85,25.34,25.59,226846
2010-03-19 16:00:00-04:00,25.67,25.7,24.64,24.92,533393
2010-03-22 16:00:00-04:00,24.81,26.46,24.5,26.3,860552
2010-03-23 16:00:00-04:00,26.38,26.99,26.27,26.75,389876
2010-03-24 16:00:00-04:00,26.56,26.98,25.88,26.42,392193
2010-03-25 16:00:00-04:00,26.47,26.93,26.29,26.7,325630
2010-03-26 16:00:00-04:00,26.72,27.08,26.26,26.42,460832
2010-03-29 16:00:00-04:00,26.41,26.722,26.0,26.5,212923
2010-03-30 16:00:00-04:00,26.6,26.9,26.32,26.57,279102
2010-03-31 16:00:00-04:00,26.46,26.97,26.17,26.67,255589
2010-04-01 16:00:00-04:00,26.78,27.0,26.205,26.69,365486
2010-04-05 16:00:00-04:00,26.86,27.47,26.81,27.44,265977
2010-04-06 16:00:00-04:00,27.21,27.7195,27.15,27.29,236517
2010-04-07 16:00:00-04:00,27.34,27.68,26.66,26.81,214223
2010-04-08 16:00:00-04:00,26.76,27.3,26.2101,27.05,188357
2010-04-09 16:00:00-04:00,27.12,27.88,26.82,27.88,280135
2010-04-12 16:00:00-04:00,27.96,28.09,27.71,28.08,146457
2010-04-13 16:00:00-04:00,28.07,28.07,27.01,27.31,321254
2010-04-14 16:00:00-04:00,27.335,28.84,27.335,28.81,233808
2010-04-15 16:00:00-04:00,28.93,29.63,28.533,29.49,303430
2010-04-16 16:00:00-04:00,29.49,29.52,28.76,29.32,262955
2010-04-19 16:00:00-04:00,29.14,29.35,28.2,28.75,170509
2010-04-20 16:00:00-04:00,28.78,29.43,28.74,29.35,111343
2010-04-21 16:00:00-04:00,29.45,29.94,29.12,29.94,179581
2010-04-22 16:00:00-04:00,29.74,30.92,29.59,30.63,661313
2010-04-23 16:00:00-04:00,30.72,32.1699,30.72,31.99,490987
2010-04-26 16:00:00-04:00,32.05,33.41,31.7,31.87,1039141
2010-04-27 16:00:00-04:00,31.81,31.81,29.96,30.6,913355
2010-04-28 16:00:00-04:00,29.98,31.15,28.64,30.74,1361278
2010-04-29 16:00:00-04:00,31.15,31.57,30.54,31.23,334155
2010-04-30 16:00:00-04:00,31.42,31.72,30.44,30.46,278543
2010-05-03 16:00:00-04:00,30.58,31.91,30.24,31.52,459628
2010-05-04 16:00:00-04:00,31.32,31.32,29.98,30.07,360270
2010-05-05 16:00:00-04:00,29.98,30.55,29.03,29.68,288686
2010-05-06 16:00:00-04:00,29.45,29.99,26.66,28.09,702554
2010-05-07 16:00:00-04:00,28.11,28.92,27.19,28.02,343799
2010-05-10 16:00:00-04:00,29.38,29.675,29.0,29.47,382022
2010-05-11 16:00:00-04:00,29.14,30.82,29.0,30.14,289525
2010-05-12 16:00:00-04:00,30.33,31.4,30.23,31.25,312971
2010-05-13 16:00:00-04:00,31.24,31.99,30.06,30.38,228315
2010-05-14 16:00:00-04:00,30.16,30.16,29.15,29.73,297776
2010-05-17 16:00:00-04:00,29.82,30.26,28.92,29.8,329857
2010-05-18 16:00:00-04:00,30.22,30.67,29.21,29.33,262904
2010-05-19 16:00:00-04:00,29.1,29.78,28.185,28.63,249940
2010-05-20 16:00:00-04:00,28.04,28.05,26.83,26.9,259398
2010-05-21 16:00:00-04:00,26.46,28.616,26.06,28.34,325835
2010-05-24 16:00:00-04:00,28.39,28.629,27.96,28.17,143873
2010-05-25 16:00:00-04:00,27.41,27.98,26.86,27.92,267031
2010-05-26 16:00:00-04:00,28.06,29.39,27.92,28.69,271979
2010-05-27 16:00:00-04:00,29.32,29.84,28.93,29.8,164843
2010-05-28 16:00:00-04:00,29.81,29.96,29.12,29.51,381556
2010-06-01 16:00:00-04:00,29.19,29.44,28.62,28.66,213801
2010-06-02 16:00:00-04:00,28.66,29.27,27.84,29.25,243194
2010-06-03 16:00:00-04:00,29.38,30.39,29.29,30.07,387402
2010-06-04 16:00:00-04:00,29.6,29.6,27.65,27.82,372808
2010-06-07 16:00:00-04:00,27.81,28.32,27.4,27.83,281928
2010-06-08 16:00:00-04:00,27.9,28.23,26.58,27.0,662334
2010-06-09 16:00:00-04:00,27.32,27.34,25.72,26.35,607231
2010-06-10 16:00:00-04:00,27.0,27.4,26.68,27.25,437722
2010-06-11 16:00:00-04:00,27.0,27.42,26.65,27.42,303808
2010-06-14 16:00:00-04:00,27.92,28.57,27.38,27.63,292066
2010-06-15 16:00:00-04:00,27.68,28.18,26.83,27.41,372222
2010-06-16 16:00:00-04:00,27.1,27.81,26.98,27.52,183216
2010-06-17 16:00:00-04:00,27.61,27.61,26.87,27.17,264809
2010-06-18 16:00:00-04:00,27.29,27.75,27.07,27.18,249576
2010-06-21 16:00:00-04:00,27.5,27.62,26.28,26.47,341467
2010-06-22 16:00:00-04:00,26.48,26.8,25.69,25.75,474173
2010-06-23 16:00:00-04:00,25.64,25.85,25.25,25.45,428782
2010-06-24 16:00:00-04:00,25.21,25.25,24.01,24.01,947224
2010-06-25 16:00:00-04:00,24.0,25.08,23.63,24.74,1351316
2010-06-28 16:00:00-04:00,24.72,25.11,24.22,24.43,355054
2010-06-29 16:00:00-04:00,23.96,24.14,23.18,23.44,340555
2010-06-30 16:00:00-04:00,23.37,23.9,22.97,23.33,243238
2010-07-01 16:00:00-04:00,23.4,23.43,21.9505,23.13,629371
2010-07-02 16:00:00-04:00,23.11,23.34,22.35,22.6,187057
2010-07-06 16:00:00-04:00,22.96,23.24,21.5,21.58,349180
2010-07-07 16:00:00-04:00,21.57,22.79,21.43,22.73,593758
2010-07-08 16:00:00-04:00,23.15,23.36,22.31,22.55,261704
2010-07-09 16:00:00-04:00,22.55,23.01,22.44,23.0,137831
2010-07-12 16:00:00-04:00,22.86,23.15,22.32,22.87,203541
2010-07-13 16:00:00-04:00,23.16,23.91,22.9,23.68,273737
2010-07-14 16:00:00-04:00,23.53,24.19,23.28,23.66,228108
2010-07-15 16:00:00-04:00,23.69,23.69,23.0,23.51,289309
2010-07-16 16:00:00-04:00,23.28,23.28,21.75,21.8,200836
2010-07-19 16:00:00-04:00,21.89,22.12,21.5,21.75,457489
2010-07-20 16:00:00-04:00,21.39,21.83,21.25,21.81,439297
2010-07-21 16:00:00-04:00,22.02,22.18,21.34,21.47,262120
2010-07-22 16:00:00-04:00,21.82,22.96,21.78,22.85,299540
2010-07-23 16:00:00-04:00,22.79,23.53,22.41,23.24,129368
2010-07-26 16:00:00-04:00,23.4,24.15,23.18,24.1,181650
2010-07-27 16:00:00-04:00,24.2,24.43,23.75,23.8,242153
2010-07-28 16:00:00-04:00,23.75,24.05,23.48,23.92,578054
2010-07-29 16:00:00-04:00,24.19,24.94,24.02,24.76,470457
2010-07-30 16:00:00-04:00,24.36,25.035,23.93,24.82,201514
2010-08-02 16:00:00-04:00,25.15,25.49,24.86,25.06,313861
2010-08-03 16:00:00-04:00,24.9,25.28,24.26,24.59,287662
2010-08-04 16:00:00-04:00,22.85,23.37,21.43,23.33,2219171
2010-08-05 16:00:00-04:00,23.09,23.78,22.77,23.69,645383
2010-08-06 16:00:00-04:00,23.28,24.0,23.06,23.86,516796
2010-08-09 16:00:00-04:00,23.94,24.0225,23.36,23.41,455813
2010-08-10 16:00:00-04:00,23.08,23.26,22.65,22.87,236921
2010-08-11 16:00:00-04:00,22.38,22.54,21.86,21.94,349306
2010-08-12 16:00:00-04:00,21.5,21.68,21.12,21.56,500772
2010-08-13 16:00:00-04:00,21.44,21.69,20.7,20.74,510116
2010-08-16 16:00:00-04:00,20.69,21.32,20.55,21.21,317096
2010-08-17 16:00:00-04:00,21.38,22.28,21.37,21.56,472042
2010-08-18 16:00:00-04:00,21.56,21.75,21.22,21.4,264139
2010-08-19 16:00:00-04:00,21.39,21.39,20.1,20.27,509291
2010-08-20 16:00:00-04:00,20.13,20.78,20.11,20.77,381420
2010-08-23 16:00:00-04:00,20.88,21.05,20.39,20.45,359689
2010-08-24 16:00:00-04:00,20.21,20.21,19.56,19.68,865313
2010-08-25 16:00:00-04:00,19.59,20.2,19.33,20.09,575482
2010-08-26 16:00:00-04:00,20.22,20.36,19.98,19.99,356146
2010-08-27 16:00:00-04:00,20.23,20.74,19.86,20.7,369160
2010-08-30 16:00:00-04:00,20.6,20.65,20.18,20.26,281845
2010-08-31 16:00:00-04:00,20.06,20.4,20.0,20.07,304778
2010-09-01 16:00:00-04:00,20.4,21.5,20.21,21.45,454746
2010-09-02 16:00:00-04:00,21.29,22.529,21.29,22.37,311814
2010-09-03 16:00:00-04:00,22.7,23.35,22.41,23.27,300080
2010-09-07 16:00:00-04:00,23.17,23.23,22.55,22.64,355275
2010-09-08 16:00:00-04:00,22.63,22.93,22.47,22.54,202022
2010-09-09 16:00:00-04:00,22.9,22.96,22.4,22.48,180700
2010-09-10 16:00:00-04:00,22.61,22.78,22.42,22.65,271540
2010-09-13 16:00:00-04:00,22.79,23.33,22.54,22.88,468042
2010-09-14 16:00:00-04:00,22.86,23.3899,22.75,23.17,366325
2010-09-15 16:00:00-04:00,23.02,23.1,22.72,22.95,230938
2010-09-16 16:00:00-04:00,22.9,23.04,22.66,22.96,194419
2010-09-17 16:00:00-04:00,23.21,23.31,22.55,23.22,894464
2010-09-20 16:00:00-04:00,23.24,24.04,22.93,24.02,208149
2010-09-21 16:00:00-04:00,24.07,24.62,23.9,24.08,313267
2010-09-22 16:00:00-04:00,23.91,24.19,23.54,24.01,264003
2010-09-23 16:00:00-04:00,23.72,24.06,22.78,23.06,423044
2010-09-24 16:00:00-04:00,23.4,24.33,23.4,24.32,192985
2010-09-27 16:00:00-04:00,24.5,24.77,24.31,24.73,185352
2010-09-28 16:00:00-04:00,24.74,24.74,24.0,24.48,214565
2010-09-29 16:00:00-04:00,24.33,24.82,24.28,24.67,145794
2010-09-30 16:00:00-04:00,24.68,24.78,24.31,24.57,277485
2010-10-01 16:00:00-04:00,24.88,24.99,24.12,24.44,336337
2010-10-04 16:00:00-04:00,24.4,24.54,23.9,24.27,192161
2010-10-05 16:00:00-04:00,24.6,24.91,24.36,24.79,204725
2010-10-06 16:00:00-04:00,24.68,24.68,24.16,24.4,275527
2010-10-07 16:00:00-04:00,24.61,24.75,24.17,24.3,275195
2010-10-08 16:00:00-04:00,24.28,25.05,24.2,24.8,254276
2010-10-11 16:00:00-04:00,25.01,26.84,24.99,26.3,653233
2010-10-12 16:00:00-04:00,26.25,27.05,25.95,26.89,429062
2010-10-13 16:00:00-04:00,26.99,26.99,26.44,26.51,251350
2010-10-14 16:00:00-04:00,26.35,26.35,25.67,26.08,274088
2010-10-15 16:00:00-04:00,26.38,26.5,24.57,24.73,777735
2010-10-18 16:00:00-04:00,24.83,24.94,24.63,24.7,450563
2010-10-19 16:00:00-04:00,24.36,24.68,23.75,24.06,333675
2010-10-20 16:00:00-04:00,24.12,24.43,24.03,24.14,168256
2010-10-21 16:00:00-04:00,24.28,24.73,23.63,24.11,353567
2010-10-22 16:00:00-04:00,24.23,24.48,24.11,24.47,212996
2010-10-25 16:00:00-04:00,24.56,24.79,24.47,24.66,180787
2010-10-26 16:00:00-04:00,24.59,24.81,24.35,24.47,193624
2010-10-27 16:00:00-04:00,24.35,24.35,23.44,24.14,231224
2010-10-28 16:00:00-04:00,24.31,24.43,23.68,23.92,140284
2010-10-29 16:00:00-04:00,23.83,24.25,23.63,24.08,128508
2010-11-01 16:00:00-04:00,24.16,24.25,23.22,23.36,210402
2010-11-02 16:00:00-04:00,23.71,24.1,23.4249,23.95,267806
2010-11-03 16:00:00-04:00,24.0,25.07,23.95,24.89,385725
2010-11-04 16:00:00-04:00,22.16,22.59,21.34,21.51,3476084
2010-11-05 16:00:00-04:00,21.81,22.23,21.3,21.94,1315200
2010-11-08 16:00:00-05:00,21.91,21.99,21.56,21.78,544260
2010-11-09 16:00:00-05:00,21.81,22.0,21.71,21.88,627309
2010-11-10 16:00:00-05:00,21.89,22.21,21.78,22.12,321975
2010-11-11 16:00:00-05:00,21.9,22.33,21.8,22.07,237499
2010-11-12 16:00:00-05:00,21.84,22.18,21.81,21.83,333828
2010-11-15 16:00:00-05:00,22.0,22.01,21.42,21.62,268772
2010-11-16 16:00:00-05:00,21.46,21.81,21.0925,21.19,560874
2010-11-17 16:00:00-05:00,21.28,21.6,21.2105,21.58,271536
2010-11-18 16:00:00-05:00,21.82,22.43,21.82,22.19,310476
2010-11-19 16:00:00-05:00,21.74,22.15,21.74,21.91,198266
2010-11-22 16:00:00-05:00,21.79,22.27,21.56,22.27,306795
2010-11-23 16:00:00-05:00,21.95,22.6,21.85,22.56,356926
2010-11-24 16:00:00-05:00,22.69,23.63,22.62,23.62,342867
2010-11-26 13:00:00-05:00,23.41,23.78,23.29,23.42,147215
2010-11-29 16:00:00-05:00,23.27,23.52,22.72,23.22,435394
2010-11-30 16:00:00-05:00,22.95,23.6,22.625,23.54,414957
2010-12-01 16:00:00-05:00,23.88,24.27,23.58,24.19,457989
2010-12-02 16:00:00-05:00,24.17,25.05,24.06,24.78,563186
2010-12-03 16:00:00-05:00,24.62,25.19,24.48,25.08,505884
2010-12-06 16:00:00-05:00,25.02,25.97,25.0119,25.88,430440
2010-12-07 16:00:00-05:00,26.06,26.0999,25.18,25.25,596471
