,Open,High,Low,Close,Volume
2007-05-22 16:00:00-04:00,14.54,14.7,14.03,14.05,474900
2007-05-23 16:00:00-04:00,15.0,15.58,15.0,15.16,1801100
2007-05-24 16:00:00-04:00,15.05,15.36,14.28,14.3,1126400
2007-05-25 16:00:00-04:00,14.4,14.66,14.34,14.62,446250
2007-05-29 16:00:00-04:00,15.0,15.04,14.8,14.95,708400
2007-05-30 16:00:00-04:00,14.8,15.17,14.79,15.12,578300
2007-05-31 16:00:00-04:00,15.35,15.7,15.33,15.65,810100
2007-06-01 16:00:00-04:00,15.95,16.0,15.55,15.71,865300
2007-06-04 16:00:00-04:00,15.72,15.93,15.6201,15.87,501700
2007-06-05 16:00:00-04:00,15.87,15.87,15.43,15.54,773700
2007-06-06 16:00:00-04:00,15.4,15.59,15.09,15.58,589800
2007-06-07 16:00:00-04:00,15.52,15.64,15.12,15.46,698400
2007-06-08 16:00:00-04:00,15.31,15.31,14.65,14.88,660200
2007-06-11 16:00:00-04:00,15.0,15.0299,14.65,14.82,514900
2007-06-12 16:00:00-04:00,14.84,14.8,14.28,14.4,561000
2007-06-13 16:00:00-04:00,14.35,14.79,14.34,14.66,537800
2007-06-14 16:00:00-04:00,14.75,14.98,14.65,14.9,359600
2007-06-15 16:00:00-04:00,14.9,14.93,14.54,14.66,706700
2007-06-18 16:00:00-04:00,14.65,14.75,14.38,14.55,661100
2007-06-19 16:00:00-04:00,14.65,14.69,14.46,14.57,554700
2007-06-20 16:00:00-04:00,14.45,14.96,14.41,14.67,513500
2007-06-21 16:00:00-04:00,14.7,14.7,14.35,14.41,716300
2007-06-22 16:00:00-04:00,14.41,14.5,14.25,14.38,500000
2007-06-25 16:00:00-04:00,14.39,14.5,14.23,14.29,258500
2007-06-26 16:00:00-04:00,14.25,14.4,13.851,13.98,600400
2007-06-27 16:00:00-04:00,13.98,14.2,13.86,14.18,240800
2007-06-28 16:00:00-04:00,14.41,14.94,14.31,14.7,917900
2007-06-29 16:00:00-04:00,14.9,15.21,14.9,15.03,733600
2007-07-02 16:00:00-04:00,15.05,15.22,14.82,15.09,330600
2007-07-03 16:00:00-04:00,15.4,15.4,15.2,15.21,230600
2007-07-05 16:00:00-04:00,15.35,15.45,15.19,15.41,259400
2007-07-06 16:00:00-04:00,15.55,16.02,15.33,16.0,738700
2007-07-09 16:00:00-04:00,16.1,16.17,15.84,15.96,596000
2007-07-10 16:00:00-04:00,15.95,16.03,15.5,15.58,475869
2007-07-11 16:00:00-04:00,15.61,15.61,15.35,15.54,338600
2007-07-12 16:00:00-04:00,15.8,15.93,15.63,15.81,679000
2007-07-13 16:00:00-04:00,15.9,16.18,15.84,16.05,320400
2007-07-16 16:00:00-04:00,16.06,16.14,15.9,16.04,339400
2007-07-17 16:00:00-04:00,15.97,16.11,15.68,15.6899,405000
2007-07-18 16:00:00-04:00,15.75,16.1,15.65,15.96,609300
2007-07-19 16:00:00-04:00,16.09,16.3,15.99,16.19,986200
2007-07-20 16:00:00-04:00,16.08,16.15,15.72,15.75,377000
2007-07-23 16:00:00-04:00,15.75,15.81,15.43,15.59,240400
2007-07-24 16:00:00-04:00,15.55,15.75,15.05,15.13,417500
2007-07-25 16:00:00-04:00,15.15,15.18,14.55,14.67,733200
2007-07-26 16:00:00-04:00,14.51,14.61,14.31,14.4,498800
2007-07-27 16:00:00-04:00,14.3,14.68,14.2644,14.65,283000
2007-07-30 16:00:00-04:00,14.56,15.03,14.56,14.92,299800
2007-07-31 16:00:00-04:00,15.1,15.2,14.91,15.0,244100
2007-08-01 16:00:00-04:00,15.0,15.33,14.7,15.12,915500
2007-08-02 16:00:00-04:00,15.05,15.45,15.05,15.39,649300
2007-08-03 16:00:00-04:00,15.41,15.83,15.4,15.63,387400
2007-08-06 16:00:00-04:00,15.51,15.51,14.45,14.85,551800
2007-08-07 16:00:00-04:00,14.84,15.2,14.5,15.05,396000
2007-08-08 16:00:00-04:00,15.1,16.02,15.1,15.73,927600
2007-08-09 16:00:00-04:00,15.34,16.34,15.31,15.94,1403500
2007-08-10 16:00:00-04:00,15.85,16.32,15.82,16.0,1059000
2007-08-13 16:00:00-04:00,15.97,16.05,15.3,15.38,544600
2007-08-14 16:00:00-04:00,15.31,15.37,14.61,14.85,529000
2007-08-15 16:00:00-04:00,14.51,14.68,14.15,14.36,480034
2007-08-16 16:00:00-04:00,14.05,14.15,12.83,13.7,1203100
2007-08-17 16:00:00-04:00,13.75,14.32,13.64,13.83,344700
2007-08-20 16:00:00-04:00,13.86,14.23,13.61,13.83,337100
2007-08-21 16:00:00-04:00,13.77,13.92,13.63,13.71,332100
2007-08-22 16:00:00-04:00,13.82,14.4,13.73,14.29,527600
2007-08-23 16:00:00-04:00,14.84,14.88,14.05,14.1812,695900
2007-08-24 16:00:00-04:00,14.17,14.5,14.12,14.3,433100
2007-08-27 16:00:00-04:00,14.23,14.39,14.01,14.05,308700
2007-08-28 16:00:00-04:00,14.0,14.25,13.62,13.83,249400
2007-08-29 16:00:00-04:00,13.85,14.27,13.83,14.27,270300
2007-08-30 16:00:00-04:00,14.11,14.38,14.01,14.2,274000
2007-08-31 16:00:00-04:00,14.32,14.38,14.05,14.05,270100
2007-09-04 16:00:00-04:00,14.05,14.5,14.05,14.29,572000
2007-09-05 16:00:00-04:00,14.27,14.44,14.23,14.25,359900
2007-09-06 16:00:00-04:00,14.47,15.09,14.38,15.05,1060110
2007-09-07 16:00:00-04:00,15.38,15.42,14.8,15.09,432200
2007-09-10 16:00:00-04:00,15.16,15.31,14.6,15.12,411200
2007-09-11 16:00:00-04:00,15.13,15.53,15.0,15.32,355500
2007-09-12 16:00:00-04:00,14.99,15.51,14.99,15.2,765000
2007-09-13 16:00:00-04:00,15.2,15.28,15.01,15.27,223300
2007-09-14 16:00:00-04:00,15.25,15.49,14.95,15.0,295800
2007-09-17 16:00:00-04:00,14.98,15.54,14.88,15.24,374800
2007-09-18 16:00:00-04:00,15.27,15.61,15.02,15.5399,479600
2007-09-19 16:00:00-04:00,15.75,15.9,15.29,15.5,504600
2007-09-20 16:00:00-04:00,15.82,16.81,15.8,16.71,1840900
2007-09-21 16:00:00-04:00,16.72,16.75,16.3,16.58,897100
2007-09-24 16:00:00-04:00,16.63,16.69,16.0,16.1,592100
2007-09-25 16:00:00-04:00,16.0,16.29,15.81,16.17,503200
2007-09-26 16:00:00-04:00,16.23,16.49,15.81,15.93,374600
2007-09-27 16:00:00-04:00,15.98,16.2499,15.77,15.83,533200
2007-09-28 16:00:00-04:00,16.25,16.59,16.02,16.51,634500
2007-10-01 16:00:00-04:00,16.51,16.64,16.21,16.49,461800
2007-10-02 16:00:00-04:00,16.3,16.3,15.8,16.05,353800
2007-10-03 16:00:00-04:00,16.06,16.47,16.0,16.25,419000
2007-10-04 16:00:00-04:00,16.25,16.59,15.895,16.51,294300
2007-10-05 16:00:00-04:00,16.5,16.88,16.231,16.63,378900
2007-10-08 16:00:00-04:00,16.65,17.13,16.56,17.03,564900
2007-10-09 16:00:00-04:00,17.0,17.89,16.93,17.86,1272100
2007-10-10 16:00:00-04:00,18.13,18.35,17.86,18.3,1013500
2007-10-11 16:00:00-04:00,18.48,18.95,18.09,18.25,1412100
2007-10-12 16:00:00-04:00,16.71,18.82,18.51,18.78,434000
2007-10-15 16:00:00-04:00,19.0,19.1,18.6201,18.95,681700
2007-10-16 16:00:00-04:00,18.95,18.9965,18.2,18.54,416100
2007-10-17 16:00:00-04:00,18.74,18.75,17.6,17.65,504500
2007-10-18 16:00:00-04:00,17.81,17.89,17.47,17.69,814600
2007-10-19 16:00:00-04:00,17.7,18.0,17.36,17.52,513600
2007-10-22 16:00:00-04:00,17.0,17.2,16.36,16.63,833900
2007-10-23 16:00:00-04:00,16.95,17.37,16.81,17.3,310300
2007-10-24 16:00:00-04:00,17.24,18.39,17.13,18.32,1089600
2007-10-25 16:00:00-04:00,18.57,19.25,18.4,18.98,895100
2007-10-26 16:00:00-04:00,19.25,19.35,18.73,18.76,686100
2007-10-29 16:00:00-04:00,19.1,19.94,18.9,19.75,1024700
2007-10-30 16:00:00-04:00,19.89,19.89,18.65,18.83,988000
2007-10-31 16:00:00-04:00,18.92,19.12,18.56,18.8,927750
2007-11-01 16:00:00-04:00,18.95,19.66,18.21,19.03,680104
2007-11-02 16:00:00-04:00,19.42,20.25,18.62,20.18,1745800
2007-11-05 16:00:00-05:00,19.25,20.73,19.25,20.05,1309700
2007-11-06 16:00:00-05:00,21.0,21.03,20.49,20.62,1148489
2007-11-07 16:00:00-05:00,21.91,21.91,20.66,20.72,1086460
2007-11-08 16:00:00-05:00,21.2,21.2,19.58,20.45,1304127
2007-11-09 16:00:00-05:00,20.14,21.1,20.14,20.94,2250067
2007-11-12 16:00:00-05:00,20.07,20.34,18.79,19.05,1302133
2007-11-13 16:00:00-05:00,19.0,19.76,19.0,19.36,992526
2007-11-14 16:00:00-05:00,20.49,20.49,19.64,19.73,610152
2007-11-15 16:00:00-05:00,18.65,19.63,18.36,18.45,819690
2007-11-16 16:00:00-05:00,18.7,19.21,18.22,19.03,946650
2007-11-19 16:00:00-05:00,19.5,19.5,18.07,18.29,572725
2007-11-20 16:00:00-05:00,18.51,19.5,18.16,18.8,935260
2007-11-21 16:00:00-05:00,18.9,19.4,18.45,19.24,762195
2007-11-23 16:00:00-05:00,19.5,20.27,19.5,20.24,444775
2007-11-26 16:00:00-05:00,14.8,14.81,9.11,9.48,20549956
2007-11-27 16:00:00-05:00,9.45,10.14,8.69,10.0,7141826
2007-11-28 16:00:00-05:00,9.66,10.37,9.6,10.24,3191100
2007-11-29 16:00:00-05:00,10.2,10.2,9.83,10.09,2147570
2007-11-30 16:00:00-05:00,10.0,10.05,9.71,9.83,2363966
2007-12-03 16:00:00-05:00,9.75,9.82,9.25,9.51,1714810
2007-12-04 16:00:00-05:00,9.6,9.6,9.0,9.0799,1078988
2007-12-05 16:00:00-05:00,9.0,9.35,8.58,8.67,1566744
2007-12-06 16:00:00-05:00,8.65,9.23,8.52,9.17,1411350
2007-12-07 16:00:00-05:00,9.3,9.41,9.05,9.38,888513
2007-12-10 16:00:00-05:00,9.42,9.57,9.02,9.1,1005769
2007-12-11 16:00:00-05:00,9.18,9.39,8.78,8.83,1337200
2007-12-12 16:00:00-05:00,9.01,9.1,8.58,8.72,1385612
2007-12-13 16:00:00-05:00,8.68,8.77,8.1,8.17,1864825
2007-12-14 16:00:00-05:00,8.1,8.16,7.79,7.98,1138100
2007-12-17 16:00:00-05:00,8.0,8.0,6.99,7.03,1997562
2007-12-18 16:00:00-05:00,7.05,7.22,5.87,6.08,6498217
2007-12-19 16:00:00-05:00,6.35,7.54,6.22,7.39,4790760
2007-12-20 16:00:00-05:00,7.46,8.07,7.46,7.7,3138754
2007-12-21 16:00:00-05:00,7.85,8.05,7.8,8.05,1641314
2007-12-24 16:00:00-05:00,8.21,8.48,8.12,8.3,947920
2007-12-26 16:00:00-05:00,8.54,8.98,8.3,8.72,1185245
2007-12-27 16:00:00-05:00,8.98,8.98,8.21,8.29,1379100
2007-12-28 16:00:00-05:00,8.3,8.55,8.11,8.25,1298717
2007-12-31 16:00:00-05:00,8.44,8.44,7.81,8.16,984991
2008-01-02 16:00:00-05:00,8.25,8.9,8.25,8.85,1327251
2008-01-03 16:00:00-05:00,9.62,10.72,9.56,10.43,4669407
2008-01-04 16:00:00-05:00,10.39,12.38,10.35,11.9,6126410
2008-01-07 16:00:00-05:00,12.35,12.35,10.68,10.9,4290964
2008-01-08 16:00:00-05:00,11.48,11.98,11.25,11.36,2538732
2008-01-09 16:00:00-05:00,11.55,11.55,10.74,11.1,1777404
2008-01-10 16:00:00-05:00,11.0,11.31,10.5825,11.15,1906252
2008-01-11 16:00:00-05:00,11.01,11.2899,10.75,11.02,1022745
2008-01-14 16:00:00-05:00,11.59,11.79,11.0,11.12,1649032
2008-01-15 16:00:00-05:00,11.39,11.45,10.37,10.63,1645800
2008-01-16 16:00:00-05:00,10.34,11.08,9.7801,10.96,2309714
2008-01-17 16:00:00-05:00,11.39,11.6,10.67,11.0,1776931
2008-01-18 16:00:00-05:00,11.09,11.2,10.31,11.03,1665106
2008-01-22 16:00:00-05:00,9.63,11.17,9.61,10.7501,1672328
2008-01-23 16:00:00-05:00,10.5,11.0,10.09,10.76,1216858
2008-01-24 16:00:00-05:00,10.8,11.57,10.8,11.54,1380611
2008-01-25 16:00:00-05:00,11.99,12.0,11.04,11.3,1222004
2008-01-28 16:00:00-05:00,11.35,11.61,11.04,11.52,1076846
2008-01-29 16:00:00-05:00,11.31,11.71,11.13,11.27,860264
2008-01-30 16:00:00-05:00,11.27,11.93,11.19,11.56,870643
2008-01-31 16:00:00-05:00,11.75,11.75,11.2,11.44,591138
2008-02-01 16:00:00-05:00,11.4,11.6,11.0,11.2475,751065
2008-02-04 16:00:00-05:00,11.09,11.09,10.57,11.03,1107900
2008-02-05 16:00:00-05:00,10.51,11.03,10.5,10.88,923545
2008-02-06 16:00:00-05:00,11.0,11.2,10.85,10.85,942255
2008-02-07 16:00:00-05:00,10.76,11.45,10.76,11.02,1029200
2008-02-08 16:00:00-05:00,11.4,11.4,11.16,11.29,496446
2008-02-11 16:00:00-05:00,11.69,11.69,10.99,11.15,605103
2008-02-12 16:00:00-05:00,11.24,11.24,10.44,10.59,589001
2008-02-13 16:00:00-05:00,10.53,10.6499,10.29,10.5,616202
2008-02-14 16:00:00-05:00,10.48,10.87,10.27,10.47,542800
2008-02-15 16:00:00-05:00,10.54,10.6,10.0,10.08,846962
2008-02-19 16:00:00-05:00,10.5,10.5,10.06,10.15,991552
2008-02-20 16:00:00-05:00,10.03,10.16,9.86,10.07,918414
2008-02-21 16:00:00-05:00,10.26,10.82,10.0,10.02,1719799
2008-02-22 16:00:00-05:00,10.27,10.27,9.89,10.0,1176662
2008-02-25 16:00:00-05:00,10.58,10.92,9.95,10.85,1246619
2008-02-26 16:00:00-05:00,10.99,11.06,10.63,10.86,1438112
2008-02-27 16:00:00-05:00,11.01,11.15,10.86,11.05,1464051
2008-02-28 16:00:00-05:00,11.5,11.65,11.08,11.52,1978411
2008-02-29 16:00:00-05:00,11.95,11.97,11.18,11.37,1257936
2008-03-03 16:00:00-05:00,11.68,11.89,11.12,11.32,1670854
2008-03-04 16:00:00-05:00,11.5,11.5,10.4,10.77,1657591
2008-03-05 16:00:00-05:00,11.28,11.55,10.8,11.265,2129229
2008-03-06 16:00:00-05:00,11.15,11.52,10.75,10.92,1203722
2008-03-07 16:00:00-05:00,10.44,10.44,9.38,10.05,4967669
2008-03-10 16:00:00-04:00,10.1,10.5,10.0,10.25,1285243
2008-03-11 16:00:00-04:00,10.4,10.43,10.09,10.31,1347197
2008-03-12 16:00:00-04:00,10.35,10.4,9.79,9.85,1276262
2008-03-13 16:00:00-04:00,9.75,10.01,9.75,9.9,1522736
2008-03-14 16:00:00-04:00,10.1,10.1,9.61,9.62,957650
2008-03-17 16:00:00-04:00,9.69,9.7,9.28,9.54,1121406
2008-03-18 16:00:00-04:00,9.5,9.54,8.76,8.85,1585251
2008-03-19 16:00:00-04:00,8.46,8.46,7.69,7.8599,4218741
2008-03-20 16:00:00-04:00,7.5,7.65,7.25,7.4534,2629122
2008-03-24 16:00:00-04:00,7.48,7.85,7.37,7.59,1182143
2008-03-25 16:00:00-04:00,7.91,8.4,7.61,8.19,2885517
2008-03-26 16:00:00-04:00,8.49,8.55,8.35,8.44,1067641
2008-03-27 16:00:00-04:00,8.6,8.6,7.91,8.18,730548
2008-03-28 16:00:00-04:00,8.02,8.12,7.9,7.97,858280
2008-03-31 16:00:00-04:00,8.06,8.4,7.6,7.71,788038
2008-04-01 16:00:00-04:00,7.69,7.7,7.3899,7.51,985513
2008-04-02 16:00:00-04:00,7.65,7.85,7.51,7.65,992075
2008-04-03 16:00:00-04:00,7.72,8.0,7.64,7.8,560900
2008-04-04 16:00:00-04:00,7.89,8.15,7.8,8.1,613147
2008-04-07 16:00:00-04:00,8.36,8.37,7.85,7.85,911220
2008-04-08 16:00:00-04:00,7.85,7.98,7.73,7.85,491604
2008-04-09 16:00:00-04:00,7.85,7.94,7.7,7.82,446255
2008-04-10 16:00:00-04:00,7.8,8.01,7.65,7.8,480931
2008-04-11 16:00:00-04:00,7.77,7.85,7.6,7.68,480758
2008-04-14 16:00:00-04:00,7.93,7.93,7.6,7.73,620487
2008-04-15 16:00:00-04:00,7.94,7.95,7.51,7.54,1382361
2008-04-16 16:00:00-04:00,7.65,7.75,7.5,7.65,993615
2008-04-17 16:00:00-04:00,7.67,7.79,7.4,7.49,736584
2008-04-18 16:00:00-04:00,7.47,7.5,7.33,7.4,629422
2008-04-21 16:00:00-04:00,7.4,7.48,7.1,7.22,754853
2008-04-22 16:00:00-04:00,7.11,7.21,7.01,7.1399,1101019
2008-04-23 16:00:00-04:00,7.2,7.2,6.91,6.91,1009837
2008-04-24 16:00:00-04:00,6.95,6.95,6.77,6.87,1079717
2008-04-25 16:00:00-04:00,6.85,7.12,6.85,7.0,762593
2008-04-28 16:00:00-04:00,7.08,7.25,6.76,7.0,669200
2008-04-29 16:00:00-04:00,7.0,7.05,6.91,6.97,432008
2008-04-30 16:00:00-04:00,6.89,7.5,6.89,7.34,711166
2008-05-01 16:00:00-04:00,7.39,7.7,6.99,7.33,1533791
2008-05-02 16:00:00-04:00,7.3,7.61,7.3,7.34,470845
2008-05-05 16:00:00-04:00,7.42,7.74,7.4,7.45,544399
2008-05-06 16:00:00-04:00,7.5,7.65,7.36,7.58,528188
2008-05-07 16:00:00-04:00,7.55,7.6,7.25,7.4099,475875
2008-05-08 16:00:00-04:00,7.35,7.55,7.35,7.52,392203
2008-05-09 16:00:00-04:00,7.71,7.8,7.46,7.8,588387
2008-05-12 16:00:00-04:00,7.85,7.97,7.77,7.9,463150
2008-05-13 16:00:00-04:00,7.86,7.93,7.55,7.65,629388
2008-05-14 16:00:00-04:00,7.65,7.69,7.5,7.59,455257
2008-05-15 16:00:00-04:00,7.65,7.89,7.65,7.88,472124
2008-05-16 16:00:00-04:00,7.9,8.1,7.9,8.05,580883
2008-05-19 16:00:00-04:00,8.19,8.2,8.06,8.19,347294
2008-05-20 16:00:00-04:00,8.19,8.37,8.16,8.29,524522
2008-05-21 16:00:00-04:00,8.34,8.89,8.34,8.74,1152068
2008-05-22 16:00:00-04:00,8.86,8.95,8.51,8.58,821890
2008-05-23 16:00:00-04:00,8.78,8.87,8.65,8.77,381714
2008-05-27 16:00:00-04:00,8.75,8.77,8.15,8.21,718286
2008-05-28 16:00:00-04:00,8.11,8.48,7.98,8.46,463231
2008-05-29 16:00:00-04:00,8.4,8.41,8.2,8.3,590559
2008-05-30 16:00:00-04:00,8.23,8.37,8.19,8.37,304950
2008-06-02 16:00:00-04:00,8.37,8.411,8.26,8.3,570221
2008-06-03 16:00:00-04:00,8.3,8.4,8.16,8.32,425603
2008-06-04 16:00:00-04:00,8.26,8.39,8.2,8.31,281164
2008-06-05 16:00:00-04:00,8.21,8.3,8.14,8.19,484707
2008-06-06 16:00:00-04:00,8.2,8.64,8.2,8.42,612432
2008-06-09 16:00:00-04:00,8.43,8.63,8.4,8.6,430749
2008-06-10 16:00:00-04:00,8.51,8.51,7.672,7.75,1115699
2008-06-11 16:00:00-04:00,8.03,8.15,7.84,7.89,434512
2008-06-12 16:00:00-04:00,7.8,7.86,7.65,7.72,369433
2008-06-13 16:00:00-04:00,7.78,7.81,7.5,7.7,412938
2008-06-16 16:00:00-04:00,7.8,7.99,7.75,7.8,460558
2008-06-17 16:00:00-04:00,7.76,7.92,7.64,7.74,354929
2008-06-18 16:00:00-04:00,7.81,7.81,7.54,7.71,401743
2008-06-19 16:00:00-04:00,7.58,7.75,7.35,7.43,374879
2008-06-20 16:00:00-04:00,7.45,7.59,7.28,7.38,486076
2008-06-23 16:00:00-04:00,7.29,7.39,7.21,7.39,531407
2008-06-24 16:00:00-04:00,7.28,7.35,7.13,7.17,536042
2008-06-25 16:00:00-04:00,7.11,7.17,7.01,7.12,503360
2008-06-26 16:00:00-04:00,7.24,7.45,7.23,7.4,515399
2008-06-27 16:00:00-04:00,7.49,7.78,7.37,7.53,893942
2008-06-30 16:00:00-04:00,7.88,7.88,7.43,7.45,504731
2008-07-01 16:00:00-04:00,7.38,7.87,7.37,7.79,509755
2008-07-02 16:00:00-04:00,7.81,7.9,7.54,7.87,571699
2008-07-03 16:00:00-04:00,7.84,7.84,7.39,7.8,257032
2008-07-07 16:00:00-04:00,7.8,7.8,7.2,7.35,708161
2008-07-08 16:00:00-04:00,7.26,7.3,6.86,7.07,1046917
2008-07-09 16:00:00-04:00,7.41,7.41,6.92,6.95,486685
2008-07-10 16:00:00-04:00,7.17,7.18,6.93,7.15,395922
2008-07-11 16:00:00-04:00,7.26,7.5499,7.23,7.54,742441
2008-07-14 16:00:00-04:00,7.56,8.37,7.52,8.26,2063261
2008-07-15 16:00:00-04:00,8.33,8.56,8.042,8.35,1745738
2008-07-16 16:00:00-04:00,8.4,8.85,8.18,8.66,1875414
2008-07-17 16:00:00-04:00,8.56,9.46,8.5,8.95,1870345
2008-07-18 16:00:00-04:00,8.95,9.936,8.7866,9.7,2573006
2008-07-21 16:00:00-04:00,9.85,9.88,9.46,9.75,1641721
2008-07-22 16:00:00-04:00,9.54,9.95,9.15,9.62,1605886
2008-07-23 16:00:00-04:00,9.47,9.6,8.99,9.3,2012567
2008-07-24 16:00:00-04:00,9.07,9.37,8.68,8.86,1299294
2008-07-25 16:00:00-04:00,8.65,8.89,8.19,8.28,1483974
2008-07-28 16:00:00-04:00,8.27,8.61,8.05,8.44,1447558
2008-07-29 16:00:00-04:00,8.33,8.55,8.07,8.4,822333
2008-07-30 16:00:00-04:00,8.32,8.53,7.94,8.44,1002928
2008-07-31 16:00:00-04:00,8.65,8.75,8.5,8.66,857650
2008-08-01 16:00:00-04:00,8.61,8.76,8.3,8.33,765460
2008-08-04 16:00:00-04:00,8.25,8.55,8.02,8.14,900138
2008-08-05 16:00:00-04:00,7.94,7.98,6.93,6.99,2365887
2008-08-06 16:00:00-04:00,7.04,7.28,7.04,7.19,763537
2008-08-07 16:00:00-04:00,7.35,7.38,7.05,7.06,635122
2008-08-08 16:00:00-04:00,6.65,6.96,6.5,6.62,1663085
2008-08-11 16:00:00-04:00,6.62,6.7,6.14,6.22,1159461
2008-08-12 16:00:00-04:00,6.08,6.428,6.02,6.37,830014
2008-08-13 16:00:00-04:00,6.48,6.66,6.41,6.53,499719
2008-08-14 16:00:00-04:00,6.5,6.68,6.3601,6.43,622740
2008-08-15 16:00:00-04:00,6.34,6.64,6.15,6.31,798213
2008-08-18 16:00:00-04:00,6.5,6.58,6.35,6.45,422019
2008-08-19 16:00:00-04:00,6.54,6.7,6.17,6.49,1575391
2008-08-20 16:00:00-04:00,6.45,6.63,6.36,6.45,570923
2008-08-21 16:00:00-04:00,6.58,6.92,6.47,6.88,666009
2008-08-22 16:00:00-04:00,6.76,6.89,6.63,6.72,299868
2008-08-25 16:00:00-04:00,6.61,6.74,6.5,6.53,198738
2008-08-26 16:00:00-04:00,6.84,6.84,6.35,6.43,468863
2008-08-27 16:00:00-04:00,6.5,6.56,6.34,6.4,561166
2008-08-28 16:00:00-04:00,6.41,6.58,6.32,6.42,395503
2008-08-29 16:00:00-04:00,6.57,6.57,6.33,6.48,457983
2008-09-02 16:00:00-04:00,6.45,6.45,6.06,6.17,629631
2008-09-03 16:00:00-04:00,6.09,6.21,5.7899,5.86,1037419
2008-09-04 16:00:00-04:00,6.0,6.0,5.45,5.73,910113
2008-09-05 16:00:00-04:00,5.71,5.82,5.2,5.6,1300957
2008-09-08 16:00:00-04:00,5.65,5.8,5.02,5.08,864894
2008-09-09 16:00:00-04:00,4.87,4.95,4.57,4.72,1544146
2008-09-10 16:00:00-04:00,4.59,4.89,4.17,4.78,2205315
2008-09-11 16:00:00-04:00,4.6,4.77,4.29,4.72,764389
2008-09-12 16:00:00-04:00,4.73,5.28,4.73,5.15,896266
2008-09-15 16:00:00-04:00,5.01,5.17,4.78,4.9,468973
2008-09-16 16:00:00-04:00,4.52,4.76,4.46,4.64,1067758
2008-09-17 16:00:00-04:00,4.65,5.69,4.6,5.29,1675995
2008-09-18 16:00:00-04:00,5.74,6.45,5.5,6.45,2299811
2008-09-19 16:00:00-04:00,6.3,7.0,6.25,7.0,1237201
2008-09-22 16:00:00-04:00,6.98,7.5,6.8,7.32,1306256
2008-09-23 16:00:00-04:00,7.38,7.38,6.7,6.87,964341
2008-09-24 16:00:00-04:00,7.16,7.16,6.78,6.93,455333
2008-09-25 16:00:00-04:00,6.99,7.09,6.6,6.6,417382
2008-09-26 16:00:00-04:00,7.1,7.1,6.6,6.67,681962
2008-09-29 16:00:00-04:00,6.67,6.85,6.58,6.83,1000434
2008-09-30 16:00:00-04:00,6.89,6.89,6.22,6.51,908181
2008-10-01 16:00:00-04:00,6.55,6.75,6.44,6.5,607204
2008-10-02 16:00:00-04:00,6.58,6.58,5.35,5.3599,790477
2008-10-03 16:00:00-04:00,4.95,6.0,4.59,5.42,859246
2008-10-06 16:00:00-04:00,5.36,5.62,4.5,4.87,1190476
2008-10-07 16:00:00-04:00,4.75,5.09,4.41,4.52,1205644
2008-10-08 16:00:00-04:00,5.08,5.08,4.26,4.83,1883007
2008-10-09 16:00:00-04:00,4.85,4.9,4.41,4.57,743276
2008-10-10 16:00:00-04:00,4.44,4.6,3.23,3.59,1589706
2008-10-13 16:00:00-04:00,3.8,4.04,3.33,3.73,633774
2008-10-14 16:00:00-04:00,4.03,4.45,3.85,4.43,984462
2008-10-15 16:00:00-04:00,4.35,4.6,4.0,4.4,962058
2008-10-16 16:00:00-04:00,4.01,4.4,3.28,3.37,1715462
2008-10-17 16:00:00-04:00,3.27,3.49,3.15,3.24,1102393
2008-10-20 16:00:00-04:00,3.44,3.44,3.22,3.4,902183
2008-10-21 16:00:00-04:00,3.44,3.44,3.11,3.13,937003
2008-10-22 16:00:00-04:00,3.15,3.15,2.8,2.83,997222
2008-10-23 16:00:00-04:00,2.66,2.83,2.35,2.45,1338946
2008-10-24 16:00:00-04:00,2.16,2.93,2.0,2.44,1653443
2008-10-27 16:00:00-04:00,2.3,2.58,2.22,2.22,579644
2008-10-28 16:00:00-04:00,2.34,2.55,2.11,2.5,825962
2008-10-29 16:00:00-04:00,2.74,2.95,2.53,2.75,1181581
2008-10-30 16:00:00-04:00,3.06,3.06,2.65,2.92,803917
2008-10-31 16:00:00-04:00,3.01,3.01,2.6,2.81,1040739
2008-11-03 16:00:00-05:00,3.08,3.09,2.8,2.87,597543
2008-11-04 16:00:00-05:00,3.0,3.3,2.97,3.28,872552
2008-11-05 16:00:00-05:00,3.4,3.64,3.24,3.33,786416
2008-11-06 16:00:00-05:00,3.37,3.62,2.85,2.95,1002366
2008-11-07 16:00:00-05:00,3.0,3.26,2.93,3.06,551200
2008-11-10 16:00:00-05:00,3.11,3.34,2.97,3.12,451434
2008-11-11 16:00:00-05:00,3.05,3.06,2.76,2.78,410726
2008-11-12 16:00:00-05:00,2.73,2.73,2.35,2.3726,657461
2008-11-13 16:00:00-05:00,2.35,2.47,2.11,2.4,908468
2008-11-14 16:00:00-05:00,2.5,2.62,2.2,2.24,850456
2008-11-17 16:00:00-05:00,2.13,2.32,2.1,2.1,763418
2008-11-18 16:00:00-05:00,2.1,2.2399,2.01,2.13,825826
2008-11-19 16:00:00-05:00,2.0,2.3,2.0,2.04,698751
2008-11-20 16:00:00-05:00,2.05,2.07,1.3,1.3,1698842
2008-11-21 16:00:00-05:00,1.42,1.7,1.38,1.7,2135630
2008-11-24 16:00:00-05:00,1.87,2.4,0.37,0.58,20301892
