,Open,High,Low,Close,Volume
2008-08-19 16:00:00-04:00,7.79,7.91,7.5,7.57,629201
2008-08-20 16:00:00-04:00,7.0,7.79,6.9,7.71,2232903
2008-08-21 16:00:00-04:00,7.61,7.95,7.56,7.75,656333
2008-08-22 16:00:00-04:00,7.8,8.13,7.7,8.05,705319
2008-08-25 16:00:00-04:00,7.97,7.98,7.56,7.61,416451
2008-08-26 16:00:00-04:00,7.6,7.76,7.55,7.71,279203
2008-08-27 16:00:00-04:00,7.73,8.14,7.6401,8.11,462766
2008-08-28 16:00:00-04:00,8.11,8.31,8.03,8.29,356423
2008-08-29 16:00:00-04:00,8.16,8.29,8.12,8.25,214552
2008-09-02 16:00:00-04:00,8.32,8.36,8.09,8.11,438052
2008-09-03 16:00:00-04:00,8.07,8.37,8.05,8.34,903069
2008-09-04 16:00:00-04:00,8.3,8.36,8.1,8.12,500868
2008-09-05 16:00:00-04:00,8.12,8.12,7.84,8.11,314263
2008-09-08 16:00:00-04:00,8.17,8.34,8.01,8.13,352651
2008-09-09 16:00:00-04:00,8.01,8.29,8.0,8.01,409711
2008-09-10 16:00:00-04:00,8.07,8.25,7.64,7.76,357562
2008-09-11 16:00:00-04:00,7.61,8.05,7.61,8.05,519999
2008-09-12 16:00:00-04:00,7.94,7.98,7.64,7.76,331028
2008-09-15 16:00:00-04:00,7.51,7.835,7.5,7.59,796288
2008-09-16 16:00:00-04:00,7.5,8.03,7.33,8.02,614322
2008-09-17 16:00:00-04:00,7.96,8.06,7.62,7.69,493127
2008-09-18 16:00:00-04:00,7.86,8.5,7.72,8.4,858753
2008-09-19 16:00:00-04:00,8.68,8.82,8.43,8.7,1293908
2008-09-22 16:00:00-04:00,8.59,8.78,8.26,8.73,308400
2008-09-23 16:00:00-04:00,8.7,8.7,8.12,8.23,291963
2008-09-24 16:00:00-04:00,8.25,8.85,8.2,8.74,646447
2008-09-25 16:00:00-04:00,8.75,8.9,8.4,8.87,906255
2008-09-26 16:00:00-04:00,8.9,9.0,8.7,8.99,691635
2008-09-29 16:00:00-04:00,9.0,9.0,8.27,8.27,544542
2008-09-30 16:00:00-04:00,8.3,8.3799,7.82,8.07,430151
2008-10-01 16:00:00-04:00,8.1,8.6599,8.1,8.24,219976
2008-10-02 16:00:00-04:00,8.2,8.24,7.62,7.69,294177
2008-10-03 16:00:00-04:00,7.81,8.07,7.3,7.3,427423
2008-10-06 16:00:00-04:00,7.03,7.08,6.23,6.98,768961
2008-10-07 16:00:00-04:00,6.75,7.25,6.5,6.68,431511
2008-10-08 16:00:00-04:00,6.5,6.63,5.9,5.91,828578
2008-10-09 16:00:00-04:00,6.0,6.03,5.25,5.26,515264
2008-10-10 16:00:00-04:00,5.13,6.32,5.0,6.0,937818
2008-10-13 16:00:00-04:00,6.44,7.13,6.44,6.75,740041
2008-10-14 16:00:00-04:00,7.22,7.22,6.27,6.52,412809
2008-10-15 16:00:00-04:00,6.44,6.48,5.79,5.79,242157
2008-10-16 16:00:00-04:00,5.84,6.25,5.57,6.19,309327
2008-10-17 16:00:00-04:00,5.96,6.54,5.25,6.33,290081
2008-10-20 16:00:00-04:00,6.11,6.73,6.1,6.69,343456
2008-10-21 16:00:00-04:00,6.59,6.77,6.12,6.14,253848
2008-10-22 16:00:00-04:00,6.11,6.35,5.65,5.68,365659
2008-10-23 16:00:00-04:00,5.69,5.97,5.21,5.23,412502
2008-10-24 16:00:00-04:00,5.01,5.1,4.81,5.01,368612
2008-10-27 16:00:00-04:00,4.97,5.29,4.82,5.18,276184
2008-10-28 16:00:00-04:00,5.26,5.3199,4.81,5.09,259316
2008-10-29 16:00:00-04:00,5.0,5.55,4.87,5.34,330930
2008-10-30 16:00:00-04:00,5.51,5.8,5.49,5.8,449678
2008-10-31 16:00:00-04:00,5.81,6.33,5.7,6.32,429539
2008-11-03 16:00:00-05:00,6.33,6.5,6.29,6.49,246714
2008-11-04 16:00:00-05:00,6.68,6.99,6.5,6.75,254691
2008-11-05 16:00:00-05:00,6.99,7.0,6.23,6.55,267481
2008-11-06 16:00:00-05:00,6.58,6.77,5.95,5.99,212929
2008-11-07 16:00:00-05:00,5.5,5.5101,4.9,5.01,1114889
2008-11-10 16:00:00-05:00,5.1,5.47,5.08,5.38,571246
2008-11-11 16:00:00-05:00,5.36,5.47,5.07,5.15,341341
2008-11-12 16:00:00-05:00,5.08,5.23,4.78,4.85,356376
2008-11-13 16:00:00-05:00,4.8,5.23,4.5,5.23,476252
2008-11-14 16:00:00-05:00,5.0,5.14,4.7,4.71,211996
2008-11-17 16:00:00-05:00,4.83,4.87,4.51,4.79,268892
2008-11-18 16:00:00-05:00,4.79,5.04,4.67,4.85,407136
2008-11-19 16:00:00-05:00,4.84,4.98,4.5,4.5,277880
2008-11-20 16:00:00-05:00,4.43,4.6,3.71,3.75,484879
2008-11-21 16:00:00-05:00,3.79,4.41,3.7,4.32,474027
2008-11-24 16:00:00-05:00,4.35,4.67,4.05,4.65,406674
2008-11-25 16:00:00-05:00,4.67,4.84,4.54,4.8,335983
2008-11-26 16:00:00-05:00,4.7,4.98,4.52,4.97,213003
2008-11-28 16:00:00-05:00,4.91,5.11,4.81,5.05,87212
2008-12-01 16:00:00-05:00,4.96,4.96,4.0,4.06,273056
2008-12-02 16:00:00-05:00,4.11,4.37,4.03,4.25,187202
2008-12-03 16:00:00-05:00,4.2,4.55,4.06,4.47,367824
2008-12-04 16:00:00-05:00,4.46,4.5,4.14,4.22,256335
2008-12-05 16:00:00-05:00,4.16,4.21,3.99,4.1,342413
2008-12-08 16:00:00-05:00,4.15,4.38,4.06,4.22,631148
2008-12-09 16:00:00-05:00,4.22,4.49,4.08,4.23,612616
2008-12-10 16:00:00-05:00,4.23,4.47,4.09,4.43,337541
2008-12-11 16:00:00-05:00,4.38,4.48,4.17,4.25,342000
2008-12-12 16:00:00-05:00,4.16,4.48,4.07,4.48,383783
2008-12-15 16:00:00-05:00,4.48,4.48,4.25,4.28,312465
2008-12-16 16:00:00-05:00,4.36,4.9,4.25,4.85,394204
2008-12-17 16:00:00-05:00,4.85,5.2,4.71,5.01,443828
2008-12-18 16:00:00-05:00,5.0,5.25,4.91,5.07,353367
2008-12-19 16:00:00-05:00,5.32,5.76,5.14,5.75,929345
2008-12-22 16:00:00-05:00,5.7,5.75,4.9,5.08,490416
2008-12-23 16:00:00-05:00,5.13,5.41,4.94,4.96,255037
2008-12-24 16:00:00-05:00,4.98,5.15,4.75,4.93,140641
2008-12-26 16:00:00-05:00,4.94,4.99,4.8,4.9,112857
2008-12-29 16:00:00-05:00,4.85,4.89,4.58,4.61,198958
2008-12-30 16:00:00-05:00,4.6,4.79,4.6,4.75,399938
2008-12-31 16:00:00-05:00,4.8,5.3,4.75,5.16,502210
2009-01-02 16:00:00-05:00,5.28,5.58,5.06,5.56,323075
2009-01-05 16:00:00-05:00,5.53,5.69,5.4248,5.68,296236
2009-01-06 16:00:00-05:00,5.7,5.73,5.52,5.61,335646
2009-01-07 16:00:00-05:00,5.51,5.62,5.25,5.36,255493
2009-01-08 16:00:00-05:00,5.32,5.34,4.81,5.02,619360
2009-01-09 16:00:00-05:00,5.06,5.41,4.965,5.26,417682
2009-01-12 16:00:00-05:00,5.21,5.28,5.03,5.14,330838
2009-01-13 16:00:00-05:00,5.12,5.29,5.03,5.25,346263
2009-01-14 16:00:00-05:00,5.14,5.45,5.12,5.4,307856
2009-01-15 16:00:00-05:00,5.35,5.71,5.05,5.66,648770
2009-01-16 16:00:00-05:00,5.72,5.75,5.21,5.39,280121
2009-01-20 16:00:00-05:00,5.32,5.36,4.96,4.96,420048
2009-01-21 16:00:00-05:00,5.01,5.4,4.992,5.38,316008
2009-01-22 16:00:00-05:00,5.27,5.47,5.0,5.34,243017
2009-01-23 16:00:00-05:00,5.21,5.38,5.0,5.02,250508
2009-01-26 16:00:00-05:00,5.0,5.24,4.88,4.98,199323
2009-01-27 16:00:00-05:00,5.08,5.1,4.9,5.0,226232
2009-01-28 16:00:00-05:00,5.06,5.48,4.91,5.46,259169
2009-01-29 16:00:00-05:00,5.28,5.36,4.89,4.91,372170
2009-01-30 16:00:00-05:00,5.67,6.4,5.5,6.18,2100813
2009-02-02 16:00:00-05:00,6.11,6.15,5.81,5.98,837181
2009-02-03 16:00:00-05:00,5.94,6.08,5.93,5.99,458038
2009-02-04 16:00:00-05:00,5.96,6.02,5.75,5.82,417219
2009-02-05 16:00:00-05:00,5.76,6.1,5.72,5.97,494464
2009-02-06 16:00:00-05:00,5.92,6.25,5.9,6.15,496710
2009-02-09 16:00:00-05:00,6.08,6.59,6.08,6.41,535310
2009-02-10 16:00:00-05:00,6.01,6.38,5.7,5.75,964976
2009-02-11 16:00:00-05:00,5.83,5.97,5.67,5.67,537598
2009-02-12 16:00:00-05:00,5.67,5.71,5.45,5.64,466159
2009-02-13 16:00:00-05:00,5.63,5.76,5.43,5.68,456876
2009-02-17 16:00:00-05:00,5.53,5.64,5.44,5.44,258175
2009-02-18 16:00:00-05:00,5.4,5.44,5.19,5.19,329725
2009-02-19 16:00:00-05:00,5.24,5.44,5.1,5.12,175557
2009-02-20 16:00:00-05:00,5.06,5.08,4.91,4.99,233085
2009-02-23 16:00:00-05:00,4.99,4.99,4.64,4.75,304749
2009-02-24 16:00:00-05:00,4.77,5.05,4.77,5.02,312338
2009-02-25 16:00:00-05:00,5.02,5.04,4.9,4.95,334807
2009-02-26 16:00:00-05:00,4.98,5.01,4.82,4.87,274632
2009-02-27 16:00:00-05:00,4.77,4.868,4.62,4.67,423678
2009-03-02 16:00:00-05:00,4.57,4.57,4.5,4.55,425406
2009-03-03 16:00:00-05:00,4.6,4.6,4.21,4.24,446495
2009-03-04 16:00:00-05:00,4.34,4.55,4.25,4.48,309932
2009-03-05 16:00:00-05:00,4.38,4.41,4.1,4.15,453367
2009-03-06 16:00:00-05:00,4.19,4.34,3.91,4.09,445491
2009-03-09 16:00:00-04:00,3.97,4.41,3.78,4.31,477681
2009-03-10 16:00:00-04:00,4.42,4.65,4.33,4.57,305533
2009-03-11 16:00:00-04:00,4.64,4.91,4.32,4.38,240700
2009-03-12 16:00:00-04:00,4.34,4.86,4.25,4.86,257977
2009-03-13 16:00:00-04:00,4.86,5.07,4.64,5.04,288430
2009-03-16 16:00:00-04:00,5.08,5.2,4.68,4.76,204272
2009-03-17 16:00:00-04:00,4.76,5.0,4.66,4.95,162598
2009-03-18 16:00:00-04:00,4.91,5.24,4.81,5.15,189852
2009-03-19 16:00:00-04:00,5.25,5.78,5.15,5.39,651358
2009-03-20 16:00:00-04:00,5.45,5.56,5.08,5.13,327424
2009-03-23 16:00:00-04:00,5.27,5.61,5.13,5.61,268740
2009-03-24 16:00:00-04:00,5.45,5.45,5.15,5.17,335898
2009-03-25 16:00:00-04:00,5.2,5.42,4.9,5.21,347407
2009-03-26 16:00:00-04:00,5.3,5.39,5.04,5.28,427448
2009-03-27 16:00:00-04:00,5.2,5.48,5.16,5.2,520064
2009-03-30 16:00:00-04:00,5.06,5.24,4.75,4.82,352255
2009-03-31 16:00:00-04:00,4.9,5.2,4.72,5.03,316003
2009-04-01 16:00:00-04:00,4.94,4.98,4.73,4.94,428691
2009-04-02 16:00:00-04:00,5.08,5.21,4.92,5.03,316154
2009-04-03 16:00:00-04:00,5.0,5.16,4.84,5.11,215921
2009-04-06 16:00:00-04:00,5.06,5.18,4.91,5.12,290304
2009-04-07 16:00:00-04:00,5.05,5.3,4.99,5.07,312391
2009-04-08 16:00:00-04:00,5.1,5.17,4.87,5.16,254247
2009-04-09 16:00:00-04:00,5.27,5.5,5.17,5.37,404672
2009-04-13 16:00:00-04:00,5.43,5.6,5.39,5.59,274664
2009-04-14 16:00:00-04:00,5.47,5.79,5.35,5.38,343081
2009-04-15 16:00:00-04:00,5.31,5.57,5.31,5.57,184020
2009-04-16 16:00:00-04:00,5.65,5.95,5.46,5.94,288752
2009-04-17 16:00:00-04:00,5.96,6.0,5.762,6.0,256196
2009-04-20 16:00:00-04:00,5.96,5.97,5.45,5.53,357129
2009-04-21 16:00:00-04:00,5.52,5.82,5.48,5.77,186234
2009-04-22 16:00:00-04:00,5.64,5.85,5.61,5.68,216243
2009-04-23 16:00:00-04:00,5.7,5.79,5.57,5.62,165031
2009-04-24 16:00:00-04:00,5.66,6.0,5.66,5.99,317042
2009-04-27 16:00:00-04:00,6.49,6.49,5.75,6.06,373035
2009-04-28 16:00:00-04:00,6.03,6.15,5.85,5.87,280424
2009-04-29 16:00:00-04:00,5.94,6.2,5.88,6.12,267807
2009-04-30 16:00:00-04:00,6.2,6.29,5.91,6.05,391309
2009-05-01 16:00:00-04:00,6.05,6.09,5.91,5.92,239486
2009-05-04 16:00:00-04:00,6.01,6.08,5.9,6.06,399896
2009-05-05 16:00:00-04:00,6.14,6.56,6.1,6.55,493096
2009-05-06 16:00:00-04:00,6.23,6.39,5.9,6.01,787218
2009-05-07 16:00:00-04:00,6.05,6.07,5.7,5.78,342868
2009-05-08 16:00:00-04:00,5.89,6.11,5.75,6.09,242612
2009-05-11 16:00:00-04:00,6.02,6.11,5.88,5.93,358721
2009-05-12 16:00:00-04:00,5.95,5.99,5.78,5.87,188852
2009-05-13 16:00:00-04:00,5.8,5.9,5.5,5.53,240358
2009-05-14 16:00:00-04:00,5.57,5.8,5.5,5.61,245539
2009-05-15 16:00:00-04:00,5.65,5.73,5.5514,5.66,182859
2009-05-18 16:00:00-04:00,5.76,5.93,5.68,5.87,208295
2009-05-19 16:00:00-04:00,5.93,5.94,5.66,5.81,198591
2009-05-20 16:00:00-04:00,5.88,6.0,5.78,5.82,128488
2009-05-21 16:00:00-04:00,6.0,6.23,5.86,6.07,395076
2009-05-22 16:00:00-04:00,6.13,6.15,5.92,5.94,121238
2009-05-26 16:00:00-04:00,5.9,6.22,5.86,6.22,175437
2009-05-27 16:00:00-04:00,6.23,6.25,6.04,6.1,150088
2009-05-28 16:00:00-04:00,6.1,6.19,5.97,6.08,167146
2009-05-29 16:00:00-04:00,6.12,6.25,6.01,6.16,356818
2009-06-01 16:00:00-04:00,6.1,6.25,6.0,6.06,382095
2009-06-02 16:00:00-04:00,6.0,6.5,6.0,6.49,427588
2009-06-03 16:00:00-04:00,6.26,6.51,6.26,6.51,285369
2009-06-04 16:00:00-04:00,6.52,6.65,6.3,6.57,405346
2009-06-05 16:00:00-04:00,6.6,7.04,6.5508,6.99,403976
2009-06-08 16:00:00-04:00,7.05,7.18,6.78,6.83,185043
2009-06-09 16:00:00-04:00,6.83,7.05,6.75,6.99,180851
2009-06-10 16:00:00-04:00,7.15,7.15,6.71,6.81,240262
2009-06-11 16:00:00-04:00,6.85,7.99,6.8,7.66,951736
2009-06-12 16:00:00-04:00,7.56,8.35,7.55,8.0,662435
2009-06-15 16:00:00-04:00,7.92,8.01,7.72,7.83,467226
2009-06-16 16:00:00-04:00,7.94,7.94,7.45,7.48,392340
2009-06-17 16:00:00-04:00,7.45,7.74,7.4,7.64,198676
2009-06-18 16:00:00-04:00,7.5,7.72,7.5,7.64,170755
2009-06-19 16:00:00-04:00,7.7,7.72,7.5,7.51,443698
2009-06-22 16:00:00-04:00,7.4,7.45,6.86,6.97,494818
2009-06-23 16:00:00-04:00,7.08,7.11,6.78,6.83,427349
2009-06-24 16:00:00-04:00,6.95,7.15,6.83,6.91,375722
2009-06-25 16:00:00-04:00,6.91,7.02,6.8,7.0,404675
2009-06-26 16:00:00-04:00,6.98,7.05,6.81,6.88,1264695
2009-06-29 16:00:00-04:00,6.85,7.03,6.66,6.69,761423
2009-06-30 16:00:00-04:00,6.72,6.98,6.64,6.64,488658
2009-07-01 16:00:00-04:00,6.75,6.95,6.55,6.56,581172
2009-07-02 16:00:00-04:00,6.5,6.53,6.24,6.39,403032
2009-07-06 16:00:00-04:00,6.38,6.51,6.3,6.47,393866
2009-07-07 16:00:00-04:00,6.45,6.54,6.28,6.33,308959
2009-07-08 16:00:00-04:00,6.3,6.34,6.0,6.07,505034
2009-07-09 16:00:00-04:00,6.08,6.31,5.99,6.05,214906
2009-07-10 16:00:00-04:00,5.99,6.08,5.96,5.96,237380
2009-07-13 16:00:00-04:00,5.93,6.13,5.75,6.13,245677
2009-07-14 16:00:00-04:00,6.17,6.18,6.05,6.08,123024
2009-07-15 16:00:00-04:00,6.18,6.26,6.01,6.26,234633
2009-07-16 16:00:00-04:00,6.23,6.54,6.15,6.5,215440
2009-07-17 16:00:00-04:00,6.52,6.52,6.2,6.42,293392
2009-07-20 16:00:00-04:00,6.48,6.51,6.22,6.49,236290
2009-07-21 16:00:00-04:00,6.5,6.5499,6.36,6.42,142722
2009-07-22 16:00:00-04:00,6.42,6.62,6.31,6.52,207061
2009-07-23 16:00:00-04:00,6.55,6.87,6.55,6.74,336331
2009-07-24 16:00:00-04:00,6.7,6.84,6.61,6.8,193338
2009-07-27 16:00:00-04:00,6.83,7.04,6.8,6.92,197992
2009-07-28 16:00:00-04:00,6.89,7.0,6.6,6.92,190124
2009-07-29 16:00:00-04:00,6.85,7.29,6.79,7.08,252927
2009-07-30 16:00:00-04:00,7.16,7.47,7.01,7.27,414487
2009-07-31 16:00:00-04:00,7.25,7.39,7.01,7.01,232980
2009-08-03 16:00:00-04:00,7.07,7.22,6.91,7.17,222308
2009-08-04 16:00:00-04:00,7.09,7.2,7.05,7.07,267749
2009-08-05 16:00:00-04:00,7.02,7.02,6.69,6.72,283816
2009-08-06 16:00:00-04:00,6.77,6.77,6.3,6.52,208295
2009-08-07 16:00:00-04:00,6.63,6.99,6.57,6.81,227025
2009-08-10 16:00:00-04:00,6.78,6.99,6.77,6.93,174039
2009-08-11 16:00:00-04:00,6.89,6.99,6.73,6.88,355157
2009-08-12 16:00:00-04:00,6.88,7.2,6.88,7.07,234319
2009-08-13 16:00:00-04:00,7.13,7.2,6.92,7.13,128858
2009-08-14 16:00:00-04:00,7.02,7.1395,6.87,6.97,142693
2009-08-17 16:00:00-04:00,6.82,6.84,6.57,6.76,159188
2009-08-18 16:00:00-04:00,6.5,6.92,6.5,6.76,146627
2009-08-19 16:00:00-04:00,6.68,7.0,6.57,6.87,167252
2009-08-20 16:00:00-04:00,6.87,7.3,6.79,7.27,251597
2009-08-21 16:00:00-04:00,7.32,7.5,7.2379,7.4,391732
2009-08-24 16:00:00-04:00,7.5,7.58,7.4,7.52,561824
2009-08-25 16:00:00-04:00,6.9,6.95,6.48,6.58,1602063
2009-08-26 16:00:00-04:00,6.6,6.68,6.39,6.46,490424
2009-08-27 16:00:00-04:00,6.45,6.49,6.36,6.44,258383
2009-08-28 16:00:00-04:00,6.53,6.53,6.38,6.46,232360
2009-08-31 16:00:00-04:00,6.43,6.49,6.3,6.41,312013
2009-09-01 16:00:00-04:00,6.4,6.54,6.23,6.24,268917
2009-09-02 16:00:00-04:00,6.19,6.28,6.14,6.22,201005
2009-09-03 16:00:00-04:00,6.22,6.35,6.141,6.27,238178
2009-09-04 16:00:00-04:00,6.27,6.45,6.21,6.41,224054
2009-09-08 16:00:00-04:00,6.45,6.53,6.42,6.46,185747
2009-09-09 16:00:00-04:00,6.47,6.54,6.29,6.5,243456
2009-09-10 16:00:00-04:00,6.46,6.64,6.38,6.64,141836
2009-09-11 16:00:00-04:00,6.7,6.73,6.49,6.52,164936
2009-09-14 16:00:00-04:00,6.5,6.7,6.412,6.66,199352
2009-09-15 16:00:00-04:00,6.68,6.8204,6.64,6.65,216622
2009-09-16 16:00:00-04:00,6.65,6.71,6.56,6.6,163781
2009-09-17 16:00:00-04:00,6.61,6.74,6.58,6.63,160271
2009-09-18 16:00:00-04:00,6.67,6.67,6.55,6.62,343145
2009-09-21 16:00:00-04:00,6.55,6.7598,6.55,6.72,162798
2009-09-22 16:00:00-04:00,6.75,6.78,6.56,6.67,224691
2009-09-23 16:00:00-04:00,6.7,6.85,6.6201,6.71,228920
2009-09-24 16:00:00-04:00,6.72,6.76,6.5,6.52,143062
2009-09-25 16:00:00-04:00,6.52,6.71,6.5,6.59,115751
2009-09-28 16:00:00-04:00,6.65,6.85,6.58,6.77,231776
2009-09-29 16:00:00-04:00,6.76,6.76,6.45,6.51,277692
2009-09-30 16:00:00-04:00,6.52,6.59,6.45,6.5,203046
2009-10-01 16:00:00-04:00,6.4,6.69,6.4,6.65,431379
2009-10-02 16:00:00-04:00,6.52,6.57,6.38,6.44,264092
2009-10-05 16:00:00-04:00,6.45,6.58,6.36,6.52,142346
2009-10-06 16:00:00-04:00,6.58,6.69,6.47,6.69,216436
2009-10-07 16:00:00-04:00,6.69,6.76,6.51,6.63,174137
2009-10-08 16:00:00-04:00,6.67,6.8,6.6,6.62,173476
2009-10-09 16:00:00-04:00,6.61,6.79,6.61,6.78,143344
2009-10-12 16:00:00-04:00,6.8,6.86,6.71,6.72,126875
2009-10-13 16:00:00-04:00,6.65,6.77,6.55,6.76,157960
2009-10-14 16:00:00-04:00,6.78,6.8,6.67,6.75,256333
2009-10-15 16:00:00-04:00,6.73,6.742,6.6,6.67,191636
2009-10-16 16:00:00-04:00,6.6,6.73,6.55,6.66,211488
2009-10-19 16:00:00-04:00,6.7,6.74,6.65,6.65,154466
2009-10-20 16:00:00-04:00,6.66,6.69,6.37,6.48,282474
2009-10-21 16:00:00-04:00,6.46,6.59,5.92,5.95,616371
2009-10-22 16:00:00-04:00,6.1,6.12,5.9,6.07,460513
2009-10-23 16:00:00-04:00,6.06,6.08,5.96,6.0,229530
2009-10-26 16:00:00-04:00,5.96,6.15,5.73,5.85,253191
2009-10-27 16:00:00-04:00,5.84,5.91,5.7,5.74,208617
2009-10-28 16:00:00-04:00,5.74,5.83,5.6,5.65,391937
2009-10-29 16:00:00-04:00,5.65,5.82,5.6,5.79,263566
2009-10-30 16:00:00-04:00,5.59,6.1,5.56,5.77,502585
2009-11-02 16:00:00-05:00,5.75,5.88,5.57,5.66,182735
2009-11-03 16:00:00-05:00,5.63,5.72,5.5301,5.67,176197
2009-11-04 16:00:00-05:00,5.7,5.72,5.51,5.52,332924
2009-11-05 16:00:00-05:00,5.57,5.85,5.5,5.75,258067
2009-11-06 16:00:00-05:00,5.67,5.74,5.58,5.65,132438
2009-11-09 16:00:00-05:00,5.74,5.86,5.66,5.8,254593
2009-11-10 16:00:00-05:00,5.79,5.83,5.62,5.65,174125
2009-11-11 16:00:00-05:00,5.72,5.78,5.53,5.6,204304
2009-11-12 16:00:00-05:00,5.58,5.6,5.3,5.31,227861
2009-11-13 16:00:00-05:00,5.31,5.54,5.28,5.54,220169
2009-11-16 16:00:00-05:00,5.59,5.94,5.59,5.76,219647
2009-11-17 16:00:00-05:00,5.75,5.83,5.63,5.75,110797
2009-11-18 16:00:00-05:00,5.72,5.77,5.5,5.55,141946
2009-11-19 16:00:00-05:00,5.49,5.49,5.37,5.41,142720
2009-11-20 16:00:00-05:00,5.41,5.61,5.36,5.54,183345
2009-11-23 16:00:00-05:00,5.63,5.75,5.51,5.6,112048
2009-11-24 16:00:00-05:00,5.6,5.65,5.47,5.59,132900
2009-11-25 16:00:00-05:00,5.63,5.71,5.52,5.54,108733
2009-11-27 13:00:00-05:00,5.39,5.5,5.23,5.23,224308
2009-11-30 16:00:00-05:00,5.23,5.26,4.93,5.17,422930
2009-12-01 16:00:00-05:00,5.07,5.52,5.05,5.47,268946
2009-12-02 16:00:00-05:00,5.45,5.6,5.3744,5.49,118900
2009-12-03 16:00:00-05:00,5.48,5.59,5.23,5.25,156017
2009-12-04 16:00:00-05:00,5.33,5.5799,5.3,5.43,253503
2009-12-07 16:00:00-05:00,5.43,5.5,5.3,5.34,161024
2009-12-08 16:00:00-05:00,5.29,5.41,5.27,5.28,141261
2009-12-09 16:00:00-05:00,5.64,5.67,5.42,5.47,311207
2009-12-10 16:00:00-05:00,5.47,5.6,5.4,5.45,313149
2009-12-11 16:00:00-05:00,5.46,5.67,5.26,5.56,310178
2009-12-14 16:00:00-05:00,5.57,5.57,5.36,5.52,150748
2009-12-15 16:00:00-05:00,5.52,5.58,5.36,5.54,173306
2009-12-16 16:00:00-05:00,5.53,5.73,5.53,5.65,217617
2009-12-17 16:00:00-05:00,5.61,5.7,5.575,5.63,160533
2009-12-18 16:00:00-05:00,5.6,5.84,5.53,5.84,831362
2009-12-21 16:00:00-05:00,5.87,5.9,5.61,5.65,255825
2009-12-22 16:00:00-05:00,5.7,5.97,5.6554,5.94,195388
2009-12-23 16:00:00-05:00,5.95,5.96,5.81,5.91,123610
2009-12-24 13:00:00-05:00,5.91,5.91,5.77,5.83,32094
2009-12-28 16:00:00-05:00,5.81,5.81,5.62,5.67,117765
2009-12-29 16:00:00-05:00,5.66,5.744,5.56,5.71,206076
2009-12-30 16:00:00-05:00,5.66,5.67,5.44,5.66,248843
2009-12-31 16:00:00-05:00,5.62,5.65,5.5,5.61,278052
2010-01-04 16:00:00-05:00,5.65,5.68,5.52,5.68,368009
2010-01-05 16:00:00-05:00,5.6,5.87,5.52,5.86,307370
2010-01-06 16:00:00-05:00,5.85,6.479,5.84,6.41,560959
2010-01-07 16:00:00-05:00,6.45,6.56,6.22,6.35,276152
2010-01-08 16:00:00-05:00,6.3,6.56,6.15,6.55,298698
2010-01-11 16:00:00-05:00,6.56,6.78,6.5,6.76,343063
2010-01-12 16:00:00-05:00,6.64,6.76,6.41,6.61,873568
2010-01-13 16:00:00-05:00,6.65,6.75,6.594,6.65,258718
2010-01-14 16:00:00-05:00,6.66,6.97,6.63,6.85,487228
2010-01-15 16:00:00-05:00,6.88,6.88,6.37,6.39,558587
2010-01-19 16:00:00-05:00,6.42,6.53,6.31,6.52,327508
2010-01-20 16:00:00-05:00,6.49,6.52,6.18,6.38,178928
2010-01-21 16:00:00-05:00,6.35,6.45,6.03,6.1,220937
2010-01-22 16:00:00-05:00,6.08,6.27,6.02,6.11,223459
2010-01-25 16:00:00-05:00,6.14,6.16,5.94,5.99,195252
2010-01-26 16:00:00-05:00,5.96,6.12,5.81,5.82,143037
2010-01-27 16:00:00-05:00,5.81,6.28,5.5,6.24,468420
2010-01-28 16:00:00-05:00,6.24,6.24,5.89,5.97,263031
2010-01-29 16:00:00-05:00,6.01,6.12,5.91,5.94,415040
2010-02-01 16:00:00-05:00,5.97,5.98,5.78,5.93,607873
2010-02-02 16:00:00-05:00,5.91,5.91,5.7,5.82,183429
2010-02-03 16:00:00-05:00,5.79,5.9,5.59,5.8,260840
2010-02-04 16:00:00-05:00,5.74,5.77,5.51,5.75,363383
2010-02-05 16:00:00-05:00,5.75,6.89,5.68,6.6,874532
2010-02-08 16:00:00-05:00,6.7,7.25,6.63,7.12,846180
2010-02-09 16:00:00-05:00,6.86,7.25,6.86,7.22,803058
2010-02-10 16:00:00-05:00,7.21,7.33,7.1,7.32,401441
2010-02-11 16:00:00-05:00,7.3,7.34,7.18,7.27,230098
2010-02-12 16:00:00-05:00,7.25,7.3,7.2,7.3,350980
2010-02-16 16:00:00-05:00,7.39,7.39,7.23,7.31,204353
2010-02-17 16:00:00-05:00,7.3,7.39,7.18,7.29,225071
2010-02-18 16:00:00-05:00,7.31,7.31,7.03,7.09,416789
2010-02-19 16:00:00-05:00,7.05,7.19,6.96,7.01,190569
2010-02-22 16:00:00-05:00,7.01,7.2,6.88,7.06,204080
2010-02-23 16:00:00-05:00,7.03,7.05,6.93,6.97,176632
2010-02-24 16:00:00-05:00,6.97,6.99,6.72,6.88,256255
2010-02-25 16:00:00-05:00,6.79,6.84,6.65,6.79,156111
2010-02-26 16:00:00-05:00,6.75,6.83,6.71,6.77,237324
2010-03-01 16:00:00-05:00,6.78,7.19,6.71,7.19,307244
2010-03-02 16:00:00-05:00,7.19,7.46,7.11,7.46,505762
2010-03-03 16:00:00-05:00,7.49,7.66,7.32,7.34,356455
