,Open,High,Low,Close,Volume
2015-05-19 16:00:00-04:00,5.31,5.41,5.08,5.23,45700
2015-05-20 16:00:00-04:00,5.27,5.27,4.89,5.15,66398
2015-05-21 16:00:00-04:00,5.12,5.35,5.11,5.29,63693
2015-05-22 16:00:00-04:00,5.35,5.6499,5.31,5.53,65171
2015-05-26 16:00:00-04:00,5.47,5.47,5.29,5.35,40897
2015-05-27 16:00:00-04:00,5.4,5.4,5.18,5.29,46286
2015-05-28 16:00:00-04:00,5.31,5.31,5.2,5.2551,17779
2015-05-29 16:00:00-04:00,5.23,5.26,5.1824,5.23,55714
2015-06-01 16:00:00-04:00,5.26,5.46,5.05,5.43,83002
2015-06-02 16:00:00-04:00,5.43,5.63,5.2911,5.53,93387
2015-06-03 16:00:00-04:00,5.43,5.56,5.43,5.52,19832
2015-06-04 16:00:00-04:00,5.59,5.6,5.36,5.38,25353
2015-06-05 16:00:00-04:00,5.33,5.47,5.3,5.41,39347
2015-06-08 16:00:00-04:00,5.46,5.58,5.3981,5.58,20784
2015-06-09 16:00:00-04:00,5.55,5.7899,5.401,5.7,50507
2015-06-10 16:00:00-04:00,5.68,5.76,5.41,5.45,32644
2015-06-11 16:00:00-04:00,5.52,5.52,5.3,5.38,21675
2015-06-12 16:00:00-04:00,5.3755,5.52,5.35,5.42,16239
2015-06-15 16:00:00-04:00,5.4,5.49,5.27,5.4,49341
2015-06-16 16:00:00-04:00,5.38,5.46,5.31,5.41,20672
2015-06-17 16:00:00-04:00,5.4199,5.46,5.35,5.45,36953
2015-06-18 16:00:00-04:00,5.41,5.42,5.31,5.36,27636
2015-06-19 16:00:00-04:00,5.4,5.4,5.27,5.32,36291
2015-06-22 16:00:00-04:00,5.42,5.63,5.38,5.6,71307
2015-06-23 16:00:00-04:00,5.61,5.6599,5.55,5.6,21980
2015-06-24 16:00:00-04:00,5.51,5.55,5.41,5.44,22845
2015-06-25 16:00:00-04:00,5.43,5.47,5.32,5.44,72112
2015-06-26 16:00:00-04:00,5.47,5.65,5.44,5.65,16740
2015-06-29 16:00:00-04:00,5.57,5.57,5.32,5.36,43262
2015-06-30 16:00:00-04:00,5.34,5.46,5.29,5.41,15151
2015-07-01 16:00:00-04:00,5.48,5.5,5.16,5.22,39891
2015-07-02 16:00:00-04:00,5.19,5.25,5.07,5.15,36962
2015-07-06 16:00:00-04:00,5.09,5.09,4.84,4.92,35489
2015-07-07 16:00:00-04:00,4.91,5.3,4.7956,5.08,372499
2015-07-08 16:00:00-04:00,5.11,5.11,4.82,4.94,69792
2015-07-09 16:00:00-04:00,5.0,5.0501,4.83,4.9,49125
2015-07-10 16:00:00-04:00,5.0,5.0,4.76,4.95,66406
2015-07-13 16:00:00-04:00,5.0,5.1144,4.81,4.99,45414
2015-07-14 16:00:00-04:00,5.0,5.18,4.75,4.79,77457
2015-07-15 16:00:00-04:00,4.87,4.87,4.66,4.71,82748
2015-07-16 16:00:00-04:00,4.6901,4.75,4.44,4.65,88037
2015-07-17 16:00:00-04:00,4.68,4.68,4.18,4.44,274427
2015-07-20 16:00:00-04:00,4.52,4.59,4.2,4.42,69860
2015-07-21 16:00:00-04:00,4.34,4.37,4.08,4.25,65787
2015-07-22 16:00:00-04:00,4.21,4.4499,4.04,4.37,141810
2015-07-23 16:00:00-04:00,4.41,4.41,4.06,4.06,91806
2015-07-24 16:00:00-04:00,4.06,4.2225,3.72,3.86,180373
2015-07-27 16:00:00-04:00,3.91,3.91,3.4301,3.54,205428
2015-07-28 16:00:00-04:00,3.34,3.82,3.22,3.81,78225
2015-07-29 16:00:00-04:00,3.79,4.0,3.45,3.95,57521
2015-07-30 16:00:00-04:00,3.94,3.99,3.86,3.93,19533
2015-07-31 16:00:00-04:00,3.93,3.98,3.83,3.92,93580
2015-08-03 16:00:00-04:00,3.93,3.97,3.75,3.96,67654
2015-08-04 16:00:00-04:00,3.94,3.94,3.5955,3.67,85045
2015-08-05 16:00:00-04:00,3.66,3.741,3.5,3.56,40747
2015-08-06 16:00:00-04:00,3.49,3.63,3.41,3.44,63166
2015-08-07 16:00:00-04:00,3.58,3.86,3.3,3.79,141289
2015-08-10 16:00:00-04:00,3.8,4.0,3.63,3.88,37489
2015-08-11 16:00:00-04:00,4.04,4.12,3.82,4.12,90800
2015-08-12 16:00:00-04:00,4.15,4.93,3.75,4.87,116720
2015-08-13 16:00:00-04:00,5.0,5.36,4.79,5.26,203647
2015-08-14 16:00:00-04:00,5.34,5.34,4.8,5.3,88115
2015-08-17 16:00:00-04:00,5.29,5.39,4.9,5.38,102120
2015-08-18 16:00:00-04:00,5.48,5.48,5.03,5.33,57379
2015-08-19 16:00:00-04:00,5.22,5.6094,5.1,5.38,87482
2015-08-20 16:00:00-04:00,5.29,5.41,5.09,5.1,46390
2015-08-21 16:00:00-04:00,5.206,5.24,4.68,5.07,69592
2015-08-24 16:00:00-04:00,4.67,4.73,4.27,4.55,164952
2015-08-25 16:00:00-04:00,4.7,4.985,4.67,4.68,22143
2015-08-26 16:00:00-04:00,4.87,4.929,4.3,4.63,70215
2015-08-27 16:00:00-04:00,4.78,4.87,4.46,4.53,100214
2015-08-28 16:00:00-04:00,4.5,4.74,4.3124,4.67,114718
2015-08-31 16:00:00-04:00,4.8,5.0399,4.5368,4.96,56471
2015-09-01 16:00:00-04:00,4.87,4.9413,4.6,4.8,35440
2015-09-02 16:00:00-04:00,4.81,5.1,4.77,5.01,42082
2015-09-03 16:00:00-04:00,5.01,5.14,4.8901,5.04,35515
2015-09-04 16:00:00-04:00,5.07,5.13,4.97,5.05,84541
2015-09-08 16:00:00-04:00,5.11,5.37,5.05,5.2,87071
2015-09-09 16:00:00-04:00,5.28,5.88,5.257,5.73,191358
2015-09-10 16:00:00-04:00,5.8,6.65,5.6,6.4,223307
2015-09-11 16:00:00-04:00,6.31,6.55,6.0211,6.29,74630
2015-09-14 16:00:00-04:00,6.35,7.32,6.35,6.96,229504
2015-09-15 16:00:00-04:00,6.94,7.35,6.42,6.53,146755
2015-09-16 16:00:00-04:00,6.45,6.7871,5.9,5.94,231233
2015-09-17 16:00:00-04:00,5.94,6.13,5.793,5.92,102355
2015-09-18 16:00:00-04:00,5.86,6.25,5.83,6.25,136924
2015-09-21 16:00:00-04:00,6.39,6.99,6.36,6.99,122019
2015-09-22 16:00:00-04:00,6.69,7.6415,6.22,7.19,215615
2015-09-23 16:00:00-04:00,8.09,8.09,7.15,7.23,101605
2015-09-24 16:00:00-04:00,7.22,7.49,6.65,7.11,96243
2015-09-25 16:00:00-04:00,7.14,7.14,6.08,6.29,154597
2015-09-28 16:00:00-04:00,6.17,6.3,5.4,5.56,149916
2015-09-29 16:00:00-04:00,5.67,5.754,5.1,5.36,89302
2015-09-30 16:00:00-04:00,5.49,6.32,5.3296,6.19,122107
2015-10-01 16:00:00-04:00,6.23,6.23,5.73,5.77,53002
2015-10-02 16:00:00-04:00,5.68,6.01,5.5,5.78,41529
2015-10-05 16:00:00-04:00,5.81,6.0999,5.45,5.52,148352
2015-10-06 16:00:00-04:00,5.5,5.95,5.47,5.79,82343
2015-10-07 16:00:00-04:00,5.79,5.97,5.7,5.85,70519
2015-10-08 16:00:00-04:00,5.9,6.1,5.85,6.09,63848
2015-10-09 16:00:00-04:00,6.05,6.41,5.98,6.41,51732
2015-10-12 16:00:00-04:00,6.44,6.45,6.006,6.22,21372
2015-10-13 16:00:00-04:00,6.201,6.54,6.201,6.33,27418
2015-10-14 16:00:00-04:00,6.38,6.4499,6.15,6.33,17575
2015-10-15 16:00:00-04:00,6.51,6.51,6.2,6.25,22642
2015-10-16 16:00:00-04:00,6.27,6.38,6.25,6.26,6869
2015-10-19 16:00:00-04:00,6.26,6.27,5.9,5.92,65723
2015-10-20 16:00:00-04:00,5.92,6.11,5.88,6.03,13325
2015-10-21 16:00:00-04:00,6.07,6.15,6.0,6.03,11236
2015-10-22 16:00:00-04:00,6.19,6.43,6.0,6.05,29201
2015-10-23 16:00:00-04:00,6.11,6.18,5.645,5.8218,68828
2015-10-26 16:00:00-04:00,5.84,5.84,5.58,5.7,52233
2015-10-27 16:00:00-04:00,5.62,5.8099,5.32,5.34,75036
2015-10-28 16:00:00-04:00,5.38,5.54,5.31,5.38,22872
2015-10-29 16:00:00-04:00,5.688,5.688,5.45,5.495,19748
2015-10-30 16:00:00-04:00,5.46,5.64,5.215,5.62,115914
2015-11-02 16:00:00-05:00,5.62,6.13,5.605,5.97,66208
2015-11-03 16:00:00-05:00,5.98,6.0416,5.5,5.68,33340
2015-11-04 16:00:00-05:00,5.71,6.14,5.69,6.01,45196
2015-11-05 16:00:00-05:00,5.96,6.072,5.88,5.93,31200
2015-11-06 16:00:00-05:00,5.8614,5.92,5.37,5.58,115441
2015-11-09 16:00:00-05:00,5.54,5.72,5.3,5.44,123488
2015-11-10 16:00:00-05:00,5.4,5.47,5.183,5.3,84201
2015-11-11 16:00:00-05:00,5.31,5.31,5.0068,5.0901,52927
2015-11-12 16:00:00-05:00,5.06,5.15,4.84,4.845,102050
2015-11-13 16:00:00-05:00,4.84,4.9932,4.16,4.73,99306
2015-11-16 16:00:00-05:00,4.73,4.96,4.73,4.86,32853
2015-11-17 16:00:00-05:00,4.9,4.9,4.5601,4.63,88369
2015-11-18 16:00:00-05:00,4.65,4.67,4.5,4.55,60115
2015-11-19 16:00:00-05:00,4.6,4.78,4.47,4.73,32703
2015-11-20 16:00:00-05:00,4.8198,5.1,4.6601,5.05,148164
2015-11-23 16:00:00-05:00,5.1,5.1,4.59,4.69,67576
2015-11-24 16:00:00-05:00,4.69,4.85,4.61,4.67,15334
2015-11-25 16:00:00-05:00,4.58,4.9897,4.58,4.91,29872
2015-11-27 16:00:00-05:00,4.89,4.94,4.73,4.74,16872
2015-11-30 16:00:00-05:00,4.82,5.03,4.8,5.0,34900
2015-12-01 16:00:00-05:00,5.18,5.18,4.83,5.07,53463
2015-12-02 16:00:00-05:00,5.0,5.259,5.0,5.08,17126
2015-12-03 16:00:00-05:00,5.12,5.22,4.9801,5.0,47339
2015-12-04 16:00:00-05:00,5.0,5.08,4.98,5.0,29655
2015-12-07 16:00:00-05:00,5.0,5.0,4.81,4.85,20173
2015-12-08 16:00:00-05:00,4.84,4.93,4.8,4.91,99169
2015-12-09 16:00:00-05:00,4.92,4.92,4.6801,4.855,104968
2015-12-10 16:00:00-05:00,4.86,4.95,4.8,4.9,22776
2015-12-11 16:00:00-05:00,4.84,4.99,4.78,4.8,72834
2015-12-14 16:00:00-05:00,4.75,4.8,4.55,4.66,57580
2015-12-15 16:00:00-05:00,4.7256,4.73,4.32,4.44,87500
2015-12-16 16:00:00-05:00,4.46,4.6,4.46,4.52,49099
2015-12-17 16:00:00-05:00,4.57,4.97,4.47,4.65,110936
2015-12-18 16:00:00-05:00,4.68,4.81,4.65,4.65,22276
2015-12-21 16:00:00-05:00,4.71,5.305,4.71,5.17,206254
2015-12-22 16:00:00-05:00,5.16,5.25,4.98,4.99,22398
2015-12-23 16:00:00-05:00,4.93,5.0899,4.93,5.01,20777
2015-12-24 16:00:00-05:00,5.09,5.0972,4.95,4.95,10599
2015-12-28 16:00:00-05:00,4.95,5.085,4.91,4.99,28688
2015-12-29 16:00:00-05:00,4.94,5.1614,4.9,5.0,30683
2015-12-30 16:00:00-05:00,4.95,5.065,4.8131,4.86,31162
2015-12-31 16:00:00-05:00,4.93,4.93,4.75,4.85,11756
2016-01-04 16:00:00-05:00,4.76,4.93,4.5401,4.9,17653
2016-01-05 16:00:00-05:00,4.95,5.01,4.71,4.75,19413
2016-01-06 16:00:00-05:00,4.72,4.72,4.42,4.46,59833
2016-01-07 16:00:00-05:00,4.43,4.533,4.38,4.52,32561
2016-01-08 16:00:00-05:00,4.66,4.69,4.4,4.4,36141
2016-01-11 16:00:00-05:00,4.38,4.4,3.53,3.91,199973
2016-01-12 16:00:00-05:00,3.97,3.99,3.764,3.88,73925
2016-01-13 16:00:00-05:00,3.91,3.91,3.3,3.33,81411
2016-01-14 16:00:00-05:00,3.3,3.41,2.68,3.39,266603
2016-01-15 16:00:00-05:00,3.27,3.42,3.0101,3.28,44301
2016-01-19 16:00:00-05:00,3.37,3.54,3.3,3.47,66786
2016-01-20 16:00:00-05:00,3.4,3.4,3.088,3.28,36576
2016-01-21 16:00:00-05:00,3.3053,3.94,3.3053,3.57,47179
2016-01-22 16:00:00-05:00,3.65,3.85,3.42,3.46,25642
2016-01-25 16:00:00-05:00,3.5,3.54,3.26,3.3,45996
2016-01-26 16:00:00-05:00,3.139,3.45,3.139,3.32,19951
2016-01-27 16:00:00-05:00,3.33,3.525,2.9,3.11,28839
2016-01-28 16:00:00-05:00,3.07,3.21,2.94,3.09,29822
2016-01-29 16:00:00-05:00,3.3799,3.88,3.36,3.88,67014
2016-02-01 16:00:00-05:00,3.86,3.915,3.6,3.63,30323
2016-02-02 16:00:00-05:00,3.57,3.57,3.1701,3.57,19014
2016-02-03 16:00:00-05:00,3.635,3.635,3.14,3.295,36587
2016-02-04 16:00:00-05:00,3.28,3.42,3.15,3.39,30500
2016-02-05 16:00:00-05:00,3.35,3.35,3.16,3.19,14835
2016-02-08 16:00:00-05:00,3.15,3.22,2.93,2.98,56539
2016-02-09 16:00:00-05:00,2.9849,3.14,2.9849,3.07,36540
2016-02-10 16:00:00-05:00,3.16,3.2,3.02,3.0701,73812
2016-02-11 16:00:00-05:00,3.1,3.2794,3.07,3.1,75345
2016-02-12 16:00:00-05:00,3.3061,3.9048,3.18,3.5301,112740
2016-02-16 16:00:00-05:00,3.57,3.7128,3.57,3.64,11549
2016-02-17 16:00:00-05:00,3.62,3.71,3.55,3.62,18586
2016-02-18 16:00:00-05:00,3.57,3.6767,3.5399,3.54,6218
2016-02-19 16:00:00-05:00,3.4485,3.6499,3.3701,3.61,13970
2016-02-22 16:00:00-05:00,3.7399,3.85,3.4747,3.55,19881
2016-02-23 16:00:00-05:00,3.55,3.677,3.455,3.55,22050
2016-02-24 16:00:00-05:00,3.53,3.67,3.53,3.61,10057
2016-02-25 16:00:00-05:00,3.685,3.945,3.65,3.71,20767
2016-02-26 16:00:00-05:00,3.7,4.1399,3.6426,3.993,32809
2016-02-29 16:00:00-05:00,4.1,4.48,3.9901,4.13,19066
2016-03-01 16:00:00-05:00,4.19,4.19,3.835,4.0,28685
2016-03-02 16:00:00-05:00,4.026,4.026,3.93,3.98,22624
2016-03-03 16:00:00-05:00,3.98,4.055,3.902,4.02,24148
2016-03-04 16:00:00-05:00,4.02,4.02,3.37,3.37,92215
2016-03-07 16:00:00-05:00,3.52,3.8535,3.39,3.47,34923
2016-03-08 16:00:00-05:00,3.43,3.48,3.32,3.32,23035
2016-03-09 16:00:00-05:00,3.3644,3.42,3.33,3.4,14986
2016-03-10 16:00:00-05:00,3.4509,3.581,3.4164,3.5,34338
2016-03-11 16:00:00-05:00,3.702,3.94,3.32,3.8,50499
2016-03-14 16:00:00-04:00,3.84,4.0283,3.6455,3.9399,62054
2016-03-15 16:00:00-04:00,3.78,4.01,3.5,3.96,13062
2016-03-16 16:00:00-04:00,4.0,4.01,3.82,3.85,12212
2016-03-17 16:00:00-04:00,3.87,3.94,3.77,3.84,6697
2016-03-18 16:00:00-04:00,3.82,3.9899,3.82,3.93,16162
2016-03-21 16:00:00-04:00,3.98,4.031,3.95,3.96,27963
2016-03-22 16:00:00-04:00,4.02,4.02,3.94,3.96,21266
2016-03-23 16:00:00-04:00,3.96,3.97,3.81,3.97,13268
2016-03-24 16:00:00-04:00,3.96,3.97,3.88,3.94,17599
2016-03-28 16:00:00-04:00,3.99,4.0,3.7881,3.89,20461
2016-03-29 16:00:00-04:00,3.89,4.0,3.87,3.9,68379
2016-03-30 16:00:00-04:00,3.9,4.22,3.8701,4.01,56595
2016-03-31 16:00:00-04:00,3.97,4.16,3.9401,3.99,83757
2016-04-01 16:00:00-04:00,4.0,4.09,3.9701,4.03,25932
2016-04-04 16:00:00-04:00,3.89,3.97,3.75,3.75,11260
2016-04-05 16:00:00-04:00,4.19,4.3,3.8609,3.93,117383
2016-04-06 16:00:00-04:00,4.0,4.0,3.78,3.84,13027
2016-04-07 16:00:00-04:00,3.8,3.99,3.78,3.81,27548
2016-04-08 16:00:00-04:00,3.95,3.95,3.78,3.85,4931
2016-04-11 16:00:00-04:00,3.9,4.01,3.9,3.98,24140
2016-04-12 16:00:00-04:00,4.035,4.035,3.828,3.9201,25958
2016-04-13 16:00:00-04:00,3.95,4.0061,3.85,3.91,11574
2016-04-14 16:00:00-04:00,4.09,4.09,3.97,4.0,7987
2016-04-15 16:00:00-04:00,3.91,4.03,3.9,3.95,6990
2016-04-18 16:00:00-04:00,3.94,4.09,3.94,4.0,26871
2016-04-19 16:00:00-04:00,4.08,4.155,4.02,4.08,17100
2016-04-20 16:00:00-04:00,4.32,4.32,4.15,4.2899,16815
2016-04-21 16:00:00-04:00,4.305,4.305,4.1701,4.22,8919
2016-04-22 16:00:00-04:00,4.2,4.24,4.2,4.21,6272
2016-04-25 16:00:00-04:00,4.22,4.35,4.1927,4.35,24184
2016-04-26 16:00:00-04:00,4.28,4.58,4.19,4.53,32092
2016-04-27 16:00:00-04:00,4.5299,4.53,4.31,4.43,29717
2016-04-28 16:00:00-04:00,4.45,4.7699,4.45,4.55,26229
2016-04-29 16:00:00-04:00,4.7196,5.0,4.59,4.7143,34222
2016-05-02 16:00:00-04:00,4.85,4.85,4.51,4.55,77221
2016-05-03 16:00:00-04:00,4.43,4.5399,4.32,4.51,20038
2016-05-04 16:00:00-04:00,4.44,4.7899,4.3101,4.45,44088
2016-05-05 16:00:00-04:00,4.49,4.63,4.35,4.43,16130
2016-05-06 16:00:00-04:00,4.43,4.7,4.3696,4.39,31050
2016-05-09 16:00:00-04:00,4.365,4.64,4.27,4.29,20126
2016-05-10 16:00:00-04:00,4.27,4.49,4.25,4.3199,19086
2016-05-11 16:00:00-04:00,4.32,4.47,4.26,4.26,16884
2016-05-12 16:00:00-04:00,4.34,4.64,4.26,4.5,26716
2016-05-13 16:00:00-04:00,4.6,4.63,4.23,4.33,32218
2016-05-16 16:00:00-04:00,4.28,4.44,4.25,4.27,18947
2016-05-17 16:00:00-04:00,4.22,4.42,4.22,4.25,21189
2016-05-18 16:00:00-04:00,4.2901,4.2901,3.96,3.96,85911
2016-05-19 16:00:00-04:00,3.99,4.02,3.79,3.97,34850
2016-05-20 16:00:00-04:00,4.0094,4.0999,3.95,4.01,26153
2016-05-23 16:00:00-04:00,3.96,4.08,3.96,4.04,31993
2016-05-24 16:00:00-04:00,3.99,4.15,3.96,3.98,17111
2016-05-25 16:00:00-04:00,4.0,4.05,3.98,3.99,12862
2016-05-26 16:00:00-04:00,3.98,4.05,3.87,3.99,15767
2016-05-27 16:00:00-04:00,3.88,3.95,3.86,3.93,14620
2016-05-31 16:00:00-04:00,3.95,4.05,3.85,4.04,48977
2016-06-01 16:00:00-04:00,4.01,4.49,4.0,4.45,41275
2016-06-02 16:00:00-04:00,4.35,4.49,4.236,4.34,32215
2016-06-03 16:00:00-04:00,4.24,4.51,4.24,4.38,35523
2016-06-06 16:00:00-04:00,4.33,4.59,4.31,4.41,65023
2016-06-07 16:00:00-04:00,4.42,4.5511,4.3201,4.38,29231
2016-06-08 16:00:00-04:00,4.5,4.86,4.43,4.815,232124
2016-06-09 16:00:00-04:00,4.75,4.9195,4.75,4.88,17681
2016-06-10 16:00:00-04:00,4.93,4.98,4.7801,4.97,17746
2016-06-13 16:00:00-04:00,4.92,4.95,4.72,4.73,14934
2016-06-14 16:00:00-04:00,4.92,5.35,4.885,5.28,156652
2016-06-15 16:00:00-04:00,5.29,5.58,5.0,5.06,87826
2016-06-16 16:00:00-04:00,4.97,5.2,4.884,5.04,53267
2016-06-17 16:00:00-04:00,5.1,5.3112,5.035,5.04,15429
2016-06-20 16:00:00-04:00,5.12,5.3,5.05,5.11,36152
2016-06-21 16:00:00-04:00,5.1339,5.1339,4.65,4.86,61783
2016-06-22 16:00:00-04:00,4.86,5.19,4.86,5.0,43902
2016-06-23 16:00:00-04:00,5.0,5.2,4.88,5.03,37795
2016-06-24 16:00:00-04:00,5.06,5.1,4.7511,5.06,43700
2016-06-27 16:00:00-04:00,4.87,5.4099,4.87,5.1,69529
2016-06-28 16:00:00-04:00,5.0001,5.21,4.92,5.19,26281
2016-06-29 16:00:00-04:00,4.98,5.1839,4.98,5.02,14680
2016-06-30 16:00:00-04:00,5.0,5.12,4.99,5.01,23242
2016-07-01 16:00:00-04:00,4.96,5.13,4.86,4.94,23063
2016-07-05 16:00:00-04:00,4.92,4.92,4.61,4.61,29492
2016-07-06 16:00:00-04:00,4.6,4.78,4.6,4.66,18686
2016-07-07 16:00:00-04:00,4.64,4.74,4.58,4.58,57204
2016-07-08 16:00:00-04:00,4.7,4.71,4.51,4.61,40449
2016-07-11 16:00:00-04:00,4.69,4.86,4.61,4.73,69877
2016-07-12 16:00:00-04:00,4.81,4.9258,4.55,4.58,61870
2016-07-13 16:00:00-04:00,4.625,4.6674,4.5201,4.55,23902
2016-07-14 16:00:00-04:00,4.51,4.6,4.4101,4.5,44600
2016-07-15 16:00:00-04:00,4.515,4.6,4.46,4.47,49609
2016-07-18 16:00:00-04:00,4.57,4.6,4.42,4.42,49758
2016-07-19 16:00:00-04:00,4.41,4.49,4.36,4.4,17998
2016-07-20 16:00:00-04:00,4.39,4.478,4.3213,4.45,18323
2016-07-21 16:00:00-04:00,4.3,4.48,4.2,4.35,23431
2016-07-22 16:00:00-04:00,4.35,4.39,4.26,4.29,35996
2016-07-25 16:00:00-04:00,4.27,4.29,4.22,4.245,19930
2016-07-26 16:00:00-04:00,4.225,4.225,4.0,4.16,79053
2016-07-27 16:00:00-04:00,4.21,4.27,4.15,4.23,31376
2016-07-28 16:00:00-04:00,4.19,4.26,4.0,4.26,57228
2016-07-29 16:00:00-04:00,4.22,4.27,4.02,4.25,31620
2016-08-01 16:00:00-04:00,4.2,4.29,4.124,4.14,10301
2016-08-02 16:00:00-04:00,4.144,4.22,3.9788,4.21,42348
2016-08-03 16:00:00-04:00,4.26,4.29,4.11,4.29,35715
2016-08-04 16:00:00-04:00,4.47,5.207,4.47,4.85,232951
2016-08-05 16:00:00-04:00,4.89,5.21,4.886,5.14,61274
2016-08-08 16:00:00-04:00,5.2,5.2,5.005,5.07,23513
2016-08-09 16:00:00-04:00,5.05,5.09,4.93,5.02,39011
2016-08-10 16:00:00-04:00,5.0725,5.1,4.68,4.68,50888
2016-08-11 16:00:00-04:00,4.76,5.08,4.76,5.01,156228
2016-08-12 16:00:00-04:00,4.82,4.926,4.77,4.86,45839
2016-08-15 16:00:00-04:00,4.83,4.955,4.71,4.88,139236
2016-08-16 16:00:00-04:00,4.82,4.82,4.56,4.59,38971
2016-08-17 16:00:00-04:00,4.6,4.6,4.39,4.46,50599
2016-08-18 16:00:00-04:00,4.41,4.5,4.31,4.39,70854
2016-08-19 16:00:00-04:00,4.35,4.35,4.28,4.34,37908
2016-08-22 16:00:00-04:00,4.38,4.645,4.0528,4.63,46748
2016-08-23 16:00:00-04:00,4.5,5.03,4.42,4.84,81990
2016-08-24 16:00:00-04:00,4.71,5.125,4.58,5.04,110530
2016-08-25 16:00:00-04:00,4.98,5.14,4.76,4.84,63173
2016-08-26 16:00:00-04:00,4.73,4.87,4.6709,4.68,16327
2016-08-29 16:00:00-04:00,4.65,4.84,4.6,4.79,32649
2016-08-30 16:00:00-04:00,4.74,4.95,4.66,4.82,8303
2016-08-31 16:00:00-04:00,4.85,5.18,4.75,5.07,86378
2016-09-01 16:00:00-04:00,5.02,5.54,5.02,5.37,129176
2016-09-02 16:00:00-04:00,5.48,5.67,5.43,5.45,72506
2016-09-06 16:00:00-04:00,5.6,5.62,5.4,5.59,38531
2016-09-07 16:00:00-04:00,5.55,5.69,5.44,5.65,95558
2016-09-08 16:00:00-04:00,5.6,5.65,5.5504,5.58,38239
2016-09-09 16:00:00-04:00,5.5897,5.59,5.35,5.44,44089
2016-09-12 16:00:00-04:00,5.4,5.57,5.1001,5.55,55431
2016-09-13 16:00:00-04:00,5.48,5.48,5.11,5.33,43252
2016-09-14 16:00:00-04:00,5.5,5.6216,5.29,5.43,60662
2016-09-15 16:00:00-04:00,5.56,5.68,5.37,5.5535,33478
2016-09-16 16:00:00-04:00,5.67,5.8,5.51,5.78,120565
2016-09-19 16:00:00-04:00,5.76,5.8,5.72,5.77,48186
2016-09-20 16:00:00-04:00,5.77,5.78,5.53,5.7,17876
2016-09-21 16:00:00-04:00,5.73,6.2375,5.645,6.0,134951
2016-09-22 16:00:00-04:00,6.0,6.12,5.9716,6.09,37771
2016-09-23 16:00:00-04:00,6.1,6.13,5.87,5.99,90939
2016-09-26 16:00:00-04:00,5.87,6.0,5.78,5.88,60329
2016-09-27 16:00:00-04:00,5.9116,5.9116,5.7,5.87,30024
2016-09-28 16:00:00-04:00,5.82,5.99,5.67,5.96,84441
2016-09-29 16:00:00-04:00,6.0,6.14,5.88,6.02,52415
2016-09-30 16:00:00-04:00,6.0,6.1,5.94,6.0,53396
2016-10-03 16:00:00-04:00,6.05,6.05,5.9,5.92,32435
2016-10-04 16:00:00-04:00,5.88,6.13,5.86,5.97,35596
2016-10-05 16:00:00-04:00,6.05,6.08,5.89,6.08,22541
2016-10-06 16:00:00-04:00,6.08,6.08,5.99,6.05,12214
2016-10-07 16:00:00-04:00,6.1,6.1,5.9,6.02,20590
2016-10-10 16:00:00-04:00,5.99,6.12,5.92,5.93,131267
2016-10-11 16:00:00-04:00,5.98,5.99,5.87,5.87,16867
2016-10-12 16:00:00-04:00,5.95,5.95,5.6201,5.72,27070
2016-10-13 16:00:00-04:00,5.67,5.67,5.46,5.59,30769
2016-10-14 16:00:00-04:00,5.65,5.66,5.45,5.5,49155
2016-10-17 16:00:00-04:00,5.55,5.55,5.2,5.3,16197
2016-10-18 16:00:00-04:00,5.35,5.8,5.35,5.6,52856
2016-10-19 16:00:00-04:00,5.65,5.7,5.5,5.55,45029
2016-10-20 16:00:00-04:00,5.55,5.75,5.4,5.55,79833
2016-10-21 16:00:00-04:00,5.5,5.65,5.3,5.4,38299
2016-10-24 16:00:00-04:00,5.35,5.85,5.35,5.75,77581
2016-10-25 16:00:00-04:00,5.75,5.8,5.35,5.45,61851
2016-10-26 16:00:00-04:00,5.45,5.7,5.25,5.25,22338
2016-10-27 16:00:00-04:00,5.3,5.625,5.3,5.4,39703
2016-10-28 16:00:00-04:00,5.45,5.5,5.3,5.3,15336
2016-10-31 16:00:00-04:00,5.35,5.45,5.25,5.25,14525
2016-11-01 16:00:00-04:00,5.3,5.35,5.15,5.15,17347
2016-11-02 16:00:00-04:00,5.15,5.25,4.85,4.85,60285
2016-11-03 16:00:00-04:00,4.9,5.155,4.6,4.7,70448
2016-11-04 16:00:00-04:00,4.75,4.8,4.3,4.45,75953
2016-11-07 16:00:00-05:00,4.6,4.7,4.45,4.45,71057
2016-11-08 16:00:00-05:00,4.5,4.6,4.45,4.55,44392
2016-11-09 16:00:00-05:00,4.35,4.35,3.95,4.1,236926
2016-11-10 16:00:00-05:00,4.2,4.25,4.05,4.2,88585
2016-11-11 16:00:00-05:00,4.15,4.245,4.1,4.2,46463
2016-11-14 16:00:00-05:00,4.25,4.4,4.15,4.4,113339
2016-11-15 16:00:00-05:00,3.9,4.375,3.9,4.35,41171
2016-11-16 16:00:00-05:00,4.4,4.4,4.35,4.4,27850
2016-11-17 16:00:00-05:00,4.4,4.9,4.3,4.4,152855
2016-11-18 16:00:00-05:00,4.45,4.5,4.3027,4.45,82792
2016-11-21 16:00:00-05:00,4.4,4.575,4.25,4.3,94422
2016-11-22 16:00:00-05:00,4.4,4.4,4.2,4.2,16102
