,Open,High,Low,Close,Volume
2013-09-26 16:00:00-04:00,1.9,1.9,1.87,1.87,242911
2013-09-27 16:00:00-04:00,1.87,1.87,1.77,1.81,105660
2013-09-30 16:00:00-04:00,1.82,1.85,1.8,1.81,8737199
2013-10-01 16:00:00-04:00,1.85,1.89,1.85,1.85,360752
2013-10-02 16:00:00-04:00,1.86,1.89,1.86,1.88,1448078
2013-10-03 16:00:00-04:00,1.88,1.94,1.87,1.87,58086
2013-10-04 16:00:00-04:00,1.88,1.97,1.88,1.96,1540626
2013-10-07 16:00:00-04:00,1.96,2.04,1.88,2.02,263237
2013-10-08 16:00:00-04:00,2.03,2.12,1.95,2.1,83138
2013-10-09 16:00:00-04:00,2.1,2.12,1.98,2.02,378769
2013-10-10 16:00:00-04:00,2.02,2.03,1.85,2.0,209426
2013-10-11 16:00:00-04:00,2.0,2.01,1.96,2.01,24813
2013-10-14 16:00:00-04:00,2.0,2.0,1.96,1.99,13266
2013-10-15 16:00:00-04:00,2.0,2.0,1.98,1.98,26163
2013-10-16 16:00:00-04:00,1.99,1.99,1.95,1.99,34972
2013-10-17 16:00:00-04:00,2.03,2.03,1.95,1.98,128632
2013-10-18 16:00:00-04:00,1.98,2.01,1.92,2.0,44964
2013-10-21 16:00:00-04:00,2.0,2.03,2.0,2.01,308498
2013-10-22 16:00:00-04:00,2.01,2.05,2.0,2.05,152368
2013-10-23 16:00:00-04:00,2.06,2.07,2.03,2.06,51583
2013-10-24 16:00:00-04:00,2.06,2.06,2.03,2.04,47493
2013-10-25 16:00:00-04:00,2.03,2.05,2.02,2.05,50250
2013-10-28 16:00:00-04:00,2.305,2.32,2.17,2.27,1645246
2013-10-29 16:00:00-04:00,2.27,2.45,2.26,2.37,626019
2013-10-30 16:00:00-04:00,2.4,2.48,2.37,2.4,1273538
2013-10-31 16:00:00-04:00,2.4,2.44,2.34,2.35,369509
2013-11-01 16:00:00-04:00,2.34,2.37,2.3,2.32,390832
2013-11-04 16:00:00-05:00,2.37,2.39,2.35,2.39,80584
2013-11-05 16:00:00-05:00,2.4,2.41,2.345,2.345,107902
2013-11-06 16:00:00-05:00,2.35,2.4,2.34,2.4,127536
2013-11-07 16:00:00-05:00,2.4,2.41,2.35,2.4,57670
2013-11-08 16:00:00-05:00,2.4,2.4,2.35,2.4,63064
2013-11-11 16:00:00-05:00,2.45,2.5,2.4,2.45,132883
2013-11-12 16:00:00-05:00,2.42,2.5,2.42,2.46,140735
2013-11-13 16:00:00-05:00,2.47,2.49,2.46,2.46,1187134
2013-11-14 16:00:00-05:00,2.46,2.47,2.38,2.4,202768
2013-11-15 16:00:00-05:00,2.4,2.4,2.29,2.29,949306
2013-11-18 16:00:00-05:00,2.32,2.35,2.31,2.32,194672
2013-11-19 16:00:00-05:00,2.31,2.34,2.07,2.1,484983
2013-11-20 16:00:00-05:00,2.06,2.1,1.94,2.05,974797
2013-11-21 16:00:00-05:00,2.04,2.05,2.0,2.05,632301
2013-11-22 16:00:00-05:00,2.04,2.1,2.0,2.1,262918
2013-11-25 16:00:00-05:00,2.1,2.15,1.97,2.1,408366
2013-11-26 16:00:00-05:00,2.07,2.1,2.03,2.05,239934
2013-11-27 16:00:00-05:00,2.05,2.06,2.0,2.04,140600
2013-11-29 16:00:00-05:00,2.02,2.08,2.01,2.05,131350
2013-12-02 16:00:00-05:00,2.04,2.05,1.97,2.05,352599
2013-12-03 16:00:00-05:00,2.05,2.05,2.01,2.05,46020
2013-12-04 16:00:00-05:00,2.05,2.05,2.02,2.05,160764
2013-12-05 16:00:00-05:00,2.05,2.05,2.02,2.03,150893
2013-12-06 16:00:00-05:00,2.025,2.05,2.025,2.05,18942
2013-12-09 16:00:00-05:00,2.03,2.05,2.02,2.05,218502
2013-12-10 16:00:00-05:00,2.04,2.05,2.03,2.04,145729
2013-12-11 16:00:00-05:00,2.03,2.05,2.02,2.02,90079
2013-12-12 16:00:00-05:00,2.05,2.05,2.02,2.04,250629
2013-12-13 16:00:00-05:00,2.07,2.07,2.03,2.05,206986
2013-12-16 16:00:00-05:00,2.05,2.09,2.04,2.07,974803
2013-12-17 16:00:00-05:00,2.07,2.09,2.04,2.05,703531
2013-12-18 16:00:00-05:00,2.05,2.09,2.03,2.04,920974
2013-12-19 16:00:00-05:00,2.04,2.06,2.03,2.05,400742
2013-12-20 16:00:00-05:00,2.04,2.1,2.04,2.05,976225
2013-12-23 16:00:00-05:00,2.04,2.05,2.02,2.05,359267
2013-12-24 16:00:00-05:00,2.05,2.05,2.02,2.04,106716
2013-12-26 16:00:00-05:00,2.04,2.05,2.03,2.04,321751
2013-12-27 16:00:00-05:00,2.04,2.05,2.03,2.05,3472440
2013-12-30 16:00:00-05:00,2.07,2.28,2.05,2.27,1559943
2013-12-31 16:00:00-05:00,2.28,2.29,2.23,2.23,88709
2014-01-02 16:00:00-05:00,2.23,2.29,2.23,2.25,322613
2014-01-03 16:00:00-05:00,2.26,2.31,2.25,2.3,527887
2014-01-06 16:00:00-05:00,2.28,2.33,2.27,2.29,117649
2014-01-07 16:00:00-05:00,2.3,2.34,2.29,2.33,165133
2014-01-08 16:00:00-05:00,2.295,2.39,2.29,2.34,374486
2014-01-09 16:00:00-05:00,2.35,2.38,2.34,2.35,636620
2014-01-10 16:00:00-05:00,2.36,2.36,2.33,2.34,177626
2014-01-13 16:00:00-05:00,2.35,2.35,2.18,2.2,213615
2014-01-14 16:00:00-05:00,2.27,2.27,2.14,2.2,149524
2014-01-15 16:00:00-05:00,2.2,2.3,2.15,2.25,162061
2014-01-16 16:00:00-05:00,2.3,2.3,2.23,2.25,61933
2014-01-17 16:00:00-05:00,2.23,2.25,2.22,2.25,47536
2014-01-21 16:00:00-05:00,2.25,2.28,2.23,2.24,27786
2014-01-22 16:00:00-05:00,2.24,2.28,2.23,2.25,158826
2014-01-23 16:00:00-05:00,2.24,2.24,2.15,2.24,66194
2014-01-24 16:00:00-05:00,2.15,2.22,2.14,2.2,130678
2014-01-27 16:00:00-05:00,2.17,2.2,2.15,2.16,72175
2014-01-28 16:00:00-05:00,2.15,2.17,2.03,2.15,362451
2014-01-29 16:00:00-05:00,20.0,23.0,20.0,22.0,6373
2014-01-30 16:00:00-05:00,22.98,23.0,22.01,22.99,11117
2014-01-31 16:00:00-05:00,22.1,23.0,22.1,22.4,15774
2014-02-03 16:00:00-05:00,22.11,22.11,20.01,21.3,26764
2014-02-04 16:00:00-05:00,21.0,22.0,21.0,21.9,14954
2014-02-05 16:00:00-05:00,21.41,21.41,19.95,20.48,57770
2014-02-06 16:00:00-05:00,21.19,21.19,20.35,20.75,10269
2014-02-07 16:00:00-05:00,20.35,21.6,20.3,21.6,18262
2014-02-10 16:00:00-05:00,20.75,21.65,20.75,21.3,4305
2014-02-11 16:00:00-05:00,20.75,20.75,20.0,20.5,31695
2014-02-12 16:00:00-05:00,20.75,21.0,20.45,20.85,11765
2014-02-13 16:00:00-05:00,20.6,20.9,20.4,20.85,9728
2014-02-14 16:00:00-05:00,20.67,21.5,20.6,21.0,8346
2014-02-18 16:00:00-05:00,21.0,21.5,20.6,20.95,3703
2014-02-19 16:00:00-05:00,20.85,21.65,20.85,21.0,8258
2014-02-20 16:00:00-05:00,21.5,21.5,20.6,20.65,13908
2014-02-21 16:00:00-05:00,20.7,21.5,20.56,21.0,41693
2014-02-24 16:00:00-05:00,21.0,21.3,20.7,21.3,8431
2014-02-25 16:00:00-05:00,20.95,21.25,20.95,21.0,64691
2014-02-26 16:00:00-05:00,21.0,21.25,21.0,21.25,23386
2014-02-27 16:00:00-05:00,21.05,21.05,21.0,21.0,9372
2014-02-28 16:00:00-05:00,21.05,21.05,21.0,21.0,7676
2014-03-03 16:00:00-05:00,21.0,21.05,20.75,21.05,4577
2014-03-04 16:00:00-05:00,21.05,21.2,20.98,21.15,25230
2014-03-05 16:00:00-05:00,21.0,21.2,21.0,21.15,16284
2014-03-06 16:00:00-05:00,21.15,21.15,21.0,21.1,5074
2014-03-07 16:00:00-05:00,21.1,21.1,20.95,21.0,24346
2014-03-10 16:00:00-04:00,20.95,21.4,20.95,21.4,7566
2014-03-11 16:00:00-04:00,21.1,21.15,20.95,21.15,15341
2014-03-12 16:00:00-04:00,21.0,21.35,21.0,21.33,6062
2014-03-13 16:00:00-04:00,21.3,21.3,20.9,21.3,4195
2014-03-14 16:00:00-04:00,21.3,21.34,21.0,21.34,911
2014-03-17 16:00:00-04:00,21.0,21.2,21.0,21.2,4053
2014-03-18 16:00:00-04:00,21.0,21.2,21.0,21.2,6420
2014-03-19 16:00:00-04:00,21.2,21.2,21.1,21.2,58806
2014-03-20 16:00:00-04:00,21.0,21.2,21.0,21.15,8951
2014-03-21 16:00:00-04:00,21.06,21.2,20.8,21.2,27013
2014-03-24 16:00:00-04:00,21.15,21.15,20.9,20.94,53810
2014-03-25 16:00:00-04:00,20.96,21.0,20.88,20.95,12829
2014-03-26 16:00:00-04:00,20.95,21.05,20.92,21.05,33152
2014-03-27 16:00:00-04:00,21.0,21.0,20.9,21.0,15754
2014-03-28 16:00:00-04:00,20.9,21.0,20.9,21.0,15737
2014-03-31 16:00:00-04:00,20.95,20.95,19.9,19.98,138686
2014-04-01 16:00:00-04:00,19.98,20.0,19.4,19.9,31908
2014-04-02 16:00:00-04:00,19.75,19.9,19.47,19.9,38650
2014-04-03 16:00:00-04:00,19.6,19.85,19.4,19.52,271610
2014-04-04 16:00:00-04:00,19.59,19.8,19.4,19.7,35107
2014-04-07 16:00:00-04:00,19.58,19.7,19.3,19.5,36805
2014-04-08 16:00:00-04:00,19.49,19.6,19.4,19.5,30241
2014-04-09 16:00:00-04:00,19.5,19.5,19.4,19.5,7713
2014-04-10 16:00:00-04:00,19.3,19.4,19.25,19.4,11028
2014-04-11 16:00:00-04:00,19.35,19.38,19.25,19.38,5583
2014-04-14 16:00:00-04:00,19.25,19.5,19.25,19.5,10905
2014-04-15 16:00:00-04:00,19.5,19.5,19.2,19.42,50286
2014-04-16 16:00:00-04:00,19.2,19.35,19.08,19.2,17910
2014-04-17 16:00:00-04:00,19.13,19.19,18.8,19.1,24955
2014-04-21 16:00:00-04:00,18.85,19.1,18.8,19.1,6297
2014-04-22 16:00:00-04:00,18.92,19.1,18.8,19.1,12549
2014-04-23 16:00:00-04:00,18.75,19.05,18.75,19.05,29748
2014-04-24 16:00:00-04:00,18.65,19.05,18.65,19.05,7990
2014-04-25 16:00:00-04:00,18.75,19.0,18.75,19.0,3479
2014-04-28 16:00:00-04:00,18.9,18.95,18.5,18.85,12065
2014-04-30 16:00:00-04:00,18.73,18.85,18.6,18.7,6620
2014-05-01 16:00:00-04:00,18.65,18.75,18.5,18.6,18666
2014-05-02 16:00:00-04:00,18.45,18.55,17.9,18.3,25859
2014-05-05 16:00:00-04:00,17.85,18.1,17.8,18.0,14024
2014-05-06 16:00:00-04:00,17.95,18.2,17.95,18.15,3831
2014-05-07 16:00:00-04:00,17.91,18.2,17.91,18.2,3780
2014-05-08 16:00:00-04:00,18.1,18.1,18.01,18.1,425
2014-05-09 16:00:00-04:00,18.08,18.25,18.08,18.25,3827
2014-05-12 16:00:00-04:00,18.25,18.25,18.0,18.25,1586
2014-05-13 16:00:00-04:00,18.25,18.25,18.0,18.2,2806
2014-05-14 16:00:00-04:00,18.2,18.2,17.6,18.15,4978
2014-05-15 16:00:00-04:00,17.99,18.15,17.8,18.1,8271
2014-05-16 16:00:00-04:00,18.05,18.05,17.6,17.9,11325
2014-05-19 16:00:00-04:00,17.8,17.8,17.55,17.75,4606
2014-05-20 16:00:00-04:00,17.7,17.7,17.48,17.7,6602
2014-05-21 16:00:00-04:00,17.55,17.65,16.0,16.8,154220
2014-05-22 16:00:00-04:00,16.15,16.86,16.15,16.6,300265
2014-05-23 16:00:00-04:00,16.6,17.5,16.5,17.5,115696
2014-05-27 16:00:00-04:00,17.1,18.0,17.0,17.81,13883
2014-05-28 16:00:00-04:00,17.9,19.0,17.9,19.0,57812
2014-05-29 16:00:00-04:00,18.99,19.88,18.94,19.4,52617
2014-05-30 16:00:00-04:00,19.7,19.9,19.0,19.9,17494
2014-06-02 16:00:00-04:00,19.9,20.0,18.9,19.25,28526
2014-06-03 16:00:00-04:00,19.39,20.01,19.35,19.9,20172
2014-06-04 16:00:00-04:00,19.9,19.9,19.81,19.81,44925
2014-06-05 16:00:00-04:00,19.9,20.0,19.75,19.85,31371
2014-06-06 16:00:00-04:00,19.45,19.85,19.45,19.85,4975
2014-06-09 16:00:00-04:00,20.0,20.0,19.75,19.75,81911
2014-06-10 16:00:00-04:00,19.7,19.8,19.5,19.7,60610
2014-06-11 16:00:00-04:00,19.7,19.76,19.694,19.7,522293
2014-06-12 16:00:00-04:00,19.75,19.9,19.12,19.25,40778
2014-06-13 16:00:00-04:00,19.5,19.7,19.4,19.7,22066
2014-06-16 16:00:00-04:00,19.7,19.7,19.05,19.16,34823
2014-06-17 16:00:00-04:00,19.16,19.16,19.04,19.1,117415
2014-06-18 16:00:00-04:00,19.1,19.1,18.8,19.0,19488
2014-06-19 16:00:00-04:00,18.9,19.5,18.85,19.5,22386
2014-06-20 16:00:00-04:00,19.5,19.75,19.5,19.6,9499
2014-06-23 16:00:00-04:00,19.6,21.0,19.6,20.4,67925
2014-06-24 16:00:00-04:00,20.6,21.0,20.6,21.0,115928
2014-06-25 16:00:00-04:00,21.0,21.05,20.75,20.9,149727
2014-06-26 16:00:00-04:00,20.92,21.0,20.8,20.88,115797
2014-06-27 16:00:00-04:00,21.0,21.2,21.0,21.0,27648
2014-06-30 16:00:00-04:00,21.1,21.1,20.25,20.25,44525
2014-07-01 16:00:00-04:00,20.4,21.0,20.3,20.95,14909
2014-07-02 16:00:00-04:00,21.25,21.25,21.0,21.05,56827
2014-07-03 16:00:00-04:00,20.9,21.1,20.4,21.1,7297
2014-07-07 16:00:00-04:00,20.9,21.1,20.2,20.5,2771
2014-07-08 16:00:00-04:00,20.5,20.5,20.0,20.25,3457
2014-07-09 16:00:00-04:00,20.3,20.8,20.25,20.55,6569
2014-07-10 16:00:00-04:00,20.55,20.69,20.3,20.55,2942
2014-07-11 16:00:00-04:00,20.36,20.62,20.25,20.58,10814
2014-07-14 16:00:00-04:00,20.56,21.15,20.5,20.52,8709
2014-07-15 16:00:00-04:00,20.52,20.6,20.3,20.54,20400
2014-07-16 16:00:00-04:00,20.5,20.75,20.5,20.5,10491
2014-07-17 16:00:00-04:00,20.25,20.75,20.01,20.45,57292
2014-07-18 16:00:00-04:00,20.45,20.5,20.25,20.5,65019
2014-07-21 16:00:00-04:00,20.1,20.5,20.1,20.35,34162
2014-07-22 16:00:00-04:00,20.3,20.3,19.35,19.65,32398
2014-07-23 16:00:00-04:00,19.3,20.23,19.3,20.0,63680
2014-07-24 16:00:00-04:00,20.35,20.35,20.06,20.12,32470
2014-07-25 16:00:00-04:00,20.1999,20.1999,20.05,20.1,84167
2014-07-28 16:00:00-04:00,20.1,20.16,20.075,20.1,65206
2014-07-29 16:00:00-04:00,20.1,20.135,19.7,19.7,51681
2014-07-30 16:00:00-04:00,19.7,19.75,19.6,19.705,31654
2014-07-31 16:00:00-04:00,19.5,19.5,18.7001,18.8,21379
2014-08-01 16:00:00-04:00,18.98,19.23,17.99,18.01,25956
2014-08-04 16:00:00-04:00,17.87,18.101,17.8,17.9,12738
2014-08-05 16:00:00-04:00,17.94,17.98,17.7,17.85,9192
2014-08-06 16:00:00-04:00,17.5,17.79,17.5,17.7,9877
2014-08-07 16:00:00-04:00,17.55,17.72,17.25,17.25,18723
2014-08-08 16:00:00-04:00,17.6,18.56,17.12,17.43,187243
2014-08-11 16:00:00-04:00,17.4,17.69,17.35,17.4,169141
2014-08-12 16:00:00-04:00,17.5,17.5,17.33,17.4,51267
2014-08-13 16:00:00-04:00,17.25,17.45,17.25,17.45,42694
2014-08-14 16:00:00-04:00,17.55,17.7,17.4936,17.6,28707
2014-08-15 16:00:00-04:00,17.58,17.61,17.5,17.5999,34793
2014-08-18 16:00:00-04:00,17.96,18.89,17.65,18.75,32727
2014-08-19 16:00:00-04:00,18.75,18.87,18.18,18.45,19205
2014-08-20 16:00:00-04:00,18.26,18.74,18.25,18.45,53328
2014-08-21 16:00:00-04:00,18.6,18.6,18.23,18.26,29403
2014-08-22 16:00:00-04:00,18.4499,18.75,18.4,18.72,23230
2014-08-25 16:00:00-04:00,18.81,18.81,18.1999,18.37,38239
2014-08-26 16:00:00-04:00,18.35,18.44,18.15,18.25,101546
2014-08-27 16:00:00-04:00,18.1,18.15,17.939,17.94,111806
2014-08-28 16:00:00-04:00,17.85,18.25,17.85,18.08,58047
2014-08-29 16:00:00-04:00,18.14,18.2,18.0,18.08,21234
2014-09-02 16:00:00-04:00,18.15,18.15,17.95,18.0,22993
2014-09-03 16:00:00-04:00,18.0,18.15,17.9,17.95,68136
2014-09-04 16:00:00-04:00,18.1,18.12,17.92,18.0,62601
2014-09-05 16:00:00-04:00,18.0,18.0,14.0,16.68,640549
2014-09-08 16:00:00-04:00,16.89,17.23,16.3,16.39,277634
2014-09-09 16:00:00-04:00,16.45,16.79,16.13,16.2,77900
2014-09-10 16:00:00-04:00,16.1,16.29,15.26,15.55,148596
2014-09-11 16:00:00-04:00,15.55,15.88,15.01,15.35,92436
2014-09-12 16:00:00-04:00,15.31,16.71,15.282,15.89,98364
2014-09-15 16:00:00-04:00,17.0,17.0,15.25,15.86,93980
2014-09-16 16:00:00-04:00,15.85,16.11,15.43,15.7,58097
2014-09-17 16:00:00-04:00,15.79,16.0,15.42,15.5,55702
2014-09-18 16:00:00-04:00,15.6,15.76,15.25,15.64,70220
2014-09-19 16:00:00-04:00,15.7,17.07,15.7,16.63,582444
2014-09-22 16:00:00-04:00,16.58,16.85,16.48,16.75,31511
2014-09-23 16:00:00-04:00,16.95,16.97,16.5,16.65,44591
2014-09-24 16:00:00-04:00,16.65,16.9,16.65,16.85,68995
2014-09-25 16:00:00-04:00,16.83,17.0,16.55,16.96,21453
2014-09-26 16:00:00-04:00,17.0,17.0,16.522,16.98,65989
2014-09-29 16:00:00-04:00,16.9,17.0,16.57,16.98,36104
2014-09-30 16:00:00-04:00,16.85,16.926,16.65,16.85,43172
2014-10-01 16:00:00-04:00,16.76,16.85,15.75,16.32,121659
2014-10-02 16:00:00-04:00,16.35,16.3799,16.02,16.29,31550
2014-10-03 16:00:00-04:00,16.1,16.17,15.54,15.71,31992
2014-10-06 16:00:00-04:00,15.64,16.361,15.54,16.08,53937
2014-10-07 16:00:00-04:00,15.98,16.12,15.78,15.95,19909
2014-10-08 16:00:00-04:00,15.8,15.8255,15.3,15.76,26122
2014-10-09 16:00:00-04:00,15.58,15.6591,15.5,15.61,19793
2014-10-10 16:00:00-04:00,15.49,15.55,15.11,15.37,38490
2014-10-13 16:00:00-04:00,15.11,15.74,15.105,15.62,23365
2014-10-14 16:00:00-04:00,15.5,15.72,15.35,15.53,29817
2014-10-15 16:00:00-04:00,15.25,15.49,15.15,15.2,63250
2014-10-16 16:00:00-04:00,15.15,15.68,15.05,15.2,26109
2014-10-17 16:00:00-04:00,15.38,15.67,15.12,15.3,14179
2014-10-20 16:00:00-04:00,15.05,15.56,15.05,15.56,11583
2014-10-21 16:00:00-04:00,15.5,16.06,15.26,15.85,55786
2014-10-22 16:00:00-04:00,15.89,15.91,15.31,15.48,22373
2014-10-23 16:00:00-04:00,15.33,15.83,15.02,15.65,21883
2014-10-24 16:00:00-04:00,15.64,15.93,15.27,15.8,12808
2014-10-27 16:00:00-04:00,15.66,15.66,15.26,15.6,18916
2014-10-28 16:00:00-04:00,15.5,16.03,15.33,16.03,21664
2014-10-29 16:00:00-04:00,16.0,16.35,16.0,16.14,17961
2014-10-30 16:00:00-04:00,16.04,16.39,15.76,16.15,7901
2014-10-31 16:00:00-04:00,16.09,16.15,15.51,15.87,29943
2014-11-03 16:00:00-05:00,15.95,16.0,15.71,15.84,9793
2014-11-04 16:00:00-05:00,15.88,15.98,15.62,15.71,18111
2014-11-05 16:00:00-05:00,15.6,15.98,15.5,15.58,20214
2014-11-06 16:00:00-05:00,15.7,15.92,15.7,15.75,17549
2014-11-07 16:00:00-05:00,15.65,15.98,15.5,15.85,14112
2014-11-10 16:00:00-05:00,15.94,15.94,15.5,15.55,9109
2014-11-11 16:00:00-05:00,15.5,16.0,15.44,15.84,13427
2014-11-12 16:00:00-05:00,15.66,15.66,15.253,15.56,34467
2014-11-13 16:00:00-05:00,15.56,15.56,15.01,15.09,24415
2014-11-14 16:00:00-05:00,15.14,15.42,14.99,15.24,23347
2014-11-17 16:00:00-05:00,15.05,15.47,15.05,15.15,32796
2014-11-18 16:00:00-05:00,12.53,15.32,12.53,15.15,15057
2014-11-19 16:00:00-05:00,12.53,15.29,12.53,15.2,22744
2014-11-20 16:00:00-05:00,15.15,15.25,15.1,15.12,56331
2014-11-21 16:00:00-05:00,15.16,15.38,15.1,15.15,29317
2014-11-24 16:00:00-05:00,15.15,15.4,15.05,15.08,25399
2014-11-25 16:00:00-05:00,15.37,15.37,15.08,15.14,16747
2014-11-26 16:00:00-05:00,15.09,15.24,15.07,15.07,11177
2014-11-28 16:00:00-05:00,15.05,15.1,15.05,15.09,9540
2014-12-01 16:00:00-05:00,15.1,15.1,14.45,14.595,93278
2014-12-02 16:00:00-05:00,14.66,14.94,14.4,14.5,45696
2014-12-03 16:00:00-05:00,14.51,14.71,14.5,14.63,8812
2014-12-04 16:00:00-05:00,14.55,14.6775,14.0,14.04,18129
2014-12-05 16:00:00-05:00,14.1,14.12,13.64,14.0,45530
2014-12-08 16:00:00-05:00,13.75,13.84,13.31,13.4,67033
2014-12-09 16:00:00-05:00,13.43,13.64,13.31,13.4,38170
2014-12-10 16:00:00-05:00,13.26,13.6,13.26,13.55,72358
2014-12-11 16:00:00-05:00,13.55,13.83,13.54,13.56,26208
2014-12-12 16:00:00-05:00,13.63,14.34,13.5,14.05,45143
2014-12-15 16:00:00-05:00,14.25,14.71,13.95,14.58,86424
2014-12-16 16:00:00-05:00,14.54,14.74,13.9,14.05,73750
2014-12-17 16:00:00-05:00,14.31,16.0,14.04,15.98,143325
2014-12-18 16:00:00-05:00,16.0,16.0,15.7,15.84,80009
2014-12-19 16:00:00-05:00,15.87,16.45,15.22,15.92,209801
2014-12-22 16:00:00-05:00,15.99,16.24,15.39,15.54,32059
2014-12-23 16:00:00-05:00,15.79,16.0,15.51,15.9,27927
2014-12-24 16:00:00-05:00,15.88,15.99,15.75,15.95,8146
2014-12-26 16:00:00-05:00,16.12,16.12,15.81,16.0,34010
2014-12-29 16:00:00-05:00,15.97,16.14,15.42,15.66,36382
2014-12-30 16:00:00-05:00,15.66,15.93,15.63,15.85,51219
2014-12-31 16:00:00-05:00,16.16,16.48,15.97,16.25,220277
2015-01-02 16:00:00-05:00,16.3,16.3,16.03,16.25,62251
2015-01-05 16:00:00-05:00,16.28,16.37,15.8,16.17,40541
2015-01-06 16:00:00-05:00,16.2,16.38,16.0501,16.2,106566
2015-01-07 16:00:00-05:00,16.3,16.4,16.1,16.3,39490
2015-01-08 16:00:00-05:00,16.4,17.39,16.31,17.07,209798
2015-01-09 16:00:00-05:00,17.1,17.26,16.86,17.05,39073
2015-01-12 16:00:00-05:00,17.25,17.25,16.63,17.0,43605
2015-01-13 16:00:00-05:00,16.82,17.39,16.82,17.28,171154
2015-01-14 16:00:00-05:00,17.15,17.19,16.4,16.67,49302
2015-01-15 16:00:00-05:00,16.87,17.12,16.4,16.5,31967
2015-01-16 16:00:00-05:00,16.5,16.65,16.4,16.57,10249
2015-01-20 16:00:00-05:00,16.5,17.14,16.5,16.83,17325
2015-01-21 16:00:00-05:00,16.69,17.35,16.69,17.35,30196
2015-01-22 16:00:00-05:00,17.16,17.922,17.16,17.87,40201
2015-01-23 16:00:00-05:00,17.92,18.0,17.55,17.9,23430
2015-01-26 16:00:00-05:00,17.74,18.49,17.6984,18.48,62747
2015-01-27 16:00:00-05:00,18.5,18.5,17.824,18.38,14913
2015-01-28 16:00:00-05:00,18.5,18.5,17.84,18.25,29049
2015-01-29 16:00:00-05:00,18.1,18.41,18.0,18.25,23583
2015-01-30 16:00:00-05:00,18.35,18.35,17.8601,18.31,23512
2015-02-02 16:00:00-05:00,18.5,19.13,18.5,19.0,81553
2015-02-03 16:00:00-05:00,18.999,19.0,18.16,18.85,72947
2015-02-04 16:00:00-05:00,18.57,18.99,18.45,18.85,88925
2015-02-05 16:00:00-05:00,18.6999,18.99,18.41,18.94,60727
2015-02-06 16:00:00-05:00,18.98,18.98,18.51,18.82,33978
2015-02-09 16:00:00-05:00,18.64,18.9,18.62,18.85,26216
2015-02-10 16:00:00-05:00,18.73,18.9,18.73,18.88,19134
2015-02-11 16:00:00-05:00,18.58,18.85,18.55,18.76,17227
2015-02-12 16:00:00-05:00,18.765,18.84,18.7001,18.75,19526
2015-02-13 16:00:00-05:00,18.6,18.81,18.32,18.69,44915
2015-02-17 16:00:00-05:00,18.5001,18.6001,18.29,18.44,32308
2015-02-18 16:00:00-05:00,18.26,18.62,18.26,18.33,21841
2015-02-19 16:00:00-05:00,18.64,18.65,18.17,18.58,43954
2015-02-20 16:00:00-05:00,18.61,18.7399,18.3,18.55,36699
2015-02-23 16:00:00-05:00,18.66,18.88,18.5,18.8,79043
2015-02-24 16:00:00-05:00,18.85,18.9,18.5,18.8,45941
2015-02-25 16:00:00-05:00,18.9,18.9,18.63,18.85,130298
2015-02-26 16:00:00-05:00,18.89,18.89,18.76,18.82,42023
2015-02-27 16:00:00-05:00,18.75,18.85,18.75,18.85,58363
2015-03-02 16:00:00-05:00,18.64,18.82,18.64,18.79,38325
2015-03-03 16:00:00-05:00,18.62,18.77,18.5,18.7,50331
2015-03-04 16:00:00-05:00,18.65,18.76,18.53,18.62,19675
2015-03-05 16:00:00-05:00,18.82,18.98,18.72,18.8,111880
2015-03-06 16:00:00-05:00,18.85,18.98,18.7501,18.87,165313
2015-03-09 16:00:00-04:00,18.96,18.96,18.7505,18.85,43115
2015-03-10 16:00:00-04:00,18.85,18.85,18.65,18.78,32062
2015-03-11 16:00:00-04:00,18.71,18.94,18.67,18.75,61042
2015-03-12 16:00:00-04:00,18.96,20.155,18.96,20.08,225941
2015-03-13 16:00:00-04:00,20.11,20.11,19.9,20.07,122592
2015-03-16 16:00:00-04:00,20.12,20.56,19.94,20.27,134715
2015-03-17 16:00:00-04:00,20.39,20.5,20.38,20.43,124483
2015-03-18 16:00:00-04:00,20.4,20.91,20.36,20.91,122648
2015-03-19 16:00:00-04:00,21.0,22.0993,20.85,21.76,200869
2015-03-20 16:00:00-04:00,22.34,22.78,21.85,22.47,296317
2015-03-23 16:00:00-04:00,22.58,22.94,22.47,22.73,135727
2015-03-24 16:00:00-04:00,22.73,22.79,22.46,22.6,70857
2015-03-25 16:00:00-04:00,22.64,22.85,22.56,22.65,240629
2015-03-26 16:00:00-04:00,22.69,22.85,22.575,22.67,103945
2015-03-27 16:00:00-04:00,22.71,22.71,22.55,22.56,66461
2015-03-30 16:00:00-04:00,22.74,22.79,22.55,22.7,73425
2015-03-31 16:00:00-04:00,22.7,23.3765,22.61,23.21,68127
2015-04-01 16:00:00-04:00,23.36,24.03,23.0101,23.86,284901
2015-04-02 16:00:00-04:00,23.9,24.44,23.66,24.27,226074
2015-04-06 16:00:00-04:00,24.24,24.25,23.66,23.9,65652
2015-04-07 16:00:00-04:00,23.76,24.22,23.76,23.96,67435
2015-04-08 16:00:00-04:00,23.98,24.41,23.93,24.41,59238
2015-04-09 16:00:00-04:00,24.47,24.85,24.4207,24.68,61724
2015-04-10 16:00:00-04:00,24.72,25.0,24.7,24.95,106634
2015-04-13 16:00:00-04:00,25.2,25.44,24.9,24.94,155185
