,Open,High,Low,Close,Volume
2004-06-01 16:00:00-04:00,3.55,4.3,3.21,4.28,683878
2004-06-02 16:00:00-04:00,4.3,4.3,3.98,4.05,427114
2004-06-03 16:00:00-04:00,4.01,4.02,3.66,3.78,210773
2004-06-04 16:00:00-04:00,3.7,3.98,3.7,3.85,128443
2004-06-07 16:00:00-04:00,4.01,4.09,3.91,3.98,111595
2004-06-08 16:00:00-04:00,4.0,4.0,3.87,3.9,55984
2004-06-09 16:00:00-04:00,3.89,3.95,3.71,3.779,87936
2004-06-10 16:00:00-04:00,3.96,4.0,3.75,3.8,44750
2004-06-14 16:00:00-04:00,3.8,3.81,3.6,3.63,113250
2004-06-15 16:00:00-04:00,3.7,3.802,3.7,3.7,57552
2004-06-16 16:00:00-04:00,3.7,3.79,3.6,3.7,53462
2004-06-17 16:00:00-04:00,3.62,3.88,3.62,3.64,74397
2004-06-18 16:00:00-04:00,3.62,3.8,3.52,3.63,87630
2004-06-21 16:00:00-04:00,3.62,3.7,3.54,3.57,50803
2004-06-22 16:00:00-04:00,3.56,3.74,3.53,3.73,68126
2004-06-23 16:00:00-04:00,3.7,3.79,3.65,3.72,61065
2004-06-24 16:00:00-04:00,3.67,3.85,3.67,3.79,81051
2004-06-25 16:00:00-04:00,3.84,3.94,3.73,3.85,128544
2004-06-28 16:00:00-04:00,3.62,3.94,3.62,3.81,73711
2004-06-29 16:00:00-04:00,3.85,3.93,3.75,3.761,77696
2004-06-30 16:00:00-04:00,3.89,3.89,3.75,3.88,48838
2004-07-01 16:00:00-04:00,3.78,3.87,3.64,3.64,68117
2004-07-02 16:00:00-04:00,3.85,3.87,3.48,3.58,134908
2004-07-06 16:00:00-04:00,3.51,3.55,3.41,3.45,91594
2004-07-07 16:00:00-04:00,3.41,3.41,3.21,3.35,97183
2004-07-08 16:00:00-04:00,3.34,3.34,3.2,3.2,59141
2004-07-09 16:00:00-04:00,3.21,3.38,3.2,3.25,73435
2004-07-12 16:00:00-04:00,3.2,3.28,3.11,3.23,104449
2004-07-13 16:00:00-04:00,3.5,3.5,3.02,3.03,287895
2004-07-14 16:00:00-04:00,3.3,3.3,3.01,3.1,103422
2004-07-15 16:00:00-04:00,3.16,3.16,3.04,3.08,50179
2004-07-16 16:00:00-04:00,3.11,3.11,2.58,2.58,271706
2004-07-19 16:00:00-04:00,2.55,2.73,2.52,2.67,161272
2004-07-20 16:00:00-04:00,2.76,2.76,2.5,2.54,204231
2004-07-21 16:00:00-04:00,2.5,2.65,2.36,2.4,172934
2004-07-22 16:00:00-04:00,2.41,2.45,2.27,2.3,106226
2004-07-23 16:00:00-04:00,2.3,2.46,2.3,2.38,121540
2004-07-26 16:00:00-04:00,2.46,2.86,2.46,2.73,245741
2004-07-27 16:00:00-04:00,2.75,2.85,2.71,2.721,107405
2004-07-28 16:00:00-04:00,3.02,3.5,2.83,3.5,510794
2004-07-29 16:00:00-04:00,3.6,3.6,3.2,3.38,214388
2004-07-30 16:00:00-04:00,3.25,3.4,3.25,3.372,97493
2004-08-02 16:00:00-04:00,3.21,3.35,3.05,3.17,142269
2004-08-03 16:00:00-04:00,3.16,3.19,3.05,3.1,47903
2004-08-04 16:00:00-04:00,2.96,3.05,2.81,2.99,86787
2004-08-05 16:00:00-04:00,2.93,2.99,2.75,2.84,51425
2004-08-06 16:00:00-04:00,2.75,2.75,2.61,2.69,95651
2004-08-09 16:00:00-04:00,2.69,2.74,2.5,2.62,98304
2004-08-10 16:00:00-04:00,2.65,2.75,2.38,2.54,258648
2004-08-11 16:00:00-04:00,2.54,2.61,2.26,2.44,157659
2004-08-12 16:00:00-04:00,2.43,2.49,2.3,2.4,72075
2004-08-13 16:00:00-04:00,2.45,2.49,2.32,2.348,55260
2004-08-16 16:00:00-04:00,2.23,2.5,2.23,2.43,45439
2004-08-17 16:00:00-04:00,2.5,2.52,2.32,2.46,62338
2004-08-18 16:00:00-04:00,2.62,2.62,2.43,2.55,70932
2004-08-19 16:00:00-04:00,2.6,2.91,2.58,2.67,98420
2004-08-20 16:00:00-04:00,2.7,2.74,2.6,2.66,29745
2004-08-23 16:00:00-04:00,2.64,2.8,2.64,2.71,21970
2004-08-24 16:00:00-04:00,2.63,2.91,2.63,2.76,52822
2004-08-25 16:00:00-04:00,2.77,2.85,2.66,2.84,60640
2004-08-26 16:00:00-04:00,2.81,2.86,2.75,2.77,55614
2004-08-27 16:00:00-04:00,2.77,2.88,2.77,2.81,45567
2004-08-30 16:00:00-04:00,2.81,2.81,2.66,2.67,42368
2004-08-31 16:00:00-04:00,2.68,2.68,2.55,2.59,26109
2004-09-01 16:00:00-04:00,2.53,2.6,2.53,2.6,31592
2004-09-02 16:00:00-04:00,2.59,2.65,2.5,2.6,51010
2004-09-03 16:00:00-04:00,2.57,2.57,2.5,2.55,22183
2004-09-07 16:00:00-04:00,2.57,2.65,2.57,2.62,30930
2004-09-08 16:00:00-04:00,2.6,2.63,2.55,2.58,26560
2004-09-09 16:00:00-04:00,2.58,2.8,2.57,2.62,27652
2004-09-10 16:00:00-04:00,2.62,2.89,2.62,2.8,84828
2004-09-13 16:00:00-04:00,2.81,2.88,2.768,2.84,64730
2004-09-14 16:00:00-04:00,2.73,2.86,2.73,2.86,78484
2004-09-15 16:00:00-04:00,2.8,2.84,2.75,2.8,59410
2004-09-16 16:00:00-04:00,2.75,2.96,2.75,2.85,86979
2004-09-17 16:00:00-04:00,2.86,2.91,2.81,2.869,31278
2004-09-20 16:00:00-04:00,2.86,3.05,2.73,3.02,188438
2004-09-21 16:00:00-04:00,3.04,3.05,2.91,2.96,57299
2004-09-22 16:00:00-04:00,3.0,3.03,2.749,2.78,83565
2004-09-23 16:00:00-04:00,2.8,2.8,2.72,2.74,36080
2004-09-24 16:00:00-04:00,2.7,2.86,2.69,2.75,41825
2004-09-27 16:00:00-04:00,2.89,2.89,2.55,2.55,70169
2004-09-28 16:00:00-04:00,2.55,2.64,2.42,2.6,63123
2004-09-29 16:00:00-04:00,2.5,2.65,2.5,2.64,46053
2004-09-30 16:00:00-04:00,2.6,2.69,2.6,2.64,36792
2004-10-01 16:00:00-04:00,2.6,2.71,2.55,2.63,89892
2004-10-04 16:00:00-04:00,2.11,2.8,2.11,2.66,66983
2004-10-05 16:00:00-04:00,2.6,2.71,2.55,2.57,58140
2004-10-06 16:00:00-04:00,2.61,2.62,2.55,2.57,41371
2004-10-07 16:00:00-04:00,2.65,2.68,2.51,2.56,65124
2004-10-08 16:00:00-04:00,2.56,2.58,2.45,2.53,87753
2004-10-11 16:00:00-04:00,2.45,2.55,2.44,2.54,20814
2004-10-12 16:00:00-04:00,2.53,2.58,2.5,2.52,18228
2004-10-13 16:00:00-04:00,2.54,2.66,2.54,2.58,67076
2004-10-14 16:00:00-04:00,2.52,2.6,2.46,2.56,22414
2004-10-15 16:00:00-04:00,2.49,2.58,2.49,2.52,18745
2004-10-18 16:00:00-04:00,2.51,2.7,2.51,2.689,119145
2004-10-19 16:00:00-04:00,2.64,2.66,2.52,2.61,27540
2004-10-20 16:00:00-04:00,2.6,2.6,2.55,2.55,18489
2004-10-21 16:00:00-04:00,2.62,2.66,2.5,2.52,107575
2004-10-22 16:00:00-04:00,2.53,2.55,2.45,2.45,64410
2004-10-25 16:00:00-04:00,2.45,2.65,2.44,2.51,78856
2004-10-26 16:00:00-04:00,2.52,2.55,2.5,2.55,20860
2004-10-27 16:00:00-04:00,2.62,3.35,2.62,3.22,506312
2004-10-28 16:00:00-04:00,3.27,3.281,2.92,2.97,352782
2004-10-29 16:00:00-04:00,2.93,2.97,2.75,2.86,104705
2004-11-01 16:00:00-05:00,2.87,3.09,2.87,2.91,73570
2004-11-02 16:00:00-05:00,2.911,3.25,2.91,3.11,163210
2004-11-03 16:00:00-05:00,3.28,3.29,3.05,3.14,129599
2004-11-04 16:00:00-05:00,3.16,3.16,2.96,3.09,66585
2004-11-05 16:00:00-05:00,3.1,3.23,3.01,3.1,95120
2004-11-08 16:00:00-05:00,3.14,3.491,3.01,3.3,391925
2004-11-09 16:00:00-05:00,3.32,4.12,3.32,3.79,1300228
2004-11-10 16:00:00-05:00,3.81,4.3,3.7,3.86,697414
2004-11-11 16:00:00-05:00,4.05,4.29,3.9,3.971,660010
2004-11-12 16:00:00-05:00,4.01,4.28,3.97,4.12,376502
2004-11-15 16:00:00-05:00,4.14,5.13,4.06,5.0,1215874
2004-11-16 16:00:00-05:00,4.97,5.4,4.83,5.141,1109287
2004-11-17 16:00:00-05:00,5.01,5.3,4.56,4.76,626819
2004-11-18 16:00:00-05:00,4.57,4.75,4.46,4.57,388737
2004-11-19 16:00:00-05:00,4.67,4.75,4.31,4.68,242570
2004-11-22 16:00:00-05:00,4.64,5.46,4.64,5.4,812057
2004-11-23 16:00:00-05:00,5.48,5.75,5.4,5.58,785290
2004-11-24 16:00:00-05:00,5.72,6.02,5.5,5.73,815339
2004-11-26 16:00:00-05:00,5.67,5.95,5.6,5.74,338361
2004-11-29 16:00:00-05:00,5.77,5.95,5.53,5.589,330697
2004-11-30 16:00:00-05:00,5.62,5.79,5.5,5.69,343004
2004-12-01 16:00:00-05:00,5.67,5.82,5.499,5.6,248965
2004-12-02 16:00:00-05:00,5.499,5.58,5.02,5.061,463414
2004-12-03 16:00:00-05:00,5.08,5.37,5.06,5.18,253781
2004-12-06 16:00:00-05:00,5.15,5.67,5.09,5.53,438706
2004-12-07 16:00:00-05:00,5.639,5.72,5.15,5.24,263667
2004-12-08 16:00:00-05:00,5.14,5.424,5.07,5.12,254033
2004-12-09 16:00:00-05:00,5.09,5.09,4.665,4.7,699664
2004-12-10 16:00:00-05:00,4.7,4.8,4.5,4.58,459553
2004-12-13 16:00:00-05:00,4.51,4.72,4.5,4.52,164727
2004-12-14 16:00:00-05:00,4.5,4.7,4.47,4.64,181864
2004-12-15 16:00:00-05:00,4.81,4.82,4.6,4.63,76785
2004-12-16 16:00:00-05:00,4.7,4.74,4.4,4.49,165234
2004-12-17 16:00:00-05:00,4.4,4.47,4.11,4.31,355145
2004-12-20 16:00:00-05:00,4.31,4.35,4.05,4.14,299635
2004-12-21 16:00:00-05:00,4.13,4.25,3.999,4.11,304110
2004-12-22 16:00:00-05:00,4.1,4.25,4.1,4.15,257553
2004-12-23 16:00:00-05:00,4.25,4.6,4.15,4.58,381252
2004-12-27 16:00:00-05:00,4.65,4.65,4.39,4.4,203977
2004-12-28 16:00:00-05:00,4.39,4.98,4.361,4.91,326340
2004-12-29 16:00:00-05:00,5.0,5.0,4.7,4.72,214712
2004-12-30 16:00:00-05:00,4.751,4.786,4.51,4.59,250497
2004-12-31 16:00:00-05:00,4.69,4.88,4.38,4.87,150231
2005-01-03 16:00:00-05:00,4.82,4.9,4.56,4.7,160269
2005-01-04 16:00:00-05:00,4.66,4.75,4.2,4.26,315054
2005-01-05 16:00:00-05:00,4.2,4.35,4.15,4.18,196713
2005-01-06 16:00:00-05:00,4.18,4.24,4.05,4.12,133360
2005-01-07 16:00:00-05:00,3.93,4.3,3.93,4.06,163767
2005-01-10 16:00:00-05:00,4.01,4.04,3.73,3.79,285392
2005-01-11 16:00:00-05:00,3.82,3.88,3.41,3.45,474706
2005-01-12 16:00:00-05:00,3.45,3.69,3.36,3.66,166068
2005-01-13 16:00:00-05:00,3.71,3.77,3.49,3.51,152814
2005-01-14 16:00:00-05:00,3.51,3.68,3.51,3.68,120907
2005-01-18 16:00:00-05:00,3.64,4.05,3.52,4.0,282183
2005-01-19 16:00:00-05:00,3.88,4.25,3.88,4.05,290931
2005-01-20 16:00:00-05:00,3.99,4.2,3.88,3.96,202150
2005-01-21 16:00:00-05:00,3.96,4.35,3.96,4.08,195471
2005-01-24 16:00:00-05:00,4.01,4.25,4.01,4.02,159398
2005-01-25 16:00:00-05:00,4.01,4.22,4.01,4.2,180080
2005-01-26 16:00:00-05:00,4.37,4.4,4.2,4.4,208336
2005-01-27 16:00:00-05:00,4.399,4.43,4.17,4.26,148839
2005-01-28 16:00:00-05:00,4.17,4.4,4.17,4.22,70236
2005-01-31 16:00:00-05:00,4.24,4.65,4.24,4.6,172327
2005-02-01 16:00:00-05:00,4.81,4.81,4.51,4.799,142880
2005-02-02 16:00:00-05:00,4.81,4.86,4.6,4.7,119040
2005-02-03 16:00:00-05:00,4.74,4.84,4.66,4.76,78907
2005-02-04 16:00:00-05:00,4.87,5.1,4.77,4.95,209167
2005-02-07 16:00:00-05:00,5.25,5.26,5.02,5.14,192985
2005-02-08 16:00:00-05:00,5.16,5.24,4.56,4.63,410442
2005-02-09 16:00:00-05:00,4.75,5.15,4.29,5.09,581656
2005-02-10 16:00:00-05:00,5.01,5.1,4.59,4.96,348506
2005-02-11 16:00:00-05:00,4.92,4.92,4.56,4.7,323532
2005-02-14 16:00:00-05:00,4.5,4.68,4.36,4.58,151577
2005-02-15 16:00:00-05:00,4.51,4.57,4.23,4.38,214650
2005-02-16 16:00:00-05:00,4.44,4.5,4.31,4.31,56946
2005-02-17 16:00:00-05:00,4.36,4.42,4.21,4.21,59593
2005-02-18 16:00:00-05:00,4.07,4.19,4.05,4.15,156217
2005-02-22 16:00:00-05:00,4.18,4.45,4.1,4.12,177058
2005-02-23 16:00:00-05:00,4.1,4.27,4.1,4.19,45480
2005-02-24 16:00:00-05:00,4.18,4.31,4.1,4.11,41045
2005-02-25 16:00:00-05:00,4.02,4.34,4.01,4.31,111174
2005-02-28 16:00:00-05:00,4.24,4.44,4.2,4.39,104003
2005-03-01 16:00:00-05:00,4.35,4.5,4.22,4.33,80645
2005-03-02 16:00:00-05:00,4.22,4.27,4.2,4.22,33940
2005-03-03 16:00:00-05:00,4.2,4.2,4.05,4.13,96619
2005-03-04 16:00:00-05:00,4.19,4.45,4.1,4.29,115002
2005-03-07 16:00:00-05:00,4.22,4.399,4.22,4.37,46148
2005-03-08 16:00:00-05:00,4.2,4.33,4.2,4.22,37106
2005-03-09 16:00:00-05:00,4.22,4.28,4.16,4.18,42256
2005-03-10 16:00:00-05:00,4.18,4.25,4.14,4.14,31490
2005-03-11 16:00:00-05:00,4.1,4.2,4.1,4.1,38118
2005-03-14 16:00:00-05:00,4.09,4.16,3.81,3.91,114065
2005-03-15 16:00:00-05:00,3.86,3.94,3.7,3.75,77828
2005-03-16 16:00:00-05:00,3.64,3.79,3.61,3.79,66836
2005-03-17 16:00:00-05:00,3.7,3.79,3.61,3.65,43403
2005-03-18 16:00:00-05:00,3.7,3.8,3.5,3.569,80671
2005-03-21 16:00:00-05:00,3.45,3.55,3.33,3.46,133695
2005-03-22 16:00:00-05:00,3.48,3.58,3.41,3.52,85771
2005-03-23 16:00:00-05:00,3.55,3.85,3.5,3.8,135400
2005-03-24 16:00:00-05:00,3.88,4.04,3.84,3.93,115959
2005-03-28 16:00:00-05:00,4.09,4.09,3.9,3.9,51429
2005-03-29 16:00:00-05:00,3.91,3.91,3.76,3.8,70840
2005-03-30 16:00:00-05:00,3.81,3.81,3.65,3.769,34976
2005-03-31 16:00:00-05:00,3.78,3.85,3.66,3.73,25708
2005-04-01 16:00:00-05:00,3.8,3.85,3.67,3.762,29968
2005-04-04 16:00:00-04:00,3.7,3.75,3.62,3.67,21460
2005-04-05 16:00:00-04:00,3.57,3.77,3.57,3.68,32844
2005-04-06 16:00:00-04:00,3.7,3.91,3.7,3.85,65500
2005-04-07 16:00:00-04:00,3.83,3.9,3.76,3.83,100143
2005-04-08 16:00:00-04:00,3.9,4.1,3.9,4.02,109613
2005-04-11 16:00:00-04:00,4.02,4.08,3.91,3.93,17316
2005-04-12 16:00:00-04:00,4.03,4.2,3.75,3.82,173964
2005-04-13 16:00:00-04:00,3.81,3.96,3.65,3.7,63316
2005-04-14 16:00:00-04:00,3.62,3.74,3.61,3.64,32255
2005-04-15 16:00:00-04:00,3.61,3.84,3.56,3.62,47617
2005-04-18 16:00:00-04:00,3.45,3.63,3.4,3.621,77868
2005-04-19 16:00:00-04:00,3.64,3.71,3.46,3.55,30283
2005-04-20 16:00:00-04:00,3.5,3.542,3.41,3.491,66144
2005-04-21 16:00:00-04:00,3.6,3.6,3.44,3.5,28596
2005-04-22 16:00:00-04:00,3.491,3.491,3.27,3.3,63807
2005-04-25 16:00:00-04:00,3.4,3.45,3.25,3.26,62617
2005-04-26 16:00:00-04:00,3.24,3.35,3.24,3.25,37554
2005-04-27 16:00:00-04:00,3.591,3.69,3.22,3.28,45755
2005-04-28 16:00:00-04:00,3.34,3.34,3.25,3.29,14094
2005-04-29 16:00:00-04:00,3.33,3.34,3.13,3.289,77047
2005-05-02 16:00:00-04:00,3.36,3.48,3.1,3.19,196462
2005-05-03 16:00:00-04:00,3.25,3.26,3.08,3.09,48524
2005-05-04 16:00:00-04:00,3.08,3.22,3.08,3.14,20579
2005-05-05 16:00:00-04:00,3.19,3.19,3.1,3.13,11030
2005-05-06 16:00:00-04:00,3.24,3.24,3.05,3.06,53285
2005-05-09 16:00:00-04:00,3.04,3.23,3.04,3.21,32574
2005-05-10 16:00:00-04:00,3.16,3.35,3.15,3.21,25265
2005-05-11 16:00:00-04:00,3.21,3.35,3.2,3.35,46487
2005-05-12 16:00:00-04:00,3.37,3.46,3.18,3.19,90805
2005-05-13 16:00:00-04:00,3.51,4.38,3.51,4.35,773611
2005-05-16 16:00:00-04:00,4.551,5.04,4.5,4.57,1377518
2005-05-17 16:00:00-04:00,4.45,4.54,4.01,4.15,764584
2005-05-18 16:00:00-04:00,4.3,4.3,4.05,4.16,220575
2005-05-19 16:00:00-04:00,4.25,4.29,4.06,4.14,274794
2005-05-20 16:00:00-04:00,4.13,4.28,4.06,4.149,150156
2005-05-23 16:00:00-04:00,4.16,4.6,4.16,4.6,620556
2005-05-24 16:00:00-04:00,4.5,4.57,4.35,4.47,169272
2005-05-25 16:00:00-04:00,4.45,4.72,4.4,4.49,246882
2005-05-26 16:00:00-04:00,4.55,4.66,4.37,4.5,148018
2005-05-27 16:00:00-04:00,5.11,5.78,4.99,5.77,2606048
2005-05-31 16:00:00-04:00,6.54,7.37,6.45,7.36,8594983
2005-06-01 16:00:00-04:00,7.8,7.95,7.05,7.1,6057942
2005-06-02 16:00:00-04:00,7.19,8.87,7.0,8.84,8696187
2005-06-03 16:00:00-04:00,9.5,10.57,9.14,9.26,23670474
2005-06-06 16:00:00-04:00,9.63,10.29,9.03,10.28,13309562
2005-06-07 16:00:00-04:00,10.93,10.98,9.94,10.2,11828323
2005-06-08 16:00:00-04:00,10.25,10.25,9.41,9.55,5218930
2005-06-09 16:00:00-04:00,9.57,9.93,9.288,9.65,2976691
2005-06-10 16:00:00-04:00,9.78,11.7,9.6,11.7,12447324
2005-06-13 16:00:00-04:00,12.23,13.93,12.1,13.9,18981628
2005-06-14 16:00:00-04:00,12.94,13.3,10.92,10.98,13739785
2005-06-15 16:00:00-04:00,11.48,12.04,10.9,10.95,8342294
2005-06-16 16:00:00-04:00,11.32,11.39,10.08,10.7,7074934
2005-06-17 16:00:00-04:00,8.04,8.44,7.049,7.12,18917506
2005-06-20 16:00:00-04:00,7.31,7.81,6.92,7.02,7547129
2005-06-21 16:00:00-04:00,7.2,7.33,6.9,7.06,3777369
2005-06-22 16:00:00-04:00,7.1,7.46,6.91,7.01,2522086
2005-06-23 16:00:00-04:00,7.06,7.12,6.44,6.49,2816981
2005-06-24 16:00:00-04:00,6.52,6.75,6.31,6.4,1536062
2005-06-27 16:00:00-04:00,6.44,7.95,6.4,7.87,10392143
2005-06-28 16:00:00-04:00,8.15,8.7,7.73,7.88,10403033
2005-06-29 16:00:00-04:00,8.09,8.13,7.23,7.3101,3246239
2005-06-30 16:00:00-04:00,7.53,7.95,7.35,7.6,3193434
2005-07-01 16:00:00-04:00,7.75,7.89,7.41,7.67,1731750
2005-07-05 16:00:00-04:00,7.56,7.9,7.39,7.53,1125375
2005-07-06 16:00:00-04:00,7.69,7.78,7.5,7.54,953632
2005-07-07 16:00:00-04:00,7.48,7.6,7.31,7.51,866451
2005-07-08 16:00:00-04:00,8.12,9.45,8.06,9.45,14647869
2005-07-11 16:00:00-04:00,9.93,10.25,9.45,9.53,12081744
2005-07-12 16:00:00-04:00,9.49,9.61,8.85,8.85,4148076
2005-07-13 16:00:00-04:00,9.23,9.67,9.03,9.09,5093766
2005-07-14 16:00:00-04:00,9.37,9.48,8.91,9.15,1858658
2005-07-15 16:00:00-04:00,9.13,9.18,8.7,8.83,1464547
2005-07-18 16:00:00-04:00,8.85,10.62,8.62,10.6,8336070
2005-07-19 16:00:00-04:00,10.21,10.74,9.7,9.79,7190115
2005-07-20 16:00:00-04:00,9.93,10.2,9.6,9.9,2528111
2005-07-21 16:00:00-04:00,10.15,10.54,9.67,9.75,3920174
2005-07-22 16:00:00-04:00,9.73,10.05,9.67,9.76,1396008
2005-07-25 16:00:00-04:00,9.87,10.05,9.6,9.6,1388515
2005-07-26 16:00:00-04:00,9.63,9.8,9.199,9.35,1456625
2005-07-27 16:00:00-04:00,9.32,9.75,9.3,9.56,844984
2005-07-28 16:00:00-04:00,10.37,10.45,9.76,9.86,3850350
2005-07-29 16:00:00-04:00,9.81,9.98,9.61,9.63,720708
2005-08-01 16:00:00-04:00,10.96,11.12,10.48,10.48,10667250
2005-08-02 16:00:00-04:00,10.49,10.52,10.0,10.05,1800357
2005-08-03 16:00:00-04:00,10.25,10.34,10.02,10.17,1162001
2005-08-04 16:00:00-04:00,10.51,10.65,10.11,10.14,1982621
2005-08-05 16:00:00-04:00,10.43,10.43,10.02,10.2,1311325
2005-08-08 16:00:00-04:00,10.28,10.28,9.63,9.68,1301873
2005-08-09 16:00:00-04:00,9.69,9.89,9.44,9.67,890963
2005-08-10 16:00:00-04:00,9.75,9.75,9.15,9.35,1097374
2005-08-11 16:00:00-04:00,9.23,9.5,9.01,9.33,850550
2005-08-12 16:00:00-04:00,9.95,10.31,9.56,9.61,3968087
2005-08-15 16:00:00-04:00,9.5,9.67,9.26,9.3,808091
2005-08-16 16:00:00-04:00,9.25,9.77,9.15,9.4,1124999
2005-08-17 16:00:00-04:00,9.64,9.64,9.2,9.25,633680
2005-08-18 16:00:00-04:00,9.21,9.33,9.1,9.16,519013
2005-08-19 16:00:00-04:00,9.15,9.33,9.05,9.08,512607
2005-08-22 16:00:00-04:00,9.04,9.16,8.7,8.8,996600
2005-08-23 16:00:00-04:00,8.9,9.67,8.85,8.9,1045096
2005-08-24 16:00:00-04:00,8.94,8.99,8.73,8.79,483432
2005-08-25 16:00:00-04:00,8.77,8.89,8.65,8.7,428192
2005-08-26 16:00:00-04:00,8.6,8.63,8.5,8.5,369232
2005-08-29 16:00:00-04:00,8.5,8.5,8.23,8.33,431786
2005-08-30 16:00:00-04:00,8.25,8.312,8.03,8.05,465826
2005-08-31 16:00:00-04:00,8.03,8.09,7.81,7.9,616424
2005-09-01 16:00:00-04:00,7.76,8.87,7.74,8.65,1586225
2005-09-02 16:00:00-04:00,8.84,8.84,8.15,8.19,598987
2005-09-06 16:00:00-04:00,8.21,8.47,8.19,8.47,534274
2005-09-07 16:00:00-04:00,8.49,8.54,8.32,8.4,562995
2005-09-08 16:00:00-04:00,8.38,8.43,8.23,8.27,240752
2005-09-09 16:00:00-04:00,8.46,8.48,8.25,8.38,307301
2005-09-12 16:00:00-04:00,8.4,10.2,8.32,10.2,5371263
2005-09-13 16:00:00-04:00,10.0,10.13,9.28,9.34,3745967
2005-09-14 16:00:00-04:00,9.2,9.43,8.75,8.76,1622952
2005-09-15 16:00:00-04:00,8.85,9.45,8.85,9.16,1454581
2005-09-16 16:00:00-04:00,9.15,9.33,8.88,9.02,928404
2005-09-19 16:00:00-04:00,9.21,9.21,8.74,8.82,440424
2005-09-20 16:00:00-04:00,9.08,9.34,8.8,8.98,904163
2005-09-21 16:00:00-04:00,9.0,9.01,8.75,8.83,399215
2005-09-22 16:00:00-04:00,8.8,8.855,8.6,8.65,320396
2005-09-23 16:00:00-04:00,8.62,8.62,8.3499,8.55,415608
2005-09-26 16:00:00-04:00,8.76,8.76,8.56,8.67,405678
2005-09-27 16:00:00-04:00,8.67,9.1,8.45,9.06,527046
2005-09-28 16:00:00-04:00,9.01,9.12,8.61,8.74,616629
2005-09-29 16:00:00-04:00,8.7,9.6,8.6,9.25,2107501
2005-09-30 16:00:00-04:00,9.19,10.01,9.05,9.41,2132328
2005-10-03 16:00:00-04:00,9.42,9.8,9.1,9.35,969679
2005-10-04 16:00:00-04:00,9.57,10.47,9.22,10.05,5038606
2005-10-05 16:00:00-04:00,10.3,10.83,9.9,9.95,4016922
2005-10-06 16:00:00-04:00,10.0,10.05,8.86,9.0901,1556629
2005-10-07 16:00:00-04:00,9.08,9.6,8.85,9.23,1004650
2005-10-10 16:00:00-04:00,9.23,9.55,9.15,9.28,370592
2005-10-11 16:00:00-04:00,9.33,9.75,9.11,9.19,955661
2005-10-12 16:00:00-04:00,9.17,9.29,8.86,8.89,589771
2005-10-13 16:00:00-04:00,8.91,8.95,8.45,8.6101,788105
2005-10-14 16:00:00-04:00,8.71,8.99,8.58,8.79,483873
2005-10-17 16:00:00-04:00,8.75,9.13,8.72,9.05,434041
2005-10-18 16:00:00-04:00,9.07,9.07,8.8,8.86,233243
2005-10-19 16:00:00-04:00,8.84,8.9875,8.57,8.86,467902
2005-10-20 16:00:00-04:00,9.05,9.34,8.6879,8.83,709281
2005-10-21 16:00:00-04:00,8.79,9.14,8.75,8.86,445097
2005-10-24 16:00:00-04:00,8.9,9.45,8.9,9.17,1219397
2005-10-25 16:00:00-04:00,9.19,9.37,9.01,9.1,442898
2005-10-26 16:00:00-04:00,9.12,9.57,9.06,9.12,1002512
2005-10-27 16:00:00-04:00,9.14,9.16,8.69,8.826,579195
2005-10-28 16:00:00-04:00,8.9,9.08,8.72,8.894,272314
2005-10-31 16:00:00-05:00,8.88,9.13,8.88,8.97,304769
2005-11-01 16:00:00-05:00,9.13,9.23,8.9,9.01,327833
2005-11-02 16:00:00-05:00,8.96,9.28,8.96,9.22,546875
2005-11-03 16:00:00-05:00,9.24,10.45,9.23,10.37,3490055
2005-11-04 16:00:00-05:00,10.27,10.44,9.76,9.94,1818635
2005-11-07 16:00:00-05:00,10.04,11.23,9.89,10.83,6162984
2005-11-08 16:00:00-05:00,10.75,10.83,10.24,10.27,1596563
2005-11-09 16:00:00-05:00,12.05,12.58,11.63,11.63,10232465
2005-11-10 16:00:00-05:00,11.5,11.65,10.98,11.33,2084333
2005-11-11 16:00:00-05:00,11.48,11.8,11.23,11.4,911962
2005-11-14 16:00:00-05:00,11.7,11.73,11.2,11.47,855254
2005-11-15 16:00:00-05:00,11.4,11.56,11.03,11.06,898135
2005-11-16 16:00:00-05:00,10.4,11.46,10.4,11.28,1280675
2005-11-17 16:00:00-05:00,11.42,11.5,11.15,11.24,656549
2005-11-18 16:00:00-05:00,11.42,12.59,11.25,12.45,4137875
2005-11-21 16:00:00-05:00,12.49,13.55,11.81,11.95,6376904
2005-11-22 16:00:00-05:00,12.17,12.83,12.0,12.35,1865345
2005-11-23 16:00:00-05:00,12.3,12.78,12.27,12.52,1266734
2005-11-25 16:00:00-05:00,12.15,12.65,12.09,12.52,685774
2005-11-28 16:00:00-05:00,12.59,13.2,12.55,12.73,2358792
2005-11-29 16:00:00-05:00,12.97,12.97,12.21,12.6,1141576
2005-11-30 16:00:00-05:00,12.98,12.98,12.51,12.6,755253
2005-12-01 16:00:00-05:00,12.99,14.88,12.91,14.71,7824860
2005-12-02 16:00:00-05:00,12.08,12.66,11.9,12.01,6769336
2005-12-05 16:00:00-05:00,11.89,11.89,11.21,11.4,2353520
2005-12-06 16:00:00-05:00,11.32,11.9,11.03,11.43,2410303
2005-12-07 16:00:00-05:00,11.38,11.75,11.249,11.35,1297195
