,Open,High,Low,Close,Volume
2017-04-18 16:00:00-04:00,10.87,10.9,10.72,10.84,77013
2017-04-19 16:00:00-04:00,10.85,10.85,10.29,10.33,166027
2017-04-20 16:00:00-04:00,10.42,10.49,10.15,10.2,121007
2017-04-21 16:00:00-04:00,10.23,10.34,10.01,10.06,110277
2017-04-24 16:00:00-04:00,10.16,10.18,10.06,10.13,62504
2017-04-25 16:00:00-04:00,10.16,10.27,10.16,10.25,36382
2017-04-26 16:00:00-04:00,10.12,10.325,10.115,10.17,71390
2017-04-27 16:00:00-04:00,10.16,10.17,10.06,10.06,39677
2017-04-28 16:00:00-04:00,10.12,10.21,10.01,10.11,41217
2017-05-01 16:00:00-04:00,10.16,10.26,10.12,10.165,35589
2017-05-02 16:00:00-04:00,10.26,10.27,10.08,10.16,24037
2017-05-03 16:00:00-04:00,10.06,10.08,9.9125,9.95,41406
2017-05-04 16:00:00-04:00,9.93,9.93,9.525,9.66,61683
2017-05-05 16:00:00-04:00,9.62,9.79,9.5201,9.78,52752
2017-05-08 16:00:00-04:00,9.78,9.94,9.78,9.94,44841
2017-05-09 16:00:00-04:00,9.86,9.86,9.65,9.73,34633
2017-05-10 16:00:00-04:00,9.85,9.89,9.765,9.86,45684
2017-05-11 16:00:00-04:00,9.91,9.91,9.735,9.76,30958
2017-05-12 16:00:00-04:00,9.81,9.9,9.71,9.9,29802
2017-05-15 16:00:00-04:00,10.12,10.22,10.01,10.03,51556
2017-05-16 16:00:00-04:00,10.17,10.17,9.91,10.04,47023
2017-05-17 16:00:00-04:00,10.0,10.0543,9.74,9.74,36228
2017-05-18 16:00:00-04:00,9.73,9.79,9.6,9.75,36021
2017-05-19 16:00:00-04:00,9.78,9.9447,9.76,9.78,38129
2017-05-22 16:00:00-04:00,9.93,9.99,9.86,9.95,32156
2017-05-23 16:00:00-04:00,10.01,10.08,9.9576,10.04,21789
2017-05-24 16:00:00-04:00,10.11,10.1172,9.965,10.04,18249
2017-05-25 16:00:00-04:00,9.98,10.12,9.7,9.7,41817
2017-05-26 16:00:00-04:00,9.77,9.83,9.65,9.66,22043
2017-05-30 16:00:00-04:00,9.65,9.71,9.46,9.52,54914
2017-05-31 16:00:00-04:00,9.45,9.5574,9.3904,9.43,53980
2017-06-01 16:00:00-04:00,9.44,9.62,9.41,9.59,15545
2017-06-02 16:00:00-04:00,9.59,9.59,9.47,9.51,23247
2017-06-05 16:00:00-04:00,9.44,9.5,9.35,9.48,20783
2017-06-06 16:00:00-04:00,9.49,9.58,9.34,9.58,41875
2017-06-07 16:00:00-04:00,9.54,9.63,9.27,9.35,33828
2017-06-08 16:00:00-04:00,9.3,9.39,9.13,9.16,54610
2017-06-09 16:00:00-04:00,9.18,9.26,9.1137,9.22,30117
2017-06-12 16:00:00-04:00,9.25,9.44,9.2,9.21,40710
2017-06-13 16:00:00-04:00,9.15,9.33,9.15,9.26,32531
2017-06-14 16:00:00-04:00,9.27,9.27,9.02,9.05,34578
2017-06-15 16:00:00-04:00,9.02,9.02,8.72,8.78,67499
2017-06-16 16:00:00-04:00,8.81,8.88,8.65,8.87,95167
2017-06-19 16:00:00-04:00,8.92,9.03,8.82,8.9001,63505
2017-06-20 16:00:00-04:00,8.67,8.716,8.48,8.48,67919
2017-06-21 16:00:00-04:00,8.6,8.6,8.24,8.38,75856
2017-06-22 16:00:00-04:00,8.36,8.55,8.35,8.45,73716
2017-06-23 16:00:00-04:00,8.55,8.96,8.54,8.96,38326
2017-06-26 16:00:00-04:00,8.91,9.02,8.8,8.97,62437
2017-06-27 16:00:00-04:00,9.01,9.16,8.9276,9.05,42521
2017-06-28 16:00:00-04:00,9.1,9.172,9.01,9.09,32432
2017-06-29 16:00:00-04:00,9.09,9.19,9.0229,9.14,38259
2017-06-30 16:00:00-04:00,9.23,9.36,9.13,9.23,23199
2017-07-03 13:00:00-04:00,9.24,9.57,9.21,9.48,20851
2017-07-05 16:00:00-04:00,9.51,9.5223,9.365,9.48,67744
2017-07-06 16:00:00-04:00,9.48,9.57,9.33,9.33,118852
2017-07-07 16:00:00-04:00,9.28,9.489,9.26,9.26,44058
2017-07-10 16:00:00-04:00,9.48,9.48,9.15,9.2,43739
2017-07-11 16:00:00-04:00,9.23,9.3582,9.16,9.22,64596
2017-07-12 16:00:00-04:00,9.15,9.34,9.01,9.07,64438
2017-07-13 16:00:00-04:00,9.06,9.085,8.98,8.99,30983
2017-07-14 16:00:00-04:00,9.0,9.15,9.0,9.12,96351
2017-07-17 16:00:00-04:00,9.11,9.26,9.05,9.24,55871
2017-07-18 16:00:00-04:00,9.27,9.29,9.15,9.29,21638
2017-07-19 16:00:00-04:00,9.32,9.32,9.1748,9.25,25125
2017-07-20 16:00:00-04:00,9.17,9.21,9.021,9.12,29434
2017-07-21 16:00:00-04:00,9.17,9.2,9.03,9.07,33905
2017-07-24 16:00:00-04:00,9.09,9.12,9.05,9.09,23110
2017-07-25 16:00:00-04:00,9.17,9.21,9.07,9.13,68677
2017-07-26 16:00:00-04:00,9.21,9.21,9.07,9.14,45534
2017-07-27 16:00:00-04:00,9.16,9.22,9.121,9.15,15578
2017-07-28 16:00:00-04:00,9.15,9.1953,9.12,9.12,29599
2017-07-31 16:00:00-04:00,0.0,0.0,8.89,8.99,51114
2017-08-01 16:00:00-04:00,9.02,9.11,8.99,9.04,45943
2017-08-02 16:00:00-04:00,9.19,9.19,9.05,9.1,28766
2017-08-03 16:00:00-04:00,9.12,9.14,8.95,9.01,61053
2017-08-04 16:00:00-04:00,8.94,8.98,8.92,8.93,28289
2017-08-07 16:00:00-04:00,8.93,8.949,8.77,8.82,37906
2017-08-08 16:00:00-04:00,8.66,8.76,8.55,8.63,75355
2017-08-09 16:00:00-04:00,8.67,8.675,8.5802,8.63,39410
2017-08-10 16:00:00-04:00,8.64,8.66,8.46,8.46,45666
2017-08-11 16:00:00-04:00,8.46,8.52,8.28,8.41,45778
2017-08-14 16:00:00-04:00,8.45,8.54,8.35,8.41,41785
2017-08-15 16:00:00-04:00,8.4,8.4,8.1789,8.19,137795
2017-08-16 16:00:00-04:00,8.29,8.33,8.2,8.25,42622
2017-08-17 16:00:00-04:00,8.25,8.2508,8.19,8.21,28182
2017-08-18 16:00:00-04:00,8.19,8.19,8.07,8.08,119552
2017-08-21 16:00:00-04:00,8.13,8.16,7.88,8.03,53495
2017-08-22 16:00:00-04:00,8.0,8.13,7.964,8.09,114873
2017-08-23 16:00:00-04:00,8.08,8.22,8.0662,8.18,83737
2017-08-24 16:00:00-04:00,8.18,8.2106,8.12,8.18,31006
2017-08-25 16:00:00-04:00,8.22,8.3,8.19,8.19,30702
2017-08-28 16:00:00-04:00,8.23,8.23,8.11,8.13,67758
2017-08-29 16:00:00-04:00,8.07,8.24,8.07,8.24,63692
2017-08-30 16:00:00-04:00,8.18,8.3,8.18,8.29,43180
2017-08-31 16:00:00-04:00,8.36,8.4507,8.3,8.44,47038
2017-09-01 16:00:00-04:00,8.45,8.57,8.43,8.44,36914
2017-09-05 16:00:00-04:00,8.46,8.53,8.35,8.42,16427
2017-09-06 16:00:00-04:00,8.39,8.47,8.37,8.42,37270
2017-09-07 16:00:00-04:00,8.42,8.48,8.38,8.38,43798
2017-09-08 16:00:00-04:00,8.37,8.43,8.27,8.28,27439
2017-09-11 16:00:00-04:00,8.32,8.4,8.25,8.3,55888
2017-09-12 16:00:00-04:00,8.31,8.44,8.31,8.39,56375
2017-09-13 16:00:00-04:00,8.43,8.56,8.43,8.56,49322
2017-09-14 16:00:00-04:00,8.55,8.65,8.55,8.62,52153
2017-09-15 16:00:00-04:00,8.6,8.6,8.52,8.58,39961
2017-09-18 16:00:00-04:00,8.6,8.65,8.58,8.61,87173
2017-09-19 16:00:00-04:00,8.64,8.71,8.64,8.65,55550
2017-09-20 16:00:00-04:00,8.71,8.81,8.64,8.77,135575
2017-09-21 16:00:00-04:00,8.8,8.8,8.61,8.62,104773
2017-09-22 16:00:00-04:00,8.63,8.7,8.62,8.66,45579
2017-09-25 16:00:00-04:00,8.68,8.93,8.68,8.93,68408
2017-09-26 16:00:00-04:00,8.81,9.0,8.7405,9.0,73034
2017-09-27 16:00:00-04:00,9.04,9.04,8.799,8.89,57944
2017-09-28 16:00:00-04:00,8.94,9.0,8.88,8.9,32420
2017-09-29 16:00:00-04:00,8.84,9.04,8.84,8.8914,64389
2017-10-02 16:00:00-04:00,8.9,9.06,8.9,8.96,87957
2017-10-03 16:00:00-04:00,9.04,9.06,8.96,9.03,46563
2017-10-04 16:00:00-04:00,9.01,9.07,9.0,9.06,46898
2017-10-05 16:00:00-04:00,9.13,9.3,9.1,9.16,55868
2017-10-06 16:00:00-04:00,9.06,9.2,9.06,9.15,38340
2017-10-09 16:00:00-04:00,9.16,9.23,9.121,9.23,32852
2017-10-10 16:00:00-04:00,9.25,9.27,9.17,9.24,78230
2017-10-11 16:00:00-04:00,9.2,9.24,9.2,9.24,15277
2017-10-12 16:00:00-04:00,9.0,9.0699,8.91,9.03,55687
2017-10-13 16:00:00-04:00,9.08,9.08,8.8804,8.92,56657
2017-10-16 16:00:00-04:00,8.95,9.09,8.77,8.77,53130
2017-10-17 16:00:00-04:00,8.81,8.81,8.67,8.7,24570
2017-10-18 16:00:00-04:00,8.7,8.7,8.47,8.47,37282
2017-10-19 16:00:00-04:00,8.48,8.51,8.28,8.5,53666
2017-10-20 16:00:00-04:00,8.54,8.54,8.42,8.49,74228
2017-10-23 16:00:00-04:00,8.52,8.52,8.38,8.44,23249
2017-10-24 16:00:00-04:00,8.46,8.4962,8.3,8.39,62581
2017-10-25 16:00:00-04:00,8.38,8.38,8.0501,8.1,100542
2017-10-26 16:00:00-04:00,7.99,8.19,7.56,8.08,128427
2017-10-27 16:00:00-04:00,8.15,8.35,8.1072,8.25,79241
2017-10-30 16:00:00-04:00,8.27,8.449,8.2365,8.2958,60283
2017-10-31 16:00:00-04:00,8.3,8.34,8.18,8.24,36862
2017-11-01 16:00:00-04:00,8.33,8.5,8.33,8.5,30790
2017-11-02 16:00:00-04:00,8.49,8.53,8.26,8.27,45071
2017-11-03 16:00:00-04:00,8.32,8.46,8.2301,8.31,36298
2017-11-06 16:00:00-05:00,8.33,8.45,8.29,8.45,51095
2017-11-07 16:00:00-05:00,8.45,8.49,8.37,8.43,80697
2017-11-08 16:00:00-05:00,8.42,8.44,8.27,8.44,67406
2017-11-09 16:00:00-05:00,8.41,8.48,8.27,8.38,47041
2017-11-10 16:00:00-05:00,8.35,8.42,8.22,8.27,58177
2017-11-13 16:00:00-05:00,8.32,8.32,8.05,8.11,70962
2017-11-14 16:00:00-05:00,8.08,8.08,7.86,7.99,84834
2017-11-15 16:00:00-05:00,7.92,8.09,7.8,8.02,187881
2017-11-16 16:00:00-05:00,8.1,8.1,7.88,7.88,88414
2017-11-17 16:00:00-05:00,7.95,8.02,7.86,8.02,65819
2017-11-20 16:00:00-05:00,7.94,8.01,7.849,8.0,58186
2017-11-21 16:00:00-05:00,8.05,8.05,7.8882,7.96,63133
2017-11-22 16:00:00-05:00,7.96,8.07,7.96,8.04,54268
2017-11-24 13:00:00-05:00,8.12,8.14,8.04,8.07,15959
2017-11-27 16:00:00-05:00,8.02,8.0339,7.88,7.94,75391
2017-11-28 16:00:00-05:00,8.01,8.01,7.806,7.9,103852
2017-11-29 16:00:00-05:00,7.84,7.85,7.67,7.76,93121
2017-11-30 16:00:00-05:00,7.83,8.05,7.83,8.02,83205
2017-12-01 16:00:00-05:00,8.04,8.22,8.04,8.15,94815
2017-12-04 16:00:00-05:00,8.13,8.22,8.04,8.05,90839
2017-12-05 16:00:00-05:00,8.07,8.09,7.98,8.02,88668
2017-12-06 16:00:00-05:00,8.04,8.04,7.84,7.99,89663
2017-12-07 16:00:00-05:00,7.98,8.06,7.9168,8.05,80230
2017-12-08 16:00:00-05:00,8.12,8.2,8.1,8.13,61860
