,Open,High,Low,Close,Volume
2007-08-06 16:00:00-04:00,45.05,45.05,42.53,43.48,3962900
2007-08-07 16:00:00-04:00,43.31,43.83,42.22,43.45,3187400
2007-08-08 16:00:00-04:00,43.84,46.71,43.2,46.12,3975800
2007-08-09 16:00:00-04:00,45.21,46.65,43.05,43.82,2924100
2007-08-10 16:00:00-04:00,43.48,43.83,41.24,42.63,4028300
2007-08-13 16:00:00-04:00,43.12,43.63,42.03,42.46,1723500
2007-08-14 16:00:00-04:00,43.12,43.48,41.42,41.67,2492900
2007-08-15 16:00:00-04:00,41.47,41.79,38.0,38.12,5358200
2007-08-16 16:00:00-04:00,37.76,38.82,35.9,38.56,5383500
2007-08-17 16:00:00-04:00,38.95,40.95,38.48,40.64,3563300
2007-08-20 16:00:00-04:00,40.83,41.16,39.54,40.44,1408500
2007-08-21 16:00:00-04:00,40.14,43.19,39.91,42.84,2156900
2007-08-22 16:00:00-04:00,43.23,44.65,43.12,43.83,2563500
2007-08-23 16:00:00-04:00,44.18,44.59,43.1,43.71,1694600
2007-08-24 16:00:00-04:00,43.69,45.51,42.88,45.51,2434500
2007-08-27 16:00:00-04:00,44.78,45.46,44.0,44.24,1007600
2007-08-28 16:00:00-04:00,44.06,44.26,43.41,43.8,1919400
2007-08-29 16:00:00-04:00,44.09,45.55,43.35,45.31,1527000
2007-08-30 16:00:00-04:00,44.93,46.28,44.59,46.09,1691400
2007-08-31 16:00:00-04:00,46.74,47.85,45.9,47.47,2313000
2007-09-04 16:00:00-04:00,47.9,48.23,47.45,47.85,2188700
2007-09-05 16:00:00-04:00,47.75,48.0,46.89,46.95,2154700
2007-09-06 16:00:00-04:00,47.0,47.0,45.19,45.89,1711300
2007-09-07 16:00:00-04:00,45.16,45.4,44.08,44.68,1777100
2007-09-10 16:00:00-04:00,44.73,45.69,43.84,44.65,1933200
2007-09-11 16:00:00-04:00,45.0,46.06,44.51,45.71,1519800
2007-09-12 16:00:00-04:00,45.5,46.07,43.99,44.2,2259900
2007-09-13 16:00:00-04:00,44.53,45.24,44.2,45.02,927200
2007-09-14 16:00:00-04:00,45.0,45.99,44.5,45.86,1348800
2007-09-17 16:00:00-04:00,45.59,45.59,44.26,44.89,1065700
2007-09-18 16:00:00-04:00,45.24,46.16,43.93,46.12,2458400
2007-09-19 16:00:00-04:00,46.5,48.0,46.17,47.79,2797800
2007-09-20 16:00:00-04:00,47.69,48.57,46.62,46.83,1715000
2007-09-21 16:00:00-04:00,47.27,47.42,45.86,46.01,2058300
2007-09-24 16:00:00-04:00,46.19,46.33,42.4,43.23,4064300
2007-09-25 16:00:00-04:00,43.13,44.98,42.65,44.11,2480800
2007-09-26 16:00:00-04:00,44.25,45.87,43.97,45.77,2578900
2007-09-27 16:00:00-04:00,46.1,46.53,45.21,45.77,1587300
2007-09-28 16:00:00-04:00,45.84,46.63,45.58,46.53,1999500
2007-10-01 16:00:00-04:00,46.53,47.96,45.92,47.78,2355200
2007-10-02 16:00:00-04:00,47.98,48.97,47.69,48.79,1920700
2007-10-03 16:00:00-04:00,48.5,49.75,47.66,48.26,3697200
2007-10-04 16:00:00-04:00,48.52,48.84,46.97,47.11,1831100
2007-10-05 16:00:00-04:00,47.38,48.49,47.15,48.4,1327600
2007-10-08 16:00:00-04:00,48.26,49.2,48.07,48.6,965400
2007-10-09 16:00:00-04:00,48.4,49.23,48.06,49.036,1685400
2007-10-10 16:00:00-04:00,49.07,49.25,48.04,48.7,1518000
2007-10-11 16:00:00-04:00,48.97,49.23,47.15,47.61,2639000
2007-10-12 16:00:00-04:00,47.95,47.97,47.1,47.82,1005300
2007-10-15 16:00:00-04:00,47.51,47.548,45.74,46.58,1532400
2007-10-16 16:00:00-04:00,46.75,47.92,45.56,47.79,2182000
2007-10-17 16:00:00-04:00,47.95,49.97,47.54,49.66,1901200
2007-10-18 16:00:00-04:00,49.5,49.5,47.81,49.03,1512000
2007-10-19 16:00:00-04:00,49.32,49.52,47.54,47.87,1488600
2007-10-22 16:00:00-04:00,47.51,48.61,47.19,48.13,1749900
2007-10-23 16:00:00-04:00,47.33,51.6,47.32,51.49,4408500
2007-10-24 16:00:00-04:00,50.5,51.0,48.5,50.27,3344500
2007-10-25 16:00:00-04:00,48.5,49.79,48.03,48.61,2331200
2007-10-26 16:00:00-04:00,48.79,48.99,46.1,47.28,2272400
2007-10-29 16:00:00-04:00,47.21,47.4,45.51,46.62,2735400
2007-10-30 16:00:00-04:00,46.91,48.58,46.66,48.18,3322300
2007-10-31 16:00:00-04:00,48.3,48.68,46.89,47.9,1807100
2007-11-01 16:00:00-04:00,47.23,48.16,46.82,47.08,2743200
2007-11-02 16:00:00-04:00,47.55,47.63,45.03,45.53,2429000
2007-11-05 16:00:00-05:00,45.155,46.17,44.75,45.33,1273300
2007-11-06 16:00:00-05:00,45.38,45.38,43.0,43.48,2950000
2007-11-07 16:00:00-05:00,43.17,43.39,41.55,42.01,5126100
2007-11-08 16:00:00-05:00,41.74,42.19,39.37,41.44,3949200
2007-11-09 16:00:00-05:00,41.0,41.19,38.84,40.31,2667900
2007-11-12 16:00:00-05:00,40.81,42.72,40.73,41.02,2083300
2007-11-13 16:00:00-05:00,41.55,43.84,41.1,43.5,4131200
2007-11-14 16:00:00-05:00,42.98,49.48,42.18,44.17,12023100
2007-11-15 16:00:00-05:00,43.82,45.08,42.75,43.26,4078100
2007-11-16 16:00:00-05:00,43.22,43.43,41.77,42.91,3860300
2007-11-19 16:00:00-05:00,42.48,42.56,40.44,40.76,2399400
2007-11-20 16:00:00-05:00,41.0,41.0,36.54,38.19,4621100
2007-11-21 16:00:00-05:00,37.21,39.52,35.87,39.0,3277400
2007-11-23 16:00:00-05:00,39.66,40.86,39.65,40.23,1100800
2007-11-26 16:00:00-05:00,40.0,40.44,39.512,39.78,4619400
2007-11-27 16:00:00-05:00,41.03,41.17,39.89,40.61,5690400
2007-11-28 16:00:00-05:00,41.0,42.13,40.3,41.5,5538000
2007-11-29 16:00:00-05:00,41.0,41.2,39.87,40.12,2648900
2007-11-30 16:00:00-05:00,41.48,41.53,40.36,40.94,2418500
2007-12-03 16:00:00-05:00,40.27,40.66,39.44,39.81,2538400
2007-12-04 16:00:00-05:00,39.03,40.06,38.29,39.98,3304600
2007-12-05 16:00:00-05:00,40.02,40.6,39.77,40.13,2378400
2007-12-06 16:00:00-05:00,40.76,41.34,39.84,40.63,1967500
2007-12-07 16:00:00-05:00,41.01,42.83,40.31,42.39,2738300
2007-12-10 16:00:00-05:00,42.64,42.64,41.11,41.93,2511000
2007-12-11 16:00:00-05:00,41.93,42.164,38.93,38.995,3116200
2007-12-12 16:00:00-05:00,39.65,39.93,35.17,36.48,2547400
2007-12-13 16:00:00-05:00,36.55,37.46,35.69,36.56,3325400
2007-12-14 16:00:00-05:00,36.17,37.2,36.01,36.77,2528200
2007-12-17 16:00:00-05:00,36.8,37.07,34.62,34.81,2456900
2007-12-18 16:00:00-05:00,34.71,35.31,33.48,34.62,3517600
2007-12-19 16:00:00-05:00,34.75,36.82,34.27,36.5,3023300
2007-12-20 16:00:00-05:00,36.74,36.9,34.88,35.54,1986800
2007-12-21 16:00:00-05:00,35.25,35.8,34.88,35.75,2639200
2007-12-24 16:00:00-05:00,35.59,36.97,35.53,36.97,827000
2007-12-26 16:00:00-05:00,36.71,36.76,35.65,36.13,1107800
2007-12-27 16:00:00-05:00,36.0,36.04,34.39,34.8,1575700
2007-12-28 16:00:00-05:00,34.62,34.87,33.54,34.49,2384600
2007-12-31 16:00:00-05:00,34.47,35.87,33.6,35.66,2327900
2008-01-02 16:00:00-05:00,35.25,35.35,31.6,31.99,5158000
2008-01-03 16:00:00-05:00,32.3,32.55,31.04,31.75,5867800
2008-01-04 16:00:00-05:00,31.15,33.47,29.46,33.15,8541700
2008-01-07 16:00:00-05:00,31.05,31.1,27.85,29.18,7284200
2008-01-08 16:00:00-05:00,29.65,29.65,24.23,24.39,9762300
2008-01-09 16:00:00-05:00,25.57,26.17,23.53,26.03,6906600
2008-01-10 16:00:00-05:00,26.875,33.01,26.67,32.19,16529300
2008-01-11 16:00:00-05:00,32.32,32.96,30.49,32.07,5424200
2008-01-14 16:00:00-05:00,32.07,33.48,31.37,32.93,3075600
2008-01-15 16:00:00-05:00,32.74,35.58,32.5,34.57,5996100
2008-01-16 16:00:00-05:00,34.25,35.24,32.85,34.64,3753200
2008-01-17 16:00:00-05:00,35.1,35.21,32.8,33.42,5995100
2008-01-18 16:00:00-05:00,34.32,34.32,32.37,32.94,4129700
2008-01-22 16:00:00-05:00,29.7,33.26,29.5,31.87,3769700
2008-01-23 16:00:00-05:00,30.75,37.28,30.67,36.41,4787400
2008-01-24 16:00:00-05:00,35.98,36.33,33.48,34.47,3937500
2008-01-25 16:00:00-05:00,34.59,35.21,34.25,34.87,1805100
2008-01-28 16:00:00-05:00,34.95,35.91,34.52,35.63,2400200
2008-01-29 16:00:00-05:00,35.88,36.41,35.08,35.67,1967200
2008-01-30 16:00:00-05:00,35.31,36.33,35.08,36.0,2024000
2008-01-31 16:00:00-05:00,35.1,38.05,35.1,37.95,2827000
2008-02-01 16:00:00-05:00,38.13,41.47,36.89,41.14,4147100
2008-02-04 16:00:00-05:00,41.0,41.0,38.2,38.58,2737400
2008-02-05 16:00:00-05:00,36.64,39.21,36.26,36.66,4083900
2008-02-06 16:00:00-05:00,37.1,38.66,36.36,37.67,3360600
2008-02-07 16:00:00-05:00,38.03,40.26,37.65,39.55,3718700
2008-02-08 16:00:00-05:00,39.17,40.25,37.9,39.96,2366000
2008-02-11 16:00:00-05:00,39.78,40.51,38.78,40.11,2022300
2008-02-12 16:00:00-05:00,40.47,40.5,38.18,38.83,2063100
2008-02-13 16:00:00-05:00,39.4,39.86,38.2,38.59,1610300
2008-02-14 16:00:00-05:00,38.71,38.71,36.83,37.03,2374900
2008-02-15 16:00:00-05:00,37.0,38.0,36.71,37.35,2426800
2008-02-19 16:00:00-05:00,37.53,37.61,35.29,35.81,3167200
2008-02-20 16:00:00-05:00,35.4,37.32,34.88,37.14,3094200
2008-02-21 16:00:00-05:00,37.58,37.58,35.45,35.91,1996200
2008-02-22 16:00:00-05:00,35.8,35.8,34.12,35.49,2072600
2008-02-25 16:00:00-05:00,35.55,35.65,33.88,35.25,1881200
2008-02-26 16:00:00-05:00,35.4,35.46,33.81,34.95,2215700
2008-02-27 16:00:00-05:00,34.52,34.52,33.1,33.23,2475700
2008-02-28 16:00:00-05:00,33.19,33.5,31.75,31.94,443700
2008-02-29 16:00:00-05:00,31.65,31.8,30.14,30.3,3260700
2008-03-03 16:00:00-05:00,30.13,30.26,28.72,29.34,3997500
2008-03-04 16:00:00-05:00,28.96,29.07,27.58,28.4,5666200
2008-03-05 16:00:00-05:00,28.44,30.58,27.41,30.17,6231000
2008-03-06 16:00:00-05:00,29.76,29.88,28.2,28.31,2564900
2008-03-07 16:00:00-05:00,27.34,28.42,26.89,28.09,3973200
2008-03-10 16:00:00-04:00,28.29,28.71,25.98,26.49,3849300
2008-03-11 16:00:00-04:00,26.02,27.12,25.32,26.83,3977800
2008-03-12 16:00:00-04:00,25.6,25.82,23.73,24.29,9801400
2008-03-13 16:00:00-04:00,23.99,24.4,22.11,24.05,5714000
2008-03-14 16:00:00-04:00,24.42,24.65,21.89,22.68,3816800
2008-03-17 16:00:00-04:00,22.0,22.27,19.71,20.91,6350800
2008-03-18 16:00:00-04:00,21.1,22.62,20.68,22.57,5576400
2008-03-19 16:00:00-04:00,22.87,24.26,21.88,23.18,5717600
2008-03-20 16:00:00-04:00,23.3,23.63,22.67,23.17,3158500
2008-03-24 16:00:00-04:00,23.46,24.16,22.23,23.64,3151900
2008-03-25 16:00:00-04:00,23.7,24.51,23.57,24.13,2880800
2008-03-26 16:00:00-04:00,23.84,23.99,21.9,21.99,2442300
2008-03-27 16:00:00-04:00,21.74,22.28,21.1,21.25,4347500
2008-03-28 16:00:00-04:00,21.47,21.85,20.34,21.19,4384500
2008-03-31 16:00:00-04:00,21.33,21.62,20.42,21.53,2878500
2008-04-01 16:00:00-04:00,22.1,23.15,22.07,23.13,4639000
2008-04-02 16:00:00-04:00,23.2,23.2,21.83,22.04,4515400
2008-04-03 16:00:00-04:00,21.86,22.21,21.42,21.79,5011000
2008-04-04 16:00:00-04:00,21.96,21.96,20.76,21.2,5496300
2008-04-07 16:00:00-04:00,21.25,22.2,20.71,22.18,4022600
2008-04-08 16:00:00-04:00,21.99,22.96,21.75,22.73,2791400
2008-04-09 16:00:00-04:00,22.64,22.9,20.99,21.16,3843200
2008-04-10 16:00:00-04:00,21.07,22.49,20.85,22.4,3526900
2008-04-11 16:00:00-04:00,22.24,23.68,22.17,22.9,5462400
2008-04-14 16:00:00-04:00,23.3,23.75,22.66,23.61,3493300
2008-04-15 16:00:00-04:00,24.46,24.87,21.75,22.32,5201900
2008-04-16 16:00:00-04:00,22.25,23.52,21.76,22.86,2340500
2008-04-17 16:00:00-04:00,22.56,23.0,22.02,22.4,1970100
2008-04-18 16:00:00-04:00,22.99,23.22,22.5,22.85,2240900
2008-04-21 16:00:00-04:00,22.71,22.85,21.29,21.43,3053400
2008-04-22 16:00:00-04:00,20.82,21.08,12.78,13.55,45630600
2008-04-23 16:00:00-04:00,13.9,14.43,13.72,13.95,9400500
2008-04-24 16:00:00-04:00,14.54,15.77,14.1,15.4,8026400
2008-04-25 16:00:00-04:00,15.56,15.58,14.18,15.21,7542300
2008-04-28 16:00:00-04:00,14.13,15.01,13.85,14.81,6930600
2008-04-29 16:00:00-04:00,15.03,15.95,14.82,14.93,6870600
2008-04-30 16:00:00-04:00,15.03,15.48,14.44,14.9,4958700
2008-05-01 16:00:00-04:00,15.0,16.36,15.0,16.1,10428500
2008-05-02 16:00:00-04:00,16.35,16.46,15.35,15.89,2477700
2008-05-05 16:00:00-04:00,15.6,15.81,14.76,15.0,2284500
2008-05-06 16:00:00-04:00,14.79,14.9,13.822,14.15,4371200
2008-05-07 16:00:00-04:00,14.2,14.99,13.7,13.82,4484700
2008-05-08 16:00:00-04:00,13.68,14.21,13.26,13.54,3493600
2008-05-09 16:00:00-04:00,13.16,14.03,12.97,13.71,4626000
2008-05-12 16:00:00-04:00,13.87,14.29,13.74,14.0,2458000
2008-05-13 16:00:00-04:00,14.02,14.41,13.39,13.71,3776400
2008-05-14 16:00:00-04:00,13.92,14.62,13.79,14.17,4612800
2008-05-15 16:00:00-04:00,13.99,14.89,13.47,14.38,3066300
2008-05-16 16:00:00-04:00,14.07,14.45,13.65,13.81,4597300
2008-05-19 16:00:00-04:00,13.71,13.82,12.42,12.42,5876100
2008-05-20 16:00:00-04:00,12.34,12.34,11.2,11.56,5597700
2008-05-21 16:00:00-04:00,11.08,11.14,8.01,8.15,20162400
2008-05-22 16:00:00-04:00,8.56,8.9,8.03,8.15,9631500
2008-05-23 16:00:00-04:00,7.97,8.08,7.36,7.52,8024000
2008-05-27 16:00:00-04:00,7.93,8.18,7.6,8.18,7805400
2008-05-28 16:00:00-04:00,8.41,8.59,7.7,7.91,7540700
2008-05-29 16:00:00-04:00,8.05,8.4,7.71,8.39,6465800
2008-05-30 16:00:00-04:00,8.1,8.65,8.01,8.54,5916900
2008-06-02 16:00:00-04:00,8.49,8.59,7.73,7.88,6173900
2008-06-03 16:00:00-04:00,8.04,8.65,7.83,8.53,6792600
2008-06-04 16:00:00-04:00,8.76,9.54,8.47,9.14,11499800
2008-06-05 16:00:00-04:00,9.54,10.43,9.41,10.11,12700800
2008-06-06 16:00:00-04:00,9.28,9.59,8.55,8.64,8928300
2008-06-09 16:00:00-04:00,9.0,9.17,8.2,8.28,5991900
2008-06-10 16:00:00-04:00,8.0,8.83,7.94,8.25,6490800
2008-06-11 16:00:00-04:00,7.95,8.29,7.19,7.22,8104400
2008-06-12 16:00:00-04:00,7.46,7.63,5.58,6.31,16975500
2008-06-13 16:00:00-04:00,6.57,6.99,6.55,6.86,10563200
2008-06-16 16:00:00-04:00,6.5,7.21,6.31,7.19,7371400
2008-06-17 16:00:00-04:00,7.52,7.75,6.86,7.0,5482100
2008-06-18 16:00:00-04:00,6.88,6.98,6.35,6.55,7611300
2008-06-19 16:00:00-04:00,6.6,8.11,6.5,8.11,12456200
2008-06-20 16:00:00-04:00,7.5,7.54,6.9,7.16,11385400
2008-06-23 16:00:00-04:00,7.27,7.3,5.97,6.09,13776200
2008-06-24 16:00:00-04:00,6.12,6.38,5.81,6.01,13374800
2008-06-25 16:00:00-04:00,6.11,6.5,5.7,5.75,15811900
2008-06-26 16:00:00-04:00,5.45,5.72,5.25,5.56,18929300
2008-06-27 16:00:00-04:00,5.54,5.66,5.35,5.56,17469300
2008-06-30 16:00:00-04:00,5.57,5.69,5.22,5.22,11192600
2008-07-01 16:00:00-04:00,5.01,5.08,4.44,4.6,16362900
2008-07-02 16:00:00-04:00,4.6,4.65,4.0,4.01,10512700
2008-07-03 16:00:00-04:00,4.15,4.28,3.76,3.86,6429600
2008-07-07 16:00:00-04:00,4.22,4.45,4.03,4.19,10827700
2008-07-08 16:00:00-04:00,4.57,4.75,4.3,4.75,13249100
2008-07-09 16:00:00-04:00,4.71,4.95,4.38,4.41,10206200
2008-07-10 16:00:00-04:00,4.39,4.53,4.06,4.17,5243000
2008-07-11 16:00:00-04:00,3.85,3.97,3.47,3.63,11620600
2008-07-14 16:00:00-04:00,3.82,4.0,3.36,3.43,4959800
2008-07-15 16:00:00-04:00,3.34,3.61,2.8,3.13,16801500
2008-07-16 16:00:00-04:00,3.29,4.52,3.165,4.43,16429700
2008-07-17 16:00:00-04:00,4.54,5.25,4.26,5.07,18047800
2008-07-18 16:00:00-04:00,5.5,5.73,4.96,5.45,19119200
2008-07-21 16:00:00-04:00,5.15,5.55,4.96,4.99,10577600
2008-07-22 16:00:00-04:00,5.38,8.41,5.0,8.41,47114900
2008-07-23 16:00:00-04:00,9.45,10.2,8.05,9.35,46711500
2008-07-24 16:00:00-04:00,9.02,9.38,6.8,7.45,21677800
2008-07-25 16:00:00-04:00,8.17,8.81,7.5,7.65,17495800
2008-07-28 16:00:00-04:00,7.37,7.96,7.0,7.01,11383400
2008-07-29 16:00:00-04:00,7.38,8.84,7.25,8.51,19858500
2008-07-30 16:00:00-04:00,9.15,9.666,7.61,7.9,25260500
2008-07-31 16:00:00-04:00,7.85,8.76,7.68,8.31,13835400
2008-08-01 16:00:00-04:00,8.89,8.9,7.68,8.2,13462000
2008-08-04 16:00:00-04:00,8.43,9.2,7.85,8.93,20762400
2008-08-05 16:00:00-04:00,9.36,10.3,8.96,10.24,33541700
2008-08-06 16:00:00-04:00,9.9,10.67,9.5,10.1,26636200
2008-08-07 16:00:00-04:00,9.53,10.04,9.28,9.61,16426000
2008-08-08 16:00:00-04:00,10.22,11.49,10.05,11.13,24785900
2008-08-11 16:00:00-04:00,10.93,13.94,10.8,12.27,45627400
2008-08-12 16:00:00-04:00,12.63,14.0,12.56,13.3,44127200
2008-08-13 16:00:00-04:00,13.12,13.351,11.37,12.06,36025400
2008-08-14 16:00:00-04:00,12.25,13.19,12.01,12.68,36542300
2008-08-15 16:00:00-04:00,13.37,14.2,13.3,14.18,31028100
2008-08-18 16:00:00-04:00,13.94,15.1,13.36,14.94,33109500
2008-08-19 16:00:00-04:00,15.24,15.84,13.41,13.57,39884600
2008-08-20 16:00:00-04:00,12.83,13.36,11.32,12.4,48780500
2008-08-21 16:00:00-04:00,10.97,11.86,10.42,11.33,35076300
2008-08-22 16:00:00-04:00,12.25,12.95,12.05,12.72,22674700
2008-08-25 16:00:00-04:00,12.48,13.24,11.88,12.17,24536700
2008-08-26 16:00:00-04:00,12.05,12.05,11.0,11.15,21588800
2008-08-27 16:00:00-04:00,10.13,10.34,9.68,9.88,30799000
2008-08-28 16:00:00-04:00,9.48,11.21,9.36,11.0,31104700
2008-08-29 16:00:00-04:00,10.34,11.33,10.24,11.11,20085500
2008-09-02 16:00:00-04:00,13.42,13.93,12.13,12.41,34125500
2008-09-03 16:00:00-04:00,13.0,13.37,12.29,12.56,27142200
2008-09-04 16:00:00-04:00,12.3,12.9,11.74,11.92,21278700
2008-09-05 16:00:00-04:00,11.59,12.5,11.42,12.3,18794500
2008-09-08 16:00:00-04:00,12.17,12.45,3.0,10.92,54432200
2008-09-09 16:00:00-04:00,11.765,11.88,10.22,10.6,17213900
2008-09-10 16:00:00-04:00,10.48,10.73,9.23,9.97,16453000
2008-09-11 16:00:00-04:00,9.4,11.14,9.121,11.12,13129800
2008-09-12 16:00:00-04:00,10.81,11.44,10.5,11.36,12394800
2008-09-15 16:00:00-04:00,11.56,13.02,10.92,12.36,22706200
2008-09-16 16:00:00-04:00,12.77,14.29,12.77,14.02,22833300
2008-09-17 16:00:00-04:00,13.52,13.56,11.47,12.53,12597300
2008-09-18 16:00:00-04:00,11.72,13.0,11.01,12.91,17476900
2008-09-19 16:00:00-04:00,13.06,13.56,12.13,13.24,10730900
2008-09-22 16:00:00-04:00,12.75,13.0,10.92,11.8,14920300
2008-09-23 16:00:00-04:00,11.86,12.53,11.71,11.8,10928900
2008-09-24 16:00:00-04:00,11.47,11.72,10.23,10.35,12990000
2008-09-25 16:00:00-04:00,10.91,11.29,9.84,9.96,9241100
2008-09-26 16:00:00-04:00,9.84,10.13,8.85,9.15,11224700
2008-09-29 16:00:00-04:00,9.45,9.7,7.66,8.33,10625000
2008-09-30 16:00:00-04:00,8.5,8.8,7.7,8.79,9494000
2008-10-01 16:00:00-04:00,8.84,10.0,8.5,9.52,11436100
2008-10-02 16:00:00-04:00,9.88,10.08,8.86,9.11,11476600
2008-10-03 16:00:00-04:00,9.6,9.77,7.71,8.11,11868400
2008-10-06 16:00:00-04:00,8.02,8.02,6.32,6.7,20211200
2008-10-07 16:00:00-04:00,6.98,7.13,4.95,5.02,21001700
2008-10-08 16:00:00-04:00,4.98,5.58,4.55,5.4,22406100
2008-10-09 16:00:00-04:00,5.8,6.33,5.3,5.35,17497800
2008-10-10 16:00:00-04:00,5.03,6.02,4.88,6.02,15252100
2008-10-13 16:00:00-04:00,6.67,7.14,6.1,7.0,12328600
2008-10-14 16:00:00-04:00,7.6,7.75,6.57,7.13,11492000
2008-10-15 16:00:00-04:00,6.9,7.75,6.56,7.35,13088400
2008-10-16 16:00:00-04:00,7.54,10.75,7.32,10.3,27318300
2008-10-17 16:00:00-04:00,9.67,12.97,9.02,12.28,32255800
2008-10-20 16:00:00-04:00,11.66,12.72,11.0,12.67,15345700
2008-10-21 16:00:00-04:00,13.05,14.75,12.68,13.8,18798500
2008-10-22 16:00:00-04:00,13.73,16.2,13.22,14.65,28310700
2008-10-23 16:00:00-04:00,14.07,14.8,11.58,12.51,13354700
2008-10-24 16:00:00-04:00,11.46,14.12,10.59,11.95,11627300
2008-10-27 16:00:00-04:00,12.17,12.65,11.38,11.4,10652200
2008-10-28 16:00:00-04:00,12.14,12.84,10.62,12.76,10992700
2008-10-29 16:00:00-04:00,12.27,12.63,10.9,11.0,13056700
2008-10-30 16:00:00-04:00,11.66,13.18,11.28,13.18,10825200
2008-10-31 16:00:00-04:00,13.83,16.0,13.57,14.56,16490200
2008-11-03 16:00:00-05:00,15.45,16.73,15.21,16.59,10992200
2008-11-04 16:00:00-05:00,15.89,16.58,14.55,15.48,11337900
2008-11-05 16:00:00-05:00,15.95,16.14,14.38,14.46,7182900
2008-11-06 16:00:00-05:00,14.54,15.5,14.17,14.27,8099800
2008-11-07 16:00:00-05:00,14.9,15.15,13.23,13.98,7881500
2008-11-10 16:00:00-05:00,13.69,14.39,13.03,13.34,5365702
2008-11-11 16:00:00-05:00,13.45,13.64,12.31,12.83,6459601
2008-11-12 16:00:00-05:00,12.5,12.7,9.26,9.33,21777780
2008-11-13 16:00:00-05:00,9.42,11.04,8.74,11.0,14813999
2008-11-14 16:00:00-05:00,10.37,11.44,10.02,10.15,9158756
2008-11-17 16:00:00-05:00,10.22,11.2,9.83,10.69,7809214
2008-11-18 16:00:00-05:00,10.7,11.24,10.23,11.03,9613440
2008-11-19 16:00:00-05:00,11.03,11.2,8.52,8.56,10836903
2008-11-20 16:00:00-05:00,8.55,9.25,7.0,7.53,13386902
2008-11-21 16:00:00-05:00,8.2,8.36,7.18,7.67,10816836
2008-11-24 16:00:00-05:00,8.2,9.15,7.5,8.85,7743099
2008-11-25 16:00:00-05:00,9.77,11.19,9.4,11.04,13470218
2008-11-26 16:00:00-05:00,10.44,11.54,10.4,11.03,8530673
2008-11-28 16:00:00-05:00,10.97,11.34,10.75,11.25,2713782
2008-12-01 16:00:00-05:00,10.77,10.97,8.76,8.94,8897288
2008-12-02 16:00:00-05:00,9.5,9.72,8.42,9.64,7543264
2008-12-03 16:00:00-05:00,9.3,10.09,8.98,9.92,6053552
2008-12-04 16:00:00-05:00,9.92,10.98,9.61,10.43,8312959
2008-12-05 16:00:00-05:00,10.18,11.93,10.1501,11.76,10615869
2008-12-08 16:00:00-05:00,12.01,12.37,10.93,12.1,10465629
2008-12-09 16:00:00-05:00,11.33,12.19,10.3,10.52,8760431
2008-12-10 16:00:00-05:00,10.69,10.84,10.03,10.36,7507536
2008-12-11 16:00:00-05:00,10.12,10.2499,9.03,9.43,7322797
2008-12-12 16:00:00-05:00,9.08,10.07,9.05,9.94,6593132
2008-12-15 16:00:00-05:00,9.9,9.9,9.17,9.52,4645629
2008-12-16 16:00:00-05:00,9.72,10.29,9.49,10.22,6174031
2008-12-17 16:00:00-05:00,9.85,10.84,9.78,10.6,8722950
2008-12-18 16:00:00-05:00,11.02,11.8,10.85,11.01,10634280
2008-12-19 16:00:00-05:00,11.74,11.97,10.57,11.09,8294762
2008-12-22 16:00:00-05:00,11.08,11.25,10.51,10.67,7261725
2008-12-23 16:00:00-05:00,10.71,10.8,10.05,10.37,4273304
2008-12-24 16:00:00-05:00,10.46,10.69,10.2,10.58,1961346
2008-12-26 16:00:00-05:00,10.61,10.76,10.33,10.52,1977559
2008-12-29 16:00:00-05:00,10.27,10.61,10.15,10.57,3268491
2008-12-30 16:00:00-05:00,10.79,10.84,10.4,10.74,3611264
2008-12-31 16:00:00-05:00,10.71,11.21,10.57,11.02,5615735
2009-01-02 16:00:00-05:00,11.08,12.2,10.97,11.87,6439408
2009-01-05 16:00:00-05:00,11.88,11.95,11.2,11.45,6126147
2009-01-06 16:00:00-05:00,11.48,12.2,11.38,12.06,10396411
2009-01-07 16:00:00-05:00,11.75,12.51,11.56,12.06,7088116
2009-01-08 16:00:00-05:00,11.97,12.88,11.61,12.77,6810120
2009-01-09 16:00:00-05:00,12.61,12.61,12.0,12.24,5445914
2009-01-12 16:00:00-05:00,12.37,12.48,11.39,11.65,5616231
2009-01-13 16:00:00-05:00,11.5,11.75,10.94,11.04,7552889
2009-01-14 16:00:00-05:00,10.76,10.91,10.07,10.27,8921307
2009-01-15 16:00:00-05:00,10.24,11.7399,9.39,11.14,15041715
2009-01-16 16:00:00-05:00,11.45,12.16,11.09,11.95,9341325
2009-01-20 16:00:00-05:00,12.0,12.5,11.53,11.62,9918934
2009-01-21 16:00:00-05:00,12.19,12.19,9.88,10.91,16705513
2009-01-22 16:00:00-05:00,10.88,11.7,10.34,11.45,9924709
2009-01-23 16:00:00-05:00,10.65,12.18,10.62,11.83,7396259
2009-01-26 16:00:00-05:00,11.9,12.31,11.58,12.11,6916130
2009-01-27 16:00:00-05:00,12.29,12.29,10.76,11.04,8051325
2009-01-28 16:00:00-05:00,11.37,11.88,11.0,11.72,6458132
2009-01-29 16:00:00-05:00,11.49,11.77,10.22,10.5,8473119
2009-01-30 16:00:00-05:00,10.75,10.908,9.11,9.44,9554643
2009-02-02 16:00:00-05:00,9.46,9.52,8.65,9.08,8036375
