,Open,High,Low,Close,Volume
2003-09-04 16:00:00-04:00,51.51,54.3,51.51,53.51,3885
2003-09-05 16:00:00-04:00,54.0,56.7,53.0,56.7,5600
2003-09-08 16:00:00-04:00,55.0,57.5,55.0,56.0,4874
2003-09-09 16:00:00-04:00,56.0,57.5,55.04,57.5,4049
2003-09-10 16:00:00-04:00,57.7,57.8,55.2,55.6,2958
2003-09-11 16:00:00-04:00,54.4,57.64,54.4,57.6,14490
2003-09-12 16:00:00-04:00,58.4,58.7,56.71,58.1,6260
2003-09-15 16:00:00-04:00,58.3,59.4,57.9,58.4,7655
2003-09-16 16:00:00-04:00,59.8,60.5,58.6,59.9,17820
2003-09-17 16:00:00-04:00,60.5,60.5,58.0,60.1,6580
2003-09-18 16:00:00-04:00,59.0,61.1,59.0,60.4,37961
2003-09-19 16:00:00-04:00,60.3,60.6,57.7,60.0,4830
2003-09-22 16:00:00-04:00,58.8,59.69,58.5,58.6,6992
2003-09-23 16:00:00-04:00,57.7,59.5,57.7,58.5,5805
2003-09-24 16:00:00-04:00,58.0,59.8,58.0,59.0,8575
2003-09-25 16:00:00-04:00,59.0,59.4,57.3,58.7,8902
2003-09-26 16:00:00-04:00,59.5,62.2,57.04,59.7,29706
2003-09-29 16:00:00-04:00,61.0,61.0,58.7,59.41,9090
2003-09-30 16:00:00-04:00,59.0,60.3,58.2,58.2,14301
2003-10-01 16:00:00-04:00,56.8,57.7,54.0,54.2,8359
2003-10-02 16:00:00-04:00,54.5,57.1,53.5,55.5,4920
2003-10-03 16:00:00-04:00,55.5,58.5,52.5,55.0,6054
2003-10-06 16:00:00-04:00,54.6,57.4,54.6,55.4,3304
2003-10-07 16:00:00-04:00,55.2,56.3,53.8,55.0,3192
2003-10-08 16:00:00-04:00,53.5,57.2,53.5,56.9,6740
2003-10-09 16:00:00-04:00,54.8,59.8,54.8,58.1,7533
2003-10-10 16:00:00-04:00,56.9,58.79,56.6,58.21,3038
2003-10-13 16:00:00-04:00,63.9,63.9,59.0,62.0,20220
2003-10-14 16:00:00-04:00,63.2,63.2,59.7,61.7,20470
2003-10-15 16:00:00-04:00,61.8,61.8,59.6,59.8,4320
2003-10-16 16:00:00-04:00,59.0,60.0,59.0,59.8,4630
2003-10-17 16:00:00-04:00,59.0,59.0,57.7,58.9,3170
2003-10-20 16:00:00-04:00,60.6,62.4,57.1,57.81,12900
2003-10-21 16:00:00-04:00,59.1,59.1,57.1,58.5,3600
2003-10-22 16:00:00-04:00,58.4,58.5,57.2,58.5,2997
2003-10-23 16:00:00-04:00,57.8,58.8,55.5,57.0,9230
2003-10-24 16:00:00-04:00,57.0,58.0,55.6,56.6,12043
2003-10-27 16:00:00-05:00,55.5,57.9,55.2,57.0,4567
2003-10-28 16:00:00-05:00,56.9,57.4,55.1,57.2,4801
2003-10-29 16:00:00-05:00,55.2,57.4,55.2,56.9,2880
2003-10-30 16:00:00-05:00,57.5,58.4,55.2,58.4,6440
2003-10-31 16:00:00-05:00,58.3,59.4,55.0,59.4,6078
2003-11-03 16:00:00-05:00,57.9,59.1,55.8,58.21,2664
2003-11-04 16:00:00-05:00,57.1,58.8,56.2,57.3,3380
2003-11-05 16:00:00-05:00,55.9,59.8,55.9,59.2,3911
2003-11-06 16:00:00-05:00,58.0,58.0,56.0,56.7,2116
2003-11-07 16:00:00-05:00,56.9,57.7,56.0,56.61,1200
2003-11-10 16:00:00-05:00,56.6,58.0,56.0,56.5,6779
2003-11-11 16:00:00-05:00,55.9,58.1,55.8,57.1,3790
2003-11-12 16:00:00-05:00,56.6,58.5,56.5,56.86,1756
2003-11-13 16:00:00-05:00,56.8,57.6,55.9,56.3,4354
2003-11-14 16:00:00-05:00,55.6,57.9,55.6,56.1,2125
2003-11-17 16:00:00-05:00,55.9,56.3,54.7,55.5,5734
2003-11-18 16:00:00-05:00,53.2,56.5,51.0,53.9,8693
2003-11-19 16:00:00-05:00,54.0,54.3,51.1,52.0,9524
2003-11-20 16:00:00-05:00,51.5,52.5,51.1,51.7,4282
2003-11-21 16:00:00-05:00,51.1,52.0,48.8,50.0,8320
2003-11-24 16:00:00-05:00,49.0,51.1,49.0,51.0,5031
2003-11-25 16:00:00-05:00,50.5,50.9,49.0,50.2,6112
2003-11-26 16:00:00-05:00,50.1,51.7,49.8,50.0,6086
2003-11-28 16:00:00-05:00,49.8,51.0,49.0,50.0,2828
2003-12-01 16:00:00-05:00,49.9,51.0,49.0,49.8,5654
2003-12-02 16:00:00-05:00,49.7,50.5,49.4,50.0,4978
2003-12-03 16:00:00-05:00,52.0,52.7,49.6,50.0,7704
2003-12-04 16:00:00-05:00,50.3,50.3,47.9,48.0,19951
2003-12-05 16:00:00-05:00,48.8,50.06,45.3,47.0,8980
2003-12-08 16:00:00-05:00,46.9,48.5,46.6,47.0,7479
2003-12-09 16:00:00-05:00,46.9,47.9,46.9,47.0,6509
2003-12-10 16:00:00-05:00,49.0,49.0,47.0,47.5,9054
2003-12-11 16:00:00-05:00,45.4,48.5,44.5,47.0,7390
2003-12-12 16:00:00-05:00,46.9,48.3,46.9,48.2,8326
2003-12-15 16:00:00-05:00,49.1,50.0,46.0,46.8,7395
2003-12-16 16:00:00-05:00,48.0,48.0,46.0,46.6,7643
2003-12-17 16:00:00-05:00,46.6,47.5,46.0,46.4,12098
2003-12-18 16:00:00-05:00,46.0,47.5,46.0,46.3,3955
2003-12-19 16:00:00-05:00,46.3,47.5,46.0,46.4,6325
2003-12-22 16:00:00-05:00,46.3,47.5,46.0,47.4,14223
2003-12-23 16:00:00-05:00,47.0,53.3,47.0,52.3,27155
2003-12-24 16:00:00-05:00,53.2,53.2,50.5,50.9,12701
2003-12-26 16:00:00-05:00,50.5,52.5,50.2,51.3,12354
2003-12-29 16:00:00-05:00,52.9,52.9,48.3,49.2,26100
2003-12-30 16:00:00-05:00,51.2,51.2,47.4,48.22,10168
2003-12-31 16:00:00-05:00,48.3,50.5,48.1,49.2,8046
2004-01-02 16:00:00-05:00,49.5,50.0,48.5,49.9,4116
2004-01-05 16:00:00-05:00,51.3,51.5,48.8,48.9,7117
2004-01-06 16:00:00-05:00,50.9,50.9,48.8,49.4,4590
2004-01-07 16:00:00-05:00,47.6,49.0,47.0,49.0,5784
2004-01-08 16:00:00-05:00,46.9,51.4,46.9,50.3,19069
2004-01-09 16:00:00-05:00,56.4,57.6,53.5,56.5,48247
2004-01-12 16:00:00-05:00,57.9,60.8,56.5,58.6,20757
2004-01-13 16:00:00-05:00,60.7,60.8,52.5,56.3,13663
2004-01-14 16:00:00-05:00,56.4,58.3,52.8,55.3,7611
2004-01-15 16:00:00-05:00,56.7,56.7,53.5,55.67,4432
2004-01-16 16:00:00-05:00,55.1,58.2,53.3,57.5,7923
2004-01-20 16:00:00-05:00,60.0,60.0,55.9,59.2,8120
2004-01-21 16:00:00-05:00,56.1,59.0,56.1,58.0,6297
2004-01-22 16:00:00-05:00,57.0,59.0,57.0,57.7,3502
2004-01-23 16:00:00-05:00,56.7,57.0,55.9,56.3,4047
2004-01-26 16:00:00-05:00,56.6,58.0,56.3,57.88,2514
2004-01-27 16:00:00-05:00,57.0,58.86,55.1,57.7,8179
2004-01-28 16:00:00-05:00,57.9,57.9,55.6,56.5,8890
2004-01-29 16:00:00-05:00,59.5,63.0,56.5,62.2,24121
2004-01-30 16:00:00-05:00,62.5,67.0,62.5,64.0,35018
2004-02-02 16:00:00-05:00,63.75,65.0,60.0,60.6,11840
2004-02-03 16:00:00-05:00,62.7,62.7,60.6,61.6,3675
2004-02-04 16:00:00-05:00,62.7,62.8,57.8,58.1,7109
2004-02-05 16:00:00-05:00,57.5,60.7,57.5,60.3,7612
2004-02-06 16:00:00-05:00,59.3,62.3,59.3,61.9,5941
2004-02-09 16:00:00-05:00,61.9,63.8,61.0,63.5,14427
2004-02-10 16:00:00-05:00,72.0,78.0,68.4,69.9,109831
2004-02-11 16:00:00-05:00,70.6,72.1,68.4,68.8,24226
2004-02-12 16:00:00-05:00,70.2,71.5,68.9,69.5,11596
2004-02-13 16:00:00-05:00,70.3,73.69,69.9,72.3,18477
2004-02-17 16:00:00-05:00,74.47,81.2,72.6,81.0,40310
2004-02-18 16:00:00-05:00,81.4,81.4,74.0,74.9,21860
2004-02-19 16:00:00-05:00,75.6,77.38,73.6,75.1,10376
2004-02-20 16:00:00-05:00,76.3,77.1,73.6,76.0,6251
2004-02-23 16:00:00-05:00,76.0,76.5,66.0,70.6,11842
2004-02-24 16:00:00-05:00,70.6,71.7,68.7,69.99,7392
2004-02-25 16:00:00-05:00,70.5,72.4,68.1,72.0,4802
2004-02-26 16:00:00-05:00,72.0,73.3,70.6,70.9,5040
2004-02-27 16:00:00-05:00,70.55,71.7,69.5,71.4,4602
2004-03-01 16:00:00-05:00,72.3,72.3,68.6,69.0,5424
2004-03-02 16:00:00-05:00,68.0,71.8,67.0,70.0,6241
2004-03-03 16:00:00-05:00,70.3,72.0,68.5,70.1,3684
2004-03-04 16:00:00-05:00,70.0,75.8,69.0,75.6,6587
2004-03-05 16:00:00-05:00,74.9,75.9,72.8,74.5,6440
2004-03-08 16:00:00-05:00,76.5,78.0,73.6,74.8,8944
2004-03-09 16:00:00-05:00,77.8,77.8,72.0,73.0,5594
2004-03-10 16:00:00-05:00,72.9,73.5,67.5,67.5,5077
2004-03-11 16:00:00-05:00,67.5,69.0,62.9,66.4,6328
2004-03-12 16:00:00-05:00,64.9,71.8,64.9,70.1,3975
2004-03-15 16:00:00-05:00,71.1,71.1,67.3,68.5,2790
2004-03-16 16:00:00-05:00,67.1,69.0,61.1,63.6,9262
2004-03-17 16:00:00-05:00,62.7,65.8,62.7,64.6,2280
2004-03-18 16:00:00-05:00,65.9,67.2,62.6,66.5,3341
2004-03-19 16:00:00-05:00,65.0,67.7,65.0,66.4,3816
2004-03-22 16:00:00-05:00,68.9,68.9,62.0,62.0,9511
2004-03-23 16:00:00-05:00,65.4,65.4,54.1,55.4,55656
2004-03-24 16:00:00-05:00,55.6,56.9,55.0,55.8,25319
2004-03-25 16:00:00-05:00,56.0,56.8,53.3,54.9,18847
2004-03-26 16:00:00-05:00,55.0,58.2,54.2,57.4,20861
2004-03-29 16:00:00-05:00,57.5,57.5,55.7,56.3,8869
2004-03-30 16:00:00-05:00,55.4,57.5,55.3,55.9,9310
2004-03-31 16:00:00-05:00,58.3,64.2,57.0,61.4,63992
2004-04-01 16:00:00-05:00,61.5,62.8,60.3,61.8,17765
2004-04-02 16:00:00-05:00,63.4,63.4,60.1,61.4,12736
2004-04-05 16:00:00-04:00,62.8,62.8,57.5,61.2,12921
2004-04-06 16:00:00-04:00,63.1,63.5,60.1,62.9,21495
2004-04-07 16:00:00-04:00,62.4,63.8,60.91,61.2,6833
2004-04-08 16:00:00-04:00,60.6,62.5,60.6,61.9,5870
2004-04-12 16:00:00-04:00,61.5,63.9,60.7,62.0,8084
2004-04-13 16:00:00-04:00,60.6,62.0,60.1,60.7,7099
2004-04-14 16:00:00-04:00,60.2,63.5,57.7,59.9,8669
2004-04-15 16:00:00-04:00,59.9,61.2,57.7,58.6,6360
2004-04-16 16:00:00-04:00,58.9,58.9,56.1,57.5,6215
2004-04-19 16:00:00-04:00,57.01,58.2,54.1,56.6,7000
2004-04-20 16:00:00-04:00,57.5,61.5,56.7,57.69,6939
2004-04-21 16:00:00-04:00,57.7,57.9,55.0,55.69,5349
2004-04-22 16:00:00-04:00,55.7,58.1,55.7,56.3,3895
2004-04-23 16:00:00-04:00,55.3,57.9,55.0,57.0,6063
2004-04-26 16:00:00-04:00,59.0,59.0,57.0,58.0,4221
2004-04-27 16:00:00-04:00,57.5,60.5,57.0,59.1,6779
2004-04-28 16:00:00-04:00,57.5,60.7,57.5,58.11,5463
2004-04-29 16:00:00-04:00,54.2,58.9,53.0,54.5,19853
2004-04-30 16:00:00-04:00,55.2,55.4,52.1,52.5,7116
2004-05-03 16:00:00-04:00,52.1,53.8,49.6,52.5,8060
2004-05-04 16:00:00-04:00,50.0,52.5,50.0,51.6,4618
2004-05-05 16:00:00-04:00,51.6,55.2,51.6,54.4,7218
2004-05-06 16:00:00-04:00,54.9,54.9,47.5,48.9,15020
2004-05-07 16:00:00-04:00,49.2,53.1,49.0,50.91,9306
2004-05-10 16:00:00-04:00,51.0,51.5,47.5,48.7,6455
2004-05-11 16:00:00-04:00,47.6,49.6,47.6,49.4,2843
2004-05-12 16:00:00-04:00,48.8,50.5,47.0,50.5,3430
2004-05-13 16:00:00-04:00,45.8,51.9,45.5,49.3,3672
2004-05-14 16:00:00-04:00,48.5,49.8,47.9,49.0,3166
2004-05-17 16:00:00-04:00,49.0,49.9,48.0,48.0,3306
2004-05-18 16:00:00-04:00,50.2,50.8,47.7,48.8,11192
2004-05-19 16:00:00-04:00,48.2,58.0,48.2,53.99,41937
2004-05-20 16:00:00-04:00,54.3,55.4,51.1,51.5,15872
2004-05-21 16:00:00-04:00,50.1,54.3,50.0,52.7,22795
2004-05-24 16:00:00-04:00,55.0,56.5,52.5,53.0,20821
2004-05-25 16:00:00-04:00,53.0,56.5,53.0,55.4,13500
2004-05-26 16:00:00-04:00,57.4,58.2,56.1,57.9,15894
2004-05-27 16:00:00-04:00,60.9,61.0,57.3,58.0,13382
2004-05-28 16:00:00-04:00,56.5,58.9,55.0,55.1,14319
2004-06-01 16:00:00-04:00,56.8,58.7,55.3,57.8,15416
2004-06-02 16:00:00-04:00,57.0,62.0,57.0,61.4,14944
2004-06-03 16:00:00-04:00,61.7,62.0,59.1,59.9,16806
2004-06-04 16:00:00-04:00,60.5,62.3,60.5,60.6,14832
2004-06-07 16:00:00-04:00,61.9,61.9,59.3,60.3,14244
2004-06-08 16:00:00-04:00,60.0,60.6,58.7,59.8,13930
2004-06-09 16:00:00-04:00,60.0,60.0,58.2,58.5,11906
2004-06-10 16:00:00-04:00,59.9,60.0,58.6,59.0,18834
2004-06-14 16:00:00-04:00,59.9,60.0,59.0,59.9,14210
2004-06-15 16:00:00-04:00,59.6,61.0,59.1,59.7,7176
2004-06-16 16:00:00-04:00,59.1,60.2,59.0,59.4,5357
2004-06-17 16:00:00-04:00,59.0,59.5,58.6,59.0,2593
2004-06-18 16:00:00-04:00,57.5,60.0,56.2,56.8,10984
2004-06-21 16:00:00-04:00,57.0,57.2,55.0,55.5,9525
2004-06-22 16:00:00-04:00,54.4,55.1,53.8,53.9,6970
2004-06-23 16:00:00-04:00,53.6,54.9,53.1,53.5,5548
2004-06-24 16:00:00-04:00,53.3,54.4,53.3,53.5,11526
2004-06-25 16:00:00-04:00,53.5,54.3,53.4,53.5,11346
2004-06-28 16:00:00-04:00,53.5,55.9,53.5,54.1,5025
2004-06-29 16:00:00-04:00,57.0,57.0,55.3,56.2,3515
2004-06-30 16:00:00-04:00,56.2,59.4,56.2,57.9,4516
2004-07-01 16:00:00-04:00,58.1,58.8,57.5,58.5,4086
2004-07-02 16:00:00-04:00,59.7,59.9,58.5,59.0,25519
2004-07-06 16:00:00-04:00,58.9,59.8,57.1,57.6,5673
2004-07-07 16:00:00-04:00,57.5,58.0,55.5,56.6,22873
2004-07-08 16:00:00-04:00,58.9,58.9,55.2,55.6,3872
2004-07-09 16:00:00-04:00,56.0,56.0,54.5,54.5,4687
2004-07-12 16:00:00-04:00,55.4,55.4,53.0,53.8,5924
2004-07-13 16:00:00-04:00,53.7,53.8,51.7,51.7,16109
2004-07-14 16:00:00-04:00,53.0,54.7,51.0,52.2,12157
2004-07-15 16:00:00-04:00,54.0,54.0,51.5,51.9,10282
2004-07-16 16:00:00-04:00,54.0,54.0,47.9,48.7,7369
2004-07-19 16:00:00-04:00,48.0,51.9,47.5,48.0,8206
2004-07-20 16:00:00-04:00,47.5,47.9,44.5,46.8,20294
2004-07-21 16:00:00-04:00,48.0,48.0,44.4,44.4,11444
2004-07-22 16:00:00-04:00,43.9,45.0,43.9,44.6,6828
2004-07-23 16:00:00-04:00,45.2,45.5,43.7,44.7,3172
2004-07-26 16:00:00-04:00,44.8,44.8,42.4,43.5,7324
2004-07-27 16:00:00-04:00,41.8,45.2,41.5,44.09,8818
2004-07-28 16:00:00-04:00,45.0,46.0,43.7,45.1,6504
2004-07-29 16:00:00-04:00,44.7,45.7,44.0,45.0,6252
2004-07-30 16:00:00-04:00,45.6,45.7,44.8,45.7,1884
2004-08-02 16:00:00-04:00,43.8,46.5,41.2,45.5,3687
2004-08-03 16:00:00-04:00,45.8,52.0,45.4,49.8,11568
2004-08-04 16:00:00-04:00,51.9,51.9,45.1,47.1,6249
2004-08-05 16:00:00-04:00,45.0,46.8,45.0,45.9,2720
2004-08-06 16:00:00-04:00,46.9,46.9,43.4,45.6,4581
2004-08-09 16:00:00-04:00,42.0,44.9,42.0,44.2,3928
2004-08-10 16:00:00-04:00,43.2,44.4,43.2,44.1,2280
2004-08-11 16:00:00-04:00,44.2,44.5,42.6,44.0,3775
2004-08-12 16:00:00-04:00,42.0,44.0,42.0,43.8,2080
2004-08-13 16:00:00-04:00,41.3,43.6,41.0,41.9,5143
2004-08-16 16:00:00-04:00,43.1,43.1,41.1,42.09,3260
2004-08-17 16:00:00-04:00,42.5,42.5,40.1,41.7,5459
2004-08-18 16:00:00-04:00,42.11,45.0,42.11,44.3,3572
2004-08-19 16:00:00-04:00,41.2,45.1,41.2,43.0,4918
2004-08-20 16:00:00-04:00,43.3,44.3,43.1,43.6,2435
2004-08-23 16:00:00-04:00,43.7,44.4,43.1,43.8,2345
2004-08-24 16:00:00-04:00,43.2,43.8,41.7,42.9,2492
2004-08-25 16:00:00-04:00,41.8,43.8,41.7,42.8,3573
2004-08-26 16:00:00-04:00,41.9,43.6,41.7,43.5,3162
2004-08-27 16:00:00-04:00,41.4,47.2,41.3,47.2,19689
2004-08-30 16:00:00-04:00,48.9,50.1,46.5,48.0,18090
2004-08-31 16:00:00-04:00,49.0,49.9,47.7,48.7,2847
2004-09-01 16:00:00-04:00,50.5,52.3,49.0,50.3,6917
2004-09-02 16:00:00-04:00,50.2,51.2,47.2,51.2,7471
2004-09-03 16:00:00-04:00,51.5,55.7,50.0,54.6,8251
2004-09-07 16:00:00-04:00,54.0,56.0,54.0,55.0,13486
2004-09-08 16:00:00-04:00,55.7,56.0,54.8,55.2,4366
2004-09-09 16:00:00-04:00,55.0,55.7,52.8,53.9,3140
2004-09-10 16:00:00-04:00,54.51,54.8,54.1,54.49,1792
2004-09-13 16:00:00-04:00,53.1,55.3,52.5,53.5,1905
2004-09-14 16:00:00-04:00,54.9,55.9,52.7,52.7,5274
2004-09-15 16:00:00-04:00,51.8,52.8,51.1,52.6,2610
2004-09-16 16:00:00-04:00,53.0,53.2,51.6,52.7,3004
2004-09-17 16:00:00-04:00,52.0,52.8,51.41,51.5,2877
2004-09-20 16:00:00-04:00,50.1,52.9,50.1,51.0,2294
2004-09-21 16:00:00-04:00,50.6,52.7,50.0,52.1,3872
2004-09-22 16:00:00-04:00,50.3,52.6,50.3,52.0,2600
2004-09-23 16:00:00-04:00,51.6,52.8,51.6,52.4,936
2004-09-24 16:00:00-04:00,51.4,51.8,50.0,51.2,2153
2004-09-27 16:00:00-04:00,50.3,52.4,50.3,51.6,4761
2004-09-28 16:00:00-04:00,50.7,51.11,49.0,49.7,9912
2004-09-29 16:00:00-04:00,50.4,50.4,47.4,48.5,8125
2004-09-30 16:00:00-04:00,48.1,49.1,46.0,48.01,8432
2004-10-01 16:00:00-04:00,47.6,47.9,45.49,45.5,7309
2004-10-04 16:00:00-04:00,47.4,47.6,45.0,45.0,5641
2004-10-05 16:00:00-04:00,45.0,46.5,45.0,45.2,2090
2004-10-06 16:00:00-04:00,45.0,46.9,45.0,46.6,7479
2004-10-07 16:00:00-04:00,45.7,46.6,45.7,46.4,1912
2004-10-08 16:00:00-04:00,45.7,47.2,45.6,46.5,3338
2004-10-11 16:00:00-04:00,48.0,49.0,46.3,48.0,2885
2004-10-12 16:00:00-04:00,48.0,48.5,46.0,48.3,3684
2004-10-13 16:00:00-04:00,48.8,50.8,48.8,50.5,11206
2004-10-14 16:00:00-04:00,49.2,50.3,49.0,50.2,4018
2004-10-15 16:00:00-04:00,50.4,50.4,49.2,49.7,2336
2004-10-18 16:00:00-04:00,49.7,50.9,48.2,49.8,4826
2004-10-19 16:00:00-04:00,49.9,50.6,49.6,49.9,1999
2004-10-20 16:00:00-04:00,48.7,50.1,48.7,49.5,11481
2004-10-21 16:00:00-04:00,47.5,49.51,47.5,48.5,2032
2004-10-22 16:00:00-04:00,49.9,49.9,47.6,47.6,1487
2004-10-25 16:00:00-04:00,48.0,48.8,48.0,48.3,2552
2004-10-26 16:00:00-04:00,49.2,49.2,46.2,46.7,10287
2004-10-27 16:00:00-04:00,46.4,49.2,46.0,48.0,5232
2004-10-28 16:00:00-04:00,48.2,49.5,47.9,49.2,2446
2004-10-29 16:00:00-04:00,49.5,51.4,48.26,50.7,4050
2004-11-01 16:00:00-05:00,50.3,50.7,49.5,49.5,2379
2004-11-02 16:00:00-05:00,49.8,51.4,49.7,50.0,3606
2004-11-03 16:00:00-05:00,52.8,52.8,49.6,49.6,6681
2004-11-04 16:00:00-05:00,51.2,51.2,48.5,49.7,5705
2004-11-05 16:00:00-05:00,51.2,51.2,46.9,47.5,7626
2004-11-08 16:00:00-05:00,47.9,48.1,44.6,45.3,9889
2004-11-09 16:00:00-05:00,45.0,46.4,45.0,45.5,4099
2004-11-10 16:00:00-05:00,45.1,46.9,45.1,45.9,3337
2004-11-11 16:00:00-05:00,46.0,46.49,45.0,45.0,2647
2004-11-12 16:00:00-05:00,45.9,46.4,45.0,45.5,4242
2004-11-15 16:00:00-05:00,45.4,46.3,45.0,45.3,3428
2004-11-16 16:00:00-05:00,45.3,47.0,44.8,45.2,2783
2004-11-17 16:00:00-05:00,46.2,46.3,45.2,45.5,2887
2004-11-18 16:00:00-05:00,45.1,46.0,44.6,45.1,1921
2004-11-19 16:00:00-05:00,44.5,44.51,42.7,43.89,4300
2004-11-22 16:00:00-05:00,45.0,45.1,42.5,43.5,4907
2004-11-23 16:00:00-05:00,41.1,44.8,41.1,43.3,4600
2004-11-24 16:00:00-05:00,42.5,44.3,42.5,44.19,4881
2004-11-26 16:00:00-05:00,44.2,44.3,43.3,44.3,1885
2004-11-29 16:00:00-05:00,42.6,44.3,42.5,43.1,3792
2004-11-30 16:00:00-05:00,42.7,43.3,42.6,42.8,4738
2004-12-01 16:00:00-05:00,44.7,44.7,43.1,43.4,6731
2004-12-02 16:00:00-05:00,43.4,44.2,42.6,43.4,6915
2004-12-03 16:00:00-05:00,42.5,44.5,42.5,43.6,4188
2004-12-06 16:00:00-05:00,44.2,44.7,42.5,44.4,5916
2004-12-07 16:00:00-05:00,45.0,45.4,43.1,43.9,12464
2004-12-08 16:00:00-05:00,44.4,44.9,43.2,43.5,12136
2004-12-09 16:00:00-05:00,42.5,43.9,42.2,42.8,8751
2004-12-10 16:00:00-05:00,43.0,43.8,42.0,42.63,9280
2004-12-13 16:00:00-05:00,42.1,44.4,42.1,44.2,13186
2004-12-14 16:00:00-05:00,44.0,47.5,44.0,47.0,11802
2004-12-15 16:00:00-05:00,45.2,47.0,45.2,45.7,6663
2004-12-16 16:00:00-05:00,44.6,46.2,43.0,46.0,8507
2004-12-17 16:00:00-05:00,44.5,46.9,44.5,46.4,15104
2004-12-20 16:00:00-05:00,43.9,46.49,43.9,44.7,6137
2004-12-21 16:00:00-05:00,44.0,45.2,44.0,44.9,2983
2004-12-22 16:00:00-05:00,44.6,46.7,44.5,46.6,4543
2004-12-23 16:00:00-05:00,46.6,47.5,45.5,46.4,8815
2004-12-27 16:00:00-05:00,45.0,46.5,45.0,46.1,4651
2004-12-28 16:00:00-05:00,44.7,47.1,44.7,46.8,6881
2004-12-29 16:00:00-05:00,47.5,47.5,45.6,46.8,5464
2004-12-30 16:00:00-05:00,45.4,47.0,45.0,46.2,7185
2004-12-31 16:00:00-05:00,46.2,48.12,45.4,47.0,9169
2005-01-03 16:00:00-05:00,46.8,48.1,46.8,47.0,4886
2005-01-04 16:00:00-05:00,46.5,47.4,45.1,46.3,4430
2005-01-05 16:00:00-05:00,47.8,47.8,43.1,44.9,6538
2005-01-06 16:00:00-05:00,43.6,45.6,43.6,44.5,3837
2005-01-07 16:00:00-05:00,43.5,44.0,43.1,43.5,3579
2005-01-10 16:00:00-05:00,43.2,43.5,42.3,43.5,4026
2005-01-11 16:00:00-05:00,42.2,44.5,42.2,44.3,3696
2005-01-12 16:00:00-05:00,43.3,44.1,42.4,43.8,4038
2005-01-13 16:00:00-05:00,45.1,45.1,42.5,42.6,4668
2005-01-14 16:00:00-05:00,42.7,44.23,42.6,43.0,2790
2005-01-18 16:00:00-05:00,44.1,44.1,41.8,41.9,2888
2005-01-19 16:00:00-05:00,41.2,43.8,41.1,43.3,3730
2005-01-20 16:00:00-05:00,42.9,43.6,41.0,41.69,2800
2005-01-21 16:00:00-05:00,41.1,42.9,41.0,41.79,6450
2005-01-24 16:00:00-05:00,41.0,41.0,35.5,38.5,11866
2005-01-25 16:00:00-05:00,37.5,39.6,36.6,39.3,10914
2005-01-26 16:00:00-05:00,38.3,42.2,38.0,41.7,25391
2005-01-27 16:00:00-05:00,40.7,42.9,40.7,41.5,14273
2005-01-28 16:00:00-05:00,41.6,43.7,41.6,43.7,8676
2005-01-31 16:00:00-05:00,44.5,49.6,43.3,47.8,25404
2005-02-01 16:00:00-05:00,48.0,48.0,45.6,46.4,3176
2005-02-02 16:00:00-05:00,45.8,52.6,45.8,52.6,27200
2005-02-03 16:00:00-05:00,52.6,53.1,48.9,50.1,8030
2005-02-04 16:00:00-05:00,49.7,52.6,49.7,51.6,14534
2005-02-07 16:00:00-05:00,48.6,52.5,48.6,50.49,4139
2005-02-08 16:00:00-05:00,49.4,50.8,49.4,49.9,11668
2005-02-09 16:00:00-05:00,49.0,51.0,49.0,50.1,4836
2005-02-10 16:00:00-05:00,50.5,53.0,46.8,51.0,25263
2005-02-11 16:00:00-05:00,52.0,52.4,49.1,52.0,8422
2005-02-14 16:00:00-05:00,51.5,55.0,50.0,54.0,9591
2005-02-15 16:00:00-05:00,55.0,55.0,47.1,51.3,16047
2005-02-16 16:00:00-05:00,50.0,51.3,47.8,50.0,6315
2005-02-17 16:00:00-05:00,51.2,51.2,48.6,48.9,1920
2005-02-18 16:00:00-05:00,48.2,51.9,48.2,51.8,21360
2005-02-22 16:00:00-05:00,50.5,51.7,49.3,50.8,8870
2005-02-23 16:00:00-05:00,50.89,54.0,50.0,53.6,12466
2005-02-24 16:00:00-05:00,54.0,55.6,52.0,54.4,31740
2005-02-25 16:00:00-05:00,56.0,56.9,53.5,56.6,8268
2005-02-28 16:00:00-05:00,54.5,57.3,53.5,57.3,5330
2005-03-01 16:00:00-05:00,56.5,58.5,53.5,54.3,4664
2005-03-02 16:00:00-05:00,54.0,55.2,53.4,54.3,2004
2005-03-03 16:00:00-05:00,53.0,57.0,53.0,55.9,9741
2005-03-04 16:00:00-05:00,57.3,57.3,53.6,56.8,11081
2005-03-07 16:00:00-05:00,57.2,57.2,52.9,53.9,8087
2005-03-08 16:00:00-05:00,52.5,54.0,50.7,53.3,7970
2005-03-09 16:00:00-05:00,50.6,52.0,50.0,51.4,4752
2005-03-10 16:00:00-05:00,53.4,53.4,48.9,50.4,17242
2005-03-11 16:00:00-05:00,49.3,51.6,48.5,51.6,18930
2005-03-14 16:00:00-05:00,51.8,51.8,49.0,51.5,7790
2005-03-15 16:00:00-05:00,50.8,52.5,48.4,51.7,18831
2005-03-16 16:00:00-05:00,52.0,52.0,45.5,46.0,19446
2005-03-17 16:00:00-05:00,45.6,46.5,44.0,45.5,5752
2005-03-18 16:00:00-05:00,47.5,47.5,43.5,46.3,3596
