,Open,High,Low,Close,Volume
2015-02-04 16:00:00-05:00,11.09,11.54,10.7,11.34,134722
2015-02-05 16:00:00-05:00,11.47,12.2,11.47,11.99,413165
2015-02-06 16:00:00-05:00,12.12,12.31,11.73,12.08,159564
2015-02-09 16:00:00-05:00,12.15,12.595,11.55,11.6,136019
2015-02-10 16:00:00-05:00,11.61,11.69,10.95,11.33,147762
2015-02-11 16:00:00-05:00,10.34,10.38,9.81,10.07,5669047
2015-02-12 16:00:00-05:00,10.14,10.35,9.86,10.0,1378023
2015-02-13 16:00:00-05:00,10.2,10.344,10.1,10.18,1234873
2015-02-17 16:00:00-05:00,10.17,10.21,10.0,10.17,427032
2015-02-18 16:00:00-05:00,10.01,10.3,9.87,9.94,492665
2015-02-19 16:00:00-05:00,9.71,10.13,9.7,9.91,575289
2015-02-20 16:00:00-05:00,9.93,10.01,9.37,9.44,735596
2015-02-23 16:00:00-05:00,9.3,9.6,8.97,9.01,758862
2015-02-24 16:00:00-05:00,9.1,9.31,9.01,9.19,316674
2015-02-25 16:00:00-05:00,9.25,9.37,9.03,9.07,633442
2015-02-26 16:00:00-05:00,9.01,9.17,8.485,8.6,832604
2015-02-27 16:00:00-05:00,8.77,8.77,8.3,8.54,927182
2015-03-02 16:00:00-05:00,8.59,8.7,8.33,8.6,520125
2015-03-03 16:00:00-05:00,8.61,8.81,8.43,8.64,400469
2015-03-04 16:00:00-05:00,8.53,8.58,8.13,8.47,631047
2015-03-05 16:00:00-05:00,9.55,9.55,8.22,8.42,542709
2015-03-06 16:00:00-05:00,8.31,8.7,8.12,8.68,350928
2015-03-09 16:00:00-04:00,8.67,8.767,8.2,8.31,432279
2015-03-10 16:00:00-04:00,8.14,8.31,8.06,8.11,379288
2015-03-11 16:00:00-04:00,8.13,8.37,7.74,8.36,396099
2015-03-12 16:00:00-04:00,8.35,8.42,7.96,7.99,516739
2015-03-13 16:00:00-04:00,7.88,8.28,7.75,8.19,440201
2015-03-16 16:00:00-04:00,8.1,8.17,7.78,8.13,290810
2015-03-17 16:00:00-04:00,8.06,8.36,7.99,8.33,330904
2015-03-18 16:00:00-04:00,8.22,9.05,8.07,8.82,264455
2015-03-19 16:00:00-04:00,8.55,8.78,8.08,8.19,248495
2015-03-20 16:00:00-04:00,8.3,8.75,8.23,8.64,453691
2015-03-23 16:00:00-04:00,8.61,8.93,8.515,8.52,163085
2015-03-24 16:00:00-04:00,8.64,8.66,8.27,8.61,134693
2015-03-25 16:00:00-04:00,8.71,9.04,8.63,8.73,305251
2015-03-26 16:00:00-04:00,8.94,9.25,8.59,8.6,501641
2015-03-27 16:00:00-04:00,8.53,8.95,8.08,8.89,355883
2015-03-30 16:00:00-04:00,8.92,9.05,8.79,8.89,165542
2015-03-31 16:00:00-04:00,9.14,9.26,8.92,8.98,381061
2015-04-01 16:00:00-04:00,8.97,9.2,8.72,8.74,391438
2015-04-02 16:00:00-04:00,8.87,9.25,8.66,9.18,183567
2015-04-06 16:00:00-04:00,9.17,9.45,9.0801,9.41,216987
2015-04-07 16:00:00-04:00,9.16,9.84,9.16,9.65,396858
2015-04-08 16:00:00-04:00,9.56,9.655,9.16,9.21,209743
2015-04-09 16:00:00-04:00,9.1,9.46,9.07,9.24,135997
2015-04-10 16:00:00-04:00,9.29,9.42,8.75,8.77,328780
2015-04-13 16:00:00-04:00,8.76,8.96,8.54,8.94,180325
2015-04-14 16:00:00-04:00,8.8,9.37,8.8,9.23,229541
2015-04-15 16:00:00-04:00,9.0,9.7,8.96,9.54,435052
2015-04-16 16:00:00-04:00,9.41,9.57,9.1,9.5,257001
2015-04-17 16:00:00-04:00,9.42,9.55,9.2744,9.49,422096
2015-04-20 16:00:00-04:00,9.52,9.795,9.44,9.65,546542
2015-04-21 16:00:00-04:00,9.64,9.64,9.2601,9.43,384480
2015-04-22 16:00:00-04:00,9.5,9.64,9.28,9.59,267639
2015-04-23 16:00:00-04:00,9.58,9.82,9.5,9.76,245584
2015-04-24 16:00:00-04:00,9.75,9.814,9.47,9.67,171625
2015-04-27 16:00:00-04:00,9.74,9.92,9.59,9.6,1020398
2015-04-28 16:00:00-04:00,9.64,9.98,9.615,9.95,259277
2015-04-29 16:00:00-04:00,9.89,10.19,9.7,10.11,380454
2015-04-30 16:00:00-04:00,10.15,10.29,9.85,10.26,262830
2015-05-01 16:00:00-04:00,10.24,10.8,10.0,10.75,514841
2015-05-04 16:00:00-04:00,10.8,10.896,10.51,10.68,307400
2015-05-05 16:00:00-04:00,10.9,11.22,10.61,10.64,499933
2015-05-06 16:00:00-04:00,10.76,10.85,10.44,10.52,334353
2015-05-07 16:00:00-04:00,9.92,11.0,9.85,10.83,681485
2015-05-08 16:00:00-04:00,10.98,11.39,10.58,11.32,425213
2015-05-11 16:00:00-04:00,11.25,11.44,11.06,11.15,347821
2015-05-12 16:00:00-04:00,11.23,11.45,11.1,11.45,214416
2015-05-13 16:00:00-04:00,11.5,11.63,11.28,11.35,228954
2015-05-14 16:00:00-04:00,9.93,10.175,9.78,9.81,5446404
2015-05-15 16:00:00-04:00,9.69,9.98,9.625,9.85,758913
2015-05-18 16:00:00-04:00,9.89,10.1,9.69,10.07,660839
2015-05-19 16:00:00-04:00,9.99,10.08,9.74,9.97,462199
2015-05-20 16:00:00-04:00,9.96,10.06,9.8068,9.94,341772
2015-05-21 16:00:00-04:00,9.99,10.18,9.83,9.99,499987
2015-05-22 16:00:00-04:00,9.91,10.03,9.76,9.78,489137
2015-05-26 16:00:00-04:00,9.71,9.87,9.7,9.85,343769
2015-05-27 16:00:00-04:00,9.86,10.01,9.75,9.97,256426
2015-05-28 16:00:00-04:00,9.92,9.99,9.45,9.5,326444
2015-05-29 16:00:00-04:00,9.55,9.73,9.47,9.71,360312
2015-06-01 16:00:00-04:00,9.69,9.74,9.43,9.48,270284
2015-06-02 16:00:00-04:00,9.5,9.99,9.5,9.92,264326
2015-06-03 16:00:00-04:00,9.85,10.0,9.61,9.64,266332
2015-06-04 16:00:00-04:00,9.7,9.7,9.43,9.47,172458
2015-06-05 16:00:00-04:00,9.48,9.82,9.39,9.73,192964
2015-06-08 16:00:00-04:00,9.71,9.9,9.57,9.66,129897
2015-06-09 16:00:00-04:00,9.83,9.96,9.56,9.58,250144
2015-06-10 16:00:00-04:00,9.76,9.885,9.64,9.76,526748
2015-06-11 16:00:00-04:00,9.77,9.92,9.74,9.78,419949
2015-06-12 16:00:00-04:00,9.72,9.87,9.56,9.58,281827
2015-06-15 16:00:00-04:00,9.67,10.005,9.58,9.9,385910
2015-06-16 16:00:00-04:00,9.96,9.96,9.46,9.55,522675
2015-06-17 16:00:00-04:00,9.5,9.68,9.05,9.08,686106
2015-06-18 16:00:00-04:00,9.12,9.18,8.773,8.95,406260
2015-06-19 16:00:00-04:00,8.94,9.06,8.44,8.5,583099
2015-06-22 16:00:00-04:00,8.58,8.97,8.39,8.89,432492
2015-06-23 16:00:00-04:00,8.91,9.43,8.91,9.28,436163
2015-06-24 16:00:00-04:00,9.32,9.87,9.32,9.59,334553
2015-06-25 16:00:00-04:00,9.67,9.73,9.16,9.28,434983
2015-06-26 16:00:00-04:00,9.26,9.58,9.1,9.49,1733716
2015-06-29 16:00:00-04:00,9.36,9.53,9.07,9.08,268747
2015-06-30 16:00:00-04:00,9.18,9.18,8.76,9.05,198442
2015-07-01 16:00:00-04:00,9.15,9.15,8.58,8.6,260045
2015-07-02 16:00:00-04:00,8.65,8.97,8.51,8.72,153847
2015-07-06 16:00:00-04:00,8.7,8.7,8.04,8.11,295665
2015-07-07 16:00:00-04:00,8.13,8.61,7.88,8.46,213436
2015-07-08 16:00:00-04:00,8.37,8.46,8.07,8.28,174808
2015-07-09 16:00:00-04:00,8.6,8.86,8.39,8.78,533456
2015-07-10 16:00:00-04:00,8.88,8.88,8.23,8.43,231269
2015-07-13 16:00:00-04:00,8.42,8.54,8.28,8.37,247640
2015-07-14 16:00:00-04:00,8.42,8.6,8.29,8.34,185017
2015-07-15 16:00:00-04:00,8.39,8.42,8.11,8.13,220045
2015-07-16 16:00:00-04:00,8.23,8.23,7.96,8.02,131822
2015-07-17 16:00:00-04:00,8.07,8.25,7.8,8.16,173933
2015-07-20 16:00:00-04:00,8.23,8.23,7.58,7.76,249871
2015-07-21 16:00:00-04:00,7.78,8.17,7.77,8.05,278932
2015-07-22 16:00:00-04:00,7.97,8.0,7.37,7.45,327624
2015-07-23 16:00:00-04:00,7.5,7.61,7.11,7.34,200294
2015-07-24 16:00:00-04:00,7.37,7.37,7.03,7.32,306045
2015-07-27 16:00:00-04:00,7.26,7.31,7.02,7.15,209309
2015-07-28 16:00:00-04:00,7.23,7.49,7.03,7.37,230448
2015-07-29 16:00:00-04:00,7.32,7.739,7.21,7.62,180435
2015-07-30 16:00:00-04:00,7.58,7.61,7.145,7.3,261979
2015-07-31 16:00:00-04:00,7.29,7.412,6.89,7.04,257921
2015-08-03 16:00:00-04:00,6.92,7.03,6.61,6.82,317150
2015-08-04 16:00:00-04:00,6.84,6.94,6.57,6.88,533511
2015-08-05 16:00:00-04:00,6.96,7.09,6.4,6.45,461363
2015-08-06 16:00:00-04:00,4.53,6.43,4.53,6.41,576400
2015-08-07 16:00:00-04:00,6.34,6.48,5.4401,5.63,303926
2015-08-10 16:00:00-04:00,5.62,6.155,5.52,6.11,449514
2015-08-11 16:00:00-04:00,6.03,6.125,5.82,6.04,204084
2015-08-12 16:00:00-04:00,6.19,6.5,6.19,6.24,367820
2015-08-13 16:00:00-04:00,6.17,6.19,5.5,5.58,251883
2015-08-14 16:00:00-04:00,5.6,5.69,5.48,5.69,150918
2015-08-17 16:00:00-04:00,5.6,5.69,5.35,5.63,435883
2015-08-18 16:00:00-04:00,5.58,5.7,5.39,5.54,149783
2015-08-19 16:00:00-04:00,5.6,5.66,5.07,5.21,263898
2015-08-20 16:00:00-04:00,5.15,5.22,4.855,4.86,477677
2015-08-21 16:00:00-04:00,4.71,4.97,4.68,4.75,265064
2015-08-24 16:00:00-04:00,4.5,4.78,4.41,4.52,192059
2015-08-25 16:00:00-04:00,4.62,4.88,4.51,4.72,267226
2015-08-26 16:00:00-04:00,4.83,4.905,4.66,4.82,177798
2015-08-27 16:00:00-04:00,4.92,5.29,4.86,5.13,284747
2015-08-28 16:00:00-04:00,5.12,5.99,5.12,5.73,388444
2015-08-31 16:00:00-04:00,5.78,6.13,5.4605,5.93,336789
2015-09-01 16:00:00-04:00,5.75,5.92,5.57,5.59,358053
2015-09-02 16:00:00-04:00,5.72,5.7599,5.32,5.68,291199
2015-09-03 16:00:00-04:00,5.66,5.88,5.49,5.5,263889
2015-09-04 16:00:00-04:00,5.39,5.75,5.36,5.72,101037
2015-09-08 16:00:00-04:00,5.74,5.74,5.32,5.5,183248
2015-09-09 16:00:00-04:00,5.53,5.73,5.36,5.38,191494
2015-09-10 16:00:00-04:00,5.37,5.62,5.31,5.57,173497
2015-09-11 16:00:00-04:00,5.44,5.54,5.09,5.26,440366
2015-09-14 16:00:00-04:00,5.25,5.32,5.13,5.15,146509
2015-09-15 16:00:00-04:00,5.15,5.37,5.08,5.16,128720
2015-09-16 16:00:00-04:00,5.24,5.7,5.24,5.63,243758
2015-09-17 16:00:00-04:00,5.6,5.69,5.28,5.31,265249
2015-09-18 16:00:00-04:00,5.18,5.29,5.085,5.29,305174
2015-09-21 16:00:00-04:00,5.34,5.54,5.26,5.43,90761
2015-09-22 16:00:00-04:00,5.33,5.5,5.3,5.38,139234
2015-09-23 16:00:00-04:00,5.39,5.488,5.1,5.14,155557
2015-09-24 16:00:00-04:00,5.09,5.29,5.06,5.15,232831
2015-09-25 16:00:00-04:00,5.21,5.21,4.97,4.98,268636
2015-09-28 16:00:00-04:00,4.93,5.0,4.84,4.91,143428
2015-09-29 16:00:00-04:00,4.94,5.01,4.72,4.74,127287
2015-09-30 16:00:00-04:00,4.79,4.86,4.6601,4.79,145391
2015-10-01 16:00:00-04:00,4.9,5.1,4.615,4.64,209215
2015-10-02 16:00:00-04:00,4.6,4.89,4.59,4.88,335624
2015-10-05 16:00:00-04:00,4.98,5.18,4.98,5.16,376877
2015-10-06 16:00:00-04:00,5.23,5.58,5.23,5.46,319587
2015-10-07 16:00:00-04:00,5.5,5.72,5.34,5.68,272089
2015-10-08 16:00:00-04:00,5.7,6.05,5.5,5.98,224703
2015-10-09 16:00:00-04:00,6.02,6.05,5.69,5.79,197389
2015-10-12 16:00:00-04:00,5.78,5.836,5.27,5.35,92312
2015-10-13 16:00:00-04:00,5.38,5.51,5.19,5.36,78728
2015-10-14 16:00:00-04:00,5.35,5.51,5.3,5.48,115590
2015-10-15 16:00:00-04:00,5.45,5.55,5.31,5.52,184028
2015-10-16 16:00:00-04:00,5.59,5.59,5.2,5.5,178375
2015-10-19 16:00:00-04:00,5.45,5.52,5.25,5.26,254517
2015-10-20 16:00:00-04:00,5.32,5.61,5.235,5.4,86360
2015-10-21 16:00:00-04:00,5.34,5.34,5.05,5.16,55690
2015-10-22 16:00:00-04:00,5.22,5.33,5.09,5.18,103055
2015-10-23 16:00:00-04:00,5.18,5.22,4.99,5.09,137783
2015-10-26 16:00:00-04:00,5.15,5.15,4.81,4.84,76185
2015-10-27 16:00:00-04:00,4.82,4.82,4.5401,4.65,82137
2015-10-28 16:00:00-04:00,4.71,5.22,4.69,5.19,116680
2015-10-29 16:00:00-04:00,5.18,5.39,5.0,5.08,160589
2015-10-30 16:00:00-04:00,5.15,5.27,4.92,5.14,126765
2015-11-02 16:00:00-05:00,5.06,5.3,4.95,5.06,199937
2015-11-03 16:00:00-05:00,5.09,5.48,5.09,5.41,142836
2015-11-04 16:00:00-05:00,5.41,5.55,5.22,5.5,165665
2015-11-05 16:00:00-05:00,5.34,5.605,4.87,5.13,354960
2015-11-06 16:00:00-05:00,5.05,5.62,5.05,5.35,441204
2015-11-09 16:00:00-05:00,5.34,5.68,5.07,5.08,166279
2015-11-10 16:00:00-05:00,5.08,5.25,4.999,5.07,190934
2015-11-11 16:00:00-05:00,5.07,5.12,4.855,4.98,210182
2015-11-12 16:00:00-05:00,4.88,5.0,4.68,4.7,187589
2015-11-13 16:00:00-05:00,4.63,5.02,4.51,4.89,182237
2015-11-16 16:00:00-05:00,4.9,5.33,4.75,5.21,241339
2015-11-17 16:00:00-05:00,5.13,5.57,5.05,5.45,197654
2015-11-18 16:00:00-05:00,5.48,5.69,5.35,5.64,183237
2015-11-19 16:00:00-05:00,5.6,5.63,5.36,5.49,61057
2015-11-20 16:00:00-05:00,5.57,5.61,5.24,5.26,163565
2015-11-23 16:00:00-05:00,5.24,5.45,5.16,5.32,82727
2015-11-24 16:00:00-05:00,5.51,5.829,5.42,5.74,196089
2015-11-25 16:00:00-05:00,5.7,5.8,5.52,5.72,93390
2015-11-27 16:00:00-05:00,5.59,5.69,5.4,5.5,43894
2015-11-30 16:00:00-05:00,5.54,5.69,5.47,5.61,113650
2015-12-01 16:00:00-05:00,5.6,5.61,5.37,5.6,198160
2015-12-02 16:00:00-05:00,5.53,5.55,5.04,5.07,72596
2015-12-03 16:00:00-05:00,5.15,5.29,4.8,5.29,207228
2015-12-04 16:00:00-05:00,5.18,5.18,4.76,4.9,144859
2015-12-07 16:00:00-05:00,4.76,4.78,3.82,4.28,501292
2015-12-08 16:00:00-05:00,4.12,4.3,4.03,4.1,211413
2015-12-09 16:00:00-05:00,4.16,4.35,3.96,4.02,201116
2015-12-10 16:00:00-05:00,4.0,4.25,3.83,4.11,154943
2015-12-11 16:00:00-05:00,4.02,4.25,3.9,4.05,181534
2015-12-14 16:00:00-05:00,4.0,4.04,3.8,3.85,163778
2015-12-15 16:00:00-05:00,3.91,3.98,3.85,3.95,121642
2015-12-16 16:00:00-05:00,3.96,3.96,3.55,3.65,195996
2015-12-17 16:00:00-05:00,3.64,3.64,3.265,3.29,243675
2015-12-18 16:00:00-05:00,3.25,4.01,3.2,3.53,1179898
2015-12-21 16:00:00-05:00,3.62,3.69,3.41,3.57,227956
2015-12-22 16:00:00-05:00,3.57,3.77,3.49,3.7,145403
2015-12-23 16:00:00-05:00,3.83,4.21,3.76,4.19,222720
2015-12-24 16:00:00-05:00,4.31,4.31,4.07,4.2,103541
2015-12-28 16:00:00-05:00,4.17,4.17,3.71,3.75,164225
2015-12-29 16:00:00-05:00,3.85,3.89,3.69,3.76,252042
2015-12-30 16:00:00-05:00,3.72,3.89,3.69,3.72,135622
2015-12-31 16:00:00-05:00,3.66,3.94,3.66,3.85,129489
2016-01-04 16:00:00-05:00,3.94,4.01,3.62,3.78,188852
2016-01-05 16:00:00-05:00,3.75,3.77,3.4,3.66,518885
2016-01-06 16:00:00-05:00,3.51,3.69,3.4902,3.55,379477
2016-01-07 16:00:00-05:00,3.5,3.5,3.16,3.17,264771
2016-01-08 16:00:00-05:00,3.21,3.23,3.05,3.18,106054
2016-01-11 16:00:00-05:00,3.24,3.24,2.875,2.99,129071
2016-01-12 16:00:00-05:00,3.07,3.07,2.78,2.95,408381
2016-01-13 16:00:00-05:00,2.98,3.05,2.74,2.77,140371
2016-01-14 16:00:00-05:00,2.78,2.9,2.62,2.64,250615
2016-01-15 16:00:00-05:00,2.51,2.58,2.24,2.5,309286
2016-01-19 16:00:00-05:00,2.45,2.4801,2.24,2.28,130650
2016-01-20 16:00:00-05:00,2.17,2.24,1.945,2.19,303214
2016-01-21 16:00:00-05:00,2.16,2.57,2.115,2.4,290429
2016-01-22 16:00:00-05:00,2.55,2.55,2.26,2.34,372515
2016-01-25 16:00:00-05:00,2.23,2.31,1.75,1.77,615025
2016-01-26 16:00:00-05:00,1.84,1.96,1.73,1.86,612383
2016-01-27 16:00:00-05:00,1.87,2.04,1.8,1.89,408946
2016-01-28 16:00:00-05:00,1.99,2.4473,1.95,2.13,413105
2016-01-29 16:00:00-05:00,2.13,2.19,2.0,2.11,571434
2016-02-01 16:00:00-05:00,2.09,2.11,1.85,1.95,441826
2016-02-02 16:00:00-05:00,1.84,1.86,1.755,1.84,274511
2016-02-03 16:00:00-05:00,1.93,1.94,1.8501,1.89,795567
2016-02-04 16:00:00-05:00,1.95,2.01,1.84,1.96,652313
2016-02-05 16:00:00-05:00,1.95,2.04,1.88,1.9,166201
2016-02-08 16:00:00-05:00,1.87,1.885,1.67,1.73,181972
2016-02-09 16:00:00-05:00,1.7,1.705,1.415,1.5,253838
2016-02-10 16:00:00-05:00,1.5,1.51,1.3,1.31,1919139
2016-02-11 16:00:00-05:00,1.32,1.41,1.21,1.31,424052
2016-02-12 16:00:00-05:00,1.31,1.45,1.31,1.38,303926
2016-02-16 16:00:00-05:00,1.42,1.4534,1.31,1.39,104037
2016-02-17 16:00:00-05:00,1.39,1.53,1.33,1.46,193240
2016-02-18 16:00:00-05:00,1.54,1.54,1.38,1.43,186530
2016-02-19 16:00:00-05:00,1.39,1.4106,1.3,1.37,99173
2016-02-22 16:00:00-05:00,1.49,1.49,1.29,1.29,153851
2016-02-23 16:00:00-05:00,1.35,1.38,1.21,1.27,176637
2016-02-24 16:00:00-05:00,1.26,1.28,1.1676,1.26,216923
2016-02-25 16:00:00-05:00,1.24,1.28,1.155,1.26,84100
2016-02-26 16:00:00-05:00,1.3,1.54,1.25,1.39,144715
2016-02-29 16:00:00-05:00,1.38,1.51,1.3501,1.5,314955
2016-03-01 16:00:00-05:00,1.56,1.62,1.395,1.61,533077
2016-03-02 16:00:00-05:00,1.55,1.82,1.54,1.82,280304
2016-03-03 16:00:00-05:00,1.85,2.3999,1.84,2.12,591294
2016-03-04 16:00:00-05:00,2.18,2.55,2.12,2.53,652310
2016-03-07 16:00:00-05:00,2.63,3.1,2.57,2.73,709477
2016-03-08 16:00:00-05:00,3.15,3.6,2.65,2.96,834313
2016-03-09 16:00:00-05:00,3.01,3.59,3.0,3.34,497539
2016-03-10 16:00:00-05:00,3.34,3.41,3.1,3.2,607815
2016-03-11 16:00:00-05:00,3.26,3.38,3.11,3.2,526375
2016-03-14 16:00:00-04:00,3.1,3.29,3.0,3.23,387343
2016-03-15 16:00:00-04:00,3.24,3.24,2.975,3.16,407274
2016-03-16 16:00:00-04:00,3.15,3.4768,3.15,3.32,414811
2016-03-17 16:00:00-04:00,3.41,3.6,3.39,3.5,308649
2016-03-18 16:00:00-04:00,3.56,4.01,3.46,3.94,732347
2016-03-21 16:00:00-04:00,3.91,3.91,3.66,3.81,297816
2016-03-22 16:00:00-04:00,3.75,3.82,3.62,3.63,234750
2016-03-23 16:00:00-04:00,3.6,3.61,3.21,3.26,207880
2016-03-24 16:00:00-04:00,3.19,3.4001,3.06,3.35,272504
2016-03-28 16:00:00-04:00,3.29,3.32,3.073,3.24,124214
2016-03-29 16:00:00-04:00,3.16,3.33,3.05,3.27,121625
2016-03-30 16:00:00-04:00,3.27,3.3725,3.14,3.31,293289
2016-03-31 16:00:00-04:00,3.26,3.48,3.24,3.33,345516
2016-04-01 16:00:00-04:00,3.2,3.2,2.954,3.15,268294
2016-04-04 16:00:00-04:00,3.13,3.24,3.0,3.05,210333
2016-04-05 16:00:00-04:00,3.03,3.1399,2.96,3.0,247910
2016-04-06 16:00:00-04:00,3.08,3.08,2.84,2.98,872540
2016-04-07 16:00:00-04:00,2.95,3.11,2.95,3.07,277589
2016-04-08 16:00:00-04:00,3.2,3.49,3.17,3.47,217828
2016-04-11 16:00:00-04:00,3.54,3.6,3.31,3.38,198492
2016-04-12 16:00:00-04:00,3.42,3.85,3.36,3.83,657478
2016-04-13 16:00:00-04:00,3.85,3.97,3.6,3.93,315793
2016-04-14 16:00:00-04:00,3.95,4.23,3.74,4.08,532075
2016-04-15 16:00:00-04:00,4.04,4.04,3.81,3.88,206303
2016-04-18 16:00:00-04:00,3.69,3.9,3.37,3.89,400105
2016-04-19 16:00:00-04:00,3.85,4.05,3.81,3.96,261537
2016-04-20 16:00:00-04:00,3.85,4.08,3.85,4.0,298158
2016-04-21 16:00:00-04:00,4.0,4.07,3.86,3.91,144534
2016-04-22 16:00:00-04:00,3.9,4.53,3.9,4.34,263442
2016-04-25 16:00:00-04:00,4.37,4.395,4.1459,4.29,145193
2016-04-26 16:00:00-04:00,4.33,4.48,4.2701,4.37,138009
2016-04-27 16:00:00-04:00,4.45,5.07,4.45,4.91,396884
2016-04-28 16:00:00-04:00,4.86,5.21,4.84,4.88,345367
2016-04-29 16:00:00-04:00,5.11,5.2975,4.65,4.8,294365
2016-05-02 16:00:00-04:00,4.83,4.89,4.57,4.87,197610
2016-05-03 16:00:00-04:00,4.67,4.67,4.2,4.32,424653
2016-05-04 16:00:00-04:00,4.32,4.45,4.005,4.06,460655
2016-05-05 16:00:00-04:00,4.25,5.2,4.21,4.6,593473
2016-05-06 16:00:00-04:00,4.53,5.1,4.53,4.63,303859
2016-05-09 16:00:00-04:00,4.63,4.68,4.07,4.13,454548
2016-05-10 16:00:00-04:00,4.15,4.35,4.0401,4.27,197190
2016-05-11 16:00:00-04:00,4.26,4.435,4.04,4.33,248955
2016-05-12 16:00:00-04:00,4.31,4.45,4.19,4.38,302561
2016-05-13 16:00:00-04:00,4.33,4.47,4.23,4.28,151555
2016-05-16 16:00:00-04:00,4.42,4.64,4.35,4.44,155654
2016-05-17 16:00:00-04:00,4.42,4.61,4.32,4.37,170089
2016-05-18 16:00:00-04:00,4.32,4.39,4.09,4.16,146819
2016-05-19 16:00:00-04:00,4.09,4.19,3.94,4.05,455422
2016-05-20 16:00:00-04:00,4.07,4.34,3.96,4.29,109221
2016-05-23 16:00:00-04:00,4.21,4.288,4.1202,4.2,124937
2016-05-24 16:00:00-04:00,4.33,4.5165,4.17,4.27,237361
2016-05-25 16:00:00-04:00,4.25,4.47,4.25,4.32,372687
2016-05-26 16:00:00-04:00,4.41,4.464,3.99,4.0,527489
2016-05-27 16:00:00-04:00,4.05,4.06,3.715,3.86,867120
2016-05-31 16:00:00-04:00,3.91,4.0,3.78,3.8,1004378
2016-06-01 16:00:00-04:00,3.79,3.86,3.53,3.76,360403
2016-06-02 16:00:00-04:00,3.7,3.86,3.7,3.84,284739
2016-06-03 16:00:00-04:00,3.89,3.92,3.69,3.75,209083
2016-06-06 16:00:00-04:00,3.8,3.95,3.77,3.85,387389
2016-06-07 16:00:00-04:00,3.91,4.46,3.86,4.44,372120
2016-06-08 16:00:00-04:00,4.52,4.64,4.4,4.44,347617
2016-06-09 16:00:00-04:00,4.4,4.54,4.28,4.52,182255
2016-06-10 16:00:00-04:00,4.4,4.59,4.325,4.52,433356
2016-06-13 16:00:00-04:00,4.49,4.915,4.41,4.66,343853
2016-06-14 16:00:00-04:00,4.65,4.85,4.48,4.55,274118
2016-06-15 16:00:00-04:00,4.54,4.7,4.38,4.54,160595
2016-06-16 16:00:00-04:00,4.45,4.52,4.15,4.2,225865
2016-06-17 16:00:00-04:00,4.19,4.52,4.17,4.25,839090
2016-06-20 16:00:00-04:00,4.48,4.7,4.32,4.4,319973
2016-06-21 16:00:00-04:00,4.38,4.42,4.21,4.36,267734
2016-06-22 16:00:00-04:00,4.39,4.4,4.19,4.21,281812
2016-06-23 16:00:00-04:00,4.32,4.32,4.18,4.2,208028
2016-06-24 16:00:00-04:00,3.79,4.17,3.76,4.04,730440
2016-06-27 16:00:00-04:00,3.89,3.89,3.68,3.82,353046
2016-06-28 16:00:00-04:00,4.0,4.15,3.945,4.01,330964
2016-06-29 16:00:00-04:00,4.09,4.3401,3.98,4.27,183646
2016-06-30 16:00:00-04:00,4.22,4.22,4.04,4.12,204768
2016-07-01 16:00:00-04:00,4.1,4.41,4.1,4.26,171230
2016-07-05 16:00:00-04:00,4.09,4.26,3.82,4.0,184228
2016-07-06 16:00:00-04:00,3.98,4.06,3.82,4.0,114733
2016-07-07 16:00:00-04:00,4.09,4.141,3.88,3.92,196580
2016-07-08 16:00:00-04:00,3.99,4.1325,3.95,4.07,182924
2016-07-11 16:00:00-04:00,4.08,4.14,4.01,4.05,130379
2016-07-12 16:00:00-04:00,4.16,4.39,4.14,4.36,260222
2016-07-13 16:00:00-04:00,4.35,4.49,4.175,4.31,218222
2016-07-14 16:00:00-04:00,4.36,4.38,4.15,4.17,254325
2016-07-15 16:00:00-04:00,4.23,4.24,3.99,4.02,183635
2016-07-18 16:00:00-04:00,4.01,4.075,3.89,4.05,111511
2016-07-19 16:00:00-04:00,4.04,4.09,3.92,4.0,248617
2016-07-20 16:00:00-04:00,3.95,4.05,3.9,3.97,106668
2016-07-21 16:00:00-04:00,3.98,4.18,3.9,3.9,324164
2016-07-22 16:00:00-04:00,3.94,3.96,3.73,3.79,209739
2016-07-25 16:00:00-04:00,3.75,3.75,3.44,3.49,213827
2016-07-26 16:00:00-04:00,3.49,3.88,3.44,3.86,256653
2016-07-27 16:00:00-04:00,3.96,4.01,3.65,3.71,118799
2016-07-28 16:00:00-04:00,3.7,3.7599,3.485,3.52,137581
2016-07-29 16:00:00-04:00,3.47,3.7,3.45,3.7,85688
2016-08-01 16:00:00-04:00,3.67,3.7,3.29,3.32,135198
2016-08-02 16:00:00-04:00,3.38,3.49,3.19,3.25,223072
2016-08-03 16:00:00-04:00,3.23,3.43,3.16,3.41,211551
2016-08-04 16:00:00-04:00,3.38,3.54,3.24,3.49,303504
2016-08-05 16:00:00-04:00,3.52,3.545,3.4,3.54,95287
2016-08-08 16:00:00-04:00,3.63,3.86,3.53,3.76,202117
2016-08-09 16:00:00-04:00,3.77,3.82,3.48,3.5,126631
2016-08-10 16:00:00-04:00,3.34,3.64,3.18,3.3,293016
2016-08-11 16:00:00-04:00,3.29,3.49,3.29,3.42,98365
2016-08-12 16:00:00-04:00,3.53,3.53,3.33,3.43,83113
2016-08-15 16:00:00-04:00,3.46,3.74,3.46,3.54,256813
2016-08-16 16:00:00-04:00,3.53,3.7,3.5,3.64,105367
