,Open,High,Low,Close,Volume
2013-08-20 16:00:00-04:00,11.91,12.27,11.879,12.196,123110
2013-08-21 16:00:00-04:00,12.18,12.18,11.787,11.787,74099
2013-08-22 16:00:00-04:00,11.87,12.07,11.81,11.87,26275
2013-08-23 16:00:00-04:00,11.91,12.29,11.89,12.22,137611
2013-08-26 16:00:00-04:00,12.41,12.5,12.2301,12.37,89989
2013-08-27 16:00:00-04:00,12.6,12.72,11.94,11.96,193601
2013-08-28 16:00:00-04:00,12.06,12.2622,11.67,11.7499,82322
2013-08-29 16:00:00-04:00,11.7,11.9,11.42,11.67,117132
2013-08-30 16:00:00-04:00,11.53,11.7736,11.51,11.68,100454
2013-09-03 16:00:00-04:00,11.84,11.844,11.7201,11.73,26176
2013-09-04 16:00:00-04:00,11.53,11.776,11.53,11.768,55178
2013-09-05 16:00:00-04:00,11.71,11.71,11.33,11.42,22748
2013-09-06 16:00:00-04:00,11.57,11.67,11.52,11.6,28554
2013-09-09 16:00:00-04:00,11.54,11.66,11.49,11.58,27867
2013-09-10 16:00:00-04:00,11.35,11.35,11.01,11.1,117146
2013-09-11 16:00:00-04:00,11.15,11.18,10.94,11.17,36634
2013-09-12 16:00:00-04:00,10.76,10.8,10.5301,10.56,44465
2013-09-13 16:00:00-04:00,10.5,10.71,10.48,10.7,69509
2013-09-16 16:00:00-04:00,10.71,10.82,10.61,10.6187,52688
2013-09-17 16:00:00-04:00,10.72,10.76,10.5924,10.76,12188
2013-09-18 16:00:00-04:00,10.68,11.7475,10.58,11.7,66272
2013-09-19 16:00:00-04:00,11.73,11.7499,11.18,11.3,143584
2013-09-20 16:00:00-04:00,11.21,11.21,10.57,10.64,489568
2013-09-23 16:00:00-04:00,10.57,10.84,10.4601,10.51,50250
2013-09-24 16:00:00-04:00,10.51,10.67,10.3999,10.55,158769
2013-09-25 16:00:00-04:00,10.66,10.91,10.6501,10.81,37504
2013-09-26 16:00:00-04:00,10.8191,10.8191,10.52,10.58,36221
2013-09-27 16:00:00-04:00,10.67,10.84,10.571,10.63,47231
2013-09-30 16:00:00-04:00,10.5,10.72,10.47,10.6,29604
2013-10-01 16:00:00-04:00,10.36,10.415,10.23,10.32,149638
2013-10-02 16:00:00-04:00,10.46,10.6,10.34,10.37,105209
2013-10-03 16:00:00-04:00,10.3687,10.5,10.24,10.24,37718
2013-10-04 16:00:00-04:00,10.31,10.35,10.22,10.2699,46459
2013-10-07 16:00:00-04:00,10.34,10.45,10.3107,10.4116,26534
2013-10-08 16:00:00-04:00,10.46,10.49,10.1,10.1174,15804
2013-10-09 16:00:00-04:00,10.02,10.2,9.86,10.12,127673
2013-10-10 16:00:00-04:00,10.08,10.2053,10.02,10.03,28086
2013-10-11 16:00:00-04:00,9.92,9.92,9.78,9.85,93908
2013-10-14 16:00:00-04:00,9.95,9.95,9.78,9.87,51009
2013-10-15 16:00:00-04:00,9.79,10.0496,9.7699,10.02,50601
2013-10-16 16:00:00-04:00,10.02,10.06,9.8701,9.929,47945
2013-10-17 16:00:00-04:00,10.24,10.54,10.24,10.39,57699
2013-10-18 16:00:00-04:00,10.45,10.51,10.3322,10.3581,40112
2013-10-21 16:00:00-04:00,10.37,10.57,10.37,10.56,24478
2013-10-22 16:00:00-04:00,10.73,11.0799,10.73,11.06,100177
2013-10-23 16:00:00-04:00,11.008,11.0632,10.7301,10.76,25923
2013-10-24 16:00:00-04:00,10.95,11.149,10.95,11.07,51520
2013-10-25 16:00:00-04:00,11.07,11.2399,10.99,11.21,73294
2013-10-28 16:00:00-04:00,11.28,11.4,11.071,11.34,41780
2013-10-29 16:00:00-04:00,11.29,11.29,10.99,11.0299,50617
2013-10-30 16:00:00-04:00,11.1,11.22,10.77,11.14,67061
2013-10-31 16:00:00-04:00,11.0,11.0,10.73,10.7328,48932
2013-11-01 16:00:00-04:00,10.6,10.6,10.28,10.31,98952
2013-11-04 16:00:00-05:00,10.42,10.5913,10.41,10.5913,81680
2013-11-05 16:00:00-05:00,10.66,10.66,10.3875,10.49,83265
2013-11-06 16:00:00-05:00,10.64,10.65,10.58,10.6199,39347
2013-11-07 16:00:00-05:00,10.52,10.6,10.3793,10.3793,15572
2013-11-08 16:00:00-05:00,10.3,10.33,10.07,10.33,140418
2013-11-11 16:00:00-05:00,10.2799,10.35,10.16,10.31,34829
2013-11-12 16:00:00-05:00,10.27,10.34,10.11,10.17,25862
2013-11-13 16:00:00-05:00,10.3,10.3,10.13,10.22,29536
2013-11-14 16:00:00-05:00,10.31,10.45,10.3073,10.44,33083
2013-11-15 16:00:00-05:00,10.53,10.53,10.33,10.33,49605
2013-11-18 16:00:00-05:00,10.25,10.25,10.0821,10.09,66131
2013-11-19 16:00:00-05:00,10.09,10.18,10.05,10.13,85193
2013-11-20 16:00:00-05:00,10.06,10.07,9.7,9.78,125496
2013-11-21 16:00:00-05:00,9.71,9.71,9.48,9.59,217791
2013-11-22 16:00:00-05:00,9.6,9.72,9.49,9.5,77842
2013-11-25 16:00:00-05:00,9.42,9.53,9.2,9.42,100936
2013-11-26 16:00:00-05:00,9.38,9.38,9.23,9.2684,31047
2013-11-27 16:00:00-05:00,9.32,9.46,9.2199,9.27,54214
2013-11-29 16:00:00-05:00,9.45,9.51,9.4028,9.41,38220
2013-12-02 16:00:00-05:00,9.26,9.41,8.9206,9.0,148127
2013-12-03 16:00:00-05:00,8.92,8.929,8.76,8.76,136686
2013-12-04 16:00:00-05:00,8.81,9.0647,8.72,8.9847,116605
2013-12-05 16:00:00-05:00,8.87,8.91,8.75,8.78,135970
2013-12-06 16:00:00-05:00,8.8774,8.93,8.7501,8.77,278533
2013-12-09 16:00:00-05:00,8.81,8.97,8.81,8.95,52380
2013-12-10 16:00:00-05:00,9.17,9.43,9.17,9.33,234876
2013-12-11 16:00:00-05:00,9.44,9.44,9.03,9.03,74201
2013-12-12 16:00:00-05:00,8.82,8.97,8.76,8.94,142397
2013-12-13 16:00:00-05:00,9.0,9.14,8.97,9.03,148531
2013-12-16 16:00:00-05:00,9.13,9.19,9.01,9.1,110128
2013-12-17 16:00:00-05:00,8.95,9.06,8.91,9.03,174573
2013-12-18 16:00:00-05:00,9.07,9.19,8.86,8.9,92852
2013-12-19 16:00:00-05:00,8.86,8.8675,8.67,8.74,183022
2013-12-20 16:00:00-05:00,8.75,8.85,8.71,8.78,288659
2013-12-23 16:00:00-05:00,8.7,8.78,8.7,8.73,100680
2013-12-24 16:00:00-05:00,8.83,9.04,8.79,9.04,81713
2013-12-26 16:00:00-05:00,9.13,9.15,8.97,9.04,66444
2013-12-27 16:00:00-05:00,9.01,9.11,9.01,9.09,195895
2013-12-30 16:00:00-05:00,9.01,9.23,8.9,8.91,78436
2013-12-31 16:00:00-05:00,8.85,9.1199,8.81,9.11,157021
2014-01-02 16:00:00-05:00,9.35,9.496,9.34,9.43,108759
2014-01-03 16:00:00-05:00,9.53,9.54,9.4,9.4019,97053
2014-01-06 16:00:00-05:00,9.55,9.57,9.4384,9.45,116502
2014-01-07 16:00:00-05:00,9.42,9.42,9.2801,9.41,54109
2014-01-08 16:00:00-05:00,9.33,9.33,9.23,9.2581,36059
2014-01-09 16:00:00-05:00,9.29,9.29,9.12,9.1499,77842
2014-01-10 16:00:00-05:00,9.26,9.459,9.26,9.4299,102659
2014-01-13 16:00:00-05:00,9.47,9.646,9.4,9.646,73121
2014-01-14 16:00:00-05:00,9.65,9.72,9.47,9.51,80358
2014-01-15 16:00:00-05:00,9.46,9.59,9.38,9.52,85829
2014-01-16 16:00:00-05:00,9.63,9.67,9.58,9.6306,39406
2014-01-17 16:00:00-05:00,9.7,10.0,9.7,9.98,124975
2014-01-21 16:00:00-05:00,9.99,10.17,9.85,10.14,101135
2014-01-22 16:00:00-05:00,10.14,10.14,9.85,9.85,62622
2014-01-23 16:00:00-05:00,10.1,10.2899,10.0899,10.1599,194551
2014-01-24 16:00:00-05:00,10.38,10.391,9.951,10.12,178270
2014-01-27 16:00:00-05:00,10.07,10.07,9.8,9.8,39875
2014-01-28 16:00:00-05:00,9.95,10.01,9.8,9.99,45213
2014-01-29 16:00:00-05:00,10.11,10.25,9.96,10.24,155716
2014-01-30 16:00:00-05:00,10.0,10.08,9.86,10.02,43948
2014-01-31 16:00:00-05:00,10.09,10.11,9.8775,9.97,50239
2014-02-03 16:00:00-05:00,9.96,10.19,9.95,9.95,126221
2014-02-04 16:00:00-05:00,9.95,10.06,9.92,10.03,32686
2014-02-05 16:00:00-05:00,10.19,10.19,9.92,9.92,23755
2014-02-06 16:00:00-05:00,9.95,9.985,9.85,9.89,42125
2014-02-07 16:00:00-05:00,10.0,10.23,10.0,10.17,86636
2014-02-10 16:00:00-05:00,10.69,10.69,10.38,10.54,84949
2014-02-11 16:00:00-05:00,10.69,10.94,10.66,10.89,102333
2014-02-12 16:00:00-05:00,10.93,10.93,10.56,10.5889,55869
2014-02-13 16:00:00-05:00,10.58,10.999,10.58,10.98,54090
2014-02-14 16:00:00-05:00,11.14,11.3047,11.0873,11.2,92814
2014-02-18 16:00:00-05:00,11.36,11.36,11.12,11.2723,136063
2014-02-19 16:00:00-05:00,11.24,11.24,10.88,10.916,114393
2014-02-20 16:00:00-05:00,11.04,11.3363,10.995,11.28,44595
2014-02-21 16:00:00-05:00,11.33,11.42,11.1668,11.28,53394
2014-02-24 16:00:00-05:00,11.49,11.49,11.36,11.38,63581
2014-02-25 16:00:00-05:00,11.36,11.43,11.23,11.24,62637
2014-02-26 16:00:00-05:00,11.23,11.23,11.0,11.06,39863
2014-02-27 16:00:00-05:00,11.05,11.27,11.04,11.0872,28757
2014-02-28 16:00:00-05:00,11.23,11.23,10.92,10.98,70208
2014-03-03 16:00:00-05:00,11.36,11.43,11.2,11.22,59577
2014-03-04 16:00:00-05:00,10.98,11.19,10.95,11.14,46429
2014-03-05 16:00:00-05:00,11.16,11.2499,11.1,11.2399,17298
2014-03-06 16:00:00-05:00,11.35,11.459,11.31,11.415,63397
2014-03-07 16:00:00-05:00,11.3,11.31,11.08,11.2,87252
2014-03-10 16:00:00-04:00,11.22,11.2876,11.0465,11.06,44982
2014-03-11 16:00:00-04:00,11.14,11.41,11.07,11.13,292976
2014-03-12 16:00:00-04:00,11.4,11.44,11.27,11.44,53178
2014-03-13 16:00:00-04:00,11.44,11.7199,11.4137,11.69,99180
2014-03-14 16:00:00-04:00,11.81,11.8994,11.66,11.75,112748
2014-03-17 16:00:00-04:00,11.8,11.82,11.47,11.47,107893
2014-03-18 16:00:00-04:00,11.34,11.4234,11.24,11.33,44775
2014-03-19 16:00:00-04:00,11.25,11.2697,10.91,10.91,82960
2014-03-20 16:00:00-04:00,10.86,11.01,10.63,10.87,69025
2014-03-21 16:00:00-04:00,10.99,11.08,10.77,10.88,127796
2014-03-24 16:00:00-04:00,10.74,10.78,10.43,10.44,71074
2014-03-25 16:00:00-04:00,10.49,10.59,10.4401,10.5295,22301
2014-03-26 16:00:00-04:00,10.55,10.55,10.06,10.06,94526
2014-03-27 16:00:00-04:00,10.0,10.18,10.0,10.14,40313
2014-03-28 16:00:00-04:00,10.13,10.38,10.1,10.34,38335
2014-03-31 16:00:00-04:00,10.34,10.34,10.1,10.1,28775
2014-04-01 16:00:00-04:00,10.15,10.17,10.0698,10.11,17572
2014-04-02 16:00:00-04:00,10.29,10.42,10.29,10.4,31614
2014-04-03 16:00:00-04:00,10.3,10.3,10.15,10.22,23257
2014-04-04 16:00:00-04:00,10.49,10.52,10.36,10.36,26927
2014-04-07 16:00:00-04:00,10.36,10.4875,10.33,10.37,33943
2014-04-08 16:00:00-04:00,10.64,10.64,10.51,10.63,23809
2014-04-09 16:00:00-04:00,10.58,10.74,10.53,10.6801,58860
2014-04-10 16:00:00-04:00,10.82,10.82,10.5201,10.5592,29943
2014-04-11 16:00:00-04:00,10.53,10.5999,10.38,10.406,17681
2014-04-14 16:00:00-04:00,10.62,10.63,10.4849,10.5599,21520
2014-04-15 16:00:00-04:00,10.25,10.31,10.12,10.25,51367
2014-04-16 16:00:00-04:00,10.3,10.3,10.15,10.2101,29683
2014-04-17 16:00:00-04:00,10.15,10.2692,10.07,10.13,48552
2014-04-21 16:00:00-04:00,10.11,10.2599,10.0,10.029,53844
2014-04-22 16:00:00-04:00,10.0,10.1899,10.0,10.1501,27699
2014-04-23 16:00:00-04:00,10.13,10.4172,10.13,10.37,64730
2014-04-24 16:00:00-04:00,10.31,10.4399,10.19,10.25,31240
2014-04-25 16:00:00-04:00,10.33,10.43,10.314,10.39,20261
2014-04-28 16:00:00-04:00,10.35,10.36,10.26,10.32,28932
2014-04-29 16:00:00-04:00,10.3299,10.42,10.28,10.37,40732
2014-04-30 16:00:00-04:00,10.3,10.37,10.2608,10.28,40509
2014-05-01 16:00:00-04:00,10.25,10.28,10.18,10.2028,33813
2014-05-02 16:00:00-04:00,10.2,10.35,10.18,10.32,19884
2014-05-05 16:00:00-04:00,10.43,10.46,10.37,10.42,32425
2014-05-06 16:00:00-04:00,10.45,10.45,10.37,10.4,29697
2014-05-07 16:00:00-04:00,10.4,10.4,10.15,10.2,55991
2014-05-08 16:00:00-04:00,10.141,10.25,10.13,10.1694,43270
2014-05-09 16:00:00-04:00,10.1984,10.2,10.1,10.16,9801
2014-05-12 16:00:00-04:00,10.28,10.32,10.16,10.223,21852
2014-05-13 16:00:00-04:00,10.14,10.3055,10.14,10.2,60010
2014-05-14 16:00:00-04:00,10.29,10.37,10.27,10.3365,18009
2014-05-15 16:00:00-04:00,10.25,10.28,10.1,10.11,35860
2014-05-16 16:00:00-04:00,10.08,10.08,10.02,10.03,17838
2014-05-19 16:00:00-04:00,10.2,10.2,10.02,10.02,19200
2014-05-20 16:00:00-04:00,10.01,10.08,9.95,10.01,43706
2014-05-21 16:00:00-04:00,9.96,10.06,9.95,10.0599,15633
2014-05-22 16:00:00-04:00,10.13,10.13,10.0,10.0187,13939
2014-05-23 16:00:00-04:00,10.02,10.06,9.96,9.97,42555
2014-05-27 16:00:00-04:00,9.91,9.91,9.6,9.615,128061
2014-05-28 16:00:00-04:00,9.62,9.62,9.4,9.44,353639
2014-05-29 16:00:00-04:00,9.44,9.59,9.44,9.4901,35685
2014-05-30 16:00:00-04:00,9.51,9.6,9.4,9.5899,87958
2014-06-02 16:00:00-04:00,9.58,9.6,9.4875,9.54,345968
2014-06-03 16:00:00-04:00,9.5,9.6,9.4228,9.5422,61792
2014-06-04 16:00:00-04:00,9.51,9.6,9.5,9.54,32832
2014-06-05 16:00:00-04:00,9.52,9.7,9.51,9.65,35694
2014-06-06 16:00:00-04:00,9.59,9.71,9.53,9.65,49839
2014-06-09 16:00:00-04:00,9.69,9.71,9.6201,9.67,98747
2014-06-10 16:00:00-04:00,9.61,9.87,9.61,9.8296,75875
2014-06-11 16:00:00-04:00,9.89,10.0,9.8701,9.99,50294
2014-06-12 16:00:00-04:00,10.16,10.24,10.04,10.23,83020
2014-06-13 16:00:00-04:00,10.25,10.2778,10.03,10.25,70493
2014-06-16 16:00:00-04:00,10.23,10.28,10.22,10.23,44013
2014-06-17 16:00:00-04:00,10.17,10.287,10.0534,10.27,30745
2014-06-18 16:00:00-04:00,10.3,10.48,10.25,10.47,36838
2014-06-19 16:00:00-04:00,10.61,11.0,10.61,11.0,97646
2014-06-20 16:00:00-04:00,10.97,11.04,10.81,10.9208,52727
2014-06-23 16:00:00-04:00,10.91,11.1,10.8001,11.06,56441
2014-06-24 16:00:00-04:00,11.16,11.18,10.79,10.8,61455
2014-06-25 16:00:00-04:00,10.78,10.87,10.76,10.8101,36881
2014-06-26 16:00:00-04:00,10.81,10.9,10.71,10.87,53397
2014-06-27 16:00:00-04:00,10.96,11.0,10.83,10.96,22371
2014-06-30 16:00:00-04:00,10.93,11.16,10.8155,11.06,200938
2014-07-01 16:00:00-04:00,11.09,11.19,11.0,11.06,54360
2014-07-02 16:00:00-04:00,11.03,11.21,11.03,11.11,65722
2014-07-03 16:00:00-04:00,11.0,11.0999,10.87,11.0686,25266
2014-07-07 16:00:00-04:00,10.93,11.0,10.93,10.98,22411
2014-07-08 16:00:00-04:00,11.05,11.09,10.92,11.09,35181
2014-07-09 16:00:00-04:00,11.11,11.43,11.11,11.42,73623
2014-07-10 16:00:00-04:00,11.64,11.68,11.2301,11.26,50016
2014-07-11 16:00:00-04:00,11.29,11.47,11.22,11.42,25696
2014-07-14 16:00:00-04:00,11.18,11.32,11.03,11.17,70082
2014-07-15 16:00:00-04:00,11.26,11.32,10.9,10.9,50082
2014-07-16 16:00:00-04:00,10.94,11.14,10.9181,11.0861,15955
2014-07-17 16:00:00-04:00,11.107,11.37,11.107,11.37,28192
2014-07-18 16:00:00-04:00,11.26,11.32,11.18,11.32,31382
2014-07-21 16:00:00-04:00,11.32,11.37,11.2308,11.306,10625
2014-07-22 16:00:00-04:00,11.25,11.327,11.22,11.3004,52106
2014-07-23 16:00:00-04:00,11.37,11.37,11.179,11.179,16458
2014-07-24 16:00:00-04:00,11.11,11.11,10.97,11.0099,27696
2014-07-25 16:00:00-04:00,11.04,11.25,11.0399,11.25,19306
2014-07-28 16:00:00-04:00,11.21,11.37,11.21,11.36,14103
2014-07-29 16:00:00-04:00,11.35,11.37,11.261,11.3,70865
2014-07-30 16:00:00-04:00,11.36,11.36,11.06,11.23,23828
2014-07-31 16:00:00-04:00,11.12,11.12,10.92,10.93,49002
2014-08-01 16:00:00-04:00,11.09,11.1799,10.97,11.04,6889
2014-08-04 16:00:00-04:00,11.11,11.11,10.8,10.99,44458
2014-08-05 16:00:00-04:00,10.78,10.9499,10.78,10.9499,23844
2014-08-06 16:00:00-04:00,11.07,11.15,11.02,11.1328,62940
2014-08-07 16:00:00-04:00,11.22,11.22,11.05,11.18,22963
2014-08-08 16:00:00-04:00,11.15,11.2899,11.14,11.14,12253
2014-08-11 16:00:00-04:00,11.19,11.27,11.07,11.224,12922
2014-08-12 16:00:00-04:00,11.25,11.51,11.25,11.3701,64839
2014-08-13 16:00:00-04:00,11.35,11.5,11.35,11.44,45695
2014-08-14 16:00:00-04:00,11.47,11.52,11.38,11.38,24762
2014-08-15 16:00:00-04:00,11.25,11.37,11.18,11.307,22047
2014-08-18 16:00:00-04:00,11.25,11.34,11.1735,11.34,67414
2014-08-19 16:00:00-04:00,11.29,11.34,11.16,11.24,32448
2014-08-20 16:00:00-04:00,11.21,11.25,11.13,11.22,35456
2014-08-21 16:00:00-04:00,11.06,11.0699,10.91,10.94,47484
2014-08-22 16:00:00-04:00,10.93,11.01,10.91,10.9268,19042
2014-08-25 16:00:00-04:00,10.93,10.93,10.81,10.84,35803
2014-08-26 16:00:00-04:00,10.96,11.0,10.89,10.99,25544
2014-08-27 16:00:00-04:00,10.96,11.0599,10.96,11.0,17719
2014-08-28 16:00:00-04:00,11.27,11.27,11.0693,11.15,10907
2014-08-29 16:00:00-04:00,11.16,11.25,11.14,11.21,26287
2014-09-02 16:00:00-04:00,11.13,11.13,10.91,10.91,124162
2014-09-03 16:00:00-04:00,10.93,10.93,10.86,10.88,15872
2014-09-04 16:00:00-04:00,10.9,10.97,10.51,10.5999,86857
2014-09-05 16:00:00-04:00,10.61,10.61,10.4001,10.41,38666
2014-09-08 16:00:00-04:00,10.34,10.55,10.23,10.2387,50952
2014-09-09 16:00:00-04:00,10.23,10.3008,10.09,10.3008,218844
2014-09-10 16:00:00-04:00,10.17,10.25,10.09,10.18,279649
2014-09-11 16:00:00-04:00,10.13,10.2299,10.03,10.2299,90809
2014-09-12 16:00:00-04:00,10.09,10.25,10.07,10.1,94747
2014-09-15 16:00:00-04:00,10.1,10.15,10.03,10.1399,54603
2014-09-16 16:00:00-04:00,10.2,10.27,10.01,10.14,47710
2014-09-17 16:00:00-04:00,10.21,10.21,9.78,9.86,202407
2014-09-18 16:00:00-04:00,9.88,9.98,9.75,9.82,78405
2014-09-19 16:00:00-04:00,9.84,9.85,9.5352,9.59,65282
2014-09-22 16:00:00-04:00,9.53,9.53,9.34,9.38,80904
2014-09-23 16:00:00-04:00,9.45,9.5699,9.43,9.51,25731
2014-09-24 16:00:00-04:00,9.51,9.55,9.41,9.44,88253
2014-09-25 16:00:00-04:00,9.44,9.49,9.25,9.43,83282
2014-09-26 16:00:00-04:00,9.43,9.43,9.26,9.31,128453
2014-09-29 16:00:00-04:00,9.35,9.3799,9.25,9.26,27331
2014-09-30 16:00:00-04:00,9.27,9.27,9.05,9.11,49113
2014-10-01 16:00:00-04:00,9.12,9.1702,9.07,9.07,38551
2014-10-02 16:00:00-04:00,9.16,9.1813,9.055,9.18,22432
2014-10-03 16:00:00-04:00,9.07,9.07,8.74,8.75,158920
2014-10-06 16:00:00-04:00,8.89,9.0,8.8,8.96,52681
2014-10-07 16:00:00-04:00,8.94,8.97,8.68,8.68,40586
2014-10-08 16:00:00-04:00,8.8001,9.27,8.53,9.27,42969
2014-10-09 16:00:00-04:00,9.3,9.3,8.78,8.8799,40496
2014-10-10 16:00:00-04:00,8.87,9.002,8.65,8.73,52696
2014-10-13 16:00:00-04:00,8.86,9.0604,8.8401,8.92,37922
2014-10-14 16:00:00-04:00,9.0,9.1,8.89,8.93,28370
2014-10-15 16:00:00-04:00,8.95,9.12,8.85,8.93,51831
2014-10-16 16:00:00-04:00,8.9,9.06,8.8,8.9,29183
2014-10-17 16:00:00-04:00,8.98,9.0,8.69,8.69,56197
2014-10-20 16:00:00-04:00,8.73,8.83,8.692,8.8,24481
2014-10-21 16:00:00-04:00,8.88,8.99,8.7674,8.77,34905
2014-10-22 16:00:00-04:00,8.7,8.74,8.55,8.55,40295
2014-10-23 16:00:00-04:00,8.5,8.59,8.4,8.55,63623
2014-10-24 16:00:00-04:00,8.62,8.62,8.52,8.59,33693
2014-10-27 16:00:00-04:00,8.47,8.49,8.38,8.38,52802
2014-10-28 16:00:00-04:00,8.42,8.54,8.3623,8.49,20033
2014-10-29 16:00:00-04:00,8.48,8.5,8.189,8.198,67118
2014-10-30 16:00:00-04:00,8.12,8.14,7.56,7.5602,158280
2014-10-31 16:00:00-04:00,7.2,7.38,7.01,7.16,161998
2014-11-03 16:00:00-05:00,7.29,7.4,7.15,7.38,50724
2014-11-04 16:00:00-05:00,7.36,7.36,7.0823,7.1,156275
2014-11-05 16:00:00-05:00,7.0,7.09,6.8,6.84,165305
2014-11-06 16:00:00-05:00,6.88,7.19,6.84,7.08,128099
2014-11-07 16:00:00-05:00,7.15,7.58,7.15,7.5568,527243
2014-11-10 16:00:00-05:00,7.56,7.56,7.1,7.15,63384
2014-11-11 16:00:00-05:00,7.19,7.53,7.19,7.44,172631
2014-11-12 16:00:00-05:00,7.5,7.57,7.25,7.37,125394
2014-11-13 16:00:00-05:00,7.42,7.526,7.25,7.25,44047
2014-11-14 16:00:00-05:00,7.16,7.75,7.16,7.74,120053
2014-11-17 16:00:00-05:00,7.72,7.87,7.63,7.84,180288
2014-11-18 16:00:00-05:00,7.92,8.23,7.92,8.22,81658
2014-11-19 16:00:00-05:00,8.22,8.22,7.8201,7.86,137849
2014-11-20 16:00:00-05:00,7.94,8.07,7.8401,8.0,43171
2014-11-21 16:00:00-05:00,8.19,8.21,7.9797,8.06,231147
2014-11-24 16:00:00-05:00,8.07,8.13,7.93,7.98,57957
2014-11-25 16:00:00-05:00,8.0,8.24,8.0,8.24,32453
2014-11-26 16:00:00-05:00,8.27,8.27,8.08,8.1,59458
2014-11-28 16:00:00-05:00,7.92,7.92,7.43,7.6,131741
2014-12-01 16:00:00-05:00,7.72,8.0499,7.63,8.02,68722
2014-12-02 16:00:00-05:00,7.87,7.98,7.7,7.8,141155
2014-12-03 16:00:00-05:00,7.84,8.05,7.84,7.94,103897
2014-12-04 16:00:00-05:00,7.89,8.015,7.75,7.76,30749
2014-12-05 16:00:00-05:00,7.76,7.76,7.55,7.56,83185
2014-12-08 16:00:00-05:00,7.63,7.78,7.4101,7.68,384508
2014-12-09 16:00:00-05:00,7.85,8.12,7.78,7.94,128099
2014-12-10 16:00:00-05:00,7.9941,8.1,7.74,7.78,78270
2014-12-11 16:00:00-05:00,7.73,7.8299,7.59,7.74,87749
2014-12-12 16:00:00-05:00,7.65,7.685,7.38,7.49,182519
2014-12-15 16:00:00-05:00,7.39,7.49,7.006,7.01,96664
2014-12-16 16:00:00-05:00,7.15,7.2,6.9,6.911,153202
2014-12-17 16:00:00-05:00,6.98,7.26,6.93,7.2,128903
2014-12-18 16:00:00-05:00,7.3,7.55,7.25,7.5399,221820
2014-12-19 16:00:00-05:00,7.57,7.6,7.41,7.4399,134944
2014-12-22 16:00:00-05:00,7.5,7.5,7.01,7.03,225963
2014-12-23 16:00:00-05:00,7.08,7.29,6.94,6.94,393350
2014-12-24 16:00:00-05:00,6.96,7.1872,6.95,7.1872,75339
2014-12-26 16:00:00-05:00,7.25,7.45,7.15,7.3801,146388
2014-12-29 16:00:00-05:00,7.42,7.42,7.12,7.28,128661
2014-12-30 16:00:00-05:00,7.28,7.59,7.28,7.5,202762
2014-12-31 16:00:00-05:00,7.5,7.5,7.36,7.45,140952
2015-01-02 16:00:00-05:00,7.35,7.65,7.32,7.63,97365
2015-01-05 16:00:00-05:00,7.66,7.7701,7.58,7.77,87031
2015-01-06 16:00:00-05:00,7.82,8.34,7.82,8.31,133250
2015-01-07 16:00:00-05:00,8.23,8.3,8.0,8.08,97987
2015-01-08 16:00:00-05:00,8.15,8.29,7.97,7.99,143910
2015-01-09 16:00:00-05:00,8.12,8.3618,8.12,8.3618,56539
2015-01-12 16:00:00-05:00,8.34,8.79,8.34,8.7199,100675
2015-01-13 16:00:00-05:00,8.89,8.89,8.23,8.23,57619
2015-01-14 16:00:00-05:00,8.31,8.43,8.03,8.165,109772
2015-01-15 16:00:00-05:00,8.46,8.76,8.46,8.73,87519
2015-01-16 16:00:00-05:00,8.9,9.2,8.86,9.02,433366
2015-01-20 16:00:00-05:00,9.36,9.4,9.2,9.29,195516
2015-01-21 16:00:00-05:00,9.47,9.47,9.0395,9.192,103141
2015-01-22 16:00:00-05:00,9.26,9.38,9.13,9.15,101863
2015-01-23 16:00:00-05:00,9.1,9.11,8.82,8.89,122379
2015-01-26 16:00:00-05:00,8.8,9.02,8.63,9.01,104079
2015-01-27 16:00:00-05:00,9.04,9.35,9.04,9.3399,147307
2015-01-28 16:00:00-05:00,9.29,9.29,8.9199,8.9901,44307
2015-01-29 16:00:00-05:00,8.97,8.97,8.6556,8.846,46975
2015-01-30 16:00:00-05:00,8.85,9.16,8.76,9.09,63410
2015-02-02 16:00:00-05:00,9.02,9.3,9.0,9.17,60245
2015-02-03 16:00:00-05:00,9.21,9.21,8.9301,9.0,47375
2015-02-04 16:00:00-05:00,9.05,9.18,8.99,9.06,40606
2015-02-05 16:00:00-05:00,8.97,9.25,8.97,9.22,44618
2015-02-06 16:00:00-05:00,8.9,8.99,8.75,8.77,234736
2015-02-09 16:00:00-05:00,8.8,8.9599,8.8,8.87,34248
2015-02-10 16:00:00-05:00,8.75,8.8,8.66,8.7,60632
2015-02-11 16:00:00-05:00,8.74,8.74,8.53,8.54,37984
2015-02-12 16:00:00-05:00,8.6,8.68,8.56,8.64,32934
2015-02-13 16:00:00-05:00,8.69,8.7966,8.69,8.718,29141
2015-02-17 16:00:00-05:00,8.49,8.53,8.36,8.42,50811
2015-02-18 16:00:00-05:00,8.41,8.63,8.35,8.6201,49309
2015-02-19 16:00:00-05:00,8.61,8.65,8.4,8.4,32998
2015-02-20 16:00:00-05:00,8.47,8.59,8.425,8.43,49386
2015-02-23 16:00:00-05:00,8.37,8.55,8.311,8.42,141040
2015-02-24 16:00:00-05:00,8.4,8.42,8.3,8.395,18618
2015-02-25 16:00:00-05:00,8.61,8.61,8.47,8.54,19090
2015-02-26 16:00:00-05:00,8.7,8.71,8.59,8.61,108655
