,Open,High,Low,Close,Volume
2007-02-05 16:00:00-05:00,24.9,25.05,24.9,24.9,22664
2007-02-06 16:00:00-05:00,25.09,25.09,24.91,24.95,6692
2007-02-07 16:00:00-05:00,25.0,25.09,24.92,25.0,12201
2007-02-08 16:00:00-05:00,25.05,25.1,24.85,25.07,12148
2007-02-09 16:00:00-05:00,25.092,25.092,25.0,25.064,17773
2007-02-12 16:00:00-05:00,24.85,25.0699,24.75,24.75,26911
2007-02-13 16:00:00-05:00,24.5,24.87,24.5,24.75,10425
2007-02-14 16:00:00-05:00,24.6501,25.09,24.6501,25.0,8367
2007-02-15 16:00:00-05:00,25.0,25.09,24.8501,25.09,4715
2007-02-16 16:00:00-05:00,25.0,25.0,24.91,25.0,3589
2007-02-20 16:00:00-05:00,24.95,25.09,24.91,25.0,18410
2007-02-21 16:00:00-05:00,25.1,25.14,25.0,25.0,5747
2007-02-22 16:00:00-05:00,25.0,25.0,24.56,24.61,14520
2007-02-23 16:00:00-05:00,24.8799,24.88,24.65,24.88,8569
2007-02-26 16:00:00-05:00,24.74,24.98,24.74,24.98,6113
2007-02-27 16:00:00-05:00,24.7,24.77,24.46,24.74,11133
2007-02-28 16:00:00-05:00,24.78,25.15,24.5,24.596,13146
2007-03-01 16:00:00-05:00,24.6,24.8,24.48,24.48,12711
2007-03-02 16:00:00-05:00,24.77,24.77,24.55,24.696,5068
2007-03-05 16:00:00-05:00,24.54,24.73,24.53,24.73,4514
2007-03-06 16:00:00-05:00,24.632,24.7099,24.52,24.62,11138
2007-03-07 16:00:00-05:00,24.7,24.73,24.45,24.45,14665
2007-03-08 16:00:00-05:00,24.49,24.5,24.45,24.45,10445
2007-03-09 16:00:00-05:00,24.5,24.56,24.5,24.51,9392
2007-03-12 16:00:00-04:00,24.35,24.5,23.95,24.0,23185
2007-03-13 16:00:00-04:00,23.82,23.964,23.1,23.4,40953
2007-03-14 16:00:00-04:00,23.235,23.64,23.01,23.49,11001
2007-03-15 16:00:00-04:00,23.65,23.65,23.41,23.6,15953
2007-03-16 16:00:00-04:00,23.6,23.85,23.6,23.69,10515
2007-03-19 16:00:00-04:00,23.7301,23.81,23.6,23.79,5020
2007-03-20 16:00:00-04:00,23.98,23.98,23.8699,23.87,3076
2007-03-21 16:00:00-04:00,24.0,24.1,23.805,24.0,28470
2007-03-22 16:00:00-04:00,24.1,24.17,23.75,24.17,19793
2007-03-23 16:00:00-04:00,24.24,25.0,23.95,25.0,45630
2007-03-26 16:00:00-04:00,24.89,24.9,24.25,24.31,13962
2007-03-27 16:00:00-04:00,24.61,24.61,23.9,24.24,17729
2007-03-28 16:00:00-04:00,24.04,24.1999,23.6,23.83,8971
2007-03-29 16:00:00-04:00,23.944,23.97,23.7,23.75,9616
2007-03-30 16:00:00-04:00,23.93,24.0,23.71,24.0,10005
2007-04-02 16:00:00-04:00,24.18,24.18,23.88,23.91,2343
2007-04-03 16:00:00-04:00,24.0,24.0,23.72,23.9899,10038
2007-04-04 16:00:00-04:00,24.0,24.3,23.95,24.091,10394
2007-04-05 16:00:00-04:00,24.3,24.7399,24.2535,24.43,5304
2007-04-09 16:00:00-04:00,24.75,24.78,24.12,24.16,9183
2007-04-10 16:00:00-04:00,24.22,24.95,24.15,24.195,15054
2007-04-11 16:00:00-04:00,24.16,24.48,23.83,23.83,19182
2007-04-12 16:00:00-04:00,23.8,24.04,23.8,23.85,10861
2007-04-13 16:00:00-04:00,23.85,23.94,23.51,23.859,24215
2007-04-16 16:00:00-04:00,23.91,23.95,23.57,23.95,6935
2007-04-17 16:00:00-04:00,23.95,23.99,23.9,23.976,4908
2007-04-18 16:00:00-04:00,23.98,23.99,23.91,23.9899,2665
2007-04-19 16:00:00-04:00,23.9799,23.99,23.9,23.982,4514
2007-04-20 16:00:00-04:00,23.8,23.8,23.64,23.8,6944
2007-04-23 16:00:00-04:00,23.78,23.879,23.67,23.863,4534
2007-04-24 16:00:00-04:00,23.8,23.91,23.66,23.91,6757
2007-04-25 16:00:00-04:00,24.09,24.09,23.81,23.973,4672
2007-04-26 16:00:00-04:00,23.83,24.05,23.8,24.01,10090
2007-04-27 16:00:00-04:00,24.09,24.13,23.878,24.0001,11094
2007-04-30 16:00:00-04:00,24.05,24.15,24.02,24.1,2439
2007-05-01 16:00:00-04:00,24.127,24.13,24.05,24.1101,4816
2007-05-02 16:00:00-04:00,24.15,24.29,24.0601,24.29,4326
2007-05-03 16:00:00-04:00,24.21,24.5,24.12,24.5,5215
2007-05-04 16:00:00-04:00,24.36,24.5,24.15,24.31,33682
2007-05-07 16:00:00-04:00,24.13,24.31,24.13,24.16,10418
2007-05-08 16:00:00-04:00,24.07,24.65,24.07,24.2,5376
2007-05-09 16:00:00-04:00,24.65,24.65,24.28,24.28,26821
2007-05-10 16:00:00-04:00,24.4,24.7,24.3,24.3,7940
2007-05-11 16:00:00-04:00,24.39,24.4,24.25,24.26,9884
2007-05-14 16:00:00-04:00,24.1,24.28,24.1,24.11,6799
2007-05-15 16:00:00-04:00,24.353,24.354,24.09,24.13,3932
2007-05-16 16:00:00-04:00,24.135,24.14,23.95,24.05,11756
2007-05-17 16:00:00-04:00,24.126,24.126,23.9,23.91,8830
2007-05-18 16:00:00-04:00,23.9,24.29,23.9,24.16,11912
2007-05-21 16:00:00-04:00,24.16,24.35,24.04,24.16,6523
2007-05-22 16:00:00-04:00,24.16,24.25,24.16,24.25,1640
2007-05-23 16:00:00-04:00,24.35,24.35,23.92,23.928,11445
2007-05-24 16:00:00-04:00,24.08,24.7,24.0,24.35,19786
2007-05-25 16:00:00-04:00,24.39,24.8,24.39,24.5,11489
2007-05-29 16:00:00-04:00,24.65,24.65,24.15,24.54,2812
2007-05-30 16:00:00-04:00,24.8,24.8,24.33,24.69,3327
2007-05-31 16:00:00-04:00,24.73,24.73,24.6,24.615,3781
2007-06-01 16:00:00-04:00,24.69,24.7,24.17,24.231,13117
2007-06-04 16:00:00-04:00,24.18,24.49,24.16,24.16,13374
2007-06-05 16:00:00-04:00,24.24,24.24,23.902,24.0,58577
2007-06-06 16:00:00-04:00,24.212,24.255,23.45,24.01,6533
2007-06-07 16:00:00-04:00,24.29,24.29,23.8,23.8,14078
2007-06-08 16:00:00-04:00,23.98,23.98,23.71,23.71,5365
2007-06-11 16:00:00-04:00,23.56,23.97,23.56,23.7,4087
2007-06-12 16:00:00-04:00,23.94,23.94,23.4,23.44,12000
2007-06-13 16:00:00-04:00,23.79,23.88,23.36,23.45,9533
2007-06-14 16:00:00-04:00,23.71,23.84,23.6,23.84,4147
2007-06-15 16:00:00-04:00,23.99,24.0,23.72,23.72,8636
2007-06-18 16:00:00-04:00,23.68,24.0,23.68,23.68,18639
2007-06-19 16:00:00-04:00,23.96,23.99,23.74,23.75,6283
2007-06-20 16:00:00-04:00,23.61,24.09,23.37,23.67,16611
2007-06-21 16:00:00-04:00,24.09,24.2,23.448,23.57,21513
2007-06-22 16:00:00-04:00,24.07,24.08,23.4,23.41,14522
2007-06-25 16:00:00-04:00,23.95,23.95,23.55,23.641,2042
2007-06-26 16:00:00-04:00,23.95,23.95,23.36,23.38,17023
2007-06-27 16:00:00-04:00,23.09,23.35,22.94,23.194,13198
2007-06-28 16:00:00-04:00,23.3,23.51,22.73,22.94,9593
2007-06-29 16:00:00-04:00,23.22,23.3,22.6,23.3,40003
2007-07-02 16:00:00-04:00,23.3,23.5,23.269,23.269,7247
2007-07-03 16:00:00-04:00,23.38,23.38,23.29,23.38,1597
2007-07-05 16:00:00-04:00,23.29,23.37,23.02,23.308,3324
2007-07-06 16:00:00-04:00,23.37,23.5,23.11,23.11,3410
2007-07-09 16:00:00-04:00,23.25,23.5,23.15,23.3299,6333
2007-07-10 16:00:00-04:00,23.16,23.5,23.15,23.21,7680
2007-07-11 16:00:00-04:00,23.434,23.434,22.85,23.0,7007
2007-07-12 16:00:00-04:00,22.89,23.0,22.5,22.75,19215
2007-07-13 16:00:00-04:00,22.806,23.09,22.79,23.08,38264
2007-07-16 16:00:00-04:00,23.09,23.09,22.8001,22.8001,3603
2007-07-17 16:00:00-04:00,22.79,23.24,22.71,22.84,6981
2007-07-18 16:00:00-04:00,23.084,23.1,22.7,22.71,5104
2007-07-19 16:00:00-04:00,22.7,23.039,22.7,22.99,4577
2007-07-20 16:00:00-04:00,22.88,22.97,22.69,22.75,1130
2007-07-23 16:00:00-04:00,22.8,22.95,22.73,22.754,4060
2007-07-24 16:00:00-04:00,22.72,22.75,22.41,22.41,7333
2007-07-25 16:00:00-04:00,22.41,22.6137,21.87,21.87,4791
2007-07-26 16:00:00-04:00,21.87,21.87,18.89,19.29,43881
2007-07-27 16:00:00-04:00,19.1,19.2,17.46,18.4,59153
2007-07-30 16:00:00-04:00,18.24,18.4,17.5,17.95,33233
2007-07-31 16:00:00-04:00,18.09,18.09,16.02,16.5,49349
2007-08-01 16:00:00-04:00,15.05,17.32,13.52,15.1,96926
2007-08-02 16:00:00-04:00,14.5,16.75,14.5,16.75,64698
2007-08-03 16:00:00-04:00,15.74,16.5,15.02,15.02,15530
2007-08-06 16:00:00-04:00,15.3,15.36,14.7,14.89,47125
2007-08-07 16:00:00-04:00,14.99,16.04,14.66,15.71,25562
2007-08-08 16:00:00-04:00,16.24,17.39,16.24,16.91,36977
2007-08-09 16:00:00-04:00,16.73,17.45,16.73,17.0,7863
2007-08-10 16:00:00-04:00,17.12,17.12,15.71,15.868,28306
2007-08-13 16:00:00-04:00,15.71,16.25,15.71,15.9,6461
2007-08-14 16:00:00-04:00,15.9,15.9,14.0,14.0,51866
2007-08-15 16:00:00-04:00,14.0,14.0,12.86,13.2999,57994
2007-08-16 16:00:00-04:00,13.24,13.24,12.0,12.41,29438
2007-08-17 16:00:00-04:00,15.0,15.0,12.25,12.5,38341
2007-08-20 16:00:00-04:00,12.5,13.0,12.0,12.5,26500
2007-08-21 16:00:00-04:00,12.5,12.96,12.07,12.6,36000
2007-08-22 16:00:00-04:00,13.0,13.05,12.5,12.9299,41500
2007-08-23 16:00:00-04:00,13.4899,13.4899,11.7,12.4,32123
2007-08-24 16:00:00-04:00,12.26,13.08,12.25,12.75,10998
2007-08-27 16:00:00-04:00,12.74,12.74,11.51,12.51,14318
2007-08-28 16:00:00-04:00,12.74,12.74,12.24,12.4899,12635
2007-08-29 16:00:00-04:00,12.35,13.0,12.35,12.41,42250
2007-08-30 16:00:00-04:00,12.31,12.75,12.31,12.6,9200
2007-08-31 16:00:00-04:00,12.99,12.99,12.33,12.45,37573
2007-09-04 16:00:00-04:00,12.3,12.8,12.3,12.79,61292
2007-09-05 16:00:00-04:00,13.05,13.05,12.69,12.7,47673
2007-09-06 16:00:00-04:00,12.59,12.65,12.334,12.35,23451
2007-09-07 16:00:00-04:00,12.26,13.09,10.72,11.45,52484
2007-09-10 16:00:00-04:00,11.63,11.63,10.7,10.7,72750
2007-09-11 16:00:00-04:00,10.9,10.9899,10.6,10.9899,79936
2007-09-12 16:00:00-04:00,10.8325,11.07,10.75,10.85,28144
2007-09-13 16:00:00-04:00,10.98,11.3899,10.8,10.84,85581
2007-09-14 16:00:00-04:00,10.93,11.23,10.61,11.0,78819
2007-09-17 16:00:00-04:00,11.3,13.49,11.25,11.9,150301
2007-09-18 16:00:00-04:00,12.49,14.52,12.462,14.5,49322
2007-09-19 16:00:00-04:00,14.79,15.5,13.5701,14.49,34494
2007-09-20 16:00:00-04:00,14.34,14.34,13.81,14.0,19815
2007-09-21 16:00:00-04:00,14.0,15.27,14.0,14.25,39080
2007-09-24 16:00:00-04:00,14.85,14.85,13.5,13.5244,24496
2007-09-25 16:00:00-04:00,13.61,13.902,13.01,13.51,28213
2007-09-26 16:00:00-04:00,13.07,14.97,13.07,14.42,21115
2007-09-27 16:00:00-04:00,14.5,14.5,13.53,13.81,10200
2007-09-28 16:00:00-04:00,13.552,14.25,13.552,13.82,8199
2007-10-01 16:00:00-04:00,13.94,14.15,13.76,14.1,26008
2007-10-02 16:00:00-04:00,13.97,14.49,13.76,14.224,15298
2007-10-03 16:00:00-04:00,14.02,14.49,13.81,14.2,13891
2007-10-04 16:00:00-04:00,13.84,14.1,13.8,13.95,11153
2007-10-05 16:00:00-04:00,14.25,14.25,13.81,14.0,3900
2007-10-08 16:00:00-04:00,14.0,14.15,13.9,13.9,8032
2007-10-09 16:00:00-04:00,13.9501,14.4099,13.9501,14.16,7041
2007-10-10 16:00:00-04:00,14.25,14.34,13.95,14.03,12358
2007-10-11 16:00:00-04:00,14.25,14.33,14.0,14.2,27076
2007-10-12 16:00:00-04:00,14.25,14.454,14.25,14.454,1991
2007-10-15 16:00:00-04:00,14.4,14.4,13.95,14.0,12712
2007-10-16 16:00:00-04:00,14.05,14.05,13.81,13.84,13894
2007-10-17 16:00:00-04:00,13.88,13.9799,13.29,13.42,52450
2007-10-18 16:00:00-04:00,13.16,13.36,12.51,12.9,29239
2007-10-19 16:00:00-04:00,12.78,12.8899,12.31,12.5,29900
2007-10-22 16:00:00-04:00,12.2,12.49,12.01,12.36,23101
2007-10-23 16:00:00-04:00,12.161,12.5,12.161,12.364,17539
2007-10-24 16:00:00-04:00,12.46,12.46,11.88,11.9,22858
2007-10-25 16:00:00-04:00,11.99,12.0,11.0,11.7,9392
2007-10-26 16:00:00-04:00,11.9,12.97,11.9,12.75,6341
2007-10-29 16:00:00-04:00,12.7499,12.75,12.13,12.42,7729
2007-10-30 16:00:00-04:00,12.26,12.76,12.12,12.49,12309
2007-10-31 16:00:00-04:00,12.6,12.9,12.39,12.46,13870
2007-11-01 16:00:00-04:00,12.45,12.45,11.75,11.8,52397
2007-11-02 16:00:00-04:00,12.2,12.85,11.0,11.59,27953
2007-11-05 16:00:00-05:00,11.24,11.6,10.85,11.36,34059
2007-11-06 16:00:00-05:00,11.22,11.53,10.8,11.51,28179
2007-11-07 16:00:00-05:00,11.11,11.674,11.11,11.55,44118
2007-11-08 16:00:00-05:00,11.5,11.61,11.02,11.61,49245
2007-11-09 16:00:00-05:00,11.28,11.63,11.11,11.63,76329
2007-11-12 16:00:00-05:00,11.3,11.75,11.3,11.35,11581
2007-11-13 16:00:00-05:00,11.48,11.5,11.02,11.12,28304
2007-11-14 16:00:00-05:00,11.25,12.19,11.24,12.01,32300
2007-11-15 16:00:00-05:00,11.76,11.89,10.51,11.5,13675
2007-11-16 16:00:00-05:00,11.5,11.68,11.0,11.25,15396
2007-11-19 16:00:00-05:00,11.37,11.37,10.51,10.96,60401
2007-11-20 16:00:00-05:00,10.99,11.05,9.45,10.0101,59286
2007-11-21 16:00:00-05:00,9.75,10.56,8.78,9.0,52378
2007-11-23 16:00:00-05:00,8.5,8.84,8.2,8.84,25278
2007-11-26 16:00:00-05:00,8.7,8.95,8.3601,8.75,50852
2007-11-27 16:00:00-05:00,8.6,8.86,8.25,8.26,27647
2007-11-28 16:00:00-05:00,8.11,8.65,8.11,8.57,55172
2007-11-29 16:00:00-05:00,8.25,8.8999,8.25,8.432,17134
2007-11-30 16:00:00-05:00,8.69,9.1,8.69,8.9,46681
2007-12-03 16:00:00-05:00,9.0,9.05,8.57,8.65,17410
2007-12-04 16:00:00-05:00,8.7,8.7,8.4,8.59,29750
2007-12-05 16:00:00-05:00,8.5,8.98,8.4,8.52,20154
2007-12-06 16:00:00-05:00,8.41,9.8299,8.31,9.73,133004
2007-12-07 16:00:00-05:00,9.64,10.12,9.04,10.0,181434
2007-12-10 16:00:00-05:00,10.0,10.61,10.0,10.36,16346
2007-12-11 16:00:00-05:00,10.4,10.6999,9.3,9.35,21181
2007-12-12 16:00:00-05:00,9.56,10.2,9.11,9.11,11303
2007-12-13 16:00:00-05:00,9.14,9.45,8.41,9.0,53979
2007-12-14 16:00:00-05:00,8.65,9.5,8.4,9.3,22313
2007-12-17 16:00:00-05:00,8.7,9.19,8.62,8.8,24086
2007-12-18 16:00:00-05:00,8.61,9.03,8.5,8.54,32540
2007-12-19 16:00:00-05:00,7.21,7.21,6.0,6.7699,691527
2007-12-20 16:00:00-05:00,6.8,6.8,6.01,6.42,241547
2007-12-21 16:00:00-05:00,6.32,6.35,5.8,6.0,144230
2007-12-24 16:00:00-05:00,6.02,6.24,5.76,5.78,49400
2007-12-26 16:00:00-05:00,5.76,5.914,5.3701,5.73,92021
2007-12-27 16:00:00-05:00,5.51,6.0,5.45,5.75,63167
2007-12-28 16:00:00-05:00,5.72,5.84,5.5,5.6899,68706
2007-12-31 16:00:00-05:00,5.58,6.5,5.0,6.5,109607
2008-01-02 16:00:00-05:00,6.147,6.5,5.87,6.25,51224
2008-01-03 16:00:00-05:00,6.25,6.7,6.146,6.6,42489
2008-01-04 16:00:00-05:00,6.5,6.5,6.0,6.0,60778
2008-01-07 16:00:00-05:00,5.9,5.9399,5.61,5.84,3875
2008-01-08 16:00:00-05:00,5.79,5.89,5.21,5.26,30355
2008-01-09 16:00:00-05:00,5.14,5.25,4.57,4.88,30003
2008-01-10 16:00:00-05:00,4.93,6.2,4.93,6.04,44894
2008-01-11 16:00:00-05:00,5.5501,6.2499,5.5501,5.87,20937
2008-01-14 16:00:00-05:00,6.4899,6.4899,5.6,5.87,19583
2008-01-15 16:00:00-05:00,6.0,6.1,5.53,5.94,9303
2008-01-16 16:00:00-05:00,6.25,7.02,6.25,6.7101,96966
2008-01-17 16:00:00-05:00,6.7001,6.96,6.45,6.5394,4800
2008-01-18 16:00:00-05:00,6.535,6.82,5.89,6.0401,15060
2008-01-22 16:00:00-05:00,6.35,6.75,5.85,6.414,9314
2008-01-23 16:00:00-05:00,6.1,8.34,6.1,8.34,65979
2008-01-24 16:00:00-05:00,8.5,8.59,7.11,7.92,61086
2008-01-25 16:00:00-05:00,7.85,8.05,7.27,7.4,22016
2008-01-28 16:00:00-05:00,7.3399,9.25,7.09,9.25,68699
2008-01-29 16:00:00-05:00,9.39,9.5,8.4,9.5,27214
2008-01-30 16:00:00-05:00,9.5,10.08,9.02,9.2,67415
2008-01-31 16:00:00-05:00,8.94,10.33,8.8,10.32,37591
2008-02-01 16:00:00-05:00,10.32,12.35,10.23,12.18,105669
2008-02-04 16:00:00-05:00,11.41,11.5,10.49,10.5,52322
2008-02-05 16:00:00-05:00,10.4,10.9,10.0,10.15,29732
2008-02-06 16:00:00-05:00,10.38,10.67,9.69,9.8,26833
2008-02-07 16:00:00-05:00,9.77,10.05,9.14,9.25,29212
2008-02-08 16:00:00-05:00,9.13,9.1599,8.63,9.0,13113
2008-02-11 16:00:00-05:00,8.64,9.49,8.63,9.31,18588
2008-02-12 16:00:00-05:00,9.66,9.91,8.94,8.94,15965
2008-02-13 16:00:00-05:00,9.01,9.78,9.01,9.36,9856
2008-02-14 16:00:00-05:00,9.3,9.3,8.7,9.022,4967
2008-02-15 16:00:00-05:00,9.0,9.0,8.51,8.661,10400
2008-02-19 16:00:00-05:00,8.5,8.832,8.42,8.48,5091
2008-02-20 16:00:00-05:00,8.4101,8.92,8.4101,8.844,9400
2008-02-21 16:00:00-05:00,8.93,9.39,8.93,9.3,3769
2008-02-22 16:00:00-05:00,8.49,9.29,8.32,9.29,11200
2008-02-25 16:00:00-05:00,9.4,10.05,9.4,10.0,25624
2008-02-26 16:00:00-05:00,10.0,11.1,10.0,10.86,122375
2008-02-27 16:00:00-05:00,11.0,11.68,10.5,11.0,46245
2008-02-28 16:00:00-05:00,10.8,10.8,9.91,9.91,15540
2008-02-29 16:00:00-05:00,9.76,9.76,9.31,9.5,8998
2008-03-03 16:00:00-05:00,9.25,9.25,8.5,8.51,13328
2008-03-04 16:00:00-05:00,8.55,9.45,8.53,9.44,34347
2008-03-05 16:00:00-05:00,9.49,9.5,9.26,9.26,2800
2008-03-06 16:00:00-05:00,8.68,8.76,8.5,8.6,9501
2008-03-07 16:00:00-05:00,8.27,8.92,8.12,8.43,20401
2008-03-10 16:00:00-04:00,8.2501,9.5,7.75,8.6,20742
2008-03-11 16:00:00-04:00,9.63,10.25,8.63,10.11,22054
2008-03-12 16:00:00-04:00,9.85,10.49,9.52,9.52,3556
2008-03-13 16:00:00-04:00,9.11,10.25,9.11,10.1,7400
2008-03-14 16:00:00-04:00,10.1,10.1,9.16,9.57,5413
2008-03-17 16:00:00-04:00,9.26,9.26,8.84,9.15,62560
2008-03-18 16:00:00-04:00,9.5,10.49,9.1601,10.14,18935
2008-03-19 16:00:00-04:00,9.88,10.5,8.58,9.7501,11711
2008-03-20 16:00:00-04:00,8.76,10.77,8.76,10.6,70009
2008-03-24 16:00:00-04:00,11.18,11.6,10.46,10.46,51800
2008-03-25 16:00:00-04:00,11.1,11.1,9.9,10.45,41300
2008-03-26 16:00:00-04:00,10.24,10.65,9.75,10.25,52771
2008-03-27 16:00:00-04:00,10.21,10.85,10.0,10.38,31628
2008-03-28 16:00:00-04:00,9.85,9.85,9.4,9.74,4330
2008-03-31 16:00:00-04:00,9.75,10.3,9.08,10.2,21895
2008-04-01 16:00:00-04:00,10.2,11.67,9.52,11.49,33646
2008-04-02 16:00:00-04:00,11.2501,11.95,11.01,11.49,44900
2008-04-03 16:00:00-04:00,11.25,12.0,10.659,11.94,81622
2008-04-04 16:00:00-04:00,11.75,12.29,11.07,12.16,97033
2008-04-07 16:00:00-04:00,12.11,12.69,11.27,12.1,16722
2008-04-08 16:00:00-04:00,11.53,11.99,11.45,11.826,8924
2008-04-09 16:00:00-04:00,11.25,11.25,10.16,11.0,11400
2008-04-10 16:00:00-04:00,10.2,11.24,10.07,11.0,21494
2008-04-11 16:00:00-04:00,10.31,10.84,10.18,10.721,5500
2008-04-14 16:00:00-04:00,10.56,10.57,9.77,10.15,10282
2008-04-15 16:00:00-04:00,9.77,10.75,9.77,10.26,25600
2008-04-16 16:00:00-04:00,10.31,11.01,10.31,10.97,16582
2008-04-17 16:00:00-04:00,10.8,11.0,10.7,10.763,29862
2008-04-18 16:00:00-04:00,11.02,11.102,10.95,10.95,26486
2008-04-21 16:00:00-04:00,10.96,11.21,10.638,10.76,27504
2008-04-22 16:00:00-04:00,0.0,0.0,0.0,10.76,0
2008-04-23 16:00:00-04:00,10.8001,10.85,10.7001,10.75,7400
2008-04-24 16:00:00-04:00,10.75,11.0,10.7,11.0,7450
2008-04-25 16:00:00-04:00,10.65,11.44,10.65,10.86,13406
2008-04-28 16:00:00-04:00,10.82,11.25,10.81,11.25,10472
2008-04-29 16:00:00-04:00,11.05,11.1,10.8501,11.0501,2600
2008-04-30 16:00:00-04:00,11.2641,11.2641,10.95,10.97,11750
2008-05-01 16:00:00-04:00,11.09,11.19,10.8,10.8,19614
2008-05-02 16:00:00-04:00,10.81,10.81,10.75,10.75,7750
2008-05-05 16:00:00-04:00,10.88,11.2,10.85,10.85,38361
2008-05-06 16:00:00-04:00,10.8,11.34,10.65,10.8,15141
2008-05-07 16:00:00-04:00,10.99,11.0,10.7,10.75,26902
2008-05-08 16:00:00-04:00,10.64,10.75,9.7,9.9,91494
2008-05-09 16:00:00-04:00,9.72,9.72,9.02,9.02,27914
2008-05-12 16:00:00-04:00,9.02,9.4,8.87,9.05,12000
2008-05-13 16:00:00-04:00,8.8,9.2,8.7672,8.77,7800
2008-05-14 16:00:00-04:00,8.75,9.85,8.58,9.16,20695
2008-05-15 16:00:00-04:00,9.0,9.1999,8.75,9.13,6300
2008-05-16 16:00:00-04:00,9.39,9.39,8.95,8.95,6597
2008-05-19 16:00:00-04:00,9.09,9.25,8.85,8.91,4650
2008-05-20 16:00:00-04:00,8.75,8.75,8.06,8.46,14675
2008-05-21 16:00:00-04:00,8.37,8.45,7.81,7.93,16116
2008-05-22 16:00:00-04:00,7.83,8.02,7.31,7.6,20028
2008-05-23 16:00:00-04:00,7.68,7.84,7.26,7.84,9906
2008-05-27 16:00:00-04:00,7.94,8.3,7.32,7.81,7117
2008-05-28 16:00:00-04:00,7.93,7.93,7.61,7.74,7027
2008-05-29 16:00:00-04:00,7.75,8.48,7.63,7.7601,3625
2008-05-30 16:00:00-04:00,7.76,8.01,7.64,7.92,2125
2008-06-02 16:00:00-04:00,7.66,7.8,7.37,7.59,8064
2008-06-03 16:00:00-04:00,7.52,7.8,7.37,7.51,4305
2008-06-04 16:00:00-04:00,7.54,7.7,7.47,7.7,2136
2008-06-05 16:00:00-04:00,7.4,7.5,7.19,7.5,16837
2008-06-06 16:00:00-04:00,7.06,7.79,7.02,7.5,5220
2008-06-09 16:00:00-04:00,7.5399,7.5399,6.7,6.85,18905
2008-06-10 16:00:00-04:00,6.85,6.922,6.5501,6.5501,6108
2008-06-11 16:00:00-04:00,6.62,6.75,6.25,6.25,15100
2008-06-12 16:00:00-04:00,6.25,6.7999,6.05,6.06,12466
2008-06-13 16:00:00-04:00,6.15,6.25,6.06,6.12,3386
2008-06-16 16:00:00-04:00,6.2001,6.2001,6.2001,6.2001,400
2008-06-17 16:00:00-04:00,6.76,6.76,6.26,6.5,3000
2008-06-18 16:00:00-04:00,6.5,6.5,6.0,6.26,5350
2008-06-19 16:00:00-04:00,6.24,6.34,6.24,6.34,400
2008-06-20 16:00:00-04:00,6.44,6.44,6.085,6.402,3000
2008-06-23 16:00:00-04:00,6.21,6.21,5.81,5.81,10191
2008-06-24 16:00:00-04:00,5.83,6.3299,5.44,6.3299,17989
2008-06-25 16:00:00-04:00,6.48,6.48,5.62,5.821,5592
2008-06-26 16:00:00-04:00,5.54,5.71,5.5,5.523,10808
2008-06-27 16:00:00-04:00,5.486,6.5199,5.486,5.52,3340
2008-06-30 16:00:00-04:00,5.55,5.62,5.25,5.5399,18139
2008-07-01 16:00:00-04:00,5.0001,5.9899,5.0,5.0,2820
2008-07-02 16:00:00-04:00,5.46,5.47,5.0,5.1,7100
2008-07-03 16:00:00-04:00,5.0001,5.15,5.0001,5.15,1250
2008-07-07 16:00:00-04:00,5.07,5.07,4.51,4.538,10538
2008-07-08 16:00:00-04:00,5.868,5.868,4.7,5.3,879
2008-07-09 16:00:00-04:00,5.7,5.95,4.91,4.95,15003
2008-07-10 16:00:00-04:00,4.99,5.064,4.55,5.064,7617
2008-07-11 16:00:00-04:00,5.05,5.74,4.9,4.9899,7860
2008-07-14 16:00:00-04:00,5.0101,5.02,4.5001,5.02,14709
2008-07-15 16:00:00-04:00,4.83,4.83,4.03,4.8299,17751
2008-07-16 16:00:00-04:00,4.11,5.7899,4.06,5.7899,6250
2008-07-17 16:00:00-04:00,5.74,6.98,5.73,6.5,13020
2008-07-18 16:00:00-04:00,7.0999,7.0999,6.1401,6.5899,1940
2008-07-21 16:00:00-04:00,7.0,7.12,6.49,6.49,3200
2008-07-22 16:00:00-04:00,6.156,7.51,6.156,7.51,5440
2008-07-23 16:00:00-04:00,7.5,7.5,6.54,7.3399,23950
2008-07-24 16:00:00-04:00,7.37,7.37,6.5001,6.544,2000
2008-07-25 16:00:00-04:00,6.14,6.215,6.1201,6.13,2250
2008-07-28 16:00:00-04:00,6.12,6.3199,5.79,6.3199,1635
2008-07-29 16:00:00-04:00,6.7399,6.9499,6.0,6.9499,1350
2008-07-30 16:00:00-04:00,7.37,7.37,6.38,6.8899,2119
2008-07-31 16:00:00-04:00,6.5001,6.7499,6.5,6.65,2500
2008-08-01 16:00:00-04:00,6.41,6.424,6.06,6.4199,13100
2008-08-04 16:00:00-04:00,6.29,6.29,6.02,6.15,15700
2008-08-05 16:00:00-04:00,6.01,6.4999,6.01,6.4999,900
2008-08-06 16:00:00-04:00,6.306,6.57,6.07,6.55,12397
2008-08-07 16:00:00-04:00,6.07,6.99,6.07,6.2,9834
2008-08-08 16:00:00-04:00,6.3,6.92,6.3,6.52,5458
2008-08-11 16:00:00-04:00,6.99,7.5,6.61,6.61,9948
2008-08-12 16:00:00-04:00,6.51,7.49,5.82,6.11,7500
2008-08-13 16:00:00-04:00,6.18,7.57,6.18,6.5,2430
