,Open,High,Low,Close,Volume
1996-11-22 16:00:00-05:00,0.0,6.2813,6.0938,6.1563,278000
1996-11-25 16:00:00-05:00,0.0,6.1563,6.0,6.0313,111200
1996-11-26 16:00:00-05:00,0.0,6.0938,5.9688,6.0157,67200
1996-11-27 16:00:00-05:00,0.0,6.0625,5.9688,6.0313,56000
1996-11-29 16:00:00-05:00,0.0,5.9688,5.9688,5.9688,400
1996-12-02 16:00:00-05:00,0.0,6.0625,5.875,6.0313,466800
1996-12-03 16:00:00-05:00,0.0,6.125,5.875,6.125,34400
1996-12-04 16:00:00-05:00,0.0,6.25,6.0,6.25,70800
1996-12-05 16:00:00-05:00,0.0,7.0,6.1875,6.75,887200
1996-12-06 16:00:00-05:00,0.0,6.9375,6.4375,6.8125,767600
1996-12-09 16:00:00-05:00,0.0,6.9375,6.75,6.8125,382800
1996-12-10 16:00:00-05:00,0.0,7.0,6.5,6.5,454000
1996-12-11 16:00:00-05:00,0.0,6.5625,6.1563,6.375,298000
1996-12-12 16:00:00-05:00,0.0,6.9375,6.5625,6.75,411600
1996-12-13 16:00:00-05:00,0.0,6.75,6.625,6.625,141200
1996-12-16 16:00:00-05:00,0.0,6.9375,6.75,6.875,370400
1996-12-17 16:00:00-05:00,0.0,7.9688,6.8125,7.875,2008400
1996-12-18 16:00:00-05:00,0.0,8.5,7.875,8.4297,2144000
1996-12-19 16:00:00-05:00,0.0,8.8125,8.375,8.5625,1412400
1996-12-20 16:00:00-05:00,0.0,8.9375,8.3125,8.8125,885200
1996-12-23 16:00:00-05:00,0.0,9.5,8.75,9.4375,619600
1996-12-24 16:00:00-05:00,0.0,9.5938,8.9375,8.9375,285200
1996-12-26 16:00:00-05:00,0.0,9.1875,8.625,8.625,237200
1996-12-27 16:00:00-05:00,0.0,9.4375,8.75,8.9375,925600
1996-12-30 16:00:00-05:00,0.0,9.125,8.9063,8.9375,320800
1996-12-31 16:00:00-05:00,0.0,9.125,9.0,9.125,243200
1997-01-02 16:00:00-05:00,0.0,9.125,8.0,8.5,860000
1997-01-03 16:00:00-05:00,0.0,8.8125,8.5,8.75,110800
1997-01-06 16:00:00-05:00,0.0,9.0625,8.5625,8.875,319200
1997-01-07 16:00:00-05:00,0.0,9.0625,8.75,9.0,882800
1997-01-08 16:00:00-05:00,0.0,9.0,8.7188,8.8125,821200
1997-01-09 16:00:00-05:00,0.0,8.8125,8.6875,8.6875,360000
1997-01-10 16:00:00-05:00,0.0,9.0,8.625,8.6875,274000
1997-01-13 16:00:00-05:00,0.0,9.0313,8.6875,8.9375,286800
1997-01-14 16:00:00-05:00,0.0,8.9375,8.625,8.7188,199600
1997-01-15 16:00:00-05:00,0.0,8.875,8.5,8.5625,250400
1997-01-16 16:00:00-05:00,0.0,8.75,8.4375,8.625,200800
1997-01-17 16:00:00-05:00,0.0,8.5625,8.4375,8.4375,225200
1997-01-20 16:00:00-05:00,0.0,8.5625,7.9375,8.25,406000
1997-01-21 16:00:00-05:00,0.0,8.5,8.0,8.4063,232000
1997-01-22 16:00:00-05:00,0.0,8.5938,8.3125,8.5938,250800
1997-01-23 16:00:00-05:00,0.0,9.125,8.4375,9.0,462800
1997-01-24 16:00:00-05:00,0.0,9.4688,9.0,9.4688,704000
1997-01-27 16:00:00-05:00,0.0,9.5,9.1875,9.375,401200
1997-01-28 16:00:00-05:00,0.0,9.4375,9.1875,9.1875,484800
1997-01-29 16:00:00-05:00,0.0,9.4375,8.75,8.8125,181600
1997-01-30 16:00:00-05:00,0.0,8.9375,8.5,8.9375,157600
1997-01-31 16:00:00-05:00,0.0,8.75,8.2813,8.75,556400
1997-02-03 16:00:00-05:00,0.0,8.625,8.375,8.5,389200
1997-02-04 16:00:00-05:00,0.0,8.75,8.375,8.5625,61600
1997-02-05 16:00:00-05:00,0.0,9.0625,8.5625,8.9063,478800
1997-02-06 16:00:00-05:00,0.0,9.125,8.9375,8.9375,162400
1997-02-07 16:00:00-05:00,0.0,9.125,8.5,8.6875,153600
1997-02-10 16:00:00-05:00,0.0,8.6875,8.5,8.5625,102800
1997-02-11 16:00:00-05:00,0.0,8.6875,8.25,8.5,342000
1997-02-12 16:00:00-05:00,0.0,8.5,8.125,8.375,844800
1997-02-13 16:00:00-05:00,0.0,8.875,8.25,8.75,635600
1997-02-14 16:00:00-05:00,0.0,9.3125,8.75,9.1563,2392400
1997-02-18 16:00:00-05:00,0.0,9.875,9.3125,9.75,1139600
1997-02-19 16:00:00-05:00,0.0,10.0313,9.6875,9.6875,2424400
1997-02-20 16:00:00-05:00,0.0,9.8125,9.5,9.5,368400
1997-02-21 16:00:00-05:00,0.0,9.6875,9.4375,9.6875,675600
1997-02-24 16:00:00-05:00,0.0,9.9375,9.5625,9.7188,659200
1997-02-25 16:00:00-05:00,0.0,9.75,9.5,9.625,288400
1997-02-26 16:00:00-05:00,0.0,9.9375,9.5,9.7188,156000
1997-02-27 16:00:00-05:00,0.0,9.8125,9.5,9.5,676400
1997-02-28 16:00:00-05:00,0.0,9.6563,9.3125,9.375,611200
1997-03-03 16:00:00-05:00,0.0,9.5,9.1875,9.1875,172800
1997-03-04 16:00:00-05:00,0.0,9.25,8.625,8.75,99200
1997-03-05 16:00:00-05:00,0.0,8.9688,8.75,8.75,89200
1997-03-06 16:00:00-05:00,0.0,8.9375,8.75,8.8438,38000
1997-03-07 16:00:00-05:00,0.0,9.1875,8.75,9.1875,271200
1997-03-10 16:00:00-05:00,0.0,9.5625,9.25,9.5,555600
1997-03-11 16:00:00-05:00,0.0,9.5,9.25,9.4375,128000
1997-03-12 16:00:00-05:00,0.0,9.4375,9.0,9.25,101600
1997-03-13 16:00:00-05:00,0.0,9.25,8.625,8.875,232400
1997-03-14 16:00:00-05:00,0.0,8.9375,8.5,8.625,165600
1997-03-17 16:00:00-05:00,0.0,8.5625,8.125,8.25,330400
1997-03-18 16:00:00-05:00,0.0,8.375,7.75,8.0313,398400
1997-03-19 16:00:00-05:00,0.0,8.1563,8.0,8.0,4516000
1997-03-20 16:00:00-05:00,0.0,8.125,8.0,8.0,833200
1997-03-21 16:00:00-05:00,0.0,8.25,8.0,8.0625,622000
1997-03-24 16:00:00-05:00,0.0,8.0625,8.0,8.0,700400
1997-03-25 16:00:00-05:00,0.0,8.0625,8.0,8.0,219600
1997-03-26 16:00:00-05:00,0.0,8.0625,8.0,8.0,330000
1997-03-27 16:00:00-05:00,0.0,8.0625,7.5625,7.75,778000
1997-03-31 16:00:00-05:00,0.0,7.8125,7.375,7.5,473600
1997-04-01 16:00:00-05:00,0.0,7.5,7.1875,7.1875,721600
1997-04-02 16:00:00-05:00,0.0,7.4375,7.1875,7.3438,191600
1997-04-03 16:00:00-05:00,0.0,7.625,7.25,7.5313,380400
1997-04-04 16:00:00-05:00,0.0,7.5625,7.375,7.375,296800
1997-04-07 16:00:00-04:00,0.0,7.5,7.125,7.3125,450800
1997-04-08 16:00:00-04:00,0.0,7.5,7.25,7.3125,722800
1997-04-09 16:00:00-04:00,0.0,7.4375,7.25,7.375,670800
1997-04-10 16:00:00-04:00,0.0,7.5,7.25,7.3125,244800
1997-04-11 16:00:00-04:00,0.0,7.375,7.1563,7.25,73600
1997-04-14 16:00:00-04:00,0.0,7.25,6.9375,7.1875,332400
1997-04-15 16:00:00-04:00,0.0,7.5313,7.125,7.3438,441600
1997-04-16 16:00:00-04:00,0.0,7.5,7.2188,7.375,253200
1997-04-17 16:00:00-04:00,0.0,7.5,7.2813,7.2813,275600
1997-04-18 16:00:00-04:00,0.0,7.5,7.1875,7.1875,138800
1997-04-21 16:00:00-04:00,0.0,7.375,6.9375,6.9375,261200
1997-04-22 16:00:00-04:00,0.0,7.0,6.6875,6.9375,192800
1997-04-23 16:00:00-04:00,0.0,6.9375,6.6875,6.75,262000
1997-04-24 16:00:00-04:00,0.0,6.8125,6.5625,6.6563,502800
1997-04-25 16:00:00-04:00,0.0,6.6329,6.3438,6.5,949600
1997-04-28 16:00:00-04:00,0.0,6.6875,6.1875,6.375,280400
1997-04-29 16:00:00-04:00,0.0,6.625,6.3438,6.4688,374800
1997-04-30 16:00:00-04:00,0.0,6.5,6.25,6.2813,273600
1997-05-01 16:00:00-04:00,0.0,6.2813,6.0938,6.2813,1813600
1997-05-02 16:00:00-04:00,0.0,6.75,6.375,6.625,851600
1997-05-05 16:00:00-04:00,0.0,7.5625,6.5625,7.375,1206400
1997-05-06 16:00:00-04:00,0.0,7.5,7.0,7.2813,375600
1997-05-07 16:00:00-04:00,0.0,7.3125,7.125,7.25,316400
1997-05-08 16:00:00-04:00,0.0,8.0,7.25,7.875,770800
1997-05-09 16:00:00-04:00,0.0,8.375,7.8438,8.25,744800
1997-05-12 16:00:00-04:00,0.0,8.25,8.0,8.0,556400
1997-05-13 16:00:00-04:00,0.0,8.8125,8.0,8.25,2022000
1997-05-14 16:00:00-04:00,0.0,8.6563,8.2813,8.6563,995600
1997-05-15 16:00:00-04:00,0.0,8.9688,7.8125,8.25,1465200
1997-05-16 16:00:00-04:00,0.0,8.2813,7.7188,7.9375,860400
1997-05-19 16:00:00-04:00,0.0,8.5,7.8438,8.25,353200
1997-05-20 16:00:00-04:00,0.0,8.625,8.125,8.625,228400
1997-05-21 16:00:00-04:00,0.0,8.75,8.375,8.4688,147600
1997-05-22 16:00:00-04:00,0.0,8.5625,8.25,8.25,135600
1997-05-23 16:00:00-04:00,0.0,8.3125,8.1875,8.25,593200
1997-05-27 16:00:00-04:00,0.0,8.8125,8.25,8.3125,1444400
1997-05-28 16:00:00-04:00,0.0,8.3125,8.0625,8.125,1187200
1997-05-29 16:00:00-04:00,0.0,8.125,8.0313,8.125,925600
1997-05-30 16:00:00-04:00,0.0,8.125,7.8438,7.9063,924400
1997-06-02 16:00:00-04:00,0.0,7.9375,7.75,7.8438,432400
1997-06-03 16:00:00-04:00,0.0,7.875,7.7813,7.875,1482800
1997-06-04 16:00:00-04:00,0.0,8.0313,7.8125,8.0313,167600
1997-06-05 16:00:00-04:00,0.0,8.0313,7.875,7.9844,442800
1997-06-06 16:00:00-04:00,0.0,8.0313,7.8907,7.9532,767600
1997-06-09 16:00:00-04:00,0.0,7.9375,7.4688,7.625,446000
1997-06-10 16:00:00-04:00,0.0,8.0,7.5,7.9063,431600
1997-06-11 16:00:00-04:00,0.0,8.0,7.875,7.9844,1165600
1997-06-12 16:00:00-04:00,0.0,8.0313,7.9688,8.0313,1514000
1997-06-13 16:00:00-04:00,0.0,8.0313,7.9375,8.0,3395200
1997-06-16 16:00:00-04:00,0.0,8.0313,7.9688,8.0157,1026400
1997-06-17 16:00:00-04:00,0.0,8.0313,7.9688,8.0313,1832400
1997-06-18 16:00:00-04:00,0.0,8.125,8.0,8.0625,411600
1997-06-19 16:00:00-04:00,0.0,8.125,7.8438,7.875,654400
1997-06-20 16:00:00-04:00,0.0,7.75,7.5,7.6875,1588000
1997-06-23 16:00:00-04:00,0.0,7.8438,7.6875,7.7188,497600
1997-06-24 16:00:00-04:00,0.0,7.8125,7.6875,7.75,1291600
1997-06-25 16:00:00-04:00,0.0,7.8125,7.5938,7.625,140800
1997-06-26 16:00:00-04:00,0.0,7.6875,7.375,7.375,244000
1997-06-27 16:00:00-04:00,0.0,7.4375,6.7188,7.1875,1367600
1997-06-30 16:00:00-04:00,0.0,7.25,6.8438,7.125,927600
1997-07-01 16:00:00-04:00,0.0,7.125,6.7188,6.8438,991600
1997-07-02 16:00:00-04:00,0.0,7.5938,6.7188,6.7188,1850000
1997-07-03 16:00:00-04:00,0.0,7.625,6.75,7.625,1095600
1997-07-07 16:00:00-04:00,0.0,7.8125,7.3125,7.5,701200
1997-07-08 16:00:00-04:00,0.0,7.5,7.25,7.3438,387600
1997-07-09 16:00:00-04:00,0.0,7.4063,6.9063,7.0,1048000
1997-07-10 16:00:00-04:00,0.0,7.2188,7.0625,7.0625,655200
1997-07-11 16:00:00-04:00,0.0,7.2188,7.0625,7.125,286000
1997-07-14 16:00:00-04:00,0.0,7.125,6.875,7.0313,220000
1997-07-15 16:00:00-04:00,0.0,7.0625,6.9063,7.0625,786800
1997-07-16 16:00:00-04:00,0.0,7.0313,6.875,7.0313,1007600
1997-07-17 16:00:00-04:00,0.0,7.4375,6.8125,6.875,1545200
1997-07-18 16:00:00-04:00,0.0,7.0938,6.7813,6.875,499600
1997-07-21 16:00:00-04:00,0.0,7.125,6.7813,7.0,335600
1997-07-22 16:00:00-04:00,0.0,7.5,7.0313,7.25,670000
1997-07-23 16:00:00-04:00,0.0,7.5,7.0625,7.375,1016800
1997-07-24 16:00:00-04:00,0.0,7.5,7.1875,7.1875,285200
1997-07-25 16:00:00-04:00,0.0,7.3125,6.9688,6.9688,324000
1997-07-28 16:00:00-04:00,0.0,7.0625,6.8125,6.9375,462800
1997-07-29 16:00:00-04:00,0.0,7.0,6.8125,6.9336,378000
1997-07-30 16:00:00-04:00,0.0,7.1563,6.625,7.0625,2284800
1997-07-31 16:00:00-04:00,0.0,7.125,6.9063,7.0313,542000
1997-08-01 16:00:00-04:00,0.0,7.0313,6.9375,6.9688,572800
1997-08-04 16:00:00-04:00,0.0,7.125,6.9063,7.0625,1246000
1997-08-05 16:00:00-04:00,0.0,7.0625,6.75,7.0,597600
1997-08-06 16:00:00-04:00,0.0,7.0313,6.875,7.0,443600
1997-08-07 16:00:00-04:00,0.0,7.5,6.9688,7.25,805600
1997-08-08 16:00:00-04:00,0.0,7.3125,7.1563,7.2188,338800
1997-08-11 16:00:00-04:00,0.0,7.3438,7.125,7.2188,314800
1997-08-12 16:00:00-04:00,0.0,7.25,7.0938,7.0938,141200
1997-08-13 16:00:00-04:00,0.0,7.2188,7.0625,7.125,211600
1997-08-14 16:00:00-04:00,0.0,7.375,7.0313,7.3125,189600
1997-08-15 16:00:00-04:00,0.0,7.5938,7.25,7.2813,977200
1997-08-18 16:00:00-04:00,0.0,7.375,7.0625,7.375,168000
1997-08-19 16:00:00-04:00,0.0,7.9063,7.3125,7.75,852400
1997-08-20 16:00:00-04:00,0.0,8.1875,7.875,8.1875,728800
1997-08-21 16:00:00-04:00,0.0,8.8125,8.1875,8.7813,1433600
1997-08-22 16:00:00-04:00,0.0,8.6875,8.2188,8.5938,591600
1997-08-25 16:00:00-04:00,0.0,8.625,8.0,8.375,466800
1997-08-26 16:00:00-04:00,0.0,8.3438,7.9688,8.2344,308000
1997-08-27 16:00:00-04:00,0.0,8.5,8.125,8.4688,237200
1997-08-28 16:00:00-04:00,0.0,9.0,8.4063,8.875,534800
1997-08-29 16:00:00-04:00,0.0,9.0313,8.8125,8.9063,340800
1997-09-02 16:00:00-04:00,0.0,9.25,8.8125,9.2188,374800
1997-09-03 16:00:00-04:00,0.0,9.375,9.0625,9.375,574800
1997-09-04 16:00:00-04:00,0.0,9.375,9.0625,9.125,443200
1997-09-05 16:00:00-04:00,0.0,9.9375,9.0625,9.875,1614800
1997-09-08 16:00:00-04:00,0.0,10.0313,9.5,9.6875,911200
1997-09-09 16:00:00-04:00,0.0,9.8125,9.3438,9.6875,1034000
1997-09-10 16:00:00-04:00,0.0,9.9063,9.6563,9.7188,172800
1997-09-11 16:00:00-04:00,0.0,10.0,9.0,10.0,434400
1997-09-12 16:00:00-04:00,0.0,10.8438,9.8125,10.8438,1482400
1997-09-15 16:00:00-04:00,0.0,10.875,10.4063,10.5,501200
1997-09-16 16:00:00-04:00,0.0,10.7188,10.3125,10.5625,547600
1997-09-17 16:00:00-04:00,0.0,10.5938,10.2188,10.2813,316000
1997-09-18 16:00:00-04:00,0.0,10.4063,9.375,10.0938,1631600
1997-09-19 16:00:00-04:00,0.0,10.2188,10.0,10.1875,547600
1997-09-22 16:00:00-04:00,0.0,10.3125,9.8125,9.9375,642800
1997-09-23 16:00:00-04:00,0.0,9.9688,9.6875,9.875,164400
1997-09-24 16:00:00-04:00,0.0,10.0313,9.875,10.0,200000
1997-09-25 16:00:00-04:00,0.0,10.0313,9.875,10.0313,462800
1997-09-26 16:00:00-04:00,0.0,10.0,9.875,9.9063,442800
1997-09-29 16:00:00-04:00,0.0,10.0625,9.7188,9.875,384800
1997-09-30 16:00:00-04:00,0.0,9.7188,9.375,9.6875,616000
1997-10-01 16:00:00-04:00,0.0,9.6875,9.4688,9.6875,274800
1997-10-02 16:00:00-04:00,0.0,9.6875,9.4688,9.6875,104400
1997-10-03 16:00:00-04:00,0.0,10.0313,9.5313,10.0313,387600
1997-10-06 16:00:00-04:00,0.0,11.1563,10.625,11.0625,1911200
1997-10-07 16:00:00-04:00,0.0,11.0625,10.6875,10.875,349600
1997-10-08 16:00:00-04:00,0.0,11.25,10.75,11.2188,534000
1997-10-09 16:00:00-04:00,0.0,11.4063,11.0625,11.4063,367600
1997-10-10 16:00:00-04:00,0.0,11.875,11.3125,11.8438,618400
1997-10-13 16:00:00-04:00,0.0,11.9063,11.375,11.375,332800
1997-10-14 16:00:00-04:00,0.0,11.625,11.4063,11.5313,201600
1997-10-15 16:00:00-04:00,0.0,11.75,11.3125,11.5625,276800
1997-10-16 16:00:00-04:00,0.0,12.0,11.0,11.5313,695200
1997-10-17 16:00:00-04:00,0.0,12.0938,11.1563,11.5938,634000
1997-10-20 16:00:00-04:00,0.0,12.0625,11.0625,11.2188,885200
1997-10-21 16:00:00-04:00,0.0,12.125,11.0938,12.0313,1913200
1997-10-22 16:00:00-04:00,0.0,12.125,11.8282,11.8282,705600
1997-10-23 16:00:00-04:00,0.0,11.75,11.25,11.625,613600
1997-10-24 16:00:00-04:00,0.0,12.2188,11.75,12.1094,2228800
1997-10-27 16:00:00-05:00,0.0,11.9375,11.25,11.5,752400
1997-10-28 16:00:00-05:00,0.0,11.25,9.875,11.0625,2202800
1997-10-29 16:00:00-05:00,0.0,12.375,11.5,12.25,1662400
1997-10-30 16:00:00-05:00,0.0,12.25,11.25,12.1875,757200
1997-10-31 16:00:00-05:00,0.0,12.625,12.0,12.4688,2616400
1997-11-03 16:00:00-05:00,0.0,12.8282,12.25,12.6563,1558800
1997-11-04 16:00:00-05:00,0.0,12.875,12.5313,12.7813,198800
1997-11-05 16:00:00-05:00,0.0,12.8438,12.5625,12.75,800400
1997-11-06 16:00:00-05:00,0.0,12.75,12.5,12.625,2095600
1997-11-07 16:00:00-05:00,0.0,12.5625,12.125,12.4063,629600
1997-11-10 16:00:00-05:00,0.0,12.4375,11.5,11.625,554400
1997-11-11 16:00:00-05:00,0.0,12.0,11.4375,11.5157,2123200
1997-11-12 16:00:00-05:00,0.0,11.5157,11.0,11.125,495600
1997-11-13 16:00:00-05:00,0.0,11.4375,11.0,11.1094,390000
1997-11-14 16:00:00-05:00,0.0,11.625,11.1094,11.3907,2620800
1997-11-17 16:00:00-05:00,0.0,11.6875,11.3125,11.5313,405200
1997-11-18 16:00:00-05:00,0.0,11.5625,11.375,11.4688,377200
1997-11-19 16:00:00-05:00,0.0,11.375,11.125,11.25,782800
1997-11-20 16:00:00-05:00,0.0,11.3125,11.0938,11.2344,1006800
1997-11-21 16:00:00-05:00,0.0,11.875,10.8125,10.875,707600
1997-11-24 16:00:00-05:00,0.0,10.9375,10.5,10.6094,579200
1997-11-25 16:00:00-05:00,0.0,10.625,10.4063,10.5157,309600
1997-11-26 16:00:00-05:00,0.0,10.625,10.25,10.4454,187200
1997-11-28 16:00:00-05:00,0.0,10.5938,10.2813,10.5,266400
1997-12-01 16:00:00-05:00,0.0,11.1875,10.5,11.1875,343200
1997-12-02 16:00:00-05:00,0.0,11.375,10.9688,11.2657,630800
1997-12-03 16:00:00-05:00,0.0,11.5,11.25,11.5,985200
1997-12-04 16:00:00-05:00,0.0,11.875,11.3438,11.75,340400
1997-12-05 16:00:00-05:00,0.0,11.9063,11.6563,11.8125,94400
1997-12-08 16:00:00-05:00,0.0,11.9375,11.5625,11.6875,81600
1997-12-09 16:00:00-05:00,0.0,10.5,9.6875,9.8438,4196400
1997-12-10 16:00:00-05:00,0.0,9.9688,9.625,9.7813,720000
1997-12-11 16:00:00-05:00,0.0,10.0625,8.9688,9.0625,3530000
1997-12-12 16:00:00-05:00,0.0,9.4375,8.9688,9.2188,1381600
1997-12-15 16:00:00-05:00,0.0,9.625,9.125,9.375,897600
1997-12-16 16:00:00-05:00,0.0,10.125,9.5313,9.8438,1051200
1997-12-17 16:00:00-05:00,0.0,9.875,9.6875,9.75,343200
1997-12-18 16:00:00-05:00,0.0,9.8438,9.5625,9.625,537600
1997-12-19 16:00:00-05:00,0.0,9.8438,9.5313,9.8438,546000
1997-12-22 16:00:00-05:00,0.0,10.0625,9.75,9.8438,311200
1997-12-23 16:00:00-05:00,0.0,10.0313,9.8438,9.875,45600
1997-12-24 16:00:00-05:00,0.0,10.0,9.7813,9.9375,149600
1997-12-26 16:00:00-05:00,0.0,9.9688,9.75,9.75,36400
1997-12-29 16:00:00-05:00,0.0,9.9688,9.75,9.9219,369600
1997-12-30 16:00:00-05:00,0.0,10.0313,9.75,10.0,1031600
1997-12-31 16:00:00-05:00,0.0,10.0625,9.9063,10.0,597200
1998-01-02 16:00:00-05:00,0.0,10.0313,9.9063,10.0313,174400
1998-01-05 16:00:00-05:00,0.0,10.4688,9.9063,10.4063,460400
1998-01-06 16:00:00-05:00,0.0,10.6875,10.1875,10.2188,362400
1998-01-07 16:00:00-05:00,0.0,10.2813,10.0625,10.25,333600
1998-01-08 16:00:00-05:00,0.0,10.4219,10.1875,10.4063,329200
1998-01-09 16:00:00-05:00,0.0,10.4375,9.8438,9.8438,2643200
1998-01-12 16:00:00-05:00,0.0,10.0313,9.7188,9.875,606400
1998-01-13 16:00:00-05:00,0.0,10.0,9.5,9.8125,2451600
1998-01-14 16:00:00-05:00,0.0,10.0313,9.8125,10.0,712000
1998-01-15 16:00:00-05:00,0.0,10.25,9.8125,10.1563,1939200
1998-01-16 16:00:00-05:00,0.0,10.5625,10.25,10.5,1351600
1998-01-20 16:00:00-05:00,0.0,10.6875,10.4375,10.6719,668400
1998-01-21 16:00:00-05:00,0.0,10.6563,10.4375,10.5157,1025200
1998-01-22 16:00:00-05:00,0.0,10.5,10.2188,10.25,586000
1998-01-23 16:00:00-05:00,0.0,10.2813,9.125,9.375,512800
1998-01-26 16:00:00-05:00,0.0,9.7188,9.125,9.5157,736000
1998-01-27 16:00:00-05:00,0.0,9.5313,8.5,9.0938,1482800
1998-01-28 16:00:00-05:00,0.0,9.1875,8.75,8.8438,712800
1998-01-29 16:00:00-05:00,0.0,9.25,8.7813,9.25,917600
1998-01-30 16:00:00-05:00,0.0,9.5,9.1563,9.3438,1538000
1998-02-02 16:00:00-05:00,0.0,9.5,9.2813,9.3438,247200
1998-02-03 16:00:00-05:00,0.0,9.75,8.4375,8.7813,2285200
1998-02-04 16:00:00-05:00,0.0,8.9063,8.625,8.6875,1826400
1998-02-05 16:00:00-05:00,0.0,9.6875,8.7813,9.5313,1793600
1998-02-06 16:00:00-05:00,0.0,9.9688,9.4375,9.8125,530800
1998-02-09 16:00:00-05:00,0.0,10.2813,9.625,9.6875,2747600
1998-02-10 16:00:00-05:00,0.0,10.4375,9.6875,10.25,3318800
1998-02-11 16:00:00-05:00,0.0,10.5313,10.1875,10.4688,556000
1998-02-12 16:00:00-05:00,0.0,11.5938,10.3125,11.5625,2348000
1998-02-13 16:00:00-05:00,0.0,11.6875,10.8907,11.5625,2701200
1998-02-17 16:00:00-05:00,0.0,11.7813,10.5625,11.0625,2040400
1998-02-18 16:00:00-05:00,0.0,11.4493,10.9375,11.0313,2287200
1998-02-19 16:00:00-05:00,0.0,11.125,10.7813,10.9375,295200
1998-02-20 16:00:00-05:00,0.0,10.9375,10.6875,10.9375,244800
1998-02-23 16:00:00-05:00,0.0,11.2344,10.875,11.1563,428000
1998-02-24 16:00:00-05:00,0.0,11.25,10.6563,10.75,260800
1998-02-25 16:00:00-05:00,0.0,10.8907,10.625,10.8047,312000
1998-02-26 16:00:00-05:00,0.0,10.9063,10.5,10.625,596000
1998-02-27 16:00:00-05:00,0.0,10.8125,10.625,10.75,1022800
1998-03-02 16:00:00-05:00,0.0,10.9375,10.625,10.6563,397600
1998-03-03 16:00:00-05:00,0.0,10.8125,10.4375,10.5313,802400
1998-03-04 16:00:00-05:00,0.0,10.5625,10.3125,10.3125,690800
1998-03-05 16:00:00-05:00,0.0,10.375,9.9375,10.0313,298800
1998-03-06 16:00:00-05:00,0.0,10.2188,9.8125,10.1875,470000
1998-03-09 16:00:00-05:00,0.0,10.375,10.0625,10.3125,119600
1998-03-10 16:00:00-05:00,0.0,10.5938,10.3125,10.375,302000
1998-03-11 16:00:00-05:00,0.0,10.5625,10.3125,10.3438,24000
1998-03-12 16:00:00-05:00,0.0,10.5625,10.0625,10.0625,150800
1998-03-13 16:00:00-05:00,0.0,10.2188,10.0,10.0313,116400
1998-03-16 16:00:00-05:00,0.0,10.375,9.8125,10.2188,720000
1998-03-17 16:00:00-05:00,0.0,10.4375,10.0625,10.0938,164400
1998-03-18 16:00:00-05:00,0.0,10.25,9.6875,9.7657,410400
1998-03-19 16:00:00-05:00,0.0,9.9375,9.7188,9.7657,254400
1998-03-20 16:00:00-05:00,0.0,10.0313,9.7188,9.875,411600
1998-03-23 16:00:00-05:00,0.0,10.0,9.6563,9.8438,277600
1998-03-24 16:00:00-05:00,0.0,9.8438,9.4375,9.5,1070000
1998-03-25 16:00:00-05:00,0.0,9.5938,9.4375,9.4688,406400
1998-03-26 16:00:00-05:00,0.0,9.5313,9.375,9.5,449600
1998-03-27 16:00:00-05:00,0.0,9.5625,9.125,9.2188,1076800
1998-03-30 16:00:00-05:00,0.0,9.3125,9.1563,9.2032,1402800
1998-03-31 16:00:00-05:00,0.0,9.8125,9.2188,9.8125,1906800
1998-04-01 16:00:00-05:00,0.0,10.0938,9.7813,9.9063,797200
1998-04-02 16:00:00-05:00,0.0,10.0,9.625,9.6563,253200
1998-04-03 16:00:00-05:00,0.0,9.9063,9.5313,9.5313,385600
1998-04-06 16:00:00-04:00,0.0,9.75,8.875,9.0782,1530400
1998-04-07 16:00:00-04:00,0.0,8.875,8.2032,8.4063,1992800
1998-04-08 16:00:00-04:00,0.0,8.7813,8.3125,8.4375,1152400
1998-04-09 16:00:00-04:00,0.0,8.5625,7.625,7.75,3634400
1998-04-13 16:00:00-04:00,0.0,7.9219,7.25,7.2657,893200
1998-04-14 16:00:00-04:00,0.0,8.1094,7.25,8.0,2428400
1998-04-15 16:00:00-04:00,0.0,8.3438,7.8125,7.8125,1063200
1998-04-16 16:00:00-04:00,0.0,8.5157,8.0,8.5157,882000
1998-04-17 16:00:00-04:00,0.0,8.5157,8.2813,8.5,140800
1998-04-20 16:00:00-04:00,0.0,8.5,7.875,8.2188,950800
1998-04-21 16:00:00-04:00,0.0,8.6094,8.1875,8.1875,510400
1998-04-22 16:00:00-04:00,0.0,8.4375,8.0,8.25,262800
1998-04-23 16:00:00-04:00,0.0,8.25,7.6875,7.8125,335200
1998-04-24 16:00:00-04:00,0.0,7.9375,7.625,7.6563,182800
1998-04-27 16:00:00-04:00,0.0,7.5625,7.375,7.5,435600
1998-04-28 16:00:00-04:00,0.0,7.75,7.4375,7.6407,286000
1998-04-29 16:00:00-04:00,0.0,7.9844,7.75,7.8125,156000
1998-04-30 16:00:00-04:00,0.0,8.0,7.5625,8.0,187600
1998-05-01 16:00:00-04:00,0.0,8.0625,7.7969,8.0625,278000
1998-05-04 16:00:00-04:00,0.0,8.3282,7.9375,8.0313,525600
1998-05-05 16:00:00-04:00,0.0,8.4375,7.9375,8.3438,710400
1998-05-06 16:00:00-04:00,0.0,8.8125,8.25,8.8125,1574800
1998-05-07 16:00:00-04:00,0.0,8.875,8.1563,8.2657,512400
1998-05-08 16:00:00-04:00,0.0,8.75,8.125,8.7188,515600
