,Open,High,Low,Close,Volume
2013-11-19 16:00:00-05:00,7.56,7.56,7.41,7.47,21401
2013-11-20 16:00:00-05:00,7.49,7.62,7.38,7.45,17547
2013-11-21 16:00:00-05:00,7.43,7.54,7.39,7.46,87733
2013-11-22 16:00:00-05:00,7.48,7.48,7.27,7.47,33115
2013-11-25 16:00:00-05:00,7.31,7.38,7.2,7.24,48282
2013-11-26 16:00:00-05:00,7.2,7.23,7.1,7.13,37525
2013-11-27 16:00:00-05:00,7.08,7.15,7.04,7.11,14869
2013-11-29 16:00:00-05:00,7.12,7.43,7.12,7.34,5597
2013-12-02 16:00:00-05:00,7.24,7.24,6.88,7.09,25130
2013-12-03 16:00:00-05:00,6.96,6.99,6.87,6.92,41548
2013-12-04 16:00:00-05:00,6.99,7.49,6.95,7.49,53511
2013-12-05 16:00:00-05:00,7.13,7.32,7.13,7.24,47807
2013-12-06 16:00:00-05:00,7.17,7.31,7.17,7.23,4005
2013-12-09 16:00:00-05:00,7.27,7.27,7.2,7.25,12154
2013-12-10 16:00:00-05:00,7.28,7.29,7.23,7.25,9963
2013-12-11 16:00:00-05:00,7.25,7.34,7.22,7.22,6654
2013-12-12 16:00:00-05:00,7.28,7.28,7.15,7.27,7486
2013-12-13 16:00:00-05:00,7.25,7.49,7.25,7.36,23497
2013-12-16 16:00:00-05:00,7.33,7.36,7.25,7.28,23453
2013-12-17 16:00:00-05:00,7.26,7.29,7.151,7.29,16186
2013-12-18 16:00:00-05:00,7.25,7.26,7.0,7.14,16689
2013-12-19 16:00:00-05:00,7.06,7.49,6.991,7.47,45481
2013-12-20 16:00:00-05:00,7.46,7.89,7.4,7.75,32364
2013-12-23 16:00:00-05:00,7.83,7.89,7.57,7.82,26090
2013-12-24 16:00:00-05:00,7.79,8.06,7.67,7.98,16436
2013-12-26 16:00:00-05:00,8.11,8.12,7.94,8.12,3416
2013-12-27 16:00:00-05:00,8.03,8.07,7.93,7.93,5835
2013-12-30 16:00:00-05:00,7.99,8.2,7.99,8.12,29725
2013-12-31 16:00:00-05:00,8.1301,8.36,8.13,8.19,14219
2014-01-02 16:00:00-05:00,8.28,8.28,8.12,8.14,12739
2014-01-03 16:00:00-05:00,8.1,8.28,8.1,8.1,9835
2014-01-06 16:00:00-05:00,8.17,8.23,7.91,7.95,21551
2014-01-07 16:00:00-05:00,8.01,8.08,7.8782,7.98,50299
2014-01-08 16:00:00-05:00,8.0468,8.34,8.0,8.17,44927
2014-01-09 16:00:00-05:00,7.64,7.94,7.59,7.94,111199
2014-01-10 16:00:00-05:00,7.93,8.23,7.87,8.23,51543
2014-01-13 16:00:00-05:00,8.12,8.17,7.97,8.09,31785
2014-01-14 16:00:00-05:00,8.04,8.12,7.92,8.05,60099
2014-01-15 16:00:00-05:00,7.98,8.59,7.95,8.45,24692
2014-01-16 16:00:00-05:00,8.55,8.86,8.51,8.78,35033
2014-01-17 16:00:00-05:00,8.85,9.14,8.81,8.88,42381
2014-01-21 16:00:00-05:00,8.86,8.86,8.65,8.73,52243
2014-01-22 16:00:00-05:00,8.7,8.7,8.44,8.44,12146
2014-01-23 16:00:00-05:00,8.45,8.53,8.2901,8.36,11760
2014-01-24 16:00:00-05:00,8.3,8.35,7.89,8.17,34040
2014-01-27 16:00:00-05:00,8.49,8.49,7.8896,7.99,18317
2014-01-28 16:00:00-05:00,8.04,8.2999,8.0,8.2999,20451
2014-01-29 16:00:00-05:00,8.28,8.31,8.07,8.21,30572
2014-01-30 16:00:00-05:00,8.06,8.16,8.02,8.07,36155
2014-01-31 16:00:00-05:00,8.0,8.0,7.7538,7.96,65659
2014-02-03 16:00:00-05:00,7.97,7.97,7.51,7.65,27574
2014-02-04 16:00:00-05:00,7.71,7.88,7.65,7.65,17330
2014-02-05 16:00:00-05:00,7.72,7.89,7.64,7.83,15562
2014-02-06 16:00:00-05:00,8.0,8.2,7.95,8.15,11191
2014-02-07 16:00:00-05:00,8.31,8.58,8.29,8.48,74829
2014-02-10 16:00:00-05:00,8.04,8.14,7.9,7.96,84946
2014-02-11 16:00:00-05:00,7.96,8.17,7.9,8.05,42715
2014-02-12 16:00:00-05:00,8.15,8.32,8.09,8.18,19903
2014-02-13 16:00:00-05:00,8.05,8.2,7.98,8.2,23026
2014-02-14 16:00:00-05:00,8.21,8.31,8.06,8.2,16232
2014-02-18 16:00:00-05:00,8.27,8.46,8.19,8.3,28956
2014-02-19 16:00:00-05:00,8.18,8.4343,8.18,8.37,16978
2014-02-20 16:00:00-05:00,8.13,8.13,7.9,7.9,26274
2014-02-21 16:00:00-05:00,7.85,8.01,7.72,8.0,31837
2014-02-24 16:00:00-05:00,8.04,8.06,7.8,7.97,18549
2014-02-25 16:00:00-05:00,7.89,8.03,7.83,7.97,10901
2014-02-26 16:00:00-05:00,8.02,8.0496,7.89,7.89,40378
2014-02-27 16:00:00-05:00,7.92,7.92,7.73,7.75,7444
2014-02-28 16:00:00-05:00,7.88,8.23,7.86,8.2,36086
2014-03-03 16:00:00-05:00,8.17,8.24,7.97,7.98,16208
2014-03-04 16:00:00-05:00,8.08,8.35,8.0,8.27,30840
2014-03-05 16:00:00-05:00,8.34,8.6,8.3,8.3,14161
2014-03-06 16:00:00-05:00,8.52,8.66,8.46,8.46,20636
2014-03-07 16:00:00-05:00,8.45,8.52,8.02,8.08,25935
2014-03-10 16:00:00-04:00,8.0,8.0,7.74,7.82,49016
2014-03-11 16:00:00-04:00,7.9,7.9,7.51,7.59,66960
2014-03-12 16:00:00-04:00,7.49,7.5,7.39,7.48,43939
2014-03-13 16:00:00-04:00,7.5,7.54,7.42,7.46,21732
2014-03-14 16:00:00-04:00,7.45,7.52,7.32,7.41,130372
2014-03-17 16:00:00-04:00,7.48,7.75,7.45,7.74,266605
2014-03-18 16:00:00-04:00,7.68,7.92,7.59,7.91,364094
2014-03-19 16:00:00-04:00,7.77,7.77,7.29,7.36,383293
2014-03-20 16:00:00-04:00,7.29,7.45,7.25,7.37,30710
2014-03-21 16:00:00-04:00,7.45,7.61,7.4,7.5,40097
2014-03-24 16:00:00-04:00,7.49,7.49,7.26,7.32,21138
2014-03-25 16:00:00-04:00,7.41,7.68,7.41,7.62,26832
2014-03-26 16:00:00-04:00,7.73,7.74,7.43,7.43,31775
2014-03-27 16:00:00-04:00,7.5,7.63,7.5,7.54,21303
2014-03-28 16:00:00-04:00,7.61,7.7,7.6,7.64,14673
2014-03-31 16:00:00-04:00,7.65,7.85,7.65,7.79,81893
2014-04-01 16:00:00-04:00,7.7,7.882,7.7,7.73,14279
2014-04-02 16:00:00-04:00,7.81,7.89,7.79,7.8,17556
2014-04-03 16:00:00-04:00,7.85,7.9,7.7,7.89,16819
2014-04-04 16:00:00-04:00,7.95,7.95,7.82,7.82,11460
2014-04-07 16:00:00-04:00,7.77,7.93,7.67,7.81,29097
2014-04-08 16:00:00-04:00,7.87,8.18,7.82,7.96,34373
2014-04-09 16:00:00-04:00,8.1,8.17,8.01,8.16,19985
2014-04-10 16:00:00-04:00,8.09,8.355,7.94,8.11,68419
2014-04-11 16:00:00-04:00,8.07,8.09,7.91,7.98,28795
2014-04-14 16:00:00-04:00,8.02,8.2,8.02,8.13,14865
2014-04-15 16:00:00-04:00,7.96,8.08,7.7,7.9,35618
2014-04-16 16:00:00-04:00,7.93,8.01,7.85,8.01,21542
2014-04-17 16:00:00-04:00,8.02,8.18,8.02,8.09,13962
2014-04-21 16:00:00-04:00,8.11,8.15,8.0,8.14,8931
2014-04-22 16:00:00-04:00,8.14,8.27,8.14,8.24,11912
2014-04-23 16:00:00-04:00,8.22,8.29,8.12,8.18,9912
2014-04-24 16:00:00-04:00,8.26,8.59,8.18,8.53,13881
2014-04-25 16:00:00-04:00,8.52,8.82,8.52,8.78,51384
2014-04-28 16:00:00-04:00,8.79,8.8,8.47,8.52,29112
2014-04-29 16:00:00-04:00,8.48,8.64,8.47,8.61,13944
2014-04-30 16:00:00-04:00,8.52,8.76,8.47,8.76,30335
2014-05-01 16:00:00-04:00,8.46,8.91,8.41,8.83,28255
2014-05-02 16:00:00-04:00,8.78,8.9,8.75,8.82,21141
2014-05-05 16:00:00-04:00,8.82,8.87,8.55,8.74,28570
2014-05-06 16:00:00-04:00,8.67,8.71,8.552,8.6199,14868
2014-05-07 16:00:00-04:00,8.6,8.67,8.37,8.43,10679
2014-05-08 16:00:00-04:00,8.5,8.51,8.4,8.48,11936
2014-05-09 16:00:00-04:00,8.49,8.49,8.14,8.44,10205
2014-05-12 16:00:00-04:00,8.52,8.95,8.52,8.86,23201
2014-05-13 16:00:00-04:00,8.9,9.04,8.85,8.96,18896
2014-05-14 16:00:00-04:00,8.99,9.2572,8.99,9.1,15131
2014-05-15 16:00:00-04:00,9.18,9.28,9.03,9.05,10900
2014-05-16 16:00:00-04:00,9.03,9.2199,8.97,9.21,15895
2014-05-19 16:00:00-04:00,9.16,9.202,9.12,9.14,4875
2014-05-20 16:00:00-04:00,9.1,9.45,9.1,9.24,27480
2014-05-21 16:00:00-04:00,9.26,9.51,9.18,9.51,27225
2014-05-22 16:00:00-04:00,9.54,9.95,9.41,9.78,44081
2014-05-23 16:00:00-04:00,9.84,9.84,9.55,9.68,6678
2014-05-27 16:00:00-04:00,9.57,9.645,9.26,9.54,23545
2014-05-28 16:00:00-04:00,9.46,9.48,9.1,9.13,27025
2014-05-29 16:00:00-04:00,9.12,9.19,8.97,9.03,26214
2014-05-30 16:00:00-04:00,8.94,8.99,8.7339,8.82,25983
2014-06-02 16:00:00-04:00,9.0,9.09,8.81,8.97,7244
2014-06-03 16:00:00-04:00,8.9,9.06,8.9,9.02,15153
2014-06-04 16:00:00-04:00,8.96,9.1499,8.82,9.14,7624
2014-06-05 16:00:00-04:00,9.21,9.21,8.95,8.97,21987
2014-06-06 16:00:00-04:00,8.96,8.96,8.82,8.88,11987
2014-06-09 16:00:00-04:00,8.85,8.94,8.83,8.89,10409
2014-06-10 16:00:00-04:00,8.9,8.91,8.82,8.84,3089
2014-06-11 16:00:00-04:00,8.85,8.94,8.76,8.87,14157
2014-06-12 16:00:00-04:00,8.83,8.88,8.74,8.81,18082
2014-06-13 16:00:00-04:00,8.76,8.86,8.76,8.81,4837
2014-06-16 16:00:00-04:00,8.78,9.06,8.78,9.05,21202
2014-06-17 16:00:00-04:00,9.01,9.01,8.9,8.94,15796
2014-06-18 16:00:00-04:00,8.95,9.25,8.95,9.23,38939
2014-06-19 16:00:00-04:00,9.3,9.55,9.3,9.52,48040
2014-06-20 16:00:00-04:00,9.48,9.75,9.48,9.75,26826
2014-06-23 16:00:00-04:00,9.49,9.5,9.22,9.37,78273
2014-06-24 16:00:00-04:00,9.29,9.39,9.24,9.26,20805
2014-06-25 16:00:00-04:00,9.3,9.38,9.22,9.31,27498
2014-06-26 16:00:00-04:00,9.31,9.31,9.16,9.24,21900
2014-06-27 16:00:00-04:00,9.24,9.3,9.16,9.27,8560
2014-06-30 16:00:00-04:00,9.23,9.29,9.14,9.29,34103
2014-07-01 16:00:00-04:00,9.3,9.3,9.21,9.29,6476
2014-07-02 16:00:00-04:00,9.35,9.66,9.3,9.63,81713
2014-07-03 16:00:00-04:00,9.65,9.99,9.48,9.99,32649
2014-07-07 16:00:00-04:00,10.1,10.18,9.8455,10.1,99935
2014-07-08 16:00:00-04:00,10.14,10.2,9.92,10.19,51360
2014-07-09 16:00:00-04:00,10.16,10.49,10.16,10.32,78958
2014-07-10 16:00:00-04:00,10.22,10.26,10.023,10.11,42168
2014-07-11 16:00:00-04:00,10.11,10.3,10.026,10.26,40705
2014-07-14 16:00:00-04:00,10.3,10.31,10.11,10.19,27084
2014-07-15 16:00:00-04:00,10.24,10.24,9.93,9.96,29395
2014-07-16 16:00:00-04:00,10.04,10.11,9.97,10.02,15951
2014-07-17 16:00:00-04:00,9.94,10.0601,9.88,9.88,22795
2014-07-18 16:00:00-04:00,9.96,9.97,9.85,9.86,25001
2014-07-21 16:00:00-04:00,9.87,10.15,9.85,10.15,11861
2014-07-22 16:00:00-04:00,10.34,10.98,10.34,10.45,63660
2014-07-23 16:00:00-04:00,10.48,10.72,10.47,10.68,39451
2014-07-24 16:00:00-04:00,10.74,10.75,10.49,10.49,78607
2014-07-25 16:00:00-04:00,10.59,10.7,10.58,10.6,75304
2014-07-28 16:00:00-04:00,10.65,10.69,10.6,10.64,67251
2014-07-29 16:00:00-04:00,10.55,10.7,10.5024,10.69,40212
2014-07-30 16:00:00-04:00,10.69,10.8,10.64,10.71,36854
2014-07-31 16:00:00-04:00,10.53,10.85,10.41,10.85,42818
2014-08-01 16:00:00-04:00,10.82,10.86,10.5,10.62,64643
2014-08-04 16:00:00-04:00,10.72,10.72,10.42,10.45,31936
2014-08-05 16:00:00-04:00,10.44,10.57,10.2001,10.38,38947
2014-08-06 16:00:00-04:00,10.3,10.34,10.08,10.15,69357
2014-08-07 16:00:00-04:00,10.06,10.17,9.98,10.06,30163
2014-08-08 16:00:00-04:00,10.02,10.25,10.02,10.21,170935
2014-08-11 16:00:00-04:00,10.25,10.31,10.21,10.23,18765
2014-08-12 16:00:00-04:00,10.15,10.3,10.14,10.24,26440
2014-08-13 16:00:00-04:00,10.23,10.26,10.17,10.25,109796
2014-08-14 16:00:00-04:00,10.19,10.21,10.02,10.07,66241
2014-08-15 16:00:00-04:00,10.06,10.11,10.02,10.03,37032
2014-08-18 16:00:00-04:00,10.06,10.16,10.04,10.07,24323
2014-08-19 16:00:00-04:00,10.1,10.17,10.03,10.15,88310
2014-08-20 16:00:00-04:00,10.16,10.44,10.15,10.35,30713
2014-08-21 16:00:00-04:00,10.28,10.32,10.17,10.18,27866
2014-08-22 16:00:00-04:00,10.25,10.25,10.174,10.22,11494
2014-08-25 16:00:00-04:00,10.28,10.307,10.2,10.24,21281
2014-08-26 16:00:00-04:00,10.23,10.32,10.22,10.24,21261
2014-08-27 16:00:00-04:00,10.28,10.36,10.28,10.31,42425
2014-08-28 16:00:00-04:00,10.28,10.34,10.17,10.18,76766
2014-08-29 16:00:00-04:00,10.14,10.17,10.05,10.13,48843
2014-09-02 16:00:00-04:00,10.09,10.09,9.86,9.98,41270
2014-09-03 16:00:00-04:00,9.98,10.31,9.98,10.27,40659
2014-09-04 16:00:00-04:00,10.17,10.45,10.15,10.28,50763
2014-09-05 16:00:00-04:00,10.17,10.22,10.04,10.1,25472
2014-09-08 16:00:00-04:00,10.11,10.2,10.04,10.11,23440
2014-09-09 16:00:00-04:00,10.11,10.13,9.89,10.11,57793
2014-09-10 16:00:00-04:00,10.03,10.13,9.91,10.1,51540
2014-09-11 16:00:00-04:00,10.0,10.04,9.75,10.01,61131
2014-09-12 16:00:00-04:00,9.94,9.95,9.86,9.86,34169
2014-09-15 16:00:00-04:00,9.89,9.92,9.69,9.71,64131
2014-09-16 16:00:00-04:00,9.71,9.85,9.54,9.71,45534
2014-09-17 16:00:00-04:00,9.68,9.84,9.65,9.7,30214
2014-09-18 16:00:00-04:00,9.7,9.7,9.41,9.49,34091
2014-09-19 16:00:00-04:00,9.34,9.51,9.07,9.15,154106
2014-09-22 16:00:00-04:00,8.82,8.83,8.65,8.77,144380
2014-09-23 16:00:00-04:00,8.81,8.89,8.67,8.77,106077
2014-09-24 16:00:00-04:00,8.76,9.01,8.69,8.98,111234
2014-09-25 16:00:00-04:00,8.89,8.9,8.69,8.73,50540
2014-09-26 16:00:00-04:00,8.61,8.92,8.59,8.89,58884
2014-09-29 16:00:00-04:00,8.81,8.81,8.61,8.66,68554
2014-09-30 16:00:00-04:00,8.6,8.74,8.51,8.56,56496
2014-10-01 16:00:00-04:00,8.55,8.57,8.34,8.44,85777
2014-10-02 16:00:00-04:00,8.41,8.41,8.13,8.22,110522
2014-10-03 16:00:00-04:00,8.16,8.26,8.03,8.15,137794
2014-10-06 16:00:00-04:00,8.21,8.33,8.11,8.21,112220
2014-10-07 16:00:00-04:00,8.15,8.21,7.99,8.01,55578
2014-10-08 16:00:00-04:00,8.01,8.13,7.78,8.09,113431
2014-10-09 16:00:00-04:00,8.09,8.09,7.6,7.65,199148
2014-10-10 16:00:00-04:00,7.63,7.78,7.42,7.58,263755
2014-10-13 16:00:00-04:00,7.63,7.73,7.378,7.44,26633
2014-10-14 16:00:00-04:00,7.59,7.77,7.52,7.59,38965
2014-10-15 16:00:00-04:00,7.45,7.51,7.24,7.3,68805
2014-10-16 16:00:00-04:00,7.2,7.37,7.13,7.29,31882
2014-10-17 16:00:00-04:00,7.41,7.5,7.29,7.33,30317
2014-10-20 16:00:00-04:00,7.31,7.39,7.25,7.36,35159
2014-10-21 16:00:00-04:00,7.51,7.76,7.46,7.71,51445
2014-10-22 16:00:00-04:00,7.75,7.75,7.36,7.48,33526
2014-10-23 16:00:00-04:00,7.58,7.72,7.53,7.59,26174
2014-10-24 16:00:00-04:00,7.58,7.63,7.46,7.55,28683
2014-10-27 16:00:00-04:00,7.52,7.53,7.4,7.42,46872
2014-10-28 16:00:00-04:00,7.56,7.91,7.43,7.85,50197
2014-10-29 16:00:00-04:00,7.88,7.95,7.67,7.74,84491
2014-10-30 16:00:00-04:00,7.57,7.67,7.43,7.43,60488
2014-10-31 16:00:00-04:00,7.5,7.67,7.33,7.67,46657
2014-11-03 16:00:00-05:00,7.68,7.76,7.55,7.76,44899
2014-11-04 16:00:00-05:00,7.48,7.53,7.2101,7.29,71628
2014-11-05 16:00:00-05:00,7.16,7.29,7.09,7.11,51949
2014-11-06 16:00:00-05:00,7.15,7.15,6.95,6.95,42725
2014-11-07 16:00:00-05:00,7.02,7.58,7.02,7.47,51041
2014-11-10 16:00:00-05:00,7.57,7.622,7.36,7.4,68580
2014-11-11 16:00:00-05:00,7.42,7.43,7.31,7.4,23784
2014-11-12 16:00:00-05:00,7.4,7.69,7.27,7.3,37045
2014-11-13 16:00:00-05:00,7.39,7.47,7.3,7.4,38805
2014-11-14 16:00:00-05:00,7.35,7.74,7.35,7.62,47298
2014-11-17 16:00:00-05:00,7.64,8.07,7.64,7.99,112453
2014-11-18 16:00:00-05:00,8.09,8.1,7.86,7.86,93472
2014-11-19 16:00:00-05:00,7.86,7.97,7.76,7.82,49387
2014-11-20 16:00:00-05:00,7.76,8.0,7.76,7.98,29492
2014-11-21 16:00:00-05:00,8.27,8.61,8.1,8.38,109402
2014-11-24 16:00:00-05:00,8.44,8.51,8.34,8.36,33951
2014-11-25 16:00:00-05:00,8.24,8.5199,8.24,8.44,26501
2014-11-26 16:00:00-05:00,8.5,8.5602,8.36,8.51,33406
2014-11-28 16:00:00-05:00,8.05,8.05,7.56,7.61,45050
2014-12-01 16:00:00-05:00,7.51,7.59,7.37,7.42,98837
2014-12-02 16:00:00-05:00,7.41,7.74,7.22,7.33,108639
2014-12-03 16:00:00-05:00,7.32,7.53,7.32,7.4,51015
2014-12-04 16:00:00-05:00,7.67,7.76,7.43,7.47,56748
2014-12-05 16:00:00-05:00,7.44,7.84,7.35,7.65,92582
2014-12-08 16:00:00-05:00,7.54,7.5849,7.28,7.53,140585
2014-12-09 16:00:00-05:00,7.45,8.02,7.45,8.02,52081
2014-12-10 16:00:00-05:00,8.07,8.1,7.76,7.77,145448
2014-12-11 16:00:00-05:00,7.74,7.9498,7.66,7.82,49638
2014-12-12 16:00:00-05:00,7.75,7.83,7.72,7.76,36730
2014-12-15 16:00:00-05:00,7.81,7.87,7.3901,7.45,61014
2014-12-16 16:00:00-05:00,7.52,7.59,7.36,7.36,117204
2014-12-17 16:00:00-05:00,7.46,8.24,7.46,8.13,88484
2014-12-18 16:00:00-05:00,8.29,8.32,8.03,8.14,42973
2014-12-19 16:00:00-05:00,8.17,8.37,8.12,8.2,46529
2014-12-22 16:00:00-05:00,8.25,8.32,8.01,8.08,42939
2014-12-23 16:00:00-05:00,8.02,8.51,8.02,8.35,39592
2014-12-24 16:00:00-05:00,8.29,8.64,8.29,8.55,29219
2014-12-26 16:00:00-05:00,8.61,8.82,8.35,8.58,166803
2014-12-29 16:00:00-05:00,8.58,8.74,8.46,8.57,66313
2014-12-30 16:00:00-05:00,8.55,8.72,8.5,8.67,37926
2014-12-31 16:00:00-05:00,8.62,8.79,8.5,8.68,21517
2015-01-02 16:00:00-05:00,8.67,9.03,8.58,8.9,60974
2015-01-05 16:00:00-05:00,8.9,8.9,8.43,8.63,42060
2015-01-06 16:00:00-05:00,8.61,8.64,8.21,8.27,66677
2015-01-07 16:00:00-05:00,8.25,8.34,8.13,8.28,48947
2015-01-08 16:00:00-05:00,8.32,8.49,8.25,8.33,43359
2015-01-09 16:00:00-05:00,8.25,8.53,8.25,8.47,75043
2015-01-12 16:00:00-05:00,8.55,8.55,8.27,8.37,57263
2015-01-13 16:00:00-05:00,8.4,8.4,7.4062,7.5,115543
2015-01-14 16:00:00-05:00,7.03,7.03,6.27,6.63,176462
2015-01-15 16:00:00-05:00,6.88,6.94,6.67,6.79,151968
2015-01-16 16:00:00-05:00,6.91,7.2,6.84,7.07,364040
2015-01-20 16:00:00-05:00,7.23,7.71,7.13,7.49,280195
2015-01-21 16:00:00-05:00,7.47,7.98,7.45,7.95,208226
2015-01-22 16:00:00-05:00,7.91,7.97,7.73,7.77,113455
2015-01-23 16:00:00-05:00,7.77,7.77,7.24,7.32,87813
2015-01-26 16:00:00-05:00,7.3,7.47,7.19,7.44,50868
2015-01-27 16:00:00-05:00,7.28,7.35,7.11,7.26,110030
2015-01-28 16:00:00-05:00,7.25,7.31,7.1,7.17,90888
2015-01-29 16:00:00-05:00,7.17,7.22,6.77,6.92,77479
2015-01-30 16:00:00-05:00,6.92,7.32,6.84,7.15,120722
2015-02-02 16:00:00-05:00,7.29,7.64,7.19,7.62,86725
2015-02-03 16:00:00-05:00,7.77,8.344,7.74,8.26,121668
2015-02-04 16:00:00-05:00,8.13,8.23,7.93,7.98,105270
2015-02-05 16:00:00-05:00,8.08,8.29,8.0,8.24,138927
2015-02-06 16:00:00-05:00,8.2,8.2,7.93,7.98,93893
2015-02-09 16:00:00-05:00,8.06,8.24,7.93,8.01,57570
2015-02-10 16:00:00-05:00,7.97,7.97,7.68,7.86,61275
2015-02-11 16:00:00-05:00,7.85,7.88,7.57,7.84,81476
2015-02-12 16:00:00-05:00,7.93,8.32,7.93,8.13,63499
2015-02-13 16:00:00-05:00,8.23,8.46,8.23,8.34,48019
2015-02-17 16:00:00-05:00,8.28,8.53,8.28,8.49,85366
2015-02-18 16:00:00-05:00,8.39,8.76,8.39,8.6,62910
2015-02-19 16:00:00-05:00,8.57,8.62,8.38,8.45,71104
2015-02-20 16:00:00-05:00,8.35,8.62,8.29,8.31,75614
2015-02-23 16:00:00-05:00,8.07,8.29,8.02,8.06,97161
2015-02-24 16:00:00-05:00,8.06,8.43,8.06,8.43,69651
2015-02-25 16:00:00-05:00,8.36,8.63,8.36,8.51,49628
2015-02-26 16:00:00-05:00,8.69,8.73,8.34,8.37,63147
2015-02-27 16:00:00-05:00,8.35,8.72,8.33,8.71,95039
2015-03-02 16:00:00-05:00,8.68,8.72,8.3,8.31,50218
2015-03-03 16:00:00-05:00,8.29,8.41,8.01,8.02,80640
2015-03-04 16:00:00-05:00,8.1,8.1,7.84,8.0,127148
2015-03-05 16:00:00-05:00,8.02,8.02,7.79,7.83,101047
2015-03-06 16:00:00-05:00,7.69,7.7958,7.6,7.74,58044
2015-03-09 16:00:00-04:00,7.73,7.88,7.62,7.64,53714
2015-03-10 16:00:00-04:00,7.52,7.63,7.39,7.44,21951
2015-03-11 16:00:00-04:00,7.41,7.47,7.18,7.25,48186
2015-03-12 16:00:00-04:00,7.44,7.69,7.44,7.62,136166
2015-03-13 16:00:00-04:00,7.56,7.58,7.31,7.39,29939
2015-03-16 16:00:00-04:00,7.44,7.61,7.27,7.59,38718
2015-03-17 16:00:00-04:00,7.49,7.62,7.4498,7.53,24810
2015-03-18 16:00:00-04:00,7.47,7.7,7.35,7.65,41549
2015-03-19 16:00:00-04:00,7.48,7.49,7.24,7.25,84809
2015-03-20 16:00:00-04:00,7.47,7.91,7.395,7.86,73131
2015-03-23 16:00:00-04:00,7.94,8.4,7.8,8.39,105723
2015-03-24 16:00:00-04:00,8.3,8.46,8.06,8.41,71963
2015-03-25 16:00:00-04:00,8.39,8.49,8.25,8.31,28434
2015-03-26 16:00:00-04:00,8.37,8.58,8.25,8.28,155536
2015-03-27 16:00:00-04:00,8.22,8.32,8.01,8.26,72270
2015-03-30 16:00:00-04:00,8.23,8.4415,8.02,8.37,79748
2015-03-31 16:00:00-04:00,8.23,8.24,8.15,8.18,27894
2015-04-01 16:00:00-04:00,8.18,8.41,8.18,8.3,83016
2015-04-02 16:00:00-04:00,8.26,8.39,8.25,8.34,24258
2015-04-06 16:00:00-04:00,8.45,8.64,8.374,8.62,74431
2015-04-07 16:00:00-04:00,8.6,8.79,8.59,8.67,47474
2015-04-08 16:00:00-04:00,8.69,8.86,8.64,8.69,49797
2015-04-09 16:00:00-04:00,8.65,8.73,8.53,8.54,35614
2015-04-10 16:00:00-04:00,8.62,8.8,8.59,8.8,153460
2015-04-13 16:00:00-04:00,8.57,8.59,8.42,8.55,73894
2015-04-14 16:00:00-04:00,8.58,8.59,8.43,8.57,45112
2015-04-15 16:00:00-04:00,8.56,8.85,8.53,8.78,67427
2015-04-16 16:00:00-04:00,8.71,8.73,8.37,8.54,72782
2015-04-17 16:00:00-04:00,8.49,8.66,8.44,8.66,58916
2015-04-20 16:00:00-04:00,8.64,8.7,8.42,8.59,75106
2015-04-21 16:00:00-04:00,8.6,8.6,8.23,8.25,92806
2015-04-22 16:00:00-04:00,8.26,8.425,8.26,8.33,17341
2015-04-23 16:00:00-04:00,8.34,8.94,8.34,8.89,162400
2015-04-24 16:00:00-04:00,8.89,9.33,8.89,9.21,213691
2015-04-27 16:00:00-04:00,9.27,9.67,9.27,9.57,256060
2015-04-28 16:00:00-04:00,9.57,9.69,9.45,9.56,135889
2015-04-29 16:00:00-04:00,9.56,9.7,9.43,9.69,130225
2015-04-30 16:00:00-04:00,9.65,10.03,9.65,9.87,200993
2015-05-01 16:00:00-04:00,9.91,10.37,9.9,10.28,254404
2015-05-04 16:00:00-04:00,10.35,10.35,10.04,10.18,112875
2015-05-05 16:00:00-04:00,10.15,10.21,9.88,9.9,102394
2015-05-06 16:00:00-04:00,9.81,9.92,9.6302,9.87,183510
2015-05-07 16:00:00-04:00,9.77,9.77,9.28,9.74,106939
2015-05-08 16:00:00-04:00,9.97,10.29,9.95,10.02,139378
2015-05-11 16:00:00-04:00,9.79,10.23,9.67,9.79,125547
2015-05-12 16:00:00-04:00,9.75,10.12,9.72,9.93,85362
2015-05-13 16:00:00-04:00,9.93,10.0483,9.71,9.75,100586
2015-05-14 16:00:00-04:00,9.81,10.08,9.81,9.93,56667
2015-05-15 16:00:00-04:00,9.9,10.08,9.81,10.05,69539
2015-05-18 16:00:00-04:00,9.97,10.01,9.85,9.89,33809
2015-05-19 16:00:00-04:00,9.74,9.86,9.52,9.6,69881
2015-05-20 16:00:00-04:00,9.57,9.79,9.33,9.42,63408
2015-05-21 16:00:00-04:00,9.45,9.49,9.14,9.26,65486
2015-05-22 16:00:00-04:00,9.23,9.29,9.13,9.27,49548
2015-05-26 16:00:00-04:00,9.16,9.16,8.91,8.97,66470
2015-05-27 16:00:00-04:00,8.98,9.2,8.98,9.01,36120
2015-05-28 16:00:00-04:00,8.95,9.13,8.82,9.1,27258
2015-05-29 16:00:00-04:00,9.09,9.11,8.8099,8.95,58588
2015-06-01 16:00:00-04:00,8.96,9.12,8.87,9.01,65184
2015-06-02 16:00:00-04:00,9.05,9.76,9.05,9.43,123130
2015-06-03 16:00:00-04:00,9.71,9.92,9.35,9.42,126645
2015-06-04 16:00:00-04:00,9.39,9.46,9.27,9.33,153945
