,Open,High,Low,Close,Volume
2016-04-08 16:00:00-04:00,13.57,13.66,13.1001,13.2,27125
2016-04-11 16:00:00-04:00,13.3,13.48,12.38,12.76,126078
2016-04-12 16:00:00-04:00,12.78,13.49,12.6185,13.36,119909
2016-04-13 16:00:00-04:00,13.33,13.69,13.18,13.4,218317
2016-04-14 16:00:00-04:00,13.43,13.43,13.0,13.0,127677
2016-04-15 16:00:00-04:00,13.0,13.45,13.0,13.08,189197
2016-04-18 16:00:00-04:00,13.03,14.25,13.0,13.75,168855
2016-04-19 16:00:00-04:00,13.98,14.12,13.58,13.95,170073
2016-04-20 16:00:00-04:00,14.04,14.18,13.66,13.99,191420
2016-04-21 16:00:00-04:00,14.18,14.25,13.82,13.93,222662
2016-04-22 16:00:00-04:00,14.05,14.3,13.78,14.25,175834
2016-04-25 16:00:00-04:00,14.3,14.3,13.35,14.01,260776
2016-04-26 16:00:00-04:00,14.22,14.23,13.89,14.07,153327
2016-04-27 16:00:00-04:00,14.03,14.21,13.8,13.88,72478
2016-04-28 16:00:00-04:00,13.94,14.25,13.75,14.13,119004
2016-04-29 16:00:00-04:00,14.18,14.25,13.8,14.16,70516
2016-05-02 16:00:00-04:00,13.95,14.28,13.745,14.22,117674
2016-05-03 16:00:00-04:00,14.04,14.045,13.7101,13.77,59535
2016-05-04 16:00:00-04:00,13.84,14.0,13.6,13.99,97405
2016-05-05 16:00:00-04:00,14.25,15.65,14.25,15.2,191537
2016-05-06 16:00:00-04:00,15.95,15.99,14.98,15.14,118276
2016-05-09 16:00:00-04:00,15.18,15.6,14.67,15.49,89061
2016-05-10 16:00:00-04:00,15.49,15.91,15.352,15.67,200918
2016-05-11 16:00:00-04:00,15.68,16.31,15.31,15.39,160736
2016-05-12 16:00:00-04:00,15.62,15.75,15.1508,15.42,167313
2016-05-13 16:00:00-04:00,15.48,15.8,15.1,15.14,243246
2016-05-16 16:00:00-04:00,15.54,15.68,15.16,15.29,143601
2016-05-17 16:00:00-04:00,15.46,15.66,15.2,15.37,119997
2016-05-18 16:00:00-04:00,15.4,15.43,14.86,15.0,65189
2016-05-19 16:00:00-04:00,15.0,15.3,14.6,14.96,111291
2016-05-20 16:00:00-04:00,15.01,15.4,14.75,15.28,39810
2016-05-23 16:00:00-04:00,15.15,15.45,14.96,15.33,86748
2016-05-24 16:00:00-04:00,15.53,15.85,15.29,15.77,83562
2016-05-25 16:00:00-04:00,15.96,16.2501,15.33,15.65,156264
2016-05-26 16:00:00-04:00,15.76,15.95,15.25,15.51,185042
2016-05-27 16:00:00-04:00,15.52,15.7055,15.38,15.5,56526
2016-05-31 16:00:00-04:00,15.56,16.04,15.4,15.5,189950
2016-06-01 16:00:00-04:00,15.5,16.2,15.5,15.92,75307
2016-06-02 16:00:00-04:00,15.88,16.25,15.55,15.92,58612
2016-06-03 16:00:00-04:00,15.92,15.967,15.31,15.77,126072
2016-06-06 16:00:00-04:00,15.9,16.36,15.77,16.36,209372
2016-06-07 16:00:00-04:00,16.65,17.24,16.56,16.98,131705
2016-06-08 16:00:00-04:00,17.15,17.4,17.0,17.24,146225
2016-06-09 16:00:00-04:00,17.22,17.775,16.9,17.7,152912
2016-06-10 16:00:00-04:00,17.44,17.58,17.23,17.56,111169
2016-06-13 16:00:00-04:00,17.48,17.69,16.7901,17.24,149042
2016-06-14 16:00:00-04:00,16.98,17.454,16.63,17.0,139239
2016-06-15 16:00:00-04:00,16.88,17.63,16.862,17.38,121478
2016-06-16 16:00:00-04:00,17.15,17.21,16.87,16.99,82692
2016-06-17 16:00:00-04:00,17.1,17.2407,16.86,17.15,88104
2016-06-20 16:00:00-04:00,17.45,17.65,17.205,17.35,107388
2016-06-21 16:00:00-04:00,17.52,17.52,17.22,17.45,108838
2016-06-22 16:00:00-04:00,17.65,17.78,17.5001,17.75,51125
2016-06-23 16:00:00-04:00,17.78,18.43,17.52,17.73,217097
2016-06-24 16:00:00-04:00,17.07,18.16,16.83,17.31,225010
2016-06-27 16:00:00-04:00,17.27,17.5499,16.08,16.59,322034
2016-06-28 16:00:00-04:00,16.69,17.55,16.69,17.19,295489
2016-06-29 16:00:00-04:00,17.5,18.19,17.3,17.5,67118
2016-06-30 16:00:00-04:00,17.42,17.5807,17.0,17.34,115324
2016-07-01 16:00:00-04:00,17.29,17.38,16.62,17.08,79227
2016-07-05 16:00:00-04:00,16.92,17.02,16.6124,16.76,77586
2016-07-06 16:00:00-04:00,16.65,16.89,16.24,16.48,135814
2016-07-07 16:00:00-04:00,16.39,17.17,16.18,16.19,125025
2016-07-08 16:00:00-04:00,16.26,16.77,16.24,16.58,80485
2016-07-11 16:00:00-04:00,16.76,17.58,16.58,16.74,168020
2016-07-12 16:00:00-04:00,17.06,17.59,16.74,17.14,144717
2016-07-13 16:00:00-04:00,17.49,17.72,17.0,17.09,112427
2016-07-14 16:00:00-04:00,17.22,17.57,17.06,17.39,67166
2016-07-15 16:00:00-04:00,17.55,17.55,16.75,16.82,68744
2016-07-18 16:00:00-04:00,16.9,17.11,16.82,16.89,67439
2016-07-19 16:00:00-04:00,16.83,17.05,16.6048,17.0,70886
2016-07-20 16:00:00-04:00,16.89,17.75,16.745,17.64,83810
2016-07-21 16:00:00-04:00,17.55,17.64,17.1305,17.32,61572
2016-07-22 16:00:00-04:00,17.43,17.71,17.26,17.38,53967
2016-07-25 16:00:00-04:00,17.39,17.57,17.03,17.21,72173
2016-07-26 16:00:00-04:00,17.12,17.69,17.12,17.55,131639
2016-07-27 16:00:00-04:00,17.56,17.89,17.51,17.67,80637
2016-07-28 16:00:00-04:00,17.58,17.884,17.11,17.53,40278
2016-07-29 16:00:00-04:00,17.47,17.7,17.235,17.5,36112
2016-08-01 16:00:00-04:00,17.6,17.61,16.7564,16.97,105899
2016-08-02 16:00:00-04:00,16.75,16.949,16.11,16.3,125799
2016-08-03 16:00:00-04:00,16.21,17.31,16.0301,17.02,127994
2016-08-04 16:00:00-04:00,17.13,17.389,16.51,16.83,182077
2016-08-05 16:00:00-04:00,16.88,17.12,16.72,17.08,50427
2016-08-08 16:00:00-04:00,17.25,17.44,17.0,17.18,102163
2016-08-09 16:00:00-04:00,17.24,17.38,17.03,17.13,47327
2016-08-10 16:00:00-04:00,17.15,17.34,17.0,17.04,36240
2016-08-11 16:00:00-04:00,17.16,17.29,17.07,17.21,32044
2016-08-12 16:00:00-04:00,17.3,17.52,17.16,17.45,37740
2016-08-15 16:00:00-04:00,17.54,18.21,17.54,18.01,110015
2016-08-16 16:00:00-04:00,18.02,18.3,17.978,18.18,76302
2016-08-17 16:00:00-04:00,18.31,18.35,18.1,18.22,27177
2016-08-18 16:00:00-04:00,18.3,18.62,18.0,18.03,66933
2016-08-19 16:00:00-04:00,18.2,18.38,17.63,18.22,49182
2016-08-22 16:00:00-04:00,18.22,18.22,17.6601,17.99,44248
2016-08-23 16:00:00-04:00,17.92,18.08,17.7,17.78,33848
2016-08-24 16:00:00-04:00,17.71,17.97,17.3901,17.81,107065
2016-08-25 16:00:00-04:00,17.69,18.43,17.52,18.37,89181
2016-08-26 16:00:00-04:00,18.4,19.365,18.4,18.98,114758
2016-08-29 16:00:00-04:00,18.61,19.145,18.61,18.68,144406
2016-08-30 16:00:00-04:00,18.88,19.29,18.41,18.5,217455
2016-08-31 16:00:00-04:00,18.5,18.599,18.05,18.25,81988
2016-09-01 16:00:00-04:00,18.7,18.8599,18.31,18.45,95209
2016-09-02 16:00:00-04:00,18.83,19.0,18.6088,18.92,105326
2016-09-06 16:00:00-04:00,19.14,19.59,19.0,19.4,184930
2016-09-07 16:00:00-04:00,19.6,19.8357,19.42,19.45,101614
2016-09-08 16:00:00-04:00,19.5,19.86,19.5,19.66,117825
2016-09-09 16:00:00-04:00,19.59,19.59,18.82,19.25,228336
2016-09-12 16:00:00-04:00,19.18,19.25,18.8185,18.96,52258
2016-09-13 16:00:00-04:00,18.5,18.512,17.75,18.09,229599
2016-09-14 16:00:00-04:00,18.09,18.47,18.0,18.23,47719
2016-09-15 16:00:00-04:00,18.46,18.46,17.8,18.1,75990
2016-09-16 16:00:00-04:00,18.1,18.25,17.86,18.0,70794
2016-09-19 16:00:00-04:00,18.2,18.2135,17.93,18.03,31730
2016-09-20 16:00:00-04:00,18.04,18.169,17.82,17.92,53360
2016-09-21 16:00:00-04:00,18.01,18.5,17.97,18.43,70369
2016-09-22 16:00:00-04:00,18.72,18.72,18.0,18.02,171076
2016-09-23 16:00:00-04:00,18.12,18.246,18.02,18.17,75906
2016-09-26 16:00:00-04:00,18.12,18.3724,17.8067,18.0,113115
2016-09-27 16:00:00-04:00,17.97,18.1009,17.62,17.85,142032
2016-09-28 16:00:00-04:00,18.02,18.653,17.89,18.29,142994
2016-09-29 16:00:00-04:00,18.42,18.61,17.89,17.99,122805
2016-09-30 16:00:00-04:00,18.21,18.21,17.87,18.1,212176
2016-10-03 16:00:00-04:00,18.02,18.36,17.8901,18.29,71686
2016-10-04 16:00:00-04:00,18.26,18.38,18.04,18.3,64393
2016-10-05 16:00:00-04:00,18.6,19.431,18.44,19.25,206277
2016-10-06 16:00:00-04:00,19.49,19.76,19.26,19.51,173792
2016-10-07 16:00:00-04:00,19.64,19.74,19.26,19.44,110409
2016-10-10 16:00:00-04:00,19.51,19.739,19.25,19.3,132406
2016-10-11 16:00:00-04:00,19.4,19.41,19.11,19.27,115508
2016-10-12 16:00:00-04:00,19.23,19.41,18.86,19.37,54700
2016-10-13 16:00:00-04:00,19.23,20.1,19.2,20.1,78598
2016-10-14 16:00:00-04:00,20.13,20.3,19.73,20.09,133159
2016-10-17 16:00:00-04:00,20.09,20.28,19.93,20.28,98524
2016-10-18 16:00:00-04:00,20.3,20.3501,19.91,19.98,56577
2016-10-19 16:00:00-04:00,20.18,20.21,19.56,19.91,115290
2016-10-20 16:00:00-04:00,19.98,20.05,19.48,19.48,114900
2016-10-21 16:00:00-04:00,20.16,21.24,20.16,20.8,567928
2016-10-24 16:00:00-04:00,21.28,21.578,20.96,21.0,339402
2016-10-25 16:00:00-04:00,21.18,21.24,20.9266,20.97,133488
2016-10-26 16:00:00-04:00,20.94,21.11,20.6,21.09,182792
2016-10-27 16:00:00-04:00,21.38,21.59,21.03,21.06,128934
2016-10-28 16:00:00-04:00,21.17,21.42,20.8,20.85,124141
2016-10-31 16:00:00-04:00,21.25,21.25,20.99,21.11,111424
2016-11-01 16:00:00-04:00,21.2,21.3273,20.8,20.91,167086
2016-11-02 16:00:00-04:00,20.74,21.38,20.35,21.12,200370
2016-11-03 16:00:00-04:00,21.25,21.8792,21.0301,21.42,179725
2016-11-04 16:00:00-04:00,21.86,22.447,19.7808,20.31,331846
2016-11-07 16:00:00-05:00,20.56,20.98,19.33,19.55,285301
2016-11-08 16:00:00-05:00,19.43,19.73,19.2,19.2,142607
2016-11-09 16:00:00-05:00,19.2,20.7693,19.2,20.13,203123
2016-11-10 16:00:00-05:00,20.31,20.469,19.5,19.53,247634
2016-11-11 16:00:00-05:00,19.68,20.125,19.42,19.98,164036
2016-11-14 16:00:00-05:00,20.44,21.16,20.25,20.85,251602
2016-11-15 16:00:00-05:00,21.2,21.75,21.108,21.36,257839
2016-11-16 16:00:00-05:00,22.18,22.45,21.39,22.39,170099
2016-11-17 16:00:00-05:00,22.6,22.9672,20.9,21.63,298839
2016-11-18 16:00:00-05:00,21.82,22.1096,21.6644,21.84,138030
2016-11-21 16:00:00-05:00,22.5,22.5,21.82,21.93,129249
2016-11-22 16:00:00-05:00,22.0,22.0,21.75,22.0,135224
2016-11-23 16:00:00-05:00,22.0,22.0,21.42,21.81,169401
2016-11-25 13:00:00-05:00,21.59,21.85,21.35,21.61,52109
2016-11-28 16:00:00-05:00,21.79,21.7965,21.0,21.4,119254
2016-11-29 16:00:00-05:00,21.03,21.38,20.55,21.38,128907
2016-11-30 16:00:00-05:00,21.85,22.98,21.49,22.3,425623
2016-12-01 16:00:00-05:00,22.57,22.869,21.21,21.44,244257
2016-12-02 16:00:00-05:00,21.32,21.97,20.86,21.05,186886
2016-12-05 16:00:00-05:00,21.29,21.4,20.65,20.75,154754
2016-12-06 16:00:00-05:00,20.61,21.17,20.51,21.03,155285
2016-12-07 16:00:00-05:00,21.22,21.59,21.03,21.53,80839
2016-12-08 16:00:00-05:00,21.64,22.0,21.1,21.48,284717
2016-12-09 16:00:00-05:00,21.58,21.58,21.16,21.33,155089
2016-12-12 16:00:00-05:00,21.65,21.8167,21.1,21.26,212732
2016-12-13 16:00:00-05:00,21.22,21.89,21.09,21.51,192437
2016-12-14 16:00:00-05:00,21.58,21.8,21.2,21.29,153791
2016-12-15 16:00:00-05:00,21.21,21.6885,21.1527,21.5,87565
2016-12-16 16:00:00-05:00,21.69,22.5,21.6226,22.24,153138
2016-12-19 16:00:00-05:00,22.49,22.5,22.05,22.3,199783
2016-12-20 16:00:00-05:00,22.3,23.49,22.3,23.22,201588
2016-12-21 16:00:00-05:00,23.25,23.7065,22.95,23.29,132435
2016-12-22 16:00:00-05:00,23.35,23.9264,23.315,23.47,105933
2016-12-23 16:00:00-05:00,23.46,23.7238,23.05,23.08,94061
2016-12-27 16:00:00-05:00,23.36,24.24,23.36,23.62,134406
2016-12-28 16:00:00-05:00,23.81,23.9753,23.121,23.25,102213
2016-12-29 16:00:00-05:00,23.48,23.85,23.282,23.72,106651
2016-12-30 16:00:00-05:00,23.86,23.9,23.2,23.55,127092
2017-01-03 16:00:00-05:00,23.67,24.7136,23.67,24.03,263766
2017-01-04 16:00:00-05:00,24.32,24.48,23.81,23.91,165837
2017-01-05 16:00:00-05:00,23.92,24.0024,22.62,23.05,222240
2017-01-06 16:00:00-05:00,23.05,23.86,23.05,23.69,106203
2017-01-09 16:00:00-05:00,23.72,23.77,23.42,23.61,88358
2017-01-10 16:00:00-05:00,23.58,23.9,23.4,23.8,110916
2017-01-11 16:00:00-05:00,23.78,23.8,23.59,23.6,34687
2017-01-12 16:00:00-05:00,23.59,23.71,23.1,23.21,52292
2017-01-13 16:00:00-05:00,23.21,23.4549,23.14,23.38,74430
2017-01-17 16:00:00-05:00,23.53,23.589,23.2801,23.41,78742
2017-01-18 16:00:00-05:00,23.38,23.49,23.08,23.45,73242
2017-01-19 16:00:00-05:00,23.45,24.25,23.3276,24.06,172713
2017-01-20 16:00:00-05:00,24.25,24.8,24.21,24.27,273209
2017-01-23 16:00:00-05:00,24.6,24.7,24.2577,24.44,272453
2017-01-24 16:00:00-05:00,24.64,25.03,24.45,24.6,209547
2017-01-25 16:00:00-05:00,24.95,25.56,24.28,24.28,233414
2017-01-26 16:00:00-05:00,24.42,24.9055,24.04,24.76,248427
2017-01-27 16:00:00-05:00,24.88,25.09,24.15,24.4,158920
2017-01-30 16:00:00-05:00,24.41,24.6181,23.75,23.91,112015
2017-01-31 16:00:00-05:00,23.91,24.145,23.5101,23.57,101992
2017-02-01 16:00:00-05:00,23.6,24.74,23.6,24.65,145912
2017-02-02 16:00:00-05:00,24.69,25.2378,24.4276,24.75,152368
2017-02-03 16:00:00-05:00,24.97,24.97,24.02,24.07,135419
2017-02-06 16:00:00-05:00,24.24,24.3048,23.37,23.64,242798
2017-02-07 16:00:00-05:00,23.64,24.019,23.04,23.05,136581
2017-02-08 16:00:00-05:00,23.05,23.44,22.55,23.18,183356
2017-02-09 16:00:00-05:00,23.38,23.52,23.1,23.22,159528
2017-02-10 16:00:00-05:00,23.16,23.8,23.0,23.48,276154
2017-02-13 16:00:00-05:00,23.75,23.82,23.3,23.41,206771
2017-02-14 16:00:00-05:00,23.62,23.62,23.07,23.14,150656
2017-02-15 16:00:00-05:00,23.12,24.11,23.11,23.7,163507
2017-02-16 16:00:00-05:00,23.7,24.28,23.3,23.98,177659
2017-02-17 16:00:00-05:00,24.01,24.48,23.65,24.33,107612
2017-02-21 16:00:00-05:00,24.35,24.5,23.61,23.72,284420
2017-02-22 16:00:00-05:00,23.72,24.05,23.28,23.68,212651
2017-02-23 16:00:00-05:00,23.71,23.9,23.05,23.12,310726
2017-02-24 16:00:00-05:00,23.06,23.2055,20.75,21.33,1137519
2017-02-27 16:00:00-05:00,21.33,22.35,20.58,22.31,625737
2017-02-28 16:00:00-05:00,22.39,23.35,22.01,23.17,528256
2017-03-01 16:00:00-05:00,23.17,23.59,22.1,23.33,373032
2017-03-02 16:00:00-05:00,23.43,23.6976,23.24,23.4,237010
2017-03-03 16:00:00-05:00,23.5,23.94,23.45,23.72,154135
2017-03-06 16:00:00-05:00,23.81,24.2,23.3362,24.2,168232
2017-03-07 16:00:00-05:00,24.13,24.2,23.75,23.84,110177
2017-03-08 16:00:00-05:00,23.76,23.8323,22.45,22.59,207924
2017-03-09 16:00:00-05:00,22.55,22.55,20.87,22.05,550130
2017-03-10 16:00:00-05:00,21.71,21.98,20.9,21.77,431884
2017-03-13 16:00:00-04:00,21.75,21.97,21.21,21.57,155710
2017-03-14 16:00:00-04:00,21.5,21.5323,20.8,21.2,169084
2017-03-15 16:00:00-04:00,21.4,22.1,20.86,22.03,270562
2017-03-16 16:00:00-04:00,22.03,22.4499,21.61,22.16,108209
2017-03-17 16:00:00-04:00,22.15,22.31,21.72,22.31,211790
2017-03-20 16:00:00-04:00,22.29,22.36,21.57,21.92,153725
2017-03-21 16:00:00-04:00,21.88,22.1086,21.14,21.43,152769
2017-03-22 16:00:00-04:00,21.11,21.34,20.34,20.85,339898
2017-03-23 16:00:00-04:00,20.68,21.08,20.39,20.81,220907
2017-03-24 16:00:00-04:00,20.85,21.09,20.5318,21.0,74575
2017-03-27 16:00:00-04:00,20.75,21.43,20.3,21.18,146811
2017-03-28 16:00:00-04:00,21.09,21.486,21.01,21.07,78717
2017-03-29 16:00:00-04:00,21.0,22.03,20.81,21.87,197004
2017-03-30 16:00:00-04:00,21.78,22.5,21.49,22.34,169960
2017-03-31 16:00:00-04:00,22.43,23.9799,22.2312,23.61,449535
2017-04-03 16:00:00-04:00,23.64,23.78,22.9,23.41,116416
2017-04-04 16:00:00-04:00,23.37,23.42,22.93,23.23,84608
2017-04-05 16:00:00-04:00,23.3,23.7,22.675,23.09,136181
2017-04-06 16:00:00-04:00,23.13,23.24,22.78,23.09,111371
2017-04-07 16:00:00-04:00,23.08,23.26,22.62,22.69,97443
2017-04-10 16:00:00-04:00,22.63,23.0215,22.61,22.65,65339
2017-04-11 16:00:00-04:00,22.55,22.66,22.2,22.3,128706
2017-04-12 16:00:00-04:00,22.38,22.45,21.66,21.72,148951
2017-04-13 16:00:00-04:00,21.62,21.93,20.99,21.01,134098
2017-04-17 16:00:00-04:00,21.01,21.2,20.85,21.04,80243
2017-04-18 16:00:00-04:00,21.05,21.71,21.0,21.58,60748
2017-04-19 16:00:00-04:00,21.75,22.01,21.6,21.71,52009
2017-04-20 16:00:00-04:00,21.78,22.02,21.5426,21.79,84977
2017-04-21 16:00:00-04:00,21.86,21.97,21.13,21.25,221957
2017-04-24 16:00:00-04:00,21.49,21.68,21.25,21.53,85477
2017-04-25 16:00:00-04:00,21.6,22.18,21.43,22.09,81420
2017-04-26 16:00:00-04:00,22.05,22.9,21.8,21.81,164026
2017-04-27 16:00:00-04:00,21.83,22.1377,21.45,21.9,55541
2017-04-28 16:00:00-04:00,22.13,22.91,21.7436,22.52,98981
2017-05-01 16:00:00-04:00,22.69,22.83,22.0,22.8,157861
2017-05-02 16:00:00-04:00,22.4,22.74,22.02,22.2,271764
2017-05-03 16:00:00-04:00,22.07,22.07,21.06,21.13,272381
2017-05-04 16:00:00-04:00,21.06,21.3913,19.53,20.31,299413
2017-05-05 16:00:00-04:00,20.31,21.0309,20.04,20.7,208788
2017-05-08 16:00:00-04:00,20.49,21.09,20.0,20.5,228686
2017-05-09 16:00:00-04:00,20.37,20.49,20.011,20.38,232262
2017-05-10 16:00:00-04:00,20.41,21.61,20.39,21.21,530614
2017-05-11 16:00:00-04:00,21.25,21.55,20.77,21.4,147237
2017-05-12 16:00:00-04:00,21.22,21.69,20.8,21.35,221902
2017-05-15 16:00:00-04:00,21.45,21.93,21.22,21.38,113679
2017-05-16 16:00:00-04:00,21.42,21.59,20.83,21.36,118349
2017-05-17 16:00:00-04:00,21.18,21.31,20.73,20.95,172367
2017-05-18 16:00:00-04:00,18.93,21.62,18.93,21.25,289729
2017-05-19 16:00:00-04:00,21.25,21.93,21.0325,21.61,58218
2017-05-22 16:00:00-04:00,22.18,22.35,21.36,21.64,238911
2017-05-23 16:00:00-04:00,21.88,21.8925,21.5,21.62,104523
2017-05-24 16:00:00-04:00,21.47,21.9699,21.1901,21.3,102643
2017-05-25 16:00:00-04:00,21.29,21.51,20.7,21.04,97896
2017-05-26 16:00:00-04:00,21.06,21.44,20.6144,21.3,85506
2017-05-30 16:00:00-04:00,21.05,21.1,20.53,21.06,89572
2017-05-31 16:00:00-04:00,20.97,21.39,20.5,21.23,103994
2017-06-01 16:00:00-04:00,21.25,22.04,20.704,21.91,140449
2017-06-02 16:00:00-04:00,21.91,22.0,20.78,21.04,148979
2017-06-05 16:00:00-04:00,21.06,21.44,20.66,21.29,71227
2017-06-06 16:00:00-04:00,21.14,21.67,20.8423,21.23,87501
2017-06-07 16:00:00-04:00,21.16,21.453,20.83,20.98,56440
2017-06-08 16:00:00-04:00,20.77,20.97,20.3,20.55,130203
2017-06-09 16:00:00-04:00,20.51,20.76,20.0,20.45,115661
2017-06-12 16:00:00-04:00,20.51,20.78,20.2,20.54,91330
2017-06-13 16:00:00-04:00,20.58,20.97,20.3,20.39,128382
2017-06-14 16:00:00-04:00,20.4,20.52,20.05,20.06,62786
2017-06-15 16:00:00-04:00,20.03,20.1827,19.6,19.66,66590
2017-06-16 16:00:00-04:00,19.68,20.1,18.44,18.44,962530
2017-06-19 16:00:00-04:00,18.65,19.1,17.13,18.07,523278
2017-06-20 16:00:00-04:00,17.79,18.61,17.72,18.37,275371
2017-06-21 16:00:00-04:00,18.39,18.59,17.85,17.95,261430
2017-06-22 16:00:00-04:00,17.75,18.57,17.61,18.27,190329
2017-06-23 16:00:00-04:00,18.16,18.45,18.0481,18.29,172546
2017-06-26 16:00:00-04:00,18.29,18.65,17.91,18.53,84769
2017-06-27 16:00:00-04:00,18.49,18.69,18.06,18.12,102337
2017-06-28 16:00:00-04:00,18.05,18.6799,18.0,18.55,78529
2017-06-29 16:00:00-04:00,18.63,18.8002,18.4286,18.7,68943
2017-06-30 16:00:00-04:00,18.73,19.235,18.7,18.95,58213
2017-07-03 13:00:00-04:00,19.0,19.73,19.0,19.07,96093
2017-07-05 16:00:00-04:00,19.07,19.33,18.37,18.46,200096
2017-07-06 16:00:00-04:00,18.42,18.6262,18.23,18.29,98815
2017-07-07 16:00:00-04:00,18.25,18.54,18.02,18.53,155379
2017-07-10 16:00:00-04:00,18.47,18.9184,18.27,18.72,103806
2017-07-11 16:00:00-04:00,18.71,18.96,18.5,18.87,67482
2017-07-12 16:00:00-04:00,19.0,19.38,18.91,19.1,135420
2017-07-13 16:00:00-04:00,19.15,19.73,19.15,19.58,144066
2017-07-14 16:00:00-04:00,19.65,19.89,19.44,19.67,95477
2017-07-17 16:00:00-04:00,19.67,20.0899,19.67,19.91,50730
2017-07-18 16:00:00-04:00,20.09,20.33,19.81,19.94,83315
2017-07-19 16:00:00-04:00,19.95,20.23,19.95,20.08,84461
2017-07-20 16:00:00-04:00,20.14,20.265,19.95,20.0,52663
2017-07-21 16:00:00-04:00,19.84,20.11,19.72,19.9,45479
2017-07-24 16:00:00-04:00,19.97,20.24,19.968,20.08,38683
2017-07-25 16:00:00-04:00,20.35,20.46,20.1,20.18,38776
2017-07-26 16:00:00-04:00,20.26,20.35,19.86,19.94,49121
2017-07-27 16:00:00-04:00,19.97,20.4,19.85,19.92,103534
2017-07-28 16:00:00-04:00,19.92,20.4287,19.9,20.17,60253
2017-07-31 16:00:00-04:00,0.0,21.0,19.83,21.0,112513
2017-08-01 16:00:00-04:00,20.99,20.99,20.025,20.58,89406
2017-08-02 16:00:00-04:00,20.13,20.2628,19.68,20.0,121213
2017-08-03 16:00:00-04:00,19.95,19.95,18.66,18.75,176056
2017-08-04 16:00:00-04:00,18.78,19.11,18.0,18.08,304449
2017-08-07 16:00:00-04:00,18.05,18.78,17.9,17.96,196303
2017-08-08 16:00:00-04:00,17.76,18.29,17.7,17.87,128824
2017-08-09 16:00:00-04:00,17.76,18.32,17.74,18.12,128104
2017-08-10 16:00:00-04:00,18.12,18.1822,17.63,17.91,417577
2017-08-11 16:00:00-04:00,17.8,18.63,17.51,18.35,181969
2017-08-14 16:00:00-04:00,18.44,18.66,18.1,18.41,69408
2017-08-15 16:00:00-04:00,18.5,18.61,17.5,17.57,147340
2017-08-16 16:00:00-04:00,17.52,17.8999,17.2101,17.23,88855
2017-08-17 16:00:00-04:00,17.22,17.32,16.71,16.78,176309
2017-08-18 16:00:00-04:00,16.89,17.43,16.75,17.22,125507
2017-08-21 16:00:00-04:00,17.2,17.232,16.5749,16.64,116885
2017-08-22 16:00:00-04:00,16.64,17.09,16.55,16.92,188215
2017-08-23 16:00:00-04:00,16.88,17.09,16.75,16.98,123557
2017-08-24 16:00:00-04:00,17.06,17.32,16.94,16.98,59496
2017-08-25 16:00:00-04:00,17.13,17.13,16.65,16.72,106182
2017-08-28 16:00:00-04:00,16.73,16.99,16.301,16.38,131951
2017-08-29 16:00:00-04:00,16.24,16.98,16.24,16.55,100535
2017-08-30 16:00:00-04:00,16.53,17.099,16.44,16.92,84449
2017-08-31 16:00:00-04:00,17.0,17.62,16.827,17.43,102162
2017-09-01 16:00:00-04:00,17.45,17.65,17.3,17.54,65532
2017-09-05 16:00:00-04:00,17.48,17.61,17.19,17.19,130877
2017-09-06 16:00:00-04:00,17.25,17.89,17.25,17.66,56142
2017-09-07 16:00:00-04:00,17.63,17.8722,17.346,17.8,113033
2017-09-08 16:00:00-04:00,17.78,17.8,17.4625,17.54,83979
2017-09-11 16:00:00-04:00,17.56,17.89,17.5,17.76,39512
2017-09-12 16:00:00-04:00,17.76,18.2,17.7577,17.9,120211
2017-09-13 16:00:00-04:00,17.95,18.14,17.83,17.9,48794
2017-09-14 16:00:00-04:00,18.06,18.15,17.556,18.11,46432
2017-09-15 16:00:00-04:00,17.99,18.13,17.84,17.84,101870
2017-09-18 16:00:00-04:00,17.86,18.0341,17.81,17.9,81705
2017-09-19 16:00:00-04:00,17.84,18.03,17.535,17.62,70792
2017-09-20 16:00:00-04:00,17.68,17.9647,17.54,17.64,67445
2017-09-21 16:00:00-04:00,17.75,17.75,17.18,17.32,48804
2017-09-22 16:00:00-04:00,17.3,17.73,17.23,17.34,62991
2017-09-25 16:00:00-04:00,17.32,17.85,17.2,17.42,378462
2017-09-26 16:00:00-04:00,17.48,17.53,17.02,17.26,154569
2017-09-27 16:00:00-04:00,17.41,17.46,17.0,17.25,86240
2017-09-28 16:00:00-04:00,17.16,17.49,16.3,16.65,393847
2017-09-29 16:00:00-04:00,16.72,16.9399,15.82,15.84,542895
2017-10-02 16:00:00-04:00,15.83,16.22,15.77,16.22,210550
2017-10-03 16:00:00-04:00,16.25,16.45,16.11,16.34,175499
2017-10-04 16:00:00-04:00,16.3,16.5,16.15,16.47,89608
2017-10-05 16:00:00-04:00,16.48,16.75,16.35,16.7,78292
2017-10-06 16:00:00-04:00,16.48,16.546,16.18,16.4,220040
2017-10-09 16:00:00-04:00,16.31,16.7,16.31,16.5,200726
2017-10-10 16:00:00-04:00,16.63,16.75,16.52,16.63,82167
2017-10-11 16:00:00-04:00,16.69,16.7158,16.647,16.7118,5485
2017-10-12 16:00:00-04:00,16.4,16.671,16.31,16.53,106694
2017-10-13 16:00:00-04:00,16.75,16.75,16.3938,16.65,159783
2017-10-16 16:00:00-04:00,16.67,16.67,16.3,16.46,162183
