,Open,High,Low,Close,Volume
2005-08-26 16:00:00-04:00,41.85,41.91,41.65,41.79,668900
2005-08-29 16:00:00-04:00,41.75,42.0,41.73,41.89,559500
2005-08-30 16:00:00-04:00,41.89,41.94,41.75,41.76,548400
2005-08-31 16:00:00-04:00,41.65,42.07,41.25,42.07,524800
2005-09-01 16:00:00-04:00,42.0,42.23,41.45,41.92,569400
2005-09-02 16:00:00-04:00,41.85,41.97,40.6,40.65,758400
2005-09-06 16:00:00-04:00,40.7,41.0,40.48,40.95,704500
2005-09-07 16:00:00-04:00,41.0,41.0,40.36,40.54,639000
2005-09-08 16:00:00-04:00,40.49,40.61,40.26,40.61,399000
2005-09-09 16:00:00-04:00,40.58,41.03,40.4,41.02,667600
2005-09-12 16:00:00-04:00,41.11,42.74,40.9,42.43,930500
2005-09-13 16:00:00-04:00,42.43,42.45,41.7,42.06,475100
2005-09-14 16:00:00-04:00,42.06,42.07,41.6,41.78,385600
2005-09-15 16:00:00-04:00,41.79,41.94,41.27,41.51,320700
2005-09-16 16:00:00-04:00,41.47,41.47,40.54,40.86,892600
2005-09-19 16:00:00-04:00,40.57,41.11,40.33,41.1,722500
2005-09-20 16:00:00-04:00,40.99,41.0,38.89,40.04,2223800
2005-09-21 16:00:00-04:00,39.9,39.91,39.04,39.44,622300
2005-09-22 16:00:00-04:00,39.4,39.97,39.01,39.85,736800
2005-09-23 16:00:00-04:00,39.8,40.78,39.72,40.66,668600
2005-09-26 16:00:00-04:00,40.55,40.6986,39.87,40.1,701200
2005-09-27 16:00:00-04:00,40.1,40.18,39.57,39.79,758600
2005-09-28 16:00:00-04:00,39.69,40.0,39.21,39.9,470000
2005-09-29 16:00:00-04:00,39.79,39.79,38.93,38.98,1069100
2005-09-30 16:00:00-04:00,39.0,39.2,38.81,39.15,726200
2005-10-03 16:00:00-04:00,39.2,39.2,38.83,39.12,507100
2005-10-04 16:00:00-04:00,39.35,39.5,39.04,39.25,540700
2005-10-05 16:00:00-04:00,39.2,39.22,37.69,37.73,969200
2005-10-06 16:00:00-04:00,37.85,38.22,37.26,37.57,699800
2005-10-07 16:00:00-04:00,37.79,37.98,37.5,37.93,498300
2005-10-10 16:00:00-04:00,37.99,38.39,37.93,38.08,391100
2005-10-11 16:00:00-04:00,38.05,38.2,37.63,37.85,921500
2005-10-12 16:00:00-04:00,37.7,37.87,36.83,37.02,730400
2005-10-13 16:00:00-04:00,37.11,37.4,37.05,37.28,368000
2005-10-14 16:00:00-04:00,37.31,37.68,36.91,37.62,655200
2005-10-17 16:00:00-04:00,37.73,38.7,37.65,38.7,690100
2005-10-18 16:00:00-04:00,38.55,38.57,37.47,38.0,1080200
2005-10-19 16:00:00-04:00,38.01,38.94,37.66,38.66,972700
2005-10-20 16:00:00-04:00,39.9,42.0,35.35,37.14,5216800
2005-10-21 16:00:00-04:00,37.25,37.48,36.23,36.9,1700700
2005-10-24 16:00:00-04:00,37.28,37.73,37.03,37.2,1595800
2005-10-25 16:00:00-04:00,36.8,36.9,34.33,34.55,2473900
2005-10-26 16:00:00-04:00,34.45,35.09,31.9,32.79,5994100
2005-10-27 16:00:00-04:00,35.0,35.01,33.21,33.92,3407600
2005-10-28 16:00:00-04:00,34.2,34.87,33.94,34.73,1199600
2005-10-31 16:00:00-05:00,34.75,35.75,34.65,35.56,1137000
2005-11-01 16:00:00-05:00,35.47,35.6,35.25,35.37,1188500
2005-11-02 16:00:00-05:00,35.42,35.7,34.9,35.53,1867600
2005-11-03 16:00:00-05:00,35.53,35.89,35.44,35.62,598700
2005-11-04 16:00:00-05:00,35.61,36.15,35.61,36.04,696100
2005-11-07 16:00:00-05:00,36.2,36.45,36.04,36.3,588700
2005-11-08 16:00:00-05:00,36.2,36.26,35.97,36.0,1260400
2005-11-09 16:00:00-05:00,36.1,36.43,36.0,36.2,973600
2005-11-10 16:00:00-05:00,36.42,37.12,36.26,36.99,1086600
2005-11-11 16:00:00-05:00,36.99,37.0,36.75,36.9,832200
2005-11-14 16:00:00-05:00,36.95,37.36,36.86,37.18,329500
2005-11-15 16:00:00-05:00,37.18,37.4,35.92,36.0,1217500
2005-11-16 16:00:00-05:00,36.05,36.25,35.93,36.0,919700
2005-11-17 16:00:00-05:00,36.1,36.75,35.62,36.69,676600
2005-11-18 16:00:00-05:00,37.0,37.25,36.9,37.18,609800
2005-11-21 16:00:00-05:00,37.0,37.3,36.69,36.72,681100
2005-11-22 16:00:00-05:00,36.55,36.69,35.82,36.43,1078700
2005-11-23 16:00:00-05:00,36.35,36.69,36.16,36.35,433300
2005-11-25 16:00:00-05:00,35.55,39.62,35.4,38.76,1327600
2005-11-28 16:00:00-05:00,38.91,38.9899,38.41,38.45,975600
2005-11-29 16:00:00-05:00,38.54,38.99,37.95,37.96,527200
2005-11-30 16:00:00-05:00,38.1,38.85,37.6,38.57,1590200
2005-12-01 16:00:00-05:00,38.7,39.13,37.91,38.07,887000
2005-12-02 16:00:00-05:00,37.98,38.25,37.49,37.5,585800
2005-12-05 16:00:00-05:00,37.4,37.5,36.93,37.15,499900
2005-12-06 16:00:00-05:00,37.26,37.48,37.0,37.0,387000
2005-12-07 16:00:00-05:00,37.05,37.15,36.46,36.61,625600
2005-12-08 16:00:00-05:00,36.67,36.95,36.36,36.45,367000
2005-12-09 16:00:00-05:00,36.8,37.5,36.7,36.7,646300
2005-12-12 16:00:00-05:00,36.95,37.3,36.62,36.95,470100
2005-12-13 16:00:00-05:00,37.0,37.05,36.2,36.29,547500
2005-12-14 16:00:00-05:00,36.4,37.04,36.4,36.94,1177800
2005-12-15 16:00:00-05:00,36.95,36.95,35.81,36.13,1542600
2005-12-16 16:00:00-05:00,36.13,36.25,35.75,35.85,970800
2005-12-19 16:00:00-05:00,35.85,35.85,35.08,35.15,919500
2005-12-20 16:00:00-05:00,35.3,35.6,35.07,35.42,746000
2005-12-21 16:00:00-05:00,35.39,35.69,35.08,35.23,552300
2005-12-22 16:00:00-05:00,35.4,35.49,35.03,35.18,685900
2005-12-23 16:00:00-05:00,35.2,36.52,35.13,36.47,834100
2005-12-27 16:00:00-05:00,36.47,36.89,35.84,36.04,657000
2005-12-28 16:00:00-05:00,36.04,36.48,35.89,36.23,701900
2005-12-29 16:00:00-05:00,36.08,36.2,35.54,35.64,631800
2005-12-30 16:00:00-05:00,35.55,35.72,34.91,35.6,806300
2006-01-03 16:00:00-05:00,36.1,37.28,35.98,36.96,1115200
2006-01-04 16:00:00-05:00,36.97,38.0,36.97,37.85,972800
2006-01-05 16:00:00-05:00,38.0,38.39,37.78,37.91,1074700
2006-01-06 16:00:00-05:00,38.1,38.9,38.1,38.81,1883900
2006-01-09 16:00:00-05:00,38.8,39.4,38.72,38.8,829200
2006-01-10 16:00:00-05:00,38.8,39.54,38.72,39.4,748100
2006-01-11 16:00:00-05:00,40.0,40.0,39.2,39.89,1050600
2006-01-12 16:00:00-05:00,39.89,39.89,38.99,39.11,563300
2006-01-13 16:00:00-05:00,39.3,39.55,39.06,39.1,389100
2006-01-17 16:00:00-05:00,38.9,39.0,38.76,38.88,259500
2006-01-18 16:00:00-05:00,38.63,40.53,38.62,38.81,1171400
2006-01-19 16:00:00-05:00,40.45,41.2,40.35,41.07,1351400
2006-01-20 16:00:00-05:00,41.05,41.13,40.5,40.63,598600
2006-01-23 16:00:00-05:00,40.88,41.0,40.46,40.73,542000
2006-01-24 16:00:00-05:00,40.97,41.94,40.97,41.79,1034700
2006-01-25 16:00:00-05:00,41.9,42.29,41.66,41.91,693200
2006-01-26 16:00:00-05:00,42.1,42.61,42.05,42.24,957500
2006-01-27 16:00:00-05:00,42.2,42.45,41.98,42.45,920700
2006-01-30 16:00:00-05:00,42.5,42.97,42.3,42.46,871100
2006-01-31 16:00:00-05:00,42.5,42.57,41.62,42.25,1439100
2006-02-01 16:00:00-05:00,42.0,42.7,41.9,42.69,1108000
2006-02-02 16:00:00-05:00,40.5,44.42,40.2,44.42,3648600
2006-02-03 16:00:00-05:00,44.17,44.18,43.37,43.73,1410900
2006-02-06 16:00:00-05:00,43.65,43.9,43.04,43.74,604600
2006-02-07 16:00:00-05:00,43.5,43.6,42.75,42.85,733800
2006-02-08 16:00:00-05:00,42.95,43.09,42.54,43.01,453800
2006-02-09 16:00:00-05:00,43.12,43.5,42.66,42.71,410200
2006-02-10 16:00:00-05:00,42.75,43.12,42.49,43.04,406000
2006-02-13 16:00:00-05:00,43.0,43.32,42.69,43.15,489300
2006-02-14 16:00:00-05:00,43.23,43.97,43.0,43.7,711500
2006-02-15 16:00:00-05:00,43.5,43.79,43.13,43.49,393800
2006-02-16 16:00:00-05:00,43.6,43.81,43.26,43.79,412800
2006-02-17 16:00:00-05:00,43.84,43.89,43.22,43.56,771500
2006-02-21 16:00:00-05:00,43.95,43.95,43.15,43.63,367400
2006-02-22 16:00:00-05:00,43.65,44.8,43.35,44.48,461700
2006-02-23 16:00:00-05:00,44.4,44.99,44.14,44.37,583400
2006-02-24 16:00:00-05:00,44.38,44.38,43.76,43.85,613800
2006-02-27 16:00:00-05:00,43.9,44.1,43.75,44.0,544200
2006-02-28 16:00:00-05:00,43.95,43.97,43.26,43.26,338100
2006-03-01 16:00:00-05:00,43.27,44.42,42.64,44.34,621400
2006-03-02 16:00:00-05:00,44.24,44.56,43.52,44.41,428400
2006-03-03 16:00:00-05:00,44.16,44.2,43.11,43.62,609800
2006-03-06 16:00:00-05:00,43.64,44.27,43.42,43.7,337600
2006-03-07 16:00:00-05:00,43.55,43.83,43.13,43.76,412900
2006-03-08 16:00:00-05:00,43.7,45.3,43.35,45.22,1076000
2006-03-09 16:00:00-05:00,45.65,46.36,45.59,46.0,1665700
2006-03-10 16:00:00-05:00,46.05,46.19,45.56,46.01,665200
2006-03-13 16:00:00-05:00,46.21,47.205,46.181,46.86,1471900
2006-03-14 16:00:00-05:00,46.8,46.94,46.56,46.6,758800
2006-03-15 16:00:00-05:00,46.6,47.15,46.41,47.0,650700
2006-03-16 16:00:00-05:00,47.0,47.05,46.36,46.6,828500
2006-03-17 16:00:00-05:00,46.75,46.76,46.1,46.32,707500
2006-03-20 16:00:00-05:00,46.32,46.61,45.71,46.2,773200
2006-03-21 16:00:00-05:00,46.08,46.38,45.157,45.65,665000
2006-03-22 16:00:00-05:00,45.65,46.24,44.754,46.13,651300
2006-03-23 16:00:00-05:00,46.14,46.14,45.4,46.08,493700
2006-03-24 16:00:00-05:00,46.1,46.6,45.98,46.5,414400
2006-03-27 16:00:00-05:00,46.6,47.14,46.33,46.44,412400
2006-03-28 16:00:00-05:00,46.45,46.47,46.15,46.3,636000
2006-03-29 16:00:00-05:00,46.45,46.81,46.2,46.61,338500
2006-03-30 16:00:00-05:00,46.65,46.78,46.12,46.34,292900
2006-03-31 16:00:00-05:00,46.4,46.83,46.03,46.77,383500
2006-04-03 16:00:00-04:00,46.52,46.63,45.34,45.5,674900
2006-04-04 16:00:00-04:00,45.55,46.38,45.35,46.24,586800
2006-04-05 16:00:00-04:00,46.44,46.76,46.07,46.63,472300
2006-04-06 16:00:00-04:00,46.6,46.72,46.33,46.57,509100
2006-04-07 16:00:00-04:00,46.7,47.04,45.82,46.07,357000
2006-04-10 16:00:00-04:00,46.0,46.34,45.9,46.0,365500
2006-04-11 16:00:00-04:00,46.2,46.34,45.76,46.28,441900
2006-04-12 16:00:00-04:00,46.35,48.0,46.247,47.73,1076500
2006-04-13 16:00:00-04:00,47.55,47.56,46.86,46.98,815600
2006-04-17 16:00:00-04:00,47.09,47.17,46.5,47.13,548900
2006-04-18 16:00:00-04:00,47.38,48.58,47.32,48.34,1197400
2006-04-19 16:00:00-04:00,48.5,48.52,47.68,48.14,676700
2006-04-20 16:00:00-04:00,53.24,56.99,53.24,54.8,5468500
2006-04-21 16:00:00-04:00,54.69,56.22,54.67,56.07,2121900
2006-04-24 16:00:00-04:00,56.0,56.22,54.21,54.77,1587800
2006-04-25 16:00:00-04:00,54.52,55.69,54.25,55.44,1232000
2006-04-26 16:00:00-04:00,55.54,56.31,54.5,55.9,1235900
2006-04-27 16:00:00-04:00,54.5,55.2,53.293,55.03,2104200
2006-04-28 16:00:00-04:00,55.1,55.15,54.65,55.0,808800
2006-05-01 16:00:00-04:00,55.9,55.9,53.66,53.66,1474200
2006-05-02 16:00:00-04:00,53.77,54.05,53.27,53.94,498500
2006-05-03 16:00:00-04:00,53.7,54.22,53.22,53.29,799100
2006-05-04 16:00:00-04:00,53.5,54.08,53.17,54.08,854200
2006-05-05 16:00:00-04:00,53.92,54.26,53.1,54.18,607100
2006-05-08 16:00:00-04:00,54.1,54.2,53.41,54.14,843300
2006-05-09 16:00:00-04:00,54.15,54.15,53.4,53.48,813500
2006-05-10 16:00:00-04:00,53.25,54.18,53.03,53.75,677800
2006-05-11 16:00:00-04:00,53.25,53.5,52.32,52.53,1245300
2006-05-12 16:00:00-04:00,52.47,52.48,51.26,51.33,932800
2006-05-15 16:00:00-04:00,51.33,52.53,50.5,52.2,939500
2006-05-16 16:00:00-04:00,52.21,53.44,51.86,53.35,1003900
2006-05-17 16:00:00-04:00,53.35,54.18,52.53,53.01,1205300
2006-05-18 16:00:00-04:00,53.01,53.18,51.7,51.98,1287000
2006-05-19 16:00:00-04:00,52.5,53.11,52.19,52.69,729900
2006-05-22 16:00:00-04:00,52.69,52.9,51.39,52.83,642500
2006-05-23 16:00:00-04:00,53.0,54.4899,53.0,53.86,1110400
2006-05-24 16:00:00-04:00,53.62,54.44,52.97,54.21,1071200
2006-05-25 16:00:00-04:00,54.25,54.25,53.33,53.9,882300
2006-05-26 16:00:00-04:00,54.15,54.44,53.7,54.02,528900
2006-05-30 16:00:00-04:00,54.0,54.01,52.79,52.83,455500
2006-05-31 16:00:00-04:00,53.0,53.64,52.76,53.07,585300
2006-06-01 16:00:00-04:00,53.41,54.1,53.41,54.01,613900
2006-06-02 16:00:00-04:00,54.3,55.64,54.3,55.17,965300
2006-06-05 16:00:00-04:00,55.2,55.24,53.4,53.55,521100
2006-06-06 16:00:00-04:00,53.55,53.66,52.62,53.46,550600
2006-06-07 16:00:00-04:00,53.77,55.4,53.73,54.5,693500
2006-06-08 16:00:00-04:00,54.45,54.46,52.09,53.39,777700
2006-06-09 16:00:00-04:00,53.45,54.52,53.3,53.74,395000
2006-06-12 16:00:00-04:00,53.75,54.08,53.0,53.61,618400
2006-06-13 16:00:00-04:00,53.62,54.06,52.53,52.94,842600
2006-06-14 16:00:00-04:00,52.9,53.83,52.8,53.51,677400
2006-06-15 16:00:00-04:00,54.45,55.16,53.87,54.86,846600
2006-06-16 16:00:00-04:00,55.05,55.45,54.71,55.22,990100
2006-06-19 16:00:00-04:00,55.3,55.36,53.77,53.96,701300
2006-06-20 16:00:00-04:00,54.2,54.5,53.57,54.03,463100
2006-06-21 16:00:00-04:00,54.2,55.92,54.0301,55.76,1317700
2006-06-22 16:00:00-04:00,56.0,56.75,55.33,55.53,907900
2006-06-23 16:00:00-04:00,55.3,56.05,54.7,55.8,633400
2006-06-26 16:00:00-04:00,55.8,56.145,55.2,55.39,781300
2006-06-27 16:00:00-04:00,55.7,55.92,54.9,55.8,716500
2006-06-28 16:00:00-04:00,55.9,55.9,55.0,55.5,700000
2006-06-29 16:00:00-04:00,56.03,57.86,55.75,56.82,1363500
2006-06-30 16:00:00-04:00,57.78,59.75,57.68,58.82,1783400
2006-07-03 16:00:00-04:00,59.51,61.4,59.39,60.11,1014100
2006-07-05 16:00:00-04:00,60.11,60.14,58.1,58.81,1225400
2006-07-06 16:00:00-04:00,59.55,59.88,58.8,59.27,693400
2006-07-07 16:00:00-04:00,59.1,59.1,57.39,57.68,889900
2006-07-10 16:00:00-04:00,58.56,58.97,57.59,58.13,575500
2006-07-11 16:00:00-04:00,58.23,58.45,57.32,58.15,786600
2006-07-12 16:00:00-04:00,58.15,58.88,57.34,57.48,486900
2006-07-13 16:00:00-04:00,57.09,57.4,53.0,53.09,2549800
2006-07-14 16:00:00-04:00,53.1,54.12,51.59,53.98,1610900
2006-07-17 16:00:00-04:00,53.0,54.42,53.0,53.34,1001700
2006-07-18 16:00:00-04:00,53.35,54.09,53.2,53.46,1486700
2006-07-19 16:00:00-04:00,53.21,55.23,53.12,54.53,1559600
2006-07-20 16:00:00-04:00,54.8,54.85,48.848,50.5,5526900
2006-07-21 16:00:00-04:00,50.2,51.01,49.38,50.41,1677600
2006-07-24 16:00:00-04:00,50.57,51.62,50.35,51.49,1157900
2006-07-25 16:00:00-04:00,51.5,52.09,51.45,51.8,837100
2006-07-26 16:00:00-04:00,51.65,52.0,50.64,50.69,1299900
2006-07-27 16:00:00-04:00,50.68,51.386,49.83,49.91,942500
2006-07-28 16:00:00-04:00,50.34,51.39,49.75,51.39,644100
2006-07-31 16:00:00-04:00,51.3,51.66,50.36,51.32,678500
2006-08-01 16:00:00-04:00,51.43,51.43,50.25,50.53,464500
2006-08-02 16:00:00-04:00,50.89,51.94,50.89,51.66,633200
2006-08-03 16:00:00-04:00,51.58,52.1,50.81,51.78,495700
2006-08-04 16:00:00-04:00,52.03,52.58,51.65,51.77,610700
2006-08-07 16:00:00-04:00,51.57,51.71,50.71,50.86,279500
2006-08-08 16:00:00-04:00,51.0,51.04,49.27,49.3,1046400
2006-08-09 16:00:00-04:00,49.8,50.02,48.74,48.88,1118500
2006-08-10 16:00:00-04:00,48.53,48.9,47.22,48.44,810200
2006-08-11 16:00:00-04:00,48.44,48.44,47.45,47.57,651500
2006-08-14 16:00:00-04:00,47.8,49.02,47.52,48.2,486200
2006-08-15 16:00:00-04:00,48.7,49.29,48.65,49.02,566200
2006-08-16 16:00:00-04:00,49.12,50.07,48.83,49.86,709400
2006-08-17 16:00:00-04:00,49.95,52.61,49.8,52.54,1251000
2006-08-18 16:00:00-04:00,52.54,52.97,51.34,52.75,959600
2006-08-21 16:00:00-04:00,52.75,52.75,51.3,51.74,558300
2006-08-22 16:00:00-04:00,51.75,52.1,51.59,51.62,482400
2006-08-23 16:00:00-04:00,51.7,51.74,50.48,51.3,611300
2006-08-24 16:00:00-04:00,51.2,51.2,50.19,50.47,835500
2006-08-25 16:00:00-04:00,50.25,50.25,48.51,48.55,1283700
2006-08-28 16:00:00-04:00,48.55,50.09,48.27,49.6,727700
2006-08-29 16:00:00-04:00,49.79,50.11,48.99,50.0,697600
2006-08-30 16:00:00-04:00,49.91,50.78,49.5,50.38,672900
2006-08-31 16:00:00-04:00,50.63,50.86,50.09,50.54,595700
2006-09-01 16:00:00-04:00,50.61,51.37,50.61,51.06,609700
2006-09-05 16:00:00-04:00,51.0,51.58,50.56,50.6,582100
2006-09-06 16:00:00-04:00,50.13,50.55,49.97,50.18,625100
2006-09-07 16:00:00-04:00,50.15,50.56,49.97,50.31,597800
2006-09-08 16:00:00-04:00,50.31,51.57,50.31,51.5,1021300
2006-09-11 16:00:00-04:00,51.46,51.91,50.47,51.83,441100
2006-09-12 16:00:00-04:00,52.0,53.62,51.99,53.58,1000100
2006-09-13 16:00:00-04:00,53.45,54.0,53.45,53.88,933400
2006-09-14 16:00:00-04:00,53.63,54.09,53.38,53.6,593300
2006-09-15 16:00:00-04:00,53.88,54.93,53.88,54.8,1029300
2006-09-18 16:00:00-04:00,54.81,55.19,54.25,54.46,743100
2006-09-19 16:00:00-04:00,54.55,55.15,53.47,54.5,700100
2006-09-20 16:00:00-04:00,54.6,55.93,54.6,55.59,778600
2006-09-21 16:00:00-04:00,55.79,55.85,54.75,54.91,597700
2006-09-22 16:00:00-04:00,54.75,54.77,54.24,54.65,373100
2006-09-25 16:00:00-04:00,54.7,55.45,54.5,55.11,689500
2006-09-26 16:00:00-04:00,55.0,55.75,54.92,55.34,546500
2006-09-27 16:00:00-04:00,55.35,55.86,55.208,55.4,312100
2006-09-28 16:00:00-04:00,55.25,55.74,54.42,54.98,417000
2006-09-29 16:00:00-04:00,54.98,55.39,54.79,55.19,631800
2006-10-02 16:00:00-04:00,55.1,55.33,54.34,54.94,557300
2006-10-03 16:00:00-04:00,54.95,56.8,54.92,56.42,853700
2006-10-04 16:00:00-04:00,57.37,58.1,57.18,57.95,1071600
2006-10-05 16:00:00-04:00,58.0,58.93,57.94,58.04,635100
2006-10-06 16:00:00-04:00,58.14,58.33,56.84,57.33,590600
2006-10-09 16:00:00-04:00,57.3,58.25,57.19,57.85,579300
2006-10-10 16:00:00-04:00,58.0,58.1,57.42,57.45,512500
2006-10-11 16:00:00-04:00,54.99,56.05,54.51,55.31,2284800
2006-10-12 16:00:00-04:00,55.48,55.97,54.8301,55.2,931900
2006-10-13 16:00:00-04:00,55.25,56.68,55.25,56.35,903500
2006-10-16 16:00:00-04:00,57.0,57.34,56.66,56.83,1181300
2006-10-17 16:00:00-04:00,56.45,57.08,56.0,56.95,887200
2006-10-18 16:00:00-04:00,56.95,57.24,55.19,56.0,1006000
2006-10-19 16:00:00-04:00,57.42,60.43,57.25,60.43,4421500
2006-10-20 16:00:00-04:00,59.66,60.96,59.1,60.46,1901400
2006-10-23 16:00:00-04:00,60.7,62.39,59.5,59.58,2563900
2006-10-24 16:00:00-04:00,59.75,60.78,59.73,60.47,1164700
2006-10-25 16:00:00-04:00,60.67,60.8,59.0,59.48,1054800
2006-10-26 16:00:00-04:00,59.94,60.15,59.34,59.75,612700
2006-10-27 16:00:00-04:00,59.76,60.54,59.6,59.95,786100
2006-10-30 16:00:00-05:00,60.4,61.0,60.22,60.64,666700
2006-10-31 16:00:00-05:00,60.94,61.0,60.261,60.72,662000
2006-11-01 16:00:00-05:00,60.59,60.81,57.35,60.27,2172400
2006-11-02 16:00:00-05:00,59.7,60.13,58.88,59.19,815800
2006-11-03 16:00:00-05:00,59.19,59.42,58.26,59.2,660300
2006-11-06 16:00:00-05:00,59.21,60.51,59.21,59.93,685400
2006-11-07 16:00:00-05:00,59.86,61.65,59.4701,61.22,1278600
2006-11-08 16:00:00-05:00,60.51,61.36,60.1,61.25,879300
2006-11-09 16:00:00-05:00,61.12,61.46,60.36,60.5,680000
2006-11-10 16:00:00-05:00,60.7,62.49,60.69,62.38,1115900
2006-11-13 16:00:00-05:00,62.35,62.75,61.8,62.23,630700
2006-11-14 16:00:00-05:00,62.44,63.04,61.34,63.0,826300
2006-11-15 16:00:00-05:00,63.05,64.15,63.04,63.86,938200
2006-11-16 16:00:00-05:00,64.11,64.2,63.2013,64.2,766000
2006-11-17 16:00:00-05:00,63.9,64.83,63.452,64.83,753300
2006-11-20 16:00:00-05:00,64.58,64.59,63.45,63.7,740200
2006-11-21 16:00:00-05:00,64.5,64.93,64.144,64.75,579100
2006-11-22 16:00:00-05:00,64.76,64.92,64.44,64.66,478400
2006-11-24 16:00:00-05:00,64.41,64.5,64.15,64.16,143200
2006-11-27 16:00:00-05:00,64.0,64.0,62.61,62.92,607800
2006-11-28 16:00:00-05:00,62.82,63.21,62.29,62.81,580000
2006-11-29 16:00:00-05:00,63.01,63.9,62.99,63.65,493900
2006-11-30 16:00:00-05:00,64.0,65.21,63.99,64.71,1336600
2006-12-01 16:00:00-05:00,65.6,65.7,63.9,64.95,614000
2006-12-04 16:00:00-05:00,65.0,65.26,64.53,64.95,719100
2006-12-05 16:00:00-05:00,64.85,66.01,64.64,66.0,804000
2006-12-06 16:00:00-05:00,66.0,66.07,65.378,65.46,903500
2006-12-07 16:00:00-05:00,64.9,65.03,63.26,64.7,989800
2006-12-08 16:00:00-05:00,64.45,64.75,63.26,64.09,759300
2006-12-11 16:00:00-05:00,64.09,64.31,63.76,63.9,376000
2006-12-12 16:00:00-05:00,63.55,63.63,62.56,63.22,693800
2006-12-13 16:00:00-05:00,63.7,63.94,63.16,63.73,448300
2006-12-14 16:00:00-05:00,63.98,65.55,63.91,64.85,718700
2006-12-15 16:00:00-05:00,64.9,64.9,63.45,63.88,689400
2006-12-18 16:00:00-05:00,63.92,64.09,63.0,63.5,491400
2006-12-19 16:00:00-05:00,62.75,63.38,62.51,63.16,663800
2006-12-20 16:00:00-05:00,63.1,63.99,62.68,63.77,748000
2006-12-21 16:00:00-05:00,63.65,63.74,62.2104,62.84,661500
2006-12-22 16:00:00-05:00,62.8,62.92,60.92,61.28,903800
2006-12-26 16:00:00-05:00,61.0,61.81,61.0,61.71,446400
2006-12-27 16:00:00-05:00,61.85,62.12,61.25,62.0,473500
2006-12-28 16:00:00-05:00,62.4,63.24,61.63,62.72,639800
2006-12-29 16:00:00-05:00,62.55,63.25,62.3,62.47,466200
2007-01-03 16:00:00-05:00,63.0,64.56,62.54,64.06,1109500
2007-01-04 16:00:00-05:00,64.0,64.87,63.42,64.6,723000
2007-01-05 16:00:00-05:00,64.6,65.0,64.11,64.66,815100
2007-01-08 16:00:00-05:00,64.6,64.79,63.49,64.54,864500
2007-01-09 16:00:00-05:00,64.79,65.84,64.75,65.66,690300
2007-01-10 16:00:00-05:00,66.14,66.14,64.67,65.83,392300
2007-01-11 16:00:00-05:00,65.83,66.2,65.4,65.75,677400
2007-01-12 16:00:00-05:00,65.52,66.24,65.16,65.42,577900
2007-01-16 16:00:00-05:00,65.49,66.53,65.15,65.39,705900
2007-01-17 16:00:00-05:00,65.39,65.75,65.02,65.06,717200
2007-01-18 16:00:00-05:00,64.95,65.0,63.71,63.86,550500
2007-01-19 16:00:00-05:00,63.66,64.07,63.23,64.04,752800
2007-01-22 16:00:00-05:00,64.45,64.67,63.71,64.64,798000
2007-01-23 16:00:00-05:00,65.25,65.93,64.67,65.91,895300
2007-01-24 16:00:00-05:00,66.0,66.97,65.77,66.74,938000
2007-01-25 16:00:00-05:00,66.75,66.88,66.27,66.6,1039100
2007-01-26 16:00:00-05:00,66.94,67.09,66.23,66.95,811200
2007-01-29 16:00:00-05:00,67.0,67.3,66.68,67.1,635600
2007-01-30 16:00:00-05:00,67.0,67.49,66.75,67.0,673500
2007-01-31 16:00:00-05:00,66.75,68.1,66.5,67.93,784500
2007-02-01 16:00:00-05:00,68.0,68.0,63.3415,66.2,2963800
2007-02-02 16:00:00-05:00,66.43,66.95,65.77,66.43,802200
2007-02-05 16:00:00-05:00,65.75,66.35,63.86,64.83,1287400
2007-02-06 16:00:00-05:00,65.07,65.7,64.77,65.58,727700
2007-02-07 16:00:00-05:00,65.67,65.95,65.36,65.61,512400
2007-02-08 16:00:00-05:00,65.4,65.42,62.05,64.59,1316400
2007-02-09 16:00:00-05:00,64.7,65.04,63.0,63.56,1074800
2007-02-12 16:00:00-05:00,63.35,64.01,62.49,62.67,866304
2007-02-13 16:00:00-05:00,62.67,61.9,58.4,60.04,3709593
2007-02-14 16:00:00-05:00,60.75,61.97,60.35,61.23,2160363
2007-02-15 16:00:00-05:00,62.11,64.28,61.04,63.02,1851500
2007-02-16 16:00:00-05:00,62.82,63.21,62.52,62.82,758200
2007-02-20 16:00:00-05:00,62.83,64.13,62.4,63.29,1002300
2007-02-21 16:00:00-05:00,63.0,63.85,62.85,63.21,713700
2007-02-22 16:00:00-05:00,63.34,63.73,62.75,63.5,514300
2007-02-23 16:00:00-05:00,63.68,63.94,62.93,62.95,830500
2007-02-26 16:00:00-05:00,62.87,62.91,60.9,61.18,1648844
2007-02-27 16:00:00-05:00,60.0,61.01,59.27,60.12,1568700
2007-02-28 16:00:00-05:00,60.12,60.34,58.82,59.7,1193300
2007-03-01 16:00:00-05:00,59.71,59.73,57.56,59.3,1209719
2007-03-02 16:00:00-05:00,59.22,59.33,58.47,58.65,737900
2007-03-05 16:00:00-05:00,58.03,59.06,57.74,57.93,1392100
2007-03-06 16:00:00-05:00,58.0,59.23,57.75,59.0,940500
2007-03-07 16:00:00-05:00,58.83,59.38,58.72,59.1,801760
2007-03-08 16:00:00-05:00,59.59,60.04,58.84,58.99,973000
2007-03-09 16:00:00-05:00,59.2,59.35,57.13,57.56,1710600
