,Open,High,Low,Close,Volume
2009-01-29 16:00:00-05:00,2.96,3.01,2.77,2.8,401526
2009-01-30 16:00:00-05:00,2.86,2.89,2.65,2.86,270543
2009-02-02 16:00:00-05:00,2.83,3.01,2.78,2.99,265186
2009-02-03 16:00:00-05:00,2.98,3.08,2.81,2.86,134445
2009-02-04 16:00:00-05:00,2.56,2.96,2.36,2.88,105700
2009-02-05 16:00:00-05:00,2.5,2.98,2.35,2.95,139104
2009-02-06 16:00:00-05:00,2.93,3.53,2.86,3.21,144079
2009-02-09 16:00:00-05:00,3.17,3.17,2.77,2.88,117038
2009-02-10 16:00:00-05:00,2.87,2.9397,2.73,2.75,81856
2009-02-11 16:00:00-05:00,2.76,2.77,2.74,2.75,33218
2009-02-12 16:00:00-05:00,2.75,2.9,2.61,2.88,62395
2009-02-13 16:00:00-05:00,2.87,2.95,2.82,2.83,13500
2009-02-17 16:00:00-05:00,2.7,2.7,2.59,2.59,82388
2009-02-18 16:00:00-05:00,2.61,2.83,2.5,2.75,80339
2009-02-19 16:00:00-05:00,2.77,2.8,2.66,2.67,40575
2009-02-20 16:00:00-05:00,2.62,2.62,2.44,2.53,104875
2009-02-23 16:00:00-05:00,2.54,2.54,2.39,2.42,106907
2009-02-24 16:00:00-05:00,2.5,2.53,2.31,2.46,131906
2009-02-25 16:00:00-05:00,2.47,2.5001,2.38,2.39,68763
2009-02-26 16:00:00-05:00,2.49,2.5,2.28,2.32,121812
2009-02-27 16:00:00-05:00,2.33,2.52,2.32,2.37,95488
2009-03-02 16:00:00-05:00,2.34,2.34,2.2,2.24,115258
2009-03-03 16:00:00-05:00,2.29,2.31,2.21,2.25,113739
2009-03-04 16:00:00-05:00,2.25,2.27,2.17,2.22,81169
2009-03-05 16:00:00-05:00,2.15,2.18,2.1,2.12,59563
2009-03-06 16:00:00-05:00,2.14,2.23,2.11,2.23,39396
2009-03-09 16:00:00-04:00,2.23,2.24,2.14,2.15,34900
2009-03-10 16:00:00-04:00,2.21,2.36,2.2,2.29,50338
2009-03-11 16:00:00-04:00,2.27,2.39,2.16,2.16,45712
2009-03-12 16:00:00-04:00,2.16,2.39,2.16,2.38,59097
2009-03-13 16:00:00-04:00,2.38,2.51,2.2591,2.42,78825
2009-03-16 16:00:00-04:00,2.45,2.56,2.43,2.49,51153
2009-03-17 16:00:00-04:00,2.48,2.64,2.4,2.64,29522
2009-03-18 16:00:00-04:00,2.61,2.82,2.43,2.73,46288
2009-03-19 16:00:00-04:00,2.77,2.82,2.56,2.71,16471
2009-03-20 16:00:00-04:00,2.74,2.74,2.49,2.52,48440
2009-03-23 16:00:00-04:00,2.61,2.9,2.6,2.9,48890
2009-03-24 16:00:00-04:00,2.85,2.95,2.75,2.77,31139
2009-03-25 16:00:00-04:00,2.81,2.92,2.58,2.73,33324
2009-03-26 16:00:00-04:00,2.77,3.09,2.72,2.98,71839
2009-03-27 16:00:00-04:00,2.92,3.05,2.75,2.78,22720
2009-03-30 16:00:00-04:00,2.77,2.77,2.54,2.63,22594
2009-03-31 16:00:00-04:00,2.7,2.79,2.5144,2.78,43391
2009-04-01 16:00:00-04:00,2.7,3.02,2.67,2.89,56378
2009-04-02 16:00:00-04:00,2.96,3.25,2.9,2.99,68315
2009-04-03 16:00:00-04:00,2.99,3.04,2.93,3.04,17800
2009-04-06 16:00:00-04:00,2.98,2.98,2.84,2.89,35584
2009-04-07 16:00:00-04:00,2.89,2.92,2.8196,2.82,50073
2009-04-08 16:00:00-04:00,2.88,2.92,2.84,2.92,18887
2009-04-09 16:00:00-04:00,2.99,3.09,2.89,3.03,100036
2009-04-13 16:00:00-04:00,3.01,3.29,3.01,3.23,290848
2009-04-14 16:00:00-04:00,3.16,3.16,3.0,3.06,108940
2009-04-15 16:00:00-04:00,3.03,3.2,3.03,3.2,159488
2009-04-16 16:00:00-04:00,3.22,3.23,3.05,3.21,85455
2009-04-17 16:00:00-04:00,3.22,3.238,3.1,3.22,76342
2009-04-20 16:00:00-04:00,3.12,3.16,3.0,3.03,51304
2009-04-21 16:00:00-04:00,3.03,3.18,3.03,3.16,23807
2009-04-22 16:00:00-04:00,3.12,3.72,3.075,3.72,950301
2009-04-23 16:00:00-04:00,3.71,4.15,3.5,3.9,279820
2009-04-24 16:00:00-04:00,3.92,4.0,3.81,3.97,88240
2009-04-27 16:00:00-04:00,3.87,3.98,3.69,3.69,48731
2009-04-28 16:00:00-04:00,3.69,3.69,3.37,3.65,40109
2009-04-29 16:00:00-04:00,3.66,3.95,3.65,3.93,51984
2009-04-30 16:00:00-04:00,3.95,4.03,3.91,3.94,53378
2009-05-01 16:00:00-04:00,3.95,4.01,3.865,3.95,33690
2009-05-04 16:00:00-04:00,4.0,4.04,3.69,4.01,43491
2009-05-05 16:00:00-04:00,4.0,4.06,3.9,3.94,84785
2009-05-06 16:00:00-04:00,4.0,4.05,3.88,3.98,83622
2009-05-07 16:00:00-04:00,4.04,4.08,3.78,3.85,48263
2009-05-08 16:00:00-04:00,3.92,4.13,3.86,4.1,72978
2009-05-11 16:00:00-04:00,4.02,4.04,3.88,3.99,100565
2009-05-12 16:00:00-04:00,4.05,4.25,3.85,4.2,81205
2009-05-13 16:00:00-04:00,4.14,4.18,3.94,4.08,99048
2009-05-14 16:00:00-04:00,4.09,4.11,3.98,4.0,126712
2009-05-15 16:00:00-04:00,4.0,4.05,3.93,3.97,101467
2009-05-18 16:00:00-04:00,4.03,4.16,4.03,4.16,56346
2009-05-19 16:00:00-04:00,4.08,4.33,4.08,4.29,88748
2009-05-20 16:00:00-04:00,4.34,4.41,4.25,4.31,109195
2009-05-21 16:00:00-04:00,4.28,4.28,4.08,4.15,56902
2009-05-22 16:00:00-04:00,4.16,4.27,4.16,4.23,31818
2009-05-26 16:00:00-04:00,4.17,4.4,4.14,4.38,91546
2009-05-27 16:00:00-04:00,4.35,4.4598,4.29,4.35,126575
2009-05-28 16:00:00-04:00,4.4,4.5,4.31,4.47,197422
2009-05-29 16:00:00-04:00,4.46,4.75,4.44,4.75,277156
2009-06-01 16:00:00-04:00,4.82,5.08,4.72,5.04,74469
2009-06-02 16:00:00-04:00,5.0,5.15,4.99,5.13,68360
2009-06-03 16:00:00-04:00,5.06,5.12,4.92,5.04,73653
2009-06-04 16:00:00-04:00,5.09,5.09,4.88,4.98,130397
2009-06-05 16:00:00-04:00,5.01,5.0391,4.9,4.96,60718
2009-06-08 16:00:00-04:00,4.96,4.96,4.84,4.88,60059
2009-06-09 16:00:00-04:00,4.91,4.94,4.75,4.86,84868
2009-06-10 16:00:00-04:00,4.89,4.9399,4.66,4.68,352134
2009-06-11 16:00:00-04:00,4.7,4.82,4.67,4.76,44136
2009-06-12 16:00:00-04:00,4.69,4.89,4.66,4.86,90575
2009-06-15 16:00:00-04:00,4.75,5.0,4.75,4.9,189557
2009-06-16 16:00:00-04:00,4.97,4.97,4.85,4.92,151124
2009-06-17 16:00:00-04:00,4.91,5.04,4.9,4.95,275004
2009-06-18 16:00:00-04:00,4.93,5.28,4.88,5.02,129286
2009-06-19 16:00:00-04:00,5.06,5.3,5.02,5.3,231348
2009-06-22 16:00:00-04:00,5.19,5.21,4.87,4.92,80989
2009-06-23 16:00:00-04:00,4.92,4.93,4.82,4.9,66201
2009-06-24 16:00:00-04:00,4.91,4.92,4.79,4.85,44516
2009-06-25 16:00:00-04:00,4.8,4.825,4.75,4.8,45499
2009-06-26 16:00:00-04:00,4.78,4.95,4.75,4.9,218208
2009-06-29 16:00:00-04:00,4.9,4.9,4.74,4.83,20779
2009-06-30 16:00:00-04:00,4.83,4.83,4.65,4.65,94151
2009-07-01 16:00:00-04:00,4.65,4.79,4.65,4.7,80113
2009-07-02 16:00:00-04:00,4.61,4.61,4.53,4.56,36916
2009-07-06 16:00:00-04:00,4.55,4.56,4.29,4.33,69989
2009-07-07 16:00:00-04:00,4.32,4.36,4.2,4.2,44417
2009-07-08 16:00:00-04:00,4.21,4.34,4.05,4.21,61242
2009-07-09 16:00:00-04:00,4.24,4.25,4.02,4.07,50875
2009-07-10 16:00:00-04:00,4.03,4.1675,3.89,4.0,90961
2009-07-13 16:00:00-04:00,4.0,4.25,3.98,4.22,54649
2009-07-14 16:00:00-04:00,4.2,4.27,4.09,4.25,44537
2009-07-15 16:00:00-04:00,4.25,4.44,4.25,4.4,45302
2009-07-16 16:00:00-04:00,4.36,4.36,4.25,4.31,34150
2009-07-17 16:00:00-04:00,4.32,4.37,4.27,4.31,20000
2009-07-20 16:00:00-04:00,4.31,4.33,4.22,4.28,25787
2009-07-21 16:00:00-04:00,4.28,4.3,4.18,4.27,18398
2009-07-22 16:00:00-04:00,4.27,4.33,4.25,4.31,30577
2009-07-23 16:00:00-04:00,4.3,4.41,4.21,4.41,88660
2009-07-24 16:00:00-04:00,4.4,4.65,4.24,4.51,78044
2009-07-27 16:00:00-04:00,4.51,4.65,4.32,4.65,114096
2009-07-28 16:00:00-04:00,4.65,4.7,4.53,4.65,62008
2009-07-29 16:00:00-04:00,4.55,4.67,4.55,4.62,76829
2009-07-30 16:00:00-04:00,4.68,4.73,4.61,4.69,54768
2009-07-31 16:00:00-04:00,4.69,4.77,4.63,4.7,117116
2009-08-03 16:00:00-04:00,4.75,4.75,4.47,4.73,115188
2009-08-04 16:00:00-04:00,4.72,4.72,4.65,4.69,37838
2009-08-05 16:00:00-04:00,4.69,4.72,4.64,4.68,44370
2009-08-06 16:00:00-04:00,4.68,4.72,4.61,4.61,54568
2009-08-07 16:00:00-04:00,4.69,5.04,4.6,5.02,63177
2009-08-10 16:00:00-04:00,4.99,5.14,4.7201,5.14,41958
2009-08-11 16:00:00-04:00,5.14,5.14,5.02,5.05,56028
2009-08-12 16:00:00-04:00,5.05,5.84,5.0,5.63,105990
2009-08-13 16:00:00-04:00,5.67,5.67,5.39,5.4,41595
2009-08-14 16:00:00-04:00,5.4,5.4,5.15,5.35,54488
2009-08-17 16:00:00-04:00,5.25,5.36,5.09,5.3,57668
2009-08-18 16:00:00-04:00,5.28,5.54,5.25,5.39,55599
2009-08-19 16:00:00-04:00,5.35,5.35,5.13,5.22,48777
2009-08-20 16:00:00-04:00,5.22,5.22,5.09,5.17,29949
2009-08-21 16:00:00-04:00,5.23,5.33,5.18,5.26,101180
2009-08-24 16:00:00-04:00,5.26,5.29,5.14,5.25,34650
2009-08-25 16:00:00-04:00,5.26,5.42,5.17,5.37,30693
2009-08-26 16:00:00-04:00,5.37,5.8,5.3,5.67,94813
2009-08-27 16:00:00-04:00,5.7,5.75,5.45,5.75,80065
2009-08-28 16:00:00-04:00,5.78,5.94,5.65,5.85,119974
2009-08-31 16:00:00-04:00,5.82,5.945,5.63,5.85,49613
2009-09-01 16:00:00-04:00,5.83,6.09,5.72,5.84,218516
2009-09-02 16:00:00-04:00,5.88,6.01,5.7,5.96,134105
2009-09-03 16:00:00-04:00,5.97,6.07,5.91,6.03,62313
2009-09-04 16:00:00-04:00,6.03,6.09,5.92,6.01,40394
2009-09-08 16:00:00-04:00,6.01,6.1699,6.01,6.14,253454
2009-09-09 16:00:00-04:00,6.14,6.21,6.05,6.12,65747
2009-09-10 16:00:00-04:00,6.12,6.21,6.1,6.2,87642
2009-09-11 16:00:00-04:00,6.2,6.42,6.16,6.22,38257
2009-09-14 16:00:00-04:00,6.21,6.36,6.06,6.32,53713
2009-09-15 16:00:00-04:00,6.29,6.4,6.25,6.32,34149
2009-09-16 16:00:00-04:00,6.33,6.49,6.25,6.49,31413
2009-09-17 16:00:00-04:00,6.5,6.6,6.44,6.5,75391
2009-09-18 16:00:00-04:00,6.51,6.9,6.49,6.78,122815
2009-09-21 16:00:00-04:00,6.7,6.7,6.53,6.65,20244
2009-09-22 16:00:00-04:00,6.72,6.8,6.67,6.8,22244
2009-09-23 16:00:00-04:00,6.8,6.97,6.76,6.78,78139
2009-09-24 16:00:00-04:00,6.79,6.79,6.58,6.62,36829
2009-09-25 16:00:00-04:00,6.69,6.69,6.53,6.57,17838
2009-09-28 16:00:00-04:00,6.61,6.92,6.54,6.75,69898
2009-09-29 16:00:00-04:00,6.62,6.74,6.48,6.56,49585
2009-09-30 16:00:00-04:00,6.58,6.62,6.37,6.56,41895
2009-10-01 16:00:00-04:00,6.55,6.61,6.25,6.28,37741
2009-10-02 16:00:00-04:00,6.05,6.16,5.97,6.09,23949
2009-10-05 16:00:00-04:00,6.12,6.12,5.77,5.83,47934
2009-10-06 16:00:00-04:00,5.84,6.7,5.8,6.4,138209
2009-10-07 16:00:00-04:00,6.4,6.44,6.31,6.4,19285
2009-10-08 16:00:00-04:00,6.41,6.41,6.2,6.34,68636
2009-10-09 16:00:00-04:00,6.33,6.42,6.32,6.39,49437
2009-10-12 16:00:00-04:00,6.39,6.52,6.37,6.43,36284
2009-10-13 16:00:00-04:00,6.44,6.44,6.22,6.31,27839
2009-10-14 16:00:00-04:00,6.36,6.72,6.36,6.69,55424
2009-10-15 16:00:00-04:00,6.66,6.82,6.62,6.71,57300
2009-10-16 16:00:00-04:00,6.66,6.67,6.53,6.53,35902
2009-10-19 16:00:00-04:00,6.57,6.63,6.51,6.62,26748
2009-10-20 16:00:00-04:00,6.61,6.62,6.38,6.45,48658
2009-10-21 16:00:00-04:00,6.65,7.13,6.64,6.77,124530
2009-10-22 16:00:00-04:00,6.98,7.0,6.85,6.95,76585
2009-10-23 16:00:00-04:00,6.98,7.0,6.8,6.8,46101
2009-10-26 16:00:00-04:00,6.86,6.895,6.68,6.72,152568
2009-10-27 16:00:00-04:00,6.75,6.789,6.6,6.64,18660
2009-10-28 16:00:00-04:00,6.63,6.63,6.26,6.33,79904
2009-10-29 16:00:00-04:00,6.37,6.54,6.23,6.29,59403
2009-10-30 16:00:00-04:00,6.23,6.27,6.01,6.01,79315
2009-11-02 16:00:00-05:00,6.02,6.1392,5.89,6.05,137497
2009-11-03 16:00:00-05:00,6.01,6.04,5.95,5.98,203564
2009-11-04 16:00:00-05:00,5.96,6.075,5.95,5.97,45009
2009-11-05 16:00:00-05:00,6.03,6.3,6.02,6.18,302403
2009-11-06 16:00:00-05:00,6.14,6.16,6.01,6.07,37124
2009-11-09 16:00:00-05:00,6.14,6.2846,6.09,6.14,37655
2009-11-10 16:00:00-05:00,6.1,6.2,6.02,6.05,19096
2009-11-11 16:00:00-05:00,6.11,6.2,6.07,6.18,60312
2009-11-12 16:00:00-05:00,6.18,6.23,6.01,6.06,49350
2009-11-13 16:00:00-05:00,6.1,6.165,6.01,6.12,19255
2009-11-16 16:00:00-05:00,6.19,6.33,6.09,6.2,298619
2009-11-17 16:00:00-05:00,6.2,6.29,6.0,6.02,46044
2009-11-18 16:00:00-05:00,6.01,6.14,5.55,5.88,166552
2009-11-19 16:00:00-05:00,5.85,5.93,5.74,5.79,145015
2009-11-20 16:00:00-05:00,5.75,5.946,5.7,5.74,105013
2009-11-23 16:00:00-05:00,5.8,5.88,5.64,5.77,361607
2009-11-24 16:00:00-05:00,5.76,5.76,5.52,5.65,91055
2009-11-25 16:00:00-05:00,5.66,5.72,5.52,5.6,92267
2009-11-27 13:00:00-05:00,5.44,5.57,5.38,5.41,44361
2009-11-30 16:00:00-05:00,5.4,5.46,5.22,5.38,237698
2009-12-01 16:00:00-05:00,5.44,5.66,5.27,5.38,303571
2009-12-02 16:00:00-05:00,5.4,5.53,5.38,5.5,122823
2009-12-03 16:00:00-05:00,5.5,5.68,5.5,5.54,621462
2009-12-04 16:00:00-05:00,5.68,6.06,5.68,6.06,387156
2009-12-07 16:00:00-05:00,6.05,6.14,5.98,5.99,137899
2009-12-08 16:00:00-05:00,5.98,6.01,5.73,5.9,69509
2009-12-09 16:00:00-05:00,5.9,5.92,5.78,5.89,70500
2009-12-10 16:00:00-05:00,5.93,6.04,5.85,5.94,183129
2009-12-11 16:00:00-05:00,5.99,6.13,5.91,5.98,179050
2009-12-14 16:00:00-05:00,5.99,6.02,5.95,6.02,67502
2009-12-15 16:00:00-05:00,6.02,6.15,5.98,5.99,95520
2009-12-16 16:00:00-05:00,6.04,6.1,6.0,6.06,55317
2009-12-17 16:00:00-05:00,6.04,6.06,5.89,6.02,40085
2009-12-18 16:00:00-05:00,6.12,6.16,5.985,6.16,201402
2009-12-21 16:00:00-05:00,6.18,6.24,6.06,6.19,45335
2009-12-22 16:00:00-05:00,6.18,6.25,6.07,6.22,45845
2009-12-23 16:00:00-05:00,6.24,6.3,6.03,6.26,32148
2009-12-24 13:00:00-05:00,6.27,6.36,6.07,6.36,37971
2009-12-28 16:00:00-05:00,6.35,6.58,6.32,6.56,41343
2009-12-29 16:00:00-05:00,6.56,6.81,6.435,6.58,98734
2009-12-30 16:00:00-05:00,6.56,6.71,6.45,6.62,68359
2009-12-31 16:00:00-05:00,6.64,6.68,6.53,6.55,42979
2010-01-04 16:00:00-05:00,6.66,6.68,6.52,6.64,56971
2010-01-05 16:00:00-05:00,6.65,6.65,6.1,6.41,99750
2010-01-06 16:00:00-05:00,6.41,6.55,6.31,6.51,79789
2010-01-07 16:00:00-05:00,6.51,6.53,6.18,6.44,58667
2010-01-08 16:00:00-05:00,6.4,6.55,6.35,6.5,33518
2010-01-11 16:00:00-05:00,6.52,6.58,6.45,6.5,107532
2010-01-12 16:00:00-05:00,6.47,6.59,6.44,6.45,39825
2010-01-13 16:00:00-05:00,6.46,6.46,6.1,6.34,89737
2010-01-14 16:00:00-05:00,6.34,7.03,6.34,6.96,103083
2010-01-15 16:00:00-05:00,7.0,7.03,6.55,6.57,117122
2010-01-19 16:00:00-05:00,6.57,6.65,6.53,6.56,39020
2010-01-20 16:00:00-05:00,6.49,6.5,6.16,6.46,95891
2010-01-21 16:00:00-05:00,6.45,6.51,6.18,6.2,36294
2010-01-22 16:00:00-05:00,6.19,6.19,5.93,5.96,65152
2010-01-25 16:00:00-05:00,6.0,6.1,5.92,6.06,37600
2010-01-26 16:00:00-05:00,6.06,6.1,6.0,6.0,29861
2010-01-27 16:00:00-05:00,5.95,6.09,5.93,6.01,37168
2010-01-28 16:00:00-05:00,6.0,6.02,5.81,5.81,58070
2010-01-29 16:00:00-05:00,5.82,5.93,5.55,5.71,61339
2010-02-01 16:00:00-05:00,5.72,6.06,5.68,5.9,40359
2010-02-02 16:00:00-05:00,5.99,6.58,5.96,6.46,146369
2010-02-03 16:00:00-05:00,6.46,6.55,6.38,6.48,67891
2010-02-04 16:00:00-05:00,6.42,6.45,5.97,6.05,57342
2010-02-05 16:00:00-05:00,6.06,6.17,5.9,6.14,35957
2010-02-08 16:00:00-05:00,6.12,6.22,6.05,6.08,41573
2010-02-09 16:00:00-05:00,6.16,6.2105,6.09,6.1,68438
2010-02-10 16:00:00-05:00,6.03,6.11,5.95,6.08,186782
2010-02-11 16:00:00-05:00,6.04,6.19,5.99,6.17,41535
2010-02-12 16:00:00-05:00,6.12,6.34,6.12,6.31,26914
2010-02-16 16:00:00-05:00,6.21,6.26,6.1,6.17,40122
2010-02-17 16:00:00-05:00,6.23,6.23,5.9799,6.1,56430
2010-02-18 16:00:00-05:00,6.1,6.51,6.0,6.5,55210
2010-02-19 16:00:00-05:00,6.5,6.52,6.4,6.47,33557
2010-02-22 16:00:00-05:00,6.81,6.81,6.54,6.62,114875
2010-02-23 16:00:00-05:00,6.55,6.65,6.33,6.61,93167
2010-02-24 16:00:00-05:00,6.52,6.64,6.39,6.62,52401
2010-02-25 16:00:00-05:00,6.52,6.59,6.29,6.58,25205
2010-02-26 16:00:00-05:00,6.57,6.68,6.455,6.6,51845
2010-03-01 16:00:00-05:00,7.23,7.23,6.61,6.85,226273
2010-03-02 16:00:00-05:00,6.88,6.99,6.81,6.86,55787
2010-03-03 16:00:00-05:00,6.89,6.94,6.61,6.85,74450
2010-03-04 16:00:00-05:00,6.85,7.01,6.79,7.0,25853
2010-03-05 16:00:00-05:00,7.02,7.67,7.0,7.61,149419
2010-03-08 16:00:00-05:00,7.54,7.6,7.35,7.52,99091
2010-03-09 16:00:00-05:00,7.51,7.71,7.5,7.7,61973
2010-03-10 16:00:00-05:00,7.68,7.77,7.54,7.64,40450
2010-03-11 16:00:00-05:00,7.65,7.72,7.46,7.71,48859
2010-03-12 16:00:00-05:00,7.69,7.77,7.69,7.71,24561
2010-03-15 16:00:00-04:00,7.72,7.73,7.42,7.7,91016
2010-03-16 16:00:00-04:00,7.68,7.68,7.47,7.61,30328
2010-03-17 16:00:00-04:00,7.61,7.71,7.6,7.69,29764
2010-03-18 16:00:00-04:00,7.73,7.83,7.67,7.67,35909
2010-03-19 16:00:00-04:00,7.72,7.72,7.4,7.6,99628
2010-03-22 16:00:00-04:00,7.52,7.7,7.38,7.58,182084
2010-03-23 16:00:00-04:00,7.56,7.62,7.43,7.43,39930
2010-03-24 16:00:00-04:00,7.41,7.42,7.22,7.22,35680
2010-03-25 16:00:00-04:00,7.29,7.3,7.21,7.21,23867
2010-03-26 16:00:00-04:00,7.22,7.43,7.18,7.21,47656
2010-03-29 16:00:00-04:00,7.25,7.36,7.09,7.2,65289
2010-03-30 16:00:00-04:00,7.23,7.5,7.19,7.47,25015
2010-03-31 16:00:00-04:00,7.42,7.6,7.42,7.6,102433
2010-04-01 16:00:00-04:00,7.6,7.866,7.5963,7.75,47761
2010-04-05 16:00:00-04:00,7.75,7.785,7.63,7.75,55586
2010-04-06 16:00:00-04:00,7.73,7.95,7.67,7.8,62627
2010-04-07 16:00:00-04:00,7.72,7.78,7.63,7.76,36488
2010-04-08 16:00:00-04:00,7.76,7.8,7.61,7.74,52810
2010-04-09 16:00:00-04:00,7.75,7.84,7.74,7.82,56161
2010-04-12 16:00:00-04:00,7.85,7.98,7.81,7.96,77579
2010-04-13 16:00:00-04:00,7.97,8.05,7.9,8.0,99584
2010-04-14 16:00:00-04:00,8.02,8.5,8.01,8.5,173741
2010-04-15 16:00:00-04:00,8.5,8.61,8.45,8.5,111493
2010-04-16 16:00:00-04:00,8.4,8.57,8.4,8.48,130047
2010-04-19 16:00:00-04:00,8.38,8.4399,8.14,8.22,101708
2010-04-20 16:00:00-04:00,8.23,8.43,8.18,8.43,91605
2010-04-21 16:00:00-04:00,8.5,8.53,8.23,8.33,87218
2010-04-22 16:00:00-04:00,8.22,8.4,8.1318,8.39,68216
2010-04-23 16:00:00-04:00,8.42,8.48,8.21,8.42,65262
2010-04-26 16:00:00-04:00,8.44,8.48,8.39,8.41,19556
2010-04-27 16:00:00-04:00,8.35,8.5,8.26,8.32,95453
2010-04-28 16:00:00-04:00,8.4,9.7,8.39,9.03,157154
2010-04-29 16:00:00-04:00,9.29,9.5,9.0,9.31,144981
2010-04-30 16:00:00-04:00,9.1,9.23,8.61,8.67,124801
2010-05-03 16:00:00-04:00,8.69,8.87,8.59,8.72,104370
2010-05-04 16:00:00-04:00,8.64,8.7,8.41,8.56,99596
2010-05-05 16:00:00-04:00,8.42,8.65,8.42,8.6,48752
2010-05-06 16:00:00-04:00,8.52,8.71,8.2,8.43,144705
2010-05-07 16:00:00-04:00,8.39,8.41,8.194,8.37,239309
2010-05-10 16:00:00-04:00,8.85,8.85,8.54,8.76,88941
2010-05-11 16:00:00-04:00,8.65,9.065,8.65,9.02,96088
2010-05-12 16:00:00-04:00,9.07,9.25,8.98,9.12,96149
2010-05-13 16:00:00-04:00,9.12,9.14,8.7,8.82,110464
2010-05-14 16:00:00-04:00,8.73,8.77,8.46,8.63,126253
2010-05-17 16:00:00-04:00,8.67,8.83,8.45,8.67,65650
2010-05-18 16:00:00-04:00,8.77,8.89,8.495,8.57,61203
2010-05-19 16:00:00-04:00,8.52,8.6,8.31,8.52,146728
2010-05-20 16:00:00-04:00,8.3,8.31,7.89,7.93,114548
2010-05-21 16:00:00-04:00,7.78,7.99,7.59,7.59,339535
2010-05-24 16:00:00-04:00,7.6,7.99,7.51,7.81,107435
2010-05-25 16:00:00-04:00,7.52,7.8,7.5,7.78,90854
2010-05-26 16:00:00-04:00,7.85,8.15,7.85,7.95,71580
2010-05-27 16:00:00-04:00,8.15,8.22,7.85,7.96,59959
2010-05-28 16:00:00-04:00,7.92,8.0,7.86,7.92,77639
2010-06-01 16:00:00-04:00,8.02,8.36,8.02,8.23,190654
2010-06-02 16:00:00-04:00,8.24,8.65,8.0248,8.64,717547
2010-06-03 16:00:00-04:00,8.6,8.64,8.34,8.6,217996
2010-06-04 16:00:00-04:00,8.4,8.5,8.24,8.27,376282
2010-06-07 16:00:00-04:00,8.34,8.34,7.73,7.76,100900
2010-06-08 16:00:00-04:00,7.76,7.76,7.45,7.64,113882
2010-06-09 16:00:00-04:00,7.74,7.75,7.62,7.68,99190
2010-06-10 16:00:00-04:00,7.83,7.89,7.63,7.84,88165
2010-06-11 16:00:00-04:00,7.74,7.86,7.74,7.86,59492
2010-06-14 16:00:00-04:00,7.92,8.03,7.72,7.77,58813
2010-06-15 16:00:00-04:00,7.81,7.86,7.72,7.84,99935
2010-06-16 16:00:00-04:00,7.73,7.84,7.64,7.69,93702
2010-06-17 16:00:00-04:00,7.69,7.86,7.67,7.71,69535
2010-06-18 16:00:00-04:00,7.76,7.76,7.63,7.65,81505
2010-06-21 16:00:00-04:00,7.75,7.82,7.63,7.66,110753
2010-06-22 16:00:00-04:00,7.67,7.75,7.47,7.48,38726
2010-06-23 16:00:00-04:00,7.44,7.49,7.28,7.37,27873
2010-06-24 16:00:00-04:00,7.34,7.51,7.3,7.35,28580
2010-06-25 16:00:00-04:00,7.36,8.26,7.29,7.71,321422
2010-06-28 16:00:00-04:00,7.71,7.75,7.61,7.65,58837
2010-06-29 16:00:00-04:00,7.5,7.5,7.08,7.13,96092
2010-06-30 16:00:00-04:00,7.11,7.11,6.91,6.92,265162
2010-07-01 16:00:00-04:00,6.97,7.0,6.74,6.97,48639
2010-07-02 16:00:00-04:00,7.04,7.06,6.89,6.94,80649
2010-07-06 16:00:00-04:00,7.05,7.07,6.81,6.83,81899
2010-07-07 16:00:00-04:00,6.88,6.93,6.7,6.84,118560
2010-07-08 16:00:00-04:00,6.88,7.19,6.88,7.18,92942
2010-07-09 16:00:00-04:00,7.14,7.29,7.14,7.29,15779
2010-07-12 16:00:00-04:00,7.29,7.34,7.13,7.15,30015
2010-07-13 16:00:00-04:00,7.27,7.33,7.02,7.29,91134
2010-07-14 16:00:00-04:00,7.19,7.34,7.18,7.34,41240
2010-07-15 16:00:00-04:00,7.35,7.35,7.18,7.29,56995
2010-07-16 16:00:00-04:00,7.25,7.35,7.0,7.0,75450
2010-07-19 16:00:00-04:00,7.04,7.05,6.97,7.03,37916
2010-07-20 16:00:00-04:00,6.97,7.05,6.93,7.03,61530
2010-07-21 16:00:00-04:00,7.06,7.06,6.87,6.9,36083
2010-07-22 16:00:00-04:00,7.02,7.27,6.91,7.23,143743
2010-07-23 16:00:00-04:00,7.18,7.57,7.16,7.53,112809
2010-07-26 16:00:00-04:00,7.53,7.96,7.52,7.86,62562
2010-07-27 16:00:00-04:00,7.88,8.36,7.82,8.31,84696
2010-07-28 16:00:00-04:00,8.25,8.25,7.89,7.92,111736
2010-07-29 16:00:00-04:00,8.0,8.02,7.6,7.83,54971
2010-07-30 16:00:00-04:00,7.8,8.25,7.8,8.2,54112
2010-08-02 16:00:00-04:00,8.31,8.4,8.21,8.38,66330
2010-08-03 16:00:00-04:00,8.37,8.5,8.23,8.33,170433
2010-08-04 16:00:00-04:00,8.28,8.39,8.17,8.31,49180
2010-08-05 16:00:00-04:00,8.23,8.29,8.11,8.23,76128
2010-08-06 16:00:00-04:00,8.15,8.15,7.81,7.93,64084
2010-08-09 16:00:00-04:00,8.01,8.18,8.01,8.16,55145
2010-08-10 16:00:00-04:00,8.04,8.13,8.0,8.01,37052
2010-08-11 16:00:00-04:00,8.0,8.0,7.39,7.42,85600
