,Open,High,Low,Close,Volume
2010-05-19 16:00:00-04:00,48.35,48.87,47.9,48.56,394280
2010-05-20 16:00:00-04:00,47.91,48.43,46.2,46.2,708387
2010-05-21 16:00:00-04:00,45.42,46.64,45.27,46.45,613703
2010-05-24 16:00:00-04:00,46.41,46.88,45.76,45.78,330394
2010-05-25 16:00:00-04:00,44.92,45.75,44.38,45.68,467323
2010-05-26 16:00:00-04:00,45.82,46.73,45.82,46.01,535044
2010-05-27 16:00:00-04:00,47.0,47.87,46.58,47.76,373207
2010-05-28 16:00:00-04:00,47.52,47.86,46.88,46.97,390528
2010-06-01 16:00:00-04:00,46.48,47.2,45.55,45.6,304207
2010-06-02 16:00:00-04:00,45.88,46.59,45.51,46.55,409937
2010-06-03 16:00:00-04:00,46.75,46.91,46.065,46.38,620321
2010-06-04 16:00:00-04:00,45.52,45.82,44.74,44.82,970947
2010-06-07 16:00:00-04:00,45.05,45.57,44.72,44.73,526018
2010-06-08 16:00:00-04:00,44.855,45.54,44.21,45.44,470500
2010-06-09 16:00:00-04:00,45.685,45.93,44.39,44.56,392932
2010-06-10 16:00:00-04:00,45.3,46.11,45.08,46.04,562043
2010-06-11 16:00:00-04:00,45.65,46.58,45.62,46.47,333082
2010-06-14 16:00:00-04:00,46.5,47.15,46.01,46.11,395811
2010-06-15 16:00:00-04:00,46.22,47.68,46.22,47.58,412996
2010-06-16 16:00:00-04:00,47.23,47.82,47.12,47.66,362253
2010-06-17 16:00:00-04:00,47.59,48.22,47.32,48.21,324758
2010-06-18 16:00:00-04:00,48.05,48.38,47.87,48.29,355766
2010-06-21 16:00:00-04:00,48.93,49.05,47.82,48.12,296472
2010-06-22 16:00:00-04:00,48.09,48.51,47.38,47.39,245897
2010-06-23 16:00:00-04:00,47.47,47.49,46.36,46.63,408698
2010-06-24 16:00:00-04:00,46.33,47.44,46.04,47.09,600504
2010-06-25 16:00:00-04:00,47.16,48.7,47.0,48.35,844540
2010-06-28 16:00:00-04:00,48.33,48.82,48.04,48.45,368822
2010-06-29 16:00:00-04:00,47.86,48.02,46.14,46.45,427656
2010-06-30 16:00:00-04:00,46.46,46.92,45.63,45.71,685906
2010-07-01 16:00:00-04:00,45.67,45.87,44.41,45.07,548452
2010-07-02 16:00:00-04:00,45.35,45.52,44.73,44.93,284581
2010-07-06 16:00:00-04:00,45.71,45.71,44.74,45.2,392541
2010-07-07 16:00:00-04:00,45.5,47.5,45.35,47.44,469491
2010-07-08 16:00:00-04:00,47.9,48.05,47.29,47.91,310431
2010-07-09 16:00:00-04:00,47.72,48.24,47.68,48.12,287820
2010-07-12 16:00:00-04:00,47.85,48.3,47.51,47.93,335160
2010-07-13 16:00:00-04:00,48.46,48.68,47.92,48.55,343797
2010-07-14 16:00:00-04:00,48.32,48.59,47.8,48.2,369446
2010-07-15 16:00:00-04:00,48.1,48.12,47.19,47.79,354046
2010-07-16 16:00:00-04:00,47.4,47.6,45.97,46.03,576387
2010-07-19 16:00:00-04:00,46.13,46.32,45.5,46.01,245170
2010-07-20 16:00:00-04:00,45.5,46.4,44.9,46.33,464769
2010-07-21 16:00:00-04:00,46.56,47.08,46.17,46.22,536617
2010-07-22 16:00:00-04:00,46.77,48.12,46.74,48.11,432385
2010-07-23 16:00:00-04:00,47.78,49.08,47.5815,49.07,374933
2010-07-26 16:00:00-04:00,49.3,49.95,49.29,49.94,448838
2010-07-27 16:00:00-04:00,50.37,51.09,49.71,49.76,622018
2010-07-28 16:00:00-04:00,49.78,50.03,48.47,48.5,520970
2010-07-29 16:00:00-04:00,48.85,49.21,47.78,47.92,897581
2010-07-30 16:00:00-04:00,47.37,48.35,46.91,47.98,526135
2010-08-02 16:00:00-04:00,48.57,48.68,48.19,48.52,577898
2010-08-03 16:00:00-04:00,48.33,48.58,47.92,48.18,526790
2010-08-04 16:00:00-04:00,48.23,48.89,48.18,48.77,605556
2010-08-05 16:00:00-04:00,48.54,49.1,48.5,48.91,329762
2010-08-06 16:00:00-04:00,48.25,48.84,48.02,48.82,375367
2010-08-09 16:00:00-04:00,49.22,49.61,48.91,49.55,262161
2010-08-10 16:00:00-04:00,49.05,49.1801,48.39,48.68,412597
2010-08-11 16:00:00-04:00,47.9,48.0,47.26,47.28,483290
2010-08-12 16:00:00-04:00,46.81,47.24,46.16,46.92,303911
2010-08-13 16:00:00-04:00,46.79,47.19,46.57,46.71,249502
2010-08-16 16:00:00-04:00,46.47,47.18,46.3,47.05,333140
2010-08-17 16:00:00-04:00,47.51,48.04,47.34,47.89,331489
2010-08-18 16:00:00-04:00,47.93,48.07,47.34,47.67,194520
2010-08-19 16:00:00-04:00,47.53,47.53,46.36,46.42,294117
2010-08-20 16:00:00-04:00,46.16,46.18,45.52,45.75,520034
2010-08-23 16:00:00-04:00,46.03,46.37,45.51,45.51,406529
2010-08-24 16:00:00-04:00,45.11,45.12,44.44,44.47,614832
2010-08-25 16:00:00-04:00,44.0,44.93,43.77,44.62,634391
2010-08-26 16:00:00-04:00,44.71,44.96,43.56,43.6,714013
2010-08-27 16:00:00-04:00,43.81,44.45,43.21,44.25,722245
2010-08-30 16:00:00-04:00,44.0,44.36,43.5,43.53,562830
2010-08-31 16:00:00-04:00,43.28,43.88,42.72,43.65,633814
2010-09-01 16:00:00-04:00,44.35,46.03,44.33,46.01,650340
2010-09-02 16:00:00-04:00,46.05,46.21,45.18,45.45,614567
2010-09-03 16:00:00-04:00,46.26,46.73,45.73,46.73,613432
2010-09-07 16:00:00-04:00,46.43,46.51,45.56,45.59,383743
2010-09-08 16:00:00-04:00,45.71,46.59,45.7,46.23,829512
2010-09-09 16:00:00-04:00,46.86,46.94,46.32,46.6,625863
2010-09-10 16:00:00-04:00,46.66,46.81,46.33,46.56,381335
2010-09-13 16:00:00-04:00,47.14,47.38,46.79,47.25,252407
2010-09-14 16:00:00-04:00,47.3,47.66,47.0,47.33,487384
2010-09-15 16:00:00-04:00,47.08,47.67,46.74,47.53,488948
2010-09-16 16:00:00-04:00,47.43,47.43,46.9,47.17,372380
2010-09-17 16:00:00-04:00,47.43,47.43,46.52,46.73,597056
2010-09-20 16:00:00-04:00,46.88,47.75,46.74,47.66,439190
2010-09-21 16:00:00-04:00,47.75,47.89,47.3,47.61,391647
2010-09-22 16:00:00-04:00,47.43,47.74,46.77,46.77,332999
2010-09-23 16:00:00-04:00,46.47,46.75,45.78,45.79,326713
2010-09-24 16:00:00-04:00,46.59,47.71,46.41,47.71,537534
2010-09-27 16:00:00-04:00,47.44,48.35,47.34,47.87,700835
2010-09-28 16:00:00-04:00,47.89,48.88,47.34,48.66,781094
2010-09-29 16:00:00-04:00,48.57,49.0,48.36,48.47,1031962
2010-09-30 16:00:00-04:00,48.66,49.0,48.07,48.29,863312
2010-10-01 16:00:00-04:00,48.71,48.79,47.65,47.98,407244
2010-10-04 16:00:00-04:00,47.97,48.06,47.3,47.59,455673
2010-10-05 16:00:00-04:00,47.83,49.08,47.34,48.95,573381
2010-10-06 16:00:00-04:00,48.94,49.17,48.74,49.16,444397
2010-10-07 16:00:00-04:00,49.38,49.5,48.5,48.66,504418
2010-10-08 16:00:00-04:00,48.54,48.59,48.06,48.47,467188
2010-10-11 16:00:00-04:00,48.45,48.93,48.11,48.26,294713
2010-10-12 16:00:00-04:00,48.13,48.75,47.79,48.64,304562
2010-10-13 16:00:00-04:00,48.97,49.07,48.53,48.64,393561
2010-10-14 16:00:00-04:00,48.45,48.96,48.18,48.55,486855
2010-10-15 16:00:00-04:00,48.96,48.96,48.21,48.5,466591
2010-10-18 16:00:00-04:00,48.5,48.93,48.37,48.83,570716
2010-10-19 16:00:00-04:00,48.17,48.59,47.71,47.94,429181
2010-10-20 16:00:00-04:00,48.11,48.49,47.7001,48.45,606376
2010-10-21 16:00:00-04:00,48.72,48.96,48.08,48.5,482975
2010-10-22 16:00:00-04:00,48.66,48.66,47.94,48.03,468195
2010-10-25 16:00:00-04:00,48.09,48.5001,47.62,47.68,402646
2010-10-26 16:00:00-04:00,47.52,50.57,47.52,50.38,1122627
2010-10-27 16:00:00-04:00,50.08,50.69,50.05,50.21,558905
2010-10-28 16:00:00-04:00,50.4,50.41,49.37,49.7,368501
2010-10-29 16:00:00-04:00,49.54,50.19,49.15,50.07,588867
2010-11-01 16:00:00-04:00,50.29,50.98,49.74,50.25,505365
2010-11-02 16:00:00-04:00,50.67,50.99,50.58,50.88,276454
2010-11-03 16:00:00-04:00,50.7,50.86,49.98,50.63,335913
2010-11-04 16:00:00-04:00,51.08,52.04,50.88,51.99,520412
2010-11-05 16:00:00-04:00,51.89,52.49,51.22,51.53,497527
2010-11-08 16:00:00-05:00,51.68,51.93,51.36,51.7,351766
2010-11-09 16:00:00-05:00,51.9,51.97,51.17,51.32,275845
2010-11-10 16:00:00-05:00,51.36,51.95,51.0,51.71,328725
2010-11-11 16:00:00-05:00,51.32,51.52,51.04,51.25,216353
2010-11-12 16:00:00-05:00,51.41,51.75,50.76,50.92,419880
2010-11-15 16:00:00-05:00,51.09,51.55,50.82,51.1,302433
2010-11-16 16:00:00-05:00,50.71,50.83,49.44,49.92,489429
2010-11-17 16:00:00-05:00,50.0,50.23,49.68,50.04,381303
2010-11-18 16:00:00-05:00,50.76,51.145,50.52,51.07,281928
2010-11-19 16:00:00-05:00,50.87,50.91,50.36,50.5,236913
2010-11-22 16:00:00-05:00,50.21,51.09,49.91,50.94,481617
2010-11-23 16:00:00-05:00,50.32,50.32,49.76,50.08,449203
2010-11-24 16:00:00-05:00,50.45,51.08,50.39,51.05,218806
2010-11-26 13:00:00-05:00,50.61,50.61,50.16,50.19,215537
2010-11-29 16:00:00-05:00,49.88,50.38,49.69,50.28,382530
2010-11-30 16:00:00-05:00,49.69,50.2,49.58,49.93,426310
2010-12-01 16:00:00-05:00,50.86,51.04,50.21,51.02,419091
2010-12-02 16:00:00-05:00,51.16,51.83,51.02,51.63,353576
2010-12-03 16:00:00-05:00,51.37,51.44,50.6,51.24,358297
2010-12-06 16:00:00-05:00,51.11,51.23,50.83,51.16,259023
2010-12-07 16:00:00-05:00,51.69,51.69,51.28,51.45,329225
2010-12-08 16:00:00-05:00,51.53,52.17,51.425,52.17,336154
2010-12-09 16:00:00-05:00,52.48,52.69,52.08,52.58,397347
2010-12-10 16:00:00-05:00,52.69,53.78,52.52,53.72,589643
2010-12-13 16:00:00-05:00,53.92,54.29,53.52,53.58,450473
2010-12-14 16:00:00-05:00,53.64,53.64,52.95,53.04,305987
2010-12-15 16:00:00-05:00,53.04,53.68,52.82,52.83,530070
2010-12-16 16:00:00-05:00,53.12,53.89,53.03,53.66,432513
2010-12-17 16:00:00-05:00,53.78,53.95,53.49,53.82,385943
2010-12-20 16:00:00-05:00,53.94,54.05,53.6,53.77,277773
2010-12-21 16:00:00-05:00,54.1,54.13,53.63,53.82,250475
2010-12-22 16:00:00-05:00,53.64,54.89,53.64,54.7,351000
2010-12-23 16:00:00-05:00,54.62,54.7,54.31,54.37,111613
2010-12-27 16:00:00-05:00,54.17,54.53,54.02,54.52,122803
2010-12-28 16:00:00-05:00,54.59,54.7,54.37,54.57,240598
2010-12-29 16:00:00-05:00,54.76,54.76,54.25,54.31,189138
2010-12-30 16:00:00-05:00,54.32,54.43,53.97,54.01,181492
2010-12-31 16:00:00-05:00,53.96,54.24,53.7,53.71,241216
2011-01-03 16:00:00-05:00,54.27,55.48,53.92,55.29,340842
2011-01-04 16:00:00-05:00,55.4,55.62,54.81,55.51,657182
2011-01-05 16:00:00-05:00,55.38,56.25,55.33,55.89,428143
2011-01-06 16:00:00-05:00,56.0,56.46,55.47,56.2,400869
2011-01-07 16:00:00-05:00,56.36,56.75,56.1604,56.64,593705
2011-01-10 16:00:00-05:00,56.63,57.53,56.41,57.27,770360
2011-01-11 16:00:00-05:00,57.58,58.0,57.45,57.91,626269
2011-01-12 16:00:00-05:00,58.07,58.52,57.76,58.05,718425
2011-01-13 16:00:00-05:00,58.0,58.32,57.74,57.8,356166
2011-01-14 16:00:00-05:00,57.64,58.17,57.55,58.0,451945
2011-01-18 16:00:00-05:00,57.71,58.67,57.71,58.66,696538
2011-01-19 16:00:00-05:00,58.58,58.84,58.04,58.1,576481
2011-01-20 16:00:00-05:00,58.04,58.42,57.66,57.82,527067
2011-01-21 16:00:00-05:00,58.23,58.31,57.69,58.17,504755
2011-01-24 16:00:00-05:00,58.26,59.365,57.98,59.08,427122
2011-01-25 16:00:00-05:00,58.88,59.115,58.13,58.79,513973
2011-01-26 16:00:00-05:00,58.93,59.2,58.13,58.43,641279
2011-01-27 16:00:00-05:00,58.42,59.48,58.35,58.97,546754
2011-01-28 16:00:00-05:00,59.5,59.5,57.37,57.39,695876
2011-01-31 16:00:00-05:00,57.68,58.63,57.54,57.56,775957
2011-02-01 16:00:00-05:00,58.97,60.38,58.71,60.19,1013211
2011-02-02 16:00:00-05:00,59.96,60.2,59.31,59.66,447850
2011-02-03 16:00:00-05:00,59.33,59.77,58.84,59.55,330579
2011-02-04 16:00:00-05:00,59.64,60.52,59.43,60.51,605970
2011-02-07 16:00:00-05:00,60.46,61.09,60.46,60.82,427227
2011-02-08 16:00:00-05:00,60.91,61.21,60.37,61.11,478174
2011-02-09 16:00:00-05:00,60.86,61.14,60.36,60.74,604890
2011-02-10 16:00:00-05:00,60.39,60.5,59.96,60.37,452862
2011-02-11 16:00:00-05:00,60.07,60.94,60.07,60.83,366089
2011-02-14 16:00:00-05:00,60.78,61.195,60.51,61.14,303835
2011-02-15 16:00:00-05:00,61.04,61.45,60.83,61.38,364077
2011-02-16 16:00:00-05:00,61.4,61.65,61.21,61.59,361226
2011-02-17 16:00:00-05:00,61.17,62.0,61.1,61.85,266481
2011-02-18 16:00:00-05:00,61.61,62.0,61.36,61.5,598088
2011-02-22 16:00:00-05:00,60.81,61.49,59.67,59.74,608571
2011-02-23 16:00:00-05:00,59.95,59.95,58.48,58.49,657125
2011-02-24 16:00:00-05:00,58.76,59.08,57.08,57.49,892475
2011-02-25 16:00:00-05:00,57.93,59.3,57.72,59.28,744177
2011-02-28 16:00:00-05:00,59.76,60.71,59.5,60.39,607864
2011-03-01 16:00:00-05:00,60.5,60.61,58.97,59.12,413906
2011-03-02 16:00:00-05:00,59.14,59.17,58.57,58.84,299581
2011-03-03 16:00:00-05:00,59.31,60.49,59.31,60.26,473442
2011-03-04 16:00:00-05:00,60.09,60.17,59.27,59.75,521164
2011-03-07 16:00:00-05:00,59.84,60.18,59.56,59.76,636586
2011-03-08 16:00:00-05:00,59.62,60.61,59.62,60.37,471284
2011-03-09 16:00:00-05:00,60.36,61.08,60.18,60.87,550264
2011-03-10 16:00:00-05:00,60.09,60.88,59.84,60.62,862867
2011-03-11 16:00:00-05:00,59.97,60.42,59.44,60.21,680482
2011-03-14 16:00:00-04:00,59.58,60.24,59.19,60.09,868617
2011-03-15 16:00:00-04:00,58.33,59.55,57.09,59.16,876792
2011-03-16 16:00:00-04:00,59.03,59.56,58.54,58.75,1182626
2011-03-17 16:00:00-04:00,59.5,59.5,58.5,58.88,400939
2011-03-18 16:00:00-04:00,59.79,61.22,59.46,59.59,1003850
2011-03-21 16:00:00-04:00,60.25,61.92,60.08,61.87,828837
2011-03-22 16:00:00-04:00,61.98,62.52,61.8,62.2,715062
2011-03-23 16:00:00-04:00,62.0,62.03,61.14,61.86,670268
2011-03-24 16:00:00-04:00,61.98,62.1,61.63,61.79,654289
2011-03-25 16:00:00-04:00,61.72,62.85,61.72,62.17,758578
2011-03-28 16:00:00-04:00,62.21,62.33,61.51,61.79,583511
2011-03-29 16:00:00-04:00,61.71,62.13,61.64,61.8,538795
2011-03-30 16:00:00-04:00,62.07,62.7,61.96,62.61,380918
2011-03-31 16:00:00-04:00,62.6,63.14,62.475,62.78,630065
2011-04-01 16:00:00-04:00,63.19,63.37,62.935,63.28,590232
2011-04-04 16:00:00-04:00,63.5,63.5,62.89,63.0,792897
2011-04-05 16:00:00-04:00,63.02,63.04,61.54,62.02,790620
2011-04-06 16:00:00-04:00,62.26,62.63,62.19,62.47,428839
2011-04-07 16:00:00-04:00,62.54,62.85,61.79,61.89,425515
2011-04-08 16:00:00-04:00,61.06,61.6,60.37,60.51,974485
2011-04-11 16:00:00-04:00,60.5,61.18,60.38,60.74,748655
2011-04-12 16:00:00-04:00,60.49,60.87,60.22,60.51,544536
2011-04-13 16:00:00-04:00,60.95,61.28,60.53,60.6,624274
2011-04-14 16:00:00-04:00,59.91,60.55,59.889,60.24,549391
2011-04-15 16:00:00-04:00,60.4,60.86,60.05,60.64,319121
2011-04-18 16:00:00-04:00,59.63,59.63,58.4,59.1,868339
2011-04-19 16:00:00-04:00,59.25,59.74,59.102,59.67,406120
2011-04-20 16:00:00-04:00,60.42,60.9299,60.24,60.4,463214
2011-04-21 16:00:00-04:00,60.65,60.65,60.2,60.32,298198
2011-04-25 16:00:00-04:00,60.2,60.53,59.82,60.28,499942
2011-04-26 16:00:00-04:00,60.6,63.73,60.6,61.6,731878
2011-04-27 16:00:00-04:00,61.83,61.99,61.13,61.64,403162
2011-04-28 16:00:00-04:00,61.45,63.21,61.45,62.93,756805
2011-04-29 16:00:00-04:00,62.9,63.5,62.62,63.3,464089
2011-05-02 16:00:00-04:00,63.24,63.44,62.47,62.88,481464
2011-05-03 16:00:00-04:00,63.24,63.6,62.68,63.52,567874
2011-05-04 16:00:00-04:00,63.49,63.63,62.55,62.76,593767
2011-05-05 16:00:00-04:00,62.41,62.82,61.92,62.2,401000
2011-05-06 16:00:00-04:00,62.87,63.11,61.6,62.1,328006
2011-05-09 16:00:00-04:00,62.13,62.92,62.05,62.73,331826
2011-05-10 16:00:00-04:00,63.0,63.38,62.75,63.24,280493
2011-05-11 16:00:00-04:00,63.19,63.32,62.23,62.65,350567
2011-05-12 16:00:00-04:00,62.48,63.14,62.28,62.85,331446
2011-05-13 16:00:00-04:00,62.8,62.87,61.6,61.82,334762
2011-05-16 16:00:00-04:00,61.63,62.69,61.51,62.29,339671
2011-05-17 16:00:00-04:00,62.07,62.14,61.57,62.03,359617
2011-05-18 16:00:00-04:00,62.13,62.74,61.82,62.63,304166
2011-05-19 16:00:00-04:00,62.92,63.1,62.64,62.9,378283
2011-05-20 16:00:00-04:00,62.87,63.09,62.49,62.62,314751
2011-05-23 16:00:00-04:00,61.91,62.1,61.37,61.53,505823
2011-05-24 16:00:00-04:00,61.65,61.99,61.23,61.39,382779
2011-05-25 16:00:00-04:00,61.24,61.79,61.04,61.45,1165479
2011-05-26 16:00:00-04:00,61.23,62.07,61.16,61.89,503823
2011-05-27 16:00:00-04:00,62.18,62.55,62.07,62.41,249052
2011-05-31 16:00:00-04:00,63.12,63.59,62.98,63.53,508761
2011-06-01 16:00:00-04:00,63.61,63.73,61.98,62.06,571375
2011-06-02 16:00:00-04:00,62.28,62.4,61.82,62.25,518670
2011-06-03 16:00:00-04:00,61.61,62.17,61.35,61.51,376519
2011-06-06 16:00:00-04:00,61.27,61.6,60.78,60.97,503059
2011-06-07 16:00:00-04:00,61.29,61.36,60.4,60.5,461120
2011-06-08 16:00:00-04:00,60.34,60.37,59.55,59.86,456791
2011-06-09 16:00:00-04:00,60.11,60.25,59.6,60.12,414017
2011-06-10 16:00:00-04:00,59.56,59.85,59.062,59.22,490423
2011-06-13 16:00:00-04:00,59.23,59.93,59.15,59.71,379812
2011-06-14 16:00:00-04:00,60.18,61.0,60.02,60.39,428546
2011-06-15 16:00:00-04:00,59.9,60.3,59.08,59.16,378253
2011-06-16 16:00:00-04:00,59.46,60.56,59.24,59.98,900928
2011-06-17 16:00:00-04:00,60.58,60.62,59.86,59.89,409241
2011-06-20 16:00:00-04:00,59.87,60.94,59.87,60.56,446660
2011-06-21 16:00:00-04:00,60.71,61.03,60.51,60.62,524085
2011-06-22 16:00:00-04:00,60.38,60.8,60.296,60.39,302886
2011-06-23 16:00:00-04:00,59.83,60.06,58.97,59.99,381712
2011-06-24 16:00:00-04:00,60.15,60.26,59.66,59.9,381927
2011-06-27 16:00:00-04:00,60.13,60.47,59.89,59.89,641937
2011-06-28 16:00:00-04:00,60.22,60.57,60.11,60.42,395450
2011-06-29 16:00:00-04:00,60.79,61.07,60.57,60.75,719186
2011-06-30 16:00:00-04:00,60.98,61.29,60.4,60.86,501447
2011-07-01 16:00:00-04:00,61.03,62.18,60.99,62.02,475725
2011-07-05 16:00:00-04:00,62.4,62.59,61.95,62.44,491542
2011-07-06 16:00:00-04:00,62.39,63.14,62.16,62.87,418353
2011-07-07 16:00:00-04:00,63.4,63.86,63.345,63.79,501357
2011-07-08 16:00:00-04:00,63.1,64.32,62.99,63.47,734192
2011-07-11 16:00:00-04:00,62.8,62.91,61.09,61.2,412369
2011-07-12 16:00:00-04:00,61.16,61.78,60.92,61.02,483025
2011-07-13 16:00:00-04:00,61.42,62.48,61.0407,61.9,470623
2011-07-14 16:00:00-04:00,62.12,62.3,61.17,61.42,461313
2011-07-15 16:00:00-04:00,61.73,61.73,60.54,60.91,321366
2011-07-18 16:00:00-04:00,60.6,60.6,59.43,60.26,663236
2011-07-19 16:00:00-04:00,60.61,61.37,60.4819,61.21,395347
2011-07-20 16:00:00-04:00,61.31,61.61,60.76,61.5,381601
2011-07-21 16:00:00-04:00,61.79,62.95,61.73,62.51,295517
2011-07-22 16:00:00-04:00,62.45,62.51,62.09,62.48,261571
2011-07-25 16:00:00-04:00,61.72,62.22,61.65,61.75,374241
2011-07-26 16:00:00-04:00,62.0,62.0,59.74,60.17,968777
2011-07-27 16:00:00-04:00,59.71,60.14,59.28,59.29,673138
2011-07-28 16:00:00-04:00,59.11,59.7,58.65,58.8,575177
2011-07-29 16:00:00-04:00,58.12,58.85,57.73,58.21,409164
2011-08-01 16:00:00-04:00,58.7,58.85,56.77,56.93,770950
2011-08-02 16:00:00-04:00,56.58,56.91,55.62,55.66,548282
2011-08-03 16:00:00-04:00,55.72,56.02,54.55,55.12,585490
2011-08-04 16:00:00-04:00,54.5,54.69,52.03,52.11,893624
2011-08-05 16:00:00-04:00,52.61,52.7,49.74,51.28,780764
2011-08-08 16:00:00-04:00,50.63,50.73,45.16,45.77,2049482
2011-08-09 16:00:00-04:00,46.4,50.67,45.93,50.61,1741859
2011-08-10 16:00:00-04:00,49.48,50.22,48.1,48.34,1420183
2011-08-11 16:00:00-04:00,48.55,52.45,48.2,51.55,1060521
2011-08-12 16:00:00-04:00,52.02,52.02,50.15,50.46,546073
2011-08-15 16:00:00-04:00,50.95,51.64,50.84,51.49,538645
2011-08-16 16:00:00-04:00,50.74,51.88,50.48,51.3,641351
2011-08-17 16:00:00-04:00,51.63,52.23,51.37,51.83,582013
2011-08-18 16:00:00-04:00,50.12,50.51,48.6,48.93,643786
2011-08-19 16:00:00-04:00,48.27,50.22,48.21,48.7,559780
2011-08-22 16:00:00-04:00,49.78,49.85,47.77,47.88,579544
2011-08-23 16:00:00-04:00,48.34,49.88,47.7,49.88,587212
2011-08-24 16:00:00-04:00,49.86,50.91,49.45,50.78,427436
2011-08-25 16:00:00-04:00,51.21,51.46,49.03,49.5,426378
2011-08-26 16:00:00-04:00,49.04,50.6,48.31,50.47,453560
2011-08-29 16:00:00-04:00,50.95,53.33,50.95,53.31,557645
2011-08-30 16:00:00-04:00,52.93,53.32,51.79,52.88,513428
2011-08-31 16:00:00-04:00,53.2,53.99,52.735,53.37,546801
2011-09-01 16:00:00-04:00,53.53,53.87,51.81,51.88,499753
2011-09-02 16:00:00-04:00,50.53,51.03,49.67,49.77,510235
2011-09-06 16:00:00-04:00,47.61,49.63,47.61,49.48,517469
2011-09-07 16:00:00-04:00,50.35,51.89,50.19,51.86,440777
2011-09-08 16:00:00-04:00,51.34,52.1,51.11,51.57,480909
2011-09-09 16:00:00-04:00,50.9,51.3,49.68,49.91,509807
2011-09-12 16:00:00-04:00,48.95,50.33,48.9,50.32,377824
2011-09-13 16:00:00-04:00,50.7,51.62,50.08,51.41,705034
2011-09-14 16:00:00-04:00,51.79,53.32,50.48,52.46,776716
2011-09-15 16:00:00-04:00,52.91,53.09,52.03,52.59,568539
2011-09-16 16:00:00-04:00,52.23,52.65,51.5,51.88,890659
2011-09-19 16:00:00-04:00,51.05,51.05,49.69,50.18,704328
2011-09-20 16:00:00-04:00,50.64,51.56,50.22,50.23,614683
2011-09-21 16:00:00-04:00,50.0,50.41,46.9,46.91,601521
2011-09-22 16:00:00-04:00,45.23,46.11,44.51,45.36,923960
2011-09-23 16:00:00-04:00,45.09,46.28,44.84,46.03,655191
2011-09-26 16:00:00-04:00,46.45,47.12,45.42,47.02,605123
2011-09-27 16:00:00-04:00,48.11,48.85,47.6986,48.05,887836
2011-09-28 16:00:00-04:00,48.16,48.19,46.12,46.14,398400
2011-09-29 16:00:00-04:00,47.28,47.81,46.08,47.67,457835
2011-09-30 16:00:00-04:00,46.91,47.6,45.95,45.95,727884
2011-10-03 16:00:00-04:00,45.8,46.65,44.95,44.99,987387
2011-10-04 16:00:00-04:00,44.71,47.72,44.67,47.6,947571
2011-10-05 16:00:00-04:00,47.41,48.4,46.97,48.11,469704
2011-10-06 16:00:00-04:00,47.94,49.87,47.9,49.68,614072
2011-10-07 16:00:00-04:00,49.86,50.0,47.71,47.75,518354
2011-10-10 16:00:00-04:00,48.77,50.37,48.77,50.32,370828
2011-10-11 16:00:00-04:00,49.63,50.89,49.21,49.36,447199
2011-10-12 16:00:00-04:00,49.36,51.15,49.36,50.43,536778
2011-10-13 16:00:00-04:00,49.87,50.68,48.62,50.35,715698
2011-10-14 16:00:00-04:00,50.99,51.23,50.09,51.13,306970
2011-10-17 16:00:00-04:00,50.95,51.06,49.13,49.3,438307
2011-10-18 16:00:00-04:00,49.54,51.75,48.89,51.4,336247
2011-10-19 16:00:00-04:00,51.2,51.82,50.01,50.08,606153
2011-10-20 16:00:00-04:00,50.19,51.65,49.88,51.51,527511
2011-10-21 16:00:00-04:00,51.78,53.29,51.56,53.07,760575
2011-10-24 16:00:00-04:00,52.86,54.19,52.37,53.4,696435
2011-10-25 16:00:00-04:00,52.7,52.98,51.15,51.46,1028639
2011-10-26 16:00:00-04:00,52.43,53.43,51.11,53.05,783657
2011-10-27 16:00:00-04:00,55.35,55.51,53.73,55.24,702385
2011-10-28 16:00:00-04:00,54.79,54.79,53.77,53.83,675648
2011-10-31 16:00:00-04:00,53.04,53.43,51.95,52.23,666849
2011-11-01 16:00:00-04:00,50.23,51.18,49.57,49.68,822257
2011-11-02 16:00:00-04:00,50.03,51.55,49.85,51.14,800682
2011-11-03 16:00:00-04:00,51.97,52.38,50.73,52.26,470978
2011-11-04 16:00:00-04:00,51.64,52.34,51.44,51.94,277430
2011-11-07 16:00:00-05:00,51.98,53.32,51.83,53.23,426396
2011-11-08 16:00:00-05:00,53.54,53.66,52.04,53.52,401526
2011-11-09 16:00:00-05:00,51.98,52.56,51.14,51.32,514388
2011-11-10 16:00:00-05:00,52.0,52.12,50.72,51.25,434132
2011-11-11 16:00:00-05:00,51.98,52.83,51.96,52.57,256930
2011-11-14 16:00:00-05:00,52.37,52.56,51.39,51.56,265300
2011-11-15 16:00:00-05:00,51.52,52.69,51.28,52.32,383287
2011-11-16 16:00:00-05:00,51.7,52.39,51.15,51.18,284896
2011-11-17 16:00:00-05:00,51.13,51.96,50.13,50.34,363782
2011-11-18 16:00:00-05:00,50.69,51.36,50.21,50.7,377294
2011-11-21 16:00:00-05:00,49.78,49.93,49.21,49.42,390634
2011-11-22 16:00:00-05:00,49.59,50.7,49.37,50.0,403429
2011-11-23 16:00:00-05:00,49.47,49.47,48.53,48.54,465641
2011-11-25 13:00:00-05:00,48.33,49.36,48.33,48.62,170183
2011-11-28 16:00:00-05:00,50.44,50.45,49.63,50.27,422481
