,Open,High,Low,Close,Volume
2010-08-27 16:00:00-04:00,6.6,6.6,6.25,6.35,9648
2010-08-30 16:00:00-04:00,6.5,6.5,5.85,5.9,25165
2010-08-31 16:00:00-04:00,5.9,6.25,5.8505,6.25,18900
2010-09-01 16:00:00-04:00,6.45,6.45,5.9,6.35,19077
2010-09-02 16:00:00-04:00,6.45,6.45,5.85,6.2,11267
2010-09-03 16:00:00-04:00,6.1,6.45,6.0495,6.4,19036
2010-09-07 16:00:00-04:00,6.25,6.5995,6.05,6.1,9424
2010-09-08 16:00:00-04:00,6.1,6.45,6.1,6.4,4629
2010-09-09 16:00:00-04:00,6.5,6.5,6.1,6.1,13487
2010-09-10 16:00:00-04:00,6.2,6.4,6.05,6.35,6148
2010-09-13 16:00:00-04:00,6.25,6.45,6.1505,6.3,5681
2010-09-14 16:00:00-04:00,6.275,6.2995,6.0,6.05,4608
2010-09-15 16:00:00-04:00,6.25,6.45,6.1,6.15,10449
2010-09-16 16:00:00-04:00,6.15,6.4,6.15,6.3,8583
2010-09-17 16:00:00-04:00,6.4,6.4,6.102,6.35,4823
2010-09-20 16:00:00-04:00,6.25,6.3,6.05,6.15,12802
2010-09-21 16:00:00-04:00,6.1,6.25,6.0,6.15,15519
2010-09-22 16:00:00-04:00,6.25,6.25,5.75,6.15,16361
2010-09-23 16:00:00-04:00,6.0,6.0,5.75,5.95,16258
2010-09-24 16:00:00-04:00,5.8,6.0,5.75,5.85,8128
2010-09-27 16:00:00-04:00,5.75,6.15,5.75,6.05,13584
2010-09-28 16:00:00-04:00,5.9,6.0,5.75,6.0,11046
2010-09-29 16:00:00-04:00,6.0,6.2,6.0,6.05,11634
2010-09-30 16:00:00-04:00,6.0,6.05,6.0,6.05,5340
2010-10-01 16:00:00-04:00,5.8,6.0,5.75,5.8,7959
2010-10-04 16:00:00-04:00,5.7,6.0,5.7,5.75,21991
2010-10-05 16:00:00-04:00,5.7,5.75,5.65,5.7,16180
2010-10-06 16:00:00-04:00,5.6,5.797,5.55,5.55,11951
2010-10-07 16:00:00-04:00,5.65,5.7,5.55,5.65,10019
2010-10-08 16:00:00-04:00,5.6,5.75,5.55,5.65,14375
2010-10-11 16:00:00-04:00,5.7,5.7995,5.55,5.75,7025
2010-10-12 16:00:00-04:00,5.75,5.95,5.6,5.7,14029
2010-10-13 16:00:00-04:00,5.7,6.05,5.6,5.85,9469
2010-10-14 16:00:00-04:00,5.85,5.95,5.8,5.95,4012
2010-10-15 16:00:00-04:00,5.95,6.1,5.9,6.1,12382
2010-10-18 16:00:00-04:00,5.9,6.1,5.855,5.9,13276
2010-10-19 16:00:00-04:00,6.0,6.25,6.0,6.1,27488
2010-10-20 16:00:00-04:00,6.0,6.25,5.9,6.05,13841
2010-10-21 16:00:00-04:00,6.0,6.25,6.0,6.05,7015
2010-10-22 16:00:00-04:00,6.0,6.2,5.95,6.0,4813
2010-10-25 16:00:00-04:00,6.0,6.15,6.0,6.0,11214
2010-10-26 16:00:00-04:00,6.05,6.15,6.05,6.15,3701
2010-10-27 16:00:00-04:00,6.05,6.15,5.85,6.0,8953
2010-10-28 16:00:00-04:00,6.0,6.1,5.85,6.05,8295
2010-10-29 16:00:00-04:00,5.9005,6.05,5.9005,6.0,4192
2010-11-01 16:00:00-04:00,6.0,6.1,6.0,6.05,10195
2010-11-02 16:00:00-04:00,5.95,6.0,5.7,5.9,29227
2010-11-03 16:00:00-04:00,5.9,6.0,5.9,5.95,4283
2010-11-04 16:00:00-04:00,5.95,6.0,5.752,5.8,13601
2010-11-05 16:00:00-04:00,5.7,5.75,5.0,5.15,97826
2010-11-08 16:00:00-05:00,5.15,5.3,5.0,5.2,25826
2010-11-09 16:00:00-05:00,5.15,5.25,5.05,5.15,8774
2010-11-10 16:00:00-05:00,5.15,5.65,5.15,5.4,33903
2010-11-11 16:00:00-05:00,5.5,5.5,5.05,5.15,18823
2010-11-12 16:00:00-05:00,5.55,5.55,5.2,5.35,8323
2010-11-15 16:00:00-05:00,5.3,5.35,5.2,5.2,3758
2010-11-16 16:00:00-05:00,5.2,5.2,5.0,5.2,6598
2010-11-17 16:00:00-05:00,5.3,5.3,5.0,5.0,17477
2010-11-18 16:00:00-05:00,5.25,5.25,5.05,5.15,4567
2010-11-19 16:00:00-05:00,5.05,5.25,5.0,5.15,20500
2010-11-22 16:00:00-05:00,5.2,5.2495,4.9995,5.05,5054
2010-11-23 16:00:00-05:00,6.15,8.9,6.1,7.35,1049269
2010-11-24 16:00:00-05:00,7.4,7.4,6.3,6.35,219634
2010-11-26 13:00:00-05:00,6.3,6.6,5.95,6.35,57519
2010-11-29 16:00:00-05:00,6.35,6.5,6.0,6.35,32378
2010-11-30 16:00:00-05:00,6.4,6.45,5.95,6.0,55444
2010-12-01 16:00:00-05:00,6.0,6.2,5.5,5.75,73085
2010-12-02 16:00:00-05:00,5.75,5.9,5.65,5.8,26039
2010-12-03 16:00:00-05:00,5.95,5.95,5.6,5.8,10372
2010-12-06 16:00:00-05:00,5.75,5.85,5.65,5.7,13419
2010-12-07 16:00:00-05:00,5.7,6.3,5.65,6.05,49350
2010-12-08 16:00:00-05:00,6.0,6.15,5.85,5.9,33842
2010-12-09 16:00:00-05:00,5.85,6.1,5.85,5.95,15494
2010-12-10 16:00:00-05:00,6.0,6.15,5.85,5.95,10059
2010-12-13 16:00:00-05:00,5.9,6.1,5.9,6.0,7016
2010-12-14 16:00:00-05:00,6.0,6.0,5.8,5.8,9267
2010-12-15 16:00:00-05:00,5.9,6.0,5.75,5.8,21513
2010-12-16 16:00:00-05:00,5.85,6.1,5.65,5.7,23105
2010-12-17 16:00:00-05:00,5.7,5.75,5.6,5.7,16464
2010-12-20 16:00:00-05:00,5.8,6.0,5.6,5.8,12927
2010-12-21 16:00:00-05:00,5.75,5.8,5.55,5.55,25334
2010-12-22 16:00:00-05:00,5.7,5.7,5.3,5.4,65095
2010-12-23 16:00:00-05:00,5.3,5.7,5.25,5.55,16661
2010-12-27 16:00:00-05:00,5.75,5.75,5.55,5.6,14792
2010-12-28 16:00:00-05:00,5.55,6.1,5.4,5.7,31524
2010-12-29 16:00:00-05:00,5.7,5.8,5.6,5.8,11416
2010-12-30 16:00:00-05:00,5.7,5.8,5.6,5.673,26173
2010-12-31 16:00:00-05:00,5.4,5.75,5.4,5.65,21433
2011-01-03 16:00:00-05:00,5.65,5.8,5.6,5.65,11672
2011-01-04 16:00:00-05:00,5.7,5.8,5.6145,5.7495,9747
2011-01-05 16:00:00-05:00,5.7,5.8,5.65,5.65,9653
2011-01-06 16:00:00-05:00,5.6,5.8,5.6,5.8,10947
2011-01-07 16:00:00-05:00,6.75,7.8,6.35,6.7,638241
2011-01-10 16:00:00-05:00,6.5,6.75,6.05,6.45,114650
2011-01-11 16:00:00-05:00,6.5,6.5,6.15,6.4,31095
2011-01-12 16:00:00-05:00,6.4,6.55,6.05,6.35,25660
2011-01-13 16:00:00-05:00,6.5,6.5,6.15,6.2995,23198
2011-01-14 16:00:00-05:00,6.4,6.75,6.3,6.45,18848
2011-01-18 16:00:00-05:00,6.35,6.7,6.25,6.455,23649
2011-01-19 16:00:00-05:00,6.5,6.5505,6.1,6.25,19088
2011-01-20 16:00:00-05:00,6.3,6.4,6.05,6.3,7107
2011-01-21 16:00:00-05:00,6.25,6.4,6.1,6.1,10799
2011-01-24 16:00:00-05:00,6.05,6.35,6.0,6.25,12225
2011-01-25 16:00:00-05:00,6.15,6.25,6.05,6.05,8442
2011-01-26 16:00:00-05:00,6.35,6.5,6.05,6.45,28277
2011-01-27 16:00:00-05:00,6.8,6.8,6.4,6.6,25599
2011-01-28 16:00:00-05:00,6.7,6.7,6.2,6.25,19394
2011-01-31 16:00:00-05:00,6.0,6.35,6.0,6.35,20350
2011-02-01 16:00:00-05:00,6.6,6.6,6.25,6.3495,11024
2011-02-02 16:00:00-05:00,6.4,6.4,6.2,6.25,9546
2011-02-03 16:00:00-05:00,6.45,6.55,6.2,6.3,14664
2011-02-04 16:00:00-05:00,6.05,6.4,6.05,6.35,32987
2011-02-07 16:00:00-05:00,6.3,6.35,6.2,6.3,9618
2011-02-08 16:00:00-05:00,6.25,6.6,6.2,6.3995,12205
2011-02-09 16:00:00-05:00,6.45,6.45,6.25,6.3,6542
2011-02-10 16:00:00-05:00,6.2,6.4505,6.2,6.3,12272
2011-02-11 16:00:00-05:00,6.35,6.445,6.2,6.2,11452
2011-02-14 16:00:00-05:00,6.2,6.35,6.2,6.2,7220
2011-02-15 16:00:00-05:00,6.25,6.35,6.2,6.2,6772
2011-02-16 16:00:00-05:00,6.2,6.3,6.1,6.2,19143
2011-02-17 16:00:00-05:00,6.2,6.3,6.1,6.15,8640
2011-02-18 16:00:00-05:00,6.1,6.4,6.1,6.2,8636
2011-02-22 16:00:00-05:00,6.35,6.35,6.1,6.1,17894
2011-02-23 16:00:00-05:00,6.1,6.25,6.0,6.05,9266
2011-02-24 16:00:00-05:00,6.05,6.0505,5.95,6.05,10156
2011-02-25 16:00:00-05:00,6.0,6.195,6.0,6.056,1924
2011-02-28 16:00:00-05:00,6.1,6.1,5.95,6.0,5541
2011-03-01 16:00:00-05:00,6.0,6.0,5.65,5.7495,24204
2011-03-02 16:00:00-05:00,5.7,5.9495,5.3595,5.85,3443
2011-03-03 16:00:00-05:00,5.85,5.85,5.75,5.8,7907
2011-03-04 16:00:00-05:00,5.85,5.85,5.6505,5.75,5474
2011-03-07 16:00:00-05:00,5.75,5.9,5.6,5.7505,6854
2011-03-08 16:00:00-05:00,5.7,5.95,5.65,5.8995,5707
2011-03-09 16:00:00-05:00,5.95,5.95,5.7,5.7,7710
2011-03-10 16:00:00-05:00,5.65,5.8495,5.5,5.6,15431
2011-03-11 16:00:00-05:00,5.6,5.8,5.5,5.75,6781
2011-03-14 16:00:00-04:00,5.65,5.8,5.6,5.75,6563
2011-03-15 16:00:00-04:00,5.55,5.8,5.4,5.5,16005
2011-03-16 16:00:00-04:00,5.55,5.7,5.45,5.5005,14265
2011-03-17 16:00:00-04:00,5.5,5.65,5.5,5.55,7337
2011-03-18 16:00:00-04:00,5.5,5.7,5.45,5.45,11975
2011-03-21 16:00:00-04:00,5.5,5.7,5.5,5.65,5494
2011-03-22 16:00:00-04:00,5.5,5.65,5.5,5.5,9426
2011-03-23 16:00:00-04:00,5.5,5.65,5.45,5.55,7510
2011-03-24 16:00:00-04:00,5.4,5.55,5.4,5.5,10930
2011-03-25 16:00:00-04:00,5.5,5.65,5.4,5.5,15135
2011-03-28 16:00:00-04:00,5.55,5.75,5.5,5.55,9351
2011-03-29 16:00:00-04:00,5.55,5.55,5.4,5.4,23648
2011-03-30 16:00:00-04:00,5.45,5.55,5.25,5.45,20621
2011-03-31 16:00:00-04:00,5.4,5.55,5.35,5.35,16148
2011-04-01 16:00:00-04:00,5.35,5.45,5.25,5.35,19645
2011-04-04 16:00:00-04:00,5.35,5.35,5.25,5.3,6728
2011-04-05 16:00:00-04:00,5.35,5.35,5.2,5.2,4583
2011-04-06 16:00:00-04:00,5.25,5.3,5.2,5.249,9873
2011-04-07 16:00:00-04:00,5.3,5.35,5.05,5.2495,4621
2011-04-08 16:00:00-04:00,5.25,5.3,5.1,5.2495,12979
2011-04-11 16:00:00-04:00,5.2,5.25,5.05,5.1995,4774
2011-04-12 16:00:00-04:00,5.1,5.15,5.05,5.1,4106
2011-04-13 16:00:00-04:00,5.2,5.2,5.05,5.05,18179
2011-04-14 16:00:00-04:00,5.2,5.25,5.1,5.1,7997
2011-04-15 16:00:00-04:00,5.2,5.3,5.2,5.205,4613
2011-04-18 16:00:00-04:00,5.2,5.25,5.15,5.15,2520
2011-04-19 16:00:00-04:00,5.15,5.3,5.1,5.3,8012
2011-04-20 16:00:00-04:00,5.3,5.35,5.2,5.2005,3250
2011-04-21 16:00:00-04:00,5.2,5.4,5.2,5.4,4560
2011-04-25 16:00:00-04:00,5.45,5.45,5.25,5.3995,2148
2011-04-26 16:00:00-04:00,5.35,5.5,5.35,5.35,9300
2011-04-27 16:00:00-04:00,5.3,5.5,5.25,5.3,6238
2011-04-28 16:00:00-04:00,5.25,5.3,5.2,5.2005,11910
2011-04-29 16:00:00-04:00,5.25,5.4,5.15,5.15,6213
2011-05-02 16:00:00-04:00,5.2,5.3,5.15,5.15,4495
2011-05-03 16:00:00-04:00,5.15,5.2005,5.15,5.15,4164
2011-05-04 16:00:00-04:00,5.15,5.35,5.15,5.155,1409
2011-05-05 16:00:00-04:00,5.15,5.2,5.15,5.15,2562
2011-05-06 16:00:00-04:00,5.2,5.35,5.1,5.1,7315
2011-05-09 16:00:00-04:00,5.15,5.2,5.0,5.05,11617
2011-05-10 16:00:00-04:00,5.05,5.05,3.7105,4.5,46804
2011-05-11 16:00:00-04:00,5.6,6.15,4.905,5.15,236551
2011-05-12 16:00:00-04:00,5.1,5.6,4.8005,5.1495,75801
2011-05-13 16:00:00-04:00,5.15,5.15,4.95,5.0,17891
2011-05-16 16:00:00-04:00,5.0,5.0,4.75,4.905,12786
2011-05-17 16:00:00-04:00,4.85,5.15,4.75,5.15,28539
2011-05-18 16:00:00-04:00,5.2,5.4,5.1505,5.2995,6610
2011-05-19 16:00:00-04:00,5.35,5.35,5.0505,5.2,11387
2011-05-20 16:00:00-04:00,5.1,5.35,5.1,5.2,7786
2011-05-23 16:00:00-04:00,5.15,5.3,5.05,5.2,6941
2011-05-24 16:00:00-04:00,5.05,5.2,5.05,5.195,9195
2011-05-25 16:00:00-04:00,5.15,5.3,5.1,5.25,6413
2011-05-26 16:00:00-04:00,5.2,5.35,5.15,5.35,8271
2011-05-27 16:00:00-04:00,5.35,5.35,5.25,5.3495,6235
2011-05-31 16:00:00-04:00,5.35,5.4,5.25,5.3,2935
2011-06-01 16:00:00-04:00,5.25,5.4,5.15,5.25,1184
2011-06-02 16:00:00-04:00,5.2505,5.3,4.805,5.2,32567
2011-06-03 16:00:00-04:00,5.1005,5.45,5.1005,5.4,28015
2011-06-06 16:00:00-04:00,5.2505,5.5,5.2505,5.45,8471
2011-06-07 16:00:00-04:00,5.5,6.0,5.495,5.7,36562
2011-06-08 16:00:00-04:00,5.65,5.85,5.5,5.65,4409
2011-06-09 16:00:00-04:00,5.65,6.1,5.65,5.7,26645
2011-06-10 16:00:00-04:00,5.75,5.9,5.5,5.75,12473
2011-06-13 16:00:00-04:00,5.8,5.8,5.4,5.45,7336
2011-06-14 16:00:00-04:00,5.65,5.65,5.45,5.45,9043
2011-06-15 16:00:00-04:00,5.45,5.55,5.35,5.419,7052
2011-06-16 16:00:00-04:00,5.45,5.55,5.1,5.25,11495
2011-06-17 16:00:00-04:00,5.25,5.3,5.2,5.3,6042
2011-06-20 16:00:00-04:00,5.3,5.3,5.15,5.25,750
2011-06-21 16:00:00-04:00,5.3,5.4,5.25,5.3,1896
2011-06-22 16:00:00-04:00,5.35,5.4,5.25,5.3,5619
2011-06-23 16:00:00-04:00,5.25,5.4,5.25,5.25,4688
2011-06-24 16:00:00-04:00,5.25,5.3925,5.0995,5.3,9985
2011-06-27 16:00:00-04:00,5.3,5.4,5.05,5.05,18577
2011-06-28 16:00:00-04:00,5.0,5.3,5.0,5.15,11150
2011-06-29 16:00:00-04:00,5.118,5.25,5.05,5.1,10470
2011-06-30 16:00:00-04:00,5.15,5.25,5.0,5.155,1876
2011-07-01 16:00:00-04:00,5.1,5.3,5.05,5.05,9079
2011-07-05 16:00:00-04:00,5.1,5.25,5.1,5.2,6975
2011-07-06 16:00:00-04:00,5.15,5.25,5.05,5.05,5611
2011-07-07 16:00:00-04:00,5.1,5.2,5.05,5.1,2880
2011-07-08 16:00:00-04:00,5.1,5.35,5.05,5.3,8451
2011-07-11 16:00:00-04:00,5.2,5.35,5.1,5.25,5823
2011-07-12 16:00:00-04:00,5.1,5.15,4.95,5.05,8995
2011-07-13 16:00:00-04:00,5.05,5.25,5.05,5.05,2231
2011-07-14 16:00:00-04:00,5.0,5.25,5.0,5.1,3919
2011-07-15 16:00:00-04:00,5.2,5.2,5.0,5.1,1355
2011-07-18 16:00:00-04:00,5.15,5.15,5.0,5.1,6235
2011-07-19 16:00:00-04:00,5.15,5.15,4.8175,4.9,4224
2011-07-20 16:00:00-04:00,4.9,4.9,4.5,4.75,28832
2011-07-21 16:00:00-04:00,4.8,4.8005,4.6,4.7,13375
2011-07-22 16:00:00-04:00,4.678,4.85,4.65,4.8,4661
2011-07-25 16:00:00-04:00,4.75,4.9,4.6505,4.75,2011
2011-07-26 16:00:00-04:00,4.75,4.85,4.6095,4.832,3568
2011-07-27 16:00:00-04:00,4.655,4.85,4.5005,4.65,3874
2011-07-28 16:00:00-04:00,4.55,4.605,4.25,4.36,24436
2011-07-29 16:00:00-04:00,4.45,4.7,4.0,4.35,7862
2011-08-01 16:00:00-04:00,4.3,4.5,4.2505,4.4,5272
2011-08-02 16:00:00-04:00,4.35,4.5495,4.2,4.5495,8007
2011-08-03 16:00:00-04:00,4.548,4.5495,4.2,4.3,1100
2011-08-04 16:00:00-04:00,4.2,4.4,3.963,4.1,9492
2011-08-05 16:00:00-04:00,4.3,4.3,3.75,3.95,13740
2011-08-08 16:00:00-04:00,3.7,4.0,3.35,3.85,18868
2011-08-09 16:00:00-04:00,3.75,4.0,3.75,3.855,12269
2011-08-10 16:00:00-04:00,3.955,3.955,3.75,3.75,5099
2011-08-11 16:00:00-04:00,3.8,4.065,3.553,3.75,13229
2011-08-12 16:00:00-04:00,3.7,4.0,3.7,4.0,3388
2011-08-15 16:00:00-04:00,4.0,4.15,3.7555,3.8505,1687
2011-08-16 16:00:00-04:00,3.851,3.9,3.8,3.9,1426
2011-08-17 16:00:00-04:00,4.046,4.046,3.75,3.95,1242
2011-08-18 16:00:00-04:00,3.85,4.0,3.75,3.99,2647
2011-08-19 16:00:00-04:00,3.7505,3.945,3.5,3.655,7716
2011-08-22 16:00:00-04:00,3.7,3.85,3.65,3.85,2160
2011-08-23 16:00:00-04:00,3.85,3.85,3.6,3.8,3828
2011-08-24 16:00:00-04:00,3.7,3.85,3.7,3.75,1224
2011-08-25 16:00:00-04:00,3.775,3.775,3.55,3.6,4119
2011-08-26 16:00:00-04:00,3.55,3.7995,3.55,3.7,3242
2011-08-29 16:00:00-04:00,3.65,3.85,3.65,3.85,1511
2011-08-30 16:00:00-04:00,3.94,3.94,3.607,3.6505,1784
2011-08-31 16:00:00-04:00,3.8495,3.85,3.768,3.819,3254
2011-09-01 16:00:00-04:00,3.9,3.9,3.65,3.75,2684
2011-09-02 16:00:00-04:00,3.65,3.85,3.65,3.7,1969
2011-09-06 16:00:00-04:00,3.7,3.7,3.1,3.56,17562
2011-09-07 16:00:00-04:00,3.75,3.75,3.575,3.74,1084
2011-09-08 16:00:00-04:00,3.74,3.8,3.5,3.6,4813
2011-09-09 16:00:00-04:00,3.6,3.7,3.5,3.7,2800
2011-09-12 16:00:00-04:00,3.5,3.6,3.5,3.5075,2565
2011-09-13 16:00:00-04:00,3.75,3.75,3.5,3.55,5090
2011-09-14 16:00:00-04:00,3.74,3.74,3.5,3.5,2394
2011-09-15 16:00:00-04:00,3.5,3.6,3.5,3.6,3526
2011-09-16 16:00:00-04:00,3.55,3.79,3.55,3.79,2510
2011-09-19 16:00:00-04:00,3.7895,3.7895,3.5,3.6,7019
2011-09-20 16:00:00-04:00,3.6,3.649,3.365,3.365,10960
2011-09-21 16:00:00-04:00,3.4995,3.4995,2.85,3.05,34596
2011-09-22 16:00:00-04:00,3.05,3.1,2.9455,2.95,4914
2011-09-23 16:00:00-04:00,3.175,3.175,2.96,3.05,4160
2011-09-26 16:00:00-04:00,2.95,3.1,2.555,2.95,6456
2011-09-27 16:00:00-04:00,2.85,3.0,2.7,3.0,39833
2011-09-28 16:00:00-04:00,3.1,3.1,2.9,3.0,1580
2011-09-29 16:00:00-04:00,3.1,3.1,2.749,2.8,2151
2011-09-30 16:00:00-04:00,2.8,3.1,2.8,3.05,1388
2011-10-03 16:00:00-04:00,3.0995,3.3,2.6575,3.0,3158
2011-10-04 16:00:00-04:00,2.7,3.05,2.7,2.8,4561
2011-10-05 16:00:00-04:00,2.8,2.85,2.5505,2.85,7388
2011-10-06 16:00:00-04:00,2.95,3.0,2.7225,3.0,4461
2011-10-07 16:00:00-04:00,2.8,3.045,2.8,3.0,570
2011-10-10 16:00:00-04:00,3.0,3.0925,2.8,2.95,2581
2011-10-11 16:00:00-04:00,2.8,3.0,2.7495,2.975,3886
2011-10-12 16:00:00-04:00,2.975,2.975,2.8,2.805,1416
2011-10-13 16:00:00-04:00,2.8,3.0,2.8,2.95,3559
2011-10-14 16:00:00-04:00,3.1,3.2,2.9,2.95,12552
2011-10-17 16:00:00-04:00,2.95,3.1,2.9,3.0995,1074
2011-10-18 16:00:00-04:00,2.9,3.0995,2.8,2.9,4056
2011-10-19 16:00:00-04:00,2.9005,2.95,2.7,2.75,3444
2011-10-20 16:00:00-04:00,2.75,3.0,2.65,2.85,4354
2011-10-21 16:00:00-04:00,2.9,3.0,2.8,3.0,1687
2011-10-24 16:00:00-04:00,2.8,2.9995,2.65,2.9995,4120
2011-10-25 16:00:00-04:00,2.75,2.9,2.65,2.9,2136
2011-10-26 16:00:00-04:00,2.8,3.0975,2.785,3.0,6340
2011-10-27 16:00:00-04:00,3.0,3.0,2.775,2.9,8154
2011-10-28 16:00:00-04:00,2.88,2.9995,2.715,2.8995,11156
2011-10-31 16:00:00-04:00,2.751,2.9,2.751,2.9,4766
2011-11-01 16:00:00-04:00,2.7505,2.9,2.725,2.73,2044
2011-11-02 16:00:00-04:00,2.725,2.885,2.655,2.8,3195
2011-11-03 16:00:00-04:00,2.8,2.95,2.724,2.875,170
2011-11-04 16:00:00-04:00,2.75,2.9495,2.75,2.9495,1100
2011-11-07 16:00:00-05:00,2.85,2.9,2.75,2.8995,1739
2011-11-08 16:00:00-05:00,2.75,2.85,2.65,2.75,2212
2011-11-09 16:00:00-05:00,2.65,2.85,2.5,2.8,8619
2011-11-10 16:00:00-05:00,2.85,2.85,2.696,2.8,3753
2011-11-11 16:00:00-05:00,2.75,2.8,2.65,2.8,2251
2011-11-14 16:00:00-05:00,2.65,2.9,2.6,2.85,15461
2011-11-15 16:00:00-05:00,2.75,2.85,2.6,2.85,5229
2011-11-16 16:00:00-05:00,2.75,3.1,2.75,2.9,16228
2011-11-17 16:00:00-05:00,2.9,2.9,2.7025,2.8,2560
2011-11-18 16:00:00-05:00,2.75,3.05,2.7,3.05,12407
2011-11-21 16:00:00-05:00,2.9985,3.75,2.95,3.45,16859
2011-11-22 16:00:00-05:00,3.4495,3.6,3.4495,3.5,14888
2011-11-23 16:00:00-05:00,3.5,4.2495,3.5,3.95,48275
2011-11-25 13:00:00-05:00,3.95,4.35,3.2505,4.25,40763
2011-11-28 16:00:00-05:00,4.25,4.33,3.95,4.0,32727
2011-11-29 16:00:00-05:00,3.8,4.0,3.65,3.65,4823
2011-11-30 16:00:00-05:00,3.681,3.75,3.5575,3.65,5128
2011-12-01 16:00:00-05:00,3.55,3.65,3.55,3.65,1005
2011-12-02 16:00:00-05:00,3.635,4.002,3.5415,3.55,9494
2011-12-05 16:00:00-05:00,3.55,3.6,3.4,3.5,2537
2011-12-06 16:00:00-05:00,3.3025,3.55,3.3005,3.3025,4929
2011-12-07 16:00:00-05:00,3.25,3.5495,3.25,3.45,2892
2011-12-08 16:00:00-05:00,3.1025,3.5,3.1,3.25,3851
2011-12-09 16:00:00-05:00,3.25,3.5495,3.1,3.4,3389
2011-12-12 16:00:00-05:00,3.15,3.3,3.005,3.25,16990
2011-12-13 16:00:00-05:00,3.3,3.3,3.2,3.25,3220
2011-12-14 16:00:00-05:00,3.15,3.203,3.05,3.1085,1008
2011-12-15 16:00:00-05:00,3.1585,3.3,3.11,3.235,1605
2011-12-16 16:00:00-05:00,3.298,3.48,3.05,3.48,1140
2011-12-19 16:00:00-05:00,3.4,3.4,3.0,3.2,4384
2011-12-20 16:00:00-05:00,3.0305,3.19,2.95,3.05,4660
2011-12-21 16:00:00-05:00,3.171,3.171,3.005,3.05,2892
2011-12-22 16:00:00-05:00,3.375,3.375,3.008,3.055,7955
2011-12-23 16:00:00-05:00,3.155,3.2495,2.985,3.1875,10681
2011-12-27 16:00:00-05:00,3.05,3.1,2.805,2.95,35861
2011-12-28 16:00:00-05:00,2.9,2.9395,2.7,2.7485,12787
2011-12-29 16:00:00-05:00,2.7,3.1035,2.6975,2.75,19887
2011-12-30 16:00:00-05:00,2.95,3.04,2.805,2.805,13079
2012-01-03 16:00:00-05:00,2.805,2.99,2.8,2.85,1901
2012-01-04 16:00:00-05:00,2.819,2.935,2.755,2.8055,2577
2012-01-05 16:00:00-05:00,2.755,2.99,2.755,2.95,300
2012-01-06 16:00:00-05:00,2.85,2.9,2.85,2.9,95
2012-01-09 16:00:00-05:00,2.9,2.995,2.8085,2.985,1877
2012-01-10 16:00:00-05:00,3.01,3.085,2.8505,2.9,1521
2012-01-11 16:00:00-05:00,3.045,3.045,2.89,2.9,300
2012-01-12 16:00:00-05:00,2.875,3.007,2.875,2.95,3823
2012-01-13 16:00:00-05:00,2.9,3.0475,2.9,3.0,3848
2012-01-17 16:00:00-05:00,2.95,3.1295,2.9,3.09,9027
2012-01-18 16:00:00-05:00,3.15,3.15,2.909,3.0,2881
2012-01-19 16:00:00-05:00,3.0,3.0,2.9,3.0,1540
2012-01-20 16:00:00-05:00,2.8775,3.1,2.755,3.0,3913
2012-01-23 16:00:00-05:00,2.9275,3.0,2.905,3.0,833
2012-01-24 16:00:00-05:00,2.835,3.0,2.8,3.0,5360
2012-01-25 16:00:00-05:00,2.85,3.0,2.805,2.99,4320
2012-01-26 16:00:00-05:00,2.9585,3.1055,2.8505,3.0,10696
2012-01-27 16:00:00-05:00,3.8,4.4,3.75,4.0,236879
2012-01-30 16:00:00-05:00,4.235,4.235,3.455,3.55,29520
2012-01-31 16:00:00-05:00,3.45,3.7,3.3605,3.5,20302
2012-02-01 16:00:00-05:00,3.5,3.735,3.35,3.695,16694
2012-02-02 16:00:00-05:00,3.611,3.735,3.455,3.645,8687
2012-02-03 16:00:00-05:00,3.675,3.675,3.3995,3.55,13867
2012-02-06 16:00:00-05:00,3.355,3.648,3.21,3.5,46053
2012-02-07 16:00:00-05:00,3.5,3.5995,3.4005,3.55,13429
2012-02-08 16:00:00-05:00,3.695,3.8,3.561,3.7945,13968
2012-02-09 16:00:00-05:00,3.8,3.8,3.55,3.75,3239
2012-02-10 16:00:00-05:00,3.7,3.75,3.45,3.55,1226
2012-02-13 16:00:00-05:00,3.45,3.6495,3.42,3.5,1374
2012-02-14 16:00:00-05:00,3.75,3.75,3.45,3.5,2260
2012-02-15 16:00:00-05:00,3.5005,3.7265,3.44,3.535,5110
2012-02-16 16:00:00-05:00,3.5515,3.7,3.5515,3.7,240
2012-02-17 16:00:00-05:00,3.7,3.7,3.6,3.7,3930
2012-02-21 16:00:00-05:00,3.655,3.75,3.5,3.7,7380
2012-02-22 16:00:00-05:00,3.75,3.7995,3.75,3.799,2485
2012-02-23 16:00:00-05:00,3.75,3.95,3.75,3.949,11012
2012-02-24 16:00:00-05:00,3.95,3.95,3.65,3.75,3401
2012-02-27 16:00:00-05:00,3.85,3.8975,3.75,3.8975,2000
2012-02-28 16:00:00-05:00,3.85,3.85,3.55,3.7475,7833
2012-02-29 16:00:00-05:00,3.6075,3.75,3.6075,3.75,1496
2012-03-01 16:00:00-05:00,3.75,3.8945,3.5,3.525,6214
2012-03-02 16:00:00-05:00,3.55,3.675,3.525,3.6,1820
2012-03-05 16:00:00-05:00,3.625,3.747,3.5005,3.747,1130
2012-03-06 16:00:00-05:00,3.75,3.845,3.509,3.6,3714
