,Open,High,Low,Close,Volume
1992-01-29 16:00:00-05:00,0.0,13.625,13.4375,13.4375,7000
1992-01-30 16:00:00-05:00,0.0,13.4375,13.375,13.4375,1400
1992-01-31 16:00:00-05:00,0.0,13.5,13.375,13.375,4200
1992-02-03 16:00:00-05:00,0.0,13.625,13.4375,13.5625,6000
1992-02-04 16:00:00-05:00,0.0,13.75,13.6875,13.75,4600
1992-02-05 16:00:00-05:00,0.0,14.1875,13.6875,14.1875,11400
1992-02-06 16:00:00-05:00,0.0,14.1875,13.6875,13.6875,11600
1992-02-07 16:00:00-05:00,0.0,14.0,13.75,13.9375,3600
1992-02-10 16:00:00-05:00,0.0,13.75,13.5625,13.75,7200
1992-02-11 16:00:00-05:00,0.0,13.75,13.5625,13.5625,6400
1992-02-12 16:00:00-05:00,0.0,13.5625,13.375,13.375,2000
1992-02-13 16:00:00-05:00,0.0,13.625,13.375,13.625,3400
1992-02-14 16:00:00-05:00,0.0,13.5,13.375,13.375,3600
1992-02-18 16:00:00-05:00,0.0,13.5,13.375,13.4375,8000
1992-02-19 16:00:00-05:00,0.0,13.5,13.125,13.5,9200
1992-02-20 16:00:00-05:00,0.0,13.4375,13.3125,13.3125,3600
1992-02-21 16:00:00-05:00,0.0,13.4375,13.25,13.4375,8800
1992-02-24 16:00:00-05:00,0.0,13.6875,13.4375,13.5625,11200
1992-02-25 16:00:00-05:00,0.0,13.75,13.5625,13.75,26800
1992-02-26 16:00:00-05:00,0.0,13.875,13.75,13.75,18200
1992-02-27 16:00:00-05:00,0.0,13.75,13.625,13.625,2600
1992-02-28 16:00:00-05:00,0.0,13.75,13.5,13.75,7000
1992-03-02 16:00:00-05:00,0.0,14.0,13.75,13.75,4000
1992-03-03 16:00:00-05:00,0.0,13.875,13.6875,13.75,10800
1992-03-04 16:00:00-05:00,0.0,13.75,13.625,13.625,5200
1992-03-05 16:00:00-05:00,0.0,13.75,13.625,13.625,3800
1992-03-06 16:00:00-05:00,0.0,13.8125,13.625,13.8125,4800
1992-03-09 16:00:00-05:00,0.0,14.0,13.625,14.0,5400
1992-03-10 16:00:00-05:00,0.0,14.0,13.9375,13.9375,3000
1992-03-11 16:00:00-05:00,0.0,13.9375,13.8125,13.875,800
1992-03-12 16:00:00-05:00,0.0,14.0,13.875,14.0,3600
1992-03-13 16:00:00-05:00,0.0,13.9375,13.6875,13.75,12400
1992-03-16 16:00:00-05:00,0.0,13.875,13.5625,13.8125,9800
1992-03-17 16:00:00-05:00,0.0,13.75,13.625,13.625,4800
1992-03-18 16:00:00-05:00,0.0,13.9375,13.75,13.8125,6600
1992-03-19 16:00:00-05:00,0.0,14.0625,13.9375,14.0625,3200
1992-03-20 16:00:00-05:00,0.0,14.375,14.125,14.375,5000
1992-03-23 16:00:00-05:00,0.0,14.375,14.125,14.125,11800
1992-03-24 16:00:00-05:00,0.0,14.25,14.125,14.25,2400
1992-03-25 16:00:00-05:00,0.0,14.125,14.0,14.0,2800
1992-03-26 16:00:00-05:00,0.0,13.875,13.875,13.875,600
1992-03-27 16:00:00-05:00,0.0,13.9375,13.8125,13.9375,4200
1992-03-30 16:00:00-05:00,0.0,13.875,13.8125,13.8125,1200
1992-03-31 16:00:00-05:00,0.0,13.875,13.5,13.6875,15000
1992-04-01 16:00:00-05:00,0.0,13.75,13.375,13.4375,12800
1992-04-02 16:00:00-05:00,0.0,13.5,13.375,13.5,1400
1992-04-03 16:00:00-05:00,0.0,13.625,13.5,13.625,6200
1992-04-06 16:00:00-04:00,0.0,13.625,13.5,13.5,1000
1992-04-07 16:00:00-04:00,0.0,13.5,13.375,13.375,2800
1992-04-08 16:00:00-04:00,0.0,13.5625,13.375,13.5,6000
1992-04-09 16:00:00-04:00,0.0,13.625,13.5,13.5,1600
1992-04-10 16:00:00-04:00,0.0,13.625,13.375,13.375,4000
1992-04-13 16:00:00-04:00,0.0,13.4375,13.3125,13.4375,2600
1992-04-14 16:00:00-04:00,0.0,13.5625,13.375,13.5,3400
1992-04-15 16:00:00-04:00,0.0,13.5,13.375,13.375,7000
1992-04-16 16:00:00-04:00,0.0,13.375,13.375,13.375,8800
1992-04-20 16:00:00-04:00,0.0,13.3125,13.1875,13.25,26800
1992-04-21 16:00:00-04:00,0.0,13.1875,13.0625,13.125,6000
1992-04-22 16:00:00-04:00,0.0,13.125,12.875,13.125,10600
1992-04-23 16:00:00-04:00,0.0,13.0625,13.0,13.0,2000
1992-04-24 16:00:00-04:00,0.0,13.125,13.125,13.125,800
1992-04-27 16:00:00-04:00,0.0,0.0,0.0,13.125,0
1992-04-28 16:00:00-04:00,0.0,13.375,13.0,13.125,12800
1992-04-29 16:00:00-04:00,0.0,13.0,13.0,13.0,1600
1992-04-30 16:00:00-04:00,0.0,12.875,12.875,12.875,1000
1992-05-01 16:00:00-04:00,0.0,12.875,12.75,12.875,1400
1992-05-04 16:00:00-04:00,0.0,12.625,12.5,12.5,2000
1992-05-05 16:00:00-04:00,0.0,12.625,12.5625,12.5625,5400
1992-05-06 16:00:00-04:00,0.0,12.625,12.5625,12.5625,6000
1992-05-07 16:00:00-04:00,0.0,12.875,12.6875,12.75,8000
1992-05-08 16:00:00-04:00,0.0,12.875,12.6875,12.875,6800
1992-05-11 16:00:00-04:00,0.0,12.625,12.5,12.5625,4400
1992-05-12 16:00:00-04:00,0.0,12.75,12.625,12.6875,5400
1992-05-13 16:00:00-04:00,0.0,12.875,12.75,12.875,13000
1992-05-14 16:00:00-04:00,0.0,12.875,12.875,12.875,2200
1992-05-15 16:00:00-04:00,0.0,13.0,12.875,12.875,14200
1992-05-18 16:00:00-04:00,0.0,13.125,13.0,13.0,5400
1992-05-19 16:00:00-04:00,0.0,13.125,13.0,13.125,4600
1992-05-20 16:00:00-04:00,0.0,13.375,13.1875,13.3125,8000
1992-05-21 16:00:00-04:00,0.0,13.1875,13.0625,13.0625,3200
1992-05-22 16:00:00-04:00,0.0,13.0625,13.0,13.0625,4200
1992-05-26 16:00:00-04:00,0.0,13.1875,13.125,13.1875,9200
1992-05-27 16:00:00-04:00,0.0,13.1875,13.125,13.1875,8200
1992-05-28 16:00:00-04:00,0.0,13.1875,13.0625,13.1875,2800
1992-05-29 16:00:00-04:00,0.0,13.1875,13.1875,13.1875,1400
1992-06-01 16:00:00-04:00,0.0,13.1875,13.125,13.1875,12200
1992-06-02 16:00:00-04:00,0.0,13.125,13.125,13.125,7200
1992-06-03 16:00:00-04:00,0.0,13.1875,13.125,13.1875,7400
1992-06-04 16:00:00-04:00,0.0,13.3125,13.25,13.3125,3600
1992-06-05 16:00:00-04:00,0.0,13.375,13.25,13.375,5000
1992-06-08 16:00:00-04:00,0.0,13.375,13.3125,13.375,3200
1992-06-09 16:00:00-04:00,0.0,13.4375,13.3125,13.4375,13000
1992-06-10 16:00:00-04:00,0.0,13.4375,13.375,13.375,8000
1992-06-11 16:00:00-04:00,0.0,13.4375,13.375,13.375,16200
1992-06-12 16:00:00-04:00,0.0,13.375,13.375,13.375,14400
1992-06-15 16:00:00-04:00,0.0,13.5,13.375,13.4375,2800
1992-06-16 16:00:00-04:00,0.0,13.5625,13.4375,13.5625,3200
1992-06-17 16:00:00-04:00,0.0,13.5625,13.4375,13.5,8800
1992-06-18 16:00:00-04:00,0.0,13.5,13.375,13.5,2200
1992-06-19 16:00:00-04:00,0.0,13.5,13.5,13.5,2800
1992-06-22 16:00:00-04:00,0.0,13.4375,13.3125,13.375,8600
1992-06-23 16:00:00-04:00,0.0,13.4375,13.3125,13.3125,3200
1992-06-24 16:00:00-04:00,0.0,13.25,13.0625,13.0625,3800
1992-06-25 16:00:00-04:00,0.0,13.0625,12.625,12.6875,11800
1992-06-26 16:00:00-04:00,0.0,12.75,12.3125,12.3125,9400
1992-06-29 16:00:00-04:00,0.0,12.625,12.3125,12.5625,7000
1992-06-30 16:00:00-04:00,0.0,12.625,12.5,12.5,6000
1992-07-01 16:00:00-04:00,0.0,12.5625,11.875,11.875,16400
1992-07-02 16:00:00-04:00,0.0,12.0,11.75,11.875,15400
1992-07-06 16:00:00-04:00,0.0,12.25,11.9375,12.0625,15600
1992-07-07 16:00:00-04:00,0.0,12.5,12.1875,12.3125,10200
1992-07-08 16:00:00-04:00,0.0,12.5,12.25,12.5,1400
1992-07-09 16:00:00-04:00,0.0,12.75,12.25,12.5,16000
1992-07-10 16:00:00-04:00,0.0,12.875,12.625,12.625,6600
1992-07-13 16:00:00-04:00,0.0,12.75,12.6875,12.75,25000
1992-07-14 16:00:00-04:00,0.0,12.9375,12.75,12.75,3400
1992-07-15 16:00:00-04:00,0.0,13.0,12.875,13.0,1800
1992-07-16 16:00:00-04:00,0.0,13.1875,13.0,13.1875,7600
1992-07-17 16:00:00-04:00,0.0,13.25,13.125,13.25,2400
1992-07-20 16:00:00-04:00,0.0,13.25,13.125,13.25,6000
1992-07-21 16:00:00-04:00,0.0,13.3125,13.25,13.3125,3600
1992-07-22 16:00:00-04:00,0.0,13.375,13.25,13.3125,4400
1992-07-23 16:00:00-04:00,0.0,13.5625,13.3125,13.5625,3800
1992-07-24 16:00:00-04:00,0.0,13.6875,13.5625,13.6875,2800
1992-07-27 16:00:00-04:00,0.0,13.875,13.625,13.8125,14600
1992-07-28 16:00:00-04:00,0.0,14.125,13.75,13.8125,9400
1992-07-29 16:00:00-04:00,0.0,13.8125,13.5,13.5,11600
1992-07-30 16:00:00-04:00,0.0,13.5625,13.375,13.5,3000
1992-07-31 16:00:00-04:00,0.0,13.4375,13.3125,13.375,3400
1992-08-03 16:00:00-04:00,0.0,13.4375,13.375,13.4375,19800
1992-08-04 16:00:00-04:00,0.0,13.375,13.375,13.375,3200
1992-08-05 16:00:00-04:00,0.0,13.5,13.375,13.375,1600
1992-08-06 16:00:00-04:00,0.0,13.5,13.3125,13.5,18600
1992-08-07 16:00:00-04:00,0.0,13.5,13.375,13.5,2800
1992-08-10 16:00:00-04:00,0.0,13.125,13.125,13.125,5800
1992-08-11 16:00:00-04:00,0.0,13.375,13.125,13.375,7600
1992-08-12 16:00:00-04:00,0.0,13.5,13.375,13.5,2000
1992-08-13 16:00:00-04:00,0.0,13.375,13.375,13.375,600
1992-08-14 16:00:00-04:00,0.0,13.4375,13.375,13.4375,20000
1992-08-17 16:00:00-04:00,0.0,13.625,13.5,13.625,4600
1992-08-18 16:00:00-04:00,0.0,13.875,13.5625,13.875,7400
1992-08-19 16:00:00-04:00,0.0,14.0625,13.875,14.0625,14800
1992-08-20 16:00:00-04:00,0.0,14.0,14.0,14.0,1800
1992-08-21 16:00:00-04:00,0.0,14.0,13.875,13.875,3600
1992-08-24 16:00:00-04:00,0.0,13.8125,13.75,13.8125,4000
1992-08-25 16:00:00-04:00,0.0,13.75,13.625,13.6875,3200
1992-08-26 16:00:00-04:00,0.0,13.6875,13.5625,13.6875,47800
1992-08-27 16:00:00-04:00,0.0,13.6875,13.625,13.6875,1200
1992-08-28 16:00:00-04:00,0.0,13.6875,13.625,13.6875,2600
1992-08-31 16:00:00-04:00,0.0,13.6875,13.5,13.5625,17000
1992-09-01 16:00:00-04:00,0.0,13.75,13.5,13.75,5800
1992-09-02 16:00:00-04:00,0.0,13.75,13.75,13.75,9600
1992-09-03 16:00:00-04:00,0.0,13.625,13.5,13.5625,10000
1992-09-04 16:00:00-04:00,0.0,13.5,13.5,13.5,800
1992-09-08 16:00:00-04:00,0.0,13.4375,13.25,13.25,13400
1992-09-09 16:00:00-04:00,0.0,13.375,13.25,13.375,15400
1992-09-10 16:00:00-04:00,0.0,13.375,13.3125,13.375,2800
1992-09-11 16:00:00-04:00,0.0,13.25,13.125,13.125,4000
1992-09-14 16:00:00-04:00,0.0,13.125,13.0625,13.125,1600
1992-09-15 16:00:00-04:00,0.0,13.0625,12.625,12.8125,15800
1992-09-16 16:00:00-04:00,0.0,12.8125,12.75,12.8125,7400
1992-09-17 16:00:00-04:00,0.0,13.0,12.8125,12.9375,31000
1992-09-18 16:00:00-04:00,0.0,13.125,12.9375,13.125,19600
1992-09-21 16:00:00-04:00,0.0,13.0625,13.0,13.0625,3800
1992-09-22 16:00:00-04:00,0.0,13.0625,12.9375,13.0,3800
1992-09-23 16:00:00-04:00,0.0,13.0625,13.0,13.0625,3200
1992-09-24 16:00:00-04:00,0.0,13.0625,13.0,13.0625,4600
1992-09-25 16:00:00-04:00,0.0,13.125,13.0625,13.125,2200
1992-09-28 16:00:00-04:00,0.0,13.125,13.0,13.0625,5200
1992-09-29 16:00:00-04:00,0.0,13.0,13.0,13.0,800
1992-09-30 16:00:00-04:00,0.0,13.25,13.0,13.25,15200
1992-10-01 16:00:00-04:00,0.0,13.1875,13.125,13.1875,9000
1992-10-02 16:00:00-04:00,0.0,13.1875,13.0,13.0625,6400
1992-10-05 16:00:00-04:00,0.0,13.125,13.0,13.125,5000
1992-10-06 16:00:00-04:00,0.0,13.25,13.125,13.125,6400
1992-10-07 16:00:00-04:00,0.0,13.1875,13.0625,13.125,6400
1992-10-08 16:00:00-04:00,0.0,13.1875,13.125,13.1875,15400
1992-10-09 16:00:00-04:00,0.0,13.125,13.0625,13.0625,3800
1992-10-12 16:00:00-04:00,0.0,13.1875,13.0625,13.1875,2400
1992-10-13 16:00:00-04:00,0.0,13.25,13.1875,13.25,4400
1992-10-14 16:00:00-04:00,0.0,13.25,13.125,13.125,3000
1992-10-15 16:00:00-04:00,0.0,13.125,13.0,13.0,1200
1992-10-16 16:00:00-04:00,0.0,13.125,13.0625,13.125,1600
1992-10-19 16:00:00-04:00,0.0,13.0625,13.0,13.0,4600
1992-10-20 16:00:00-04:00,0.0,13.125,13.0,13.0,2200
1992-10-21 16:00:00-04:00,0.0,13.0,12.9375,13.0,2200
1992-10-22 16:00:00-04:00,0.0,13.1875,13.0,13.125,1800
1992-10-23 16:00:00-04:00,0.0,13.0625,13.0,13.0625,3200
1992-10-26 16:00:00-05:00,0.0,13.25,13.0,13.25,5000
1992-10-27 16:00:00-05:00,0.0,13.3125,13.125,13.125,7800
1992-10-28 16:00:00-05:00,0.0,13.125,13.0,13.0,6800
1992-10-29 16:00:00-05:00,0.0,13.0,12.875,12.875,12200
1992-10-30 16:00:00-05:00,0.0,12.9375,12.8125,12.9375,2800
1992-11-02 16:00:00-05:00,0.0,13.0625,13.0,13.0,3200
1992-11-03 16:00:00-05:00,0.0,13.1875,13.0625,13.0625,3200
1992-11-04 16:00:00-05:00,0.0,13.0625,12.9375,12.9375,6600
1992-11-05 16:00:00-05:00,0.0,12.875,12.75,12.875,14800
1992-11-06 16:00:00-05:00,0.0,12.875,12.625,12.625,5400
1992-11-09 16:00:00-05:00,0.0,12.6875,12.625,12.6875,2800
1992-11-10 16:00:00-05:00,0.0,12.875,12.625,12.75,13200
1992-11-11 16:00:00-05:00,0.0,12.875,12.625,12.875,12800
1992-11-12 16:00:00-05:00,0.0,12.875,12.75,12.875,13200
1992-11-13 16:00:00-05:00,0.0,13.0,12.8125,12.8125,21800
1992-11-16 16:00:00-05:00,0.0,13.0,12.75,12.875,52600
1992-11-17 16:00:00-05:00,0.0,12.9375,12.8125,12.9375,5200
1992-11-18 16:00:00-05:00,0.0,13.125,13.0,13.125,19000
1992-11-19 16:00:00-05:00,0.0,13.25,13.0,13.0,5200
1992-11-20 16:00:00-05:00,0.0,13.1875,13.0,13.0,9000
1992-11-23 16:00:00-05:00,0.0,13.1875,13.0,13.1875,8800
1992-11-24 16:00:00-05:00,0.0,13.1875,13.0,13.0,10600
1992-11-25 16:00:00-05:00,0.0,13.0625,12.9375,13.0,3400
1992-11-27 16:00:00-05:00,0.0,12.9375,12.9375,12.9375,2200
1992-11-30 16:00:00-05:00,0.0,13.0625,13.0,13.0625,800
1992-12-01 16:00:00-05:00,0.0,13.1875,13.0,13.0,16200
1992-12-02 16:00:00-05:00,0.0,13.1875,13.0,13.1875,15000
1992-12-03 16:00:00-05:00,0.0,13.25,13.125,13.25,10800
1992-12-04 16:00:00-05:00,0.0,13.125,13.125,13.125,1400
1992-12-07 16:00:00-05:00,0.0,13.3125,13.1875,13.3125,7800
1992-12-08 16:00:00-05:00,0.0,13.4375,13.3125,13.375,24800
1992-12-09 16:00:00-05:00,0.0,13.375,13.3125,13.3125,5000
1992-12-10 16:00:00-05:00,0.0,13.5,13.375,13.4375,4200
1992-12-11 16:00:00-05:00,0.0,13.5625,13.4375,13.5625,4400
1992-12-14 16:00:00-05:00,0.0,13.625,13.5,13.5625,11800
1992-12-15 16:00:00-05:00,0.0,13.8125,13.6875,13.75,5800
1992-12-16 16:00:00-05:00,0.0,13.875,13.8125,13.875,21200
1992-12-17 16:00:00-05:00,0.0,13.75,13.625,13.625,2600
1992-12-18 16:00:00-05:00,0.0,13.6875,13.625,13.6875,3400
1992-12-21 16:00:00-05:00,0.0,13.875,13.75,13.875,7800
1992-12-22 16:00:00-05:00,0.0,14.0625,13.875,14.0,8000
1992-12-23 16:00:00-05:00,0.0,14.0,13.875,14.0,28400
1992-12-24 16:00:00-05:00,0.0,0.0,0.0,14.0,0
1992-12-28 16:00:00-05:00,0.0,14.0,13.875,13.875,2400
1992-12-29 16:00:00-05:00,0.0,13.9375,13.875,13.9375,6600
1992-12-30 16:00:00-05:00,0.0,14.0,13.9375,14.0,12600
1992-12-31 16:00:00-05:00,0.0,14.125,14.0,14.0,4000
1993-01-04 16:00:00-05:00,0.0,14.0,13.75,13.75,18400
1993-01-05 16:00:00-05:00,0.0,13.625,13.3125,13.3125,22800
1993-01-06 16:00:00-05:00,0.0,13.375,13.125,13.125,19200
1993-01-07 16:00:00-05:00,0.0,13.375,13.125,13.375,24200
1993-01-08 16:00:00-05:00,0.0,13.4375,13.375,13.375,22000
1993-01-11 16:00:00-05:00,0.0,13.5,13.375,13.375,8200
1993-01-12 16:00:00-05:00,0.0,13.375,13.25,13.375,3200
1993-01-13 16:00:00-05:00,0.0,13.375,13.375,13.375,2600
1993-01-14 16:00:00-05:00,0.0,13.375,13.3125,13.375,1200
1993-01-15 16:00:00-05:00,0.0,13.4375,13.375,13.4375,5200
1993-01-18 16:00:00-05:00,0.0,13.4375,13.3125,13.3125,3400
1993-01-19 16:00:00-05:00,0.0,13.4375,13.375,13.375,5600
1993-01-20 16:00:00-05:00,0.0,13.4375,13.375,13.4375,6000
1993-01-21 16:00:00-05:00,0.0,13.4375,13.375,13.375,1800
1993-01-22 16:00:00-05:00,0.0,13.5,13.375,13.5,7200
1993-01-25 16:00:00-05:00,0.0,13.375,13.3125,13.3125,4800
1993-01-26 16:00:00-05:00,0.0,13.5,13.3125,13.5,4400
1993-01-27 16:00:00-05:00,0.0,13.5,13.375,13.5,3600
1993-01-28 16:00:00-05:00,0.0,13.5,13.4375,13.5,3000
1993-01-29 16:00:00-05:00,0.0,13.75,13.625,13.75,5400
1993-02-01 16:00:00-05:00,0.0,13.6875,13.625,13.625,7200
1993-02-02 16:00:00-05:00,0.0,13.625,13.625,13.625,5800
1993-02-03 16:00:00-05:00,0.0,13.6875,13.6875,13.6875,4400
1993-02-04 16:00:00-05:00,0.0,13.875,13.8125,13.875,5600
1993-02-05 16:00:00-05:00,0.0,13.9375,13.75,13.75,21400
1993-02-08 16:00:00-05:00,0.0,13.6875,13.5625,13.6875,2200
1993-02-09 16:00:00-05:00,0.0,13.625,13.5625,13.5625,2600
1993-02-10 16:00:00-05:00,0.0,13.6875,13.5625,13.5625,3000
1993-02-11 16:00:00-05:00,0.0,13.625,13.625,13.625,200
1993-02-12 16:00:00-05:00,0.0,13.6875,13.5625,13.6875,23000
1993-02-16 16:00:00-05:00,0.0,13.875,13.6875,13.875,13200
1993-02-17 16:00:00-05:00,0.0,14.25,13.875,14.25,16600
1993-02-18 16:00:00-05:00,0.0,14.125,14.0,14.0,4600
1993-02-19 16:00:00-05:00,0.0,14.125,14.0,14.0,12400
1993-02-22 16:00:00-05:00,0.0,14.0,13.9375,14.0,5000
1993-02-23 16:00:00-05:00,0.0,14.0625,14.0,14.0625,6800
1993-02-24 16:00:00-05:00,0.0,14.125,14.0,14.125,2600
1993-02-25 16:00:00-05:00,0.0,14.0625,14.0,14.0625,5800
1993-02-26 16:00:00-05:00,0.0,14.1875,14.125,14.1875,6400
1993-03-01 16:00:00-05:00,0.0,14.25,14.1875,14.1875,4200
1993-03-02 16:00:00-05:00,0.0,14.3125,14.25,14.25,2800
1993-03-03 16:00:00-05:00,0.0,14.5,14.3125,14.5,3800
1993-03-04 16:00:00-05:00,0.0,14.75,14.5,14.75,7000
1993-03-05 16:00:00-05:00,0.0,14.6875,14.5625,14.625,38800
1993-03-08 16:00:00-05:00,0.0,14.6875,14.625,14.625,7000
1993-03-09 16:00:00-05:00,0.0,14.6875,14.625,14.625,5000
1993-03-10 16:00:00-05:00,0.0,14.6875,14.5,14.6875,13400
1993-03-11 16:00:00-05:00,0.0,14.6875,14.625,14.6875,12000
1993-03-12 16:00:00-05:00,0.0,14.625,14.5625,14.5625,4200
1993-03-15 16:00:00-05:00,0.0,14.625,14.5625,14.625,18000
1993-03-16 16:00:00-05:00,0.0,14.6875,14.625,14.625,15000
1993-03-17 16:00:00-05:00,0.0,14.625,14.4375,14.625,5200
1993-03-18 16:00:00-05:00,0.0,14.5,14.375,14.5,4800
1993-03-19 16:00:00-05:00,0.0,14.5,14.5,14.5,400
1993-03-22 16:00:00-05:00,0.0,14.4375,14.4375,14.4375,800
1993-03-23 16:00:00-05:00,0.0,14.375,14.375,14.375,2400
1993-03-24 16:00:00-05:00,0.0,14.25,14.25,14.25,10000
1993-03-25 16:00:00-05:00,0.0,14.3125,14.3125,14.3125,400
1993-03-26 16:00:00-05:00,0.0,14.3125,14.25,14.25,4000
1993-03-29 16:00:00-05:00,0.0,14.4375,14.25,14.4375,3600
1993-03-30 16:00:00-05:00,0.0,14.5,14.5,14.5,1600
1993-03-31 16:00:00-05:00,0.0,14.625,14.5,14.625,3400
1993-04-01 16:00:00-05:00,0.0,14.75,14.5,14.75,6400
1993-04-02 16:00:00-05:00,0.0,14.8125,14.625,14.75,6800
1993-04-05 16:00:00-04:00,0.0,14.8125,14.75,14.75,5200
1993-04-06 16:00:00-04:00,0.0,14.875,14.75,14.875,5800
1993-04-07 16:00:00-04:00,0.0,14.875,14.8125,14.8125,600
1993-04-08 16:00:00-04:00,0.0,14.875,14.75,14.75,3200
1993-04-12 16:00:00-04:00,0.0,14.8125,14.6875,14.8125,5400
1993-04-13 16:00:00-04:00,0.0,14.9375,14.875,14.9375,1000
1993-04-14 16:00:00-04:00,0.0,15.0,14.875,15.0,4400
1993-04-15 16:00:00-04:00,0.0,15.0625,14.875,15.0625,5400
1993-04-16 16:00:00-04:00,0.0,15.125,14.9375,15.125,6600
1993-04-19 16:00:00-04:00,0.0,15.0625,14.9375,15.0625,4600
1993-04-20 16:00:00-04:00,0.0,15.1875,15.0,15.125,3600
1993-04-21 16:00:00-04:00,0.0,15.3125,15.125,15.3125,3800
1993-04-22 16:00:00-04:00,0.0,15.3125,15.0625,15.0625,7400
1993-04-23 16:00:00-04:00,0.0,15.125,15.0,15.125,1600
1993-04-26 16:00:00-04:00,0.0,15.125,15.0,15.0625,6400
1993-04-27 16:00:00-04:00,0.0,15.0625,14.875,15.0625,2800
1993-04-28 16:00:00-04:00,0.0,15.0625,15.0,15.0625,3000
1993-04-29 16:00:00-04:00,0.0,15.0625,15.0625,15.0625,4000
1993-04-30 16:00:00-04:00,0.0,15.0625,15.0625,15.0625,1600
1993-05-03 16:00:00-04:00,0.0,15.25,15.0,15.25,5000
1993-05-04 16:00:00-04:00,0.0,15.25,15.125,15.25,7800
1993-05-05 16:00:00-04:00,0.0,15.5,15.1875,15.5,7600
1993-05-06 16:00:00-04:00,0.0,15.625,15.5,15.625,8000
1993-05-07 16:00:00-04:00,0.0,15.75,15.5,15.6875,1800
1993-05-10 16:00:00-04:00,0.0,15.5,15.4375,15.4375,28800
1993-05-11 16:00:00-04:00,0.0,15.4375,15.375,15.375,9400
1993-05-12 16:00:00-04:00,0.0,15.5,15.375,15.4375,6200
1993-05-13 16:00:00-04:00,0.0,15.5,15.25,15.3125,7600
1993-05-14 16:00:00-04:00,0.0,15.375,15.25,15.25,5400
1993-05-17 16:00:00-04:00,0.0,15.375,15.375,15.375,1600
1993-05-18 16:00:00-04:00,0.0,15.25,15.25,15.25,400
1993-05-19 16:00:00-04:00,0.0,15.125,15.0,15.0625,8200
1993-05-20 16:00:00-04:00,0.0,15.125,15.125,15.125,1800
1993-05-21 16:00:00-04:00,0.0,15.125,15.0,15.0625,2600
1993-05-24 16:00:00-04:00,0.0,15.0,15.0,15.0,2200
1993-05-25 16:00:00-04:00,0.0,15.125,15.0,15.125,1400
1993-05-26 16:00:00-04:00,0.0,15.25,15.125,15.125,6600
1993-05-27 16:00:00-04:00,0.0,15.1875,15.125,15.1875,3000
1993-05-28 16:00:00-04:00,0.0,15.1875,15.0,15.0,22200
1993-06-01 16:00:00-04:00,0.0,15.125,15.0,15.125,3000
1993-06-02 16:00:00-04:00,0.0,15.1875,15.125,15.125,6600
1993-06-03 16:00:00-04:00,0.0,15.1875,15.125,15.125,5200
1993-06-04 16:00:00-04:00,0.0,15.25,15.1875,15.1875,3000
1993-06-07 16:00:00-04:00,0.0,15.25,15.1875,15.25,2400
1993-06-08 16:00:00-04:00,0.0,15.25,15.25,15.25,9200
1993-06-09 16:00:00-04:00,0.0,15.375,15.3125,15.3125,4600
1993-06-10 16:00:00-04:00,0.0,15.375,15.3125,15.3125,6000
1993-06-11 16:00:00-04:00,0.0,15.3125,15.25,15.25,19000
1993-06-14 16:00:00-04:00,0.0,15.25,14.875,15.0,10600
1993-06-15 16:00:00-04:00,0.0,15.0,14.875,14.9375,2800
1993-06-16 16:00:00-04:00,0.0,14.875,14.8125,14.875,1600
1993-06-17 16:00:00-04:00,0.0,14.8125,14.8125,14.8125,1400
1993-06-18 16:00:00-04:00,0.0,14.875,14.8125,14.8125,10400
1993-06-21 16:00:00-04:00,0.0,14.8125,14.6875,14.6875,20800
1993-06-22 16:00:00-04:00,0.0,14.6875,14.625,14.6875,10400
1993-06-23 16:00:00-04:00,0.0,14.625,14.625,14.625,3000
1993-06-24 16:00:00-04:00,0.0,14.5,14.375,14.4375,5400
1993-06-25 16:00:00-04:00,0.0,14.4375,14.375,14.375,7200
1993-06-28 16:00:00-04:00,0.0,14.4375,14.4375,14.4375,2800
1993-06-29 16:00:00-04:00,0.0,14.5,14.375,14.4375,10800
1993-06-30 16:00:00-04:00,0.0,14.625,14.375,14.625,8800
1993-07-01 16:00:00-04:00,0.0,14.75,14.6875,14.6875,1400
1993-07-02 16:00:00-04:00,0.0,15.0,14.8125,15.0,12800
1993-07-06 16:00:00-04:00,0.0,15.0,14.8125,14.8125,9200
1993-07-07 16:00:00-04:00,0.0,14.8125,14.6875,14.8125,4800
1993-07-08 16:00:00-04:00,0.0,14.8125,14.6875,14.6875,3200
1993-07-09 16:00:00-04:00,0.0,14.625,14.625,14.625,2400
1993-07-12 16:00:00-04:00,0.0,15.0,14.6875,14.8125,12200
1993-07-13 16:00:00-04:00,0.0,14.875,14.875,14.875,1200
1993-07-14 16:00:00-04:00,0.0,14.875,14.75,14.875,9200
1993-07-15 16:00:00-04:00,0.0,15.0625,14.8125,15.0625,4000
1993-07-16 16:00:00-04:00,0.0,15.25,15.125,15.125,7400
1993-07-19 16:00:00-04:00,0.0,15.375,15.1875,15.375,5800
1993-07-20 16:00:00-04:00,0.0,15.5,15.375,15.5,5400
1993-07-21 16:00:00-04:00,0.0,15.875,15.625,15.75,8800
1993-07-22 16:00:00-04:00,0.0,15.8125,15.6875,15.75,4400
1993-07-23 16:00:00-04:00,0.0,15.75,15.625,15.625,1600
1993-07-26 16:00:00-04:00,0.0,15.875,15.75,15.875,8800
