,Open,High,Low,Close,Volume
2011-08-05 16:00:00-04:00,70.62,70.66,67.4,69.17,11370
2011-08-08 16:00:00-04:00,67.13,67.53,63.75,63.85,16834
2011-08-09 16:00:00-04:00,64.94,67.53,63.38,67.52,6880
2011-08-10 16:00:00-04:00,65.89,66.05,64.44,64.57,9000
2011-08-11 16:00:00-04:00,64.95,68.13,64.95,67.87,9200
2011-08-12 16:00:00-04:00,68.55,68.55,67.93,67.93,1800
2011-08-15 16:00:00-04:00,68.55,69.96,68.55,69.96,4058
2011-08-16 16:00:00-04:00,69.5,69.7,68.91,69.19,6686
2011-08-17 16:00:00-04:00,70.11,70.16,68.94,69.25,827
2011-08-18 16:00:00-04:00,66.3,66.3,65.87,65.87,1800
2011-08-19 16:00:00-04:00,66.41,66.54,64.96,64.96,4596
2011-08-22 16:00:00-04:00,66.24,66.24,64.89,64.89,700
2011-08-23 16:00:00-04:00,65.66,66.84,65.49,66.76,6501
2011-08-24 16:00:00-04:00,66.76,68.08,66.76,68.08,1700
2011-08-25 16:00:00-04:00,67.28,67.31,66.71,66.8275,2410
2011-08-26 16:00:00-04:00,65.52,67.86,65.52,67.86,1200
2011-08-29 16:00:00-04:00,69.3,70.325,69.3,70.325,109
2011-08-30 16:00:00-04:00,70.11,70.9596,70.11,70.9596,771
2011-08-31 16:00:00-04:00,71.14,71.53,70.96,70.96,1199
2011-09-01 16:00:00-04:00,70.81,70.81,70.02,70.02,6100
2011-09-02 16:00:00-04:00,68.54,68.9,67.91,68.09,8217
2011-09-06 16:00:00-04:00,66.0,67.29,66.0,67.29,7150
2011-09-07 16:00:00-04:00,68.3,69.55,68.3,69.5,2622
2011-09-08 16:00:00-04:00,0.0,0.0,0.0,68.944,0
2011-09-09 16:00:00-04:00,67.02,67.06,66.64,67.01,2878
2011-09-12 16:00:00-04:00,66.14,67.19,66.02,67.17,3944
2011-09-13 16:00:00-04:00,67.58,68.25,67.06,68.17,7558
2011-09-14 16:00:00-04:00,68.15,69.51,68.15,69.35,1750
2011-09-15 16:00:00-04:00,69.38,70.22,69.38,70.22,1200
2011-09-16 16:00:00-04:00,70.65,70.86,70.06,70.06,1412
2011-09-19 16:00:00-04:00,69.07,69.4,68.92,69.4,2649
2011-09-20 16:00:00-04:00,70.28,70.28,69.44,69.44,322
2011-09-21 16:00:00-04:00,69.0,69.0,66.39,66.42,6221
2011-09-22 16:00:00-04:00,64.72,64.86,64.01,64.41,4171
2011-09-23 16:00:00-04:00,65.07,65.07,64.81,64.81,204
2011-09-26 16:00:00-04:00,64.93,66.12,64.66,66.12,5100
2011-09-27 16:00:00-04:00,67.72,67.91,66.73,66.89,5519
2011-09-28 16:00:00-04:00,0.0,0.0,0.0,66.126,0
2011-09-29 16:00:00-04:00,66.52,66.52,65.34,65.34,600
2011-09-30 16:00:00-04:00,65.01,65.35,64.24,64.24,4719
2011-10-03 16:00:00-04:00,63.61,64.08,61.46,61.46,4848
2011-10-04 16:00:00-04:00,60.7,63.18,60.32,63.18,6699
2011-10-05 16:00:00-04:00,63.98,64.38,63.98,64.38,243
2011-10-06 16:00:00-04:00,64.4,66.03,64.4,66.03,405
2011-10-07 16:00:00-04:00,66.47,66.47,65.12,65.12,1988
2011-10-10 16:00:00-04:00,66.79,67.29,66.78,67.29,1200
2011-10-11 16:00:00-04:00,67.39,67.54,67.37,67.38,2196
2011-10-12 16:00:00-04:00,67.9,68.82,67.9,68.45,2100
2011-10-13 16:00:00-04:00,67.77,68.22,67.15,68.22,3025
2011-10-14 16:00:00-04:00,69.0,69.17,68.54,69.17,2000
2011-10-17 16:00:00-04:00,68.1,68.1,67.51,67.51,1000
2011-10-18 16:00:00-04:00,67.61,69.5,67.61,69.1,2500
2011-10-19 16:00:00-04:00,69.25,69.25,68.2,68.27,8301
2011-10-20 16:00:00-04:00,67.96,68.68,67.77,68.68,2416
2011-10-21 16:00:00-04:00,69.68,70.03,69.68,70.03,4674
2011-10-24 16:00:00-04:00,70.16,71.47,70.16,71.47,1001
2011-10-25 16:00:00-04:00,70.43,70.75,69.89,69.89,1920
2011-10-26 16:00:00-04:00,70.52,70.9562,70.52,70.9562,800
2011-10-27 16:00:00-04:00,72.65,73.7975,72.47,73.7975,100
2011-10-28 16:00:00-04:00,73.01,73.25,72.85,73.25,2578
2011-10-31 16:00:00-04:00,72.28,72.49,71.69,71.69,6136
2011-11-01 16:00:00-04:00,69.5,70.14,69.29,69.36,1800
2011-11-02 16:00:00-04:00,70.08,70.79,70.04,70.63,3863
2011-11-03 16:00:00-04:00,71.47,71.95,71.47,71.95,100
2011-11-04 16:00:00-04:00,71.49,71.74,71.06,71.74,1868
2011-11-07 16:00:00-05:00,0.0,0.0,0.0,72.17,0
2011-11-08 16:00:00-05:00,72.57,73.01,71.98,73.01,704
2011-11-09 16:00:00-05:00,71.23,71.38,70.37,70.37,4200
2011-11-10 16:00:00-05:00,71.21,71.21,70.51,70.57,3502
2011-11-11 16:00:00-05:00,71.5,72.03,71.46,72.03,888
2011-11-14 16:00:00-05:00,71.08,71.23,71.08,71.13,602
2011-11-15 16:00:00-05:00,71.22,71.67,71.22,71.67,1000
2011-11-16 16:00:00-05:00,71.09,71.66,70.83,70.83,882
2011-11-17 16:00:00-05:00,70.35,70.53,69.44,69.44,2350
2011-11-18 16:00:00-05:00,70.01,70.01,69.66,69.66,600
2011-11-21 16:00:00-05:00,68.19,68.23,68.19,68.23,115
2011-11-22 16:00:00-05:00,0.0,0.0,0.0,68.1288,0
2011-11-23 16:00:00-05:00,0.0,0.0,0.0,66.29,0
2011-11-28 16:00:00-05:00,68.0,68.0,68.0,68.0,105
2011-11-29 16:00:00-05:00,68.04,68.33,68.04,68.33,300
2011-11-30 16:00:00-05:00,70.57,71.27,70.39,71.27,1811
2011-12-01 16:00:00-05:00,0.0,0.0,0.0,71.464,0
2011-12-02 16:00:00-05:00,72.04,72.04,71.301,71.301,200
2011-12-05 16:00:00-05:00,72.35,72.35,71.92,71.92,402
2011-12-06 16:00:00-05:00,72.17,72.17,72.17,72.17,108
2011-12-07 16:00:00-05:00,71.28,71.9322,71.27,71.9322,400
2011-12-08 16:00:00-05:00,71.63,71.63,70.2205,70.2205,500
2011-12-09 16:00:00-05:00,70.81,71.6599,70.81,71.6599,371
2011-12-12 16:00:00-05:00,70.29,70.63,70.29,70.63,200
2011-12-13 16:00:00-05:00,70.89,70.89,69.67,69.67,1000
2011-12-14 16:00:00-05:00,69.37,69.37,69.01,69.01,268
2011-12-15 16:00:00-05:00,69.74,69.74,69.7,69.7,201
2011-12-16 16:00:00-05:00,70.06,70.06,69.93,70.04,136
2011-12-19 16:00:00-05:00,70.16,70.16,68.83,68.83,864
2011-12-20 16:00:00-05:00,70.79,71.01,70.79,71.01,200
2011-12-21 16:00:00-05:00,70.78,71.61,70.78,71.61,2153
2011-12-22 16:00:00-05:00,71.85,71.9,71.85,71.9,145
2011-12-23 16:00:00-05:00,0.0,0.0,0.0,72.18,0
2011-12-27 16:00:00-05:00,72.13,72.3144,72.13,72.3144,122
2011-12-28 16:00:00-05:00,72.2,72.2,71.31,71.31,500
2011-12-29 16:00:00-05:00,71.46,72.17,71.46,72.17,129
2011-12-30 16:00:00-05:00,0.0,0.0,0.0,72.09,0
2012-01-03 16:00:00-05:00,73.06,73.27,73.06,73.15,1165
2012-01-04 16:00:00-05:00,72.37,72.71,72.37,72.71,100
2012-01-05 16:00:00-05:00,71.86,72.9985,71.86,72.9985,4692
2012-01-06 16:00:00-05:00,73.22,73.22,73.116,73.116,164
2012-01-09 16:00:00-05:00,72.92,73.19,72.79,73.136,1400
2012-01-10 16:00:00-05:00,73.93,73.93,73.92,73.92,1000
2012-01-11 16:00:00-05:00,74.17,74.17,74.17,74.17,200
2012-01-12 16:00:00-05:00,74.54,74.63,74.54,74.63,150
2012-01-13 16:00:00-05:00,0.0,0.0,0.0,74.14,0
2012-01-17 16:00:00-05:00,75.05,75.05,74.12,74.14,1436
2012-01-18 16:00:00-05:00,74.11,74.999,74.11,74.999,125
2012-01-19 16:00:00-05:00,75.49,75.59,75.49,75.5282,450
2012-01-20 16:00:00-05:00,75.45,75.45,75.36,75.45,280
2012-01-23 16:00:00-05:00,75.65,75.65,75.49,75.6404,2081
2012-01-24 16:00:00-05:00,75.31,75.44,75.31,75.44,500
2012-01-25 16:00:00-05:00,75.51,76.372,75.3,76.372,704
2012-01-26 16:00:00-05:00,76.93,76.93,75.91,75.91,564
2012-01-27 16:00:00-05:00,76.01,76.25,76.01,76.25,131
2012-01-30 16:00:00-05:00,75.44,75.58,75.44,75.45,1810
2012-01-31 16:00:00-05:00,76.18,76.18,75.52,75.57,800
2012-02-01 16:00:00-05:00,76.29,76.9504,76.29,76.9504,326
2012-02-02 16:00:00-05:00,76.71,76.7585,76.7,76.7585,600
2012-02-03 16:00:00-05:00,77.92,78.2001,77.86,78.2001,3071
2012-02-06 16:00:00-05:00,77.92,77.92,77.92,77.92,152
2012-02-07 16:00:00-05:00,77.81,78.27,77.72,78.27,1120
2012-02-08 16:00:00-05:00,78.21,78.3607,78.21,78.3607,400
2012-02-09 16:00:00-05:00,78.65,78.65,78.46,78.53,4200
2012-02-10 16:00:00-05:00,77.81,77.81,77.7001,77.7001,800
2012-02-13 16:00:00-05:00,78.52,78.52,78.27,78.27,932
2012-02-14 16:00:00-05:00,77.89,77.97,77.5892,77.5892,500
2012-02-15 16:00:00-05:00,78.3,78.36,78.0199,78.0199,1102
2012-02-16 16:00:00-05:00,79.0,79.0,78.9892,78.9892,130
2012-02-17 16:00:00-05:00,79.63,79.63,79.39,79.4908,614
2012-02-21 16:00:00-05:00,79.73,79.73,78.801,78.801,104
2012-02-22 16:00:00-05:00,78.92,79.06,78.56,78.626,519
2012-02-23 16:00:00-05:00,78.96,79.13,78.96,79.13,778
2012-02-24 16:00:00-05:00,79.18,79.23,79.18,79.23,271
2012-02-27 16:00:00-05:00,78.46,79.06,78.46,79.06,700
2012-02-28 16:00:00-05:00,79.06,79.06,78.835,78.835,187
2012-02-29 16:00:00-05:00,79.17,79.17,78.69,78.69,2300
2012-03-01 16:00:00-05:00,78.86,79.26,78.86,78.98,9871
2012-03-02 16:00:00-05:00,79.02,79.02,78.8775,78.8775,1200
2012-03-05 16:00:00-05:00,78.39,78.57,78.27,78.4356,6230
2012-03-06 16:00:00-05:00,77.54,77.55,76.9775,76.9775,347
2012-03-07 16:00:00-05:00,77.14,77.59,77.14,77.59,425
2012-03-08 16:00:00-05:00,78.38,78.6225,78.36,78.6225,1200
2012-03-09 16:00:00-05:00,79.29,79.29,79.28,79.28,100
2012-03-12 16:00:00-04:00,79.32,79.32,78.91,79.0836,3970
2012-03-13 16:00:00-04:00,79.71,80.31,79.71,80.31,300
2012-03-14 16:00:00-04:00,0.0,0.0,0.0,80.185,0
2012-03-15 16:00:00-04:00,80.29,80.8961,80.29,80.8961,300
2012-03-16 16:00:00-04:00,80.64,80.65,80.64,80.65,1306
2012-03-19 16:00:00-04:00,80.68,80.68,80.68,80.68,200
2012-03-20 16:00:00-04:00,80.34,80.47,80.34,80.47,100
2012-03-21 16:00:00-04:00,80.5,80.5,80.5,80.5,200
2012-03-22 16:00:00-04:00,0.0,79.78,79.78,79.78,500
2012-03-23 16:00:00-04:00,79.8,80.11,79.8,80.11,354
2012-03-26 16:00:00-04:00,80.57,80.78,80.48,80.78,1319
2012-03-27 16:00:00-04:00,80.78,80.84,80.68,80.68,825
2012-03-28 16:00:00-04:00,80.19,80.19,80.134,80.134,101
2012-03-29 16:00:00-04:00,79.29,79.71,79.29,79.71,949
2012-03-30 16:00:00-04:00,80.52,80.52,80.1575,80.1575,763
2012-04-02 16:00:00-04:00,80.02,80.71,80.02,80.71,1400
2012-04-03 16:00:00-04:00,80.79,80.79,80.2014,80.2014,1400
2012-04-04 16:00:00-04:00,79.79,79.828,79.79,79.828,660
2012-04-05 16:00:00-04:00,79.4,79.4,79.31,79.31,187
2012-04-09 16:00:00-04:00,78.16,78.3253,78.13,78.3253,2044
2012-04-10 16:00:00-04:00,78.04,78.2,76.62,76.6201,651
2012-04-11 16:00:00-04:00,77.42,77.42,77.3756,77.3756,130
2012-04-12 16:00:00-04:00,77.42,78.53,77.4,78.53,2019
2012-04-13 16:00:00-04:00,77.89,77.89,77.88,77.88,729
2012-04-16 16:00:00-04:00,0.0,0.0,0.0,77.9601,0
2012-04-17 16:00:00-04:00,0.0,0.0,0.0,78.946,0
2012-04-18 16:00:00-04:00,78.32,78.502,78.32,78.502,800
2012-04-19 16:00:00-04:00,78.32,78.49,77.834,77.834,2800
2012-04-20 16:00:00-04:00,78.31,78.37,78.31,78.33,500
2012-04-23 16:00:00-04:00,77.18,77.71,77.18,77.56,549
2012-04-24 16:00:00-04:00,0.0,0.0,0.0,78.0401,0
2012-04-25 16:00:00-04:00,78.69,78.93,78.69,78.77,1096
2012-04-26 16:00:00-04:00,78.75,79.672,78.75,79.672,400
2012-04-27 16:00:00-04:00,79.35,79.655,79.35,79.655,120
2012-04-30 16:00:00-04:00,79.5,79.5,79.2,79.41,15224
2012-05-01 16:00:00-04:00,79.73,80.11,79.73,79.825,2135
2012-05-02 16:00:00-04:00,78.92,79.26,78.92,79.26,4520
2012-05-03 16:00:00-04:00,78.78,78.78,78.35,78.36,800
2012-05-04 16:00:00-04:00,78.05,78.05,77.369,77.369,700
2012-05-07 16:00:00-04:00,77.27,77.48,77.27,77.44,11930
2012-05-08 16:00:00-04:00,76.99,77.092,76.99,77.092,200
2012-05-09 16:00:00-04:00,77.11,77.22,76.97,76.97,1700
2012-05-10 16:00:00-04:00,77.57,77.57,77.07,77.34,400
2012-05-11 16:00:00-04:00,76.63,77.5,76.63,77.298,5700
2012-05-14 16:00:00-04:00,76.27,76.72,76.21,76.24,3396
2012-05-15 16:00:00-04:00,76.27,76.28,75.46,75.46,1892
2012-05-16 16:00:00-04:00,75.76,76.02,75.6598,75.6598,877
2012-05-17 16:00:00-04:00,75.06,75.06,73.47,73.47,3100
2012-05-18 16:00:00-04:00,73.47,73.47,72.53,72.892,650
2012-05-21 16:00:00-04:00,72.54,73.652,72.54,73.652,2800
2012-05-22 16:00:00-04:00,74.09,74.21,73.38,73.38,4720
2012-05-23 16:00:00-04:00,73.14,73.14,72.84,72.84,1098
2012-05-24 16:00:00-04:00,73.97,74.13,73.39,74.13,3706
2012-05-25 16:00:00-04:00,74.18,74.24,74.18,74.24,541
2012-05-29 16:00:00-04:00,74.8,74.982,74.77,74.982,1192
2012-05-30 16:00:00-04:00,74.33,74.33,73.86,73.86,200
2012-05-31 16:00:00-04:00,73.71,73.7785,73.71,73.7785,345
2012-06-01 16:00:00-04:00,72.19,72.19,71.84,71.84,345
2012-06-04 16:00:00-04:00,71.77,71.77,70.9,71.0453,181
2012-06-05 16:00:00-04:00,71.54,71.832,71.54,71.832,950
2012-06-06 16:00:00-04:00,72.4,73.296,72.4,73.296,600
2012-06-07 16:00:00-04:00,74.32,74.46,73.85,73.85,1125
2012-06-08 16:00:00-04:00,73.29,73.532,73.29,73.532,400
2012-06-11 16:00:00-04:00,72.8,72.8,72.8,72.8,1200
2012-06-12 16:00:00-04:00,72.97,73.3,72.97,73.3,310
2012-06-13 16:00:00-04:00,73.5,73.5,73.41,73.41,273
2012-06-14 16:00:00-04:00,73.38,73.38,73.37,73.37,500
2012-06-15 16:00:00-04:00,73.82,73.9,73.82,73.9,800
2012-06-18 16:00:00-04:00,73.72,74.2,73.72,74.2,100
2012-06-19 16:00:00-04:00,74.27,74.27,74.27,74.27,900
2012-06-20 16:00:00-04:00,0.0,0.0,0.0,74.27,0
2012-06-21 16:00:00-04:00,75.13,75.18,73.1182,73.1182,1938
2012-06-22 16:00:00-04:00,73.19,73.49,73.19,73.49,552
2012-06-25 16:00:00-04:00,72.53,72.56,71.85,71.85,478
2012-06-26 16:00:00-04:00,72.13,72.4916,72.13,72.4916,1069
2012-06-27 16:00:00-04:00,72.59,73.3818,72.53,73.3818,710
2012-06-28 16:00:00-04:00,72.72,72.9918,72.72,72.9918,200
2012-06-29 16:00:00-04:00,75.54,75.54,75.54,75.54,500
2012-07-02 16:00:00-04:00,76.29,76.29,75.6035,75.6035,13614
2012-07-03 16:00:00-04:00,75.88,76.272,75.88,76.272,640
2012-07-05 16:00:00-04:00,76.55,76.55,76.14,76.2338,2112
2012-07-06 16:00:00-04:00,75.07,75.1259,75.07,75.1259,1800
2012-07-09 16:00:00-04:00,74.71,74.71,74.71,74.71,672
2012-07-10 16:00:00-04:00,75.3,75.54,74.33,74.33,1200
2012-07-11 16:00:00-04:00,73.99,73.992,73.99,73.992,300
2012-07-12 16:00:00-04:00,73.58,73.7865,73.39,73.7865,310
2012-07-13 16:00:00-04:00,74.25,74.5865,74.25,74.5865,1400
2012-07-16 16:00:00-04:00,74.55,74.59,74.527,74.527,200
2012-07-17 16:00:00-04:00,0.0,0.0,0.0,75.0299,0
2012-07-18 16:00:00-04:00,75.48,75.56,75.48,75.56,300
2012-07-19 16:00:00-04:00,75.73,75.86,75.73,75.86,650
2012-07-20 16:00:00-04:00,75.35,75.36,75.159,75.159,882
2012-07-23 16:00:00-04:00,73.79,74.2,73.51,74.2,801
2012-07-24 16:00:00-04:00,74.25,74.25,73.266,73.266,1106
2012-07-25 16:00:00-04:00,73.09,73.2205,73.09,73.2205,125
2012-07-26 16:00:00-04:00,74.47,74.47,74.37,74.37,157
2012-07-27 16:00:00-04:00,75.42,75.5201,75.42,75.5201,151
2012-07-30 16:00:00-04:00,76.21,76.24,75.92,76.16,17127
2012-07-31 16:00:00-04:00,76.34,76.34,76.0,76.068,710
2012-08-01 16:00:00-04:00,76.07,76.07,75.66,75.7932,1762
2012-08-02 16:00:00-04:00,75.11,75.11,74.37,74.79,536
2012-08-03 16:00:00-04:00,76.09,76.66,76.09,76.66,1126
2012-08-06 16:00:00-04:00,76.77,77.07,76.77,77.07,1789
2012-08-07 16:00:00-04:00,77.21,77.958,77.21,77.958,1940
2012-08-08 16:00:00-04:00,77.69,77.942,77.65,77.942,300
2012-08-09 16:00:00-04:00,77.95,78.25,77.95,78.25,364
2012-08-10 16:00:00-04:00,77.83,78.15,77.83,78.15,720
2012-08-13 16:00:00-04:00,78.37,78.37,78.01,78.25,2273
2012-08-14 16:00:00-04:00,78.28,78.31,78.11,78.11,1498
2012-08-15 16:00:00-04:00,77.84,78.19,77.84,78.19,400
2012-08-16 16:00:00-04:00,78.35,78.9336,78.35,78.9336,1150
2012-08-17 16:00:00-04:00,78.84,78.84,78.84,78.84,117
2012-08-20 16:00:00-04:00,78.84,79.0069,78.8,79.0069,700
2012-08-21 16:00:00-04:00,79.28,79.28,79.05,79.08,513
2012-08-22 16:00:00-04:00,78.35,78.6475,78.35,78.6475,124
2012-08-23 16:00:00-04:00,77.68,77.9237,77.68,77.9237,200
2012-08-24 16:00:00-04:00,77.58,78.0536,77.52,78.0536,1362
2012-08-27 16:00:00-04:00,78.59,78.59,78.09,78.09,425
2012-08-28 16:00:00-04:00,77.82,77.9,77.801,77.801,355
2012-08-29 16:00:00-04:00,0.0,0.0,0.0,77.801,0
2012-08-30 16:00:00-04:00,77.53,77.53,77.34,77.34,300
2012-08-31 16:00:00-04:00,78.0,78.0,77.63,77.77,896
2012-09-04 16:00:00-04:00,77.69,77.73,77.69,77.73,458
2012-09-05 16:00:00-04:00,77.8,77.917,77.76,77.917,400
2012-09-06 16:00:00-04:00,79.43,79.5904,79.43,79.5904,647
2012-09-07 16:00:00-04:00,79.8,80.294,79.79,80.294,2045
2012-09-10 16:00:00-04:00,80.5,80.55,80.09,80.094,1122
2012-09-11 16:00:00-04:00,0.0,0.0,0.0,80.37,0
2012-09-12 16:00:00-04:00,80.75,80.98,80.75,80.84,2284
2012-09-13 16:00:00-04:00,80.56,82.011,80.56,82.011,122
2012-09-14 16:00:00-04:00,82.79,82.79,82.7417,82.7417,200
2012-09-17 16:00:00-04:00,82.65,82.65,82.21,82.23,449
2012-09-18 16:00:00-04:00,81.63,81.63,81.55,81.55,100
2012-09-19 16:00:00-04:00,81.74,82.019,81.43,82.019,703
2012-09-20 16:00:00-04:00,81.43,81.43,81.27,81.27,802
2012-09-21 16:00:00-04:00,0.0,0.0,0.0,81.27,0
2012-09-24 16:00:00-04:00,81.12,81.4818,81.03,81.4818,718
2012-09-25 16:00:00-04:00,81.34,81.34,79.62,79.62,2500
2012-09-26 16:00:00-04:00,0.0,0.0,0.0,79.06,0
2012-09-27 16:00:00-04:00,79.51,79.79,79.27,79.79,742
2012-09-28 16:00:00-04:00,79.35,79.4301,79.35,79.4301,120
2012-10-01 16:00:00-04:00,79.9,79.9,79.45,79.45,620
2012-10-02 16:00:00-04:00,79.63,79.75,79.63,79.719,826
2012-10-03 16:00:00-04:00,79.89,79.89,79.54,79.58,641
2012-10-04 16:00:00-04:00,80.53,80.55,80.53,80.55,900
2012-10-05 16:00:00-04:00,81.1,81.1,80.73,80.73,400
2012-10-08 16:00:00-04:00,80.44,80.72,80.44,80.58,935
2012-10-09 16:00:00-04:00,80.57,80.57,80.253,80.253,147
2012-10-10 16:00:00-04:00,0.0,0.0,0.0,80.253,0
2012-10-11 16:00:00-04:00,0.0,0.0,0.0,80.44,0
2012-10-12 16:00:00-04:00,0.0,0.0,0.0,80.44,0
2012-10-15 16:00:00-04:00,79.52,79.97,79.52,79.97,2392
2012-10-16 16:00:00-04:00,80.52,80.88,80.5,80.88,226
2012-10-17 16:00:00-04:00,81.3,81.73,81.3,81.709,2489
2012-10-18 16:00:00-04:00,81.67,82.05,81.67,82.0425,380
2012-10-19 16:00:00-04:00,82.01,82.01,80.69,80.9188,1275
2012-10-22 16:00:00-04:00,80.73,80.73,80.647,80.647,300
2012-10-23 16:00:00-04:00,79.5,79.859,79.46,79.859,400
2012-10-24 16:00:00-04:00,79.87,79.93,79.87,79.93,600
2012-10-25 16:00:00-04:00,79.54,80.1,79.54,80.1,740
2012-10-26 16:00:00-04:00,79.55,79.89,79.55,79.89,224
2012-10-31 16:00:00-04:00,79.65,79.93,79.5,79.69,2820
2012-11-01 16:00:00-04:00,0.0,0.0,0.0,80.89,0
2012-11-02 16:00:00-04:00,81.44,81.44,80.64,80.64,102
2012-11-05 16:00:00-05:00,80.06,80.47,80.02,80.47,742
2012-11-06 16:00:00-05:00,80.83,81.3061,80.83,81.3061,299
2012-11-07 16:00:00-05:00,80.36,80.36,79.44,79.44,1200
2012-11-08 16:00:00-05:00,79.38,79.38,78.7714,78.7714,200
2012-11-09 16:00:00-05:00,78.92,79.12,78.4501,78.4501,7886
2012-11-12 16:00:00-05:00,78.73,78.73,78.5623,78.5623,9944
2012-11-13 16:00:00-05:00,0.0,0.0,0.0,78.3488,0
2012-11-14 16:00:00-05:00,78.37,78.48,78.37,78.48,595
2012-11-15 16:00:00-05:00,76.9,76.9,76.8812,76.8812,100
2012-11-16 16:00:00-05:00,77.07,77.1619,77.07,77.1619,107
2012-11-19 16:00:00-05:00,78.31,78.38,78.31,78.38,584
2012-11-20 16:00:00-05:00,78.41,78.55,78.4,78.52,479
2012-11-21 16:00:00-05:00,78.6,78.6732,78.57,78.6732,2125
2012-11-23 13:00:00-05:00,79.24,79.65,79.18,79.65,1668
2012-11-26 16:00:00-05:00,79.29,79.5336,79.29,79.5336,1008
2012-11-27 16:00:00-05:00,79.55,79.87,79.32,79.36,5420
2012-11-28 16:00:00-05:00,79.02,79.64,79.02,79.64,572
2012-11-29 16:00:00-05:00,80.51,80.51,80.27,80.43,15741
2012-11-30 16:00:00-05:00,80.49,80.6462,80.4001,80.61,949
2012-12-03 16:00:00-05:00,81.12,81.12,80.254,80.29,3653
2012-12-04 16:00:00-05:00,80.27,80.34,79.992,80.17,11530
2012-12-05 16:00:00-05:00,80.32,80.9663,80.28,80.9568,3323
2012-12-06 16:00:00-05:00,80.8401,81.0,80.84,80.966,944
2012-12-07 16:00:00-05:00,81.25,81.3,81.0,81.16,13831
2012-12-10 16:00:00-05:00,81.15,81.71,81.15,81.71,3967
2012-12-11 16:00:00-05:00,81.99,82.16,81.8152,81.9652,2821
2012-12-12 16:00:00-05:00,82.27,82.5947,82.27,82.45,507
2012-12-13 16:00:00-05:00,82.1,82.2,81.58,81.58,4431
2012-12-14 16:00:00-05:00,81.56,81.81,81.56,81.8,1463
2012-12-17 16:00:00-05:00,81.93,82.3,81.93,82.1,3649
2012-12-18 16:00:00-05:00,82.6,83.49,82.53,83.36,19724
2012-12-19 16:00:00-05:00,83.13,83.22,82.72,82.72,30158
2012-12-20 16:00:00-05:00,82.94,83.22,82.91,83.22,2515
2012-12-21 16:00:00-05:00,82.32,82.5508,82.054,82.419,2275
2012-12-24 13:00:00-05:00,82.35,82.35,82.2,82.2,387
2012-12-26 16:00:00-05:00,82.43,82.43,81.91,81.91,2266
2012-12-27 16:00:00-05:00,81.9,81.9,80.92,81.73,24236
2012-12-28 16:00:00-05:00,81.29,81.4775,80.95,80.95,5727
2012-12-31 16:00:00-05:00,80.88,82.35,80.88,82.35,7096
2013-01-02 16:00:00-05:00,83.86,84.2996,83.75,84.2996,2717
2013-01-03 16:00:00-05:00,84.54,84.8714,84.54,84.56,2276
2013-01-04 16:00:00-05:00,84.8,85.3068,84.66,85.3068,3500
2013-01-07 16:00:00-05:00,85.05,85.05,84.7001,84.8757,16288
2013-01-08 16:00:00-05:00,84.3203,84.484,84.3203,84.442,1809
2013-01-09 16:00:00-05:00,84.8,85.01,84.8,84.93,9853
2013-01-10 16:00:00-05:00,85.55,85.56,85.12,85.54,1652
2013-01-11 16:00:00-05:00,85.26,85.48,85.26,85.48,1276
2013-01-14 16:00:00-05:00,85.47,85.67,85.38,85.56,3548
2013-01-15 16:00:00-05:00,85.3,86.09,85.3,86.0814,1568
2013-01-16 16:00:00-05:00,85.925,86.1,85.871,86.1,1125
2013-01-17 16:00:00-05:00,86.822,86.962,86.82,86.962,504
2013-01-18 16:00:00-05:00,86.676,87.0899,86.6576,87.08,2257
2013-01-22 16:00:00-05:00,87.286,88.01,87.24,88.01,11197
2013-01-23 16:00:00-05:00,87.9199,87.929,87.85,87.8901,3030
2013-01-24 16:00:00-05:00,87.9,88.3615,87.9,88.21,21076
2013-01-25 16:00:00-05:00,88.23,88.34,87.98,88.33,4926
2013-01-28 16:00:00-05:00,88.88,88.88,88.0,88.4,3340
2013-01-29 16:00:00-05:00,88.33,88.61,88.27,88.61,3264
2013-01-30 16:00:00-05:00,88.71,88.77,88.5201,88.5201,1971
2013-01-31 16:00:00-05:00,88.48,88.842,88.36,88.842,12808
2013-02-01 16:00:00-05:00,89.14,89.55,89.14,89.5056,12032
2013-02-04 16:00:00-05:00,89.03,89.1,88.73,88.8,13609
2013-02-05 16:00:00-05:00,89.328,89.64,89.328,89.47,1110
2013-02-06 16:00:00-05:00,89.12,89.91,89.12,89.91,1841
2013-02-07 16:00:00-05:00,89.91,89.91,89.29,89.7125,10432
2013-02-08 16:00:00-05:00,90.08,90.28,90.08,90.28,1607
2013-02-11 16:00:00-05:00,90.3,90.38,90.22,90.32,4320
2013-02-12 16:00:00-05:00,90.4712,90.6401,90.4712,90.58,3259
2013-02-13 16:00:00-05:00,90.66,90.6616,90.6,90.6,1884
2013-02-14 16:00:00-05:00,90.7301,90.959,90.7301,90.89,3185
2013-02-15 16:00:00-05:00,90.89,91.019,90.802,90.802,3070
2013-02-19 16:00:00-05:00,90.91,91.3501,90.91,91.35,2831
2013-02-20 16:00:00-05:00,91.23,91.23,89.8299,89.84,3860
2013-02-21 16:00:00-05:00,89.45,89.504,88.64,89.1199,2373
2013-02-22 16:00:00-05:00,89.38,89.99,89.38,89.99,3952
2013-02-25 16:00:00-05:00,90.4,90.4,88.989,88.989,1973
