,Open,High,Low,Close,Volume
2008-07-28 16:00:00-04:00,0.85,0.87,0.75,0.77,117610
2008-07-29 16:00:00-04:00,0.75,0.75,0.681,0.681,470627
2008-07-30 16:00:00-04:00,0.681,0.72,0.68,0.71,59460
2008-07-31 16:00:00-04:00,0.65,0.71,0.65,0.67,169925
2008-08-01 16:00:00-04:00,0.67,0.71,0.65,0.6955,94850
2008-08-04 16:00:00-04:00,0.7,0.77,0.67,0.67,49570
2008-08-05 16:00:00-04:00,0.67,0.7,0.67,0.68,33065
2008-08-06 16:00:00-04:00,0.71,0.71,0.68,0.7,15638
2008-08-07 16:00:00-04:00,0.69,0.7,0.67,0.67,46100
2008-08-08 16:00:00-04:00,0.67,0.7,0.67,0.672,16760
2008-08-11 16:00:00-04:00,0.68,0.7,0.6701,0.7,63477
2008-08-12 16:00:00-04:00,0.67,0.72,0.67,0.71,31540
2008-08-13 16:00:00-04:00,0.67,0.72,0.67,0.72,23240
2008-08-14 16:00:00-04:00,0.72,0.73,0.7001,0.73,32460
2008-08-15 16:00:00-04:00,0.68,0.73,0.68,0.7101,8439
2008-08-18 16:00:00-04:00,0.72,0.72,0.6701,0.69,22668
2008-08-19 16:00:00-04:00,0.67,0.7,0.67,0.68,32165
2008-08-20 16:00:00-04:00,0.68,0.71,0.68,0.68,27450
2008-08-21 16:00:00-04:00,0.68,0.7,0.67,0.67,13300
2008-08-22 16:00:00-04:00,0.67,0.69,0.6,0.69,142609
2008-08-25 16:00:00-04:00,0.67,0.71,0.67,0.67,71704
2008-08-26 16:00:00-04:00,0.65,0.68,0.65,0.65,29800
2008-08-27 16:00:00-04:00,0.62,0.67,0.6,0.65,56488
2008-08-28 16:00:00-04:00,0.66,0.66,0.65,0.6501,53200
2008-08-29 16:00:00-04:00,0.68,0.68,0.65,0.65,45738
2008-09-02 16:00:00-04:00,0.65,0.68,0.65,0.6597,62729
2008-09-03 16:00:00-04:00,0.66,0.68,0.65,0.65,38450
2008-09-04 16:00:00-04:00,0.65,0.68,0.64,0.6401,32197
2008-09-05 16:00:00-04:00,0.64,0.6599,0.62,0.62,63424
2008-09-08 16:00:00-04:00,0.64,0.65,0.62,0.62,66350
2008-09-09 16:00:00-04:00,0.62,0.64,0.5,0.52,274168
2008-09-10 16:00:00-04:00,0.56,0.58,0.519,0.55,114900
2008-09-11 16:00:00-04:00,0.58,0.59,0.51,0.51,205227
2008-09-12 16:00:00-04:00,0.51,0.56,0.51,0.5499,86517
2008-09-15 16:00:00-04:00,0.52,0.55,0.51,0.54,47039
2008-09-16 16:00:00-04:00,0.54,0.58,0.51,0.56,125582
2008-09-17 16:00:00-04:00,0.53,0.5399,0.51,0.518,44595
2008-09-18 16:00:00-04:00,0.51,0.518,0.5,0.5,91663
2008-09-19 16:00:00-04:00,0.5,0.51,0.47,0.48,243934
2008-09-22 16:00:00-04:00,0.46,0.51,0.45,0.45,181822
2008-09-23 16:00:00-04:00,0.45,0.47,0.42,0.43,293898
2008-09-24 16:00:00-04:00,0.43,0.44,0.32,0.38,360505
2008-09-25 16:00:00-04:00,0.35,0.37,0.25,0.3575,256485
2008-09-26 16:00:00-04:00,0.33,0.38,0.33,0.33,123922
2008-09-29 16:00:00-04:00,0.36,0.38,0.33,0.36,39300
2008-09-30 16:00:00-04:00,0.33,0.37,0.33,0.35,100850
2008-10-01 16:00:00-04:00,0.38,0.38,0.34,0.37,48519
2008-10-02 16:00:00-04:00,0.35,0.38,0.34,0.3799,105384
2008-10-03 16:00:00-04:00,0.38,0.38,0.36,0.37,54000
2008-10-06 16:00:00-04:00,0.34,0.37,0.32,0.32,109238
2008-10-07 16:00:00-04:00,0.33,0.35,0.25,0.32,125793
2008-10-08 16:00:00-04:00,0.32,0.33,0.31,0.31,89765
2008-10-09 16:00:00-04:00,0.34,0.38,0.32,0.33,190065
2008-10-10 16:00:00-04:00,0.31,0.35,0.31,0.3499,79945
2008-10-13 16:00:00-04:00,0.38,0.38,0.34,0.38,31236
2008-10-14 16:00:00-04:00,0.35,0.38,0.343,0.365,124583
2008-10-15 16:00:00-04:00,0.36,0.36,0.35,0.35,38270
2008-10-16 16:00:00-04:00,0.36,0.38,0.34,0.35,79917
2008-10-17 16:00:00-04:00,0.35,0.37,0.35,0.37,13324
2008-10-20 16:00:00-04:00,0.36,0.38,0.35,0.35,43800
2008-10-21 16:00:00-04:00,0.35,0.38,0.35,0.351,40089
2008-10-22 16:00:00-04:00,0.355,0.37,0.3503,0.36,73289
2008-10-23 16:00:00-04:00,0.35,0.36,0.35,0.35,42590
2008-10-24 16:00:00-04:00,0.35,0.36,0.35,0.3599,71100
2008-10-27 16:00:00-04:00,0.36,0.36,0.34,0.36,72140
2008-10-28 16:00:00-04:00,0.36,0.36,0.3401,0.36,26381
2008-10-29 16:00:00-04:00,0.36,0.38,0.36,0.37,41330
2008-10-30 16:00:00-04:00,0.37,0.38,0.361,0.361,159317
2008-10-31 16:00:00-04:00,0.38,0.45,0.3611,0.45,75225
2008-11-03 16:00:00-05:00,0.44,0.59,0.44,0.59,121091
2008-11-04 16:00:00-05:00,0.6,0.68,0.55,0.6551,214586
2008-11-05 16:00:00-05:00,0.69,0.7,0.65,0.65,190354
2008-11-06 16:00:00-05:00,0.65,0.67,0.47,0.48,206525
2008-11-07 16:00:00-05:00,0.47,0.55,0.45,0.5299,62315
2008-11-10 16:00:00-05:00,0.53,0.55,0.48,0.5,37050
2008-11-11 16:00:00-05:00,0.51,0.55,0.46,0.5,31152
2008-11-12 16:00:00-05:00,0.47,0.49,0.46,0.46,21850
2008-11-13 16:00:00-05:00,0.471,0.471,0.4301,0.4401,43618
2008-11-14 16:00:00-05:00,0.46,0.49,0.43,0.43,77150
2008-11-17 16:00:00-05:00,0.45,0.45,0.4101,0.42,10884
2008-11-18 16:00:00-05:00,0.4,0.441,0.39,0.39,83018
2008-11-19 16:00:00-05:00,0.39,0.42,0.38,0.39,45300
2008-11-20 16:00:00-05:00,0.39,0.39,0.35,0.37,119250
2008-11-21 16:00:00-05:00,0.38,0.38,0.35,0.37,85178
2008-11-24 16:00:00-05:00,0.35,0.38,0.34,0.36,54000
2008-11-25 16:00:00-05:00,0.36,0.4,0.36,0.38,70767
2008-11-26 16:00:00-05:00,0.38,0.45,0.38,0.41,142910
2008-11-27 16:00:00-05:00,0.0,0.0,0.0,0.41,0
2008-11-28 16:00:00-05:00,0.42,0.45,0.41,0.45,35840
2008-12-01 16:00:00-05:00,0.45,0.48,0.41,0.41,108239
2008-12-02 16:00:00-05:00,0.41,0.45,0.4,0.4,64641
2008-12-03 16:00:00-05:00,0.4,0.42,0.39,0.42,33800
2008-12-04 16:00:00-05:00,0.39,0.44,0.39,0.43,38101
2008-12-05 16:00:00-05:00,0.39,0.44,0.36,0.4,59300
2008-12-08 16:00:00-05:00,0.4,0.42,0.38,0.41,33950
2008-12-09 16:00:00-05:00,0.38,0.41,0.38,0.38,49667
2008-12-10 16:00:00-05:00,0.38,0.42,0.38,0.39,82253
2008-12-11 16:00:00-05:00,0.38,0.41,0.38,0.4,46947
2008-12-12 16:00:00-05:00,0.38,0.39,0.38,0.38,60250
2008-12-15 16:00:00-05:00,0.38,0.39,0.38,0.38,92712
2008-12-16 16:00:00-05:00,0.38,0.39,0.38,0.39,85740
2008-12-17 16:00:00-05:00,0.39,0.39,0.36,0.38,83008
2008-12-18 16:00:00-05:00,0.35,0.39,0.35,0.39,41925
2008-12-19 16:00:00-05:00,0.37,0.39,0.36,0.36,55988
2008-12-22 16:00:00-05:00,0.36,0.38,0.36,0.36,102435
2008-12-23 16:00:00-05:00,0.35,0.38,0.35,0.37,60172
2008-12-24 16:00:00-05:00,0.37,0.39,0.36,0.36,44904
2008-12-25 16:00:00-05:00,0.0,0.0,0.0,0.36,0
2008-12-26 16:00:00-05:00,0.37,0.39,0.36,0.36,36920
2008-12-29 16:00:00-05:00,0.36,0.39,0.36,0.36,154166
2008-12-30 16:00:00-05:00,0.37,0.38,0.36,0.36,152513
2008-12-31 16:00:00-05:00,0.37,0.38,0.35,0.36,49800
2009-01-01 16:00:00-05:00,0.0,0.0,0.0,0.36,0
2009-01-02 16:00:00-05:00,0.36,0.39,0.36,0.36,32125
2009-01-05 16:00:00-05:00,0.39,0.57,0.39,0.4399,436617
2009-01-06 16:00:00-05:00,0.47,0.47,0.43,0.44,180170
2009-01-07 16:00:00-05:00,0.46,0.46,0.4,0.4,103285
2009-01-08 16:00:00-05:00,0.4001,0.45,0.4,0.4,45250
2009-01-09 16:00:00-05:00,0.43,0.45,0.4114,0.42,27580
2009-01-12 16:00:00-05:00,0.43,0.45,0.41,0.42,118394
2009-01-13 16:00:00-05:00,0.44,0.44,0.4,0.4,95645
2009-01-14 16:00:00-05:00,0.4,0.43,0.39,0.4,152252
2009-01-15 16:00:00-05:00,0.4,0.42,0.39,0.39,43748
2009-01-16 16:00:00-05:00,0.42,0.42,0.39,0.39,43257
2009-01-20 16:00:00-05:00,0.4,0.42,0.4,0.4,194207
2009-01-21 16:00:00-05:00,0.42,0.42,0.4,0.4,61400
2009-01-22 16:00:00-05:00,0.39,0.41,0.39,0.4,45889
2009-01-23 16:00:00-05:00,0.39,0.4,0.39,0.39,34800
2009-01-26 16:00:00-05:00,0.39,0.4,0.39,0.4,58550
2009-01-27 16:00:00-05:00,0.38,0.42,0.38,0.395,90613
2009-01-28 16:00:00-05:00,0.4,0.41,0.39,0.4,28211
2009-01-29 16:00:00-05:00,0.39,0.42,0.39,0.41,57900
2009-01-30 16:00:00-05:00,0.43,0.43,0.4,0.4099,53242
2009-02-02 16:00:00-05:00,0.4,0.42,0.4,0.41,49100
2009-02-03 16:00:00-05:00,0.4,0.41,0.39,0.39,47219
2009-02-04 16:00:00-05:00,0.39,0.41,0.39,0.41,132568
2009-02-05 16:00:00-05:00,0.41,0.4101,0.39,0.4,105482
2009-02-06 16:00:00-05:00,0.39,0.41,0.39,0.4,89869
2009-02-09 16:00:00-05:00,0.39,0.6,0.39,0.58,796735
2009-02-10 16:00:00-05:00,0.61,0.84,0.58,0.8,1165669
2009-02-11 16:00:00-05:00,0.79,0.8,0.59,0.61,538642
2009-02-12 16:00:00-05:00,0.5778,0.61,0.45,0.5,509891
2009-02-13 16:00:00-05:00,0.53,0.55,0.5,0.51,365646
2009-02-17 16:00:00-05:00,0.52,0.55,0.5103,0.52,228321
2009-02-18 16:00:00-05:00,0.55,0.55,0.26,0.32,1337613
2009-02-19 16:00:00-05:00,0.38,0.4,0.35,0.37,382041
2009-02-20 16:00:00-05:00,0.389,0.389,0.3502,0.37,111693
2009-02-23 16:00:00-05:00,0.37,0.39,0.36,0.38,113871
2009-02-24 16:00:00-05:00,0.3524,0.38,0.3524,0.36,61025
2009-02-25 16:00:00-05:00,0.381,0.39,0.37,0.39,147826
2009-02-26 16:00:00-05:00,0.38,0.4,0.38,0.395,135574
2009-02-27 16:00:00-05:00,0.39,0.4,0.38,0.39,82692
2009-03-02 16:00:00-05:00,0.4,0.45,0.3801,0.4,365126
2009-03-03 16:00:00-05:00,0.42,0.45,0.4005,0.41,306037
2009-03-04 16:00:00-05:00,0.42,0.43,0.4,0.43,280618
2009-03-05 16:00:00-05:00,0.44,0.44,0.39,0.3992,141359
2009-03-06 16:00:00-05:00,0.39,0.41,0.39,0.4092,141670
2009-03-09 16:00:00-04:00,0.42,0.42,0.4,0.4,47850
2009-03-10 16:00:00-04:00,0.4199,0.43,0.4002,0.42,127226
2009-03-11 16:00:00-04:00,0.41,0.43,0.41,0.4193,81250
2009-03-12 16:00:00-04:00,0.42,0.42,0.4,0.4,78200
2009-03-13 16:00:00-04:00,0.43,0.43,0.41,0.41,81069
2009-03-16 16:00:00-04:00,0.41,0.43,0.39,0.41,26635
2009-03-17 16:00:00-04:00,0.43,0.43,0.39,0.41,155269
2009-03-18 16:00:00-04:00,0.41,0.41,0.39,0.3968,93200
2009-03-19 16:00:00-04:00,0.4,0.44,0.39,0.39,123031
2009-03-20 16:00:00-04:00,0.39,0.42,0.39,0.4199,102000
2009-03-23 16:00:00-04:00,0.4195,0.42,0.3904,0.41,123807
2009-03-24 16:00:00-04:00,0.4195,0.4195,0.39,0.39,54931
2009-03-25 16:00:00-04:00,0.44,0.44,0.4,0.41,161310
2009-03-26 16:00:00-04:00,0.45,0.45,0.41,0.43,104103
2009-03-27 16:00:00-04:00,0.43,0.48,0.43,0.46,137363
2009-03-30 16:00:00-04:00,0.46,0.55,0.46,0.55,309382
2009-03-31 16:00:00-04:00,0.5793,0.6201,0.54,0.6,659005
2009-04-01 16:00:00-04:00,0.6,0.62,0.51,0.54,676598
2009-04-02 16:00:00-04:00,0.56,0.58,0.5,0.5,144650
2009-04-03 16:00:00-04:00,0.545,0.545,0.4994,0.53,82645
2009-04-06 16:00:00-04:00,0.55,0.55,0.51,0.51,83652
2009-04-07 16:00:00-04:00,0.5365,0.5365,0.5199,0.53,71164
2009-04-08 16:00:00-04:00,0.55,0.55,0.53,0.54,106662
2009-04-09 16:00:00-04:00,0.555,0.555,0.51,0.51,269526
2009-04-10 16:00:00-04:00,0.0,0.0,0.0,0.51,0
2009-04-13 16:00:00-04:00,0.51,0.55,0.51,0.51,201757
2009-04-14 16:00:00-04:00,0.5,0.52,0.48,0.48,289715
2009-04-15 16:00:00-04:00,0.48,0.51,0.48,0.48,213685
2009-04-16 16:00:00-04:00,0.49,0.5,0.45,0.46,353131
2009-04-17 16:00:00-04:00,0.46,0.55,0.45,0.45,323456
2009-04-20 16:00:00-04:00,0.46,0.49,0.45,0.45,327874
2009-04-21 16:00:00-04:00,0.44,0.5,0.44,0.48,317750
2009-04-22 16:00:00-04:00,0.49,0.5,0.47,0.47,286086
2009-04-23 16:00:00-04:00,0.47,0.5,0.46,0.48,266670
2009-04-24 16:00:00-04:00,0.49,0.58,0.4601,0.58,814960
2009-04-27 16:00:00-04:00,0.8326,0.97,0.7,0.81,6281833
2009-04-28 16:00:00-04:00,0.87,0.9,0.62,0.7409,3625389
2009-04-29 16:00:00-04:00,0.7,0.7,0.58,0.6,2432040
2009-04-30 16:00:00-04:00,0.61,0.63,0.5101,0.53,1288665
2009-05-01 16:00:00-04:00,0.55,0.55,0.51,0.53,800660
2009-05-04 16:00:00-04:00,0.56,0.56,0.5106,0.53,635868
2009-05-05 16:00:00-04:00,0.5606,0.6,0.54,0.59,739266
2009-05-06 16:00:00-04:00,0.59,0.6501,0.59,0.6369,1136862
2009-05-07 16:00:00-04:00,0.73,0.85,0.73,0.84,3547447
2009-05-08 16:00:00-04:00,0.85,1.5,0.845,1.38,10480467
2009-05-11 16:00:00-04:00,1.8,1.8,1.05,1.08,19515312
2009-05-12 16:00:00-04:00,1.15,1.16,1.07,1.07,4895922
2009-05-13 16:00:00-04:00,1.07,1.08,0.8008,0.96,5017383
2009-05-14 16:00:00-04:00,0.96,0.96,0.87,0.92,2488022
2009-05-15 16:00:00-04:00,0.9578,1.33,0.92,1.3,13690153
2009-05-18 16:00:00-04:00,1.53,2.03,1.4,1.93,19249633
2009-05-19 16:00:00-04:00,1.44,1.51,1.37,1.43,22863439
2009-05-20 16:00:00-04:00,1.47,1.95,1.45,1.7,20481252
2009-05-21 16:00:00-04:00,1.8,1.8,1.45,1.46,13804250
2009-05-22 16:00:00-04:00,1.54,1.56,1.11,1.29,15215496
2009-05-25 16:00:00-04:00,0.0,0.0,0.0,1.29,0
2009-05-26 16:00:00-04:00,1.43,1.74,1.3,1.59,18604675
2009-05-27 16:00:00-04:00,1.7,1.76,1.63,1.69,11349494
2009-05-28 16:00:00-04:00,1.75,1.76,1.51,1.59,10439042
2009-05-29 16:00:00-04:00,1.7,1.7,1.61,1.69,4906132
2009-06-01 16:00:00-04:00,1.75,1.8,1.65,1.71,5207611
2009-06-02 16:00:00-04:00,1.74,2.57,1.68,2.28,27559120
2009-06-03 16:00:00-04:00,2.35,2.79,2.2,2.55,22584455
2009-06-04 16:00:00-04:00,2.64,3.98,2.64,3.75,38340843
2009-06-05 16:00:00-04:00,4.09,4.54,2.12,2.73,67536661
2009-06-08 16:00:00-04:00,2.99,3.34,2.76,3.05,19259148
2009-06-09 16:00:00-04:00,3.1,3.12,2.4,2.84,15415870
2009-06-10 16:00:00-04:00,2.89,2.9,2.48,2.62,13248803
2009-06-11 16:00:00-04:00,2.52,2.9,2.23,2.55,17664641
2009-06-12 16:00:00-04:00,2.57,2.96,2.41,2.67,13156236
2009-06-15 16:00:00-04:00,2.85,2.86,2.62,2.73,5962099
2009-06-16 16:00:00-04:00,2.7,2.73,2.54,2.61,4423119
2009-06-17 16:00:00-04:00,2.55,2.6,2.26,2.42,6443478
2009-06-18 16:00:00-04:00,2.5,2.62,2.35,2.45,4409113
2009-06-19 16:00:00-04:00,2.51,2.54,2.39,2.54,2582846
2009-06-22 16:00:00-04:00,2.58,2.58,2.2,2.24,4934900
2009-06-23 16:00:00-04:00,2.13,2.15,1.5,1.94,11616151
2009-06-24 16:00:00-04:00,1.82,2.1,1.76,2.01,4690271
2009-06-25 16:00:00-04:00,1.89,2.45,1.88,2.4,8677528
2009-06-26 16:00:00-04:00,2.36,2.85,2.2,2.85,20802218
2009-06-29 16:00:00-04:00,2.8,2.8,2.55,2.57,4818811
2009-06-30 16:00:00-04:00,2.57,2.7,2.49,2.54,3080175
2009-07-01 16:00:00-04:00,2.5,2.79,2.38,2.62,5899794
2009-07-02 16:00:00-04:00,2.55,2.55,2.42,2.54,3189888
2009-07-03 16:00:00-04:00,0.0,0.0,0.0,2.54,0
2009-07-06 16:00:00-04:00,2.43,2.48,2.3,2.35,3933401
2009-07-07 16:00:00-04:00,2.34,2.41,2.23,2.23,2723660
2009-07-08 16:00:00-04:00,2.22,2.22,1.93,2.0,5187079
2009-07-09 16:00:00-04:00,2.04,2.3,2.03,2.25,4469920
2009-07-10 16:00:00-04:00,2.22,2.22,2.0,2.06,3809479
2009-07-13 16:00:00-04:00,2.1,2.14,1.95,2.12,3025829
2009-07-14 16:00:00-04:00,2.12,2.12,2.0,2.01,2852052
2009-07-15 16:00:00-04:00,2.08,2.24,2.01,2.1,4699157
2009-07-16 16:00:00-04:00,2.12,2.14,2.01,2.04,3878059
2009-07-17 16:00:00-04:00,2.1,2.18,2.03,2.11,3516464
2009-07-20 16:00:00-04:00,2.26,2.5,2.18,2.49,11285939
2009-07-21 16:00:00-04:00,2.67,3.58,2.6,3.31,32518049
2009-07-22 16:00:00-04:00,3.29,3.29,2.27,2.4,43453360
2009-07-23 16:00:00-04:00,2.31,2.38,2.21,2.27,10534905
2009-07-24 16:00:00-04:00,2.2,2.58,2.2,2.36,13130828
2009-07-27 16:00:00-04:00,2.41,2.55,2.31,2.38,11856481
2009-07-28 16:00:00-04:00,2.44,2.48,2.31,2.34,7083298
2009-07-29 16:00:00-04:00,2.3,2.42,2.22,2.25,8383088
2009-07-30 16:00:00-04:00,2.32,2.35,2.16,2.18,6829660
2009-07-31 16:00:00-04:00,2.17,2.2,2.08,2.1,4810712
2009-08-03 16:00:00-04:00,2.15,2.17,2.08,2.14,4911292
2009-08-04 16:00:00-04:00,2.11,2.14,2.08,2.09,3455910
2009-08-05 16:00:00-04:00,2.1,2.32,2.08,2.16,7967123
2009-08-06 16:00:00-04:00,2.16,2.17,2.09,2.12,3522671
2009-08-07 16:00:00-04:00,2.14,2.1685,2.06,2.09,3544532
2009-08-10 16:00:00-04:00,2.06,2.09,2.02,2.05,3718285
2009-08-11 16:00:00-04:00,2.01,2.05,1.95,1.98,4760718
2009-08-12 16:00:00-04:00,2.0,2.01,1.87,1.92,5215347
2009-08-13 16:00:00-04:00,1.93,2.17,1.91,2.04,7738619
2009-08-14 16:00:00-04:00,2.04,2.05,1.95,2.0,2734586
2009-08-17 16:00:00-04:00,1.93,1.98,1.88,1.96,3605536
2009-08-18 16:00:00-04:00,1.96,1.96,1.89,1.95,2308076
2009-08-19 16:00:00-04:00,1.92,1.93,1.86,1.91,3917346
2009-08-20 16:00:00-04:00,1.89,1.92,1.87,1.9,1976504
2009-08-21 16:00:00-04:00,1.9,1.92,1.86,1.9,3105214
2009-08-24 16:00:00-04:00,1.95,2.27,1.86,2.22,17894004
2009-08-25 16:00:00-04:00,2.22,2.22,1.98,2.0,11239544
2009-08-26 16:00:00-04:00,2.01,2.14,1.99,2.05,6593136
2009-08-27 16:00:00-04:00,2.05,2.07,1.95,1.98,4106180
2009-08-28 16:00:00-04:00,2.0,2.11,1.94,2.02,6710558
2009-08-31 16:00:00-04:00,2.06,2.33,1.98,2.22,21211208
2009-09-01 16:00:00-04:00,2.4,2.54,2.06,2.1,23376494
2009-09-02 16:00:00-04:00,2.05,2.05,1.96,1.99,7091819
2009-09-03 16:00:00-04:00,2.04,2.05,1.98,2.01,3194182
2009-09-04 16:00:00-04:00,2.05,2.05,1.99,2.03,2596280
2009-09-08 16:00:00-04:00,2.05,2.15,2.0,2.08,5431999
2009-09-09 16:00:00-04:00,2.09,2.1,2.01,2.05,3079130
2009-09-10 16:00:00-04:00,2.07,2.08,2.01,2.06,3490075
2009-09-11 16:00:00-04:00,2.05,2.06,1.99,2.02,3565899
2009-09-14 16:00:00-04:00,1.95,2.02,1.95,2.02,2468514
2009-09-15 16:00:00-04:00,2.01,2.03,1.96,2.01,3300519
2009-09-16 16:00:00-04:00,2.21,2.24,2.05,2.17,10686259
2009-09-17 16:00:00-04:00,2.1,2.16,2.03,2.05,2879712
2009-09-18 16:00:00-04:00,2.03,2.09,2.01,2.05,2339275
2009-09-21 16:00:00-04:00,2.04,2.05,2.01,2.01,1995882
2009-09-22 16:00:00-04:00,2.02,2.06,2.0,2.05,2314708
2009-09-23 16:00:00-04:00,2.05,2.11,2.02,2.02,2575588
2009-09-24 16:00:00-04:00,2.07,2.14,2.01,2.01,5109761
2009-09-25 16:00:00-04:00,2.0,2.14,2.0,2.03,6104935
2009-09-28 16:00:00-04:00,2.05,2.08,2.0204,2.05,1987750
2009-09-29 16:00:00-04:00,2.05,2.05,2.0,2.02,2010197
2009-09-30 16:00:00-04:00,2.04,2.04,1.98,2.0,2617519
2009-10-01 16:00:00-04:00,2.02,2.02,1.81,1.84,4675658
2009-10-02 16:00:00-04:00,1.88,1.96,1.85,1.88,3286091
2009-10-05 16:00:00-04:00,1.9,1.91,1.73,1.8,3149723
2009-10-06 16:00:00-04:00,1.8,1.81,1.64,1.69,5272859
2009-10-07 16:00:00-04:00,1.67,1.7494,1.67,1.73,1798782
2009-10-08 16:00:00-04:00,1.78,2.0,1.78,1.95,6593280
2009-10-09 16:00:00-04:00,2.06,2.16,1.84,1.87,15003809
2009-10-12 16:00:00-04:00,1.84,1.8401,1.75,1.8,2621999
2009-10-13 16:00:00-04:00,1.82,1.85,1.77,1.8,1490088
2009-10-14 16:00:00-04:00,1.81,1.83,1.8,1.81,1666663
2009-10-15 16:00:00-04:00,1.87,1.88,1.81,1.85,2390171
2009-10-16 16:00:00-04:00,1.84,1.85,1.79,1.79,1781958
2009-10-19 16:00:00-04:00,1.83,1.84,1.77,1.81,1813739
2009-10-20 16:00:00-04:00,1.83,1.83,1.76,1.81,2129537
2009-10-21 16:00:00-04:00,1.8,1.83,1.77,1.8,2048940
2009-10-22 16:00:00-04:00,1.77,1.8,1.73,1.75,1230452
2009-10-23 16:00:00-04:00,1.76,1.77,1.69,1.71,1450551
2009-10-26 16:00:00-04:00,1.79,1.8,1.68,1.69,1790589
2009-10-27 16:00:00-04:00,1.68,1.69,1.59,1.61,2155723
2009-10-28 16:00:00-04:00,1.62,1.6397,1.51,1.53,2975328
2009-10-29 16:00:00-04:00,1.54,1.58,1.49,1.5,2288529
2009-10-30 16:00:00-04:00,1.52,1.52,1.31,1.45,5622715
2009-11-02 16:00:00-05:00,1.44,1.47,1.31,1.33,2409294
2009-11-03 16:00:00-05:00,1.14,1.23,1.01,1.13,8739506
2009-11-04 16:00:00-05:00,1.12,1.27,1.12,1.22,4109699
2009-11-05 16:00:00-05:00,1.23,1.27,1.17,1.25,2631875
2009-11-06 16:00:00-05:00,1.25,1.26,1.2,1.22,1426577
2009-11-09 16:00:00-05:00,1.22,1.25,1.2,1.23,1716103
2009-11-10 16:00:00-05:00,1.23,1.25,1.2,1.2,1442397
2009-11-11 16:00:00-05:00,1.11,1.18,1.06,1.09,3972594
2009-11-12 16:00:00-05:00,1.08,1.09,1.01,1.01,3732337
2009-11-13 16:00:00-05:00,0.9998,1.02,0.92,1.0,4091108
2009-11-16 16:00:00-05:00,1.03,1.09,1.03,1.08,2104132
2009-11-17 16:00:00-05:00,1.08,1.08,1.04,1.06,1485045
2009-11-18 16:00:00-05:00,1.08,1.09,1.02,1.06,1646999
2009-11-19 16:00:00-05:00,1.05,1.06,1.02,1.03,784603
2009-11-20 16:00:00-05:00,1.01,1.03,0.9801,1.02,1097632
2009-11-23 16:00:00-05:00,0.98,1.04,0.97,1.02,1201442
2009-11-24 16:00:00-05:00,1.02,1.03,1.0,1.03,1011719
2009-11-25 16:00:00-05:00,1.08,1.24,1.03,1.2,4701246
2009-11-26 16:00:00-05:00,0.0,0.0,0.0,1.2,0
2009-11-27 16:00:00-05:00,1.1,1.5,1.1,1.38,8836105
2009-11-30 16:00:00-05:00,1.44,1.44,1.2,1.2,4350152
2009-12-01 16:00:00-05:00,1.22,1.24,1.17,1.2,5226713
2009-12-02 16:00:00-05:00,0.64,0.79,0.62,0.71,26168813
2009-12-03 16:00:00-05:00,0.749,0.75,0.66,0.68,7510378
2009-12-04 16:00:00-05:00,0.6701,0.69,0.6097,0.62,6154930
2009-12-07 16:00:00-05:00,0.6,0.69,0.56,0.65,9931775
2009-12-08 16:00:00-05:00,0.65,0.65,0.61,0.61,2864700
2009-12-09 16:00:00-05:00,0.61,0.6398,0.585,0.61,3207779
2009-12-10 16:00:00-05:00,0.62,0.62,0.58,0.59,2010555
2009-12-11 16:00:00-05:00,0.59,0.61,0.58,0.59,1666066
2009-12-14 16:00:00-05:00,0.61,0.62,0.57,0.59,1653141
2009-12-15 16:00:00-05:00,0.5888,0.6,0.55,0.55,2872624
2009-12-16 16:00:00-05:00,0.5789,0.6,0.54,0.58,3294994
2009-12-17 16:00:00-05:00,0.626,0.6796,0.6,0.62,4725424
2009-12-18 16:00:00-05:00,0.605,0.65,0.56,0.56,3286527
2009-12-21 16:00:00-05:00,0.6,0.61,0.58,0.61,2021046
2009-12-22 16:00:00-05:00,0.6,0.61,0.58,0.59,1839752
2009-12-23 16:00:00-05:00,0.607,0.63,0.58,0.62,2329336
2009-12-24 16:00:00-05:00,0.63,0.63,0.59,0.6002,637497
2009-12-25 16:00:00-05:00,0.0,0.0,0.0,0.6002,0
2009-12-28 16:00:00-05:00,0.62,0.62,0.59,0.6,1925635
2009-12-29 16:00:00-05:00,0.5905,0.6,0.58,0.6,1629640
2009-12-30 16:00:00-05:00,0.58,0.598,0.58,0.59,1723520
2009-12-31 16:00:00-05:00,0.58,0.59,0.5555,0.56,2707832
2010-01-01 16:00:00-05:00,0.0,0.0,0.0,0.56,0
2010-01-04 16:00:00-05:00,0.575,0.615,0.56,0.6,2352820
2010-01-05 16:00:00-05:00,0.59,0.6,0.57,0.57,1447840
2010-01-06 16:00:00-05:00,0.6,0.67,0.58,0.65,7340977
2010-01-07 16:00:00-05:00,0.6592,0.6592,0.6,0.61,2991170
2010-01-08 16:00:00-05:00,0.605,0.63,0.605,0.63,1257768
2010-01-11 16:00:00-05:00,0.63,0.64,0.6196,0.63,1899134
2010-01-12 16:00:00-05:00,0.61,0.63,0.61,0.61,993689
2010-01-13 16:00:00-05:00,0.64,0.68,0.61,0.67,3764527
2010-01-14 16:00:00-05:00,0.68,0.8168,0.6799,0.75,15314726
2010-01-15 16:00:00-05:00,0.7789,0.779,0.7,0.7,3513480
