,Open,High,Low,Close,Volume
2003-11-04 16:00:00-05:00,27.4836,27.5605,27.1163,27.3302,42244
2003-11-05 16:00:00-05:00,27.4754,27.5194,27.1574,27.47,17938
2003-11-06 16:00:00-05:00,27.418,27.4618,26.9271,26.9435,19486
2003-11-07 16:00:00-05:00,27.4015,27.47,26.5157,26.5157,15070
2003-11-10 16:00:00-05:00,26.8922,27.0587,26.0797,26.2442,16319
2003-11-11 16:00:00-05:00,26.038,26.7378,26.0797,26.4828,17574
2003-11-12 16:00:00-05:00,26.2926,26.8777,26.3347,26.8695,10541
2003-11-13 16:00:00-05:00,26.7362,27.141,26.3265,27.141,17725
2003-11-14 16:00:00-05:00,27.0811,27.1492,26.1619,26.3347,25189
2003-11-17 16:00:00-05:00,26.7443,26.7872,26.1373,26.4828,30267
2003-11-18 16:00:00-05:00,26.1858,26.491,26.1619,26.2689,31152
2003-11-19 16:00:00-05:00,26.2269,26.8612,26.2689,26.7707,21744
2003-11-20 16:00:00-05:00,26.6787,26.9517,26.3265,26.3347,18967
2003-11-21 16:00:00-05:00,27.0894,27.1327,26.417,27.0175,30588
2003-11-24 16:00:00-05:00,27.1797,27.7086,27.108,27.4042,33042
2003-11-25 16:00:00-05:00,27.3194,27.9554,27.3549,27.9061,31206
2003-11-26 16:00:00-05:00,27.5822,28.2022,27.6263,28.1364,40864
2003-11-28 16:00:00-05:00,28.0751,28.3256,28.0542,28.0797,6971
2003-12-01 16:00:00-05:00,28.0832,29.1977,27.9719,29.0414,31094
2003-12-02 16:00:00-05:00,28.6911,28.992,28.6136,28.6218,28512
2003-12-03 16:00:00-05:00,28.6007,29.6173,28.6465,29.1648,25383
2003-12-04 16:00:00-05:00,28.7485,29.0003,28.3832,28.7205,17306
2003-12-05 16:00:00-05:00,28.5514,28.9427,28.4326,28.63,17128
2003-12-08 16:00:00-05:00,28.995,29.173,28.482,29.173,23000
2003-12-09 16:00:00-05:00,28.9695,29.4034,28.811,29.2882,26007
2003-12-10 16:00:00-05:00,29.2743,29.5432,29.0496,29.5432,17813
2003-12-11 16:00:00-05:00,29.5699,29.6337,29.0743,29.5432,11297
2003-12-12 16:00:00-05:00,29.0608,29.6996,29.1072,29.6996,13390
2003-12-15 16:00:00-05:00,29.7342,29.7818,29.2059,29.4774,19979
2003-12-16 16:00:00-05:00,29.1921,29.7818,29.2388,29.7818,25313
2003-12-17 16:00:00-05:00,29.7424,29.9875,29.6173,29.9464,20807
2003-12-18 16:00:00-05:00,29.5699,30.6045,29.5762,30.3413,23034
2003-12-19 16:00:00-05:00,30.5392,30.5881,29.9464,30.5552,12342
2003-12-22 16:00:00-05:00,29.8245,30.5223,29.8394,30.1109,13843
2003-12-23 16:00:00-05:00,30.0875,30.4153,29.6749,30.2672,23730
2003-12-24 16:00:00-05:00,29.6932,30.0286,29.6173,29.6584,8544
2003-12-26 16:00:00-05:00,29.5617,30.0286,29.5844,29.8065,2935
2003-12-29 16:00:00-05:00,30.2188,30.4976,29.8394,30.4976,8682
2003-12-30 16:00:00-05:00,30.2434,30.695,30.0286,30.6786,20490
2003-12-31 16:00:00-05:00,30.3174,30.6868,30.0286,30.0286,26349
2004-01-02 16:00:00-05:00,30.6296,30.6868,30.4071,30.6868,11550
2004-01-05 16:00:00-05:00,30.301,33.8295,30.3495,32.9081,199174
2004-01-06 16:00:00-05:00,33.1511,33.2043,32.0196,32.217,33978
2004-01-07 16:00:00-05:00,32.2805,32.3322,29.897,30.4976,150458
2004-01-08 16:00:00-05:00,30.3913,30.4482,30.1109,30.2261,157410
2004-01-09 16:00:00-05:00,30.1941,30.4811,29.9628,30.1438,48553
2004-01-12 16:00:00-05:00,30.145,30.4811,30.1932,30.4811,22555
2004-01-13 16:00:00-05:00,30.4242,30.4811,29.4527,29.4527,21585
2004-01-14 16:00:00-05:00,29.9807,30.0286,28.63,29.4281,47139
2004-01-15 16:00:00-05:00,29.4467,29.823,28.8522,29.8147,77358
2004-01-16 16:00:00-05:00,29.8575,29.9628,29.099,29.8394,21873
2004-01-20 16:00:00-05:00,29.1346,29.7818,29.1813,29.4124,14911
2004-01-21 16:00:00-05:00,29.7342,29.7818,29.4453,29.642,57985
2004-01-22 16:00:00-05:00,29.3646,29.7654,29.4116,29.6502,34980
2004-01-23 16:00:00-05:00,29.7178,29.7654,29.4116,29.6831,10483
2004-01-26 16:00:00-05:00,29.7178,29.9628,29.4116,29.4363,32380
2004-01-27 16:00:00-05:00,29.3646,29.8962,29.1401,29.4445,37165
2004-01-28 16:00:00-05:00,29.1263,29.4692,29.1237,29.2306,15126
2004-01-29 16:00:00-05:00,29.0771,29.4198,29.1237,29.3376,21964
2004-01-30 16:00:00-05:00,29.0771,29.2964,28.8769,29.1154,21989
2004-02-02 16:00:00-05:00,28.8143,29.5844,28.8604,29.0003,33409
2004-02-03 16:00:00-05:00,29.0771,29.4527,28.8769,28.9838,30854
2004-02-04 16:00:00-05:00,28.9909,29.6913,28.8028,28.8604,42870
2004-02-05 16:00:00-05:00,28.7568,29.1895,28.556,29.1475,72061
2004-02-06 16:00:00-05:00,29.3974,29.6165,28.8439,29.4198,12604
2004-02-09 16:00:00-05:00,29.0196,29.5762,29.0661,29.1648,6323
2004-02-10 16:00:00-05:00,29.3153,29.5762,29.289,29.5762,13209
2004-02-11 16:00:00-05:00,29.5289,29.5762,29.0414,29.0496,13716
2004-02-12 16:00:00-05:00,28.995,29.5227,29.0414,29.3211,15061
2004-02-13 16:00:00-05:00,29.4303,29.5412,29.2059,29.535,13317
2004-02-17 16:00:00-05:00,29.5289,29.7818,29.099,29.781,13186
2004-02-18 16:00:00-05:00,29.7342,30.6045,29.2471,30.0706,21734
2004-02-19 16:00:00-05:00,30.3092,30.4153,29.6173,29.7901,21850
2004-02-20 16:00:00-05:00,29.4057,30.5305,29.4445,29.874,9485
2004-02-23 16:00:00-05:00,29.2167,30.1438,29.2635,29.5597,6222
2004-02-24 16:00:00-05:00,29.8565,30.2343,29.535,30.185,8766
2004-02-25 16:00:00-05:00,30.1285,30.5963,30.004,30.5634,19762
2004-02-26 16:00:00-05:00,30.5146,30.5634,29.7654,30.3084,12741
2004-02-27 16:00:00-05:00,29.8656,30.5552,29.9135,30.3989,13555
2004-03-01 16:00:00-05:00,29.6932,30.2179,29.7407,30.0615,20574
2004-03-02 16:00:00-05:00,29.7095,30.4647,29.7571,30.0615,12458
2004-03-03 16:00:00-05:00,29.8575,30.4729,29.9052,29.9135,14984
2004-03-04 16:00:00-05:00,30.301,30.3495,29.9052,29.9546,9182
2004-03-05 16:00:00-05:00,29.8575,30.5552,29.9052,30.5552,62103
2004-03-08 16:00:00-05:00,30.3913,30.5634,29.9135,30.004,10474
2004-03-09 16:00:00-05:00,29.9848,30.4729,29.9135,30.1109,257763
2004-03-10 16:00:00-05:00,30.2681,30.3166,29.9052,29.9052,8535
2004-03-11 16:00:00-05:00,30.0669,30.115,29.6255,29.6337,13053
2004-03-12 16:00:00-05:00,29.6521,30.1027,29.6584,30.078,18975
2004-03-15 16:00:00-05:00,29.8533,29.9011,29.4857,29.4857,17198
2004-03-16 16:00:00-05:00,29.4138,29.8806,29.4363,29.6831,21363
2004-03-17 16:00:00-05:00,29.4057,29.9464,29.4527,29.6996,36718
2004-03-18 16:00:00-05:00,29.4057,29.535,29.4281,29.4527,28085
2004-03-19 16:00:00-05:00,29.5699,29.7736,29.4527,29.5926,26466
2004-03-22 16:00:00-05:00,29.4057,29.4692,29.2553,29.2635,16976
2004-03-23 16:00:00-05:00,29.2085,29.4363,29.0167,29.0167,27930
2004-03-24 16:00:00-05:00,28.9785,29.7654,29.0249,29.3787,14717
2004-03-25 16:00:00-05:00,29.3194,29.9464,29.1237,29.6502,22354
2004-03-26 16:00:00-05:00,29.5699,29.6173,29.2059,29.2142,7954
2004-03-29 16:00:00-05:00,29.3604,29.7407,29.0003,29.2059,38433
2004-03-30 16:00:00-05:00,29.0771,29.897,29.1237,29.8806,25628
2004-03-31 16:00:00-05:00,29.8821,29.9299,29.2059,29.2059,13983
2004-04-01 16:00:00-05:00,29.1593,30.2672,29.2059,29.7901,11576
2004-04-02 16:00:00-05:00,30.1202,30.1932,29.8888,30.1109,5257
2004-04-05 16:00:00-04:00,29.7752,30.2755,29.823,30.185,12038
2004-04-06 16:00:00-04:00,30.1285,30.1932,29.9464,30.0698,7998
2004-04-07 16:00:00-04:00,29.9807,30.2755,29.9464,30.1767,9207
2004-04-08 16:00:00-04:00,30.227,30.2837,29.7325,29.7325,44320
2004-04-12 16:00:00-04:00,30.3502,30.6045,29.8476,30.6045,40276
2004-04-13 16:00:00-04:00,30.6377,30.6868,30.3659,30.514,105249
2004-04-14 16:00:00-04:00,30.4137,31.0895,30.243,30.5194,16972
2004-04-15 16:00:00-04:00,30.7071,30.7526,30.2343,30.649,11654
2004-04-16 16:00:00-04:00,30.7157,30.7526,30.2516,30.6576,19506
2004-04-19 16:00:00-04:00,30.7157,31.746,30.2516,31.746,13425
2004-04-20 16:00:00-04:00,31.0868,31.962,30.7267,30.7267,12065
2004-04-21 16:00:00-04:00,31.7857,31.8238,30.6749,31.5042,4938
2004-04-22 16:00:00-04:00,30.7675,31.5301,30.6662,31.4869,11009
2004-04-23 16:00:00-04:00,31.5699,31.6078,30.6662,30.934,4972
2004-04-26 16:00:00-04:00,30.9125,31.1413,30.8908,31.1068,10636
2004-04-27 16:00:00-04:00,30.9444,31.962,30.9815,31.9274,24588
2004-04-28 16:00:00-04:00,32.1825,32.2211,31.0982,31.1413,12108
2004-04-29 16:00:00-04:00,31.7857,31.8238,31.0982,31.7806,10193
2004-04-30 16:00:00-04:00,31.7424,31.7892,30.7699,30.8736,15193
2004-05-03 16:00:00-04:00,30.6295,31.1241,30.6144,30.6662,3699
2004-05-04 16:00:00-04:00,30.2152,30.9427,30.2516,30.2861,3770
2004-05-05 16:00:00-04:00,30.3275,31.0031,30.3639,30.7181,5369
2004-05-06 16:00:00-04:00,30.224,31.2536,30.243,31.2277,12406
2004-05-07 16:00:00-04:00,29.922,31.0377,29.8888,29.8974,18833
2004-05-10 16:00:00-04:00,29.8529,29.9061,28.6017,28.7658,20673
2004-05-11 16:00:00-04:00,28.7313,29.405,28.7658,29.1459,9879
2004-05-12 16:00:00-04:00,29.4129,29.6469,28.5498,29.6469,6847
2004-05-13 16:00:00-04:00,29.8012,29.837,29.1113,29.1113,1922
2004-05-14 16:00:00-04:00,28.9901,29.0422,28.2734,28.2734,13217
2004-05-17 16:00:00-04:00,28.067,28.4894,27.5132,27.8501,14549
2004-05-18 16:00:00-04:00,28.0411,28.0747,27.5564,27.6428,11672
2004-05-19 16:00:00-04:00,27.5234,27.9883,27.2973,27.2973,29170
2004-05-20 16:00:00-04:00,27.3249,27.8069,27.3405,27.6342,13397
2004-05-21 16:00:00-04:00,27.6011,27.7983,27.47,27.5219,16151
2004-05-24 16:00:00-04:00,27.5924,27.6255,27.5132,27.5219,10347
2004-05-25 16:00:00-04:00,27.6183,28.2043,27.5219,28.2043,128546
2004-05-26 16:00:00-04:00,28.205,28.5757,28.2389,28.3771,23308
2004-05-27 16:00:00-04:00,28.5932,29.0422,28.2561,28.809,18590
2004-05-28 16:00:00-04:00,28.7313,28.8867,28.1438,28.1438,12287
2004-06-01 16:00:00-04:00,28.4724,28.6189,28.2475,28.2907,9938
2004-06-02 16:00:00-04:00,28.5932,28.8608,28.3166,28.6449,5323
2004-06-03 16:00:00-04:00,29.1196,29.1545,28.593,28.593,14557
2004-06-04 16:00:00-04:00,29.0073,29.0422,28.5153,28.8349,4416
2004-06-07 16:00:00-04:00,29.06,29.28,28.86,29.28,14186
2004-06-08 16:00:00-04:00,29.28,29.28,29.09,29.28,3743
2004-06-09 16:00:00-04:00,28.99,29.35,28.94,29.12,31024
2004-06-10 16:00:00-04:00,29.37,29.85,29.09,29.83,21580
2004-06-14 16:00:00-04:00,29.55,30.07,29.45,29.99,15525
2004-06-15 16:00:00-04:00,30.08,30.57,29.66,30.43,17555
2004-06-16 16:00:00-04:00,30.48,30.97,30.32,30.32,10093
2004-06-17 16:00:00-04:00,30.06,30.97,29.88,30.88,8672
2004-06-18 16:00:00-04:00,31.08,31.1,30.37,30.61,26520
2004-06-21 16:00:00-04:00,30.35,30.87,30.09,30.87,8756
2004-06-22 16:00:00-04:00,30.42,30.88,30.22,30.77,7349
2004-06-23 16:00:00-04:00,30.92,31.41,30.92,30.95,9424
2004-06-24 16:00:00-04:00,30.87,31.26,30.23,30.36,13769
2004-06-25 16:00:00-04:00,30.7,30.7,29.93,29.93,57908
2004-06-28 16:00:00-04:00,30.221,31.133,30.182,30.839,9378
2004-06-29 16:00:00-04:00,31.21,31.5,30.55,30.74,44912
2004-06-30 16:00:00-04:00,31.41,31.5,30.6,31.49,11138
2004-07-01 16:00:00-04:00,31.12,31.5,30.56,30.58,4577
2004-07-02 16:00:00-04:00,30.55,31.24,30.33,30.63,7325
2004-07-06 16:00:00-04:00,30.904,30.904,30.07,30.191,11201
2004-07-07 16:00:00-04:00,30.18,30.92,29.99,30.92,11142
2004-07-08 16:00:00-04:00,29.9,30.44,28.66,28.82,41820
2004-07-09 16:00:00-04:00,29.92,29.92,28.65,29.62,35766
2004-07-12 16:00:00-04:00,29.91,29.92,28.83,29.71,4949
2004-07-13 16:00:00-04:00,29.68,29.93,29.56,29.78,19170
2004-07-14 16:00:00-04:00,29.8,29.97,29.15,29.5,17134
2004-07-15 16:00:00-04:00,29.2,29.41,29.14,29.24,28269
2004-07-16 16:00:00-04:00,29.25,29.48,28.95,29.19,11658
2004-07-19 16:00:00-04:00,29.33,29.47,28.96,29.47,7681
2004-07-20 16:00:00-04:00,28.94,29.95,28.94,29.94,16373
2004-07-21 16:00:00-04:00,29.66,30.04,29.03,29.03,12035
2004-07-22 16:00:00-04:00,28.95,29.37,28.93,29.15,13710
2004-07-23 16:00:00-04:00,29.0,29.2,28.9,28.9,14995
2004-07-26 16:00:00-04:00,29.39,29.39,28.94,29.16,12590
2004-07-27 16:00:00-04:00,29.25,29.54,28.98,29.37,14945
2004-07-28 16:00:00-04:00,29.3,30.23,28.94,29.5,10696
2004-07-29 16:00:00-04:00,30.19,30.23,29.02,30.23,8473
2004-07-30 16:00:00-04:00,30.41,30.51,29.17,29.77,7757
2004-08-02 16:00:00-04:00,28.94,30.04,28.94,29.65,6280
2004-08-03 16:00:00-04:00,29.29,29.87,29.29,29.39,13073
2004-08-04 16:00:00-04:00,29.66,29.84,28.96,29.19,32009
2004-08-05 16:00:00-04:00,28.99,29.2,28.92,28.94,10864
2004-08-06 16:00:00-04:00,28.79,29.27,28.55,28.68,21631
2004-08-09 16:00:00-04:00,28.68,28.97,28.51,28.81,10137
2004-08-10 16:00:00-04:00,28.86,29.28,28.68,29.28,58893
2004-08-11 16:00:00-04:00,28.64,29.23,28.51,28.63,19769
2004-08-12 16:00:00-04:00,28.52,28.77,28.51,28.59,16862
2004-08-13 16:00:00-04:00,28.76,29.2,28.51,28.55,4162
2004-08-16 16:00:00-04:00,29.18,29.2,28.58,29.04,8594
2004-08-17 16:00:00-04:00,29.258,29.258,28.55,28.91,4793
2004-08-18 16:00:00-04:00,28.55,29.12,28.55,29.12,13067
2004-08-19 16:00:00-04:00,28.7,29.24,28.7,29.24,8815
2004-08-20 16:00:00-04:00,29.06,29.47,28.84,29.47,29774
2004-08-23 16:00:00-04:00,29.47,29.8,29.36,29.79,37313
2004-08-24 16:00:00-04:00,29.8,29.8,28.79,29.48,12475
2004-08-25 16:00:00-04:00,29.47,29.72,28.96,29.42,6832
2004-08-26 16:00:00-04:00,29.4,29.87,29.4,29.67,11046
2004-08-27 16:00:00-04:00,29.6,29.96,29.27,29.96,7712
2004-08-30 16:00:00-04:00,29.55,30.23,29.44,29.71,6862
2004-08-31 16:00:00-04:00,29.62,30.23,29.35,30.23,19213
2004-09-01 16:00:00-04:00,30.23,31.07,30.05,30.52,27958
2004-09-02 16:00:00-04:00,30.45,30.56,29.7,30.1,14232
2004-09-03 16:00:00-04:00,30.2685,30.6662,29.9492,29.9492,9767
2004-09-07 16:00:00-04:00,30.55,30.67,29.73,30.64,10901
2004-09-08 16:00:00-04:00,30.02,30.71,30.02,30.23,10728
2004-09-09 16:00:00-04:00,30.66,30.66,30.45,30.65,47070
2004-09-10 16:00:00-04:00,30.66,30.66,30.41,30.64,3324
2004-09-13 16:00:00-04:00,30.44,30.68,30.2,30.48,15166
2004-09-14 16:00:00-04:00,30.19,30.32,30.15,30.15,13144
2004-09-15 16:00:00-04:00,30.31,30.32,30.2,30.32,22808
2004-09-16 16:00:00-04:00,30.32,30.62,29.98,30.19,24581
2004-09-17 16:00:00-04:00,30.43,30.62,29.61,29.72,24296
2004-09-20 16:00:00-04:00,29.57,30.46,29.57,29.74,12405
2004-09-21 16:00:00-04:00,29.587,30.64,29.587,29.932,12495
2004-09-22 16:00:00-04:00,30.02,30.06,29.76,29.89,9275
2004-09-23 16:00:00-04:00,29.89,30.01,29.76,29.76,5456
2004-09-24 16:00:00-04:00,29.82,30.4,29.82,30.04,9117
2004-09-27 16:00:00-04:00,30.04,30.04,29.37,29.55,15215
2004-09-28 16:00:00-04:00,29.55,29.99,29.41,29.99,6416
2004-09-29 16:00:00-04:00,29.75,30.3,29.69,30.04,3770
2004-09-30 16:00:00-04:00,29.9,30.32,29.9,30.1,12791
2004-10-01 16:00:00-04:00,30.126,30.537,29.932,29.941,19258
2004-10-04 16:00:00-04:00,30.54,30.54,30.13,30.13,6392
2004-10-05 16:00:00-04:00,30.51,30.58,30.41,30.57,26542
2004-10-06 16:00:00-04:00,30.58,30.93,30.28,30.93,31110
2004-10-07 16:00:00-04:00,30.57,31.31,30.25,30.88,45143
2004-10-08 16:00:00-04:00,30.24,30.86,30.24,30.79,12406
2004-10-11 16:00:00-04:00,30.24,32.26,30.24,31.96,31001
2004-10-12 16:00:00-04:00,31.85,32.68,31.85,32.64,14932
2004-10-13 16:00:00-04:00,32.7,32.74,32.43,32.69,12341
2004-10-14 16:00:00-04:00,32.34,32.72,32.13,32.45,17686
2004-10-15 16:00:00-04:00,32.48,32.72,32.13,32.47,12124
2004-10-18 16:00:00-04:00,32.18,32.74,32.16,32.22,6075
2004-10-19 16:00:00-04:00,32.22,32.74,32.06,32.2,14581
2004-10-20 16:00:00-04:00,32.739,32.783,32.213,32.783,9380
2004-10-21 16:00:00-04:00,32.467,32.826,32.136,32.826,13927
2004-10-22 16:00:00-04:00,32.87,32.93,31.9,31.9,6388
2004-10-25 16:00:00-04:00,31.79,33.15,31.2,33.09,14548
2004-10-26 16:00:00-04:00,32.65,33.69,32.6,33.69,12409
2004-10-27 16:00:00-04:00,33.48,34.04,33.48,33.86,12212
2004-10-28 16:00:00-04:00,33.35,33.99,33.35,33.91,11533
2004-10-29 16:00:00-04:00,33.465,33.741,32.221,32.498,7262
2004-11-01 16:00:00-05:00,33.06,33.06,31.82,32.07,5612
2004-11-02 16:00:00-05:00,32.39,32.63,31.52,32.2,11558
2004-11-03 16:00:00-05:00,32.69,33.43,32.44,33.4,8929
2004-11-04 16:00:00-05:00,32.75,33.6,32.36,33.42,8042
2004-11-05 16:00:00-05:00,33.02,33.95,33.02,33.73,18883
2004-11-08 16:00:00-05:00,33.69,34.12,33.15,33.15,8886
2004-11-09 16:00:00-05:00,33.47,33.78,33.15,33.72,9266
2004-11-10 16:00:00-05:00,33.78,34.34,33.66,34.16,7872
2004-11-11 16:00:00-05:00,33.65,34.68,33.39,34.68,26129
2004-11-12 16:00:00-05:00,34.68,34.68,34.12,34.55,11656
2004-11-15 16:00:00-05:00,34.55,34.77,33.91,34.77,22417
2004-11-16 16:00:00-05:00,34.75,34.94,34.36,34.51,10262
2004-11-17 16:00:00-05:00,34.77,35.06,34.24,34.24,8473
2004-11-18 16:00:00-05:00,35.07,35.29,34.12,35.07,6570
2004-11-19 16:00:00-05:00,34.81,35.3,33.84,34.35,9909
2004-11-22 16:00:00-05:00,33.72,35.46,33.72,35.37,16683
2004-11-23 16:00:00-05:00,35.33,35.37,34.59,35.12,20588
2004-11-24 16:00:00-05:00,35.12,35.12,34.6,35.07,8867
2004-11-26 16:00:00-05:00,35.07,35.11,35.07,35.11,719
2004-11-29 16:00:00-05:00,35.11,35.11,34.9,35.1,11683
2004-11-30 16:00:00-05:00,35.07,35.29,35.0,35.24,6883
2004-12-01 16:00:00-05:00,35.24,38.01,35.24,37.52,55416
2004-12-02 16:00:00-05:00,36.947,37.646,36.947,37.033,9978
2004-12-03 16:00:00-05:00,36.97,37.12,36.52,36.52,6407
2004-12-06 16:00:00-05:00,36.93,36.93,36.09,36.27,5764
2004-12-07 16:00:00-05:00,35.52,36.28,35.52,35.64,13022
2004-12-08 16:00:00-05:00,35.64,36.7,35.64,36.7,9682
2004-12-09 16:00:00-05:00,35.63,36.71,35.63,36.41,44750
2004-12-10 16:00:00-05:00,36.64,36.64,35.91,36.45,11588
2004-12-13 16:00:00-05:00,36.35,36.52,35.85,36.38,12080
2004-12-14 16:00:00-05:00,35.55,36.34,35.55,35.94,18362
2004-12-15 16:00:00-05:00,35.8,36.5,35.7,36.5,19029
2004-12-16 16:00:00-05:00,35.6,36.1,35.56,35.93,10393
2004-12-17 16:00:00-05:00,35.63,36.52,35.63,36.52,10223
2004-12-20 16:00:00-05:00,35.63,36.52,35.63,36.26,7442
2004-12-21 16:00:00-05:00,36.54,36.58,35.89,36.41,13318
2004-12-22 16:00:00-05:00,36.17,36.71,35.81,35.81,13287
2004-12-23 16:00:00-05:00,36.84,36.84,35.69,36.32,13780
2004-12-27 16:00:00-05:00,36.41,36.41,36.23,36.23,3336
2004-12-28 16:00:00-05:00,36.41,36.42,36.13,36.41,3019
2004-12-29 16:00:00-05:00,36.41,36.41,35.68,35.68,14439
2004-12-30 16:00:00-05:00,35.599,36.291,35.599,35.763,5057
2004-12-31 16:00:00-05:00,35.64,35.97,34.1,34.12,19783
2005-01-03 16:00:00-05:00,34.7,34.7,34.12,34.29,45048
2005-01-04 16:00:00-05:00,34.3,34.3,34.1,34.3,43608
2005-01-05 16:00:00-05:00,34.12,34.33,34.12,34.12,17587
2005-01-06 16:00:00-05:00,34.12,34.54,34.12,34.23,5606
2005-01-07 16:00:00-05:00,34.16,34.3,33.04,33.04,107551
2005-01-10 16:00:00-05:00,33.0,33.5,33.0,33.4,23713
2005-01-11 16:00:00-05:00,33.39,33.71,33.22,33.51,21123
2005-01-12 16:00:00-05:00,33.69,35.417,33.517,34.743,117634
2005-01-13 16:00:00-05:00,34.82,36.71,34.82,35.38,50298
2005-01-14 16:00:00-05:00,35.94,36.23,35.0,35.94,26912
2005-01-18 16:00:00-05:00,36.45,36.49,35.24,35.28,77280
2005-01-19 16:00:00-05:00,36.12,36.12,35.32,35.87,24858
2005-01-20 16:00:00-05:00,36.33,36.44,35.24,35.89,49528
2005-01-21 16:00:00-05:00,36.28,36.51,35.83,35.93,29440
2005-01-24 16:00:00-05:00,36.25,36.8772,35.9702,36.8772,28836
2005-01-25 16:00:00-05:00,37.06,37.25,36.78,37.25,41938
2005-01-26 16:00:00-05:00,37.47,38.1,37.4,37.71,96059
2005-01-27 16:00:00-05:00,37.88,37.95,36.95,37.9,22451
2005-01-28 16:00:00-05:00,37.97,37.97,37.17,37.26,15117
2005-01-31 16:00:00-05:00,38.11,38.11,37.15,37.45,17770
2005-02-01 16:00:00-05:00,37.17,38.08,37.17,38.08,35349
2005-02-02 16:00:00-05:00,37.27,37.93,37.27,37.87,13189
2005-02-03 16:00:00-05:00,37.27,37.82,36.54,36.67,19367
2005-02-04 16:00:00-05:00,36.38,38.01,36.25,37.78,33693
2005-02-07 16:00:00-05:00,37.92,38.01,37.51,37.92,48991
2005-02-08 16:00:00-05:00,37.12,39.55,37.12,39.13,59371
2005-02-09 16:00:00-05:00,38.873,39.175,38.87,38.87,14696
2005-02-10 16:00:00-05:00,38.873,38.942,38.709,38.838,44035
2005-02-11 16:00:00-05:00,38.92,39.33,38.79,39.24,43426
2005-02-14 16:00:00-05:00,39.18,39.18,38.87,38.96,23700
2005-02-15 16:00:00-05:00,38.63,39.03,38.63,38.79,14359
2005-02-16 16:00:00-05:00,38.01,38.21,37.26,37.49,36910
2005-02-17 16:00:00-05:00,37.36,38.02,37.22,37.3,30523
2005-02-18 16:00:00-05:00,37.75,37.75,37.05,37.6,7253
2005-02-22 16:00:00-05:00,37.15,37.53,36.57,36.73,24883
2005-02-23 16:00:00-05:00,36.5,36.5,35.25,35.28,34791
2005-02-24 16:00:00-05:00,36.23,38.18,35.51,37.91,59834
2005-02-25 16:00:00-05:00,37.516,38.225,37.299,37.465,37996
2005-02-28 16:00:00-05:00,37.49,37.98,37.23,37.7,22479
2005-03-01 16:00:00-05:00,37.224,37.784,37.197,37.37,6509
2005-03-02 16:00:00-05:00,37.15,39.05,37.15,38.53,10103
2005-03-03 16:00:00-05:00,38.87,38.87,37.16,37.16,17065
2005-03-04 16:00:00-05:00,37.84,37.84,36.86,36.95,15297
2005-03-07 16:00:00-05:00,37.568,37.568,36.704,36.749,14786
2005-03-08 16:00:00-05:00,37.06,37.06,36.51,36.74,11408
2005-03-09 16:00:00-05:00,36.49,36.9,36.25,36.25,13469
2005-03-10 16:00:00-05:00,36.96,36.96,35.27,35.43,33378
2005-03-11 16:00:00-05:00,35.43,35.55,35.29,35.43,43399
2005-03-14 16:00:00-05:00,35.63,35.76,35.29,35.3,78152
2005-03-15 16:00:00-05:00,35.61,35.76,35.29,35.51,9159
2005-03-16 16:00:00-05:00,35.42,36.13,35.26,35.71,17386
2005-03-17 16:00:00-05:00,35.99,35.99,35.13,35.44,54985
2005-03-18 16:00:00-05:00,35.8,35.8,34.95,35.24,39304
2005-03-21 16:00:00-05:00,36.24,36.61,35.31,36.48,68903
2005-03-22 16:00:00-05:00,36.29,37.23,34.99,35.66,37736
2005-03-23 16:00:00-05:00,36.19,36.19,35.05,35.05,16428
2005-03-24 16:00:00-05:00,34.99,35.61,34.78,35.26,18131
2005-03-28 16:00:00-05:00,35.65,35.65,34.9,35.12,9043
2005-03-29 16:00:00-05:00,35.03,35.42,35.03,35.21,26210
2005-03-30 16:00:00-05:00,35.11,36.0,35.11,35.48,30031
2005-03-31 16:00:00-05:00,35.2,35.71,35.05,35.31,41123
2005-04-01 16:00:00-05:00,35.21,35.93,35.12,35.5,105311
2005-04-04 16:00:00-04:00,35.26,35.93,35.26,35.51,17657
2005-04-05 16:00:00-04:00,35.508,36.203,35.508,36.143,13896
2005-04-06 16:00:00-04:00,36.281,36.688,36.031,36.532,42045
2005-04-07 16:00:00-04:00,36.53,36.55,35.94,35.94,36935
2005-04-08 16:00:00-04:00,35.7,35.81,34.55,34.71,17168
2005-04-11 16:00:00-04:00,35.19,35.55,34.6,34.79,33130
2005-04-12 16:00:00-04:00,34.55,35.56,34.55,35.55,75047
2005-04-13 16:00:00-04:00,34.98,35.24,34.65,34.84,19389
2005-04-14 16:00:00-04:00,34.6,35.4,34.6,34.73,32477
2005-04-15 16:00:00-04:00,35.64,35.64,34.64,34.73,20904
2005-04-18 16:00:00-04:00,35.29,36.02,35.23,35.53,32029
2005-04-19 16:00:00-04:00,35.59,35.75,35.33,35.55,54663
2005-04-20 16:00:00-04:00,35.55,35.55,34.56,34.6,47155
2005-04-21 16:00:00-04:00,35.18,35.55,34.8,35.55,49222
2005-04-22 16:00:00-04:00,35.55,35.55,34.55,35.05,46872
2005-04-25 16:00:00-04:00,34.8,35.69,34.68,35.68,39647
2005-04-26 16:00:00-04:00,35.68,35.76,34.93,35.02,18431
2005-04-27 16:00:00-04:00,35.45,35.56,34.92,35.01,16496
2005-04-28 16:00:00-04:00,34.9,35.29,34.08,34.08,28700
