,Open,High,Low,Close,Volume
2009-03-02 16:00:00-05:00,4.03,4.04,4.0,4.04,1860
2009-03-03 16:00:00-05:00,4.0,4.1,3.95,3.95,11357
2009-03-04 16:00:00-05:00,4.0,4.1,4.0,4.0,5937
2009-03-05 16:00:00-05:00,4.0,4.0,3.9,3.9,12527
2009-03-06 16:00:00-05:00,4.0,4.04,3.9,3.93,3500
2009-03-09 16:00:00-04:00,3.99,3.99,3.99,3.99,100
2009-03-10 16:00:00-04:00,3.9019,3.902,3.9,3.9,5400
2009-03-11 16:00:00-04:00,3.9,3.91,3.9,3.91,1100
2009-03-12 16:00:00-04:00,4.0,4.0,4.0,4.0,3300
2009-03-13 16:00:00-04:00,0.0,0.0,0.0,4.0,0
2009-03-16 16:00:00-04:00,3.99,4.55,3.99,4.55,4524
2009-03-17 16:00:00-04:00,0.0,0.0,0.0,4.55,0
2009-03-18 16:00:00-04:00,0.0,0.0,0.0,4.55,0
2009-03-19 16:00:00-04:00,0.0,0.0,0.0,4.55,0
2009-03-20 16:00:00-04:00,0.0,0.0,0.0,4.55,0
2009-03-23 16:00:00-04:00,0.0,0.0,0.0,4.55,0
2009-03-24 16:00:00-04:00,4.75,4.75,4.75,4.75,1000
2009-03-25 16:00:00-04:00,4.5,4.8,4.5,4.738,1460
2009-03-26 16:00:00-04:00,0.0,0.0,0.0,4.738,0
2009-03-27 16:00:00-04:00,0.0,0.0,0.0,4.738,0
2009-03-30 16:00:00-04:00,0.0,0.0,0.0,4.738,0
2009-03-31 16:00:00-04:00,4.5,4.5001,4.5,4.5,1900
2009-04-01 16:00:00-04:00,0.0,0.0,0.0,4.5,0
2009-04-02 16:00:00-04:00,0.0,0.0,0.0,4.5,0
2009-04-03 16:00:00-04:00,0.0,0.0,0.0,4.5,0
2009-04-06 16:00:00-04:00,4.54,4.54,4.51,4.53,6200
2009-04-07 16:00:00-04:00,0.0,0.0,0.0,4.53,0
2009-04-08 16:00:00-04:00,4.56,4.56,4.56,4.56,550
2009-04-09 16:00:00-04:00,0.0,0.0,0.0,4.56,0
2009-04-13 16:00:00-04:00,0.0,0.0,0.0,4.56,0
2009-04-14 16:00:00-04:00,5.15,5.69,5.15,5.69,890
2009-04-15 16:00:00-04:00,4.61,4.61,4.6001,4.61,1000
2009-04-16 16:00:00-04:00,0.0,0.0,0.0,4.61,0
2009-04-17 16:00:00-04:00,4.7001,4.7001,4.7001,4.7001,200
2009-04-20 16:00:00-04:00,0.0,0.0,0.0,4.7001,0
2009-04-21 16:00:00-04:00,0.0,0.0,0.0,4.7001,0
2009-04-22 16:00:00-04:00,0.0,0.0,0.0,4.7001,0
2009-04-23 16:00:00-04:00,4.7,4.7,4.7,4.7,100
2009-04-24 16:00:00-04:00,0.0,0.0,0.0,4.7,0
2009-04-27 16:00:00-04:00,4.75,4.75,4.75,4.75,200
2009-04-28 16:00:00-04:00,0.0,0.0,0.0,4.75,0
2009-04-29 16:00:00-04:00,5.175,5.175,5.175,5.175,150
2009-04-30 16:00:00-04:00,0.0,0.0,0.0,5.175,0
2009-05-01 16:00:00-04:00,0.0,0.0,0.0,5.175,0
2009-05-04 16:00:00-04:00,5.09,5.1,5.09,5.1,600
2009-05-05 16:00:00-04:00,5.24,5.25,5.24,5.25,300
2009-05-06 16:00:00-04:00,5.43,5.43,5.43,5.43,100
2009-05-07 16:00:00-04:00,5.9999,5.9999,5.9999,5.9999,150
2009-05-08 16:00:00-04:00,5.1,5.1,5.1,5.1,119
2009-05-11 16:00:00-04:00,0.0,0.0,0.0,5.1,0
2009-05-12 16:00:00-04:00,0.0,0.0,0.0,5.1,0
2009-05-13 16:00:00-04:00,5.75,7.5,5.75,7.5,7110
2009-05-14 16:00:00-04:00,6.87,7.2499,5.96,6.27,3505
2009-05-15 16:00:00-04:00,6.25,6.25,5.5,5.5,1303
2009-05-18 16:00:00-04:00,0.0,0.0,0.0,5.5,0
2009-05-19 16:00:00-04:00,5.6,5.6,5.55,5.55,500
2009-05-20 16:00:00-04:00,6.58,6.66,6.58,6.655,300
2009-05-21 16:00:00-04:00,0.0,0.0,0.0,6.655,0
2009-05-22 16:00:00-04:00,5.5,6.245,5.5,6.216,900
2009-05-26 16:00:00-04:00,0.0,0.0,0.0,6.216,0
2009-05-27 16:00:00-04:00,0.0,0.0,0.0,6.216,0
2009-05-28 16:00:00-04:00,0.0,0.0,0.0,6.216,0
2009-05-29 16:00:00-04:00,0.0,0.0,0.0,6.216,0
2009-06-01 16:00:00-04:00,5.51,5.51,5.5,5.5001,700
2009-06-02 16:00:00-04:00,0.0,0.0,0.0,5.5001,0
2009-06-03 16:00:00-04:00,0.0,0.0,0.0,5.5001,0
2009-06-04 16:00:00-04:00,0.0,0.0,0.0,5.5001,0
2009-06-05 16:00:00-04:00,0.0,0.0,0.0,5.5001,0
2009-06-08 16:00:00-04:00,5.0,5.0,4.8,4.8,1400
2009-06-09 16:00:00-04:00,5.87,5.8999,5.78,5.78,800
2009-06-10 16:00:00-04:00,0.0,0.0,0.0,5.78,0
2009-06-11 16:00:00-04:00,0.0,0.0,0.0,5.78,0
2009-06-12 16:00:00-04:00,5.0,5.0,5.0,5.0,203
2009-06-15 16:00:00-04:00,5.1,7.45,4.95,7.45,6179
2009-06-16 16:00:00-04:00,6.95,6.95,4.91,4.91,3600
2009-06-17 16:00:00-04:00,5.15,7.13,5.05,5.15,13734
2009-06-18 16:00:00-04:00,5.08,5.18,5.05,5.18,700
2009-06-19 16:00:00-04:00,0.0,0.0,0.0,5.18,0
2009-06-22 16:00:00-04:00,0.0,0.0,0.0,5.18,0
2009-06-23 16:00:00-04:00,0.0,0.0,0.0,5.18,0
2009-06-24 16:00:00-04:00,5.75,6.0,5.75,6.0,400
2009-06-25 16:00:00-04:00,0.0,0.0,0.0,6.0,0
2009-06-26 16:00:00-04:00,0.0,0.0,0.0,6.0,0
2009-06-29 16:00:00-04:00,0.0,0.0,0.0,6.0,0
2009-06-30 16:00:00-04:00,5.64,5.95,5.18,5.18,1000
2009-07-01 16:00:00-04:00,6.0125,6.0125,4.7001,4.81,4057
2009-07-02 16:00:00-04:00,5.0,5.0,4.75,4.75,400
2009-07-06 16:00:00-04:00,0.0,0.0,0.0,4.75,0
2009-07-07 16:00:00-04:00,0.0,0.0,0.0,4.75,0
2009-07-08 16:00:00-04:00,0.0,0.0,0.0,4.75,0
2009-07-09 16:00:00-04:00,0.0,0.0,0.0,4.75,0
2009-07-10 16:00:00-04:00,0.0,0.0,0.0,4.75,0
2009-07-13 16:00:00-04:00,0.0,0.0,0.0,4.75,0
2009-07-14 16:00:00-04:00,4.57,4.57,4.4,4.4,16712
2009-07-15 16:00:00-04:00,4.87,4.95,4.87,4.95,2000
2009-07-16 16:00:00-04:00,0.0,0.0,0.0,4.95,0
2009-07-17 16:00:00-04:00,0.0,0.0,0.0,4.95,0
2009-07-20 16:00:00-04:00,4.68,4.68,4.68,4.68,100
2009-07-21 16:00:00-04:00,5.9,5.95,5.0,5.0,900
2009-07-22 16:00:00-04:00,0.0,0.0,0.0,5.0,0
2009-07-23 16:00:00-04:00,0.0,0.0,0.0,5.0,0
2009-07-24 16:00:00-04:00,0.0,0.0,0.0,5.0,0
2009-07-27 16:00:00-04:00,4.7,4.7,4.4,4.4,3411
2009-07-28 16:00:00-04:00,4.35,4.35,4.3,4.3001,300
2009-07-29 16:00:00-04:00,4.3,4.3,4.0,4.02,2100
2009-07-30 16:00:00-04:00,0.0,0.0,0.0,4.02,0
2009-07-31 16:00:00-04:00,4.005,4.005,4.0,4.0,970
2009-08-03 16:00:00-04:00,4.5,4.9,4.5,4.9,1000
2009-08-04 16:00:00-04:00,0.0,0.0,0.0,4.9,0
2009-08-05 16:00:00-04:00,4.975,4.975,4.975,4.975,250
2009-08-06 16:00:00-04:00,4.0,4.89,4.0,4.65,3943
2009-08-07 16:00:00-04:00,4.87,4.9,4.87,4.9,400
2009-08-10 16:00:00-04:00,0.0,0.0,0.0,4.9,0
2009-08-12 16:00:00-04:00,5.0,5.0,5.0,5.0,100
2009-08-13 16:00:00-04:00,5.25,5.25,4.0737,5.0,1600
2009-08-14 16:00:00-04:00,5.2499,5.25,5.22,5.25,900
2009-08-17 16:00:00-04:00,4.75,4.8,4.25,4.6,10772
2009-08-18 16:00:00-04:00,4.9001,4.9001,4.5,4.5,2300
2009-08-19 16:00:00-04:00,4.6,4.6,4.35,4.35,1200
2009-08-20 16:00:00-04:00,4.35,4.35,4.35,4.35,1111
2009-08-21 16:00:00-04:00,4.25,4.25,4.225,4.25,1200
2009-08-24 16:00:00-04:00,0.0,0.0,0.0,4.25,0
2009-08-25 16:00:00-04:00,0.0,0.0,0.0,4.25,0
2009-08-26 16:00:00-04:00,4.03,4.03,4.03,4.03,100
2009-08-27 16:00:00-04:00,4.0,4.005,4.0,4.005,901
2009-08-28 16:00:00-04:00,0.0,0.0,0.0,4.005,0
2009-08-31 16:00:00-04:00,0.0,0.0,0.0,4.005,0
2009-09-01 16:00:00-04:00,4.0,4.95,4.0,4.95,239
2009-09-02 16:00:00-04:00,3.94,4.925,3.94,4.045,1306
2009-09-03 16:00:00-04:00,0.0,0.0,0.0,4.045,0
2009-09-04 16:00:00-04:00,0.0,0.0,0.0,4.045,0
2009-09-08 16:00:00-04:00,0.0,0.0,0.0,4.045,0
2009-09-09 16:00:00-04:00,4.24,4.85,4.2,4.2,4100
2009-09-10 16:00:00-04:00,0.0,0.0,0.0,4.2,0
2009-09-11 16:00:00-04:00,0.0,0.0,0.0,4.2,0
2009-09-14 16:00:00-04:00,0.0,0.0,0.0,4.2,0
2009-09-15 16:00:00-04:00,0.0,0.0,0.0,4.2,0
2009-09-16 16:00:00-04:00,0.0,0.0,0.0,4.2,0
2009-09-17 16:00:00-04:00,0.0,0.0,0.0,4.2,0
2009-09-18 16:00:00-04:00,4.01,4.11,3.9,3.9,1000
2009-09-21 16:00:00-04:00,3.9,3.9,3.9,3.9,3001
2009-09-22 16:00:00-04:00,0.0,0.0,0.0,3.9,0
2009-09-23 16:00:00-04:00,0.0,0.0,0.0,3.9,0
2009-09-24 16:00:00-04:00,0.0,0.0,0.0,3.9,0
2009-09-25 16:00:00-04:00,0.0,0.0,0.0,3.9,0
2009-09-28 16:00:00-04:00,3.8,3.99,3.75,3.99,1244
2009-09-29 16:00:00-04:00,3.75,4.0,3.75,4.0,3300
2009-09-30 16:00:00-04:00,3.95,4.1,3.95,4.1,4080
2009-10-01 16:00:00-04:00,0.0,0.0,0.0,4.1,0
2009-10-02 16:00:00-04:00,4.0999,4.49,3.75,4.49,1605
2009-10-05 16:00:00-04:00,4.0,4.0,4.0,4.0,1600
2009-10-06 16:00:00-04:00,4.25,4.25,4.2499,4.2499,600
2009-10-07 16:00:00-04:00,0.0,0.0,0.0,4.2499,0
2009-10-08 16:00:00-04:00,0.0,0.0,0.0,4.2499,0
2009-10-09 16:00:00-04:00,3.76,4.25,3.75,4.25,3795
2009-10-12 16:00:00-04:00,3.79,4.206,3.76,4.206,1400
2009-10-13 16:00:00-04:00,4.19,4.49,4.19,4.49,1570
2009-10-14 16:00:00-04:00,4.7125,4.7125,4.7125,4.7125,200
2009-10-15 16:00:00-04:00,4.124,4.124,4.124,4.124,200
2009-10-16 16:00:00-04:00,0.0,0.0,0.0,4.124,0
2009-10-19 16:00:00-04:00,0.0,0.0,0.0,4.124,0
2009-10-20 16:00:00-04:00,4.725,4.745,4.585,4.585,400
2009-10-21 16:00:00-04:00,0.0,0.0,0.0,4.585,0
2009-10-22 16:00:00-04:00,4.19,4.65,4.19,4.65,1300
2009-10-23 16:00:00-04:00,4.73,4.75,4.6,4.6,600
2009-10-26 16:00:00-04:00,4.21,4.21,3.75,3.77,5103
2009-10-27 16:00:00-04:00,3.84,4.3,3.84,4.0999,5091
2009-10-28 16:00:00-04:00,0.0,0.0,0.0,4.0999,0
2009-10-29 16:00:00-04:00,3.67,4.175,3.6,3.6,21174
2009-10-30 16:00:00-04:00,3.68,3.68,3.35,3.35,2751
2009-11-02 16:00:00-05:00,3.42,3.42,2.91,2.95,2601
2009-11-03 16:00:00-05:00,3.24,4.21,3.24,4.14,904
2009-11-04 16:00:00-05:00,3.98,4.3,3.98,4.3,1999
2009-11-05 16:00:00-05:00,4.05,4.2,3.31,4.19,3553
2009-11-06 16:00:00-05:00,3.75,4.2,3.6,4.2,7820
2009-11-09 16:00:00-05:00,3.76,4.0,3.75,4.0,7319
2009-11-10 16:00:00-05:00,4.0,4.0,4.0,4.0,1000
2009-11-11 16:00:00-05:00,0.0,0.0,0.0,4.0,0
2009-11-12 16:00:00-05:00,0.0,0.0,0.0,4.0,0
2009-11-13 16:00:00-05:00,3.8,3.8,3.8,3.8,890
2009-11-16 16:00:00-05:00,3.8,3.8,3.8,3.8,100
2009-11-17 16:00:00-05:00,3.53,3.75,3.53,3.75,940
2009-11-18 16:00:00-05:00,3.74,3.74,3.73,3.74,11000
2009-11-19 16:00:00-05:00,0.0,0.0,0.0,3.74,0
2009-11-20 16:00:00-05:00,0.0,0.0,0.0,3.74,0
2009-11-23 16:00:00-05:00,0.0,0.0,0.0,3.74,0
2009-11-24 16:00:00-05:00,3.9,3.9,3.73,3.73,1500
2009-11-25 16:00:00-05:00,3.99,4.0,3.99,4.0,910
2009-11-27 13:00:00-05:00,3.98,4.0,3.98,4.0,700
2009-11-30 16:00:00-05:00,0.0,0.0,0.0,4.0,0
2009-12-01 16:00:00-05:00,0.0,0.0,0.0,4.0,0
2009-12-02 16:00:00-05:00,3.76,4.0,3.76,3.8,2552
2009-12-03 16:00:00-05:00,0.0,0.0,0.0,3.8,0
2009-12-04 16:00:00-05:00,3.85,3.85,3.85,3.85,1200
2009-12-07 16:00:00-05:00,3.67,3.85,3.64,3.85,6763
2009-12-08 16:00:00-05:00,0.0,0.0,0.0,3.85,0
2009-12-09 16:00:00-05:00,0.0,0.0,0.0,3.85,0
2009-12-10 16:00:00-05:00,0.0,0.0,0.0,3.85,0
2009-12-11 16:00:00-05:00,0.0,0.0,0.0,3.85,0
2009-12-14 16:00:00-05:00,3.77,4.0,3.75,4.0,8515
2009-12-15 16:00:00-05:00,3.55,4.0,3.55,4.0,3200
2009-12-16 16:00:00-05:00,3.55,3.87,3.55,3.85,1393
2009-12-17 16:00:00-05:00,0.0,0.0,0.0,3.85,0
2009-12-18 16:00:00-05:00,3.85,3.85,3.85,3.85,598
2009-12-21 16:00:00-05:00,0.0,0.0,0.0,3.85,0
2009-12-22 16:00:00-05:00,3.66,3.66,3.65,3.65,2100
2009-12-23 16:00:00-05:00,3.9,3.9,3.9,3.9,2400
2009-12-24 13:00:00-05:00,0.0,0.0,0.0,3.9,0
2009-12-28 16:00:00-05:00,3.9,3.9,3.9,3.9,1000
2009-12-29 16:00:00-05:00,3.75,3.76,3.75,3.75,4730
2009-12-30 16:00:00-05:00,3.948,4.0,3.65,4.0,5520
2009-12-31 16:00:00-05:00,3.75,4.0,3.75,3.9999,5530
2010-01-04 16:00:00-05:00,0.0,0.0,0.0,3.9999,0
2010-01-05 16:00:00-05:00,3.67,3.685,3.65,3.65,1900
2010-01-06 16:00:00-05:00,3.7,3.7,3.65,3.65,1400
2010-01-07 16:00:00-05:00,3.67,3.67,3.67,3.67,700
2010-01-08 16:00:00-05:00,3.685,3.685,3.685,3.685,100
2010-01-11 16:00:00-05:00,3.65,3.65,3.65,3.65,800
2010-01-12 16:00:00-05:00,3.65,3.65,3.65,3.65,500
2010-01-13 16:00:00-05:00,0.0,0.0,0.0,3.65,0
2010-01-14 16:00:00-05:00,3.86,3.86,3.8599,3.8599,500
2010-01-15 16:00:00-05:00,0.0,0.0,0.0,3.8599,0
2010-01-19 16:00:00-05:00,3.702,3.702,3.65,3.65,2100
2010-01-20 16:00:00-05:00,3.25,3.86,3.08,3.48,1360
2010-01-21 16:00:00-05:00,3.53,3.99,3.5001,3.53,1800
2010-01-22 16:00:00-05:00,3.88,3.88,3.8,3.8001,1367
2010-01-25 16:00:00-05:00,0.0,0.0,0.0,3.8001,0
2010-01-26 16:00:00-05:00,0.0,0.0,0.0,3.8001,0
2010-01-27 16:00:00-05:00,0.0,0.0,0.0,3.8001,0
2010-01-28 16:00:00-05:00,3.83,3.83,3.65,3.65,1100
2010-01-29 16:00:00-05:00,0.0,0.0,0.0,3.65,0
2010-02-01 16:00:00-05:00,3.58,3.75,3.58,3.65,33340
2010-02-02 16:00:00-05:00,3.715,3.75,3.715,3.75,570
2010-02-03 16:00:00-05:00,3.51,3.51,3.5,3.5,1000
2010-02-04 16:00:00-05:00,0.0,0.0,0.0,3.5,0
2010-02-05 16:00:00-05:00,0.0,0.0,0.0,3.5,0
2010-02-08 16:00:00-05:00,3.7499,3.75,3.715,3.74,576
2010-02-09 16:00:00-05:00,3.51,3.52,3.51,3.51,500
2010-02-10 16:00:00-05:00,0.0,0.0,0.0,3.51,0
2010-02-11 16:00:00-05:00,3.5,3.51,3.5,3.51,1500
2010-02-12 16:00:00-05:00,3.41,3.5,3.4,3.5,3100
2010-02-16 16:00:00-05:00,3.42,3.42,3.42,3.42,100
2010-02-17 16:00:00-05:00,3.4,3.4499,3.35,3.35,5380
2010-02-18 16:00:00-05:00,3.45,3.45,3.44,3.45,5200
2010-02-19 16:00:00-05:00,3.3501,3.45,3.31,3.35,15738
2010-02-22 16:00:00-05:00,0.0,0.0,0.0,3.35,0
2010-02-23 16:00:00-05:00,3.2807,3.2807,3.26,3.27,1000
2010-02-24 16:00:00-05:00,3.46,3.75,3.46,3.75,29052
2010-02-25 16:00:00-05:00,3.78,3.78,3.78,3.78,200
2010-02-26 16:00:00-05:00,3.7801,4.3,3.78,4.0,3002
2010-03-01 16:00:00-05:00,4.4899,4.4899,3.95,4.3,1000
2010-03-02 16:00:00-05:00,4.33,4.49,4.3,4.3,1363
2010-03-03 16:00:00-05:00,4.4,4.4,4.4,4.4,100
2010-03-04 16:00:00-05:00,0.0,0.0,0.0,4.4,0
2010-03-05 16:00:00-05:00,4.41,4.41,4.41,4.41,1200
2010-03-08 16:00:00-05:00,0.0,0.0,0.0,4.41,0
2010-03-09 16:00:00-05:00,4.05,4.3999,4.05,4.14,2853
2010-03-10 16:00:00-05:00,4.07,4.245,4.05,4.21,720
2010-03-11 16:00:00-05:00,4.24,4.49,4.24,4.49,2320
2010-03-12 16:00:00-05:00,0.0,0.0,0.0,4.49,0
2010-03-15 16:00:00-04:00,0.0,0.0,0.0,4.49,0
2010-03-16 16:00:00-04:00,4.41,4.41,4.41,4.41,100
2010-03-17 16:00:00-04:00,4.43,4.43,4.05,4.0501,1100
2010-03-18 16:00:00-04:00,4.42,4.42,4.32,4.32,200
2010-03-19 16:00:00-04:00,0.0,0.0,0.0,4.32,0
2010-03-22 16:00:00-04:00,0.0,0.0,0.0,4.32,0
2010-03-23 16:00:00-04:00,0.0,0.0,0.0,4.32,0
2010-03-24 16:00:00-04:00,0.0,0.0,0.0,4.32,0
2010-03-25 16:00:00-04:00,0.0,0.0,0.0,4.32,0
2010-03-26 16:00:00-04:00,4.03,4.4,4.0,4.4,480
2010-03-29 16:00:00-04:00,4.5,4.5,4.4,4.4,1655
2010-03-30 16:00:00-04:00,4.0,4.0,4.0,4.0,100
2010-03-31 16:00:00-04:00,4.01,4.0101,4.01,4.0101,400
2010-04-05 16:00:00-04:00,4.0,4.0,3.75,3.75,1002
2010-04-06 16:00:00-04:00,0.0,0.0,0.0,3.75,0
2010-04-07 16:00:00-04:00,0.0,0.0,0.0,3.75,0
2010-04-08 16:00:00-04:00,0.0,0.0,0.0,3.75,0
2010-04-09 16:00:00-04:00,0.0,0.0,0.0,3.75,0
2010-04-12 16:00:00-04:00,3.75,3.75,3.75,3.75,180
2010-04-13 16:00:00-04:00,4.1999,4.2,3.75,3.75,2600
2010-04-14 16:00:00-04:00,0.0,0.0,0.0,3.75,0
2010-04-15 16:00:00-04:00,4.2,4.2,3.81,3.81,1540
2010-04-16 16:00:00-04:00,0.0,0.0,0.0,3.81,0
2010-04-19 16:00:00-04:00,0.0,0.0,0.0,3.81,0
2010-04-20 16:00:00-04:00,3.8,3.8,3.8,3.8,141
2010-04-21 16:00:00-04:00,0.0,0.0,0.0,3.8,0
2010-04-22 16:00:00-04:00,0.0,0.0,0.0,3.8,0
2010-04-23 16:00:00-04:00,3.84,3.9,3.75,3.75,2607
2010-04-26 16:00:00-04:00,3.7,4.65,3.7,3.905,4423
2010-04-27 16:00:00-04:00,4.948,4.965,4.88,4.88,1060
2010-04-28 16:00:00-04:00,5.29,5.29,4.5,5.0,12284
2010-04-29 16:00:00-04:00,4.54,4.63,4.26,4.63,2600
2010-04-30 16:00:00-04:00,4.69,4.74,4.54,4.54,400
2010-05-03 16:00:00-04:00,4.2501,4.5,4.2501,4.48,400
2010-05-04 16:00:00-04:00,4.725,4.725,4.62,4.62,300
2010-05-05 16:00:00-04:00,0.0,0.0,0.0,4.62,0
2010-05-06 16:00:00-04:00,0.0,0.0,0.0,4.62,0
2010-05-07 16:00:00-04:00,4.25,4.25,4.2499,4.2499,1100
2010-05-10 16:00:00-04:00,4.04,4.04,3.75,3.9499,4955
2010-05-11 16:00:00-04:00,0.0,0.0,0.0,3.9499,0
2010-05-12 16:00:00-04:00,4.04,4.04,3.75,3.75,3050
2010-05-13 16:00:00-04:00,3.75,3.76,3.75,3.76,1808
2010-05-14 16:00:00-04:00,3.945,4.53,3.94,4.48,700
2010-05-17 16:00:00-04:00,4.24,4.24,3.75,3.88,9500
2010-05-18 16:00:00-04:00,3.92,3.92,3.92,3.92,100
2010-05-19 16:00:00-04:00,3.98,4.39,3.85,4.01,3181
2010-05-20 16:00:00-04:00,0.0,0.0,0.0,4.01,0
2010-05-21 16:00:00-04:00,3.8,3.8,3.8,3.8,200
2010-05-24 16:00:00-04:00,3.75,4.29,3.75,4.18,1600
2010-05-25 16:00:00-04:00,4.31,4.455,4.31,4.33,533
2010-05-26 16:00:00-04:00,0.0,0.0,0.0,4.33,0
2010-05-27 16:00:00-04:00,4.3,4.3,3.95,3.95,320
2010-05-28 16:00:00-04:00,4.2899,4.2899,4.2899,4.2899,100
2010-06-01 16:00:00-04:00,3.95,4.29,3.65,4.29,4600
2010-06-02 16:00:00-04:00,3.76,4.0,3.56,3.89,7642
2010-06-03 16:00:00-04:00,3.89,3.8999,3.89,3.8999,300
2010-06-04 16:00:00-04:00,3.87,3.87,3.87,3.87,160
2010-06-07 16:00:00-04:00,0.0,0.0,0.0,3.87,0
2010-06-08 16:00:00-04:00,3.8599,3.8599,3.8599,3.8599,100
2010-06-09 16:00:00-04:00,0.0,0.0,0.0,3.8599,0
2010-06-10 16:00:00-04:00,3.68,3.89,3.65,3.89,470
2010-06-11 16:00:00-04:00,3.65,3.65,3.55,3.55,445
2010-06-14 16:00:00-04:00,3.09,3.76,3.09,3.71,4534
2010-06-15 16:00:00-04:00,3.65,3.79,3.65,3.758,1605
2010-06-16 16:00:00-04:00,0.0,0.0,0.0,3.758,0
2010-06-17 16:00:00-04:00,0.0,0.0,0.0,3.758,0
2010-06-18 16:00:00-04:00,0.0,0.0,0.0,3.758,0
2010-06-21 16:00:00-04:00,3.71,3.71,3.71,3.71,100
2010-06-22 16:00:00-04:00,3.75,3.75,3.71,3.75,365
2010-06-23 16:00:00-04:00,3.7,3.7,3.7,3.7,100
2010-06-24 16:00:00-04:00,0.0,0.0,0.0,3.7,0
2010-06-25 16:00:00-04:00,0.0,0.0,0.0,3.7,0
2010-06-28 16:00:00-04:00,0.0,0.0,0.0,3.7,0
2010-06-29 16:00:00-04:00,3.52,3.535,3.505,3.535,798
2010-06-30 16:00:00-04:00,3.7399,3.7399,3.7399,3.7399,100
2010-07-01 16:00:00-04:00,0.0,0.0,0.0,3.7399,0
2010-07-02 16:00:00-04:00,0.0,0.0,0.0,3.7399,0
2010-07-06 16:00:00-04:00,3.71,3.75,3.705,3.75,920
2010-07-07 16:00:00-04:00,0.0,0.0,0.0,3.75,0
2010-07-08 16:00:00-04:00,3.65,3.65,3.6,3.6,993
2010-07-09 16:00:00-04:00,0.0,0.0,0.0,3.6,0
2010-07-12 16:00:00-04:00,0.0,0.0,0.0,3.6,0
2010-07-13 16:00:00-04:00,3.4,3.4,3.4,3.4,100
2010-07-14 16:00:00-04:00,3.4,3.45,3.18,3.45,1643
2010-07-15 16:00:00-04:00,0.0,0.0,0.0,3.45,0
2010-07-16 16:00:00-04:00,3.26,3.26,3.26,3.26,100
2010-07-19 16:00:00-04:00,3.26,3.3,3.01,3.25,2700
2010-07-20 16:00:00-04:00,3.25,3.25,3.25,3.25,859
2010-07-21 16:00:00-04:00,3.15,3.15,3.15,3.15,100
2010-07-22 16:00:00-04:00,3.1,3.2,3.08,3.2,8392
2010-07-23 16:00:00-04:00,3.1,4.17,3.1,4.17,4987
2010-07-26 16:00:00-04:00,4.005,4.15,3.87,3.87,1220
2010-07-27 16:00:00-04:00,3.44,3.53,3.4,3.53,404
2010-07-28 16:00:00-04:00,0.0,0.0,0.0,3.53,0
2010-07-29 16:00:00-04:00,3.89,3.89,3.54,3.87,3359
2010-07-30 16:00:00-04:00,3.83,4.55,3.71,4.55,5187
2010-08-02 16:00:00-04:00,4.75,4.88,4.3,4.418,2100
2010-08-03 16:00:00-04:00,4.99,5.355,4.7,4.8701,12050
2010-08-04 16:00:00-04:00,5.06,5.06,4.87,4.9,1692
2010-08-05 16:00:00-04:00,5.0,5.0,4.6,4.66,4504
2010-08-06 16:00:00-04:00,4.4,4.44,4.4,4.44,200
2010-08-09 16:00:00-04:00,4.37,4.37,3.89,3.92,1471
2010-08-10 16:00:00-04:00,3.88,4.12,3.88,4.12,700
2010-08-11 16:00:00-04:00,4.21,4.2319,4.2,4.2,1400
2010-08-12 16:00:00-04:00,4.12,4.1201,4.12,4.1201,2000
2010-08-13 16:00:00-04:00,4.05,4.06,3.91,3.98,6400
2010-08-16 16:00:00-04:00,4.17,4.17,4.135,4.135,900
2010-08-17 16:00:00-04:00,0.0,0.0,0.0,4.135,0
2010-08-18 16:00:00-04:00,4.06,4.06,4.06,4.06,300
2010-08-19 16:00:00-04:00,0.0,0.0,0.0,4.06,0
2010-08-20 16:00:00-04:00,4.02,4.02,3.89,3.89,3100
2010-08-23 16:00:00-04:00,3.89,3.89,3.89,3.89,600
2010-08-24 16:00:00-04:00,3.67,3.67,3.44,3.44,1100
2010-08-25 16:00:00-04:00,3.64,3.65,3.615,3.65,700
2010-08-26 16:00:00-04:00,3.6499,3.6499,3.09,3.25,5916
2010-08-27 16:00:00-04:00,3.43,3.43,3.39,3.39,411
2010-08-30 16:00:00-04:00,3.4,3.48,3.4,3.43,1100
2010-08-31 16:00:00-04:00,3.17,3.56,3.17,3.46,601
2010-09-01 16:00:00-04:00,3.43,3.43,3.43,3.43,100
2010-09-02 16:00:00-04:00,3.4,3.49,3.25,3.44,3441
2010-09-03 16:00:00-04:00,3.48,3.62,3.48,3.62,1050
2010-09-07 16:00:00-04:00,3.55,3.62,3.55,3.62,1396
2010-09-08 16:00:00-04:00,3.63,3.63,3.63,3.63,400
2010-09-09 16:00:00-04:00,3.64,3.65,3.64,3.64,1201
2010-09-10 16:00:00-04:00,3.48,3.65,3.48,3.65,1499
2010-09-13 16:00:00-04:00,3.44,3.44,3.37,3.37,1500
2010-09-14 16:00:00-04:00,4.24,4.24,3.3,3.49,3490
2010-09-16 16:00:00-04:00,3.51,3.51,3.32,3.32,2201
2010-09-17 16:00:00-04:00,3.83,3.83,3.3301,3.61,2006
2010-09-20 16:00:00-04:00,3.62,3.62,3.43,3.43,1200
2010-09-21 16:00:00-04:00,3.42,3.5,3.42,3.42,1280
2010-09-23 16:00:00-04:00,3.41,3.5,3.4,3.5,1020
