,Open,High,Low,Close,Volume
2008-12-22 16:00:00-05:00,0.51,0.51,0.46,0.47,13274
2008-12-23 16:00:00-05:00,0.47,0.49,0.3911,0.41,21638
2008-12-24 16:00:00-05:00,0.4,0.4001,0.3,0.3159,32970
2008-12-26 16:00:00-05:00,0.4388,0.4388,0.3595,0.41,23970
2008-12-29 16:00:00-05:00,0.41,0.434,0.37,0.38,15203
2008-12-30 16:00:00-05:00,0.31,0.4,0.31,0.35,42348
2008-12-31 16:00:00-05:00,0.4388,0.4388,0.35,0.35,43841
2009-01-02 16:00:00-05:00,0.4,0.4,0.35,0.39,29800
2009-01-05 16:00:00-05:00,0.42,0.44,0.384,0.41,29328
2009-01-06 16:00:00-05:00,0.42,0.45,0.42,0.44,51382
2009-01-07 16:00:00-05:00,0.44,0.45,0.4204,0.45,20955
2009-01-08 16:00:00-05:00,0.45,0.48,0.4498,0.47,20329
2009-01-09 16:00:00-05:00,0.46,0.48,0.45,0.45,17619
2009-01-12 16:00:00-05:00,0.46,0.48,0.45,0.47,27248
2009-01-13 16:00:00-05:00,0.43,0.46,0.4224,0.46,16416
2009-01-14 16:00:00-05:00,0.46,0.47,0.37,0.39,16710
2009-01-15 16:00:00-05:00,0.45,0.47,0.42,0.47,13930
2009-01-16 16:00:00-05:00,0.47,0.4701,0.45,0.46,20458
2009-01-20 16:00:00-05:00,0.5,0.502,0.37,0.39,24261
2009-01-21 16:00:00-05:00,0.49,0.49,0.39,0.44,14281
2009-01-22 16:00:00-05:00,0.44,0.46,0.4,0.4,15610
2009-01-23 16:00:00-05:00,0.46,0.46,0.402,0.41,7757
2009-01-26 16:00:00-05:00,0.42,0.42,0.37,0.4005,37311
2009-01-27 16:00:00-05:00,0.4,0.47,0.4,0.4,10222
2009-01-28 16:00:00-05:00,0.4499,0.4499,0.402,0.402,12772
2009-01-29 16:00:00-05:00,0.42,0.44,0.4,0.4,12880
2009-01-30 16:00:00-05:00,0.42,0.42,0.4,0.41,7395
2009-02-02 16:00:00-05:00,0.45,0.45,0.4,0.42,10631
2009-02-03 16:00:00-05:00,0.43,0.4489,0.41,0.41,15788
2009-02-04 16:00:00-05:00,0.41,0.4178,0.4,0.41,5700
2009-02-05 16:00:00-05:00,0.41,0.4489,0.3605,0.3956,11168
2009-02-06 16:00:00-05:00,0.43,0.44,0.28,0.36,51000
2009-02-09 16:00:00-05:00,0.3997,0.419,0.36,0.419,14761
2009-02-10 16:00:00-05:00,0.37,0.43,0.37,0.3996,12168
2009-02-11 16:00:00-05:00,0.43,0.43,0.32,0.38,18580
2009-02-12 16:00:00-05:00,0.4001,0.42,0.39,0.41,2610
2009-02-13 16:00:00-05:00,0.42,0.42,0.3992,0.41,6126
2009-02-17 16:00:00-05:00,0.43,0.43,0.35,0.35,11669
2009-02-18 16:00:00-05:00,0.39,0.41,0.31,0.31,16212
2009-02-19 16:00:00-05:00,0.41,0.41,0.344,0.4,6800
2009-02-20 16:00:00-05:00,0.409,0.409,0.37,0.37,4755
2009-02-23 16:00:00-05:00,0.409,0.41,0.32,0.3201,17613
2009-02-24 16:00:00-05:00,0.369,0.369,0.32,0.32,20222
2009-02-25 16:00:00-05:00,0.32,0.36,0.32,0.32,3174
2009-02-26 16:00:00-05:00,0.3332,0.37,0.31,0.3324,20913
2009-02-27 16:00:00-05:00,0.3397,0.36,0.32,0.32,4076
2009-03-02 16:00:00-05:00,0.31,0.39,0.31,0.35,11095
2009-03-03 16:00:00-05:00,0.39,0.39,0.31,0.31,11749
2009-03-04 16:00:00-05:00,0.31,0.36,0.31,0.32,29488
2009-03-05 16:00:00-05:00,0.36,0.36,0.311,0.3151,5462
2009-03-06 16:00:00-05:00,0.35,0.35,0.311,0.35,16160
2009-03-09 16:00:00-04:00,0.311,0.32,0.26,0.29,15360
2009-03-10 16:00:00-04:00,0.317,0.3392,0.29,0.29,21263
2009-03-11 16:00:00-04:00,0.325,0.325,0.26,0.261,8612
2009-03-12 16:00:00-04:00,0.27,0.33,0.27,0.3,78303
2009-03-13 16:00:00-04:00,0.35,0.36,0.3,0.35,29271
2009-03-16 16:00:00-04:00,0.36,0.37,0.34,0.34,30303
2009-03-17 16:00:00-04:00,0.38,0.38,0.25,0.31,44694
2009-03-18 16:00:00-04:00,0.33,0.38,0.32,0.3301,32399
2009-03-19 16:00:00-04:00,0.39,0.39,0.3312,0.37,32621
2009-03-20 16:00:00-04:00,0.39,0.39,0.37,0.3801,22978
2009-03-23 16:00:00-04:00,0.38,0.39,0.34,0.38,62515
2009-03-24 16:00:00-04:00,0.38,0.39,0.3112,0.36,59124
2009-03-25 16:00:00-04:00,0.3899,0.3899,0.3,0.37,50696
2009-03-26 16:00:00-04:00,0.39,0.39,0.37,0.385,17498
2009-03-27 16:00:00-04:00,0.389,0.389,0.34,0.38,15876
2009-03-30 16:00:00-04:00,0.3,0.38,0.3,0.36,64656
2009-03-31 16:00:00-04:00,0.38,0.38,0.3403,0.37,9092
2009-04-01 16:00:00-04:00,0.37,0.37,0.33,0.34,7975
2009-04-02 16:00:00-04:00,0.37,0.37,0.34,0.34,22421
2009-04-03 16:00:00-04:00,0.37,0.38,0.3,0.3,222325
2009-04-06 16:00:00-04:00,0.38,0.38,0.31,0.33,172827
2009-04-07 16:00:00-04:00,0.31,0.38,0.31,0.32,253571
2009-04-08 16:00:00-04:00,0.3795,0.3795,0.29,0.29,57566
2009-04-09 16:00:00-04:00,0.35,0.35,0.3,0.3134,159543
2009-04-13 16:00:00-04:00,0.35,0.3509,0.3134,0.3203,86606
2009-04-14 16:00:00-04:00,0.32,0.349,0.29,0.29,97330
2009-04-15 16:00:00-04:00,0.325,0.325,0.305,0.32,13673
2009-04-16 16:00:00-04:00,0.33,0.33,0.2998,0.3,49255
2009-04-17 16:00:00-04:00,0.34,0.34,0.2906,0.3,82086
2009-04-20 16:00:00-04:00,0.3075,0.3075,0.29,0.3,51956
2009-04-21 16:00:00-04:00,0.3,0.3,0.28,0.285,24226
2009-04-22 16:00:00-04:00,0.29,0.29,0.25,0.25,28025
2009-04-23 16:00:00-04:00,0.3,0.31,0.2672,0.3097,86253
2009-04-24 16:00:00-04:00,0.3097,0.31,0.26,0.28,39836
2009-04-27 16:00:00-04:00,0.31,0.33,0.27,0.32,77647
2009-04-28 16:00:00-04:00,0.32,0.3221,0.3108,0.32,13914
2009-04-29 16:00:00-04:00,0.32,0.32,0.295,0.32,18600
2009-04-30 16:00:00-04:00,0.32,0.32,0.29,0.31,34131
2009-05-01 16:00:00-04:00,0.32,0.32,0.3003,0.32,37632
2009-05-04 16:00:00-04:00,0.32,0.33,0.3106,0.3115,83086
2009-05-05 16:00:00-04:00,0.325,0.4701,0.3199,0.47,675423
2009-05-06 16:00:00-04:00,0.5,0.63,0.42,0.63,596925
2009-05-07 16:00:00-04:00,0.74,0.79,0.66,0.72,461308
2009-05-08 16:00:00-04:00,0.76,1.651,0.75,1.21,824631
2009-05-11 16:00:00-04:00,1.68,1.74,1.4,1.45,1108046
2009-05-12 16:00:00-04:00,1.75,1.75,1.13,1.1922,701204
2009-05-13 16:00:00-04:00,1.23,1.23,0.88,0.9901,545894
2009-05-14 16:00:00-04:00,0.99,0.99,0.8,0.8,201429
2009-05-15 16:00:00-04:00,0.8,0.9,0.702,0.81,206276
2009-05-18 16:00:00-04:00,0.75,0.75,0.53,0.68,560387
2009-05-19 16:00:00-04:00,0.7688,0.7799,0.7,0.7293,138001
2009-05-20 16:00:00-04:00,0.79,0.88,0.75,0.8,189875
2009-05-21 16:00:00-04:00,0.86,0.86,0.7105,0.73,106120
2009-05-22 16:00:00-04:00,0.73,0.81,0.684,0.684,100494
2009-05-26 16:00:00-04:00,0.69,0.7697,0.69,0.7,73961
2009-05-27 16:00:00-04:00,0.75,0.75,0.7,0.7235,37027
2009-05-28 16:00:00-04:00,0.7,0.76,0.68,0.69,90361
2009-05-29 16:00:00-04:00,0.6008,0.63,0.53,0.6,309963
2009-06-01 16:00:00-04:00,0.63,0.7,0.6013,0.65,179453
2009-06-02 16:00:00-04:00,0.65,0.6589,0.62,0.62,52292
2009-06-03 16:00:00-04:00,0.57,0.62,0.56,0.61,59305
2009-06-04 16:00:00-04:00,0.64,0.64,0.57,0.61,69364
2009-06-05 16:00:00-04:00,0.65,0.65,0.56,0.6,98133
2009-06-08 16:00:00-04:00,0.6,0.6,0.58,0.596,28829
2009-06-09 16:00:00-04:00,0.6,0.68,0.59,0.63,93635
2009-06-10 16:00:00-04:00,0.68,0.94,0.63,0.72,487031
2009-06-11 16:00:00-04:00,0.749,0.93,0.747,0.83,307388
2009-06-12 16:00:00-04:00,0.9388,0.98,0.78,0.84,203676
2009-06-15 16:00:00-04:00,0.84,0.84,0.75,0.83,74814
2009-06-16 16:00:00-04:00,0.84,0.88,0.8,0.8,62384
2009-06-17 16:00:00-04:00,0.8,0.8005,0.75,0.8,64824
2009-06-18 16:00:00-04:00,0.85,0.85,0.75,0.8,76330
2009-06-19 16:00:00-04:00,0.85,0.85,0.73,0.73,58651
2009-06-22 16:00:00-04:00,0.7511,0.7511,0.6,0.65,87923
2009-06-23 16:00:00-04:00,0.62,0.7185,0.62,0.69,31099
2009-06-24 16:00:00-04:00,0.69,0.696,0.58,0.58,52726
2009-06-25 16:00:00-04:00,0.57,0.667,0.57,0.63,62111
2009-06-26 16:00:00-04:00,0.65,0.665,0.63,0.65,45909
2009-06-29 16:00:00-04:00,0.67,0.68,0.61,0.63,53475
2009-06-30 16:00:00-04:00,0.62,0.66,0.59,0.625,24384
2009-07-01 16:00:00-04:00,0.63,0.8,0.6005,0.75,112697
2009-07-02 16:00:00-04:00,0.8,0.8,0.69,0.7197,75086
2009-07-06 16:00:00-04:00,0.76,0.76,0.6,0.6601,65245
2009-07-07 16:00:00-04:00,0.7,0.7,0.66,0.67,13606
2009-07-08 16:00:00-04:00,0.67,0.6701,0.62,0.62,28963
2009-07-09 16:00:00-04:00,0.6,0.634,0.6,0.6,28942
2009-07-10 16:00:00-04:00,0.61,0.6299,0.6,0.6,36868
2009-07-13 16:00:00-04:00,0.6,0.63,0.6,0.61,10834
2009-07-14 16:00:00-04:00,0.61,0.64,0.6,0.63,29140
2009-07-15 16:00:00-04:00,0.63,0.65,0.57,0.57,32322
2009-07-16 16:00:00-04:00,0.58,0.63,0.58,0.59,32707
2009-07-17 16:00:00-04:00,0.59,0.63,0.59,0.61,16913
2009-07-20 16:00:00-04:00,0.65,0.65,0.6,0.6,25195
2009-07-21 16:00:00-04:00,0.6,0.61,0.58,0.58,15129
2009-07-22 16:00:00-04:00,0.58,0.59,0.5796,0.58,12826
2009-07-23 16:00:00-04:00,0.58,0.6,0.57,0.59,44515
2009-07-24 16:00:00-04:00,0.61,0.63,0.5706,0.63,50930
2009-07-27 16:00:00-04:00,0.6,0.61,0.58,0.59,39656
2009-07-28 16:00:00-04:00,0.5811,0.62,0.5811,0.62,24530
2009-07-29 16:00:00-04:00,0.62,0.65,0.5902,0.6098,25745
2009-07-30 16:00:00-04:00,0.63,0.63,0.58,0.58,25902
2009-07-31 16:00:00-04:00,0.62,0.63,0.6,0.6,11466
2009-08-03 16:00:00-04:00,0.64,0.64,0.59,0.6,35944
2009-08-04 16:00:00-04:00,0.64,0.64,0.6,0.6,36554
2009-08-05 16:00:00-04:00,0.6,0.85,0.58,0.6,28839
2009-08-06 16:00:00-04:00,0.61,0.62,0.59,0.59,16696
2009-08-07 16:00:00-04:00,0.59,0.67,0.58,0.58,85432
2009-08-10 16:00:00-04:00,0.6,0.6399,0.6,0.63,31546
2009-08-11 16:00:00-04:00,0.65,0.65,0.63,0.635,39015
2009-08-12 16:00:00-04:00,0.64,0.68,0.64,0.6786,49084
2009-08-13 16:00:00-04:00,0.75,0.75,0.69,0.69,110528
2009-08-14 16:00:00-04:00,0.7,0.7,0.65,0.65,75722
2009-08-17 16:00:00-04:00,0.65,0.65,0.58,0.6,119623
2009-08-18 16:00:00-04:00,0.65,0.66,0.6,0.66,41144
2009-08-19 16:00:00-04:00,0.6201,0.6499,0.61,0.64,33178
2009-08-20 16:00:00-04:00,0.61,0.62,0.605,0.62,18490
2009-08-21 16:00:00-04:00,0.63,0.71,0.61,0.62,29655
2009-08-24 16:00:00-04:00,0.6988,0.6988,0.6101,0.68,89695
2009-08-25 16:00:00-04:00,0.69,0.69,0.61,0.64,65826
2009-08-26 16:00:00-04:00,0.6392,0.7,0.63,0.635,49976
2009-08-27 16:00:00-04:00,0.64,0.65,0.62,0.62,57344
2009-08-28 16:00:00-04:00,0.62,0.65,0.62,0.62,48763
2009-08-31 16:00:00-04:00,0.63,0.6396,0.61,0.61,40985
2009-09-01 16:00:00-04:00,0.66,0.66,0.6,0.64,54266
2009-09-02 16:00:00-04:00,0.6398,0.6421,0.6,0.61,19952
2009-09-03 16:00:00-04:00,0.6299,0.6299,0.6001,0.62,28932
2009-09-04 16:00:00-04:00,0.62,0.63,0.6001,0.62,12202
2009-09-08 16:00:00-04:00,0.6,0.99,0.6,0.77,760863
2009-09-09 16:00:00-04:00,0.758,0.82,0.7,0.75,96174
2009-09-10 16:00:00-04:00,0.75,0.76,0.711,0.74,68113
2009-09-11 16:00:00-04:00,0.74,0.76,0.7067,0.7195,67771
2009-09-14 16:00:00-04:00,0.73,0.73,0.69,0.69,93147
2009-09-15 16:00:00-04:00,0.69,0.72,0.635,0.72,61217
2009-09-16 16:00:00-04:00,0.72,0.789,0.66,0.77,152625
2009-09-17 16:00:00-04:00,0.76,0.76,0.72,0.76,96925
2009-09-18 16:00:00-04:00,0.76,0.77,0.664,0.68,121139
2009-09-21 16:00:00-04:00,0.68,0.6999,0.65,0.68,52088
2009-09-22 16:00:00-04:00,0.73,0.74,0.68,0.71,65077
2009-09-23 16:00:00-04:00,0.7399,0.7399,0.67,0.67,18003
2009-09-24 16:00:00-04:00,0.72,0.72,0.67,0.67,41981
2009-09-25 16:00:00-04:00,0.71,0.71,0.6707,0.675,38905
2009-09-28 16:00:00-04:00,0.67,0.7099,0.67,0.69,26060
2009-09-29 16:00:00-04:00,0.72,0.72,0.69,0.72,27538
2009-09-30 16:00:00-04:00,0.72,0.73,0.68,0.68,33837
2009-10-01 16:00:00-04:00,0.95,1.48,0.771,1.02,4312641
2009-10-02 16:00:00-04:00,0.968,1.05,0.8421,1.05,934393
2009-10-05 16:00:00-04:00,0.96,1.03,0.92,0.92,250350
2009-10-06 16:00:00-04:00,0.92,0.9598,0.8,0.8495,309130
2009-10-07 16:00:00-04:00,0.87,0.895,0.85,0.85,85956
2009-10-08 16:00:00-04:00,0.81,0.8495,0.81,0.8398,55414
2009-10-09 16:00:00-04:00,0.84,0.9964,0.8225,0.925,211631
2009-10-12 16:00:00-04:00,0.96,1.05,0.93,1.0099,163478
2009-10-13 16:00:00-04:00,1.05,1.45,1.0064,1.23,1056831
2009-10-14 16:00:00-04:00,1.31,1.4,1.16,1.23,618833
2009-10-15 16:00:00-04:00,1.16,1.24,1.07,1.16,168095
2009-10-16 16:00:00-04:00,1.15,1.2,1.05,1.15,83454
2009-10-19 16:00:00-04:00,1.15,1.35,1.15,1.25,234885
2009-10-20 16:00:00-04:00,1.25,1.38,1.25,1.38,302290
2009-10-21 16:00:00-04:00,1.39,1.54,1.38,1.5,426360
2009-10-22 16:00:00-04:00,1.5,1.53,1.27,1.28,305804
2009-10-23 16:00:00-04:00,1.32,1.35,1.2,1.2476,192279
2009-10-26 16:00:00-04:00,1.23,1.34,1.2,1.22,85273
2009-10-27 16:00:00-04:00,1.211,1.211,1.11,1.14,136634
2009-10-28 16:00:00-04:00,1.09,1.14,1.06,1.0747,138007
2009-10-29 16:00:00-04:00,1.11,1.23,1.11,1.17,88433
2009-10-30 16:00:00-04:00,1.22,1.31,1.12,1.19,78293
2009-11-02 16:00:00-05:00,1.24,1.38,1.22,1.25,84391
2009-11-03 16:00:00-05:00,1.22,1.35,1.11,1.2,44378
2009-11-04 16:00:00-05:00,1.19,1.29,1.19,1.2359,66107
2009-11-05 16:00:00-05:00,1.19,1.3076,1.19,1.27,51502
2009-11-06 16:00:00-05:00,1.23,1.35,1.23,1.34,88568
2009-11-09 16:00:00-05:00,1.39,1.48,1.309,1.45,162855
2009-11-10 16:00:00-05:00,1.48,1.62,1.46,1.51,210547
2009-11-11 16:00:00-05:00,1.56,1.65,1.52,1.62,191883
2009-11-12 16:00:00-05:00,1.66,1.8394,1.64,1.81,228201
2009-11-13 16:00:00-05:00,1.81,1.81,1.25,1.34,654984
2009-11-16 16:00:00-05:00,1.31,1.59,1.3,1.48,260970
2009-11-17 16:00:00-05:00,1.53,1.55,1.4599,1.4803,84450
2009-11-18 16:00:00-05:00,1.45,1.5,1.41,1.43,56260
2009-11-19 16:00:00-05:00,1.44,1.44,1.36,1.44,57314
2009-11-20 16:00:00-05:00,1.43,1.52,1.36,1.52,120118
2009-11-23 16:00:00-05:00,1.54,1.55,1.43,1.46,89732
2009-11-24 16:00:00-05:00,1.51,1.74,1.49,1.6599,194830
2009-11-25 16:00:00-05:00,1.71,2.05,1.69,2.0,358933
2009-11-27 13:00:00-05:00,1.95,2.05,1.75,2.038,116900
2009-11-30 16:00:00-05:00,1.96,2.04,1.85,1.93,212665
2009-12-01 16:00:00-05:00,2.0,2.85,1.96,2.66,802403
2009-12-02 16:00:00-05:00,2.8,4.13,2.8,3.57,2602134
2009-12-03 16:00:00-05:00,3.43,3.44,3.02,3.13,863580
2009-12-04 16:00:00-05:00,3.06,3.37,2.77,2.91,798176
2009-12-07 16:00:00-05:00,2.86,3.68,2.858,3.39,1392350
2009-12-08 16:00:00-05:00,3.32,3.4899,3.12,3.38,315873
2009-12-09 16:00:00-05:00,3.33,3.64,3.1,3.56,413998
2009-12-10 16:00:00-05:00,3.64,3.96,3.6,3.77,773148
2009-12-11 16:00:00-05:00,3.92,3.95,3.41,3.64,415724
2009-12-14 16:00:00-05:00,3.69,3.74,3.1,3.19,413100
2009-12-15 16:00:00-05:00,3.22,3.41,3.01,3.3,421884
2009-12-16 16:00:00-05:00,3.37,3.48,3.1,3.11,263450
2009-12-17 16:00:00-05:00,3.11,3.26,2.95,3.2199,145449
2009-12-18 16:00:00-05:00,3.18,3.32,3.1,3.11,124604
2009-12-21 16:00:00-05:00,3.14,3.17,3.0,3.0701,164651
2009-12-22 16:00:00-05:00,3.07,3.18,2.91,2.91,219312
2009-12-23 16:00:00-05:00,2.91,2.97,2.82,2.92,156898
2009-12-24 13:00:00-05:00,2.96,2.97,2.9,2.9268,61212
2009-12-28 16:00:00-05:00,2.89,2.89,2.7,2.75,227416
2009-12-29 16:00:00-05:00,2.71,2.87,2.7,2.87,76166
2009-12-30 16:00:00-05:00,2.82,2.82,2.7,2.76,61725
2009-12-31 16:00:00-05:00,2.74,2.85,2.7,2.71,87996
2010-01-04 16:00:00-05:00,2.67,2.99,2.67,2.99,195438
2010-01-05 16:00:00-05:00,2.98,3.49,2.9,3.47,419993
2010-01-06 16:00:00-05:00,3.49,3.49,3.25,3.49,172107
2010-01-07 16:00:00-05:00,3.5,3.53,3.06,3.26,215852
2010-01-08 16:00:00-05:00,3.21,3.5,3.16,3.4166,297008
2010-01-11 16:00:00-05:00,3.45,4.15,3.42,4.13,1323818
2010-01-12 16:00:00-05:00,3.94,4.4,3.75,3.8,749060
2010-01-13 16:00:00-05:00,3.87,4.25,3.6,3.6,324859
2010-01-14 16:00:00-05:00,3.62,3.63,3.35,3.35,250493
2010-01-15 16:00:00-05:00,3.3,3.5,3.26,3.37,264431
2010-01-19 16:00:00-05:00,3.41,3.62,3.25,3.35,267237
2010-01-20 16:00:00-05:00,3.3,3.3394,3.16,3.22,107639
2010-01-21 16:00:00-05:00,3.2,3.48,3.01,3.33,352824
2010-01-22 16:00:00-05:00,3.28,3.3,3.08,3.15,189589
2010-01-25 16:00:00-05:00,3.18,3.33,3.03,3.03,128168
2010-01-26 16:00:00-05:00,3.03,3.19,3.02,3.15,86408
2010-01-27 16:00:00-05:00,3.11,3.17,3.03,3.09,77668
2010-01-28 16:00:00-05:00,3.16,3.16,3.04,3.12,71076
2010-01-29 16:00:00-05:00,3.19,3.22,3.04,3.08,135927
2010-02-01 16:00:00-05:00,3.14,3.18,3.04,3.04,53621
2010-02-02 16:00:00-05:00,3.07,3.31,3.05,3.3,148493
2010-02-03 16:00:00-05:00,3.35,3.636,3.15,3.15,738066
2010-02-04 16:00:00-05:00,3.12,3.1592,2.9,3.06,284127
2010-02-05 16:00:00-05:00,3.02,3.02,2.65,2.77,311125
2010-02-08 16:00:00-05:00,2.86,2.9,2.73,2.84,89831
2010-02-09 16:00:00-05:00,3.01,3.02,2.67,3.02,87983
2010-02-10 16:00:00-05:00,2.94,2.99,2.82,2.82,52142
2010-02-11 16:00:00-05:00,2.87,2.87,2.75,2.8,38352
2010-02-12 16:00:00-05:00,2.8,2.82,2.75,2.76,63787
2010-02-16 16:00:00-05:00,2.83,2.91,2.79,2.84,48620
2010-02-17 16:00:00-05:00,2.87,2.89,2.765,2.8,42853
2010-02-18 16:00:00-05:00,2.76,2.82,2.72,2.77,55669
2010-02-19 16:00:00-05:00,2.79,2.83,2.72,2.78,45573
2010-02-22 16:00:00-05:00,2.84,3.12,2.82,2.99,339243
2010-02-23 16:00:00-05:00,3.04,3.12,2.9,2.95,136060
2010-02-24 16:00:00-05:00,2.95,3.05,2.91,2.92,53240
2010-02-25 16:00:00-05:00,2.98,2.98,2.78,2.82,84789
2010-02-26 16:00:00-05:00,2.87,2.9599,2.76,2.9,42889
2010-03-01 16:00:00-05:00,2.88,2.88,2.73,2.76,81126
2010-03-02 16:00:00-05:00,2.77,2.92,2.73,2.79,118426
2010-03-03 16:00:00-05:00,2.8101,2.86,2.81,2.83,33125
2010-03-04 16:00:00-05:00,2.8,2.86,2.77,2.82,51352
2010-03-05 16:00:00-05:00,2.8,2.92,2.77,2.92,83992
2010-03-08 16:00:00-05:00,2.93,2.99,2.87,2.94,73964
2010-03-09 16:00:00-05:00,2.98,2.98,2.82,2.82,88383
2010-03-10 16:00:00-05:00,2.78,2.8999,2.72,2.75,72812
2010-03-11 16:00:00-05:00,2.71,2.86,2.71,2.86,80815
2010-03-12 16:00:00-05:00,2.85,2.99,2.85,2.89,130508
2010-03-15 16:00:00-04:00,2.89,2.9,2.81,2.85,49742
2010-03-16 16:00:00-04:00,2.84,2.9,2.8,2.83,40870
2010-03-17 16:00:00-04:00,2.81,2.8138,2.75,2.8,76573
2010-03-18 16:00:00-04:00,2.83,2.85,2.8,2.83,21672
2010-03-19 16:00:00-04:00,2.84,2.84,2.78,2.83,77106
2010-03-22 16:00:00-04:00,2.8,3.05,2.75,2.98,165327
2010-03-23 16:00:00-04:00,3.0,3.22,2.92,3.19,217259
2010-03-24 16:00:00-04:00,3.14,3.18,3.06,3.1,88991
2010-03-25 16:00:00-04:00,3.13,3.13,2.86,2.95,113503
2010-03-26 16:00:00-04:00,2.95,3.02,2.9,2.94,93718
2010-03-29 16:00:00-04:00,2.9,3.19,2.9,3.08,205789
2010-03-30 16:00:00-04:00,3.39,3.84,3.26,3.28,1809052
2010-03-31 16:00:00-04:00,3.24,3.29,2.86,2.94,478148
2010-04-05 16:00:00-04:00,2.9,3.23,2.88,3.14,225349
2010-04-06 16:00:00-04:00,3.18,3.22,3.0,3.09,82989
2010-04-07 16:00:00-04:00,3.05,3.116,2.94,2.98,94948
2010-04-08 16:00:00-04:00,2.98,3.0599,2.93,3.0268,66994
2010-04-09 16:00:00-04:00,3.11,3.11,2.89,3.0,59183
2010-04-12 16:00:00-04:00,3.1,3.13,3.01,3.04,115221
2010-04-13 16:00:00-04:00,3.03,3.05,2.95,2.98,78653
2010-04-14 16:00:00-04:00,2.98,3.05,2.98,2.99,117481
2010-04-15 16:00:00-04:00,3.03,3.05,2.985,2.99,66374
2010-04-16 16:00:00-04:00,2.96,3.027,2.93,2.94,66370
2010-04-19 16:00:00-04:00,2.89,3.02,2.88,2.97,110543
2010-04-20 16:00:00-04:00,2.96,3.07,2.88,2.92,92168
2010-04-21 16:00:00-04:00,2.9,2.9201,2.8,2.85,114520
2010-04-22 16:00:00-04:00,2.84,2.93,2.81,2.88,76390
2010-04-23 16:00:00-04:00,2.86,2.92,2.81,2.9199,75561
2010-04-26 16:00:00-04:00,2.95,2.96,2.82,2.8699,147184
2010-04-27 16:00:00-04:00,2.91,2.91,2.8,2.82,79409
2010-04-28 16:00:00-04:00,2.88,2.88,2.53,2.74,198448
2010-04-29 16:00:00-04:00,2.74,2.95,2.58,2.72,150115
2010-04-30 16:00:00-04:00,2.77,2.77,2.62,2.62,35688
2010-05-03 16:00:00-04:00,2.62,2.62,2.37,2.37,214471
2010-05-04 16:00:00-04:00,2.36,2.3701,2.09,2.12,307434
2010-05-05 16:00:00-04:00,2.12,2.18,2.02,2.08,73523
2010-05-06 16:00:00-04:00,2.11,2.14,1.58,1.97,273037
2010-05-07 16:00:00-04:00,1.94,2.05,1.76,1.99,94977
2010-05-10 16:00:00-04:00,2.34,2.64,2.1,2.49,455419
2010-05-11 16:00:00-04:00,2.49,2.62,2.36,2.4,131637
2010-05-12 16:00:00-04:00,2.38,2.59,2.29,2.57,52853
2010-05-13 16:00:00-04:00,2.59,2.7,2.54,2.6,105853
2010-05-14 16:00:00-04:00,2.2,2.45,2.03,2.24,271788
2010-05-17 16:00:00-04:00,2.24,2.34,2.14,2.2,76001
2010-05-18 16:00:00-04:00,2.23,2.31,2.11,2.15,70327
2010-05-19 16:00:00-04:00,2.11,2.17,1.9,1.96,134896
2010-05-20 16:00:00-04:00,1.9,1.91,1.68,1.7198,142670
2010-05-21 16:00:00-04:00,1.66,1.84,1.65,1.81,139425
2010-05-24 16:00:00-04:00,1.77,1.83,1.71,1.77,35207
2010-05-25 16:00:00-04:00,1.74,1.74,1.65,1.66,40936
2010-05-26 16:00:00-04:00,1.7,1.83,1.7,1.78,33823
2010-05-27 16:00:00-04:00,1.87,2.17,1.87,2.15,148350
2010-05-28 16:00:00-04:00,2.19,2.2,1.97,2.05,77723
2010-06-01 16:00:00-04:00,2.0,2.05,1.87,1.89,44066
2010-06-02 16:00:00-04:00,1.93,2.0,1.88,1.97,46743
2010-06-03 16:00:00-04:00,2.05,2.12,1.85,2.0,77302
2010-06-04 16:00:00-04:00,2.03,2.03,1.87,1.91,26362
2010-06-07 16:00:00-04:00,1.91,1.94,1.78,1.78,62641
2010-06-08 16:00:00-04:00,1.75,1.75,1.42,1.48,310092
2010-06-09 16:00:00-04:00,1.54,1.67,1.5,1.55,178157
2010-06-10 16:00:00-04:00,1.61,1.7194,1.5701,1.69,115275
2010-06-11 16:00:00-04:00,1.73,1.73,1.63,1.65,47237
2010-06-14 16:00:00-04:00,1.65,1.73,1.62,1.69,41753
2010-06-15 16:00:00-04:00,1.73,1.75,1.67,1.7,49238
2010-06-16 16:00:00-04:00,1.72,1.7396,1.67,1.73,38612
2010-06-17 16:00:00-04:00,1.72,1.72,1.66,1.67,21734
2010-06-18 16:00:00-04:00,1.65,1.67,1.59,1.66,46311
2010-06-21 16:00:00-04:00,1.7,1.71,1.57,1.58,39632
2010-06-22 16:00:00-04:00,1.58,1.74,1.58,1.71,73298
2010-06-23 16:00:00-04:00,1.71,1.75,1.67,1.73,37616
2010-06-24 16:00:00-04:00,1.75,1.75,1.43,1.59,72825
2010-06-25 16:00:00-04:00,1.57,1.66,1.51,1.55,41486
2010-06-28 16:00:00-04:00,1.55,1.56,1.45,1.46,30685
2010-06-29 16:00:00-04:00,1.45,1.45,1.31,1.36,86118
2010-06-30 16:00:00-04:00,1.38,1.47,1.27,1.33,76613
2010-07-01 16:00:00-04:00,1.32,1.32,1.24,1.26,31924
2010-07-02 16:00:00-04:00,1.29,1.29,1.13,1.18,87982
