,Open,High,Low,Close,Volume
2005-12-19 16:00:00-05:00,0.0,0.0,0.0,17.75,0
2005-12-20 16:00:00-05:00,17.51,17.51,17.3,17.5,1800
2005-12-21 16:00:00-05:00,17.3,17.3,17.3,17.3,400
2005-12-22 16:00:00-05:00,17.54,17.65,17.54,17.65,500
2005-12-23 16:00:00-05:00,17.5,17.5,17.37,17.37,700
2005-12-27 16:00:00-05:00,17.29,17.29,17.23,17.23,2400
2005-12-28 16:00:00-05:00,17.3,17.51,17.3,17.51,800
2005-12-29 16:00:00-05:00,0.0,0.0,0.0,17.51,0
2005-12-30 16:00:00-05:00,17.7,18.05,17.7,17.8,3300
2006-01-03 16:00:00-05:00,18.0,18.0,17.2,17.2,5000
2006-01-04 16:00:00-05:00,17.45,17.65,17.1701,17.1701,800
2006-01-05 16:00:00-05:00,17.51,17.51,17.25,17.25,1100
2006-01-06 16:00:00-05:00,17.2599,17.2599,17.18,17.18,1500
2006-01-09 16:00:00-05:00,17.2,18.25,17.2,18.0,6700
2006-01-10 16:00:00-05:00,17.85,17.85,17.5,17.5,1400
2006-01-11 16:00:00-05:00,17.75,17.75,17.75,17.75,800
2006-01-12 16:00:00-05:00,17.5,17.5,17.5,17.5,300
2006-01-13 16:00:00-05:00,17.75,18.1,17.75,17.81,3100
2006-01-17 16:00:00-05:00,17.7,17.7,17.5,17.65,1500
2006-01-18 16:00:00-05:00,17.65,17.65,17.64,17.64,500
2006-01-19 16:00:00-05:00,0.0,0.0,0.0,17.64,0
2006-01-20 16:00:00-05:00,17.63,17.63,17.63,17.63,800
2006-01-23 16:00:00-05:00,17.63,17.65,17.63,17.65,800
2006-01-24 16:00:00-05:00,0.0,0.0,0.0,17.65,0
2006-01-25 16:00:00-05:00,17.46,17.46,17.12,17.35,5900
2006-01-26 16:00:00-05:00,17.44,17.52,17.44,17.52,1000
2006-01-27 16:00:00-05:00,17.59,17.7,17.51,17.51,4900
2006-01-30 16:00:00-05:00,17.38,17.38,17.38,17.38,400
2006-01-31 16:00:00-05:00,17.42,17.5,17.09,17.49,4400
2006-02-01 16:00:00-05:00,0.0,0.0,0.0,17.49,0
2006-02-02 16:00:00-05:00,17.5,17.6,17.5,17.6,1000
2006-02-03 16:00:00-05:00,17.4,17.4,17.18,17.19,1700
2006-02-06 16:00:00-05:00,17.12,17.12,17.12,17.12,100
2006-02-07 16:00:00-05:00,17.43,17.62,17.43,17.62,4400
2006-02-08 16:00:00-05:00,17.44,17.64,17.44,17.64,800
2006-02-09 16:00:00-05:00,17.75,18.15,17.75,18.06,2900
2006-02-10 16:00:00-05:00,17.94,17.95,17.94,17.95,1000
2006-02-13 16:00:00-05:00,17.75,17.75,17.75,17.75,300
2006-02-14 16:00:00-05:00,0.0,0.0,0.0,17.75,0
2006-02-15 16:00:00-05:00,0.0,0.0,0.0,17.75,0
2006-02-16 16:00:00-05:00,17.53,17.53,17.18,17.44,14300
2006-02-17 16:00:00-05:00,17.49,17.49,17.49,17.49,500
2006-02-21 16:00:00-05:00,0.0,0.0,0.0,17.49,0
2006-02-22 16:00:00-05:00,17.45,17.58,17.4,17.44,1400
2006-02-23 16:00:00-05:00,17.4,17.51,17.25,17.49,1700
2006-02-24 16:00:00-05:00,17.6,17.65,17.51,17.65,1800
2006-02-27 16:00:00-05:00,17.73,17.73,17.73,17.73,500
2006-02-28 16:00:00-05:00,17.6,17.73,17.6,17.73,700
2006-03-01 16:00:00-05:00,17.64,17.64,17.64,17.64,200
2006-03-02 16:00:00-05:00,17.9,17.9,17.9,17.9,300
2006-03-03 16:00:00-05:00,17.75,17.9,17.69,17.87,1800
2006-03-06 16:00:00-05:00,17.61,17.99,17.61,17.99,1900
2006-03-07 16:00:00-05:00,0.0,0.0,0.0,17.99,0
2006-03-08 16:00:00-05:00,17.99,17.99,17.99,17.99,500
2006-03-09 16:00:00-05:00,17.83,18.0,17.61,18.0,2300
2006-03-10 16:00:00-05:00,17.85,17.85,17.75,17.75,300
2006-03-13 16:00:00-05:00,17.52,17.52,17.52,17.52,300
2006-03-14 16:00:00-05:00,17.75,17.75,17.75,17.75,300
2006-03-15 16:00:00-05:00,17.85,18.0,17.85,18.0,300
2006-03-16 16:00:00-05:00,18.15,18.15,17.85,18.04,1000
2006-03-17 16:00:00-05:00,18.19,18.35,18.19,18.35,1100
2006-03-20 16:00:00-05:00,18.45,18.45,18.45,18.45,200
2006-03-21 16:00:00-05:00,18.6,18.6,18.45,18.45,1100
2006-03-22 16:00:00-05:00,18.26,18.26,18.26,18.26,400
2006-03-23 16:00:00-05:00,18.0,18.0,17.75,17.75,2100
2006-03-24 16:00:00-05:00,17.6,17.74,17.52,17.74,3100
2006-03-27 16:00:00-05:00,0.0,0.0,0.0,17.74,0
2006-03-28 16:00:00-05:00,0.0,0.0,0.0,17.74,0
2006-03-29 16:00:00-05:00,17.5,17.5,17.5,17.5,400
2006-03-30 16:00:00-05:00,17.45,17.73,17.44,17.6,3100
2006-03-31 16:00:00-05:00,17.75,18.55,17.75,18.3,16000
2006-04-03 16:00:00-04:00,18.4,18.4,17.9,17.9,8400
2006-04-04 16:00:00-04:00,17.99,18.05,17.99,18.05,400
2006-04-05 16:00:00-04:00,0.0,0.0,0.0,18.05,0
2006-04-06 16:00:00-04:00,17.92,17.92,17.83,17.83,1100
2006-04-07 16:00:00-04:00,17.73,18.05,17.62,18.05,2500
2006-04-10 16:00:00-04:00,18.19,18.19,18.19,18.19,200
2006-04-11 16:00:00-04:00,18.5,18.5,17.85,17.85,3400
2006-04-12 16:00:00-04:00,18.02,18.15,18.02,18.15,2400
2006-04-13 16:00:00-04:00,0.0,0.0,0.0,18.15,0
2006-04-17 16:00:00-04:00,0.0,0.0,0.0,18.15,0
2006-04-18 16:00:00-04:00,0.0,0.0,0.0,18.15,0
2006-04-19 16:00:00-04:00,0.0,0.0,0.0,18.15,0
2006-04-20 16:00:00-04:00,18.35,18.35,18.35,18.35,500
2006-04-21 16:00:00-04:00,0.0,0.0,0.0,18.35,0
2006-04-24 16:00:00-04:00,18.25,18.25,18.0,18.0,600
2006-04-25 16:00:00-04:00,17.75,17.78,17.5,17.78,3400
2006-04-26 16:00:00-04:00,0.0,0.0,0.0,17.78,0
2006-04-27 16:00:00-04:00,18.0,18.29,17.92,18.2,4700
2006-04-28 16:00:00-04:00,0.0,0.0,0.0,18.2,0
2006-05-01 16:00:00-04:00,18.4,18.55,18.4,18.55,300
2006-05-02 16:00:00-04:00,18.69,18.69,18.45,18.45,200
2006-05-03 16:00:00-04:00,18.56,18.56,18.56,18.56,1100
2006-05-04 16:00:00-04:00,18.56,18.56,18.16,18.31,600
2006-05-05 16:00:00-04:00,18.1,18.1,17.85,18.05,3500
2006-05-08 16:00:00-04:00,18.1,18.22,18.05,18.05,1200
2006-05-09 16:00:00-04:00,18.25,18.25,18.25,18.25,100
2006-05-10 16:00:00-04:00,0.0,0.0,0.0,18.25,0
2006-05-11 16:00:00-04:00,18.07,18.07,18.07,18.07,400
2006-05-12 16:00:00-04:00,18.25,18.25,18.25,18.25,200
2006-05-15 16:00:00-04:00,18.25,18.35,18.25,18.35,1300
2006-05-16 16:00:00-04:00,18.15,18.15,17.95,17.95,2500
2006-05-17 16:00:00-04:00,18.15,18.2,18.15,18.19,900
2006-05-18 16:00:00-04:00,0.0,0.0,0.0,18.19,0
2006-05-19 16:00:00-04:00,18.01,18.01,17.5,17.51,6000
2006-05-22 16:00:00-04:00,17.51,17.51,17.51,17.51,1100
2006-05-23 16:00:00-04:00,17.75,17.75,17.75,17.75,1000
2006-05-24 16:00:00-04:00,17.75,17.75,17.75,17.75,500
2006-05-25 16:00:00-04:00,0.0,0.0,0.0,17.75,0
2006-05-26 16:00:00-04:00,17.7,17.75,17.7,17.75,1400
2006-05-30 16:00:00-04:00,17.72,17.72,17.72,17.72,100
2006-05-31 16:00:00-04:00,0.0,0.0,0.0,17.72,0
2006-06-01 16:00:00-04:00,17.7,18.06,17.7,18.05,5400
2006-06-02 16:00:00-04:00,18.3,18.44,18.08,18.08,1700
2006-06-05 16:00:00-04:00,18.2,18.2,18.2,18.2,100
2006-06-06 16:00:00-04:00,0.0,0.0,0.0,18.2,0
2006-06-07 16:00:00-04:00,18.05,18.05,17.9,17.9,400
2006-06-08 16:00:00-04:00,17.99,18.3,17.98,18.3,3800
2006-06-09 16:00:00-04:00,18.05,18.05,18.05,18.05,1200
2006-06-12 16:00:00-04:00,18.15,18.15,18.15,18.15,200
2006-06-13 16:00:00-04:00,0.0,0.0,0.0,18.15,0
2006-06-14 16:00:00-04:00,17.95,17.95,17.65,17.65,3000
2006-06-15 16:00:00-04:00,17.65,17.95,17.65,17.65,3000
2006-06-16 16:00:00-04:00,17.74,17.89,17.52,17.52,2200
2006-06-19 16:00:00-04:00,17.45,17.45,17.35,17.35,1100
2006-06-20 16:00:00-04:00,17.45,17.7,17.45,17.7,1200
2006-06-21 16:00:00-04:00,0.0,0.0,0.0,17.7,0
2006-06-22 16:00:00-04:00,0.0,0.0,0.0,17.7,0
2006-06-23 16:00:00-04:00,0.0,0.0,0.0,17.7,0
2006-06-26 16:00:00-04:00,17.8,17.8,17.5,17.5,500
2006-06-27 16:00:00-04:00,17.41,17.64,17.41,17.64,700
2006-06-28 16:00:00-04:00,0.0,0.0,0.0,17.64,0
2006-06-29 16:00:00-04:00,17.84,17.98,17.84,17.98,700
2006-06-30 16:00:00-04:00,17.98,18.5,17.98,18.5,3400
2006-07-03 16:00:00-04:00,18.25,18.62,18.25,18.62,2500
2006-07-05 16:00:00-04:00,18.62,18.62,18.62,18.62,100
2006-07-06 16:00:00-04:00,18.62,18.62,18.23,18.5,4700
2006-07-07 16:00:00-04:00,18.53,18.74,18.01,18.02,5000
2006-07-10 16:00:00-04:00,18.27,18.27,18.27,18.27,800
2006-07-11 16:00:00-04:00,18.1,18.1,18.1,18.1,500
2006-07-12 16:00:00-04:00,18.23,18.25,18.0,18.06,5200
2006-07-13 16:00:00-04:00,18.23,18.36,18.23,18.36,1800
2006-07-14 16:00:00-04:00,18.16,18.16,18.16,18.16,500
2006-07-17 16:00:00-04:00,18.16,18.16,18.0,18.0,2700
2006-07-18 16:00:00-04:00,0.0,0.0,0.0,18.0,0
2006-07-19 16:00:00-04:00,18.15,18.4,18.15,18.3,800
2006-07-20 16:00:00-04:00,18.5,18.8,18.5,18.72,2600
2006-07-21 16:00:00-04:00,18.95,18.95,18.95,18.95,200
2006-07-24 16:00:00-04:00,18.96,19.05,18.95,19.05,2800
2006-07-25 16:00:00-04:00,19.2,19.2,18.85,19.12,2400
2006-07-26 16:00:00-04:00,19.04,19.06,19.04,19.06,1600
2006-07-27 16:00:00-04:00,19.29,19.29,19.29,19.29,1300
2006-07-28 16:00:00-04:00,19.07,19.24,19.01,19.24,2000
2006-07-31 16:00:00-04:00,19.2,19.2,19.2,19.2,500
2006-08-01 16:00:00-04:00,19.25,19.25,19.24,19.24,3300
2006-08-02 16:00:00-04:00,19.24,19.37,19.24,19.37,600
2006-08-03 16:00:00-04:00,19.15,19.15,18.81,19.0,2500
2006-08-04 16:00:00-04:00,19.01,19.02,19.01,19.01,800
2006-08-07 16:00:00-04:00,18.87,18.87,18.87,18.87,200
2006-08-08 16:00:00-04:00,18.86,18.87,18.46,18.46,3500
2006-08-09 16:00:00-04:00,18.5,18.5,18.5,18.5,100
2006-08-10 16:00:00-04:00,18.51,18.51,18.36,18.4,1600
2006-08-11 16:00:00-04:00,0.0,0.0,0.0,18.4,0
2006-08-14 16:00:00-04:00,0.0,0.0,0.0,18.4,0
2006-08-15 16:00:00-04:00,18.4,18.45,18.3,18.3,1400
2006-08-16 16:00:00-04:00,0.0,0.0,0.0,18.3,0
2006-08-17 16:00:00-04:00,18.4,18.5,18.4,18.4,4800
2006-08-18 16:00:00-04:00,0.0,0.0,0.0,18.4,0
2006-08-21 16:00:00-04:00,18.5,18.5,18.5,18.5,5400
2006-08-22 16:00:00-04:00,18.6,18.86,18.59,18.86,5200
2006-08-23 16:00:00-04:00,18.66,18.66,18.4,18.66,2500
2006-08-24 16:00:00-04:00,0.0,0.0,0.0,18.66,0
2006-08-25 16:00:00-04:00,0.0,0.0,0.0,18.66,0
2006-08-28 16:00:00-04:00,18.32,18.32,18.32,18.32,100
2006-08-29 16:00:00-04:00,0.0,0.0,0.0,18.32,0
2006-08-30 16:00:00-04:00,0.0,0.0,0.0,18.32,0
2006-08-31 16:00:00-04:00,18.45,18.45,18.45,18.45,400
2006-09-01 16:00:00-04:00,0.0,0.0,0.0,18.45,0
2006-09-05 16:00:00-04:00,18.7,18.74,18.7,18.74,1400
2006-09-06 16:00:00-04:00,18.5,18.51,18.3,18.3,3900
2006-09-07 16:00:00-04:00,18.31,18.49,18.31,18.49,700
2006-09-08 16:00:00-04:00,18.5,18.5,18.5,18.5,200
2006-09-11 16:00:00-04:00,0.0,0.0,0.0,18.5,0
2006-09-12 16:00:00-04:00,18.35,18.5,18.35,18.5,1500
2006-09-13 16:00:00-04:00,18.27,18.75,18.27,18.75,3600
2006-09-14 16:00:00-04:00,18.62,18.62,18.62,18.62,100
2006-09-15 16:00:00-04:00,0.0,0.0,0.0,18.62,0
2006-09-18 16:00:00-04:00,18.56,18.93,18.56,18.93,2600
2006-09-19 16:00:00-04:00,18.92,18.93,18.92,18.93,400
2006-09-20 16:00:00-04:00,0.0,0.0,0.0,18.93,0
2006-09-21 16:00:00-04:00,18.93,18.93,18.93,18.93,100
2006-09-22 16:00:00-04:00,0.0,0.0,0.0,18.93,0
2006-09-25 16:00:00-04:00,0.0,0.0,0.0,18.93,0
2006-09-26 16:00:00-04:00,18.75,18.76,18.5,18.75,4100
2006-09-27 16:00:00-04:00,18.86,19.15,18.85,18.85,4900
2006-09-28 16:00:00-04:00,18.7,18.9,18.43,18.75,7000
2006-09-29 16:00:00-04:00,18.75,18.9,18.75,18.9,2200
2006-10-02 16:00:00-04:00,0.0,0.0,0.0,18.9,0
2006-10-03 16:00:00-04:00,19.03,19.03,18.53,18.53,3000
2006-10-04 16:00:00-04:00,18.75,19.0,18.74,18.74,1600
2006-10-05 16:00:00-04:00,0.0,0.0,0.0,18.74,0
2006-10-06 16:00:00-04:00,18.75,18.75,18.75,18.75,600
2006-10-09 16:00:00-04:00,0.0,0.0,0.0,18.75,0
2006-10-10 16:00:00-04:00,0.0,0.0,0.0,18.75,0
2006-10-11 16:00:00-04:00,0.0,0.0,0.0,18.75,0
2006-10-12 16:00:00-04:00,0.0,0.0,0.0,18.75,0
2006-10-13 16:00:00-04:00,18.74,19.2,18.74,19.0,8500
2006-10-16 16:00:00-04:00,19.06,19.23,19.06,19.1,2100
2006-10-17 16:00:00-04:00,19.1,19.1,18.96,18.97,1400
2006-10-18 16:00:00-04:00,0.0,0.0,0.0,18.97,0
2006-10-19 16:00:00-04:00,19.05,19.15,18.65,18.75,8000
2006-10-20 16:00:00-04:00,0.0,0.0,0.0,18.75,0
2006-10-23 16:00:00-04:00,18.95,18.95,18.83,18.83,1400
2006-10-24 16:00:00-04:00,18.8,18.8,18.77,18.77,600
2006-10-25 16:00:00-04:00,18.75,18.76,18.75,18.75,2100
2006-10-26 16:00:00-04:00,19.0,19.0,18.81,18.81,3300
2006-10-27 16:00:00-04:00,0.0,0.0,0.0,18.81,0
2006-10-30 16:00:00-05:00,0.0,0.0,0.0,18.81,0
2006-10-31 16:00:00-05:00,18.75,19.05,18.75,19.05,1000
2006-11-01 16:00:00-05:00,19.4,19.4,19.4,19.4,4000
2006-11-02 16:00:00-05:00,19.34,19.6,19.34,19.6,2600
2006-11-03 16:00:00-05:00,19.59,19.6,19.59,19.6,700
2006-11-06 16:00:00-05:00,0.0,0.0,0.0,19.6,0
2006-11-07 16:00:00-05:00,19.51,19.51,19.5,19.5,6500
2006-11-08 16:00:00-05:00,0.0,0.0,0.0,19.5,0
2006-11-09 16:00:00-05:00,19.52,19.95,19.52,19.72,4900
2006-11-10 16:00:00-05:00,19.6,19.67,19.5975,19.5975,800
2006-11-13 16:00:00-05:00,19.5,19.5,19.36,19.4,1300
2006-11-14 16:00:00-05:00,19.4,19.4,19.2,19.2,1500
2006-11-15 16:00:00-05:00,19.45,19.5799,19.45,19.5699,3700
2006-11-16 16:00:00-05:00,19.6,19.6,19.5,19.5,2600
2006-11-17 16:00:00-05:00,19.5,19.5,19.5,19.5,100
2006-11-20 16:00:00-05:00,19.55,19.55,19.55,19.55,100
2006-11-21 16:00:00-05:00,19.5,19.5,19.5,19.5,100
2006-11-22 16:00:00-05:00,0.0,0.0,0.0,19.5,0
2006-11-24 16:00:00-05:00,19.5,19.5,19.5,19.5,100
2006-11-27 16:00:00-05:00,0.0,0.0,0.0,19.5,0
2006-11-28 16:00:00-05:00,0.0,0.0,0.0,19.5,0
2006-11-29 16:00:00-05:00,19.47,19.47,19.45,19.45,1500
2006-11-30 16:00:00-05:00,19.52,19.55,19.3,19.3,3200
2006-12-01 16:00:00-05:00,19.4,19.4,19.3,19.3,1100
2006-12-04 16:00:00-05:00,19.35,19.7,19.35,19.55,6500
2006-12-05 16:00:00-05:00,19.45,19.45,19.3,19.3,600
2006-12-06 16:00:00-05:00,19.35,19.35,19.35,19.35,1000
2006-12-07 16:00:00-05:00,19.5999,19.5999,19.3,19.39,700
2006-12-08 16:00:00-05:00,0.0,0.0,0.0,19.39,0
2006-12-11 16:00:00-05:00,19.32,19.32,19.32,19.32,300
2006-12-12 16:00:00-05:00,0.0,0.0,0.0,19.32,0
2006-12-13 16:00:00-05:00,19.75,19.75,19.62,19.62,3100
2006-12-14 16:00:00-05:00,0.0,0.0,0.0,19.62,0
2006-12-15 16:00:00-05:00,0.0,0.0,0.0,19.62,0
2006-12-18 16:00:00-05:00,19.5999,19.6,19.45,19.45,800
2006-12-19 16:00:00-05:00,0.0,0.0,0.0,19.45,0
2006-12-20 16:00:00-05:00,19.5,19.5,19.5,19.5,200
2006-12-21 16:00:00-05:00,19.59,19.59,19.59,19.59,600
2006-12-22 16:00:00-05:00,19.6,20.36,19.6,20.36,2200
2006-12-26 16:00:00-05:00,20.76,20.76,20.47,20.47,3000
2006-12-27 16:00:00-05:00,20.51,20.51,20.51,20.51,200
2006-12-28 16:00:00-05:00,20.68,20.68,20.5,20.5,1900
2006-12-29 16:00:00-05:00,20.48,20.48,20.4,20.4,1100
2007-01-03 16:00:00-05:00,20.25,20.25,19.9,20.0,5800
2007-01-04 16:00:00-05:00,20.03,20.03,19.89,19.89,400
2007-01-05 16:00:00-05:00,19.85,19.85,19.01,19.5,6000
2007-01-08 16:00:00-05:00,19.44,19.44,19.35,19.35,800
2007-01-09 16:00:00-05:00,19.5,19.5,19.35,19.36,1000
2007-01-10 16:00:00-05:00,19.27,19.5,19.27,19.5,700
2007-01-11 16:00:00-05:00,19.5399,19.5399,19.3,19.3,1500
2007-01-12 16:00:00-05:00,0.0,0.0,0.0,19.3,0
2007-01-16 16:00:00-05:00,19.31,19.31,19.31,19.31,200
2007-01-17 16:00:00-05:00,19.55,19.66,19.16,19.16,3100
2007-01-18 16:00:00-05:00,19.41,19.41,19.1601,19.1601,600
2007-01-19 16:00:00-05:00,19.4999,19.4999,19.42,19.42,600
2007-01-22 16:00:00-05:00,19.32,19.32,19.22,19.22,300
2007-01-23 16:00:00-05:00,19.32,19.57,19.27,19.56,2600
2007-01-24 16:00:00-05:00,0.0,0.0,0.0,19.56,0
2007-01-25 16:00:00-05:00,19.47,19.47,19.23,19.23,700
2007-01-26 16:00:00-05:00,19.25,19.25,19.25,19.25,100
2007-01-29 16:00:00-05:00,19.25,19.25,19.25,19.25,100
2007-01-30 16:00:00-05:00,19.26,19.26,19.26,19.26,300
2007-01-31 16:00:00-05:00,19.35,19.69,19.35,19.64,1200
2007-02-01 16:00:00-05:00,19.59,19.59,19.2,19.25,2400
2007-02-02 16:00:00-05:00,19.36,19.36,19.36,19.36,100
2007-02-05 16:00:00-05:00,19.22,19.34,19.22,19.34,700
2007-02-06 16:00:00-05:00,19.3,19.3,19.3,19.3,200
2007-02-07 16:00:00-05:00,0.0,0.0,0.0,19.3,0
2007-02-08 16:00:00-05:00,0.0,0.0,0.0,19.3,0
2007-02-09 16:00:00-05:00,19.39,19.55,19.39,19.55,1300
2007-02-12 16:00:00-05:00,0.0,0.0,0.0,19.55,0
2007-02-13 16:00:00-05:00,19.38,19.38,19.08,19.09,2000
2007-02-14 16:00:00-05:00,19.09,19.17,18.97,19.17,3100
2007-02-15 16:00:00-05:00,19.27,19.42,19.16,19.42,6000
2007-02-16 16:00:00-05:00,19.55,19.58,19.55,19.58,600
2007-02-20 16:00:00-05:00,19.45,19.45,19.35,19.36,500
2007-02-21 16:00:00-05:00,19.27,19.27,18.97,18.97,1800
2007-02-22 16:00:00-05:00,19.1,19.3,19.1,19.3,4700
2007-02-23 16:00:00-05:00,19.3,19.3,19.3,19.3,100
2007-02-26 16:00:00-05:00,19.21,19.21,18.95,19.0,3200
2007-02-27 16:00:00-05:00,0.0,0.0,0.0,19.0,0
2007-02-28 16:00:00-05:00,19.04,19.5,19.0,19.26,4300
2007-03-01 16:00:00-05:00,19.28,19.28,19.28,19.28,200
2007-03-02 16:00:00-05:00,19.35,19.45,19.35,19.45,300
2007-03-05 16:00:00-05:00,19.54,19.68,19.41,19.57,6400
2007-03-06 16:00:00-05:00,19.69,19.74,19.54,19.65,7300
2007-03-07 16:00:00-05:00,19.66,19.75,19.65,19.65,6900
2007-03-08 16:00:00-05:00,19.65,19.68,19.65,19.68,1100
2007-03-09 16:00:00-05:00,19.75,19.79,19.6,19.65,28700
2007-03-12 16:00:00-04:00,19.7,19.72,19.41,19.55,17500
2007-03-13 16:00:00-04:00,19.56,19.63,19.37,19.55,5000
2007-03-14 16:00:00-04:00,19.68,19.68,19.38,19.4,45200
2007-03-15 16:00:00-04:00,19.56,19.65,19.46,19.58,1200
2007-03-16 16:00:00-04:00,19.56,19.66,19.46,19.46,1000
2007-03-19 16:00:00-04:00,19.56,19.63,19.56,19.59,600
2007-03-20 16:00:00-04:00,19.65,19.66,19.54,19.66,1200
2007-03-21 16:00:00-04:00,19.66,19.96,19.66,19.86,1900
2007-03-22 16:00:00-04:00,19.86,19.86,19.86,19.86,200
2007-03-23 16:00:00-04:00,19.7701,19.83,19.7701,19.83,1200
2007-03-26 16:00:00-04:00,19.8,19.93,19.8,19.88,700
2007-03-27 16:00:00-04:00,19.94,19.94,19.9,19.9,200
2007-03-28 16:00:00-04:00,19.79,20.03,19.78,19.95,1800
2007-03-29 16:00:00-04:00,0.0,0.0,0.0,19.95,0
2007-03-30 16:00:00-04:00,19.79,19.96,19.63,19.88,2100
2007-04-02 16:00:00-04:00,19.95,20.28,19.95,19.95,4700
2007-04-03 16:00:00-04:00,20.09,20.15,20.09,20.15,700
2007-04-04 16:00:00-04:00,20.02,20.02,20.01,20.01,1000
2007-04-05 16:00:00-04:00,0.0,0.0,0.0,20.01,0
2007-04-09 16:00:00-04:00,20.0,20.0,19.25,19.73,14900
2007-04-10 16:00:00-04:00,19.8,19.86,19.73,19.79,5100
2007-04-11 16:00:00-04:00,19.8899,20.07,19.8899,20.0,1500
2007-04-12 16:00:00-04:00,0.0,0.0,0.0,20.0,0
2007-04-13 16:00:00-04:00,0.0,0.0,0.0,20.0,0
2007-04-16 16:00:00-04:00,19.86,19.86,19.84,19.85,1000
2007-04-17 16:00:00-04:00,19.78,19.82,19.76,19.8,2200
2007-04-18 16:00:00-04:00,19.76,19.76,19.75,19.75,400
2007-04-19 16:00:00-04:00,19.6601,19.6601,19.65,19.65,200
2007-04-20 16:00:00-04:00,19.5,19.7,19.5,19.56,3100
2007-04-23 16:00:00-04:00,19.65,19.66,19.48,19.48,1100
2007-04-24 16:00:00-04:00,19.74,19.93,19.51,19.8,5900
2007-04-25 16:00:00-04:00,19.8,19.8,19.8,19.8,200
2007-04-26 16:00:00-04:00,0.0,0.0,0.0,19.8,0
2007-04-27 16:00:00-04:00,19.73,19.73,19.73,19.73,1800
2007-04-30 16:00:00-04:00,0.0,0.0,0.0,19.73,0
2007-05-01 16:00:00-04:00,0.0,0.0,0.0,19.73,0
2007-05-02 16:00:00-04:00,19.8,20.18,19.8,20.18,1000
2007-05-03 16:00:00-04:00,20.03,20.13,19.7,20.13,3300
2007-05-04 16:00:00-04:00,0.0,0.0,0.0,20.13,0
2007-05-07 16:00:00-04:00,20.03,20.03,19.83,19.83,1500
2007-05-08 16:00:00-04:00,0.0,0.0,0.0,19.83,0
2007-05-09 16:00:00-04:00,19.8,19.8,19.51,19.51,2000
2007-05-10 16:00:00-04:00,19.55,19.55,19.55,19.55,1600
2007-05-11 16:00:00-04:00,0.0,0.0,0.0,19.55,0
2007-05-14 16:00:00-04:00,0.0,0.0,0.0,19.55,0
2007-05-15 16:00:00-04:00,19.4,19.4,19.4,19.4,100
2007-05-16 16:00:00-04:00,19.6,19.6,19.6,19.6,200
2007-05-17 16:00:00-04:00,19.5,19.5,19.08,19.08,2400
2007-05-18 16:00:00-04:00,19.18,19.18,19.0,19.0,700
2007-05-21 16:00:00-04:00,19.1,19.1,19.1,19.1,200
2007-05-22 16:00:00-04:00,19.0,19.3,19.0,19.3,1500
2007-05-23 16:00:00-04:00,19.0,19.01,18.51,18.55,3400
2007-05-24 16:00:00-04:00,18.4501,18.5,18.45,18.5,3000
2007-05-25 16:00:00-04:00,18.5,18.5,18.5,18.5,3000
2007-05-29 16:00:00-04:00,18.5,18.5,18.5,18.5,1900
2007-05-30 16:00:00-04:00,18.5,18.5,18.5,18.5,900
2007-05-31 16:00:00-04:00,18.5,18.7,18.5,18.6,2100
2007-06-01 16:00:00-04:00,18.5,18.5,18.11,18.11,3500
2007-06-04 16:00:00-04:00,18.24,18.24,17.3,17.3,4000
2007-06-05 16:00:00-04:00,17.3,17.4,17.3,17.3,800
2007-06-06 16:00:00-04:00,17.4,17.5,17.25,17.5,4600
2007-06-07 16:00:00-04:00,17.4,17.41,17.13,17.13,2400
2007-06-08 16:00:00-04:00,17.17,17.17,17.03,17.03,700
2007-06-11 16:00:00-04:00,17.05,17.05,17.04,17.04,1200
2007-06-12 16:00:00-04:00,16.94,16.94,16.4,16.4,5100
2007-06-13 16:00:00-04:00,16.3,17.22,16.3,17.15,7900
2007-06-14 16:00:00-04:00,17.25,17.36,17.1,17.195,3300
2007-06-15 16:00:00-04:00,17.3,17.45,17.3,17.45,600
2007-06-18 16:00:00-04:00,0.0,0.0,0.0,17.45,0
2007-06-19 16:00:00-04:00,0.0,0.0,0.0,17.45,0
2007-06-20 16:00:00-04:00,17.55,17.8,17.55,17.8,1500
2007-06-21 16:00:00-04:00,0.0,0.0,0.0,17.8,0
2007-06-22 16:00:00-04:00,17.83,17.9,17.83,17.9,1000
2007-06-25 16:00:00-04:00,18.0,18.25,17.9,18.05,3600
2007-06-26 16:00:00-04:00,18.07,18.15,18.07,18.1499,900
2007-06-27 16:00:00-04:00,18.25,18.56,18.25,18.43,1600
2007-06-28 16:00:00-04:00,18.3,18.3,18.3,18.3,1000
2007-06-29 16:00:00-04:00,0.0,0.0,0.0,18.3,0
2007-07-02 16:00:00-04:00,0.0,0.0,0.0,18.3,0
2007-07-03 16:00:00-04:00,18.35,18.35,18.35,18.35,200
2007-07-05 16:00:00-04:00,0.0,0.0,0.0,18.35,0
2007-07-06 16:00:00-04:00,0.0,0.0,0.0,18.35,0
2007-07-09 16:00:00-04:00,18.2,18.2,17.7,17.7,900
2007-07-10 16:00:00-04:00,17.8,18.28,17.8,18.28,2400
2007-07-11 16:00:00-04:00,18.38,18.38,18.38,18.38,800
2007-07-12 16:00:00-04:00,18.2,18.55,18.2,18.25,1600
2007-07-13 16:00:00-04:00,0.0,0.0,0.0,18.25,0
