,Open,High,Low,Close,Volume
2012-11-12 16:00:00-05:00,9.7,9.7,9.44,9.5,9195
2012-11-13 16:00:00-05:00,9.34,9.96,9.34,9.6,37630
2012-11-14 16:00:00-05:00,9.36,9.4785,9.07,9.07,13734
2012-11-15 16:00:00-05:00,9.0,9.01,8.25,8.5,20213
2012-11-16 16:00:00-05:00,8.4,9.32,7.91,8.81,77810
2012-11-19 16:00:00-05:00,8.92,8.96,8.6,8.89,22015
2012-11-20 16:00:00-05:00,8.84,9.49,8.71,8.975,40444
2012-11-21 16:00:00-05:00,8.96,9.0999,8.84,8.97,16476
2012-11-23 13:00:00-05:00,9.09,9.2,9.02,9.14,14169
2012-11-26 16:00:00-05:00,9.0,9.21,9.0,9.15,18105
2012-11-27 16:00:00-05:00,9.13,9.21,8.91,9.15,28997
2012-11-28 16:00:00-05:00,9.02,9.7,8.99,9.55,26331
2012-11-29 16:00:00-05:00,9.58,9.97,9.58,9.84,23332
2012-11-30 16:00:00-05:00,9.92,9.92,9.58,9.82,17371
2012-12-03 16:00:00-05:00,9.89,9.89,9.521,9.69,20916
2012-12-04 16:00:00-05:00,9.75,9.814,8.7,9.47,37811
2012-12-05 16:00:00-05:00,9.58,9.79,9.3602,9.58,28793
2012-12-06 16:00:00-05:00,9.63,9.95,9.3,9.94,18532
2012-12-07 16:00:00-05:00,9.97,10.08,9.8501,10.08,21172
2012-12-10 16:00:00-05:00,10.03,10.2,9.76,10.2,22556
2012-12-11 16:00:00-05:00,10.22,10.5,9.81,10.32,43290
2012-12-12 16:00:00-05:00,10.32,10.45,9.975,10.04,47127
2012-12-13 16:00:00-05:00,10.07,10.07,9.86,9.97,4287
2012-12-14 16:00:00-05:00,9.83,10.05,9.75,9.86,15882
2012-12-17 16:00:00-05:00,9.95,10.3,9.57,10.02,52409
2012-12-18 16:00:00-05:00,10.02,10.25,10.02,10.22,24846
2012-12-19 16:00:00-05:00,10.17,10.17,9.77,10.05,9284
2012-12-20 16:00:00-05:00,10.04,10.155,9.83,10.12,24603
2012-12-21 16:00:00-05:00,10.13,10.13,9.82,10.01,53044
2012-12-24 13:00:00-05:00,9.67,9.8,9.67,9.8,7342
2012-12-26 16:00:00-05:00,9.81,9.91,9.5,9.72,18670
2012-12-27 16:00:00-05:00,9.78,9.78,9.6601,9.67,7544
2012-12-28 16:00:00-05:00,9.62,9.78,9.42,9.5,13789
2012-12-31 16:00:00-05:00,9.41,9.62,9.055,9.34,38291
2013-01-02 16:00:00-05:00,9.69,10.45,9.4,10.43,47980
2013-01-03 16:00:00-05:00,10.2,10.26,9.931,10.08,36728
2013-01-04 16:00:00-05:00,10.17,10.23,9.85,10.08,24801
2013-01-07 16:00:00-05:00,9.93,10.1,9.87,10.08,36923
2013-01-08 16:00:00-05:00,10.03,10.15,9.95,10.13,29593
2013-01-09 16:00:00-05:00,10.2,10.2,10.1,10.17,8498
2013-01-10 16:00:00-05:00,10.15,10.18,9.92,10.15,19550
2013-01-11 16:00:00-05:00,10.16,10.27,10.02,10.12,18690
2013-01-14 16:00:00-05:00,10.14,10.14,10.0,10.07,6764
2013-01-15 16:00:00-05:00,10.04,10.11,9.98,10.03,11235
2013-01-16 16:00:00-05:00,10.0,10.0,9.9201,9.96,7980
2013-01-17 16:00:00-05:00,10.0,10.0,9.89,9.99,13501
2013-01-18 16:00:00-05:00,9.96,10.05,9.9,10.02,29738
2013-01-22 16:00:00-05:00,9.72,10.1999,9.71,10.07,24144
2013-01-23 16:00:00-05:00,10.1,10.1,9.97,10.06,12260
2013-01-24 16:00:00-05:00,10.08,10.08,9.88,10.01,17054
2013-01-25 16:00:00-05:00,10.06,10.06,9.9,9.99,10090
2013-01-28 16:00:00-05:00,10.04,10.05,9.88,10.03,11222
2013-01-29 16:00:00-05:00,9.99,10.06,9.98,10.06,12183
2013-01-30 16:00:00-05:00,10.0,10.15,9.97,10.11,22094
2013-01-31 16:00:00-05:00,10.11,10.15,9.96,10.04,27053
2013-02-01 16:00:00-05:00,10.14,10.5,10.06,10.47,19096
2013-02-04 16:00:00-05:00,10.33,10.45,10.22,10.24,13364
2013-02-05 16:00:00-05:00,10.32,10.35,10.13,10.22,6054
2013-02-06 16:00:00-05:00,10.09,10.17,9.97,10.13,19117
2013-02-07 16:00:00-05:00,10.05,10.06,10.0,10.06,3595
2013-02-08 16:00:00-05:00,10.03,10.047,10.0,10.01,7792
2013-02-11 16:00:00-05:00,10.02,10.05,9.9,9.99,11700
2013-02-12 16:00:00-05:00,10.0,10.1,9.99,10.04,7471
2013-02-13 16:00:00-05:00,9.97,10.19,9.97,10.17,11136
2013-02-14 16:00:00-05:00,10.18,10.4,10.17,10.31,14129
2013-02-15 16:00:00-05:00,10.4,10.4,10.21,10.39,13991
2013-02-19 16:00:00-05:00,10.38,10.4,10.18,10.36,29149
2013-02-20 16:00:00-05:00,10.32,10.4,10.275,10.33,33730
2013-02-21 16:00:00-05:00,10.29,10.31,10.1,10.1,5140
2013-02-22 16:00:00-05:00,10.1,10.1,9.821,10.06,18513
2013-02-25 16:00:00-05:00,10.27,10.33,10.0,10.26,34838
2013-02-26 16:00:00-05:00,10.2,10.4,10.2,10.37,14732
2013-02-27 16:00:00-05:00,10.5,10.5,10.321,10.46,15683
2013-02-28 16:00:00-05:00,10.49,10.539,10.36,10.5,13136
2013-03-01 16:00:00-05:00,10.32,11.48,10.28,11.25,74915
2013-03-04 16:00:00-05:00,11.25,11.29,11.0,11.16,23700
2013-03-05 16:00:00-05:00,11.2,11.2,10.7,11.0,106400
2013-03-06 16:00:00-05:00,10.94,11.65,10.94,11.65,39618
2013-03-07 16:00:00-05:00,11.6,11.8,11.59,11.77,42128
2013-03-08 16:00:00-05:00,11.7,12.0,11.5,11.79,65225
2013-03-11 16:00:00-04:00,11.65,11.94,11.39,11.92,38645
2013-03-12 16:00:00-04:00,11.89,11.89,11.422,11.47,49735
2013-03-13 16:00:00-04:00,11.46,11.48,11.03,11.23,39255
2013-03-14 16:00:00-04:00,11.14,11.54,11.057,11.54,13896
2013-03-15 16:00:00-04:00,11.58,11.76,11.2,11.22,58298
2013-03-18 16:00:00-04:00,11.07,11.62,11.07,11.51,18657
2013-03-19 16:00:00-04:00,11.35,11.45,11.12,11.24,40213
2013-03-20 16:00:00-04:00,11.25,11.32,11.09,11.18,14416
2013-03-21 16:00:00-04:00,11.09,11.3299,11.09,11.29,21119
2013-03-22 16:00:00-04:00,11.37,11.43,11.21,11.26,13185
2013-03-25 16:00:00-04:00,11.33,11.67,11.33,11.62,14537
2013-03-26 16:00:00-04:00,11.57,11.69,11.19,11.46,21563
2013-03-27 16:00:00-04:00,11.34,11.7399,11.27,11.68,36075
2013-03-28 16:00:00-04:00,11.77,11.77,11.26,11.36,26984
2013-04-01 16:00:00-04:00,11.4,11.46,11.2,11.42,33896
2013-04-02 16:00:00-04:00,11.44,11.46,11.0325,11.09,43888
2013-04-03 16:00:00-04:00,11.2,11.27,10.89,11.22,55331
2013-04-04 16:00:00-04:00,11.28,11.3,10.93,11.13,19952
2013-04-05 16:00:00-04:00,10.92,11.22,10.77,10.91,47646
2013-04-08 16:00:00-04:00,11.02,11.12,10.9,11.06,19953
2013-04-09 16:00:00-04:00,11.0,11.21,10.95,11.05,33647
2013-04-10 16:00:00-04:00,11.1,11.9,11.1,11.84,19998
2013-04-11 16:00:00-04:00,11.87,11.89,11.54,11.61,11297
2013-04-12 16:00:00-04:00,11.59,11.87,11.59,11.8,16003
2013-04-15 16:00:00-04:00,11.28,11.65,11.0,11.1,64345
2013-04-16 16:00:00-04:00,11.2,11.46,11.12,11.34,26903
2013-04-17 16:00:00-04:00,11.25,11.25,11.0,11.11,43352
2013-04-18 16:00:00-04:00,11.44,11.53,11.27,11.4,21837
2013-04-19 16:00:00-04:00,11.48,11.6422,11.061,11.33,31447
2013-04-22 16:00:00-04:00,11.41,11.41,11.1,11.25,14740
2013-04-23 16:00:00-04:00,11.37,11.5,11.12,11.39,16629
2013-04-24 16:00:00-04:00,11.34,11.57,11.152,11.57,41562
2013-04-25 16:00:00-04:00,11.49,11.8,11.49,11.64,16646
2013-04-26 16:00:00-04:00,11.64,11.7499,11.445,11.5,31313
2013-04-29 16:00:00-04:00,11.83,12.09,11.65,12.0,279974
2013-04-30 16:00:00-04:00,11.92,12.1,11.81,12.07,52370
2013-05-01 16:00:00-04:00,11.98,12.0,11.49,11.53,48564
2013-05-02 16:00:00-04:00,11.57,11.72,11.45,11.68,22741
2013-05-03 16:00:00-04:00,11.85,12.07,11.82,11.88,22095
2013-05-06 16:00:00-04:00,11.82,11.96,11.58,11.85,24177
2013-05-07 16:00:00-04:00,11.84,12.1,11.775,11.97,48940
2013-05-08 16:00:00-04:00,12.09,12.1,11.9,12.08,58180
2013-05-09 16:00:00-04:00,12.06,12.1,11.86,11.86,18772
2013-05-10 16:00:00-04:00,11.97,12.035,11.81,11.93,11013
2013-05-13 16:00:00-04:00,11.96,12.1,11.77,11.83,9696
2013-05-14 16:00:00-04:00,12.03,12.22,11.99,12.12,26231
2013-05-15 16:00:00-04:00,11.98,12.3,11.98,12.13,15714
2013-05-16 16:00:00-04:00,12.09,12.18,11.85,11.85,10987
2013-05-17 16:00:00-04:00,11.91,11.99,11.66,11.88,31350
2013-05-20 16:00:00-04:00,11.88,11.99,11.825,11.94,21064
2013-05-21 16:00:00-04:00,11.9,12.1,11.9,12.02,27583
2013-05-22 16:00:00-04:00,12.0,12.25,11.89,12.13,42130
2013-05-23 16:00:00-04:00,11.95,12.21,11.93,12.17,16636
2013-05-24 16:00:00-04:00,12.12,12.25,11.91,12.21,11935
2013-05-28 16:00:00-04:00,12.26,12.27,12.0,12.11,20455
2013-05-29 16:00:00-04:00,11.97,12.09,11.97,12.04,11198
2013-05-30 16:00:00-04:00,11.94,12.155,11.94,12.07,4963
2013-05-31 16:00:00-04:00,11.97,12.0675,11.97,12.0,16047
2013-06-03 16:00:00-04:00,12.0,12.3,11.9,12.25,35955
2013-06-04 16:00:00-04:00,12.3,12.3,12.115,12.24,24264
2013-06-05 16:00:00-04:00,12.27,12.29,12.0,12.02,11404
2013-06-06 16:00:00-04:00,12.09,12.145,11.83,12.05,16268
2013-06-07 16:00:00-04:00,12.17,12.17,11.868,12.04,11072
2013-06-10 16:00:00-04:00,12.08,12.3,11.97,12.25,6131
2013-06-11 16:00:00-04:00,12.03,12.24,12.01,12.02,11550
2013-06-12 16:00:00-04:00,12.02,12.13,11.66,11.73,11968
2013-06-13 16:00:00-04:00,11.65,11.83,11.511,11.8,12326
2013-06-14 16:00:00-04:00,11.78,11.78,11.4,11.48,24428
2013-06-17 16:00:00-04:00,11.48,11.67,11.31,11.37,26434
2013-06-18 16:00:00-04:00,11.34,11.6,11.34,11.48,28988
2013-06-19 16:00:00-04:00,11.48,11.55,11.15,11.35,34924
2013-06-20 16:00:00-04:00,11.14,11.6,10.96,11.18,36925
2013-06-21 16:00:00-04:00,11.19,11.27,11.05,11.08,49081
2013-06-24 16:00:00-04:00,11.0,11.23,11.0,11.08,31990
2013-06-25 16:00:00-04:00,11.0,11.18,10.81,11.14,46691
2013-06-26 16:00:00-04:00,11.08,11.08,10.95,11.02,21720
2013-06-27 16:00:00-04:00,11.04,11.04,10.77,10.99,24540
2013-06-28 16:00:00-04:00,10.91,11.36,10.91,11.23,129370
2013-07-01 16:00:00-04:00,11.12,11.37,11.12,11.37,16186
2013-07-02 16:00:00-04:00,11.42,11.53,11.22,11.4,29239
2013-07-03 16:00:00-04:00,11.39,11.47,10.96,11.21,13746
2013-07-05 16:00:00-04:00,11.38,11.39,11.2,11.29,30675
2013-07-08 16:00:00-04:00,11.34,11.6,11.27,11.38,23601
2013-07-09 16:00:00-04:00,11.48,11.52,11.42,11.47,39948
2013-07-10 16:00:00-04:00,11.47,11.68,11.3875,11.67,24792
2013-07-11 16:00:00-04:00,11.79,12.13,11.69,12.13,43194
2013-07-12 16:00:00-04:00,12.06,12.6,11.99,12.41,41329
2013-07-15 16:00:00-04:00,12.3306,12.88,12.3306,12.76,19518
2013-07-16 16:00:00-04:00,12.7,13.0,12.4,12.97,31357
2013-07-17 16:00:00-04:00,13.0,13.24,12.78,12.93,12882
2013-07-18 16:00:00-04:00,12.9,13.26,12.9,13.13,30092
2013-07-19 16:00:00-04:00,13.03,13.33,12.41,13.27,32893
2013-07-22 16:00:00-04:00,13.34,13.72,13.3101,13.6,29648
2013-07-23 16:00:00-04:00,13.6,13.79,13.33,13.36,24633
2013-07-24 16:00:00-04:00,13.5,13.5,13.01,13.39,13820
2013-07-25 16:00:00-04:00,13.47,13.5,12.95,13.08,34787
2013-07-26 16:00:00-04:00,12.92,13.17,12.8,13.11,19444
2013-07-29 16:00:00-04:00,12.97,12.995,12.705,12.76,22405
2013-07-30 16:00:00-04:00,12.83,12.93,12.67,12.92,32169
2013-07-31 16:00:00-04:00,12.96,13.01,12.328,12.77,33199
2013-08-01 16:00:00-04:00,12.99,13.16,12.73,12.79,10343
2013-08-02 16:00:00-04:00,12.69,13.0,12.67,12.87,13829
2013-08-05 16:00:00-04:00,12.84,13.01,12.83,13.01,22619
2013-08-06 16:00:00-04:00,13.02,13.2,12.99,13.04,24272
2013-08-07 16:00:00-04:00,13.19,13.19,12.921,13.05,11723
2013-08-08 16:00:00-04:00,13.19,13.19,13.05,13.08,14996
2013-08-09 16:00:00-04:00,13.1,13.32,13.02,13.08,240920
2013-08-12 16:00:00-04:00,12.98,13.45,12.96,13.14,22920
2013-08-13 16:00:00-04:00,13.2,13.2,12.98,13.04,24615
2013-08-14 16:00:00-04:00,13.19,13.315,13.13,13.22,14706
2013-08-15 16:00:00-04:00,12.95,13.24,12.76,12.78,23917
2013-08-16 16:00:00-04:00,12.74,12.87,12.73,12.77,18891
2013-08-19 16:00:00-04:00,12.8,13.0,12.65,12.66,25548
2013-08-20 16:00:00-04:00,12.7,13.24,12.7,13.01,16761
2013-08-21 16:00:00-04:00,12.9,13.15,12.85,12.92,14848
2013-08-22 16:00:00-04:00,13.23,13.5,13.15,13.28,6239
2013-08-23 16:00:00-04:00,13.18,13.3,13.16,13.21,4609
2013-08-26 16:00:00-04:00,12.99,13.3,12.91,12.95,13669
2013-08-27 16:00:00-04:00,12.89,12.89,12.53,12.61,32696
2013-08-28 16:00:00-04:00,12.64,12.9,12.53,12.76,12483
2013-08-29 16:00:00-04:00,12.77,13.04,12.77,12.95,9248
2013-08-30 16:00:00-04:00,12.94,13.1,12.58,12.87,23785
2013-09-03 16:00:00-04:00,13.02,13.39,12.76,12.77,11432
2013-09-04 16:00:00-04:00,12.82,12.955,12.76,12.83,5558
2013-09-05 16:00:00-04:00,12.9999,12.9999,12.57,12.81,6843
2013-09-06 16:00:00-04:00,12.91,13.0,12.71,12.96,18287
2013-09-09 16:00:00-04:00,12.97,13.09,12.96,12.99,12633
2013-09-10 16:00:00-04:00,13.09,13.15,12.9,12.95,19723
2013-09-11 16:00:00-04:00,12.91,13.08,12.91,13.03,21076
2013-09-12 16:00:00-04:00,13.0,13.136,12.91,13.1,259374
2013-09-13 16:00:00-04:00,13.15,13.15,12.75,12.95,22702
2013-09-16 16:00:00-04:00,13.18,13.25,12.78,12.86,17199
2013-09-17 16:00:00-04:00,12.87,13.1,12.87,12.98,17907
2013-09-18 16:00:00-04:00,12.95,13.38,12.95,13.2,18560
2013-09-19 16:00:00-04:00,13.26,13.26,12.96,13.06,9447
2013-09-20 16:00:00-04:00,13.06,13.22,12.85,13.19,52820
2013-09-23 16:00:00-04:00,13.13,13.43,12.955,13.37,16562
2013-09-24 16:00:00-04:00,13.33,13.5,13.18,13.24,42537
2013-09-25 16:00:00-04:00,13.28,13.311,12.92,12.95,23167
2013-09-26 16:00:00-04:00,13.01,13.25,12.9,13.1,10868
2013-09-27 16:00:00-04:00,13.0,13.2,12.911,13.08,6976
2013-09-30 16:00:00-04:00,12.88,13.18,12.88,13.18,19233
2013-10-01 16:00:00-04:00,13.0001,13.27,12.97,13.07,19384
2013-10-02 16:00:00-04:00,13.01,13.2,12.94,13.02,16142
2013-10-03 16:00:00-04:00,13.11,13.11,12.913,13.02,18403
2013-10-04 16:00:00-04:00,13.03,13.17,13.03,13.12,7207
2013-10-07 16:00:00-04:00,13.07,13.17,12.94,12.96,19635
2013-10-08 16:00:00-04:00,13.02,13.12,12.94,12.97,29176
2013-10-09 16:00:00-04:00,12.97,13.14,12.97,13.11,27625
2013-10-10 16:00:00-04:00,13.28,13.5,13.28,13.47,36464
2013-10-11 16:00:00-04:00,13.38,13.71,13.38,13.65,26427
2013-10-14 16:00:00-04:00,13.56,13.75,13.56,13.68,26434
2013-10-15 16:00:00-04:00,13.71,13.76,13.5,13.64,27797
2013-10-16 16:00:00-04:00,13.75,13.89,13.69,13.7,17195
2013-10-17 16:00:00-04:00,13.65,14.7,13.65,14.62,28587
2013-10-18 16:00:00-04:00,14.81,14.9,14.26,14.45,27434
2013-10-21 16:00:00-04:00,14.49,14.55,13.87,13.98,23266
2013-10-22 16:00:00-04:00,13.79,14.12,13.71,13.8,30646
2013-10-23 16:00:00-04:00,13.72,13.9,13.68,13.86,31510
2013-10-24 16:00:00-04:00,13.92,14.14,13.84,13.9,41486
2013-10-25 16:00:00-04:00,14.05,14.05,13.761,14.05,26896
2013-10-28 16:00:00-04:00,14.06,14.1,13.75,14.1,30079
2013-10-29 16:00:00-04:00,14.1,14.32,13.99,14.24,24342
2013-10-30 16:00:00-04:00,14.3,14.49,14.0645,14.22,20454
2013-10-31 16:00:00-04:00,14.21,14.45,14.19,14.21,25912
2013-11-01 16:00:00-04:00,14.34,14.34,13.91,14.06,53796
2013-11-04 16:00:00-05:00,14.17,14.33,13.91,14.08,73964
2013-11-05 16:00:00-05:00,14.24,14.33,14.0,14.08,28571
2013-11-06 16:00:00-05:00,14.25,14.28,14.04,14.11,13076
2013-11-07 16:00:00-05:00,14.13,14.34,14.005,14.13,16939
2013-11-08 16:00:00-05:00,14.18,14.99,14.18,14.44,40236
2013-11-11 16:00:00-05:00,14.51,14.83,14.51,14.65,10029
2013-11-12 16:00:00-05:00,14.41,14.59,13.72,14.07,27602
2013-11-13 16:00:00-05:00,14.05,14.37,14.02,14.37,13349
2013-11-14 16:00:00-05:00,14.35,14.35,14.04,14.24,8217
2013-11-15 16:00:00-05:00,14.19,14.48,14.19,14.48,11380
2013-11-18 16:00:00-05:00,14.49,14.5,14.11,14.36,16278
2013-11-19 16:00:00-05:00,14.32,14.59,14.27,14.42,60467
2013-11-20 16:00:00-05:00,14.43,14.66,14.29,14.43,20206
2013-11-21 16:00:00-05:00,14.41,14.63,14.24,14.4,47413
2013-11-22 16:00:00-05:00,14.45,14.88,14.29,14.6,25942
2013-11-25 16:00:00-05:00,14.41,14.41,14.1,14.38,65094
2013-11-26 16:00:00-05:00,14.45,14.93,14.32,14.57,38866
2013-11-27 16:00:00-05:00,14.52,15.0,14.52,14.99,16004
2013-11-29 16:00:00-05:00,15.0,15.0,14.85,14.96,11135
2013-12-02 16:00:00-05:00,14.95,15.36,14.74,15.2,43280
2013-12-03 16:00:00-05:00,15.21,15.49,15.01,15.02,40107
2013-12-04 16:00:00-05:00,15.03,15.13,14.735,14.98,18873
2013-12-05 16:00:00-05:00,15.14,15.35,14.84,15.28,12703
2013-12-06 16:00:00-05:00,15.46,15.76,15.11,15.13,43073
2013-12-09 16:00:00-05:00,15.26,15.68,15.1104,15.53,14361
2013-12-10 16:00:00-05:00,15.57,15.66,14.89,14.98,37089
2013-12-11 16:00:00-05:00,15.1,15.19,14.41,14.48,23777
2013-12-12 16:00:00-05:00,14.5,14.54,14.2,14.33,15254
2013-12-13 16:00:00-05:00,14.32,14.56,14.32,14.41,11196
2013-12-16 16:00:00-05:00,14.4,14.66,14.258,14.37,9103
2013-12-17 16:00:00-05:00,14.06,14.19,13.71,13.83,34191
2013-12-18 16:00:00-05:00,13.91,14.58,13.82,14.5,27683
2013-12-19 16:00:00-05:00,14.44,14.88,14.4,14.78,15685
2013-12-20 16:00:00-05:00,14.62,14.98,14.58,14.97,83129
2013-12-23 16:00:00-05:00,15.25,15.65,15.25,15.62,43141
2013-12-24 16:00:00-05:00,16.52,18.04,16.52,17.37,206695
2013-12-26 16:00:00-05:00,17.51,18.0,17.321,17.85,78432
2013-12-27 16:00:00-05:00,17.96,18.29,17.81,18.17,29286
2013-12-30 16:00:00-05:00,18.16,19.22,18.13,18.97,189647
2013-12-31 16:00:00-05:00,19.08,19.75,19.08,19.29,57625
2014-01-02 16:00:00-05:00,19.21,19.55,19.11,19.42,52097
2014-01-03 16:00:00-05:00,19.4,19.85,19.11,19.46,76789
2014-01-06 16:00:00-05:00,19.5,19.81,19.19,19.45,64812
2014-01-07 16:00:00-05:00,19.47,20.0,19.47,19.88,71672
2014-01-08 16:00:00-05:00,19.4,19.87,19.0,19.19,110959
2014-01-09 16:00:00-05:00,19.4,19.46,18.3101,18.97,76967
2014-01-10 16:00:00-05:00,19.0,19.1899,18.8,18.88,75485
2014-01-13 16:00:00-05:00,18.76,19.08,18.76,18.94,51084
2014-01-14 16:00:00-05:00,19.08,19.36,18.95,19.11,70677
2014-01-15 16:00:00-05:00,19.05,20.1,19.05,19.83,81322
2014-01-16 16:00:00-05:00,19.57,20.16,19.53,19.98,56683
2014-01-17 16:00:00-05:00,20.07,20.28,19.9999,20.15,74240
2014-01-21 16:00:00-05:00,20.25,20.78,20.2,20.69,74769
2014-01-22 16:00:00-05:00,20.79,22.2,20.69,21.82,105178
2014-01-23 16:00:00-05:00,21.62,22.13,21.26,21.74,117650
2014-01-24 16:00:00-05:00,21.5,21.59,20.99,21.16,76121
2014-01-27 16:00:00-05:00,21.16,21.43,20.3604,20.59,94535
2014-01-28 16:00:00-05:00,20.8,21.17,20.29,21.0,108838
2014-01-29 16:00:00-05:00,21.0,22.29,20.96,21.93,114995
2014-01-30 16:00:00-05:00,22.02,22.5,21.44,22.265,79465
2014-01-31 16:00:00-05:00,21.98,22.2,21.53,21.71,78541
2014-02-03 16:00:00-05:00,21.87,21.89,20.402,20.65,70857
2014-02-04 16:00:00-05:00,20.7,21.74,20.59,21.52,88458
2014-02-05 16:00:00-05:00,21.41,21.9,21.2,21.63,55731
2014-02-06 16:00:00-05:00,21.92,21.96,21.26,21.89,53767
2014-02-07 16:00:00-05:00,21.89,22.0,21.52,21.83,34038
2014-02-10 16:00:00-05:00,21.63,22.0,21.44,21.75,78672
2014-02-11 16:00:00-05:00,21.69,22.0,21.33,21.46,94039
2014-02-12 16:00:00-05:00,21.26,21.89,21.16,21.65,90546
2014-02-13 16:00:00-05:00,21.43,23.14,21.27,22.55,76587
2014-02-14 16:00:00-05:00,22.56,23.25,22.21,22.21,27857
2014-02-18 16:00:00-05:00,22.37,22.5,22.1701,22.24,35517
2014-02-19 16:00:00-05:00,21.98,22.42,21.71,21.76,73743
2014-02-20 16:00:00-05:00,21.5,22.56,21.5,22.08,109203
2014-02-21 16:00:00-05:00,22.31,22.31,20.3,21.66,141685
2014-02-24 16:00:00-05:00,22.0,22.48,21.25,21.52,82973
2014-02-25 16:00:00-05:00,21.43,21.96,21.1,21.24,66411
2014-02-26 16:00:00-05:00,21.19,23.02,20.79,22.65,157371
2014-02-27 16:00:00-05:00,22.6,23.07,22.2,22.54,51441
2014-02-28 16:00:00-05:00,22.53,23.05,22.0601,22.6,53455
2014-03-03 16:00:00-05:00,22.45,23.16,22.15,22.83,58564
2014-03-04 16:00:00-05:00,23.3,24.98,23.3,24.4,148266
2014-03-05 16:00:00-05:00,24.43,24.43,23.1101,23.4,75066
2014-03-06 16:00:00-05:00,23.53,23.83,22.91,23.2,35074
2014-03-07 16:00:00-05:00,23.39,23.49,23.05,23.19,74966
2014-03-10 16:00:00-04:00,23.15,23.34,22.79,23.2,71112
2014-03-11 16:00:00-04:00,23.36,23.84,22.85,22.975,80502
2014-03-12 16:00:00-04:00,22.75,23.79,22.505,23.24,76328
2014-03-13 16:00:00-04:00,23.23,23.29,23.0,23.09,72075
2014-03-14 16:00:00-04:00,22.97,23.71,22.97,23.52,41322
2014-03-17 16:00:00-04:00,23.52,25.4399,23.425,25.25,328956
2014-03-18 16:00:00-04:00,25.15,26.25,24.88,26.06,266245
2014-03-19 16:00:00-04:00,25.95,26.25,25.77,26.16,155606
2014-03-20 16:00:00-04:00,26.1,26.71,25.93,26.64,63501
2014-03-21 16:00:00-04:00,26.83,28.32,26.83,28.03,314357
2014-03-24 16:00:00-04:00,28.24,28.34,27.511,28.16,194361
2014-03-25 16:00:00-04:00,28.25,29.0,27.71,28.87,279609
2014-03-26 16:00:00-04:00,29.03,29.39,28.56,28.83,183827
2014-03-27 16:00:00-04:00,28.66,29.09,27.89,28.06,148496
2014-03-28 16:00:00-04:00,28.13,29.5,28.06,29.06,165514
2014-03-31 16:00:00-04:00,29.32,30.0,29.1041,29.78,234707
2014-04-01 16:00:00-04:00,29.72,31.49,29.72,31.38,171794
2014-04-02 16:00:00-04:00,31.45,31.6,30.97,31.0,189300
2014-04-03 16:00:00-04:00,31.19,31.3,30.31,30.95,150763
2014-04-04 16:00:00-04:00,31.0,32.0,30.121,30.49,137004
2014-04-07 16:00:00-04:00,30.24,30.67,29.61,30.27,103001
2014-04-08 16:00:00-04:00,30.43,31.83,30.43,31.12,222038
2014-04-09 16:00:00-04:00,31.3,31.79,30.7701,31.58,95178
2014-04-10 16:00:00-04:00,31.52,31.52,29.38,30.06,114274
2014-04-11 16:00:00-04:00,29.77,30.33,29.09,29.7,69501
2014-04-14 16:00:00-04:00,29.93,30.75,28.89,29.56,71461
2014-04-15 16:00:00-04:00,29.77,30.28,28.638,29.68,104901
2014-04-16 16:00:00-04:00,29.95,30.5,29.31,30.36,69394
2014-04-17 16:00:00-04:00,30.41,30.79,29.68,29.86,84465
2014-04-21 16:00:00-04:00,29.77,30.7,29.565,30.54,68836
2014-04-22 16:00:00-04:00,30.43,30.94,30.07,30.54,89579
2014-04-23 16:00:00-04:00,30.34,30.6,29.84,30.2,71358
2014-04-24 16:00:00-04:00,30.45,30.9,29.52,29.83,104635
2014-04-25 16:00:00-04:00,29.46,30.15,28.1735,28.82,200283
2014-04-28 16:00:00-04:00,28.68,28.81,27.08,27.29,178586
2014-04-29 16:00:00-04:00,27.57,30.13,27.57,29.26,161499
2014-04-30 16:00:00-04:00,29.11,29.916,28.8,29.61,99708
2014-05-01 16:00:00-04:00,29.48,29.54,28.38,28.71,97697
2014-05-02 16:00:00-04:00,28.67,29.47,28.415,28.69,87546
2014-05-05 16:00:00-04:00,28.41,29.1,27.9001,28.46,135391
2014-05-06 16:00:00-04:00,28.31,29.023,27.56,28.03,190373
2014-05-07 16:00:00-04:00,28.18,28.974,27.5,28.13,134966
2014-05-08 16:00:00-04:00,27.94,28.23,27.3,27.64,105506
2014-05-09 16:00:00-04:00,27.52,28.21,27.41,27.945,68012
2014-05-12 16:00:00-04:00,27.95,28.95,27.95,28.23,127749
2014-05-13 16:00:00-04:00,28.14,28.6,27.63,27.65,110709
2014-05-14 16:00:00-04:00,27.63,27.894,26.37,26.68,137754
2014-05-15 16:00:00-04:00,26.5,27.07,25.791,26.73,98016
2014-05-16 16:00:00-04:00,26.7,27.11,26.01,27.01,111069
2014-05-19 16:00:00-04:00,27.0,28.41,26.86,28.115,70796
2014-05-20 16:00:00-04:00,28.13,28.3,27.165,27.75,115917
2014-05-21 16:00:00-04:00,28.02,28.66,27.55,27.97,87205
2014-05-22 16:00:00-04:00,28.08,28.5,27.53,28.4,104572
2014-05-23 16:00:00-04:00,28.44,28.72,28.26,28.55,151859
2014-05-27 16:00:00-04:00,28.72,30.5,28.72,30.18,183525
2014-05-28 16:00:00-04:00,30.19,30.4,29.5301,30.31,153592
