,Open,High,Low,Close,Volume
2014-05-02 16:00:00-04:00,7.54,7.72,7.54,7.7,161676
2014-05-05 16:00:00-04:00,7.7,7.75,7.65,7.7,289009
2014-05-06 16:00:00-04:00,7.68,7.87,7.68,7.79,291395
2014-05-07 16:00:00-04:00,7.85,7.85,7.75,7.75,214411
2014-05-08 16:00:00-04:00,7.75,7.775,7.66,7.67,175654
2014-05-09 16:00:00-04:00,7.76,7.76,7.5601,7.62,240563
2014-05-12 16:00:00-04:00,7.7,7.8,7.51,7.51,602687
2014-05-13 16:00:00-04:00,7.24,7.33,7.07,7.08,372840
2014-05-14 16:00:00-04:00,7.07,7.17,7.05,7.08,260899
2014-05-15 16:00:00-04:00,7.07,7.0799,6.651,6.9,374520
2014-05-16 16:00:00-04:00,6.8,6.85,6.29,6.85,631163
2014-05-19 16:00:00-04:00,6.79,6.8,6.391,6.52,512838
2014-05-20 16:00:00-04:00,6.45,6.5,6.3,6.36,358143
2014-05-21 16:00:00-04:00,6.32,6.37,6.15,6.17,321858
2014-05-22 16:00:00-04:00,6.2,6.325,6.2,6.29,227685
2014-05-23 16:00:00-04:00,6.32,6.39,6.22,6.22,127897
2014-05-27 16:00:00-04:00,6.29,6.45,6.2702,6.4,224925
2014-05-28 16:00:00-04:00,6.4,6.44,6.25,6.28,163099
2014-05-29 16:00:00-04:00,6.26,6.4,6.25,6.3,156264
2014-05-30 16:00:00-04:00,6.44,6.5,6.25,6.28,253374
2014-06-02 16:00:00-04:00,6.28,6.36,6.25,6.36,192867
2014-06-03 16:00:00-04:00,6.31,6.35,6.25,6.25,137726
2014-06-04 16:00:00-04:00,6.34,6.34,6.25,6.26,122008
2014-06-05 16:00:00-04:00,6.26,6.29,6.25,6.25,121228
2014-06-06 16:00:00-04:00,6.25,6.28,6.2,6.22,285617
2014-06-09 16:00:00-04:00,6.22,6.33,6.2001,6.29,187333
2014-06-10 16:00:00-04:00,6.29,6.41,6.29,6.34,190054
2014-06-11 16:00:00-04:00,6.35,6.41,6.3,6.38,108174
2014-06-12 16:00:00-04:00,6.38,6.42,6.35,6.39,127432
2014-06-13 16:00:00-04:00,6.37,6.45,6.35,6.45,133586
2014-06-16 16:00:00-04:00,6.49,6.66,6.45,6.58,179895
2014-06-17 16:00:00-04:00,6.53,6.619,6.5,6.5,104216
2014-06-18 16:00:00-04:00,6.5,6.51,6.26,6.33,216554
2014-06-19 16:00:00-04:00,6.33,6.44,6.31,6.41,81447
2014-06-20 16:00:00-04:00,6.44,6.44,6.35,6.37,118394
2014-06-23 16:00:00-04:00,6.36,6.4877,6.36,6.41,122882
2014-06-24 16:00:00-04:00,6.44,6.44,6.32,6.32,105766
2014-06-25 16:00:00-04:00,6.4,6.48,6.26,6.32,269694
2014-06-26 16:00:00-04:00,6.3,6.33,6.3,6.3,73893
2014-06-27 16:00:00-04:00,6.3,6.332,6.27,6.3,90347
2014-06-30 16:00:00-04:00,6.31,6.52,6.2704,6.5,265753
2014-07-01 16:00:00-04:00,6.52,6.55,6.45,6.47,157092
2014-07-02 16:00:00-04:00,6.45,6.48,6.34,6.36,208380
2014-07-03 16:00:00-04:00,6.36,6.44,6.36,6.43,66797
2014-07-07 16:00:00-04:00,6.45,6.47,6.4,6.47,111135
2014-07-08 16:00:00-04:00,6.48,6.53,6.35,6.53,137397
2014-07-09 16:00:00-04:00,6.46,6.6,6.45,6.6,188185
2014-07-10 16:00:00-04:00,6.6,6.64,6.5,6.64,106974
2014-07-11 16:00:00-04:00,6.64,6.72,6.55,6.59,100094
2014-07-14 16:00:00-04:00,6.6,6.6,6.55,6.58,104212
2014-07-15 16:00:00-04:00,6.58,6.58,6.45,6.56,109439
2014-07-16 16:00:00-04:00,6.54,6.81,6.54,6.75,327267
2014-07-17 16:00:00-04:00,6.75,6.79,6.65,6.65,106858
2014-07-18 16:00:00-04:00,6.7,6.7176,6.55,6.57,95606
2014-07-21 16:00:00-04:00,6.56,6.67,6.5,6.67,147143
2014-07-22 16:00:00-04:00,6.64,6.67,6.64,6.66,82188
2014-07-23 16:00:00-04:00,6.68,6.75,6.6601,6.68,126792
2014-07-24 16:00:00-04:00,6.68,6.74,6.68,6.7,76202
2014-07-25 16:00:00-04:00,6.68,6.91,6.68,6.78,192537
2014-07-28 16:00:00-04:00,6.9,6.9,6.58,6.59,170282
2014-07-29 16:00:00-04:00,6.6,6.69,6.6,6.68,75195
2014-07-30 16:00:00-04:00,6.76,6.82,6.6,6.7,105784
2014-07-31 16:00:00-04:00,6.68,6.8,6.6,6.75,178753
2014-08-01 16:00:00-04:00,6.68,6.7298,6.15,6.31,703913
2014-08-04 16:00:00-04:00,6.63,6.65,6.3,6.45,316517
2014-08-05 16:00:00-04:00,6.46,6.5,6.35,6.4,251070
2014-08-06 16:00:00-04:00,6.44,6.45,6.29,6.35,243045
2014-08-07 16:00:00-04:00,6.4,6.4,6.22,6.22,252563
2014-08-08 16:00:00-04:00,6.31,6.31,6.02,6.09,425304
2014-08-11 16:00:00-04:00,6.15,6.2,6.02,6.17,433466
2014-08-12 16:00:00-04:00,6.12,6.13,5.64,5.65,618491
2014-08-13 16:00:00-04:00,5.72,5.72,5.45,5.48,488569
2014-08-14 16:00:00-04:00,5.43,5.5,5.41,5.47,150784
2014-08-15 16:00:00-04:00,5.47,5.49,5.4,5.41,254209
2014-08-18 16:00:00-04:00,5.42,5.439,5.12,5.13,586072
2014-08-19 16:00:00-04:00,5.08,5.22,5.0,5.13,321191
2014-08-20 16:00:00-04:00,5.11,5.13,4.91,5.01,474192
2014-08-21 16:00:00-04:00,4.96,5.07,4.95,5.05,279124
2014-08-22 16:00:00-04:00,5.05,5.15,5.045,5.1,171830
2014-08-25 16:00:00-04:00,5.1,5.1858,5.04,5.05,240923
2014-08-26 16:00:00-04:00,5.05,5.2,5.0323,5.18,258798
2014-08-27 16:00:00-04:00,5.2,5.35,5.173,5.26,208056
2014-08-28 16:00:00-04:00,5.23,5.25,5.18,5.21,96418
2014-08-29 16:00:00-04:00,5.3,5.3,5.16,5.21,158628
2014-09-02 16:00:00-04:00,5.21,5.2393,5.1205,5.18,210784
2014-09-03 16:00:00-04:00,5.23,5.23,5.05,5.06,201039
2014-09-04 16:00:00-04:00,5.05,5.09,5.0,5.06,130788
2014-09-05 16:00:00-04:00,5.02,5.145,5.02,5.11,120788
2014-09-08 16:00:00-04:00,5.09,5.12,5.0,5.01,166780
2014-09-09 16:00:00-04:00,5.0,5.07,5.0,5.02,175870
2014-09-10 16:00:00-04:00,5.0,5.02,4.95,5.0,188087
2014-09-11 16:00:00-04:00,5.0,5.01,4.95,4.99,70790
2014-09-12 16:00:00-04:00,4.96,4.99,4.86,4.89,234996
2014-09-15 16:00:00-04:00,4.87,4.878,4.8,4.8,218827
2014-09-16 16:00:00-04:00,4.76,5.03,4.75,4.91,251347
2014-09-17 16:00:00-04:00,4.88,4.9133,4.8,4.8,119746
2014-09-18 16:00:00-04:00,4.8,4.8244,4.66,4.7,172556
2014-09-19 16:00:00-04:00,4.66,4.7,4.38,4.48,335988
2014-09-22 16:00:00-04:00,4.4,4.487,4.29,4.32,265383
2014-09-23 16:00:00-04:00,4.26,4.3597,4.18,4.24,274317
2014-09-24 16:00:00-04:00,4.25,4.2599,4.01,4.01,482250
2014-09-25 16:00:00-04:00,4.0,4.24,3.99,4.22,438121
2014-09-26 16:00:00-04:00,4.22,4.32,4.18,4.3,145653
2014-09-29 16:00:00-04:00,4.3,4.3,4.23,4.26,88657
2014-09-30 16:00:00-04:00,4.22,4.31,4.13,4.14,184919
2014-10-01 16:00:00-04:00,4.14,4.1799,4.0,4.07,177839
2014-10-02 16:00:00-04:00,4.1,4.1,3.88,4.0,312356
2014-10-03 16:00:00-04:00,4.03,4.0399,3.81,3.82,327089
2014-10-06 16:00:00-04:00,3.83,3.84,3.75,3.75,435828
2014-10-07 16:00:00-04:00,3.84,3.96,3.83,3.9,472081
2014-10-08 16:00:00-04:00,3.9,3.92,3.6616,3.89,589657
2014-10-09 16:00:00-04:00,3.99,3.99,3.68,3.71,363591
2014-10-10 16:00:00-04:00,3.73,3.82,3.6932,3.7,303846
2014-10-13 16:00:00-04:00,3.7,3.81,3.69,3.7,151751
2014-10-14 16:00:00-04:00,3.76,3.76,3.69,3.72,143144
2014-10-15 16:00:00-04:00,3.7,3.85,3.7,3.84,263296
2014-10-16 16:00:00-04:00,3.84,4.1,3.8,4.08,543134
2014-10-17 16:00:00-04:00,4.14,4.15,3.95,4.03,261830
2014-10-20 16:00:00-04:00,4.05,4.17,4.01,4.15,203438
2014-10-21 16:00:00-04:00,4.15,4.2,4.04,4.04,207536
2014-10-22 16:00:00-04:00,4.05,4.08,3.96,4.03,242757
2014-10-23 16:00:00-04:00,4.02,4.3,4.01,4.26,266257
2014-10-24 16:00:00-04:00,4.24,4.24,4.02,4.02,243168
2014-10-27 16:00:00-04:00,4.07,4.17,3.98,4.12,201915
2014-10-28 16:00:00-04:00,4.14,4.2,4.054,4.12,168575
2014-10-29 16:00:00-04:00,4.15,4.21,4.11,4.11,57288
2014-10-30 16:00:00-04:00,4.1,4.16,4.0,4.01,132080
2014-10-31 16:00:00-04:00,4.02,4.19,4.0,4.17,215258
2014-11-03 16:00:00-05:00,4.25,4.32,4.17,4.24,362468
2014-11-04 16:00:00-05:00,4.3,4.32,4.15,4.19,189548
2014-11-05 16:00:00-05:00,4.2,4.39,4.15,4.3,259487
2014-11-06 16:00:00-05:00,4.26,4.3,4.21,4.24,105108
2014-11-07 16:00:00-05:00,4.32,4.37,4.24,4.36,212593
2014-11-10 16:00:00-05:00,4.4,4.4865,4.29,4.38,416907
2014-11-11 16:00:00-05:00,4.48,4.48,4.33,4.44,302019
2014-11-12 16:00:00-05:00,4.2,4.2,4.11,4.15,284366
2014-11-13 16:00:00-05:00,4.11,4.15,3.9981,4.02,301896
2014-11-14 16:00:00-05:00,4.12,4.2,4.0,4.0,200837
2014-11-17 16:00:00-05:00,3.98,3.98,3.78,3.83,330440
2014-11-18 16:00:00-05:00,3.85,3.88,3.75,3.8,192281
2014-11-19 16:00:00-05:00,3.84,3.84,3.73,3.73,121393
2014-11-20 16:00:00-05:00,3.73,3.9,3.73,3.9,140648
2014-11-21 16:00:00-05:00,3.95,4.04,3.91,4.0,178820
2014-11-24 16:00:00-05:00,4.08,4.12,4.0,4.09,212302
2014-11-25 16:00:00-05:00,4.11,4.11,3.93,3.93,131210
2014-11-26 16:00:00-05:00,3.92,3.98,3.86,3.92,134902
2014-11-28 16:00:00-05:00,3.82,3.95,3.8,3.81,246558
2014-12-01 16:00:00-05:00,3.8,3.89,3.75,3.87,264712
2014-12-02 16:00:00-05:00,3.87,3.9,3.64,3.64,254083
2014-12-03 16:00:00-05:00,3.64,3.73,3.48,3.6,351568
2014-12-04 16:00:00-05:00,3.6,3.6,3.5,3.55,199415
2014-12-05 16:00:00-05:00,3.56,3.57,3.311,3.33,303347
2014-12-08 16:00:00-05:00,3.24,3.26,3.0,3.05,467256
2014-12-09 16:00:00-05:00,3.1,3.2634,3.1,3.2116,276143
2014-12-10 16:00:00-05:00,3.23,3.44,3.2,3.39,364372
2014-12-11 16:00:00-05:00,3.37,3.46,3.35,3.35,302396
2014-12-12 16:00:00-05:00,3.35,3.47,3.2998,3.41,217116
2014-12-15 16:00:00-05:00,3.37,3.4,3.23,3.24,216498
2014-12-16 16:00:00-05:00,3.21,3.4,3.16,3.34,236631
2014-12-17 16:00:00-05:00,3.35,3.6598,3.35,3.4,254707
2014-12-18 16:00:00-05:00,3.48,3.5699,3.41,3.53,155172
2014-12-19 16:00:00-05:00,3.5,3.7,3.5,3.66,183335
2014-12-22 16:00:00-05:00,3.65,3.7,3.5,3.59,157965
2014-12-23 16:00:00-05:00,3.56,3.65,3.55,3.6,155576
2014-12-24 16:00:00-05:00,3.55,3.65,3.55,3.55,87862
2014-12-26 16:00:00-05:00,3.52,3.581,3.48,3.52,121659
2014-12-29 16:00:00-05:00,3.45,3.51,3.34,3.34,267967
2014-12-30 16:00:00-05:00,3.3,3.354,3.16,3.19,254419
2014-12-31 16:00:00-05:00,3.13,3.212,3.02,3.02,645499
2015-01-02 16:00:00-05:00,3.03,3.54,3.03,3.48,379468
2015-01-05 16:00:00-05:00,3.5,3.58,3.4,3.51,229693
2015-01-06 16:00:00-05:00,3.51,3.51,3.25,3.51,203282
2015-01-07 16:00:00-05:00,3.54,3.61,3.45,3.52,148938
2015-01-08 16:00:00-05:00,3.4,3.54,3.4,3.44,139658
2015-01-09 16:00:00-05:00,3.41,3.6,3.39,3.56,145172
2015-01-12 16:00:00-05:00,3.65,3.65,3.43,3.45,98711
2015-01-13 16:00:00-05:00,3.42,3.58,3.42,3.5,70366
2015-01-14 16:00:00-05:00,3.4,3.61,3.4,3.48,139277
2015-01-15 16:00:00-05:00,3.43,3.55,3.43,3.48,58723
2015-01-16 16:00:00-05:00,3.55,3.59,3.48,3.55,52345
2015-01-20 16:00:00-05:00,3.59,3.63,3.52,3.57,151237
2015-01-21 16:00:00-05:00,3.57,3.64,3.54,3.6,103933
2015-01-22 16:00:00-05:00,3.57,3.6094,3.5,3.52,190567
2015-01-23 16:00:00-05:00,3.51,3.58,3.51,3.52,81464
2015-01-26 16:00:00-05:00,3.53,3.53,3.43,3.49,69965
2015-01-27 16:00:00-05:00,3.5,3.59,3.48,3.59,62788
2015-01-28 16:00:00-05:00,3.59,3.61,3.51,3.57,84880
2015-01-29 16:00:00-05:00,3.56,3.59,3.5,3.53,53062
2015-01-30 16:00:00-05:00,3.55,3.73,3.55,3.66,184891
2015-02-02 16:00:00-05:00,3.68,3.95,3.68,3.92,312480
2015-02-03 16:00:00-05:00,3.94,4.2,3.92,4.04,517404
2015-02-04 16:00:00-05:00,4.08,4.17,4.0,4.07,259868
2015-02-05 16:00:00-05:00,4.08,4.22,4.08,4.14,246968
2015-02-06 16:00:00-05:00,4.22,4.37,4.22,4.35,352257
2015-02-09 16:00:00-05:00,4.4,4.53,4.33,4.45,518013
2015-02-10 16:00:00-05:00,4.58,4.64,4.15,4.25,451129
2015-02-11 16:00:00-05:00,3.9,3.94,3.7399,3.83,272902
2015-02-12 16:00:00-05:00,3.8,3.89,3.75,3.85,154094
2015-02-13 16:00:00-05:00,3.87,4.03,3.86,3.9,183394
2015-02-17 16:00:00-05:00,3.98,4.14,3.88,4.13,283614
2015-02-18 16:00:00-05:00,4.17,4.17,3.75,3.8,202146
2015-02-19 16:00:00-05:00,3.81,3.9465,3.74,3.9,162610
2015-02-20 16:00:00-05:00,3.9,4.0,3.8576,3.9,104666
2015-02-23 16:00:00-05:00,3.78,3.81,3.7,3.7,198009
2015-02-24 16:00:00-05:00,3.7,3.89,3.64,3.73,208241
2015-02-25 16:00:00-05:00,3.75,3.77,3.68,3.68,79094
2015-02-26 16:00:00-05:00,3.67,3.82,3.67,3.77,73394
2015-02-27 16:00:00-05:00,3.97,3.97,3.8,3.85,229762
2015-03-02 16:00:00-05:00,3.91,3.91,3.77,3.88,168949
2015-03-03 16:00:00-05:00,3.88,3.9,3.8,3.81,99623
2015-03-04 16:00:00-05:00,3.78,3.81,3.72,3.76,104661
2015-03-05 16:00:00-05:00,3.72,3.78,3.7,3.74,105355
2015-03-06 16:00:00-05:00,3.71,3.82,3.71,3.79,77529
2015-03-09 16:00:00-04:00,3.7,3.74,3.6,3.6,175114
2015-03-10 16:00:00-04:00,3.65,3.7,3.5,3.5,138001
2015-03-11 16:00:00-04:00,3.5,3.554,3.25,3.25,262124
2015-03-12 16:00:00-04:00,3.3,3.3943,3.232,3.37,75540
2015-03-13 16:00:00-04:00,3.35,3.3566,3.25,3.27,104306
2015-03-16 16:00:00-04:00,3.32,3.32,3.1,3.15,174589
2015-03-17 16:00:00-04:00,3.15,3.21,3.15,3.19,82819
2015-03-18 16:00:00-04:00,3.15,3.34,3.1,3.26,137436
2015-03-19 16:00:00-04:00,3.15,3.42,3.15,3.32,105295
2015-03-20 16:00:00-04:00,3.32,3.51,3.32,3.42,86756
2015-03-23 16:00:00-04:00,3.42,3.5214,3.42,3.49,62803
2015-03-24 16:00:00-04:00,3.5,3.5199,3.43,3.49,48695
2015-03-25 16:00:00-04:00,3.53,3.56,3.47,3.48,81355
2015-03-26 16:00:00-04:00,3.51,3.7,3.51,3.64,68088
2015-03-27 16:00:00-04:00,3.63,3.6655,3.45,3.46,63967
2015-03-30 16:00:00-04:00,3.46,3.54,3.46,3.52,32816
2015-03-31 16:00:00-04:00,3.53,3.5999,3.52,3.57,45596
2015-04-01 16:00:00-04:00,3.63,3.6573,3.5766,3.63,58985
2015-04-02 16:00:00-04:00,3.6,3.636,3.5605,3.59,46444
2015-04-06 16:00:00-04:00,3.68,3.7795,3.62,3.76,111120
2015-04-07 16:00:00-04:00,3.76,3.88,3.748,3.88,85506
2015-04-08 16:00:00-04:00,3.88,3.88,3.78,3.82,76131
2015-04-09 16:00:00-04:00,3.82,3.86,3.81,3.82,75820
2015-04-10 16:00:00-04:00,3.83,3.8899,3.8201,3.85,61559
2015-04-13 16:00:00-04:00,3.85,4.05,3.85,4.01,178942
2015-04-14 16:00:00-04:00,4.01,4.2,4.001,4.2,119700
2015-04-15 16:00:00-04:00,4.23,4.3,4.204,4.26,168309
2015-04-16 16:00:00-04:00,4.26,4.37,4.2499,4.36,165944
2015-04-17 16:00:00-04:00,4.39,4.93,4.344,4.58,381589
2015-04-20 16:00:00-04:00,4.71,4.862,4.63,4.68,268028
2015-04-21 16:00:00-04:00,4.82,4.82,4.63,4.6468,179992
2015-04-22 16:00:00-04:00,4.7,4.7055,4.57,4.61,94864
2015-04-23 16:00:00-04:00,4.62,4.7,4.59,4.61,121616
2015-04-24 16:00:00-04:00,4.65,4.72,4.6,4.72,138375
2015-04-27 16:00:00-04:00,4.75,4.82,4.66,4.66,138565
2015-04-28 16:00:00-04:00,4.66,4.8,4.66,4.79,168597
2015-04-29 16:00:00-04:00,4.79,4.89,4.75,4.8,158514
2015-04-30 16:00:00-04:00,4.87,4.94,4.8,4.9102,250892
2015-05-01 16:00:00-04:00,5.1,5.242,4.9101,5.03,444970
2015-05-04 16:00:00-04:00,5.19,5.27,5.1,5.23,434391
2015-05-05 16:00:00-04:00,5.41,5.4296,5.18,5.19,500531
2015-05-06 16:00:00-04:00,5.3,5.3,5.0,5.21,342866
2015-05-07 16:00:00-04:00,5.13,5.2,4.95,5.2,293982
2015-05-08 16:00:00-04:00,5.2,5.2,4.6,4.92,342381
2015-05-11 16:00:00-04:00,4.87,5.05,4.87,5.03,231795
2015-05-12 16:00:00-04:00,5.19,5.19,4.97,5.05,482528
2015-05-13 16:00:00-04:00,4.6,4.79,4.56,4.6,298515
2015-05-14 16:00:00-04:00,4.57,4.69,4.57,4.58,138707
2015-05-15 16:00:00-04:00,4.57,4.58,4.25,4.4,301156
2015-05-18 16:00:00-04:00,4.35,4.39,3.91,4.08,574409
2015-05-19 16:00:00-04:00,3.91,4.07,3.9,3.93,150147
2015-05-20 16:00:00-04:00,3.9,4.08,3.75,4.03,282266
2015-05-21 16:00:00-04:00,4.09,4.17,3.91,4.12,150777
2015-05-22 16:00:00-04:00,4.09,4.45,4.0604,4.4,268622
2015-05-26 16:00:00-04:00,4.44,4.48,4.3214,4.46,202391
2015-05-27 16:00:00-04:00,4.48,4.5496,4.36,4.39,112310
2015-05-28 16:00:00-04:00,4.41,4.412,4.15,4.28,161788
2015-05-29 16:00:00-04:00,4.53,4.55,4.31,4.39,163392
2015-06-01 16:00:00-04:00,4.55,4.55,4.3799,4.46,165350
2015-06-02 16:00:00-04:00,4.46,4.55,4.46,4.47,68724
2015-06-03 16:00:00-04:00,4.51,4.6,4.49,4.57,149108
2015-06-04 16:00:00-04:00,4.58,4.58,4.43,4.5,119648
2015-06-05 16:00:00-04:00,4.5,4.58,4.47,4.54,56701
2015-06-08 16:00:00-04:00,4.5,4.54,4.5,4.51,64971
2015-06-09 16:00:00-04:00,4.6,4.62,4.52,4.59,96784
2015-06-10 16:00:00-04:00,4.54,4.749,4.54,4.67,103071
2015-06-11 16:00:00-04:00,4.79,4.8,4.55,4.7,87570
2015-06-12 16:00:00-04:00,4.76,4.76,4.55,4.61,89905
2015-06-15 16:00:00-04:00,4.55,4.666,4.55,4.6,65724
2015-06-16 16:00:00-04:00,4.51,4.695,4.48,4.48,128361
2015-06-17 16:00:00-04:00,4.48,4.5899,4.415,4.48,47865
2015-06-18 16:00:00-04:00,4.45,4.48,4.44,4.46,71153
2015-06-19 16:00:00-04:00,4.4,4.5,4.35,4.49,110814
2015-06-22 16:00:00-04:00,4.44,4.4627,4.35,4.42,147782
2015-06-23 16:00:00-04:00,4.38,4.44,4.36,4.37,101503
2015-06-24 16:00:00-04:00,4.33,4.45,4.3,4.39,99758
2015-06-25 16:00:00-04:00,4.42,4.45,4.37,4.45,79655
2015-06-26 16:00:00-04:00,4.45,4.46,4.35,4.41,63115
2015-06-29 16:00:00-04:00,4.4,4.4,4.3,4.35,61659
2015-06-30 16:00:00-04:00,4.35,4.4765,4.28,4.3,123853
2015-07-01 16:00:00-04:00,4.28,4.46,4.28,4.35,121231
2015-07-02 16:00:00-04:00,4.39,4.45,4.35,4.38,62828
2015-07-06 16:00:00-04:00,4.31,4.41,4.28,4.39,79612
2015-07-07 16:00:00-04:00,4.4,4.4,4.0,4.07,258724
2015-07-08 16:00:00-04:00,4.05,4.3199,4.0,4.1899,90714
2015-07-09 16:00:00-04:00,4.38,4.42,4.18,4.4,128433
2015-07-10 16:00:00-04:00,4.25,4.39,4.18,4.38,64768
2015-07-13 16:00:00-04:00,4.38,4.52,4.3797,4.49,141082
2015-07-14 16:00:00-04:00,4.46,4.53,4.4101,4.47,86284
2015-07-15 16:00:00-04:00,4.47,4.55,4.46,4.55,74704
2015-07-16 16:00:00-04:00,4.48,4.56,4.48,4.56,53735
2015-07-17 16:00:00-04:00,4.54,4.6,4.45,4.6,118706
2015-07-20 16:00:00-04:00,4.55,4.67,4.51,4.66,133934
2015-07-21 16:00:00-04:00,4.64,4.64,4.586,4.62,109511
2015-07-22 16:00:00-04:00,4.57,4.61,4.51,4.6,151142
2015-07-23 16:00:00-04:00,4.54,4.63,4.54,4.6,301113
2015-07-24 16:00:00-04:00,4.6,4.64,4.55,4.56,275404
2015-07-27 16:00:00-04:00,4.52,4.749,4.52,4.6,153122
2015-07-28 16:00:00-04:00,4.61,4.65,4.55,4.59,145877
2015-07-29 16:00:00-04:00,4.6,4.646,4.6,4.61,44751
2015-07-30 16:00:00-04:00,4.6,4.73,4.6,4.67,180163
2015-07-31 16:00:00-04:00,4.66,4.6848,4.4,4.41,150038
2015-08-03 16:00:00-04:00,4.4,4.5455,4.4,4.5,126947
2015-08-04 16:00:00-04:00,4.5,4.57,4.48,4.55,50047
2015-08-05 16:00:00-04:00,4.52,4.53,4.42,4.42,103291
2015-08-06 16:00:00-04:00,4.49,4.49,4.37,4.44,75429
2015-08-07 16:00:00-04:00,4.42,4.52,4.36,4.38,114830
2015-08-10 16:00:00-04:00,4.35,4.4099,4.26,4.3,125296
2015-08-11 16:00:00-04:00,4.36,4.4,4.09,4.1,199293
2015-08-12 16:00:00-04:00,3.76,3.8,3.67,3.75,155168
2015-08-13 16:00:00-04:00,3.8,3.8499,3.76,3.78,63496
2015-08-14 16:00:00-04:00,3.71,3.92,3.7,3.7,101111
2015-08-17 16:00:00-04:00,3.68,3.7,3.19,3.19,340016
2015-08-18 16:00:00-04:00,3.13,3.13,2.77,2.83,507003
2015-08-19 16:00:00-04:00,2.8,2.81,2.44,2.5,568462
2015-08-20 16:00:00-04:00,2.46,2.66,2.4,2.47,248835
2015-08-21 16:00:00-04:00,2.35,2.42,2.21,2.25,326241
2015-08-24 16:00:00-04:00,2.05,2.48,2.05,2.42,326543
2015-08-25 16:00:00-04:00,2.58,2.839,2.56,2.7,274416
2015-08-26 16:00:00-04:00,2.72,2.745,2.63,2.61,74940
2015-08-27 16:00:00-04:00,2.64,2.93,2.62,2.93,202726
2015-08-28 16:00:00-04:00,3.1,3.43,3.09,3.11,311261
2015-08-31 16:00:00-04:00,3.21,3.29,3.01,3.19,165914
2015-09-01 16:00:00-04:00,3.34,3.34,3.11,3.12,91395
2015-09-02 16:00:00-04:00,3.14,3.1725,3.0,3.16,56612
2015-09-03 16:00:00-04:00,3.12,3.239,3.113,3.16,63531
2015-09-04 16:00:00-04:00,3.13,3.2,3.13,3.16,28886
2015-09-08 16:00:00-04:00,3.15,3.29,3.15,3.23,51934
2015-09-09 16:00:00-04:00,3.26,3.26,3.19,3.2,55390
2015-09-10 16:00:00-04:00,3.18,3.18,3.03,3.08,59525
2015-09-11 16:00:00-04:00,3.03,3.085,2.82,2.93,139605
2015-09-14 16:00:00-04:00,2.89,3.1,2.831,3.1,109015
2015-09-15 16:00:00-04:00,3.04,3.2299,3.04,3.09,55660
2015-09-16 16:00:00-04:00,3.07,3.24,3.07,3.13,70777
2015-09-17 16:00:00-04:00,3.15,3.24,3.1,3.1,38188
2015-09-18 16:00:00-04:00,3.03,3.1,3.02,3.08,42978
2015-09-21 16:00:00-04:00,3.08,3.1,3.02,3.02,27776
2015-09-22 16:00:00-04:00,2.98,3.04,2.955,3.0,23214
2015-09-23 16:00:00-04:00,3.05,3.05,2.86,2.9,126187
2015-09-24 16:00:00-04:00,2.84,2.86,2.74,2.8,98680
2015-09-25 16:00:00-04:00,2.82,2.95,2.8,2.8,70643
2015-09-28 16:00:00-04:00,2.8,2.81,2.74,2.74,104687
2015-09-29 16:00:00-04:00,2.71,2.7288,2.46,2.46,200692
2015-09-30 16:00:00-04:00,2.44,2.78,2.44,2.76,109656
2015-10-01 16:00:00-04:00,2.76,2.86,2.6229,2.65,28359
2015-10-02 16:00:00-04:00,2.61,2.82,2.61,2.79,46646
2015-10-05 16:00:00-04:00,2.85,3.05,2.85,2.98,51053
2015-10-06 16:00:00-04:00,3.0,3.19,3.0,3.11,78119
2015-10-07 16:00:00-04:00,3.23,3.3,3.1,3.21,95494
2015-10-08 16:00:00-04:00,3.23,3.5508,3.23,3.52,156282
2015-10-09 16:00:00-04:00,3.58,3.72,3.53,3.53,72489
2015-10-12 16:00:00-04:00,3.63,3.66,3.4012,3.53,122294
2015-10-13 16:00:00-04:00,3.47,3.545,3.35,3.39,62704
2015-10-14 16:00:00-04:00,3.35,3.64,3.35,3.47,34529
2015-10-15 16:00:00-04:00,3.46,3.64,3.42,3.545,45525
2015-10-16 16:00:00-04:00,3.63,3.63,3.53,3.58,47092
2015-10-19 16:00:00-04:00,3.55,3.5528,3.52,3.55,38018
2015-10-20 16:00:00-04:00,3.55,3.62,3.54,3.61,36397
2015-10-21 16:00:00-04:00,3.59,3.64,3.58,3.63,13056
2015-10-22 16:00:00-04:00,3.65,3.65,3.52,3.52,30640
2015-10-23 16:00:00-04:00,3.58,3.58,3.54,3.56,24930
2015-10-26 16:00:00-04:00,3.6,3.6,3.4,3.44,71675
2015-10-27 16:00:00-04:00,3.35,3.37,3.25,3.25,44863
2015-10-28 16:00:00-04:00,3.25,3.41,3.2001,3.39,43826
2015-10-29 16:00:00-04:00,3.32,3.53,3.32,3.49,33497
2015-10-30 16:00:00-04:00,3.49,3.64,3.35,3.38,164578
2015-11-02 16:00:00-05:00,3.44,3.61,3.44,3.5,190974
2015-11-03 16:00:00-05:00,3.57,3.85,3.54,3.69,260394
2015-11-04 16:00:00-05:00,3.79,3.8,3.55,3.6,243145
2015-11-05 16:00:00-05:00,3.68,3.74,3.57,3.61,256859
2015-11-06 16:00:00-05:00,3.66,3.72,3.6,3.63,258931
2015-11-09 16:00:00-05:00,3.71,3.74,3.5,3.53,498950
2015-11-10 16:00:00-05:00,3.1,3.6,2.9201,3.26,310289
