,Open,High,Low,Close,Volume
2011-10-07 16:00:00-04:00,56.24,56.64,53.28,54.72,336370
2011-10-10 16:00:00-04:00,55.56,56.72,54.96,56.72,297336
2011-10-11 16:00:00-04:00,56.4,56.48,55.68,56.08,309692
2011-10-12 16:00:00-04:00,55.12,55.2,53.84,54.72,228700
2011-10-13 16:00:00-04:00,54.4,54.72,53.92,54.32,122692
2011-10-14 16:00:00-04:00,54.48,54.72,53.92,54.48,127084
2011-10-17 16:00:00-04:00,54.16,54.72,53.68,54.4,173068
2011-10-18 16:00:00-04:00,54.32,54.56,53.68,54.4,203889
2011-10-19 16:00:00-04:00,54.48,54.48,53.92,53.92,173029
2011-10-20 16:00:00-04:00,54.0,54.4,53.36,54.4,174781
2011-10-21 16:00:00-04:00,54.4,54.64,54.0,54.24,152201
2011-10-24 16:00:00-04:00,54.0,55.84,53.84,55.84,195368
2011-10-25 16:00:00-04:00,55.84,55.92,54.32,55.2,125802
2011-10-26 16:00:00-04:00,55.44,56.16,55.36,56.0,113714
2011-10-27 16:00:00-04:00,56.56,57.12,56.1592,56.48,290433
2011-10-28 16:00:00-04:00,56.88,58.0,56.8,57.84,207918
2011-10-31 16:00:00-04:00,57.6,58.56,57.12,57.2,251718
2011-11-01 16:00:00-04:00,56.32,57.52,56.24,56.8,272483
2011-11-02 16:00:00-04:00,57.6,58.16,57.12,58.16,187265
2011-11-03 16:00:00-04:00,57.76,57.92,56.8,57.2,244144
2011-11-04 16:00:00-04:00,57.36,57.6,56.8,57.44,169776
2011-11-07 16:00:00-05:00,57.68,58.0,57.44,57.92,215580
2011-11-08 16:00:00-05:00,58.08,58.32,57.44,57.52,333799
2011-11-09 16:00:00-05:00,57.36,58.0,57.04,57.04,370192
2011-11-10 16:00:00-05:00,56.48,56.64,55.68,55.92,217342
2011-11-11 16:00:00-05:00,56.0,56.0,54.72,55.68,233062
2011-11-14 16:00:00-05:00,55.36,55.68,54.8,54.96,225409
2011-11-15 16:00:00-05:00,55.04,55.6,54.96,55.52,109914
2011-11-16 16:00:00-05:00,55.2,56.64,55.2,55.84,142125
2011-11-17 16:00:00-05:00,55.76,56.0,55.2,55.44,152773
2011-11-18 16:00:00-05:00,55.6,56.0,55.44,55.84,83059
2011-11-21 16:00:00-05:00,55.36,55.52,54.8,55.2,139514
2011-11-22 16:00:00-05:00,55.2,56.08,55.04,55.84,133507
2011-11-23 16:00:00-05:00,55.84,55.84,55.2,55.2,91474
2011-11-25 13:00:00-05:00,55.2,55.84,55.2,55.2,69457
2011-11-28 16:00:00-05:00,56.0,56.4,55.6,56.32,147853
2011-11-29 16:00:00-05:00,56.48,56.56,55.76,56.4,118180
2011-11-30 16:00:00-05:00,56.88,57.12,56.4,57.12,200514
2011-12-01 16:00:00-05:00,57.12,57.2,56.32,56.8,142912
2011-12-02 16:00:00-05:00,57.12,57.12,56.64,56.8,142218
2011-12-05 16:00:00-05:00,57.04,57.28,56.88,57.04,156570
2011-12-06 16:00:00-05:00,57.04,57.36,56.88,57.36,137053
2011-12-07 16:00:00-05:00,57.52,57.52,57.04,57.36,178563
2011-12-08 16:00:00-05:00,55.6,56.0,55.44,56.0,1657085
2011-12-09 16:00:00-05:00,55.84,56.8,55.84,56.8,335579
2011-12-12 16:00:00-05:00,56.48,56.8,56.2624,56.56,251341
2011-12-13 16:00:00-05:00,55.84,55.84,54.96,55.28,327872
2011-12-14 16:00:00-05:00,55.2,55.36,54.72,55.36,238761
2011-12-15 16:00:00-05:00,55.52,55.52,55.28,55.44,131234
2011-12-16 16:00:00-05:00,55.52,56.16,54.8,56.16,556486
2011-12-19 16:00:00-05:00,56.48,56.48,55.12,55.12,285781
2011-12-20 16:00:00-05:00,55.6,56.08,55.12,56.08,336584
2011-12-21 16:00:00-05:00,56.16,56.16,55.52,55.52,190897
2011-12-22 16:00:00-05:00,55.76,55.84,55.36,55.52,276788
2011-12-23 16:00:00-05:00,55.76,55.76,55.52,55.68,153324
2011-12-27 16:00:00-05:00,55.76,56.16,55.68,55.84,221166
2011-12-28 16:00:00-05:00,56.16,56.24,55.92,56.0,407257
2011-12-29 16:00:00-05:00,56.32,56.4,56.08,56.24,228011
2011-12-30 16:00:00-05:00,56.24,56.64,56.16,56.4,302614
2012-01-03 16:00:00-05:00,56.64,57.2,56.56,57.12,336084
2012-01-04 16:00:00-05:00,56.88,57.36,56.88,57.2,243770
2012-01-05 16:00:00-05:00,57.2,57.44,57.04,57.12,290054
2012-01-06 16:00:00-05:00,57.36,57.44,57.2,57.36,327431
2012-01-09 16:00:00-05:00,57.6,57.76,57.44,57.6,476252
2012-01-10 16:00:00-05:00,56.56,56.88,56.48,56.64,1343764
2012-01-11 16:00:00-05:00,55.92,56.32,55.92,56.24,524829
2012-01-12 16:00:00-05:00,56.24,56.56,56.16,56.48,209992
2012-01-13 16:00:00-05:00,56.48,56.56,56.32,56.4,127770
2012-01-17 16:00:00-05:00,56.56,56.56,56.24,56.48,290848
2012-01-18 16:00:00-05:00,56.56,56.56,56.24,56.32,243546
2012-01-19 16:00:00-05:00,56.4,56.4,56.0,56.0,435180
2012-01-20 16:00:00-05:00,56.24,56.32,56.08,56.32,230653
2012-01-23 16:00:00-05:00,56.32,56.8,56.24,56.64,249844
2012-01-24 16:00:00-05:00,56.64,56.8,56.48,56.64,271699
2012-01-25 16:00:00-05:00,56.56,56.88,56.48,56.64,418711
2012-01-26 16:00:00-05:00,56.96,57.28,56.72,57.12,566688
2012-01-27 16:00:00-05:00,57.12,57.44,57.04,57.44,437534
2012-01-30 16:00:00-05:00,57.28,57.6,57.28,57.52,379269
2012-01-31 16:00:00-05:00,57.6,57.68,57.52,57.68,628974
2012-02-01 16:00:00-05:00,57.68,58.16,57.36,57.52,709062
2012-02-02 16:00:00-05:00,57.84,58.0,57.52,57.6,515424
2012-02-03 16:00:00-05:00,56.0,56.32,55.92,56.24,4897121
2012-02-06 16:00:00-05:00,56.24,56.4,56.08,56.16,787415
2012-02-07 16:00:00-05:00,56.24,56.48,56.16,56.32,595856
2012-02-08 16:00:00-05:00,56.48,56.88,56.4,56.48,595364
2012-02-09 16:00:00-05:00,56.8,56.8,56.56,56.72,383597
2012-02-10 16:00:00-05:00,56.64,56.88,56.32,56.88,728995
2012-02-13 16:00:00-05:00,56.08,56.48,56.08,56.32,667716
2012-02-14 16:00:00-05:00,56.4,56.4,56.0,56.32,568712
2012-02-15 16:00:00-05:00,56.32,56.32,56.08,56.16,302039
2012-02-16 16:00:00-05:00,56.08,56.24,56.0,56.16,356346
2012-02-17 16:00:00-05:00,56.16,56.24,56.08,56.16,263923
2012-02-21 16:00:00-05:00,56.4,56.72,56.24,56.64,705830
2012-02-22 16:00:00-05:00,56.5496,56.72,56.4,56.56,272304
2012-02-23 16:00:00-05:00,56.56,56.8,56.56,56.72,471982
2012-02-24 16:00:00-05:00,56.8,56.88,56.64,56.88,364563
2012-02-27 16:00:00-05:00,56.88,56.88,56.4,56.48,584589
2012-02-28 16:00:00-05:00,56.56,56.8,56.48,56.48,423307
2012-02-29 16:00:00-05:00,56.56,56.64,56.08,56.56,1162626
2012-03-01 16:00:00-05:00,56.48,56.72,56.16,56.72,442456
2012-03-02 16:00:00-05:00,56.64,56.8,56.56,56.64,464357
2012-03-05 16:00:00-05:00,56.8,57.2,56.64,57.04,601568
2012-03-06 16:00:00-05:00,56.96,57.04,56.72,56.72,432372
2012-03-07 16:00:00-05:00,56.48,57.12,56.48,57.12,615693
2012-03-08 16:00:00-05:00,56.8,56.96,56.64,56.88,720612
2012-03-09 16:00:00-05:00,54.96,55.36,54.88,55.2,6383900
2012-03-12 16:00:00-04:00,55.36,55.52,55.04,55.28,1216262
2012-03-13 16:00:00-04:00,54.72,54.88,54.4,54.8,1106781
2012-03-14 16:00:00-04:00,54.68,54.8,51.2,53.28,1768084
2012-03-15 16:00:00-04:00,53.68,54.16,53.36,53.92,499431
2012-03-16 16:00:00-04:00,53.92,54.0,53.2,53.2,694888
2012-03-19 16:00:00-04:00,53.44,53.52,53.04,53.2,562570
2012-03-20 16:00:00-04:00,53.08,53.2,52.8,53.04,525818
2012-03-21 16:00:00-04:00,53.52,53.84,53.2,53.68,470835
2012-03-22 16:00:00-04:00,53.68,53.84,53.12,53.28,334904
2012-03-23 16:00:00-04:00,53.36,53.52,53.2,53.52,305189
2012-03-26 16:00:00-04:00,53.84,53.84,53.44,53.44,356728
2012-03-27 16:00:00-04:00,53.52,53.6,53.36,53.52,412240
2012-03-28 16:00:00-04:00,53.6,53.6,53.2,53.28,367184
2012-03-29 16:00:00-04:00,53.36,53.52,53.12,53.44,397298
2012-03-30 16:00:00-04:00,53.52,54.0,53.52,54.0,1123437
2012-04-02 16:00:00-04:00,54.24,54.8,54.0,54.64,574096
2012-04-03 16:00:00-04:00,54.8,55.04,54.72,54.96,381380
2012-04-04 16:00:00-04:00,54.8,54.88,54.64,54.72,398732
2012-04-05 16:00:00-04:00,54.72,55.04,54.4,54.56,409991
2012-04-09 16:00:00-04:00,54.4,54.8,54.4,54.8,494718
2012-04-10 16:00:00-04:00,55.04,55.04,54.4,54.4,563021
2012-04-11 16:00:00-04:00,54.56,54.88,54.56,54.8,489790
2012-04-12 16:00:00-04:00,54.16,54.32,53.6,54.24,440321
2012-04-13 16:00:00-04:00,54.08,54.3208,53.68,53.76,367294
2012-04-16 16:00:00-04:00,54.0,54.08,53.68,53.84,278524
2012-04-17 16:00:00-04:00,54.24,54.24,53.76,54.08,232145
2012-04-18 16:00:00-04:00,54.0,54.24,53.88,54.0,310081
2012-04-19 16:00:00-04:00,54.0,54.08,53.84,53.84,343982
2012-04-20 16:00:00-04:00,54.08,54.32,54.08,54.32,288918
2012-04-23 16:00:00-04:00,54.08,54.64,54.0,54.4,329098
2012-04-24 16:00:00-04:00,54.64,55.04,54.4,55.04,447337
2012-04-25 16:00:00-04:00,55.12,55.36,54.88,55.28,513220
2012-04-26 16:00:00-04:00,55.28,55.36,55.04,55.28,435540
2012-04-27 16:00:00-04:00,55.44,55.6,55.28,55.6,342670
2012-04-30 16:00:00-04:00,55.68,56.0,55.52,55.84,599204
2012-05-01 16:00:00-04:00,55.84,55.92,55.68,55.76,440195
2012-05-02 16:00:00-04:00,55.76,56.0,55.68,55.92,345234
2012-05-03 16:00:00-04:00,56.0,56.24,55.92,56.08,506014
2012-05-04 16:00:00-04:00,56.16,56.16,55.84,55.92,339150
2012-05-07 16:00:00-04:00,55.92,56.0,55.76,55.92,403425
2012-05-08 16:00:00-04:00,56.0,56.16,55.76,56.0,587551
2012-05-09 16:00:00-04:00,56.0,56.4,56.0,56.16,645748
2012-05-10 16:00:00-04:00,56.4,56.4,56.16,56.32,689630
2012-05-11 16:00:00-04:00,55.68,55.76,55.44,55.52,481964
2012-05-14 16:00:00-04:00,55.2,55.6,55.12,55.2,552376
2012-05-15 16:00:00-04:00,55.28,55.36,54.48,54.48,453199
2012-05-16 16:00:00-04:00,54.64,55.36,54.56,54.96,419180
2012-05-17 16:00:00-04:00,55.2,55.2,54.0,54.16,534218
2012-05-18 16:00:00-04:00,54.4,54.72,54.0,54.0,436654
2012-05-21 16:00:00-04:00,54.16,54.88,53.92,54.88,332273
2012-05-22 16:00:00-04:00,55.04,55.28,54.8,54.8,289496
2012-05-23 16:00:00-04:00,54.64,55.2,54.16,55.12,298631
2012-05-24 16:00:00-04:00,55.12,55.2,54.96,55.2,233280
2012-05-25 16:00:00-04:00,55.2,55.6,55.12,55.6,223504
2012-05-29 16:00:00-04:00,55.68,55.92,55.6,55.92,353563
2012-05-30 16:00:00-04:00,55.84,56.0,55.6,55.68,307026
2012-05-31 16:00:00-04:00,55.92,55.92,55.6,55.84,298005
2012-06-01 16:00:00-04:00,55.52,55.84,55.44,55.52,317214
2012-06-04 16:00:00-04:00,55.68,55.76,55.52,55.68,387536
2012-06-05 16:00:00-04:00,55.76,56.16,55.596,56.16,509084
2012-06-06 16:00:00-04:00,56.16,56.4,56.08,56.24,495676
2012-06-07 16:00:00-04:00,56.32,56.4,55.76,55.92,458214
2012-06-08 16:00:00-04:00,56.08,56.4,56.0,56.4,627186
2012-06-11 16:00:00-04:00,56.4,56.48,56.0,56.0,833709
2012-06-12 16:00:00-04:00,56.32,56.32,56.08,56.32,698099
2012-06-13 16:00:00-04:00,55.36,55.68,55.28,55.28,492364
2012-06-14 16:00:00-04:00,55.44,56.0,55.28,56.0,435340
2012-06-15 16:00:00-04:00,55.92,56.0,55.68,56.0,517324
2012-06-18 16:00:00-04:00,55.92,56.0,55.6,55.76,432567
2012-06-19 16:00:00-04:00,55.76,56.16,55.68,56.0,409263
2012-06-20 16:00:00-04:00,56.08,56.16,55.52,55.6,625294
2012-06-21 16:00:00-04:00,55.84,55.92,55.6,55.68,459405
2012-06-22 16:00:00-04:00,55.84,56.1064,55.68,56.08,645360
2012-06-25 16:00:00-04:00,55.92,56.16,55.68,55.76,467387
2012-06-26 16:00:00-04:00,55.92,56.16,55.76,56.0,379923
2012-06-27 16:00:00-04:00,56.16,56.4,56.0792,56.4,513735
2012-06-28 16:00:00-04:00,56.32,56.56,56.24,56.4,514202
2012-06-29 16:00:00-04:00,56.72,56.88,56.56,56.88,566147
2012-07-02 16:00:00-04:00,56.88,57.76,56.88,57.76,823984
2012-07-03 13:00:00-04:00,57.76,59.04,57.76,58.24,992061
2012-07-05 16:00:00-04:00,58.24,59.28,58.24,58.8,874423
2012-07-06 16:00:00-04:00,58.56,59.36,58.56,59.12,592738
2012-07-09 16:00:00-04:00,59.28,59.92,59.28,59.52,1329167
2012-07-10 16:00:00-04:00,57.92,58.4,57.76,58.4,8198707
2012-07-11 16:00:00-04:00,58.56,58.72,58.08,58.64,1488178
2012-07-12 16:00:00-04:00,57.88,58.16,57.68,57.92,1097994
2012-07-13 16:00:00-04:00,58.32,58.32,58.08,58.24,745727
2012-07-16 16:00:00-04:00,58.4,58.8,58.32,58.64,760024
2012-07-17 16:00:00-04:00,58.88,59.36,58.8,59.36,909454
2012-07-18 16:00:00-04:00,59.0,59.12,58.8,58.88,615225
2012-07-19 16:00:00-04:00,59.12,59.2,58.8,58.88,509634
2012-07-20 16:00:00-04:00,58.88,59.6,58.8,59.6,665068
2012-07-23 16:00:00-04:00,59.12,59.6,58.8,59.52,777514
2012-07-24 16:00:00-04:00,59.68,59.92,59.28,59.52,619563
2012-07-25 16:00:00-04:00,59.76,60.24,59.52,59.92,752624
2012-07-26 16:00:00-04:00,60.32,60.56,60.16,60.4,493764
2012-07-27 16:00:00-04:00,60.56,61.36,60.48,61.36,770082
2012-07-30 16:00:00-04:00,61.44,62.4,61.44,62.0,1038750
2012-07-31 16:00:00-04:00,62.24,62.56,59.52,61.28,2389704
2012-08-01 16:00:00-04:00,61.2,63.84,61.12,61.2,1911679
2012-08-02 16:00:00-04:00,61.76,62.08,61.36,61.6,918736
2012-08-03 16:00:00-04:00,59.76,60.32,59.52,59.84,9451071
2012-08-06 16:00:00-04:00,60.24,60.32,59.68,59.76,1468740
2012-08-07 16:00:00-04:00,59.84,59.92,57.68,59.52,2001266
2012-08-08 16:00:00-04:00,59.44,59.68,59.28,59.6,898491
2012-08-09 16:00:00-04:00,59.76,59.92,59.6,59.84,842577
2012-08-10 16:00:00-04:00,60.16,60.16,59.84,59.92,1270835
2012-08-13 16:00:00-04:00,59.36,59.84,59.36,59.52,862491
2012-08-14 16:00:00-04:00,59.6,59.92,59.376,59.92,1370384
2012-08-15 16:00:00-04:00,59.76,60.08,59.6,59.84,919647
2012-08-16 16:00:00-04:00,59.68,59.84,58.96,59.28,1178787
2012-08-17 16:00:00-04:00,59.04,59.28,57.92,58.96,2070953
2012-08-20 16:00:00-04:00,58.96,59.1192,58.24,58.64,1281784
2012-08-21 16:00:00-04:00,58.88,58.96,58.0,58.16,1315079
2012-08-22 16:00:00-04:00,58.32,58.32,56.96,57.92,1799071
2012-08-23 16:00:00-04:00,58.0,58.64,57.72,58.32,1068481
2012-08-24 16:00:00-04:00,58.48,58.72,58.24,58.56,545303
2012-08-27 16:00:00-04:00,58.64,58.72,58.48,58.56,587954
2012-08-28 16:00:00-04:00,58.64,58.96,58.4,58.88,774430
2012-08-29 16:00:00-04:00,58.88,59.68,58.88,59.6,757289
2012-08-30 16:00:00-04:00,59.76,60.0,59.36,59.52,878992
2012-08-31 16:00:00-04:00,59.84,59.92,59.28,59.68,1796685
2012-09-04 16:00:00-04:00,59.984,60.0,59.68,59.92,1036502
2012-09-05 16:00:00-04:00,60.08,60.32,59.92,60.32,1057045
2012-09-06 16:00:00-04:00,60.32,60.64,60.24,60.48,1449174
2012-09-07 16:00:00-04:00,60.64,60.88,60.4,60.48,1425387
2012-09-10 16:00:00-04:00,60.8,60.8,60.44,60.64,903882
2012-09-11 16:00:00-04:00,60.64,60.88,60.64,60.88,1337219
2012-09-12 16:00:00-04:00,60.08,60.16,59.68,59.84,1162779
2012-09-13 16:00:00-04:00,59.84,60.48,59.68,60.16,1058370
2012-09-14 16:00:00-04:00,59.68,60.72,59.68,60.24,1550291
2012-09-17 16:00:00-04:00,60.16,60.16,59.76,59.84,865910
2012-09-18 16:00:00-04:00,59.92,59.92,59.44,59.52,1151715
2012-09-19 16:00:00-04:00,59.6,60.08,59.44,59.84,829738
2012-09-20 16:00:00-04:00,59.84,59.92,59.68,59.84,437935
2012-09-21 16:00:00-04:00,60.0,60.8,60.0,60.64,1395346
2012-09-24 16:00:00-04:00,60.8,61.2,60.64,60.96,1035138
2012-09-25 16:00:00-04:00,60.96,61.28,60.48,60.48,923881
2012-09-26 16:00:00-04:00,60.48,61.44,60.48,60.72,1225054
2012-09-27 16:00:00-04:00,61.12,61.12,60.64,60.96,518058
2012-09-28 16:00:00-04:00,60.8,61.36,60.72,61.28,603984
2012-10-01 16:00:00-04:00,61.28,61.44,61.04,61.12,664426
2012-10-02 16:00:00-04:00,61.28,61.36,61.12,61.28,717256
2012-10-03 16:00:00-04:00,61.44,61.52,61.2,61.36,713004
2012-10-04 16:00:00-04:00,61.52,61.6,61.2,61.28,776731
2012-10-05 16:00:00-04:00,61.52,61.6,61.44,61.6,629298
2012-10-08 16:00:00-04:00,61.6,61.68,61.52,61.52,621087
2012-10-09 16:00:00-04:00,61.6,61.68,60.4,60.48,1266346
2012-10-10 16:00:00-04:00,60.8,60.8,57.92,60.08,3189879
2012-10-11 16:00:00-04:00,59.2,59.76,58.72,58.8,1148142
2012-10-12 16:00:00-04:00,59.04,59.12,57.6,57.6,1427424
2012-10-15 16:00:00-04:00,56.48,56.64,52.56,55.2,4353723
2012-10-16 16:00:00-04:00,55.2,56.24,54.96,56.08,1159412
2012-10-17 16:00:00-04:00,56.16,57.36,56.16,57.12,954428
2012-10-18 16:00:00-04:00,57.28,57.52,57.12,57.28,720620
2012-10-19 16:00:00-04:00,57.28,57.28,56.24,56.32,758872
2012-10-22 16:00:00-04:00,56.8,56.8,56.0,56.48,450726
2012-10-23 16:00:00-04:00,56.24,56.4,55.68,56.16,537728
2012-10-24 16:00:00-04:00,56.16,56.8,55.92,56.64,539446
2012-10-25 16:00:00-04:00,56.88,56.96,56.24,56.88,459639
2012-10-26 16:00:00-04:00,56.64,56.96,56.24,56.32,334728
2012-10-31 16:00:00-04:00,56.48,57.6,56.48,57.6,873993
2012-11-01 16:00:00-04:00,57.84,57.84,57.36,57.44,866825
2012-11-02 16:00:00-04:00,57.92,58.0,57.04,57.12,673863
2012-11-05 16:00:00-05:00,57.52,57.6,56.64,57.52,510872
2012-11-06 16:00:00-05:00,57.52,57.52,56.64,56.96,766469
2012-11-07 16:00:00-05:00,56.48,56.56,54.4,55.52,2019782
2012-11-08 16:00:00-05:00,56.0,56.72,55.68,55.84,859938
2012-11-09 16:00:00-05:00,55.68,56.16,54.8,55.76,696046
2012-11-12 16:00:00-05:00,56.0,56.0,55.44,55.68,693629
2012-11-13 16:00:00-05:00,54.8,54.8,52.48,52.72,2019678
2012-11-14 16:00:00-05:00,52.48,53.04,48.32,48.72,3771791
2012-11-15 16:00:00-05:00,46.8,52.48,45.6,51.28,2802253
2012-11-16 16:00:00-05:00,52.8,54.88,52.4,54.0,1726113
2012-11-19 16:00:00-05:00,55.44,55.76,54.08,54.32,883648
2012-11-20 16:00:00-05:00,54.32,54.56,52.8,53.68,809400
2012-11-21 16:00:00-05:00,53.92,54.4,53.2,53.44,472213
2012-11-23 13:00:00-05:00,53.52,54.16,53.52,54.16,212682
2012-11-26 16:00:00-05:00,55.12,55.12,54.16,54.88,722066
2012-11-27 16:00:00-05:00,55.12,55.36,54.48,55.04,482639
2012-11-28 16:00:00-05:00,55.12,55.28,54.72,55.2,410073
2012-11-29 16:00:00-05:00,55.36,56.0,55.1192,55.68,580870
2012-11-30 16:00:00-05:00,55.92,56.16,55.76,56.0,645467
2012-12-03 16:00:00-05:00,56.24,56.24,55.84,56.08,430695
2012-12-04 16:00:00-05:00,55.92,56.56,55.84,56.24,668317
2012-12-05 16:00:00-05:00,56.24,56.32,55.68,55.76,608500
2012-12-06 16:00:00-05:00,55.76,56.16,55.76,55.84,524792
2012-12-07 16:00:00-05:00,56.16,56.24,55.44,55.84,629170
2012-12-10 16:00:00-05:00,55.92,56.32,55.76,56.32,747856
2012-12-11 16:00:00-05:00,56.4,56.48,55.76,56.0,853383
2012-12-12 16:00:00-05:00,55.28,55.28,54.48,54.48,937986
2012-12-13 16:00:00-05:00,54.72,54.88,53.6,53.84,808249
2012-12-14 16:00:00-05:00,53.76,53.92,52.24,52.8,1196768
2012-12-17 16:00:00-05:00,52.88,53.36,52.72,53.12,705518
2012-12-18 16:00:00-05:00,53.36,53.44,52.32,52.56,1121265
2012-12-19 16:00:00-05:00,52.8,53.92,52.56,53.6,861514
2012-12-20 16:00:00-05:00,53.68,54.0,53.12,53.36,631134
2012-12-21 16:00:00-05:00,52.08,53.36,51.84,53.36,1419237
2012-12-24 13:00:00-05:00,52.64,53.2,52.56,52.64,332342
2012-12-26 16:00:00-05:00,52.72,53.12,52.56,52.56,399014
2012-12-27 16:00:00-05:00,52.64,52.88,51.36,52.24,722788
2012-12-28 16:00:00-05:00,52.0,52.08,51.76,51.76,587951
2012-12-31 16:00:00-05:00,51.6,51.92,51.2,51.76,1014020
2013-01-02 16:00:00-05:00,52.88,54.32,52.72,54.24,1104682
2013-01-03 16:00:00-05:00,54.32,55.352,54.16,54.8,948286
2013-01-04 16:00:00-05:00,55.12,56.0,55.12,56.0,1027042
2013-01-07 16:00:00-05:00,56.08,56.08,55.6,56.08,597490
2013-01-08 16:00:00-05:00,55.92,56.08,55.76,56.0,507675
2013-01-09 16:00:00-05:00,56.0,56.08,55.84,56.0,530914
2013-01-10 16:00:00-05:00,55.92,56.08,55.76,55.84,628002
2013-01-11 16:00:00-05:00,55.12,55.52,55.12,55.44,394691
2013-01-14 16:00:00-05:00,55.44,55.68,54.8,54.96,436483
2013-01-15 16:00:00-05:00,54.96,55.2,54.8,54.88,366645
2013-01-16 16:00:00-05:00,54.88,55.12,54.88,54.96,342725
2013-01-17 16:00:00-05:00,55.04,55.52,54.96,55.36,409129
2013-01-18 16:00:00-05:00,55.44,55.52,55.2,55.36,322127
2013-01-22 16:00:00-05:00,55.52,56.0,55.36,56.0,560862
2013-01-23 16:00:00-05:00,56.0,56.0,55.76,55.92,415423
2013-01-24 16:00:00-05:00,55.92,55.92,55.6,55.68,393302
2013-01-25 16:00:00-05:00,55.92,55.92,55.68,55.92,365536
2013-01-28 16:00:00-05:00,56.0,56.32,55.76,56.32,540522
2013-01-29 16:00:00-05:00,56.16,56.72,56.16,56.64,511391
2013-01-30 16:00:00-05:00,56.72,56.96,56.64,56.96,463961
2013-01-31 16:00:00-05:00,56.96,57.52,56.8,57.44,658957
2013-02-01 16:00:00-05:00,57.52,57.52,56.8,57.04,674365
2013-02-04 16:00:00-05:00,56.96,57.36,56.8,56.96,507658
2013-02-05 16:00:00-05:00,57.04,57.28,56.88,57.28,352716
2013-02-06 16:00:00-05:00,57.28,57.44,57.12,57.44,500023
2013-02-07 16:00:00-05:00,57.52,57.52,56.8,56.8,628978
2013-02-08 16:00:00-05:00,57.04,57.12,56.32,56.32,936900
2013-02-11 16:00:00-05:00,56.72,56.96,56.4,56.4,1042325
2013-02-12 16:00:00-05:00,56.72,56.92,56.48,56.88,735736
2013-02-13 16:00:00-05:00,56.4,56.8,56.24,56.72,721879
2013-02-14 16:00:00-05:00,53.84,54.16,52.96,53.6,12655476
2013-02-15 16:00:00-05:00,52.72,53.12,52.4,52.8,4202811
2013-02-19 16:00:00-05:00,53.12,53.28,52.96,53.2,1381524
2013-02-20 16:00:00-05:00,53.36,53.44,52.4,52.4,1378534
2013-02-21 16:00:00-05:00,52.28,52.4,51.68,52.16,1507078
2013-02-22 16:00:00-05:00,52.4,53.2,52.36,53.12,805522
2013-02-25 16:00:00-05:00,53.44,53.52,52.48,52.64,1154762
2013-02-26 16:00:00-05:00,52.6,52.88,51.84,52.72,1101064
2013-02-27 16:00:00-05:00,52.72,53.12,52.48,53.12,1541093
2013-02-28 16:00:00-05:00,52.88,53.52,52.8,53.52,2478330
2013-03-01 16:00:00-05:00,53.44,53.52,53.12,53.28,623696
2013-03-04 16:00:00-05:00,53.52,53.68,53.28,53.36,891929
2013-03-05 16:00:00-05:00,53.68,53.68,53.44,53.6,697084
2013-03-06 16:00:00-05:00,53.68,53.84,53.44,53.6,940611
2013-03-07 16:00:00-05:00,53.6,53.84,53.44,53.76,824477
2013-03-08 16:00:00-05:00,53.92,54.0,53.76,53.76,850532
2013-03-11 16:00:00-04:00,53.92,54.0,53.84,54.0,715294
2013-03-12 16:00:00-04:00,53.92,54.0,53.84,54.0,954419
2013-03-13 16:00:00-04:00,52.72,52.88,51.92,52.48,1796452
2013-03-14 16:00:00-04:00,52.4,52.64,49.76,50.16,4288367
2013-03-15 16:00:00-04:00,50.08,51.12,49.2,50.96,3201577
2013-03-18 16:00:00-04:00,50.64,51.2,50.44,50.72,978654
2013-03-19 16:00:00-04:00,50.96,51.12,49.92,49.92,922341
2013-03-20 16:00:00-04:00,49.92,50.4,49.92,50.32,788594
2013-03-21 16:00:00-04:00,50.24,50.72,50.08,50.08,635146
2013-03-22 16:00:00-04:00,50.16,50.88,50.08,50.72,572547
2013-03-25 16:00:00-04:00,50.8,50.96,50.4,50.72,583525
2013-03-26 16:00:00-04:00,50.72,51.2,50.72,51.04,613640
2013-03-27 16:00:00-04:00,51.04,51.68,51.04,51.52,669168
2013-03-28 16:00:00-04:00,51.76,52.24,51.68,52.24,908964
2013-04-01 16:00:00-04:00,51.76,52.32,51.04,51.52,1077584
2013-04-02 16:00:00-04:00,51.36,51.68,50.96,51.04,794663
2013-04-03 16:00:00-04:00,50.88,51.2,50.8,50.88,576227
2013-04-04 16:00:00-04:00,50.88,51.6,50.88,51.52,542896
2013-04-05 16:00:00-04:00,51.12,51.92,51.04,51.76,705044
2013-04-08 16:00:00-04:00,51.92,52.0,51.76,52.0,629212
2013-04-09 16:00:00-04:00,52.0,52.08,51.76,51.84,651878
2013-04-10 16:00:00-04:00,51.92,52.0,51.52,51.6,904290
2013-04-11 16:00:00-04:00,50.8,51.44,50.8,51.44,734496
2013-04-12 16:00:00-04:00,51.36,51.36,50.64,51.36,684441
2013-04-15 16:00:00-04:00,51.2,51.2,50.4,50.4,826939
2013-04-16 16:00:00-04:00,50.64,51.04,50.48,50.88,708122
2013-04-17 16:00:00-04:00,50.64,50.96,50.08,50.16,674917
2013-04-18 16:00:00-04:00,50.4,50.48,49.84,50.16,682432
2013-04-19 16:00:00-04:00,50.24,50.64,49.92,50.56,462812
2013-04-22 16:00:00-04:00,50.72,51.12,50.48,51.04,465821
2013-04-23 16:00:00-04:00,51.12,51.44,51.04,51.36,452043
