,Open,High,Low,Close,Volume
2016-08-09 16:00:00-04:00,26.3137,26.43,26.3127,26.4004,5176
2016-08-10 16:00:00-04:00,26.43,26.43,26.4,26.41,16000
2016-08-11 16:00:00-04:00,26.41,26.42,26.25,26.25,1390
2016-08-12 16:00:00-04:00,26.25,26.25,26.25,26.25,1391
2016-08-15 16:00:00-04:00,26.25,26.3076,26.25,26.3076,916
2016-08-16 16:00:00-04:00,26.4,26.41,26.2501,26.2501,5058
2016-08-17 16:00:00-04:00,0.0,0.0,0.0,26.2501,0
2016-08-18 16:00:00-04:00,26.19,26.32,26.19,26.32,1457
2016-08-19 16:00:00-04:00,26.26,26.26,26.26,26.26,923
2016-08-22 16:00:00-04:00,26.3254,26.3254,26.3254,26.3254,497
2016-08-23 16:00:00-04:00,26.143,26.143,26.143,26.143,1056
2016-08-24 16:00:00-04:00,26.39,26.39,26.2,26.2,75515
2016-08-25 16:00:00-04:00,26.25,26.27,26.24,26.27,1335
2016-08-26 16:00:00-04:00,26.3,26.31,25.93,26.02,78209
2016-08-29 16:00:00-04:00,26.06,26.34,25.99,26.34,1196
2016-08-30 16:00:00-04:00,26.02,26.3799,26.02,26.3799,1021
2016-08-31 16:00:00-04:00,25.98,26.14,25.98,26.1305,872
2016-09-01 16:00:00-04:00,26.2257,26.3071,26.07,26.1,1126
2016-09-02 16:00:00-04:00,26.25,26.4299,26.01,26.2708,3896
2016-09-06 16:00:00-04:00,26.1,26.23,26.04,26.2201,1978
2016-09-07 16:00:00-04:00,26.13,26.21,26.06,26.1155,1688
2016-09-08 16:00:00-04:00,26.14,26.14,26.04,26.133,3225
2016-09-09 16:00:00-04:00,26.07,26.13,25.95,25.95,1057
2016-09-12 16:00:00-04:00,25.98,26.05,25.88,25.96,1206
2016-09-13 16:00:00-04:00,26.1112,26.1112,25.96,25.96,1295
2016-09-14 16:00:00-04:00,26.11,26.11,25.98,25.98,1652
2016-09-15 16:00:00-04:00,26.1,26.1,25.98,26.091,1352
2016-09-16 16:00:00-04:00,26.04,26.1699,25.96,26.1699,2160
2016-09-19 16:00:00-04:00,26.05,26.1,25.98,26.08,3115
2016-09-20 16:00:00-04:00,26.04,26.1,25.9601,26.0807,2458
2016-09-21 16:00:00-04:00,26.03,26.17,25.98,26.1699,6687
2016-09-22 16:00:00-04:00,26.14,26.35,26.14,26.23,36693
2016-09-23 16:00:00-04:00,26.11,26.3272,26.11,26.16,26169
2016-09-26 16:00:00-04:00,26.32,26.35,26.2503,26.2503,6289
2016-09-27 16:00:00-04:00,26.14,26.38,26.12,26.12,22303
2016-09-28 16:00:00-04:00,26.11,26.11,25.83,25.83,1486
2016-09-29 16:00:00-04:00,25.8001,26.099,25.8001,25.9699,6419
2016-09-30 16:00:00-04:00,26.0074,26.295,26.0074,26.295,661
2016-10-03 16:00:00-04:00,25.95,26.1,25.92,26.0885,1483
2016-10-04 16:00:00-04:00,25.94,26.3,25.81,25.85,8122
2016-10-05 16:00:00-04:00,26.12,26.1527,25.89,25.98,72388
2016-10-06 16:00:00-04:00,25.88,26.12,25.88,26.12,4921
2016-10-07 16:00:00-04:00,25.87,26.1,25.53,26.1,5775
2016-10-10 16:00:00-04:00,26.129,26.129,25.825,25.825,795
2016-10-11 16:00:00-04:00,25.86,25.9899,25.19,25.76,16625
2016-10-12 16:00:00-04:00,25.76,25.76,25.31,25.6,4430
2016-10-13 16:00:00-04:00,25.48,25.65,25.29,25.65,74997
2016-10-14 16:00:00-04:00,25.36,25.5457,25.36,25.46,6023
2016-10-17 16:00:00-04:00,25.43,25.73,25.43,25.5847,149563
2016-10-18 16:00:00-04:00,25.58,25.98,25.55,25.618,53023
2016-10-19 16:00:00-04:00,25.8,25.8,25.65,25.7,3053
2016-10-20 16:00:00-04:00,25.8,25.8,25.5515,25.68,1813
2016-10-21 16:00:00-04:00,25.8132,25.8132,25.625,25.69,2098
2016-10-24 16:00:00-04:00,25.6,25.705,25.57,25.7,5801
2016-10-25 16:00:00-04:00,25.8028,25.8028,25.6556,25.7399,1764
2016-10-26 16:00:00-04:00,25.69,25.7,25.61,25.64,7615
2016-10-27 16:00:00-04:00,25.71,25.71,25.56,25.58,12194
2016-10-28 16:00:00-04:00,25.7399,25.78,25.5314,25.78,1024
2016-10-31 16:00:00-04:00,25.67,25.67,25.41,25.42,5508
2016-11-01 16:00:00-04:00,25.44,25.57,25.44,25.57,2813
2016-11-02 16:00:00-04:00,25.63,25.6499,25.46,25.6499,2338
2016-11-03 16:00:00-04:00,25.66,25.66,25.3887,25.57,2208
2016-11-04 16:00:00-04:00,25.3,25.59,25.3,25.59,4531
2016-11-07 16:00:00-05:00,25.4582,25.5799,25.4582,25.5799,859
2016-11-08 16:00:00-05:00,25.45,25.55,25.0499,25.49,11173
2016-11-09 16:00:00-05:00,25.25,25.39,25.2,25.39,2415
2016-11-10 16:00:00-05:00,25.06,25.4799,24.8593,25.3599,23836
2016-11-11 16:00:00-05:00,24.85,25.05,24.037,25.0,5016
2016-11-14 16:00:00-05:00,24.91,25.24,24.63,25.23,21533
2016-11-15 16:00:00-05:00,25.25,25.47,25.11,25.46,1928
2016-11-16 16:00:00-05:00,25.39,25.53,24.82,25.18,15724
2016-11-17 16:00:00-05:00,25.19,25.4521,25.18,25.4521,4593
2016-11-18 16:00:00-05:00,25.4,25.6499,25.4,25.64,889
2016-11-21 16:00:00-05:00,25.5,25.61,25.5,25.61,1380
2016-11-22 16:00:00-05:00,25.61,25.64,25.55,25.63,893
2016-11-23 16:00:00-05:00,25.5,25.6499,25.26,25.6399,10428
2016-11-25 13:00:00-05:00,25.61,25.65,25.25,25.65,1344
2016-11-28 16:00:00-05:00,25.27,25.94,25.27,25.94,5055
2016-11-29 16:00:00-05:00,25.77,25.8099,25.4101,25.8099,1618
2016-11-30 16:00:00-05:00,25.4,25.6999,25.4,25.48,8624
2016-12-01 16:00:00-05:00,25.56,25.7699,25.4193,25.76,4385
2016-12-02 16:00:00-05:00,25.69,25.75,25.37,25.54,14882
2016-12-05 16:00:00-05:00,25.26,25.72,25.26,25.49,7997
2016-12-06 16:00:00-05:00,25.66,25.68,25.5438,25.5438,2433
2016-12-07 16:00:00-05:00,25.6,25.8,25.4445,25.65,3552
2016-12-08 16:00:00-05:00,25.3098,25.65,25.3098,25.65,15239
2016-12-09 16:00:00-05:00,25.85,25.85,25.31,25.65,4755
2016-12-12 16:00:00-05:00,25.59,25.63,25.4,25.63,2658
2016-12-13 16:00:00-05:00,25.59,25.6,25.52,25.6,4953
2016-12-14 16:00:00-05:00,25.59,25.63,25.41,25.41,6157
2016-12-15 16:00:00-05:00,25.5,25.5,25.38,25.49,13103
2016-12-16 16:00:00-05:00,25.57,25.62,25.0627,25.62,15509
2016-12-19 16:00:00-05:00,25.55,25.62,25.52,25.62,29321
2016-12-20 16:00:00-05:00,25.58,25.6,25.45,25.54,36878
2016-12-21 16:00:00-05:00,25.45,25.55,25.38,25.54,38160
2016-12-22 16:00:00-05:00,25.52,25.63,25.4,25.63,14161
2016-12-23 16:00:00-05:00,25.53,25.64,25.53,25.64,15581
2016-12-27 16:00:00-05:00,25.57,25.65,25.54,25.65,10345
2016-12-28 16:00:00-05:00,25.22,25.5399,25.092,25.53,20274
2016-12-29 16:00:00-05:00,25.47,25.5999,25.33,25.59,2232
2016-12-30 16:00:00-05:00,25.58,25.5999,25.22,25.58,15580
2017-01-03 16:00:00-05:00,25.55,25.555,25.38,25.53,2293
2017-01-04 16:00:00-05:00,25.5,25.65,25.2201,25.59,5172
2017-01-05 16:00:00-05:00,25.417,25.63,25.417,25.63,815
2017-01-06 16:00:00-05:00,25.59,25.64,25.3253,25.64,93951
2017-01-09 16:00:00-05:00,25.58,25.6299,25.43,25.6299,10388
2017-01-10 16:00:00-05:00,0.0,0.0,0.0,25.6299,0
2017-01-11 16:00:00-05:00,25.57,25.6199,25.57,25.6199,624
2017-01-12 16:00:00-05:00,25.38,25.5,25.3,25.47,18367
2017-01-13 16:00:00-05:00,25.44,25.5,25.3954,25.48,5095
2017-01-17 16:00:00-05:00,25.54,25.55,25.32,25.49,11134
2017-01-18 16:00:00-05:00,25.47,25.48,25.257,25.36,44026
2017-01-19 16:00:00-05:00,25.35,25.47,25.27,25.3,6329
2017-01-20 16:00:00-05:00,25.23,25.41,25.23,25.41,21503
2017-01-23 16:00:00-05:00,25.5199,25.5199,25.35,25.48,7530
2017-01-24 16:00:00-05:00,25.46,25.46,25.46,25.46,474
2017-01-25 16:00:00-05:00,25.46,25.46,25.3736,25.41,2759
2017-01-26 16:00:00-05:00,25.48,25.6299,25.31,25.44,5690
2017-01-27 16:00:00-05:00,25.4,25.47,25.36,25.39,2604
2017-01-30 16:00:00-05:00,25.36,25.4999,25.055,25.24,47599
2017-01-31 16:00:00-05:00,25.25,25.3399,25.2,25.31,21379
2017-02-01 16:00:00-05:00,25.29,25.4,25.2,25.3299,54898
2017-02-02 16:00:00-05:00,25.3,25.4,25.25,25.3299,28164
2017-02-03 16:00:00-05:00,25.33,25.33,25.26,25.27,3225
2017-02-06 16:00:00-05:00,25.32,25.3999,25.2,25.34,11159
2017-02-07 16:00:00-05:00,25.28,25.33,25.2577,25.33,5359
2017-02-08 16:00:00-05:00,25.299,25.3,25.29,25.3,2254
2017-02-09 16:00:00-05:00,25.34,25.34,25.34,25.34,2639
2017-02-10 16:00:00-05:00,25.29,25.43,25.2731,25.38,20522
2017-02-13 16:00:00-05:00,25.3999,25.3999,25.36,25.38,1621
2017-02-14 16:00:00-05:00,25.4,25.4,25.3,25.3699,2478
2017-02-15 16:00:00-05:00,25.36,25.3999,25.3,25.35,73882
2017-02-16 16:00:00-05:00,25.37,25.37,25.21,25.3,6350
2017-02-17 16:00:00-05:00,25.25,25.37,25.25,25.3599,4964
2017-02-21 16:00:00-05:00,25.26,25.3399,25.2,25.3,2786
2017-02-22 16:00:00-05:00,25.25,25.37,25.25,25.3199,7768
2017-02-23 16:00:00-05:00,25.3399,25.3499,25.2,25.2999,61824
2017-02-24 16:00:00-05:00,25.23,25.3499,25.23,25.3499,56207
2017-02-27 16:00:00-05:00,25.37,25.45,25.37,25.39,21370
2017-02-28 16:00:00-05:00,25.45,25.45,25.29,25.433,3720
2017-03-01 16:00:00-05:00,25.38,25.44,25.22,25.4399,3495
2017-03-02 16:00:00-05:00,25.43,25.44,25.43,25.43,1902
2017-03-03 16:00:00-05:00,25.43,25.44,25.4,25.43,1469
2017-03-06 16:00:00-05:00,25.2668,25.43,25.2668,25.43,5079
2017-03-07 16:00:00-05:00,25.3331,25.55,25.3331,25.5499,16332
2017-03-08 16:00:00-05:00,25.35,25.53,25.34,25.53,5529
2017-03-09 16:00:00-05:00,25.4,25.49,25.33,25.39,9269
2017-03-10 16:00:00-05:00,25.4,25.4,25.14,25.2999,16713
2017-03-13 16:00:00-04:00,25.3,25.34,25.2972,25.34,2369
2017-03-14 16:00:00-04:00,25.39,25.4,25.3,25.3999,6182
2017-03-15 16:00:00-04:00,25.3,25.45,25.26,25.39,65464
2017-03-16 16:00:00-04:00,25.45,25.46,25.35,25.405,102185
2017-03-17 16:00:00-04:00,25.39,25.43,25.36,25.4,14048
2017-03-20 16:00:00-04:00,25.44,25.44,25.44,25.44,1758
2017-03-21 16:00:00-04:00,25.4301,25.49,25.39,25.4,31003
2017-03-22 16:00:00-04:00,25.36,25.4,25.25,25.33,19132
2017-03-23 16:00:00-04:00,25.4,25.4,25.25,25.29,24952
2017-03-24 16:00:00-04:00,25.31,25.35,25.25,25.34,8469
2017-03-27 16:00:00-04:00,25.35,25.39,25.3253,25.33,10183
2017-03-28 16:00:00-04:00,25.38,25.38,25.31,25.34,39151
2017-03-29 16:00:00-04:00,25.1,25.16,24.95,24.99,62013
2017-03-30 16:00:00-04:00,25.0,25.0,24.92,24.95,13351
2017-03-31 16:00:00-04:00,24.99,25.0,24.9486,24.99,30706
2017-04-03 16:00:00-04:00,25.0,25.0638,24.92,24.96,47403
2017-04-04 16:00:00-04:00,24.98,25.0,24.928,24.96,41020
2017-04-05 16:00:00-04:00,24.93,25.01,24.93,25.0,56801
2017-04-06 16:00:00-04:00,24.95,25.16,24.95,25.16,49793
2017-04-07 16:00:00-04:00,25.14,25.19,25.14,25.16,3586
2017-04-10 16:00:00-04:00,25.15,25.15,25.0749,25.14,6034
2017-04-11 16:00:00-04:00,25.15,25.15,25.1,25.15,6858
2017-04-12 16:00:00-04:00,25.1485,25.23,25.1485,25.23,8373
2017-04-13 16:00:00-04:00,25.15,25.27,25.15,25.27,14294
2017-04-17 16:00:00-04:00,25.29,25.29,25.22,25.28,7558
2017-04-18 16:00:00-04:00,25.15,25.2899,25.15,25.28,15325
2017-04-19 16:00:00-04:00,25.1972,25.28,25.1911,25.27,3802
2017-04-20 16:00:00-04:00,25.21,25.2799,25.19,25.2699,2550
2017-04-21 16:00:00-04:00,25.2438,25.2699,25.19,25.25,3702
2017-04-24 16:00:00-04:00,25.2332,25.2799,25.18,25.26,19948
2017-04-25 16:00:00-04:00,25.25,25.2599,25.2,25.24,3744
2017-04-26 16:00:00-04:00,25.2,25.22,25.18,25.21,8524
2017-04-27 16:00:00-04:00,25.2499,25.3,25.21,25.21,39346
2017-04-28 16:00:00-04:00,25.25,25.3,25.18,25.23,39003
2017-05-01 16:00:00-04:00,25.24,25.24,25.1866,25.22,3753
2017-05-02 16:00:00-04:00,25.24,25.24,25.18,25.2,4211
2017-05-03 16:00:00-04:00,25.19,25.24,25.19,25.24,2119
2017-05-04 16:00:00-04:00,25.25,25.25,24.92,24.99,50088
2017-05-05 16:00:00-04:00,24.54,25.06,24.54,25.06,27786
2017-05-08 16:00:00-04:00,25.01,25.09,24.91,25.02,14211
2017-05-09 16:00:00-04:00,25.04,25.05,24.94,25.03,12447
2017-05-10 16:00:00-04:00,25.05,25.09,24.9974,25.05,10306
2017-05-11 16:00:00-04:00,25.06,25.07,24.86,24.99,14814
2017-05-12 16:00:00-04:00,25.0399,25.07,24.95,25.0,63166
2017-05-15 16:00:00-04:00,25.0,25.22,24.9,25.1,46339
2017-05-16 16:00:00-04:00,25.1,25.17,25.02,25.16,3888
2017-05-17 16:00:00-04:00,25.17,25.17,24.96,25.15,9172
2017-05-18 16:00:00-04:00,25.07,25.1599,24.979,25.1599,12382
2017-05-19 16:00:00-04:00,25.1148,25.17,25.1148,25.17,490
2017-05-22 16:00:00-04:00,25.14,25.2,25.1,25.17,41475
2017-05-23 16:00:00-04:00,25.11,25.17,24.9949,25.07,6693
2017-05-24 16:00:00-04:00,25.03,25.09,24.82,24.9931,18222
2017-05-25 16:00:00-04:00,24.97,25.07,24.97,25.0,12373
2017-05-26 16:00:00-04:00,25.1,25.1,24.92,25.03,21203
2017-05-30 16:00:00-04:00,25.07,25.1199,24.81,25.08,27329
2017-05-31 16:00:00-04:00,25.06,25.06,24.95,25.0,48693
2017-06-01 16:00:00-04:00,25.04,25.06,24.95,24.9799,26804
2017-06-02 16:00:00-04:00,24.99,25.02,24.94,25.01,9199
2017-06-05 16:00:00-04:00,25.02,25.0599,24.98,24.99,6292
2017-06-06 16:00:00-04:00,24.95,25.06,24.92,24.98,20722
2017-06-07 16:00:00-04:00,24.95,25.02,24.94,24.98,6364
2017-06-08 16:00:00-04:00,25.02,25.02,24.9718,24.9799,4150
2017-06-09 16:00:00-04:00,25.03,25.03,24.97,24.97,4935
2017-06-12 16:00:00-04:00,25.04,25.05,24.98,25.05,11394
2017-06-13 16:00:00-04:00,25.06,25.16,25.0,25.08,120165
2017-06-14 16:00:00-04:00,25.12,25.17,25.0785,25.17,4808
2017-06-15 16:00:00-04:00,25.06,25.25,25.06,25.24,6915
2017-06-16 16:00:00-04:00,25.29,25.3,25.19,25.3,16905
2017-06-19 16:00:00-04:00,25.2,25.37,25.2,25.315,5576
2017-06-20 16:00:00-04:00,25.3499,25.35,25.22,25.22,14660
2017-06-21 16:00:00-04:00,25.23,25.39,25.23,25.39,11460
2017-06-22 16:00:00-04:00,25.35,25.49,25.34,25.44,12040
2017-06-23 16:00:00-04:00,25.49,25.49,25.31,25.44,16252
2017-06-26 16:00:00-04:00,25.41,25.5,25.365,25.5,25069
2017-06-27 16:00:00-04:00,25.43,25.5599,25.4,25.435,26588
2017-06-28 16:00:00-04:00,25.01,25.09,25.0,25.01,25425
2017-06-29 16:00:00-04:00,25.05,25.06,24.99,25.05,5800
2017-06-30 16:00:00-04:00,25.005,25.09,25.0,25.07,6626
2017-07-03 13:00:00-04:00,25.06,25.14,25.05,25.14,4603
2017-07-05 16:00:00-04:00,25.14,25.14,25.011,25.14,8418
2017-07-06 16:00:00-04:00,25.13,25.1699,25.0601,25.15,22383
2017-07-07 16:00:00-04:00,25.2,25.2399,25.07,25.1,17094
2017-07-10 16:00:00-04:00,25.25,25.42,25.25,25.36,242000
2017-07-11 16:00:00-04:00,25.36,25.365,25.27,25.34,22919
2017-07-12 16:00:00-04:00,25.39,25.39,25.32,25.36,32517
2017-07-13 16:00:00-04:00,25.34,25.345,25.26,25.34,18156
2017-07-14 16:00:00-04:00,25.33,25.4,25.27,25.39,68923
2017-07-17 16:00:00-04:00,25.35,25.39,25.27,25.34,32541
2017-07-18 16:00:00-04:00,25.31,25.34,25.26,25.33,18743
2017-07-19 16:00:00-04:00,25.32,25.37,25.27,25.36,17505
2017-07-20 16:00:00-04:00,25.33,25.35,25.29,25.35,16649
2017-07-21 16:00:00-04:00,25.34,25.49,25.25,25.41,489872
2017-07-24 16:00:00-04:00,25.37,25.38,25.25,25.255,7606
2017-07-25 16:00:00-04:00,25.25,25.32,25.2,25.23,19908
2017-07-26 16:00:00-04:00,25.29,25.29,25.19,25.2421,11854
2017-07-27 16:00:00-04:00,25.213,25.28,25.21,25.27,6404
2017-07-28 16:00:00-04:00,25.2,25.35,25.2,25.35,9145
2017-07-31 16:00:00-04:00,25.2255,25.47,25.2255,25.47,40078
2017-08-01 16:00:00-04:00,25.35,25.45,25.28,25.45,82593
2017-08-02 16:00:00-04:00,25.4236,25.4236,25.32,25.32,9764
2017-08-03 16:00:00-04:00,25.32,25.32,25.24,25.25,15808
2017-08-04 16:00:00-04:00,25.2709,25.2709,25.2,25.24,37298
2017-08-07 16:00:00-04:00,25.24,25.3,25.24,25.3,3827
2017-08-08 16:00:00-04:00,25.34,25.35,25.16,25.16,110757
2017-08-09 16:00:00-04:00,25.16,25.2,25.15,25.16,13568
2017-08-10 16:00:00-04:00,25.17,25.26,25.11,25.1517,6549
2017-08-11 16:00:00-04:00,25.13,25.2126,25.1101,25.15,2119
2017-08-14 16:00:00-04:00,25.24,25.27,25.16,25.2172,8546
2017-08-15 16:00:00-04:00,25.24,25.25,25.2248,25.25,14320
2017-08-16 16:00:00-04:00,25.2376,25.25,25.2376,25.25,12563
2017-08-17 16:00:00-04:00,25.25,25.25,25.2,25.2,10104
2017-08-18 16:00:00-04:00,25.197,25.2,25.195,25.2,5720
2017-08-21 16:00:00-04:00,25.132,25.32,25.06,25.159,26882
2017-08-22 16:00:00-04:00,25.16,25.43,25.16,25.19,68701
2017-08-23 16:00:00-04:00,25.19,25.28,25.19,25.28,6620
2017-08-24 16:00:00-04:00,25.26,25.35,25.1848,25.35,11616
2017-08-25 16:00:00-04:00,25.35,25.35,25.2312,25.29,3174
2017-08-28 16:00:00-04:00,25.33,25.34,25.27,25.32,11952
2017-08-29 16:00:00-04:00,25.32,25.33,25.21,25.3073,7867
2017-08-30 16:00:00-04:00,25.2968,25.32,25.2696,25.28,8886
2017-08-31 16:00:00-04:00,25.27,25.43,25.2447,25.4,35983
2017-09-01 16:00:00-04:00,25.3972,25.43,25.2946,25.4,16611
2017-09-05 16:00:00-04:00,25.3571,25.48,25.3,25.48,68134
2017-09-06 16:00:00-04:00,25.35,25.4,25.33,25.4,6008
2017-09-07 16:00:00-04:00,25.3438,25.4597,25.3438,25.4104,3643
2017-09-08 16:00:00-04:00,25.43,25.43,25.3735,25.4005,3297
2017-09-11 16:00:00-04:00,25.4,25.49,25.307,25.43,5225
2017-09-12 16:00:00-04:00,25.49,25.5,25.39,25.47,3438
2017-09-13 16:00:00-04:00,25.4325,25.53,25.39,25.52,16025
2017-09-14 16:00:00-04:00,25.486,25.55,25.42,25.45,14876
2017-09-15 16:00:00-04:00,25.4501,25.49,25.39,25.45,23009
2017-09-18 16:00:00-04:00,25.42,25.45,25.4166,25.45,15206
2017-09-19 16:00:00-04:00,25.45,25.45,25.426,25.44,11272
2017-09-20 16:00:00-04:00,25.44,25.47,25.42,25.45,29366
2017-09-21 16:00:00-04:00,25.42,25.45,25.42,25.45,5054
2017-09-22 16:00:00-04:00,25.37,25.4796,25.37,25.4343,8376
2017-09-25 16:00:00-04:00,25.4204,25.47,25.4175,25.47,5334
2017-09-26 16:00:00-04:00,25.5,25.5,25.378,25.49,8608
2017-09-27 16:00:00-04:00,25.416,25.47,25.3881,25.47,1691
2017-09-28 16:00:00-04:00,25.05,25.12,25.05,25.12,14418
2017-09-29 16:00:00-04:00,25.12,25.21,25.1,25.21,24761
2017-10-02 16:00:00-04:00,25.19,25.19,25.08,25.18,22610
2017-10-03 16:00:00-04:00,25.12,25.17,25.1,25.14,3131
2017-10-04 16:00:00-04:00,25.1732,25.21,25.08,25.09,12965
2017-10-05 16:00:00-04:00,25.0847,25.3,25.0847,25.12,8009
2017-10-06 16:00:00-04:00,25.1,25.1,25.06,25.07,7313
2017-10-09 16:00:00-04:00,25.07,25.08,25.06,25.07,3121
2017-10-10 16:00:00-04:00,25.0903,25.101,25.08,25.08,1481
2017-10-11 16:00:00-04:00,0.0,0.0,0.0,25.08,0
2017-10-12 16:00:00-04:00,25.16,25.16,25.1,25.1,16077
2017-10-13 16:00:00-04:00,25.13,25.159,25.11,25.15,4271
2017-10-16 16:00:00-04:00,25.16,25.22,25.12,25.19,59510
2017-10-17 16:00:00-04:00,25.19,25.2,25.13,25.13,4700
2017-10-18 16:00:00-04:00,25.19,25.24,25.18,25.24,2207
2017-10-19 16:00:00-04:00,25.2,25.2,25.2,25.2,5035
2017-10-20 16:00:00-04:00,25.1548,25.24,25.136,25.24,9317
2017-10-23 16:00:00-04:00,25.2353,25.2388,25.21,25.21,1246
2017-10-24 16:00:00-04:00,25.237,25.237,25.234,25.234,1602
2017-10-25 16:00:00-04:00,25.24,25.24,25.16,25.16,5635
2017-10-26 16:00:00-04:00,25.221,25.24,25.16,25.24,7185
2017-10-27 16:00:00-04:00,25.238,25.28,25.14,25.14,13054
2017-10-30 16:00:00-04:00,25.18,25.3,25.18,25.2946,4840
2017-10-31 16:00:00-04:00,25.2151,25.3,25.21,25.21,3857
2017-11-01 16:00:00-04:00,25.21,25.29,25.145,25.28,13024
2017-11-02 16:00:00-04:00,25.19,25.28,25.19,25.24,7358
2017-11-03 16:00:00-04:00,25.15,25.2964,24.86,25.28,47883
2017-11-06 16:00:00-05:00,25.2032,25.28,25.1677,25.18,12852
2017-11-07 16:00:00-05:00,25.19,25.4,25.15,25.39,11074
2017-11-08 16:00:00-05:00,25.32,25.32,24.73,24.83,31125
2017-11-09 16:00:00-05:00,24.9341,25.11,24.53,24.94,31540
2017-11-10 16:00:00-05:00,24.87,24.89,24.87,24.8858,1411
2017-11-13 16:00:00-05:00,24.91,25.0999,24.91,25.01,3215
2017-11-14 16:00:00-05:00,24.96,24.97,24.92,24.94,5549
2017-11-15 16:00:00-05:00,24.93,24.96,24.92,24.94,16310
2017-11-16 16:00:00-05:00,24.912,24.93,24.89,24.92,5899
2017-11-17 16:00:00-05:00,24.8967,24.93,24.895,24.92,9353
2017-11-20 16:00:00-05:00,24.95,24.95,24.9,24.92,28578
2017-11-21 16:00:00-05:00,25.13,25.13,24.9,24.93,12867
2017-11-22 16:00:00-05:00,24.94,25.0,24.9328,25.0,4238
2017-11-24 13:00:00-05:00,25.025,25.025,24.9628,24.9628,580
2017-11-27 16:00:00-05:00,25.0,25.0,24.9,25.0,66427
2017-11-28 16:00:00-05:00,24.98,25.0,24.83,24.85,43986
2017-11-29 16:00:00-05:00,24.85,24.9425,24.84,24.92,7493
2017-11-30 16:00:00-05:00,24.905,24.9203,24.74,24.74,19523
2017-12-01 16:00:00-05:00,24.76,24.816,24.6,24.61,22165
2017-12-04 16:00:00-05:00,24.68,24.85,24.65,24.85,23137
2017-12-05 16:00:00-05:00,24.8472,25.0,24.8082,24.825,11166
2017-12-06 16:00:00-05:00,24.75,24.88,24.75,24.88,3328
2017-12-07 16:00:00-05:00,24.8592,24.9,24.8,24.9,23523
2017-12-08 16:00:00-05:00,25.0,25.0,24.825,24.99,11194
