,Open,High,Low,Close,Volume
2008-03-17 16:00:00-04:00,15.74,16.13,15.66,15.9,881228
2008-03-18 16:00:00-04:00,16.18,16.46,15.805,16.46,771648
2008-03-19 16:00:00-04:00,16.5,16.57,15.78,15.78,476493
2008-03-20 16:00:00-04:00,15.96,16.13,15.6,15.99,1292163
2008-03-24 16:00:00-04:00,16.02,17.49,16.02,17.28,786476
2008-03-25 16:00:00-04:00,17.32,18.06,17.29,17.84,605636
2008-03-26 16:00:00-04:00,17.83,18.15,17.48,18.15,572727
2008-03-27 16:00:00-04:00,18.17,18.83,17.96,18.44,858964
2008-03-28 16:00:00-04:00,18.39,19.0,18.19,18.75,863022
2008-03-31 16:00:00-04:00,18.64,18.92,18.5,18.71,452872
2008-04-01 16:00:00-04:00,17.97,18.94,17.97,18.94,849736
2008-04-02 16:00:00-04:00,18.9,19.22,18.65,18.79,293593
2008-04-03 16:00:00-04:00,18.59,18.94,18.53,18.73,209281
2008-04-04 16:00:00-04:00,18.82,18.9,18.53,18.68,315917
2008-04-07 16:00:00-04:00,18.67,19.12,18.41,18.45,217735
2008-04-08 16:00:00-04:00,18.52,19.03,18.41,19.03,388125
2008-04-09 16:00:00-04:00,19.02,19.34,18.88,19.2,514263
2008-04-10 16:00:00-04:00,19.25,19.82,19.15,19.71,531650
2008-04-11 16:00:00-04:00,19.46,19.56,18.59,18.71,744015
2008-04-14 16:00:00-04:00,18.63,18.93,18.17,18.54,536252
2008-04-15 16:00:00-04:00,18.63,18.85,18.52,18.62,368129
2008-04-16 16:00:00-04:00,18.77,19.39,18.52,19.12,431488
2008-04-17 16:00:00-04:00,19.02,19.16,18.88,18.96,191440
2008-04-18 16:00:00-04:00,19.33,20.24,19.13,20.23,498577
2008-04-21 16:00:00-04:00,20.03,20.09,19.75,20.05,418579
2008-04-22 16:00:00-04:00,19.99,20.04,19.5,19.82,301120
2008-04-23 16:00:00-04:00,19.89,20.17,19.51,19.65,266872
2008-04-24 16:00:00-04:00,19.7,20.48,19.5,20.24,222139
2008-04-25 16:00:00-04:00,20.34,20.49,19.92,20.25,264245
2008-04-28 16:00:00-04:00,20.19,20.5,20.03,20.19,326083
2008-04-29 16:00:00-04:00,20.09,20.09,19.51,19.98,447633
2008-04-30 16:00:00-04:00,20.03,20.47,19.53,19.8,444288
2008-05-01 16:00:00-04:00,19.75,20.24,19.5,19.71,505005
2008-05-02 16:00:00-04:00,19.95,19.97,19.42,19.48,452127
2008-05-05 16:00:00-04:00,19.61,19.63,19.06,19.38,622206
2008-05-06 16:00:00-04:00,19.19,19.22,18.32,18.42,712937
2008-05-07 16:00:00-04:00,18.07,18.87,18.07,18.66,829504
2008-05-08 16:00:00-04:00,18.77,19.44,18.64,19.14,707016
2008-05-09 16:00:00-04:00,18.83,19.2,18.83,18.99,299617
2008-05-12 16:00:00-04:00,19.06,19.14,18.67,18.92,537308
2008-05-13 16:00:00-04:00,19.01,19.01,18.63,18.77,677855
2008-05-14 16:00:00-04:00,18.79,18.8,18.17,18.24,1220828
2008-05-15 16:00:00-04:00,18.21,18.37,18.0,18.31,680878
2008-05-16 16:00:00-04:00,18.33,18.47,18.21,18.38,735970
2008-05-19 16:00:00-04:00,18.31,18.432,18.13,18.27,824037
2008-05-20 16:00:00-04:00,19.98,20.52,19.27,20.41,2471038
2008-05-21 16:00:00-04:00,20.46,20.68,19.6,19.72,718779
2008-05-22 16:00:00-04:00,19.87,20.79,19.78,20.46,743958
2008-05-23 16:00:00-04:00,20.44,20.79,20.25,20.54,318461
2008-05-27 16:00:00-04:00,20.69,21.64,20.5,21.22,654346
2008-05-28 16:00:00-04:00,21.22,21.67,20.99,21.24,355744
2008-05-29 16:00:00-04:00,21.22,21.45,21.02,21.19,349805
2008-05-30 16:00:00-04:00,21.18,21.39,20.97,21.27,485598
2008-06-02 16:00:00-04:00,21.25,21.45,20.39,20.7,481873
2008-06-03 16:00:00-04:00,20.71,20.87,20.45,20.64,368181
2008-06-04 16:00:00-04:00,20.57,21.21,20.39,21.05,492880
2008-06-05 16:00:00-04:00,21.1,21.66,20.75,21.65,295088
2008-06-06 16:00:00-04:00,21.49,21.49,20.45,20.45,459128
2008-06-09 16:00:00-04:00,20.43,20.92,20.23,20.87,506613
2008-06-10 16:00:00-04:00,20.5,21.0279,20.3,20.8,299842
2008-06-11 16:00:00-04:00,20.95,21.0,20.64,20.75,550109
2008-06-12 16:00:00-04:00,20.87,21.28,20.72,20.97,432901
2008-06-13 16:00:00-04:00,21.16,21.26,20.93,21.26,521704
2008-06-16 16:00:00-04:00,20.99,21.26,20.51,21.16,378694
2008-06-17 16:00:00-04:00,21.14,21.63,21.0,21.35,505560
2008-06-18 16:00:00-04:00,21.1,21.82,21.1,21.78,686471
2008-06-19 16:00:00-04:00,21.77,22.15,21.47,22.12,460625
2008-06-20 16:00:00-04:00,22.09,22.25,21.63,22.07,879939
2008-06-23 16:00:00-04:00,22.24,22.25,21.84,21.92,263898
2008-06-24 16:00:00-04:00,21.73,22.14,21.43,21.46,274603
2008-06-25 16:00:00-04:00,21.45,21.8,20.96,21.13,590656
2008-06-26 16:00:00-04:00,20.91,21.01,20.34,20.45,279634
2008-06-27 16:00:00-04:00,20.33,20.33,19.81,20.13,1197383
2008-06-30 16:00:00-04:00,20.17,20.45,19.45,19.48,435463
2008-07-01 16:00:00-04:00,19.48,19.79,19.28,19.46,416639
2008-07-02 16:00:00-04:00,19.41,19.59,18.54,18.74,522880
2008-07-03 16:00:00-04:00,18.71,18.97,18.55,18.72,283189
2008-07-07 16:00:00-04:00,18.91,19.0,18.02,18.25,609319
2008-07-08 16:00:00-04:00,18.32,19.17,18.0,19.11,534016
2008-07-09 16:00:00-04:00,19.08,19.18,18.34,18.45,398584
2008-07-10 16:00:00-04:00,18.53,18.82,17.8788,18.19,525201
2008-07-11 16:00:00-04:00,17.99,18.43,17.84,18.3,418150
2008-07-14 16:00:00-04:00,18.49,18.756,17.6,17.67,435749
2008-07-15 16:00:00-04:00,17.49,17.95,17.14,17.62,355003
2008-07-16 16:00:00-04:00,17.8,18.12,17.6,18.05,445640
2008-07-17 16:00:00-04:00,18.16,18.29,17.76,18.24,508054
2008-07-18 16:00:00-04:00,18.26,18.37,17.1,17.35,673998
2008-07-21 16:00:00-04:00,17.44,17.7,17.0901,17.6,406473
2008-07-22 16:00:00-04:00,17.51,18.26,17.32,18.19,594997
2008-07-23 16:00:00-04:00,18.13,18.88,18.13,18.71,408507
2008-07-24 16:00:00-04:00,18.72,18.82,17.89,18.07,557745
2008-07-25 16:00:00-04:00,18.16,19.26,18.03,18.78,625848
2008-07-28 16:00:00-04:00,18.7,19.22,18.7,18.89,470319
2008-07-29 16:00:00-04:00,18.91,19.62,18.8,19.37,442159
2008-07-30 16:00:00-04:00,19.41,19.73,18.89,19.04,311830
2008-07-31 16:00:00-04:00,18.88,19.46,18.88,19.22,326430
2008-08-01 16:00:00-04:00,19.21,19.4,18.7,18.77,429492
2008-08-04 16:00:00-04:00,18.61,18.68,17.73,17.83,585905
2008-08-05 16:00:00-04:00,18.06,18.23,17.71,17.87,668040
2008-08-06 16:00:00-04:00,17.0,17.3,16.7,17.0,1012032
2008-08-07 16:00:00-04:00,17.0,17.0101,16.57,16.69,800738
2008-08-08 16:00:00-04:00,16.69,17.68,16.68,17.57,754127
2008-08-11 16:00:00-04:00,17.5,17.88,17.26,17.51,642799
2008-08-12 16:00:00-04:00,17.51,17.745,17.39,17.58,381663
2008-08-13 16:00:00-04:00,17.64,18.47,17.43,18.39,420434
2008-08-14 16:00:00-04:00,18.33,18.82,18.27,18.57,357092
2008-08-15 16:00:00-04:00,18.77,19.2,18.42,19.05,494989
2008-08-18 16:00:00-04:00,19.04,19.21,18.75,18.99,349040
2008-08-19 16:00:00-04:00,19.25,19.25,18.7,18.88,343142
2008-08-20 16:00:00-04:00,18.91,19.39,18.6,19.02,288496
2008-08-21 16:00:00-04:00,18.88,19.75,18.88,19.39,483619
2008-08-22 16:00:00-04:00,19.47,19.96,19.29,19.55,422920
2008-08-25 16:00:00-04:00,19.47,19.67,18.69,18.76,414179
2008-08-26 16:00:00-04:00,18.77,19.56,18.57,19.09,417715
2008-08-27 16:00:00-04:00,19.05,19.66,18.98,19.43,233997
2008-08-28 16:00:00-04:00,19.55,19.9,19.29,19.55,423673
2008-08-29 16:00:00-04:00,19.54,19.77,19.13,19.22,214057
2008-09-02 16:00:00-04:00,19.73,20.1,18.5,18.75,820793
2008-09-03 16:00:00-04:00,18.67,21.81,18.52,19.58,1626338
2008-09-04 16:00:00-04:00,19.5,20.99,19.5,20.03,1083250
2008-09-05 16:00:00-04:00,20.02,21.09,19.81,20.79,859013
2008-09-08 16:00:00-04:00,21.42,22.5,21.06,22.41,797363
2008-09-09 16:00:00-04:00,22.37,24.12,22.36,22.95,1254480
2008-09-10 16:00:00-04:00,23.11,23.55,22.71,23.22,527604
2008-09-11 16:00:00-04:00,22.72,23.42,22.158,23.13,717651
2008-09-12 16:00:00-04:00,22.89,23.65,22.89,23.32,772725
2008-09-15 16:00:00-04:00,22.82,23.7,22.1,23.27,540806
2008-09-16 16:00:00-04:00,22.62,24.76,22.53,24.54,983875
2008-09-17 16:00:00-04:00,24.1,24.34,23.38,23.76,785032
2008-09-18 16:00:00-04:00,24.0,25.96,23.92,25.46,2180664
2008-09-19 16:00:00-04:00,26.36,28.7,25.93,26.75,3024872
2008-09-22 16:00:00-04:00,26.66,26.66,24.17,24.73,847119
2008-09-23 16:00:00-04:00,24.69,25.055,23.59,24.7,756583
2008-09-24 16:00:00-04:00,24.83,24.83,23.83,23.92,759380
2008-09-25 16:00:00-04:00,24.09,24.66,23.96,24.32,495566
2008-09-26 16:00:00-04:00,23.89,24.31,23.55,24.06,919787
2008-09-29 16:00:00-04:00,23.77,25.0,23.42,24.08,651069
2008-09-30 16:00:00-04:00,24.23,25.0,23.81,24.99,603775
2008-10-01 16:00:00-04:00,24.63,25.64,24.449,25.33,609023
2008-10-02 16:00:00-04:00,25.0,25.25,24.6,24.99,541243
2008-10-03 16:00:00-04:00,25.21,25.3,24.85,24.99,818338
2008-10-06 16:00:00-04:00,24.5,24.98,21.87,23.24,1537551
2008-10-07 16:00:00-04:00,23.18,23.53,22.11,22.18,861614
2008-10-08 16:00:00-04:00,21.81,23.62,20.58,22.28,1290208
2008-10-09 16:00:00-04:00,22.55,23.37,21.41,21.64,761242
2008-10-10 16:00:00-04:00,21.04,23.37,19.84,22.74,1275548
2008-10-13 16:00:00-04:00,23.6,23.98,22.78,23.15,808487
2008-10-14 16:00:00-04:00,23.8,23.8,22.03,22.16,865108
2008-10-15 16:00:00-04:00,21.82,22.24,19.77,19.88,935570
2008-10-16 16:00:00-04:00,20.03,21.62,19.92,21.5,919470
2008-10-17 16:00:00-04:00,20.87,22.68,20.64,21.71,622099
2008-10-20 16:00:00-04:00,22.35,23.17,22.09,23.08,618355
2008-10-21 16:00:00-04:00,22.73,23.23,21.07,21.35,1210848
2008-10-22 16:00:00-04:00,21.19,21.56,20.05,20.24,662076
2008-10-23 16:00:00-04:00,20.012,20.71,18.85,19.31,997152
2008-10-24 16:00:00-04:00,18.75,19.63,18.59,19.07,467946
2008-10-27 16:00:00-04:00,18.48,19.38,18.2,18.22,738043
2008-10-28 16:00:00-04:00,18.61,18.98,17.55,18.54,713201
2008-10-29 16:00:00-04:00,18.66,19.47,18.49,18.87,560930
2008-10-30 16:00:00-04:00,19.31,20.39,19.13,20.34,354286
2008-10-31 16:00:00-04:00,20.19,22.55,19.41,22.34,870073
2008-11-03 16:00:00-05:00,22.3,22.75,21.44,21.72,421664
2008-11-04 16:00:00-05:00,21.84,22.2,20.44,20.79,697178
2008-11-05 16:00:00-05:00,20.64,21.42,19.86,19.99,446912
2008-11-06 16:00:00-05:00,19.95,20.7,19.95,20.29,558274
2008-11-07 16:00:00-05:00,20.48,21.19,20.18,20.87,335749
2008-11-10 16:00:00-05:00,21.25,21.59,20.68,21.17,496302
2008-11-11 16:00:00-05:00,21.13,21.86,20.22,20.47,634532
2008-11-12 16:00:00-05:00,20.13,20.44,18.48,18.51,727151
2008-11-13 16:00:00-05:00,18.64,19.82,17.88,19.76,726312
2008-11-14 16:00:00-05:00,19.43,20.58,19.43,19.75,565791
2008-11-17 16:00:00-05:00,19.53,19.86,19.28,19.49,488518
2008-11-18 16:00:00-05:00,19.5,20.1,18.64,19.27,496270
2008-11-19 16:00:00-05:00,18.75,20.02,18.75,18.86,462712
2008-11-20 16:00:00-05:00,18.85,19.39,18.16,18.39,561526
2008-11-21 16:00:00-05:00,18.49,19.45,17.25,19.09,1020891
2008-11-24 16:00:00-05:00,19.17,20.06,18.492,19.27,847061
2008-11-25 16:00:00-05:00,19.51,20.1,17.64,18.19,1313958
2008-11-26 16:00:00-05:00,17.85,18.28,17.56,17.88,558036
2008-11-28 16:00:00-05:00,17.73,18.01,17.39,18.01,241608
2008-12-01 16:00:00-05:00,17.68,18.25,16.54,16.6,547246
2008-12-02 16:00:00-05:00,16.94,17.21,16.21,16.75,581344
2008-12-03 16:00:00-05:00,16.45,17.14,16.21,17.06,575973
2008-12-04 16:00:00-05:00,16.82,17.43,16.25,16.44,745205
2008-12-05 16:00:00-05:00,16.18,17.015,15.84,17.0,699283
2008-12-08 16:00:00-05:00,17.18,17.76,16.94,17.4,439308
2008-12-09 16:00:00-05:00,17.24,17.57,16.68,16.81,466058
2008-12-10 16:00:00-05:00,16.92,17.93,16.82,17.51,350303
2008-12-11 16:00:00-05:00,17.57,17.91,16.89,17.09,338372
2008-12-12 16:00:00-05:00,16.76,17.19,16.43,17.12,271673
2008-12-15 16:00:00-05:00,17.17,17.45,16.15,16.32,455357
2008-12-16 16:00:00-05:00,16.65,16.65,15.95,16.44,447075
2008-12-17 16:00:00-05:00,16.37,16.43,16.02,16.35,428197
2008-12-18 16:00:00-05:00,16.34,17.46,16.092,17.35,578863
2008-12-19 16:00:00-05:00,17.65,18.03,17.32,17.52,984581
2008-12-22 16:00:00-05:00,17.5,17.58,17.08,17.52,563339
2008-12-23 16:00:00-05:00,17.61,17.89,17.33,17.48,400242
2008-12-24 16:00:00-05:00,17.39,17.54,16.93,17.44,139211
2008-12-26 16:00:00-05:00,17.48,17.66,17.35,17.54,144106
2008-12-29 16:00:00-05:00,17.44,17.44,16.8,16.97,262246
2008-12-30 16:00:00-05:00,17.04,17.24,16.5,17.08,924920
2008-12-31 16:00:00-05:00,17.23,18.05,17.11,17.82,347914
2009-01-02 16:00:00-05:00,17.85,18.32,17.85,18.19,329134
2009-01-05 16:00:00-05:00,18.22,18.5,18.01,18.48,251657
2009-01-06 16:00:00-05:00,18.61,19.25,18.32,19.06,425831
2009-01-07 16:00:00-05:00,18.73,18.89,18.14,18.3,249875
2009-01-08 16:00:00-05:00,18.3,18.78,18.03,18.27,230272
2009-01-09 16:00:00-05:00,18.28,18.31,17.29,17.87,437759
2009-01-12 16:00:00-05:00,17.9,17.9,16.99,17.25,651510
2009-01-13 16:00:00-05:00,17.19,17.565,17.1,17.27,324177
2009-01-14 16:00:00-05:00,16.92,17.24,16.74,16.77,283391
2009-01-15 16:00:00-05:00,16.74,17.62,16.51,17.5,438088
2009-01-16 16:00:00-05:00,17.59,17.81,17.09,17.8,372697
2009-01-20 16:00:00-05:00,17.66,17.7,17.0,17.09,432960
2009-01-21 16:00:00-05:00,17.33,17.4,16.88,17.33,247065
2009-01-22 16:00:00-05:00,17.05,17.155,16.1,16.69,463229
2009-01-23 16:00:00-05:00,16.4,17.0,16.35,16.64,431199
2009-01-26 16:00:00-05:00,16.71,17.3,16.57,16.8,414994
2009-01-27 16:00:00-05:00,16.79,17.24,16.67,16.92,222421
2009-01-28 16:00:00-05:00,17.09,17.285,16.88,17.19,302059
2009-01-29 16:00:00-05:00,17.08,17.43,16.74,16.74,516406
2009-01-30 16:00:00-05:00,16.74,17.03,15.46,15.54,593261
2009-02-02 16:00:00-05:00,15.45,15.65,14.56,14.88,637135
2009-02-03 16:00:00-05:00,14.9,14.95,14.23,14.43,661664
2009-02-04 16:00:00-05:00,14.45,15.6,14.25,14.53,660298
2009-02-05 16:00:00-05:00,14.49,14.78,14.3,14.59,401826
2009-02-06 16:00:00-05:00,14.56,15.0,14.51,14.9,565062
2009-02-09 16:00:00-05:00,14.79,14.9,14.39,14.57,398221
2009-02-10 16:00:00-05:00,14.54,14.62,13.98,14.14,681704
2009-02-11 16:00:00-05:00,14.19,14.27,13.68,13.89,469905
2009-02-12 16:00:00-05:00,13.71,14.0,13.56,13.86,754269
2009-02-13 16:00:00-05:00,13.91,14.04,13.73,13.76,219510
2009-02-17 16:00:00-05:00,13.4,13.6,13.12,13.24,372448
2009-02-18 16:00:00-05:00,13.4,13.41,12.9,12.9,311259
2009-02-19 16:00:00-05:00,13.6,14.33,13.6,13.97,577009
2009-02-20 16:00:00-05:00,13.81,14.01,13.44,13.68,505271
2009-02-23 16:00:00-05:00,13.97,13.97,12.83,12.9,435514
2009-02-24 16:00:00-05:00,14.01,15.84,13.94,15.5,1597250
2009-02-25 16:00:00-05:00,15.33,16.12,14.995,15.8,961885
2009-02-26 16:00:00-05:00,15.83,16.04,14.98,14.99,836317
2009-02-27 16:00:00-05:00,14.89,15.29,14.67,14.88,397006
2009-03-02 16:00:00-05:00,14.66,15.04,14.3625,14.64,448608
2009-03-03 16:00:00-05:00,14.77,15.46,14.3,14.32,419374
2009-03-04 16:00:00-05:00,14.48,14.84,14.2,14.62,394198
2009-03-05 16:00:00-05:00,14.39,14.65,14.26,14.47,391430
2009-03-06 16:00:00-05:00,14.56,14.85,14.22,14.48,365612
2009-03-09 16:00:00-04:00,14.4,14.76,14.2,14.25,397279
2009-03-10 16:00:00-04:00,14.47,15.26,14.23,14.81,460920
2009-03-11 16:00:00-04:00,14.93,15.73,14.69,15.65,472530
2009-03-12 16:00:00-04:00,15.55,16.535,15.34,16.22,429873
2009-03-13 16:00:00-04:00,16.24,16.8,16.1,16.52,227401
2009-03-16 16:00:00-04:00,16.69,16.99,16.39,16.54,294434
2009-03-17 16:00:00-04:00,16.31,16.9,16.31,16.82,310846
2009-03-18 16:00:00-04:00,16.81,17.19,16.63,17.05,430031
2009-03-19 16:00:00-04:00,17.18,17.5,16.95,17.25,273711
2009-03-20 16:00:00-04:00,17.4,17.66,16.7,16.79,569249
2009-03-23 16:00:00-04:00,17.2,18.33,17.2,18.24,452028
2009-03-24 16:00:00-04:00,18.09,18.09,17.57,17.66,341141
2009-03-25 16:00:00-04:00,17.83,18.23,17.3699,17.82,589336
2009-03-26 16:00:00-04:00,17.97,18.74,17.81,18.53,415330
2009-03-27 16:00:00-04:00,18.31,18.88,18.21,18.69,467417
2009-03-30 16:00:00-04:00,18.29,18.51,17.99,18.51,448624
2009-03-31 16:00:00-04:00,18.79,19.4,18.47,18.97,477057
2009-04-01 16:00:00-04:00,18.64,19.23,18.38,18.87,343656
2009-04-02 16:00:00-04:00,18.82,19.96,18.82,19.76,466164
2009-04-03 16:00:00-04:00,19.76,19.99,19.3,19.87,303427
2009-04-06 16:00:00-04:00,19.57,19.82,19.37,19.59,350785
2009-04-07 16:00:00-04:00,19.4,19.76,19.26,19.5,360019
2009-04-08 16:00:00-04:00,19.56,19.8,19.36,19.51,316992
2009-04-09 16:00:00-04:00,19.87,19.95,19.62,19.9,406553
2009-04-13 16:00:00-04:00,19.65,20.09,19.49,19.85,273171
2009-04-14 16:00:00-04:00,19.66,19.96,19.35,19.51,315054
2009-04-15 16:00:00-04:00,19.36,19.74,19.1,19.34,257017
2009-04-16 16:00:00-04:00,19.54,19.7,18.98,19.57,444860
2009-04-17 16:00:00-04:00,19.64,20.19,19.53,20.09,235001
2009-04-20 16:00:00-04:00,19.64,20.09,19.28,19.7,296977
2009-04-21 16:00:00-04:00,19.59,20.26,19.51,20.19,198273
2009-04-22 16:00:00-04:00,19.82,21.19,19.78,20.98,428268
2009-04-23 16:00:00-04:00,20.9,22.75,20.88,22.55,761143
2009-04-24 16:00:00-04:00,22.56,22.89,22.0944,22.65,446763
2009-04-27 16:00:00-04:00,22.58,23.3,22.28,22.7,441271
2009-04-28 16:00:00-04:00,22.74,24.0964,22.23,23.5,661885
2009-04-29 16:00:00-04:00,23.63,24.0,23.01,23.18,537630
2009-04-30 16:00:00-04:00,22.94,23.6,22.29,22.78,447862
2009-05-01 16:00:00-04:00,22.87,23.17,22.49,22.8,289832
2009-05-04 16:00:00-04:00,23.09,24.11,22.82,24.08,405862
2009-05-05 16:00:00-04:00,23.89,24.29,23.42,23.65,369233
2009-05-06 16:00:00-04:00,23.93,23.97,22.97,23.22,291388
2009-05-07 16:00:00-04:00,23.46,23.68,22.95,23.03,283077
2009-05-08 16:00:00-04:00,24.0,24.27,23.4,23.85,540747
2009-05-11 16:00:00-04:00,23.56,23.83,23.18,23.43,211462
2009-05-12 16:00:00-04:00,23.65,24.69,23.45,24.49,591939
2009-05-13 16:00:00-04:00,24.23,24.88,23.88,24.08,598619
2009-05-14 16:00:00-04:00,24.24,25.0,23.97,24.68,569748
2009-05-15 16:00:00-04:00,24.66,24.95,24.25,24.4,448527
2009-05-18 16:00:00-04:00,24.59,24.86,24.34,24.72,280545
2009-05-19 16:00:00-04:00,24.8,25.24,24.49,24.99,260030
2009-05-20 16:00:00-04:00,25.03,25.874,24.75,24.87,362966
2009-05-21 16:00:00-04:00,24.68,24.86,23.73,24.14,398732
2009-05-22 16:00:00-04:00,24.27,24.56,23.69,23.95,250093
2009-05-26 16:00:00-04:00,22.98,23.88,22.45,23.68,532939
2009-05-27 16:00:00-04:00,23.87,24.12,23.44,23.49,287432
2009-05-28 16:00:00-04:00,22.79,23.24,21.86,22.35,721226
2009-05-29 16:00:00-04:00,22.52,23.14,22.21,22.73,478716
2009-06-01 16:00:00-04:00,23.05,23.45,22.88,23.3,575305
2009-06-02 16:00:00-04:00,25.02,26.98,24.69,26.05,2208940
2009-06-03 16:00:00-04:00,26.31,26.93,26.05,26.55,879630
2009-06-04 16:00:00-04:00,26.73,26.99,26.05,26.57,661341
2009-06-05 16:00:00-04:00,26.63,27.19,26.1,26.33,615230
2009-06-08 16:00:00-04:00,26.4,26.48,25.7,25.89,495865
2009-06-09 16:00:00-04:00,26.11,26.17,25.56,26.09,303311
2009-06-10 16:00:00-04:00,26.15,26.26,25.0,25.16,719030
2009-06-11 16:00:00-04:00,25.27,25.54,24.61,24.65,404228
2009-06-12 16:00:00-04:00,24.41,24.67,24.11,24.66,368341
2009-06-15 16:00:00-04:00,24.54,25.06,24.1,24.85,542446
2009-06-16 16:00:00-04:00,24.9,25.5396,24.89,25.17,543418
2009-06-17 16:00:00-04:00,25.25,25.71,24.95,25.32,465763
2009-06-18 16:00:00-04:00,25.21,25.355,24.83,25.04,331292
2009-06-19 16:00:00-04:00,25.45,25.71,24.97,25.45,493054
2009-06-22 16:00:00-04:00,25.33,25.61,25.14,25.14,337646
2009-06-23 16:00:00-04:00,25.51,25.87,24.78,24.82,281630
2009-06-24 16:00:00-04:00,24.93,25.37,24.38,25.0,271183
2009-06-25 16:00:00-04:00,24.91,25.53,24.7,25.53,185086
2009-06-26 16:00:00-04:00,25.48,26.13,25.18,25.96,1387412
2009-06-29 16:00:00-04:00,26.0,26.635,25.95,26.27,260842
2009-06-30 16:00:00-04:00,26.42,26.67,26.01,26.25,300687
2009-07-01 16:00:00-04:00,26.48,27.17,25.8801,27.07,480534
2009-07-02 16:00:00-04:00,26.8,26.8,26.1,26.18,310337
2009-07-06 16:00:00-04:00,26.17,26.49,25.37,25.95,336602
2009-07-07 16:00:00-04:00,26.04,26.32,25.34,25.37,323029
2009-07-08 16:00:00-04:00,25.45,25.75,24.84,25.22,262077
2009-07-09 16:00:00-04:00,25.42,25.5099,24.71,25.19,160320
2009-07-10 16:00:00-04:00,25.15,25.29,24.466,24.94,141786
2009-07-13 16:00:00-04:00,24.95,25.34,24.4806,25.2,340630
2009-07-14 16:00:00-04:00,25.26,25.44,24.685,25.27,296385
2009-07-15 16:00:00-04:00,25.47,26.04,25.24,25.96,321993
2009-07-16 16:00:00-04:00,25.85,26.6,25.71,26.57,208501
2009-07-17 16:00:00-04:00,26.65,26.83,25.676,25.85,233180
2009-07-20 16:00:00-04:00,25.88,26.21,24.89,25.41,324756
2009-07-21 16:00:00-04:00,25.59,25.65,25.15,25.4,349689
2009-07-22 16:00:00-04:00,25.38,25.72,24.9,25.43,186517
2009-07-23 16:00:00-04:00,25.29,26.395,25.06,26.21,203426
2009-07-24 16:00:00-04:00,25.97,26.22,25.59,26.2,122140
2009-07-27 16:00:00-04:00,26.18,26.35,25.6,26.14,564783
2009-07-28 16:00:00-04:00,26.13,27.1899,25.67,26.76,392950
2009-07-29 16:00:00-04:00,26.64,26.96,26.2001,26.69,170712
2009-07-30 16:00:00-04:00,26.94,27.52,26.3,27.23,338057
2009-07-31 16:00:00-04:00,27.01,27.44,26.47,27.03,176365
2009-08-03 16:00:00-04:00,27.13,27.41,26.47,26.81,243392
2009-08-04 16:00:00-04:00,26.71,27.29,26.39,26.49,203091
2009-08-05 16:00:00-04:00,26.84,27.24,26.04,26.74,266167
2009-08-06 16:00:00-04:00,26.91,27.05,26.4,26.89,337348
2009-08-07 16:00:00-04:00,27.04,27.27,26.898,26.97,311484
2009-08-10 16:00:00-04:00,26.91,27.09,26.69,26.84,199504
2009-08-11 16:00:00-04:00,26.59,26.76,26.04,26.16,206955
2009-08-12 16:00:00-04:00,26.22,26.68,26.17,26.38,171063
2009-08-13 16:00:00-04:00,26.42,26.93,26.14,26.25,128187
2009-08-14 16:00:00-04:00,26.3,26.57,25.24,25.84,232724
2009-08-17 16:00:00-04:00,25.47,25.48,24.75,25.21,210389
2009-08-18 16:00:00-04:00,25.24,25.68,24.72,25.08,214885
2009-08-19 16:00:00-04:00,24.91,25.54,24.91,25.46,113470
2009-08-20 16:00:00-04:00,25.49,25.89,25.21,25.78,171176
2009-08-21 16:00:00-04:00,26.09,26.775,25.76,26.61,299024
2009-08-24 16:00:00-04:00,26.58,26.93,26.341,26.87,197810
2009-08-25 16:00:00-04:00,26.89,27.2,26.72,26.89,112669
2009-08-26 16:00:00-04:00,26.79,27.066,26.49,26.83,137982
2009-08-27 16:00:00-04:00,26.8,27.09,26.47,26.99,135674
2009-08-28 16:00:00-04:00,27.2,27.472,26.96,27.28,340468
2009-08-31 16:00:00-04:00,27.2,27.47,26.84,27.02,187831
2009-09-01 16:00:00-04:00,27.11,27.58,26.19,26.67,398811
2009-09-02 16:00:00-04:00,26.67,27.4,26.67,27.17,387322
2009-09-03 16:00:00-04:00,27.41,27.49,26.81,27.43,145691
2009-09-04 16:00:00-04:00,27.46,27.92,27.19,27.86,187909
2009-09-08 16:00:00-04:00,27.95,28.28,27.62,27.94,310003
2009-09-09 16:00:00-04:00,26.39,27.33,25.41,25.87,931882
2009-09-10 16:00:00-04:00,25.77,26.52,25.6,26.18,485006
2009-09-11 16:00:00-04:00,26.23,26.23,24.15,24.3,874114
2009-09-14 16:00:00-04:00,24.16,24.7,24.16,24.65,518245
2009-09-15 16:00:00-04:00,24.63,24.8,24.26,24.48,361354
2009-09-16 16:00:00-04:00,24.5,24.53,23.92,24.11,626808
2009-09-17 16:00:00-04:00,24.0,24.39,23.91,24.2,363684
2009-09-18 16:00:00-04:00,24.2,24.58,24.12,24.46,482486
2009-09-21 16:00:00-04:00,24.32,24.6199,24.26,24.5,255333
2009-09-22 16:00:00-04:00,24.56,25.49,24.16,24.54,261851
2009-09-23 16:00:00-04:00,24.5,24.63,24.06,24.06,233410
2009-09-24 16:00:00-04:00,24.13,24.18,23.45,23.7,389893
2009-09-25 16:00:00-04:00,23.6,24.2,23.6,23.99,286165
