,Open,High,Low,Close,Volume
2003-09-12 16:00:00-04:00,3.85,4.06,3.65,4.03,52000
2003-09-15 16:00:00-04:00,4.02,4.14,3.66,3.77,33600
2003-09-16 16:00:00-04:00,3.77,3.97,3.77,3.94,36200
2003-09-17 16:00:00-04:00,3.95,4.13,3.87,4.09,60500
2003-09-18 16:00:00-04:00,3.99,3.99,3.99,3.99,0
2003-09-19 16:00:00-04:00,3.95,4.02,3.81,3.88,41500
2003-09-22 16:00:00-04:00,3.78,3.85,3.61,3.82,65100
2003-09-23 16:00:00-04:00,3.82,3.82,3.7,3.71,38000
2003-09-24 16:00:00-04:00,3.72,3.82,3.65,3.76,50200
2003-09-25 16:00:00-04:00,3.5,3.5,3.5,3.5,0
2003-09-26 16:00:00-04:00,3.44,3.6,3.44,3.51,189200
2003-09-29 16:00:00-04:00,3.59,3.84,3.55,3.61,153900
2003-09-30 16:00:00-04:00,3.61,3.615,3.5,3.51,87400
2003-10-01 16:00:00-04:00,3.59,3.72,3.58,3.72,45400
2003-10-02 16:00:00-04:00,3.74,3.74,3.74,3.74,0
2003-10-03 16:00:00-04:00,3.75,3.96,3.75,3.8,34500
2003-10-06 16:00:00-04:00,3.75,3.9,3.69,3.9,34300
2003-10-07 16:00:00-04:00,3.9,3.93,3.7,3.93,43200
2003-10-08 16:00:00-04:00,3.93,3.93,3.5,3.61,58000
2003-10-09 16:00:00-04:00,3.9,3.9,3.9,3.9,0
2003-10-10 16:00:00-04:00,3.89,3.92,3.7,3.9,46100
2003-10-13 16:00:00-04:00,3.85,4.0,3.85,3.92,29900
2003-10-14 16:00:00-04:00,3.85,4.05,3.61,3.85,48300
2003-10-15 16:00:00-04:00,3.93,3.93,3.6,3.64,65200
2003-10-16 16:00:00-04:00,3.63,3.63,3.63,3.63,0
2003-10-17 16:00:00-04:00,3.68,3.75,3.6,3.7,400400
2003-10-20 16:00:00-04:00,3.72,3.76,3.63,3.68,60000
2003-10-21 16:00:00-04:00,3.68,3.73,3.5,3.65,32100
2003-10-22 16:00:00-04:00,3.5,3.5,3.5,3.5,0
2003-10-23 16:00:00-04:00,3.51,3.64,3.4,3.55,96500
2003-10-24 16:00:00-04:00,3.54,3.55,3.47,3.53,29900
2003-10-27 16:00:00-05:00,3.55,3.65,3.55,3.6,26400
2003-10-28 16:00:00-05:00,3.58,3.65,3.46,3.59,53300
2003-10-29 16:00:00-05:00,3.59,3.73,3.5,3.68,40000
2003-10-30 16:00:00-05:00,3.74,3.74,3.74,3.74,0
2003-10-31 16:00:00-05:00,3.8,3.93,3.51,3.51,119600
2003-11-03 16:00:00-05:00,3.51,3.7,3.51,3.7,129800
2003-11-04 16:00:00-05:00,3.64,3.78,3.62,3.75,48722
2003-11-05 16:00:00-05:00,3.74,3.77,3.65,3.71,59800
2003-11-06 16:00:00-05:00,3.79,3.79,3.79,3.79,0
2003-11-07 16:00:00-05:00,3.76,3.77,3.65,3.74,36200
2003-11-10 16:00:00-05:00,3.75,3.75,3.65,3.68,63500
2003-11-11 16:00:00-05:00,3.68,3.68,3.64,3.65,37900
2003-11-12 16:00:00-05:00,3.68,3.78,3.65,3.74,67400
2003-11-13 16:00:00-05:00,3.7,3.7,3.7,3.7,0
2003-11-14 16:00:00-05:00,3.77,3.83,3.61,3.65,57200
2003-11-17 16:00:00-05:00,3.65,3.85,3.6,3.82,95500
2003-11-18 16:00:00-05:00,3.84,3.85,3.635,3.66,78800
2003-11-19 16:00:00-05:00,3.64,3.85,3.64,3.84,45600
2003-11-20 16:00:00-05:00,3.84,3.84,3.84,3.84,0
2003-11-21 16:00:00-05:00,3.88,3.89,3.69,3.84,31900
2003-11-24 16:00:00-05:00,3.87,3.87,3.87,3.87,0
2003-11-25 16:00:00-05:00,3.9,3.9,3.65,3.8,44600
2003-11-26 16:00:00-05:00,3.85,3.85,3.65,3.68,129500
2003-11-28 13:00:00-05:00,3.68,3.68,3.6,3.65,198200
2003-12-01 16:00:00-05:00,3.7,3.75,3.68,3.73,75300
2003-12-02 16:00:00-05:00,3.8,3.97,3.8,3.89,224700
2003-12-03 16:00:00-05:00,3.85,3.92,3.6,3.65,748700
2003-12-04 16:00:00-05:00,3.75,3.75,3.75,3.75,0
2003-12-05 16:00:00-05:00,3.65,3.8,3.65,3.72,59100
2003-12-08 16:00:00-05:00,3.75,3.93,3.66,3.91,58700
2003-12-09 16:00:00-05:00,3.84,3.99,3.77,3.99,83200
2003-12-10 16:00:00-05:00,3.99,4.0,3.78,3.99,74100
2003-12-11 16:00:00-05:00,4.49,4.49,4.49,4.49,0
2003-12-12 16:00:00-05:00,4.44,4.7,4.43,4.56,88500
2003-12-15 16:00:00-05:00,4.65,4.7,4.6,4.61,131700
2003-12-16 16:00:00-05:00,4.61,5.4,4.6,5.11,66800
2003-12-17 16:00:00-05:00,4.99,5.0,4.8,4.91,146200
2003-12-18 16:00:00-05:00,4.89,4.89,4.89,4.89,0
2003-12-19 16:00:00-05:00,4.89,4.89,4.55,4.74,74400
2003-12-22 16:00:00-05:00,4.64,4.65,4.15,4.31,100800
2003-12-23 16:00:00-05:00,4.3,4.6,4.3,4.6,102700
2003-12-24 13:00:00-05:00,4.7,4.7,4.3,4.3,24700
2003-12-26 13:00:00-05:00,4.4,4.43,4.25,4.41,11500
2003-12-29 16:00:00-05:00,4.51,4.64,4.5,4.64,54900
2003-12-30 16:00:00-05:00,4.75,4.75,4.75,4.75,0
2003-12-31 16:00:00-05:00,4.71,4.81,4.51,4.8,239900
2004-01-02 16:00:00-05:00,4.85,5.19,4.81,4.94,198300
2004-01-05 16:00:00-05:00,4.9,5.08,4.9,4.99,52700
2004-01-06 16:00:00-05:00,4.9,4.98,4.8,4.81,56400
2004-01-07 16:00:00-05:00,4.81,4.95,4.78,4.94,13400
2004-01-08 16:00:00-05:00,4.79,4.79,4.79,4.79,0
2004-01-09 16:00:00-05:00,4.75,4.75,4.47,4.47,44400
2004-01-12 16:00:00-05:00,4.55,4.7,4.51,4.69,60600
2004-01-13 16:00:00-05:00,4.69,4.75,4.52,4.65,235000
2004-01-14 16:00:00-05:00,4.91,4.91,4.91,4.91,0
2004-01-15 16:00:00-05:00,4.97,5.25,4.94,5.13,66600
2004-01-16 16:00:00-05:00,5.18,5.18,4.9,5.06,76200
2004-01-20 16:00:00-05:00,5.1,5.23,5.09,5.19,59200
2004-01-21 16:00:00-05:00,5.15,5.3,5.12,5.27,69800
2004-01-22 16:00:00-05:00,5.26,5.26,5.26,5.26,0
2004-01-23 16:00:00-05:00,5.24,5.32,5.15,5.3,120500
2004-01-26 16:00:00-05:00,5.2,5.85,5.2,5.85,114300
2004-01-27 16:00:00-05:00,5.85,5.85,5.38,5.52,112000
2004-01-28 16:00:00-05:00,5.56,5.58,5.25,5.49,127800
2004-01-29 16:00:00-05:00,5.34,5.34,5.34,5.34,0
2004-01-30 16:00:00-05:00,5.37,5.64,5.22,5.44,43000
2004-02-02 16:00:00-05:00,5.4,6.15,5.4,5.81,104100
2004-02-03 16:00:00-05:00,5.81,5.85,5.6,5.71,61800
2004-02-04 16:00:00-05:00,5.65,5.7,5.2,5.2,83300
2004-02-05 16:00:00-05:00,5.53,5.53,5.53,5.53,0
2004-02-06 16:00:00-05:00,5.53,5.98,5.5,5.93,62200
2004-02-09 16:00:00-05:00,5.96,6.0,5.75,5.75,64900
2004-02-10 16:00:00-05:00,5.7,5.86,5.4,5.86,73500
2004-02-11 16:00:00-05:00,5.86,5.95,5.65,5.88,34700
2004-02-12 16:00:00-05:00,5.41,5.41,5.41,5.41,0
2004-02-13 16:00:00-05:00,5.38,5.38,4.85,4.86,84500
2004-02-17 16:00:00-05:00,4.96,5.38,4.96,5.19,105200
2004-02-18 16:00:00-05:00,5.25,5.35,4.85,4.93,59900
2004-02-19 16:00:00-05:00,4.61,4.61,4.61,4.61,0
2004-02-20 16:00:00-05:00,4.71,4.99,4.52,4.81,66800
2004-02-23 16:00:00-05:00,4.91,4.98,4.61,4.62,74400
2004-02-24 16:00:00-05:00,4.62,5.3,4.62,5.29,330300
2004-02-25 16:00:00-05:00,5.35,5.7,5.3,5.47,105100
2004-02-26 16:00:00-05:00,5.28,5.28,5.28,5.28,0
2004-02-27 16:00:00-05:00,5.25,5.42,5.16,5.2,108200
2004-03-01 16:00:00-05:00,5.2,5.37,5.2,5.3,84400
2004-03-02 16:00:00-05:00,5.3,5.34,5.16,5.18,72900
2004-03-03 16:00:00-05:00,5.19,5.36,5.16,5.27,68600
2004-03-04 16:00:00-05:00,5.28,5.28,5.28,5.28,0
2004-03-05 16:00:00-05:00,5.25,5.4,5.22,5.31,74400
2004-03-08 16:00:00-05:00,5.33,5.33,5.05,5.21,96700
2004-03-09 16:00:00-05:00,5.26,5.35,5.16,5.21,99000
2004-03-10 16:00:00-05:00,5.22,5.45,5.1,5.1,131300
2004-03-11 16:00:00-05:00,5.1,5.1,5.1,5.1,0
2004-03-12 16:00:00-05:00,5.15,5.26,4.93,5.2,164000
2004-03-15 16:00:00-05:00,5.19,5.19,4.8,5.06,167100
2004-03-16 16:00:00-05:00,5.06,5.28,5.0,5.25,106300
2004-03-17 16:00:00-05:00,5.26,5.35,5.25,5.28,106900
2004-03-18 16:00:00-05:00,5.24,5.24,5.24,5.24,0
2004-03-19 16:00:00-05:00,5.28,5.29,5.25,5.25,76400
2004-03-22 16:00:00-05:00,5.35,5.35,5.2,5.28,121300
2004-03-23 16:00:00-05:00,5.28,5.29,4.75,4.77,119300
2004-03-24 16:00:00-05:00,4.82,5.14,4.82,5.08,62900
2004-03-25 16:00:00-05:00,5.09,5.09,5.09,5.09,0
2004-03-26 16:00:00-05:00,5.09,5.12,5.0,5.08,28100
2004-03-29 16:00:00-05:00,5.13,5.32,5.1,5.3,54400
2004-03-30 16:00:00-05:00,5.3,5.3,5.0,5.15,36500
2004-03-31 16:00:00-05:00,5.14,5.27,5.05,5.25,63600
2004-04-01 16:00:00-05:00,5.31,5.31,5.31,5.31,0
2004-04-02 16:00:00-05:00,5.41,5.88,5.41,5.61,113400
2004-04-05 16:00:00-04:00,5.66,5.79,5.46,5.5,109700
2004-04-06 16:00:00-04:00,5.25,5.52,5.15,5.33,75600
2004-04-07 16:00:00-04:00,5.25,5.3,4.99,5.03,98200
2004-04-08 16:00:00-04:00,4.85,4.85,4.85,4.85,0
2004-04-12 16:00:00-04:00,4.91,5.35,4.91,5.35,109100
2004-04-13 16:00:00-04:00,5.35,5.35,5.0,5.01,85600
2004-04-14 16:00:00-04:00,5.01,5.17,5.0,5.01,62400
2004-04-15 16:00:00-04:00,5.01,5.01,5.01,5.01,0
2004-04-16 16:00:00-04:00,5.1,5.31,5.1,5.15,35500
2004-04-19 16:00:00-04:00,5.16,5.3,5.07,5.22,88400
2004-04-20 16:00:00-04:00,5.23,5.29,5.05,5.08,60600
2004-04-21 16:00:00-04:00,5.13,5.2,5.05,5.05,173900
2004-04-22 16:00:00-04:00,5.15,5.15,5.15,5.15,0
2004-04-23 16:00:00-04:00,5.14,5.14,5.0,5.07,85700
2004-04-26 16:00:00-04:00,5.15,5.36,5.02,5.05,81300
2004-04-27 16:00:00-04:00,5.1,5.15,4.94,5.0,64100
2004-04-28 16:00:00-04:00,4.99,5.0,4.75,4.76,54800
2004-04-29 16:00:00-04:00,4.8,4.8,4.8,4.8,0
2004-04-30 16:00:00-04:00,4.81,4.9,4.75,4.75,110700
2004-05-03 16:00:00-04:00,4.71,4.9,4.71,4.79,219600
2004-05-04 16:00:00-04:00,4.84,4.87,4.7,4.7,308700
2004-05-05 16:00:00-04:00,4.74,4.76,4.59,4.71,117600
2004-05-06 16:00:00-04:00,4.67,4.67,4.67,4.67,0
2004-05-07 16:00:00-04:00,4.67,4.71,4.38,4.54,115100
2004-05-10 16:00:00-04:00,4.54,4.71,4.38,4.55,96900
2004-05-11 16:00:00-04:00,4.6,4.66,4.55,4.66,39100
2004-05-12 16:00:00-04:00,4.6,4.72,4.4,4.71,128700
2004-05-13 16:00:00-04:00,4.66,4.66,4.66,4.66,0
2004-05-14 16:00:00-04:00,4.56,4.73,4.46,4.67,74000
2004-05-17 16:00:00-04:00,4.6,4.77,4.4,4.68,101300
2004-05-18 16:00:00-04:00,4.78,4.83,4.69,4.82,27900
2004-05-19 16:00:00-04:00,4.87,5.0,4.55,4.79,75100
2004-05-20 16:00:00-04:00,4.82,4.82,4.82,4.82,0
2004-05-21 16:00:00-04:00,4.9,4.96,4.8,4.87,24300
2004-05-24 16:00:00-04:00,4.97,5.15,4.85,5.13,61400
2004-05-25 16:00:00-04:00,5.1,5.25,5.1,5.21,90000
2004-05-26 16:00:00-04:00,5.21,5.25,5.18,5.23,41400
2004-05-27 16:00:00-04:00,5.16,5.16,5.16,5.16,0
2004-05-28 16:00:00-04:00,5.05,5.17,4.9,5.16,65100
2004-06-01 16:00:00-04:00,5.16,5.17,4.96,5.03,58600
2004-06-02 16:00:00-04:00,5.13,5.17,5.04,5.15,37300
2004-06-03 16:00:00-04:00,5.15,5.18,5.07,5.11,34500
2004-06-04 16:00:00-04:00,5.15,5.32,5.07,5.25,60200
2004-06-07 16:00:00-04:00,5.45,5.71,5.35,5.7,66400
2004-06-08 16:00:00-04:00,5.7,5.79,5.69,5.78,23800
2004-06-09 16:00:00-04:00,5.72,6.0,5.72,5.72,75900
2004-06-10 16:00:00-04:00,5.73,5.91,5.73,5.86,50300
2004-06-14 16:00:00-04:00,5.76,5.99,5.73,5.81,63100
2004-06-15 16:00:00-04:00,5.9,6.36,5.9,6.36,74800
2004-06-16 16:00:00-04:00,6.3,6.8,6.13,6.31,114300
2004-06-17 16:00:00-04:00,6.3,6.3,6.02,6.13,76600
2004-06-18 16:00:00-04:00,6.13,6.17,5.85,5.9,290500
2004-06-21 16:00:00-04:00,5.9,5.9,5.6,5.75,121200
2004-06-22 16:00:00-04:00,5.7,5.95,5.45,5.94,91200
2004-06-23 16:00:00-04:00,6.2,6.34,6.0,6.18,196500
2004-06-24 16:00:00-04:00,6.22,6.28,6.02,6.02,104700
2004-06-25 16:00:00-04:00,6.06,6.2,5.8,5.8,239200
2004-06-28 16:00:00-04:00,5.9,5.99,5.65,5.98,175200
2004-06-29 16:00:00-04:00,5.99,6.06,5.53,5.96,146000
2004-06-30 16:00:00-04:00,6.02,6.2,6.0,6.1,255600
2004-07-01 16:00:00-04:00,6.1,6.22,6.01,6.2,187800
2004-07-02 16:00:00-04:00,6.2,6.2,6.05,6.15,77200
2004-07-06 16:00:00-04:00,6.15,6.27,6.0,6.13,143300
2004-07-07 16:00:00-04:00,6.06,6.2,6.06,6.08,78900
2004-07-08 16:00:00-04:00,6.0,6.08,5.75,5.81,125400
2004-07-09 16:00:00-04:00,5.77,6.05,5.7,5.9,75700
2004-07-12 16:00:00-04:00,5.8,5.9,5.7,5.84,111900
2004-07-13 16:00:00-04:00,5.87,6.03,5.83,5.91,146500
2004-07-14 16:00:00-04:00,5.86,6.05,5.86,6.05,173000
2004-07-15 16:00:00-04:00,6.04,6.1,5.94,5.97,139400
2004-07-16 16:00:00-04:00,5.98,6.09,5.9,5.9,118700
2004-07-19 16:00:00-04:00,6.0,6.15,5.95,6.08,135200
2004-07-20 16:00:00-04:00,6.0,6.21,6.0,6.2,125300
2004-07-21 16:00:00-04:00,6.22,6.25,6.08,6.09,190700
2004-07-22 16:00:00-04:00,6.09,6.17,5.95,6.07,60200
2004-07-23 16:00:00-04:00,5.97,6.04,5.8,5.8,61700
2004-07-26 16:00:00-04:00,5.8,5.89,5.69,5.7,56800
2004-07-27 16:00:00-04:00,5.62,6.1,5.6,6.06,87500
2004-07-28 16:00:00-04:00,6.0,6.0,5.81,5.9,66300
2004-07-29 16:00:00-04:00,5.9,6.2,5.87,6.18,64800
2004-07-30 16:00:00-04:00,6.2,6.25,5.96,6.24,84200
2004-08-02 16:00:00-04:00,6.15,6.15,5.87,6.04,83200
2004-08-03 16:00:00-04:00,5.91,6.0,5.8,5.83,47700
2004-08-04 16:00:00-04:00,5.8,5.97,5.7,5.84,63400
2004-08-05 16:00:00-04:00,5.8,5.98,5.68,5.74,69400
2004-08-06 16:00:00-04:00,5.66,5.84,5.4,5.43,87600
2004-08-09 16:00:00-04:00,5.4,5.58,5.4,5.55,53200
2004-08-10 16:00:00-04:00,5.58,6.0,5.58,5.95,68800
2004-08-11 16:00:00-04:00,5.9,5.99,5.6,5.98,91500
2004-08-12 16:00:00-04:00,5.88,6.03,5.7,5.72,61500
2004-08-13 16:00:00-04:00,5.82,5.88,5.29,5.4,73400
2004-08-16 16:00:00-04:00,5.5,5.84,5.5,5.8,47400
2004-08-17 16:00:00-04:00,5.9,5.97,5.88,5.97,94300
2004-08-18 16:00:00-04:00,5.95,6.11,5.93,6.07,34200
2004-08-19 16:00:00-04:00,6.1,6.1,5.86,5.87,32400
2004-08-20 16:00:00-04:00,5.95,6.13,5.95,6.13,49400
2004-08-23 16:00:00-04:00,6.05,6.36,6.0,6.06,75100
2004-08-24 16:00:00-04:00,6.16,6.23,5.9,6.05,46000
2004-08-25 16:00:00-04:00,6.0,6.18,6.0,6.15,46900
2004-08-26 16:00:00-04:00,6.1,6.25,5.85,6.0,92500
2004-08-27 16:00:00-04:00,6.06,6.21,5.98,6.04,63300
2004-08-30 16:00:00-04:00,5.94,6.1,5.86,5.95,51800
2004-08-31 16:00:00-04:00,6.05,6.07,5.77,5.89,32600
2004-09-01 16:00:00-04:00,5.95,6.15,5.95,6.0,129000
2004-09-02 16:00:00-04:00,5.9,6.26,5.82,6.2,53800
2004-09-03 16:00:00-04:00,6.1,6.53,6.1,6.18,77900
2004-09-07 16:00:00-04:00,6.28,6.79,6.28,6.36,135300
2004-09-08 16:00:00-04:00,6.26,6.4,6.05,6.05,110100
2004-09-09 16:00:00-04:00,6.1,6.3,6.09,6.3,103200
2004-09-10 16:00:00-04:00,6.2,6.25,6.11,6.25,39100
2004-09-13 16:00:00-04:00,6.2,6.25,6.15,6.25,47900
2004-09-14 16:00:00-04:00,6.35,6.5,6.27,6.29,56700
2004-09-15 16:00:00-04:00,6.25,6.29,6.14,6.22,39900
2004-09-16 16:00:00-04:00,6.23,6.3,6.18,6.25,52600
2004-09-17 16:00:00-04:00,6.28,6.3,6.18,6.28,153800
2004-09-20 16:00:00-04:00,6.23,6.27,6.19,6.2,88300
2004-09-21 16:00:00-04:00,6.22,6.25,6.19,6.25,103200
2004-09-22 16:00:00-04:00,6.3,6.3,6.07,6.07,91200
2004-09-23 16:00:00-04:00,6.08,6.08,5.76,5.76,271400
2004-09-24 16:00:00-04:00,5.81,5.9,5.7,5.88,83100
2004-09-27 16:00:00-04:00,5.85,5.85,5.59,5.6,70900
2004-09-28 16:00:00-04:00,5.66,5.84,5.6,5.81,82900
2004-09-29 16:00:00-04:00,5.81,6.21,5.8,6.1,122300
2004-09-30 16:00:00-04:00,6.11,6.15,6.0,6.03,65600
2004-10-01 16:00:00-04:00,6.13,6.25,6.06,6.19,100800
2004-10-04 16:00:00-04:00,6.17,6.29,6.08,6.18,52200
2004-10-05 16:00:00-04:00,6.18,6.3,6.13,6.13,46800
2004-10-06 16:00:00-04:00,6.13,6.3,6.01,6.27,89100
2004-10-07 16:00:00-04:00,6.17,6.17,5.8,5.8,153900
2004-10-08 16:00:00-04:00,5.75,5.89,5.74,5.74,112400
2004-10-11 16:00:00-04:00,5.65,5.65,5.5,5.6,46100
2004-10-12 16:00:00-04:00,5.5,5.81,5.5,5.72,47300
2004-10-13 16:00:00-04:00,5.72,5.83,5.61,5.62,85400
2004-10-14 16:00:00-04:00,5.6,5.69,5.5,5.53,97100
2004-10-15 16:00:00-04:00,5.53,5.75,5.53,5.53,109600
2004-10-18 16:00:00-04:00,5.5,5.62,5.5,5.54,82500
2004-10-19 16:00:00-04:00,5.51,5.85,5.5,5.53,105900
2004-10-20 16:00:00-04:00,5.5,5.63,5.36,5.44,149900
2004-10-21 16:00:00-04:00,5.48,5.48,4.6,4.94,376000
2004-10-22 16:00:00-04:00,4.9,5.13,4.79,4.87,226000
2004-10-25 16:00:00-04:00,4.9,5.1,4.81,4.98,244500
2004-10-26 16:00:00-04:00,4.99,5.17,4.99,5.1,96300
2004-10-27 16:00:00-04:00,5.13,5.35,5.13,5.33,134700
2004-10-28 16:00:00-04:00,5.3,5.45,5.15,5.17,135300
2004-10-29 16:00:00-04:00,5.17,5.36,5.15,5.24,62500
2004-11-01 16:00:00-05:00,5.19,5.24,5.01,5.06,152300
2004-11-02 16:00:00-05:00,5.15,5.2,5.0,5.02,144700
2004-11-03 16:00:00-05:00,5.12,5.3,5.01,5.07,98400
2004-11-04 16:00:00-05:00,5.07,5.33,5.01,5.3,92300
2004-11-05 16:00:00-05:00,5.33,5.44,5.15,5.24,60900
2004-11-08 16:00:00-05:00,5.14,5.41,5.14,5.21,69100
2004-11-09 16:00:00-05:00,5.21,5.41,5.2,5.2,87100
2004-11-10 16:00:00-05:00,5.25,5.32,5.12,5.13,97500
2004-11-11 16:00:00-05:00,5.11,5.33,5.1,5.31,101000
2004-11-12 16:00:00-05:00,5.23,5.49,5.17,5.48,50100
2004-11-15 16:00:00-05:00,5.43,5.43,5.17,5.26,108000
2004-11-16 16:00:00-05:00,5.27,5.52,5.22,5.22,89300
2004-11-17 16:00:00-05:00,5.28,5.56,5.21,5.33,102500
2004-11-18 16:00:00-05:00,5.25,5.43,5.25,5.34,31000
2004-11-19 16:00:00-05:00,5.34,5.38,5.19,5.21,105300
2004-11-22 16:00:00-05:00,5.21,5.44,5.21,5.38,190700
2004-11-23 16:00:00-05:00,5.44,5.57,5.34,5.53,64400
2004-11-24 16:00:00-05:00,5.53,5.74,5.49,5.7,79100
2004-11-26 16:00:00-05:00,5.83,5.83,5.73,5.75,37500
2004-11-29 16:00:00-05:00,5.75,6.11,5.7,6.02,139400
2004-11-30 16:00:00-05:00,5.92,5.98,5.71,5.71,92200
2004-12-01 16:00:00-05:00,5.75,5.92,5.5,5.52,218100
2004-12-02 16:00:00-05:00,5.52,5.78,5.32,5.72,136300
2004-12-03 16:00:00-05:00,5.62,5.76,5.53,5.63,86400
2004-12-06 16:00:00-05:00,5.53,5.75,5.39,5.67,76500
2004-12-07 16:00:00-05:00,5.6,5.65,5.05,5.05,131200
2004-12-08 16:00:00-05:00,5.1,5.2,5.03,5.14,98500
2004-12-09 16:00:00-05:00,5.09,5.4,5.09,5.3,77500
2004-12-10 16:00:00-05:00,5.25,5.59,5.16,5.5,34500
2004-12-13 16:00:00-05:00,5.6,5.6,5.36,5.53,44900
2004-12-14 16:00:00-05:00,5.51,5.77,5.51,5.72,31800
2004-12-15 16:00:00-05:00,5.78,5.85,5.68,5.85,96300
2004-12-16 16:00:00-05:00,5.89,5.9,5.58,5.75,93300
2004-12-17 16:00:00-05:00,5.76,5.81,5.64,5.75,69400
2004-12-20 16:00:00-05:00,5.81,5.83,5.6,5.6,35400
2004-12-21 16:00:00-05:00,5.7,5.91,5.7,5.85,36300
2004-12-22 16:00:00-05:00,5.84,5.95,5.66,5.74,41600
2004-12-23 16:00:00-05:00,5.74,5.74,5.61,5.65,29600
2004-12-27 16:00:00-05:00,5.6,5.7,5.52,5.55,50500
2004-12-28 16:00:00-05:00,5.6,5.99,5.59,5.9,54000
2004-12-29 16:00:00-05:00,5.85,5.87,5.73,5.74,13700
2004-12-30 16:00:00-05:00,5.72,5.76,5.61,5.69,27900
2004-12-31 16:00:00-05:00,5.75,5.75,5.6,5.62,38500
2005-01-03 16:00:00-05:00,5.62,5.79,5.55,5.63,106100
2005-01-04 16:00:00-05:00,5.61,5.86,5.61,5.67,83300
2005-01-05 16:00:00-05:00,5.67,5.76,5.5,5.51,89100
2005-01-06 16:00:00-05:00,5.6,5.87,5.55,5.61,101100
2005-01-07 16:00:00-05:00,5.62,5.63,5.44,5.45,90100
2005-01-10 16:00:00-05:00,5.4,5.7,5.21,5.7,227500
2005-01-11 16:00:00-05:00,5.6,5.6,5.25,5.3,207900
2005-01-12 16:00:00-05:00,5.38,5.38,5.05,5.3,144400
2005-01-13 16:00:00-05:00,5.1,5.28,5.0,5.09,88100
2005-01-14 16:00:00-05:00,5.16,5.28,5.1,5.28,36800
2005-01-18 16:00:00-05:00,5.18,5.4,5.09,5.4,62300
2005-01-19 16:00:00-05:00,5.4,5.51,5.3,5.3,53000
2005-01-20 16:00:00-05:00,5.23,5.23,5.01,5.09,63700
2005-01-21 16:00:00-05:00,5.14,5.3,5.05,5.14,92900
2005-01-24 16:00:00-05:00,5.19,5.29,5.0,5.02,56200
2005-01-25 16:00:00-05:00,5.02,5.24,5.02,5.09,24200
2005-01-26 16:00:00-05:00,5.16,5.18,5.02,5.16,56300
2005-01-27 16:00:00-05:00,4.96,5.1,4.8,5.01,82400
2005-01-28 16:00:00-05:00,5.01,5.1,4.71,4.78,86000
2005-01-31 16:00:00-05:00,4.88,5.0,4.88,4.97,78000
2005-02-01 16:00:00-05:00,5.01,5.05,4.85,4.88,61000
2005-02-02 16:00:00-05:00,4.9,4.94,4.8,4.9,127900
2005-02-03 16:00:00-05:00,4.87,4.95,4.81,4.94,46300
2005-02-04 16:00:00-05:00,4.9,5.0,4.898,5.0,23900
2005-02-07 16:00:00-05:00,5.03,5.17,5.02,5.05,67300
2005-02-08 16:00:00-05:00,5.07,5.14,4.99,5.0,44500
2005-02-09 16:00:00-05:00,4.78,4.92,4.6,4.62,104500
2005-02-10 16:00:00-05:00,4.66,4.71,4.6,4.63,208000
2005-02-11 16:00:00-05:00,4.64,4.8,4.45,4.8,48300
2005-02-14 16:00:00-05:00,4.8,4.8,4.66,4.79,67000
2005-02-15 16:00:00-05:00,4.78,5.09,4.78,5.09,147300
2005-02-16 16:00:00-05:00,5.08,5.08,4.8,4.92,92500
2005-02-17 16:00:00-05:00,5.0,5.0,4.59,4.62,97200
2005-02-18 16:00:00-05:00,4.65,4.74,4.59,4.66,41900
2005-02-22 16:00:00-05:00,4.76,4.87,4.5,4.65,79900
2005-02-23 16:00:00-05:00,4.7,4.75,4.64,4.7,71600
2005-02-24 16:00:00-05:00,4.69,4.97,4.67,4.97,62200
2005-02-25 16:00:00-05:00,5.0,5.0,4.85,4.93,37500
2005-02-28 16:00:00-05:00,4.97,5.05,4.68,4.71,58500
2005-03-01 16:00:00-05:00,4.7,5.08,4.7,5.06,76000
2005-03-02 16:00:00-05:00,4.95,5.1,4.81,4.97,42200
2005-03-03 16:00:00-05:00,5.02,5.09,4.85,4.95,36800
2005-03-04 16:00:00-05:00,5.0,5.09,4.95,5.06,54000
2005-03-07 16:00:00-05:00,5.12,5.12,4.95,4.96,55300
2005-03-08 16:00:00-05:00,4.96,5.03,4.85,4.96,64200
2005-03-09 16:00:00-05:00,4.96,5.01,4.93,4.96,49700
2005-03-10 16:00:00-05:00,4.95,4.99,4.85,4.95,118900
2005-03-11 16:00:00-05:00,4.95,5.09,4.9,4.9,57300
2005-03-14 16:00:00-05:00,4.9,5.05,4.8,4.84,882300
2005-03-15 16:00:00-05:00,4.83,4.94,4.51,4.52,55100
2005-03-16 16:00:00-05:00,4.5,4.57,4.5,4.52,46100
2005-03-17 16:00:00-05:00,4.57,4.61,4.5,4.58,58400
2005-03-18 16:00:00-05:00,4.63,4.7,4.5,4.54,312700
2005-03-21 16:00:00-05:00,4.59,4.65,4.5,4.53,189900
2005-03-22 16:00:00-05:00,4.58,4.85,4.58,4.66,291300
2005-03-23 16:00:00-05:00,4.66,4.77,4.56,4.7,131800
2005-03-24 16:00:00-05:00,4.8,4.88,4.7,4.8,284500
2005-03-28 16:00:00-05:00,4.89,5.25,4.89,5.12,133500
2005-03-29 16:00:00-05:00,5.12,5.5,5.12,5.21,273600
2005-03-30 16:00:00-05:00,5.3,5.4,5.22,5.38,113300
