,Open,High,Low,Close,Volume
1997-10-29 16:00:00-05:00,0.0,31.9375,31.5,31.5625,114000
1997-10-30 16:00:00-05:00,0.0,31.625,30.6875,30.9375,255600
1997-10-31 16:00:00-05:00,0.0,31.0625,30.875,30.9375,212900
1997-11-03 16:00:00-05:00,0.0,31.125,30.875,30.9375,260500
1997-11-04 16:00:00-05:00,0.0,31.1875,30.875,30.9375,312600
1997-11-05 16:00:00-05:00,0.0,31.0,30.5,31.0,332900
1997-11-06 16:00:00-05:00,0.0,31.1875,30.3125,30.9375,82900
1997-11-07 16:00:00-05:00,0.0,30.9375,30.3125,30.625,160200
1997-11-10 16:00:00-05:00,0.0,30.375,30.0625,30.1875,133300
1997-11-11 16:00:00-05:00,0.0,30.25,29.5,29.8125,251700
1997-11-12 16:00:00-05:00,0.0,30.0,28.875,29.875,251500
1997-11-13 16:00:00-05:00,0.0,30.125,29.75,29.9375,414600
1997-11-14 16:00:00-05:00,0.0,30.5,29.9375,30.3125,204500
1997-11-17 16:00:00-05:00,0.0,31.375,30.5,31.25,221900
1997-11-18 16:00:00-05:00,0.0,33.0,31.0625,32.875,191500
1997-11-19 16:00:00-05:00,0.0,33.0,32.5,32.625,277000
1997-11-20 16:00:00-05:00,0.0,33.0,32.625,32.625,255000
1997-11-21 16:00:00-05:00,0.0,32.75,32.25,32.625,147300
1997-11-24 16:00:00-05:00,0.0,33.125,32.75,32.8125,348300
1997-11-25 16:00:00-05:00,0.0,32.9375,32.25,32.25,156200
1997-11-26 16:00:00-05:00,0.0,32.875,32.375,32.5625,126000
1997-11-28 16:00:00-05:00,0.0,32.875,32.625,32.6875,32300
1997-12-01 16:00:00-05:00,0.0,32.9375,32.5625,32.625,149500
1997-12-02 16:00:00-05:00,0.0,33.25,32.5625,33.0625,177700
1997-12-03 16:00:00-05:00,0.0,33.0625,32.875,33.0,195300
1997-12-04 16:00:00-05:00,0.0,33.4375,33.0,33.1875,219600
1997-12-05 16:00:00-05:00,0.0,33.625,33.0,33.625,372200
1997-12-08 16:00:00-05:00,0.0,33.9375,33.1875,33.3125,151900
1997-12-09 16:00:00-05:00,0.0,33.4375,33.0,33.0625,108000
1997-12-10 16:00:00-05:00,0.0,33.3125,32.75,33.125,139400
1997-12-11 16:00:00-05:00,0.0,33.25,32.5625,33.0625,359900
1997-12-12 16:00:00-05:00,0.0,33.375,32.375,32.875,359400
1997-12-15 16:00:00-05:00,0.0,32.8125,32.0625,32.25,221000
1997-12-16 16:00:00-05:00,0.0,32.4375,32.0625,32.1875,168000
1997-12-17 16:00:00-05:00,0.0,32.5,32.0625,32.3125,181100
1997-12-18 16:00:00-05:00,0.0,33.125,32.0625,33.125,517500
1997-12-19 16:00:00-05:00,0.0,33.5,32.5,33.125,400400
1997-12-22 16:00:00-05:00,0.0,33.625,32.5,32.625,376800
1997-12-23 16:00:00-05:00,0.0,33.0,31.875,32.0,417900
1997-12-24 16:00:00-05:00,0.0,32.125,31.4375,31.5,229200
1997-12-26 16:00:00-05:00,0.0,31.75,31.375,31.625,158400
1997-12-29 16:00:00-05:00,0.0,32.0,31.375,31.9375,332900
1997-12-30 16:00:00-05:00,0.0,33.0,31.9375,32.875,279700
1997-12-31 16:00:00-05:00,0.0,32.75,32.5,32.6875,232100
1998-01-02 16:00:00-05:00,0.0,32.8125,32.375,32.625,99600
1998-01-05 16:00:00-05:00,0.0,33.625,33.0,33.0625,186400
1998-01-06 16:00:00-05:00,0.0,33.5,32.625,32.9375,276900
1998-01-07 16:00:00-05:00,0.0,33.0,32.625,32.75,216000
1998-01-08 16:00:00-05:00,0.0,33.0,32.625,32.6875,178900
1998-01-09 16:00:00-05:00,0.0,32.9375,32.0,32.125,183100
1998-01-12 16:00:00-05:00,0.0,32.375,31.5,31.9375,170400
1998-01-13 16:00:00-05:00,0.0,32.0625,31.625,31.75,455100
1998-01-14 16:00:00-05:00,0.0,32.5,31.875,32.375,233000
1998-01-15 16:00:00-05:00,0.0,33.3125,32.5625,32.9375,273200
1998-01-16 16:00:00-05:00,0.0,33.25,32.3125,32.3125,206800
1998-01-20 16:00:00-05:00,0.0,32.75,32.375,32.5625,161500
1998-01-21 16:00:00-05:00,0.0,32.9375,32.6875,32.6875,163000
1998-01-22 16:00:00-05:00,0.0,32.9375,32.6875,32.875,195600
1998-01-23 16:00:00-05:00,0.0,33.125,32.875,32.9375,158200
1998-01-26 16:00:00-05:00,0.0,33.1875,32.875,32.875,165800
1998-01-27 16:00:00-05:00,0.0,33.0625,32.625,32.625,246000
1998-01-28 16:00:00-05:00,0.0,33.0,32.75,32.875,86000
1998-01-29 16:00:00-05:00,0.0,33.125,32.875,32.9375,201900
1998-01-30 16:00:00-05:00,0.0,33.25,32.9375,33.1875,130700
1998-02-02 16:00:00-05:00,0.0,33.4375,33.1875,33.25,189000
1998-02-03 16:00:00-05:00,0.0,33.5,33.125,33.375,181200
1998-02-04 16:00:00-05:00,0.0,33.0,32.625,33.0,73100
1998-02-05 16:00:00-05:00,0.0,33.1875,32.8125,32.9375,250100
1998-02-06 16:00:00-05:00,0.0,33.0,32.875,33.0,93000
1998-02-09 16:00:00-05:00,0.0,33.125,32.875,32.9375,105500
1998-02-10 16:00:00-05:00,0.0,33.25,32.9375,33.125,532600
1998-02-11 16:00:00-05:00,0.0,33.4375,33.1875,33.1875,159700
1998-02-12 16:00:00-05:00,0.0,33.375,33.0,33.3125,142300
1998-02-13 16:00:00-05:00,0.0,33.5,33.1875,33.25,94600
1998-02-17 16:00:00-05:00,0.0,33.5,33.0,33.0,115800
1998-02-18 16:00:00-05:00,0.0,33.625,32.875,33.625,143900
1998-02-19 16:00:00-05:00,0.0,33.0625,32.375,32.5,169800
1998-02-20 16:00:00-05:00,0.0,32.75,32.25,32.25,317200
1998-02-23 16:00:00-05:00,0.0,32.375,31.625,31.6875,384500
1998-02-24 16:00:00-05:00,0.0,31.875,31.25,31.375,434400
1998-02-25 16:00:00-05:00,0.0,31.5,31.25,31.375,256800
1998-02-26 16:00:00-05:00,0.0,31.5,31.1875,31.1875,347900
1998-02-27 16:00:00-05:00,0.0,31.375,30.75,30.875,122100
1998-03-02 16:00:00-05:00,0.0,31.3125,31.0,31.0625,144400
1998-03-03 16:00:00-05:00,0.0,31.125,30.875,30.9375,110900
1998-03-04 16:00:00-05:00,0.0,31.125,30.8125,30.875,133000
1998-03-05 16:00:00-05:00,0.0,30.875,30.375,30.5,209900
1998-03-06 16:00:00-05:00,0.0,31.0,30.625,30.75,395200
1998-03-09 16:00:00-05:00,0.0,31.125,30.5,30.875,295300
1998-03-10 16:00:00-05:00,0.0,31.1875,30.875,31.0,207600
1998-03-11 16:00:00-05:00,0.0,31.375,30.75,30.9375,615400
1998-03-12 16:00:00-05:00,0.0,32.25,31.0,31.75,755900
1998-03-13 16:00:00-05:00,0.0,32.3125,31.75,32.25,308900
1998-03-16 16:00:00-05:00,0.0,32.75,31.625,31.75,839900
1998-03-17 16:00:00-05:00,0.0,32.25,31.8125,32.0,255400
1998-03-18 16:00:00-05:00,0.0,32.3125,32.0,32.0,174800
1998-03-19 16:00:00-05:00,0.0,32.375,31.9375,32.0,203300
1998-03-20 16:00:00-05:00,0.0,33.4375,32.625,32.875,333100
1998-03-23 16:00:00-05:00,0.0,32.9375,32.5,32.6875,110800
1998-03-24 16:00:00-05:00,0.0,32.875,32.5,32.6875,169000
1998-03-25 16:00:00-05:00,0.0,33.75,32.75,33.625,456000
1998-03-26 16:00:00-05:00,0.0,34.5,33.75,34.0625,607200
1998-03-27 16:00:00-05:00,0.0,34.125,33.625,33.625,364900
1998-03-30 16:00:00-05:00,0.0,34.0,33.375,33.875,166100
1998-03-31 16:00:00-05:00,0.0,34.4375,33.875,34.25,418600
1998-04-01 16:00:00-05:00,0.0,34.25,33.75,34.0625,234900
1998-04-02 16:00:00-05:00,0.0,34.4375,34.125,34.4375,125200
1998-04-03 16:00:00-05:00,0.0,34.875,34.375,34.375,125200
1998-04-06 16:00:00-04:00,0.0,34.6875,34.0,34.1875,166500
1998-04-07 16:00:00-04:00,0.0,34.5625,34.125,34.4375,153500
1998-04-08 16:00:00-04:00,0.0,34.5,33.75,33.875,153200
1998-04-09 16:00:00-04:00,0.0,34.375,33.375,34.3125,112100
1998-04-13 16:00:00-04:00,0.0,34.625,34.0625,34.5,144900
1998-04-14 16:00:00-04:00,0.0,34.625,33.9375,34.125,128000
1998-04-15 16:00:00-04:00,0.0,34.25,33.75,34.0625,68100
1998-04-16 16:00:00-04:00,0.0,34.1875,33.875,34.0,121000
1998-04-17 16:00:00-04:00,0.0,33.75,33.3125,33.5625,262100
1998-04-20 16:00:00-04:00,0.0,33.6875,33.0,33.3125,124200
1998-04-21 16:00:00-04:00,0.0,33.25,32.0,32.125,527100
1998-04-22 16:00:00-04:00,0.0,32.625,32.125,32.25,275100
1998-04-23 16:00:00-04:00,0.0,32.5,32.125,32.4375,286600
1998-04-24 16:00:00-04:00,0.0,32.75,32.3125,32.75,163500
1998-04-27 16:00:00-04:00,0.0,32.75,32.0625,32.75,129000
1998-04-28 16:00:00-04:00,0.0,32.875,32.25,32.375,63400
1998-04-29 16:00:00-04:00,0.0,32.875,32.25,32.875,144300
1998-04-30 16:00:00-04:00,0.0,33.125,32.6875,32.9375,152900
1998-05-01 16:00:00-04:00,0.0,33.1875,32.6875,33.0625,323800
1998-05-04 16:00:00-04:00,0.0,33.375,32.625,33.1875,225100
1998-05-05 16:00:00-04:00,0.0,33.75,33.125,33.5625,114300
1998-05-06 16:00:00-04:00,0.0,33.4375,32.875,33.25,108800
1998-05-07 16:00:00-04:00,0.0,33.1875,32.625,32.875,198600
1998-05-08 16:00:00-04:00,0.0,32.9375,32.4375,32.8125,108400
1998-05-11 16:00:00-04:00,0.0,32.9375,32.1875,32.8125,171100
1998-05-12 16:00:00-04:00,0.0,32.9375,32.75,32.75,80400
1998-05-13 16:00:00-04:00,0.0,32.875,32.25,32.6875,104800
1998-05-14 16:00:00-04:00,0.0,32.75,32.375,32.6875,133200
1998-05-15 16:00:00-04:00,0.0,32.75,32.3125,32.4375,243700
1998-05-18 16:00:00-04:00,0.0,32.875,32.25,32.6875,57100
1998-05-19 16:00:00-04:00,0.0,32.875,32.375,32.375,266000
1998-05-20 16:00:00-04:00,0.0,32.5,32.3125,32.4375,70600
1998-05-21 16:00:00-04:00,0.0,32.75,32.375,32.5,67900
1998-05-22 16:00:00-04:00,0.0,32.8125,32.25,32.6875,205900
1998-05-26 16:00:00-04:00,0.0,33.0,32.625,32.8125,335900
1998-05-27 16:00:00-04:00,0.0,32.875,32.5,32.8125,152800
1998-05-28 16:00:00-04:00,0.0,32.9375,32.75,32.9375,154000
1998-05-29 16:00:00-04:00,0.0,33.5,32.875,33.375,259300
1998-06-01 16:00:00-04:00,0.0,34.125,33.125,34.0,281700
1998-06-02 16:00:00-04:00,0.0,34.0625,33.875,33.875,153000
1998-06-03 16:00:00-04:00,0.0,33.9375,33.3125,33.3125,91200
1998-06-04 16:00:00-04:00,0.0,33.4375,32.875,33.125,35600
1998-06-05 16:00:00-04:00,0.0,33.25,32.8125,33.0625,50000
1998-06-08 16:00:00-04:00,0.0,33.375,32.75,33.1875,63400
1998-06-09 16:00:00-04:00,0.0,33.125,32.1875,32.75,177100
1998-06-10 16:00:00-04:00,0.0,32.875,32.375,32.375,80900
1998-06-11 16:00:00-04:00,0.0,32.75,32.375,32.4375,81300
1998-06-12 16:00:00-04:00,0.0,32.5625,31.875,32.0625,110300
1998-06-15 16:00:00-04:00,0.0,32.25,31.125,31.5,129500
1998-06-16 16:00:00-04:00,0.0,32.25,31.375,32.125,189300
1998-06-17 16:00:00-04:00,0.0,32.25,31.625,31.875,167900
1998-06-18 16:00:00-04:00,0.0,31.875,31.5,31.5625,132100
1998-06-19 16:00:00-04:00,0.0,31.625,31.0625,31.25,287700
1998-06-22 16:00:00-04:00,0.0,31.375,31.0625,31.125,146100
1998-06-23 16:00:00-04:00,0.0,31.6875,31.0,31.125,273100
1998-06-24 16:00:00-04:00,0.0,31.5,31.125,31.4375,150100
1998-06-25 16:00:00-04:00,0.0,31.9375,31.375,31.9375,167400
1998-06-26 16:00:00-04:00,0.0,31.8125,31.375,31.625,141200
1998-06-29 16:00:00-04:00,0.0,32.25,31.375,32.125,222600
1998-06-30 16:00:00-04:00,0.0,32.9375,31.875,32.5,344900
1998-07-01 16:00:00-04:00,0.0,32.875,32.5,32.625,130500
1998-07-02 16:00:00-04:00,0.0,33.5,32.5,33.3125,81700
1998-07-06 16:00:00-04:00,0.0,33.75,33.3125,33.6875,92400
1998-07-07 16:00:00-04:00,0.0,34.25,33.75,34.0,160200
1998-07-08 16:00:00-04:00,0.0,34.125,33.875,34.0,129500
1998-07-09 16:00:00-04:00,0.0,34.0625,33.8125,34.0,185400
1998-07-10 16:00:00-04:00,0.0,33.9375,33.625,33.75,99400
1998-07-13 16:00:00-04:00,0.0,33.875,33.1875,33.375,107100
1998-07-14 16:00:00-04:00,0.0,33.4375,32.75,32.875,325400
1998-07-15 16:00:00-04:00,0.0,33.0,32.625,32.6875,321900
1998-07-16 16:00:00-04:00,0.0,32.875,32.5,32.875,217500
1998-07-17 16:00:00-04:00,0.0,33.0,32.625,32.8125,72400
1998-07-20 16:00:00-04:00,0.0,32.9375,32.6875,32.75,119800
1998-07-21 16:00:00-04:00,0.0,33.0,32.625,32.6875,65400
1998-07-22 16:00:00-04:00,0.0,32.8125,32.625,32.625,128200
1998-07-23 16:00:00-04:00,0.0,32.6875,32.4375,32.5,123700
1998-07-24 16:00:00-04:00,0.0,32.625,31.8125,31.9375,65600
1998-07-27 16:00:00-04:00,0.0,32.0625,31.3125,31.875,131500
1998-07-28 16:00:00-04:00,0.0,32.125,31.5,31.5625,139400
1998-07-29 16:00:00-04:00,0.0,31.8125,31.3125,31.3125,180000
1998-07-30 16:00:00-04:00,0.0,31.875,31.375,31.75,201400
1998-07-31 16:00:00-04:00,0.0,31.5625,30.875,31.125,319400
1998-08-03 16:00:00-04:00,0.0,31.125,30.5625,30.625,100000
1998-08-04 16:00:00-04:00,0.0,30.3125,29.5,29.5625,190000
1998-08-05 16:00:00-04:00,0.0,29.3125,27.9375,29.0625,405300
1998-08-06 16:00:00-04:00,0.0,29.8125,28.6875,29.375,256400
1998-08-07 16:00:00-04:00,0.0,30.25,29.0,30.0,390400
1998-08-10 16:00:00-04:00,0.0,30.1875,29.5,30.0,224300
1998-08-11 16:00:00-04:00,0.0,30.0,29.375,29.8125,116200
1998-08-12 16:00:00-04:00,0.0,31.125,29.875,31.0625,301200
1998-08-13 16:00:00-04:00,0.0,31.1875,30.5,31.0625,256600
1998-08-14 16:00:00-04:00,0.0,31.875,31.3125,31.5625,338800
1998-08-17 16:00:00-04:00,0.0,31.6875,30.9375,31.3125,178500
1998-08-18 16:00:00-04:00,0.0,31.6875,31.0,31.25,173300
1998-08-19 16:00:00-04:00,0.0,31.6875,31.375,31.5,118100
1998-08-20 16:00:00-04:00,0.0,31.5625,31.0,31.25,69900
1998-08-21 16:00:00-04:00,0.0,31.4375,30.125,30.375,123600
1998-08-24 16:00:00-04:00,0.0,30.75,30.25,30.375,157700
1998-08-25 16:00:00-04:00,0.0,30.5625,30.0,30.3125,268200
1998-08-26 16:00:00-04:00,0.0,30.5,30.0625,30.25,203400
1998-08-27 16:00:00-04:00,0.0,30.0625,29.375,29.8125,109500
1998-08-28 16:00:00-04:00,0.0,30.4375,29.625,30.1875,140100
1998-08-31 16:00:00-04:00,0.0,30.1875,29.0625,29.0625,271500
1998-09-01 16:00:00-04:00,0.0,29.375,28.5,29.125,258600
1998-09-02 16:00:00-04:00,0.0,29.375,29.0,29.1094,158600
1998-09-03 16:00:00-04:00,0.0,29.0,28.6875,29.0,167900
1998-09-04 16:00:00-04:00,0.0,29.3125,27.75,28.6875,265900
1998-09-08 16:00:00-04:00,0.0,29.0,28.4375,28.9375,210600
1998-09-09 16:00:00-04:00,0.0,29.0,28.625,28.75,151600
1998-09-10 16:00:00-04:00,0.0,28.5625,27.75,28.125,96300
1998-09-11 16:00:00-04:00,0.0,28.25,25.8125,27.5,265100
1998-09-14 16:00:00-04:00,0.0,27.625,26.75,27.0,499300
1998-09-15 16:00:00-04:00,0.0,27.375,26.5625,27.25,284300
1998-09-16 16:00:00-04:00,0.0,27.3125,26.375,27.0625,1029100
1998-09-17 16:00:00-04:00,0.0,27.0,26.3125,26.8125,310500
1998-09-18 16:00:00-04:00,0.0,27.75,27.0625,27.3125,788800
1998-09-21 16:00:00-04:00,0.0,27.5625,27.0,27.5,490100
1998-09-22 16:00:00-04:00,0.0,29.9375,29.0,29.75,1588300
1998-09-23 16:00:00-04:00,0.0,30.5,30.0,30.5,307500
1998-09-24 16:00:00-04:00,0.0,31.0,29.75,31.0,482200
1998-09-25 16:00:00-04:00,0.0,30.75,30.4375,30.6875,439500
1998-09-28 16:00:00-04:00,0.0,30.9375,30.0,30.0,396200
1998-09-29 16:00:00-04:00,0.0,30.0,29.5,29.75,412100
1998-09-30 16:00:00-04:00,0.0,29.9375,29.125,29.75,501500
1998-10-01 16:00:00-04:00,0.0,29.5,28.875,29.0,196300
1998-10-02 16:00:00-04:00,0.0,29.125,28.4375,28.9375,1016200
1998-10-05 16:00:00-04:00,0.0,29.5,28.25,28.375,190400
1998-10-06 16:00:00-04:00,0.0,28.875,28.125,28.25,227200
1998-10-07 16:00:00-04:00,0.0,28.75,27.3125,27.5,360100
1998-10-08 16:00:00-04:00,0.0,27.25,26.125,26.1875,357600
1998-10-09 16:00:00-04:00,0.0,26.6875,26.3125,26.625,185400
1998-10-12 16:00:00-04:00,0.0,27.375,26.5625,27.0625,399100
1998-10-13 16:00:00-04:00,0.0,27.375,26.875,27.25,175000
1998-10-14 16:00:00-04:00,0.0,27.25,26.875,26.875,416700
1998-10-15 16:00:00-04:00,0.0,27.5,26.8125,27.4375,453600
1998-10-16 16:00:00-04:00,0.0,28.5625,27.625,28.5625,718200
1998-10-19 16:00:00-04:00,0.0,29.25,28.25,29.0625,322200
1998-10-20 16:00:00-04:00,0.0,30.4375,29.0625,30.1875,766700
1998-10-21 16:00:00-04:00,0.0,30.625,29.3125,29.3125,803500
1998-10-22 16:00:00-04:00,0.0,29.6875,29.25,29.5,129400
1998-10-23 16:00:00-04:00,0.0,29.9375,29.5,29.8125,106500
1998-10-26 16:00:00-05:00,0.0,30.0,28.9375,29.25,139000
1998-10-27 16:00:00-05:00,0.0,29.25,29.0,29.1875,146500
1998-10-28 16:00:00-05:00,0.0,29.25,28.875,29.0625,40900
1998-10-29 16:00:00-05:00,0.0,29.25,29.0,29.125,160600
1998-10-30 16:00:00-05:00,0.0,30.125,29.25,29.9375,377400
1998-11-02 16:00:00-05:00,0.0,30.125,29.0,29.5625,645700
1998-11-03 16:00:00-05:00,0.0,30.375,29.5625,30.375,160300
1998-11-04 16:00:00-05:00,0.0,30.875,30.25,30.8125,193100
1998-11-05 16:00:00-05:00,0.0,30.8125,29.875,30.0,708800
1998-11-06 16:00:00-05:00,0.0,30.125,29.25,29.25,267200
1998-11-09 16:00:00-05:00,0.0,29.5,29.0625,29.3125,229400
1998-11-10 16:00:00-05:00,0.0,29.4375,29.125,29.25,178900
1998-11-11 16:00:00-05:00,0.0,29.8125,29.25,29.3125,170700
1998-11-12 16:00:00-05:00,0.0,29.625,29.0625,29.0625,172800
1998-11-13 16:00:00-05:00,0.0,29.3125,28.875,28.9375,69400
1998-11-16 16:00:00-05:00,0.0,29.0,28.625,29.0,237000
1998-11-17 16:00:00-05:00,0.0,29.25,28.9375,29.125,310200
1998-11-18 16:00:00-05:00,0.0,29.875,29.125,29.3125,141900
1998-11-19 16:00:00-05:00,0.0,30.0,29.625,30.0,138000
1998-11-20 16:00:00-05:00,0.0,30.25,29.8125,30.0,122400
1998-11-23 16:00:00-05:00,0.0,30.25,29.9375,30.0,118700
1998-11-24 16:00:00-05:00,0.0,30.25,30.0,30.0,89100
1998-11-25 16:00:00-05:00,0.0,29.875,29.625,29.8125,200500
1998-11-27 16:00:00-05:00,0.0,29.75,29.5625,29.6875,16600
1998-11-30 16:00:00-05:00,0.0,29.9375,29.625,29.625,262200
1998-12-01 16:00:00-05:00,0.0,29.6875,29.375,29.4375,427100
1998-12-02 16:00:00-05:00,0.0,30.0,29.5,29.8125,172300
1998-12-03 16:00:00-05:00,0.0,29.9375,29.5,29.75,544300
1998-12-04 16:00:00-05:00,0.0,30.0,29.625,29.75,541700
1998-12-07 16:00:00-05:00,0.0,29.8125,29.5625,29.6875,299800
1998-12-08 16:00:00-05:00,0.0,29.75,29.5625,29.75,150500
1998-12-09 16:00:00-05:00,0.0,29.625,28.9375,29.0,268700
1998-12-10 16:00:00-05:00,0.0,29.1875,28.0,28.125,749500
1998-12-11 16:00:00-05:00,0.0,28.8125,28.125,28.5625,320100
1998-12-14 16:00:00-05:00,0.0,28.6875,27.8125,28.5625,218700
1998-12-15 16:00:00-05:00,0.0,28.875,28.5,28.875,503400
1998-12-16 16:00:00-05:00,0.0,28.625,28.3125,28.5,252100
1998-12-17 16:00:00-05:00,0.0,28.6875,28.3125,28.5625,167400
1998-12-18 16:00:00-05:00,0.0,28.8125,28.125,28.5,257900
1998-12-21 16:00:00-05:00,0.0,28.75,28.0,28.6875,197100
1998-12-22 16:00:00-05:00,0.0,28.75,28.0,28.3125,464400
1998-12-23 16:00:00-05:00,0.0,28.4375,27.75,27.75,217400
1998-12-24 16:00:00-05:00,0.0,28.1875,27.9375,28.0,81300
1998-12-28 16:00:00-05:00,0.0,28.1875,27.75,27.8125,275600
1998-12-29 16:00:00-05:00,0.0,28.25,27.5625,27.875,364800
1998-12-30 16:00:00-05:00,0.0,28.0,27.625,27.9375,164600
1998-12-31 16:00:00-05:00,0.0,28.5625,27.75,28.5,218500
1999-01-04 16:00:00-05:00,0.0,28.5,28.0,28.375,571400
1999-01-05 16:00:00-05:00,0.0,28.5,28.3125,28.375,296200
1999-01-06 16:00:00-05:00,0.0,28.75,28.3125,28.4375,356100
1999-01-07 16:00:00-05:00,0.0,28.5625,28.0625,28.125,326500
1999-01-08 16:00:00-05:00,0.0,28.375,27.875,28.125,377600
1999-01-11 16:00:00-05:00,0.0,28.1875,27.8125,28.0625,393200
1999-01-12 16:00:00-05:00,0.0,28.25,27.875,28.0,455900
1999-01-13 16:00:00-05:00,0.0,28.0625,27.3125,27.9375,228200
1999-01-14 16:00:00-05:00,0.0,28.25,27.75,27.8125,98000
1999-01-15 16:00:00-05:00,0.0,28.0625,27.75,27.75,109300
1999-01-19 16:00:00-05:00,0.0,28.5,28.125,28.375,238100
1999-01-20 16:00:00-05:00,0.0,28.5625,28.1875,28.3125,293500
1999-01-21 16:00:00-05:00,0.0,28.5,28.25,28.5,211300
1999-01-22 16:00:00-05:00,0.0,28.75,28.3125,28.5,181900
1999-01-25 16:00:00-05:00,0.0,28.5625,28.25,28.4375,253100
1999-01-26 16:00:00-05:00,0.0,28.4375,27.8125,27.8125,247200
1999-01-27 16:00:00-05:00,0.0,28.0625,27.0,27.375,651300
1999-01-28 16:00:00-05:00,0.0,27.5,27.25,27.375,158200
1999-01-29 16:00:00-05:00,0.0,27.5,26.3125,26.3125,792600
1999-02-01 16:00:00-05:00,0.0,27.125,26.3125,26.9375,666400
1999-02-02 16:00:00-05:00,0.0,27.125,26.875,27.0,1747700
1999-02-03 16:00:00-05:00,0.0,26.8125,26.4375,26.5625,86600
1999-02-04 16:00:00-05:00,0.0,26.875,26.3125,26.5,404900
1999-02-05 16:00:00-05:00,0.0,26.75,26.375,26.5,103000
1999-02-08 16:00:00-05:00,0.0,26.75,26.3125,26.5625,106300
1999-02-09 16:00:00-05:00,0.0,26.875,26.25,26.5,701700
1999-02-10 16:00:00-05:00,0.0,26.6875,26.0625,26.25,244000
1999-02-11 16:00:00-05:00,0.0,26.5,25.9375,26.125,125500
1999-02-12 16:00:00-05:00,0.0,26.375,26.0,26.125,118000
1999-02-16 16:00:00-05:00,0.0,26.5,25.75,25.9375,148900
1999-02-17 16:00:00-05:00,0.0,26.125,25.6875,26.0,215200
1999-02-18 16:00:00-05:00,0.0,26.0,25.5625,25.625,197300
1999-02-19 16:00:00-05:00,0.0,25.875,25.1875,25.3125,472700
1999-02-22 16:00:00-05:00,0.0,25.625,25.125,25.1875,498300
1999-02-23 16:00:00-05:00,0.0,25.6875,25.0,25.25,3029400
1999-02-24 16:00:00-05:00,0.0,25.9375,25.25,25.625,386000
1999-02-25 16:00:00-05:00,0.0,26.25,25.5,25.625,1175600
1999-02-26 16:00:00-05:00,0.0,25.625,25.25,25.4375,230900
1999-03-01 16:00:00-05:00,0.0,25.75,25.25,25.375,1258900
1999-03-02 16:00:00-05:00,0.0,25.5625,24.75,24.875,436900
1999-03-03 16:00:00-05:00,0.0,25.0,24.25,24.5,758900
1999-03-04 16:00:00-05:00,0.0,24.5,24.375,24.5,348300
1999-03-05 16:00:00-05:00,0.0,24.625,24.375,24.5,203000
1999-03-08 16:00:00-05:00,0.0,24.5625,24.0625,24.4375,177100
1999-03-09 16:00:00-05:00,0.0,24.5,23.875,24.25,618700
1999-03-10 16:00:00-05:00,0.0,25.125,24.25,25.0,434900
1999-03-11 16:00:00-05:00,0.0,25.4375,25.0625,25.125,619600
1999-03-12 16:00:00-05:00,0.0,25.875,25.25,25.875,570200
1999-03-15 16:00:00-05:00,0.0,25.6875,25.125,25.5,480800
1999-03-16 16:00:00-05:00,0.0,26.0625,25.5,25.875,294400
1999-03-17 16:00:00-05:00,0.0,26.0625,25.5625,25.9375,330600
1999-03-18 16:00:00-05:00,0.0,26.0,25.625,25.625,237600
1999-03-19 16:00:00-05:00,0.0,25.875,25.5,25.5,298000
1999-03-22 16:00:00-05:00,0.0,25.6875,25.3125,25.375,254000
1999-03-23 16:00:00-05:00,0.0,25.5,25.25,25.375,156300
1999-03-24 16:00:00-05:00,0.0,25.6875,25.375,25.5,225500
1999-03-25 16:00:00-05:00,0.0,25.6875,25.375,25.625,185800
1999-03-26 16:00:00-05:00,0.0,25.8125,25.5,25.75,223600
1999-03-29 16:00:00-05:00,0.0,26.625,26.0,26.375,341600
1999-03-30 16:00:00-05:00,0.0,26.75,26.375,26.75,190200
1999-03-31 16:00:00-05:00,0.0,27.5,26.75,27.4375,384200
1999-04-01 16:00:00-05:00,0.0,27.25,26.25,26.5,169600
1999-04-05 16:00:00-04:00,0.0,26.6875,26.0,26.1875,176900
1999-04-06 16:00:00-04:00,0.0,26.625,25.8125,26.625,190500
1999-04-07 16:00:00-04:00,0.0,27.1875,26.4375,26.625,654400
1999-04-08 16:00:00-04:00,0.0,26.875,26.375,26.8125,412000
1999-04-09 16:00:00-04:00,0.0,26.8125,26.25,26.5,91100
1999-04-12 16:00:00-04:00,0.0,26.1875,25.625,26.0,267000
1999-04-13 16:00:00-04:00,0.0,26.5625,26.0,26.375,147700
1999-04-14 16:00:00-04:00,0.0,26.625,26.125,26.3125,305300
1999-04-15 16:00:00-04:00,0.0,27.0,26.0,27.0,470800
1999-04-16 16:00:00-04:00,0.0,28.25,27.0,28.0625,417600
1999-04-19 16:00:00-04:00,0.0,29.25,28.0625,28.8125,518300
1999-04-20 16:00:00-04:00,0.0,29.0625,28.1875,28.5625,151800
1999-04-21 16:00:00-04:00,0.0,29.125,28.0625,28.875,181200
1999-04-22 16:00:00-04:00,0.0,29.4375,28.875,28.9375,393700
1999-04-23 16:00:00-04:00,0.0,29.25,28.9375,29.0,290300
1999-04-26 16:00:00-04:00,0.0,29.0625,28.25,28.375,187100
1999-04-27 16:00:00-04:00,0.0,28.625,27.875,27.875,110200
1999-04-28 16:00:00-04:00,0.0,28.5625,27.8125,28.3125,226400
