,Open,High,Low,Close,Volume
2001-09-19 16:00:00-04:00,5.65,5.8,4.95,5.29,29100
2001-09-20 16:00:00-04:00,5.15,5.15,4.5,5.0,44500
2001-09-21 16:00:00-04:00,4.9,5.0,4.5,4.79,85100
2001-09-24 16:00:00-04:00,4.75,5.15,4.75,5.15,8300
2001-09-25 16:00:00-04:00,5.15,5.2,5.0,5.0,25500
2001-09-26 16:00:00-04:00,5.0,5.0,4.9,4.9,3700
2001-09-27 16:00:00-04:00,5.05,5.05,5.05,5.05,500
2001-09-28 16:00:00-04:00,5.1,5.25,4.85,5.14,36500
2001-10-01 16:00:00-04:00,4.95,4.95,4.7,4.85,8600
2001-10-02 16:00:00-04:00,4.9,5.02,4.65,5.02,70000
2001-10-03 16:00:00-04:00,4.9,5.05,4.7,5.05,88900
2001-10-04 16:00:00-04:00,4.95,5.25,4.85,5.2,6400
2001-10-05 16:00:00-04:00,5.3,5.45,5.15,5.25,5100
2001-10-08 16:00:00-04:00,5.3,5.3,5.2,5.25,600
2001-10-09 16:00:00-04:00,5.35,6.15,5.35,5.85,36900
2001-10-10 16:00:00-04:00,5.9,6.2,5.65,5.75,49600
2001-10-11 16:00:00-04:00,5.7,5.8,5.5,5.69,15900
2001-10-12 16:00:00-04:00,5.8,5.9,5.57,5.57,12600
2001-10-15 16:00:00-04:00,5.5,5.6,5.07,5.07,19100
2001-10-16 16:00:00-04:00,5.1,5.2,5.08,5.08,4600
2001-10-17 16:00:00-04:00,5.08,5.1,4.9,5.1,23500
2001-10-18 16:00:00-04:00,5.1,5.1,4.9,5.0,18100
2001-10-19 16:00:00-04:00,4.9,5.05,4.9,5.05,15300
2001-10-22 16:00:00-04:00,4.95,5.0,4.91,4.96,25700
2001-10-23 16:00:00-04:00,4.96,5.25,4.96,5.15,12500
2001-10-24 16:00:00-04:00,5.3,5.3,5.25,5.25,2900
2001-10-25 16:00:00-04:00,5.25,5.37,5.15,5.35,20800
2001-10-26 16:00:00-04:00,5.35,5.35,4.82,5.01,15700
2001-10-29 16:00:00-05:00,5.0,5.25,5.0,5.25,23400
2001-10-30 16:00:00-05:00,5.4,5.4,5.0,5.15,8800
2001-10-31 16:00:00-05:00,5.25,5.45,5.21,5.45,11400
2001-11-01 16:00:00-05:00,5.7,5.9,5.5,5.65,16400
2001-11-02 16:00:00-05:00,5.75,5.8,5.5,5.7,4400
2001-11-05 16:00:00-05:00,5.6,5.6,5.4,5.46,5800
2001-11-06 16:00:00-05:00,5.4,5.5,5.35,5.5,1600
2001-11-07 16:00:00-05:00,5.45,5.55,5.35,5.5,8000
2001-11-08 16:00:00-05:00,5.7,5.7,5.35,5.35,8600
2001-11-09 16:00:00-05:00,5.35,5.35,5.35,5.35,1000
2001-11-12 16:00:00-05:00,5.35,5.45,5.25,5.45,8200
2001-11-13 16:00:00-05:00,5.5,5.7,5.5,5.7,6500
2001-11-14 16:00:00-05:00,5.64,5.64,5.64,5.64,300
2001-11-15 16:00:00-05:00,5.55,5.55,5.15,5.5,10900
2001-11-16 16:00:00-05:00,5.4,5.43,5.35,5.4,7100
2001-11-19 16:00:00-05:00,5.35,5.4,5.25,5.4,5800
2001-11-20 16:00:00-05:00,5.4,5.5,5.4,5.42,9900
2001-11-21 16:00:00-05:00,5.4,5.5,5.35,5.5,2300
2001-11-23 16:00:00-05:00,5.65,5.7,5.55,5.55,4300
2001-11-26 16:00:00-05:00,5.7,5.7,5.5,5.5,7700
2001-11-27 16:00:00-05:00,5.4,5.73,5.0,5.25,81000
2001-11-28 16:00:00-05:00,5.15,5.65,5.15,5.5,17200
2001-11-29 16:00:00-05:00,5.55,5.65,5.45,5.45,68400
2001-11-30 16:00:00-05:00,5.5,5.65,5.1,5.1,39200
2001-12-03 16:00:00-05:00,5.1,5.35,5.1,5.1,61800
2001-12-04 16:00:00-05:00,5.2,5.2,5.1,5.1,6000
2001-12-05 16:00:00-05:00,5.25,5.25,5.1,5.11,11200
2001-12-06 16:00:00-05:00,5.1,5.18,5.0,5.05,5400
2001-12-07 16:00:00-05:00,5.15,5.45,5.15,5.45,16900
2001-12-10 16:00:00-05:00,5.5,5.7,5.4,5.4,18400
2001-12-11 16:00:00-05:00,5.35,5.35,5.2,5.2,19700
2001-12-12 16:00:00-05:00,5.2,5.3,5.2,5.2,23100
2001-12-13 16:00:00-05:00,5.25,5.35,5.05,5.1,60600
2001-12-14 16:00:00-05:00,5.19,5.6,5.19,5.6,21400
2001-12-17 16:00:00-05:00,5.62,6.2,5.6,5.8,26800
2001-12-18 16:00:00-05:00,5.85,6.15,5.85,6.0,21900
2001-12-19 16:00:00-05:00,5.95,6.75,5.95,6.5,48900
2001-12-20 16:00:00-05:00,6.45,6.65,6.2,6.6,18400
2001-12-21 16:00:00-05:00,6.6,7.33,6.6,7.0,49700
2001-12-24 16:00:00-05:00,7.1,7.1,6.8,6.88,47400
2001-12-26 16:00:00-05:00,6.7,6.8,6.6,6.6,10100
2001-12-27 16:00:00-05:00,6.51,6.75,6.51,6.75,6500
2001-12-28 16:00:00-05:00,6.8,6.98,6.8,6.81,21100
2001-12-31 16:00:00-05:00,6.95,7.0,6.82,6.9,43600
2002-01-02 16:00:00-05:00,6.65,6.85,6.55,6.85,6300
2002-01-03 16:00:00-05:00,6.75,6.85,6.15,6.55,10300
2002-01-04 16:00:00-05:00,6.6,7.25,6.6,7.05,54700
2002-01-07 16:00:00-05:00,7.1,7.1,6.95,7.01,41700
2002-01-08 16:00:00-05:00,7.05,7.09,7.0,7.05,22000
2002-01-09 16:00:00-05:00,7.25,7.25,7.05,7.1,72000
2002-01-10 16:00:00-05:00,7.175,7.25,7.12,7.15,30600
2002-01-11 16:00:00-05:00,7.16,7.65,7.16,7.21,37900
2002-01-14 16:00:00-05:00,7.21,7.21,7.05,7.1,23500
2002-01-15 16:00:00-05:00,7.05,7.1,6.85,7.1,11000
2002-01-16 16:00:00-05:00,7.0,7.14,6.81,7.0,12900
2002-01-17 16:00:00-05:00,6.9,6.9,6.52,6.84,10300
2002-01-18 16:00:00-05:00,6.75,6.75,6.75,6.75,100
2002-01-22 16:00:00-05:00,6.55,6.75,6.35,6.35,8200
2002-01-23 16:00:00-05:00,6.55,6.68,6.5,6.5,9900
2002-01-24 16:00:00-05:00,6.4,6.4,6.1,6.1,6600
2002-01-25 16:00:00-05:00,6.0,6.1,5.55,6.1,25500
2002-01-28 16:00:00-05:00,6.2,6.2,6.1,6.1,3300
2002-01-29 16:00:00-05:00,6.1,6.25,6.1,6.25,3800
2002-01-30 16:00:00-05:00,6.35,6.55,6.35,6.48,6600
2002-01-31 16:00:00-05:00,6.45,6.45,6.4,6.4,1800
2002-02-01 16:00:00-05:00,6.5,6.5,6.4,6.4,4400
2002-02-04 16:00:00-05:00,6.31,6.4,6.3,6.3,1400
2002-02-05 16:00:00-05:00,6.3,6.3,6.0,6.0,3800
2002-02-06 16:00:00-05:00,6.0,6.0,5.75,5.75,3500
2002-02-07 16:00:00-05:00,5.85,5.9,5.6,5.73,7700
2002-02-08 16:00:00-05:00,5.66,5.9,5.65,5.7,29200
2002-02-11 16:00:00-05:00,5.65,5.69,5.6,5.69,4000
2002-02-12 16:00:00-05:00,5.44,5.62,5.44,5.5,8700
2002-02-13 16:00:00-05:00,5.54,5.85,5.45,5.8,12100
2002-02-14 16:00:00-05:00,5.85,6.5,5.85,6.15,14400
2002-02-15 16:00:00-05:00,6.05,6.2,5.95,6.2,25600
2002-02-19 16:00:00-05:00,6.3,6.3,5.8,5.8,6000
2002-02-20 16:00:00-05:00,5.76,5.9,5.55,5.85,9100
2002-02-21 16:00:00-05:00,5.9,5.95,5.85,5.85,3800
2002-02-22 16:00:00-05:00,5.75,5.75,5.5,5.75,4600
2002-02-25 16:00:00-05:00,5.5,5.5,5.2,5.45,45400
2002-02-26 16:00:00-05:00,5.4,5.45,5.35,5.35,26600
2002-02-27 16:00:00-05:00,5.3,5.3,5.1,5.2,22100
2002-02-28 16:00:00-05:00,5.25,5.25,5.2,5.25,21100
2002-03-01 16:00:00-05:00,5.2,5.2,5.2,5.2,500
2002-03-04 16:00:00-05:00,5.25,5.25,5.1,5.17,3600
2002-03-05 16:00:00-05:00,5.05,5.05,4.8,4.9,62800
2002-03-06 16:00:00-05:00,4.9,5.08,4.9,5.05,103900
2002-03-07 16:00:00-05:00,5.05,5.15,4.92,5.02,77400
2002-03-08 16:00:00-05:00,5.02,5.04,4.9,5.0,18200
2002-03-11 16:00:00-05:00,4.95,4.95,4.91,4.91,900
2002-03-12 16:00:00-05:00,4.91,4.91,4.86,4.9,4400
2002-03-13 16:00:00-05:00,4.85,4.9,4.65,4.85,31500
2002-03-14 16:00:00-05:00,4.9,4.95,4.5,4.59,132200
2002-03-15 16:00:00-05:00,4.55,4.7,4.45,4.64,115600
2002-03-18 16:00:00-05:00,4.74,4.74,4.45,4.45,34500
2002-03-19 16:00:00-05:00,4.55,4.55,4.45,4.5,82900
2002-03-20 16:00:00-05:00,4.51,5.1,4.5,5.1,58300
2002-03-21 16:00:00-05:00,5.15,5.2,4.85,5.0,29600
2002-03-22 16:00:00-05:00,4.9,5.0,4.72,4.85,30200
2002-03-25 16:00:00-05:00,5.2,5.25,5.0,5.0,49600
2002-03-26 16:00:00-05:00,5.0,5.0,4.85,4.92,24100
2002-03-27 16:00:00-05:00,5.0,5.05,4.82,4.98,26500
2002-03-28 16:00:00-05:00,5.05,5.05,4.89,5.0,18800
2002-04-01 16:00:00-05:00,4.9,5.05,4.9,4.99,6900
2002-04-02 16:00:00-05:00,5.05,5.05,4.92,4.96,19100
2002-04-03 16:00:00-05:00,4.95,4.95,4.89,4.9,7500
2002-04-04 16:00:00-05:00,4.9,5.0,4.85,4.91,17200
2002-04-05 16:00:00-05:00,4.9,4.9,4.72,4.82,27800
2002-04-08 16:00:00-04:00,4.92,4.92,4.7,4.75,10200
2002-04-09 16:00:00-04:00,4.7,4.7,4.56,4.56,13900
2002-04-10 16:00:00-04:00,4.65,4.8,4.59,4.8,15200
2002-04-11 16:00:00-04:00,4.75,4.75,4.6,4.6,5200
2002-04-12 16:00:00-04:00,4.55,4.6,4.45,4.6,25700
2002-04-15 16:00:00-04:00,4.7,4.7,4.55,4.55,14000
2002-04-16 16:00:00-04:00,4.56,4.7,4.4,4.7,34800
2002-04-17 16:00:00-04:00,4.6,4.95,4.6,4.94,30900
2002-04-18 16:00:00-04:00,5.0,5.1,4.98,5.1,23800
2002-04-19 16:00:00-04:00,5.11,5.14,5.05,5.11,18700
2002-04-22 16:00:00-04:00,5.05,5.12,5.05,5.05,11500
2002-04-23 16:00:00-04:00,5.03,5.35,5.0,5.15,134100
2002-04-24 16:00:00-04:00,5.2,5.31,5.12,5.15,59700
2002-04-25 16:00:00-04:00,5.15,5.19,5.05,5.14,16900
2002-04-26 16:00:00-04:00,5.1,5.1,5.0,5.0,26800
2002-04-29 16:00:00-04:00,4.95,5.2,4.95,5.16,28500
2002-04-30 16:00:00-04:00,5.16,5.17,5.1,5.17,43300
2002-05-01 16:00:00-04:00,5.1,5.19,5.1,5.16,3600
2002-05-02 16:00:00-04:00,5.19,5.19,5.1,5.18,17700
2002-05-03 16:00:00-04:00,5.2,5.25,5.0,5.0,11900
2002-05-06 16:00:00-04:00,5.0,5.01,5.0,5.0,7100
2002-05-07 16:00:00-04:00,4.95,4.95,4.55,4.75,17900
2002-05-08 16:00:00-04:00,4.79,5.2,4.75,5.05,59000
2002-05-09 16:00:00-04:00,5.0,5.01,5.0,5.01,6800
2002-05-10 16:00:00-04:00,5.0,5.0,4.7,4.79,19000
2002-05-13 16:00:00-04:00,4.85,4.9,4.8,4.9,2500
2002-05-14 16:00:00-04:00,4.85,5.0,4.85,5.0,1900
2002-05-15 16:00:00-04:00,5.05,5.05,5.04,5.05,7000
2002-05-16 16:00:00-04:00,5.05,5.05,4.75,4.92,8400
2002-05-17 16:00:00-04:00,5.0,5.05,5.0,5.05,9500
2002-05-20 16:00:00-04:00,5.05,5.05,4.95,5.0,14100
2002-05-21 16:00:00-04:00,4.95,5.0,4.69,4.7,14300
2002-05-22 16:00:00-04:00,4.66,4.75,4.2,4.35,59400
2002-05-23 16:00:00-04:00,4.35,4.45,4.26,4.44,20200
2002-05-24 16:00:00-04:00,4.45,4.45,4.3,4.3,3000
2002-05-28 16:00:00-04:00,4.3,4.44,4.11,4.2,25000
2002-05-29 16:00:00-04:00,4.35,4.9,4.25,4.35,144500
2002-05-30 16:00:00-04:00,4.35,4.4,4.1,4.25,17000
2002-05-31 16:00:00-04:00,4.2,4.36,4.1,4.25,42500
2002-06-03 16:00:00-04:00,4.2,4.2,3.8,3.8,20800
2002-06-04 16:00:00-04:00,3.8,3.85,3.7,3.81,8200
2002-06-05 16:00:00-04:00,3.85,3.98,3.65,3.7,19500
2002-06-06 16:00:00-04:00,3.7,3.7,3.25,3.35,26800
2002-06-07 16:00:00-04:00,3.45,3.45,3.2,3.35,42700
2002-06-10 16:00:00-04:00,3.3,3.3,3.1,3.1,6700
2002-06-11 16:00:00-04:00,3.15,3.7,3.1,3.6,57400
2002-06-12 16:00:00-04:00,3.62,3.7,3.38,3.5,36700
2002-06-13 16:00:00-04:00,3.5,3.61,3.25,3.25,14800
2002-06-14 16:00:00-04:00,3.3,3.43,3.3,3.31,9900
2002-06-17 16:00:00-04:00,3.4,3.4,3.25,3.25,6800
2002-06-18 16:00:00-04:00,3.25,3.25,3.23,3.25,11900
2002-06-19 16:00:00-04:00,3.21,3.21,3.2,3.2,300
2002-06-20 16:00:00-04:00,3.1,3.2,3.1,3.2,2000
2002-06-21 16:00:00-04:00,2.95,3.01,2.65,2.99,25600
2002-06-24 16:00:00-04:00,2.85,2.85,2.71,2.71,1800
2002-06-25 16:00:00-04:00,2.75,2.75,2.63,2.65,25600
2002-06-26 16:00:00-04:00,2.64,3.0,2.4,3.0,32000
2002-06-27 16:00:00-04:00,3.0,3.15,2.95,3.1,33700
2002-06-28 16:00:00-04:00,3.1,3.14,3.0,3.09,27300
2002-07-01 16:00:00-04:00,3.05,3.1,3.0,3.0,15200
2002-07-02 16:00:00-04:00,3.05,3.06,2.75,2.76,13800
2002-07-03 16:00:00-04:00,2.75,2.75,2.53,2.7,7700
2002-07-05 16:00:00-04:00,2.72,2.93,2.7,2.93,11500
2002-07-08 16:00:00-04:00,2.83,3.0,2.75,2.8,12700
2002-07-09 16:00:00-04:00,2.85,2.85,2.7,2.71,12000
2002-07-10 16:00:00-04:00,2.81,2.81,2.5,2.7,29200
2002-07-11 16:00:00-04:00,2.6,2.6,2.4,2.44,18200
2002-07-12 16:00:00-04:00,2.4,2.5,2.4,2.5,2700
2002-07-15 16:00:00-04:00,2.4,2.7,2.25,2.65,29000
2002-07-16 16:00:00-04:00,2.7,2.85,2.65,2.69,18700
2002-07-17 16:00:00-04:00,2.6,2.8,2.54,2.71,226500
2002-07-18 16:00:00-04:00,2.66,2.67,2.6,2.65,31800
2002-07-19 16:00:00-04:00,2.6,2.65,2.5,2.65,4500
2002-07-22 16:00:00-04:00,2.6,2.61,2.52,2.52,4500
2002-07-23 16:00:00-04:00,2.52,2.52,2.36,2.48,9700
2002-07-24 16:00:00-04:00,2.4,2.45,2.3,2.4,6000
2002-07-25 16:00:00-04:00,2.4,2.4,2.32,2.32,3200
2002-07-26 16:00:00-04:00,2.4,2.5,2.3,2.5,17600
2002-07-29 16:00:00-04:00,2.5,2.55,2.5,2.55,4000
2002-07-30 16:00:00-04:00,2.5,2.55,2.5,2.51,2700
2002-07-31 16:00:00-04:00,2.46,2.55,2.46,2.54,2500
2002-08-01 16:00:00-04:00,2.5,2.5,2.45,2.45,3200
2002-08-02 16:00:00-04:00,2.45,2.49,2.4,2.45,2300
2002-08-05 16:00:00-04:00,2.4,2.44,2.4,2.44,1800
2002-08-06 16:00:00-04:00,2.34,2.45,2.34,2.45,2700
2002-08-07 16:00:00-04:00,2.45,2.45,2.21,2.3,12700
2002-08-08 16:00:00-04:00,2.2,2.29,2.2,2.25,10700
2002-08-09 16:00:00-04:00,2.2,2.25,2.15,2.25,5200
2002-08-12 16:00:00-04:00,2.2,2.24,2.2,2.21,2600
2002-08-13 16:00:00-04:00,2.24,2.24,2.24,2.24,1500
2002-08-14 16:00:00-04:00,2.24,2.25,2.2,2.2,4900
2002-08-15 16:00:00-04:00,2.15,2.2,2.15,2.2,2000
2002-08-16 16:00:00-04:00,2.2,2.38,2.2,2.38,29200
2002-08-19 16:00:00-04:00,2.38,2.4,2.38,2.4,1500
2002-08-20 16:00:00-04:00,2.4,2.4,2.35,2.35,2500
2002-08-21 16:00:00-04:00,2.35,2.35,2.35,2.35,3000
2002-08-22 16:00:00-04:00,2.35,2.35,2.35,2.35,2000
2002-08-23 16:00:00-04:00,2.35,2.5,2.35,2.5,4800
2002-08-26 16:00:00-04:00,2.5,2.55,2.35,2.55,11800
2002-08-27 16:00:00-04:00,2.55,3.0,2.5,3.0,9400
2002-08-28 16:00:00-04:00,3.25,3.25,3.05,3.21,12600
2002-08-29 16:00:00-04:00,3.2,3.21,2.7,2.72,14900
2002-08-30 16:00:00-04:00,2.73,2.9,2.73,2.85,4100
2002-09-03 16:00:00-04:00,2.85,2.85,2.76,2.76,1900
2002-09-04 16:00:00-04:00,2.71,3.1,2.71,3.01,10500
2002-09-05 16:00:00-04:00,3.0,3.0,2.9,2.9,1800
2002-09-06 16:00:00-04:00,2.81,2.85,2.81,2.85,1300
2002-09-09 16:00:00-04:00,2.8,2.88,2.76,2.88,3200
2002-09-10 16:00:00-04:00,2.9,2.9,2.8,2.81,3300
2002-09-11 16:00:00-04:00,2.8,2.8,2.75,2.75,200
2002-09-12 16:00:00-04:00,2.85,2.95,2.85,2.91,2400
2002-09-13 16:00:00-04:00,2.87,2.95,2.8,2.95,10700
2002-09-16 16:00:00-04:00,0.0,0.0,0.0,2.95,0
2002-09-17 16:00:00-04:00,3.0,3.05,2.9,2.9,8700
2002-09-18 16:00:00-04:00,2.9,2.9,2.71,2.9,11900
2002-09-19 16:00:00-04:00,2.95,3.4,2.95,3.35,125800
2002-09-20 16:00:00-04:00,3.25,3.25,3.0,3.0,3200
2002-09-23 16:00:00-04:00,3.0,3.0,2.75,2.85,1700
2002-09-24 16:00:00-04:00,2.8,2.8,2.61,2.7,5700
2002-09-25 16:00:00-04:00,2.69,2.69,2.69,2.69,400
2002-09-26 16:00:00-04:00,0.0,0.0,0.0,2.69,0
2002-09-27 16:00:00-04:00,2.6,2.68,2.5,2.68,4100
2002-09-30 16:00:00-04:00,2.6,2.6,2.3,2.49,7100
2002-10-01 16:00:00-04:00,2.45,2.5,2.38,2.38,5300
2002-10-02 16:00:00-04:00,2.48,2.48,2.15,2.25,13000
2002-10-03 16:00:00-04:00,2.2,2.2,2.11,2.15,2100
2002-10-04 16:00:00-04:00,2.15,2.3,2.06,2.3,4500
2002-10-07 16:00:00-04:00,2.2,2.2,2.11,2.19,1900
2002-10-08 16:00:00-04:00,2.2,2.3,2.2,2.3,11000
2002-10-09 16:00:00-04:00,2.2,2.2,2.0,2.05,16100
2002-10-10 16:00:00-04:00,2.1,2.1,1.9,1.92,8800
2002-10-11 16:00:00-04:00,1.9,1.95,1.76,1.85,14000
2002-10-14 16:00:00-04:00,1.81,1.85,1.5,1.8,26500
2002-10-15 16:00:00-04:00,1.76,1.85,1.7,1.72,7000
2002-10-16 16:00:00-04:00,1.71,1.75,1.68,1.7,11600
2002-10-17 16:00:00-04:00,1.7,1.79,1.7,1.7,1700
2002-10-18 16:00:00-04:00,1.67,1.69,1.67,1.67,7200
2002-10-21 16:00:00-04:00,1.65,1.7,1.57,1.65,27100
2002-10-22 16:00:00-04:00,0.0,0.0,0.0,1.65,0
2002-10-23 16:00:00-04:00,0.0,0.0,0.0,1.65,0
2002-10-24 16:00:00-04:00,1.65,1.65,1.5,1.65,31200
2002-10-25 16:00:00-04:00,1.64,1.75,1.62,1.75,7900
2002-10-28 16:00:00-05:00,1.75,1.8,1.75,1.8,6100
2002-10-29 16:00:00-05:00,0.0,0.0,0.0,1.8,0
2002-10-30 16:00:00-05:00,1.75,1.75,1.7,1.7,800
2002-10-31 16:00:00-05:00,1.7,1.7,1.7,1.7,1000
2002-11-01 16:00:00-05:00,1.7,1.7,1.6,1.6,2300
2002-11-04 16:00:00-05:00,1.5,1.51,1.1,1.33,81000
2002-11-05 16:00:00-05:00,1.28,1.3,1.07,1.14,24400
2002-11-06 16:00:00-05:00,1.19,1.51,1.19,1.51,42700
2002-11-07 16:00:00-05:00,1.51,1.85,1.51,1.85,4300
2002-11-08 16:00:00-05:00,1.82,1.98,1.82,1.98,4600
2002-11-11 16:00:00-05:00,2.35,2.6,2.26,2.4,84800
2002-11-12 16:00:00-05:00,2.45,2.47,2.31,2.38,16300
2002-11-13 16:00:00-05:00,2.39,2.9,2.31,2.46,31300
2002-11-14 16:00:00-05:00,2.46,2.5,2.15,2.2,35300
2002-11-15 16:00:00-05:00,2.25,2.45,2.25,2.45,22900
2002-11-18 16:00:00-05:00,2.35,2.49,2.3,2.3,52200
2002-11-19 16:00:00-05:00,2.3,2.3,2.25,2.3,27500
2002-11-20 16:00:00-05:00,2.31,2.31,2.25,2.28,4500
2002-11-21 16:00:00-05:00,2.25,2.26,2.25,2.25,1900
2002-11-22 16:00:00-05:00,2.2,2.2,2.1,2.1,2300
2002-11-25 16:00:00-05:00,2.15,2.15,1.75,1.99,75400
2002-11-26 16:00:00-05:00,1.9,2.05,1.72,1.75,181800
2002-11-27 16:00:00-05:00,1.79,1.95,1.75,1.82,55100
2002-11-29 16:00:00-05:00,1.76,1.84,1.74,1.79,14200
2002-12-02 16:00:00-05:00,1.75,1.75,1.6,1.7,47300
2002-12-03 16:00:00-05:00,1.71,1.74,1.5,1.68,65800
2002-12-04 16:00:00-05:00,1.63,1.84,1.61,1.69,35900
2002-12-05 16:00:00-05:00,1.62,1.89,1.62,1.7,40100
2002-12-06 16:00:00-05:00,1.7,1.76,1.7,1.76,23900
2002-12-09 16:00:00-05:00,1.78,2.0,1.78,1.92,67400
2002-12-10 16:00:00-05:00,1.9,1.92,1.7,1.73,65100
2002-12-11 16:00:00-05:00,1.9,2.05,1.86,1.95,51900
2002-12-12 16:00:00-05:00,1.92,1.97,1.88,1.88,17800
2002-12-13 16:00:00-05:00,1.95,2.04,1.87,1.981,64000
2002-12-16 16:00:00-05:00,1.9,1.9,1.78,1.78,30900
2002-12-17 16:00:00-05:00,1.8,1.8,1.55,1.65,36100
2002-12-18 16:00:00-05:00,1.63,1.7,1.52,1.52,16200
2002-12-19 16:00:00-05:00,1.59,1.802,1.43,1.46,161800
2002-12-20 16:00:00-05:00,1.46,1.9,1.45,1.62,142700
2002-12-23 16:00:00-05:00,1.6,1.75,1.6,1.71,6500
2002-12-24 16:00:00-05:00,1.71,1.71,1.6,1.7,6400
2002-12-26 16:00:00-05:00,1.75,1.8,1.54,1.69,17100
2002-12-27 16:00:00-05:00,1.65,1.7,1.55,1.68,25500
2002-12-30 16:00:00-05:00,1.6,1.7,1.6,1.68,18100
2002-12-31 16:00:00-05:00,1.65,2.0,1.65,2.0,22500
2003-01-02 16:00:00-05:00,2.0,2.0,1.95,2.0,8200
2003-01-03 16:00:00-05:00,2.0,2.2,2.0,2.15,15800
2003-01-06 16:00:00-05:00,2.25,2.5,2.2,2.5,21700
2003-01-07 16:00:00-05:00,2.7,2.7,2.42,2.42,31000
2003-01-08 16:00:00-05:00,2.4,2.5,2.31,2.31,15100
2003-01-09 16:00:00-05:00,2.25,2.55,2.25,2.45,30900
2003-01-10 16:00:00-05:00,2.4,2.45,2.15,2.35,23000
2003-01-13 16:00:00-05:00,2.3,2.38,2.28,2.28,2500
2003-01-14 16:00:00-05:00,2.2,2.45,2.2,2.4,11000
2003-01-15 16:00:00-05:00,2.4,2.62,2.4,2.62,8200
2003-01-16 16:00:00-05:00,2.7,2.7,2.49,2.49,25900
2003-01-17 16:00:00-05:00,2.39,2.4,2.35,2.35,7800
2003-01-21 16:00:00-05:00,2.35,2.54,2.35,2.52,88300
2003-01-22 16:00:00-05:00,2.53,2.54,2.45,2.45,21800
2003-01-23 16:00:00-05:00,2.49,2.53,2.45,2.45,78900
2003-01-24 16:00:00-05:00,2.4,2.49,2.4,2.49,7400
2003-01-27 16:00:00-05:00,2.48,2.65,2.45,2.63,8500
2003-01-28 16:00:00-05:00,2.58,2.58,2.53,2.55,2400
2003-01-29 16:00:00-05:00,2.5,2.5,2.49,2.49,10000
2003-01-30 16:00:00-05:00,2.49,2.49,2.45,2.45,16100
2003-01-31 16:00:00-05:00,2.48,2.53,2.48,2.53,4400
2003-02-03 16:00:00-05:00,2.68,2.85,2.68,2.78,13900
2003-02-04 16:00:00-05:00,2.82,2.85,2.79,2.85,3800
2003-02-05 16:00:00-05:00,2.85,2.85,2.85,2.85,4100
2003-02-06 16:00:00-05:00,2.8,2.8,2.8,2.8,6600
2003-02-07 16:00:00-05:00,2.84,2.95,2.84,2.95,5400
2003-02-10 16:00:00-05:00,3.0,3.1,2.85,2.86,19900
2003-02-11 16:00:00-05:00,3.15,3.18,2.95,3.0,64900
2003-02-12 16:00:00-05:00,3.01,3.15,2.85,3.05,19100
2003-02-13 16:00:00-05:00,2.95,2.95,2.91,2.91,1200
2003-02-14 16:00:00-05:00,2.92,2.92,2.9,2.91,3800
2003-02-18 16:00:00-05:00,2.91,2.95,2.86,2.89,4400
2003-02-19 16:00:00-05:00,2.85,2.85,2.7,2.75,6200
2003-02-20 16:00:00-05:00,2.8,2.85,2.66,2.75,6500
2003-02-21 16:00:00-05:00,2.74,2.76,2.7,2.76,8100
2003-02-24 16:00:00-05:00,2.71,2.71,2.65,2.66,1800
2003-02-25 16:00:00-05:00,2.65,2.65,2.4,2.45,18000
2003-02-26 16:00:00-05:00,2.46,2.5,2.45,2.45,29300
2003-02-27 16:00:00-05:00,2.45,2.49,2.36,2.4,10300
2003-02-28 16:00:00-05:00,2.43,2.43,2.1,2.34,39600
2003-03-03 16:00:00-05:00,2.35,2.45,2.35,2.45,7500
2003-03-04 16:00:00-05:00,2.45,2.45,2.35,2.45,7200
2003-03-05 16:00:00-05:00,2.4,2.59,2.4,2.59,3000
2003-03-06 16:00:00-05:00,2.65,2.65,2.6,2.64,4300
2003-03-07 16:00:00-05:00,2.58,2.61,2.58,2.61,700
2003-03-10 16:00:00-05:00,2.65,2.65,2.4,2.4,7500
2003-03-11 16:00:00-05:00,2.41,2.44,2.4,2.44,9800
2003-03-12 16:00:00-05:00,2.4,2.4,2.39,2.39,4800
2003-03-13 16:00:00-05:00,2.4,2.7,2.4,2.7,20600
2003-03-14 16:00:00-05:00,2.65,2.65,2.55,2.55,1000
2003-03-17 16:00:00-05:00,2.5,2.5,2.5,2.5,1000
2003-03-18 16:00:00-05:00,2.55,2.55,2.5,2.5,2800
2003-03-19 16:00:00-05:00,2.55,2.55,2.42,2.42,5400
2003-03-20 16:00:00-05:00,2.43,2.43,2.42,2.42,7000
2003-03-21 16:00:00-05:00,0.0,0.0,0.0,2.42,0
2003-03-24 16:00:00-05:00,2.41,2.41,2.2,2.4,8000
2003-03-25 16:00:00-05:00,2.4,2.43,2.3,2.3,24300
2003-03-26 16:00:00-05:00,2.3,2.3,2.2,2.25,17600
2003-03-27 16:00:00-05:00,2.23,2.25,2.2,2.25,5300
2003-03-28 16:00:00-05:00,2.3,2.31,2.3,2.31,12900
2003-03-31 16:00:00-05:00,2.31,2.31,2.31,2.31,1000
2003-04-01 16:00:00-05:00,2.3,2.3,2.2,2.22,7400
2003-04-02 16:00:00-05:00,2.32,2.32,2.28,2.29,2500
2003-04-03 16:00:00-05:00,2.3,2.3,2.1,2.2,17800
