,Open,High,Low,Close,Volume
2015-05-08 16:00:00-04:00,21.18,21.41,20.83,20.96,1197657
2015-05-11 16:00:00-04:00,20.89,21.19,20.54,20.57,818615
2015-05-12 16:00:00-04:00,20.42,21.06,20.12,21.02,983188
2015-05-13 16:00:00-04:00,21.03,21.07,20.5601,20.75,512926
2015-05-14 16:00:00-04:00,20.77,20.96,20.58,20.96,564259
2015-05-15 16:00:00-04:00,20.93,21.07,20.54,20.9,725659
2015-05-18 16:00:00-04:00,20.76,21.1,20.49,21.03,515783
2015-05-19 16:00:00-04:00,21.0,21.61,20.96,21.61,404799
2015-05-20 16:00:00-04:00,21.68,21.7,21.37,21.41,542627
2015-05-21 16:00:00-04:00,21.42,21.46,21.03,21.06,331140
2015-05-22 16:00:00-04:00,21.05,21.2075,20.5,20.8,604451
2015-05-26 16:00:00-04:00,20.66,20.796,20.29,20.38,407107
2015-05-27 16:00:00-04:00,20.43,20.714,20.28,20.49,447823
2015-05-28 16:00:00-04:00,20.41,20.58,20.18,20.54,452358
2015-05-29 16:00:00-04:00,20.48,20.5,20.14,20.33,748540
2015-06-01 16:00:00-04:00,20.37,20.37,19.97,20.04,538511
2015-06-02 16:00:00-04:00,19.86,20.7,19.7,20.4,864343
2015-06-03 16:00:00-04:00,20.49,20.6,20.32,20.49,542061
2015-06-04 16:00:00-04:00,20.35,20.46,20.14,20.4,509473
2015-06-05 16:00:00-04:00,20.38,20.47,20.16,20.25,450092
2015-06-08 16:00:00-04:00,20.24,20.5,20.07,20.38,498606
2015-06-09 16:00:00-04:00,20.4,20.77,20.17,20.73,477400
2015-06-10 16:00:00-04:00,20.71,21.15,20.6401,20.79,566985
2015-06-11 16:00:00-04:00,20.89,21.278,20.77,20.92,315167
2015-06-12 16:00:00-04:00,20.85,20.96,20.46,20.48,240003
2015-06-15 16:00:00-04:00,20.4,20.96,19.78,20.93,560447
2015-06-16 16:00:00-04:00,20.95,21.12,20.4728,20.91,469432
2015-06-17 16:00:00-04:00,20.94,21.39,20.94,21.07,403318
2015-06-18 16:00:00-04:00,21.07,21.7,20.94,21.68,331329
2015-06-19 16:00:00-04:00,21.59,21.96,21.36,21.53,732289
2015-06-22 16:00:00-04:00,21.51,21.94,21.27,21.29,751856
2015-06-23 16:00:00-04:00,21.26,21.75,21.202,21.66,520828
2015-06-24 16:00:00-04:00,21.59,21.77,20.53,20.59,916678
2015-06-25 16:00:00-04:00,20.58,21.1,20.432,20.81,551648
2015-06-26 16:00:00-04:00,20.79,20.87,20.23,20.4,4841003
2015-06-29 16:00:00-04:00,20.25,20.53,19.88,20.0,560322
2015-06-30 16:00:00-04:00,20.08,20.78,19.86,20.66,632506
2015-07-01 16:00:00-04:00,20.75,21.24,20.37,20.74,543937
2015-07-02 16:00:00-04:00,20.73,20.966,19.69,19.91,575148
2015-07-06 16:00:00-04:00,19.73,20.55,19.62,20.55,569869
2015-07-07 16:00:00-04:00,20.58,20.582,19.54,20.4,546861
2015-07-08 16:00:00-04:00,20.26,20.508,19.89,20.04,432392
2015-07-09 16:00:00-04:00,20.3,20.584,20.28,20.49,336841
2015-07-10 16:00:00-04:00,20.69,21.43,20.56,21.19,440737
2015-07-13 16:00:00-04:00,21.17,21.485,19.775,21.39,410265
2015-07-14 16:00:00-04:00,21.44,22.37,21.19,21.57,600751
2015-07-15 16:00:00-04:00,21.54,22.05,20.64,21.25,536993
2015-07-16 16:00:00-04:00,21.34,22.17,21.3,21.45,406700
2015-07-17 16:00:00-04:00,21.54,21.89,21.5,21.7,451630
2015-07-20 16:00:00-04:00,21.69,21.74,21.39,21.62,376779
2015-07-21 16:00:00-04:00,21.61,21.95,21.39,21.49,417822
2015-07-22 16:00:00-04:00,21.35,21.7,21.33,21.56,244014
2015-07-23 16:00:00-04:00,21.66,21.89,20.83,20.91,777353
2015-07-24 16:00:00-04:00,20.77,21.09,20.19,20.41,567602
2015-07-27 16:00:00-04:00,20.27,20.5825,19.94,20.2,562655
2015-07-28 16:00:00-04:00,20.31,20.71,19.83,20.61,295309
2015-07-29 16:00:00-04:00,20.52,20.895,20.19,20.34,509465
2015-07-30 16:00:00-04:00,20.24,20.37,20.01,20.12,397689
2015-07-31 16:00:00-04:00,20.08,20.38,19.87,20.21,842991
2015-08-03 16:00:00-04:00,20.06,20.85,19.58,20.53,2387699
2015-08-04 16:00:00-04:00,18.57,19.72,17.78,18.12,2641779
2015-08-05 16:00:00-04:00,17.75,18.2399,17.155,17.34,1346888
2015-08-06 16:00:00-04:00,17.43,17.43,16.55,16.84,1609203
2015-08-07 16:00:00-04:00,16.78,17.3,16.56,16.99,1383744
2015-08-10 16:00:00-04:00,17.14,17.425,16.98,17.1,811628
2015-08-11 16:00:00-04:00,16.93,17.06,16.58,16.83,1127142
2015-08-12 16:00:00-04:00,16.77,16.88,16.32,16.81,924753
2015-08-13 16:00:00-04:00,16.89,16.9,16.27,16.51,522390
2015-08-14 16:00:00-04:00,16.43,16.604,16.25,16.42,368042
2015-08-17 16:00:00-04:00,16.42,16.56,15.94,16.28,811239
2015-08-18 16:00:00-04:00,16.36,16.448,15.94,15.97,733059
2015-08-19 16:00:00-04:00,15.92,16.16,15.66,15.8,923757
2015-08-20 16:00:00-04:00,15.64,15.844,15.39,15.49,902643
2015-08-21 16:00:00-04:00,15.06,15.69,15.02,15.18,1372283
2015-08-24 16:00:00-04:00,14.89,15.0,14.61,14.83,1428769
2015-08-25 16:00:00-04:00,15.36,15.585,14.805,15.3,1432050
2015-08-26 16:00:00-04:00,15.66,15.66,14.615,15.2,1319150
2015-08-27 16:00:00-04:00,15.4,15.595,15.05,15.54,616131
2015-08-28 16:00:00-04:00,15.5,15.6,15.31,15.55,324242
2015-08-31 16:00:00-04:00,15.43,15.602,15.16,15.29,320731
2015-09-01 16:00:00-04:00,15.08,15.3,14.69,14.74,1116160
2015-09-02 16:00:00-04:00,14.89,14.97,14.54,14.97,535146
2015-09-03 16:00:00-04:00,15.04,15.43,14.96,15.12,399204
2015-09-04 16:00:00-04:00,14.88,15.03,14.74,14.8,208033
2015-09-08 16:00:00-04:00,15.0,15.06,14.8,14.9,369646
2015-09-09 16:00:00-04:00,15.0,15.05,14.65,14.67,256688
2015-09-10 16:00:00-04:00,14.6,15.01,14.57,15.0,231885
2015-09-11 16:00:00-04:00,14.86,14.98,14.7,14.87,199066
2015-09-14 16:00:00-04:00,14.87,14.87,14.58,14.74,298151
2015-09-15 16:00:00-04:00,14.77,14.98,14.65,14.82,340701
2015-09-16 16:00:00-04:00,14.87,14.99,14.7,14.89,427168
2015-09-17 16:00:00-04:00,14.89,15.12,14.77,15.03,730566
2015-09-18 16:00:00-04:00,14.71,15.03,14.61,14.96,1625284
2015-09-21 16:00:00-04:00,15.12,15.12,13.96,14.02,1043380
2015-09-22 16:00:00-04:00,13.83,14.0899,13.53,13.56,646290
2015-09-23 16:00:00-04:00,13.7,13.7,13.02,13.28,633151
2015-09-24 16:00:00-04:00,13.26,13.26,12.1101,13.03,1324162
2015-09-25 16:00:00-04:00,13.1,13.21,12.63,12.8,1086463
2015-09-28 16:00:00-04:00,12.7,12.92,12.23,12.43,504130
2015-09-29 16:00:00-04:00,12.44,12.65,12.23,12.49,610181
2015-09-30 16:00:00-04:00,12.57,13.36,12.57,13.36,757614
2015-10-01 16:00:00-04:00,13.38,13.4749,12.77,13.01,524307
2015-10-02 16:00:00-04:00,12.87,13.85,12.79,13.83,532004
2015-10-05 16:00:00-04:00,13.89,14.38,13.76,14.34,489418
2015-10-06 16:00:00-04:00,14.28,14.74,14.25,14.57,438118
2015-10-07 16:00:00-04:00,14.72,14.89,14.52,14.89,714726
2015-10-08 16:00:00-04:00,14.81,14.94,14.45,14.79,325550
2015-10-09 16:00:00-04:00,14.87,15.0,14.41,14.89,538770
2015-10-12 16:00:00-04:00,14.89,14.996,14.12,14.42,308479
2015-10-13 16:00:00-04:00,14.36,14.9,14.29,14.47,597299
2015-10-14 16:00:00-04:00,14.45,14.73,14.2707,14.49,164883
2015-10-15 16:00:00-04:00,14.5,14.99,14.32,14.98,315880
2015-10-16 16:00:00-04:00,15.1,15.1,14.62,14.85,222628
2015-10-19 16:00:00-04:00,14.76,15.05,14.7,14.87,147761
2015-10-20 16:00:00-04:00,14.84,15.05,14.64,14.85,218822
2015-10-21 16:00:00-04:00,14.9,15.008,14.51,14.72,304099
2015-10-22 16:00:00-04:00,14.78,15.24,14.7,15.09,166295
2015-10-23 16:00:00-04:00,15.24,15.43,15.01,15.22,288423
2015-10-26 16:00:00-04:00,15.21,15.482,14.5,14.7,760868
2015-10-27 16:00:00-04:00,14.58,15.3,14.16,14.19,350982
2015-10-28 16:00:00-04:00,14.17,15.074,13.9,14.3,952281
2015-10-29 16:00:00-04:00,14.3,14.56,13.9035,13.99,717505
2015-10-30 16:00:00-04:00,14.02,14.26,12.9,13.33,1599667
2015-11-02 16:00:00-05:00,11.51,12.64,10.29,11.12,6913049
2015-11-03 16:00:00-05:00,11.0,11.86,10.86,11.85,1735583
2015-11-04 16:00:00-05:00,11.7,12.09,11.32,12.01,842621
2015-11-05 16:00:00-05:00,12.49,12.79,12.01,12.59,1644455
2015-11-06 16:00:00-05:00,12.42,13.6,12.42,13.46,1628168
2015-11-09 16:00:00-05:00,13.48,13.52,13.01,13.45,829169
2015-11-10 16:00:00-05:00,13.41,13.54,13.13,13.52,538258
2015-11-11 16:00:00-05:00,13.53,13.82,13.34,13.79,708286
2015-11-12 16:00:00-05:00,13.67,14.02,13.57,13.67,557821
2015-11-13 16:00:00-05:00,13.7,13.78,13.32,13.39,329401
2015-11-16 16:00:00-05:00,13.38,13.8,13.32,13.53,794282
2015-11-17 16:00:00-05:00,13.54,13.67,13.33,13.5,688843
2015-11-18 16:00:00-05:00,13.55,14.13,13.41,13.9,775790
2015-11-19 16:00:00-05:00,13.82,14.03,13.12,13.93,924529
2015-11-20 16:00:00-05:00,14.01,14.25,13.865,14.1,623834
2015-11-23 16:00:00-05:00,14.03,14.155,13.82,13.85,524407
2015-11-24 16:00:00-05:00,13.74,14.2499,13.51,13.71,406036
2015-11-25 16:00:00-05:00,13.73,14.38,13.73,14.26,343881
2015-11-27 16:00:00-05:00,14.22,14.3,14.15,14.21,238211
2015-11-30 16:00:00-05:00,14.35,14.35,13.94,13.97,464073
2015-12-01 16:00:00-05:00,13.97,14.18,13.54,13.91,307240
2015-12-02 16:00:00-05:00,13.98,14.13,13.87,13.98,393089
2015-12-03 16:00:00-05:00,14.11,14.2,13.705,13.75,419155
2015-12-04 16:00:00-05:00,13.81,14.09,13.81,14.05,410367
2015-12-07 16:00:00-05:00,14.11,14.11,13.56,13.6,320076
2015-12-08 16:00:00-05:00,13.52,13.85,13.4,13.6,252794
2015-12-09 16:00:00-05:00,13.61,13.91,13.39,13.68,311410
2015-12-10 16:00:00-05:00,13.65,13.98,13.46,13.89,253471
2015-12-11 16:00:00-05:00,13.63,13.72,12.74,12.77,397646
2015-12-14 16:00:00-05:00,12.82,13.58,12.82,12.93,656114
2015-12-15 16:00:00-05:00,13.02,13.2,12.77,12.81,497126
2015-12-16 16:00:00-05:00,12.68,13.09,12.11,13.01,628950
2015-12-17 16:00:00-05:00,12.2,12.845,11.1,11.205,1971873
2015-12-18 16:00:00-05:00,11.3,11.6,11.0,11.12,1249402
2015-12-21 16:00:00-05:00,11.13,11.13,10.76,10.89,361907
2015-12-22 16:00:00-05:00,11.0,11.28,10.67,11.19,485153
2015-12-23 16:00:00-05:00,11.29,11.72,11.26,11.46,417142
2015-12-24 16:00:00-05:00,11.51,11.67,11.48,11.57,92067
2015-12-28 16:00:00-05:00,11.54,11.62,10.92,11.05,295074
2015-12-29 16:00:00-05:00,11.07,11.31,10.97,11.13,258334
2015-12-30 16:00:00-05:00,11.21,11.365,11.03,11.09,379341
2015-12-31 16:00:00-05:00,11.07,11.52,10.92,10.93,779721
2016-01-04 16:00:00-05:00,10.83,10.83,10.32,10.63,504752
2016-01-05 16:00:00-05:00,10.62,10.62,10.19,10.28,241040
2016-01-06 16:00:00-05:00,10.26,11.08,10.02,10.15,475005
2016-01-07 16:00:00-05:00,10.0,10.34,9.68,9.95,705194
2016-01-08 16:00:00-05:00,10.03,10.13,9.8,9.86,430738
2016-01-11 16:00:00-05:00,9.98,10.09,9.69,9.89,393518
2016-01-12 16:00:00-05:00,10.02,10.155,9.28,9.63,598007
2016-01-13 16:00:00-05:00,9.71,10.18,9.69,10.07,904199
2016-01-14 16:00:00-05:00,10.35,10.83,9.86,10.27,1040664
2016-01-15 16:00:00-05:00,10.0,10.18,9.6,10.02,611454
2016-01-19 16:00:00-05:00,10.1,10.25,9.53,9.7,621359
2016-01-20 16:00:00-05:00,9.51,9.69,8.71,9.255,887842
2016-01-21 16:00:00-05:00,9.24,9.64,9.08,9.44,689560
2016-01-22 16:00:00-05:00,9.5,9.88,9.38,9.66,457429
2016-01-25 16:00:00-05:00,9.57,9.72,9.31,9.35,394689
2016-01-26 16:00:00-05:00,9.41,9.6,9.23,9.45,234387
2016-01-27 16:00:00-05:00,9.46,9.54,9.02,9.11,380588
2016-01-28 16:00:00-05:00,9.22,9.41,8.92,9.0,504852
2016-01-29 16:00:00-05:00,9.0,9.27,9.0,9.18,517565
2016-02-01 16:00:00-05:00,9.13,9.67,8.93,9.55,676063
2016-02-02 16:00:00-05:00,9.47,9.5,8.625,8.68,514872
2016-02-03 16:00:00-05:00,8.73,8.83,8.18,8.55,554767
2016-02-04 16:00:00-05:00,8.5,8.86,8.43,8.78,493702
2016-02-05 16:00:00-05:00,8.69,8.69,8.25,8.45,501776
2016-02-08 16:00:00-05:00,8.37,8.41,7.83,8.18,524509
2016-02-09 16:00:00-05:00,8.08,8.35,7.5,7.69,936118
2016-02-10 16:00:00-05:00,7.62,8.21,7.58,7.64,424435
2016-02-11 16:00:00-05:00,7.58,7.96,7.45,7.96,527585
2016-02-12 16:00:00-05:00,8.02,8.14,7.85,8.09,477640
2016-02-16 16:00:00-05:00,8.12,8.47,8.0,8.4,494709
2016-02-17 16:00:00-05:00,8.51,10.21,8.51,9.37,2095240
2016-02-18 16:00:00-05:00,8.43,10.68,8.0,10.28,2286535
2016-02-19 16:00:00-05:00,10.19,10.44,9.73,10.14,1347636
2016-02-22 16:00:00-05:00,10.16,10.81,10.05,10.68,1001696
2016-02-23 16:00:00-05:00,10.67,10.83,10.47,10.63,398696
2016-02-24 16:00:00-05:00,9.8,10.83,9.8,10.73,302990
2016-02-25 16:00:00-05:00,10.74,10.955,10.69,10.75,453898
2016-02-26 16:00:00-05:00,10.84,11.41,10.83,11.23,516396
2016-02-29 16:00:00-05:00,11.19,11.57,11.0,11.24,598421
2016-03-01 16:00:00-05:00,11.3,11.37,11.02,11.18,419002
2016-03-02 16:00:00-05:00,11.15,11.54,10.17,11.54,427371
2016-03-03 16:00:00-05:00,11.47,11.79,11.26,11.49,557207
2016-03-04 16:00:00-05:00,11.5,11.86,11.18,11.28,558803
2016-03-07 16:00:00-05:00,10.46,11.37,10.46,11.35,510117
2016-03-08 16:00:00-05:00,11.17,11.31,10.6,10.63,332119
2016-03-09 16:00:00-05:00,10.61,10.98,10.39,10.41,500448
2016-03-10 16:00:00-05:00,10.51,10.66,10.15,10.32,306575
2016-03-11 16:00:00-05:00,10.38,10.78,10.115,10.58,242481
2016-03-14 16:00:00-04:00,10.53,10.97,10.46,10.66,330600
2016-03-15 16:00:00-04:00,10.6,10.61,9.87,9.88,251785
2016-03-16 16:00:00-04:00,9.85,10.17,9.77,10.06,334382
2016-03-17 16:00:00-04:00,10.07,10.48,10.04,10.43,368137
2016-03-18 16:00:00-04:00,10.39,10.66,10.09,10.37,757836
2016-03-21 16:00:00-04:00,10.32,10.52,10.16,10.31,234598
2016-03-22 16:00:00-04:00,10.27,10.44,10.16,10.23,172416
2016-03-23 16:00:00-04:00,10.16,10.16,9.79,10.01,249880
2016-03-24 16:00:00-04:00,9.92,10.03,9.73,9.94,140384
2016-03-28 16:00:00-04:00,9.81,9.86,9.25,9.55,420415
2016-03-29 16:00:00-04:00,9.6,10.37,9.52,10.0,647550
2016-03-30 16:00:00-04:00,10.1,10.38,10.1,10.29,250909
2016-03-31 16:00:00-04:00,10.26,10.73,10.26,10.53,399358
2016-04-01 16:00:00-04:00,10.43,10.54,10.11,10.53,247261
2016-04-04 16:00:00-04:00,10.57,11.545,10.5,11.26,895537
2016-04-05 16:00:00-04:00,10.89,11.15,10.135,10.52,847385
2016-04-06 16:00:00-04:00,10.47,10.69,10.43,10.63,196361
2016-04-07 16:00:00-04:00,10.57,10.81,10.37,10.45,173022
2016-04-08 16:00:00-04:00,10.56,10.78,10.29,10.49,218826
2016-04-11 16:00:00-04:00,10.5,10.79,10.27,10.27,235327
2016-04-12 16:00:00-04:00,10.27,10.37,9.775,10.18,966205
2016-04-13 16:00:00-04:00,10.27,10.94,10.255,10.76,414647
2016-04-14 16:00:00-04:00,10.75,11.0,10.65,10.89,163407
2016-04-15 16:00:00-04:00,10.79,10.96,10.67,10.68,153274
2016-04-18 16:00:00-04:00,10.61,10.83,10.531,10.75,150480
2016-04-19 16:00:00-04:00,10.81,10.81,10.4,10.59,264890
2016-04-20 16:00:00-04:00,10.62,10.84,10.45,10.72,402338
2016-04-21 16:00:00-04:00,10.75,10.9,10.65,10.69,313908
2016-04-22 16:00:00-04:00,10.7,10.8,10.41,10.59,313216
2016-04-25 16:00:00-04:00,10.55,10.64,10.37,10.5,165114
2016-04-26 16:00:00-04:00,10.55,10.65,10.435,10.62,419914
2016-04-27 16:00:00-04:00,10.68,10.865,10.36,10.84,301549
2016-04-28 16:00:00-04:00,10.84,11.18,10.73,11.1,371759
2016-04-29 16:00:00-04:00,11.05,11.19,10.625,10.71,303355
2016-05-02 16:00:00-04:00,10.78,10.93,10.53,10.73,229173
2016-05-03 16:00:00-04:00,10.56,11.16,10.54,10.72,605481
2016-05-04 16:00:00-04:00,9.52,10.47,8.89,9.1,2977196
2016-05-05 16:00:00-04:00,9.26,9.765,9.145,9.67,859835
2016-05-06 16:00:00-04:00,9.59,9.715,9.04,9.14,419934
2016-05-09 16:00:00-04:00,9.19,9.36,8.955,9.0,569744
2016-05-10 16:00:00-04:00,9.11,9.155,8.87,9.03,382355
2016-05-11 16:00:00-04:00,9.05,9.05,8.8,8.83,314949
2016-05-12 16:00:00-04:00,8.91,8.91,8.47,8.8,459295
2016-05-13 16:00:00-04:00,8.77,8.876,8.62,8.7,387262
2016-05-16 16:00:00-04:00,8.76,9.02,8.69,8.935,545324
2016-05-17 16:00:00-04:00,8.91,9.04,8.76,8.76,624481
2016-05-18 16:00:00-04:00,8.75,8.9,8.54,8.68,377013
2016-05-19 16:00:00-04:00,8.65,8.86,8.6,8.86,1103673
2016-05-20 16:00:00-04:00,8.92,9.0,8.615,8.96,541603
2016-05-23 16:00:00-04:00,8.99,9.2699,8.945,9.01,380193
2016-05-24 16:00:00-04:00,9.09,9.27,9.01,9.24,569018
2016-05-25 16:00:00-04:00,9.29,9.43,9.16,9.3,410470
2016-05-26 16:00:00-04:00,9.37,9.43,9.17,9.23,309780
2016-05-27 16:00:00-04:00,9.27,9.49,9.23,9.37,245978
2016-05-31 16:00:00-04:00,9.44,9.48,9.33,9.42,619627
2016-06-01 16:00:00-04:00,9.45,9.54,9.315,9.48,532514
2016-06-02 16:00:00-04:00,9.42,9.6201,9.35,9.52,354834
2016-06-03 16:00:00-04:00,9.07,9.46,9.05,9.3,464315
2016-06-06 16:00:00-04:00,9.34,9.7,9.23,9.48,339511
2016-06-07 16:00:00-04:00,9.48,9.5,9.27,9.32,289607
2016-06-08 16:00:00-04:00,9.3,9.45,9.22,9.37,264240
2016-06-09 16:00:00-04:00,9.36,9.36,9.19,9.21,259360
2016-06-10 16:00:00-04:00,9.11,9.13,8.84,9.0,788579
2016-06-13 16:00:00-04:00,8.98,9.02,8.78,8.85,519185
2016-06-14 16:00:00-04:00,8.82,8.98,8.77,8.93,545561
2016-06-15 16:00:00-04:00,8.96,9.08,8.85,8.91,426102
2016-06-16 16:00:00-04:00,8.86,8.93,8.655,8.76,410081
2016-06-17 16:00:00-04:00,8.57,8.82,8.57,8.71,1234354
2016-06-20 16:00:00-04:00,8.87,9.04,8.78,8.84,499623
2016-06-21 16:00:00-04:00,8.86,8.92,8.685,8.88,394012
2016-06-22 16:00:00-04:00,8.92,9.08,8.87,8.92,341970
2016-06-23 16:00:00-04:00,9.05,9.28,9.01,9.23,385603
2016-06-24 16:00:00-04:00,8.77,8.85,8.66,8.8,753999
2016-06-27 16:00:00-04:00,8.74,8.74,8.52,8.56,777936
2016-06-28 16:00:00-04:00,8.67,8.91,8.37,8.52,526371
2016-06-29 16:00:00-04:00,8.59,8.86,8.56,8.83,378699
2016-06-30 16:00:00-04:00,8.8,9.01,8.73,8.99,493493
2016-07-01 16:00:00-04:00,8.97,9.1,8.88,8.99,361153
2016-07-05 16:00:00-04:00,8.86,9.0,8.66,8.76,483411
2016-07-06 16:00:00-04:00,8.68,8.763,8.58,8.72,236062
2016-07-07 16:00:00-04:00,8.72,8.84,8.63,8.72,304388
2016-07-08 16:00:00-04:00,8.77,9.04,8.77,8.98,646769
2016-07-11 16:00:00-04:00,9.05,9.07,8.85,9.01,784867
2016-07-12 16:00:00-04:00,9.12,9.2,8.995,9.03,1751587
2016-07-13 16:00:00-04:00,9.06,9.14,8.96,8.98,364922
2016-07-14 16:00:00-04:00,9.0,9.0,8.73,8.74,309728
2016-07-15 16:00:00-04:00,8.82,8.82,8.63,8.72,239560
2016-07-18 16:00:00-04:00,8.66,8.75,8.47,8.74,446791
2016-07-19 16:00:00-04:00,8.72,8.83,8.65,8.77,1494883
2016-07-20 16:00:00-04:00,8.82,9.0,8.74,8.86,433111
2016-07-21 16:00:00-04:00,8.87,8.95,8.72,8.74,169422
2016-07-22 16:00:00-04:00,8.74,8.86,8.64,8.81,221484
2016-07-25 16:00:00-04:00,8.81,9.03,8.77,8.96,4114200
2016-07-26 16:00:00-04:00,8.99,9.29,8.97,9.24,1204698
2016-07-27 16:00:00-04:00,9.24,9.291,8.98,9.11,4830062
2016-07-28 16:00:00-04:00,9.15,9.165,8.99,9.03,905547
2016-07-29 16:00:00-04:00,9.02,9.06,8.78,8.98,774135
2016-08-01 16:00:00-04:00,8.98,9.075,8.831,9.0,896450
2016-08-02 16:00:00-04:00,7.75,8.19,6.6001,6.9,4137170
2016-08-03 16:00:00-04:00,6.71,7.04,6.6,6.715,2217334
2016-08-04 16:00:00-04:00,6.72,6.83,6.55,6.77,1112755
2016-08-05 16:00:00-04:00,6.79,6.939,6.72,6.85,1149447
2016-08-08 16:00:00-04:00,6.93,7.1699,6.9001,7.09,1099957
2016-08-09 16:00:00-04:00,7.4,7.8,7.39,7.71,1721407
2016-08-10 16:00:00-04:00,7.75,7.85,7.395,7.57,1121561
2016-08-11 16:00:00-04:00,7.59,7.76,7.58,7.72,1530751
2016-08-12 16:00:00-04:00,7.82,7.96,7.75,7.85,1243457
2016-08-15 16:00:00-04:00,7.84,8.04,7.8,7.81,747583
2016-08-16 16:00:00-04:00,7.73,7.955,7.64,7.66,595540
2016-08-17 16:00:00-04:00,7.68,7.752,7.59,7.72,645121
2016-08-18 16:00:00-04:00,7.69,7.81,7.61,7.66,448918
2016-08-19 16:00:00-04:00,7.64,7.81,7.52,7.78,719558
2016-08-22 16:00:00-04:00,7.81,7.97,7.8,7.96,687285
2016-08-23 16:00:00-04:00,7.93,8.1,7.93,8.07,307887
2016-08-24 16:00:00-04:00,8.07,8.22,7.95,7.99,430342
2016-08-25 16:00:00-04:00,7.93,8.055,7.824,7.94,300031
2016-08-26 16:00:00-04:00,7.94,8.025,7.83,7.89,546359
2016-08-29 16:00:00-04:00,7.87,7.89,7.72,7.77,282517
2016-08-30 16:00:00-04:00,7.77,7.95,7.68,7.92,298711
2016-08-31 16:00:00-04:00,7.92,8.03,7.87,7.95,435732
2016-09-01 16:00:00-04:00,7.95,7.97,7.775,7.97,534057
2016-09-02 16:00:00-04:00,7.98,8.18,7.98,8.11,412349
2016-09-06 16:00:00-04:00,8.15,8.2,8.05,8.19,311844
2016-09-07 16:00:00-04:00,8.15,8.41,8.12,8.35,542265
2016-09-08 16:00:00-04:00,8.3,8.55,8.245,8.36,309037
2016-09-09 16:00:00-04:00,8.27,8.61,8.11,8.12,529710
2016-09-12 16:00:00-04:00,8.05,8.325,8.01,8.3,408794
2016-09-13 16:00:00-04:00,8.26,8.28,8.08,8.25,564019
2016-09-14 16:00:00-04:00,8.2,8.46,8.2,8.4,458204
2016-09-15 16:00:00-04:00,8.41,8.73,8.41,8.65,800835
2016-09-16 16:00:00-04:00,8.65,8.66,8.23,8.33,5002782
2016-09-19 16:00:00-04:00,8.59,8.82,8.42,8.72,1470880
2016-09-20 16:00:00-04:00,8.79,8.925,8.69,8.79,2686775
2016-09-21 16:00:00-04:00,8.78,8.8848,8.35,8.54,639030
2016-09-22 16:00:00-04:00,8.71,8.8,8.507,8.59,828564
2016-09-23 16:00:00-04:00,8.59,8.75,8.5,8.51,564591
2016-09-26 16:00:00-04:00,8.48,8.62,8.44,8.58,493203
2016-09-27 16:00:00-04:00,8.75,9.04,8.61,9.0,1834227
2016-09-28 16:00:00-04:00,9.0,9.1001,8.81,9.09,1091681
2016-09-29 16:00:00-04:00,9.1,9.13,8.78,8.79,472858
2016-09-30 16:00:00-04:00,8.74,8.825,8.6,8.75,987717
2016-10-03 16:00:00-04:00,8.76,8.95,8.67,8.74,929076
2016-10-04 16:00:00-04:00,8.75,8.85,8.65,8.76,1146109
2016-10-05 16:00:00-04:00,8.81,9.1,8.75,9.02,979661
2016-10-06 16:00:00-04:00,9.0,9.0,8.72,8.86,429528
2016-10-07 16:00:00-04:00,8.91,8.93,8.64,8.68,567946
2016-10-10 16:00:00-04:00,8.75,8.81,8.66,8.76,408013
2016-10-11 16:00:00-04:00,8.71,8.75,8.25,8.33,858435
2016-10-12 16:00:00-04:00,8.32,8.42,8.28,8.31,260686
2016-10-13 16:00:00-04:00,8.25,8.29,8.0601,8.22,513006
2016-10-14 16:00:00-04:00,8.25,8.33,7.87,7.88,483431
2016-10-17 16:00:00-04:00,7.9,8.05,7.85,7.85,474709
2016-10-18 16:00:00-04:00,7.9,8.15,7.9,8.0,536319
2016-10-19 16:00:00-04:00,7.95,8.1,7.9,8.0,445416
2016-10-20 16:00:00-04:00,8.0,8.15,7.65,7.75,713362
2016-10-21 16:00:00-04:00,7.7,7.925,7.65,7.75,620079
2016-10-24 16:00:00-04:00,7.75,8.15,7.655,8.05,528459
2016-10-25 16:00:00-04:00,8.0,8.15,7.85,8.0,292166
2016-10-26 16:00:00-04:00,7.95,8.2,7.7,7.75,346191
2016-10-27 16:00:00-04:00,7.75,8.15,7.55,7.6,459140
2016-10-28 16:00:00-04:00,7.55,7.7,7.4,7.7,238888
2016-10-31 16:00:00-04:00,7.65,7.75,7.35,7.35,1176271
2016-11-01 16:00:00-04:00,7.45,7.95,7.3,7.45,944094
2016-11-02 16:00:00-04:00,7.4,7.55,7.15,7.2,1029182
2016-11-03 16:00:00-04:00,7.15,7.2,6.8,6.9,817706
2016-11-04 16:00:00-04:00,6.85,7.1,6.75,6.9,685962
2016-11-07 16:00:00-05:00,6.85,7.05,6.85,6.9,591513
2016-11-08 16:00:00-05:00,6.9,6.9,6.65,6.85,658393
2016-11-09 16:00:00-05:00,6.75,7.05,6.6,6.95,508445
2016-11-10 16:00:00-05:00,7.05,7.1,6.6,6.75,736897
2016-11-11 16:00:00-05:00,6.8,7.5,6.7,7.25,953449
2016-11-14 16:00:00-05:00,7.3,7.4,6.95,7.0,442941
2016-11-15 16:00:00-05:00,7.0,7.2,7.0,7.1,259167
