,Open,High,Low,Close,Volume
2014-11-11 16:00:00-05:00,33.0,33.1722,30.05,30.23,1117704
2014-11-12 16:00:00-05:00,29.89,30.75,28.71,30.26,532006
2014-11-13 16:00:00-05:00,30.23,30.45,29.33,29.49,228576
2014-11-14 16:00:00-05:00,29.6,30.133,29.47,30.04,354693
2014-11-17 16:00:00-05:00,29.92,30.422,28.81,29.23,364732
2014-11-18 16:00:00-05:00,29.3,29.5,28.5,28.87,263062
2014-11-19 16:00:00-05:00,28.79,29.1,28.54,28.69,208709
2014-11-20 16:00:00-05:00,28.21,29.22,28.21,28.65,162336
2014-11-21 16:00:00-05:00,29.02,29.64,28.99,29.36,177597
2014-11-24 16:00:00-05:00,29.57,29.85,29.3101,29.5,249949
2014-11-25 16:00:00-05:00,29.35,29.7,28.12,28.15,254487
2014-11-26 16:00:00-05:00,28.24,28.72,27.77,28.59,238274
2014-11-28 16:00:00-05:00,28.64,28.65,27.4046,27.84,320861
2014-12-01 16:00:00-05:00,27.2,27.33,26.29,26.4,664542
2014-12-02 16:00:00-05:00,26.44,26.78,25.89,25.91,1022594
2014-12-03 16:00:00-05:00,25.86,26.5,25.6,25.83,412402
2014-12-04 16:00:00-05:00,25.59,26.02,25.5,26.0,436313
2014-12-05 16:00:00-05:00,26.13,26.54,24.8,25.38,512387
2014-12-08 16:00:00-05:00,24.52,25.23,23.04,23.75,792260
2014-12-09 16:00:00-05:00,23.36,26.22,22.91,26.04,540192
2014-12-10 16:00:00-05:00,25.81,26.232,24.85,25.19,334697
2014-12-11 16:00:00-05:00,25.51,25.51,24.46,24.77,251391
2014-12-12 16:00:00-05:00,24.35,24.6,23.9,23.96,145224
2014-12-15 16:00:00-05:00,23.69,24.0,21.0,21.51,571297
2014-12-16 16:00:00-05:00,20.41,20.41,18.52,18.7,1442861
2014-12-17 16:00:00-05:00,20.06,20.49,18.8601,19.0,742975
2014-12-18 16:00:00-05:00,20.1,21.23,19.42,19.81,702848
2014-12-19 16:00:00-05:00,19.83,20.22,19.46,20.06,395930
2014-12-22 16:00:00-05:00,20.3,21.11,20.0,20.49,731617
2014-12-23 16:00:00-05:00,20.33,20.662,20.13,20.52,486699
2014-12-24 16:00:00-05:00,20.53,20.88,20.5,20.88,149689
2014-12-26 16:00:00-05:00,21.13,22.2344,21.13,21.92,396559
2014-12-29 16:00:00-05:00,21.8,22.31,19.92,20.02,730748
2014-12-30 16:00:00-05:00,20.13,20.99,20.01,20.87,259599
2014-12-31 16:00:00-05:00,20.87,20.935,20.01,20.19,220354
2015-01-02 16:00:00-05:00,20.49,20.8699,20.026,20.51,254571
2015-01-05 16:00:00-05:00,20.36,20.99,19.55,19.81,320656
2015-01-06 16:00:00-05:00,20.0,20.0,19.42,19.78,161160
2015-01-07 16:00:00-05:00,19.98,20.76,19.8991,20.7,351827
2015-01-08 16:00:00-05:00,21.16,23.605,21.16,22.78,942112
2015-01-09 16:00:00-05:00,22.48,22.68,21.534,22.15,530866
2015-01-12 16:00:00-05:00,22.01,22.07,20.3,21.06,741039
2015-01-13 16:00:00-05:00,20.95,21.64,20.75,21.57,353231
2015-01-14 16:00:00-05:00,21.2,21.79,21.045,21.74,165576
2015-01-15 16:00:00-05:00,21.93,22.44,20.91,21.66,367436
2015-01-16 16:00:00-05:00,21.75,22.55,21.75,22.5,405574
2015-01-20 16:00:00-05:00,22.65,22.69,21.27,21.59,322299
2015-01-21 16:00:00-05:00,21.62,21.99,21.43,21.67,213331
2015-01-22 16:00:00-05:00,21.89,22.24,21.65,22.17,156144
2015-01-23 16:00:00-05:00,22.04,22.37,21.645,21.88,285460
2015-01-26 16:00:00-05:00,21.6,21.849,21.01,21.42,368282
2015-01-27 16:00:00-05:00,21.26,21.38,20.24,20.6,490285
2015-01-28 16:00:00-05:00,20.86,20.88,19.76,19.89,313021
2015-01-29 16:00:00-05:00,19.89,20.26,19.51,20.0,258011
2015-01-30 16:00:00-05:00,19.66,20.184,19.41,19.59,339719
2015-02-02 16:00:00-05:00,19.59,19.59,18.7,19.03,427591
2015-02-03 16:00:00-05:00,19.2,19.74,19.0,19.52,451570
2015-02-04 16:00:00-05:00,19.38,20.34,19.22,19.82,386871
2015-02-05 16:00:00-05:00,20.15,21.36,20.12,21.25,341746
2015-02-06 16:00:00-05:00,21.73,22.07,21.355,21.65,322287
2015-02-09 16:00:00-05:00,21.7,22.83,21.51,22.31,660081
2015-02-10 16:00:00-05:00,22.53,22.8,21.6499,22.7,331109
2015-02-11 16:00:00-05:00,22.36,23.36,22.36,22.68,576257
2015-02-12 16:00:00-05:00,23.52,24.02,23.18,23.71,690145
2015-02-13 16:00:00-05:00,24.0,26.1,23.98,25.16,764701
2015-02-17 16:00:00-05:00,25.19,25.91,24.79,25.8,481220
2015-02-18 16:00:00-05:00,26.0,26.21,24.12,24.7,1139111
2015-02-19 16:00:00-05:00,24.63,24.78,23.42,23.92,236098
2015-02-20 16:00:00-05:00,23.78,23.96,23.18,23.49,252180
2015-02-23 16:00:00-05:00,23.35,23.35,21.55,22.21,476195
2015-02-24 16:00:00-05:00,22.39,23.24,22.31,22.61,285919
2015-02-25 16:00:00-05:00,22.49,23.36,21.96,22.85,279055
2015-02-26 16:00:00-05:00,22.86,23.77,22.5796,23.52,324154
2015-02-27 16:00:00-05:00,23.56,23.8,23.3,23.56,171905
2015-03-02 16:00:00-05:00,23.62,23.68,22.23,22.94,384509
2015-03-03 16:00:00-05:00,23.04,23.68,22.22,22.4,290621
2015-03-04 16:00:00-05:00,22.33,22.79,21.82,22.33,248478
2015-03-05 16:00:00-05:00,22.39,22.63,22.01,22.54,314382
2015-03-06 16:00:00-05:00,22.65,23.75,22.55,23.52,591912
2015-03-09 16:00:00-04:00,23.59,23.59,22.79,23.14,415265
2015-03-10 16:00:00-04:00,22.98,23.14,21.63,22.4,361647
2015-03-11 16:00:00-04:00,22.51,22.94,21.53,22.32,440981
2015-03-12 16:00:00-04:00,20.47,22.43,20.18,22.21,880584
2015-03-13 16:00:00-04:00,21.77,21.79,20.36,20.98,645730
2015-03-16 16:00:00-04:00,21.03,21.74,20.71,21.26,530463
2015-03-17 16:00:00-04:00,21.14,21.25,20.56,20.93,479833
2015-03-18 16:00:00-04:00,20.82,20.99,20.65,20.87,284565
2015-03-19 16:00:00-04:00,20.77,21.04,20.6,20.64,289709
2015-03-20 16:00:00-04:00,20.87,21.38,20.64,21.34,661332
2015-03-23 16:00:00-04:00,21.26,21.85,21.19,21.64,677212
2015-03-24 16:00:00-04:00,21.72,23.16,21.58,22.45,754046
2015-03-25 16:00:00-04:00,22.61,24.0,22.61,23.51,609746
2015-03-26 16:00:00-04:00,23.51,23.97,23.16,23.62,629230
2015-03-27 16:00:00-04:00,23.49,23.49,22.85,23.4,321047
2015-03-30 16:00:00-04:00,23.67,24.4,23.54,24.07,259962
2015-03-31 16:00:00-04:00,23.79,24.25,23.65,24.02,229377
2015-04-01 16:00:00-04:00,24.09,25.0,23.8,24.64,353534
2015-04-02 16:00:00-04:00,24.77,25.15,24.56,24.88,235037
2015-04-06 16:00:00-04:00,24.99,25.99,24.9,25.22,283736
2015-04-07 16:00:00-04:00,25.24,26.13,25.03,25.89,350346
2015-04-08 16:00:00-04:00,25.92,27.29,25.92,26.99,568691
2015-04-09 16:00:00-04:00,27.01,27.24,26.0601,26.34,354911
2015-04-10 16:00:00-04:00,26.43,27.0,26.07,26.41,213302
2015-04-13 16:00:00-04:00,26.49,27.0755,26.4,26.79,254529
2015-04-14 16:00:00-04:00,26.9,27.0,25.8,26.7,515953
2015-04-15 16:00:00-04:00,26.67,28.11,26.335,27.45,509955
2015-04-16 16:00:00-04:00,27.2,28.6833,26.1,28.27,667613
2015-04-17 16:00:00-04:00,27.5,27.6649,26.01,26.1,520529
2015-04-20 16:00:00-04:00,25.88,26.4999,25.14,25.49,459790
2015-04-21 16:00:00-04:00,25.77,26.07,25.05,25.14,203316
2015-04-22 16:00:00-04:00,25.22,26.18,25.13,25.82,226566
2015-04-23 16:00:00-04:00,25.86,27.17,25.86,26.66,327672
2015-04-24 16:00:00-04:00,26.83,27.53,26.41,26.46,323476
2015-04-27 16:00:00-04:00,26.66,27.04,26.11,26.38,296155
2015-04-28 16:00:00-04:00,26.24,26.97,25.54,26.68,290884
2015-04-29 16:00:00-04:00,26.66,27.19,26.15,26.21,229838
2015-04-30 16:00:00-04:00,26.0,27.29,25.92,27.14,323655
2015-05-01 16:00:00-04:00,27.38,27.46,26.52,27.21,141753
2015-05-04 16:00:00-04:00,27.37,28.0,26.52,26.81,348668
2015-05-05 16:00:00-04:00,26.84,27.55,26.77,27.16,165727
2015-05-06 16:00:00-04:00,28.0,28.34,27.0,27.47,347200
2015-05-07 16:00:00-04:00,27.5,28.76,27.15,27.89,429281
2015-05-08 16:00:00-04:00,28.0,28.8,27.7,28.59,276362
2015-05-11 16:00:00-04:00,28.8,29.72,28.26,28.49,349995
2015-05-12 16:00:00-04:00,28.41,28.51,27.69,28.18,332650
2015-05-13 16:00:00-04:00,28.44,30.39,28.18,29.88,727239
2015-05-14 16:00:00-04:00,31.95,34.83,31.17,34.64,1933390
2015-05-15 16:00:00-04:00,34.27,35.45,33.975,34.66,1011803
2015-05-18 16:00:00-04:00,34.68,35.15,34.0701,34.89,951415
2015-05-19 16:00:00-04:00,34.87,35.06,32.19,33.48,836699
2015-05-20 16:00:00-04:00,33.68,33.84,31.78,32.22,729033
2015-05-21 16:00:00-04:00,31.97,32.5,31.72,32.29,341733
2015-05-22 16:00:00-04:00,32.3,32.4299,31.8101,31.96,254818
2015-05-26 16:00:00-04:00,31.74,31.7956,29.77,30.26,543661
2015-05-27 16:00:00-04:00,30.29,30.81,29.96,30.54,427704
2015-05-28 16:00:00-04:00,30.42,30.6,29.0,29.45,570691
2015-05-29 16:00:00-04:00,29.32,30.895,29.18,30.22,406871
2015-06-01 16:00:00-04:00,30.35,30.5882,29.55,30.07,288112
2015-06-02 16:00:00-04:00,30.15,31.08,30.0765,31.0,202228
2015-06-03 16:00:00-04:00,31.45,31.45,29.61,30.1,386112
2015-06-04 16:00:00-04:00,29.78,29.9599,28.0,28.27,785540
2015-06-05 16:00:00-04:00,28.07,28.85,27.5,28.4,263967
2015-06-08 16:00:00-04:00,28.56,30.73,28.55,29.2,506320
2015-06-09 16:00:00-04:00,29.42,29.84,28.6,28.8,157628
2015-06-10 16:00:00-04:00,28.5,29.66,27.8269,27.97,488473
2015-06-11 16:00:00-04:00,27.95,28.3,26.4,27.51,729600
2015-06-12 16:00:00-04:00,27.68,28.0,27.18,27.24,193856
2015-06-15 16:00:00-04:00,27.16,27.94,26.61,27.44,440596
2015-06-16 16:00:00-04:00,27.26,27.93,27.06,27.41,497874
2015-06-17 16:00:00-04:00,27.58,28.05,26.75,27.95,1104094
2015-06-18 16:00:00-04:00,28.11,29.62,27.9,29.16,603463
2015-06-19 16:00:00-04:00,29.28,29.63,28.73,29.0,375981
2015-06-22 16:00:00-04:00,29.21,30.05,28.9,29.16,321169
2015-06-23 16:00:00-04:00,29.06,30.0,28.99,29.64,254127
2015-06-24 16:00:00-04:00,29.64,30.65,29.45,29.53,454092
2015-06-25 16:00:00-04:00,29.53,29.96,29.12,29.58,323150
2015-06-26 16:00:00-04:00,29.58,29.9355,29.43,29.71,306004
2015-06-29 16:00:00-04:00,29.5,29.54,27.43,27.51,461570
2015-06-30 16:00:00-04:00,27.8,28.574,27.6,28.05,335986
2015-07-01 16:00:00-04:00,28.5,29.05,27.54,27.62,234055
2015-07-02 16:00:00-04:00,27.73,28.6,27.61,27.7,296862
2015-07-06 16:00:00-04:00,27.31,27.73,26.48,27.58,406674
2015-07-07 16:00:00-04:00,27.1,27.1,24.25,25.39,1093393
2015-07-08 16:00:00-04:00,24.96,25.27,24.5,24.59,309431
2015-07-09 16:00:00-04:00,25.29,26.71,25.165,25.76,383318
2015-07-10 16:00:00-04:00,26.0,27.35,25.74,26.59,215876
2015-07-13 16:00:00-04:00,26.66,27.15,26.18,26.68,457940
2015-07-14 16:00:00-04:00,26.69,27.33,26.41,27.19,519750
2015-07-15 16:00:00-04:00,27.15,27.46,26.95,26.99,126474
2015-07-16 16:00:00-04:00,27.29,28.058,27.0,27.84,226759
2015-07-17 16:00:00-04:00,27.93,28.75,27.93,28.37,294656
2015-07-20 16:00:00-04:00,28.28,28.9,27.59,28.81,304877
2015-07-21 16:00:00-04:00,28.84,29.74,28.75,29.64,256777
2015-07-22 16:00:00-04:00,29.41,29.66,28.39,28.54,337603
2015-07-23 16:00:00-04:00,28.5,28.92,27.44,27.94,242416
2015-07-24 16:00:00-04:00,28.03,28.48,27.53,27.89,405391
2015-07-27 16:00:00-04:00,27.55,29.15,26.81,29.05,543658
2015-07-28 16:00:00-04:00,29.25,29.49,27.66,28.1,263762
2015-07-29 16:00:00-04:00,28.22,30.27,27.7,30.25,880836
2015-07-30 16:00:00-04:00,30.0,30.7,29.09,30.48,502049
2015-07-31 16:00:00-04:00,30.4,30.92,29.82,30.62,183677
2015-08-03 16:00:00-04:00,30.58,30.58,28.76,29.37,720078
2015-08-04 16:00:00-04:00,29.25,29.25,28.0,29.0,421841
2015-08-05 16:00:00-04:00,29.0,29.4,28.37,28.97,429518
2015-08-06 16:00:00-04:00,28.87,29.48,26.95,28.82,642891
2015-08-07 16:00:00-04:00,29.35,29.35,28.04,28.77,259266
2015-08-10 16:00:00-04:00,28.51,29.68,28.42,29.09,354491
2015-08-11 16:00:00-04:00,28.42,29.69,27.57,27.8,450709
2015-08-12 16:00:00-04:00,28.04,28.56,26.75,27.53,334242
2015-08-13 16:00:00-04:00,27.0,27.96,26.5,27.22,437382
2015-08-14 16:00:00-04:00,27.23,29.34,26.72,28.34,516142
2015-08-17 16:00:00-04:00,28.05,28.64,27.65,28.57,236550
2015-08-18 16:00:00-04:00,28.85,28.9,27.24,27.64,252214
2015-08-19 16:00:00-04:00,27.6,27.9,25.87,26.05,355204
2015-08-20 16:00:00-04:00,25.81,25.92,24.54,24.86,417090
2015-08-21 16:00:00-04:00,24.51,24.695,23.57,23.65,448855
2015-08-24 16:00:00-04:00,21.33,23.58,21.0,22.67,377788
2015-08-25 16:00:00-04:00,23.55,24.87,23.05,23.86,394547
2015-08-26 16:00:00-04:00,24.11,24.29,22.91,23.91,256423
2015-08-27 16:00:00-04:00,24.21,25.69,24.21,25.69,301135
2015-08-28 16:00:00-04:00,25.35,26.6,25.02,26.2,457065
2015-08-31 16:00:00-04:00,26.1,26.6,24.97,26.15,442263
2015-09-01 16:00:00-04:00,23.83,25.82,22.28,22.29,1026593
2015-09-02 16:00:00-04:00,22.51,23.77,19.32,21.18,1392579
2015-09-03 16:00:00-04:00,20.4,21.69,20.4,20.89,337374
2015-09-04 16:00:00-04:00,20.57,22.12,20.57,21.44,868564
2015-09-08 16:00:00-04:00,21.63,22.1,20.7,21.09,342633
2015-09-09 16:00:00-04:00,21.09,21.68,19.27,19.87,965645
2015-09-10 16:00:00-04:00,19.75,19.96,19.04,19.1,352900
2015-09-11 16:00:00-04:00,19.09,19.53,18.5401,18.8,352193
2015-09-14 16:00:00-04:00,18.6,19.3,18.6,18.94,197731
2015-09-15 16:00:00-04:00,19.15,19.775,18.96,19.69,285416
2015-09-16 16:00:00-04:00,20.13,20.76,20.13,20.69,315139
2015-09-17 16:00:00-04:00,20.49,20.72,19.97,20.19,303286
2015-09-18 16:00:00-04:00,20.01,20.53,18.78,18.79,430862
2015-09-21 16:00:00-04:00,19.03,19.22,17.47,17.47,884126
2015-09-22 16:00:00-04:00,17.29,17.33,16.13,16.15,677550
2015-09-23 16:00:00-04:00,16.4,16.4,15.3,15.34,707908
2015-09-24 16:00:00-04:00,15.24,15.56,15.14,15.22,331594
2015-09-25 16:00:00-04:00,15.51,16.28,15.14,15.22,522098
2015-09-28 16:00:00-04:00,15.05,15.58,14.85,15.07,329943
2015-09-29 16:00:00-04:00,15.24,15.88,15.11,15.57,365810
2015-09-30 16:00:00-04:00,15.86,16.31,15.69,16.12,507008
2015-10-01 16:00:00-04:00,16.11,16.27,15.05,15.51,566618
2015-10-02 16:00:00-04:00,15.73,16.47,15.21,16.46,457729
2015-10-05 16:00:00-04:00,16.74,17.959,16.61,17.86,530758
2015-10-06 16:00:00-04:00,17.86,18.73,17.69,18.46,435191
2015-10-07 16:00:00-04:00,18.72,19.8,18.3,18.73,471929
2015-10-08 16:00:00-04:00,18.66,19.64,18.51,19.35,237613
2015-10-09 16:00:00-04:00,19.29,19.65,18.31,18.53,252820
2015-10-12 16:00:00-04:00,18.63,18.8,18.16,18.66,199803
2015-10-13 16:00:00-04:00,18.48,18.94,18.23,18.71,237687
2015-10-14 16:00:00-04:00,18.76,19.56,18.52,19.52,363206
2015-10-15 16:00:00-04:00,19.65,20.2,19.4,19.95,284157
2015-10-16 16:00:00-04:00,19.98,20.08,19.54,19.84,147057
2015-10-19 16:00:00-04:00,19.63,20.29,19.48,19.81,196080
2015-10-20 16:00:00-04:00,19.84,20.5,19.56,19.94,214871
2015-10-21 16:00:00-04:00,19.87,20.36,18.4,18.45,345829
2015-10-22 16:00:00-04:00,18.73,19.09,18.31,18.69,68448
2015-10-23 16:00:00-04:00,19.09,19.41,18.67,19.31,137347
2015-10-26 16:00:00-04:00,19.35,19.65,18.34,18.67,621062
2015-10-27 16:00:00-04:00,18.62,18.71,17.89,18.12,246753
2015-10-28 16:00:00-04:00,18.13,19.22,18.1,19.09,410920
2015-10-29 16:00:00-04:00,17.77,17.97,16.26,17.11,560326
2015-10-30 16:00:00-04:00,17.36,17.72,16.75,17.21,574864
2015-11-02 16:00:00-05:00,17.3,17.98,17.21,17.48,457680
2015-11-03 16:00:00-05:00,17.6,17.7104,17.37,17.54,240992
2015-11-04 16:00:00-05:00,17.51,17.64,16.745,16.85,452395
2015-11-05 16:00:00-05:00,16.83,17.18,16.43,16.75,460269
2015-11-06 16:00:00-05:00,16.48,16.94,16.2,16.48,370968
2015-11-09 16:00:00-05:00,16.48,16.65,15.82,15.99,519274
2015-11-10 16:00:00-05:00,16.57,18.1,16.46,18.0,661478
2015-11-11 16:00:00-05:00,18.45,18.84,17.4,18.66,888265
2015-11-12 16:00:00-05:00,18.43,18.53,17.4,17.41,365101
2015-11-13 16:00:00-05:00,17.5,17.65,16.95,17.18,263675
2015-11-16 16:00:00-05:00,17.32,18.41,17.32,18.41,223895
2015-11-17 16:00:00-05:00,18.38,19.82,18.2,19.43,384802
2015-11-18 16:00:00-05:00,19.59,20.0,18.87,19.25,296675
2015-11-19 16:00:00-05:00,19.32,19.68,19.09,19.58,220902
2015-11-20 16:00:00-05:00,19.51,20.05,19.2,19.98,284035
2015-11-23 16:00:00-05:00,19.78,20.39,19.38,20.03,324757
2015-11-24 16:00:00-05:00,19.34,19.63,18.7,19.61,383122
2015-11-25 16:00:00-05:00,19.51,19.83,19.16,19.24,177475
2015-11-27 16:00:00-05:00,19.04,19.1502,18.46,18.71,94425
2015-11-30 16:00:00-05:00,18.84,19.54,18.745,19.09,234510
2015-12-01 16:00:00-05:00,19.08,19.145,18.89,18.92,230213
2015-12-02 16:00:00-05:00,18.88,20.15,18.88,19.39,276390
2015-12-03 16:00:00-05:00,19.2,19.66,18.67,19.44,273094
2015-12-04 16:00:00-05:00,19.3,19.395,18.3856,18.88,225379
2015-12-07 16:00:00-05:00,18.58,18.79,17.78,17.92,438087
2015-12-08 16:00:00-05:00,17.56,18.62,17.15,17.85,282777
2015-12-09 16:00:00-05:00,17.94,18.58,17.64,17.93,330078
2015-12-10 16:00:00-05:00,17.96,18.95,17.85,18.33,154706
2015-12-11 16:00:00-05:00,18.09,18.1369,17.52,17.61,197298
2015-12-14 16:00:00-05:00,17.58,17.58,16.6,17.34,345463
2015-12-15 16:00:00-05:00,17.59,18.21,17.37,17.99,303035
2015-12-16 16:00:00-05:00,17.94,18.36,17.6835,18.16,329867
2015-12-17 16:00:00-05:00,18.26,19.32,18.19,18.31,359246
2015-12-18 16:00:00-05:00,18.2,18.2699,17.1,17.28,343313
2015-12-21 16:00:00-05:00,17.4,17.96,17.395,17.79,150886
2015-12-22 16:00:00-05:00,17.79,18.74,17.21,18.3,225557
2015-12-23 16:00:00-05:00,18.49,18.65,17.75,18.27,376334
2015-12-24 16:00:00-05:00,18.2,18.49,18.13,18.37,61717
2015-12-28 16:00:00-05:00,17.82,18.05,17.4,17.92,146925
2015-12-29 16:00:00-05:00,18.02,18.31,17.74,18.08,166747
2015-12-30 16:00:00-05:00,17.9,18.58,17.35,17.53,243451
2015-12-31 16:00:00-05:00,17.53,18.19,17.51,17.95,111976
2016-01-04 16:00:00-05:00,17.56,17.62,17.15,17.57,278455
2016-01-05 16:00:00-05:00,17.57,17.85,17.46,17.77,167704
2016-01-06 16:00:00-05:00,17.32,17.69,17.32,17.55,75927
2016-01-07 16:00:00-05:00,17.25,17.57,16.92,16.95,162873
2016-01-08 16:00:00-05:00,17.14,17.35,16.24,16.28,119213
2016-01-11 16:00:00-05:00,16.41,16.64,15.9,15.96,214907
2016-01-12 16:00:00-05:00,16.26,16.42,15.88,16.02,209123
2016-01-13 16:00:00-05:00,16.3,16.82,16.18,16.37,235286
2016-01-14 16:00:00-05:00,16.47,17.16,16.15,17.12,134164
2016-01-15 16:00:00-05:00,16.55,16.55,14.8,15.48,492112
2016-01-19 16:00:00-05:00,15.92,16.25,14.61,14.69,336230
2016-01-20 16:00:00-05:00,14.4,14.8,13.33,13.97,303609
2016-01-21 16:00:00-05:00,13.95,14.13,13.57,13.73,440515
2016-01-22 16:00:00-05:00,14.23,14.42,13.85,14.05,448099
2016-01-25 16:00:00-05:00,14.18,14.18,13.06,13.07,140890
2016-01-26 16:00:00-05:00,13.43,13.43,12.69,13.11,676840
2016-01-27 16:00:00-05:00,13.0,13.255,12.69,12.74,286466
2016-01-28 16:00:00-05:00,12.92,13.19,12.8,12.91,225551
2016-01-29 16:00:00-05:00,13.0,13.26,12.82,12.91,506409
2016-02-01 16:00:00-05:00,12.93,12.98,12.54,12.9,253366
2016-02-02 16:00:00-05:00,12.63,13.0,12.17,12.88,685361
2016-02-03 16:00:00-05:00,12.33,13.99,12.21,13.98,485991
2016-02-04 16:00:00-05:00,14.85,14.85,13.55,13.74,403762
2016-02-05 16:00:00-05:00,13.59,13.75,12.94,13.32,186437
2016-02-08 16:00:00-05:00,13.06,13.13,12.8,12.92,149153
2016-02-09 16:00:00-05:00,12.9,12.95,12.19,12.43,117066
2016-02-10 16:00:00-05:00,12.51,12.83,12.15,12.45,155018
2016-02-11 16:00:00-05:00,12.07,12.56,12.0101,12.3,70369
2016-02-12 16:00:00-05:00,12.7,12.7,11.7,12.0,275192
2016-02-16 16:00:00-05:00,12.6,12.6,12.01,12.37,353233
2016-02-17 16:00:00-05:00,12.75,12.75,12.38,12.5,253123
2016-02-18 16:00:00-05:00,12.51,12.58,11.71,11.76,342380
2016-02-19 16:00:00-05:00,11.77,11.89,11.61,11.68,210041
2016-02-22 16:00:00-05:00,11.7,12.03,11.61,11.66,452241
2016-02-23 16:00:00-05:00,11.65,11.775,11.42,11.44,222092
2016-02-24 16:00:00-05:00,11.29,11.29,11.03,11.06,440661
2016-02-25 16:00:00-05:00,11.08,11.115,10.86,11.01,355402
2016-02-26 16:00:00-05:00,11.19,11.28,10.5,10.65,522335
2016-02-29 16:00:00-05:00,10.81,11.54,10.8,11.12,802086
2016-03-01 16:00:00-05:00,11.36,11.78,11.26,11.47,407143
2016-03-02 16:00:00-05:00,11.4,11.5,11.0,11.13,348102
2016-03-03 16:00:00-05:00,11.11,11.49,11.1,11.34,435001
2016-03-04 16:00:00-05:00,11.45,12.08,11.44,11.83,615011
2016-03-07 16:00:00-05:00,11.84,12.11,11.7909,12.02,351930
2016-03-08 16:00:00-05:00,12.0,12.0,11.23,11.23,264035
2016-03-09 16:00:00-05:00,11.37,11.87,11.37,11.77,645937
2016-03-10 16:00:00-05:00,11.82,11.9,11.31,11.49,606002
2016-03-11 16:00:00-05:00,11.74,12.2,11.67,11.98,528027
2016-03-14 16:00:00-04:00,12.0,12.9001,11.9,12.58,665433
2016-03-15 16:00:00-04:00,13.13,13.19,11.32,11.51,554564
2016-03-16 16:00:00-04:00,11.63,13.8,11.61,13.57,1013771
2016-03-17 16:00:00-04:00,13.4,13.94,12.82,13.52,657661
2016-03-18 16:00:00-04:00,13.7,14.08,13.55,14.02,424601
2016-03-21 16:00:00-04:00,13.88,14.76,13.78,14.46,458073
2016-03-22 16:00:00-04:00,14.29,14.95,14.21,14.77,440941
2016-03-23 16:00:00-04:00,14.67,14.77,14.21,14.25,405140
2016-03-24 16:00:00-04:00,13.69,14.26,13.35,14.2,301774
2016-03-28 16:00:00-04:00,14.34,14.41,13.83,13.95,134774
2016-03-29 16:00:00-04:00,13.83,14.01,13.6,13.76,334465
2016-03-30 16:00:00-04:00,13.77,14.14,13.56,14.1,553807
2016-03-31 16:00:00-04:00,14.13,14.49,14.09,14.49,255232
2016-04-01 16:00:00-04:00,14.24,14.35,13.76,13.93,277498
2016-04-04 16:00:00-04:00,13.94,14.05,13.74,13.82,122148
2016-04-05 16:00:00-04:00,13.78,13.78,13.46,13.58,175035
2016-04-06 16:00:00-04:00,13.66,14.01,13.66,13.96,179747
2016-04-07 16:00:00-04:00,13.81,14.01,13.76,13.86,192908
2016-04-08 16:00:00-04:00,14.0,14.0,13.7414,13.97,198607
2016-04-11 16:00:00-04:00,14.13,14.74,14.09,14.63,225903
2016-04-12 16:00:00-04:00,14.66,15.9,14.61,15.74,478131
2016-04-13 16:00:00-04:00,15.8,16.42,15.74,16.27,292261
2016-04-14 16:00:00-04:00,16.24,16.65,15.94,16.4,420795
2016-04-15 16:00:00-04:00,16.19,16.28,15.72,15.99,231916
2016-04-18 16:00:00-04:00,15.74,16.09,15.45,15.81,165520
2016-04-19 16:00:00-04:00,16.08,16.17,15.5,15.52,242942
2016-04-20 16:00:00-04:00,15.52,16.0,15.42,15.86,182369
2016-04-21 16:00:00-04:00,15.85,15.98,15.235,15.4,243010
2016-04-22 16:00:00-04:00,15.48,16.01,15.4708,15.82,193394
2016-04-25 16:00:00-04:00,15.72,15.95,15.31,15.39,221480
2016-04-26 16:00:00-04:00,15.4,15.4,14.35,14.54,493863
2016-04-27 16:00:00-04:00,14.3,14.35,12.06,12.47,2172382
2016-04-28 16:00:00-04:00,12.68,12.804,11.97,11.97,867191
2016-04-29 16:00:00-04:00,12.13,12.55,12.08,12.23,649245
2016-05-02 16:00:00-04:00,12.32,12.35,11.0601,11.55,971142
2016-05-03 16:00:00-04:00,11.42,11.59,10.9,11.01,1119936
2016-05-04 16:00:00-04:00,11.22,11.35,10.8,10.85,761677
2016-05-05 16:00:00-04:00,11.08,11.1696,10.63,10.79,579356
2016-05-06 16:00:00-04:00,10.8,11.05,10.7482,10.8,475135
2016-05-09 16:00:00-04:00,10.8,10.89,10.58,10.73,542809
2016-05-10 16:00:00-04:00,10.8,10.88,10.42,10.73,644534
2016-05-11 16:00:00-04:00,10.79,11.2,10.79,10.94,560790
2016-05-12 16:00:00-04:00,11.06,11.26,10.99,11.06,308690
2016-05-13 16:00:00-04:00,11.03,11.24,11.0,11.09,168814
2016-05-16 16:00:00-04:00,11.23,11.2896,10.853,10.91,262468
2016-05-17 16:00:00-04:00,10.92,11.14,10.85,11.1,242304
2016-05-18 16:00:00-04:00,11.33,12.14,11.13,11.57,740032
2016-05-19 16:00:00-04:00,11.69,11.92,11.55,11.71,520233
2016-05-20 16:00:00-04:00,11.66,12.4499,11.66,12.35,737606
2016-05-23 16:00:00-04:00,12.38,12.65,11.91,11.99,516010
2016-05-24 16:00:00-04:00,11.87,11.9292,11.6,11.85,398343
