,Open,High,Low,Close,Volume
2000-04-26 16:00:00-04:00,67.1875,70.0,62.625,63.6875,4595100
2000-04-27 16:00:00-04:00,61.375,72.0,60.625,70.9375,5659100
2000-04-28 16:00:00-04:00,72.4375,75.5,70.9375,74.875,4641300
2000-05-01 16:00:00-04:00,76.2812,77.25,70.25,71.5625,5227200
2000-05-02 16:00:00-04:00,71.0,75.75,68.5,68.6875,6591500
2000-05-03 16:00:00-04:00,67.5,68.0,60.0625,62.4375,6691000
2000-05-04 16:00:00-04:00,64.0,65.125,61.125,63.0,4222200
2000-05-05 16:00:00-04:00,62.9218,66.4375,61.625,63.625,4636800
2000-05-08 16:00:00-04:00,63.3125,63.5,59.5,59.9375,4714400
2000-05-09 16:00:00-04:00,60.875,61.5625,54.25,55.0,6321400
2000-05-10 16:00:00-04:00,54.0,55.0625,45.5,49.0,10600200
2000-05-11 16:00:00-04:00,49.75,51.3125,45.875,50.0625,12650800
2000-05-12 16:00:00-04:00,51.875,54.375,50.5625,51.8125,5256400
2000-05-15 16:00:00-04:00,52.5625,55.5,50.25,55.0,3418200
2000-05-16 16:00:00-04:00,57.0,58.8125,55.0625,57.0,6107900
2000-05-17 16:00:00-04:00,55.5625,59.125,55.5,57.625,4352400
2000-05-18 16:00:00-04:00,58.25,58.75,56.375,56.625,2839000
2000-05-19 16:00:00-04:00,55.9375,56.75,51.5625,52.375,5724500
2000-05-22 16:00:00-04:00,52.5625,52.625,45.125,52.0625,6861400
2000-05-23 16:00:00-04:00,51.0,53.5,46.0,46.5,4872400
2000-05-24 16:00:00-04:00,46.0,48.75,40.0,48.0,11627100
2000-05-25 16:00:00-04:00,47.0,51.25,43.5625,44.125,5612000
2000-05-26 16:00:00-04:00,44.8125,46.25,43.0,45.4375,2214300
2000-05-30 16:00:00-04:00,47.0,53.0,46.75,52.75,3742200
2000-05-31 16:00:00-04:00,52.375,54.0,49.125,49.5625,5184900
2000-06-01 16:00:00-04:00,51.625,55.5,50.4375,54.875,6693300
2000-06-02 16:00:00-04:00,59.125,62.25,56.375,61.5,6721100
2000-06-05 16:00:00-04:00,59.625,61.6875,57.25,58.6875,5183100
2000-06-06 16:00:00-04:00,58.9375,59.75,54.0,54.5625,4402100
2000-06-07 16:00:00-04:00,55.625,57.9844,54.875,57.375,5193000
2000-06-08 16:00:00-04:00,58.1875,59.25,57.1875,58.25,3836900
2000-06-09 16:00:00-04:00,59.25,60.375,57.125,57.9375,4098600
2000-06-12 16:00:00-04:00,58.875,58.875,54.0781,54.375,3268500
2000-06-13 16:00:00-04:00,54.375,56.0,51.4375,55.75,6111000
2000-06-14 16:00:00-04:00,56.25,57.125,51.0,53.125,4686300
2000-06-15 16:00:00-04:00,52.5625,55.0,51.5625,54.0,4185600
2000-06-16 16:00:00-04:00,55.8125,56.6875,53.3125,54.875,4954500
2000-06-19 16:00:00-04:00,54.25,62.625,53.8125,61.5,4944200
2000-06-20 16:00:00-04:00,62.5,66.125,62.125,63.4375,7554400
2000-06-21 16:00:00-04:00,61.6875,64.875,60.25,62.9375,5029000
2000-06-22 16:00:00-04:00,64.1875,64.6875,61.125,61.625,4300200
2000-06-23 16:00:00-04:00,61.5,62.625,57.625,59.1875,3018900
2000-06-26 16:00:00-04:00,59.8125,63.9375,59.8125,63.0625,3844200
2000-06-27 16:00:00-04:00,62.8125,66.125,60.6406,60.875,7364600
2000-06-28 16:00:00-04:00,61.5,64.3125,60.5,61.875,4372400
2000-06-29 16:00:00-04:00,62.25,62.625,57.125,57.625,4407800
2000-06-30 16:00:00-04:00,58.5625,61.375,57.5,58.5625,4164000
2000-07-03 16:00:00-04:00,58.125,59.875,57.3125,58.3125,2507000
2000-07-05 16:00:00-04:00,56.25,56.3125,49.75,50.0625,7804900
2000-07-06 16:00:00-04:00,51.5,51.75,48.875,51.0,12385000
2000-07-07 16:00:00-04:00,52.9375,55.2344,52.625,53.75,6273400
2000-07-10 16:00:00-04:00,54.0625,55.75,52.5625,52.875,5219500
2000-07-11 16:00:00-04:00,54.125,56.75,53.0,56.125,8197100
2000-07-12 16:00:00-04:00,57.25,60.9531,55.5,60.0,5696700
2000-07-13 16:00:00-04:00,61.625,63.125,58.0625,58.9375,5013700
2000-07-14 16:00:00-04:00,60.875,62.25,59.1875,62.0,3307400
2000-07-17 16:00:00-04:00,63.6875,64.75,62.1875,63.6875,3459600
2000-07-18 16:00:00-04:00,62.2343,62.875,59.0,60.0625,4692700
2000-07-19 16:00:00-04:00,59.4375,59.6875,54.625,54.75,5108900
2000-07-20 16:00:00-04:00,55.875,58.4375,53.9375,56.0625,6280700
2000-07-21 16:00:00-04:00,54.0625,55.1875,50.0625,50.4375,5184600
2000-07-24 16:00:00-04:00,51.125,54.625,50.4375,52.375,4074300
2000-07-25 16:00:00-04:00,54.0625,55.8125,52.125,55.1875,4142600
2000-07-26 16:00:00-04:00,54.25,55.5,51.0,54.8125,6341000
2000-07-27 16:00:00-04:00,51.3125,52.75,48.0,50.5,8693500
2000-07-28 16:00:00-04:00,52.0,53.0,47.5625,50.9375,7828700
2000-07-31 16:00:00-04:00,51.4375,54.5,50.5,53.25,6710500
2000-08-01 16:00:00-04:00,53.3437,53.9375,49.8594,49.9375,4410500
2000-08-02 16:00:00-04:00,50.5,52.625,49.25,50.75,5626300
2000-08-03 16:00:00-04:00,45.375,45.75,41.0,44.6875,15596700
2000-08-04 16:00:00-04:00,46.4375,47.0,43.0625,45.0,7901000
2000-08-07 16:00:00-04:00,46.25,47.8125,45.0,47.4375,5782300
2000-08-08 16:00:00-04:00,47.5,48.4375,45.0625,45.75,4533200
2000-08-09 16:00:00-04:00,47.0625,48.0,45.75,46.25,4269700
2000-08-10 16:00:00-04:00,45.375,46.125,41.9375,42.375,6308200
2000-08-11 16:00:00-04:00,42.25,45.5625,41.5,44.6875,4565300
2000-08-14 16:00:00-04:00,45.625,51.5,44.8125,51.0,7268700
2000-08-15 16:00:00-04:00,52.0,54.25,51.8125,52.75,6271600
2000-08-16 16:00:00-04:00,53.625,54.625,52.625,53.25,4221500
2000-08-17 16:00:00-04:00,52.1875,55.3125,52.0625,54.8125,4659800
2000-08-18 16:00:00-04:00,55.25,58.0,54.875,55.0625,5853100
2000-08-21 16:00:00-04:00,56.125,56.1875,52.125,52.75,4079800
2000-08-22 16:00:00-04:00,53.0937,57.0,52.0,55.625,4290600
2000-08-23 16:00:00-04:00,55.4375,60.875,54.9375,60.3125,7379700
2000-08-24 16:00:00-04:00,60.4375,61.125,57.625,58.8125,5943200
2000-08-25 16:00:00-04:00,59.1875,59.875,58.125,59.3125,2697900
2000-08-28 16:00:00-04:00,0.0,61.938,59.25,61.188,4254300
2000-08-29 16:00:00-04:00,60.984,63.063,60.563,62.625,3353700
2000-08-30 16:00:00-04:00,62.5,65.625,61.688,65.188,4956500
2000-08-31 16:00:00-04:00,65.438,66.938,64.375,65.625,3263200
2000-09-01 16:00:00-04:00,65.875,67.375,64.313,66.813,2720100
2000-09-05 16:00:00-04:00,65.813,66.875,64.563,64.875,3858000
2000-09-06 16:00:00-04:00,62.875,63.438,59.0,59.172,6246900
2000-09-07 16:00:00-04:00,59.813,62.063,57.625,61.125,4418400
2000-09-08 16:00:00-04:00,59.688,59.75,55.5,55.75,3931000
2000-09-11 16:00:00-04:00,55.25,57.625,53.063,54.188,4228200
2000-09-12 16:00:00-04:00,54.141,56.0,49.5,50.188,5127300
2000-09-13 16:00:00-04:00,49.438,52.5,48.625,51.5,6674300
2000-09-14 16:00:00-04:00,52.875,54.25,50.375,51.0,3773200
2000-09-15 16:00:00-04:00,49.813,50.25,48.0,49.875,4602500
2000-09-18 16:00:00-04:00,50.25,54.0,48.375,49.188,5689400
2000-09-19 16:00:00-04:00,50.563,53.688,49.125,53.375,4259000
2000-09-20 16:00:00-04:00,53.25,54.313,50.5,53.313,4778300
2000-09-21 16:00:00-04:00,53.094,53.25,44.0,49.313,7869400
2000-09-22 16:00:00-04:00,45.125,45.188,41.5,43.375,19404100
2000-09-25 16:00:00-04:00,44.875,45.0,41.063,42.25,9929700
2000-09-26 16:00:00-04:00,42.5,42.734,39.5,39.813,7566300
2000-09-27 16:00:00-04:00,40.688,43.375,40.25,40.875,6334800
2000-09-28 16:00:00-04:00,40.563,46.25,40.375,45.313,6694500
2000-09-29 16:00:00-04:00,44.0,44.0,40.563,41.188,6845200
2000-10-02 16:00:00-04:00,41.5,41.75,37.5,38.0,6683200
2000-10-03 16:00:00-04:00,38.438,40.25,37.266,37.688,6463200
2000-10-04 16:00:00-04:00,37.313,41.875,37.313,40.688,6196400
2000-10-05 16:00:00-04:00,40.188,40.563,37.25,38.188,6224400
2000-10-06 16:00:00-04:00,37.625,38.75,34.5,35.313,6913100
2000-10-09 16:00:00-04:00,35.313,37.75,32.938,36.063,4060100
2000-10-10 16:00:00-04:00,35.063,35.125,32.0,34.25,8885600
2000-10-11 16:00:00-04:00,32.938,37.688,32.125,35.625,9538000
2000-10-12 16:00:00-04:00,37.625,39.375,31.5,34.688,14646600
2000-10-13 16:00:00-04:00,34.5,36.5,34.0,34.563,10609300
2000-10-16 16:00:00-04:00,34.125,34.938,30.5,31.438,8335200
2000-10-17 16:00:00-04:00,31.813,33.0,26.75,28.063,14925400
2000-10-18 16:00:00-04:00,27.0,31.375,25.5,28.438,11906000
2000-10-19 16:00:00-04:00,31.438,35.875,31.125,35.0,7561100
2000-10-20 16:00:00-04:00,33.438,35.938,33.063,34.438,6248300
2000-10-23 16:00:00-04:00,34.25,37.125,34.125,36.313,4559200
2000-10-24 16:00:00-04:00,35.5,35.5,32.75,33.313,5533400
2000-10-25 16:00:00-04:00,32.063,33.375,30.313,32.063,7965100
2000-10-26 16:00:00-04:00,32.313,33.25,30.188,32.813,6316400
2000-10-27 16:00:00-04:00,34.0,34.875,30.25,31.125,7168300
2000-10-30 16:00:00-05:00,31.0,32.75,29.875,31.0,5710500
2000-10-31 16:00:00-05:00,32.125,34.625,32.125,33.813,6686500
2000-11-01 16:00:00-05:00,31.0,33.625,30.875,32.813,4423100
2000-11-02 16:00:00-05:00,33.063,34.625,33.063,33.5,7804400
2000-11-03 16:00:00-05:00,32.813,33.0,31.5,32.188,6341800
2000-11-06 16:00:00-05:00,32.688,33.0,31.688,32.0,2613700
2000-11-07 16:00:00-05:00,31.875,31.875,29.938,30.5,3586200
2000-11-08 16:00:00-05:00,30.75,31.125,27.875,28.0,4817400
2000-11-09 16:00:00-05:00,27.313,29.375,26.813,28.5,5625600
2000-11-10 16:00:00-05:00,27.5,28.375,25.875,26.25,5035900
2000-11-13 16:00:00-05:00,25.813,29.813,25.563,27.938,5998200
2000-11-14 16:00:00-05:00,29.0,31.5,28.5,30.5,5290900
2000-11-15 16:00:00-05:00,30.625,33.313,30.5,31.75,7190900
2000-11-16 16:00:00-05:00,30.688,31.875,29.0,29.0,3183200
2000-11-17 16:00:00-05:00,28.875,30.75,28.438,29.813,2635000
2000-11-20 16:00:00-05:00,29.25,30.438,28.5,28.625,4753600
2000-11-21 16:00:00-05:00,29.0,29.375,27.625,28.438,4203600
2000-11-22 16:00:00-05:00,28.25,30.25,28.188,29.25,5042100
2000-11-24 16:00:00-05:00,29.875,33.0,29.688,32.813,2706300
2000-11-27 16:00:00-05:00,33.563,34.125,30.625,31.25,5488800
2000-11-28 16:00:00-05:00,31.063,31.25,27.5,27.531,5929600
2000-11-29 16:00:00-05:00,27.766,30.375,27.063,29.938,4023600
2000-11-30 16:00:00-05:00,28.297,28.938,26.5,27.5,6669800
2000-12-01 16:00:00-05:00,27.25,30.25,27.063,27.75,5941000
2000-12-04 16:00:00-05:00,27.938,30.75,26.813,29.188,3807500
2000-12-05 16:00:00-05:00,30.063,33.0,30.0,32.875,4480100
2000-12-06 16:00:00-05:00,32.813,34.0,31.063,31.5,4713900
2000-12-07 16:00:00-05:00,30.625,32.0,29.0,30.438,2659700
2000-12-08 16:00:00-05:00,31.75,36.0,31.625,35.938,8610400
2000-12-11 16:00:00-05:00,35.375,37.313,34.188,36.813,6037900
2000-12-12 16:00:00-05:00,35.688,35.938,31.5,32.625,7437200
2000-12-13 16:00:00-05:00,30.75,32.5,30.25,30.438,4536800
2000-12-14 16:00:00-05:00,30.563,32.375,29.875,29.938,3203400
2000-12-15 16:00:00-05:00,30.25,32.25,29.75,30.375,4952900
2000-12-18 16:00:00-05:00,31.125,32.75,29.813,30.938,8235400
2000-12-19 16:00:00-05:00,31.047,34.688,30.375,30.813,8085700
2000-12-20 16:00:00-05:00,29.688,31.0,29.188,29.375,5768300
2000-12-21 16:00:00-05:00,29.063,31.75,28.438,29.0,7377800
2000-12-22 16:00:00-05:00,29.672,32.0,29.5,31.813,4839300
2000-12-26 16:00:00-05:00,31.5,31.875,30.125,30.75,2727200
2000-12-27 16:00:00-05:00,30.688,34.313,30.563,33.625,3612100
2000-12-28 16:00:00-05:00,32.625,35.125,32.5,35.063,4378000
2000-12-29 16:00:00-05:00,34.625,35.375,33.25,33.688,3504400
2001-01-02 16:00:00-05:00,33.5,36.375,33.5,34.125,5221500
2001-01-03 16:00:00-05:00,34.063,42.875,34.063,42.688,9664500
2001-01-04 16:00:00-05:00,40.375,42.25,38.375,39.813,7600900
2001-01-05 16:00:00-05:00,40.25,40.875,36.5,37.188,7349400
2001-01-08 16:00:00-05:00,37.0,40.75,35.5,40.375,7414800
2001-01-09 16:00:00-05:00,40.938,42.375,39.75,41.5,7824300
2001-01-10 16:00:00-05:00,39.375,42.625,38.438,39.5,9700900
2001-01-11 16:00:00-05:00,38.766,43.625,38.5,42.813,7652900
2001-01-12 16:00:00-05:00,42.5,42.75,39.5,39.938,7726700
2001-01-16 16:00:00-05:00,39.688,41.0,36.25,37.188,6050600
2001-01-17 16:00:00-05:00,41.813,44.75,40.063,40.375,19944100
2001-01-18 16:00:00-05:00,42.25,47.25,41.375,46.063,10813100
2001-01-19 16:00:00-05:00,45.188,46.938,44.125,44.938,7834000
2001-01-22 16:00:00-05:00,44.313,44.625,42.5,42.625,4381400
2001-01-23 16:00:00-05:00,42.375,44.75,41.5,44.063,4473800
2001-01-24 16:00:00-05:00,43.813,46.0,43.688,44.688,6452600
2001-01-25 16:00:00-05:00,44.563,45.0,42.813,43.75,10079000
2001-01-26 16:00:00-05:00,42.5,43.625,41.625,43.063,7488200
2001-01-29 16:00:00-05:00,42.75,44.375,40.813,43.75,4260900
2001-01-30 16:00:00-05:00,44.0,47.25,43.375,45.938,7350200
2001-01-31 16:00:00-05:00,45.5,48.688,45.0,45.875,6996700
2001-02-01 16:00:00-05:00,45.125,47.438,44.125,45.75,5069400
2001-02-02 16:00:00-05:00,45.625,46.563,42.0,42.063,4434200
2001-02-05 16:00:00-05:00,41.875,41.938,37.813,40.563,7827200
2001-02-06 16:00:00-05:00,40.344,42.0,39.125,39.813,4916100
2001-02-07 16:00:00-05:00,39.5,39.938,37.625,38.375,7952500
2001-02-08 16:00:00-05:00,38.375,39.688,36.375,36.5,7142300
2001-02-09 16:00:00-05:00,36.875,38.438,35.813,35.875,5996400
2001-02-12 16:00:00-05:00,36.188,39.563,36.125,38.875,6090500
2001-02-13 16:00:00-05:00,39.375,41.563,37.063,37.125,7649300
2001-02-14 16:00:00-05:00,38.563,44.5,38.5,43.125,13353600
2001-02-15 16:00:00-05:00,43.625,46.625,43.563,44.313,8841600
2001-02-16 16:00:00-05:00,42.563,43.938,41.125,41.688,7773100
2001-02-20 16:00:00-05:00,42.5,42.875,40.063,40.313,5039900
2001-02-21 16:00:00-05:00,39.438,44.375,39.375,39.938,10534500
2001-02-22 16:00:00-05:00,40.5,44.0,38.688,41.0,10474100
2001-02-23 16:00:00-05:00,41.172,44.0,38.75,43.375,10314600
2001-02-26 16:00:00-05:00,43.438,43.5,40.375,42.313,7106800
2001-02-27 16:00:00-05:00,41.5,42.75,39.063,40.0,6317200
2001-02-28 16:00:00-05:00,40.125,40.125,34.813,35.75,11016900
2001-03-01 16:00:00-05:00,33.188,39.563,31.875,39.438,11920200
2001-03-02 16:00:00-05:00,38.375,43.125,37.125,39.875,9603900
2001-03-05 16:00:00-05:00,41.188,43.0,40.375,41.75,5187200
2001-03-06 16:00:00-05:00,43.563,45.938,43.5,45.0,8907700
2001-03-07 16:00:00-05:00,44.875,46.25,43.625,45.625,7704700
2001-03-08 16:00:00-05:00,45.063,46.0,43.25,45.375,8939100
2001-03-09 16:00:00-05:00,44.0,45.0,41.188,41.688,7977900
2001-03-12 16:00:00-05:00,40.438,44.375,40.125,41.438,10067600
2001-03-13 16:00:00-05:00,42.25,43.875,41.688,43.813,8373300
2001-03-14 16:00:00-05:00,42.438,45.5,42.25,44.938,11731900
2001-03-15 16:00:00-05:00,46.375,46.563,41.063,41.188,11156000
2001-03-16 16:00:00-05:00,39.5,40.25,37.875,38.563,9656300
2001-03-19 16:00:00-05:00,39.063,42.063,37.875,41.75,7597700
2001-03-20 16:00:00-05:00,41.125,42.813,38.25,38.375,12565900
2001-03-21 16:00:00-05:00,38.813,41.75,38.266,39.938,9422200
2001-03-22 16:00:00-05:00,41.0,46.25,40.938,45.625,14295500
2001-03-23 16:00:00-05:00,47.125,47.813,43.938,44.938,17770600
2001-03-26 16:00:00-05:00,44.75,46.0,44.0,44.938,9953000
2001-03-27 16:00:00-05:00,44.25,47.625,43.375,45.375,12442600
2001-03-28 16:00:00-05:00,45.0,47.375,42.25,42.5,11990400
2001-03-29 16:00:00-05:00,42.625,44.813,40.0,41.688,11752700
2001-03-30 16:00:00-05:00,40.75,41.0,38.75,39.375,12717300
2001-04-02 16:00:00-04:00,39.063,39.938,33.688,34.813,11968300
2001-04-03 16:00:00-04:00,35.125,37.375,34.688,35.438,12495800
2001-04-04 16:00:00-04:00,35.625,35.734,31.75,32.75,12133300
2001-04-05 16:00:00-04:00,34.438,38.063,34.125,37.188,9675300
2001-04-06 16:00:00-04:00,36.438,37.625,34.75,36.0,9144400
2001-04-09 16:00:00-04:00,35.75,36.25,31.75,34.01,8298500
2001-04-10 16:00:00-04:00,34.449,38.0,33.199,36.84,11179700
2001-04-11 16:00:00-04:00,42.0,43.561,40.35,41.039,16008100
2001-04-12 16:00:00-04:00,40.65,44.9,40.0,44.039,8496300
2001-04-16 16:00:00-04:00,43.0,44.949,41.42,43.461,8206900
2001-04-17 16:00:00-04:00,42.721,44.75,41.5,42.73,9534900
2001-04-18 16:00:00-04:00,46.0,52.201,45.949,47.08,16586600
2001-04-19 16:00:00-04:00,48.35,52.859,47.09,52.801,13618600
2001-04-20 16:00:00-04:00,53.15,53.5,51.0,52.109,10253600
2001-04-23 16:00:00-04:00,50.52,51.039,49.5,50.6,8583700
2001-04-24 16:00:00-04:00,51.35,54.039,48.76,50.23,10889500
2001-04-25 16:00:00-04:00,49.881,53.4,47.699,52.57,10274500
2001-04-26 16:00:00-04:00,54.0,54.1,48.109,50.35,8540200
2001-04-27 16:00:00-04:00,51.641,53.5,51.4,52.641,6024200
2001-04-30 16:00:00-04:00,53.0,56.631,51.91,54.961,9239600
2001-05-01 16:00:00-04:00,54.711,55.439,52.17,55.35,7808000
2001-05-02 16:00:00-04:00,56.17,56.67,53.15,53.99,7524600
2001-05-03 16:00:00-04:00,53.051,53.051,49.59,51.061,8022900
2001-05-04 16:00:00-04:00,49.32,51.451,48.48,50.82,7721900
2001-05-07 16:00:00-04:00,51.141,52.15,49.0,49.279,5338900
2001-05-08 16:00:00-04:00,50.26,51.83,49.51,51.789,4456000
2001-05-09 16:00:00-04:00,50.26,50.65,48.551,49.529,7313600
2001-05-10 16:00:00-04:00,52.9,53.449,50.08,50.119,10598000
2001-05-11 16:00:00-04:00,50.25,52.189,49.65,50.83,5346000
2001-05-14 16:00:00-04:00,50.586,50.75,48.5,49.73,4138700
2001-05-15 16:00:00-04:00,49.721,51.631,48.949,49.131,5471900
2001-05-16 16:00:00-04:00,48.891,54.961,48.25,54.869,8563300
2001-05-17 16:00:00-04:00,54.15,55.949,53.539,54.73,7832300
2001-05-18 16:00:00-04:00,53.6,55.699,53.5,55.461,5159800
2001-05-21 16:00:00-04:00,55.5,60.6,55.26,60.59,8289200
2001-05-22 16:00:00-04:00,60.199,61.0,59.051,59.08,7127600
2001-05-23 16:00:00-04:00,58.08,58.09,55.27,55.52,6640600
2001-05-24 16:00:00-04:00,55.141,57.199,53.9,57.07,7112700
2001-05-25 16:00:00-04:00,58.02,58.5,56.51,56.609,5414200
2001-05-29 16:00:00-04:00,56.301,56.301,53.02,53.801,4183800
2001-05-30 16:00:00-04:00,52.01,52.6,49.439,49.58,7407200
2001-05-31 16:00:00-04:00,48.5,53.5,48.5,51.619,7908500
2001-06-01 16:00:00-04:00,53.051,54.0,50.971,52.73,5500200
2001-06-04 16:00:00-04:00,53.0,53.5,51.029,52.199,3974700
2001-06-05 16:00:00-04:00,52.33,58.119,52.26,55.971,8595800
2001-06-06 16:00:00-04:00,55.75,57.881,54.641,57.0,7252700
2001-06-07 16:00:00-04:00,56.641,60.699,56.461,60.65,8121000
2001-06-08 16:00:00-04:00,60.5,60.801,58.15,58.75,4863300
2001-06-11 16:00:00-04:00,58.16,58.25,56.75,56.859,5307600
2001-06-12 16:00:00-04:00,54.5,58.65,54.0,57.811,8024100
2001-06-13 16:00:00-04:00,58.0,60.0,56.65,57.09,7513200
2001-06-14 16:00:00-04:00,55.801,56.699,53.59,53.869,7970900
2001-06-15 16:00:00-04:00,52.4,55.102,52.0,54.641,6246800
2001-06-18 16:00:00-04:00,55.6,57.27,55.35,55.5,6961300
2001-06-19 16:00:00-04:00,57.699,58.289,53.141,54.49,7357300
2001-06-20 16:00:00-04:00,52.789,55.18,51.0,54.939,10143100
2001-06-21 16:00:00-04:00,53.699,54.551,51.551,54.051,9742800
2001-06-22 16:00:00-04:00,53.42,56.74,52.801,54.6,7583900
2001-06-25 16:00:00-04:00,55.189,56.711,54.15,56.67,4374100
2001-06-26 16:00:00-04:00,55.289,56.711,54.398,56.15,4957100
2001-06-27 16:00:00-04:00,55.75,55.77,54.1,54.881,4991900
2001-06-28 16:00:00-04:00,55.76,58.922,55.5,57.471,6734300
2001-06-29 16:00:00-04:00,57.48,59.881,57.439,58.471,6736600
2001-07-02 16:00:00-04:00,58.301,59.1,57.34,58.461,5181900
2001-07-03 16:00:00-04:00,58.301,59.109,57.699,59.02,2300300
2001-07-05 16:00:00-04:00,57.74,57.949,56.57,57.311,4870500
2001-07-06 16:00:00-04:00,56.15,56.4,51.551,51.66,8328200
2001-07-09 16:00:00-04:00,51.859,51.92,50.0,50.35,7980100
2001-07-10 16:00:00-04:00,51.1,51.35,46.4,46.67,10063700
2001-07-11 16:00:00-04:00,46.68,48.0,45.449,47.961,10233100
2001-07-12 16:00:00-04:00,49.859,51.859,49.221,51.699,7987500
2001-07-13 16:00:00-04:00,51.41,52.619,49.699,50.699,5821600
2001-07-16 16:00:00-04:00,50.064,51.238,45.939,46.66,9729300
2001-07-17 16:00:00-04:00,45.16,50.25,44.998,49.199,16716300
2001-07-18 16:00:00-04:00,48.199,49.859,47.16,48.84,7894500
2001-07-19 16:00:00-04:00,49.699,52.199,49.59,51.09,7403700
2001-07-20 16:00:00-04:00,49.811,51.5,49.289,51.17,5019800
2001-07-23 16:00:00-04:00,51.35,51.4,48.699,49.211,4561600
2001-07-24 16:00:00-04:00,49.178,50.449,47.52,48.561,4574000
2001-07-25 16:00:00-04:00,48.641,50.1,47.08,49.789,5499100
2001-07-26 16:00:00-04:00,49.648,52.0,48.398,51.0,6593700
2001-07-27 16:00:00-04:00,51.25,54.109,50.949,53.91,7030200
2001-07-30 16:00:00-04:00,54.25,57.199,54.199,55.24,8988400
2001-07-31 16:00:00-04:00,55.24,56.15,54.02,54.391,8937200
2001-08-01 16:00:00-04:00,55.949,59.0,55.15,57.1,14680600
2001-08-02 16:00:00-04:00,57.641,59.75,56.555,59.449,10624700
2001-08-03 16:00:00-04:00,58.76,59.051,57.543,58.461,5890400
2001-08-06 16:00:00-04:00,57.25,58.949,57.051,57.949,6317500
2001-08-07 16:00:00-04:00,55.891,55.9,54.02,54.57,9623700
2001-08-08 16:00:00-04:00,53.98,55.15,50.1,50.27,11207500
2001-08-09 16:00:00-04:00,50.199,51.0,48.92,50.24,10206200
2001-08-10 16:00:00-04:00,50.311,52.617,49.59,52.529,10853100
2001-08-13 16:00:00-04:00,52.699,53.92,51.4,53.779,6922100
2001-08-14 16:00:00-04:00,53.939,54.34,52.1,52.27,4787400
2001-08-15 16:00:00-04:00,52.4,53.301,50.6,50.75,6741200
2001-08-16 16:00:00-04:00,50.061,50.27,48.4,49.66,8011100
2001-08-17 16:00:00-04:00,47.6,49.1,47.35,47.98,5347300
2001-08-20 16:00:00-04:00,47.82,49.43,47.779,48.711,5251400
2001-08-21 16:00:00-04:00,48.74,49.289,45.9,46.35,4954900
2001-08-22 16:00:00-04:00,47.289,49.43,45.74,48.789,8635700
2001-08-23 16:00:00-04:00,48.95,49.91,48.03,48.58,5186900
2001-08-24 16:00:00-04:00,49.17,51.76,49.16,51.57,6611900
2001-08-27 16:00:00-04:00,51.15,53.16,50.939,52.26,4271900
2001-08-28 16:00:00-04:00,52.391,52.699,50.5,51.391,5567400
2001-08-29 16:00:00-04:00,51.76,52.199,49.01,49.75,5357900
2001-08-30 16:00:00-04:00,49.27,50.26,48.199,49.141,5118700
2001-08-31 16:00:00-04:00,47.301,49.25,47.289,49.141,4130100
2001-09-04 16:00:00-04:00,49.0,50.45,46.22,46.38,6997600
2001-09-05 16:00:00-04:00,46.6,47.58,44.05,45.19,13542300
2001-09-06 16:00:00-04:00,44.24,45.25,42.53,44.24,12965200
2001-09-07 16:00:00-04:00,44.2,46.05,43.55,44.32,10035100
2001-09-10 16:00:00-04:00,44.2,45.14,42.31,44.2,10004900
2001-09-17 16:00:00-04:00,42.189,43.6,40.619,41.34,9081500
2001-09-18 16:00:00-04:00,41.76,42.051,37.359,37.631,9999700
2001-09-19 16:00:00-04:00,37.9,38.9,32.699,35.109,14318200
2001-09-20 16:00:00-04:00,34.4,36.1,33.4,33.779,12458100
2001-09-21 16:00:00-04:00,30.561,34.73,30.461,33.91,12110600
2001-09-24 16:00:00-04:00,35.0,35.49,33.301,34.391,11518700
2001-09-25 16:00:00-04:00,34.5,36.289,33.551,35.699,10034600
2001-09-26 16:00:00-04:00,35.859,36.141,32.311,32.68,8750300
2001-09-27 16:00:00-04:00,32.66,33.1,29.9,31.57,10921400
2001-09-28 16:00:00-04:00,31.619,33.1,30.689,31.58,10199200
2001-10-01 16:00:00-04:00,31.43,32.52,30.119,30.9,8733500
2001-10-02 16:00:00-04:00,31.0,31.65,29.213,29.311,8098600
2001-10-03 16:00:00-04:00,28.939,32.82,28.609,32.24,14719700
2001-10-04 16:00:00-04:00,33.0,34.939,31.59,33.551,10705900
2001-10-05 16:00:00-04:00,33.311,34.199,31.48,33.41,7502400
2001-10-08 16:00:00-04:00,32.96,36.85,32.8,36.36,10263400
2001-10-09 16:00:00-04:00,36.2,36.27,32.6,32.92,9739600
2001-10-10 16:00:00-04:00,32.41,33.85,31.67,33.66,10465700
2001-10-11 16:00:00-04:00,34.13,39.17,34.12,38.86,16869900
2001-10-12 16:00:00-04:00,37.8,39.19,36.65,39.17,9455300
2001-10-15 16:00:00-04:00,37.6,38.08,35.88,36.63,10416900
2001-10-16 16:00:00-04:00,36.3,38.59,35.91,38.51,8914200
2001-10-17 16:00:00-04:00,39.81,39.82,35.17,35.21,11789900
2001-10-18 16:00:00-04:00,35.08,36.89,34.35,34.88,6994800
2001-10-19 16:00:00-04:00,34.5,37.19,33.46,36.51,12075000
2001-10-22 16:00:00-04:00,35.89,39.33,35.3,39.25,11391800
2001-10-23 16:00:00-04:00,39.22,40.39,38.61,39.2,12777900
