,Open,High,Low,Close,Volume
2013-08-12 16:00:00-04:00,45.81,45.81,45.3818,45.6,272232
2013-08-13 16:00:00-04:00,45.69,46.14,45.21,45.61,212730
2013-08-14 16:00:00-04:00,45.56,45.7,45.18,45.2,66799
2013-08-15 16:00:00-04:00,44.73,45.02,43.94,44.04,132613
2013-08-16 16:00:00-04:00,43.83,43.9,43.22,43.29,138777
2013-08-19 16:00:00-04:00,43.21,43.42,42.61,42.62,79947
2013-08-20 16:00:00-04:00,42.54,43.96,42.46,43.89,365701
2013-08-21 16:00:00-04:00,43.71,43.855,43.33,43.57,295582
2013-08-22 16:00:00-04:00,43.58,44.62,43.35,44.26,291868
2013-08-23 16:00:00-04:00,44.21,44.44,43.86,44.35,114017
2013-08-26 16:00:00-04:00,44.33,44.59,43.85,44.3,281559
2013-08-27 16:00:00-04:00,43.75,44.27,43.42,43.58,348792
2013-08-28 16:00:00-04:00,43.59,43.63,43.03,43.11,171754
2013-08-29 16:00:00-04:00,43.0,44.23,43.0,43.66,217392
2013-08-30 16:00:00-04:00,43.52,43.755,42.63,42.7,161185
2013-09-03 16:00:00-04:00,43.18,43.37,41.67,41.91,300150
2013-09-04 16:00:00-04:00,41.84,42.17,41.5,42.06,202503
2013-09-05 16:00:00-04:00,42.06,42.44,41.83,42.11,76504
2013-09-06 16:00:00-04:00,42.16,42.329,41.38,41.54,96289
2013-09-09 16:00:00-04:00,41.64,42.65,41.64,42.64,175570
2013-09-10 16:00:00-04:00,42.74,43.105,41.97,42.39,131519
2013-09-11 16:00:00-04:00,42.28,42.39,41.64,41.65,261204
2013-09-12 16:00:00-04:00,41.6,41.75,41.265,41.35,91712
2013-09-13 16:00:00-04:00,41.57,41.95,41.42,41.95,128054
2013-09-16 16:00:00-04:00,42.52,44.16,42.52,43.86,484095
2013-09-17 16:00:00-04:00,43.86,44.3,43.775,43.99,287533
2013-09-18 16:00:00-04:00,44.0,44.56,43.48,43.56,278078
2013-09-19 16:00:00-04:00,43.58,44.07,42.89,43.15,139998
2013-09-20 16:00:00-04:00,43.42,43.43,42.94,43.01,300159
2013-09-23 16:00:00-04:00,43.01,43.01,42.362,42.57,131164
2013-09-24 16:00:00-04:00,42.72,42.97,42.28,42.35,151387
2013-09-25 16:00:00-04:00,42.29,42.456,41.2,41.23,308511
2013-09-26 16:00:00-04:00,41.41,41.73,41.03,41.34,234183
2013-09-27 16:00:00-04:00,41.05,41.42,41.0,41.13,87029
2013-09-30 16:00:00-04:00,40.78,40.85,40.15,40.37,259524
2013-10-01 16:00:00-04:00,40.46,41.05,40.22,40.44,246002
2013-10-02 16:00:00-04:00,40.22,40.34,39.816,40.21,191852
2013-10-03 16:00:00-04:00,40.26,40.39,38.46,38.91,1417459
2013-10-04 16:00:00-04:00,38.85,39.0,38.63,38.86,403767
2013-10-07 16:00:00-04:00,38.48,39.22,38.48,38.87,336434
2013-10-08 16:00:00-04:00,38.79,38.8198,38.31,38.7,469445
2013-10-09 16:00:00-04:00,38.71,39.12,38.42,39.05,382114
2013-10-10 16:00:00-04:00,39.52,40.44,39.16,40.36,753478
2013-10-11 16:00:00-04:00,40.3,40.75,40.06,40.67,139652
2013-10-14 16:00:00-04:00,40.57,40.72,40.13,40.53,222367
2013-10-15 16:00:00-04:00,40.35,40.66,40.135,40.3,174948
2013-10-16 16:00:00-04:00,40.62,40.66,40.15,40.47,159947
2013-10-17 16:00:00-04:00,40.2,40.61,40.2,40.5,201171
2013-10-18 16:00:00-04:00,40.83,40.85,40.38,40.77,111020
2013-10-21 16:00:00-04:00,40.72,41.01,40.11,40.52,135576
2013-10-22 16:00:00-04:00,40.55,41.84,40.55,41.78,212270
2013-10-23 16:00:00-04:00,41.5,42.0,41.3,41.86,145035
2013-10-24 16:00:00-04:00,41.86,42.68,41.74,42.54,139393
2013-10-25 16:00:00-04:00,42.55,43.02,42.25,43.02,115429
2013-10-28 16:00:00-04:00,43.02,43.4,42.755,43.19,234376
2013-10-29 16:00:00-04:00,43.3,43.59,42.9,43.56,96312
2013-10-30 16:00:00-04:00,43.49,43.49,42.86,43.15,160647
2013-10-31 16:00:00-04:00,43.05,43.42,42.8,42.95,391751
2013-11-01 16:00:00-04:00,42.86,43.0,41.86,42.71,138324
2013-11-04 16:00:00-05:00,42.81,42.81,42.23,42.53,103466
2013-11-05 16:00:00-05:00,42.41,42.62,42.05,42.5,267663
2013-11-06 16:00:00-05:00,42.75,42.86,42.525,42.73,140403
2013-11-07 16:00:00-05:00,42.78,43.07,42.17,42.17,192347
2013-11-08 16:00:00-05:00,42.11,42.6599,41.636,42.49,128043
2013-11-11 16:00:00-05:00,42.37,42.65,42.08,42.5,69426
2013-11-12 16:00:00-05:00,42.28,42.54,41.96,42.51,61188
2013-11-13 16:00:00-05:00,42.12,42.71,41.3,42.66,251370
2013-11-14 16:00:00-05:00,42.56,43.81,42.38,43.77,135131
2013-11-15 16:00:00-05:00,43.8,45.4,43.8,45.25,247508
2013-11-18 16:00:00-05:00,45.48,45.7,44.99,45.34,159762
2013-11-19 16:00:00-05:00,45.49,46.19,45.14,46.15,234295
2013-11-20 16:00:00-05:00,46.14,46.5,44.78,45.72,239744
2013-11-21 16:00:00-05:00,45.7,46.79,44.72,46.71,298153
2013-11-22 16:00:00-05:00,46.58,48.9367,45.77,46.79,1246179
2013-11-25 16:00:00-05:00,47.09,49.32,46.8,47.76,599104
2013-11-26 16:00:00-05:00,47.97,49.5,47.57,49.13,440136
2013-11-27 16:00:00-05:00,49.35,50.04,49.17,50.01,473879
2013-11-29 16:00:00-05:00,50.32,51.06,50.18,50.65,224563
2013-12-02 16:00:00-05:00,50.52,51.16,49.44,50.07,893865
2013-12-03 16:00:00-05:00,50.1,51.34,50.04,50.92,275327
2013-12-04 16:00:00-05:00,50.66,51.5,50.1,51.0,326297
2013-12-05 16:00:00-05:00,50.93,51.82,50.68,51.56,294245
2013-12-06 16:00:00-05:00,51.66,52.53,51.62,51.98,284268
2013-12-09 16:00:00-05:00,52.18,53.9,52.11,52.61,1055385
2013-12-10 16:00:00-05:00,52.15,52.3,49.15,49.2,1298224
2013-12-11 16:00:00-05:00,48.9,48.9,47.02,47.28,1899379
2013-12-12 16:00:00-05:00,47.5,47.5,45.435,46.5,1512060
2013-12-13 16:00:00-05:00,47.54,47.97,46.596,47.7,1405010
2013-12-16 16:00:00-05:00,47.74,48.08,46.86,47.33,383650
2013-12-17 16:00:00-05:00,47.64,48.15,46.63,48.01,462593
2013-12-18 16:00:00-05:00,47.94,48.68,47.8,48.67,512821
2013-12-19 16:00:00-05:00,48.78,49.02,48.0,49.01,598396
2013-12-20 16:00:00-05:00,49.015,49.52,49.01,49.38,683208
2013-12-23 16:00:00-05:00,49.58,49.58,48.98,49.25,326547
2013-12-24 16:00:00-05:00,49.16,49.52,49.1,49.51,332675
2013-12-26 16:00:00-05:00,49.58,49.65,48.85,49.17,133472
2013-12-27 16:00:00-05:00,49.39,49.52,48.89,49.37,214354
2013-12-30 16:00:00-05:00,49.26,49.69,48.94,49.46,166251
2013-12-31 16:00:00-05:00,49.55,49.889,49.11,49.27,344706
2014-01-02 16:00:00-05:00,49.27,49.86,48.81,49.72,348429
2014-01-03 16:00:00-05:00,49.9,50.25,49.43,49.85,264104
2014-01-06 16:00:00-05:00,49.91,50.7,48.88,49.5,431858
2014-01-07 16:00:00-05:00,49.75,50.32,49.5,50.03,331180
2014-01-08 16:00:00-05:00,50.14,50.18,49.37,49.92,446451
2014-01-09 16:00:00-05:00,49.96,51.12,49.96,50.4,636885
2014-01-10 16:00:00-05:00,50.02,51.44,50.02,50.95,405526
2014-01-13 16:00:00-05:00,51.13,51.94,50.74,50.94,392061
2014-01-14 16:00:00-05:00,51.27,51.87,50.92,51.39,247312
2014-01-15 16:00:00-05:00,51.45,52.06,51.13,51.53,278828
2014-01-16 16:00:00-05:00,51.49,52.64,51.49,52.61,446145
2014-01-17 16:00:00-05:00,52.72,52.79,52.14,52.32,773913
2014-01-21 16:00:00-05:00,52.49,53.49,52.43,53.14,562936
2014-01-22 16:00:00-05:00,53.4,54.96,53.22,54.77,851688
2014-01-23 16:00:00-05:00,54.68,55.96,54.08,55.74,530874
2014-01-24 16:00:00-05:00,55.3,55.98,54.23,54.8,583303
2014-01-27 16:00:00-05:00,54.75,55.11,54.08,54.38,447454
2014-01-28 16:00:00-05:00,54.27,54.4599,52.55,53.99,1880740
2014-01-29 16:00:00-05:00,53.32,53.78,52.822,53.37,621524
2014-01-30 16:00:00-05:00,53.82,54.62,53.22,53.72,516511
2014-01-31 16:00:00-05:00,52.94,53.93,52.75,53.53,515533
2014-02-03 16:00:00-05:00,54.0,55.25,52.88,53.38,774247
2014-02-04 16:00:00-05:00,53.42,54.11,53.13,54.06,620462
2014-02-05 16:00:00-05:00,54.04,54.33,53.7,54.03,347091
2014-02-06 16:00:00-05:00,54.12,54.545,53.89,54.08,320341
2014-02-07 16:00:00-05:00,52.25,55.23,52.01,53.57,736555
2014-02-10 16:00:00-05:00,53.5,53.63,52.55,53.6,285473
2014-02-11 16:00:00-05:00,53.51,53.8878,52.51,53.31,371539
2014-02-12 16:00:00-05:00,53.03,53.89,52.93,53.85,299206
2014-02-13 16:00:00-05:00,53.75,54.45,53.47,54.12,269683
2014-02-14 16:00:00-05:00,54.48,55.4,54.0,54.65,355445
2014-02-18 16:00:00-05:00,54.75,55.21,54.62,55.17,302448
2014-02-19 16:00:00-05:00,54.94,55.78,54.9,55.58,282698
2014-02-20 16:00:00-05:00,55.51,57.5199,55.51,57.34,360404
2014-02-21 16:00:00-05:00,57.54,57.54,56.26,56.89,281720
2014-02-24 16:00:00-05:00,56.83,57.57,56.83,57.15,487137
2014-02-25 16:00:00-05:00,57.14,57.21,56.42,56.79,175118
2014-02-26 16:00:00-05:00,56.78,57.47,56.5619,56.91,153998
2014-02-27 16:00:00-05:00,56.71,57.04,56.2,57.02,152710
2014-02-28 16:00:00-05:00,57.27,57.88,56.695,57.12,296684
2014-03-03 16:00:00-05:00,57.26,57.62,55.98,56.95,274100
2014-03-04 16:00:00-05:00,57.58,59.28,57.58,58.92,430927
2014-03-05 16:00:00-05:00,58.86,58.86,57.694,58.0,317984
2014-03-06 16:00:00-05:00,58.02,58.79,57.88,58.65,132184
2014-03-07 16:00:00-05:00,58.94,59.48,58.61,59.44,290166
2014-03-10 16:00:00-04:00,59.38,60.63,59.38,60.18,315010
2014-03-11 16:00:00-04:00,59.0,59.24,54.63,54.94,935465
2014-03-12 16:00:00-04:00,54.76,55.99,53.69,55.5,437637
2014-03-13 16:00:00-04:00,56.8,57.5,55.1,57.28,4432634
2014-03-14 16:00:00-04:00,56.89,57.98,56.71,57.49,682102
2014-03-17 16:00:00-04:00,58.34,59.09,57.96,58.21,836109
2014-03-18 16:00:00-04:00,58.19,58.33,57.54,58.06,370387
2014-03-19 16:00:00-04:00,57.94,58.65,57.57,58.33,313735
2014-03-20 16:00:00-04:00,58.26,58.89,57.72,58.44,282874
2014-03-21 16:00:00-04:00,58.87,59.949,58.35,59.52,1047471
2014-03-24 16:00:00-04:00,59.95,59.97,56.38,57.34,570995
2014-03-25 16:00:00-04:00,57.65,58.245,56.64,57.26,327097
2014-03-26 16:00:00-04:00,57.55,57.55,54.41,54.51,827957
2014-03-27 16:00:00-04:00,54.62,54.7,52.37,52.67,1270567
2014-03-28 16:00:00-04:00,52.56,54.096,52.56,53.23,511213
2014-03-31 16:00:00-04:00,53.62,55.71,53.58,55.12,1161572
2014-04-01 16:00:00-04:00,55.38,55.42,53.77,54.96,528440
2014-04-02 16:00:00-04:00,54.89,55.01,54.39,54.69,278865
2014-04-03 16:00:00-04:00,54.84,54.84,53.73,54.62,452575
2014-04-04 16:00:00-04:00,54.36,54.77,52.81,53.21,533570
2014-04-07 16:00:00-04:00,53.27,53.51,51.39,51.67,805247
2014-04-08 16:00:00-04:00,51.95,52.69,51.62,52.18,690900
2014-04-09 16:00:00-04:00,52.23,52.6965,52.08,52.54,458493
2014-04-10 16:00:00-04:00,52.54,52.73,51.1611,51.32,385094
2014-04-11 16:00:00-04:00,50.92,51.59,50.62,51.18,472152
2014-04-14 16:00:00-04:00,52.64,52.72,51.07,51.81,383877
2014-04-15 16:00:00-04:00,52.0,52.05,50.45,51.8,375203
2014-04-16 16:00:00-04:00,52.13,55.76,51.83,54.73,1728574
2014-04-17 16:00:00-04:00,55.35,55.35,53.07,54.25,779071
2014-04-21 16:00:00-04:00,54.15,54.525,53.7501,54.34,384713
2014-04-22 16:00:00-04:00,54.63,54.74,53.27,53.7,756362
2014-04-23 16:00:00-04:00,53.71,54.22,53.52,53.96,252359
2014-04-24 16:00:00-04:00,54.27,54.27,52.5,53.08,451863
2014-04-25 16:00:00-04:00,53.02,53.33,52.42,52.5,418669
2014-04-28 16:00:00-04:00,52.75,52.75,50.82,51.44,462858
2014-04-29 16:00:00-04:00,51.45,52.0,51.2,51.4,302653
2014-04-30 16:00:00-04:00,51.61,52.29,51.35,52.26,435626
2014-05-01 16:00:00-04:00,52.46,52.46,51.3,52.22,343529
2014-05-02 16:00:00-04:00,52.23,53.39,52.05,52.83,318725
2014-05-05 16:00:00-04:00,52.49,52.99,51.53,52.69,338725
2014-05-06 16:00:00-04:00,52.37,52.71,51.7,52.11,574070
2014-05-07 16:00:00-04:00,52.11,52.57,51.53,52.3,552697
2014-05-08 16:00:00-04:00,52.25,53.37,51.87,52.08,409251
2014-05-09 16:00:00-04:00,51.14,51.14,46.5,48.03,2659891
2014-05-12 16:00:00-04:00,49.17,50.14,48.78,49.4,713639
2014-05-13 16:00:00-04:00,49.3,49.717,48.56,49.09,446189
2014-05-14 16:00:00-04:00,48.93,49.38,48.2,48.2,501694
2014-05-15 16:00:00-04:00,47.89,48.08,46.18,47.22,1171148
2014-05-16 16:00:00-04:00,47.03,47.52,46.4,46.96,445721
2014-05-19 16:00:00-04:00,46.21,47.28,45.6899,45.75,1126347
2014-05-20 16:00:00-04:00,45.78,46.65,45.55,46.52,985813
2014-05-21 16:00:00-04:00,46.75,47.71,46.51,47.7,1384057
2014-05-22 16:00:00-04:00,48.78,49.32,48.36,49.05,8078529
2014-05-23 16:00:00-04:00,48.27,49.4,48.09,49.3,1531207
2014-05-27 16:00:00-04:00,49.35,49.6,49.16,49.6,778307
2014-05-28 16:00:00-04:00,49.69,50.39,49.54,50.18,849028
2014-05-29 16:00:00-04:00,50.56,50.56,50.01,50.23,980502
2014-05-30 16:00:00-04:00,50.48,50.48,49.77,49.97,1190891
2014-06-02 16:00:00-04:00,49.97,49.98,49.21,49.94,560228
2014-06-03 16:00:00-04:00,49.62,49.96,49.3,49.71,669211
2014-06-04 16:00:00-04:00,49.75,50.11,49.46,50.05,532686
2014-06-05 16:00:00-04:00,50.03,50.62,49.9,50.31,694706
2014-06-06 16:00:00-04:00,50.44,51.07,50.05,51.07,447291
2014-06-09 16:00:00-04:00,50.98,51.43,50.98,51.4,677600
2014-06-10 16:00:00-04:00,51.06,51.54,51.05,51.54,424587
2014-06-11 16:00:00-04:00,51.39,51.72,51.13,51.48,312455
2014-06-12 16:00:00-04:00,51.34,51.34,50.52,51.15,470481
2014-06-13 16:00:00-04:00,51.22,51.409,50.55,51.08,185875
2014-06-16 16:00:00-04:00,50.93,51.35,50.85,51.19,256922
2014-06-17 16:00:00-04:00,51.3,51.705,51.05,51.43,504414
2014-06-18 16:00:00-04:00,51.28,51.33,50.8,51.09,413608
2014-06-19 16:00:00-04:00,51.31,51.81,50.5,50.88,477647
2014-06-20 16:00:00-04:00,51.07,52.21,50.53,52.1,995918
2014-06-23 16:00:00-04:00,52.13,52.19,51.3,51.7,282680
2014-06-24 16:00:00-04:00,51.43,51.49,49.72,49.89,569164
2014-06-25 16:00:00-04:00,47.44,50.39,47.41,50.36,505904
2014-06-26 16:00:00-04:00,50.39,50.39,48.66,49.04,732328
2014-06-27 16:00:00-04:00,48.91,50.42,48.91,50.19,675276
2014-06-30 16:00:00-04:00,50.08,51.0,49.78,50.91,484618
2014-07-01 16:00:00-04:00,51.23,51.93,49.95,49.98,942840
2014-07-02 16:00:00-04:00,50.1,50.44,49.75,49.92,423399
2014-07-03 16:00:00-04:00,50.0,50.25,49.8,49.89,215410
2014-07-07 16:00:00-04:00,49.77,49.77,48.61,48.65,387468
2014-07-08 16:00:00-04:00,48.5,48.69,47.5,47.74,770419
2014-07-09 16:00:00-04:00,47.72,48.64,47.55,48.32,918967
2014-07-10 16:00:00-04:00,47.6,48.7,47.42,48.02,869786
2014-07-11 16:00:00-04:00,48.04,49.2299,47.52,49.19,631910
2014-07-14 16:00:00-04:00,49.7,49.7,48.95,49.25,293589
2014-07-15 16:00:00-04:00,49.07,49.25,48.43,48.5,447687
2014-07-16 16:00:00-04:00,48.62,48.89,47.53,47.56,560483
2014-07-17 16:00:00-04:00,47.48,47.48,46.54,46.68,579783
2014-07-18 16:00:00-04:00,46.58,47.34,46.58,47.21,979595
2014-07-21 16:00:00-04:00,46.87,46.99,46.44,46.8,317130
2014-07-22 16:00:00-04:00,47.05,47.375,46.8,46.84,333132
2014-07-23 16:00:00-04:00,46.88,47.38,46.13,47.33,377481
2014-07-24 16:00:00-04:00,47.36,47.91,47.35,47.79,357133
2014-07-25 16:00:00-04:00,47.5,47.93,47.35,47.45,350745
2014-07-28 16:00:00-04:00,47.59,47.6,46.61,46.76,549975
2014-07-29 16:00:00-04:00,46.79,47.26,45.93,46.07,562110
2014-07-30 16:00:00-04:00,46.47,46.61,45.41,45.72,897647
2014-07-31 16:00:00-04:00,45.29,45.59,44.5098,44.92,629343
2014-08-01 16:00:00-04:00,44.96,45.3,44.17,44.95,841996
2014-08-04 16:00:00-04:00,45.04,45.92,44.52,45.71,383905
2014-08-05 16:00:00-04:00,45.53,45.575,44.6,45.15,448542
2014-08-06 16:00:00-04:00,45.02,45.915,45.01,45.28,396527
2014-08-07 16:00:00-04:00,45.5,45.775,44.4708,44.51,950015
2014-08-08 16:00:00-04:00,36.38,37.842,32.87,37.43,12694948
2014-08-11 16:00:00-04:00,37.76,39.2,37.45,37.46,2103361
2014-08-12 16:00:00-04:00,37.31,37.46,36.5519,37.03,1573935
2014-08-13 16:00:00-04:00,37.33,37.4965,37.01,37.24,694893
2014-08-14 16:00:00-04:00,37.48,38.28,37.37,38.04,1370108
2014-08-15 16:00:00-04:00,38.26,38.33,37.54,37.88,1040193
2014-08-18 16:00:00-04:00,38.19,38.48,37.28,37.42,1062436
2014-08-19 16:00:00-04:00,37.5,37.69,37.105,37.15,699560
2014-08-20 16:00:00-04:00,37.06,37.27,36.14,36.15,1273793
2014-08-21 16:00:00-04:00,36.04,36.17,35.75,36.05,1134648
2014-08-22 16:00:00-04:00,36.11,36.67,35.8506,36.52,570336
2014-08-25 16:00:00-04:00,36.7,36.77,35.75,36.01,1065110
2014-08-26 16:00:00-04:00,36.17,36.4,35.61,36.32,567465
2014-08-27 16:00:00-04:00,36.14,36.92,36.14,36.56,448003
2014-08-28 16:00:00-04:00,36.88,37.57,36.66,37.39,748989
2014-08-29 16:00:00-04:00,37.34,37.49,36.71,36.97,750660
2014-09-02 16:00:00-04:00,36.93,37.51,36.18,36.22,774732
2014-09-03 16:00:00-04:00,36.52,36.52,35.33,35.7,890296
2014-09-04 16:00:00-04:00,35.57,36.06,35.405,35.47,398759
2014-09-05 16:00:00-04:00,35.5,35.6,35.06,35.29,604403
2014-09-08 16:00:00-04:00,35.28,36.33,34.36,36.25,1413425
2014-09-09 16:00:00-04:00,36.29,37.1,35.76,36.73,1408491
2014-09-10 16:00:00-04:00,36.67,36.81,36.01,36.77,735161
2014-09-11 16:00:00-04:00,36.56,37.8,36.56,37.69,806167
2014-09-12 16:00:00-04:00,37.7,37.7919,36.6,37.16,769481
2014-09-15 16:00:00-04:00,37.18,37.23,35.735,36.4,649645
2014-09-16 16:00:00-04:00,36.56,37.02,36.02,36.06,627248
2014-09-17 16:00:00-04:00,36.06,36.17,35.23,35.84,883496
2014-09-18 16:00:00-04:00,35.92,36.08,35.0,35.25,696485
2014-09-19 16:00:00-04:00,35.39,35.45,34.38,34.45,1244620
2014-09-22 16:00:00-04:00,34.49,34.57,33.72,33.99,949638
2014-09-23 16:00:00-04:00,33.93,34.1393,33.34,33.34,583345
2014-09-24 16:00:00-04:00,33.41,34.03,33.304,33.81,733685
2014-09-25 16:00:00-04:00,33.73,33.86,33.11,33.48,767838
2014-09-26 16:00:00-04:00,33.47,34.7,33.47,34.63,830105
2014-09-29 16:00:00-04:00,34.24,34.465,33.4,33.98,1639716
2014-09-30 16:00:00-04:00,33.82,34.0,33.14,33.18,852162
2014-10-01 16:00:00-04:00,33.23,33.44,32.42,32.91,800645
2014-10-02 16:00:00-04:00,32.99,33.93,32.92,33.66,552147
2014-10-03 16:00:00-04:00,34.01,34.6,33.6,34.3,733880
2014-10-06 16:00:00-04:00,34.37,34.64,33.75,34.25,589835
2014-10-07 16:00:00-04:00,34.02,34.26,33.78,33.91,670864
2014-10-08 16:00:00-04:00,33.85,34.57,33.49,34.55,548332
2014-10-09 16:00:00-04:00,34.48,34.66,33.32,33.79,708196
2014-10-10 16:00:00-04:00,33.77,34.25,32.45,32.59,1248833
2014-10-13 16:00:00-04:00,32.72,32.72,31.78,31.94,963788
2014-10-14 16:00:00-04:00,31.97,32.41,31.64,31.97,915535
2014-10-15 16:00:00-04:00,31.9,32.12,30.94,31.67,951758
2014-10-16 16:00:00-04:00,31.25,31.915,31.23,31.68,758054
2014-10-17 16:00:00-04:00,32.0,32.25,31.663,32.02,507849
2014-10-20 16:00:00-04:00,32.26,34.99,32.26,34.87,1489469
2014-10-21 16:00:00-04:00,35.91,37.2899,35.6,36.34,1584533
2014-10-22 16:00:00-04:00,36.51,36.92,35.83,35.87,824529
2014-10-23 16:00:00-04:00,36.25,36.66,35.93,36.22,816841
2014-10-24 16:00:00-04:00,36.07,36.26,35.7428,35.81,345531
2014-10-27 16:00:00-04:00,35.65,36.07,35.53,35.68,519236
2014-10-28 16:00:00-04:00,35.8,36.76,35.78,36.74,732259
2014-10-29 16:00:00-04:00,36.75,36.9,35.87,36.29,402508
2014-10-30 16:00:00-04:00,36.1,37.03,35.98,36.83,470003
2014-10-31 16:00:00-04:00,37.27,37.74,36.93,37.5,739551
2014-11-03 16:00:00-05:00,37.45,38.2,37.29,37.92,729140
2014-11-04 16:00:00-05:00,38.14,38.8,38.09,38.19,847087
2014-11-05 16:00:00-05:00,38.54,38.79,37.13,37.23,667810
2014-11-06 16:00:00-05:00,37.23,37.67,36.905,37.67,447413
2014-11-07 16:00:00-05:00,37.57,37.79,36.86,37.28,490359
2014-11-10 16:00:00-05:00,37.27,37.63,36.825,37.37,357640
2014-11-11 16:00:00-05:00,37.43,37.66,36.45,36.91,522895
2014-11-12 16:00:00-05:00,36.62,37.42,36.49,37.14,655778
2014-11-13 16:00:00-05:00,37.09,37.37,35.87,36.22,430009
2014-11-14 16:00:00-05:00,36.16,36.4,35.88,36.19,584159
2014-11-17 16:00:00-05:00,36.05,36.51,35.61,36.33,604702
2014-11-18 16:00:00-05:00,36.32,36.82,35.83,36.08,635772
2014-11-19 16:00:00-05:00,35.94,35.985,35.0,35.54,495954
2014-11-20 16:00:00-05:00,35.3,36.24,35.3,35.88,418128
2014-11-21 16:00:00-05:00,36.28,37.07,35.89,36.78,658651
2014-11-24 16:00:00-05:00,36.93,37.21,36.41,37.1,1247302
2014-11-25 16:00:00-05:00,35.6,39.71,35.0,38.54,3156707
2014-11-26 16:00:00-05:00,38.43,41.31,38.07,40.37,2017715
2014-11-28 16:00:00-05:00,40.5,40.5,39.88,40.0,544900
2014-12-01 16:00:00-05:00,39.65,40.9,39.58,40.0,869267
2014-12-02 16:00:00-05:00,40.65,41.39,40.41,40.97,874956
2014-12-03 16:00:00-05:00,40.92,42.2,40.82,41.6,732118
2014-12-04 16:00:00-05:00,41.58,41.58,40.4,41.02,735063
2014-12-05 16:00:00-05:00,40.94,41.81,40.79,41.49,631074
2014-12-08 16:00:00-05:00,41.43,41.73,40.7,40.83,803638
2014-12-09 16:00:00-05:00,40.43,41.29,39.64,40.96,926494
2014-12-10 16:00:00-05:00,40.82,41.41,40.61,41.24,1010202
2014-12-11 16:00:00-05:00,41.52,42.73,41.39,42.2,1349823
2014-12-12 16:00:00-05:00,41.7,42.61,40.75,41.39,748965
2014-12-15 16:00:00-05:00,41.56,41.7,39.97,40.25,686834
2014-12-16 16:00:00-05:00,40.12,42.25,40.04,40.52,895649
2014-12-17 16:00:00-05:00,40.5,41.95,40.37,41.86,651527
2014-12-18 16:00:00-05:00,41.86,41.97,41.12,41.72,617637
2014-12-19 16:00:00-05:00,41.57,41.96,41.23,41.61,1207785
2014-12-22 16:00:00-05:00,41.7,42.24,41.37,42.24,404225
2014-12-23 16:00:00-05:00,42.31,42.59,41.78,42.02,411025
2014-12-24 16:00:00-05:00,42.19,42.679,42.02,42.51,138167
2014-12-26 16:00:00-05:00,42.69,42.9,42.39,42.47,202144
2014-12-29 16:00:00-05:00,42.54,42.67,42.1,42.31,231869
2014-12-30 16:00:00-05:00,42.15,42.97,42.02,42.61,223586
2014-12-31 16:00:00-05:00,42.78,42.9,41.67,41.89,608612
2015-01-02 16:00:00-05:00,42.07,42.97,41.24,42.74,373852
2015-01-05 16:00:00-05:00,42.28,42.68,40.5,41.11,701140
2015-01-06 16:00:00-05:00,41.1,41.56,39.96,40.06,465164
2015-01-07 16:00:00-05:00,40.23,41.02,40.16,41.0,522370
2015-01-08 16:00:00-05:00,41.41,41.96,41.21,41.44,929400
2015-01-09 16:00:00-05:00,41.46,41.96,40.8,41.33,648292
2015-01-12 16:00:00-05:00,41.48,41.76,40.97,41.56,429568
2015-01-13 16:00:00-05:00,41.95,42.43,40.98,41.46,424403
2015-01-14 16:00:00-05:00,40.97,41.58,40.6,41.2,520769
2015-01-15 16:00:00-05:00,40.94,41.03,39.41,39.67,858258
2015-01-16 16:00:00-05:00,39.59,40.15,39.2924,39.78,754753
2015-01-20 16:00:00-05:00,39.89,40.2,38.95,39.41,354964
2015-01-21 16:00:00-05:00,39.25,39.86,39.03,39.68,489067
2015-01-22 16:00:00-05:00,40.05,42.46,39.67,42.29,777666
2015-01-23 16:00:00-05:00,42.27,42.3665,41.11,41.44,596311
2015-01-26 16:00:00-05:00,42.82,49.18,42.45,48.83,3961539
2015-01-27 16:00:00-05:00,48.47,49.74,48.02,48.72,1352603
2015-01-28 16:00:00-05:00,48.85,48.986,46.71,48.5,1082230
2015-01-29 16:00:00-05:00,47.92,48.39,47.42,48.24,4963479
2015-01-30 16:00:00-05:00,47.74,47.99,47.07,47.25,1409540
2015-02-02 16:00:00-05:00,47.31,47.59,46.2,46.98,1010599
2015-02-03 16:00:00-05:00,47.15,47.51,46.3,46.63,1029053
2015-02-04 16:00:00-05:00,46.42,47.68,46.42,47.61,1291893
2015-02-05 16:00:00-05:00,47.79,48.19,47.27,47.34,1451121
2015-02-06 16:00:00-05:00,45.93,48.2,44.44,47.69,1578945
2015-02-09 16:00:00-05:00,47.65,50.04,47.0401,49.45,1589878
2015-02-10 16:00:00-05:00,49.62,49.7,48.48,49.31,968681
2015-02-11 16:00:00-05:00,49.45,49.5,48.26,48.85,712760
2015-02-12 16:00:00-05:00,48.95,49.1,47.882,48.87,772422
2015-02-13 16:00:00-05:00,48.7,49.06,48.25,48.62,520958
2015-02-17 16:00:00-05:00,48.51,49.08,48.43,48.83,370114
2015-02-18 16:00:00-05:00,48.68,49.35,48.68,49.11,397499
2015-02-19 16:00:00-05:00,49.19,49.9,48.85,49.74,311229
2015-02-20 16:00:00-05:00,49.5,50.0,48.5001,49.42,540313
2015-02-23 16:00:00-05:00,49.41,49.79,49.07,49.45,518228
