,Open,High,Low,Close,Volume
2008-12-12 16:00:00-05:00,8.95,9.59,8.72,9.29,675743
2008-12-15 16:00:00-05:00,8.83,8.83,7.65,8.06,1098302
2008-12-16 16:00:00-05:00,8.16,8.71,8.16,8.67,664029
2008-12-17 16:00:00-05:00,8.55,9.04,8.51,8.87,702220
2008-12-18 16:00:00-05:00,8.68,9.25,8.33,8.59,898253
2008-12-19 16:00:00-05:00,8.9,9.01,8.31,8.75,1403444
2008-12-22 16:00:00-05:00,8.77,8.86,8.14,8.56,568270
2008-12-23 16:00:00-05:00,8.63,8.8,8.3,8.45,341090
2008-12-24 16:00:00-05:00,8.43,8.64,8.43,8.56,113678
2008-12-26 16:00:00-05:00,8.65,8.74,8.4401,8.55,90769
2008-12-29 16:00:00-05:00,8.55,8.68,8.1,8.25,241626
2008-12-30 16:00:00-05:00,8.37,8.71,8.37,8.68,338860
2008-12-31 16:00:00-05:00,8.72,9.06,8.72,8.96,713099
2009-01-02 16:00:00-05:00,9.0,9.14,8.66,8.98,666430
2009-01-05 16:00:00-05:00,8.98,9.24,8.62,8.98,673891
2009-01-06 16:00:00-05:00,8.99,9.18,8.93,9.09,931438
2009-01-07 16:00:00-05:00,8.97,9.27,8.87,9.12,587803
2009-01-08 16:00:00-05:00,9.05,9.28,8.78,9.27,689172
2009-01-09 16:00:00-05:00,9.24,9.24,8.75,8.86,495485
2009-01-12 16:00:00-05:00,8.84,8.975,8.64,8.74,332426
2009-01-13 16:00:00-05:00,8.71,9.04,8.61,9.01,486417
2009-01-14 16:00:00-05:00,8.82,9.01,8.42,8.44,653690
2009-01-15 16:00:00-05:00,8.45,8.88,8.07,8.83,496991
2009-01-16 16:00:00-05:00,8.91,8.95,8.3536,8.7,423481
2009-01-20 16:00:00-05:00,8.53,8.64,8.0,8.0,601371
2009-01-21 16:00:00-05:00,8.13,8.62,7.75,8.56,536759
2009-01-22 16:00:00-05:00,8.3,8.45,7.8,8.15,451075
2009-01-23 16:00:00-05:00,7.9,8.39,7.8,8.3,462320
2009-01-26 16:00:00-05:00,8.34,8.61,8.15,8.42,486267
2009-01-27 16:00:00-05:00,8.43,8.67,8.335,8.45,418460
2009-01-28 16:00:00-05:00,8.45,8.84,8.42,8.8,502471
2009-01-29 16:00:00-05:00,8.63,8.92,8.29,8.32,779388
2009-01-30 16:00:00-05:00,7.5,7.575,6.78,6.86,1975879
2009-02-02 16:00:00-05:00,6.73,6.79,6.27,6.53,1397286
2009-02-03 16:00:00-05:00,6.04,7.29,6.04,6.96,1148452
2009-02-04 16:00:00-05:00,6.94,7.28,6.58,6.65,722393
2009-02-05 16:00:00-05:00,6.56,7.03,6.5,6.94,818540
2009-02-06 16:00:00-05:00,6.91,7.22,6.91,7.15,437595
2009-02-09 16:00:00-05:00,7.15,7.25,6.86,6.99,411994
2009-02-10 16:00:00-05:00,7.05,7.33,7.0,7.11,779326
2009-02-11 16:00:00-05:00,6.68,7.13,6.68,7.0,437088
2009-02-12 16:00:00-05:00,6.87,7.17,6.81,7.12,358851
2009-02-13 16:00:00-05:00,7.16,7.5399,7.14,7.49,668204
2009-02-17 16:00:00-05:00,7.28,7.3,6.75,6.84,1114535
2009-02-18 16:00:00-05:00,6.59,6.75,6.5,6.65,674987
2009-02-19 16:00:00-05:00,6.67,6.84,6.6001,6.78,512220
2009-02-20 16:00:00-05:00,6.85,6.96,6.66,6.84,645340
2009-02-23 16:00:00-05:00,6.85,6.87,6.65,6.66,579516
2009-02-24 16:00:00-05:00,6.77,7.24,6.57,7.21,1678714
2009-02-25 16:00:00-05:00,7.08,7.46,7.0,7.16,601607
2009-02-26 16:00:00-05:00,7.23,7.28,7.03,7.09,425808
2009-02-27 16:00:00-05:00,6.96,7.46,6.96,7.2,552004
2009-03-02 16:00:00-05:00,7.01,7.16,6.62,6.71,721951
2009-03-03 16:00:00-05:00,6.84,6.9,6.52,6.54,596883
2009-03-04 16:00:00-05:00,6.69,6.81,6.5,6.66,686861
2009-03-05 16:00:00-05:00,6.54,6.638,6.13,6.14,643983
2009-03-06 16:00:00-05:00,6.19,6.33,5.81,5.95,673642
2009-03-09 16:00:00-04:00,5.87,6.105,5.69,5.72,597890
2009-03-10 16:00:00-04:00,5.86,6.55,5.86,6.55,611238
2009-03-11 16:00:00-04:00,6.57,6.63,6.37,6.45,289124
2009-03-12 16:00:00-04:00,6.39,7.17,6.25,7.14,726931
2009-03-13 16:00:00-04:00,7.0,7.25,7.0,7.18,417819
2009-03-16 16:00:00-04:00,7.25,7.39,7.04,7.12,385371
2009-03-17 16:00:00-04:00,7.09,7.59,7.0,7.56,496199
2009-03-18 16:00:00-04:00,7.48,7.99,7.48,7.96,575776
2009-03-19 16:00:00-04:00,8.08,8.15,7.68,7.8,402079
2009-03-20 16:00:00-04:00,7.91,7.91,7.35,7.49,751468
2009-03-23 16:00:00-04:00,7.8,8.31,7.65,8.31,540366
2009-03-24 16:00:00-04:00,8.31,8.37,7.52,7.56,711212
2009-03-25 16:00:00-04:00,7.67,7.84,7.15,7.59,635256
2009-03-26 16:00:00-04:00,7.71,7.89,7.54,7.82,555029
2009-03-27 16:00:00-04:00,7.73,7.81,7.43,7.48,538383
2009-03-30 16:00:00-04:00,7.32,7.54,7.0,7.18,656900
2009-03-31 16:00:00-04:00,7.33,7.74,7.26,7.4,1121257
2009-04-01 16:00:00-04:00,7.6,8.18,7.41,8.07,1084692
2009-04-02 16:00:00-04:00,8.26,8.3,7.97,8.16,975974
2009-04-03 16:00:00-04:00,8.11,8.5,8.01,8.45,550285
2009-04-06 16:00:00-04:00,8.42,8.45,8.26,8.38,431797
2009-04-07 16:00:00-04:00,8.24,8.34,8.02,8.03,384123
2009-04-08 16:00:00-04:00,8.14,8.4,8.1,8.39,363381
2009-04-09 16:00:00-04:00,8.4,8.71,8.36,8.66,534922
2009-04-13 16:00:00-04:00,8.54,8.68,8.17,8.59,455216
2009-04-14 16:00:00-04:00,8.44,8.85,8.32,8.6,440015
2009-04-15 16:00:00-04:00,8.49,8.9,8.46,8.9,449822
2009-04-16 16:00:00-04:00,8.9,9.37,8.82,9.32,726038
2009-04-17 16:00:00-04:00,9.33,9.68,9.26,9.44,1050091
2009-04-20 16:00:00-04:00,9.21,9.4,8.89,9.05,529456
2009-04-21 16:00:00-04:00,8.97,9.5,8.9,9.29,936249
2009-04-22 16:00:00-04:00,8.29,8.49,7.9,7.93,1188497
2009-04-23 16:00:00-04:00,8.4101,8.59,8.22,8.33,869272
2009-04-24 16:00:00-04:00,8.54,8.54,8.22,8.45,695246
2009-04-27 16:00:00-04:00,8.45,8.5,8.16,8.26,653567
2009-04-28 16:00:00-04:00,8.25,8.305,8.1,8.14,569077
2009-04-29 16:00:00-04:00,8.26,8.29,8.05,8.08,714881
2009-04-30 16:00:00-04:00,8.22,8.62,8.06,8.44,1344845
2009-05-01 16:00:00-04:00,8.26,8.75,8.26,8.71,559064
2009-05-04 16:00:00-04:00,8.88,8.96,8.72,8.85,610837
2009-05-05 16:00:00-04:00,8.53,8.8399,8.48,8.6,620817
2009-05-06 16:00:00-04:00,8.5,8.83,8.37,8.75,612590
2009-05-07 16:00:00-04:00,8.63,8.87,8.23,8.34,614172
2009-05-08 16:00:00-04:00,8.55,8.6199,8.3,8.6,458276
2009-05-11 16:00:00-04:00,8.46,8.51,8.06,8.11,724396
2009-05-12 16:00:00-04:00,8.16,8.19,7.95,8.04,584730
2009-05-13 16:00:00-04:00,7.94,8.1,7.92,7.94,567921
2009-05-14 16:00:00-04:00,8.0,8.18,7.9,8.05,487407
2009-05-15 16:00:00-04:00,8.03,8.4,7.97,8.12,436392
2009-05-18 16:00:00-04:00,8.05,8.22,7.92,8.16,822771
2009-05-19 16:00:00-04:00,8.08,8.31,8.05,8.24,723723
2009-05-20 16:00:00-04:00,8.35,8.53,8.16,8.38,627940
2009-05-21 16:00:00-04:00,8.2,8.22,7.9,8.1,578763
2009-05-22 16:00:00-04:00,8.18,8.34,8.0,8.25,410024
2009-05-26 16:00:00-04:00,8.14,8.58,8.14,8.52,581910
2009-05-27 16:00:00-04:00,8.48,8.56,8.23,8.23,808436
2009-05-28 16:00:00-04:00,8.33,8.42,8.05,8.32,664455
2009-05-29 16:00:00-04:00,8.33,8.56,8.21,8.54,863421
2009-06-01 16:00:00-04:00,8.72,9.11,8.64,9.08,939551
2009-06-02 16:00:00-04:00,8.96,9.24,8.83,9.13,844408
2009-06-03 16:00:00-04:00,9.07,9.49,9.0,9.41,1324688
2009-06-04 16:00:00-04:00,9.45,10.44,9.36,10.38,1547114
2009-06-05 16:00:00-04:00,10.53,10.53,9.8,9.94,863180
2009-06-08 16:00:00-04:00,9.91,10.14,9.74,10.01,451002
2009-06-09 16:00:00-04:00,10.0,10.4,9.875,10.29,636980
2009-06-10 16:00:00-04:00,10.33,10.39,9.7,10.02,921943
2009-06-11 16:00:00-04:00,10.02,10.315,10.01,10.17,605760
2009-06-12 16:00:00-04:00,10.03,10.13,9.94,10.12,460655
2009-06-15 16:00:00-04:00,9.93,10.1,9.655,10.07,719404
2009-06-16 16:00:00-04:00,10.13,10.1699,9.56,9.58,628700
2009-06-17 16:00:00-04:00,9.57,9.8,9.46,9.65,531428
2009-06-18 16:00:00-04:00,9.62,9.62,9.35,9.45,369989
2009-06-19 16:00:00-04:00,9.65,9.86,9.41,9.45,752026
2009-06-22 16:00:00-04:00,9.51,9.7,8.98,8.98,654111
2009-06-23 16:00:00-04:00,9.09,9.24,8.99,9.06,454130
2009-06-24 16:00:00-04:00,9.18,9.45,9.1,9.2,443719
2009-06-25 16:00:00-04:00,9.16,9.26,9.0,9.19,461285
2009-06-26 16:00:00-04:00,9.1,9.21,8.98,9.1,1178572
2009-06-29 16:00:00-04:00,9.12,9.4099,9.03,9.21,370492
2009-06-30 16:00:00-04:00,9.25,9.33,9.06,9.13,319563
2009-07-01 16:00:00-04:00,9.18,9.43,9.06,9.33,221045
2009-07-02 16:00:00-04:00,9.28,9.28,8.79,8.81,749218
2009-07-06 16:00:00-04:00,8.79,8.96,8.51,8.62,338791
2009-07-07 16:00:00-04:00,8.62,8.65,8.44,8.47,232981
2009-07-08 16:00:00-04:00,8.54,8.58,8.3,8.39,434905
2009-07-09 16:00:00-04:00,8.48,8.73,8.3501,8.52,394876
2009-07-10 16:00:00-04:00,8.49,8.64,8.16,8.49,383621
2009-07-13 16:00:00-04:00,8.51,8.62,8.22,8.51,431756
2009-07-14 16:00:00-04:00,8.53,8.83,8.52,8.82,305468
2009-07-15 16:00:00-04:00,8.98,9.08,8.83,8.87,622496
2009-07-16 16:00:00-04:00,8.79,8.91,8.73,8.89,298656
2009-07-17 16:00:00-04:00,8.9,9.1,8.67,9.0,574703
2009-07-20 16:00:00-04:00,7.55,7.79,7.16,7.33,3450363
2009-07-21 16:00:00-04:00,7.4,7.4699,6.94,7.17,1724270
2009-07-22 16:00:00-04:00,7.16,7.31,7.06,7.11,1160796
2009-07-23 16:00:00-04:00,7.13,7.5,7.05,7.46,1507685
2009-07-24 16:00:00-04:00,7.37,7.49,7.31,7.47,593301
2009-07-27 16:00:00-04:00,7.48,7.58,7.33,7.55,529506
2009-07-28 16:00:00-04:00,7.51,7.6,7.31,7.34,658779
2009-07-29 16:00:00-04:00,7.3,7.42,7.25,7.29,529838
2009-07-30 16:00:00-04:00,7.42,7.45,7.03,7.07,899996
2009-07-31 16:00:00-04:00,6.76,6.9,6.49,6.77,1421772
2009-08-03 16:00:00-04:00,6.92,7.02,6.76,6.97,752495
2009-08-04 16:00:00-04:00,6.92,7.47,6.92,7.28,853209
2009-08-05 16:00:00-04:00,7.28,7.3085,7.02,7.2,450028
2009-08-06 16:00:00-04:00,7.02,7.27,7.0,7.12,376574
2009-08-07 16:00:00-04:00,7.5,7.6,7.2203,7.51,641827
2009-08-10 16:00:00-04:00,7.5,7.71,7.38,7.45,506382
2009-08-11 16:00:00-04:00,7.47,7.64,7.35,7.37,527278
2009-08-12 16:00:00-04:00,7.37,7.88,7.36,7.7,658224
2009-08-13 16:00:00-04:00,7.77,7.86,7.53,7.65,352394
2009-08-14 16:00:00-04:00,7.66,7.66,7.28,7.47,435407
2009-08-17 16:00:00-04:00,7.28,7.45,7.01,7.1,407057
2009-08-18 16:00:00-04:00,7.16,7.22,7.0,7.01,476912
2009-08-19 16:00:00-04:00,6.91,7.21,6.85,7.19,474571
2009-08-20 16:00:00-04:00,7.15,7.23,7.06,7.23,414847
2009-08-21 16:00:00-04:00,7.33,7.38,7.1,7.28,556370
2009-08-24 16:00:00-04:00,7.3,7.45,7.15,7.17,411885
2009-08-25 16:00:00-04:00,7.25,7.3,7.0,7.01,391164
2009-08-26 16:00:00-04:00,7.03,7.2,6.9,7.01,643030
2009-08-27 16:00:00-04:00,7.14,7.16,6.9,7.02,624365
2009-08-28 16:00:00-04:00,6.97,7.2201,6.97,7.13,541060
2009-08-31 16:00:00-04:00,7.08,7.21,6.95,7.0,627529
2009-09-01 16:00:00-04:00,7.0,7.05,6.8,6.9,673545
2009-09-02 16:00:00-04:00,6.9,7.0,6.8001,6.94,263418
2009-09-03 16:00:00-04:00,6.95,7.03,6.9,7.01,307731
2009-09-04 16:00:00-04:00,7.01,7.04,6.9,7.0,422901
2009-09-08 16:00:00-04:00,7.05,7.11,7.01,7.08,368570
2009-09-09 16:00:00-04:00,7.08,7.17,7.03,7.16,306445
2009-09-10 16:00:00-04:00,7.2,7.2,7.01,7.04,371783
2009-09-11 16:00:00-04:00,7.05,7.16,7.04,7.11,285352
2009-09-14 16:00:00-04:00,7.08,7.22,7.025,7.2,589734
2009-09-15 16:00:00-04:00,7.25,8.22,7.25,8.18,1934340
2009-09-16 16:00:00-04:00,8.25,8.75,8.2,8.65,850873
2009-09-17 16:00:00-04:00,8.68,8.74,8.23,8.29,764575
2009-09-18 16:00:00-04:00,8.35,8.35,8.07,8.13,1009357
2009-09-21 16:00:00-04:00,8.12,8.3,7.9,8.16,374631
2009-09-22 16:00:00-04:00,8.43,9.05,8.36,8.64,1741221
2009-09-23 16:00:00-04:00,8.68,8.97,8.61,8.63,732150
2009-09-24 16:00:00-04:00,8.66,8.78,8.22,8.36,841254
2009-09-25 16:00:00-04:00,8.29,8.4,8.2,8.33,335752
2009-09-28 16:00:00-04:00,8.31,8.61,8.28,8.29,524600
2009-09-29 16:00:00-04:00,8.28,8.3,8.06,8.13,365070
2009-09-30 16:00:00-04:00,8.18,8.18,7.91,7.95,367570
2009-10-01 16:00:00-04:00,7.91,7.93,7.46,7.49,614880
2009-10-02 16:00:00-04:00,7.39,7.39,7.25,7.25,509528
2009-10-05 16:00:00-04:00,7.35,7.61,7.18,7.61,604377
2009-10-06 16:00:00-04:00,7.64,7.81,7.55,7.73,496391
2009-10-07 16:00:00-04:00,7.72,8.02,7.6,7.95,669557
2009-10-08 16:00:00-04:00,8.16,8.21,7.97,7.98,721917
2009-10-09 16:00:00-04:00,8.02,8.21,8.01,8.2,331975
2009-10-12 16:00:00-04:00,8.33,8.33,8.11,8.18,556656
2009-10-13 16:00:00-04:00,8.21,8.27,8.11,8.12,466212
2009-10-14 16:00:00-04:00,8.23,8.26,8.13,8.18,433147
2009-10-15 16:00:00-04:00,8.15,8.2,8.07,8.13,468345
2009-10-16 16:00:00-04:00,8.11,8.17,8.01,8.06,425341
2009-10-19 16:00:00-04:00,8.13,8.17,8.01,8.12,373043
2009-10-20 16:00:00-04:00,8.15,8.16,8.0,8.02,537830
2009-10-21 16:00:00-04:00,8.3,8.38,8.13,8.16,1291698
2009-10-22 16:00:00-04:00,8.19,8.42,8.14,8.41,594252
2009-10-23 16:00:00-04:00,8.43,8.45,8.02,8.06,770124
2009-10-26 16:00:00-04:00,8.04,8.05,7.75,7.79,787289
2009-10-27 16:00:00-04:00,7.86,7.99,7.79,7.79,455563
2009-10-28 16:00:00-04:00,7.8,7.9,7.6,7.61,711828
2009-10-29 16:00:00-04:00,7.65,7.73,7.55,7.62,562753
2009-10-30 16:00:00-04:00,7.6,7.6,7.41,7.43,911603
2009-11-02 16:00:00-05:00,7.51,7.57,7.15,7.22,783856
2009-11-03 16:00:00-05:00,7.18,7.47,7.12,7.45,631521
2009-11-04 16:00:00-05:00,7.51,7.5699,7.22,7.23,462040
2009-11-05 16:00:00-05:00,7.33,7.5,7.28,7.44,425671
2009-11-06 16:00:00-05:00,7.41,7.57,7.37,7.46,433336
2009-11-09 16:00:00-05:00,7.57,7.66,7.41,7.66,497670
2009-11-10 16:00:00-05:00,7.68,7.68,7.4,7.47,406672
2009-11-11 16:00:00-05:00,7.6,7.83,7.51,7.76,704451
2009-11-12 16:00:00-05:00,7.77,7.79,7.56,7.74,581345
2009-11-13 16:00:00-05:00,7.84,7.85,7.66,7.8,518631
2009-11-16 16:00:00-05:00,7.99,8.06,7.91,8.04,617321
2009-11-17 16:00:00-05:00,8.1,8.38,8.05,8.37,781367
2009-11-18 16:00:00-05:00,8.41,8.59,8.06,8.26,863451
2009-11-19 16:00:00-05:00,8.15,8.28,7.92,8.06,661672
2009-11-20 16:00:00-05:00,8.02,8.15,7.83,7.93,433476
2009-11-23 16:00:00-05:00,8.08,8.23,7.98,8.19,765243
2009-11-24 16:00:00-05:00,8.21,8.21,8.02,8.14,339383
2009-11-25 16:00:00-05:00,8.15,8.22,8.1,8.12,295357
2009-11-27 13:00:00-05:00,7.88,8.14,7.88,8.08,289967
2009-11-30 16:00:00-05:00,8.04,8.24,8.01,8.23,597331
2009-12-01 16:00:00-05:00,8.28,8.46,8.2,8.45,456229
2009-12-02 16:00:00-05:00,8.48,8.86,8.42,8.83,945652
2009-12-03 16:00:00-05:00,8.84,9.08,8.55,8.89,1094993
2009-12-04 16:00:00-05:00,9.1,9.2,8.83,9.09,732916
2009-12-07 16:00:00-05:00,9.1,9.26,9.03,9.1,458558
2009-12-08 16:00:00-05:00,9.11,9.23,8.9601,9.21,477766
2009-12-09 16:00:00-05:00,9.19,9.39,9.0,9.36,1062087
2009-12-10 16:00:00-05:00,9.61,9.8,9.26,9.37,2088162
2009-12-11 16:00:00-05:00,9.53,9.5499,9.16,9.33,989515
2009-12-14 16:00:00-05:00,9.5,9.55,9.3,9.35,718453
2009-12-15 16:00:00-05:00,9.37,9.48,9.24,9.24,525107
2009-12-16 16:00:00-05:00,9.36,9.4,9.22,9.32,762150
2009-12-17 16:00:00-05:00,9.34,9.37,9.12,9.16,516287
2009-12-18 16:00:00-05:00,9.27,9.3,9.06,9.12,891893
2009-12-21 16:00:00-05:00,9.2,9.28,9.01,9.06,748278
2009-12-22 16:00:00-05:00,9.04,9.04,8.6501,8.87,798612
2009-12-23 16:00:00-05:00,8.9,8.95,8.76,8.85,387901
2009-12-24 13:00:00-05:00,8.91,8.95,8.82,8.94,169007
2009-12-28 16:00:00-05:00,9.0,9.01,8.85,8.94,298300
2009-12-29 16:00:00-05:00,8.97,9.0,8.81,8.85,309434
2009-12-30 16:00:00-05:00,8.8,8.97,8.8,8.95,340594
2009-12-31 16:00:00-05:00,8.97,8.98,8.85,8.87,375707
2010-01-04 16:00:00-05:00,8.95,9.09,8.89,9.08,931666
2010-01-05 16:00:00-05:00,9.11,9.23,8.98,9.21,1027505
2010-01-06 16:00:00-05:00,9.24,9.24,9.04,9.11,511718
2010-01-07 16:00:00-05:00,9.11,9.2695,8.95,9.16,637286
2010-01-08 16:00:00-05:00,9.09,9.27,9.03,9.27,656338
2010-01-11 16:00:00-05:00,8.86,9.15,8.45,8.55,2192515
2010-01-12 16:00:00-05:00,8.49,8.5,8.17,8.32,875001
2010-01-13 16:00:00-05:00,8.31,8.35,8.05,8.24,652404
2010-01-14 16:00:00-05:00,8.22,8.33,8.17,8.26,527452
2010-01-15 16:00:00-05:00,8.3,8.33,8.07,8.17,562239
2010-01-19 16:00:00-05:00,8.17,8.2781,8.11,8.17,562649
2010-01-20 16:00:00-05:00,8.14,8.24,7.99,8.21,535984
2010-01-21 16:00:00-05:00,8.21,8.41,8.11,8.32,704056
2010-01-22 16:00:00-05:00,8.27,8.27,7.9,7.92,759696
2010-01-25 16:00:00-05:00,7.96,7.97,7.7,7.78,528083
2010-01-26 16:00:00-05:00,7.73,7.87,7.51,7.8,778582
2010-01-27 16:00:00-05:00,7.51,7.6001,7.22,7.32,1696992
2010-01-28 16:00:00-05:00,7.49,7.49,7.02,7.06,775236
2010-01-29 16:00:00-05:00,7.08,7.1599,6.8,6.85,825310
2010-02-01 16:00:00-05:00,6.86,7.09,6.81,7.03,733527
2010-02-02 16:00:00-05:00,7.07,7.2099,7.0,7.14,1066209
2010-02-03 16:00:00-05:00,7.15,7.25,6.96,7.0,541735
2010-02-04 16:00:00-05:00,6.95,7.05,6.71,6.8,781342
2010-02-05 16:00:00-05:00,6.8,6.94,6.76,6.91,654368
2010-02-08 16:00:00-05:00,6.88,6.9,6.78,6.79,525781
2010-02-09 16:00:00-05:00,6.85,6.95,6.79,6.82,428941
2010-02-10 16:00:00-05:00,6.82,7.03,6.7801,7.0,541987
2010-02-11 16:00:00-05:00,7.01,7.31,6.9,7.31,683839
2010-02-12 16:00:00-05:00,7.27,7.56,7.25,7.55,1034231
2010-02-16 16:00:00-05:00,7.67,7.75,7.56,7.69,658617
2010-02-17 16:00:00-05:00,7.67,7.73,7.38,7.44,717476
2010-02-18 16:00:00-05:00,7.46,7.62,7.4,7.61,474650
2010-02-19 16:00:00-05:00,7.57,7.65,7.41,7.63,544277
2010-02-22 16:00:00-05:00,7.62,7.745,7.6,7.61,357918
2010-02-23 16:00:00-05:00,7.57,7.63,7.19,7.51,913814
2010-02-24 16:00:00-05:00,7.57,7.77,7.5,7.77,521353
2010-02-25 16:00:00-05:00,7.66,7.72,7.52,7.56,590065
2010-02-26 16:00:00-05:00,7.54,7.66,7.5,7.58,346343
2010-03-01 16:00:00-05:00,7.63,7.69,7.49,7.6,514116
2010-03-02 16:00:00-05:00,7.6,8.1,7.54,8.07,945589
2010-03-03 16:00:00-05:00,8.12,8.15,7.88,8.12,625952
2010-03-04 16:00:00-05:00,8.11,8.17,7.97,8.05,141993
2010-03-05 16:00:00-05:00,8.07,8.19,7.98,8.19,454419
2010-03-08 16:00:00-05:00,8.15,8.24,8.07,8.15,413717
2010-03-09 16:00:00-05:00,8.12,8.3,8.02,8.3,433584
2010-03-10 16:00:00-05:00,8.26,8.58,8.21,8.4,895880
2010-03-11 16:00:00-05:00,8.4,8.5,8.2,8.44,546499
2010-03-12 16:00:00-05:00,8.43,8.43,8.08,8.25,465157
2010-03-15 16:00:00-04:00,8.25,8.39,8.12,8.17,400196
2010-03-16 16:00:00-04:00,8.17,8.25,8.12,8.24,311558
2010-03-17 16:00:00-04:00,8.23,8.3,8.1,8.13,1085892
2010-03-18 16:00:00-04:00,8.1,8.2,8.03,8.13,605408
2010-03-19 16:00:00-04:00,8.11,8.21,7.92,8.02,915369
2010-03-22 16:00:00-04:00,7.88,8.07,7.88,8.05,978578
2010-03-23 16:00:00-04:00,8.05,8.34,8.035,8.31,677083
2010-03-24 16:00:00-04:00,8.31,8.31,8.05,8.08,557505
2010-03-25 16:00:00-04:00,8.16,8.34,8.07,8.17,751995
2010-03-26 16:00:00-04:00,8.22,8.37,8.16,8.34,477563
2010-03-29 16:00:00-04:00,8.45,8.52,8.37,8.4,608370
2010-03-30 16:00:00-04:00,8.4,8.44,8.15,8.43,545807
2010-03-31 16:00:00-04:00,8.38,8.79,8.35,8.52,765500
2010-04-05 16:00:00-04:00,8.48,8.66,8.48,8.61,380416
2010-04-06 16:00:00-04:00,8.51,8.84,8.47,8.84,595048
2010-04-07 16:00:00-04:00,8.83,8.91,8.71,8.76,602947
2010-04-08 16:00:00-04:00,8.77,8.77,8.55,8.67,248377
2010-04-09 16:00:00-04:00,8.67,8.95,8.5975,8.91,748370
2010-04-12 16:00:00-04:00,9.07,9.24,8.96,9.22,1012013
2010-04-13 16:00:00-04:00,9.22,9.57,9.11,9.56,1508335
2010-04-14 16:00:00-04:00,9.6,10.1,9.5,10.05,1659572
2010-04-15 16:00:00-04:00,9.79,9.95,9.74,9.91,860080
2010-04-16 16:00:00-04:00,9.89,9.9,9.68,9.79,900714
2010-04-19 16:00:00-04:00,9.73,9.81,9.46,9.71,659209
2010-04-20 16:00:00-04:00,9.75,10.04,9.66,10.0,1086685
2010-04-21 16:00:00-04:00,10.0,10.04,9.71,10.0,936689
2010-04-22 16:00:00-04:00,9.94,10.07,9.77,10.0,884860
2010-04-23 16:00:00-04:00,9.95,10.0,9.82,10.0,872650
2010-04-26 16:00:00-04:00,9.99,10.01,9.885,9.97,548232
2010-04-27 16:00:00-04:00,9.67,9.98,9.59,9.59,944568
2010-04-28 16:00:00-04:00,9.63,9.77,9.51,9.72,540181
2010-04-29 16:00:00-04:00,9.77,9.87,9.69,9.75,656940
2010-04-30 16:00:00-04:00,9.75,9.8,9.1,9.14,1123887
2010-05-03 16:00:00-04:00,9.16,9.36,8.93,9.28,836578
2010-05-04 16:00:00-04:00,9.16,9.16,8.84,8.98,731073
2010-05-05 16:00:00-04:00,8.93,8.98,8.79,8.79,640893
2010-05-06 16:00:00-04:00,8.72,8.9,7.51,8.21,1455281
2010-05-07 16:00:00-04:00,8.12,8.25,7.75,7.87,1241923
2010-05-10 16:00:00-04:00,8.25,8.31,8.04,8.18,1049016
2010-05-11 16:00:00-04:00,8.11,8.31,7.956,8.24,901153
2010-05-12 16:00:00-04:00,8.23,8.5,8.22,8.43,621224
2010-05-13 16:00:00-04:00,8.39,8.5,8.04,8.12,766291
2010-05-14 16:00:00-04:00,8.05,8.09,7.66,7.74,1080988
2010-05-17 16:00:00-04:00,7.67,7.89,7.5,7.85,1103043
2010-05-18 16:00:00-04:00,7.96,8.0,7.68,7.7,561124
2010-05-19 16:00:00-04:00,7.64,7.69,7.4,7.55,662964
2010-05-20 16:00:00-04:00,7.4,7.5,7.1,7.15,937957
2010-05-21 16:00:00-04:00,6.95,6.95,6.61,6.9,2698499
2010-05-24 16:00:00-04:00,6.89,6.94,6.64,6.66,832089
2010-05-25 16:00:00-04:00,6.65,7.13,6.63,7.03,1883815
2010-05-26 16:00:00-04:00,7.17,7.4,6.96,7.0,1410892
2010-05-27 16:00:00-04:00,7.17,7.34,7.15,7.25,990298
2010-05-28 16:00:00-04:00,7.27,7.33,7.0,7.04,1144484
2010-06-01 16:00:00-04:00,6.95,7.0,6.69,6.7,1003528
2010-06-02 16:00:00-04:00,6.72,6.79,6.65,6.72,935104
2010-06-03 16:00:00-04:00,6.7,6.89,6.69,6.865,703843
2010-06-04 16:00:00-04:00,6.74,6.84,6.38,6.44,946719
2010-06-07 16:00:00-04:00,6.45,6.56,6.16,6.18,1101369
2010-06-08 16:00:00-04:00,6.23,6.42,5.89,5.94,1118422
2010-06-09 16:00:00-04:00,6.04,6.04,5.7,5.755,1544768
2010-06-10 16:00:00-04:00,5.84,6.02,5.81,5.99,745479
2010-06-11 16:00:00-04:00,6.19,6.57,6.1,6.45,1379041
2010-06-14 16:00:00-04:00,6.53,6.94,6.43,6.79,1918087
2010-06-15 16:00:00-04:00,6.95,7.12,6.85,7.01,1159947
2010-06-16 16:00:00-04:00,6.99,7.18,6.93,7.0,713531
2010-06-17 16:00:00-04:00,7.09,7.14,6.82,6.9,835760
2010-06-18 16:00:00-04:00,7.0,7.4,6.99,7.31,1565198
2010-06-21 16:00:00-04:00,7.46,7.5,7.13,7.19,723510
2010-06-22 16:00:00-04:00,7.22,7.31,6.99,7.0,637466
2010-06-23 16:00:00-04:00,7.0,7.04,6.83,6.94,729573
2010-06-24 16:00:00-04:00,6.94,6.98,6.73,6.73,750705
2010-06-25 16:00:00-04:00,6.79,6.97,6.66,6.9,1157811
2010-06-28 16:00:00-04:00,6.88,6.94,6.745,6.87,785844
