,Open,High,Low,Close,Volume
1997-05-28 16:00:00-04:00,0.0,1.875,1.7917,1.8125,710700
1997-05-29 16:00:00-04:00,0.0,1.8333,1.6667,1.7292,1583700
1997-05-30 16:00:00-04:00,0.0,1.875,1.6667,1.875,489900
1997-06-02 16:00:00-04:00,0.0,2.0417,1.8333,2.0,655500
1997-06-03 16:00:00-04:00,0.0,2.2083,1.9167,2.125,549300
1997-06-04 16:00:00-04:00,0.0,2.125,1.9583,2.0,249000
1997-06-05 16:00:00-04:00,0.0,2.0417,1.9583,1.9583,198600
1997-06-06 16:00:00-04:00,0.0,2.0208,1.9583,1.9583,177000
1997-06-09 16:00:00-04:00,0.0,2.0,1.875,1.875,188700
1997-06-10 16:00:00-04:00,0.0,2.0,1.875,1.9167,463800
1997-06-11 16:00:00-04:00,0.0,2.1667,1.9167,2.125,345300
1997-06-12 16:00:00-04:00,0.0,2.1875,2.0417,2.0833,375600
1997-06-13 16:00:00-04:00,0.0,2.125,2.0417,2.0417,160800
1997-06-16 16:00:00-04:00,0.0,2.0833,2.0,2.0833,276000
1997-06-17 16:00:00-04:00,0.0,2.0833,2.0417,2.0417,690300
1997-06-18 16:00:00-04:00,0.0,2.0625,1.9583,1.9792,108900
1997-06-19 16:00:00-04:00,0.0,2.0208,1.9583,1.9583,217800
1997-06-20 16:00:00-04:00,0.0,2.0,1.9167,1.9167,136800
1997-06-23 16:00:00-04:00,0.0,1.9375,1.8125,1.8333,547500
1997-06-24 16:00:00-04:00,0.0,1.8958,1.8125,1.8125,81600
1997-06-25 16:00:00-04:00,0.0,1.875,1.75,1.7917,532500
1997-06-26 16:00:00-04:00,0.0,1.7917,1.6667,1.7083,602400
1997-06-27 16:00:00-04:00,0.0,1.75,1.5833,1.6042,1115400
1997-06-30 16:00:00-04:00,0.0,1.625,1.5,1.5208,2285700
1997-07-01 16:00:00-04:00,0.0,1.5417,1.5,1.5417,557700
1997-07-02 16:00:00-04:00,0.0,1.75,1.5,1.6667,6087300
1997-07-03 16:00:00-04:00,0.0,1.7083,1.6042,1.7083,968400
1997-07-07 16:00:00-04:00,0.0,1.7083,1.5833,1.625,484200
1997-07-08 16:00:00-04:00,0.0,1.7083,1.6458,1.6875,521100
1997-07-09 16:00:00-04:00,0.0,1.7083,1.6458,1.6458,532800
1997-07-10 16:00:00-04:00,0.0,1.75,1.6458,1.7083,494700
1997-07-11 16:00:00-04:00,0.0,1.8125,1.7083,1.75,992700
1997-07-14 16:00:00-04:00,0.0,1.875,1.75,1.8333,956100
1997-07-15 16:00:00-04:00,0.0,2.0417,1.8333,1.9792,1557000
1997-07-16 16:00:00-04:00,0.0,2.4167,2.0,2.1667,2556900
1997-07-17 16:00:00-04:00,0.0,2.3958,2.1667,2.3333,2172300
1997-07-18 16:00:00-04:00,0.0,2.375,2.25,2.3333,841800
1997-07-21 16:00:00-04:00,0.0,2.3333,2.2708,2.3333,693600
1997-07-22 16:00:00-04:00,0.0,2.375,2.25,2.3333,606600
1997-07-23 16:00:00-04:00,0.0,2.3333,2.125,2.125,847500
1997-07-24 16:00:00-04:00,0.0,2.125,1.9167,2.0,756000
1997-07-25 16:00:00-04:00,0.0,2.0833,1.9583,2.0,159900
1997-07-28 16:00:00-04:00,0.0,2.1667,2.0,2.125,578100
1997-07-29 16:00:00-04:00,0.0,2.1667,2.0833,2.0833,217800
1997-07-30 16:00:00-04:00,0.0,2.125,2.0833,2.0833,40800
1997-07-31 16:00:00-04:00,0.0,2.125,2.0,2.0208,342300
1997-08-01 16:00:00-04:00,0.0,2.0833,2.0,2.0417,156300
1997-08-04 16:00:00-04:00,0.0,2.1458,2.0417,2.1042,254100
1997-08-05 16:00:00-04:00,0.0,2.1458,2.0833,2.1458,137100
1997-08-06 16:00:00-04:00,0.0,2.3958,2.0833,2.3333,920400
1997-08-07 16:00:00-04:00,0.0,2.4583,2.25,2.375,914100
1997-08-08 16:00:00-04:00,0.0,2.375,2.2917,2.3333,236700
1997-08-11 16:00:00-04:00,0.0,2.3333,2.2083,2.2083,173100
1997-08-12 16:00:00-04:00,0.0,2.4583,2.2083,2.3958,632700
1997-08-13 16:00:00-04:00,0.0,2.4375,2.2917,2.3125,242400
1997-08-14 16:00:00-04:00,0.0,2.375,2.2917,2.3333,171000
1997-08-15 16:00:00-04:00,0.0,2.3125,2.25,2.25,266100
1997-08-18 16:00:00-04:00,0.0,2.4375,2.25,2.4375,571800
1997-08-19 16:00:00-04:00,0.0,2.7917,2.4375,2.7292,1735800
1997-08-20 16:00:00-04:00,0.0,2.9375,2.7083,2.75,956700
1997-08-21 16:00:00-04:00,0.0,2.7917,2.5833,2.6042,342300
1997-08-22 16:00:00-04:00,0.0,2.625,2.5,2.625,184200
1997-08-25 16:00:00-04:00,0.0,2.75,2.5417,2.625,436500
1997-08-26 16:00:00-04:00,0.0,2.6667,2.5417,2.6458,300300
1997-08-27 16:00:00-04:00,0.0,3.0417,2.625,2.9583,1707600
1997-08-28 16:00:00-04:00,0.0,3.0417,2.8333,2.9583,632100
1997-08-29 16:00:00-04:00,0.0,3.2083,2.8542,2.9167,702600
1997-09-02 16:00:00-04:00,0.0,2.9167,2.75,2.75,589800
1997-09-03 16:00:00-04:00,0.0,2.8333,2.5833,2.8125,509400
1997-09-04 16:00:00-04:00,0.0,2.7917,2.5833,2.7292,1568700
1997-09-05 16:00:00-04:00,0.0,3.0,2.7083,3.0,1723200
1997-09-08 16:00:00-04:00,0.0,3.0417,2.875,3.0208,1034100
1997-09-09 16:00:00-04:00,0.0,3.0417,2.9167,3.0417,856800
1997-09-10 16:00:00-04:00,0.0,3.0833,2.9792,3.0208,386100
1997-09-11 16:00:00-04:00,0.0,3.0417,2.9583,3.0,524700
1997-09-12 16:00:00-04:00,0.0,3.2083,2.9792,3.2083,1250100
1997-09-15 16:00:00-04:00,0.0,3.3333,3.1667,3.2708,1460700
1997-09-16 16:00:00-04:00,0.0,3.2917,3.0417,3.125,928800
1997-09-17 16:00:00-04:00,0.0,3.1458,2.9583,3.0208,596100
1997-09-18 16:00:00-04:00,0.0,3.0417,2.9167,2.9375,400500
1997-09-19 16:00:00-04:00,0.0,3.0,2.75,2.9583,645300
1997-09-22 16:00:00-04:00,0.0,3.0417,2.9583,2.9792,339300
1997-09-23 16:00:00-04:00,0.0,3.0417,2.8333,2.8333,621000
1997-09-24 16:00:00-04:00,0.0,3.0,2.75,2.9375,627900
1997-09-25 16:00:00-04:00,0.0,2.9375,2.875,2.9063,240600
1997-09-26 16:00:00-04:00,0.0,2.9167,2.7917,2.7917,312600
1997-09-29 16:00:00-04:00,0.0,2.8333,2.7083,2.7917,351900
1997-09-30 16:00:00-04:00,0.0,2.8125,2.7708,2.7917,408900
1997-10-01 16:00:00-04:00,0.0,2.7917,2.5417,2.625,994800
1997-10-02 16:00:00-04:00,0.0,2.8125,2.5833,2.7917,1245000
1997-10-03 16:00:00-04:00,0.0,2.875,2.7917,2.8333,492300
1997-10-06 16:00:00-04:00,0.0,2.8542,2.5833,2.7083,480300
1997-10-07 16:00:00-04:00,0.0,2.7917,2.7083,2.7917,389400
1997-10-08 16:00:00-04:00,0.0,2.7917,2.6667,2.7083,591000
1997-10-09 16:00:00-04:00,0.0,2.75,2.625,2.6667,363900
1997-10-10 16:00:00-04:00,0.0,2.7083,2.5833,2.6667,208200
1997-10-13 16:00:00-04:00,0.0,2.75,2.625,2.6667,168000
1997-10-14 16:00:00-04:00,0.0,2.7292,2.625,2.625,748200
1997-10-15 16:00:00-04:00,0.0,2.5833,2.4792,2.5417,471900
1997-10-16 16:00:00-04:00,0.0,2.5417,2.3542,2.3542,440700
1997-10-17 16:00:00-04:00,0.0,2.375,2.25,2.3333,663600
1997-10-20 16:00:00-04:00,0.0,2.4583,2.3333,2.4167,431700
1997-10-21 16:00:00-04:00,0.0,2.4583,2.4167,2.4167,483300
1997-10-22 16:00:00-04:00,0.0,2.5,2.3125,2.375,366600
1997-10-23 16:00:00-04:00,0.0,2.3333,2.25,2.3125,178500
1997-10-24 16:00:00-04:00,0.0,2.375,2.2917,2.3542,483600
1997-10-27 16:00:00-05:00,0.0,2.3333,1.875,1.9583,642900
1997-10-28 16:00:00-05:00,0.0,2.2917,1.875,2.2917,1098900
1997-10-29 16:00:00-05:00,0.0,2.4792,2.2083,2.4583,1168500
1997-10-30 16:00:00-05:00,0.0,2.3958,2.25,2.25,180300
1997-10-31 16:00:00-05:00,0.0,2.3333,2.1667,2.1667,257700
1997-11-03 16:00:00-05:00,0.0,2.3333,2.2083,2.25,254700
1997-11-04 16:00:00-05:00,0.0,2.3333,2.25,2.2917,373200
1997-11-05 16:00:00-05:00,0.0,2.3125,2.25,2.2708,229200
1997-11-06 16:00:00-05:00,0.0,2.3125,2.1667,2.1667,259800
1997-11-07 16:00:00-05:00,0.0,2.1667,2.0,2.0833,357600
1997-11-10 16:00:00-05:00,0.0,2.0833,2.0417,2.0417,175800
1997-11-11 16:00:00-05:00,0.0,2.1667,2.0417,2.125,344700
1997-11-12 16:00:00-05:00,0.0,2.125,1.9375,2.0,276300
1997-11-13 16:00:00-05:00,0.0,2.0833,1.9583,2.0,243900
1997-11-14 16:00:00-05:00,0.0,2.0,1.9583,1.9792,237900
1997-11-17 16:00:00-05:00,0.0,2.2083,2.0,2.1667,449400
1997-11-18 16:00:00-05:00,0.0,2.2083,2.1042,2.1875,237000
1997-11-19 16:00:00-05:00,0.0,2.25,2.1667,2.2083,221700
1997-11-20 16:00:00-05:00,0.0,2.25,2.1667,2.2083,130200
1997-11-21 16:00:00-05:00,0.0,2.25,2.125,2.1875,237000
1997-11-24 16:00:00-05:00,0.0,2.2083,2.0,2.0,347100
1997-11-25 16:00:00-05:00,0.0,2.1667,2.0,2.1458,473100
1997-11-26 16:00:00-05:00,0.0,2.1667,2.0833,2.125,346800
1997-11-28 16:00:00-05:00,0.0,2.1042,2.0417,2.0417,122400
1997-12-01 16:00:00-05:00,0.0,2.0833,2.0,2.0417,287100
1997-12-02 16:00:00-05:00,0.0,2.0833,1.9583,1.9792,337500
1997-12-03 16:00:00-05:00,0.0,2.5,2.0,2.4167,2871000
1997-12-04 16:00:00-05:00,0.0,2.4375,2.1667,2.2083,555000
1997-12-05 16:00:00-05:00,0.0,2.3333,2.1875,2.3125,414300
1997-12-08 16:00:00-05:00,0.0,2.375,2.2917,2.3125,930600
1997-12-09 16:00:00-05:00,0.0,2.375,2.2917,2.2917,475200
1997-12-10 16:00:00-05:00,0.0,2.3125,2.1667,2.1875,630000
1997-12-11 16:00:00-05:00,0.0,2.2083,2.0417,2.0417,477000
1997-12-12 16:00:00-05:00,0.0,2.0833,1.9167,1.9792,390000
1997-12-15 16:00:00-05:00,0.0,2.0417,1.9167,1.9583,494700
1997-12-16 16:00:00-05:00,0.0,1.9792,1.875,1.9167,413700
1997-12-17 16:00:00-05:00,0.0,2.0417,1.8958,1.9792,587100
1997-12-18 16:00:00-05:00,0.0,2.0,1.9375,1.9583,572100
1997-12-19 16:00:00-05:00,0.0,1.9583,1.7917,1.8333,570300
1997-12-22 16:00:00-05:00,0.0,1.875,1.75,1.8125,825000
1997-12-23 16:00:00-05:00,0.0,2.1667,1.7917,2.0625,1508100
1997-12-24 16:00:00-05:00,0.0,2.1042,2.0625,2.0625,392100
1997-12-26 16:00:00-05:00,0.0,2.0833,2.0417,2.0417,322800
1997-12-29 16:00:00-05:00,0.0,2.125,2.0417,2.0833,601500
1997-12-30 16:00:00-05:00,0.0,2.1042,1.9583,2.0,1339200
1997-12-31 16:00:00-05:00,0.0,2.0417,1.9583,1.9792,785700
1998-01-02 16:00:00-05:00,0.0,2.0417,1.9792,2.0208,78900
1998-01-05 16:00:00-05:00,0.0,2.1458,2.0208,2.0833,356400
1998-01-06 16:00:00-05:00,0.0,2.1667,2.0833,2.0833,131700
1998-01-07 16:00:00-05:00,0.0,2.1667,2.0,2.0208,92700
1998-01-08 16:00:00-05:00,0.0,2.3125,2.0,2.2552,833100
1998-01-09 16:00:00-05:00,0.0,2.3542,2.1042,2.1042,297300
1998-01-12 16:00:00-05:00,0.0,2.2083,1.9583,2.1667,506400
1998-01-13 16:00:00-05:00,0.0,2.25,2.125,2.2396,407400
1998-01-14 16:00:00-05:00,0.0,2.5417,2.2083,2.4583,709200
1998-01-15 16:00:00-05:00,0.0,2.5,2.3333,2.3958,331800
1998-01-16 16:00:00-05:00,0.0,2.3958,2.2708,2.2917,238800
1998-01-20 16:00:00-05:00,0.0,2.4583,2.2917,2.3958,542400
1998-01-21 16:00:00-05:00,0.0,2.3958,2.3333,2.3333,133800
1998-01-22 16:00:00-05:00,0.0,2.375,2.2917,2.3125,173700
1998-01-23 16:00:00-05:00,0.0,2.375,2.25,2.25,203700
1998-01-26 16:00:00-05:00,0.0,2.3333,2.25,2.2917,197100
1998-01-27 16:00:00-05:00,0.0,2.5,2.2917,2.3333,604200
1998-01-28 16:00:00-05:00,0.0,2.3333,2.2917,2.2917,194700
1998-01-29 16:00:00-05:00,0.0,2.4167,2.2917,2.4167,283800
1998-01-30 16:00:00-05:00,0.0,2.5417,2.375,2.4583,645000
1998-02-02 16:00:00-05:00,0.0,2.5,2.4167,2.4167,256200
1998-02-03 16:00:00-05:00,0.0,2.75,2.4583,2.7083,1434000
1998-02-04 16:00:00-05:00,0.0,2.7083,2.5625,2.6875,605100
1998-02-05 16:00:00-05:00,0.0,2.7083,2.5,2.5625,340500
1998-02-06 16:00:00-05:00,0.0,2.5833,2.5208,2.5833,294600
1998-02-09 16:00:00-05:00,0.0,2.8333,2.625,2.7917,1256400
1998-02-10 16:00:00-05:00,0.0,2.8125,2.7083,2.7083,173400
1998-02-11 16:00:00-05:00,0.0,2.75,2.5625,2.6667,231300
1998-02-12 16:00:00-05:00,0.0,2.6667,2.625,2.6667,128400
1998-02-13 16:00:00-05:00,0.0,2.6667,2.625,2.6458,206100
1998-02-17 16:00:00-05:00,0.0,2.6667,2.5833,2.5833,300300
1998-02-18 16:00:00-05:00,0.0,2.5833,2.5417,2.5417,147600
1998-02-19 16:00:00-05:00,0.0,2.5417,2.4167,2.4792,222300
1998-02-20 16:00:00-05:00,0.0,2.625,2.4167,2.625,226500
1998-02-23 16:00:00-05:00,0.0,2.8542,2.5833,2.7917,840600
1998-02-24 16:00:00-05:00,0.0,2.875,2.7708,2.875,895500
1998-02-25 16:00:00-05:00,0.0,3.2083,2.9167,3.0625,2329500
1998-02-26 16:00:00-05:00,0.0,3.125,3.0208,3.125,1660200
1998-02-27 16:00:00-05:00,0.0,3.6667,3.125,3.6042,3110100
1998-03-02 16:00:00-05:00,0.0,3.625,3.3333,3.5,1787700
1998-03-03 16:00:00-05:00,0.0,3.6875,3.4167,3.6667,1600800
1998-03-04 16:00:00-05:00,0.0,3.9167,3.5833,3.7917,3175500
1998-03-05 16:00:00-05:00,0.0,3.8125,3.625,3.625,835800
1998-03-06 16:00:00-05:00,0.0,3.8125,3.625,3.7917,1171800
1998-03-09 16:00:00-05:00,0.0,3.875,3.7708,3.8333,1474200
1998-03-10 16:00:00-05:00,0.0,3.8958,3.7917,3.875,814500
1998-03-11 16:00:00-05:00,0.0,3.9167,3.8333,3.875,1078200
1998-03-12 16:00:00-05:00,0.0,3.8958,3.8125,3.8542,1032000
1998-03-13 16:00:00-05:00,0.0,4.1667,3.8333,4.125,2756400
1998-03-16 16:00:00-05:00,0.0,4.1667,4.0417,4.1458,652200
1998-03-17 16:00:00-05:00,0.0,4.25,4.1042,4.1875,1337400
1998-03-18 16:00:00-05:00,0.0,4.2083,4.1667,4.1875,407700
1998-03-19 16:00:00-05:00,0.0,4.3333,4.1667,4.2708,950400
1998-03-20 16:00:00-05:00,0.0,4.3125,4.25,4.25,558000
1998-03-23 16:00:00-05:00,0.0,4.2917,4.2083,4.25,1095600
1998-03-24 16:00:00-05:00,0.0,4.3125,4.25,4.2917,915900
1998-03-25 16:00:00-05:00,0.0,4.4583,4.2917,4.2917,877500
1998-03-26 16:00:00-05:00,0.0,4.2917,4.1667,4.1667,2608200
1998-03-27 16:00:00-05:00,0.0,4.2292,4.1458,4.2083,957900
1998-03-30 16:00:00-05:00,0.0,4.2292,4.125,4.2292,1172400
1998-03-31 16:00:00-05:00,0.0,4.2292,4.1667,4.1667,259800
1998-04-01 16:00:00-05:00,0.0,4.1667,3.8333,3.8542,4411800
1998-04-02 16:00:00-05:00,0.0,3.7083,3.3958,3.625,1432800
1998-04-03 16:00:00-05:00,0.0,3.5833,3.5,3.5417,1130700
1998-04-06 16:00:00-04:00,0.0,3.5417,3.2917,3.3333,795300
1998-04-07 16:00:00-04:00,0.0,3.3333,3.125,3.2708,908400
1998-04-08 16:00:00-04:00,0.0,3.4792,3.2292,3.4375,401400
1998-04-09 16:00:00-04:00,0.0,3.5,3.4167,3.5,223800
1998-04-13 16:00:00-04:00,0.0,3.5208,3.375,3.4583,247800
1998-04-14 16:00:00-04:00,0.0,3.5,3.4167,3.5,152700
1998-04-15 16:00:00-04:00,0.0,3.4583,3.4375,3.4583,77700
1998-04-16 16:00:00-04:00,0.0,3.4583,3.375,3.4375,268500
1998-04-17 16:00:00-04:00,0.0,3.4583,3.0833,3.375,602400
1998-04-20 16:00:00-04:00,0.0,3.5,3.3333,3.5,198000
1998-04-21 16:00:00-04:00,0.0,3.7083,3.4583,3.5833,312600
1998-04-22 16:00:00-04:00,0.0,3.625,3.5417,3.5625,144900
1998-04-23 16:00:00-04:00,0.0,3.5833,3.3333,3.3958,224400
1998-04-24 16:00:00-04:00,0.0,3.3542,3.2083,3.2708,464700
1998-04-27 16:00:00-04:00,0.0,3.2708,3.1875,3.25,280200
1998-04-28 16:00:00-04:00,0.0,3.3125,3.2292,3.2708,157200
1998-04-29 16:00:00-04:00,0.0,3.2917,3.1667,3.2708,380700
1998-04-30 16:00:00-04:00,0.0,3.6042,3.25,3.5417,1084200
1998-05-01 16:00:00-04:00,0.0,3.6667,3.5,3.625,326100
1998-05-04 16:00:00-04:00,0.0,3.8333,3.5833,3.8333,862500
1998-05-05 16:00:00-04:00,0.0,4.4167,3.8333,4.1875,1334100
1998-05-06 16:00:00-04:00,0.0,4.1875,3.8333,3.875,722700
1998-05-07 16:00:00-04:00,0.0,3.9375,3.7917,3.7917,575100
1998-05-08 16:00:00-04:00,0.0,3.875,3.5833,3.625,489600
1998-05-11 16:00:00-04:00,0.0,3.75,3.5833,3.5833,338700
1998-05-12 16:00:00-04:00,0.0,3.8333,3.5833,3.7292,372900
1998-05-13 16:00:00-04:00,0.0,3.8125,3.7083,3.75,139200
1998-05-14 16:00:00-04:00,0.0,3.7917,3.6667,3.7083,294300
1998-05-15 16:00:00-04:00,0.0,3.7083,3.4167,3.4583,208800
1998-05-18 16:00:00-04:00,0.0,3.5625,3.4167,3.4583,137100
1998-05-19 16:00:00-04:00,0.0,3.7083,3.4583,3.6667,337200
1998-05-20 16:00:00-04:00,0.0,3.75,3.625,3.625,346800
1998-05-21 16:00:00-04:00,0.0,3.6667,3.5833,3.6042,131700
1998-05-22 16:00:00-04:00,0.0,3.6667,3.5625,3.5625,57300
1998-05-26 16:00:00-04:00,0.0,3.7708,3.5625,3.7292,328800
1998-05-27 16:00:00-04:00,0.0,3.75,3.4167,3.5,356100
1998-05-28 16:00:00-04:00,0.0,3.75,3.5,3.7292,1260900
1998-05-29 16:00:00-04:00,0.0,3.875,3.625,3.6667,792900
1998-06-01 16:00:00-04:00,0.0,3.7083,3.5,3.5417,301800
1998-06-02 16:00:00-04:00,0.0,3.625,3.5,3.6042,266100
1998-06-03 16:00:00-04:00,0.0,3.625,3.4583,3.4792,2021400
1998-06-04 16:00:00-04:00,0.0,3.75,3.5,3.6458,250500
1998-06-05 16:00:00-04:00,0.0,3.75,3.6667,3.6875,123900
1998-06-08 16:00:00-04:00,0.0,3.7917,3.6667,3.7292,238500
1998-06-09 16:00:00-04:00,0.0,3.8333,3.6875,3.8333,420600
1998-06-10 16:00:00-04:00,0.0,4.0417,3.7083,4.0,429000
1998-06-11 16:00:00-04:00,0.0,3.9583,3.7083,3.8958,1122300
1998-06-12 16:00:00-04:00,0.0,3.9375,3.8333,3.875,387900
1998-06-15 16:00:00-04:00,0.0,3.9583,3.7083,3.875,789000
1998-06-16 16:00:00-04:00,0.0,4.0833,3.8333,3.9583,908700
1998-06-17 16:00:00-04:00,0.0,4.0417,3.9167,4.0417,1099200
1998-06-18 16:00:00-04:00,0.0,4.2083,4.0,4.125,1082400
1998-06-19 16:00:00-04:00,0.0,4.1667,3.7917,3.7917,347400
1998-06-22 16:00:00-04:00,0.0,3.875,3.6667,3.8333,253200
1998-06-23 16:00:00-04:00,0.0,3.875,3.75,3.7708,249600
1998-06-24 16:00:00-04:00,0.0,3.8333,3.7083,3.75,234000
1998-06-25 16:00:00-04:00,0.0,3.7917,3.5,3.5417,520500
1998-06-26 16:00:00-04:00,0.0,3.5417,3.3542,3.375,532500
1998-06-29 16:00:00-04:00,0.0,3.5417,3.3333,3.5208,261000
1998-06-30 16:00:00-04:00,0.0,3.8125,3.4583,3.75,399900
1998-07-01 16:00:00-04:00,0.0,3.9375,3.7083,3.8958,232500
1998-07-02 16:00:00-04:00,0.0,4.0,3.8542,3.8542,418800
1998-07-06 16:00:00-04:00,0.0,3.9167,3.7917,3.8333,641700
1998-07-07 16:00:00-04:00,0.0,3.875,3.6458,3.6458,336300
1998-07-08 16:00:00-04:00,0.0,3.7083,3.625,3.6667,206700
1998-07-09 16:00:00-04:00,0.0,3.7917,3.625,3.7708,376200
1998-07-10 16:00:00-04:00,0.0,3.8333,3.6667,3.8333,184200
1998-07-13 16:00:00-04:00,0.0,3.8542,3.75,3.7917,203700
1998-07-14 16:00:00-04:00,0.0,3.7917,3.7083,3.7292,90900
1998-07-15 16:00:00-04:00,0.0,3.75,3.6667,3.7083,130200
1998-07-16 16:00:00-04:00,0.0,3.6667,3.5417,3.5417,110700
1998-07-17 16:00:00-04:00,0.0,3.5,3.3333,3.4792,156300
1998-07-20 16:00:00-04:00,0.0,3.4792,3.3958,3.3958,151200
1998-07-21 16:00:00-04:00,0.0,3.4375,2.9167,2.9792,564600
1998-07-22 16:00:00-04:00,0.0,2.9583,2.8333,2.8542,390900
1998-07-23 16:00:00-04:00,0.0,2.875,2.5833,2.5833,196200
1998-07-24 16:00:00-04:00,0.0,2.875,2.6042,2.8333,522300
1998-07-27 16:00:00-04:00,0.0,2.8542,2.75,2.8125,107700
1998-07-28 16:00:00-04:00,0.0,2.8333,2.6875,2.7083,242400
1998-07-29 16:00:00-04:00,0.0,2.75,2.5,2.5417,832800
1998-07-30 16:00:00-04:00,0.0,2.9583,2.5417,2.9583,343500
1998-07-31 16:00:00-04:00,0.0,3.0,2.75,2.8125,141000
1998-08-03 16:00:00-04:00,0.0,2.875,2.625,2.6458,313500
1998-08-04 16:00:00-04:00,0.0,2.7917,2.625,2.6667,189300
1998-08-05 16:00:00-04:00,0.0,2.9167,2.5625,2.5833,246600
1998-08-06 16:00:00-04:00,0.0,2.7083,2.5417,2.5833,207300
1998-08-07 16:00:00-04:00,0.0,2.7083,2.375,2.5,219300
1998-08-10 16:00:00-04:00,0.0,2.6667,2.375,2.625,218400
1998-08-11 16:00:00-04:00,0.0,2.625,2.4167,2.5417,209700
1998-08-12 16:00:00-04:00,0.0,2.625,2.5,2.5417,327600
1998-08-13 16:00:00-04:00,0.0,2.6667,2.5,2.6667,197100
1998-08-14 16:00:00-04:00,0.0,2.75,2.5833,2.5833,151200
1998-08-17 16:00:00-04:00,0.0,3.0833,2.7292,3.0,470100
1998-08-18 16:00:00-04:00,0.0,3.0833,3.0,3.0,309900
1998-08-19 16:00:00-04:00,0.0,3.0833,2.9583,2.9792,80100
1998-08-20 16:00:00-04:00,0.0,3.0417,2.9583,2.9792,39000
1998-08-21 16:00:00-04:00,0.0,3.0208,2.8125,2.9167,89700
1998-08-24 16:00:00-04:00,0.0,2.9167,2.6667,2.75,187800
1998-08-25 16:00:00-04:00,0.0,2.8333,2.7083,2.8333,86700
1998-08-26 16:00:00-04:00,0.0,2.8333,2.4583,2.625,290400
1998-08-27 16:00:00-04:00,0.0,2.625,2.2917,2.4167,845400
1998-08-28 16:00:00-04:00,0.0,2.5,2.2917,2.3333,218100
1998-08-31 16:00:00-04:00,0.0,2.4375,2.1667,2.1667,753600
1998-09-01 16:00:00-04:00,0.0,2.3333,2.1667,2.25,294900
1998-09-02 16:00:00-04:00,0.0,2.375,1.875,1.9792,532200
1998-09-03 16:00:00-04:00,0.0,1.875,1.7083,1.7083,496200
1998-09-04 16:00:00-04:00,0.0,1.8333,1.6667,1.75,444600
1998-09-08 16:00:00-04:00,0.0,1.9167,1.8125,1.8333,1526400
1998-09-09 16:00:00-04:00,0.0,1.9792,1.8333,1.8958,1881000
1998-09-10 16:00:00-04:00,0.0,1.8958,1.7083,1.75,603900
1998-09-11 16:00:00-04:00,0.0,1.875,1.75,1.8333,178800
1998-09-14 16:00:00-04:00,0.0,1.9583,1.8333,1.9583,186900
1998-09-15 16:00:00-04:00,0.0,2.0417,1.875,2.0,136200
1998-09-16 16:00:00-04:00,0.0,2.1875,2.0208,2.0833,214200
1998-09-17 16:00:00-04:00,0.0,2.0833,1.9167,1.9583,95400
1998-09-18 16:00:00-04:00,0.0,2.0833,1.9583,2.0833,113100
1998-09-21 16:00:00-04:00,0.0,2.1458,1.9167,2.125,173700
1998-09-22 16:00:00-04:00,0.0,2.3125,2.0833,2.25,313500
1998-09-23 16:00:00-04:00,0.0,2.5417,2.2917,2.5417,999000
1998-09-24 16:00:00-04:00,0.0,2.8333,2.4583,2.8333,550500
1998-09-25 16:00:00-04:00,0.0,2.7917,2.2917,2.5417,1200900
1998-09-28 16:00:00-04:00,0.0,2.6667,2.3542,2.4167,163200
1998-09-29 16:00:00-04:00,0.0,2.5833,2.3333,2.5417,193500
1998-09-30 16:00:00-04:00,0.0,2.5833,2.4167,2.5625,62100
1998-10-01 16:00:00-04:00,0.0,2.4792,2.2917,2.2917,48900
1998-10-02 16:00:00-04:00,0.0,2.3333,1.9792,2.0417,324600
1998-10-05 16:00:00-04:00,0.0,1.9583,1.7917,1.8333,407100
1998-10-06 16:00:00-04:00,0.0,1.9167,1.75,1.7917,689400
1998-10-07 16:00:00-04:00,0.0,1.7708,1.4792,1.5833,458700
1998-10-08 16:00:00-04:00,0.0,1.5417,1.3125,1.3542,1760100
1998-10-09 16:00:00-04:00,0.0,1.4375,1.3542,1.3542,691800
1998-10-12 16:00:00-04:00,0.0,1.7083,1.5,1.6875,824700
1998-10-13 16:00:00-04:00,0.0,1.75,1.6667,1.7083,362700
1998-10-14 16:00:00-04:00,0.0,1.875,1.7083,1.7292,709800
1998-10-15 16:00:00-04:00,0.0,1.8125,1.5104,1.5625,493200
1998-10-16 16:00:00-04:00,0.0,2.25,1.5833,2.2083,987600
1998-10-19 16:00:00-04:00,0.0,2.375,2.1667,2.2917,607200
1998-10-20 16:00:00-04:00,0.0,2.3333,2.2083,2.2917,314700
1998-10-21 16:00:00-04:00,0.0,2.3333,2.2917,2.2917,210900
1998-10-22 16:00:00-04:00,0.0,2.3333,2.25,2.3125,178800
1998-10-23 16:00:00-04:00,0.0,2.3333,2.25,2.3333,360300
1998-10-26 16:00:00-05:00,0.0,2.625,2.3333,2.4583,630300
1998-10-27 16:00:00-05:00,0.0,2.5,2.2083,2.2083,328800
1998-10-28 16:00:00-05:00,0.0,2.3333,2.1667,2.2917,173700
1998-10-29 16:00:00-05:00,0.0,2.4167,2.25,2.2917,813900
1998-10-30 16:00:00-05:00,0.0,2.4167,2.25,2.2917,518400
1998-11-02 16:00:00-05:00,0.0,2.375,2.25,2.3125,210300
1998-11-03 16:00:00-05:00,0.0,2.375,2.3333,2.375,122100
