,Open,High,Low,Close,Volume
2011-07-08 16:00:00-04:00,40.47,40.87,40.192,40.87,28276
2011-07-11 16:00:00-04:00,40.5,40.75,39.66,39.8,12313
2011-07-12 16:00:00-04:00,39.8,39.86,39.53,39.65,4742
2011-07-13 16:00:00-04:00,39.82,40.38,39.82,40.02,9987
2011-07-14 16:00:00-04:00,40.07,40.21,39.2,39.37,6134
2011-07-15 16:00:00-04:00,40.25,40.4,39.8693,40.23,22339
2011-07-18 16:00:00-04:00,39.95,39.95,39.2742,39.59,4284
2011-07-19 16:00:00-04:00,40.15,40.72,40.15,40.63,11272
2011-07-20 16:00:00-04:00,40.86,40.86,40.06,40.189,68378
2011-07-21 16:00:00-04:00,40.05,40.48,39.84,39.84,25857
2011-07-22 16:00:00-04:00,39.94,40.46,39.94,40.34,3627
2011-07-25 16:00:00-04:00,39.99,40.53,39.97,40.3,21204
2011-07-26 16:00:00-04:00,40.33,40.77,40.33,40.64,10504
2011-07-27 16:00:00-04:00,40.67,40.67,39.83,40.0,18991
2011-07-28 16:00:00-04:00,39.84,40.12,39.57,39.71,28133
2011-07-29 16:00:00-04:00,39.3,39.56,39.0,39.34,11984
2011-08-01 16:00:00-04:00,40.0,40.0,38.608,39.09,12433
2011-08-02 16:00:00-04:00,39.1,37.8754,36.71,37.16,24108
2011-08-03 16:00:00-04:00,37.43,38.0004,36.71,38.0,19539
2011-08-04 16:00:00-04:00,37.54,37.54,35.66,35.766,62739
2011-08-05 16:00:00-04:00,36.3,36.532,34.51,35.798,28226
2011-08-08 16:00:00-04:00,34.0,34.646,33.1501,33.21,89399
2011-08-09 16:00:00-04:00,33.6,35.2265,33.22,35.2265,50740
2011-08-10 16:00:00-04:00,34.74,35.289,34.13,34.234,15545
2011-08-11 16:00:00-04:00,34.41,35.847,34.22,35.6,23692
2011-08-12 16:00:00-04:00,35.91,36.199,35.63,36.1,11201
2011-08-15 16:00:00-04:00,36.23,36.46,35.8225,36.46,10164
2011-08-16 16:00:00-04:00,36.09,36.09,34.91,35.3852,14882
2011-08-17 16:00:00-04:00,35.41,35.43,34.68,34.93,43510
2011-08-18 16:00:00-04:00,34.1,34.1,32.52,32.52,19980
2011-08-19 16:00:00-04:00,32.4,33.71,32.11,32.18,28745
2011-08-22 16:00:00-04:00,32.94,32.991,32.07,32.434,16023
2011-08-23 16:00:00-04:00,32.48,34.12,32.436,34.12,11073
2011-08-24 16:00:00-04:00,34.19,34.36,33.588,34.14,14384
2011-08-25 16:00:00-04:00,34.43,34.489,33.6,33.7,2812
2011-08-26 16:00:00-04:00,33.2,34.6892,33.14,34.64,16065
2011-08-29 16:00:00-04:00,35.24,36.02,35.24,36.02,14570
2011-08-30 16:00:00-04:00,35.89,37.0375,35.85,36.83,52211
2011-08-31 16:00:00-04:00,37.17,37.34,36.37,36.81,16234
2011-09-01 16:00:00-04:00,37.0192,37.1788,36.26,36.31,10211
2011-09-02 16:00:00-04:00,35.15,35.63,35.1299,35.36,11911
2011-09-06 16:00:00-04:00,34.14,35.56,34.14,35.56,23349
2011-09-07 16:00:00-04:00,36.17,36.61,36.0375,36.5601,3410
2011-09-08 16:00:00-04:00,36.6,37.012,36.38,36.55,3476
2011-09-09 16:00:00-04:00,36.1,36.16,34.972,35.2101,24666
2011-09-12 16:00:00-04:00,34.68,35.56,34.64,35.52,19970
2011-09-13 16:00:00-04:00,35.62,35.94,35.46,35.905,9960
2011-09-14 16:00:00-04:00,36.03,36.87,36.0,36.39,8178
2011-09-15 16:00:00-04:00,36.68,36.68,36.15,36.6358,10044
2011-09-16 16:00:00-04:00,36.65,36.8275,36.55,36.8275,2336
2011-09-19 16:00:00-04:00,36.54,36.6992,36.156,36.6,33755
2011-09-20 16:00:00-04:00,36.79,36.79,35.5,35.65,23782
2011-09-21 16:00:00-04:00,35.84,35.84,35.164,35.164,2145
2011-09-22 16:00:00-04:00,33.88,33.99,32.981,33.3501,10585
2011-09-23 16:00:00-04:00,33.13,33.89,33.12,33.89,20692
2011-09-26 16:00:00-04:00,34.06,34.1601,32.94,34.16,10246
2011-09-27 16:00:00-04:00,34.6945,35.22,34.54,34.5416,9013
2011-09-28 16:00:00-04:00,34.36,34.36,33.6201,33.6201,13274
2011-09-29 16:00:00-04:00,33.51,33.5999,31.91,32.39,36073
2011-09-30 16:00:00-04:00,32.08,32.6655,31.63,31.81,14295
2011-10-03 16:00:00-04:00,31.47,31.81,30.54,30.61,38414
2011-10-04 16:00:00-04:00,30.25,31.5,29.82,31.5,75221
2011-10-05 16:00:00-04:00,31.54,32.53,31.18,32.42,23466
2011-10-06 16:00:00-04:00,32.57,33.61,32.542,33.61,10817
2011-10-07 16:00:00-04:00,33.66,33.66,33.0199,33.44,4677
2011-10-10 16:00:00-04:00,33.74,34.56,33.74,34.31,17616
2011-10-11 16:00:00-04:00,34.24,34.95,33.97,34.95,5355
2011-10-12 16:00:00-04:00,35.24,35.48,35.05,35.152,56024
2011-10-13 16:00:00-04:00,34.9,35.653,34.9,35.51,31524
2011-10-14 16:00:00-04:00,36.36,36.49,35.91,36.33,30744
2011-10-17 16:00:00-04:00,36.1,36.13,35.61,35.7203,7121
2011-10-18 16:00:00-04:00,35.59,35.85,34.792,35.74,11010
2011-10-19 16:00:00-04:00,35.69,35.81,34.85,34.85,7153
2011-10-20 16:00:00-04:00,34.99,34.99,34.22,34.94,12018
2011-10-21 16:00:00-04:00,35.3599,35.49,35.02,35.39,52152
2011-10-24 16:00:00-04:00,35.59,36.85,35.59,36.79,69937
2011-10-25 16:00:00-04:00,36.52,36.52,35.54,35.54,28732
2011-10-26 16:00:00-04:00,35.59,35.628,34.44,35.11,10267
2011-10-27 16:00:00-04:00,36.4,36.79,36.1,36.434,64718
2011-10-28 16:00:00-04:00,36.6,37.149,36.6,37.11,18981
2011-10-31 16:00:00-04:00,36.72,36.72,35.98,35.98,18695
2011-11-01 16:00:00-04:00,34.92,35.25,34.68,34.88,31643
2011-11-02 16:00:00-04:00,35.52,35.65,35.31,35.63,77965
2011-11-03 16:00:00-04:00,36.06,36.73,35.7,36.73,10251
2011-11-04 16:00:00-04:00,36.38,36.81,36.04,36.74,23474
2011-11-07 16:00:00-05:00,36.67,36.756,36.3032,36.72,13990
2011-11-08 16:00:00-05:00,37.0,37.42,36.7,37.42,28068
2011-11-09 16:00:00-05:00,36.57,36.57,35.795,35.8,101960
2011-11-10 16:00:00-05:00,36.2999,36.2999,35.4532,35.69,9385
2011-11-11 16:00:00-05:00,36.08,36.52,35.95,36.52,2011
2011-11-14 16:00:00-05:00,36.5,36.5287,36.26,36.342,2873
2011-11-15 16:00:00-05:00,36.19,36.67,36.05,36.6,3395
2011-11-16 16:00:00-05:00,36.38,36.582,36.0612,36.144,8202
2011-11-17 16:00:00-05:00,36.19,36.19,34.9701,35.042,3506
2011-11-18 16:00:00-05:00,35.38,35.38,34.65,34.68,24922
2011-11-21 16:00:00-05:00,34.16,34.16,33.25,33.68,34562
2011-11-22 16:00:00-05:00,33.4,33.876,33.24,33.66,21394
2011-11-23 16:00:00-05:00,33.47,33.47,32.85,32.97,15317
2011-11-25 13:00:00-05:00,32.8,32.95,32.5025,32.5025,931
2011-11-28 16:00:00-05:00,33.44,33.92,33.38,33.8,69376
2011-11-29 16:00:00-05:00,33.84,33.85,33.456,33.6,46789
2011-11-30 16:00:00-05:00,34.51,34.75,34.43,34.69,34247
2011-12-01 16:00:00-05:00,34.75,35.218,34.75,35.05,4712
2011-12-02 16:00:00-05:00,35.4,35.54,35.14,35.14,12293
2011-12-05 16:00:00-05:00,35.73,35.8499,35.3482,35.4,5843
2011-12-06 16:00:00-05:00,35.3,35.46,35.16,35.27,11812
2011-12-07 16:00:00-05:00,35.05,35.329,34.79,35.329,10924
2011-12-08 16:00:00-05:00,34.98,35.2399,34.7432,34.76,11115
2011-12-09 16:00:00-05:00,34.7906,35.4205,34.7906,35.4205,3080
2011-12-12 16:00:00-05:00,35.15,35.15,34.6588,34.903,10738
2011-12-13 16:00:00-05:00,35.274,35.274,34.19,34.194,4597
2011-12-14 16:00:00-05:00,34.11,34.11,33.24,33.71,5193
2011-12-15 16:00:00-05:00,33.99,33.99,33.64,33.78,8642
2011-12-16 16:00:00-05:00,33.96,34.13,33.8206,34.07,5550
2011-12-19 16:00:00-05:00,34.23,34.23,33.5101,33.57,5395
2011-12-20 16:00:00-05:00,34.25,34.7704,34.19,34.72,23431
2011-12-21 16:00:00-05:00,34.64,34.64,33.67,34.09,23872
2011-12-22 16:00:00-05:00,34.29,34.74,34.29,34.72,7822
2011-12-23 16:00:00-05:00,34.844,34.93,34.84,34.93,3246
2011-12-27 16:00:00-05:00,34.81,35.1344,34.81,34.95,27683
2011-12-28 16:00:00-05:00,34.89,34.89,34.44,34.45,15096
2011-12-29 16:00:00-05:00,34.47,34.61,34.1652,34.6,6649
2011-12-30 16:00:00-05:00,34.51,34.6599,34.51,34.535,16736
2012-01-03 16:00:00-05:00,35.07,35.4632,35.07,35.43,28527
2012-01-04 16:00:00-05:00,35.04,35.11,34.73,35.03,17064
2012-01-05 16:00:00-05:00,34.98,35.24,34.8595,35.24,8023
2012-01-06 16:00:00-05:00,35.34,35.43,35.22,35.342,5554
2012-01-09 16:00:00-05:00,35.14,35.14,34.9,34.9,5624
2012-01-10 16:00:00-05:00,35.2,35.42,35.1812,35.32,11821
2012-01-11 16:00:00-05:00,35.3,35.6399,35.3,35.6,36261
2012-01-12 16:00:00-05:00,35.62,35.84,35.3965,35.68,5932
2012-01-13 16:00:00-05:00,35.32,35.55,35.1665,35.505,9371
2012-01-17 16:00:00-05:00,35.78,36.01,35.62,35.74,51037
2012-01-18 16:00:00-05:00,35.73,36.18,35.73,36.178,32231
2012-01-19 16:00:00-05:00,36.41,36.794,36.41,36.66,19219
2012-01-20 16:00:00-05:00,36.34,36.37,36.0508,36.1808,11631
2012-01-23 16:00:00-05:00,36.4,36.431,35.89,36.07,6319
2012-01-24 16:00:00-05:00,35.94,36.1288,35.82,36.0866,123400
2012-01-25 16:00:00-05:00,36.15,36.34,35.9,36.33,19141
2012-01-26 16:00:00-05:00,36.55,37.0,36.37,36.411,14120
2012-01-27 16:00:00-05:00,36.5,37.3993,36.5,37.376,4827
2012-01-30 16:00:00-05:00,37.13,37.1799,36.81,37.056,21362
2012-01-31 16:00:00-05:00,37.23,37.3,36.7108,37.006,28356
2012-02-01 16:00:00-05:00,37.08,37.425,36.86,37.35,35286
2012-02-02 16:00:00-05:00,37.54,38.06,37.54,38.04,6784
2012-02-03 16:00:00-05:00,38.36,38.83,38.36,38.75,21630
2012-02-06 16:00:00-05:00,38.52,38.52,38.18,38.3,31749
2012-02-07 16:00:00-05:00,38.3,38.44,38.03,38.23,11833
2012-02-08 16:00:00-05:00,38.5128,38.5244,38.13,38.42,83941
2012-02-09 16:00:00-05:00,38.63,38.86,38.3875,38.82,31035
2012-02-10 16:00:00-05:00,38.49,38.85,38.4824,38.55,16821
2012-02-13 16:00:00-05:00,38.89,39.2499,38.89,39.2499,3436
2012-02-14 16:00:00-05:00,39.25,39.4301,39.1285,39.33,14229
2012-02-15 16:00:00-05:00,39.5,39.655,39.0,39.1,21197
2012-02-16 16:00:00-05:00,39.11,39.42,38.748,39.38,11428
2012-02-17 16:00:00-05:00,39.47,39.47,39.0,39.27,11154
2012-02-21 16:00:00-05:00,39.3,39.3552,38.6801,38.748,13005
2012-02-22 16:00:00-05:00,38.79,38.79,38.5,38.647,21748
2012-02-23 16:00:00-05:00,38.5,38.9356,38.49,38.8724,6315
2012-02-24 16:00:00-05:00,39.0,39.198,38.951,39.0799,7144
2012-02-27 16:00:00-05:00,38.87,39.3,38.65,39.224,7120
2012-02-28 16:00:00-05:00,39.39,39.962,39.39,39.84,16454
2012-02-29 16:00:00-05:00,39.8,39.8112,39.216,39.254,8719
2012-03-01 16:00:00-05:00,39.39,39.8,39.37,39.7088,64980
2012-03-02 16:00:00-05:00,39.7,40.132,39.7,39.816,5934
2012-03-05 16:00:00-05:00,39.77,39.794,39.141,39.268,14584
2012-03-06 16:00:00-05:00,38.72,38.72,38.327,38.38,16771
2012-03-07 16:00:00-05:00,38.59,38.95,38.59,38.9104,2820
2012-03-08 16:00:00-05:00,39.21,39.5999,39.196,39.528,9551
2012-03-09 16:00:00-05:00,39.68,39.85,39.591,39.64,6613
2012-03-12 16:00:00-04:00,39.75,39.75,39.3799,39.4976,18449
2012-03-13 16:00:00-04:00,39.71,40.0999,39.6,40.0988,12257
2012-03-14 16:00:00-04:00,40.22,40.22,39.75,39.86,7615
2012-03-15 16:00:00-04:00,39.91,40.16,39.81,40.1445,41735
2012-03-16 16:00:00-04:00,40.23,40.552,40.1699,40.47,3087
2012-03-19 16:00:00-04:00,40.52,41.06,40.3614,40.939,7976
2012-03-20 16:00:00-04:00,40.59,40.82,40.234,40.77,15104
2012-03-21 16:00:00-04:00,40.82,41.269,40.82,41.16,10183
2012-03-22 16:00:00-04:00,40.78,41.1399,40.628,41.0308,12386
2012-03-23 16:00:00-04:00,40.8,41.21,40.6901,41.21,6441
2012-03-26 16:00:00-04:00,41.56,42.22,41.53,42.2195,14456
2012-03-27 16:00:00-04:00,42.27,42.57,42.214,42.22,14346
2012-03-28 16:00:00-04:00,42.23,42.23,41.522,41.7711,8246
2012-03-29 16:00:00-04:00,41.56,41.63,41.1807,41.61,8093
2012-03-30 16:00:00-04:00,41.8,41.876,41.3895,41.63,6635
2012-04-02 16:00:00-04:00,41.24,41.4888,41.03,41.3201,17087
2012-04-03 16:00:00-04:00,41.3001,41.49,41.17,41.24,101602
2012-04-04 16:00:00-04:00,40.78,40.899,40.3,40.5507,15633
2012-04-05 16:00:00-04:00,40.52,40.77,40.39,40.75,7479
2012-04-09 16:00:00-04:00,40.14,40.75,40.14,40.73,28444
2012-04-10 16:00:00-04:00,40.77,40.8,39.68,39.734,15966
2012-04-11 16:00:00-04:00,40.17,40.329,39.86,40.0499,32225
2012-04-12 16:00:00-04:00,40.17,41.0099,40.17,40.94,8631
2012-04-13 16:00:00-04:00,40.8,40.8,40.4601,40.5799,3099
2012-04-16 16:00:00-04:00,40.77,40.77,39.66,39.71,19051
2012-04-17 16:00:00-04:00,40.03,40.62,40.03,40.5,10939
2012-04-18 16:00:00-04:00,40.34,40.7218,40.34,40.7218,10983
2012-04-19 16:00:00-04:00,40.88,41.29,40.5408,40.64,8470
2012-04-20 16:00:00-04:00,40.79,40.826,40.3604,40.41,5030
2012-04-23 16:00:00-04:00,39.88,39.88,39.2305,39.86,8807
2012-04-24 16:00:00-04:00,39.71,39.71,39.13,39.258,20954
2012-04-25 16:00:00-04:00,39.47,40.025,39.47,40.025,23682
2012-04-26 16:00:00-04:00,40.0,40.467,40.0,40.362,13086
2012-04-27 16:00:00-04:00,41.05,41.699,41.05,41.469,17762
2012-04-30 16:00:00-04:00,41.31,41.39,41.04,41.09,7874
2012-05-01 16:00:00-04:00,41.49,41.5787,41.15,41.1899,131405
2012-05-02 16:00:00-04:00,41.14,41.2,40.75,41.0863,13904
2012-05-03 16:00:00-04:00,41.21,41.21,40.3501,40.56,22810
2012-05-04 16:00:00-04:00,40.13,40.2084,39.911,40.0,6387
2012-05-07 16:00:00-04:00,39.63,40.0827,39.56,39.91,7113
2012-05-08 16:00:00-04:00,39.5,39.63,38.671,39.546,68583
2012-05-09 16:00:00-04:00,39.0,39.62,39.0,39.5017,12929
2012-05-10 16:00:00-04:00,39.68,39.68,39.19,39.25,2753
2012-05-11 16:00:00-04:00,39.0,39.4799,39.0,39.14,8306
2012-05-14 16:00:00-04:00,38.91,39.11,38.768,39.11,4165
2012-05-15 16:00:00-04:00,39.13,39.509,38.9784,39.1,11755
2012-05-16 16:00:00-04:00,39.28,39.76,39.056,39.2399,30840
2012-05-17 16:00:00-04:00,39.04,39.12,38.09,38.176,22342
2012-05-18 16:00:00-04:00,38.32,38.55,37.28,37.34,49520
2012-05-21 16:00:00-04:00,37.45,38.6199,37.15,38.518,9249
2012-05-22 16:00:00-04:00,38.35,38.8,37.96,38.27,5424
2012-05-23 16:00:00-04:00,37.95,38.8099,37.9,38.771,11243
2012-05-24 16:00:00-04:00,38.96,38.96,38.2001,38.29,3977
2012-05-25 16:00:00-04:00,38.32,38.357,38.2072,38.2499,1823
2012-05-29 16:00:00-04:00,38.5,38.84,38.38,38.84,23343
2012-05-30 16:00:00-04:00,38.45,38.46,37.72,37.98,6169
2012-05-31 16:00:00-04:00,38.02,38.02,37.27,37.7999,24730
2012-06-01 16:00:00-04:00,36.96,37.02,36.56,36.63,33933
2012-06-04 16:00:00-04:00,36.75,36.98,36.48,36.765,44092
2012-06-05 16:00:00-04:00,36.76,37.025,36.76,37.002,5231
2012-06-06 16:00:00-04:00,37.49,38.166,37.49,38.05,6449
2012-06-07 16:00:00-04:00,38.58,38.58,37.96,38.02,14867
2012-06-08 16:00:00-04:00,37.76,38.2395,37.76,38.2395,3162
2012-06-11 16:00:00-04:00,38.56,38.56,37.9244,37.9244,4121
2012-06-12 16:00:00-04:00,37.89,37.89,37.39,37.66,2877
2012-06-13 16:00:00-04:00,37.55,37.6982,37.11,37.15,8180
2012-06-14 16:00:00-04:00,37.25,37.435,37.118,37.32,6179
2012-06-15 16:00:00-04:00,37.35,38.17,37.35,38.17,16609
2012-06-18 16:00:00-04:00,37.93,38.97,37.93,38.791,15541
2012-06-19 16:00:00-04:00,39.16,39.3382,39.06,39.3,3461
2012-06-20 16:00:00-04:00,39.36,39.36,38.78,38.87,3770
2012-06-21 16:00:00-04:00,38.64,38.78,37.9,37.93,20498
2012-06-22 16:00:00-04:00,38.09,38.36,38.09,38.3,2482
2012-06-25 16:00:00-04:00,38.04,38.04,37.35,37.5799,5906
2012-06-26 16:00:00-04:00,37.83,38.1232,37.71,38.1232,1195
2012-06-27 16:00:00-04:00,38.21,38.375,38.1375,38.1375,4429
2012-06-28 16:00:00-04:00,37.64,37.7408,37.04,37.4899,14963
2012-06-29 16:00:00-04:00,38.3,38.811,38.14,38.81,5962
2012-07-02 16:00:00-04:00,38.97,38.97,38.4645,38.609,8375
2012-07-03 16:00:00-04:00,38.9592,39.0426,38.9592,38.982,14033
2012-07-05 16:00:00-04:00,38.99,39.5,38.99,39.3,4199
2012-07-06 16:00:00-04:00,39.09,39.09,38.34,38.4299,36596
2012-07-09 16:00:00-04:00,38.36,38.6097,38.133,38.24,2737
2012-07-10 16:00:00-04:00,38.49,38.49,37.4589,37.49,15908
2012-07-11 16:00:00-04:00,37.75,37.75,36.954,37.3599,9261
2012-07-12 16:00:00-04:00,36.76,37.24,36.6001,37.24,4122
2012-07-13 16:00:00-04:00,37.38,37.5799,37.38,37.5514,2065
2012-07-16 16:00:00-04:00,37.48,37.48,37.14,37.19,3855
2012-07-17 16:00:00-04:00,37.34,37.34,36.57,36.98,17454
2012-07-18 16:00:00-04:00,36.9,37.57,36.9,37.433,9952
2012-07-19 16:00:00-04:00,37.84,38.479,37.84,38.316,7275
2012-07-20 16:00:00-04:00,38.21,38.34,38.02,38.26,5919
2012-07-23 16:00:00-04:00,37.5,37.7387,37.02,37.66,5764
2012-07-24 16:00:00-04:00,38.14,38.14,37.34,37.51,16619
2012-07-25 16:00:00-04:00,37.36,37.36,37.114,37.12,4037
2012-07-26 16:00:00-04:00,37.61,37.87,37.61,37.83,5090
2012-07-27 16:00:00-04:00,38.04,39.71,38.04,39.71,2014
2012-07-30 16:00:00-04:00,39.65,39.65,39.13,39.24,1510
2012-07-31 16:00:00-04:00,39.17,39.3,38.8201,38.8201,3570
2012-08-01 16:00:00-04:00,38.52,38.66,38.4905,38.59,9225
2012-08-02 16:00:00-04:00,38.09,38.144,38.03,38.144,2926
2012-08-03 16:00:00-04:00,39.394,39.394,39.15,39.17,5611
2012-08-06 16:00:00-04:00,39.27,40.05,39.27,39.97,6615
2012-08-07 16:00:00-04:00,40.02,40.55,40.02,40.43,17719
2012-08-08 16:00:00-04:00,39.9,39.92,39.622,39.64,5398
2012-08-09 16:00:00-04:00,39.52,39.7093,39.52,39.573,2981
2012-08-10 16:00:00-04:00,39.44,39.6,39.32,39.591,27466
2012-08-13 16:00:00-04:00,39.71,39.83,39.4264,39.52,2088
2012-08-14 16:00:00-04:00,39.7,39.7,39.2332,39.2332,4720
2012-08-15 16:00:00-04:00,39.38,39.64,39.38,39.64,1978
2012-08-16 16:00:00-04:00,39.65,40.17,39.65,40.0464,16306
2012-08-17 16:00:00-04:00,40.1101,40.2,40.0601,40.2,2358
2012-08-20 16:00:00-04:00,40.05,40.05,39.82,40.0,4423
2012-08-21 16:00:00-04:00,40.08,40.2,39.541,39.546,5006
2012-08-22 16:00:00-04:00,39.85,40.15,39.7,40.008,2541
2012-08-23 16:00:00-04:00,39.91,39.91,39.5,39.68,5218
2012-08-24 16:00:00-04:00,39.66,39.86,39.6201,39.8201,1886
2012-08-27 16:00:00-04:00,39.88,39.88,39.71,39.71,2335
2012-08-28 16:00:00-04:00,39.8099,40.07,39.8099,40.01,8069
2012-08-29 16:00:00-04:00,40.08,40.15,39.92,40.15,11075
2012-08-30 16:00:00-04:00,39.92,39.92,39.65,39.73,2861
2012-08-31 16:00:00-04:00,39.93,39.9699,39.8,39.91,4210
2012-09-04 16:00:00-04:00,39.85,40.19,39.7238,40.125,3369
2012-09-05 16:00:00-04:00,40.01,40.0375,39.8901,39.936,3369
2012-09-06 16:00:00-04:00,40.46,40.909,40.46,40.86,6780
2012-09-07 16:00:00-04:00,40.94,41.33,40.94,41.08,45133
2012-09-10 16:00:00-04:00,40.92,40.97,40.66,40.68,19147
2012-09-11 16:00:00-04:00,40.7,40.82,40.6542,40.74,10331
2012-09-12 16:00:00-04:00,40.8083,40.847,40.7013,40.77,2014
2012-09-13 16:00:00-04:00,40.9,41.7227,40.9,41.62,11229
2012-09-14 16:00:00-04:00,41.8,42.4465,41.8,42.214,14519
2012-09-17 16:00:00-04:00,42.27,42.27,41.79,41.88,8006
2012-09-18 16:00:00-04:00,41.85,41.9,41.78,41.89,4395
2012-09-19 16:00:00-04:00,41.89,42.47,41.89,42.3978,8963
2012-09-20 16:00:00-04:00,42.11,42.11,41.92,42.04,4474
2012-09-21 16:00:00-04:00,42.41,42.41,42.18,42.18,3251
2012-09-24 16:00:00-04:00,41.952,42.14,41.86,42.07,11335
2012-09-25 16:00:00-04:00,42.3362,42.45,41.56,41.59,6674
2012-09-26 16:00:00-04:00,41.32,41.49,40.93,41.18,6188
2012-09-27 16:00:00-04:00,41.4,42.007,41.4,42.0038,4275
2012-09-28 16:00:00-04:00,41.9,42.03,41.9,41.98,3544
2012-10-01 16:00:00-04:00,42.09,42.09,41.7858,41.7858,4677
2012-10-02 16:00:00-04:00,41.8,41.8,41.5135,41.5734,5452
2012-10-03 16:00:00-04:00,41.91,42.177,41.82,42.177,6675
2012-10-04 16:00:00-04:00,42.17,42.53,42.17,42.518,8110
2012-10-05 16:00:00-04:00,42.8599,42.95,42.3001,42.3464,4239
2012-10-08 16:00:00-04:00,42.15,42.4001,42.07,42.3,2231
2012-10-09 16:00:00-04:00,42.09,42.09,41.2405,41.28,7845
2012-10-10 16:00:00-04:00,41.26,41.37,40.88,40.925,10810
2012-10-11 16:00:00-04:00,41.32,41.37,41.0,41.14,24239
2012-10-12 16:00:00-04:00,41.08,41.099,40.92,40.99,9836
2012-10-15 16:00:00-04:00,41.12,41.26,40.7214,41.26,6549
2012-10-16 16:00:00-04:00,41.36,41.49,41.21,41.4101,5894
2012-10-17 16:00:00-04:00,41.39,41.678,41.3334,41.48,2916
2012-10-18 16:00:00-04:00,41.43,41.7165,40.5,40.85,14090
2012-10-19 16:00:00-04:00,40.79,40.79,39.81,40.0,9641
2012-10-22 16:00:00-04:00,39.9,40.25,39.85,40.06,25572
2012-10-23 16:00:00-04:00,39.73,40.2681,39.57,40.13,15180
2012-10-24 16:00:00-04:00,40.21,40.21,39.6001,39.61,4614
2012-10-25 16:00:00-04:00,39.98,39.98,39.65,39.81,16189
2012-10-26 16:00:00-04:00,39.77,40.02,39.3,40.02,21387
2012-10-31 16:00:00-04:00,39.88,39.88,39.48,39.53,2166
2012-11-01 16:00:00-04:00,39.84,40.18,39.68,40.158,21971
2012-11-02 16:00:00-04:00,40.7,40.7,40.07,40.07,17045
2012-11-05 16:00:00-05:00,40.0,40.1635,39.704,40.1635,4158
2012-11-06 16:00:00-05:00,40.15,40.55,40.15,40.55,7014
2012-11-07 16:00:00-05:00,40.01,40.01,39.3831,39.596,10844
2012-11-08 16:00:00-05:00,39.46,39.5135,39.0,39.01,4833
2012-11-09 16:00:00-05:00,38.67,39.06,38.58,38.84,11090
2012-11-12 16:00:00-05:00,38.93,39.088,38.81,39.04,23823
2012-11-13 16:00:00-05:00,38.9586,39.15,38.68,38.68,4233
2012-11-14 16:00:00-05:00,38.78,38.78,37.8,37.89,31743
2012-11-15 16:00:00-05:00,37.82,37.9999,37.48,37.8725,8212
2012-11-16 16:00:00-05:00,37.92,38.102,37.6,37.99,12652
2012-11-19 16:00:00-05:00,38.39,38.6678,38.39,38.54,13706
2012-11-20 16:00:00-05:00,38.7,39.02,38.684,38.87,6270
2012-11-21 16:00:00-05:00,39.11,39.13,38.76,39.09,34134
2012-11-23 13:00:00-05:00,39.26,39.379,39.22,39.379,23812
2012-11-26 16:00:00-05:00,39.62,39.62,39.2812,39.4709,10679
2012-11-27 16:00:00-05:00,39.5,39.72,39.4999,39.51,9024
2012-11-28 16:00:00-05:00,39.36,40.01,39.36,40.01,5031
2012-11-29 16:00:00-05:00,40.17,40.49,40.08,40.36,6445
2012-11-30 16:00:00-05:00,40.29,40.29,39.91,40.1,5290
2012-12-03 16:00:00-05:00,40.36,40.36,39.9,39.962,4189
2012-12-04 16:00:00-05:00,39.91,39.91,39.28,39.5501,3414
2012-12-05 16:00:00-05:00,39.66,39.66,39.29,39.3364,10977
2012-12-06 16:00:00-05:00,39.37,39.767,39.37,39.74,1205
2012-12-07 16:00:00-05:00,39.9,39.9,39.67,39.81,5691
2012-12-10 16:00:00-05:00,39.69,39.742,39.5,39.5,1571
2012-12-11 16:00:00-05:00,39.83,40.16,39.83,40.05,5941
2012-12-12 16:00:00-05:00,40.1999,40.567,40.1329,40.35,6254
2012-12-13 16:00:00-05:00,40.31,40.51,39.97,40.0092,2702
2012-12-14 16:00:00-05:00,40.05,40.32,40.05,40.19,2427
2012-12-17 16:00:00-05:00,40.33,40.73,40.1932,40.73,7824
2012-12-18 16:00:00-05:00,40.98,41.547,40.946,41.42,8715
2012-12-19 16:00:00-05:00,41.6,41.662,41.49,41.49,77001
2012-12-20 16:00:00-05:00,41.625,41.72,41.204,41.72,3295
2012-12-21 16:00:00-05:00,41.38,41.38,40.15,41.18,16397
2012-12-24 13:00:00-05:00,41.23,41.23,40.94,41.0036,4328
2012-12-26 16:00:00-05:00,41.02,41.06,40.82,40.9,51108
2012-12-27 16:00:00-05:00,40.84,40.84,40.265,40.81,2720
2012-12-28 16:00:00-05:00,40.6801,40.85,40.68,40.7414,9711
2012-12-31 16:00:00-05:00,40.59,41.4586,40.59,41.4586,17629
2013-01-02 16:00:00-05:00,42.8,42.8,42.226,42.57,7319
2013-01-03 16:00:00-05:00,42.69,42.94,42.55,42.555,9391
2013-01-04 16:00:00-05:00,42.58,42.9,42.5,42.88,3326
2013-01-07 16:00:00-05:00,42.8,43.07,42.4901,43.07,8264
2013-01-08 16:00:00-05:00,43.05,43.1,42.53,42.69,14559
2013-01-09 16:00:00-05:00,42.82,42.9547,42.8145,42.8188,6751
2013-01-10 16:00:00-05:00,43.16,43.16,42.7201,43.16,5746
2013-01-11 16:00:00-05:00,43.05,43.38,43.05,43.37,6287
2013-01-14 16:00:00-05:00,43.51,43.574,43.311,43.4899,7462
