,Open,High,Low,Close,Volume
1998-11-05 16:00:00-05:00,0.0,8.0,7.5,7.875,26700
1998-11-06 16:00:00-05:00,0.0,8.5,7.75,8.5,46000
1998-11-09 16:00:00-05:00,0.0,8.625,8.125,8.125,50000
1998-11-10 16:00:00-05:00,0.0,8.5,7.8125,7.8125,37600
1998-11-11 16:00:00-05:00,0.0,7.875,7.375,7.7656,70300
1998-11-12 16:00:00-05:00,0.0,7.875,7.375,7.75,24400
1998-11-13 16:00:00-05:00,0.0,7.9688,7.375,7.5,20000
1998-11-16 16:00:00-05:00,0.0,7.9375,7.625,7.75,36100
1998-11-17 16:00:00-05:00,0.0,8.0,7.5625,7.625,49800
1998-11-18 16:00:00-05:00,0.0,8.125,7.5,7.9375,32400
1998-11-19 16:00:00-05:00,0.0,8.1875,7.875,8.0,49500
1998-11-20 16:00:00-05:00,0.0,8.125,7.75,8.125,27800
1998-11-23 16:00:00-05:00,0.0,8.5,8.0,8.3125,46300
1998-11-24 16:00:00-05:00,0.0,8.375,8.0,8.375,54300
1998-11-25 16:00:00-05:00,0.0,8.375,7.875,8.125,39600
1998-11-27 16:00:00-05:00,0.0,8.375,7.875,8.125,26000
1998-11-30 16:00:00-05:00,0.0,8.375,8.0,8.25,57500
1998-12-01 16:00:00-05:00,0.0,8.1875,8.0,8.125,27300
1998-12-02 16:00:00-05:00,0.0,8.0,7.1875,7.75,127100
1998-12-03 16:00:00-05:00,0.0,8.625,7.8125,7.9375,120400
1998-12-04 16:00:00-05:00,0.0,8.0625,7.75,7.9375,40500
1998-12-07 16:00:00-05:00,0.0,7.9375,7.75,7.8125,28500
1998-12-08 16:00:00-05:00,0.0,7.875,7.6875,7.6875,35100
1998-12-09 16:00:00-05:00,0.0,7.875,7.5,7.875,40200
1998-12-10 16:00:00-05:00,0.0,7.875,7.0625,7.125,258600
1998-12-11 16:00:00-05:00,0.0,7.75,7.0,7.625,40000
1998-12-14 16:00:00-05:00,0.0,7.625,7.1875,7.1875,26600
1998-12-15 16:00:00-05:00,0.0,7.375,7.0,7.375,61000
1998-12-16 16:00:00-05:00,0.0,7.75,7.0625,7.25,32900
1998-12-17 16:00:00-05:00,0.0,7.375,6.875,6.9375,52400
1998-12-18 16:00:00-05:00,0.0,7.5,6.75,7.5,57500
1998-12-21 16:00:00-05:00,0.0,7.25,7.0,7.25,34300
1998-12-22 16:00:00-05:00,0.0,7.25,6.75,6.75,42900
1998-12-23 16:00:00-05:00,0.0,6.875,6.625,6.625,105800
1998-12-24 16:00:00-05:00,0.0,7.375,6.5,6.875,73200
1998-12-28 16:00:00-05:00,0.0,7.0,6.5,6.75,89200
1998-12-29 16:00:00-05:00,0.0,6.9375,6.5,6.6875,153900
1998-12-30 16:00:00-05:00,0.0,6.875,6.5,6.75,131000
1998-12-31 16:00:00-05:00,0.0,7.75,6.3125,7.375,301300
1999-01-04 16:00:00-05:00,0.0,7.9375,6.875,7.9375,207000
1999-01-05 16:00:00-05:00,0.0,8.375,7.75,7.9375,133700
1999-01-06 16:00:00-05:00,0.0,8.375,7.75,8.125,102200
1999-01-07 16:00:00-05:00,0.0,8.0,7.625,8.0,28500
1999-01-08 16:00:00-05:00,0.0,7.9375,7.5,7.5,36100
1999-01-11 16:00:00-05:00,0.0,7.75,7.25,7.4375,41300
1999-01-12 16:00:00-05:00,0.0,7.5,7.25,7.25,33200
1999-01-13 16:00:00-05:00,0.0,7.5,7.0625,7.5,38000
1999-01-14 16:00:00-05:00,0.0,7.5,6.9375,6.9688,50800
1999-01-15 16:00:00-05:00,0.0,7.875,7.0625,7.875,49500
1999-01-19 16:00:00-05:00,0.0,8.375,7.5,7.5,66500
1999-01-20 16:00:00-05:00,0.0,8.0,7.5,8.0,36100
1999-01-21 16:00:00-05:00,0.0,8.0,7.75,7.75,30800
1999-01-22 16:00:00-05:00,0.0,8.125,7.625,8.0625,60700
1999-01-25 16:00:00-05:00,0.0,8.0,7.625,7.75,16000
1999-01-26 16:00:00-05:00,0.0,8.125,7.75,8.125,28600
1999-01-27 16:00:00-05:00,0.0,8.125,7.6875,7.6875,39100
1999-01-28 16:00:00-05:00,0.0,8.0,7.5,7.875,39900
1999-01-29 16:00:00-05:00,0.0,8.0,7.7188,8.0,29300
1999-02-01 16:00:00-05:00,0.0,8.0,7.5625,7.5625,45700
1999-02-02 16:00:00-05:00,0.0,10.125,7.4375,9.875,1047000
1999-02-03 16:00:00-05:00,0.0,10.0,8.125,8.5,286700
1999-02-04 16:00:00-05:00,0.0,9.125,8.5,9.0,107600
1999-02-05 16:00:00-05:00,0.0,9.125,8.0,8.25,98300
1999-02-08 16:00:00-05:00,0.0,8.375,8.0,8.3125,25800
1999-02-09 16:00:00-05:00,0.0,8.25,7.8125,7.8125,39700
1999-02-10 16:00:00-05:00,0.0,8.0,7.625,7.75,36600
1999-02-11 16:00:00-05:00,0.0,8.625,7.6875,8.3125,47600
1999-02-12 16:00:00-05:00,0.0,8.375,7.875,8.125,34700
1999-02-16 16:00:00-05:00,0.0,8.625,7.875,8.25,54400
1999-02-17 16:00:00-05:00,0.0,8.25,7.9375,7.9375,33400
1999-02-18 16:00:00-05:00,0.0,8.125,7.75,7.7656,22300
1999-02-19 16:00:00-05:00,0.0,8.0,7.75,7.75,19600
1999-02-22 16:00:00-05:00,0.0,8.0,7.5,7.625,55200
1999-02-23 16:00:00-05:00,0.0,8.0,7.5,7.625,34100
1999-02-24 16:00:00-05:00,0.0,7.75,7.5,7.5,45700
1999-02-25 16:00:00-05:00,0.0,7.75,7.375,7.625,46700
1999-02-26 16:00:00-05:00,0.0,7.75,7.5,7.75,25300
1999-03-01 16:00:00-05:00,0.0,7.75,7.5625,7.6875,33700
1999-03-02 16:00:00-05:00,0.0,7.75,7.5625,7.625,25100
1999-03-03 16:00:00-05:00,0.0,7.75,7.5625,7.625,21000
1999-03-04 16:00:00-05:00,0.0,7.75,7.5625,7.6875,21500
1999-03-05 16:00:00-05:00,0.0,7.9375,7.5625,7.625,122100
1999-03-08 16:00:00-05:00,0.0,7.875,7.5,7.5625,40400
1999-03-09 16:00:00-05:00,0.0,7.5625,7.375,7.375,79500
1999-03-10 16:00:00-05:00,0.0,7.625,7.375,7.5625,45700
1999-03-11 16:00:00-05:00,0.0,8.0,7.5,7.75,47300
1999-03-12 16:00:00-05:00,0.0,8.0,7.75,7.75,50700
1999-03-15 16:00:00-05:00,0.0,7.875,7.625,7.875,25100
1999-03-16 16:00:00-05:00,0.0,7.875,7.5,7.625,139600
1999-03-17 16:00:00-05:00,0.0,7.5313,7.125,7.3125,30100
1999-03-18 16:00:00-05:00,0.0,7.4375,7.25,7.375,45500
1999-03-19 16:00:00-05:00,0.0,7.625,7.25,7.3125,51500
1999-03-22 16:00:00-05:00,0.0,7.4375,7.125,7.25,33600
1999-03-23 16:00:00-05:00,0.0,7.25,6.5625,6.625,118900
1999-03-24 16:00:00-05:00,0.0,6.75,6.5,6.5625,110300
1999-03-25 16:00:00-05:00,0.0,6.8125,6.5625,6.7344,194600
1999-03-26 16:00:00-05:00,0.0,6.8125,6.5,6.5,104400
1999-03-29 16:00:00-05:00,0.0,6.625,6.4375,6.5625,62000
1999-03-30 16:00:00-05:00,0.0,6.8125,6.375,6.5,157800
1999-03-31 16:00:00-05:00,0.0,6.625,6.375,6.625,103400
1999-04-01 16:00:00-05:00,0.0,6.6875,6.4375,6.5625,31100
1999-04-05 16:00:00-04:00,0.0,6.6875,6.4375,6.5,61100
1999-04-06 16:00:00-04:00,0.0,6.5,6.0,6.0,164300
1999-04-07 16:00:00-04:00,0.0,6.0313,5.5625,5.5625,174900
1999-04-08 16:00:00-04:00,0.0,5.8125,5.375,5.75,147700
1999-04-09 16:00:00-04:00,0.0,6.375,5.75,6.375,71300
1999-04-12 16:00:00-04:00,0.0,6.5,6.25,6.3438,33100
1999-04-13 16:00:00-04:00,0.0,6.5,6.25,6.25,58300
1999-04-14 16:00:00-04:00,0.0,6.375,6.25,6.3125,87200
1999-04-15 16:00:00-04:00,0.0,6.75,6.3125,6.7188,66300
1999-04-16 16:00:00-04:00,0.0,7.25,6.5,6.5625,69300
1999-04-19 16:00:00-04:00,0.0,6.875,5.875,5.9375,67200
1999-04-20 16:00:00-04:00,0.0,6.375,6.0,6.0,42500
1999-04-21 16:00:00-04:00,0.0,6.25,5.875,6.125,67100
1999-04-22 16:00:00-04:00,0.0,6.375,6.0,6.0,26500
1999-04-23 16:00:00-04:00,0.0,6.25,5.875,6.25,32700
1999-04-26 16:00:00-04:00,0.0,6.75,6.125,6.6875,62100
1999-04-27 16:00:00-04:00,0.0,7.0,6.625,6.875,35400
1999-04-28 16:00:00-04:00,0.0,7.0,6.625,6.625,16200
1999-04-29 16:00:00-04:00,0.0,6.75,6.5,6.5,17200
1999-04-30 16:00:00-04:00,0.0,6.6875,6.375,6.625,34600
1999-05-03 16:00:00-04:00,0.0,6.625,6.375,6.625,115800
1999-05-04 16:00:00-04:00,0.0,6.625,6.375,6.375,20400
1999-05-05 16:00:00-04:00,0.0,6.4063,6.125,6.3125,93500
1999-05-06 16:00:00-04:00,0.0,6.375,6.25,6.375,16800
1999-05-07 16:00:00-04:00,0.0,6.5,6.25,6.375,20800
1999-05-10 16:00:00-04:00,0.0,6.5,6.1875,6.3281,28500
1999-05-11 16:00:00-04:00,0.0,6.5,6.125,6.375,12000
1999-05-12 16:00:00-04:00,0.0,6.5,6.125,6.25,33100
1999-05-13 16:00:00-04:00,0.0,6.9375,6.25,6.8125,75000
1999-05-14 16:00:00-04:00,0.0,6.75,6.5,6.5625,45600
1999-05-17 16:00:00-04:00,0.0,6.625,6.5,6.5625,35600
1999-05-18 16:00:00-04:00,0.0,7.0625,6.5625,6.9375,71900
1999-05-19 16:00:00-04:00,0.0,7.0,6.875,6.9688,26800
1999-05-20 16:00:00-04:00,0.0,7.0,6.625,6.625,41100
1999-05-21 16:00:00-04:00,0.0,7.4375,6.875,7.1875,159100
1999-05-24 16:00:00-04:00,0.0,7.4375,7.125,7.125,59300
1999-05-25 16:00:00-04:00,0.0,7.25,7.0,7.125,31200
1999-05-26 16:00:00-04:00,0.0,7.25,6.875,7.125,96400
1999-05-27 16:00:00-04:00,0.0,7.125,6.875,6.875,14500
1999-05-28 16:00:00-04:00,0.0,7.125,6.875,7.125,76800
1999-06-01 16:00:00-04:00,0.0,7.375,7.125,7.125,92000
1999-06-02 16:00:00-04:00,0.0,7.125,6.875,7.0,73800
1999-06-03 16:00:00-04:00,0.0,7.0,6.75,6.875,67000
1999-06-04 16:00:00-04:00,0.0,7.0,6.8125,7.0,40300
1999-06-07 16:00:00-04:00,0.0,7.125,6.875,6.9375,10100
1999-06-08 16:00:00-04:00,0.0,7.125,6.875,6.875,14600
1999-06-09 16:00:00-04:00,0.0,7.0,6.75,6.75,109400
1999-06-10 16:00:00-04:00,0.0,6.9375,6.5625,6.6875,36200
1999-06-11 16:00:00-04:00,0.0,6.8125,6.5,6.625,38100
1999-06-14 16:00:00-04:00,0.0,6.75,6.375,6.4375,17800
1999-06-15 16:00:00-04:00,0.0,6.625,6.25,6.375,22700
1999-06-16 16:00:00-04:00,0.0,6.8125,6.25,6.8125,25300
1999-06-17 16:00:00-04:00,0.0,6.625,6.5,6.5625,8500
1999-06-18 16:00:00-04:00,0.0,7.0,6.75,6.9063,66500
1999-06-21 16:00:00-04:00,0.0,7.0,6.75,6.8125,47800
1999-06-22 16:00:00-04:00,0.0,7.0,6.5625,7.0,47200
1999-06-23 16:00:00-04:00,0.0,7.125,6.875,7.0,79600
1999-06-24 16:00:00-04:00,0.0,7.125,6.875,7.0625,111300
1999-06-25 16:00:00-04:00,0.0,7.5,7.125,7.25,68200
1999-06-28 16:00:00-04:00,0.0,7.4375,7.1875,7.4375,53400
1999-06-29 16:00:00-04:00,0.0,8.0625,7.4375,8.0,132600
1999-06-30 16:00:00-04:00,0.0,8.25,7.8125,7.8125,180800
1999-07-01 16:00:00-04:00,0.0,8.625,7.875,8.5,116400
1999-07-02 16:00:00-04:00,0.0,8.625,8.125,8.375,53500
1999-07-06 16:00:00-04:00,0.0,8.625,8.3125,8.3438,66000
1999-07-07 16:00:00-04:00,0.0,8.5,8.3125,8.375,82900
1999-07-08 16:00:00-04:00,0.0,8.8125,8.3125,8.625,84100
1999-07-09 16:00:00-04:00,0.0,8.75,8.4375,8.625,41400
1999-07-12 16:00:00-04:00,0.0,8.625,8.4375,8.625,25000
1999-07-13 16:00:00-04:00,0.0,8.6875,8.125,8.625,57300
1999-07-14 16:00:00-04:00,0.0,8.6875,8.375,8.5,43300
1999-07-15 16:00:00-04:00,0.0,8.5,7.875,8.0,77300
1999-07-16 16:00:00-04:00,0.0,8.1875,7.9375,8.1875,41900
1999-07-19 16:00:00-04:00,0.0,8.25,8.125,8.125,130800
1999-07-20 16:00:00-04:00,0.0,8.25,8.0625,8.1563,74400
1999-07-21 16:00:00-04:00,0.0,8.625,8.1875,8.625,33600
1999-07-22 16:00:00-04:00,0.0,8.8125,8.5313,8.7813,55700
1999-07-23 16:00:00-04:00,0.0,8.6875,8.3125,8.5625,38800
1999-07-26 16:00:00-04:00,0.0,8.625,8.375,8.5625,32600
1999-07-27 16:00:00-04:00,0.0,8.75,8.375,8.5625,167200
1999-07-28 16:00:00-04:00,0.0,8.5625,8.3125,8.5625,13100
1999-07-29 16:00:00-04:00,0.0,8.625,8.125,8.125,38000
1999-07-30 16:00:00-04:00,0.0,8.375,8.0,8.375,60300
1999-08-02 16:00:00-04:00,0.0,8.625,8.25,8.625,110200
1999-08-03 16:00:00-04:00,0.0,8.625,8.375,8.5938,88300
1999-08-04 16:00:00-04:00,0.0,8.6875,8.5,8.625,75200
1999-08-05 16:00:00-04:00,0.0,8.625,8.5625,8.625,58300
1999-08-06 16:00:00-04:00,0.0,8.6875,8.5625,8.5625,27600
1999-08-09 16:00:00-04:00,0.0,8.7813,8.5625,8.7813,41900
1999-08-10 16:00:00-04:00,0.0,8.8125,8.625,8.625,31500
1999-08-11 16:00:00-04:00,0.0,9.0,8.4375,9.0,53300
1999-08-12 16:00:00-04:00,0.0,9.4375,8.9063,9.375,106200
1999-08-13 16:00:00-04:00,0.0,9.5,9.0625,9.5,99600
1999-08-16 16:00:00-04:00,0.0,9.875,9.375,9.8125,108600
1999-08-17 16:00:00-04:00,0.0,9.9375,9.4375,9.625,48400
1999-08-18 16:00:00-04:00,0.0,9.5313,9.375,9.5,113000
1999-08-19 16:00:00-04:00,0.0,9.5,9.375,9.4375,62600
1999-08-20 16:00:00-04:00,0.0,9.5,9.375,9.5,14200
1999-08-23 16:00:00-04:00,0.0,9.875,9.375,9.875,36500
1999-08-24 16:00:00-04:00,0.0,9.875,9.4375,9.4375,36900
1999-08-25 16:00:00-04:00,0.0,9.625,9.4375,9.5,47100
1999-08-26 16:00:00-04:00,0.0,9.625,9.4375,9.4375,23500
1999-08-27 16:00:00-04:00,0.0,9.625,9.4375,9.5,22700
1999-08-30 16:00:00-04:00,0.0,9.5,9.375,9.4063,55900
1999-08-31 16:00:00-04:00,0.0,9.5,9.25,9.5,62600
1999-09-01 16:00:00-04:00,0.0,9.6875,9.4375,9.5625,35900
1999-09-02 16:00:00-04:00,0.0,7.6875,6.875,7.4375,311400
1999-09-03 16:00:00-04:00,0.0,7.9375,7.5,7.9063,210100
1999-09-07 16:00:00-04:00,0.0,8.125,7.875,8.0625,35700
1999-09-08 16:00:00-04:00,0.0,8.0625,7.75,7.875,82800
1999-09-09 16:00:00-04:00,0.0,8.25,7.875,8.0,178300
1999-09-10 16:00:00-04:00,0.0,8.25,7.875,8.0,56800
1999-09-13 16:00:00-04:00,0.0,8.0625,7.875,7.9375,58500
1999-09-14 16:00:00-04:00,0.0,8.25,7.9375,8.1875,71500
1999-09-15 16:00:00-04:00,0.0,8.3125,8.125,8.1875,45900
1999-09-16 16:00:00-04:00,0.0,8.375,8.0,8.0625,61500
1999-09-17 16:00:00-04:00,0.0,8.1563,8.0,8.0313,42700
1999-09-20 16:00:00-04:00,0.0,8.125,8.0,8.0,41000
1999-09-21 16:00:00-04:00,0.0,8.25,8.0,8.0,37700
1999-09-22 16:00:00-04:00,0.0,8.125,7.875,8.0313,21400
1999-09-23 16:00:00-04:00,0.0,8.3125,7.875,8.0,52600
1999-09-24 16:00:00-04:00,0.0,8.1875,7.875,8.0,67800
1999-09-27 16:00:00-04:00,0.0,8.1875,7.875,8.0,214100
1999-09-28 16:00:00-04:00,0.0,7.9375,7.875,7.9375,29500
1999-09-29 16:00:00-04:00,0.0,8.0,7.75,7.875,67800
1999-09-30 16:00:00-04:00,0.0,8.125,7.625,8.125,67100
1999-10-01 16:00:00-04:00,0.0,8.125,7.9375,7.9375,26800
1999-10-04 16:00:00-04:00,0.0,7.9375,7.6875,7.6875,18100
1999-10-05 16:00:00-04:00,0.0,8.125,7.6875,8.125,39100
1999-10-06 16:00:00-04:00,0.0,8.125,7.8125,8.125,19600
1999-10-07 16:00:00-04:00,0.0,8.125,7.875,8.0,8700
1999-10-08 16:00:00-04:00,0.0,8.125,7.8125,8.0,41700
1999-10-11 16:00:00-04:00,0.0,8.25,7.75,7.8125,18100
1999-10-12 16:00:00-04:00,0.0,7.875,7.4375,7.6875,28800
1999-10-13 16:00:00-04:00,0.0,7.6875,7.125,7.25,9300
1999-10-14 16:00:00-04:00,0.0,8.375,7.1875,7.75,94500
1999-10-15 16:00:00-04:00,0.0,7.875,7.25,7.3281,47000
1999-10-18 16:00:00-04:00,0.0,7.3281,6.6875,6.6875,140700
1999-10-19 16:00:00-04:00,0.0,6.9375,6.5,6.9063,63500
1999-10-20 16:00:00-04:00,0.0,7.375,6.9063,7.125,46300
1999-10-21 16:00:00-04:00,0.0,7.375,7.0625,7.375,54600
1999-10-22 16:00:00-04:00,0.0,8.0,7.3125,8.0,84300
1999-10-25 16:00:00-04:00,0.0,8.0,7.6875,7.875,76700
1999-10-26 16:00:00-04:00,0.0,8.0,7.6875,8.0,92300
1999-10-27 16:00:00-04:00,0.0,8.25,7.9063,8.125,32000
1999-10-28 16:00:00-04:00,0.0,8.25,8.0,8.0625,64900
1999-10-29 16:00:00-04:00,0.0,8.0938,7.9375,8.0,35600
1999-11-01 16:00:00-05:00,0.0,7.9688,7.6875,7.6875,18200
1999-11-02 16:00:00-05:00,0.0,7.875,7.625,7.625,31400
1999-11-03 16:00:00-05:00,0.0,7.875,7.4375,7.6875,21400
1999-11-04 16:00:00-05:00,0.0,7.75,7.5,7.75,15300
1999-11-05 16:00:00-05:00,0.0,8.0,7.625,7.9375,34700
1999-11-08 16:00:00-05:00,0.0,8.0,7.75,7.8125,20700
1999-11-09 16:00:00-05:00,0.0,7.875,7.6875,7.8125,18000
1999-11-10 16:00:00-05:00,0.0,7.75,7.5625,7.5625,14500
1999-11-11 16:00:00-05:00,0.0,7.4063,7.3125,7.3125,17500
1999-11-12 16:00:00-05:00,0.0,7.5625,7.3125,7.5,19300
1999-11-15 16:00:00-05:00,0.0,8.1875,7.4375,8.125,113200
1999-11-16 16:00:00-05:00,0.0,9.25,8.125,9.0,228000
1999-11-17 16:00:00-05:00,0.0,9.1875,8.75,8.75,97300
1999-11-18 16:00:00-05:00,0.0,8.875,8.6875,8.75,56900
1999-11-19 16:00:00-05:00,0.0,8.625,7.875,8.125,55000
1999-11-22 16:00:00-05:00,0.0,8.125,7.375,7.6875,54400
1999-11-23 16:00:00-05:00,0.0,7.75,7.375,7.625,59600
1999-11-24 16:00:00-05:00,0.0,7.625,7.375,7.625,61700
1999-11-26 16:00:00-05:00,0.0,7.6875,7.375,7.5625,28800
1999-11-29 16:00:00-05:00,0.0,7.75,7.5,7.5625,52800
1999-11-30 16:00:00-05:00,0.0,7.8125,7.5,7.75,72500
1999-12-01 16:00:00-05:00,0.0,7.875,7.5625,7.875,12200
1999-12-02 16:00:00-05:00,0.0,8.0,7.75,8.0,54900
1999-12-03 16:00:00-05:00,0.0,8.125,7.875,7.9063,25700
1999-12-06 16:00:00-05:00,0.0,8.2188,7.75,8.0938,56900
1999-12-07 16:00:00-05:00,0.0,8.5625,8.0,8.5,120400
1999-12-08 16:00:00-05:00,0.0,8.75,8.4375,8.5,146900
1999-12-09 16:00:00-05:00,0.0,11.625,8.5,10.0,412600
1999-12-10 16:00:00-05:00,0.0,10.0,8.0,9.0625,219300
1999-12-13 16:00:00-05:00,0.0,9.0625,8.75,9.0625,80700
1999-12-14 16:00:00-05:00,0.0,9.125,8.875,9.0625,108800
1999-12-15 16:00:00-05:00,0.0,9.0,8.6875,8.875,205700
1999-12-16 16:00:00-05:00,0.0,8.9375,8.375,8.625,127100
1999-12-17 16:00:00-05:00,0.0,8.6875,8.375,8.5938,110500
1999-12-20 16:00:00-05:00,0.0,9.0313,8.5,8.75,71200
1999-12-21 16:00:00-05:00,0.0,9.0,8.5625,8.75,35200
1999-12-22 16:00:00-05:00,0.0,8.9688,8.5,8.9375,60300
1999-12-23 16:00:00-05:00,0.0,10.0,8.875,9.3125,136900
1999-12-27 16:00:00-05:00,0.0,10.9375,9.875,10.5625,206000
1999-12-28 16:00:00-05:00,0.0,10.625,10.0,10.2813,140900
1999-12-29 16:00:00-05:00,0.0,12.25,10.125,12.25,184400
1999-12-30 16:00:00-05:00,0.0,12.6875,11.8125,12.125,161800
1999-12-31 16:00:00-05:00,0.0,13.0,12.25,12.75,47500
2000-01-03 16:00:00-05:00,13.1875,13.5,12.0,12.25,151100
2000-01-04 16:00:00-05:00,12.1562,12.625,11.875,12.0,92900
2000-01-05 16:00:00-05:00,12.0625,12.125,11.25,11.5,81500
2000-01-06 16:00:00-05:00,11.5625,11.75,11.375,11.625,40400
2000-01-07 16:00:00-05:00,11.5625,13.0,11.375,13.0,109000
2000-01-10 16:00:00-05:00,13.0,15.125,12.125,14.5,280600
2000-01-11 16:00:00-05:00,14.1875,14.375,13.875,14.0938,178900
2000-01-12 16:00:00-05:00,14.0312,14.5,13.5,14.125,193000
2000-01-13 16:00:00-05:00,14.25,14.375,14.0,14.1875,98900
2000-01-14 16:00:00-05:00,14.1875,14.9375,14.125,14.5,227600
2000-01-18 16:00:00-05:00,14.5625,17.875,14.5,17.0,341700
2000-01-19 16:00:00-05:00,18.0,18.25,16.25,16.25,296200
2000-01-20 16:00:00-05:00,16.3125,16.625,15.0,15.25,182100
2000-01-21 16:00:00-05:00,15.0312,15.0625,14.1875,14.625,387900
2000-01-24 16:00:00-05:00,14.8125,16.25,14.5625,14.5938,281900
2000-01-25 16:00:00-05:00,14.7812,15.0625,14.1875,14.5625,94900
2000-01-26 16:00:00-05:00,14.5625,14.875,14.0625,14.0625,94300
2000-01-27 16:00:00-05:00,14.5,14.5,12.875,13.375,181100
2000-01-28 16:00:00-05:00,13.5,13.5,12.5,12.5625,197300
2000-01-31 16:00:00-05:00,12.5,12.5625,10.9531,12.3125,301500
2000-02-01 16:00:00-05:00,0.0,12.8125,12.0313,12.625,165800
2000-02-02 16:00:00-05:00,12.2812,13.625,12.25,13.5,118600
2000-02-03 16:00:00-05:00,13.5,13.5,12.8438,12.875,144100
2000-02-04 16:00:00-05:00,13.0625,13.1875,12.75,13.125,210500
2000-02-07 16:00:00-05:00,12.875,13.25,12.8125,13.0625,145900
2000-02-08 16:00:00-05:00,13.125,15.0,12.6875,14.625,346200
2000-02-09 16:00:00-05:00,15.125,15.25,13.375,13.625,271200
2000-02-10 16:00:00-05:00,13.875,14.6875,13.5,14.5625,205300
2000-02-11 16:00:00-05:00,14.625,16.375,14.5,15.75,303800
2000-02-14 16:00:00-05:00,16.25,16.5,15.75,16.0,108900
2000-02-15 16:00:00-05:00,15.9062,16.0313,14.25,15.0,242700
2000-02-16 16:00:00-05:00,15.0312,15.4375,15.0,15.25,133000
2000-02-17 16:00:00-05:00,15.5625,18.25,15.5,18.125,570400
2000-02-18 16:00:00-05:00,18.75,24.0,18.75,21.75,760100
2000-02-22 16:00:00-05:00,22.5625,23.875,18.5,20.875,421100
2000-02-23 16:00:00-05:00,22.75,38.75,22.75,36.625,4487500
2000-02-24 16:00:00-05:00,35.4375,37.125,32.625,36.75,2303000
2000-02-25 16:00:00-05:00,36.125,48.0,34.125,45.875,2141400
2000-02-28 16:00:00-05:00,45.8437,45.875,40.0,45.125,818800
2000-02-29 16:00:00-05:00,45.4687,57.375,45.25,56.5,878700
2000-03-01 16:00:00-05:00,0.0,55.875,47.25,53.4375,631100
2000-03-02 16:00:00-05:00,0.0,54.0,46.3125,50.4063,428700
2000-03-03 16:00:00-05:00,0.0,56.0,48.875,50.2969,721000
2000-03-06 16:00:00-05:00,0.0,54.0,46.75,50.625,504600
2000-03-07 16:00:00-05:00,50.3125,51.0,46.5,46.9375,333400
2000-03-08 16:00:00-05:00,47.25,48.0,35.125,41.75,730400
2000-03-09 16:00:00-05:00,41.5,43.25,35.8125,41.0625,509800
2000-03-10 16:00:00-05:00,43.9375,49.0,39.625,40.0,557200
2000-03-13 16:00:00-05:00,0.0,39.0,36.0625,36.8438,243300
2000-03-14 16:00:00-05:00,37.75,38.75,28.0,29.5625,609300
2000-03-15 16:00:00-05:00,32.0,32.125,28.5,29.3438,366900
2000-03-16 16:00:00-05:00,30.3125,31.5,25.625,27.25,345300
2000-03-17 16:00:00-05:00,27.125,32.1875,27.125,30.625,206700
2000-03-20 16:00:00-05:00,31.5,31.75,27.0,27.375,234700
2000-03-21 16:00:00-05:00,27.0,27.0625,20.5,24.4375,530200
2000-03-22 16:00:00-05:00,24.5,31.75,23.5,31.5,378500
2000-03-23 16:00:00-05:00,32.5625,38.0625,32.25,37.0,757500
2000-03-24 16:00:00-05:00,37.625,42.0,35.9375,36.0625,750000
2000-03-27 16:00:00-05:00,36.125,38.75,35.625,37.5625,392700
2000-03-28 16:00:00-05:00,37.625,38.0625,26.5,33.75,397100
2000-03-29 16:00:00-05:00,34.125,34.125,28.5625,29.6875,392600
2000-03-30 16:00:00-05:00,28.0,29.0,27.0,28.6875,1751600
2000-03-31 16:00:00-05:00,28.9375,30.25,28.5,29.5625,427500
2000-04-03 16:00:00-04:00,29.375,30.25,28.5,28.5,217000
2000-04-04 16:00:00-04:00,28.625,29.0,20.5,22.25,530500
2000-04-05 16:00:00-04:00,21.25,23.9375,20.3125,21.5625,929500
2000-04-06 16:00:00-04:00,23.25,27.0,22.375,26.375,862900
2000-04-07 16:00:00-04:00,27.5625,28.0,25.5,27.6875,361400
2000-04-10 16:00:00-04:00,27.375,27.75,23.375,23.5,175200
2000-04-11 16:00:00-04:00,22.875,23.0,21.0,22.1875,334800
2000-04-12 16:00:00-04:00,22.25,22.25,18.8125,19.25,254000
2000-04-13 16:00:00-04:00,19.125,20.625,19.125,19.3125,236100
2000-04-14 16:00:00-04:00,19.1875,19.4375,17.0,17.4375,425100
2000-04-17 16:00:00-04:00,17.0,18.0,15.125,17.6875,278000
2000-04-18 16:00:00-04:00,17.75,25.875,17.7344,24.875,373700
2000-04-19 16:00:00-04:00,24.75,26.9375,24.75,25.0,255000
2000-04-20 16:00:00-04:00,25.875,25.875,23.75,24.0625,235800
2000-04-24 16:00:00-04:00,22.25,23.375,21.25,23.1875,186800
2000-04-25 16:00:00-04:00,24.25,25.625,24.125,25.5,80200
2000-04-26 16:00:00-04:00,25.625,26.5,25.125,26.125,152900
2000-04-27 16:00:00-04:00,24.5,26.125,23.5,26.0,192300
2000-04-28 16:00:00-04:00,25.875,29.0,25.875,28.5625,193400
2000-05-01 16:00:00-04:00,28.625,32.625,28.5625,29.9375,366500
2000-05-02 16:00:00-04:00,29.75,29.75,27.0,27.5625,100600
2000-05-03 16:00:00-04:00,27.1875,28.1875,26.5,27.125,129200
2000-05-04 16:00:00-04:00,26.5625,30.0,26.5625,29.1875,85700
