,Open,High,Low,Close,Volume
2006-03-30 16:00:00-05:00,28.84,29.02,28.17,28.88,416124
2006-03-31 16:00:00-05:00,28.88,29.71,28.23,28.78,473897
2006-04-03 16:00:00-04:00,28.78,29.94,27.36,28.0,630387
2006-04-04 16:00:00-04:00,28.34,29.9,28.28,29.73,580286
2006-04-05 16:00:00-04:00,29.92,30.9,29.82,30.6,396121
2006-04-06 16:00:00-04:00,30.54,30.7,29.64,30.44,260731
2006-04-07 16:00:00-04:00,30.69,30.69,29.75,30.14,327406
2006-04-10 16:00:00-04:00,30.15,30.48,26.63,27.23,839305
2006-04-11 16:00:00-04:00,27.4,27.71,25.25,26.15,681361
2006-04-12 16:00:00-04:00,25.83,27.97,25.83,27.61,475261
2006-04-13 16:00:00-04:00,27.72,28.1,26.85,27.48,195013
2006-04-17 16:00:00-04:00,27.44,28.03,26.68,27.08,196690
2006-04-18 16:00:00-04:00,27.06,29.3,27.02,29.26,412984
2006-04-19 16:00:00-04:00,29.46,29.9,27.8,29.69,446206
2006-04-20 16:00:00-04:00,29.64,29.9,28.45,28.55,260055
2006-04-21 16:00:00-04:00,28.8,28.8,26.74,26.89,394168
2006-04-24 16:00:00-04:00,26.89,27.49,25.87,27.12,208113
2006-04-25 16:00:00-04:00,27.3,28.0,26.16,27.95,325259
2006-04-26 16:00:00-04:00,28.14,29.02,27.76,29.02,550794
2006-04-27 16:00:00-04:00,28.79,29.04,27.47,28.0,355792
2006-04-28 16:00:00-04:00,27.9,28.9,27.38,28.1,312405
2006-05-01 16:00:00-04:00,28.36,28.85,27.72,28.54,1181358
2006-05-02 16:00:00-04:00,27.13,29.5,26.34,26.65,1611451
2006-05-03 16:00:00-04:00,26.53,27.32,25.52,27.0,512019
2006-05-04 16:00:00-04:00,27.05,27.71,26.63,27.43,310258
2006-05-05 16:00:00-04:00,27.7,27.7,26.19,26.39,284257
2006-05-08 16:00:00-04:00,26.46,26.89,25.98,26.04,169462
2006-05-09 16:00:00-04:00,26.0,28.0,25.96,27.42,445274
2006-05-10 16:00:00-04:00,27.7,27.7,26.13,26.33,232977
2006-05-11 16:00:00-04:00,26.27,26.48,25.3,25.64,429845
2006-05-12 16:00:00-04:00,25.69,25.69,23.18,23.58,704346
2006-05-15 16:00:00-04:00,23.3,23.49,21.89,22.49,382532
2006-05-16 16:00:00-04:00,21.42,22.6,21.18,22.29,430687
2006-05-17 16:00:00-04:00,22.03,22.41,21.19,21.38,412461
2006-05-18 16:00:00-04:00,21.33,22.94,21.33,22.59,533786
2006-05-19 16:00:00-04:00,22.65,22.86,21.51,22.5,678504
2006-05-22 16:00:00-04:00,22.22,22.84,22.0,22.35,488802
2006-05-23 16:00:00-04:00,22.56,23.47,22.54,22.58,431083
2006-05-24 16:00:00-04:00,22.49,22.58,21.31,22.01,500310
2006-05-25 16:00:00-04:00,22.31,23.1,22.28,22.57,737795
2006-05-26 16:00:00-04:00,22.8,23.23,22.63,22.89,199553
2006-05-30 16:00:00-04:00,22.52,22.54,21.08,21.58,505387
2006-05-31 16:00:00-04:00,21.43,21.52,20.83,21.44,667542
2006-06-01 16:00:00-04:00,21.56,21.61,21.05,21.53,293885
2006-06-02 16:00:00-04:00,21.54,21.78,21.15,21.59,206090
2006-06-05 16:00:00-04:00,21.43,23.27,21.43,22.22,457934
2006-06-06 16:00:00-04:00,22.3,22.42,21.03,21.2,510866
2006-06-07 16:00:00-04:00,21.73,21.94,19.36,19.73,821807
2006-06-08 16:00:00-04:00,19.46,19.65,18.29,19.26,568604
2006-06-09 16:00:00-04:00,19.45,20.68,19.42,20.05,441738
2006-06-12 16:00:00-04:00,20.29,20.64,18.5,18.75,502754
2006-06-13 16:00:00-04:00,18.59,19.2299,18.41,18.68,328948
2006-06-14 16:00:00-04:00,18.63,19.37,18.5,19.29,283850
2006-06-15 16:00:00-04:00,19.38,21.07,19.33,20.7,336137
2006-06-16 16:00:00-04:00,20.6,20.614,19.89,20.01,443100
2006-06-19 16:00:00-04:00,20.07,20.14,19.3,19.44,240967
2006-06-20 16:00:00-04:00,19.35,19.82,19.1132,19.35,136245
2006-06-21 16:00:00-04:00,19.3,20.8,19.3,20.53,185940
2006-06-22 16:00:00-04:00,20.5,20.67,19.51,19.87,167785
2006-06-23 16:00:00-04:00,19.72,20.74,19.62,20.14,105410
2006-06-26 16:00:00-04:00,20.32,20.87,20.0801,20.5,130888
2006-06-27 16:00:00-04:00,20.61,20.7355,19.9,20.01,172734
2006-06-28 16:00:00-04:00,20.15,20.15,19.41,19.71,137109
2006-06-29 16:00:00-04:00,19.87,21.47,19.63,21.4,246290
2006-06-30 16:00:00-04:00,21.01,21.79,20.47,21.68,492047
2006-07-03 16:00:00-04:00,21.43,21.82,21.11,21.48,93892
2006-07-05 16:00:00-04:00,21.16,21.4,20.3,21.0,276028
2006-07-06 16:00:00-04:00,21.0,22.58,20.8,22.24,251584
2006-07-07 16:00:00-04:00,22.12,22.34,21.32,21.63,215505
2006-07-10 16:00:00-04:00,21.59,22.11,21.31,21.62,188069
2006-07-11 16:00:00-04:00,24.21,25.466,23.09,25.35,1155516
2006-07-12 16:00:00-04:00,25.48,25.79,24.18,24.77,531467
2006-07-13 16:00:00-04:00,24.36,24.47,23.11,23.15,375797
2006-07-14 16:00:00-04:00,23.15,23.1844,22.28,22.57,299554
2006-07-17 16:00:00-04:00,22.57,23.43,22.39,22.98,292390
2006-07-18 16:00:00-04:00,21.8,22.13,20.46,21.44,657497
2006-07-19 16:00:00-04:00,21.37,22.97,21.15,22.71,233167
2006-07-20 16:00:00-04:00,22.71,22.85,21.25,21.29,169466
2006-07-21 16:00:00-04:00,21.16,21.35,19.74,20.05,310206
2006-07-24 16:00:00-04:00,20.27,21.0,20.25,21.0,327350
2006-07-25 16:00:00-04:00,20.95,21.72,20.95,21.37,349614
2006-07-26 16:00:00-04:00,21.16,21.16,19.78,19.95,332019
2006-07-27 16:00:00-04:00,20.17,20.71,18.89,18.98,414086
2006-07-28 16:00:00-04:00,19.02,20.53,19.02,20.5,424812
2006-07-31 16:00:00-04:00,20.17,21.13,20.17,21.07,279834
2006-08-01 16:00:00-04:00,21.2,21.25,19.77,20.2,382229
2006-08-02 16:00:00-04:00,17.95,19.44,16.51,17.52,1794250
2006-08-03 16:00:00-04:00,17.25,18.0,16.91,17.73,467958
2006-08-04 16:00:00-04:00,17.97,18.33,16.91,17.05,360323
2006-08-07 16:00:00-04:00,16.92,17.44,16.9,17.38,187420
2006-08-08 16:00:00-04:00,17.5,17.5,16.8,16.8,259047
2006-08-09 16:00:00-04:00,16.84,17.14,15.56,15.7,621948
2006-08-10 16:00:00-04:00,15.7,17.09,15.56,16.86,489009
2006-08-11 16:00:00-04:00,16.87,16.87,16.27,16.58,217031
2006-08-14 16:00:00-04:00,16.37,17.06,16.3,16.98,322295
2006-08-15 16:00:00-04:00,17.18,17.54,16.86,17.27,215846
2006-08-16 16:00:00-04:00,17.45,17.61,17.05,17.43,166407
2006-08-17 16:00:00-04:00,17.43,17.52,16.92,17.0,169041
2006-08-18 16:00:00-04:00,17.1,17.19,16.36,16.6,527497
2006-08-21 16:00:00-04:00,16.58,16.74,15.85,16.59,270154
2006-08-22 16:00:00-04:00,16.55,16.73,16.335,16.48,155095
2006-08-23 16:00:00-04:00,16.4,16.51,15.86,15.92,162444
2006-08-24 16:00:00-04:00,15.97,16.09,15.65,15.95,93448
2006-08-25 16:00:00-04:00,16.02,16.03,15.65,15.98,146094
2006-08-28 16:00:00-04:00,15.77,16.23,15.5,15.87,397079
2006-08-29 16:00:00-04:00,15.95,16.14,15.46,15.83,429198
2006-08-30 16:00:00-04:00,15.78,16.39,15.7,16.13,384830
2006-08-31 16:00:00-04:00,16.3,17.19,16.06,16.8,572693
2006-09-01 16:00:00-04:00,17.06,17.5,17.0,17.38,279487
2006-09-05 16:00:00-04:00,16.52,16.67,16.1642,16.32,386694
2006-09-06 16:00:00-04:00,15.78,16.05,15.17,15.19,532585
2006-09-07 16:00:00-04:00,15.0,15.6,14.655,15.4,400206
2006-09-08 16:00:00-04:00,15.38,15.62,14.97,15.07,173108
2006-09-11 16:00:00-04:00,14.84,15.36,14.72,14.81,254451
2006-09-12 16:00:00-04:00,14.81,15.25,14.76,15.22,422216
2006-09-13 16:00:00-04:00,15.13,15.58,14.99,15.56,203568
2006-09-14 16:00:00-04:00,15.54,16.17,15.38,16.09,254721
2006-09-15 16:00:00-04:00,16.25,16.95,16.09,16.46,369051
2006-09-18 16:00:00-04:00,16.55,16.88,16.13,16.53,187932
2006-09-19 16:00:00-04:00,16.5,16.96,15.71,16.36,227379
2006-09-20 16:00:00-04:00,16.55,17.11,16.45,16.61,267029
2006-09-21 16:00:00-04:00,16.6,16.7,15.61,15.68,300940
2006-09-22 16:00:00-04:00,15.62,15.62,15.0,15.34,222054
2006-09-25 16:00:00-04:00,15.47,15.59,15.14,15.26,250948
2006-09-26 16:00:00-04:00,15.16,16.1,15.06,15.77,328854
2006-09-27 16:00:00-04:00,15.75,16.9,15.49,16.83,279289
2006-09-28 16:00:00-04:00,16.76,16.97,16.11,16.43,287329
2006-09-29 16:00:00-04:00,16.5,17.05,16.28,16.8,334685
2006-10-02 16:00:00-04:00,16.8,17.14,16.21,16.41,174705
2006-10-03 16:00:00-04:00,16.3,16.99,16.27,16.79,193857
2006-10-04 16:00:00-04:00,16.81,17.22,16.27,17.2,185489
2006-10-05 16:00:00-04:00,17.28,17.5,16.85,17.14,220301
2006-10-06 16:00:00-04:00,17.15,18.06,16.69,17.63,258180
2006-10-09 16:00:00-04:00,17.53,17.872,17.41,17.64,114408
2006-10-10 16:00:00-04:00,17.74,17.76,17.18,17.26,202066
2006-10-11 16:00:00-04:00,17.2,17.64,17.04,17.22,181338
2006-10-12 16:00:00-04:00,17.37,18.11,17.35,18.02,205772
2006-10-13 16:00:00-04:00,18.12,18.4,17.85,18.14,210937
2006-10-16 16:00:00-04:00,18.2,18.2681,17.81,17.98,387326
2006-10-17 16:00:00-04:00,17.81,17.89,17.04,17.39,271297
2006-10-18 16:00:00-04:00,17.55,17.55,16.77,16.89,233475
2006-10-19 16:00:00-04:00,16.8,17.01,16.5,16.87,200160
2006-10-20 16:00:00-04:00,16.99,16.99,16.33,16.45,131547
2006-10-23 16:00:00-04:00,16.45,16.73,16.34,16.56,172869
2006-10-24 16:00:00-04:00,16.55,16.7,16.3,16.36,129469
2006-10-25 16:00:00-04:00,16.48,16.74,16.35,16.7,135353
2006-10-26 16:00:00-04:00,16.94,17.34,16.9,17.12,208679
2006-10-27 16:00:00-04:00,17.14,17.18,16.21,16.29,216233
2006-10-30 16:00:00-05:00,16.27,16.98,16.27,16.84,367678
2006-10-31 16:00:00-05:00,20.88,21.28,20.18,20.68,1480204
2006-11-01 16:00:00-05:00,20.69,21.6,20.23,20.23,1470205
2006-11-02 16:00:00-05:00,20.0,21.22,19.75,21.11,456145
2006-11-03 16:00:00-05:00,22.17,23.1,22.17,22.94,851869
2006-11-06 16:00:00-05:00,23.16,23.46,23.01,23.35,2492237
2006-11-07 16:00:00-05:00,23.25,24.34,23.1,24.02,659032
2006-11-08 16:00:00-05:00,23.65,24.5,23.12,24.06,553115
2006-11-09 16:00:00-05:00,23.91,24.5,23.64,23.84,486477
2006-11-10 16:00:00-05:00,23.98,24.42,23.82,24.25,280376
2006-11-13 16:00:00-05:00,24.34,24.79,24.173,24.75,327624
2006-11-14 16:00:00-05:00,24.72,24.74,24.36,24.48,377116
2006-11-15 16:00:00-05:00,24.47,25.39,24.31,25.36,478517
2006-11-16 16:00:00-05:00,25.2,25.48,24.7,25.14,368878
2006-11-17 16:00:00-05:00,25.19,25.28,24.59,25.22,246708
2006-11-20 16:00:00-05:00,25.16,25.97,25.16,25.8,447720
2006-11-21 16:00:00-05:00,25.87,25.93,25.37,25.53,388517
2006-11-22 16:00:00-05:00,25.55,25.93,25.53,25.79,230648
2006-11-24 16:00:00-05:00,25.5,26.64,25.46,26.26,148997
2006-11-27 16:00:00-05:00,26.25,26.25,25.54,25.58,548215
2006-11-28 16:00:00-05:00,25.45,25.85,25.3,25.75,408882
2006-11-29 16:00:00-05:00,26.5,27.49,26.18,26.42,655281
2006-11-30 16:00:00-05:00,26.26,27.63,26.23,27.29,550421
2006-12-01 16:00:00-05:00,27.47,27.75,26.8,27.25,337933
2006-12-04 16:00:00-05:00,27.4,28.18,27.26,27.83,365837
2006-12-05 16:00:00-05:00,28.06,28.32,27.82,27.94,395712
2006-12-06 16:00:00-05:00,27.94,28.1,27.33,27.8,352950
2006-12-07 16:00:00-05:00,27.8,28.03,27.49,27.65,303383
2006-12-08 16:00:00-05:00,27.47,27.87,27.0236,27.54,208888
2006-12-11 16:00:00-05:00,27.5,27.88,27.2,27.39,325530
2006-12-12 16:00:00-05:00,27.24,27.44,26.87,27.41,466632
2006-12-13 16:00:00-05:00,27.49,28.64,27.49,27.71,522647
2006-12-14 16:00:00-05:00,27.85,28.025,27.27,27.46,486047
2006-12-15 16:00:00-05:00,27.55,27.87,27.05,27.08,935509
2006-12-18 16:00:00-05:00,27.04,27.52,25.4,25.85,740536
2006-12-19 16:00:00-05:00,25.62,25.72,25.17,25.47,480512
2006-12-20 16:00:00-05:00,25.54,26.61,25.54,25.74,731918
2006-12-21 16:00:00-05:00,25.7,26.84,25.7,25.84,380843
2006-12-22 16:00:00-05:00,25.96,26.4,25.77,25.83,255920
2006-12-26 16:00:00-05:00,25.95,26.0,25.25,25.52,252222
2006-12-27 16:00:00-05:00,25.51,26.09,25.44,25.99,294218
2006-12-28 16:00:00-05:00,25.98,26.36,25.6,26.09,253872
2006-12-29 16:00:00-05:00,26.19,26.45,25.76,25.95,188023
2007-01-03 16:00:00-05:00,25.95,26.13,24.37,24.94,645790
2007-01-04 16:00:00-05:00,24.83,25.0,24.55,24.76,683962
2007-01-05 16:00:00-05:00,24.53,24.72,23.7,24.03,740550
2007-01-08 16:00:00-05:00,23.98,24.87,23.96,24.52,414951
2007-01-09 16:00:00-05:00,24.48,25.57,24.48,25.0,574814
2007-01-10 16:00:00-05:00,24.95,25.85,24.72,25.56,548437
2007-01-11 16:00:00-05:00,25.53,26.17,24.96,25.09,449327
2007-01-12 16:00:00-05:00,25.35,25.41,24.87,25.04,366586
2007-01-16 16:00:00-05:00,25.0,25.36,24.51,24.59,346514
2007-01-17 16:00:00-05:00,24.54,25.3,24.52,25.01,483313
2007-01-18 16:00:00-05:00,25.13,25.14,23.5,23.63,475297
2007-01-19 16:00:00-05:00,23.7,24.0,23.59,23.84,295298
2007-01-22 16:00:00-05:00,23.98,24.15,23.51,23.97,495698
2007-01-23 16:00:00-05:00,23.99,24.1,23.7,23.88,314772
2007-01-24 16:00:00-05:00,24.05,24.14,23.97,24.0,432989
2007-01-25 16:00:00-05:00,24.12,24.24,22.63,22.8,476100
2007-01-26 16:00:00-05:00,22.82,23.03,22.62,22.85,317327
2007-01-29 16:00:00-05:00,22.84,22.95,22.65,22.8,565825
2007-01-30 16:00:00-05:00,22.8,23.11,22.6,22.74,395071
2007-01-31 16:00:00-05:00,22.75,22.85,21.93,22.11,591993
2007-02-01 16:00:00-05:00,22.13,22.92,22.11,22.55,387189
2007-02-02 16:00:00-05:00,22.72,22.98,22.61,22.68,502149
2007-02-05 16:00:00-05:00,22.75,22.75,21.98,22.0,568029
2007-02-06 16:00:00-05:00,22.18,22.8,22.01,22.57,1281085
2007-02-07 16:00:00-05:00,27.57,29.2,27.15,28.8,4783683
2007-02-08 16:00:00-05:00,28.45,29.07,28.25,28.96,1122375
2007-02-09 16:00:00-05:00,28.9,29.23,28.03,28.88,891987
2007-02-12 16:00:00-05:00,29.0,29.27,28.76,29.17,676914
2007-02-13 16:00:00-05:00,29.24,29.49,28.95,29.42,620584
2007-02-14 16:00:00-05:00,29.3,29.42,28.8,28.94,451370
2007-02-15 16:00:00-05:00,28.94,29.52,28.94,29.45,461735
2007-02-16 16:00:00-05:00,29.45,30.29,29.35,30.21,611926
2007-02-20 16:00:00-05:00,30.01,30.54,29.86,30.25,631544
2007-02-21 16:00:00-05:00,30.06,30.78,29.81,30.57,352011
2007-02-22 16:00:00-05:00,30.44,30.44,29.95,30.21,432738
2007-02-23 16:00:00-05:00,29.9,30.49,29.9,30.33,369646
2007-02-26 16:00:00-05:00,30.31,30.72,29.65,29.65,487572
2007-02-27 16:00:00-05:00,29.01,29.22,28.02,28.4,896637
2007-02-28 16:00:00-05:00,28.06,28.55,27.1,27.27,760277
2007-03-01 16:00:00-05:00,26.19,26.4578,25.1,25.74,1168138
2007-03-02 16:00:00-05:00,26.19,27.08,26.13,27.01,1415395
2007-03-05 16:00:00-05:00,27.05,27.3,26.47,27.02,959479
2007-03-06 16:00:00-05:00,27.04,27.79,25.9,26.21,709037
2007-03-07 16:00:00-05:00,26.02,27.15,26.0,26.52,683956
2007-03-08 16:00:00-05:00,26.84,27.25,26.35,26.57,411474
2007-03-09 16:00:00-05:00,26.8,27.0,26.44,26.69,259302
2007-03-12 16:00:00-04:00,26.62,26.97,26.24,26.86,261482
2007-03-13 16:00:00-04:00,26.2,26.64,25.95,25.95,574751
2007-03-14 16:00:00-04:00,25.84,26.23,25.19,25.92,510375
2007-03-15 16:00:00-04:00,25.81,26.45,25.81,26.16,264012
2007-03-16 16:00:00-04:00,26.15,26.53,25.76,25.84,404663
2007-03-19 16:00:00-04:00,25.83,26.32,25.83,26.17,333779
2007-03-20 16:00:00-04:00,26.12,26.28,25.37,25.45,389423
2007-03-21 16:00:00-04:00,25.52,26.39,25.37,26.23,404181
2007-03-22 16:00:00-04:00,26.3,26.95,26.01,26.9,325403
2007-03-23 16:00:00-04:00,26.98,27.32,26.87,27.1,404609
2007-03-26 16:00:00-04:00,27.37,28.24,27.31,27.94,466781
2007-03-27 16:00:00-04:00,27.9,27.95,26.87,27.12,501858
2007-03-28 16:00:00-04:00,27.02,27.1,26.2,26.94,437777
2007-03-29 16:00:00-04:00,27.13,27.13,26.09,26.5,334253
2007-03-30 16:00:00-04:00,26.41,27.05,26.28,26.37,275033
2007-04-02 16:00:00-04:00,26.54,26.73,26.07,26.41,163542
2007-04-03 16:00:00-04:00,26.57,26.58,25.61,25.61,485443
2007-04-04 16:00:00-04:00,25.6,26.08,25.39,25.95,417404
2007-04-05 16:00:00-04:00,25.94,26.1,25.52,26.05,381322
2007-04-09 16:00:00-04:00,25.75,26.1,25.56,25.96,332331
2007-04-10 16:00:00-04:00,25.94,26.25,25.4,26.22,277600
2007-04-11 16:00:00-04:00,26.25,26.25,24.15,24.23,712433
2007-04-12 16:00:00-04:00,24.11,26.17,24.05,26.13,899808
2007-04-13 16:00:00-04:00,26.04,26.23,25.854,26.18,332346
2007-04-16 16:00:00-04:00,26.3,26.99,26.24,26.77,343989
2007-04-17 16:00:00-04:00,26.92,26.92,26.18,26.73,331545
2007-04-18 16:00:00-04:00,24.5,25.0,23.63,23.91,1600703
2007-04-19 16:00:00-04:00,23.75,24.4,23.52,23.99,591882
2007-04-20 16:00:00-04:00,24.33,24.33,24.03,24.09,317586
2007-04-23 16:00:00-04:00,24.1,24.2,23.7,24.0,351773
2007-04-24 16:00:00-04:00,23.9,24.49,23.83,24.18,419709
2007-04-25 16:00:00-04:00,24.25,24.25,23.05,23.25,700636
2007-04-26 16:00:00-04:00,23.43,24.39,23.26,24.39,498575
2007-04-27 16:00:00-04:00,24.03,24.15,23.58,23.67,493713
2007-04-30 16:00:00-04:00,23.9,24.68,23.85,24.31,864775
2007-05-01 16:00:00-04:00,20.1,20.5,19.24,20.33,3921631
2007-05-02 16:00:00-04:00,20.11,20.62,19.86,20.48,832438
2007-05-03 16:00:00-04:00,20.43,20.77,20.08,20.53,710058
2007-05-04 16:00:00-04:00,20.55,21.17,20.23,21.05,508643
2007-05-07 16:00:00-04:00,21.05,21.47,20.69,21.13,451837
2007-05-08 16:00:00-04:00,20.96,20.98,20.4,20.63,612757
2007-05-09 16:00:00-04:00,20.41,20.75,20.35,20.58,567373
2007-05-10 16:00:00-04:00,20.49,20.96,19.96,20.0,473455
2007-05-11 16:00:00-04:00,20.25,20.42,20.0,20.31,362713
2007-05-14 16:00:00-04:00,20.17,20.3,19.82,19.86,486797
2007-05-15 16:00:00-04:00,19.85,20.44,19.65,19.73,471277
2007-05-16 16:00:00-04:00,19.83,20.2,19.46,20.17,520389
2007-05-17 16:00:00-04:00,20.06,20.13,19.39,19.72,369730
2007-05-18 16:00:00-04:00,19.81,19.83,19.4,19.76,270811
2007-05-21 16:00:00-04:00,19.8,20.31,19.77,20.03,361953
2007-05-22 16:00:00-04:00,20.13,20.25,19.91,20.1,189952
2007-05-23 16:00:00-04:00,20.21,20.25,19.75,19.9,234184
2007-05-24 16:00:00-04:00,19.96,19.99,18.98,19.0,575366
2007-05-25 16:00:00-04:00,19.15,19.75,19.03,19.37,572539
2007-05-29 16:00:00-04:00,19.5,20.11,19.4,20.05,376537
2007-05-30 16:00:00-04:00,19.99,19.99,19.35,19.43,306420
2007-05-31 16:00:00-04:00,19.54,19.64,19.01,19.29,404811
2007-06-01 16:00:00-04:00,19.19,19.81,19.09,19.2,388363
2007-06-04 16:00:00-04:00,19.28,20.44,19.165,20.31,576326
2007-06-05 16:00:00-04:00,20.29,20.31,19.3,19.49,563663
2007-06-06 16:00:00-04:00,19.49,19.61,18.86,19.0,655308
2007-06-07 16:00:00-04:00,19.0,19.36,18.79,18.92,406590
2007-06-08 16:00:00-04:00,18.9,19.14,18.35,19.09,484934
2007-06-11 16:00:00-04:00,19.11,19.846,19.094,19.64,523028
2007-06-12 16:00:00-04:00,19.62,19.95,18.89,19.09,449886
2007-06-13 16:00:00-04:00,19.26,19.62,18.96,19.0,356301
2007-06-14 16:00:00-04:00,19.07,19.49,19.01,19.25,363713
2007-06-15 16:00:00-04:00,19.52,19.58,19.39,19.53,396702
2007-06-18 16:00:00-04:00,19.55,19.65,19.25,19.65,291940
2007-06-19 16:00:00-04:00,19.66,20.47,19.66,20.35,469952
2007-06-20 16:00:00-04:00,20.46,20.73,19.42,19.57,665028
2007-06-21 16:00:00-04:00,19.54,20.35,19.44,20.2,596861
2007-06-22 16:00:00-04:00,20.22,20.92,20.0,20.89,752590
2007-06-25 16:00:00-04:00,21.04,22.43,21.0,21.32,912999
2007-06-26 16:00:00-04:00,21.51,21.51,20.83,20.93,490654
2007-06-27 16:00:00-04:00,20.75,20.84,20.36,20.71,614057
2007-06-28 16:00:00-04:00,20.71,21.43,20.62,21.2,383987
2007-06-29 16:00:00-04:00,21.44,21.92,20.97,21.26,531135
2007-07-02 16:00:00-04:00,21.49,21.64,20.82,21.62,345230
2007-07-03 16:00:00-04:00,21.72,22.38,21.67,22.37,261859
2007-07-05 16:00:00-04:00,22.34,22.34,21.93,22.18,376109
2007-07-06 16:00:00-04:00,22.13,22.4799,22.13,22.27,388565
2007-07-09 16:00:00-04:00,22.27,22.55,22.19,22.36,343810
2007-07-10 16:00:00-04:00,22.28,22.52,22.0,22.15,278654
2007-07-11 16:00:00-04:00,22.02,22.36,21.45,21.54,431979
2007-07-12 16:00:00-04:00,21.64,21.75,21.45,21.62,275681
2007-07-13 16:00:00-04:00,21.64,21.73,20.53,20.62,409102
2007-07-16 16:00:00-04:00,20.52,20.77,20.26,20.44,482806
2007-07-17 16:00:00-04:00,20.53,20.69,20.51,20.67,297150
2007-07-18 16:00:00-04:00,20.5,21.0,20.25,20.95,330231
2007-07-19 16:00:00-04:00,21.06,21.4,20.96,21.1,322763
2007-07-20 16:00:00-04:00,21.04,21.46,20.94,21.06,291177
2007-07-23 16:00:00-04:00,21.12,21.285,20.83,20.99,210023
2007-07-24 16:00:00-04:00,20.98,21.278,20.13,20.44,411955
2007-07-25 16:00:00-04:00,20.67,20.67,20.19,20.42,328340
2007-07-26 16:00:00-04:00,20.18,20.27,18.88,19.26,528663
2007-07-27 16:00:00-04:00,19.13,19.8,18.85,19.0,612477
2007-07-30 16:00:00-04:00,19.27,19.77,18.85,19.47,703558
2007-07-31 16:00:00-04:00,16.28,17.5,16.02,16.25,2809738
2007-08-01 16:00:00-04:00,16.15,16.41,15.86,16.19,1464778
2007-08-02 16:00:00-04:00,15.81,16.18,15.52,15.71,1167507
2007-08-03 16:00:00-04:00,15.66,15.82,14.65,14.69,1111094
2007-08-06 16:00:00-04:00,14.73,15.04,14.08,14.54,901416
2007-08-07 16:00:00-04:00,14.54,14.76,13.66,14.0,918143
2007-08-08 16:00:00-04:00,14.16,14.67,13.95,14.63,1178226
2007-08-09 16:00:00-04:00,14.23,14.25,12.84,13.23,1374216
2007-08-10 16:00:00-04:00,13.03,15.48,12.73,14.17,1037843
2007-08-13 16:00:00-04:00,14.43,15.68,14.03,14.03,784901
2007-08-14 16:00:00-04:00,14.05,14.78,13.82,14.27,581574
2007-08-15 16:00:00-04:00,14.21,15.26,14.15,15.01,537446
2007-08-16 16:00:00-04:00,15.0,15.0,13.66,14.48,743518
2007-08-17 16:00:00-04:00,14.8,15.22,14.15,14.68,431773
2007-08-20 16:00:00-04:00,14.73,15.0,14.51,14.96,327350
2007-08-21 16:00:00-04:00,14.81,14.86,14.27,14.36,499898
2007-08-22 16:00:00-04:00,14.51,14.76,14.29,14.69,396955
2007-08-23 16:00:00-04:00,14.86,15.11,14.55,14.93,321985
2007-08-24 16:00:00-04:00,14.91,15.19,14.8,15.12,168550
2007-08-27 16:00:00-04:00,15.22,15.35,14.96,15.02,259709
2007-08-28 16:00:00-04:00,14.95,15.0,14.6,14.63,364218
2007-08-29 16:00:00-04:00,15.0,15.97,14.96,15.91,581197
2007-08-30 16:00:00-04:00,15.73,16.56,15.73,16.13,377759
2007-08-31 16:00:00-04:00,16.39,16.45,15.77,16.34,180441
2007-09-04 16:00:00-04:00,16.25,17.19,16.05,17.02,476929
2007-09-05 16:00:00-04:00,16.87,16.91,16.44,16.55,333659
2007-09-06 16:00:00-04:00,16.64,16.88,16.09,16.24,276956
2007-09-07 16:00:00-04:00,16.0,16.2,15.37,15.58,376951
2007-09-10 16:00:00-04:00,15.72,15.78,14.75,15.03,422592
2007-09-11 16:00:00-04:00,15.21,15.67,15.15,15.45,292555
2007-09-12 16:00:00-04:00,15.4,15.73,15.28,15.42,169928
2007-09-13 16:00:00-04:00,15.54,15.83,15.29,15.51,146593
2007-09-14 16:00:00-04:00,15.48,15.69,14.9001,15.23,189602
2007-09-17 16:00:00-04:00,15.24,15.24,14.87,14.9,170984
2007-09-18 16:00:00-04:00,15.03,15.6,14.5,15.59,377669
2007-09-19 16:00:00-04:00,15.75,15.87,15.3,15.49,255075
2007-09-20 16:00:00-04:00,15.48,15.48,14.83,15.03,416335
2007-09-21 16:00:00-04:00,14.8,15.19,14.8,15.12,287954
2007-09-24 16:00:00-04:00,15.18,15.32,14.651,14.73,283690
2007-09-25 16:00:00-04:00,14.59,15.29,14.59,15.05,173709
2007-09-26 16:00:00-04:00,15.12,15.61,15.09,15.51,159026
2007-09-27 16:00:00-04:00,15.61,15.64,15.0,15.55,269187
2007-09-28 16:00:00-04:00,15.52,15.61,15.08,15.2,365009
2007-10-01 16:00:00-04:00,15.26,16.09,15.25,15.99,279322
2007-10-02 16:00:00-04:00,16.02,16.97,15.9,16.76,198883
2007-10-03 16:00:00-04:00,16.7,16.7208,16.01,16.35,328886
2007-10-04 16:00:00-04:00,16.52,16.72,16.02,16.38,248259
2007-10-05 16:00:00-04:00,16.53,17.11,16.1212,17.02,289085
2007-10-08 16:00:00-04:00,17.02,17.48,16.84,17.37,191958
2007-10-09 16:00:00-04:00,17.47,17.47,16.82,17.12,207075
2007-10-10 16:00:00-04:00,17.18,17.29,16.71,16.93,225841
2007-10-11 16:00:00-04:00,17.09,17.09,16.29,16.4,385507
