,Open,High,Low,Close,Volume
2006-08-07 16:00:00-04:00,8.25,8.47,8.219,8.28,52800
2006-08-08 16:00:00-04:00,8.28,8.32,8.084,8.0901,151900
2006-08-09 16:00:00-04:00,8.15,8.36,8.04,8.24,100300
2006-08-10 16:00:00-04:00,8.15,8.2699,8.0,8.02,84800
2006-08-11 16:00:00-04:00,8.08,8.1552,7.97,7.97,78200
2006-08-14 16:00:00-04:00,7.9,7.95,7.7,7.72,75700
2006-08-15 16:00:00-04:00,7.67,7.79,7.49,7.63,134000
2006-08-16 16:00:00-04:00,7.61,8.077,7.56,8.03,153100
2006-08-17 16:00:00-04:00,8.11,8.2624,7.96,8.02,198700
2006-08-18 16:00:00-04:00,8.0,8.02,7.85,7.95,115700
2006-08-21 16:00:00-04:00,8.0,8.24,7.99,8.2,175900
2006-08-22 16:00:00-04:00,8.2,8.34,8.03,8.34,118000
2006-08-23 16:00:00-04:00,8.39,8.39,8.16,8.16,94500
2006-08-24 16:00:00-04:00,8.16,8.23,8.08,8.13,75900
2006-08-25 16:00:00-04:00,8.14,8.15,8.0499,8.06,99700
2006-08-28 16:00:00-04:00,8.1,8.186,7.88,7.96,107400
2006-08-29 16:00:00-04:00,7.96,8.08,7.96,8.03,100600
2006-08-30 16:00:00-04:00,8.09,8.1,7.9,8.0,93600
2006-08-31 16:00:00-04:00,8.08,8.34,7.958,8.29,129400
2006-09-01 16:00:00-04:00,8.59,8.62,8.31,8.5,152800
2006-09-05 16:00:00-04:00,8.44,8.61,8.44,8.54,177500
2006-09-06 16:00:00-04:00,8.52,8.62,8.39,8.39,118700
2006-09-07 16:00:00-04:00,8.33,8.35,8.0,8.09,164700
2006-09-08 16:00:00-04:00,8.02,8.03,7.8,7.81,142800
2006-09-11 16:00:00-04:00,7.57,7.6,7.1,7.14,445400
2006-09-12 16:00:00-04:00,7.14,7.3,6.71,6.99,419600
2006-09-13 16:00:00-04:00,7.07,7.2,7.04,7.05,161200
2006-09-14 16:00:00-04:00,7.04,7.17,6.8,6.8,197100
2006-09-15 16:00:00-04:00,6.95,6.95,6.55,6.89,297800
2006-09-18 16:00:00-04:00,6.77,7.14,6.77,7.07,103000
2006-09-19 16:00:00-04:00,7.16,7.16,6.89,6.89,138300
2006-09-20 16:00:00-04:00,6.96,6.96,6.52,6.54,163900
2006-09-21 16:00:00-04:00,6.52,6.64,6.37,6.5,183100
2006-09-22 16:00:00-04:00,6.56,6.58,6.32,6.37,128500
2006-09-25 16:00:00-04:00,6.37,6.5,5.76,5.96,400900
2006-09-26 16:00:00-04:00,5.92,6.28,5.92,6.25,150600
2006-09-27 16:00:00-04:00,6.38,6.6,6.31,6.55,138700
2006-09-28 16:00:00-04:00,6.67,6.67,6.5001,6.56,138300
2006-09-29 16:00:00-04:00,6.55,6.63,6.5,6.61,96000
2006-10-02 16:00:00-04:00,6.54,6.85,6.25,6.35,132100
2006-10-03 16:00:00-04:00,6.24,6.26,5.8,5.8,282700
2006-10-04 16:00:00-04:00,5.97,5.99,5.56,5.69,248900
2006-10-05 16:00:00-04:00,5.73,6.3,5.73,6.24,217500
2006-10-06 16:00:00-04:00,6.15,6.24,6.01,6.14,69700
2006-10-09 16:00:00-04:00,6.34,6.35,6.1,6.1,58100
2006-10-10 16:00:00-04:00,6.0,6.12,5.9,6.03,55500
2006-10-11 16:00:00-04:00,6.09,6.18,5.9802,6.13,50300
2006-10-12 16:00:00-04:00,6.2,6.27,6.07,6.26,136000
2006-10-13 16:00:00-04:00,6.42,6.5,6.25,6.35,151900
2006-10-16 16:00:00-04:00,6.45,6.48,6.36,6.38,48200
2006-10-17 16:00:00-04:00,6.4,6.4,6.19,6.28,58600
2006-10-18 16:00:00-04:00,6.3,6.42,6.26,6.31,68200
2006-10-19 16:00:00-04:00,6.34,6.6,6.24,6.55,124500
2006-10-20 16:00:00-04:00,6.6,6.61,6.46,6.47,85700
2006-10-23 16:00:00-04:00,6.35,6.53,6.32,6.48,61400
2006-10-24 16:00:00-04:00,6.49,6.53,6.34,6.37,53100
2006-10-25 16:00:00-04:00,6.37,6.46,6.3401,6.42,60000
2006-10-26 16:00:00-04:00,6.48,6.49,6.41,6.45,57000
2006-10-27 16:00:00-04:00,6.45,6.49,6.41,6.41,46400
2006-10-30 16:00:00-05:00,6.41,6.54,6.34,6.38,172000
2006-10-31 16:00:00-05:00,6.4,6.4,6.21,6.34,111700
2006-11-01 16:00:00-05:00,6.34,6.5,5.94,6.15,253300
2006-11-02 16:00:00-05:00,6.15,6.5,6.1,6.45,307600
2006-11-03 16:00:00-05:00,6.41,7.09,6.41,6.77,200300
2006-11-06 16:00:00-05:00,6.9,6.95,6.79,6.81,112700
2006-11-07 16:00:00-05:00,6.8,6.98,6.45,6.55,163400
2006-11-08 16:00:00-05:00,6.46,6.73,6.45,6.66,133400
2006-11-09 16:00:00-05:00,6.87,6.99,6.75,6.77,232500
2006-11-10 16:00:00-05:00,6.8,7.24,6.73,7.14,313500
2006-11-13 16:00:00-05:00,7.21,7.24,7.01,7.1,138400
2006-11-14 16:00:00-05:00,7.11,7.14,7.02,7.1,93600
2006-11-15 16:00:00-05:00,7.12,7.37,7.06,7.37,169100
2006-11-16 16:00:00-05:00,7.27,7.8,7.21,7.53,241400
2006-11-17 16:00:00-05:00,7.41,7.51,7.28,7.32,151900
2006-11-20 16:00:00-05:00,7.34,7.49,7.3,7.36,137800
2006-11-21 16:00:00-05:00,7.5,7.51,7.41,7.4156,117000
2006-11-22 16:00:00-05:00,7.4,7.7,7.36,7.45,123100
2006-11-24 16:00:00-05:00,7.51,7.7,7.3401,7.61,113400
2006-11-27 16:00:00-05:00,7.68,8.06,7.6,7.91,219800
2006-11-28 16:00:00-05:00,7.84,8.0,7.79,7.89,148900
2006-11-29 16:00:00-05:00,7.75,7.95,7.7498,7.87,109600
2006-11-30 16:00:00-05:00,7.85,8.58,7.85,8.58,309400
2006-12-01 16:00:00-05:00,8.49,8.58,8.3,8.45,193100
2006-12-04 16:00:00-05:00,8.4,8.56,8.35,8.42,139700
2006-12-05 16:00:00-05:00,8.43,9.2,8.38,9.06,456700
2006-12-06 16:00:00-05:00,9.04,9.04,8.7101,8.72,192800
2006-12-07 16:00:00-05:00,8.76,8.76,8.53,8.6,165100
2006-12-08 16:00:00-05:00,8.7,8.76,8.41,8.48,154700
2006-12-11 16:00:00-05:00,8.54,8.67,8.29,8.45,106800
2006-12-12 16:00:00-05:00,8.4,8.7,8.32,8.47,223300
2006-12-13 16:00:00-05:00,8.5,8.5,8.4,8.45,88100
2006-12-14 16:00:00-05:00,8.42,8.6,8.4,8.47,111500
2006-12-15 16:00:00-05:00,8.54,8.634,8.42,8.42,129800
2006-12-18 16:00:00-05:00,8.44,8.45,8.34,8.44,82200
2006-12-19 16:00:00-05:00,8.43,8.43,8.0801,8.18,121100
2006-12-20 16:00:00-05:00,8.2,8.32,7.94,8.29,147100
2006-12-21 16:00:00-05:00,8.2,8.29,8.2,8.22,101200
2006-12-22 16:00:00-05:00,8.26,8.26,8.161,8.2,66200
2006-12-26 16:00:00-05:00,8.16,8.21,7.81,8.01,76600
2006-12-27 16:00:00-05:00,8.07,8.25,7.98,8.25,103900
2006-12-28 16:00:00-05:00,8.21,8.38,8.2,8.2,78700
2006-12-29 16:00:00-05:00,8.22,8.2467,8.1,8.1,56100
2007-01-03 16:00:00-05:00,7.77,7.89,7.32,7.43,241100
2007-01-04 16:00:00-05:00,7.08,7.39,6.7,6.79,328600
2007-01-05 16:00:00-05:00,6.7,7.54,6.7,7.48,272700
2007-01-08 16:00:00-05:00,7.61,7.8076,7.52,7.56,131700
2007-01-09 16:00:00-05:00,7.35,7.6,6.8801,6.92,189600
2007-01-10 16:00:00-05:00,6.89,7.18,6.86,7.1,173800
2007-01-11 16:00:00-05:00,7.09,7.35,7.09,7.27,114700
2007-01-12 16:00:00-05:00,7.3,7.6,7.27,7.46,99800
2007-01-16 16:00:00-05:00,7.47,7.55,7.19,7.19,75100
2007-01-17 16:00:00-05:00,7.13,7.35,7.13,7.26,60300
2007-01-18 16:00:00-05:00,7.15,7.29,7.15,7.2,70800
2007-01-19 16:00:00-05:00,7.14,7.44,7.14,7.41,70000
2007-01-22 16:00:00-05:00,7.4,7.73,7.4,7.68,164300
2007-01-23 16:00:00-05:00,7.76,8.11,7.76,8.0,213500
2007-01-24 16:00:00-05:00,8.04,8.04,7.78,8.01,125600
2007-01-25 16:00:00-05:00,8.01,8.27,7.82,7.88,297900
2007-01-26 16:00:00-05:00,7.87,8.12,7.8,8.07,128000
2007-01-29 16:00:00-05:00,8.2,8.65,8.03,8.39,427800
2007-01-30 16:00:00-05:00,8.53,8.71,8.42,8.67,510800
2007-01-31 16:00:00-05:00,8.68,8.93,8.67,8.87,304100
2007-02-01 16:00:00-05:00,8.92,8.99,8.63,8.7,222700
2007-02-02 16:00:00-05:00,8.78,8.78,8.49,8.5,136400
2007-02-05 16:00:00-05:00,8.5,8.64,8.19,8.52,273100
2007-02-06 16:00:00-05:00,8.6,8.74,8.5,8.69,232700
2007-02-07 16:00:00-05:00,8.73,8.95,8.7,8.72,117900
2007-02-08 16:00:00-05:00,8.77,9.11,8.73,8.93,155500
2007-02-09 16:00:00-05:00,9.0,9.1,8.87,8.94,232100
2007-02-12 16:00:00-05:00,9.0,9.17,8.9,8.99,151699
2007-02-13 16:00:00-05:00,9.05,9.2,9.0,9.19,120000
2007-02-14 16:00:00-05:00,9.25,9.43,9.204,9.26,187232
2007-02-15 16:00:00-05:00,9.26,9.26,8.9,9.0,162300
2007-02-16 16:00:00-05:00,8.95,9.04,8.71,8.9599,134900
2007-02-20 16:00:00-05:00,9.15,9.46,9.05,9.36,378900
2007-02-21 16:00:00-05:00,9.45,9.8,9.45,9.65,391000
2007-02-22 16:00:00-05:00,9.6,10.75,9.6,10.7,585300
2007-02-23 16:00:00-05:00,10.8,11.25,10.12,10.35,981300
2007-02-26 16:00:00-05:00,10.72,10.89,10.01,10.25,863242
2007-02-27 16:00:00-05:00,10.4,10.55,9.55,9.85,762600
2007-02-28 16:00:00-05:00,9.83,10.25,9.66,10.03,505600
2007-03-01 16:00:00-05:00,9.73,10.19,9.4,9.97,347900
2007-03-02 16:00:00-05:00,9.9,10.25,9.77,9.96,382600
2007-03-05 16:00:00-05:00,9.69,9.98,9.52,9.73,352200
2007-03-06 16:00:00-05:00,9.87,10.15,9.87,10.0,359400
2007-03-07 16:00:00-05:00,10.0,10.22,9.95,10.18,357800
2007-03-08 16:00:00-05:00,10.36,10.84,10.34,10.47,433900
2007-03-09 16:00:00-05:00,10.64,10.8,10.4956,10.61,327500
2007-03-12 16:00:00-04:00,10.65,10.77,10.544,10.62,317900
2007-03-13 16:00:00-04:00,10.62,10.64,9.91,10.07,388800
2007-03-14 16:00:00-04:00,9.9,9.9,9.4,9.85,507100
2007-03-15 16:00:00-04:00,9.94,10.15,9.86,9.8701,295200
2007-03-16 16:00:00-04:00,10.22,10.22,10.0,10.02,213400
2007-03-19 16:00:00-04:00,10.03,10.03,9.9,9.95,218500
2007-03-20 16:00:00-04:00,10.06,10.4,10.034,10.34,300500
2007-03-21 16:00:00-04:00,10.48,10.72,10.38,10.63,501600
2007-03-22 16:00:00-04:00,10.74,10.96,10.6348,10.96,539600
2007-03-23 16:00:00-04:00,11.09,11.31,10.96,11.21,831500
2007-03-26 16:00:00-04:00,11.22,11.28,10.6,11.25,731800
2007-03-27 16:00:00-04:00,11.5,11.68,10.98,11.24,665500
2007-03-28 16:00:00-04:00,11.45,11.5,11.1,11.25,356000
2007-03-29 16:00:00-04:00,11.19,11.3,11.1,11.17,182800
2007-03-30 16:00:00-04:00,11.24,11.3,11.17,11.28,141000
2007-04-02 16:00:00-04:00,11.2,11.35,10.92,11.13,339800
2007-04-03 16:00:00-04:00,11.13,11.28,10.94,10.96,335600
2007-04-04 16:00:00-04:00,11.0,11.29,11.0,11.09,342400
2007-04-05 16:00:00-04:00,11.09,11.23,11.03,11.08,260600
2007-04-09 16:00:00-04:00,10.99,11.03,10.6,10.72,481100
2007-04-10 16:00:00-04:00,10.88,10.94,10.66,10.69,278000
2007-04-11 16:00:00-04:00,10.8,10.84,10.25,10.51,357100
2007-04-12 16:00:00-04:00,10.48,10.83,10.47,10.83,384900
2007-04-13 16:00:00-04:00,10.9,11.43,10.9,11.42,720400
2007-04-16 16:00:00-04:00,11.49,12.25,11.49,11.98,1181900
2007-04-17 16:00:00-04:00,11.98,12.34,11.85,12.1,673500
2007-04-18 16:00:00-04:00,12.1,12.29,11.83,12.29,788100
2007-04-19 16:00:00-04:00,12.17,12.26,11.85,11.9,668200
2007-04-20 16:00:00-04:00,12.22,12.55,12.15,12.33,552200
2007-04-23 16:00:00-04:00,12.26,12.45,12.25,12.34,369400
2007-04-24 16:00:00-04:00,12.48,12.48,11.86,12.05,456100
2007-04-25 16:00:00-04:00,12.01,12.2,11.95,12.0,288700
2007-04-26 16:00:00-04:00,11.8,12.0,11.64,11.88,503700
2007-04-27 16:00:00-04:00,11.76,12.11,11.76,12.1,309600
2007-04-30 16:00:00-04:00,12.1,12.36,12.05,12.2308,412900
2007-05-01 16:00:00-04:00,12.25,12.28,11.71,11.85,321700
2007-05-02 16:00:00-04:00,11.79,12.25,11.75,12.21,293000
2007-05-03 16:00:00-04:00,12.27,12.42,12.15,12.38,432400
2007-05-04 16:00:00-04:00,12.38,12.55,12.38,12.45,332900
2007-05-07 16:00:00-04:00,12.54,12.73,12.5,12.58,627900
2007-05-08 16:00:00-04:00,12.57,12.6,12.4,12.46,184200
2007-05-09 16:00:00-04:00,12.4,12.69,12.36,12.67,306200
2007-05-10 16:00:00-04:00,12.54,12.594,12.26,12.35,350600
2007-05-11 16:00:00-04:00,12.36,12.38,12.08,12.23,492600
2007-05-14 16:00:00-04:00,12.46,12.48,12.05,12.29,258800
2007-05-15 16:00:00-04:00,12.18,12.27,12.08,12.12,218000
2007-05-16 16:00:00-04:00,12.01,12.15,11.65,11.7,393500
2007-05-17 16:00:00-04:00,11.58,11.83,11.25,11.66,438400
2007-05-18 16:00:00-04:00,11.9,12.08,11.82,12.01,402100
2007-05-21 16:00:00-04:00,11.83,12.4,11.82,12.3,209900
2007-05-22 16:00:00-04:00,12.11,12.11,11.62,11.68,582600
2007-05-23 16:00:00-04:00,11.73,12.34,11.7,12.19,932100
2007-05-24 16:00:00-04:00,12.21,12.27,11.76,11.8,457200
2007-05-25 16:00:00-04:00,11.95,12.08,11.9,12.0,268500
2007-05-29 16:00:00-04:00,12.08,12.19,12.05,12.08,261800
2007-05-30 16:00:00-04:00,11.95,12.13,11.85,12.13,302700
2007-05-31 16:00:00-04:00,12.32,13.06,12.28,12.75,754700
2007-06-01 16:00:00-04:00,12.95,13.24,12.8,13.24,653100
2007-06-04 16:00:00-04:00,13.29,13.6,13.15,13.58,445300
2007-06-05 16:00:00-04:00,13.58,13.59,13.17,13.38,335200
2007-06-06 16:00:00-04:00,13.31,13.549,13.09,13.29,366700
2007-06-07 16:00:00-04:00,13.19,13.4,12.4,12.95,664100
2007-06-08 16:00:00-04:00,12.51,12.95,12.51,12.71,338298
2007-06-11 16:00:00-04:00,12.8,12.87,12.48,12.4967,297250
2007-06-12 16:00:00-04:00,12.21,12.35,11.71,11.76,544673
2007-06-13 16:00:00-04:00,11.76,12.23,11.72,12.12,413200
2007-06-14 16:00:00-04:00,12.06,12.35,12.05,12.25,241900
2007-06-15 16:00:00-04:00,12.19,12.35,12.11,12.31,158400
2007-06-18 16:00:00-04:00,12.45,12.45,12.18,12.28,176600
2007-06-19 16:00:00-04:00,12.29,12.36,12.2,12.34,149900
2007-06-20 16:00:00-04:00,12.29,12.49,12.05,12.21,117700
2007-06-21 16:00:00-04:00,12.1,12.25,11.85,12.03,161500
2007-06-22 16:00:00-04:00,12.16,12.17,11.73,11.87,171100
2007-06-25 16:00:00-04:00,11.74,11.86,11.61,11.62,196100
2007-06-26 16:00:00-04:00,11.5,11.57,10.8175,10.84,474400
2007-06-27 16:00:00-04:00,10.85,11.3,10.7,11.24,293600
2007-06-28 16:00:00-04:00,11.32,11.64,11.31,11.52,190300
2007-06-29 16:00:00-04:00,11.63,11.95,11.63,11.74,192900
2007-07-02 16:00:00-04:00,11.99,12.35,11.98,12.34,269900
2007-07-03 16:00:00-04:00,12.48,12.5,12.17,12.23,102700
2007-07-05 16:00:00-04:00,12.3,12.45,12.26,12.45,179200
2007-07-06 16:00:00-04:00,12.43,13.0,12.4,12.85,292100
2007-07-09 16:00:00-04:00,13.43,13.43,12.8572,12.89,248100
2007-07-10 16:00:00-04:00,12.93,12.93,12.6101,12.68,136500
2007-07-11 16:00:00-04:00,12.54,12.7,12.28,12.6,211400
2007-07-12 16:00:00-04:00,12.64,13.0,12.64,12.83,167000
2007-07-13 16:00:00-04:00,12.89,12.95,12.54,12.7652,186900
2007-07-16 16:00:00-04:00,12.77,12.95,12.54,12.6,213900
2007-07-17 16:00:00-04:00,12.6,12.73,12.38,12.53,117100
2007-07-18 16:00:00-04:00,12.56,12.8,12.43,12.75,191800
2007-07-19 16:00:00-04:00,13.0,13.0,12.75,12.8,264400
2007-07-20 16:00:00-04:00,12.76,13.0,12.72,12.76,196000
2007-07-23 16:00:00-04:00,12.84,12.95,12.76,12.95,153400
2007-07-24 16:00:00-04:00,13.04,13.04,12.65,12.7,244300
2007-07-25 16:00:00-04:00,12.81,12.9,12.53,12.78,281800
2007-07-26 16:00:00-04:00,12.78,13.2,12.61,13.05,632900
2007-07-27 16:00:00-04:00,13.01,14.21,12.9,14.01,908200
2007-07-30 16:00:00-04:00,14.29,15.54,14.15,15.14,901400
2007-07-31 16:00:00-04:00,15.2,15.6072,14.8,15.17,567900
2007-08-01 16:00:00-04:00,15.0,15.57,12.85,13.13,2359600
2007-08-02 16:00:00-04:00,13.24,14.41,13.24,13.93,762700
2007-08-03 16:00:00-04:00,14.0,14.24,13.82,14.15,478400
2007-08-06 16:00:00-04:00,14.06,14.19,13.32,13.7,425900
2007-08-07 16:00:00-04:00,13.51,13.55,13.19,13.35,371100
2007-08-08 16:00:00-04:00,13.18,13.94,13.18,13.8,514600
2007-08-09 16:00:00-04:00,13.31,13.73,13.12,13.3,336200
2007-08-10 16:00:00-04:00,13.1,13.1899,12.69,12.79,674600
2007-08-13 16:00:00-04:00,12.78,12.97,12.54,12.7,467000
2007-08-14 16:00:00-04:00,12.6,12.68,11.34,12.05,757300
2007-08-15 16:00:00-04:00,11.01,11.49,10.75,11.0,455800
2007-08-16 16:00:00-04:00,10.38,10.4,8.63,9.83,1521700
2007-08-17 16:00:00-04:00,10.29,10.61,9.702,9.72,482800
2007-08-20 16:00:00-04:00,10.2,10.3,9.48,9.65,317400
2007-08-21 16:00:00-04:00,9.95,10.0,9.73,9.97,325300
2007-08-22 16:00:00-04:00,10.15,10.68,9.91,10.38,477600
2007-08-23 16:00:00-04:00,11.19,11.37,10.28,10.3,509000
2007-08-24 16:00:00-04:00,10.28,10.57,10.03,10.44,262800
2007-08-27 16:00:00-04:00,10.48,10.75,10.18,10.55,216600
2007-08-28 16:00:00-04:00,10.42,10.67,9.8,10.02,338100
2007-08-29 16:00:00-04:00,10.11,10.19,9.7,10.0,340000
2007-08-30 16:00:00-04:00,9.75,10.08,9.71,9.86,228600
2007-08-31 16:00:00-04:00,10.15,10.27,9.91,10.05,231300
2007-09-04 16:00:00-04:00,10.05,10.15,9.81,10.06,395500
2007-09-05 16:00:00-04:00,9.86,9.92,9.51,9.84,394200
2007-09-06 16:00:00-04:00,9.85,9.95,9.31,9.93,711700
2007-09-07 16:00:00-04:00,10.07,10.3,9.96,10.099,342400
2007-09-10 16:00:00-04:00,10.14,10.2,9.62,9.84,213200
2007-09-11 16:00:00-04:00,9.96,10.07,9.64,10.014,423900
2007-09-12 16:00:00-04:00,10.09,10.28,9.98,10.13,424000
2007-09-13 16:00:00-04:00,10.11,10.35,10.01,10.23,249800
2007-09-14 16:00:00-04:00,10.49,10.49,10.09,10.13,212900
2007-09-17 16:00:00-04:00,10.19,10.24,10.02,10.16,163200
2007-09-18 16:00:00-04:00,10.09,10.44,9.86,10.3,284900
2007-09-19 16:00:00-04:00,10.25,10.58,10.25,10.35,312200
2007-09-20 16:00:00-04:00,10.45,11.45,10.45,11.15,566300
2007-09-21 16:00:00-04:00,11.39,11.63,11.02,11.45,398600
2007-09-24 16:00:00-04:00,11.54,12.06,11.54,11.55,430500
2007-09-25 16:00:00-04:00,11.51,11.51,11.1,11.33,226300
2007-09-26 16:00:00-04:00,11.17,11.33,10.4899,10.79,442600
2007-09-27 16:00:00-04:00,10.99,11.0,10.65,10.87,203400
2007-09-28 16:00:00-04:00,11.02,11.39,11.02,11.05,393800
2007-10-01 16:00:00-04:00,11.18,11.18,10.82,10.9,345500
2007-10-02 16:00:00-04:00,10.7,10.73,10.41,10.64,257500
2007-10-03 16:00:00-04:00,10.72,10.79,10.51,10.62,212500
2007-10-04 16:00:00-04:00,10.65,11.317,10.62,11.28,426800
2007-10-05 16:00:00-04:00,11.31,12.11,11.3,12.0852,501400
2007-10-08 16:00:00-04:00,12.0,12.0,11.71,11.8,147200
2007-10-09 16:00:00-04:00,11.8,13.14,11.8,13.05,649200
2007-10-10 16:00:00-04:00,13.04,13.2,12.66,13.13,576100
2007-10-11 16:00:00-04:00,13.35,13.44,12.37,12.51,698400
2007-10-12 16:00:00-04:00,12.51,12.65,12.4,12.54,408500
2007-10-15 16:00:00-04:00,13.1,13.25,12.45,12.67,507000
2007-10-16 16:00:00-04:00,12.6,12.71,12.22,12.38,402400
2007-10-17 16:00:00-04:00,12.4,12.52,12.2,12.22,439900
2007-10-18 16:00:00-04:00,12.2,12.6,12.11,12.54,404700
2007-10-19 16:00:00-04:00,12.5,12.64,11.75,11.84,343500
2007-10-22 16:00:00-04:00,11.19,11.51,10.82,11.45,565800
2007-10-23 16:00:00-04:00,11.95,12.02,11.49,11.98,266700
2007-10-24 16:00:00-04:00,11.73,11.98,11.64,11.96,188500
2007-10-25 16:00:00-04:00,11.93,12.15,11.8,12.05,200500
2007-10-26 16:00:00-04:00,12.28,12.39,11.96,11.981,395700
2007-10-29 16:00:00-04:00,11.85,12.29,11.76,12.17,654000
2007-10-30 16:00:00-04:00,12.09,12.25,11.84,11.92,278700
2007-10-31 16:00:00-04:00,11.94,12.22,11.91,12.1,280300
2007-11-01 16:00:00-04:00,12.0,12.19,11.75,11.75,212900
2007-11-02 16:00:00-04:00,12.16,12.18,11.76,11.95,401900
2007-11-05 16:00:00-05:00,11.91,12.0,11.56,11.62,233608
2007-11-06 16:00:00-05:00,11.46,11.95,11.46,11.9,369100
2007-11-07 16:00:00-05:00,12.0,12.1,11.82,11.89,389300
2007-11-08 16:00:00-05:00,11.71,12.13,11.71,11.92,337800
2007-11-09 16:00:00-05:00,11.58,12.04,11.58,12.04,210360
2007-11-12 16:00:00-05:00,12.0,12.0,11.22,11.3,476580
2007-11-13 16:00:00-05:00,11.2,11.75,11.2,11.64,380900
2007-11-14 16:00:00-05:00,11.81,12.07,11.75,11.97,323500
2007-11-15 16:00:00-05:00,11.75,11.75,11.07,11.1806,259200
2007-11-16 16:00:00-05:00,11.3,11.99,11.3,11.99,588200
2007-11-19 16:00:00-05:00,12.13,12.13,11.36,11.4,254550
2007-11-20 16:00:00-05:00,11.65,11.83,11.49,11.69,236400
2007-11-21 16:00:00-05:00,11.8,11.8,11.2,11.22,348805
2007-11-23 16:00:00-05:00,11.22,11.58,11.1,11.52,247160
2007-11-26 16:00:00-05:00,11.33,11.49,10.95,10.99,293800
2007-11-27 16:00:00-05:00,11.25,11.25,10.23,10.51,466605
2007-11-28 16:00:00-05:00,10.42,11.15,10.3001,11.14,380100
2007-11-29 16:00:00-05:00,10.9,11.15,10.74,10.95,253000
2007-11-30 16:00:00-05:00,10.86,11.04,10.7,11.0,312500
2007-12-03 16:00:00-05:00,10.95,11.35,10.92,11.32,315035
2007-12-04 16:00:00-05:00,11.05,11.37,10.93,11.21,309900
2007-12-05 16:00:00-05:00,11.41,11.41,11.04,11.32,239800
2007-12-06 16:00:00-05:00,11.35,11.78,11.2,11.76,242500
2007-12-07 16:00:00-05:00,11.8,12.12,11.65,12.1,499888
2007-12-10 16:00:00-05:00,12.5,13.01,12.5,12.82,768989
2007-12-11 16:00:00-05:00,12.89,13.09,12.42,12.46,541550
2007-12-12 16:00:00-05:00,12.56,12.86,12.35,12.5,254400
2007-12-13 16:00:00-05:00,12.5,12.65,12.22,12.57,265500
2007-12-14 16:00:00-05:00,12.26,12.77,12.25,12.47,295400
2007-12-17 16:00:00-05:00,12.64,12.9,12.4,12.56,528775
2007-12-18 16:00:00-05:00,12.85,13.0,12.57,12.77,487650
2007-12-19 16:00:00-05:00,12.75,13.27,12.75,13.25,520550
2007-12-20 16:00:00-05:00,13.13,13.49,13.13,13.1492,530300
2007-12-21 16:00:00-05:00,13.2,13.6,13.2,13.35,243600
2007-12-24 16:00:00-05:00,13.35,13.56,13.35,13.5,91980
2007-12-26 16:00:00-05:00,13.19,13.45,12.83,13.33,143050
2007-12-27 16:00:00-05:00,13.06,13.41,13.06,13.15,143800
2007-12-28 16:00:00-05:00,13.01,13.41,13.01,13.37,166800
2007-12-31 16:00:00-05:00,13.39,13.39,12.77,13.13,202320
2008-01-02 16:00:00-05:00,13.19,13.66,13.19,13.51,269827
2008-01-03 16:00:00-05:00,13.79,13.87,13.45,13.52,297620
2008-01-04 16:00:00-05:00,13.53,13.56,12.75,13.04,322522
2008-01-07 16:00:00-05:00,13.19,13.37,12.91,13.25,363278
2008-01-08 16:00:00-05:00,13.47,13.6,13.28,13.42,335283
2008-01-09 16:00:00-05:00,13.38,13.5099,12.75,13.12,331731
2008-01-10 16:00:00-05:00,13.01,13.35,12.84,13.35,342550
2008-01-11 16:00:00-05:00,13.14,13.24,12.85,12.99,181430
2008-01-14 16:00:00-05:00,13.29,13.29,12.78,13.0701,218765
2008-01-15 16:00:00-05:00,12.77,13.04,12.13,12.28,240207
2008-01-16 16:00:00-05:00,12.44,12.44,11.37,11.76,374586
2008-01-17 16:00:00-05:00,11.69,11.89,11.25,11.25,210114
2008-01-18 16:00:00-05:00,11.01,11.3,10.6,11.14,457564
2008-01-22 16:00:00-05:00,10.15,10.73,9.26,10.57,617350
2008-01-23 16:00:00-05:00,10.33,10.73,9.9,10.56,251845
2008-01-24 16:00:00-05:00,10.79,11.15,10.77,10.97,225818
2008-01-25 16:00:00-05:00,11.25,11.37,10.42,10.57,260648
2008-01-28 16:00:00-05:00,10.76,10.89,10.5,10.74,209417
2008-01-29 16:00:00-05:00,10.84,10.84,10.5,10.61,120490
2008-01-30 16:00:00-05:00,10.69,10.98,10.66,10.79,239900
2008-01-31 16:00:00-05:00,10.71,10.87,10.54,10.75,294378
2008-02-01 16:00:00-05:00,10.88,11.27,10.75,11.25,378088
2008-02-04 16:00:00-05:00,11.29,11.29,10.82,10.89,191229
2008-02-05 16:00:00-05:00,10.88,10.88,10.32,10.36,221300
2008-02-06 16:00:00-05:00,10.59,10.67,10.17,10.29,212283
2008-02-07 16:00:00-05:00,10.11,10.36,10.06,10.23,219025
2008-02-08 16:00:00-05:00,10.08,10.63,10.08,10.53,291648
2008-02-11 16:00:00-05:00,10.6,10.65,10.35,10.53,196999
2008-02-12 16:00:00-05:00,10.49,10.56,10.05,10.13,223095
2008-02-13 16:00:00-05:00,10.03,10.35,9.9,10.32,267843
2008-02-14 16:00:00-05:00,10.32,10.44,10.07,10.25,191312
2008-02-15 16:00:00-05:00,10.32,10.63,10.014,10.55,277694
2008-02-19 16:00:00-05:00,10.86,10.99,10.8,10.84,254930
2008-02-20 16:00:00-05:00,10.79,11.27,10.67,11.23,310211
