,Open,High,Low,Close,Volume
2000-03-14 16:00:00-05:00,14.5625,14.6875,14.375,14.375,33200
2000-03-15 16:00:00-05:00,14.375,14.9375,14.3125,14.9375,25200
2000-03-16 16:00:00-05:00,14.9375,15.0,14.9375,15.0,39600
2000-03-17 16:00:00-05:00,14.875,15.0,14.875,15.0,11300
2000-03-20 16:00:00-05:00,15.125,15.125,14.875,14.875,9400
2000-03-21 16:00:00-05:00,14.9375,15.125,14.9375,15.125,2300
2000-03-22 16:00:00-05:00,15.0,15.125,15.0,15.125,2700
2000-03-23 16:00:00-05:00,15.25,15.3125,15.125,15.1875,17800
2000-03-24 16:00:00-05:00,15.125,15.3125,15.125,15.25,22200
2000-03-27 16:00:00-05:00,15.125,15.125,15.0,15.0,7100
2000-03-28 16:00:00-05:00,15.0,15.0,14.875,14.875,6200
2000-03-29 16:00:00-05:00,14.75,15.0,14.625,14.875,16000
2000-03-30 16:00:00-05:00,14.75,14.8125,14.3125,14.8125,10500
2000-03-31 16:00:00-05:00,15.125,15.25,14.5,15.0,31700
2000-04-03 16:00:00-04:00,15.0,15.25,15.0,15.1875,5700
2000-04-04 16:00:00-04:00,15.1875,15.1875,15.0,15.0,2600
2000-04-05 16:00:00-04:00,15.0,15.1875,15.0,15.1875,18000
2000-04-06 16:00:00-04:00,15.1875,15.25,15.0625,15.25,14600
2000-04-07 16:00:00-04:00,15.125,15.125,13.75,14.0,39500
2000-04-10 16:00:00-04:00,13.9375,14.0625,13.5,13.6875,23100
2000-04-11 16:00:00-04:00,13.625,13.875,13.625,13.75,10500
2000-04-12 16:00:00-04:00,13.625,14.25,13.625,14.1875,11400
2000-04-13 16:00:00-04:00,14.3125,14.375,13.9375,14.375,17000
2000-04-14 16:00:00-04:00,14.25,14.3125,13.875,13.875,15600
2000-04-17 16:00:00-04:00,13.875,14.0,13.8125,13.8125,1500
2000-04-18 16:00:00-04:00,13.9375,14.375,13.875,13.875,3700
2000-04-19 16:00:00-04:00,13.75,14.0,13.75,13.875,6500
2000-04-20 16:00:00-04:00,13.9375,14.0,13.9375,13.9375,4100
2000-04-24 16:00:00-04:00,14.0,14.125,14.0,14.0625,5700
2000-04-25 16:00:00-04:00,14.0625,14.5,14.0,14.125,7600
2000-04-26 16:00:00-04:00,14.3125,14.625,14.3125,14.625,3600
2000-04-27 16:00:00-04:00,14.75,14.8125,14.6875,14.75,4600
2000-04-28 16:00:00-04:00,14.75,15.5,14.75,15.5,19900
2000-05-01 16:00:00-04:00,15.625,15.8125,15.5625,15.8125,9600
2000-05-02 16:00:00-04:00,15.75,16.0625,15.75,16.0,21100
2000-05-03 16:00:00-04:00,15.75,15.75,15.6875,15.6875,2300
2000-05-04 16:00:00-04:00,15.5625,15.625,15.4375,15.625,14100
2000-05-05 16:00:00-04:00,15.375,15.5625,15.375,15.5625,4300
2000-05-08 16:00:00-04:00,15.5,15.75,15.4375,15.75,4200
2000-05-09 16:00:00-04:00,15.6875,15.6875,15.625,15.6875,1400
2000-05-10 16:00:00-04:00,15.625,15.625,15.625,15.625,500
2000-05-11 16:00:00-04:00,15.75,16.375,15.75,16.25,10600
2000-05-12 16:00:00-04:00,16.3125,16.625,16.3125,16.625,4400
2000-05-15 16:00:00-04:00,16.5625,16.625,16.5625,16.625,1000
2000-05-16 16:00:00-04:00,16.625,16.875,16.5625,16.875,10100
2000-05-17 16:00:00-04:00,16.75,16.75,16.5625,16.6875,15300
2000-05-18 16:00:00-04:00,16.6875,16.6875,16.5,16.5,15500
2000-05-19 16:00:00-04:00,16.375,16.375,16.1875,16.1875,6800
2000-05-22 16:00:00-04:00,16.125,16.125,15.625,15.6875,12900
2000-05-23 16:00:00-04:00,15.5,15.5,15.25,15.25,6000
2000-05-24 16:00:00-04:00,15.125,15.125,14.875,14.875,3500
2000-05-25 16:00:00-04:00,15.0,15.375,15.0,15.25,13900
2000-05-26 16:00:00-04:00,15.375,15.5,15.25,15.3125,2300
2000-05-30 16:00:00-04:00,15.3125,15.5,15.0,15.25,9600
2000-05-31 16:00:00-04:00,15.125,15.375,14.625,14.625,11100
2000-06-01 16:00:00-04:00,14.875,14.875,14.625,14.625,5100
2000-06-02 16:00:00-04:00,14.5,14.625,14.5,14.5625,11400
2000-06-05 16:00:00-04:00,14.5,14.625,14.5,14.5625,5700
2000-06-06 16:00:00-04:00,14.6875,15.125,14.6875,14.875,15000
2000-06-07 16:00:00-04:00,14.8125,14.875,14.8125,14.875,5800
2000-06-08 16:00:00-04:00,14.875,14.875,14.625,14.6875,10200
2000-06-09 16:00:00-04:00,14.6875,14.6875,14.3125,14.6875,5600
2000-06-12 16:00:00-04:00,14.75,14.75,14.6875,14.6875,2900
2000-06-13 16:00:00-04:00,14.5625,14.6875,14.5625,14.6875,500
2000-06-14 16:00:00-04:00,14.5625,14.625,14.5625,14.5625,18500
2000-06-15 16:00:00-04:00,14.5625,14.5625,14.5,14.5,2000
2000-06-16 16:00:00-04:00,14.5625,14.6875,14.4375,14.6875,11300
2000-06-19 16:00:00-04:00,14.8125,14.875,14.625,14.6875,5000
2000-06-20 16:00:00-04:00,14.625,14.6875,14.0,14.0625,7000
2000-06-21 16:00:00-04:00,14.0625,14.0625,13.375,13.375,16300
2000-06-22 16:00:00-04:00,13.25,13.4375,13.0,13.0,15600
2000-06-23 16:00:00-04:00,13.0,13.0,12.625,12.875,33000
2000-06-26 16:00:00-04:00,13.0,13.5625,13.0,13.5625,9000
2000-06-27 16:00:00-04:00,13.5625,14.125,13.5625,14.125,9100
2000-06-28 16:00:00-04:00,14.125,14.75,14.125,14.75,4800
2000-06-29 16:00:00-04:00,14.6875,14.6875,14.4375,14.5625,8300
2000-06-30 16:00:00-04:00,14.75,15.75,14.7188,15.75,27100
2000-07-03 16:00:00-04:00,15.75,16.0,15.75,16.0,11900
2000-07-05 16:00:00-04:00,16.0,16.0,15.75,15.8125,23100
2000-07-06 16:00:00-04:00,15.75,16.125,15.6875,16.125,7300
2000-07-07 16:00:00-04:00,16.3125,16.3125,15.8125,15.875,10100
2000-07-10 16:00:00-04:00,15.875,16.0,15.75,15.875,4400
2000-07-11 16:00:00-04:00,15.8125,15.9375,15.8125,15.875,1500
2000-07-12 16:00:00-04:00,15.9375,15.9375,15.9375,15.9375,100
2000-07-13 16:00:00-04:00,15.875,15.875,15.4375,15.5625,11600
2000-07-14 16:00:00-04:00,15.75,15.75,15.75,15.75,400
2000-07-17 16:00:00-04:00,15.8125,16.0,15.8125,15.8125,6600
2000-07-18 16:00:00-04:00,15.5625,15.6875,15.5625,15.625,4000
2000-07-19 16:00:00-04:00,15.625,15.75,15.625,15.75,8500
2000-07-20 16:00:00-04:00,15.6875,16.0,15.6875,16.0,3200
2000-07-21 16:00:00-04:00,16.0625,16.0625,15.9375,15.9375,1000
2000-07-24 16:00:00-04:00,16.0,16.0625,15.125,15.125,13400
2000-07-25 16:00:00-04:00,15.0,15.0,14.75,14.75,7400
2000-07-26 16:00:00-04:00,14.6875,14.6875,14.5625,14.5625,1500
2000-07-27 16:00:00-04:00,14.4375,14.4375,14.0,14.0,4200
2000-07-28 16:00:00-04:00,13.9375,13.9375,13.375,13.375,6300
2000-07-31 16:00:00-04:00,13.4375,13.5,13.25,13.5,6900
2000-08-01 16:00:00-04:00,13.5,13.75,13.5,13.625,15700
2000-08-02 16:00:00-04:00,13.5,13.5625,12.3125,12.625,37200
2000-08-03 16:00:00-04:00,12.75,12.75,12.25,12.625,52600
2000-08-04 16:00:00-04:00,12.625,12.8125,12.625,12.75,11700
2000-08-07 16:00:00-04:00,12.875,13.25,12.75,12.9375,69900
2000-08-08 16:00:00-04:00,13.0,13.125,12.9375,13.0625,3400
2000-08-09 16:00:00-04:00,13.0625,13.0625,12.875,12.875,2100
2000-08-10 16:00:00-04:00,12.75,12.9375,12.4375,12.4375,43300
2000-08-11 16:00:00-04:00,12.4375,12.625,12.375,12.5625,8100
2000-08-14 16:00:00-04:00,12.5625,12.6875,12.5,12.6875,9000
2000-08-15 16:00:00-04:00,12.6875,12.6875,12.5,12.5,9300
2000-08-16 16:00:00-04:00,12.625,12.75,12.125,12.6875,514000
2000-08-17 16:00:00-04:00,12.8125,12.9375,12.8125,12.9375,8100
2000-08-18 16:00:00-04:00,13.0,13.0,12.8125,12.875,6000
2000-08-21 16:00:00-04:00,12.875,12.875,12.875,12.875,2600
2000-08-22 16:00:00-04:00,12.75,12.8125,12.75,12.75,1700
2000-08-23 16:00:00-04:00,12.875,12.875,12.75,12.875,3800
2000-08-24 16:00:00-04:00,12.8125,13.125,12.75,13.125,3600
2000-08-25 16:00:00-04:00,13.125,14.0,13.125,14.0,7000
2000-08-28 16:00:00-04:00,0.0,14.063,13.875,14.0,7000
2000-08-29 16:00:00-04:00,14.0,14.25,14.0,14.25,5600
2000-08-30 16:00:00-04:00,14.375,14.813,14.375,14.813,22300
2000-08-31 16:00:00-04:00,14.75,14.813,14.75,14.75,10000
2000-09-01 16:00:00-04:00,14.75,15.438,14.75,15.438,9400
2000-09-05 16:00:00-04:00,15.5,15.938,15.375,15.938,24600
2000-09-06 16:00:00-04:00,15.813,15.813,15.0,15.5,29000
2000-09-07 16:00:00-04:00,15.563,15.625,15.375,15.5,35000
2000-09-08 16:00:00-04:00,15.5,15.625,15.438,15.438,39600
2000-09-11 16:00:00-04:00,15.688,15.688,15.125,15.125,7700
2000-09-12 16:00:00-04:00,15.25,15.25,15.0,15.219,2900
2000-09-13 16:00:00-04:00,15.0,15.0,15.0,15.0,2100
2000-09-14 16:00:00-04:00,15.0,15.188,14.875,14.875,8300
2000-09-15 16:00:00-04:00,14.75,15.125,14.75,15.0,9600
2000-09-18 16:00:00-04:00,15.0,15.0,14.875,14.875,1200
2000-09-19 16:00:00-04:00,15.0,15.0,15.0,15.0,100
2000-09-20 16:00:00-04:00,15.0,15.063,15.0,15.0,6300
2000-09-21 16:00:00-04:00,15.0,15.0,15.0,15.0,1000
2000-09-22 16:00:00-04:00,14.938,15.188,14.938,15.188,2400
2000-09-25 16:00:00-04:00,15.188,15.188,15.0,15.125,2500
2000-09-26 16:00:00-04:00,15.5,17.0,15.5,16.438,17700
2000-09-27 16:00:00-04:00,16.688,16.688,16.25,16.25,11400
2000-09-28 16:00:00-04:00,16.125,16.438,16.0,16.375,38800
2000-09-29 16:00:00-04:00,16.5,16.5,16.25,16.25,34100
2000-10-02 16:00:00-04:00,16.313,16.5,16.25,16.375,5200
2000-10-03 16:00:00-04:00,16.438,16.625,16.313,16.313,12500
2000-10-04 16:00:00-04:00,16.438,16.438,15.875,15.875,4200
2000-10-05 16:00:00-04:00,16.125,16.313,15.875,15.875,8000
2000-10-06 16:00:00-04:00,15.75,16.0,15.625,16.0,3400
2000-10-09 16:00:00-04:00,16.0,16.125,15.938,15.938,5900
2000-10-10 16:00:00-04:00,16.063,16.063,16.0,16.0,1300
2000-10-11 16:00:00-04:00,15.875,16.125,15.875,16.125,4600
2000-10-12 16:00:00-04:00,16.188,16.188,16.125,16.125,3300
2000-10-13 16:00:00-04:00,16.125,16.188,16.125,16.188,14700
2000-10-16 16:00:00-04:00,16.063,16.125,15.875,16.125,3600
2000-10-17 16:00:00-04:00,16.063,16.188,16.063,16.188,4600
2000-10-18 16:00:00-04:00,16.0,16.125,16.0,16.125,700
2000-10-19 16:00:00-04:00,16.125,16.188,16.063,16.125,5100
2000-10-20 16:00:00-04:00,16.188,16.188,16.0,16.0,4900
2000-10-23 16:00:00-04:00,16.125,16.188,16.125,16.125,2300
2000-10-24 16:00:00-04:00,16.188,16.188,16.125,16.188,1500
2000-10-25 16:00:00-04:00,16.188,16.5,16.188,16.375,4300
2000-10-26 16:00:00-04:00,16.25,16.25,16.0,16.125,14000
2000-10-27 16:00:00-04:00,15.875,16.25,15.875,16.25,4800
2000-10-30 16:00:00-05:00,16.188,16.25,16.0,16.25,9300
2000-10-31 16:00:00-05:00,16.125,16.125,16.0,16.0,8700
2000-11-01 16:00:00-05:00,16.0,16.375,16.0,16.375,9900
2000-11-02 16:00:00-05:00,16.375,16.375,16.25,16.375,10800
2000-11-03 16:00:00-05:00,16.125,16.25,16.125,16.25,5600
2000-11-06 16:00:00-05:00,16.125,16.125,15.75,15.75,7500
2000-11-07 16:00:00-05:00,15.813,15.938,15.813,15.938,900
2000-11-08 16:00:00-05:00,15.938,16.0,15.938,15.938,3000
2000-11-09 16:00:00-05:00,15.813,15.875,15.75,15.875,8400
2000-11-10 16:00:00-05:00,15.813,15.813,15.75,15.75,600
2000-11-13 16:00:00-05:00,15.75,15.75,15.563,15.563,3900
2000-11-14 16:00:00-05:00,15.688,15.688,15.688,15.688,700
2000-11-15 16:00:00-05:00,15.625,15.625,15.5,15.625,1800
2000-11-16 16:00:00-05:00,15.688,15.688,15.5,15.5,6900
2000-11-17 16:00:00-05:00,15.625,15.625,15.313,15.313,2400
2000-11-20 16:00:00-05:00,15.25,15.25,15.0,15.125,3000
2000-11-21 16:00:00-05:00,0.0,0.0,0.0,15.125,0
2000-11-22 16:00:00-05:00,0.0,0.0,0.0,15.125,0
2000-11-24 16:00:00-05:00,15.25,15.25,15.25,15.25,1100
2000-11-27 16:00:00-05:00,15.125,15.125,14.625,14.625,12200
2000-11-28 16:00:00-05:00,14.5,14.625,14.375,14.5,2200
2000-11-29 16:00:00-05:00,14.5,14.5,14.375,14.375,300
2000-11-30 16:00:00-05:00,14.438,14.625,14.375,14.563,9900
2000-12-01 16:00:00-05:00,14.5,14.563,14.5,14.563,800
2000-12-04 16:00:00-05:00,14.563,14.563,14.0,14.0,38900
2000-12-05 16:00:00-05:00,14.063,14.125,13.875,14.0,2300
2000-12-06 16:00:00-05:00,14.0,14.0,13.563,13.563,2800
2000-12-07 16:00:00-05:00,13.563,13.563,13.438,13.5,9800
2000-12-08 16:00:00-05:00,13.438,13.563,13.438,13.563,500
2000-12-11 16:00:00-05:00,13.5,13.625,13.5,13.563,1700
2000-12-12 16:00:00-05:00,13.5,13.5,13.0,13.0,3900
2000-12-13 16:00:00-05:00,12.938,12.938,12.813,12.813,600
2000-12-14 16:00:00-05:00,12.813,12.938,12.688,12.938,18400
2000-12-15 16:00:00-05:00,12.75,12.813,12.5,12.5,12400
2000-12-18 16:00:00-05:00,12.625,13.125,12.625,12.875,20300
2000-12-19 16:00:00-05:00,12.938,13.0,12.875,13.0,42500
2000-12-20 16:00:00-05:00,13.125,13.5,13.125,13.5,5500
2000-12-21 16:00:00-05:00,13.375,13.563,13.375,13.5,7200
2000-12-22 16:00:00-05:00,13.563,15.125,13.563,15.125,15900
2000-12-26 16:00:00-05:00,15.125,15.625,15.125,15.625,11300
2000-12-27 16:00:00-05:00,15.625,16.313,15.625,16.125,15100
2000-12-28 16:00:00-05:00,16.375,17.5,16.375,17.375,27800
2000-12-29 16:00:00-05:00,17.375,17.875,17.375,17.375,16900
2001-01-02 16:00:00-05:00,17.5,17.5,17.0,17.125,12000
2001-01-03 16:00:00-05:00,17.125,17.313,17.0,17.0,4900
2001-01-04 16:00:00-05:00,17.063,17.125,16.875,16.875,9600
2001-01-05 16:00:00-05:00,16.875,16.875,16.0,16.0,8900
2001-01-08 16:00:00-05:00,16.0,16.0,15.375,15.375,14800
2001-01-09 16:00:00-05:00,15.0,15.0,15.0,15.0,26900
2001-01-10 16:00:00-05:00,15.0,15.188,15.0,15.188,3700
2001-01-11 16:00:00-05:00,15.188,15.938,15.188,15.563,18300
2001-01-12 16:00:00-05:00,15.75,15.875,15.5,15.5,4700
2001-01-16 16:00:00-05:00,15.5,16.438,15.5,16.438,6400
2001-01-17 16:00:00-05:00,16.438,16.438,16.125,16.125,4100
2001-01-18 16:00:00-05:00,16.125,16.125,16.0,16.063,1300
2001-01-19 16:00:00-05:00,15.938,16.0,15.938,15.938,1600
2001-01-22 16:00:00-05:00,16.0,16.063,15.75,15.938,2400
2001-01-23 16:00:00-05:00,15.938,16.563,15.75,16.563,23400
2001-01-24 16:00:00-05:00,16.563,17.0,16.375,16.875,24600
2001-01-25 16:00:00-05:00,16.938,17.0,16.688,16.875,17900
2001-01-26 16:00:00-05:00,16.875,17.563,16.875,17.563,10400
2001-01-29 16:00:00-05:00,17.56,17.62,16.75,17.35,8300
2001-01-30 16:00:00-05:00,17.38,17.38,17.0,17.01,7500
2001-01-31 16:00:00-05:00,17.01,17.35,17.01,17.25,2700
2001-02-01 16:00:00-05:00,17.3,17.35,17.0,17.0,3600
2001-02-02 16:00:00-05:00,17.0,17.0,17.0,17.0,3400
2001-02-05 16:00:00-05:00,17.01,17.16,17.0,17.0,2800
2001-02-06 16:00:00-05:00,17.0,17.13,16.5,16.5,10000
2001-02-07 16:00:00-05:00,16.6,16.7,16.45,16.65,3000
2001-02-08 16:00:00-05:00,16.6,16.75,16.4,16.4,3900
2001-02-09 16:00:00-05:00,16.55,16.59,16.41,16.41,5400
2001-02-12 16:00:00-05:00,16.41,16.7,16.0,16.2,10000
2001-02-13 16:00:00-05:00,16.25,16.25,15.5,15.5,11900
2001-02-14 16:00:00-05:00,15.52,15.7,15.5,15.7,9100
2001-02-15 16:00:00-05:00,15.75,15.79,15.5,15.51,11000
2001-02-16 16:00:00-05:00,15.31,15.42,15.31,15.4,6900
2001-02-20 16:00:00-05:00,15.33,15.34,15.25,15.25,6000
2001-02-21 16:00:00-05:00,15.25,15.7,15.25,15.5,11300
2001-02-22 16:00:00-05:00,15.5,15.6,15.25,15.4,20000
2001-02-23 16:00:00-05:00,15.38,15.52,15.07,15.52,18400
2001-02-26 16:00:00-05:00,15.48,15.48,15.0,15.13,14100
2001-02-27 16:00:00-05:00,15.0,15.1,14.9,14.9,34000
2001-02-28 16:00:00-05:00,14.95,14.98,14.92,14.95,3700
2001-03-01 16:00:00-05:00,14.9,14.9,14.9,14.9,1800
2001-03-02 16:00:00-05:00,14.9,15.05,14.9,15.05,3700
2001-03-05 16:00:00-05:00,15.04,15.23,14.95,14.95,4700
2001-03-06 16:00:00-05:00,14.95,14.99,14.9,14.9,16300
2001-03-07 16:00:00-05:00,14.9,14.93,14.9,14.91,2800
2001-03-08 16:00:00-05:00,14.97,14.97,14.8,14.8,11400
2001-03-09 16:00:00-05:00,14.8,14.94,14.8,14.8,4400
2001-03-12 16:00:00-05:00,14.8,14.9,14.76,14.76,19900
2001-03-13 16:00:00-05:00,14.8,14.95,14.8,14.95,12300
2001-03-14 16:00:00-05:00,14.92,15.49,14.91,15.2,11100
2001-03-15 16:00:00-05:00,15.2,15.49,15.2,15.49,2600
2001-03-16 16:00:00-05:00,15.65,16.0,15.51,15.9,17200
2001-03-19 16:00:00-05:00,15.75,16.0,15.75,16.0,3200
2001-03-20 16:00:00-05:00,15.9,16.21,15.9,16.0,5800
2001-03-21 16:00:00-05:00,16.01,16.01,15.75,15.89,1200
2001-03-22 16:00:00-05:00,15.75,15.75,15.2,15.4,4100
2001-03-23 16:00:00-05:00,15.44,15.6,15.44,15.6,700
2001-03-26 16:00:00-05:00,15.6,15.71,15.57,15.57,1600
2001-03-27 16:00:00-05:00,15.58,15.67,15.57,15.6,2500
2001-03-28 16:00:00-05:00,15.5,15.5,15.12,15.3,21000
2001-03-29 16:00:00-05:00,15.3,15.3,15.2,15.2,5400
2001-03-30 16:00:00-05:00,15.38,15.6,15.38,15.6,23900
2001-04-02 16:00:00-04:00,15.65,16.0,15.65,15.95,12300
2001-04-03 16:00:00-04:00,15.75,15.75,15.5,15.65,3100
2001-04-04 16:00:00-04:00,15.5,15.7,15.5,15.7,1100
2001-04-05 16:00:00-04:00,15.65,16.9,15.65,16.9,11100
2001-04-06 16:00:00-04:00,16.75,16.91,16.63,16.9,12400
2001-04-09 16:00:00-04:00,16.98,17.2,16.8,17.2,5700
2001-04-10 16:00:00-04:00,17.05,17.05,16.9,17.05,2100
2001-04-11 16:00:00-04:00,16.95,16.95,16.8,16.8,1000
2001-04-12 16:00:00-04:00,16.8,16.85,16.75,16.85,5300
2001-04-16 16:00:00-04:00,16.75,17.0,16.75,16.85,3700
2001-04-17 16:00:00-04:00,16.85,16.85,16.5,16.65,4000
2001-04-18 16:00:00-04:00,16.55,16.7,16.55,16.7,1900
2001-04-19 16:00:00-04:00,16.7,16.7,16.7,16.7,700
2001-04-20 16:00:00-04:00,16.55,16.6,16.5,16.5,1200
2001-04-23 16:00:00-04:00,16.4,16.4,16.0,16.0,3100
2001-04-24 16:00:00-04:00,15.9,16.05,15.9,16.0,1100
2001-04-25 16:00:00-04:00,16.07,16.35,16.02,16.35,2400
2001-04-26 16:00:00-04:00,16.2,16.45,16.2,16.45,1100
2001-04-27 16:00:00-04:00,16.58,16.7,16.375,16.5,4500
2001-04-30 16:00:00-04:00,16.55,16.75,16.5,16.75,31300
2001-05-01 16:00:00-04:00,16.75,16.75,16.45,16.55,3900
2001-05-02 16:00:00-04:00,16.39,16.39,16.39,16.39,700
2001-05-03 16:00:00-04:00,16.34,16.35,16.27,16.35,1900
2001-05-04 16:00:00-04:00,16.4,16.8,16.4,16.8,4100
2001-05-07 16:00:00-04:00,16.8,16.95,16.8,16.8,7400
2001-05-08 16:00:00-04:00,16.85,16.85,16.6,16.67,3100
2001-05-09 16:00:00-04:00,0.0,0.0,0.0,16.67,0
2001-05-10 16:00:00-04:00,16.62,16.62,16.5,16.5,1100
2001-05-11 16:00:00-04:00,16.47,16.6,16.3,16.52,9800
2001-05-14 16:00:00-04:00,16.45,16.45,16.0,16.0,3700
2001-05-15 16:00:00-04:00,16.01,16.01,15.4,15.45,4200
2001-05-16 16:00:00-04:00,15.5,15.85,15.5,15.6,3500
2001-05-17 16:00:00-04:00,15.69,15.95,15.69,15.95,1700
2001-05-18 16:00:00-04:00,15.9,15.9,15.8,15.8,1500
2001-05-21 16:00:00-04:00,15.81,16.15,15.62,16.15,8800
2001-05-22 16:00:00-04:00,16.05,16.05,15.5,15.5,7700
2001-05-23 16:00:00-04:00,15.3,15.87,15.2,15.83,8400
2001-05-24 16:00:00-04:00,16.0,16.21,15.9,16.21,29700
2001-05-25 16:00:00-04:00,16.225,16.225,16.15,16.15,25400
2001-05-29 16:00:00-04:00,16.25,16.5,16.1,16.1,6600
2001-05-30 16:00:00-04:00,16.15,16.15,16.0,16.0,17100
2001-05-31 16:00:00-04:00,16.1,16.1,15.9,15.95,94000
2001-06-01 16:00:00-04:00,15.98,15.98,15.92,15.96,11600
2001-06-04 16:00:00-04:00,16.0,16.04,15.9,16.03,33600
2001-06-05 16:00:00-04:00,16.03,16.15,16.0,16.12,11500
2001-06-06 16:00:00-04:00,16.2,16.65,16.2,16.63,4800
2001-06-07 16:00:00-04:00,16.7,16.85,16.7,16.85,6800
2001-06-08 16:00:00-04:00,16.85,17.0,16.8,17.0,11900
2001-06-11 16:00:00-04:00,17.05,18.2,17.05,18.15,56200
2001-06-12 16:00:00-04:00,18.15,18.15,17.9,17.95,4500
2001-06-13 16:00:00-04:00,17.8,17.87,17.8,17.86,3900
2001-06-14 16:00:00-04:00,17.8,17.8,17.65,17.7,2200
2001-06-15 16:00:00-04:00,17.7,17.8,17.65,17.69,40700
2001-06-18 16:00:00-04:00,17.69,17.69,17.2,17.29,12600
2001-06-19 16:00:00-04:00,17.28,17.28,16.9,17.01,7100
2001-06-20 16:00:00-04:00,17.01,17.05,16.82,16.98,12900
2001-06-21 16:00:00-04:00,16.98,16.98,16.89,16.93,13000
2001-06-22 16:00:00-04:00,16.98,17.05,16.8,16.8,21100
2001-06-25 16:00:00-04:00,16.6,16.6,16.35,16.35,7600
2001-06-26 16:00:00-04:00,16.42,16.95,16.42,16.9,6200
2001-06-27 16:00:00-04:00,16.9,17.3,16.9,17.25,4200
2001-06-28 16:00:00-04:00,17.2,17.65,17.2,17.35,12000
2001-06-29 16:00:00-04:00,17.41,18.45,17.41,18.0,46700
2001-07-02 16:00:00-04:00,17.75,18.05,17.55,17.55,15200
2001-07-03 16:00:00-04:00,17.65,17.85,17.64,17.84,3700
2001-07-05 16:00:00-04:00,17.85,18.15,17.85,18.05,4200
2001-07-06 16:00:00-04:00,18.04,18.15,17.9,17.9,6000
2001-07-09 16:00:00-04:00,17.8,17.9,17.7,17.9,11800
2001-07-10 16:00:00-04:00,17.95,18.45,17.95,18.22,22300
2001-07-11 16:00:00-04:00,18.3,18.48,18.29,18.42,6500
2001-07-12 16:00:00-04:00,18.45,18.5,18.35,18.49,17700
2001-07-13 16:00:00-04:00,18.5,18.6,18.5,18.52,1600
2001-07-16 16:00:00-04:00,18.6,18.8,18.6,18.7,8500
2001-07-17 16:00:00-04:00,18.65,18.99,18.65,18.95,6500
2001-07-18 16:00:00-04:00,18.95,18.95,18.7,18.7,8500
2001-07-19 16:00:00-04:00,18.6,18.68,18.45,18.68,11500
2001-07-20 16:00:00-04:00,18.65,18.7,18.54,18.54,3300
2001-07-23 16:00:00-04:00,18.6,18.8,18.55,18.65,8200
2001-07-24 16:00:00-04:00,18.65,18.75,18.65,18.75,3500
2001-07-25 16:00:00-04:00,18.8,18.9,18.7,18.9,1600
2001-07-26 16:00:00-04:00,18.85,18.85,18.4,18.45,11900
2001-07-27 16:00:00-04:00,18.35,18.45,18.3,18.45,1600
2001-07-30 16:00:00-04:00,18.475,18.475,18.15,18.19,3400
2001-07-31 16:00:00-04:00,18.25,18.65,18.25,18.6,5300
2001-08-01 16:00:00-04:00,18.68,18.74,18.63,18.7,4200
2001-08-02 16:00:00-04:00,18.65,18.7,18.56,18.69,2300
2001-08-03 16:00:00-04:00,18.74,18.75,18.6,18.7,8900
2001-08-06 16:00:00-04:00,18.65,18.65,18.55,18.55,3200
2001-08-07 16:00:00-04:00,18.5,18.5,18.25,18.25,2500
2001-08-08 16:00:00-04:00,18.15,18.15,17.77,17.77,2100
2001-08-09 16:00:00-04:00,17.7,17.8,17.6,17.8,2900
2001-08-10 16:00:00-04:00,17.9,18.25,17.9,18.25,3500
2001-08-13 16:00:00-04:00,18.4,18.48,18.3,18.3,2900
2001-08-14 16:00:00-04:00,18.4,19.0,18.4,18.88,12700
2001-08-15 16:00:00-04:00,18.95,19.0,18.95,18.98,8100
2001-08-16 16:00:00-04:00,19.0,19.03,18.96,19.03,4200
2001-08-17 16:00:00-04:00,19.03,19.21,18.99,19.1,6600
2001-08-20 16:00:00-04:00,19.15,19.5,19.0,19.5,5500
2001-08-21 16:00:00-04:00,19.35,19.48,19.21,19.23,4900
2001-08-22 16:00:00-04:00,19.48,19.48,19.1,19.19,9800
2001-08-23 16:00:00-04:00,19.15,19.46,19.15,19.3,13700
2001-08-24 16:00:00-04:00,19.4,19.47,19.27,19.3,4800
2001-08-27 16:00:00-04:00,19.05,19.45,19.05,19.35,3900
2001-08-28 16:00:00-04:00,19.25,19.25,19.25,19.25,500
2001-08-29 16:00:00-04:00,19.35,19.4,19.1,19.1,2600
2001-08-30 16:00:00-04:00,19.2,19.2,18.95,18.99,5900
2001-08-31 16:00:00-04:00,19.0,19.0,18.9,18.9,2600
2001-09-04 16:00:00-04:00,18.94,18.94,18.8,18.84,1600
2001-09-05 16:00:00-04:00,18.8,18.8,18.7,18.7,1700
2001-09-06 16:00:00-04:00,18.75,18.75,18.6,18.65,2700
2001-09-07 16:00:00-04:00,18.6,18.65,18.2,18.2,3100
2001-09-10 16:00:00-04:00,18.15,18.15,17.75,17.75,8700
2001-09-17 16:00:00-04:00,17.5,17.5,16.8,16.99,7400
2001-09-18 16:00:00-04:00,16.86,16.86,16.3,16.3,8500
2001-09-19 16:00:00-04:00,16.15,16.26,16.1,16.26,3100
2001-09-20 16:00:00-04:00,16.2,16.2,16.0,16.05,3000
2001-09-21 16:00:00-04:00,15.9,15.9,15.4,15.5,86600
2001-09-24 16:00:00-04:00,15.5,15.85,15.5,15.81,2600
2001-09-25 16:00:00-04:00,15.81,16.125,15.81,16.1,4200
