,Open,High,Low,Close,Volume
1993-01-05 16:00:00-05:00,0.0,47.0,46.5,46.75,118400
1993-01-06 16:00:00-05:00,0.0,46.75,46.5,46.75,137900
1993-01-07 16:00:00-05:00,0.0,46.75,46.125,46.375,48800
1993-01-08 16:00:00-05:00,0.0,46.75,45.375,45.625,144600
1993-01-11 16:00:00-05:00,0.0,45.875,45.5,45.75,32600
1993-01-12 16:00:00-05:00,0.0,46.0,45.5,45.875,55100
1993-01-13 16:00:00-05:00,0.0,46.25,45.625,46.125,90000
1993-01-14 16:00:00-05:00,0.0,46.375,46.0,46.375,97700
1993-01-15 16:00:00-05:00,0.0,47.5,46.75,47.0,178800
1993-01-18 16:00:00-05:00,0.0,47.125,46.875,47.0,63700
1993-01-19 16:00:00-05:00,0.0,47.0,46.75,46.75,51900
1993-01-20 16:00:00-05:00,0.0,47.0,46.5,46.75,60800
1993-01-21 16:00:00-05:00,0.0,46.75,46.125,46.25,37000
1993-01-22 16:00:00-05:00,0.0,46.625,46.125,46.375,85500
1993-01-25 16:00:00-05:00,0.0,47.125,46.375,47.0,84200
1993-01-26 16:00:00-05:00,0.0,47.5,44.0,44.125,187800
1993-01-27 16:00:00-05:00,0.0,44.125,42.0,43.5,333300
1993-01-28 16:00:00-05:00,0.0,43.625,42.75,42.75,241200
1993-01-29 16:00:00-05:00,0.0,43.375,42.5,43.375,154100
1993-02-01 16:00:00-05:00,0.0,44.5,43.25,43.25,183800
1993-02-02 16:00:00-05:00,0.0,43.75,43.0,43.125,239900
1993-02-03 16:00:00-05:00,0.0,43.625,43.125,43.375,179500
1993-02-04 16:00:00-05:00,0.0,43.625,43.25,43.5,165500
1993-02-05 16:00:00-05:00,0.0,43.5,43.25,43.5,120900
1993-02-08 16:00:00-05:00,0.0,43.625,42.75,43.5,204600
1993-02-09 16:00:00-05:00,0.0,43.25,42.75,43.0,139600
1993-02-10 16:00:00-05:00,0.0,43.25,42.75,42.875,164900
1993-02-11 16:00:00-05:00,0.0,43.125,42.625,42.875,121100
1993-02-12 16:00:00-05:00,0.0,43.0,41.5,42.0,342000
1993-02-16 16:00:00-05:00,0.0,42.25,41.375,42.125,185800
1993-02-17 16:00:00-05:00,0.0,42.0,41.5,41.75,160100
1993-02-18 16:00:00-05:00,0.0,41.875,41.5,41.5,94600
1993-02-19 16:00:00-05:00,0.0,41.625,41.0,41.0,135700
1993-02-22 16:00:00-05:00,0.0,41.375,40.5,41.125,147000
1993-02-23 16:00:00-05:00,0.0,42.875,41.25,42.875,79600
1993-02-24 16:00:00-05:00,0.0,43.625,43.125,43.5,109100
1993-02-25 16:00:00-05:00,0.0,43.625,43.125,43.375,106000
1993-02-26 16:00:00-05:00,0.0,43.25,43.0,43.25,69300
1993-03-01 16:00:00-05:00,0.0,43.125,42.625,42.625,139200
1993-03-02 16:00:00-05:00,0.0,42.625,41.75,42.5,155700
1993-03-03 16:00:00-05:00,0.0,43.0,42.25,43.0,69400
1993-03-04 16:00:00-05:00,0.0,43.25,42.875,43.0,97700
1993-03-05 16:00:00-05:00,0.0,43.0,42.625,42.75,98700
1993-03-08 16:00:00-05:00,0.0,43.125,42.75,43.125,229800
1993-03-09 16:00:00-05:00,0.0,43.0,42.625,42.75,221700
1993-03-10 16:00:00-05:00,0.0,43.25,42.375,43.125,240800
1993-03-11 16:00:00-05:00,0.0,43.5,43.0,43.375,90300
1993-03-12 16:00:00-05:00,0.0,43.125,42.75,42.75,129600
1993-03-15 16:00:00-05:00,0.0,42.75,42.5,42.625,39100
1993-03-16 16:00:00-05:00,0.0,43.0,42.5,42.625,79600
1993-03-17 16:00:00-05:00,0.0,42.375,41.875,42.0,202400
1993-03-18 16:00:00-05:00,0.0,42.625,42.0,42.625,66300
1993-03-19 16:00:00-05:00,0.0,43.5,42.625,43.0,189800
1993-03-22 16:00:00-05:00,0.0,42.875,42.5,42.625,75300
1993-03-23 16:00:00-05:00,0.0,43.125,42.625,42.625,54600
1993-03-24 16:00:00-05:00,0.0,43.0,42.25,42.625,84500
1993-03-25 16:00:00-05:00,0.0,43.5,42.375,43.5,84700
1993-03-26 16:00:00-05:00,0.0,43.25,42.625,42.625,43100
1993-03-29 16:00:00-05:00,0.0,43.125,42.5,42.5,64300
1993-03-30 16:00:00-05:00,0.0,42.75,42.5,42.625,49200
1993-03-31 16:00:00-05:00,0.0,43.25,42.5,43.125,78700
1993-04-01 16:00:00-05:00,0.0,43.75,42.875,43.5,69200
1993-04-02 16:00:00-05:00,0.0,43.25,42.625,43.0,95200
1993-04-05 16:00:00-04:00,0.0,43.125,42.875,43.125,76300
1993-04-06 16:00:00-04:00,0.0,43.25,42.875,43.25,88400
1993-04-07 16:00:00-04:00,0.0,43.5,42.875,43.5,63900
1993-04-08 16:00:00-04:00,0.0,43.625,42.625,42.875,57700
1993-04-12 16:00:00-04:00,0.0,43.125,42.75,43.0,51500
1993-04-13 16:00:00-04:00,0.0,43.375,43.0,43.25,56300
1993-04-14 16:00:00-04:00,0.0,44.75,43.125,44.75,86500
1993-04-15 16:00:00-04:00,0.0,45.125,44.5,45.125,217400
1993-04-16 16:00:00-04:00,0.0,47.125,45.375,46.875,484800
1993-04-19 16:00:00-04:00,0.0,47.625,46.75,47.625,131300
1993-04-20 16:00:00-04:00,0.0,47.875,46.875,47.0,245600
1993-04-21 16:00:00-04:00,0.0,46.75,46.0,46.125,96800
1993-04-22 16:00:00-04:00,0.0,46.375,46.0,46.0,157900
1993-04-23 16:00:00-04:00,0.0,45.25,44.5,44.625,188400
1993-04-26 16:00:00-04:00,0.0,45.875,45.25,45.625,182000
1993-04-27 16:00:00-04:00,0.0,45.5,44.75,44.875,112600
1993-04-28 16:00:00-04:00,0.0,45.0,44.625,44.875,61200
1993-04-29 16:00:00-04:00,0.0,44.875,44.375,44.75,67100
1993-04-30 16:00:00-04:00,0.0,45.0,44.25,44.875,75000
1993-05-03 16:00:00-04:00,0.0,44.875,44.625,44.875,72000
1993-05-04 16:00:00-04:00,0.0,45.0,44.625,44.625,195400
1993-05-05 16:00:00-04:00,0.0,45.5,44.375,45.375,72900
1993-05-06 16:00:00-04:00,0.0,45.875,45.5,45.625,133200
1993-05-07 16:00:00-04:00,0.0,45.75,45.25,45.625,63500
1993-05-10 16:00:00-04:00,0.0,46.25,45.625,45.75,167400
1993-05-11 16:00:00-04:00,0.0,45.75,45.125,45.75,136800
1993-05-12 16:00:00-04:00,0.0,45.625,45.25,45.5,84200
1993-05-13 16:00:00-04:00,0.0,45.875,45.125,45.875,142700
1993-05-14 16:00:00-04:00,0.0,46.25,45.625,46.25,146900
1993-05-17 16:00:00-04:00,0.0,47.0,45.875,47.0,84100
1993-05-18 16:00:00-04:00,0.0,46.625,45.625,46.0,287100
1993-05-19 16:00:00-04:00,0.0,46.875,45.875,46.875,190100
1993-05-20 16:00:00-04:00,0.0,47.0,46.25,47.0,219500
1993-05-21 16:00:00-04:00,0.0,47.0,46.375,46.625,238400
1993-05-24 16:00:00-04:00,0.0,46.75,45.875,46.375,84800
1993-05-25 16:00:00-04:00,0.0,46.5,46.125,46.5,194000
1993-05-26 16:00:00-04:00,0.0,46.75,46.375,46.75,78100
1993-05-27 16:00:00-04:00,0.0,46.875,46.5,46.75,77500
1993-05-28 16:00:00-04:00,0.0,46.75,45.75,45.75,74200
1993-06-01 16:00:00-04:00,0.0,46.375,45.75,46.25,48900
1993-06-02 16:00:00-04:00,0.0,46.25,45.5,46.125,91900
1993-06-03 16:00:00-04:00,0.0,46.0,45.5,46.0,32800
1993-06-04 16:00:00-04:00,0.0,46.125,45.75,46.125,80900
1993-06-07 16:00:00-04:00,0.0,46.375,45.375,45.625,106900
1993-06-08 16:00:00-04:00,0.0,41.0,39.25,39.625,869300
1993-06-09 16:00:00-04:00,0.0,39.75,39.25,39.25,519900
1993-06-10 16:00:00-04:00,0.0,39.625,39.125,39.625,172800
1993-06-11 16:00:00-04:00,0.0,39.625,38.625,38.75,236800
1993-06-14 16:00:00-04:00,0.0,38.75,38.5,38.625,311500
1993-06-15 16:00:00-04:00,0.0,38.875,38.5,38.75,102500
1993-06-16 16:00:00-04:00,0.0,38.75,37.875,38.0,341200
1993-06-17 16:00:00-04:00,0.0,38.125,37.875,38.125,113800
1993-06-18 16:00:00-04:00,0.0,38.375,38.0,38.125,176700
1993-06-21 16:00:00-04:00,0.0,38.5,38.0,38.375,85700
1993-06-22 16:00:00-04:00,0.0,38.875,38.125,38.5,103000
1993-06-23 16:00:00-04:00,0.0,38.625,37.625,38.0,400800
1993-06-24 16:00:00-04:00,0.0,38.0,37.25,37.5,165400
1993-06-25 16:00:00-04:00,0.0,38.125,37.5,38.125,96900
1993-06-28 16:00:00-04:00,0.0,38.125,37.625,37.875,227500
1993-06-29 16:00:00-04:00,0.0,37.875,37.5,37.5,189100
1993-06-30 16:00:00-04:00,0.0,38.625,37.625,38.25,129200
1993-07-01 16:00:00-04:00,0.0,38.375,37.875,38.0,101100
1993-07-02 16:00:00-04:00,0.0,38.0,37.5,37.75,262800
1993-07-06 16:00:00-04:00,0.0,38.375,37.75,38.0,132200
1993-07-07 16:00:00-04:00,0.0,38.25,37.875,38.125,153300
1993-07-08 16:00:00-04:00,0.0,38.25,37.75,37.75,166700
1993-07-09 16:00:00-04:00,0.0,38.0,37.625,38.0,69900
1993-07-12 16:00:00-04:00,0.0,38.75,38.0,38.375,100900
1993-07-13 16:00:00-04:00,0.0,38.625,37.75,38.0,56000
1993-07-14 16:00:00-04:00,0.0,38.375,37.75,38.375,164200
1993-07-15 16:00:00-04:00,0.0,38.5,38.125,38.5,148200
1993-07-16 16:00:00-04:00,0.0,38.5,37.875,38.125,136700
1993-07-19 16:00:00-04:00,0.0,38.125,37.75,37.875,40900
1993-07-20 16:00:00-04:00,0.0,38.0,37.625,38.0,153500
1993-07-21 16:00:00-04:00,0.0,38.0,37.375,37.5,237500
1993-07-22 16:00:00-04:00,0.0,37.75,37.375,37.5,94300
1993-07-23 16:00:00-04:00,0.0,37.75,37.25,37.5,119500
1993-07-26 16:00:00-04:00,0.0,37.875,37.25,37.5,170800
1993-07-27 16:00:00-04:00,0.0,37.625,37.0,37.0,225600
1993-07-28 16:00:00-04:00,0.0,37.0,36.375,36.625,90200
1993-07-29 16:00:00-04:00,0.0,38.125,36.375,38.125,189700
1993-07-30 16:00:00-04:00,0.0,38.0,37.5,37.75,77700
1993-08-02 16:00:00-04:00,0.0,37.75,37.375,37.5,146600
1993-08-03 16:00:00-04:00,0.0,37.625,37.125,37.25,128500
1993-08-04 16:00:00-04:00,0.0,37.75,36.875,37.125,153200
1993-08-05 16:00:00-04:00,0.0,37.125,36.5,37.0,75500
1993-08-06 16:00:00-04:00,0.0,37.0,36.5,36.75,64700
1993-08-09 16:00:00-04:00,0.0,37.0,36.5,37.0,229900
1993-08-10 16:00:00-04:00,0.0,37.375,36.75,36.75,267900
1993-08-11 16:00:00-04:00,0.0,36.875,36.75,36.75,121100
1993-08-12 16:00:00-04:00,0.0,37.0,36.25,36.5,112900
1993-08-13 16:00:00-04:00,0.0,36.625,36.0,36.125,102400
1993-08-16 16:00:00-04:00,0.0,36.625,36.125,36.625,177800
1993-08-17 16:00:00-04:00,0.0,36.625,36.0,36.125,268000
1993-08-18 16:00:00-04:00,0.0,37.25,36.375,36.75,180500
1993-08-19 16:00:00-04:00,0.0,37.0,36.375,36.375,250500
1993-08-20 16:00:00-04:00,0.0,36.875,36.375,36.75,129600
1993-08-23 16:00:00-04:00,0.0,36.625,36.125,36.375,150900
1993-08-24 16:00:00-04:00,0.0,36.625,36.25,36.5,120400
1993-08-25 16:00:00-04:00,0.0,37.125,36.625,37.0,177500
1993-08-26 16:00:00-04:00,0.0,37.5,36.625,36.875,214000
1993-08-27 16:00:00-04:00,0.0,37.0,36.5,36.625,89300
1993-08-30 16:00:00-04:00,0.0,36.875,36.375,36.375,106200
1993-08-31 16:00:00-04:00,0.0,36.875,36.25,36.75,95300
1993-09-01 16:00:00-04:00,0.0,37.0,36.375,37.0,141600
1993-09-02 16:00:00-04:00,0.0,36.875,36.375,36.75,108400
1993-09-03 16:00:00-04:00,0.0,36.75,36.5,36.625,90700
1993-09-07 16:00:00-04:00,0.0,37.75,36.75,37.75,164800
1993-09-08 16:00:00-04:00,0.0,38.5,37.625,38.375,194700
1993-09-09 16:00:00-04:00,0.0,38.625,38.25,38.375,159200
1993-09-10 16:00:00-04:00,0.0,38.375,38.125,38.25,141100
1993-09-13 16:00:00-04:00,0.0,38.125,37.0,37.5,161000
1993-09-14 16:00:00-04:00,0.0,37.625,37.125,37.625,93800
1993-09-15 16:00:00-04:00,0.0,38.125,37.5,38.0,129600
1993-09-16 16:00:00-04:00,0.0,38.0,37.25,37.375,167800
1993-09-17 16:00:00-04:00,0.0,36.875,36.375,36.5,351900
1993-09-20 16:00:00-04:00,0.0,36.5,36.0,36.0,260900
1993-09-21 16:00:00-04:00,0.0,36.125,35.75,35.875,207000
1993-09-22 16:00:00-04:00,0.0,36.0,35.625,36.0,287200
1993-09-23 16:00:00-04:00,0.0,36.0,35.625,35.875,211900
1993-09-24 16:00:00-04:00,0.0,36.0,35.625,35.875,245200
1993-09-27 16:00:00-04:00,0.0,36.0,35.75,35.75,117400
1993-09-28 16:00:00-04:00,0.0,36.125,35.75,35.75,191400
1993-09-29 16:00:00-04:00,0.0,36.0,35.625,36.0,249400
1993-09-30 16:00:00-04:00,0.0,35.75,35.125,35.5,184400
1993-10-01 16:00:00-04:00,0.0,35.375,34.75,35.0,167700
1993-10-04 16:00:00-04:00,0.0,35.0,34.625,34.625,233800
1993-10-05 16:00:00-04:00,0.0,34.75,32.25,32.5,947300
1993-10-06 16:00:00-04:00,0.0,33.25,32.125,32.125,1413600
1993-10-07 16:00:00-04:00,0.0,32.125,31.75,31.875,861000
1993-10-08 16:00:00-04:00,0.0,34.0,32.0,33.875,596500
1993-10-11 16:00:00-04:00,0.0,33.875,33.125,33.5,147100
1993-10-12 16:00:00-04:00,0.0,34.5,33.375,34.375,297100
1993-10-13 16:00:00-04:00,0.0,34.75,34.125,34.75,216100
1993-10-14 16:00:00-04:00,0.0,34.875,34.5,34.625,431700
1993-10-15 16:00:00-04:00,0.0,35.25,34.875,35.125,165500
1993-10-18 16:00:00-04:00,0.0,36.125,34.875,36.0,267200
1993-10-19 16:00:00-04:00,0.0,36.375,35.875,36.125,161000
1993-10-20 16:00:00-04:00,0.0,36.25,35.25,36.25,237500
1993-10-21 16:00:00-04:00,0.0,36.125,35.75,35.75,78000
1993-10-22 16:00:00-04:00,0.0,36.0,35.625,35.875,97900
1993-10-25 16:00:00-04:00,0.0,35.875,35.125,35.625,176500
1993-10-26 16:00:00-04:00,0.0,35.625,35.375,35.625,248400
1993-10-27 16:00:00-04:00,0.0,35.625,35.5,35.625,58000
1993-10-28 16:00:00-04:00,0.0,35.875,35.5,35.75,114100
1993-10-29 16:00:00-04:00,0.0,36.125,35.75,35.75,147000
1993-11-01 16:00:00-05:00,0.0,36.0,35.75,35.875,272100
1993-11-02 16:00:00-05:00,0.0,36.0,35.375,36.0,149500
1993-11-03 16:00:00-05:00,0.0,36.0,35.375,35.5,92800
1993-11-04 16:00:00-05:00,0.0,35.75,35.375,35.5,154700
1993-11-05 16:00:00-05:00,0.0,35.5,34.75,35.0,164900
1993-11-08 16:00:00-05:00,0.0,35.375,35.0,35.0,81600
1993-11-09 16:00:00-05:00,0.0,35.25,34.625,34.875,142100
1993-11-10 16:00:00-05:00,0.0,35.625,34.5,35.0,114200
1993-11-11 16:00:00-05:00,0.0,35.25,35.0,35.125,90000
1993-11-12 16:00:00-05:00,0.0,35.5,35.0,35.0,84700
1993-11-15 16:00:00-05:00,0.0,35.375,35.0,35.125,113000
1993-11-16 16:00:00-05:00,0.0,35.25,35.0,35.25,76700
1993-11-17 16:00:00-05:00,0.0,35.25,34.75,35.0,115700
1993-11-18 16:00:00-05:00,0.0,35.125,34.625,34.875,154200
1993-11-19 16:00:00-05:00,0.0,35.125,34.625,35.125,279700
1993-11-22 16:00:00-05:00,0.0,35.375,34.75,35.125,144000
1993-11-23 16:00:00-05:00,0.0,35.375,34.875,35.0,108100
1993-11-24 16:00:00-05:00,0.0,35.5,34.875,35.375,110200
1993-11-26 16:00:00-05:00,0.0,35.5,35.25,35.25,32000
1993-11-29 16:00:00-05:00,0.0,35.25,35.0,35.0,78400
1993-11-30 16:00:00-05:00,0.0,35.125,34.5,34.875,124100
1993-12-01 16:00:00-05:00,0.0,35.0,34.625,34.625,164600
1993-12-02 16:00:00-05:00,0.0,34.875,34.5,34.875,122000
1993-12-03 16:00:00-05:00,0.0,35.25,34.625,35.25,474900
1993-12-06 16:00:00-05:00,0.0,35.375,35.0,35.25,182700
1993-12-07 16:00:00-05:00,0.0,35.375,34.875,35.0,110800
1993-12-08 16:00:00-05:00,0.0,35.125,34.75,34.75,111600
1993-12-09 16:00:00-05:00,0.0,35.25,34.75,35.25,264700
1993-12-10 16:00:00-05:00,0.0,35.375,34.875,35.125,92400
1993-12-13 16:00:00-05:00,0.0,35.75,35.0,35.125,299700
1993-12-14 16:00:00-05:00,0.0,35.375,35.0,35.25,116900
1993-12-15 16:00:00-05:00,0.0,35.375,35.0,35.125,227900
1993-12-16 16:00:00-05:00,0.0,35.5,35.0,35.25,124100
1993-12-17 16:00:00-05:00,0.0,35.625,35.25,35.25,303700
1993-12-20 16:00:00-05:00,0.0,35.375,35.0,35.125,197000
1993-12-21 16:00:00-05:00,0.0,35.5,35.125,35.5,147500
1993-12-22 16:00:00-05:00,0.0,36.0,35.5,35.875,229100
1993-12-23 16:00:00-05:00,0.0,36.25,35.625,35.75,226600
1993-12-27 16:00:00-05:00,0.0,35.75,35.625,35.75,86400
1993-12-28 16:00:00-05:00,0.0,35.75,35.25,35.5,280100
1993-12-29 16:00:00-05:00,0.0,35.75,35.125,35.75,142400
1993-12-30 16:00:00-05:00,0.0,36.125,35.25,36.125,88800
1993-12-31 16:00:00-05:00,0.0,36.5,35.75,36.25,141100
1994-01-03 16:00:00-05:00,0.0,37.25,36.0,37.25,189000
1994-01-04 16:00:00-05:00,0.0,37.75,36.625,36.625,203200
1994-01-05 16:00:00-05:00,0.0,37.0,36.25,37.0,174400
1994-01-06 16:00:00-05:00,0.0,36.75,36.0,36.625,131200
1994-01-07 16:00:00-05:00,0.0,37.0,36.625,36.75,187900
1994-01-10 16:00:00-05:00,0.0,37.125,36.5,37.125,152600
1994-01-11 16:00:00-05:00,0.0,37.875,37.125,37.875,155500
1994-01-12 16:00:00-05:00,0.0,37.625,37.125,37.125,130900
1994-01-13 16:00:00-05:00,0.0,37.375,37.0,37.25,220400
1994-01-14 16:00:00-05:00,0.0,38.0,37.25,37.75,161600
1994-01-17 16:00:00-05:00,0.0,38.0,37.0,37.375,129400
1994-01-18 16:00:00-05:00,0.0,37.5,37.0,37.0,116500
1994-01-19 16:00:00-05:00,0.0,37.25,36.75,37.125,157500
1994-01-20 16:00:00-05:00,0.0,37.75,37.25,37.625,49700
1994-01-21 16:00:00-05:00,0.0,37.75,37.0,37.625,72400
1994-01-24 16:00:00-05:00,0.0,37.5,37.0,37.125,84800
1994-01-25 16:00:00-05:00,0.0,37.125,35.875,36.0,389500
1994-01-26 16:00:00-05:00,0.0,35.75,35.0,35.5,260700
1994-01-27 16:00:00-05:00,0.0,35.375,35.0,35.125,149800
1994-01-28 16:00:00-05:00,0.0,35.5,34.5,34.625,409600
1994-01-31 16:00:00-05:00,0.0,35.25,34.5,34.875,163200
1994-02-01 16:00:00-05:00,0.0,35.375,34.5,35.125,239000
1994-02-02 16:00:00-05:00,0.0,35.0,34.75,34.75,115600
1994-02-03 16:00:00-05:00,0.0,34.875,34.5,34.875,275400
1994-02-04 16:00:00-05:00,0.0,34.875,34.5,34.625,115900
1994-02-07 16:00:00-05:00,0.0,35.125,34.0,35.125,270500
1994-02-08 16:00:00-05:00,0.0,35.25,34.625,35.0,226800
1994-02-09 16:00:00-05:00,0.0,35.5,35.0,35.25,202200
1994-02-10 16:00:00-05:00,0.0,35.375,35.0,35.25,70900
1994-02-11 16:00:00-05:00,0.0,35.25,35.0,35.25,171600
1994-02-14 16:00:00-05:00,0.0,34.875,34.25,34.875,272300
1994-02-15 16:00:00-05:00,0.0,35.0,34.125,35.0,451100
1994-02-16 16:00:00-05:00,0.0,35.0,34.375,34.375,137200
1994-02-17 16:00:00-05:00,0.0,34.5,34.0,34.25,189200
1994-02-18 16:00:00-05:00,0.0,34.25,33.875,34.125,155700
1994-02-22 16:00:00-05:00,0.0,34.5,34.125,34.125,323200
1994-02-23 16:00:00-05:00,0.0,34.375,33.875,34.125,271100
1994-02-24 16:00:00-05:00,0.0,34.125,33.375,33.5,204200
1994-02-25 16:00:00-05:00,0.0,34.125,33.375,34.125,202200
1994-02-28 16:00:00-05:00,0.0,34.125,33.75,34.0,251600
1994-03-01 16:00:00-05:00,0.0,34.25,33.875,34.125,154800
1994-03-02 16:00:00-05:00,0.0,34.0,33.625,33.875,85000
1994-03-03 16:00:00-05:00,0.0,34.0,33.875,33.875,104800
1994-03-04 16:00:00-05:00,0.0,34.0,33.625,33.875,126500
1994-03-07 16:00:00-05:00,0.0,34.0,33.25,33.25,125600
1994-03-08 16:00:00-05:00,0.0,33.375,32.75,33.0,177400
1994-03-09 16:00:00-05:00,0.0,33.25,32.875,33.0,97600
1994-03-10 16:00:00-05:00,0.0,33.25,32.875,32.875,172600
1994-03-11 16:00:00-05:00,0.0,33.0,32.5,33.0,121600
1994-03-14 16:00:00-05:00,0.0,33.5,33.0,33.125,256500
1994-03-15 16:00:00-05:00,0.0,33.125,32.375,32.5,336900
1994-03-16 16:00:00-05:00,0.0,32.375,32.125,32.125,80000
1994-03-17 16:00:00-05:00,0.0,32.25,31.625,31.75,87300
1994-03-18 16:00:00-05:00,0.0,31.0,30.125,30.875,507200
1994-03-21 16:00:00-05:00,0.0,31.625,30.875,31.625,224100
1994-03-22 16:00:00-05:00,0.0,31.625,31.0,31.25,467500
1994-03-23 16:00:00-05:00,0.0,31.875,31.125,31.875,163700
1994-03-24 16:00:00-05:00,0.0,32.25,31.5,31.875,355900
1994-03-25 16:00:00-05:00,0.0,31.875,31.25,31.25,215400
1994-03-28 16:00:00-05:00,0.0,31.25,31.0,31.125,167000
1994-03-29 16:00:00-05:00,0.0,31.125,30.75,30.875,173500
1994-03-30 16:00:00-05:00,0.0,31.0,30.5,30.875,112400
1994-03-31 16:00:00-05:00,0.0,30.875,30.5,30.875,105900
1994-04-04 16:00:00-04:00,0.0,30.75,30.25,30.75,136900
1994-04-05 16:00:00-04:00,0.0,31.0,30.5,30.625,89900
1994-04-06 16:00:00-04:00,0.0,30.375,29.25,29.5,114700
1994-04-07 16:00:00-04:00,0.0,30.125,29.25,30.125,114800
1994-04-08 16:00:00-04:00,0.0,30.0,29.625,29.875,99000
1994-04-11 16:00:00-04:00,0.0,30.125,29.5,29.75,145500
1994-04-12 16:00:00-04:00,0.0,29.5,28.5,29.0,249600
1994-04-13 16:00:00-04:00,0.0,29.0,28.625,28.625,357500
1994-04-14 16:00:00-04:00,0.0,28.625,28.0,28.0,117600
1994-04-15 16:00:00-04:00,0.0,28.25,27.5,27.625,213400
1994-04-18 16:00:00-04:00,0.0,28.0,27.125,27.25,139100
1994-04-19 16:00:00-04:00,0.0,27.5,27.125,27.5,180700
1994-04-20 16:00:00-04:00,0.0,28.0,27.5,27.875,137000
1994-04-21 16:00:00-04:00,0.0,28.125,27.625,27.75,123800
1994-04-22 16:00:00-04:00,0.0,27.75,26.875,27.125,202500
1994-04-25 16:00:00-04:00,0.0,28.0,27.0,27.25,118600
1994-04-26 16:00:00-04:00,0.0,27.25,26.875,27.125,132400
1994-04-28 16:00:00-04:00,0.0,27.375,27.0,27.0,120900
1994-04-29 16:00:00-04:00,0.0,27.25,27.0,27.0,98400
1994-05-02 16:00:00-04:00,0.0,27.5,27.0,27.5,106900
1994-05-03 16:00:00-04:00,0.0,27.75,27.0,27.5,92200
1994-05-04 16:00:00-04:00,0.0,27.75,27.375,27.625,178300
1994-05-05 16:00:00-04:00,0.0,27.75,27.375,27.75,106000
1994-05-06 16:00:00-04:00,0.0,27.75,27.25,27.375,139500
1994-05-09 16:00:00-04:00,0.0,27.375,27.125,27.125,62500
1994-05-10 16:00:00-04:00,0.0,27.25,27.0,27.25,126500
1994-05-11 16:00:00-04:00,0.0,27.375,27.0,27.25,47300
1994-05-12 16:00:00-04:00,0.0,27.25,27.0,27.25,107400
1994-05-13 16:00:00-04:00,0.0,27.375,27.125,27.375,116700
1994-05-16 16:00:00-04:00,0.0,27.5,27.125,27.5,93800
1994-05-17 16:00:00-04:00,0.0,27.375,27.0,27.25,170700
1994-05-18 16:00:00-04:00,0.0,27.125,26.875,27.125,103100
1994-05-19 16:00:00-04:00,0.0,27.25,27.0,27.25,215300
1994-05-20 16:00:00-04:00,0.0,27.25,27.0,27.125,104500
1994-05-23 16:00:00-04:00,0.0,27.125,26.625,26.875,142600
1994-05-24 16:00:00-04:00,0.0,27.25,26.625,27.125,146000
1994-05-25 16:00:00-04:00,0.0,27.625,27.0,27.625,158400
1994-05-26 16:00:00-04:00,0.0,28.0,27.625,27.75,147600
1994-05-27 16:00:00-04:00,0.0,28.25,27.75,28.25,237200
1994-05-31 16:00:00-04:00,0.0,28.5,28.25,28.375,148700
1994-06-01 16:00:00-04:00,0.0,28.375,28.0,28.125,119400
1994-06-02 16:00:00-04:00,0.0,28.75,28.0,28.125,270900
1994-06-03 16:00:00-04:00,0.0,28.125,27.75,27.75,157200
1994-06-06 16:00:00-04:00,0.0,28.0,27.75,27.875,140000
1994-06-07 16:00:00-04:00,0.0,28.0,27.75,28.0,184700
1994-06-08 16:00:00-04:00,0.0,28.375,27.875,28.125,179300
1994-06-09 16:00:00-04:00,0.0,28.25,27.75,28.0,112200
1994-06-10 16:00:00-04:00,0.0,28.0,27.75,28.0,55200
1994-06-13 16:00:00-04:00,0.0,28.0,27.5,28.0,630900
1994-06-14 16:00:00-04:00,0.0,28.375,27.625,27.75,292700
1994-06-15 16:00:00-04:00,0.0,27.75,27.625,27.75,278400
1994-06-16 16:00:00-04:00,0.0,27.75,27.625,27.625,106100
1994-06-17 16:00:00-04:00,0.0,28.0,27.5,28.0,444100
1994-06-20 16:00:00-04:00,0.0,27.875,27.625,27.875,60100
1994-06-21 16:00:00-04:00,0.0,27.875,27.25,27.25,147200
1994-06-22 16:00:00-04:00,0.0,27.625,27.125,27.25,144000
1994-06-23 16:00:00-04:00,0.0,27.25,26.875,27.0,79900
1994-06-24 16:00:00-04:00,0.0,27.0,26.5,26.5,157600
1994-06-27 16:00:00-04:00,0.0,26.75,26.375,26.75,96500
1994-06-28 16:00:00-04:00,0.0,26.75,26.375,26.75,144100
1994-06-29 16:00:00-04:00,0.0,26.875,26.5,26.5,62900
1994-06-30 16:00:00-04:00,0.0,26.75,26.125,26.375,260300
1994-07-01 16:00:00-04:00,0.0,26.375,26.125,26.375,74300
1994-07-05 16:00:00-04:00,0.0,26.375,26.125,26.25,77900
1994-07-06 16:00:00-04:00,0.0,26.375,26.125,26.125,53800
1994-07-07 16:00:00-04:00,0.0,26.375,26.0,26.25,46700
1994-07-08 16:00:00-04:00,0.0,26.125,25.875,26.125,56600
1994-07-11 16:00:00-04:00,0.0,26.375,25.875,26.375,85800
1994-07-12 16:00:00-04:00,0.0,26.375,25.75,25.875,92600
1994-07-13 16:00:00-04:00,0.0,26.0,25.75,25.875,73000
1994-07-14 16:00:00-04:00,0.0,26.375,25.875,26.125,124500
1994-07-15 16:00:00-04:00,0.0,26.25,26.125,26.25,114300
1994-07-18 16:00:00-04:00,0.0,26.5,25.625,26.0,136500
