,Open,High,Low,Close,Volume
2008-11-20 16:00:00-05:00,3.55,3.55,3.4,3.54,128645
2008-11-21 16:00:00-05:00,3.56,3.6799,3.4801,3.55,17612
2008-11-24 16:00:00-05:00,3.61,3.82,3.61,3.74,14786
2008-11-25 16:00:00-05:00,3.7,3.7,3.58,3.62,16300
2008-11-26 16:00:00-05:00,3.62,3.62,3.59,3.62,8802
2008-11-28 16:00:00-05:00,3.58,3.74,3.554,3.67,6300
2008-12-01 16:00:00-05:00,3.6101,3.87,3.59,3.87,16055
2008-12-02 16:00:00-05:00,3.863,3.94,3.77,3.92,6875
2008-12-03 16:00:00-05:00,3.895,4.09,3.87,3.97,44500
2008-12-04 16:00:00-05:00,4.0,4.01,3.79,3.89,33400
2008-12-05 16:00:00-05:00,3.85,4.24,3.75,3.95,15900
2008-12-08 16:00:00-05:00,4.18,4.18,4.02,4.11,1000
2008-12-09 16:00:00-05:00,4.01,4.73,3.86,4.38,13337
2008-12-10 16:00:00-05:00,4.45,4.69,4.41,4.68,9700
2008-12-11 16:00:00-05:00,4.59,4.59,4.2,4.58,25925
2008-12-12 16:00:00-05:00,4.6,4.6,4.23,4.41,16633
2008-12-15 16:00:00-05:00,4.5,4.5,4.22,4.29,3719
2008-12-16 16:00:00-05:00,4.2,4.38,4.18,4.34,4700
2008-12-17 16:00:00-05:00,4.24,4.32,4.17,4.24,7724
2008-12-18 16:00:00-05:00,4.22,4.38,4.22,4.32,14278
2008-12-19 16:00:00-05:00,4.31,4.54,4.31,4.46,21370
2008-12-22 16:00:00-05:00,4.51,4.89,4.49,4.88,28600
2008-12-23 16:00:00-05:00,4.84,4.84,4.68,4.8,8067
2008-12-24 16:00:00-05:00,4.82,4.88,4.82,4.88,300
2008-12-26 16:00:00-05:00,4.9,5.48,4.9,5.24,30263
2008-12-29 16:00:00-05:00,5.26,5.87,5.26,5.73,25975
2008-12-30 16:00:00-05:00,5.73,5.73,5.37,5.7,26489
2008-12-31 16:00:00-05:00,5.62,5.65,5.47,5.55,44743
2009-01-02 16:00:00-05:00,5.51,5.51,5.42,5.42,9300
2009-01-05 16:00:00-05:00,5.32,5.32,4.64,4.78,59474
2009-01-06 16:00:00-05:00,4.91,5.02,4.84,4.85,7900
2009-01-07 16:00:00-05:00,4.75,5.4,4.68,5.21,18282
2009-01-08 16:00:00-05:00,5.16,5.49,5.11,5.33,44400
2009-01-09 16:00:00-05:00,5.27,5.37,5.01,5.01,8500
2009-01-12 16:00:00-05:00,5.0001,5.22,4.86,4.88,48200
2009-01-13 16:00:00-05:00,4.8,5.08,4.7699,5.05,7300
2009-01-14 16:00:00-05:00,4.92,5.05,4.65,4.7,22532
2009-01-15 16:00:00-05:00,4.67,5.43,4.62,5.15,30800
2009-01-16 16:00:00-05:00,5.2348,5.2348,4.64,4.95,95402
2009-01-20 16:00:00-05:00,4.95,5.25,4.67,4.77,16085
2009-01-21 16:00:00-05:00,4.82,5.16,4.68,4.89,13300
2009-01-22 16:00:00-05:00,4.89,5.08,4.79,5.03,25015
2009-01-23 16:00:00-05:00,4.9,5.09,4.86,5.02,19705
2009-01-26 16:00:00-05:00,4.9999,5.26,4.98,5.16,18026
2009-01-27 16:00:00-05:00,5.07,5.46,4.94,5.0975,23500
2009-01-28 16:00:00-05:00,5.03,5.56,5.03,5.25,20600
2009-01-29 16:00:00-05:00,5.1,5.3399,5.03,5.17,19480
2009-01-30 16:00:00-05:00,5.18,5.34,4.99,5.06,29840
2009-02-02 16:00:00-05:00,4.98,5.15,4.94,5.01,70000
2009-02-03 16:00:00-05:00,5.04,5.04,4.76,4.83,8371
2009-02-04 16:00:00-05:00,4.88,5.06,4.88,5.0,85176
2009-02-05 16:00:00-05:00,5.0,5.03,4.93,5.0,28670
2009-02-06 16:00:00-05:00,5.0,5.02,4.98,5.0,18960
2009-02-09 16:00:00-05:00,4.97,5.0001,4.95,4.99,23900
2009-02-10 16:00:00-05:00,4.95,5.0,4.9,4.95,34199
2009-02-11 16:00:00-05:00,4.91,4.99,4.8,4.81,68460
2009-02-12 16:00:00-05:00,4.76,4.9,4.71,4.8,25623
2009-02-13 16:00:00-05:00,4.8,4.81,4.65,4.65,52410
2009-02-17 16:00:00-05:00,4.68,4.88,4.64,4.88,2633
2009-02-18 16:00:00-05:00,4.85,5.0,4.57,4.88,41400
2009-02-19 16:00:00-05:00,4.84,4.88,4.63,4.63,2400
2009-02-20 16:00:00-05:00,4.62,4.62,3.9,3.9,19494
2009-02-23 16:00:00-05:00,4.03,4.7,4.03,4.5,74735
2009-02-24 16:00:00-05:00,4.6,4.78,4.47,4.67,60200
2009-02-25 16:00:00-05:00,4.63,4.92,4.63,4.8,29400
2009-02-26 16:00:00-05:00,4.71,4.96,4.65,4.65,35100
2009-02-27 16:00:00-05:00,4.6096,5.45,4.52,5.45,29795
2009-03-02 16:00:00-05:00,5.13,5.19,4.51,4.86,109500
2009-03-03 16:00:00-05:00,4.74,4.93,4.51,4.63,34308
2009-03-04 16:00:00-05:00,4.63,4.93,4.5,4.5899,41787
2009-03-05 16:00:00-05:00,4.5,4.6172,4.2,4.2,106687
2009-03-06 16:00:00-05:00,4.25,4.33,4.13,4.15,35810
2009-03-09 16:00:00-04:00,4.1299,4.25,3.9,4.25,84273
2009-03-10 16:00:00-04:00,4.35,4.59,4.0,4.14,25942
2009-03-11 16:00:00-04:00,4.1,4.1999,3.87,4.0,52563
2009-03-12 16:00:00-04:00,3.912,4.25,3.9,4.06,66856
2009-03-13 16:00:00-04:00,4.36,4.36,4.07,4.1909,30052
2009-03-16 16:00:00-04:00,4.29,4.48,4.01,4.05,48915
2009-03-17 16:00:00-04:00,4.02,4.1235,4.0,4.02,40800
2009-03-18 16:00:00-04:00,4.11,4.4,4.07,4.3,32700
2009-03-19 16:00:00-04:00,4.3,4.32,4.16,4.3,20722
2009-03-20 16:00:00-04:00,4.25,4.3,4.19,4.29,65911
2009-03-23 16:00:00-04:00,4.46,4.6396,4.26,4.54,14634
2009-03-24 16:00:00-04:00,4.67,4.9,4.47,4.81,21802
2009-03-25 16:00:00-04:00,4.75,4.9,4.5,4.6686,22000
2009-03-26 16:00:00-04:00,4.62,4.62,4.5,4.5,26634
2009-03-27 16:00:00-04:00,4.56,4.82,4.5,4.62,106142
2009-03-30 16:00:00-04:00,4.59,4.61,4.12,4.6,66835
2009-03-31 16:00:00-04:00,4.55,4.81,4.535,4.81,85900
2009-04-01 16:00:00-04:00,4.71,4.75,4.61,4.69,65483
2009-04-02 16:00:00-04:00,4.65,4.7,4.57,4.65,129300
2009-04-03 16:00:00-04:00,4.65,4.66,4.6,4.65,23625
2009-04-06 16:00:00-04:00,4.65,4.75,4.6,4.61,71595
2009-04-07 16:00:00-04:00,4.62,4.8,4.6,4.63,53768
2009-04-08 16:00:00-04:00,4.62,4.625,4.5,4.535,42649
2009-04-09 16:00:00-04:00,4.5,4.545,4.3616,4.43,66100
2009-04-13 16:00:00-04:00,4.43,4.45,4.31,4.35,3800
2009-04-14 16:00:00-04:00,4.42,4.9,4.35,4.49,78790
2009-04-15 16:00:00-04:00,4.52,4.52,4.45,4.47,25985
2009-04-16 16:00:00-04:00,4.55,4.55,4.25,4.47,99730
2009-04-17 16:00:00-04:00,4.55,4.55,4.35,4.48,51370
2009-04-20 16:00:00-04:00,4.48,4.48,4.41,4.46,2300
2009-04-21 16:00:00-04:00,4.47,4.81,4.4501,4.5,37581
2009-04-22 16:00:00-04:00,4.5,4.81,4.4937,4.69,15981
2009-04-23 16:00:00-04:00,4.72,4.88,4.65,4.8,14400
2009-04-24 16:00:00-04:00,4.86,4.9,4.79,4.79,3166
2009-04-27 16:00:00-04:00,4.79,4.87,4.79,4.85,1600
2009-04-28 16:00:00-04:00,4.85,5.25,4.83,5.16,21200
2009-04-29 16:00:00-04:00,5.13,5.34,5.05,5.08,34046
2009-04-30 16:00:00-04:00,5.2699,5.43,5.0301,5.39,24860
2009-05-01 16:00:00-04:00,5.37,5.48,5.262,5.42,29035
2009-05-04 16:00:00-04:00,5.4001,5.9,5.39,5.87,26484
2009-05-05 16:00:00-04:00,5.85,6.45,5.85,6.27,63403
2009-05-06 16:00:00-04:00,6.35,6.54,6.17,6.5,36250
2009-05-07 16:00:00-04:00,6.67,6.9,6.3,6.3,44400
2009-05-08 16:00:00-04:00,6.49,6.5,6.3,6.4,129463
2009-05-11 16:00:00-04:00,5.77,6.3,5.77,6.08,134272
2009-05-12 16:00:00-04:00,6.11,6.43,6.05,6.19,61861
2009-05-13 16:00:00-04:00,6.06,6.3,5.99,6.1,76448
2009-05-14 16:00:00-04:00,6.08,6.29,5.94,5.94,75750
2009-05-15 16:00:00-04:00,5.97,6.46,5.97,6.35,28435
2009-05-18 16:00:00-04:00,6.31,6.84,6.31,6.75,82956
2009-05-19 16:00:00-04:00,6.63,6.99,6.63,6.98,41886
2009-05-20 16:00:00-04:00,7.0,7.5,7.0,7.16,163507
2009-05-21 16:00:00-04:00,7.05,7.05,6.43,6.8,63771
2009-05-22 16:00:00-04:00,6.7,6.71,6.46,6.65,10741
2009-05-26 16:00:00-04:00,6.55,7.0899,6.55,7.03,18891
2009-05-27 16:00:00-04:00,7.09,7.1,6.7,6.83,70707
2009-05-28 16:00:00-04:00,6.83,6.867,6.71,6.74,79672
2009-05-29 16:00:00-04:00,6.65,7.0,6.57,7.0,141310
2009-06-01 16:00:00-04:00,7.0,7.1,6.7,6.7,86564
2009-06-02 16:00:00-04:00,6.65,6.7,6.3401,6.63,70649
2009-06-03 16:00:00-04:00,6.6,6.78,6.5,6.78,155346
2009-06-04 16:00:00-04:00,6.78,6.99,6.75,6.94,44650
2009-06-05 16:00:00-04:00,6.99,7.0,6.84,6.89,48913
2009-06-08 16:00:00-04:00,6.9,6.94,6.64,6.8,71256
2009-06-09 16:00:00-04:00,6.74,6.92,6.47,6.9,51504
2009-06-10 16:00:00-04:00,6.95,6.98,6.71,6.8,48270
2009-06-11 16:00:00-04:00,6.8,6.9,6.7001,6.81,85865
2009-06-12 16:00:00-04:00,6.8288,6.9,6.68,6.9,14780
2009-06-15 16:00:00-04:00,6.79,7.1,6.65,7.05,89472
2009-06-16 16:00:00-04:00,7.07,7.1,6.92,7.0,21947
2009-06-17 16:00:00-04:00,6.95,7.16,6.93,7.06,40009
2009-06-18 16:00:00-04:00,7.14,7.2,6.85,7.01,29388
2009-06-19 16:00:00-04:00,7.15,7.25,7.0,7.25,37098
2009-06-22 16:00:00-04:00,7.27,7.39,6.84,6.84,38005
2009-06-23 16:00:00-04:00,6.84,6.94,6.61,6.62,58852
2009-06-24 16:00:00-04:00,6.74,7.27,6.651,6.96,58425
2009-06-25 16:00:00-04:00,6.99,7.23,6.8206,7.23,74139
2009-06-26 16:00:00-04:00,7.23,8.0,7.05,7.77,1759244
2009-06-29 16:00:00-04:00,7.56,7.66,6.82,7.31,182875
2009-06-30 16:00:00-04:00,7.4,7.76,7.4,7.69,157797
2009-07-01 16:00:00-04:00,7.78,8.0,7.6,7.65,55975
2009-07-02 16:00:00-04:00,7.57,7.83,7.38,7.8,89184
2009-07-06 16:00:00-04:00,7.8,7.88,7.7,7.8,65309
2009-07-07 16:00:00-04:00,7.88,7.9,7.7,7.74,43415
2009-07-08 16:00:00-04:00,7.85,7.85,7.26,7.41,41640
2009-07-09 16:00:00-04:00,7.46,7.51,7.02,7.28,23823
2009-07-10 16:00:00-04:00,7.24,7.42,7.1,7.42,68078
2009-07-13 16:00:00-04:00,7.42,7.86,7.21,7.8,51367
2009-07-14 16:00:00-04:00,7.82,8.1799,7.6,7.94,54491
2009-07-15 16:00:00-04:00,7.99,8.27,7.8,8.25,86751
2009-07-16 16:00:00-04:00,8.2,8.58,8.2,8.55,56523
2009-07-17 16:00:00-04:00,8.56,8.58,8.02,8.5,50156
2009-07-20 16:00:00-04:00,8.5,8.5,8.35,8.45,23644
2009-07-21 16:00:00-04:00,8.47,8.5,8.22,8.5,59741
2009-07-22 16:00:00-04:00,8.5,8.81,8.21,8.79,30844
2009-07-23 16:00:00-04:00,8.74,8.84,8.61,8.77,70904
2009-07-24 16:00:00-04:00,8.64,8.84,8.6,8.8,45406
2009-07-27 16:00:00-04:00,8.8,8.9,8.72,8.87,84395
2009-07-28 16:00:00-04:00,8.87,9.02,8.8126,9.02,57169
2009-07-29 16:00:00-04:00,9.01,9.42,8.97,9.04,32757
2009-07-30 16:00:00-04:00,9.11,9.45,9.1,9.34,77541
2009-07-31 16:00:00-04:00,9.34,9.45,8.87,8.87,103152
2009-08-03 16:00:00-04:00,8.94,9.05,8.65,8.76,110204
2009-08-04 16:00:00-04:00,8.75,8.9,8.6401,8.9,36656
2009-08-05 16:00:00-04:00,8.88,8.92,8.66,8.82,32702
2009-08-06 16:00:00-04:00,9.48,9.9,9.322,9.69,113685
2009-08-07 16:00:00-04:00,9.82,10.2,9.66,10.09,204289
2009-08-10 16:00:00-04:00,10.01,10.47,9.77,10.2,81591
2009-08-11 16:00:00-04:00,10.2,10.2,9.81,10.06,40536
2009-08-12 16:00:00-04:00,10.09,10.49,10.045,10.14,262711
2009-08-13 16:00:00-04:00,10.19,10.2,9.87,10.0,209867
2009-08-14 16:00:00-04:00,10.01,10.04,9.81,9.99,39409
2009-08-17 16:00:00-04:00,9.82,9.98,9.53,9.89,40213
2009-08-18 16:00:00-04:00,9.94,10.42,9.8725,10.32,51793
2009-08-19 16:00:00-04:00,10.29,10.47,10.08,10.37,106116
2009-08-20 16:00:00-04:00,10.4,10.4,10.27,10.37,16856
2009-08-21 16:00:00-04:00,10.45,10.76,10.45,10.75,77500
2009-08-24 16:00:00-04:00,10.8,10.95,10.56,10.68,58180
2009-08-25 16:00:00-04:00,10.79,10.9,10.7,10.85,53307
2009-08-26 16:00:00-04:00,10.87,10.87,10.552,10.69,57896
2009-08-27 16:00:00-04:00,10.69,10.69,10.09,10.51,32585
2009-08-28 16:00:00-04:00,10.51,10.69,10.23,10.29,30937
2009-08-31 16:00:00-04:00,10.28,10.49,10.1,10.25,45554
2009-09-01 16:00:00-04:00,10.19,10.47,9.58,9.6,25361
2009-09-02 16:00:00-04:00,9.6,9.69,9.41,9.55,21420
2009-09-03 16:00:00-04:00,9.6,9.6,9.22,9.57,20058
2009-09-04 16:00:00-04:00,9.58,10.0,9.21,9.98,45836
2009-09-08 16:00:00-04:00,10.05,10.31,9.54,9.59,30085
2009-09-09 16:00:00-04:00,9.58,10.33,9.51,10.2,41478
2009-09-10 16:00:00-04:00,10.26,10.82,10.22,10.64,63541
2009-09-11 16:00:00-04:00,10.63,10.78,10.32,10.39,44287
2009-09-14 16:00:00-04:00,10.38,10.55,9.79,10.5,81693
2009-09-15 16:00:00-04:00,10.45,10.61,10.03,10.33,68416
2009-09-16 16:00:00-04:00,10.38,10.59,10.16,10.43,58074
2009-09-17 16:00:00-04:00,10.42,10.51,10.16,10.4,19500
2009-09-18 16:00:00-04:00,10.4,10.62,10.16,10.62,82575
2009-09-21 16:00:00-04:00,10.6,10.6,9.9,10.13,18853
2009-09-22 16:00:00-04:00,10.22,10.51,10.21,10.38,23387
2009-09-23 16:00:00-04:00,10.38,11.16,10.18,10.95,438037
2009-09-24 16:00:00-04:00,10.94,10.94,9.83,9.92,53975
2009-09-25 16:00:00-04:00,9.97,9.97,9.2,9.31,103395
2009-09-28 16:00:00-04:00,9.39,10.439,9.26,9.76,46709
2009-09-29 16:00:00-04:00,9.78,10.17,9.19,9.63,53769
2009-09-30 16:00:00-04:00,9.65,9.83,9.35,9.66,32152
2009-10-01 16:00:00-04:00,9.67,9.67,9.26,9.33,18604
2009-10-02 16:00:00-04:00,9.33,9.77,9.12,9.4,21690
2009-10-05 16:00:00-04:00,9.4,9.84,9.4,9.72,18333
2009-10-06 16:00:00-04:00,9.78,9.96,9.73,9.87,22740
2009-10-07 16:00:00-04:00,9.85,9.9,9.74,9.88,24732
2009-10-08 16:00:00-04:00,9.9,9.9,9.69,9.75,22737
2009-10-09 16:00:00-04:00,9.78,9.78,9.54,9.59,22089
2009-10-12 16:00:00-04:00,9.7,9.7499,9.48,9.61,15900
2009-10-13 16:00:00-04:00,9.6,10.08,9.46,9.71,27400
2009-10-14 16:00:00-04:00,9.81,9.97,9.66,9.83,32300
2009-10-15 16:00:00-04:00,9.78,10.15,9.48,9.89,134889
2009-10-16 16:00:00-04:00,9.88,10.14,9.86,10.01,41540
2009-10-19 16:00:00-04:00,10.05,10.7,9.93,10.45,26394
2009-10-20 16:00:00-04:00,10.43,10.43,10.11,10.25,21316
2009-10-21 16:00:00-04:00,10.3,10.49,9.75,9.79,28040
2009-10-22 16:00:00-04:00,9.78,9.87,9.3565,9.85,34492
2009-10-23 16:00:00-04:00,9.84,10.11,9.25,9.4,30107
2009-10-26 16:00:00-04:00,9.37,9.38,8.36,8.42,66395
2009-10-27 16:00:00-04:00,8.45,8.65,8.26,8.44,20518
2009-10-28 16:00:00-04:00,8.44,8.67,8.3,8.33,34283
2009-10-29 16:00:00-04:00,8.38,8.91,8.38,8.91,47824
2009-10-30 16:00:00-04:00,8.84,8.84,8.35,8.42,217714
2009-11-02 16:00:00-05:00,8.41,8.58,7.78,8.16,45421
2009-11-03 16:00:00-05:00,8.11,8.605,7.98,8.33,81284
2009-11-04 16:00:00-05:00,8.61,9.93,8.5,9.0,113298
2009-11-05 16:00:00-05:00,9.05,9.24,9.0,9.1,84602
2009-11-06 16:00:00-05:00,9.1,9.66,8.76,9.53,46676
2009-11-09 16:00:00-05:00,9.64,9.9,9.45,9.71,38931
2009-11-10 16:00:00-05:00,9.78,10.08,9.64,9.83,50091
2009-11-11 16:00:00-05:00,9.88,10.335,9.74,10.17,50148
2009-11-12 16:00:00-05:00,10.11,10.244,9.74,9.79,37879
2009-11-13 16:00:00-05:00,9.86,9.99,9.71,9.92,34890
2009-11-16 16:00:00-05:00,9.94,10.49,9.6,9.85,195740
2009-11-17 16:00:00-05:00,9.8,10.18,9.59,9.75,49619
2009-11-18 16:00:00-05:00,9.73,9.77,9.52,9.7,25543
2009-11-19 16:00:00-05:00,9.64,9.67,9.11,9.26,42556
2009-11-20 16:00:00-05:00,9.27,9.27,8.97,9.2,44839
2009-11-23 16:00:00-05:00,9.28,9.37,9.1,9.23,34364
2009-11-24 16:00:00-05:00,9.27,9.27,8.98,9.11,22785
2009-11-25 16:00:00-05:00,9.15,9.16,8.96,8.98,26945
2009-11-27 13:00:00-05:00,8.88,8.88,8.47,8.47,44236
2009-11-30 16:00:00-05:00,8.46,9.05,8.21,9.0,53106
2009-12-01 16:00:00-05:00,9.05,9.73,8.82,9.62,88039
2009-12-02 16:00:00-05:00,9.56,9.67,9.29,9.44,37940
2009-12-03 16:00:00-05:00,9.48,9.77,9.13,9.18,40691
2009-12-04 16:00:00-05:00,9.36,9.8,9.29,9.62,27541
2009-12-07 16:00:00-05:00,9.61,9.72,9.42,9.6,20906
2009-12-08 16:00:00-05:00,9.54,9.72,9.51,9.59,46521
2009-12-09 16:00:00-05:00,9.56,9.84,9.39,9.7,69161
2009-12-10 16:00:00-05:00,9.76,9.9,9.62,9.8,49547
2009-12-11 16:00:00-05:00,9.8,9.8,9.45,9.47,28850
2009-12-14 16:00:00-05:00,9.53,9.8,9.32,9.8,30324
2009-12-15 16:00:00-05:00,9.66,9.89,9.55,9.6,67416
2009-12-16 16:00:00-05:00,9.65,9.68,9.03,9.15,49950
2009-12-17 16:00:00-05:00,9.12,9.16,8.76,8.79,51211
2009-12-18 16:00:00-05:00,8.85,9.43,8.66,9.43,136612
2009-12-21 16:00:00-05:00,9.42,9.84,9.41,9.79,40709
2009-12-22 16:00:00-05:00,9.83,10.05,9.56,9.97,70549
2009-12-23 16:00:00-05:00,9.97,10.14,9.79,10.03,45134
2009-12-24 13:00:00-05:00,10.08,10.1328,9.83,9.91,21515
2009-12-28 16:00:00-05:00,9.9,10.04,9.72,9.95,37521
2009-12-29 16:00:00-05:00,9.96,9.99,9.58,9.82,35418
2009-12-30 16:00:00-05:00,9.76,9.76,9.26,9.46,48417
2009-12-31 16:00:00-05:00,9.49,9.89,9.49,9.72,22652
2010-01-04 16:00:00-05:00,9.81,10.09,9.67,9.81,25968
2010-01-05 16:00:00-05:00,9.83,9.9,9.63,9.66,24966
2010-01-06 16:00:00-05:00,9.66,9.92,9.35,9.37,38204
2010-01-07 16:00:00-05:00,9.4,9.54,9.37,9.39,14000
2010-01-08 16:00:00-05:00,9.37,9.46,9.3,9.37,50151
2010-01-11 16:00:00-05:00,9.42,9.57,9.15,9.2,45108
2010-01-12 16:00:00-05:00,9.15,9.26,9.01,9.12,19733
2010-01-13 16:00:00-05:00,9.13,9.66,9.1211,9.57,32931
2010-01-14 16:00:00-05:00,9.53,9.75,9.31,9.46,33165
2010-01-15 16:00:00-05:00,9.5,9.5,9.0,9.16,66494
2010-01-19 16:00:00-05:00,9.12,9.44,8.9,9.23,61750
2010-01-20 16:00:00-05:00,9.21,9.27,8.73,8.91,51687
2010-01-21 16:00:00-05:00,8.94,8.94,8.001,8.21,107975
2010-01-22 16:00:00-05:00,8.24,8.38,7.98,8.21,76209
2010-01-25 16:00:00-05:00,8.29,8.32,8.0,8.18,72550
2010-01-26 16:00:00-05:00,8.1,8.24,7.65,8.03,50206
2010-01-27 16:00:00-05:00,7.98,8.05,7.77,7.96,43566
2010-01-28 16:00:00-05:00,8.0,8.03,7.57,7.62,69516
2010-01-29 16:00:00-05:00,7.68,7.85,7.55,7.77,150487
2010-02-01 16:00:00-05:00,7.8,8.36,7.58,7.99,58357
2010-02-02 16:00:00-05:00,8.02,8.07,7.82,8.01,58964
2010-02-03 16:00:00-05:00,8.0,8.31,8.0,8.27,49803
2010-02-04 16:00:00-05:00,8.2,8.2,7.89,7.95,45842
2010-02-05 16:00:00-05:00,7.95,8.03,7.75,8.03,20953
2010-02-08 16:00:00-05:00,8.01,8.01,7.84,7.91,15025
2010-02-09 16:00:00-05:00,7.97,8.18,7.8019,8.0,28615
2010-02-10 16:00:00-05:00,7.93,8.11,7.78,7.8,25517
2010-02-11 16:00:00-05:00,7.77,7.99,7.75,7.94,24652
2010-02-12 16:00:00-05:00,7.87,8.09,7.77,8.06,19097
2010-02-16 16:00:00-05:00,8.13,8.22,8.0,8.21,11972
2010-02-17 16:00:00-05:00,8.24,8.24,8.11,8.2,20348
2010-02-18 16:00:00-05:00,8.25,8.31,8.0,8.09,53974
2010-02-19 16:00:00-05:00,8.11,8.19,8.02,8.15,29367
2010-02-22 16:00:00-05:00,8.18,8.19,8.03,8.14,44210
2010-02-23 16:00:00-05:00,8.16,8.31,7.75,7.87,52648
2010-02-24 16:00:00-05:00,8.15,8.32,7.51,8.17,60204
2010-02-25 16:00:00-05:00,8.0,8.03,7.68,8.01,61348
2010-02-26 16:00:00-05:00,7.95,7.99,7.72,7.72,31643
2010-03-01 16:00:00-05:00,7.75,7.87,7.68,7.84,67348
2010-03-02 16:00:00-05:00,7.85,8.05,7.85,8.03,106445
2010-03-03 16:00:00-05:00,8.06,8.06,7.92,7.98,47058
2010-03-04 16:00:00-05:00,7.98,8.01,7.789,8.0,21346
2010-03-05 16:00:00-05:00,8.02,8.125,7.93,8.03,75143
2010-03-08 16:00:00-05:00,8.01,8.13,7.95,8.09,16312
2010-03-09 16:00:00-05:00,8.08,8.47,8.02,8.36,25349
2010-03-10 16:00:00-05:00,8.38,8.55,8.33,8.52,18303
2010-03-11 16:00:00-05:00,8.53,8.53,8.18,8.31,72653
2010-03-12 16:00:00-05:00,8.36,8.45,8.19,8.31,46594
2010-03-15 16:00:00-04:00,8.32,8.4,8.26,8.36,18939
2010-03-16 16:00:00-04:00,8.37,8.71,8.27,8.71,41905
2010-03-17 16:00:00-04:00,8.69,8.98,8.69,8.86,58044
2010-03-18 16:00:00-04:00,8.9,8.96,8.66,8.68,25000
2010-03-19 16:00:00-04:00,8.77,8.77,8.48,8.64,45239
2010-03-22 16:00:00-04:00,8.59,8.97,8.43,8.96,70075
2010-03-23 16:00:00-04:00,8.93,9.08,8.885,8.96,55242
2010-03-24 16:00:00-04:00,8.95,8.95,8.65,8.7,75760
2010-03-25 16:00:00-04:00,8.75,8.8,8.5,8.51,87376
2010-03-26 16:00:00-04:00,8.53,8.56,8.4,8.48,38866
2010-03-29 16:00:00-04:00,8.31,8.66,8.31,8.62,48301
2010-03-30 16:00:00-04:00,8.65,8.72,8.48,8.6,24196
2010-03-31 16:00:00-04:00,8.54,8.65,8.42,8.5,42769
2010-04-01 16:00:00-04:00,8.52,8.6,8.23,8.3,50244
2010-04-05 16:00:00-04:00,8.31,8.55,8.16,8.44,69496
2010-04-06 16:00:00-04:00,8.38,8.63,8.34,8.38,56705
2010-04-07 16:00:00-04:00,8.35,8.41,8.16,8.22,47169
2010-04-08 16:00:00-04:00,8.16,8.44,8.1,8.11,27423
2010-04-09 16:00:00-04:00,8.1,8.1915,7.91,7.92,43479
2010-04-12 16:00:00-04:00,7.9,7.96,7.88,7.93,35864
2010-04-13 16:00:00-04:00,7.93,8.07,7.9,7.95,46127
2010-04-14 16:00:00-04:00,8.03,8.1,7.93,7.98,47526
2010-04-15 16:00:00-04:00,8.01,8.0599,7.87,7.95,43515
2010-04-16 16:00:00-04:00,7.96,8.01,7.7705,7.98,63682
2010-04-19 16:00:00-04:00,7.98,8.23,7.98,8.22,55839
2010-04-20 16:00:00-04:00,8.26,8.47,8.18,8.29,53972
2010-04-21 16:00:00-04:00,8.27,8.95,8.26,8.41,178002
2010-04-22 16:00:00-04:00,8.42,8.42,8.09,8.24,54544
2010-04-23 16:00:00-04:00,8.23,8.23,8.08,8.15,33500
2010-04-26 16:00:00-04:00,8.21,8.75,8.1,8.46,109949
2010-04-27 16:00:00-04:00,8.43,8.6,8.11,8.21,62857
2010-04-28 16:00:00-04:00,8.21,8.24,7.85,8.11,101431
2010-04-29 16:00:00-04:00,8.05,8.19,7.81,8.16,68400
2010-04-30 16:00:00-04:00,8.19,8.21,7.72,7.74,225577
2010-05-03 16:00:00-04:00,7.77,7.78,7.63,7.71,65121
2010-05-04 16:00:00-04:00,7.62,7.66,7.1,7.14,128629
2010-05-05 16:00:00-04:00,7.11,7.49,7.09,7.26,71835
2010-05-06 16:00:00-04:00,7.25,7.38,7.0,7.15,76743
2010-05-07 16:00:00-04:00,7.17,7.23,7.0,7.0,63086
2010-05-10 16:00:00-04:00,7.2,7.3,7.0,7.13,91954
2010-05-11 16:00:00-04:00,7.06,7.18,6.99,7.04,75440
2010-05-12 16:00:00-04:00,7.07,7.23,6.92,7.05,103273
2010-05-13 16:00:00-04:00,7.0,7.19,7.0,7.09,96043
2010-05-14 16:00:00-04:00,7.06,7.12,6.89,6.94,97748
2010-05-17 16:00:00-04:00,6.99,7.1,6.871,7.0,88942
2010-05-18 16:00:00-04:00,7.1,7.24,6.78,6.92,126471
2010-05-19 16:00:00-04:00,6.75,7.08,6.69,6.99,80017
2010-05-20 16:00:00-04:00,6.91,6.93,6.54,6.55,63768
2010-05-21 16:00:00-04:00,6.48,6.76,6.48,6.72,63515
2010-05-24 16:00:00-04:00,6.73,6.78,6.63,6.68,83915
2010-05-25 16:00:00-04:00,6.6,6.84,6.45,6.82,62494
2010-05-26 16:00:00-04:00,6.9,7.16,6.72,6.75,123918
2010-05-27 16:00:00-04:00,6.9,7.07,6.73,7.03,112342
2010-05-28 16:00:00-04:00,7.03,7.13,6.84,7.02,341902
2010-06-01 16:00:00-04:00,6.98,7.04,6.68,6.69,701481
2010-06-02 16:00:00-04:00,6.69,7.16,6.58,7.15,207680
2010-06-03 16:00:00-04:00,7.18,7.2,7.06,7.17,38246
2010-06-04 16:00:00-04:00,7.05,7.07,6.71,6.73,88870
2010-06-07 16:00:00-04:00,6.74,6.86,6.7,6.75,86946
