,Open,High,Low,Close,Volume
1992-09-25 16:00:00-04:00,0.0,11.125,11.125,11.125,400
1992-09-28 16:00:00-04:00,0.0,0.0,0.0,11.125,0
1992-09-29 16:00:00-04:00,0.0,11.125,10.75,10.75,5000
1992-09-30 16:00:00-04:00,0.0,10.9375,10.75,10.9375,24800
1992-10-01 16:00:00-04:00,0.0,11.125,10.75,10.75,5600
1992-10-02 16:00:00-04:00,0.0,11.125,10.75,11.125,10000
1992-10-05 16:00:00-04:00,0.0,11.125,10.875,11.0,28000
1992-10-06 16:00:00-04:00,0.0,11.375,10.875,11.25,22200
1992-10-07 16:00:00-04:00,0.0,11.25,11.25,11.25,3800
1992-10-08 16:00:00-04:00,0.0,11.375,11.25,11.25,153400
1992-10-09 16:00:00-04:00,0.0,11.25,11.25,11.25,2600
1992-10-12 16:00:00-04:00,0.0,11.625,11.25,11.25,2200
1992-10-13 16:00:00-04:00,0.0,11.625,11.25,11.25,23800
1992-10-14 16:00:00-04:00,0.0,11.5,11.125,11.5,3000
1992-10-15 16:00:00-04:00,0.0,11.5,11.0,11.5,10400
1992-10-16 16:00:00-04:00,0.0,11.25,11.25,11.25,3800
1992-10-19 16:00:00-04:00,0.0,11.25,11.25,11.25,6600
1992-10-20 16:00:00-04:00,0.0,11.5,11.0,11.25,20000
1992-10-21 16:00:00-04:00,0.0,11.25,10.625,10.875,29000
1992-10-22 16:00:00-04:00,0.0,11.0,10.75,10.875,90600
1992-10-23 16:00:00-04:00,0.0,11.0,10.75,11.0,5800
1992-10-26 16:00:00-05:00,0.0,10.9375,10.625,10.9375,7600
1992-10-27 16:00:00-05:00,0.0,11.0,10.625,11.0,27000
1992-10-28 16:00:00-05:00,0.0,11.0,10.625,11.0,8400
1992-10-29 16:00:00-05:00,0.0,11.375,11.0,11.375,19000
1992-10-30 16:00:00-05:00,0.0,11.5,11.125,11.3125,24200
1992-11-02 16:00:00-05:00,0.0,11.625,11.125,11.625,36400
1992-11-03 16:00:00-05:00,0.0,11.75,11.25,11.5,30400
1992-11-04 16:00:00-05:00,0.0,11.5,11.25,11.5,11000
1992-11-05 16:00:00-05:00,0.0,12.0,11.25,12.0,24400
1992-11-06 16:00:00-05:00,0.0,12.625,11.75,12.5,424800
1992-11-09 16:00:00-05:00,0.0,12.5,12.125,12.375,46600
1992-11-10 16:00:00-05:00,0.0,12.375,12.125,12.1875,31400
1992-11-11 16:00:00-05:00,0.0,12.25,12.125,12.125,25200
1992-11-12 16:00:00-05:00,0.0,12.25,12.0,12.0,30600
1992-11-13 16:00:00-05:00,0.0,12.0,12.0,12.0,400
1992-11-16 16:00:00-05:00,0.0,12.25,12.0,12.0,16400
1992-11-17 16:00:00-05:00,0.0,12.0,12.0,12.0,21400
1992-11-18 16:00:00-05:00,0.0,12.25,12.0,12.125,16600
1992-11-19 16:00:00-05:00,0.0,12.25,11.5,11.875,24800
1992-11-20 16:00:00-05:00,0.0,11.875,11.875,11.875,2400
1992-11-23 16:00:00-05:00,0.0,11.875,11.5,11.5,1400
1992-11-24 16:00:00-05:00,0.0,11.875,11.5,11.6875,29200
1992-11-25 16:00:00-05:00,0.0,12.0,11.625,11.625,23600
1992-11-27 16:00:00-05:00,0.0,12.0,11.625,11.625,800
1992-11-30 16:00:00-05:00,0.0,12.0,11.625,11.8125,11200
1992-12-01 16:00:00-05:00,0.0,12.0,11.875,11.9375,9800
1992-12-02 16:00:00-05:00,0.0,11.75,11.625,11.625,63200
1992-12-03 16:00:00-05:00,0.0,12.0,12.0,12.0,400
1992-12-04 16:00:00-05:00,0.0,12.0,11.625,11.625,2800
1992-12-07 16:00:00-05:00,0.0,12.0,11.625,11.75,18800
1992-12-08 16:00:00-05:00,0.0,12.0,11.75,12.0,51200
1992-12-09 16:00:00-05:00,0.0,12.0,11.625,12.0,35000
1992-12-10 16:00:00-05:00,0.0,12.0,11.625,11.625,10400
1992-12-11 16:00:00-05:00,0.0,11.625,11.5,11.5,5000
1992-12-14 16:00:00-05:00,0.0,11.875,11.625,11.875,13800
1992-12-15 16:00:00-05:00,0.0,11.875,11.5,11.5625,21000
1992-12-16 16:00:00-05:00,0.0,11.5,11.5,11.5,8000
1992-12-17 16:00:00-05:00,0.0,11.875,11.5,11.875,33200
1992-12-18 16:00:00-05:00,0.0,11.875,11.5,11.625,73800
1992-12-21 16:00:00-05:00,0.0,11.625,11.5,11.5,9000
1992-12-22 16:00:00-05:00,0.0,11.625,11.625,11.625,2200
1992-12-23 16:00:00-05:00,0.0,11.625,11.375,11.375,2000
1992-12-24 16:00:00-05:00,0.0,11.625,11.625,11.625,600
1992-12-28 16:00:00-05:00,0.0,0.0,0.0,11.625,0
1992-12-29 16:00:00-05:00,0.0,11.625,11.375,11.625,20800
1992-12-30 16:00:00-05:00,0.0,11.625,11.5,11.5,12800
1992-12-31 16:00:00-05:00,0.0,11.75,11.5625,11.75,21800
1993-01-04 16:00:00-05:00,0.0,11.75,11.25,11.5625,46600
1993-01-05 16:00:00-05:00,0.0,12.25,11.375,12.25,202400
1993-01-06 16:00:00-05:00,0.0,12.25,11.75,12.25,376400
1993-01-07 16:00:00-05:00,0.0,13.0,12.125,12.625,145400
1993-01-08 16:00:00-05:00,0.0,13.25,12.75,13.25,76400
1993-01-11 16:00:00-05:00,0.0,13.375,13.0,13.125,68800
1993-01-12 16:00:00-05:00,0.0,13.375,13.125,13.375,38400
1993-01-13 16:00:00-05:00,0.0,13.5,13.125,13.5,31000
1993-01-14 16:00:00-05:00,0.0,14.0,13.375,14.0,73800
1993-01-15 16:00:00-05:00,0.0,14.0,13.75,13.75,35400
1993-01-18 16:00:00-05:00,0.0,14.125,13.75,14.0,80200
1993-01-19 16:00:00-05:00,0.0,14.125,14.0,14.0,5000
1993-01-20 16:00:00-05:00,0.0,14.125,14.0,14.0,21800
1993-01-21 16:00:00-05:00,0.0,14.125,14.0,14.125,30600
1993-01-22 16:00:00-05:00,0.0,14.125,14.0,14.0625,51000
1993-01-25 16:00:00-05:00,0.0,14.375,14.0,14.375,106200
1993-01-26 16:00:00-05:00,0.0,14.375,14.25,14.3125,34000
1993-01-27 16:00:00-05:00,0.0,14.375,14.25,14.375,54400
1993-01-28 16:00:00-05:00,0.0,14.5,14.25,14.25,62600
1993-01-29 16:00:00-05:00,0.0,14.5,14.125,14.25,96200
1993-02-01 16:00:00-05:00,0.0,14.375,14.375,14.375,9200
1993-02-02 16:00:00-05:00,0.0,14.375,14.0,14.375,22800
1993-02-03 16:00:00-05:00,0.0,14.5,14.0,14.5,19000
1993-02-04 16:00:00-05:00,0.0,14.5,14.25,14.5,22000
1993-02-05 16:00:00-05:00,0.0,14.625,14.25,14.625,19800
1993-02-08 16:00:00-05:00,0.0,15.25,14.75,15.0,88200
1993-02-09 16:00:00-05:00,0.0,14.75,14.0,14.25,44200
1993-02-10 16:00:00-05:00,0.0,14.0,13.75,13.75,11000
1993-02-11 16:00:00-05:00,0.0,13.875,13.5,13.5,25600
1993-02-12 16:00:00-05:00,0.0,13.625,13.125,13.375,33400
1993-02-16 16:00:00-05:00,0.0,13.375,13.125,13.375,14600
1993-02-17 16:00:00-05:00,0.0,13.375,13.125,13.25,4000
1993-02-18 16:00:00-05:00,0.0,13.375,13.25,13.375,8200
1993-02-19 16:00:00-05:00,0.0,13.375,13.125,13.375,35200
1993-02-22 16:00:00-05:00,0.0,13.375,13.125,13.375,98200
1993-02-23 16:00:00-05:00,0.0,13.75,13.125,13.75,68600
1993-02-24 16:00:00-05:00,0.0,14.375,14.0,14.25,26000
1993-02-25 16:00:00-05:00,0.0,14.5,13.875,14.125,63400
1993-02-26 16:00:00-05:00,0.0,14.125,13.875,14.125,1600
1993-03-01 16:00:00-05:00,0.0,14.125,13.875,13.875,13000
1993-03-02 16:00:00-05:00,0.0,14.5,14.0625,14.5,31800
1993-03-03 16:00:00-05:00,0.0,14.5,14.5,14.5,400
1993-03-04 16:00:00-05:00,0.0,14.5,14.125,14.5,8800
1993-03-05 16:00:00-05:00,0.0,14.5625,14.125,14.5625,4000
1993-03-08 16:00:00-05:00,0.0,14.75,14.5,14.75,70000
1993-03-09 16:00:00-05:00,0.0,14.75,14.5,14.75,57400
1993-03-10 16:00:00-05:00,0.0,14.75,14.5,14.75,7400
1993-03-11 16:00:00-05:00,0.0,14.625,14.25,14.625,34800
1993-03-12 16:00:00-05:00,0.0,14.625,14.5,14.625,1800
1993-03-15 16:00:00-05:00,0.0,14.625,14.625,14.625,200
1993-03-16 16:00:00-05:00,0.0,0.0,0.0,14.625,0
1993-03-17 16:00:00-05:00,0.0,14.625,14.625,14.625,400
1993-03-18 16:00:00-05:00,0.0,14.5,14.5,14.5,34000
1993-03-19 16:00:00-05:00,0.0,14.375,14.375,14.375,3200
1993-03-22 16:00:00-05:00,0.0,14.375,14.375,14.375,10000
1993-03-23 16:00:00-05:00,0.0,14.625,14.5,14.625,5200
1993-03-24 16:00:00-05:00,0.0,15.0,14.625,14.75,27200
1993-03-25 16:00:00-05:00,0.0,15.1875,14.75,15.0,32000
1993-03-26 16:00:00-05:00,0.0,15.25,14.875,14.9375,16800
1993-03-29 16:00:00-05:00,0.0,15.25,15.25,15.25,200
1993-03-30 16:00:00-05:00,0.0,14.875,14.375,14.8125,23600
1993-03-31 16:00:00-05:00,0.0,14.875,14.5,14.875,3600
1993-04-01 16:00:00-05:00,0.0,14.875,14.5,14.5,164800
1993-04-02 16:00:00-05:00,0.0,14.875,14.25,14.5,25600
1993-04-05 16:00:00-04:00,0.0,14.5,14.25,14.5,14000
1993-04-06 16:00:00-04:00,0.0,14.5,14.125,14.25,5800
1993-04-07 16:00:00-04:00,0.0,14.25,14.125,14.25,2200
1993-04-08 16:00:00-04:00,0.0,14.25,14.25,14.25,400
1993-04-12 16:00:00-04:00,0.0,14.25,13.75,14.25,21800
1993-04-13 16:00:00-04:00,0.0,14.5,14.0,14.5,8600
1993-04-14 16:00:00-04:00,0.0,14.5,14.125,14.5,12400
1993-04-15 16:00:00-04:00,0.0,14.1875,14.125,14.1875,12800
1993-04-16 16:00:00-04:00,0.0,14.5,13.75,14.25,26600
1993-04-19 16:00:00-04:00,0.0,14.125,13.75,14.125,2800
1993-04-20 16:00:00-04:00,0.0,14.125,13.75,14.125,8600
1993-04-21 16:00:00-04:00,0.0,14.25,13.75,14.25,2000
1993-04-22 16:00:00-04:00,0.0,14.25,13.75,14.25,1800
1993-04-23 16:00:00-04:00,0.0,14.25,14.25,14.25,3000
1993-04-26 16:00:00-04:00,0.0,14.25,13.75,14.25,1400
1993-04-27 16:00:00-04:00,0.0,0.0,0.0,14.25,0
1993-04-28 16:00:00-04:00,0.0,14.0,13.125,13.625,42600
1993-04-29 16:00:00-04:00,0.0,13.625,13.375,13.5,19400
1993-04-30 16:00:00-04:00,0.0,13.5,13.5,13.5,11200
1993-05-03 16:00:00-04:00,0.0,13.5625,13.5,13.5,46800
1993-05-04 16:00:00-04:00,0.0,13.625,13.5,13.5,115600
1993-05-05 16:00:00-04:00,0.0,13.625,13.5,13.625,154800
1993-05-06 16:00:00-04:00,0.0,13.625,13.5,13.5,62800
1993-05-07 16:00:00-04:00,0.0,13.625,13.5,13.625,34600
1993-05-10 16:00:00-04:00,0.0,13.625,13.0,13.25,40000
1993-05-11 16:00:00-04:00,0.0,13.5,13.1875,13.375,73400
1993-05-12 16:00:00-04:00,0.0,0.0,0.0,13.375,0
1993-05-13 16:00:00-04:00,0.0,13.1875,12.75,13.0,38400
1993-05-14 16:00:00-04:00,0.0,13.125,12.75,12.75,12600
1993-05-17 16:00:00-04:00,0.0,13.125,12.75,13.125,800
1993-05-18 16:00:00-04:00,0.0,13.125,12.75,13.125,1400
1993-05-19 16:00:00-04:00,0.0,13.125,13.125,13.125,5400
1993-05-20 16:00:00-04:00,0.0,13.125,12.75,13.125,2800
1993-05-21 16:00:00-04:00,0.0,13.125,12.75,13.0,14200
1993-05-24 16:00:00-04:00,0.0,12.75,12.75,12.75,2600
1993-05-25 16:00:00-04:00,0.0,13.0,12.75,13.0,2200
1993-05-26 16:00:00-04:00,0.0,13.0,13.0,13.0,200
1993-05-27 16:00:00-04:00,0.0,12.9375,12.75,12.9375,18200
1993-05-28 16:00:00-04:00,0.0,12.8125,12.625,12.625,28600
1993-06-01 16:00:00-04:00,0.0,13.0,12.9375,13.0,2800
1993-06-02 16:00:00-04:00,0.0,13.125,12.75,13.125,5800
1993-06-03 16:00:00-04:00,0.0,13.0,12.6875,13.0,30600
1993-06-04 16:00:00-04:00,0.0,13.0,13.0,13.0,200
1993-06-07 16:00:00-04:00,0.0,13.0,12.625,12.625,10200
1993-06-08 16:00:00-04:00,0.0,13.0,13.0,13.0,200
1993-06-09 16:00:00-04:00,0.0,13.0,12.8125,13.0,41000
1993-06-10 16:00:00-04:00,0.0,13.0,13.0,13.0,2000
1993-06-11 16:00:00-04:00,0.0,13.0,12.75,13.0,800
1993-06-14 16:00:00-04:00,0.0,13.0,12.75,13.0,13200
1993-06-15 16:00:00-04:00,0.0,13.0,12.875,13.0,35800
1993-06-16 16:00:00-04:00,0.0,13.125,12.875,13.125,33400
1993-06-17 16:00:00-04:00,0.0,13.1875,13.125,13.1875,8400
1993-06-18 16:00:00-04:00,0.0,13.375,13.0625,13.0625,23200
1993-06-21 16:00:00-04:00,0.0,13.375,13.0,13.0,28600
1993-06-22 16:00:00-04:00,0.0,13.125,12.625,13.0,28200
1993-06-23 16:00:00-04:00,0.0,13.0,12.5,13.0,3200
1993-06-24 16:00:00-04:00,0.0,13.0,12.5,13.0,14600
1993-06-25 16:00:00-04:00,0.0,12.875,12.375,12.875,35200
1993-06-28 16:00:00-04:00,0.0,12.875,12.375,12.875,6200
1993-06-29 16:00:00-04:00,0.0,12.875,12.5,12.875,2000
1993-06-30 16:00:00-04:00,0.0,12.875,12.5,12.75,128400
1993-07-01 16:00:00-04:00,0.0,12.875,12.5,12.875,1400
1993-07-02 16:00:00-04:00,0.0,13.0,12.5,13.0,3600
1993-07-06 16:00:00-04:00,0.0,13.0,12.625,12.875,1800
1993-07-07 16:00:00-04:00,0.0,12.5,12.5,12.5,3400
1993-07-08 16:00:00-04:00,0.0,12.875,12.5,12.875,3800
1993-07-09 16:00:00-04:00,0.0,12.875,12.5,12.875,35400
1993-07-12 16:00:00-04:00,0.0,12.75,12.5,12.5,6400
1993-07-13 16:00:00-04:00,0.0,12.875,12.5,12.5,18400
1993-07-14 16:00:00-04:00,0.0,12.875,12.625,12.875,126600
1993-07-15 16:00:00-04:00,0.0,12.875,12.5,12.875,24600
1993-07-16 16:00:00-04:00,0.0,13.0,12.625,12.625,16200
1993-07-19 16:00:00-04:00,0.0,13.125,13.0,13.125,14000
1993-07-20 16:00:00-04:00,0.0,13.25,13.0,13.0,61400
1993-07-21 16:00:00-04:00,0.0,13.5,13.0,13.0625,123800
1993-07-22 16:00:00-04:00,0.0,13.125,12.75,12.9375,12800
1993-07-23 16:00:00-04:00,0.0,0.0,0.0,12.9375,0
1993-07-26 16:00:00-04:00,0.0,13.0,12.5,12.75,44000
1993-07-27 16:00:00-04:00,0.0,12.75,12.625,12.625,3800
1993-07-28 16:00:00-04:00,0.0,12.875,12.625,12.625,6800
1993-07-29 16:00:00-04:00,0.0,12.625,12.625,12.625,1400
1993-07-30 16:00:00-04:00,0.0,12.75,12.75,12.75,3000
1993-08-02 16:00:00-04:00,0.0,12.75,12.75,12.75,600
1993-08-03 16:00:00-04:00,0.0,12.875,12.5,12.875,55600
1993-08-04 16:00:00-04:00,0.0,12.875,12.5,12.6875,9400
1993-08-05 16:00:00-04:00,0.0,12.75,12.625,12.75,1800
1993-08-06 16:00:00-04:00,0.0,12.5,12.5,12.5,800
1993-08-09 16:00:00-04:00,0.0,12.75,12.375,12.75,32000
1993-08-10 16:00:00-04:00,0.0,12.875,12.625,12.875,12600
1993-08-11 16:00:00-04:00,0.0,13.0,12.625,13.0,20200
1993-08-12 16:00:00-04:00,0.0,13.25,13.0,13.0,98400
1993-08-13 16:00:00-04:00,0.0,13.25,13.0,13.25,13600
1993-08-16 16:00:00-04:00,0.0,13.25,12.625,13.125,28400
1993-08-17 16:00:00-04:00,0.0,13.125,12.625,13.125,14600
1993-08-18 16:00:00-04:00,0.0,13.125,12.625,13.125,7600
1993-08-19 16:00:00-04:00,0.0,13.125,12.625,12.625,5600
1993-08-20 16:00:00-04:00,0.0,12.5,12.5,12.5,3000
1993-08-23 16:00:00-04:00,0.0,12.5,12.5,12.5,4800
1993-08-24 16:00:00-04:00,0.0,12.875,12.375,12.875,31200
1993-08-25 16:00:00-04:00,0.0,12.875,12.375,12.875,22400
1993-08-26 16:00:00-04:00,0.0,12.875,12.5,12.875,2600
1993-08-27 16:00:00-04:00,0.0,12.875,12.4375,12.875,1600
1993-08-30 16:00:00-04:00,0.0,12.875,12.375,12.875,4200
1993-08-31 16:00:00-04:00,0.0,12.875,11.125,12.875,155800
1993-09-01 16:00:00-04:00,0.0,12.875,12.375,12.875,29600
1993-09-02 16:00:00-04:00,0.0,12.875,12.375,12.875,67600
1993-09-03 16:00:00-04:00,0.0,0.0,0.0,12.875,0
1993-09-07 16:00:00-04:00,0.0,12.4375,12.375,12.375,19400
1993-09-08 16:00:00-04:00,0.0,12.5,11.875,12.25,13400
1993-09-09 16:00:00-04:00,0.0,12.625,12.1875,12.625,205200
1993-09-10 16:00:00-04:00,0.0,12.625,12.25,12.625,1800
1993-09-13 16:00:00-04:00,0.0,12.625,12.25,12.625,5800
1993-09-14 16:00:00-04:00,0.0,12.25,12.0,12.25,51400
1993-09-15 16:00:00-04:00,0.0,12.25,12.25,12.25,400
1993-09-16 16:00:00-04:00,0.0,12.25,12.0,12.25,4200
1993-09-17 16:00:00-04:00,0.0,12.25,11.75,12.25,3000
1993-09-20 16:00:00-04:00,0.0,12.25,11.75,12.0,10600
1993-09-21 16:00:00-04:00,0.0,12.0625,11.9375,12.0625,6000
1993-09-22 16:00:00-04:00,0.0,12.125,11.75,11.75,3800
1993-09-23 16:00:00-04:00,0.0,12.125,11.75,11.75,25200
1993-09-24 16:00:00-04:00,0.0,12.375,11.75,12.0,7200
1993-09-27 16:00:00-04:00,0.0,12.5,12.0,12.5,5600
1993-09-28 16:00:00-04:00,0.0,12.5,12.0,12.5,5400
1993-09-29 16:00:00-04:00,0.0,12.4375,12.0,12.4375,2800
1993-09-30 16:00:00-04:00,0.0,12.4375,12.0,12.4375,9800
1993-10-01 16:00:00-04:00,0.0,12.4375,12.4375,12.4375,200
1993-10-04 16:00:00-04:00,0.0,12.5,12.0,12.5,46000
1993-10-05 16:00:00-04:00,0.0,12.5,12.125,12.5,15200
1993-10-06 16:00:00-04:00,0.0,12.625,12.125,12.625,36600
1993-10-07 16:00:00-04:00,0.0,12.6875,12.3125,12.6875,2600
1993-10-08 16:00:00-04:00,0.0,12.3125,12.125,12.25,16800
1993-10-11 16:00:00-04:00,0.0,11.875,11.875,11.875,600
1993-10-12 16:00:00-04:00,0.0,12.25,12.25,12.25,800
1993-10-13 16:00:00-04:00,0.0,12.25,11.875,12.25,800
1993-10-14 16:00:00-04:00,0.0,12.25,12.1875,12.1875,4600
1993-10-15 16:00:00-04:00,0.0,12.375,12.0,12.375,1000
1993-10-18 16:00:00-04:00,0.0,12.375,12.375,12.375,200
1993-10-19 16:00:00-04:00,0.0,12.375,12.0,12.0,6800
1993-10-20 16:00:00-04:00,0.0,12.3125,12.0,12.0,4400
1993-10-21 16:00:00-04:00,0.0,11.9375,11.5,11.75,65400
1993-10-22 16:00:00-04:00,0.0,11.75,11.375,11.375,13800
1993-10-25 16:00:00-04:00,0.0,11.375,11.375,11.375,2800
1993-10-26 16:00:00-04:00,0.0,11.75,11.375,11.5,2800
1993-10-27 16:00:00-04:00,0.0,11.875,11.875,11.875,400
1993-10-28 16:00:00-04:00,0.0,11.875,11.5,11.875,21400
1993-10-29 16:00:00-04:00,0.0,12.125,11.5,12.125,10600
1993-11-01 16:00:00-05:00,0.0,12.625,12.0,12.5,39800
1993-11-02 16:00:00-05:00,0.0,12.625,12.25,12.625,2400
1993-11-03 16:00:00-05:00,0.0,12.3125,12.0,12.25,89000
1993-11-04 16:00:00-05:00,0.0,12.25,12.0,12.0,5800
1993-11-05 16:00:00-05:00,0.0,12.25,12.0,12.1875,7400
1993-11-08 16:00:00-05:00,0.0,12.25,12.0,12.25,2800
1993-11-09 16:00:00-05:00,0.0,12.25,12.25,12.25,1200
1993-11-10 16:00:00-05:00,0.0,12.25,11.875,12.0625,2200
1993-11-11 16:00:00-05:00,0.0,11.9375,11.875,11.9375,3000
1993-11-12 16:00:00-05:00,0.0,12.0625,11.75,12.0625,3800
1993-11-15 16:00:00-05:00,0.0,12.0,11.625,12.0,5200
1993-11-16 16:00:00-05:00,0.0,12.0,11.5,12.0,3800
1993-11-17 16:00:00-05:00,0.0,12.0,11.625,12.0,5800
1993-11-18 16:00:00-05:00,0.0,12.0,11.625,12.0,1200
1993-11-19 16:00:00-05:00,0.0,11.875,11.75,11.875,13200
1993-11-22 16:00:00-05:00,0.0,12.0,11.625,11.8125,26400
1993-11-23 16:00:00-05:00,0.0,12.3125,11.875,12.3125,12400
1993-11-24 16:00:00-05:00,0.0,12.625,12.125,12.625,26000
1993-11-26 16:00:00-05:00,0.0,12.75,12.375,12.75,1400
1993-11-29 16:00:00-05:00,0.0,12.75,12.375,12.5,2400
1993-11-30 16:00:00-05:00,0.0,12.75,12.25,12.75,17800
1993-12-01 16:00:00-05:00,0.0,12.75,12.25,12.75,7800
1993-12-02 16:00:00-05:00,0.0,12.75,12.375,12.75,53200
1993-12-03 16:00:00-05:00,0.0,12.75,12.25,12.5,46000
1993-12-06 16:00:00-05:00,0.0,12.75,12.5,12.5625,3600
1993-12-07 16:00:00-05:00,0.0,13.0,12.5,13.0,162000
1993-12-08 16:00:00-05:00,0.0,13.375,13.0,13.375,6800
1993-12-09 16:00:00-05:00,0.0,13.25,13.0,13.25,3000
1993-12-10 16:00:00-05:00,0.0,13.25,13.0,13.25,20200
1993-12-13 16:00:00-05:00,0.0,13.0,12.75,13.0,18200
1993-12-14 16:00:00-05:00,0.0,13.0,12.75,12.8125,25000
1993-12-15 16:00:00-05:00,0.0,13.625,12.75,13.625,81800
1993-12-16 16:00:00-05:00,0.0,14.25,13.5,14.25,23400
1993-12-17 16:00:00-05:00,0.0,14.125,13.875,14.125,14200
1993-12-20 16:00:00-05:00,0.0,14.25,13.875,14.25,10800
1993-12-21 16:00:00-05:00,0.0,14.125,13.875,14.125,21800
1993-12-22 16:00:00-05:00,0.0,14.125,13.875,14.125,5000
1993-12-23 16:00:00-05:00,0.0,14.25,13.875,14.25,4400
1993-12-27 16:00:00-05:00,0.0,14.625,14.125,14.625,20200
1993-12-28 16:00:00-05:00,0.0,14.875,14.375,14.875,11600
1993-12-29 16:00:00-05:00,0.0,14.875,14.875,14.875,1800
1993-12-30 16:00:00-05:00,0.0,14.75,14.5,14.5,101600
1993-12-31 16:00:00-05:00,0.0,14.75,14.375,14.75,38400
1994-01-03 16:00:00-05:00,0.0,14.375,13.75,14.25,65400
1994-01-04 16:00:00-05:00,0.0,14.375,14.0,14.0,37800
1994-01-05 16:00:00-05:00,0.0,14.375,14.0,14.25,1400
1994-01-06 16:00:00-05:00,0.0,14.0625,14.0,14.0,5200
1994-01-07 16:00:00-05:00,0.0,14.3125,14.0,14.3125,80200
1994-01-10 16:00:00-05:00,0.0,14.375,14.0,14.375,11000
1994-01-11 16:00:00-05:00,0.0,14.25,14.0,14.0,9800
1994-01-12 16:00:00-05:00,0.0,14.25,13.875,14.25,23400
1994-01-13 16:00:00-05:00,0.0,14.25,13.875,14.25,20800
1994-01-14 16:00:00-05:00,0.0,13.9375,13.875,13.875,12200
1994-01-17 16:00:00-05:00,0.0,14.25,13.875,14.25,5000
1994-01-18 16:00:00-05:00,0.0,14.25,13.875,13.875,36400
1994-01-19 16:00:00-05:00,0.0,14.25,13.75,14.25,43400
1994-01-20 16:00:00-05:00,0.0,0.0,0.0,14.25,0
1994-01-21 16:00:00-05:00,0.0,14.25,13.75,13.9375,8000
1994-01-24 16:00:00-05:00,0.0,14.25,13.875,14.0,11000
1994-01-25 16:00:00-05:00,0.0,14.125,14.125,14.125,2000
1994-01-26 16:00:00-05:00,0.0,14.25,13.75,14.25,2400
1994-01-27 16:00:00-05:00,0.0,14.125,13.75,14.125,2800
1994-01-28 16:00:00-05:00,0.0,14.25,13.75,14.25,3200
1994-01-31 16:00:00-05:00,0.0,14.25,13.75,14.25,55200
1994-02-01 16:00:00-05:00,0.0,14.375,14.0,14.375,178200
1994-02-02 16:00:00-05:00,0.0,14.375,14.0,14.375,1800
1994-02-03 16:00:00-05:00,0.0,14.0,14.0,14.0,8400
1994-02-04 16:00:00-05:00,0.0,14.375,13.875,13.9375,44800
1994-02-07 16:00:00-05:00,0.0,13.75,13.125,13.5,25000
1994-02-08 16:00:00-05:00,0.0,13.75,13.75,13.75,400
1994-02-09 16:00:00-05:00,0.0,14.125,13.5,13.875,40800
1994-02-10 16:00:00-05:00,0.0,14.125,13.875,14.0,10800
1994-02-11 16:00:00-05:00,0.0,14.0,13.625,14.0,7800
1994-02-14 16:00:00-05:00,0.0,13.875,13.6875,13.875,1800
1994-02-15 16:00:00-05:00,0.0,13.875,13.625,13.875,17000
1994-02-16 16:00:00-05:00,0.0,13.875,13.625,13.875,8600
1994-02-17 16:00:00-05:00,0.0,14.75,13.875,14.375,67400
1994-02-18 16:00:00-05:00,0.0,14.75,14.5,14.625,52200
1994-02-22 16:00:00-05:00,0.0,15.375,14.625,15.125,54200
1994-02-23 16:00:00-05:00,0.0,15.375,15.0,15.375,26600
1994-02-24 16:00:00-05:00,0.0,15.375,15.0,15.0,20000
1994-02-25 16:00:00-05:00,0.0,0.0,0.0,15.0,0
1994-02-28 16:00:00-05:00,0.0,15.25,15.0,15.25,6400
1994-03-01 16:00:00-05:00,0.0,15.25,15.0,15.25,16200
1994-03-02 16:00:00-05:00,0.0,0.0,0.0,15.25,0
1994-03-03 16:00:00-05:00,0.0,15.0,14.625,15.0,26600
1994-03-04 16:00:00-05:00,0.0,15.25,14.9375,15.125,16800
1994-03-07 16:00:00-05:00,0.0,15.125,14.875,15.125,49000
1994-03-08 16:00:00-05:00,0.0,15.125,15.0,15.0,27400
1994-03-09 16:00:00-05:00,0.0,15.0625,15.0,15.0,9400
1994-03-10 16:00:00-05:00,0.0,15.5,15.125,15.5,23400
1994-03-11 16:00:00-05:00,0.0,15.375,15.125,15.375,3200
1994-03-14 16:00:00-05:00,0.0,15.375,15.25,15.375,16600
1994-03-15 16:00:00-05:00,0.0,15.375,15.25,15.25,11600
1994-03-16 16:00:00-05:00,0.0,15.375,15.125,15.1875,47600
1994-03-17 16:00:00-05:00,0.0,15.875,15.125,15.6875,59600
1994-03-18 16:00:00-05:00,0.0,16.125,15.625,15.875,11400
1994-03-21 16:00:00-05:00,0.0,16.125,15.75,15.75,4000
1994-03-22 16:00:00-05:00,0.0,16.375,16.0,16.375,26200
1994-03-23 16:00:00-05:00,0.0,16.0,15.5,16.0,142800
1994-03-24 16:00:00-05:00,0.0,16.0,15.6875,16.0,10400
1994-03-25 16:00:00-05:00,0.0,16.0,15.5,15.5625,5800
1994-03-28 16:00:00-05:00,0.0,16.0,15.5,16.0,9600
1994-03-29 16:00:00-05:00,0.0,15.75,15.5,15.75,1200
1994-03-30 16:00:00-05:00,0.0,15.75,15.125,15.125,20400
1994-03-31 16:00:00-05:00,0.0,15.5,15.125,15.375,116400
1994-04-04 16:00:00-04:00,0.0,15.125,14.625,15.125,8200
1994-04-05 16:00:00-04:00,0.0,15.875,15.125,15.875,11200
1994-04-06 16:00:00-04:00,0.0,15.875,15.625,15.75,79200
