,Open,High,Low,Close,Volume
2010-03-10 16:00:00-05:00,3.55,3.67,3.51,3.67,60334
2010-03-11 16:00:00-05:00,3.6,3.7,3.5799,3.66,68795
2010-03-12 16:00:00-05:00,3.61,3.61,3.45,3.54,34169
2010-03-15 16:00:00-04:00,3.48,3.57,3.45,3.52,22543
2010-03-16 16:00:00-04:00,3.52,3.58,3.42,3.48,15485
2010-03-17 16:00:00-04:00,3.49,3.68,3.43,3.54,21819
2010-03-18 16:00:00-04:00,3.55,3.6,3.45,3.5,19600
2010-03-19 16:00:00-04:00,3.52,3.59,3.49,3.59,62288
2010-03-22 16:00:00-04:00,3.57,3.66,3.42,3.58,28684
2010-03-23 16:00:00-04:00,3.51,3.6,3.49,3.6,19886
2010-03-24 16:00:00-04:00,3.49,3.58,3.48,3.48,28868
2010-03-25 16:00:00-04:00,3.5,3.54,3.48,3.49,18151
2010-03-26 16:00:00-04:00,3.48,3.56,3.46,3.47,38811
2010-03-29 16:00:00-04:00,3.47,3.54,3.47,3.51,16055
2010-03-30 16:00:00-04:00,3.5,3.53,3.47,3.48,27911
2010-03-31 16:00:00-04:00,3.5,3.51,3.38,3.41,57575
2010-04-05 16:00:00-04:00,3.44,3.5,3.43,3.5,55604
2010-04-06 16:00:00-04:00,3.5,3.5,3.4,3.42,58801
2010-04-07 16:00:00-04:00,3.43,3.5,3.42,3.45,21882
2010-04-08 16:00:00-04:00,3.45,3.45,3.41,3.41,9480
2010-04-09 16:00:00-04:00,3.43,3.459,3.41,3.45,14159
2010-04-12 16:00:00-04:00,3.46,3.46,3.41,3.42,25305
2010-04-13 16:00:00-04:00,3.43,3.47,3.38,3.4,53708
2010-04-14 16:00:00-04:00,3.43,3.5,3.39,3.5,49721
2010-04-15 16:00:00-04:00,3.5,3.5,3.47,3.5,13061
2010-04-16 16:00:00-04:00,3.51,3.51,3.41,3.41,39576
2010-04-19 16:00:00-04:00,3.42,3.51,3.42,3.49,10760
2010-04-20 16:00:00-04:00,3.51,3.51,3.47,3.5,17456
2010-04-21 16:00:00-04:00,3.49,3.5,3.43,3.49,16172
2010-04-22 16:00:00-04:00,3.46,3.5,3.46,3.5,35880
2010-04-23 16:00:00-04:00,3.49,3.5,3.46,3.5,60171
2010-04-26 16:00:00-04:00,3.49,3.5,3.45,3.46,16843
2010-04-27 16:00:00-04:00,3.44,3.5,3.41,3.47,36300
2010-04-28 16:00:00-04:00,3.49,3.5,3.48,3.5,16541
2010-04-29 16:00:00-04:00,3.51,3.55,3.21,3.55,57940
2010-04-30 16:00:00-04:00,3.54,3.55,3.41,3.44,38069
2010-05-03 16:00:00-04:00,3.42,3.53,3.41,3.47,35382
2010-05-04 16:00:00-04:00,3.43,3.53,3.41,3.42,65727
2010-05-05 16:00:00-04:00,3.42,3.49,3.3,3.35,40354
2010-05-06 16:00:00-04:00,3.25,3.49,3.205,3.28,65134
2010-05-07 16:00:00-04:00,3.25,3.45,3.0,3.24,118136
2010-05-10 16:00:00-04:00,3.34,3.48,3.29,3.36,64941
2010-05-11 16:00:00-04:00,3.25,3.33,3.2,3.27,67854
2010-05-12 16:00:00-04:00,3.29,3.35,3.23,3.31,67469
2010-05-13 16:00:00-04:00,3.3,3.34,3.26,3.32,100214
2010-05-14 16:00:00-04:00,3.3,3.3,3.18,3.23,92187
2010-05-17 16:00:00-04:00,3.25,3.26,3.07,3.18,42397
2010-05-18 16:00:00-04:00,3.22,3.24,3.06,3.21,48121
2010-05-19 16:00:00-04:00,3.21,3.22,3.09,3.1,35908
2010-05-20 16:00:00-04:00,3.06,3.14,2.99,3.01,92182
2010-05-21 16:00:00-04:00,2.97,2.99,2.92,2.95,83940
2010-05-24 16:00:00-04:00,2.96,2.99,2.69,2.72,82707
2010-05-25 16:00:00-04:00,2.58,2.64,2.55,2.58,132678
2010-05-26 16:00:00-04:00,2.54,2.65,2.53,2.55,61941
2010-05-27 16:00:00-04:00,2.6,2.69,2.54,2.62,70075
2010-05-28 16:00:00-04:00,2.61,2.67,2.53,2.56,57475
2010-06-01 16:00:00-04:00,2.56,2.69,2.51,2.6,69333
2010-06-02 16:00:00-04:00,2.6,2.8,2.59,2.77,30762
2010-06-03 16:00:00-04:00,2.75,2.82,2.61,2.67,45353
2010-06-04 16:00:00-04:00,2.61,2.69,2.4,2.44,58586
2010-06-07 16:00:00-04:00,2.58,2.66,2.44,2.44,104591
2010-06-08 16:00:00-04:00,2.44,2.48,2.3,2.31,276941
2010-06-09 16:00:00-04:00,2.33,2.45,2.27,2.34,58294
2010-06-10 16:00:00-04:00,2.38,2.46,2.33,2.45,44562
2010-06-11 16:00:00-04:00,2.39,2.46,2.34,2.36,20626
2010-06-14 16:00:00-04:00,2.39,2.44,2.3,2.32,51552
2010-06-15 16:00:00-04:00,2.35,2.4,2.22,2.24,89707
2010-06-16 16:00:00-04:00,2.26,2.8,2.26,2.57,130519
2010-06-17 16:00:00-04:00,2.63,2.69,2.59,2.63,473825
2010-06-18 16:00:00-04:00,2.65,2.7099,2.53,2.54,212030
2010-06-21 16:00:00-04:00,2.62,2.7,2.5,2.52,50549
2010-06-22 16:00:00-04:00,2.54,2.65,2.41,2.42,123652
2010-06-23 16:00:00-04:00,2.41,2.44,2.34,2.36,65610
2010-06-24 16:00:00-04:00,2.34,2.35,2.25,2.26,142572
2010-06-25 16:00:00-04:00,2.27,2.325,2.18,2.22,3841624
2010-06-28 16:00:00-04:00,2.22,2.31,2.22,2.23,84956
2010-06-29 16:00:00-04:00,2.16,2.19,2.05,2.05,160940
2010-06-30 16:00:00-04:00,2.01,2.14,2.0,2.0,124918
2010-07-01 16:00:00-04:00,2.08,2.15,2.03,2.05,104147
2010-07-02 16:00:00-04:00,2.03,2.03,1.96,1.98,99549
2010-07-06 16:00:00-04:00,2.07,2.08,1.84,1.85,127546
2010-07-07 16:00:00-04:00,1.97,1.97,1.86,1.86,97500
2010-07-08 16:00:00-04:00,1.92,2.29,1.92,2.05,195861
2010-07-09 16:00:00-04:00,2.1,2.16,1.98,2.04,86508
2010-07-12 16:00:00-04:00,2.06,2.09,2.01,2.0399,35030
2010-07-13 16:00:00-04:00,2.1,2.1105,1.98,1.98,76455
2010-07-14 16:00:00-04:00,2.01,2.03,1.93,1.95,94021
2010-07-15 16:00:00-04:00,1.99,1.99,1.9,1.91,46094
2010-07-16 16:00:00-04:00,1.93,1.93,1.87,1.89,26054
2010-07-19 16:00:00-04:00,1.94,2.0,1.9,1.9,30370
2010-07-20 16:00:00-04:00,1.91,2.02,1.88,1.88,24556
2010-07-21 16:00:00-04:00,1.95,1.95,1.88,1.88,30153
2010-07-22 16:00:00-04:00,1.88,1.89,1.83,1.84,31245
2010-07-23 16:00:00-04:00,1.87,2.1,1.87,2.03,121958
2010-07-26 16:00:00-04:00,2.06,2.34,2.03,2.11,159902
2010-07-27 16:00:00-04:00,2.16,2.22,1.95,1.95,96132
2010-07-28 16:00:00-04:00,1.96,2.11,1.96,2.09,40106
2010-07-29 16:00:00-04:00,2.1301,2.2,2.1301,2.14,69229
2010-07-30 16:00:00-04:00,2.14,2.18,2.12,2.15,30605
2010-08-02 16:00:00-04:00,2.2,2.2001,2.15,2.19,26952
2010-08-03 16:00:00-04:00,2.22,2.22,1.89,1.98,107134
2010-08-04 16:00:00-04:00,1.96,2.0,1.89,1.89,69945
2010-08-05 16:00:00-04:00,1.91,2.01,1.89,1.8948,202212
2010-08-06 16:00:00-04:00,1.86,1.92,1.86,1.92,35004
2010-08-09 16:00:00-04:00,1.95,1.95,1.88,1.9,17662
2010-08-10 16:00:00-04:00,1.8999,1.94,1.88,1.88,3901
2010-08-11 16:00:00-04:00,1.88,1.88,1.69,1.7,83506
2010-08-12 16:00:00-04:00,1.7,1.7,1.5,1.51,962117
2010-08-13 16:00:00-04:00,1.5,1.51,1.41,1.48,105175
2010-08-16 16:00:00-04:00,1.46,1.5244,1.4,1.5,198455
2010-08-17 16:00:00-04:00,1.49,1.55,1.45,1.45,236485
2010-08-18 16:00:00-04:00,1.46,1.54,1.46,1.5,79609
2010-08-19 16:00:00-04:00,1.53,1.7,1.49,1.51,210205
2010-08-20 16:00:00-04:00,1.51,1.53,1.46,1.53,43567
2010-08-23 16:00:00-04:00,1.59,1.6,1.46,1.5,113488
2010-08-24 16:00:00-04:00,1.47,1.48,1.4,1.42,109094
2010-08-25 16:00:00-04:00,1.44,1.46,1.4,1.4,38176
2010-08-26 16:00:00-04:00,1.4,1.47,1.4,1.46,39084
2010-08-27 16:00:00-04:00,1.5,1.53,1.38,1.47,87782
2010-08-30 16:00:00-04:00,1.43,1.53,1.41,1.47,143895
2010-08-31 16:00:00-04:00,1.43,1.52,1.43,1.5,277622
2010-09-01 16:00:00-04:00,1.55,1.58,1.48,1.53,399478
2010-09-02 16:00:00-04:00,1.54,1.54,1.48,1.52,316668
2010-09-03 16:00:00-04:00,1.5,1.58,1.44,1.53,61068
2010-09-07 16:00:00-04:00,1.4932,1.59,1.4932,1.51,228598
2010-09-08 16:00:00-04:00,1.5,1.55,1.49,1.52,140657
2010-09-09 16:00:00-04:00,1.53,1.5499,1.45,1.5,164064
2010-09-10 16:00:00-04:00,1.48,1.6,1.47,1.52,164076
2010-09-13 16:00:00-04:00,1.53,1.62,1.53,1.62,126079
2010-09-14 16:00:00-04:00,1.65,1.65,1.52,1.55,141381
2010-09-15 16:00:00-04:00,1.58,1.58,1.49,1.5,291808
2010-09-16 16:00:00-04:00,1.5,1.5399,1.48,1.49,104527
2010-09-17 16:00:00-04:00,1.45,1.5,1.37,1.37,311243
2010-09-20 16:00:00-04:00,1.34,1.44,1.34,1.405,162130
2010-09-21 16:00:00-04:00,1.39,1.45,1.31,1.34,781133
2010-09-22 16:00:00-04:00,1.38,1.46,1.34,1.42,516184
2010-09-23 16:00:00-04:00,1.44,1.7,1.44,1.62,324544
2010-09-24 16:00:00-04:00,1.61,1.74,1.57,1.62,164469
2010-09-27 16:00:00-04:00,1.65,1.67,1.59,1.62,93150
2010-09-28 16:00:00-04:00,1.6,1.69,1.6,1.67,75263
2010-09-29 16:00:00-04:00,1.69,1.84,1.63,1.81,365375
2010-09-30 16:00:00-04:00,1.79,1.8,1.72,1.79,116452
2010-10-01 16:00:00-04:00,1.8199,1.88,1.7506,1.82,110441
2010-10-04 16:00:00-04:00,1.8,1.84,1.74,1.8342,52760
2010-10-05 16:00:00-04:00,1.86,1.86,1.76,1.8,80686
2010-10-06 16:00:00-04:00,1.77,1.82,1.74,1.78,54302
2010-10-07 16:00:00-04:00,1.75,1.8,1.74,1.75,60731
2010-10-08 16:00:00-04:00,1.79,1.8,1.76,1.7801,41200
2010-10-11 16:00:00-04:00,1.8,1.83,1.79,1.83,66482
2010-10-12 16:00:00-04:00,1.84,1.85,1.76,1.78,13950
2010-10-13 16:00:00-04:00,1.75,1.83,1.7,1.7999,42157
2010-10-14 16:00:00-04:00,1.81,1.97,1.77,1.92,141100
2010-10-15 16:00:00-04:00,1.91,2.11,1.91,2.05,152432
2010-10-18 16:00:00-04:00,1.9908,2.03,1.98,1.98,61860
2010-10-19 16:00:00-04:00,1.95,1.99,1.82,1.87,230061
2010-10-20 16:00:00-04:00,1.74,1.98,1.74,1.94,21373
2010-10-21 16:00:00-04:00,1.9299,1.95,1.83,1.91,60298
2010-10-22 16:00:00-04:00,1.9,1.9,1.78,1.78,99994
2010-10-25 16:00:00-04:00,1.78,1.89,1.78,1.89,78901
2010-10-26 16:00:00-04:00,1.88,1.92,1.85,1.9,76040
2010-10-27 16:00:00-04:00,1.8601,1.89,1.83,1.85,17409
2010-10-28 16:00:00-04:00,1.82,1.84,1.7101,1.81,26472
2010-10-29 16:00:00-04:00,1.78,1.86,1.78,1.85,31262
2010-11-01 16:00:00-04:00,1.86,1.92,1.83,1.85,42326
2010-11-02 16:00:00-04:00,1.89,1.91,1.83,1.83,25969
2010-11-03 16:00:00-04:00,1.83,1.85,1.8,1.84,37760
2010-11-04 16:00:00-04:00,1.82,1.93,1.82,1.92,68321
2010-11-05 16:00:00-04:00,1.96,2.12,1.9,2.06,84345
2010-11-08 16:00:00-05:00,2.07,2.12,1.98,2.09,116859
2010-11-09 16:00:00-05:00,2.05,2.22,2.04,2.15,58842
2010-11-10 16:00:00-05:00,1.95,2.12,1.92,2.02,109386
2010-11-11 16:00:00-05:00,1.98,2.07,1.96,2.07,76241
2010-11-12 16:00:00-05:00,2.12,2.12,1.97,2.07,71600
2010-11-15 16:00:00-05:00,2.09,2.22,2.0,2.13,109577
2010-11-16 16:00:00-05:00,2.12,2.16,2.01,2.09,127243
2010-11-17 16:00:00-05:00,2.09,2.14,1.99,2.13,127683
2010-11-18 16:00:00-05:00,2.1499,2.22,2.08,2.15,90131
2010-11-19 16:00:00-05:00,2.15,2.2,2.08,2.2,86025
2010-11-22 16:00:00-05:00,2.2,2.25,2.09,2.25,91913
2010-11-23 16:00:00-05:00,2.25,2.25,2.06,2.09,105654
2010-11-24 16:00:00-05:00,2.03,2.22,2.03,2.17,65210
2010-11-26 13:00:00-05:00,2.1804,2.23,2.15,2.23,24761
2010-11-29 16:00:00-05:00,2.2,2.25,2.16,2.21,111723
2010-11-30 16:00:00-05:00,2.17,2.21,2.15,2.21,64525
2010-12-01 16:00:00-05:00,2.23,2.24,2.1,2.13,87599
2010-12-02 16:00:00-05:00,2.1601,2.17,2.1,2.14,89349
2010-12-03 16:00:00-05:00,2.13,2.13,2.02,2.06,71477
2010-12-06 16:00:00-05:00,2.02,2.05,1.95,1.9801,44855
2010-12-07 16:00:00-05:00,1.9701,2.08,1.9452,2.08,66484
2010-12-08 16:00:00-05:00,2.05,2.079,1.98,2.01,82992
2010-12-09 16:00:00-05:00,2.04,2.04,1.96,1.96,52471
2010-12-10 16:00:00-05:00,1.99,2.01,1.95,1.95,40509
2010-12-13 16:00:00-05:00,1.99,2.03,1.81,1.85,194206
2010-12-14 16:00:00-05:00,1.84,1.96,1.81,1.89,84080
2010-12-15 16:00:00-05:00,1.9201,1.97,1.76,1.88,79744
2010-12-16 16:00:00-05:00,1.87,1.89,1.81,1.88,58097
2010-12-17 16:00:00-05:00,1.83,1.96,1.79,1.86,91603
2010-12-20 16:00:00-05:00,1.84,1.84,1.75,1.8,62591
2010-12-21 16:00:00-05:00,1.84,1.9,1.77,1.88,174866
2010-12-22 16:00:00-05:00,1.85,1.97,1.81,1.94,210199
2010-12-23 16:00:00-05:00,1.9,1.95,1.84,1.92,60609
2010-12-27 16:00:00-05:00,1.87,1.9,1.845,1.88,49211
2010-12-28 16:00:00-05:00,1.85,1.92,1.85,1.92,45545
2010-12-29 16:00:00-05:00,1.89,2.1,1.76,2.07,132490
2010-12-30 16:00:00-05:00,2.04,2.15,1.9701,2.05,74602
2010-12-31 16:00:00-05:00,2.05,2.14,1.95,2.07,2289206
2011-01-03 16:00:00-05:00,2.07,2.22,2.04,2.15,175519
2011-01-04 16:00:00-05:00,2.12,2.34,2.1,2.28,289655
2011-01-05 16:00:00-05:00,2.28,2.33,2.12,2.14,112028
2011-01-06 16:00:00-05:00,2.17,2.25,2.06,2.12,643982
2011-01-07 16:00:00-05:00,2.08,2.17,2.06,2.14,99541
2011-01-10 16:00:00-05:00,2.17,2.17,2.06,2.09,55066
2011-01-11 16:00:00-05:00,2.1072,2.11,2.01,2.07,81836
2011-01-12 16:00:00-05:00,2.1,2.17,2.06,2.15,97581
2011-01-13 16:00:00-05:00,2.14,2.14,2.06,2.07,84147
2011-01-14 16:00:00-05:00,2.04,2.18,2.04,2.16,81109
2011-01-18 16:00:00-05:00,2.07,2.22,2.06,2.14,90180
2011-01-19 16:00:00-05:00,2.11,2.14,2.06,2.1,140500
2011-01-20 16:00:00-05:00,2.07,2.11,1.92,1.97,87203
2011-01-21 16:00:00-05:00,2.01,2.01,1.91,1.96,44226
2011-01-24 16:00:00-05:00,1.9699,1.98,1.83,1.92,76035
2011-01-25 16:00:00-05:00,1.8501,1.97,1.82,1.95,133253
2011-01-26 16:00:00-05:00,1.97,2.0499,1.97,1.97,68552
2011-01-27 16:00:00-05:00,1.97,1.97,1.885,1.93,63252
2011-01-28 16:00:00-05:00,1.96,1.97,1.859,1.95,52260
2011-01-31 16:00:00-05:00,1.9,1.93,1.86,1.91,55983
2011-02-01 16:00:00-05:00,1.9,2.01,1.89,2.01,65136
2011-02-02 16:00:00-05:00,2.04,2.04,1.87,1.98,77104
2011-02-03 16:00:00-05:00,1.94,2.0,1.86,1.95,15994
2011-02-04 16:00:00-05:00,1.98,1.99,1.89,1.97,49484
2011-02-07 16:00:00-05:00,2.0,2.0,1.83,1.96,111799
2011-02-08 16:00:00-05:00,1.88,1.95,1.83,1.93,16362
2011-02-09 16:00:00-05:00,1.94,1.94,1.85,1.9,42542
2011-02-10 16:00:00-05:00,1.86,1.94,1.85,1.91,21427
2011-02-11 16:00:00-05:00,2.24,2.24,1.9,2.04,64623
2011-02-14 16:00:00-05:00,2.08,2.16,2.01,2.15,57177
2011-02-15 16:00:00-05:00,2.11,2.255,2.0801,2.23,126794
2011-02-16 16:00:00-05:00,2.21,2.2995,2.21,2.24,52305
2011-02-17 16:00:00-05:00,2.24,2.27,2.1686,2.25,69126
2011-02-18 16:00:00-05:00,2.25,2.3,2.22,2.3,59332
2011-02-22 16:00:00-05:00,2.26,2.26,2.19,2.26,73973
2011-02-23 16:00:00-05:00,2.23,2.25,2.2,2.24,60357
2011-02-24 16:00:00-05:00,2.24,2.26,2.22,2.2501,26431
2011-02-25 16:00:00-05:00,2.25,2.32,2.23,2.28,49661
2011-02-28 16:00:00-05:00,2.25,2.27,2.24,2.24,20650
2011-03-01 16:00:00-05:00,2.29,2.29,2.25,2.26,12336
2011-03-02 16:00:00-05:00,2.27,2.27,2.24,2.27,21751
2011-03-03 16:00:00-05:00,2.26,2.31,2.24,2.3,82717
2011-03-04 16:00:00-05:00,2.3,2.32,2.25,2.29,57995
2011-03-07 16:00:00-05:00,2.3001,2.33,2.28,2.32,42809
2011-03-08 16:00:00-05:00,2.35,2.4499,2.29,2.4,184828
2011-03-09 16:00:00-05:00,2.4,2.4,2.37,2.4,16436
2011-03-10 16:00:00-05:00,2.42,2.42,2.32,2.37,26987
2011-03-11 16:00:00-05:00,2.28,2.39,2.131,2.27,198261
2011-03-14 16:00:00-04:00,2.27,2.29,2.2202,2.24,24101
2011-03-15 16:00:00-04:00,2.15,2.18,2.03,2.16,229089
2011-03-16 16:00:00-04:00,2.12,2.28,2.12,2.2,135972
2011-03-17 16:00:00-04:00,2.2,2.2,2.15,2.17,72549
2011-03-18 16:00:00-04:00,2.19,2.2,2.09,2.15,31309
2011-03-21 16:00:00-04:00,2.17,2.22,2.17,2.2,51695
2011-03-22 16:00:00-04:00,2.2,2.21,2.17,2.1985,64896
2011-03-23 16:00:00-04:00,2.18,2.21,2.14,2.19,120763
2011-03-24 16:00:00-04:00,2.16,2.25,2.16,2.2,81615
2011-03-25 16:00:00-04:00,2.2299,2.29,2.17,2.18,149149
2011-03-28 16:00:00-04:00,2.2008,2.23,2.14,2.15,36122
2011-03-29 16:00:00-04:00,2.14,2.2,2.14,2.18,34098
2011-03-30 16:00:00-04:00,2.18,2.23,2.1215,2.21,95067
2011-03-31 16:00:00-04:00,2.2,2.2,2.09,2.19,164694
2011-04-01 16:00:00-04:00,2.2,2.23,2.1801,2.23,20290
2011-04-04 16:00:00-04:00,2.21,2.23,2.16,2.23,35924
2011-04-05 16:00:00-04:00,2.2,2.3,2.2,2.3,24361
2011-04-06 16:00:00-04:00,2.27,2.37,2.27,2.37,9949
2011-04-07 16:00:00-04:00,2.3179,2.35,2.28,2.29,31708
2011-04-08 16:00:00-04:00,2.31,2.36,2.31,2.36,26380
2011-04-11 16:00:00-04:00,2.32,2.35,2.294,2.3101,54266
2011-04-12 16:00:00-04:00,2.32,2.35,2.23,2.27,20146
2011-04-13 16:00:00-04:00,2.29,2.3,2.26,2.26,14266
2011-04-14 16:00:00-04:00,2.24,2.3,2.24,2.27,3690
2011-04-15 16:00:00-04:00,2.2801,2.34,2.2801,2.29,13535
2011-04-18 16:00:00-04:00,2.29,2.3,2.26,2.27,5297
2011-04-19 16:00:00-04:00,2.3,2.3,2.255,2.26,22946
2011-04-20 16:00:00-04:00,2.27,2.27,2.17,2.25,20452
2011-04-21 16:00:00-04:00,2.25,2.28,2.22,2.24,8363
2011-04-25 16:00:00-04:00,2.22,2.22,2.14,2.22,71406
2011-04-26 16:00:00-04:00,2.22,2.26,2.22,2.23,11315
2011-04-27 16:00:00-04:00,2.2301,2.31,2.22,2.24,40000
2011-04-28 16:00:00-04:00,2.28,2.39,2.28,2.33,64824
2011-04-29 16:00:00-04:00,2.32,2.36,2.28,2.33,58263
2011-05-02 16:00:00-04:00,2.3,2.35,2.29,2.35,3250
2011-05-03 16:00:00-04:00,2.28,2.3,2.18,2.24,33427
2011-05-04 16:00:00-04:00,2.22,2.37,2.22,2.27,27375
2011-05-05 16:00:00-04:00,2.2406,2.32,2.2406,2.27,17673
2011-05-06 16:00:00-04:00,2.31,2.33,2.2601,2.3,15506
2011-05-09 16:00:00-04:00,2.3001,2.4,2.3,2.31,15638
2011-05-10 16:00:00-04:00,2.3,2.3,2.16,2.2,215958
2011-05-11 16:00:00-04:00,2.17,2.24,2.17,2.24,3502
2011-05-12 16:00:00-04:00,2.19,2.27,2.18,2.18,35673
2011-05-13 16:00:00-04:00,2.17,2.24,2.1,2.17,164003
2011-05-16 16:00:00-04:00,2.2027,2.22,2.1,2.18,48911
2011-05-17 16:00:00-04:00,2.1209,2.14,2.1,2.12,20590
2011-05-18 16:00:00-04:00,2.2499,2.2499,2.1,2.1,10391
2011-05-19 16:00:00-04:00,2.12,2.12,2.04,2.06,82180
2011-05-20 16:00:00-04:00,2.08,2.12,2.0,2.05,177745
2011-05-23 16:00:00-04:00,2.03,2.1,2.0,2.1,16815
2011-05-24 16:00:00-04:00,2.0799,2.08,2.03,2.03,10739
2011-05-25 16:00:00-04:00,2.05,2.08,2.01,2.01,41800
2011-05-26 16:00:00-04:00,2.0301,2.11,2.0301,2.1,31926
2011-05-27 16:00:00-04:00,2.1,2.12,2.07,2.07,18585
2011-05-31 16:00:00-04:00,2.09,2.11,2.01,2.01,15269
2011-06-01 16:00:00-04:00,2.01,2.0301,1.99,2.03,22322
2011-06-02 16:00:00-04:00,2.0199,2.02,1.97,1.97,10783
2011-06-03 16:00:00-04:00,1.99,2.0,1.93,1.95,29900
2011-06-06 16:00:00-04:00,1.95,2.0,1.95,2.0,7187
2011-06-07 16:00:00-04:00,1.95,1.98,1.9,1.9,28143
2011-06-08 16:00:00-04:00,1.9,1.95,1.87,1.9,23022
2011-06-09 16:00:00-04:00,1.9,1.92,1.88,1.89,15645
2011-06-10 16:00:00-04:00,1.88,1.91,1.86,1.88,14554
2011-06-13 16:00:00-04:00,1.86,1.88,1.75,1.75,49479
2011-06-14 16:00:00-04:00,1.85,1.89,1.77,1.8,121562
2011-06-15 16:00:00-04:00,1.79,1.82,1.71,1.79,52278
2011-06-16 16:00:00-04:00,1.82,1.83,1.71,1.81,17702
2011-06-17 16:00:00-04:00,1.81,1.86,1.73,1.84,112396
2011-06-20 16:00:00-04:00,1.79,1.8,1.72,1.73,49532
2011-06-21 16:00:00-04:00,1.8,1.82,1.76,1.82,69653
2011-06-22 16:00:00-04:00,1.79,1.8001,1.76,1.76,21147
2011-06-23 16:00:00-04:00,1.77,1.8,1.64,1.68,32158
2011-06-24 16:00:00-04:00,1.66,1.81,1.62,1.81,39806
2011-06-27 16:00:00-04:00,1.71,1.87,1.71,1.79,47698
2011-06-28 16:00:00-04:00,1.76,1.82,1.75,1.78,51329
2011-06-29 16:00:00-04:00,1.7801,1.82,1.76,1.76,4832
2011-06-30 16:00:00-04:00,1.76,1.77,1.68,1.77,16992
2011-07-01 16:00:00-04:00,1.77,1.79,1.74,1.77,7114
2011-07-05 16:00:00-04:00,1.8,1.8,1.69,1.69,12945
2011-07-06 16:00:00-04:00,1.68,1.76,1.68,1.71,16074
2011-07-07 16:00:00-04:00,1.7,1.74,1.66,1.74,15200
2011-07-08 16:00:00-04:00,1.69,1.72,1.66,1.72,6467
2011-07-11 16:00:00-04:00,1.7,1.75,1.58,1.6,20750
2011-07-12 16:00:00-04:00,1.575,1.64,1.55,1.55,23854
2011-07-13 16:00:00-04:00,1.56,1.61,1.48,1.5,159692
2011-07-14 16:00:00-04:00,1.54,1.5801,1.43,1.47,32798
2011-07-15 16:00:00-04:00,1.42,1.53,1.41,1.41,267745
2011-07-18 16:00:00-04:00,1.5,1.5799,1.48,1.53,25851
2011-07-19 16:00:00-04:00,1.54,1.6,1.47,1.6,3315687
2011-07-20 16:00:00-04:00,1.61,1.69,1.51,1.51,323389
2011-07-21 16:00:00-04:00,1.52,1.64,1.42,1.59,113451
2011-07-22 16:00:00-04:00,1.63,1.69,1.58,1.67,126034
2011-07-25 16:00:00-04:00,1.68,1.73,1.6725,1.7,21209
2011-07-26 16:00:00-04:00,1.7,1.73,1.67,1.67,25171
2011-07-27 16:00:00-04:00,1.68,1.7,1.54,1.59,10851
2011-07-28 16:00:00-04:00,1.61,1.69,1.54,1.57,8354
2011-07-29 16:00:00-04:00,1.57,1.69,1.52,1.63,20305
2011-08-01 16:00:00-04:00,1.62,1.6892,1.56,1.57,3108
2011-08-02 16:00:00-04:00,1.59,1.6075,1.6,1.6,9200
2011-08-03 16:00:00-04:00,1.6,1.6075,1.58,1.58,13185
2011-08-04 16:00:00-04:00,1.53,1.5448,1.45,1.5,32390
2011-08-05 16:00:00-04:00,1.5,1.54,1.45,1.47,19186
2011-08-08 16:00:00-04:00,1.5,1.51,1.32,1.47,390736
2011-08-09 16:00:00-04:00,1.31,1.5099,1.2,1.34,82005
2011-08-10 16:00:00-04:00,1.25,1.3,1.1997,1.1997,189407
2011-08-11 16:00:00-04:00,1.2,1.22,1.12,1.22,143933
2011-08-12 16:00:00-04:00,1.3,1.39,1.25,1.25,635080
2011-08-15 16:00:00-04:00,1.23,1.33,1.23,1.28,47088
2011-08-16 16:00:00-04:00,1.3,1.31,1.261,1.28,10742
2011-08-17 16:00:00-04:00,1.3,1.3,1.26,1.26,26483
2011-08-18 16:00:00-04:00,1.18,1.2725,1.14,1.19,49944
2011-08-19 16:00:00-04:00,1.17,1.2,0.8495,1.04,241936
2011-08-22 16:00:00-04:00,1.05,1.055,0.95,0.95,130972
2011-08-23 16:00:00-04:00,0.99,1.4,0.99,1.08,189484
2011-08-24 16:00:00-04:00,1.07,1.2,1.02,1.12,121784
2011-08-25 16:00:00-04:00,1.1,1.19,1.1,1.13,46400
2011-08-26 16:00:00-04:00,1.1,1.11,1.05,1.11,178444
2011-08-29 16:00:00-04:00,1.18,1.3,1.18,1.22,121731
2011-08-30 16:00:00-04:00,1.3,1.33,1.25,1.3,478829
2011-08-31 16:00:00-04:00,1.27,1.34,1.27,1.3,107586
2011-09-02 16:00:00-04:00,1.28,1.4,1.18,1.24,50714
2011-09-06 16:00:00-04:00,1.22,1.38,1.22,1.32,55797
2011-09-07 16:00:00-04:00,1.36,1.4001,1.31,1.36,46233
2011-09-08 16:00:00-04:00,1.33,1.44,1.26,1.35,37322
2011-09-09 16:00:00-04:00,1.31,1.42,1.3,1.345,41337
2011-09-12 16:00:00-04:00,1.25,1.41,1.23,1.25,47327
2011-09-13 16:00:00-04:00,1.29,1.42,1.16,1.27,41300
2011-09-14 16:00:00-04:00,1.32,1.4,1.32,1.39,35670
2011-09-15 16:00:00-04:00,1.37,1.42,1.37,1.38,30800
2011-09-16 16:00:00-04:00,1.37,1.47,1.36,1.42,56683
2011-09-19 16:00:00-04:00,1.37,1.4,1.3,1.3,14707
2011-09-20 16:00:00-04:00,1.33,1.44,1.215,1.25,347963
