,Open,High,Low,Close,Volume
2017-03-16 16:00:00-04:00,24.05,24.05,23.79,23.87,38902
2017-03-17 16:00:00-04:00,23.9,23.968,23.74,23.94,110942
2017-03-20 16:00:00-04:00,23.95,23.95,23.596,23.7,97011
2017-03-21 16:00:00-04:00,23.81,23.81,23.01,23.01,77371
2017-03-22 16:00:00-04:00,23.0,23.1381,22.78,22.99,84040
2017-03-23 16:00:00-04:00,23.01,23.37,23.01,23.24,35795
2017-03-24 16:00:00-04:00,23.24,23.3699,23.036,23.1,25843
2017-03-27 16:00:00-04:00,22.64,23.1528,22.5739,23.13,183017
2017-03-28 16:00:00-04:00,22.97,23.309,22.97,23.28,38934
2017-03-29 16:00:00-04:00,23.1,23.43,23.1,23.36,41858
2017-03-30 16:00:00-04:00,23.36,23.6,23.36,23.56,35330
2017-03-31 16:00:00-04:00,23.62,23.9913,23.62,23.92,59507
2017-04-03 16:00:00-04:00,23.88,24.03,23.39,23.52,97468
2017-04-04 16:00:00-04:00,23.41,23.6,23.33,23.4313,103182
2017-04-05 16:00:00-04:00,23.66,23.8732,23.3649,23.4575,23063
2017-04-06 16:00:00-04:00,23.46,23.7679,23.4141,23.75,20944
2017-04-07 16:00:00-04:00,23.65,23.99,23.65,23.97,21612
2017-04-10 16:00:00-04:00,23.98,24.1984,23.76,23.9,30797
2017-04-11 16:00:00-04:00,23.84,24.2,23.84,24.2,53730
2017-04-12 16:00:00-04:00,24.08,24.08,23.5,23.56,49363
2017-04-13 16:00:00-04:00,23.44,23.66,23.2755,23.28,243922
2017-04-17 16:00:00-04:00,23.27,23.5399,23.27,23.5214,28960
2017-04-18 16:00:00-04:00,23.41,23.65,23.3408,23.61,50085
2017-04-19 16:00:00-04:00,23.68,23.9194,23.6073,23.65,26035
2017-04-20 16:00:00-04:00,23.68,23.8836,23.68,23.88,43995
2017-04-21 16:00:00-04:00,23.83,23.9314,23.69,23.81,26240
2017-04-24 16:00:00-04:00,23.94,24.4094,23.93,24.31,40356
2017-04-25 16:00:00-04:00,24.62,24.91,24.62,24.77,35418
2017-04-26 16:00:00-04:00,24.8254,24.9539,24.77,24.8,36830
2017-04-27 16:00:00-04:00,24.97,25.006,24.7147,24.8,25902
2017-04-28 16:00:00-04:00,24.85,24.85,24.35,24.35,53846
2017-05-01 16:00:00-04:00,24.46,24.6152,24.2586,24.4885,14157
2017-05-02 16:00:00-04:00,24.59,24.59,24.3509,24.44,36980
2017-05-03 16:00:00-04:00,24.38,24.38,24.09,24.21,36749
2017-05-04 16:00:00-04:00,24.25,24.27,23.94,24.09,26382
2017-05-05 16:00:00-04:00,24.25,24.36,24.1306,24.36,31351
2017-05-08 16:00:00-04:00,24.41,24.41,24.14,24.19,55824
2017-05-09 16:00:00-04:00,24.31,24.31,24.02,24.2,59546
2017-05-10 16:00:00-04:00,24.07,24.27,24.0,24.16,29548
2017-05-11 16:00:00-04:00,24.12,24.12,23.7353,24.06,32647
2017-05-12 16:00:00-04:00,23.93,23.93,23.64,23.66,33230
2017-05-15 16:00:00-04:00,23.74,24.0099,23.74,23.9,18703
2017-05-16 16:00:00-04:00,23.88,23.88,23.5208,23.74,50106
2017-05-17 16:00:00-04:00,23.2,23.374,23.0,23.0,117929
2017-05-18 16:00:00-04:00,23.0,23.08,22.8342,23.01,32011
2017-05-19 16:00:00-04:00,23.09,23.47,23.09,23.24,22041
2017-05-22 16:00:00-04:00,23.41,23.41,23.17,23.28,41484
2017-05-23 16:00:00-04:00,23.31,23.49,23.13,23.42,18894
2017-05-24 16:00:00-04:00,23.27,23.3441,23.04,23.18,123587
2017-05-25 16:00:00-04:00,23.33,23.33,23.0301,23.07,49995
2017-05-26 16:00:00-04:00,23.0,23.1074,22.92,23.05,38821
2017-05-30 16:00:00-04:00,22.93,23.0133,22.89,22.89,64075
2017-05-31 16:00:00-04:00,22.94,22.94,22.4625,22.9,64494
2017-06-01 16:00:00-04:00,22.93,23.37,22.93,23.37,88967
2017-06-02 16:00:00-04:00,23.4,23.8001,23.39,23.48,100669
2017-06-05 16:00:00-04:00,23.44,23.5383,23.3535,23.36,30064
2017-06-06 16:00:00-04:00,23.17,23.4198,23.16,23.32,36402
2017-06-07 16:00:00-04:00,23.41,23.4152,23.2,23.24,88107
2017-06-08 16:00:00-04:00,23.3,23.73,23.3,23.62,41508
2017-06-09 16:00:00-04:00,23.65,24.2499,23.65,24.14,45748
2017-06-12 16:00:00-04:00,24.25,24.2831,24.0,24.06,26347
2017-06-13 16:00:00-04:00,24.08,24.21,24.0,24.08,40248
2017-06-14 16:00:00-04:00,24.13,24.13,23.6837,23.81,12979
2017-06-15 16:00:00-04:00,23.7676,23.79,23.6086,23.76,11342
2017-06-16 16:00:00-04:00,23.71,23.72,23.57,23.65,16838
2017-06-19 16:00:00-04:00,23.69,23.9,23.69,23.86,37221
2017-06-20 16:00:00-04:00,23.76,23.76,23.488,23.49,38747
2017-06-21 16:00:00-04:00,23.49,23.553,23.1,23.13,19659
2017-06-22 16:00:00-04:00,23.01,23.27,23.01,23.17,23263
2017-06-23 16:00:00-04:00,23.25,23.381,23.11,23.38,18012
2017-06-26 16:00:00-04:00,23.38,23.6354,23.33,23.56,18186
2017-06-27 16:00:00-04:00,23.53,23.719,23.47,23.47,100292
2017-06-28 16:00:00-04:00,23.55,23.9059,23.55,23.82,19625
2017-06-29 16:00:00-04:00,23.79,23.8442,23.37,23.57,63345
2017-06-30 16:00:00-04:00,23.64,23.8045,23.6,23.71,34548
2017-07-03 13:00:00-04:00,23.9,24.1,23.78,24.03,15347
2017-07-05 16:00:00-04:00,23.84,23.92,23.7238,23.92,34527
2017-07-06 16:00:00-04:00,23.59,23.83,23.54,23.57,19079
2017-07-07 16:00:00-04:00,23.57,23.7494,23.41,23.73,111630
2017-07-10 16:00:00-04:00,23.53,23.8668,23.53,23.73,43575
2017-07-11 16:00:00-04:00,23.64,23.77,23.61,23.72,8421
2017-07-12 16:00:00-04:00,23.9799,24.06,23.85,23.88,28009
2017-07-13 16:00:00-04:00,23.77,23.91,23.77,23.91,21593
2017-07-14 16:00:00-04:00,23.9,24.0436,23.87,23.93,17058
2017-07-17 16:00:00-04:00,23.84,24.0829,23.8307,24.03,115914
2017-07-18 16:00:00-04:00,23.91,23.9799,23.75,23.91,14160
2017-07-19 16:00:00-04:00,23.81,24.14,23.81,24.11,27105
2017-07-20 16:00:00-04:00,24.08,24.11,23.95,24.02,18632
2017-07-21 16:00:00-04:00,23.94,23.971,23.87,23.89,13921
2017-07-24 16:00:00-04:00,23.84,23.96,23.79,23.95,20817
2017-07-25 16:00:00-04:00,23.99,24.2666,23.98,24.24,14995
2017-07-26 16:00:00-04:00,23.97,24.04,23.89,23.93,91861
2017-07-27 16:00:00-04:00,24.0561,24.14,23.95,24.08,17382
2017-07-28 16:00:00-04:00,24.08,24.08,23.7401,23.81,21575
2017-07-31 16:00:00-04:00,23.84,24.001,23.8,23.91,58468
2017-08-01 16:00:00-04:00,23.93,24.1,23.92,24.09,23128
2017-08-02 16:00:00-04:00,24.0,24.11,23.03,23.78,97977
2017-08-03 16:00:00-04:00,23.7086,23.81,23.58,23.66,30973
2017-08-04 16:00:00-04:00,23.71,23.93,23.71,23.71,23485
2017-08-07 16:00:00-04:00,23.7,23.84,23.685,23.84,54475
2017-08-08 16:00:00-04:00,23.74,24.01,23.6531,23.76,20669
2017-08-09 16:00:00-04:00,23.55,23.8199,23.55,23.75,22687
2017-08-10 16:00:00-04:00,23.53,23.588,23.19,23.19,39302
2017-08-11 16:00:00-04:00,23.25,23.25,23.09,23.13,204107
2017-08-14 16:00:00-04:00,23.23,23.48,23.23,23.43,18006
2017-08-15 16:00:00-04:00,23.45,23.45,23.04,23.07,37080
2017-08-16 16:00:00-04:00,23.01,23.12,22.94,22.96,59424
2017-08-17 16:00:00-04:00,22.79,23.0299,22.62,22.62,73941
2017-08-18 16:00:00-04:00,22.48,22.72,22.4752,22.62,72021
2017-08-21 16:00:00-04:00,22.44,22.4937,22.403,22.48,14024
2017-08-22 16:00:00-04:00,22.49,22.68,22.49,22.66,46665
2017-08-23 16:00:00-04:00,22.38,22.6901,22.38,22.63,18685
2017-08-24 16:00:00-04:00,22.7,22.7,22.56,22.63,29690
2017-08-25 16:00:00-04:00,22.71,22.9044,22.69,22.83,41462
2017-08-28 16:00:00-04:00,23.0,23.0556,22.91,23.02,23494
2017-08-29 16:00:00-04:00,22.62,23.21,22.62,23.2,25034
2017-08-30 16:00:00-04:00,23.17,23.41,23.1,23.35,28495
2017-08-31 16:00:00-04:00,23.42,23.6645,23.42,23.66,17557
2017-09-01 16:00:00-04:00,23.8,23.8636,23.72,23.85,10938
2017-09-05 16:00:00-04:00,23.94,23.94,23.571,23.6308,12521
2017-09-06 16:00:00-04:00,23.75,23.75,23.55,23.65,16911
2017-09-07 16:00:00-04:00,23.77,23.77,23.47,23.54,21671
2017-09-08 16:00:00-04:00,23.49,23.8338,23.49,23.79,9622
2017-09-11 16:00:00-04:00,23.97,24.03,23.91,23.95,26349
2017-09-12 16:00:00-04:00,24.01,24.3591,24.01,24.31,57218
2017-09-13 16:00:00-04:00,24.18,24.3828,24.18,24.37,24242
2017-09-14 16:00:00-04:00,24.32,24.3966,24.3161,24.34,14302
2017-09-15 16:00:00-04:00,24.3,24.6,24.3,24.57,39438
2017-09-18 16:00:00-04:00,24.58,24.89,24.58,24.78,16742
2017-09-19 16:00:00-04:00,24.73,24.8666,24.73,24.83,38451
2017-09-20 16:00:00-04:00,24.83,25.0599,24.83,24.96,21540
2017-09-21 16:00:00-04:00,24.95,25.04,24.93,24.9799,9151
2017-09-22 16:00:00-04:00,25.02,25.1999,24.966,25.18,26076
2017-09-25 16:00:00-04:00,25.16,25.3,25.079,25.25,12132
2017-09-26 16:00:00-04:00,25.24,25.63,25.24,25.49,28044
2017-09-27 16:00:00-04:00,25.67,26.0762,25.5201,26.03,28778
2017-09-28 16:00:00-04:00,25.93,26.09,25.84,26.08,28841
2017-09-29 16:00:00-04:00,26.16,26.16,26.0268,26.04,14421
2017-10-02 16:00:00-04:00,26.15,26.4,26.09,26.4,9920
2017-10-03 16:00:00-04:00,26.49,26.49,26.21,26.34,21420
2017-10-04 16:00:00-04:00,26.46,26.46,26.174,26.218,11969
2017-10-05 16:00:00-04:00,26.39,26.4167,26.2798,26.33,11164
2017-10-06 16:00:00-04:00,26.29,26.3299,26.2217,26.32,800319
2017-10-09 16:00:00-04:00,26.42,26.42,26.1167,26.14,137637
2017-10-10 16:00:00-04:00,26.34,26.34,26.08,26.16,14211
2017-10-11 16:00:00-04:00,26.22,26.22,26.0,26.04,18683
2017-10-12 16:00:00-04:00,26.035,26.185,26.035,26.1,6644
2017-10-13 16:00:00-04:00,26.201,26.23,26.06,26.111,16301
2017-10-16 16:00:00-04:00,26.19,26.3499,26.19,26.25,10822
2017-10-17 16:00:00-04:00,26.17,26.221,25.951,26.0,48766
2017-10-18 16:00:00-04:00,26.12,26.21,26.06,26.13,24451
2017-10-19 16:00:00-04:00,25.99,26.01,25.84,25.99,84761
2017-10-20 16:00:00-04:00,26.232,26.39,26.17,26.37,33171
2017-10-23 16:00:00-04:00,26.35,26.35,26.11,26.13,32943
2017-10-24 16:00:00-04:00,26.2,26.425,26.2,26.27,28243
2017-10-25 16:00:00-04:00,26.2,26.28,26.03,26.24,477487
2017-10-26 16:00:00-04:00,26.33,26.66,26.33,26.64,21782
2017-10-27 16:00:00-04:00,26.68,26.89,26.6016,26.78,173243
2017-10-30 16:00:00-04:00,26.68,26.68,26.37,26.51,16435
2017-10-31 16:00:00-04:00,26.52,26.95,26.52,26.82,39933
2017-11-01 16:00:00-04:00,27.02,27.02,26.4548,26.48,13467
2017-11-02 16:00:00-04:00,26.44,26.66,26.4,26.6201,14418
2017-11-03 16:00:00-04:00,26.6105,26.6105,26.47,26.49,26546
2017-11-06 16:00:00-05:00,26.56,26.6924,26.4525,26.6602,15588
2017-11-07 16:00:00-05:00,26.6152,26.6152,26.29,26.32,11314
2017-11-08 16:00:00-05:00,26.29,26.29,25.9252,26.16,42138
2017-11-09 16:00:00-05:00,25.91,26.1012,25.8399,25.98,10944
2017-11-10 16:00:00-05:00,25.91,26.0,25.88,25.91,12598
2017-11-13 16:00:00-05:00,25.78,25.82,25.6,25.8136,169427
2017-11-14 16:00:00-05:00,25.6,25.7,25.52,25.54,17952
2017-11-15 16:00:00-05:00,25.41,25.41,25.18,25.2,22177
2017-11-16 16:00:00-05:00,25.27,25.645,25.21,25.52,20620
2017-11-17 16:00:00-05:00,25.505,25.71,25.4701,25.63,8567
2017-11-20 16:00:00-05:00,25.73,26.0499,25.73,26.02,9664
2017-11-21 16:00:00-05:00,26.21,26.4138,26.21,26.36,26119
2017-11-22 16:00:00-05:00,26.51,26.5269,26.28,26.3,38042
2017-11-24 13:00:00-05:00,26.46,26.46,26.15,26.19,2390
2017-11-27 16:00:00-05:00,26.29,26.32,26.09,26.09,11559
2017-11-28 16:00:00-05:00,26.15,26.66,26.15,26.66,29169
2017-11-29 16:00:00-05:00,26.65,27.19,26.65,27.15,53980
2017-11-30 16:00:00-05:00,27.24,27.316,27.1,27.12,27781
2017-12-01 16:00:00-05:00,27.0001,27.0323,26.2284,26.94,12411
2017-12-04 16:00:00-05:00,27.29,27.619,27.241,27.25,34406
2017-12-05 16:00:00-05:00,27.36,27.36,26.9734,26.9734,13019
2017-12-06 16:00:00-05:00,26.9101,27.13,26.9101,27.053,19035
2017-12-07 16:00:00-05:00,26.98,27.12,26.87,26.87,28522
2017-12-08 16:00:00-05:00,27.06,27.06,26.89,26.89,21988
