,Open,High,Low,Close,Volume
2012-10-24 16:00:00-04:00,1.66,1.85,1.6,1.7291,92544
2012-10-25 16:00:00-04:00,1.66,1.6785,1.36,1.46,221882
2012-10-26 16:00:00-04:00,1.41,1.46,1.36,1.4,105577
2012-10-31 16:00:00-04:00,1.4,1.5799,1.32,1.45,119123
2012-11-01 16:00:00-04:00,1.37,1.45,1.3455,1.38,61986
2012-11-02 16:00:00-04:00,1.31,1.8,1.3,1.72,111081
2012-11-05 16:00:00-05:00,1.76,1.8,1.66,1.71,67310
2012-11-06 16:00:00-05:00,1.75,1.75,1.66,1.67,12912
2012-11-07 16:00:00-05:00,1.61,1.61,1.35,1.4001,130838
2012-11-08 16:00:00-05:00,1.4,1.85,1.3983,1.66,161946
2012-11-09 16:00:00-05:00,1.73,1.78,1.65,1.69,31426
2012-11-12 16:00:00-05:00,1.63,1.75,1.46,1.69,22709
2012-11-13 16:00:00-05:00,1.65,1.65,1.52,1.52,29072
2012-11-14 16:00:00-05:00,1.56,1.56,1.48,1.48,20397
2012-11-15 16:00:00-05:00,1.48,1.52,1.38,1.51,46627
2012-11-16 16:00:00-05:00,1.48,1.49,1.4,1.41,15400
2012-11-19 16:00:00-05:00,1.41,1.46,1.4,1.43,52053
2012-11-20 16:00:00-05:00,1.45,1.45,1.38,1.38,11728
2012-11-21 16:00:00-05:00,1.39,1.45,1.39,1.42,29856
2012-11-23 13:00:00-05:00,1.44,1.45,1.4,1.43,5190
2012-11-26 16:00:00-05:00,1.4111,1.44,1.38,1.4,8200
2012-11-27 16:00:00-05:00,1.41,1.44,1.3801,1.44,11944
2012-11-28 16:00:00-05:00,1.4399,1.72,1.39,1.3901,91329
2012-11-29 16:00:00-05:00,1.41,1.46,1.41,1.4207,35692
2012-11-30 16:00:00-05:00,1.4,1.549,1.31,1.48,157788
2012-12-03 16:00:00-05:00,1.73,2.34,1.68,2.3,1165694
2012-12-04 16:00:00-05:00,2.25,2.3,1.99,2.16,387725
2012-12-05 16:00:00-05:00,2.1,2.25,2.05,2.14,128440
2012-12-06 16:00:00-05:00,2.2,2.25,2.02,2.08,145070
2012-12-07 16:00:00-05:00,2.022,2.022,1.9,2.0,76927
2012-12-10 16:00:00-05:00,2.0,2.0,1.9,1.96,60213
2012-12-11 16:00:00-05:00,1.92,2.0,1.9101,1.97,30535
2012-12-12 16:00:00-05:00,2.21,2.22,2.0601,2.1,62475
2012-12-13 16:00:00-05:00,2.1,2.1,2.0,2.0385,77195
2012-12-14 16:00:00-05:00,2.04,2.1,2.04,2.1,67939
2012-12-17 16:00:00-05:00,2.09,2.1,2.05,2.08,31695
2012-12-18 16:00:00-05:00,2.05,2.12,2.03,2.11,44250
2012-12-19 16:00:00-05:00,2.12,2.3,2.09,2.28,159550
2012-12-20 16:00:00-05:00,2.3,2.75,2.3,2.71,397133
2012-12-21 16:00:00-05:00,2.59,2.7,2.44,2.7,182642
2012-12-24 13:00:00-05:00,2.66,2.719,2.6001,2.6899,46871
2012-12-26 16:00:00-05:00,2.66,2.74,2.55,2.57,82762
2012-12-27 16:00:00-05:00,2.64,2.64,2.41,2.42,122131
2012-12-28 16:00:00-05:00,2.52,2.539,2.44,2.44,54322
2012-12-31 16:00:00-05:00,2.4,2.44,2.32,2.34,111650
2013-01-02 16:00:00-05:00,2.74,2.75,2.44,2.54,116021
2013-01-03 16:00:00-05:00,2.56,2.61,2.5,2.54,116769
2013-01-04 16:00:00-05:00,2.56,2.59,2.53,2.54,24801
2013-01-07 16:00:00-05:00,2.57,2.79,2.57,2.74,218700
2013-01-08 16:00:00-05:00,2.75,2.85,2.56,2.56,120799
2013-01-09 16:00:00-05:00,2.64,2.6871,2.6,2.62,33074
2013-01-10 16:00:00-05:00,2.67,2.6888,2.5001,2.5199,41631
2013-01-11 16:00:00-05:00,2.49,2.63,2.448,2.5488,37311
2013-01-14 16:00:00-05:00,2.77,2.77,2.49,2.56,132585
2013-01-15 16:00:00-05:00,2.65,2.65,2.4,2.43,63319
2013-01-16 16:00:00-05:00,2.43,2.55,2.43,2.47,21091
2013-01-17 16:00:00-05:00,2.47,2.59,2.45,2.55,40939
2013-01-18 16:00:00-05:00,2.52,2.57,2.42,2.42,34645
2013-01-22 16:00:00-05:00,2.4,2.44,2.21,2.23,116284
2013-01-23 16:00:00-05:00,2.2,2.32,2.2,2.2801,26365
2013-01-24 16:00:00-05:00,2.35,2.35,2.21,2.24,50554
2013-01-25 16:00:00-05:00,2.2,2.26,2.2,2.25,30588
2013-01-28 16:00:00-05:00,2.29,2.29,2.23,2.29,23425
2013-01-29 16:00:00-05:00,2.26,2.26,2.1,2.24,36835
2013-01-30 16:00:00-05:00,2.24,2.3,2.204,2.28,19440
2013-01-31 16:00:00-05:00,2.28,2.29,2.2,2.22,27247
2013-02-01 16:00:00-05:00,2.23,2.29,2.23,2.2802,5904
2013-02-04 16:00:00-05:00,2.3,2.3099,2.13,2.17,50921
2013-02-05 16:00:00-05:00,2.26,2.26,2.15,2.16,13597
2013-02-06 16:00:00-05:00,2.16,2.18,2.08,2.08,60757
2013-02-07 16:00:00-05:00,2.13,2.13,1.87,2.01,75975
2013-02-08 16:00:00-05:00,2.03,2.056,1.88,1.91,75894
2013-02-11 16:00:00-05:00,1.86,2.05,1.85,2.05,49849
2013-02-12 16:00:00-05:00,2.04,2.12,1.9464,1.9464,35678
2013-02-13 16:00:00-05:00,1.91,1.95,1.76,1.82,186603
2013-02-14 16:00:00-05:00,1.83,1.95,1.65,1.7099,163932
2013-02-15 16:00:00-05:00,1.54,1.8,1.5,1.69,565544
2013-02-19 16:00:00-05:00,1.69,1.69,1.6,1.6,105530
2013-02-20 16:00:00-05:00,1.63,1.66,1.61,1.61,33450
2013-02-21 16:00:00-05:00,1.69,1.7,1.6,1.67,29393
2013-02-22 16:00:00-05:00,1.65,1.675,1.6,1.66,50968
2013-02-25 16:00:00-05:00,1.65,1.75,1.65,1.68,109514
2013-02-26 16:00:00-05:00,1.73,1.749,1.63,1.68,31326
2013-02-27 16:00:00-05:00,1.7,1.75,1.64,1.7,634519
2013-02-28 16:00:00-05:00,1.715,1.8,1.7,1.79,83874
2013-03-01 16:00:00-05:00,1.7508,1.83,1.7508,1.8,35962
2013-03-04 16:00:00-05:00,1.85,1.85,1.6,1.64,78999
2013-03-05 16:00:00-05:00,1.62,1.74,1.6,1.67,72270
2013-03-06 16:00:00-05:00,1.68,1.78,1.62,1.68,73864
2013-03-07 16:00:00-05:00,1.68,1.7299,1.62,1.72,37600
2013-03-08 16:00:00-05:00,1.67,1.7098,1.63,1.66,57553
2013-03-11 16:00:00-04:00,1.63,1.6599,1.52,1.6,155259
2013-03-12 16:00:00-04:00,1.57,1.63,1.55,1.59,53842
2013-03-13 16:00:00-04:00,1.57,1.6199,1.57,1.599,48606
2013-03-14 16:00:00-04:00,1.57,1.63,1.57,1.57,38340
2013-03-15 16:00:00-04:00,1.6,1.64,1.57,1.5799,77837
2013-03-18 16:00:00-04:00,1.59,1.599,1.46,1.59,59957
2013-03-19 16:00:00-04:00,1.5603,1.5603,1.53,1.54,17269
2013-03-20 16:00:00-04:00,1.53,1.58,1.53,1.55,20199
2013-03-21 16:00:00-04:00,1.57,1.59,1.52,1.59,12210
2013-03-22 16:00:00-04:00,1.59,1.6,1.56,1.6,14900
2013-03-25 16:00:00-04:00,1.6,1.6,1.5001,1.52,61392
2013-03-26 16:00:00-04:00,1.51,1.6,1.51,1.56,42860
2013-03-27 16:00:00-04:00,1.535,1.55,1.51,1.54,37128
2013-03-28 16:00:00-04:00,1.51,1.59,1.51,1.59,35870
2013-04-01 16:00:00-04:00,1.6,1.6,1.51,1.53,6749
2013-04-02 16:00:00-04:00,1.52,1.54,1.51,1.53,26680
2013-04-03 16:00:00-04:00,1.53,1.54,1.51,1.52,16823
2013-04-04 16:00:00-04:00,1.51,1.55,1.51,1.55,34136
2013-04-05 16:00:00-04:00,1.55,1.6,1.53,1.6,13875
2013-04-08 16:00:00-04:00,1.55,1.59,1.49,1.55,67749
2013-04-09 16:00:00-04:00,1.58,1.6,1.51,1.58,40237
2013-04-10 16:00:00-04:00,1.59,1.74,1.5,1.59,67462
2013-04-11 16:00:00-04:00,1.55,1.59,1.47,1.54,105795
2013-04-12 16:00:00-04:00,1.51,1.59,1.5,1.59,40047
2013-04-15 16:00:00-04:00,1.49,1.6,1.49,1.6,154792
2013-04-16 16:00:00-04:00,1.51,1.6,1.51,1.56,67090
2013-04-17 16:00:00-04:00,1.535,1.59,1.52,1.53,53661
2013-04-18 16:00:00-04:00,1.53,1.53,1.52,1.53,24008
2013-04-19 16:00:00-04:00,1.53,1.53,1.51,1.52,30515
2013-04-22 16:00:00-04:00,1.51,1.5799,1.51,1.57,10455
2013-04-23 16:00:00-04:00,1.57,1.6,1.51,1.56,18680
2013-04-24 16:00:00-04:00,1.59,1.6,1.53,1.55,12996
2013-04-25 16:00:00-04:00,1.5201,1.6,1.5,1.5,115738
2013-04-26 16:00:00-04:00,1.51,1.55,1.51,1.54,40570
2013-04-29 16:00:00-04:00,1.51,1.55,1.5,1.51,76564
2013-04-30 16:00:00-04:00,1.534,1.55,1.52,1.55,20058
2013-05-01 16:00:00-04:00,1.55,1.55,1.51,1.55,18116
2013-05-02 16:00:00-04:00,1.54,1.55,1.51,1.55,54469
2013-05-03 16:00:00-04:00,1.54,1.54,1.51,1.51,36007
2013-05-06 16:00:00-04:00,1.51,1.54,1.51,1.535,8569
2013-05-07 16:00:00-04:00,1.52,1.539,1.51,1.5268,21263
2013-05-08 16:00:00-04:00,1.53,1.54,1.5,1.53,51075
2013-05-09 16:00:00-04:00,1.5,1.55,1.48,1.51,30322
2013-05-10 16:00:00-04:00,1.5,1.54,1.48,1.52,47878
2013-05-13 16:00:00-04:00,1.5,1.55,1.49,1.51,78397
2013-05-14 16:00:00-04:00,1.51,1.54,1.48,1.5,74757
2013-05-15 16:00:00-04:00,1.5001,1.54,1.5,1.51,37800
2013-05-16 16:00:00-04:00,1.5,1.54,1.48,1.51,31329
2013-05-17 16:00:00-04:00,1.5,1.54,1.4701,1.53,63518
2013-05-20 16:00:00-04:00,1.53,1.6399,1.52,1.57,552109
2013-05-21 16:00:00-04:00,1.5701,1.59,1.54,1.54,81225
2013-05-22 16:00:00-04:00,1.55,1.58,1.49,1.5,61252
2013-05-23 16:00:00-04:00,1.5,1.53,1.5,1.51,19150
2013-05-24 16:00:00-04:00,1.51,1.54,1.51,1.52,16103
2013-05-28 16:00:00-04:00,1.54,1.54,1.51,1.51,36825
2013-05-29 16:00:00-04:00,1.55,1.575,1.51,1.51,38368
2013-05-30 16:00:00-04:00,1.52,1.54,1.51,1.5301,27084
2013-05-31 16:00:00-04:00,1.51,1.56,1.51,1.56,31654
2013-06-03 16:00:00-04:00,1.56,1.6,1.52,1.55,347293
2013-06-04 16:00:00-04:00,1.56,1.5601,1.4901,1.5,237139
2013-06-05 16:00:00-04:00,1.5,1.54,1.48,1.48,180030
2013-06-06 16:00:00-04:00,1.48,1.5099,1.47,1.49,69919
2013-06-07 16:00:00-04:00,1.5001,1.5001,1.47,1.47,55461
2013-06-10 16:00:00-04:00,1.47,1.5,1.47,1.47,50133
2013-06-11 16:00:00-04:00,1.489,1.49,1.46,1.46,36852
2013-06-12 16:00:00-04:00,1.4788,1.48,1.46,1.47,51994
2013-06-13 16:00:00-04:00,1.46,1.53,1.45,1.51,34516
2013-06-14 16:00:00-04:00,1.52,1.52,1.45,1.46,44680
2013-06-17 16:00:00-04:00,1.45,1.4601,1.45,1.45,47292
2013-06-18 16:00:00-04:00,1.45,1.48,1.44,1.45,26219
2013-06-19 16:00:00-04:00,1.4611,1.51,1.4601,1.49,26356
2013-06-20 16:00:00-04:00,1.48,1.49,1.4604,1.48,7050
2013-06-21 16:00:00-04:00,1.46,1.49,1.44,1.44,34550
2013-06-24 16:00:00-04:00,1.4501,1.46,1.45,1.4501,29450
2013-06-25 16:00:00-04:00,1.46,1.47,1.45,1.47,15249
2013-06-26 16:00:00-04:00,1.49,1.52,1.46,1.5,92726
2013-06-27 16:00:00-04:00,1.5,1.52,1.49,1.5,102468
2013-06-28 16:00:00-04:00,1.51,1.52,1.48,1.51,166773
2013-07-01 16:00:00-04:00,1.51,1.5288,1.489,1.49,56494
2013-07-02 16:00:00-04:00,1.491,1.5,1.49,1.5,11617
2013-07-03 16:00:00-04:00,1.5,1.5,1.499,1.5,8570
2013-07-05 16:00:00-04:00,1.49,1.5,1.48,1.48,25617
2013-07-08 16:00:00-04:00,1.5,1.5,1.48,1.49,9346
2013-07-09 16:00:00-04:00,1.51,1.56,1.5,1.55,74673
2013-07-10 16:00:00-04:00,1.54,1.58,1.53,1.57,33587
2013-07-11 16:00:00-04:00,1.59,1.59,1.55,1.58,35273
2013-07-12 16:00:00-04:00,1.54,1.58,1.53,1.55,11700
2013-07-15 16:00:00-04:00,1.5321,1.564,1.53,1.5336,36303
2013-07-16 16:00:00-04:00,1.531,1.59,1.49,1.55,141921
2013-07-17 16:00:00-04:00,1.59,1.6,1.55,1.56,44124
2013-07-18 16:00:00-04:00,1.57,1.6,1.5,1.55,19300
2013-07-19 16:00:00-04:00,1.52,1.59,1.5,1.5752,64287
2013-07-22 16:00:00-04:00,1.54,1.6,1.53,1.59,116376
2013-07-23 16:00:00-04:00,1.56,1.6,1.56,1.56,30114
2013-07-24 16:00:00-04:00,1.57,1.58,1.49,1.5,406529
2013-07-25 16:00:00-04:00,1.6,1.89,1.6,1.69,520572
2013-07-26 16:00:00-04:00,1.69,1.79,1.69,1.78,201066
2013-07-29 16:00:00-04:00,1.78,2.13,1.77,2.03,402422
2013-07-30 16:00:00-04:00,2.12,2.12,1.88,1.99,187655
2013-07-31 16:00:00-04:00,1.9,2.03,1.85,1.98,127739
2013-08-01 16:00:00-04:00,1.99,2.16,1.85,2.14,83361
2013-08-02 16:00:00-04:00,2.2,2.2,2.058,2.14,138517
2013-08-05 16:00:00-04:00,2.15,2.21,1.98,2.1,37103
2013-08-06 16:00:00-04:00,2.159,2.16,2.06,2.1,19980
2013-08-07 16:00:00-04:00,2.13,2.13,1.989,2.05,69260
2013-08-08 16:00:00-04:00,2.1,2.1,1.95,2.0,38947
2013-08-09 16:00:00-04:00,2.0,2.01,1.89,1.97,62976
2013-08-12 16:00:00-04:00,1.96,2.0,1.92,1.94,115906
2013-08-13 16:00:00-04:00,1.951,2.05,1.951,2.02,182075
2013-08-14 16:00:00-04:00,2.013,2.05,2.0,2.0101,127908
2013-08-15 16:00:00-04:00,2.0,2.0139,1.85,1.86,159458
2013-08-16 16:00:00-04:00,1.96,2.05,1.9,2.04,190868
2013-08-19 16:00:00-04:00,2.05,2.1279,2.0321,2.08,206680
2013-08-20 16:00:00-04:00,2.094,2.1,1.99,2.08,62558
2013-08-21 16:00:00-04:00,2.04,2.09,2.0,2.05,86609
2013-08-22 16:00:00-04:00,2.01,2.09,2.01,2.09,76765
2013-08-23 16:00:00-04:00,2.05,2.0899,2.04,2.06,27540
2013-08-26 16:00:00-04:00,2.02,2.08,2.02,2.05,72407
2013-08-27 16:00:00-04:00,2.0,2.08,2.0,2.05,25312
2013-08-28 16:00:00-04:00,2.0464,2.05,2.03,2.04,26353
2013-08-29 16:00:00-04:00,2.05,2.06,1.991,2.04,92679
2013-08-30 16:00:00-04:00,2.02,2.02,1.98,1.99,34564
2013-09-03 16:00:00-04:00,1.98,1.98,1.9,1.96,9312
2013-09-04 16:00:00-04:00,1.982,2.3,1.9,2.17,212058
2013-09-05 16:00:00-04:00,2.2,2.22,2.158,2.19,126484
2013-09-06 16:00:00-04:00,2.17,2.2,2.12,2.17,8537
2013-09-09 16:00:00-04:00,2.15,2.24,2.13,2.22,104564
2013-09-10 16:00:00-04:00,2.25,2.25,2.15,2.25,53781
2013-09-11 16:00:00-04:00,2.2,2.24,2.17,2.202,37861
2013-09-12 16:00:00-04:00,2.144,2.25,2.144,2.2,194285
2013-09-13 16:00:00-04:00,2.1881,2.55,2.121,2.45,297493
2013-09-16 16:00:00-04:00,2.5,2.59,2.4,2.42,189110
2013-09-17 16:00:00-04:00,2.44,2.49,2.37,2.43,43384
2013-09-18 16:00:00-04:00,2.4,2.49,2.4,2.43,46074
2013-09-19 16:00:00-04:00,2.43,2.47,2.4,2.47,49270
2013-09-20 16:00:00-04:00,2.44,2.45,2.3,2.38,48293
2013-09-23 16:00:00-04:00,2.43,2.4352,2.35,2.39,25118
2013-09-24 16:00:00-04:00,2.36,2.48,2.35,2.42,133920
2013-09-25 16:00:00-04:00,2.44,2.44,2.35,2.36,18885
2013-09-26 16:00:00-04:00,2.41,2.41,2.35,2.37,16787
2013-09-27 16:00:00-04:00,2.37,2.4497,2.37,2.4,41820
2013-09-30 16:00:00-04:00,2.36,2.48,2.32,2.45,135375
2013-10-01 16:00:00-04:00,2.48,2.749,2.45,2.61,201959
2013-10-02 16:00:00-04:00,2.65,2.75,2.6489,2.74,321060
2013-10-03 16:00:00-04:00,2.74,2.95,2.68,2.85,222955
2013-10-04 16:00:00-04:00,2.8,2.95,2.63,2.64,297181
2013-10-07 16:00:00-04:00,2.55,2.69,2.511,2.6,507349
2013-10-08 16:00:00-04:00,2.53,2.61,2.53,2.59,296522
2013-10-09 16:00:00-04:00,2.56,2.75,2.52,2.55,134707
2013-10-10 16:00:00-04:00,2.6,2.655,2.53,2.6,79955
2013-10-11 16:00:00-04:00,2.56,2.56,2.4,2.45,136148
2013-10-14 16:00:00-04:00,2.47,2.54,2.45,2.49,46225
2013-10-15 16:00:00-04:00,2.55,2.57,2.41,2.43,56352
2013-10-16 16:00:00-04:00,2.45,2.48,2.44,2.46,38165
2013-10-17 16:00:00-04:00,2.48,2.489,2.35,2.44,91970
2013-10-18 16:00:00-04:00,2.5,2.55,2.44,2.47,37248
2013-10-21 16:00:00-04:00,2.5,2.5,2.4,2.43,28965
2013-10-22 16:00:00-04:00,2.44,2.53,2.37,2.47,45076
2013-10-23 16:00:00-04:00,2.5,2.54,2.45,2.46,120138
2013-10-24 16:00:00-04:00,2.46,2.5001,2.0,2.14,983732
2013-10-25 16:00:00-04:00,2.1,2.14,2.0,2.1,98672
2013-10-28 16:00:00-04:00,2.1,2.335,1.82,2.11,434542
2013-10-29 16:00:00-04:00,2.39,2.39,2.04,2.18,210635
2013-10-30 16:00:00-04:00,2.19,2.1995,1.96,2.055,69812
2013-10-31 16:00:00-04:00,2.03,2.11,2.0084,2.06,27417
2013-11-01 16:00:00-04:00,2.12,2.17,2.01,2.15,52120
2013-11-04 16:00:00-05:00,2.04,2.1797,1.99,2.01,74623
2013-11-05 16:00:00-05:00,2.03,2.04,1.95,2.04,72814
2013-11-06 16:00:00-05:00,2.04,2.15,2.0,2.14,106096
2013-11-07 16:00:00-05:00,2.05,2.15,2.05,2.12,72970
2013-11-08 16:00:00-05:00,2.08,2.15,2.031,2.15,61056
2013-11-11 16:00:00-05:00,2.15,2.15,2.06,2.15,33349
2013-11-12 16:00:00-05:00,2.11,2.15,2.021,2.15,27800
2013-11-13 16:00:00-05:00,2.09,2.12,2.06,2.08,27262
2013-11-14 16:00:00-05:00,2.15,2.38,2.142,2.37,340168
2013-11-15 16:00:00-05:00,2.28,2.3301,2.2,2.23,126981
2013-11-18 16:00:00-05:00,2.21,2.299,2.03,2.14,227088
2013-11-19 16:00:00-05:00,2.09,2.09,2.0,2.03,100851
2013-11-20 16:00:00-05:00,2.0,2.05,2.0,2.01,53261
2013-11-21 16:00:00-05:00,1.81,1.94,1.8,1.8,1219871
2013-11-22 16:00:00-05:00,1.84,1.86,1.8,1.81,336414
2013-11-25 16:00:00-05:00,1.85,1.88,1.82,1.88,122176
2013-11-26 16:00:00-05:00,1.9,1.93,1.85,1.92,119984
2013-11-27 16:00:00-05:00,1.95,1.99,1.9,1.94,95127
2013-11-29 16:00:00-05:00,1.99,1.99,1.88,1.93,37848
2013-12-02 16:00:00-05:00,1.91,1.95,1.81,1.8401,573272
2013-12-03 16:00:00-05:00,1.9,1.95,1.86,1.92,208265
2013-12-04 16:00:00-05:00,1.95,1.95,1.85,1.95,45967
2013-12-05 16:00:00-05:00,1.95,1.98,1.9,1.96,73548
2013-12-06 16:00:00-05:00,1.95,1.98,1.88,1.98,58609
2013-12-09 16:00:00-05:00,1.98,1.99,1.94,1.95,72569
2013-12-10 16:00:00-05:00,1.94,1.98,1.94,1.95,16707
2013-12-11 16:00:00-05:00,1.94,1.96,1.92,1.93,74234
2013-12-12 16:00:00-05:00,1.93,1.96,1.89,1.9,69857
2013-12-13 16:00:00-05:00,1.89,1.98,1.87,1.98,100350
2013-12-16 16:00:00-05:00,1.97,1.97,1.89,1.9,50381
2013-12-17 16:00:00-05:00,1.9,1.98,1.9,1.98,34895
2013-12-18 16:00:00-05:00,1.98,1.99,1.93,1.99,25215
2013-12-19 16:00:00-05:00,1.98,2.14,1.93,2.03,207165
2013-12-20 16:00:00-05:00,2.06,2.06,1.96,2.03,80236
2013-12-23 16:00:00-05:00,1.95,2.01,1.9004,1.95,168462
2013-12-24 16:00:00-05:00,1.95,1.96,1.9,1.91,70192
2013-12-26 16:00:00-05:00,1.89,2.0,1.89,1.98,284601
2013-12-27 16:00:00-05:00,1.94,2.01,1.92,2.01,63700
2013-12-30 16:00:00-05:00,1.98,1.98,1.95,1.97,51293
2013-12-31 16:00:00-05:00,1.95,2.01,1.95,2.0,98768
2014-01-02 16:00:00-05:00,2.039,2.05,1.95,2.0,69131
2014-01-03 16:00:00-05:00,2.0,2.03,1.96,2.03,30344
2014-01-06 16:00:00-05:00,2.04,2.0499,1.98,2.0,63234
2014-01-07 16:00:00-05:00,2.0,2.09,1.96,1.99,281481
2014-01-08 16:00:00-05:00,1.96,2.01,1.96,2.0,64787
2014-01-09 16:00:00-05:00,2.0,2.0,1.96,2.0,34088
2014-01-10 16:00:00-05:00,1.98,2.0,1.9575,1.97,64417
2014-01-13 16:00:00-05:00,1.95,1.96,1.9,1.93,66670
2014-01-14 16:00:00-05:00,1.91,1.99,1.9,1.98,491567
2014-01-15 16:00:00-05:00,1.94,2.12,1.9228,2.11,561700
2014-01-16 16:00:00-05:00,2.11,2.2,2.06,2.13,273635
2014-01-17 16:00:00-05:00,2.1,2.27,2.06,2.24,338846
2014-01-21 16:00:00-05:00,2.21,2.34,2.21,2.28,280012
2014-01-22 16:00:00-05:00,2.26,2.42,2.26,2.4,371339
2014-01-23 16:00:00-05:00,2.4,2.43,2.32,2.42,307500
2014-01-24 16:00:00-05:00,2.36,2.42,2.23,2.31,301321
2014-01-27 16:00:00-05:00,2.185,2.36,2.185,2.3,96074
2014-01-28 16:00:00-05:00,2.27,2.39,2.196,2.37,94621
2014-01-29 16:00:00-05:00,2.35,2.49,2.3108,2.47,334032
2014-01-30 16:00:00-05:00,2.59,2.66,2.54,2.59,738174
2014-01-31 16:00:00-05:00,2.59,2.8,2.52,2.71,508054
2014-02-03 16:00:00-05:00,2.74,2.79,2.58,2.62,206942
2014-02-04 16:00:00-05:00,2.63,2.74,2.61,2.67,205347
2014-02-05 16:00:00-05:00,2.6751,2.729,2.61,2.61,374788
2014-02-06 16:00:00-05:00,2.54,2.86,2.53,2.75,835599
2014-02-07 16:00:00-05:00,2.78,2.9,2.73,2.81,450776
2014-02-10 16:00:00-05:00,2.85,2.87,2.71,2.82,220892
2014-02-11 16:00:00-05:00,2.85,2.89,2.78,2.8,248144
2014-02-12 16:00:00-05:00,2.78,2.82,2.7,2.72,425650
2014-02-13 16:00:00-05:00,2.79,2.79,2.66,2.75,214190
2014-02-14 16:00:00-05:00,2.71,2.83,2.6601,2.79,124084
2014-02-18 16:00:00-05:00,2.78,2.95,2.7504,2.88,292757
2014-02-19 16:00:00-05:00,2.9,3.01,2.85,2.94,582038
2014-02-20 16:00:00-05:00,2.97,2.98,2.8276,2.86,156665
2014-02-21 16:00:00-05:00,2.87,3.06,2.85,2.95,875913
2014-02-24 16:00:00-05:00,3.04,3.08,2.94,3.01,376323
2014-02-25 16:00:00-05:00,3.01,3.05,2.85,2.95,247943
2014-02-26 16:00:00-05:00,2.99,3.04,2.84,2.92,131830
2014-02-27 16:00:00-05:00,2.88,2.97,2.83,2.87,307276
2014-02-28 16:00:00-05:00,2.85,2.98,2.85,2.89,88058
2014-03-03 16:00:00-05:00,2.91,2.9299,2.85,2.9,97674
2014-03-04 16:00:00-05:00,2.98,3.06,2.9,3.0,510255
2014-03-05 16:00:00-05:00,3.02,3.23,3.0,3.149,365410
2014-03-06 16:00:00-05:00,3.23,3.3,3.1505,3.23,259305
2014-03-07 16:00:00-05:00,3.23,3.36,3.1,3.12,195916
2014-03-10 16:00:00-04:00,3.3,3.34,3.2,3.22,386047
2014-03-11 16:00:00-04:00,3.3,3.4,3.25,3.2704,469575
2014-03-12 16:00:00-04:00,3.27,3.39,3.0941,3.18,283963
2014-03-13 16:00:00-04:00,3.2401,3.2799,3.14,3.14,64463
2014-03-14 16:00:00-04:00,3.1,3.2,3.1,3.18,113297
2014-03-17 16:00:00-04:00,3.2,3.2,3.08,3.08,160010
2014-03-18 16:00:00-04:00,3.17,3.17,3.06,3.1,61561
2014-03-19 16:00:00-04:00,3.12,3.1301,2.91,2.93,169342
2014-03-20 16:00:00-04:00,2.93,3.05,2.93,3.01,48372
2014-03-21 16:00:00-04:00,3.06,3.06,2.95,2.98,66313
2014-03-24 16:00:00-04:00,2.98,3.005,2.6606,2.79,205064
2014-03-25 16:00:00-04:00,2.72,2.83,2.72,2.79,123382
2014-03-26 16:00:00-04:00,2.82,2.88,2.63,2.69,126826
2014-03-27 16:00:00-04:00,2.7,2.7,2.5,2.63,168376
2014-03-28 16:00:00-04:00,2.5,2.81,2.5,2.7754,117758
2014-03-31 16:00:00-04:00,2.85,2.87,2.771,2.82,55231
2014-04-01 16:00:00-04:00,3.05,3.1,2.85,2.86,459414
2014-04-02 16:00:00-04:00,2.9,2.92,2.8,2.81,113453
2014-04-03 16:00:00-04:00,2.84,2.91,2.8,2.8,169604
2014-04-04 16:00:00-04:00,2.81,2.83,2.7,2.702,118777
2014-04-07 16:00:00-04:00,2.76,2.7693,2.51,2.57,136606
2014-04-08 16:00:00-04:00,2.52,2.58,2.5,2.52,205053
2014-04-09 16:00:00-04:00,2.55,2.62,2.5,2.53,164124
2014-04-10 16:00:00-04:00,2.56,2.6,2.38,2.41,142987
2014-04-11 16:00:00-04:00,2.36,2.44,2.33,2.35,167273
2014-04-14 16:00:00-04:00,2.33,2.45,2.28,2.31,331036
2014-04-15 16:00:00-04:00,2.28,2.32,2.08,2.2,446691
2014-04-16 16:00:00-04:00,2.2247,2.32,2.2,2.2,325349
2014-04-17 16:00:00-04:00,2.22,2.309,2.22,2.24,193105
2014-04-21 16:00:00-04:00,2.27,2.5701,2.27,2.55,230952
2014-04-22 16:00:00-04:00,2.6,2.6,2.48,2.55,109520
2014-04-23 16:00:00-04:00,2.53,2.56,2.41,2.47,101784
2014-04-24 16:00:00-04:00,2.07,2.29,1.95,2.02,987049
2014-04-25 16:00:00-04:00,1.98,2.01,1.86,1.88,574028
2014-04-28 16:00:00-04:00,1.86,1.92,1.55,1.59,1422753
2014-04-29 16:00:00-04:00,1.6,1.7,1.5801,1.66,513801
2014-04-30 16:00:00-04:00,1.68,1.72,1.65,1.69,105379
2014-05-01 16:00:00-04:00,1.73,1.75,1.683,1.7085,257601
2014-05-02 16:00:00-04:00,1.66,1.7,1.64,1.65,231526
2014-05-05 16:00:00-04:00,1.7099,1.71,1.67,1.68,158924
2014-05-06 16:00:00-04:00,1.7,1.75,1.67,1.72,249806
2014-05-07 16:00:00-04:00,1.79,1.8,1.65,1.68,338687
2014-05-08 16:00:00-04:00,1.7,1.73,1.67,1.68,310038
