,Open,High,Low,Close,Volume
2008-07-21 16:00:00-04:00,9.39,9.39,9.18,9.26,21785
2008-07-22 16:00:00-04:00,9.35,9.43,9.21,9.31,137150
2008-07-23 16:00:00-04:00,9.36,9.55,9.295,9.44,89210
2008-07-24 16:00:00-04:00,9.48,9.68,9.41,9.65,108466
2008-07-25 16:00:00-04:00,9.68,9.84,9.326,9.8,81495
2008-07-28 16:00:00-04:00,9.74,9.75,9.31,9.58,48221
2008-07-29 16:00:00-04:00,9.61,9.85,9.56,9.75,102952
2008-07-30 16:00:00-04:00,9.76,9.89,9.76,9.89,77317
2008-07-31 16:00:00-04:00,9.78,9.9,9.6,9.85,79239
2008-08-01 16:00:00-04:00,9.85,9.97,9.7,9.93,64177
2008-08-04 16:00:00-04:00,9.28,9.96,9.2,9.87,88949
2008-08-05 16:00:00-04:00,9.93,9.94,9.83,9.94,70778
2008-08-06 16:00:00-04:00,9.88,9.95,9.7,9.92,79292
2008-08-07 16:00:00-04:00,9.83,9.89,9.72,9.78,105072
2008-08-08 16:00:00-04:00,9.82,10.0,9.76,9.96,64631
2008-08-11 16:00:00-04:00,9.97,10.06,9.77,10.06,85155
2008-08-12 16:00:00-04:00,10.05,10.05,9.94,10.0,90943
2008-08-13 16:00:00-04:00,9.97,10.28,9.9,10.15,303498
2008-08-14 16:00:00-04:00,10.07,10.15,10.04,10.08,80539
2008-08-15 16:00:00-04:00,10.15,10.15,9.8,10.03,145720
2008-08-18 16:00:00-04:00,10.01,10.18,9.81,10.17,84276
2008-08-19 16:00:00-04:00,10.11,10.17,10.08,10.16,42144
2008-08-20 16:00:00-04:00,10.18,10.25,9.98,10.16,51356
2008-08-21 16:00:00-04:00,10.06,10.15,9.99,10.04,43959
2008-08-22 16:00:00-04:00,10.19,10.29,9.83,10.1,105825
2008-08-25 16:00:00-04:00,10.03,10.09,9.92,9.92,88080
2008-08-26 16:00:00-04:00,9.9,10.1,9.9,10.1,60216
2008-08-27 16:00:00-04:00,10.07,10.19,10.06,10.15,44120
2008-08-28 16:00:00-04:00,10.1,10.3,9.93,10.28,72417
2008-08-29 16:00:00-04:00,10.21,10.31,9.9,10.22,96081
2008-09-02 16:00:00-04:00,10.29,10.3,10.17,10.26,64437
2008-09-03 16:00:00-04:00,10.21,10.55,10.17,10.53,77366
2008-09-04 16:00:00-04:00,10.37,10.48,10.02,10.18,53547
2008-09-05 16:00:00-04:00,10.05,10.375,10.05,10.18,55218
2008-09-08 16:00:00-04:00,10.13,10.13,10.01,10.08,64505
2008-09-09 16:00:00-04:00,10.08,10.1,9.6,9.83,140099
2008-09-10 16:00:00-04:00,9.95,9.95,9.5,9.88,145702
2008-09-11 16:00:00-04:00,9.84,10.12,9.7,9.99,80790
2008-09-12 16:00:00-04:00,9.91,10.06,9.91,9.99,44891
2008-09-15 16:00:00-04:00,9.89,10.14,9.59,9.59,68132
2008-09-16 16:00:00-04:00,9.5,10.15,9.5,10.12,101409
2008-09-17 16:00:00-04:00,9.96,10.09,9.51,9.74,106724
2008-09-18 16:00:00-04:00,9.89,10.29,9.54,10.29,269922
2008-09-19 16:00:00-04:00,11.48,11.48,9.23,11.3,782915
2008-09-22 16:00:00-04:00,10.95,10.95,9.65,10.0,77016
2008-09-23 16:00:00-04:00,10.3,10.3,9.66,9.79,82666
2008-09-24 16:00:00-04:00,10.26,10.26,9.5,9.93,70458
2008-09-25 16:00:00-04:00,10.1,10.19,9.9,10.0,85538
2008-09-26 16:00:00-04:00,9.82,10.24,9.8,10.17,58243
2008-09-29 16:00:00-04:00,9.99,10.35,9.75,10.3,119857
2008-09-30 16:00:00-04:00,9.94,10.3,9.84,10.3,117017
2008-10-01 16:00:00-04:00,10.3,10.3,9.81,10.24,33075
2008-10-02 16:00:00-04:00,10.01,10.23,9.93,10.02,37843
2008-10-03 16:00:00-04:00,9.96,10.24,9.87,9.93,49778
2008-10-06 16:00:00-04:00,9.76,10.14,9.6,10.08,95801
2008-10-07 16:00:00-04:00,9.842,10.25,9.7,9.7,81257
2008-10-08 16:00:00-04:00,9.52,10.14,9.26,9.8,144289
2008-10-09 16:00:00-04:00,10.06,10.06,8.57,9.03,177799
2008-10-10 16:00:00-04:00,9.0,10.06,8.8,10.06,149809
2008-10-13 16:00:00-04:00,10.1,10.32,9.11,10.32,116165
2008-10-14 16:00:00-04:00,10.33,10.33,9.52,9.88,53114
2008-10-15 16:00:00-04:00,9.74,9.89,9.0,9.05,284567
2008-10-16 16:00:00-04:00,9.48,10.0,9.39,10.0,199586
2008-10-17 16:00:00-04:00,10.0,10.05,9.54,9.61,151167
2008-10-20 16:00:00-04:00,9.76,9.79,9.47,9.74,55004
2008-10-21 16:00:00-04:00,9.35,9.79,9.35,9.63,74017
2008-10-22 16:00:00-04:00,9.65,9.72,9.43,9.5,76455
2008-10-23 16:00:00-04:00,9.55,9.64,8.96,9.43,98289
2008-10-24 16:00:00-04:00,8.76,9.53,8.61,9.18,73226
2008-10-27 16:00:00-04:00,9.08,9.67,8.84,8.89,54823
2008-10-28 16:00:00-04:00,9.1,9.55,8.67,9.55,103241
2008-10-29 16:00:00-04:00,9.64,9.78,9.26,9.48,98908
2008-10-30 16:00:00-04:00,9.74,10.0,9.47,10.0,36820
2008-10-31 16:00:00-04:00,9.92,10.45,9.54,10.35,179843
2008-11-03 16:00:00-05:00,10.26,10.45,9.89,10.36,63497
2008-11-04 16:00:00-05:00,10.4,10.55,10.12,10.27,129195
2008-11-05 16:00:00-05:00,10.11,10.35,9.45,9.55,72160
2008-11-06 16:00:00-05:00,9.56,9.73,9.28,9.3,85569
2008-11-07 16:00:00-05:00,9.19,9.94,9.19,9.94,56293
2008-11-10 16:00:00-05:00,10.0,10.0,9.41,9.47,56176
2008-11-11 16:00:00-05:00,9.49,9.68,9.28,9.28,74678
2008-11-12 16:00:00-05:00,9.25,9.63,9.17,9.29,60492
2008-11-13 16:00:00-05:00,9.23,10.32,9.0,10.26,138597
2008-11-14 16:00:00-05:00,10.09,10.15,9.49,9.5,73934
2008-11-17 16:00:00-05:00,9.4,9.75,8.57,9.02,146896
2008-11-18 16:00:00-05:00,9.1,9.75,8.67,9.72,133238
2008-11-19 16:00:00-05:00,9.61,9.94,9.17,9.24,79066
2008-11-20 16:00:00-05:00,9.22,9.35,8.96,8.97,198670
2008-11-21 16:00:00-05:00,9.15,9.76,8.89,9.76,210047
2008-11-24 16:00:00-05:00,9.86,10.2,9.59,10.19,211680
2008-11-25 16:00:00-05:00,10.2,10.25,9.9,10.2,303242
2008-11-26 16:00:00-05:00,9.98,10.25,9.97,10.25,98039
2008-11-28 16:00:00-05:00,10.17,10.39,9.91,10.32,25015
2008-12-01 16:00:00-05:00,10.04,10.07,9.25,9.25,156367
2008-12-02 16:00:00-05:00,9.47,10.01,9.25,9.93,232928
2008-12-03 16:00:00-05:00,9.67,10.25,9.6,10.17,136500
2008-12-04 16:00:00-05:00,10.0,10.25,9.98,10.2,136801
2008-12-05 16:00:00-05:00,10.02,10.15,9.8,10.0,145986
2008-12-08 16:00:00-05:00,10.19,10.24,9.86,10.2,145600
2008-12-09 16:00:00-05:00,10.06,10.23,9.81,9.98,131149
2008-12-10 16:00:00-05:00,10.08,10.16,9.91,10.0,181418
2008-12-11 16:00:00-05:00,9.99,10.18,9.79,10.0,235208
2008-12-12 16:00:00-05:00,9.9,10.15,9.65,10.0,100746
2008-12-15 16:00:00-05:00,10.03,10.09,9.63,9.87,38624
2008-12-16 16:00:00-05:00,10.05,10.09,9.7,9.9,115299
2008-12-17 16:00:00-05:00,9.85,9.99,9.73,9.79,60729
2008-12-18 16:00:00-05:00,9.75,9.99,9.58,9.82,87408
2008-12-19 16:00:00-05:00,9.95,10.21,9.71,9.87,269021
2008-12-22 16:00:00-05:00,9.93,10.03,9.7,9.98,71710
2008-12-23 16:00:00-05:00,10.05,10.12,9.95,10.1,103822
2008-12-24 16:00:00-05:00,10.14,10.24,10.02,10.2,32691
2008-12-26 16:00:00-05:00,10.23,10.24,9.93,10.24,31074
2008-12-29 16:00:00-05:00,10.23,10.23,9.95,10.13,54833
2008-12-30 16:00:00-05:00,10.13,10.34,10.13,10.33,123170
2008-12-31 16:00:00-05:00,10.35,10.5,10.08,10.32,169580
2009-01-02 16:00:00-05:00,10.36,10.36,10.2,10.22,82199
2009-01-05 16:00:00-05:00,10.27,10.3099,9.98,10.17,70628
2009-01-06 16:00:00-05:00,10.25,10.46,10.17,10.34,211409
2009-01-07 16:00:00-05:00,10.16,10.35,10.12,10.26,63475
2009-01-08 16:00:00-05:00,10.29,10.3,10.17,10.3,123795
2009-01-09 16:00:00-05:00,10.21,10.3,9.95,9.99,102319
2009-01-12 16:00:00-05:00,9.97,10.16,9.95,10.03,243168
2009-01-13 16:00:00-05:00,10.05,10.27,9.9728,10.22,153034
2009-01-14 16:00:00-05:00,10.07,10.44,9.84,9.84,93821
2009-01-15 16:00:00-05:00,9.86,10.24,9.53,10.02,147420
2009-01-16 16:00:00-05:00,10.01,10.26,9.71,10.0,93400
2009-01-20 16:00:00-05:00,9.9,9.9,9.53,9.54,165486
2009-01-21 16:00:00-05:00,9.72,9.96,9.46,9.95,84320
2009-01-22 16:00:00-05:00,9.75,9.81,9.41,9.67,80033
2009-01-23 16:00:00-05:00,9.45,9.77,9.45,9.64,186845
2009-01-26 16:00:00-05:00,9.68,9.85,9.57,9.77,76975
2009-01-27 16:00:00-05:00,9.83,9.9,9.45,9.89,42476
2009-01-28 16:00:00-05:00,9.95,10.11,9.69,10.11,115977
2009-01-29 16:00:00-05:00,10.02,10.12,9.82,9.83,57993
2009-01-30 16:00:00-05:00,9.9,9.9,9.52,9.63,112115
2009-02-02 16:00:00-05:00,9.55,10.19,9.55,10.12,129840
2009-02-03 16:00:00-05:00,10.18,10.22,9.81,10.06,72479
2009-02-04 16:00:00-05:00,10.0,10.2,9.77,10.07,70164
2009-02-05 16:00:00-05:00,9.97,10.2,9.95,10.17,100651
2009-02-06 16:00:00-05:00,10.17,10.25,10.09,10.25,116383
2009-02-09 16:00:00-05:00,10.18,10.25,9.97,10.23,41793
2009-02-10 16:00:00-05:00,10.16,10.25,9.65,9.65,60925
2009-02-11 16:00:00-05:00,9.73,9.94,9.73,9.91,99677
2009-02-12 16:00:00-05:00,9.83,10.09,9.58,10.05,73317
2009-02-13 16:00:00-05:00,10.03,10.17,9.67,9.81,75182
2009-02-17 16:00:00-05:00,9.81,10.18,9.6688,9.9,168988
2009-02-18 16:00:00-05:00,9.96,10.06,9.6,9.62,134341
2009-02-19 16:00:00-05:00,9.76,9.85,9.6,9.62,77345
2009-02-20 16:00:00-05:00,9.5,9.69,9.45,9.49,217927
2009-02-23 16:00:00-05:00,9.54,9.67,9.42,9.5,198064
2009-02-24 16:00:00-05:00,9.63,9.63,9.36,9.49,176321
2009-02-25 16:00:00-05:00,9.5,9.57,9.1,9.33,106050
2009-02-26 16:00:00-05:00,9.41,9.74,9.37,9.51,115602
2009-02-27 16:00:00-05:00,9.34,9.69,9.34,9.42,84875
2009-03-02 16:00:00-05:00,9.29,9.67,9.2,9.33,56186
2009-03-03 16:00:00-05:00,9.46,9.54,9.16,9.18,111590
2009-03-04 16:00:00-05:00,9.32,9.45,9.01,9.35,72373
2009-03-05 16:00:00-05:00,9.18,9.27,8.97,8.97,116226
2009-03-06 16:00:00-05:00,9.03,9.16,8.71,8.87,193235
2009-03-09 16:00:00-04:00,8.66,8.93,8.45,8.5,123467
2009-03-10 16:00:00-04:00,8.68,9.04,8.59,8.7,154281
2009-03-11 16:00:00-04:00,8.76,9.07,8.4,8.41,75661
2009-03-12 16:00:00-04:00,8.34,9.09,8.05,8.97,119844
2009-03-13 16:00:00-04:00,8.99,9.09,8.54,8.83,44061
2009-03-16 16:00:00-04:00,8.53,8.92,8.2,8.27,57998
2009-03-17 16:00:00-04:00,8.29,9.0,8.14,9.0,133078
2009-03-18 16:00:00-04:00,8.97,9.17,8.53,9.03,110408
2009-03-19 16:00:00-04:00,9.16,9.16,8.64,8.87,45780
2009-03-20 16:00:00-04:00,8.96,9.07,8.65,8.66,158450
2009-03-23 16:00:00-04:00,8.87,9.32,8.69,9.29,126903
2009-03-24 16:00:00-04:00,9.0,9.29,8.52,8.55,76713
2009-03-25 16:00:00-04:00,8.65,9.03,8.55,9.0,78874
2009-03-26 16:00:00-04:00,9.04,9.32,8.78,9.3,137444
2009-03-27 16:00:00-04:00,9.1,9.21,8.56,8.59,64431
2009-03-30 16:00:00-04:00,8.5,9.08,8.08,8.44,70197
2009-03-31 16:00:00-04:00,8.54,9.0,8.44,8.8,84667
2009-04-01 16:00:00-04:00,8.67,9.4,8.59,9.27,154267
2009-04-02 16:00:00-04:00,9.46,9.8,9.31,9.5,114891
2009-04-03 16:00:00-04:00,9.51,9.51,9.0,9.2,74641
2009-04-06 16:00:00-04:00,9.11,9.23,8.87,8.96,103255
2009-04-07 16:00:00-04:00,8.85,9.13,8.75,9.02,73593
2009-04-08 16:00:00-04:00,9.11,9.7,8.65,9.19,37907
2009-04-09 16:00:00-04:00,9.42,9.9,9.33,9.68,130120
2009-04-13 16:00:00-04:00,9.53,9.9,9.53,9.86,56680
2009-04-14 16:00:00-04:00,9.71,9.87,9.11,9.12,63219
2009-04-15 16:00:00-04:00,9.1,9.64,9.02,9.63,39953
2009-04-16 16:00:00-04:00,9.67,9.73,9.4,9.65,102231
2009-04-17 16:00:00-04:00,9.66,9.8,9.3501,9.68,68774
2009-04-20 16:00:00-04:00,9.45,9.71,8.89,9.08,95016
2009-04-21 16:00:00-04:00,9.08,9.68,9.08,9.6,70447
2009-04-22 16:00:00-04:00,9.48,9.59,9.11,9.29,54136
2009-04-23 16:00:00-04:00,9.33,9.46,8.69,8.8,91894
2009-04-24 16:00:00-04:00,8.91,9.31,8.7828,9.15,67073
2009-04-27 16:00:00-04:00,9.02,9.22,8.7501,9.01,67089
2009-04-28 16:00:00-04:00,8.9,9.25,8.84,9.23,55869
2009-04-29 16:00:00-04:00,9.25,9.6,9.1,9.6,98321
2009-04-30 16:00:00-04:00,9.71,9.71,9.3199,9.34,64407
2009-05-01 16:00:00-04:00,9.36,9.41,8.835,8.93,67707
2009-05-04 16:00:00-04:00,8.99,9.43,8.82,9.42,80007
2009-05-05 16:00:00-04:00,9.33,9.4,8.93,9.02,63185
2009-05-06 16:00:00-04:00,9.15,9.17,8.67,9.03,133290
2009-05-07 16:00:00-04:00,9.1,9.19,8.82,9.05,103074
2009-05-08 16:00:00-04:00,9.01,9.3,8.97,9.3,82113
2009-05-11 16:00:00-04:00,9.11,9.28,9.01,9.08,49561
2009-05-12 16:00:00-04:00,9.16,9.18,8.95,9.05,33202
2009-05-13 16:00:00-04:00,8.95,9.07,8.93,8.95,75137
2009-05-14 16:00:00-04:00,8.96,9.35,8.96,9.23,90706
2009-05-15 16:00:00-04:00,9.28,9.35,8.95,9.02,76302
2009-05-18 16:00:00-04:00,9.14,9.31,9.0,9.3,64432
2009-05-19 16:00:00-04:00,9.3,9.3,8.95,9.01,62420
2009-05-20 16:00:00-04:00,9.11,9.12,8.91,9.06,69918
2009-05-21 16:00:00-04:00,8.92,9.08,8.88,9.04,60116
2009-05-22 16:00:00-04:00,9.04,9.18,8.95,8.99,65757
2009-05-26 16:00:00-04:00,8.93,9.3,8.93,9.3,66027
2009-05-27 16:00:00-04:00,9.23,9.23,8.97,9.0,79389
2009-05-28 16:00:00-04:00,9.04,9.18,8.91,9.12,86248
2009-05-29 16:00:00-04:00,9.12,9.2,8.91,9.2,94696
2009-06-01 16:00:00-04:00,9.28,9.4,9.15,9.4,171253
2009-06-02 16:00:00-04:00,9.37,9.37,9.12,9.3,75679
2009-06-03 16:00:00-04:00,9.2,9.35,9.02,9.35,168857
2009-06-04 16:00:00-04:00,9.37,9.62,9.33,9.61,76547
2009-06-05 16:00:00-04:00,9.64,9.65,9.16,9.2,35494
2009-06-08 16:00:00-04:00,9.23,9.4,9.08,9.27,102915
2009-06-09 16:00:00-04:00,9.35,9.45,9.15,9.22,82042
2009-06-10 16:00:00-04:00,9.32,9.32,8.87,9.03,119552
2009-06-11 16:00:00-04:00,9.05,9.15,8.9,8.92,62744
2009-06-12 16:00:00-04:00,8.92,9.1,8.9,9.1,65864
2009-06-15 16:00:00-04:00,8.95,9.04,8.87,8.98,57430
2009-06-16 16:00:00-04:00,9.03,9.0894,8.85,8.85,49212
2009-06-17 16:00:00-04:00,8.88,9.14,8.85,9.04,42533
2009-06-18 16:00:00-04:00,9.05,9.05,8.94,8.97,23266
2009-06-19 16:00:00-04:00,9.07,9.2495,8.98,9.04,218433
2009-06-22 16:00:00-04:00,8.95,9.0,8.75,8.76,73384
2009-06-23 16:00:00-04:00,8.8,8.87,8.62,8.62,40044
2009-06-24 16:00:00-04:00,8.75,8.8565,8.6,8.62,62295
2009-06-25 16:00:00-04:00,8.58,8.92,8.58,8.92,113322
2009-06-26 16:00:00-04:00,8.84,9.15,8.75,9.09,255905
2009-06-29 16:00:00-04:00,9.06,9.06,8.75,8.83,75402
2009-06-30 16:00:00-04:00,8.86,9.17,8.75,9.06,133322
2009-07-01 16:00:00-04:00,9.12,9.25,8.97,9.14,70828
2009-07-02 16:00:00-04:00,9.03,9.17,8.76,8.78,87914
2009-07-06 16:00:00-04:00,8.79,8.98,8.7,8.87,82491
2009-07-07 16:00:00-04:00,8.92,8.92,8.68,8.7,99723
2009-07-08 16:00:00-04:00,8.78,9.0,8.72,8.81,61344
2009-07-09 16:00:00-04:00,8.84,9.09,8.84,8.87,56287
2009-07-10 16:00:00-04:00,8.8,9.02,8.8,8.95,29547
2009-07-13 16:00:00-04:00,8.96,9.26,8.89,9.16,67227
2009-07-14 16:00:00-04:00,9.04,9.15,9.01,9.07,48091
2009-07-15 16:00:00-04:00,9.15,9.3,9.04,9.3,83656
2009-07-16 16:00:00-04:00,9.23,9.45,9.03,9.45,44859
2009-07-17 16:00:00-04:00,9.48,9.49,9.16,9.45,67413
2009-07-20 16:00:00-04:00,9.49,9.49,9.2699,9.4,38404
2009-07-21 16:00:00-04:00,9.46,9.46,9.14,9.38,42963
2009-07-22 16:00:00-04:00,9.31,9.49,9.201,9.47,50952
2009-07-23 16:00:00-04:00,9.39,9.74,9.38,9.7,82630
2009-07-24 16:00:00-04:00,9.6,9.68,9.52,9.68,38784
2009-07-27 16:00:00-04:00,9.64,9.7,9.39,9.5,49349
2009-07-28 16:00:00-04:00,9.41,9.87,9.24,9.82,84204
2009-07-29 16:00:00-04:00,9.77,9.89,9.69,9.77,86195
2009-07-30 16:00:00-04:00,9.87,10.1,9.695,9.75,127647
2009-07-31 16:00:00-04:00,9.68,9.96,9.68,9.72,73166
2009-08-03 16:00:00-04:00,9.77,9.9,9.56,9.59,51589
2009-08-04 16:00:00-04:00,9.5,9.75,9.5,9.57,34515
2009-08-05 16:00:00-04:00,9.58,9.58,9.1,9.18,101407
2009-08-06 16:00:00-04:00,9.25,9.26,9.01,9.16,64734
2009-08-07 16:00:00-04:00,9.23,9.3,9.1,9.15,82161
2009-08-10 16:00:00-04:00,9.12,9.31,9.02,9.1,56382
2009-08-11 16:00:00-04:00,9.04,9.2181,8.87,9.14,46868
2009-08-12 16:00:00-04:00,9.17,9.51,9.13,9.37,61177
2009-08-13 16:00:00-04:00,9.39,9.42,9.1,9.16,30656
2009-08-14 16:00:00-04:00,9.12,9.219,8.9,9.03,88624
2009-08-17 16:00:00-04:00,8.9,9.07,8.9,9.02,32979
2009-08-18 16:00:00-04:00,9.09,9.09,8.91,9.03,69077
2009-08-19 16:00:00-04:00,8.95,9.26,8.95,9.21,36120
2009-08-20 16:00:00-04:00,9.23,9.33,9.14,9.32,23065
2009-08-21 16:00:00-04:00,9.43,9.7,9.21,9.67,109216
2009-08-24 16:00:00-04:00,9.68,9.73,9.47,9.52,21002
2009-08-25 16:00:00-04:00,9.56,9.56,9.26,9.45,23405
2009-08-26 16:00:00-04:00,9.41,9.48,9.31,9.46,31103
2009-08-27 16:00:00-04:00,9.39,9.5,9.19,9.48,29301
2009-08-28 16:00:00-04:00,9.53,9.56,9.1,9.22,58743
2009-08-31 16:00:00-04:00,9.12,9.28,9.05,9.15,84416
2009-09-01 16:00:00-04:00,9.09,9.2,8.86,8.91,80604
2009-09-02 16:00:00-04:00,8.91,8.93,8.82,8.85,40439
2009-09-03 16:00:00-04:00,8.86,8.9464,8.85,8.94,23980
2009-09-04 16:00:00-04:00,8.9,9.15,8.85,9.0,48369
2009-09-08 16:00:00-04:00,8.99,9.11,8.9,9.09,41828
2009-09-09 16:00:00-04:00,9.06,9.19,8.97,9.08,38734
2009-09-10 16:00:00-04:00,9.07,9.14,8.9,9.14,32286
2009-09-11 16:00:00-04:00,9.12,9.23,8.92,8.92,22766
2009-09-14 16:00:00-04:00,8.94,9.09,8.93,9.06,31158
2009-09-15 16:00:00-04:00,9.02,9.07,8.81,8.84,77060
2009-09-16 16:00:00-04:00,8.855,9.0,8.85,8.95,147078
2009-09-17 16:00:00-04:00,8.95,8.96,8.9,8.95,31168
2009-09-18 16:00:00-04:00,8.95,8.97,8.86,8.93,123633
2009-09-21 16:00:00-04:00,8.85,8.95,8.85,8.9,35775
2009-09-22 16:00:00-04:00,8.93,8.99,8.85,8.87,43568
2009-09-23 16:00:00-04:00,8.86,8.9,8.75,8.75,206087
2009-09-24 16:00:00-04:00,8.79,8.81,8.62,8.7,58025
2009-09-25 16:00:00-04:00,8.66,8.92,8.45,8.66,127152
2009-09-28 16:00:00-04:00,8.68,8.87,8.6714,8.74,71195
2009-09-29 16:00:00-04:00,8.7,8.82,8.41,8.43,72601
2009-09-30 16:00:00-04:00,8.52,8.59,8.34,8.47,141877
2009-10-01 16:00:00-04:00,8.45,8.59,8.3,8.36,104611
2009-10-02 16:00:00-04:00,8.28,8.5,8.27,8.29,64200
2009-10-05 16:00:00-04:00,8.29,8.49,8.25,8.45,70233
2009-10-06 16:00:00-04:00,8.76,8.76,8.3,8.48,38400
2009-10-07 16:00:00-04:00,8.48,8.56,8.22,8.32,41624
2009-10-08 16:00:00-04:00,8.35,8.51,8.26,8.36,123573
2009-10-09 16:00:00-04:00,8.38,8.52,8.37,8.5,52223
2009-10-12 16:00:00-04:00,8.45,8.53,8.36,8.36,18464
2009-10-13 16:00:00-04:00,8.38,8.52,8.21,8.42,50823
2009-10-14 16:00:00-04:00,8.5,8.56,8.25,8.45,62058
2009-10-15 16:00:00-04:00,8.42,8.44,8.17,8.35,54574
2009-10-16 16:00:00-04:00,8.32,8.34,8.16,8.16,66662
2009-10-19 16:00:00-04:00,8.18,8.19,8.0301,8.17,68682
2009-10-20 16:00:00-04:00,8.1,8.45,8.1,8.4,76923
2009-10-21 16:00:00-04:00,8.35,8.45,8.18,8.22,58232
2009-10-22 16:00:00-04:00,8.23,8.39,8.15,8.36,47028
2009-10-23 16:00:00-04:00,8.36,8.5,8.12,8.15,50320
2009-10-26 16:00:00-04:00,8.18,8.48,8.05,8.05,80554
2009-10-27 16:00:00-04:00,8.05,8.21,8.0,8.12,382373
2009-10-28 16:00:00-04:00,8.13,8.52,8.11,8.15,126531
2009-10-29 16:00:00-04:00,8.25,8.38,8.2,8.21,135365
2009-10-30 16:00:00-04:00,8.15,8.19,8.01,8.05,433943
2009-11-02 16:00:00-05:00,8.12,8.22,8.0,8.15,92808
2009-11-03 16:00:00-05:00,8.11,8.35,8.02,8.34,507254
2009-11-04 16:00:00-05:00,8.36,8.36,8.13,8.21,103402
2009-11-05 16:00:00-05:00,8.25,8.35,8.1,8.12,193841
2009-11-06 16:00:00-05:00,8.07,8.11,7.97,7.99,90117
2009-11-09 16:00:00-05:00,8.08,8.2,8.05,8.14,83157
2009-11-10 16:00:00-05:00,8.11,8.18,8.07,8.09,62814
2009-11-11 16:00:00-05:00,8.16,8.1782,8.0,8.13,41191
2009-11-12 16:00:00-05:00,8.11,8.12,7.9,8.0,108881
2009-11-13 16:00:00-05:00,8.04,8.23,7.96,8.19,171109
2009-11-16 16:00:00-05:00,8.22,8.47,8.17,8.39,67370
2009-11-17 16:00:00-05:00,8.38,8.46,8.34,8.42,49778
2009-11-18 16:00:00-05:00,8.4,8.42,8.26,8.3,40405
2009-11-19 16:00:00-05:00,8.26,8.32,8.03,8.15,70027
2009-11-20 16:00:00-05:00,8.09,8.42,8.09,8.34,63927
2009-11-23 16:00:00-05:00,8.35,8.4698,8.33,8.4,70869
2009-11-24 16:00:00-05:00,8.38,8.45,8.19,8.39,43101
2009-11-25 16:00:00-05:00,8.42,8.45,8.34,8.38,53986
2009-11-27 13:00:00-05:00,8.16,8.38,8.05,8.05,39430
2009-11-30 16:00:00-05:00,8.03,8.29,8.0299,8.27,107943
2009-12-01 16:00:00-05:00,8.35,8.39,8.22,8.33,48407
2009-12-02 16:00:00-05:00,8.35,8.41,8.27,8.32,62303
2009-12-03 16:00:00-05:00,8.37,8.42,8.16,8.18,288351
2009-12-04 16:00:00-05:00,8.28,8.4,8.14,8.22,63058
2009-12-07 16:00:00-05:00,8.2,8.29,8.09,8.14,48399
2009-12-08 16:00:00-05:00,8.08,8.26,8.05,8.16,75484
2009-12-09 16:00:00-05:00,8.19,8.26,8.1,8.22,31153
2009-12-10 16:00:00-05:00,8.25,8.29,8.15,8.2,74979
2009-12-11 16:00:00-05:00,8.25,8.28,8.06,8.1,118468
2009-12-14 16:00:00-05:00,8.17,8.19,8.09,8.13,66438
2009-12-15 16:00:00-05:00,8.14,8.14,8.04,8.04,71816
2009-12-16 16:00:00-05:00,8.11,8.14,7.98,8.02,88986
2009-12-17 16:00:00-05:00,8.0,8.09,7.89,7.91,74743
2009-12-18 16:00:00-05:00,8.0,8.14,7.85,8.01,397373
2009-12-21 16:00:00-05:00,8.04,8.13,7.83,7.85,150318
2009-12-22 16:00:00-05:00,7.85,8.1,7.81,8.05,170046
2009-12-23 16:00:00-05:00,8.09,8.12,8.01,8.03,67129
2009-12-24 13:00:00-05:00,8.05,8.2,8.02,8.05,39162
2009-12-28 16:00:00-05:00,8.1,8.22,8.0,8.15,32888
2009-12-29 16:00:00-05:00,8.19,8.2,8.1,8.18,30409
2009-12-30 16:00:00-05:00,8.13,8.24,8.075,8.21,45736
2009-12-31 16:00:00-05:00,8.18,8.35,8.14,8.25,72197
2010-01-04 16:00:00-05:00,8.32,8.42,8.17,8.39,61483
2010-01-05 16:00:00-05:00,8.4,8.4,8.2,8.23,90659
2010-01-06 16:00:00-05:00,8.23,8.3,8.03,8.08,63888
2010-01-07 16:00:00-05:00,8.05,8.25,8.015,8.21,49797
2010-01-08 16:00:00-05:00,8.21,8.24,8.15,8.2,21074
2010-01-11 16:00:00-05:00,8.27,8.28,8.13,8.16,25619
2010-01-12 16:00:00-05:00,8.14,8.23,8.12,8.2,46327
2010-01-13 16:00:00-05:00,8.24,8.35,8.13,8.16,63425
2010-01-14 16:00:00-05:00,8.16,8.265,8.16,8.22,53180
2010-01-15 16:00:00-05:00,8.28,8.2897,8.16,8.19,87823
2010-01-19 16:00:00-05:00,8.19,8.39,8.19,8.39,78628
2010-01-20 16:00:00-05:00,8.31,8.415,8.16,8.35,69074
2010-01-21 16:00:00-05:00,8.39,8.39,8.14,8.16,55031
2010-01-22 16:00:00-05:00,8.18,8.3,8.12,8.16,50343
2010-01-25 16:00:00-05:00,8.23,8.26,8.11,8.15,31862
2010-01-26 16:00:00-05:00,8.12,8.15,7.91,7.98,61177
2010-01-27 16:00:00-05:00,7.94,8.36,7.94,8.34,51204
2010-01-28 16:00:00-05:00,8.33,8.33,8.05,8.06,100075
2010-01-29 16:00:00-05:00,8.06,8.16,7.99,8.16,68988
2010-02-01 16:00:00-05:00,8.17,8.17,7.99,8.08,135211
