,Open,High,Low,Close,Volume
2004-01-22 16:00:00-05:00,0.0,0.0,0.0,6.98,0
2004-01-23 16:00:00-05:00,0.0,0.0,0.0,6.98,0
2004-01-26 16:00:00-05:00,6.91,6.91,6.91,6.91,2000
2004-01-27 16:00:00-05:00,0.0,0.0,0.0,6.91,0
2004-01-28 16:00:00-05:00,0.0,0.0,0.0,6.91,0
2004-01-29 16:00:00-05:00,0.0,0.0,0.0,6.91,0
2004-01-30 16:00:00-05:00,6.91,6.91,6.91,6.91,500
2004-02-02 16:00:00-05:00,0.0,0.0,0.0,6.91,0
2004-02-03 16:00:00-05:00,6.91,6.91,6.91,6.91,2000
2004-02-04 16:00:00-05:00,6.91,7.25,6.91,7.25,200
2004-02-05 16:00:00-05:00,0.0,0.0,0.0,7.25,0
2004-02-06 16:00:00-05:00,7.5,7.5,7.5,7.5,100
2004-02-09 16:00:00-05:00,0.0,0.0,0.0,7.5,0
2004-02-10 16:00:00-05:00,7.5,7.5,7.5,7.5,500
2004-02-11 16:00:00-05:00,0.0,0.0,0.0,7.5,0
2004-02-12 16:00:00-05:00,0.0,0.0,0.0,7.5,0
2004-02-13 16:00:00-05:00,6.91,6.91,6.91,6.91,200
2004-02-17 16:00:00-05:00,0.0,0.0,0.0,6.91,0
2004-02-18 16:00:00-05:00,0.0,0.0,0.0,6.91,0
2004-02-19 16:00:00-05:00,0.0,0.0,0.0,6.91,0
2004-02-20 16:00:00-05:00,0.0,0.0,0.0,6.91,0
2004-02-23 16:00:00-05:00,0.0,0.0,0.0,6.91,0
2004-02-24 16:00:00-05:00,0.0,0.0,0.0,6.91,0
2004-02-25 16:00:00-05:00,0.0,0.0,0.0,6.91,0
2004-02-26 16:00:00-05:00,0.0,0.0,0.0,6.91,0
2004-02-27 16:00:00-05:00,0.0,0.0,0.0,6.91,0
2004-03-01 16:00:00-05:00,0.0,0.0,0.0,6.91,0
2004-03-02 16:00:00-05:00,0.0,0.0,0.0,6.91,0
2004-03-03 16:00:00-05:00,6.91,7.25,6.91,7.25,500
2004-03-04 16:00:00-05:00,0.0,0.0,0.0,7.25,0
2004-03-05 16:00:00-05:00,0.0,0.0,0.0,7.25,0
2004-03-08 16:00:00-05:00,0.0,0.0,0.0,7.25,0
2004-03-09 16:00:00-05:00,0.0,0.0,0.0,7.25,0
2004-03-10 16:00:00-05:00,0.0,0.0,0.0,7.25,0
2004-03-11 16:00:00-05:00,0.0,0.0,0.0,7.25,0
2004-03-12 16:00:00-05:00,7.75,7.75,7.25,7.25,1800
2004-03-15 16:00:00-05:00,0.0,0.0,0.0,7.25,0
2004-03-16 16:00:00-05:00,0.0,0.0,0.0,7.25,0
2004-03-17 16:00:00-05:00,0.0,0.0,0.0,7.25,0
2004-03-18 16:00:00-05:00,7.5,7.5,7.5,7.5,1500
2004-03-19 16:00:00-05:00,0.0,0.0,0.0,7.5,0
2004-03-22 16:00:00-05:00,0.0,0.0,0.0,7.5,0
2004-03-23 16:00:00-05:00,7.0,7.01,7.0,7.01,300
2004-03-24 16:00:00-05:00,7.0,7.01,7.0,7.01,1000
2004-03-25 16:00:00-05:00,0.0,0.0,0.0,7.01,0
2004-03-26 16:00:00-05:00,0.0,0.0,0.0,7.01,0
2004-03-29 16:00:00-05:00,0.0,0.0,0.0,7.01,0
2004-03-30 16:00:00-05:00,0.0,0.0,0.0,7.01,0
2004-03-31 16:00:00-05:00,0.0,0.0,0.0,7.01,0
2004-04-01 16:00:00-05:00,0.0,0.0,0.0,7.01,0
2004-04-02 16:00:00-05:00,0.0,0.0,0.0,7.01,0
2004-04-05 16:00:00-04:00,0.0,0.0,0.0,7.01,0
2004-04-06 16:00:00-04:00,0.0,0.0,0.0,7.01,0
2004-04-07 16:00:00-04:00,0.0,0.0,0.0,7.01,0
2004-04-08 16:00:00-04:00,6.96,6.96,6.96,6.96,5600
2004-04-12 16:00:00-04:00,0.0,0.0,0.0,6.96,0
2004-04-13 16:00:00-04:00,0.0,0.0,0.0,6.96,0
2004-04-14 16:00:00-04:00,0.0,0.0,0.0,6.96,0
2004-04-15 16:00:00-04:00,0.0,0.0,0.0,6.96,0
2004-04-16 16:00:00-04:00,0.0,0.0,0.0,6.96,0
2004-04-19 16:00:00-04:00,0.0,0.0,0.0,6.96,0
2004-04-20 16:00:00-04:00,0.0,0.0,0.0,6.96,0
2004-04-21 16:00:00-04:00,0.0,0.0,0.0,6.96,0
2004-04-22 16:00:00-04:00,0.0,0.0,0.0,6.96,0
2004-04-23 16:00:00-04:00,0.0,0.0,0.0,6.96,0
2004-04-26 16:00:00-04:00,0.0,0.0,0.0,6.96,0
2004-04-27 16:00:00-04:00,0.0,0.0,0.0,6.96,0
2004-04-28 16:00:00-04:00,7.25,7.25,7.25,7.25,900
2004-04-29 16:00:00-04:00,0.0,0.0,0.0,7.25,0
2004-04-30 16:00:00-04:00,0.0,0.0,0.0,7.25,0
2004-05-03 16:00:00-04:00,7.0,7.0,7.0,7.0,400
2004-05-04 16:00:00-04:00,0.0,0.0,0.0,7.0,0
2004-05-05 16:00:00-04:00,0.0,0.0,0.0,7.0,0
2004-05-06 16:00:00-04:00,0.0,0.0,0.0,7.0,0
2004-05-07 16:00:00-04:00,7.0,7.01,6.95,6.95,3700
2004-05-10 16:00:00-04:00,6.8,6.8,6.25,6.25,7400
2004-05-11 16:00:00-04:00,0.0,0.0,0.0,6.25,0
2004-05-12 16:00:00-04:00,6.12,6.13,5.75,5.75,9500
2004-05-13 16:00:00-04:00,5.75,6.55,5.75,6.55,13800
2004-05-14 16:00:00-04:00,0.0,0.0,0.0,6.55,0
2004-05-17 16:00:00-04:00,0.0,0.0,0.0,6.55,0
2004-05-18 16:00:00-04:00,0.0,0.0,0.0,6.55,0
2004-05-19 16:00:00-04:00,0.0,0.0,0.0,6.55,0
2004-05-20 16:00:00-04:00,0.0,0.0,0.0,6.55,0
2004-05-21 16:00:00-04:00,0.0,0.0,0.0,6.55,0
2004-05-24 16:00:00-04:00,0.0,0.0,0.0,6.55,0
2004-05-25 16:00:00-04:00,0.0,0.0,0.0,6.55,0
2004-05-26 16:00:00-04:00,0.0,0.0,0.0,6.55,0
2004-05-27 16:00:00-04:00,0.0,0.0,0.0,6.55,0
2004-05-28 16:00:00-04:00,0.0,0.0,0.0,6.55,0
2004-06-01 16:00:00-04:00,0.0,0.0,0.0,6.55,0
2004-06-02 16:00:00-04:00,0.0,0.0,0.0,6.55,0
2004-06-03 16:00:00-04:00,0.0,0.0,0.0,6.55,0
2004-06-04 16:00:00-04:00,0.0,0.0,0.0,6.55,0
2004-06-07 16:00:00-04:00,0.0,0.0,0.0,6.55,0
2004-06-08 16:00:00-04:00,0.0,0.0,0.0,6.55,0
2004-06-09 16:00:00-04:00,6.0,6.02,6.0,6.02,800
2004-06-10 16:00:00-04:00,6.0,6.0,6.0,6.0,100
2004-06-14 16:00:00-04:00,0.0,0.0,0.0,6.0,0
2004-06-15 16:00:00-04:00,0.0,0.0,0.0,6.0,0
2004-06-16 16:00:00-04:00,0.0,0.0,0.0,6.0,0
2004-06-17 16:00:00-04:00,0.0,0.0,0.0,6.0,0
2004-06-18 16:00:00-04:00,0.0,0.0,0.0,6.0,0
2004-06-21 16:00:00-04:00,0.0,0.0,0.0,6.0,0
2004-06-22 16:00:00-04:00,0.0,0.0,0.0,6.0,0
2004-06-23 16:00:00-04:00,0.0,0.0,0.0,6.0,0
2004-06-24 16:00:00-04:00,6.0,6.02,6.0,6.02,3500
2004-06-25 16:00:00-04:00,0.0,0.0,0.0,6.02,0
2004-06-28 16:00:00-04:00,6.0,6.03,6.0,6.03,5000
2004-06-29 16:00:00-04:00,0.0,0.0,0.0,6.03,0
2004-06-30 16:00:00-04:00,0.0,0.0,0.0,6.03,0
2004-07-01 16:00:00-04:00,0.0,0.0,0.0,6.03,0
2004-07-02 16:00:00-04:00,0.0,0.0,0.0,6.03,0
2004-07-06 16:00:00-04:00,0.0,0.0,0.0,6.03,0
2004-07-07 16:00:00-04:00,0.0,0.0,0.0,6.03,0
2004-07-08 16:00:00-04:00,0.0,0.0,0.0,6.03,0
2004-07-09 16:00:00-04:00,0.0,0.0,0.0,6.03,0
2004-07-12 16:00:00-04:00,0.0,0.0,0.0,6.03,0
2004-07-13 16:00:00-04:00,0.0,0.0,0.0,6.03,0
2004-07-14 16:00:00-04:00,0.0,0.0,0.0,6.03,0
2004-07-15 16:00:00-04:00,0.0,0.0,0.0,6.03,0
2004-07-16 16:00:00-04:00,7.0,7.0,7.0,7.0,500
2004-07-19 16:00:00-04:00,0.0,0.0,0.0,7.0,0
2004-07-20 16:00:00-04:00,0.0,0.0,0.0,7.0,0
2004-07-21 16:00:00-04:00,6.5,6.5,6.5,6.5,300
2004-07-22 16:00:00-04:00,6.5,6.5,6.5,6.5,2000
2004-07-23 16:00:00-04:00,0.0,0.0,0.0,6.5,0
2004-07-26 16:00:00-04:00,0.0,0.0,0.0,6.5,0
2004-07-27 16:00:00-04:00,0.0,0.0,0.0,6.5,0
2004-07-28 16:00:00-04:00,6.5,6.52,6.5,6.5,5500
2004-07-29 16:00:00-04:00,0.0,0.0,0.0,6.5,0
2004-07-30 16:00:00-04:00,0.0,0.0,0.0,6.5,0
2004-08-02 16:00:00-04:00,0.0,0.0,0.0,6.5,0
2004-08-03 16:00:00-04:00,0.0,0.0,0.0,6.5,0
2004-08-04 16:00:00-04:00,0.0,0.0,0.0,6.5,0
2004-08-05 16:00:00-04:00,6.5,6.52,6.5,6.52,2300
2004-08-06 16:00:00-04:00,0.0,0.0,0.0,6.52,0
2004-08-09 16:00:00-04:00,0.0,0.0,0.0,6.52,0
2004-08-10 16:00:00-04:00,0.0,0.0,0.0,6.52,0
2004-08-11 16:00:00-04:00,0.0,0.0,0.0,6.52,0
2004-08-12 16:00:00-04:00,0.0,0.0,0.0,6.52,0
2004-08-13 16:00:00-04:00,6.52,6.52,6.0,6.0,2400
2004-08-16 16:00:00-04:00,0.0,0.0,0.0,6.0,0
2004-08-17 16:00:00-04:00,6.1,6.1,6.1,6.1,500
2004-08-18 16:00:00-04:00,0.0,0.0,0.0,6.1,0
2004-08-19 16:00:00-04:00,0.0,0.0,0.0,6.1,0
2004-08-20 16:00:00-04:00,0.0,0.0,0.0,6.1,0
2004-08-23 16:00:00-04:00,0.0,0.0,0.0,6.1,0
2004-08-24 16:00:00-04:00,0.0,0.0,0.0,6.1,0
2004-08-25 16:00:00-04:00,6.15,6.15,6.0,6.15,4300
2004-08-26 16:00:00-04:00,6.0,6.0,6.0,6.0,700
2004-08-27 16:00:00-04:00,0.0,0.0,0.0,6.0,0
2004-08-30 16:00:00-04:00,0.0,0.0,0.0,6.0,0
2004-08-31 16:00:00-04:00,0.0,0.0,0.0,6.0,0
2004-09-01 16:00:00-04:00,6.6,6.6,6.5,6.5,1500
2004-09-02 16:00:00-04:00,6.6,6.6,6.6,6.6,300
2004-09-03 16:00:00-04:00,0.0,0.0,0.0,6.6,0
2004-09-07 16:00:00-04:00,0.0,0.0,0.0,6.6,0
2004-09-08 16:00:00-04:00,0.0,0.0,0.0,6.6,0
2004-09-09 16:00:00-04:00,6.55,6.55,6.5,6.5,800
2004-09-10 16:00:00-04:00,0.0,0.0,0.0,6.5,0
2004-09-13 16:00:00-04:00,5.8,5.8,5.8,5.8,1000
2004-09-14 16:00:00-04:00,0.0,0.0,0.0,5.8,0
2004-09-15 16:00:00-04:00,0.0,0.0,0.0,5.8,0
2004-09-16 16:00:00-04:00,0.0,0.0,0.0,5.8,0
2004-09-17 16:00:00-04:00,0.0,0.0,0.0,5.8,0
2004-09-20 16:00:00-04:00,0.0,0.0,0.0,5.8,0
2004-09-21 16:00:00-04:00,0.0,0.0,0.0,5.8,0
2004-09-22 16:00:00-04:00,0.0,0.0,0.0,5.8,0
2004-09-23 16:00:00-04:00,0.0,0.0,0.0,5.8,0
2004-09-24 16:00:00-04:00,5.85,6.0,5.85,6.0,600
2004-09-27 16:00:00-04:00,6.25,6.55,6.0,6.55,5500
2004-09-28 16:00:00-04:00,6.55,6.55,6.5,6.5,4500
2004-09-29 16:00:00-04:00,6.55,6.55,6.5,6.55,1800
2004-09-30 16:00:00-04:00,6.55,6.55,6.5,6.5,1000
2004-10-01 16:00:00-04:00,6.55,6.55,6.5,6.5,500
2004-10-04 16:00:00-04:00,0.0,0.0,0.0,6.5,0
2004-10-05 16:00:00-04:00,0.0,0.0,0.0,6.5,0
2004-10-06 16:00:00-04:00,6.25,6.25,6.15,6.15,1700
2004-10-07 16:00:00-04:00,5.7,6.1,5.7,5.7,1900
2004-10-08 16:00:00-04:00,5.65,6.0,5.64,6.0,9400
2004-10-11 16:00:00-04:00,5.62,5.62,5.62,5.62,200
2004-10-12 16:00:00-04:00,6.55,6.55,6.2,6.2,600
2004-10-13 16:00:00-04:00,6.15,6.15,6.15,6.15,500
2004-10-14 16:00:00-04:00,5.63,5.66,5.63,5.66,1200
2004-10-15 16:00:00-04:00,0.0,0.0,0.0,5.66,0
2004-10-18 16:00:00-04:00,0.0,0.0,0.0,5.66,0
2004-10-19 16:00:00-04:00,0.0,0.0,0.0,5.66,0
2004-10-20 16:00:00-04:00,0.0,0.0,0.0,5.66,0
2004-10-21 16:00:00-04:00,0.0,0.0,0.0,5.66,0
2004-10-22 16:00:00-04:00,0.0,0.0,0.0,5.66,0
2004-10-25 16:00:00-04:00,5.63,5.63,5.63,5.63,200
2004-10-26 16:00:00-04:00,0.0,0.0,0.0,5.63,0
2004-10-27 16:00:00-04:00,0.0,0.0,0.0,5.63,0
2004-10-28 16:00:00-04:00,0.0,0.0,0.0,5.63,0
2004-10-29 16:00:00-04:00,0.0,0.0,0.0,5.63,0
2004-11-01 16:00:00-05:00,5.63,5.66,5.63,5.66,500
2004-11-02 16:00:00-05:00,0.0,0.0,0.0,5.66,0
2004-11-03 16:00:00-05:00,0.0,0.0,0.0,5.66,0
2004-11-04 16:00:00-05:00,0.0,0.0,0.0,5.66,0
2004-11-05 16:00:00-05:00,0.0,0.0,0.0,5.66,0
2004-11-08 16:00:00-05:00,0.0,0.0,0.0,5.66,0
2004-11-09 16:00:00-05:00,0.0,0.0,0.0,5.66,0
2004-11-10 16:00:00-05:00,0.0,0.0,0.0,5.66,0
2004-11-11 16:00:00-05:00,0.0,0.0,0.0,5.66,0
2004-11-12 16:00:00-05:00,0.0,0.0,0.0,5.66,0
2004-11-15 16:00:00-05:00,0.0,0.0,0.0,5.66,0
2004-11-16 16:00:00-05:00,0.0,0.0,0.0,5.66,0
2004-11-17 16:00:00-05:00,0.0,0.0,0.0,5.66,0
2004-11-18 16:00:00-05:00,0.0,0.0,0.0,5.66,0
2004-11-19 16:00:00-05:00,6.0,6.0,5.65,5.66,2400
2004-11-22 16:00:00-05:00,5.65,5.65,5.65,5.65,100
2004-11-23 16:00:00-05:00,0.0,0.0,0.0,5.65,0
2004-11-24 16:00:00-05:00,6.3,6.3,5.65,5.65,800
2004-11-26 16:00:00-05:00,6.5,6.5,6.45,6.45,1000
2004-11-29 16:00:00-05:00,0.0,0.0,0.0,6.45,0
2004-11-30 16:00:00-05:00,0.0,0.0,0.0,6.45,0
2004-12-01 16:00:00-05:00,0.0,0.0,0.0,6.45,0
2004-12-02 16:00:00-05:00,0.0,0.0,0.0,6.45,0
2004-12-03 16:00:00-05:00,0.0,0.0,0.0,6.45,0
2004-12-06 16:00:00-05:00,5.65,5.65,5.65,5.65,100
2004-12-07 16:00:00-05:00,0.0,0.0,0.0,5.65,0
2004-12-08 16:00:00-05:00,0.0,0.0,0.0,5.65,0
2004-12-09 16:00:00-05:00,5.65,5.65,5.65,5.65,100
2004-12-10 16:00:00-05:00,0.0,0.0,0.0,5.65,0
2004-12-13 16:00:00-05:00,0.0,0.0,0.0,5.65,0
2004-12-14 16:00:00-05:00,6.125,6.125,5.65,5.65,700
2004-12-15 16:00:00-05:00,5.65,5.65,5.65,5.65,100
2004-12-16 16:00:00-05:00,0.0,0.0,0.0,5.65,0
2004-12-17 16:00:00-05:00,0.0,0.0,0.0,5.65,0
2004-12-20 16:00:00-05:00,5.85,5.85,5.85,5.85,1000
2004-12-21 16:00:00-05:00,0.0,0.0,0.0,5.85,0
2004-12-22 16:00:00-05:00,0.0,0.0,0.0,5.85,0
2004-12-23 16:00:00-05:00,0.0,0.0,0.0,5.85,0
2004-12-27 16:00:00-05:00,0.0,0.0,0.0,5.85,0
2004-12-28 16:00:00-05:00,5.63,5.66,5.63,5.66,3100
2004-12-29 16:00:00-05:00,0.0,0.0,0.0,5.66,0
2004-12-30 16:00:00-05:00,0.0,0.0,0.0,5.66,0
2004-12-31 16:00:00-05:00,0.0,0.0,0.0,5.66,0
2005-01-03 16:00:00-05:00,0.0,0.0,0.0,5.66,0
2005-01-04 16:00:00-05:00,0.0,0.0,0.0,5.66,0
2005-01-05 16:00:00-05:00,5.65,5.65,5.65,5.65,1000
2005-01-06 16:00:00-05:00,0.0,0.0,0.0,5.65,0
2005-01-07 16:00:00-05:00,5.65,5.65,5.65,5.65,300
2005-01-10 16:00:00-05:00,0.0,0.0,0.0,5.65,0
2005-01-11 16:00:00-05:00,0.0,0.0,0.0,5.65,0
2005-01-12 16:00:00-05:00,0.0,0.0,0.0,5.65,0
2005-01-13 16:00:00-05:00,0.0,0.0,0.0,5.65,0
2005-01-14 16:00:00-05:00,0.0,0.0,0.0,5.65,0
2005-01-18 16:00:00-05:00,0.0,0.0,0.0,5.65,0
2005-01-19 16:00:00-05:00,0.0,0.0,0.0,5.65,0
2005-01-20 16:00:00-05:00,0.0,0.0,0.0,5.65,0
2005-01-21 16:00:00-05:00,0.0,0.0,0.0,5.65,0
2005-01-24 16:00:00-05:00,0.0,0.0,0.0,5.65,0
2005-01-25 16:00:00-05:00,0.0,0.0,0.0,5.65,0
2005-01-26 16:00:00-05:00,0.0,0.0,0.0,5.65,0
2005-01-27 16:00:00-05:00,0.0,0.0,0.0,5.65,0
2005-01-28 16:00:00-05:00,0.0,0.0,0.0,5.65,0
2005-01-31 16:00:00-05:00,0.0,0.0,0.0,5.65,0
2005-02-01 16:00:00-05:00,6.0,6.12,6.0,6.12,1800
2005-02-02 16:00:00-05:00,0.0,0.0,0.0,6.12,0
2005-02-03 16:00:00-05:00,6.0,6.0,6.0,6.0,500
2005-02-04 16:00:00-05:00,6.0,6.0,6.0,6.0,5200
2005-02-07 16:00:00-05:00,0.0,0.0,0.0,6.0,0
2005-02-08 16:00:00-05:00,0.0,0.0,0.0,6.0,0
2005-02-09 16:00:00-05:00,0.0,0.0,0.0,6.0,0
2005-02-10 16:00:00-05:00,0.0,0.0,0.0,6.0,0
2005-02-11 16:00:00-05:00,0.0,0.0,0.0,6.0,0
2005-02-14 16:00:00-05:00,0.0,0.0,0.0,6.0,0
2005-02-15 16:00:00-05:00,6.0,6.0,6.0,6.0,400
2005-02-16 16:00:00-05:00,0.0,0.0,0.0,6.0,0
2005-02-17 16:00:00-05:00,6.0,6.0,6.0,6.0,100
2005-02-18 16:00:00-05:00,0.0,0.0,0.0,6.0,0
2005-02-22 16:00:00-05:00,0.0,0.0,0.0,6.0,0
2005-02-23 16:00:00-05:00,0.0,0.0,0.0,6.0,0
2005-02-24 16:00:00-05:00,0.0,0.0,0.0,6.0,0
2005-02-25 16:00:00-05:00,0.0,0.0,0.0,6.0,0
2005-02-28 16:00:00-05:00,0.0,0.0,0.0,6.0,0
2005-03-01 16:00:00-05:00,0.0,0.0,0.0,6.0,0
2005-03-02 16:00:00-05:00,0.0,0.0,0.0,6.0,0
2005-03-03 16:00:00-05:00,0.0,0.0,0.0,6.0,0
2005-03-04 16:00:00-05:00,0.0,0.0,0.0,6.0,0
2005-03-07 16:00:00-05:00,0.0,0.0,0.0,6.0,0
2005-03-08 16:00:00-05:00,0.0,0.0,0.0,6.0,0
2005-03-09 16:00:00-05:00,6.0,6.0,6.0,6.0,1300
2005-03-10 16:00:00-05:00,6.0,6.0,6.0,6.0,500
2005-03-11 16:00:00-05:00,0.0,0.0,0.0,6.0,0
2005-03-14 16:00:00-05:00,6.12,6.12,6.12,6.12,1500
2005-03-15 16:00:00-05:00,0.0,0.0,0.0,6.12,0
2005-03-16 16:00:00-05:00,0.0,0.0,0.0,6.12,0
2005-03-17 16:00:00-05:00,6.0,6.0,6.0,6.0,1000
2005-03-18 16:00:00-05:00,6.0,6.0,6.0,6.0,35500
2005-03-21 16:00:00-05:00,0.0,0.0,0.0,6.0,0
2005-03-22 16:00:00-05:00,5.8,5.8,5.8,5.8,700
2005-03-23 16:00:00-05:00,0.0,0.0,0.0,5.8,0
2005-03-24 16:00:00-05:00,0.0,0.0,0.0,5.8,0
2005-03-28 16:00:00-05:00,0.0,0.0,0.0,5.8,0
2005-03-29 16:00:00-05:00,5.75,5.75,5.75,5.75,300
2005-03-30 16:00:00-05:00,0.0,0.0,0.0,5.75,0
2005-03-31 16:00:00-05:00,5.7,5.7,5.7,5.7,1000
2005-04-01 16:00:00-05:00,0.0,0.0,0.0,5.7,0
2005-04-04 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-04-05 16:00:00-04:00,5.7,5.7,5.7,5.7,500
2005-04-06 16:00:00-04:00,5.7,5.7,5.7,5.7,1600
2005-04-07 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-04-08 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-04-11 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-04-12 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-04-13 16:00:00-04:00,5.7,5.7,5.7,5.7,100
2005-04-14 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-04-15 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-04-18 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-04-19 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-04-20 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-04-21 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-04-22 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-04-25 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-04-26 16:00:00-04:00,5.7,5.7,5.7,5.7,300
2005-04-27 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-04-28 16:00:00-04:00,5.7,5.7,5.7,5.7,1000
2005-04-29 16:00:00-04:00,5.7,5.7,5.7,5.7,300
2005-05-02 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-05-03 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-05-04 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-05-05 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-05-06 16:00:00-04:00,5.7,5.7,5.7,5.7,300
2005-05-09 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-05-10 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-05-11 16:00:00-04:00,5.7,5.7,5.7,5.7,100
2005-05-12 16:00:00-04:00,5.7,5.7,5.7,5.7,100
2005-05-13 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-05-16 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-05-17 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-05-18 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-05-19 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-05-20 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-05-23 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-05-24 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-05-25 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-05-26 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-05-27 16:00:00-04:00,5.7,5.7,5.7,5.7,300
2005-05-31 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-06-01 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-06-02 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-06-03 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-06-06 16:00:00-04:00,5.7,5.7,5.7,5.7,100
2005-06-07 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-06-08 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-06-09 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-06-10 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2005-06-13 16:00:00-04:00,6.0,6.0,6.0,6.0,7500
2005-06-14 16:00:00-04:00,6.0,6.0,6.0,6.0,2500
2005-06-15 16:00:00-04:00,0.0,0.0,0.0,6.0,0
2005-06-16 16:00:00-04:00,5.95,5.95,5.95,5.95,200
2005-06-17 16:00:00-04:00,0.0,0.0,0.0,5.95,0
2005-06-20 16:00:00-04:00,0.0,0.0,0.0,5.95,0
2005-06-21 16:00:00-04:00,6.1,6.1,6.1,6.1,500
2005-06-22 16:00:00-04:00,0.0,0.0,0.0,6.1,0
2005-06-23 16:00:00-04:00,0.0,0.0,0.0,6.1,0
2005-06-24 16:00:00-04:00,6.1,6.15,6.1,6.15,7400
2005-06-27 16:00:00-04:00,6.1,6.1,6.0,6.0,3900
2005-06-28 16:00:00-04:00,5.65,5.65,5.45,5.45,20800
2005-06-29 16:00:00-04:00,5.45,5.5,5.2,5.5,45100
2005-06-30 16:00:00-04:00,5.5,5.5,5.5,5.5,100
2005-07-01 16:00:00-04:00,0.0,0.0,0.0,5.5,0
2005-07-05 16:00:00-04:00,5.5,5.5,5.5,5.5,200
2005-07-06 16:00:00-04:00,0.0,0.0,0.0,5.5,0
2005-07-07 16:00:00-04:00,0.0,0.0,0.0,5.5,0
2005-07-08 16:00:00-04:00,0.0,0.0,0.0,5.5,0
2005-07-11 16:00:00-04:00,0.0,0.0,0.0,5.5,0
2005-07-12 16:00:00-04:00,0.0,0.0,0.0,5.5,0
2005-07-13 16:00:00-04:00,0.0,0.0,0.0,5.5,0
2005-07-14 16:00:00-04:00,0.0,0.0,0.0,5.5,0
2005-07-15 16:00:00-04:00,5.25,5.25,5.25,5.25,500
2005-07-18 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-07-19 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-07-20 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-07-21 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-07-22 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-07-25 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2005-07-26 16:00:00-04:00,5.05,5.05,5.05,5.05,200
2005-07-27 16:00:00-04:00,0.0,0.0,0.0,5.05,0
2005-07-28 16:00:00-04:00,0.0,0.0,0.0,5.05,0
2005-07-29 16:00:00-04:00,0.0,0.0,0.0,5.05,0
2005-08-01 16:00:00-04:00,0.0,0.0,0.0,5.05,0
2005-08-02 16:00:00-04:00,0.0,0.0,0.0,5.05,0
2005-08-03 16:00:00-04:00,0.0,0.0,0.0,5.05,0
2005-08-04 16:00:00-04:00,0.0,0.0,0.0,5.05,0
2005-08-05 16:00:00-04:00,0.0,0.0,0.0,5.05,0
2005-08-08 16:00:00-04:00,0.0,0.0,0.0,5.05,0
2005-08-09 16:00:00-04:00,0.0,0.0,0.0,5.05,0
2005-08-10 16:00:00-04:00,0.0,0.0,0.0,5.05,0
2005-08-11 16:00:00-04:00,4.05,4.05,4.05,4.05,100
2005-08-12 16:00:00-04:00,0.0,0.0,0.0,4.05,0
2005-08-15 16:00:00-04:00,0.0,0.0,0.0,4.05,0
2005-08-16 16:00:00-04:00,4.05,4.05,4.05,4.05,1000
2005-08-17 16:00:00-04:00,0.0,0.0,0.0,4.05,0
2005-08-18 16:00:00-04:00,4.05,4.05,4.05,4.05,6500
