,Open,High,Low,Close,Volume
1995-03-20 16:00:00-05:00,0.0,8.3438,8.2344,8.3125,3288800
1995-03-21 16:00:00-05:00,0.0,8.3906,8.3125,8.3438,5129600
1995-03-22 16:00:00-05:00,0.0,8.4219,8.3282,8.3906,3413600
1995-03-23 16:00:00-05:00,0.0,8.4844,8.3906,8.4844,3216800
1995-03-24 16:00:00-05:00,0.0,8.4844,8.4219,8.4688,2620000
1995-03-27 16:00:00-05:00,0.0,8.5156,8.3594,8.4219,2144800
1995-03-28 16:00:00-05:00,0.0,8.4688,8.3282,8.4688,2247200
1995-03-29 16:00:00-05:00,0.0,8.5156,8.3282,8.3438,5192000
1995-03-30 16:00:00-05:00,0.0,8.375,8.2032,8.2188,3031200
1995-03-31 16:00:00-05:00,0.0,8.25,8.125,8.25,4507200
1995-04-03 16:00:00-04:00,0.0,8.2812,8.1094,8.2812,4735200
1995-04-04 16:00:00-04:00,0.0,8.4688,8.2656,8.4688,4743200
1995-04-05 16:00:00-04:00,0.0,8.5156,8.4375,8.5156,3394400
1995-04-06 16:00:00-04:00,0.0,8.5312,8.4219,8.5156,2094400
1995-04-07 16:00:00-04:00,0.0,8.5469,8.4532,8.5312,2012800
1995-04-10 16:00:00-04:00,0.0,8.5156,8.4532,8.4532,1746400
1995-04-11 16:00:00-04:00,0.0,8.4844,8.4219,8.4375,2949600
1995-04-12 16:00:00-04:00,0.0,8.5156,8.3906,8.5,2277600
1995-04-13 16:00:00-04:00,0.0,8.5469,8.3594,8.3594,2368000
1995-04-17 16:00:00-04:00,0.0,8.5312,8.4375,8.4844,3449600
1995-04-18 16:00:00-04:00,0.0,8.6406,8.5,8.5469,4376800
1995-04-19 16:00:00-04:00,0.0,8.6562,8.5,8.6562,3379200
1995-04-20 16:00:00-04:00,0.0,8.7032,8.5469,8.6406,3275200
1995-04-21 16:00:00-04:00,0.0,8.7969,8.6406,8.7344,5980800
1995-04-24 16:00:00-04:00,0.0,8.8125,8.7188,8.8125,3509600
1995-04-25 16:00:00-04:00,0.0,8.8125,8.7032,8.75,3507200
1995-04-26 16:00:00-04:00,0.0,8.7656,8.5625,8.6094,2844000
1995-04-27 16:00:00-04:00,0.0,8.75,8.625,8.75,2263200
1995-04-28 16:00:00-04:00,0.0,8.7812,8.625,8.7812,2169600
1995-05-01 16:00:00-04:00,0.0,8.75,8.6094,8.6562,2492000
1995-05-02 16:00:00-04:00,0.0,8.6406,8.5469,8.625,1516800
1995-05-03 16:00:00-04:00,0.0,8.9375,8.6406,8.9219,3395200
1995-05-04 16:00:00-04:00,0.0,9.0625,8.875,9.0156,3873600
1995-05-05 16:00:00-04:00,0.0,9.0625,8.9532,9.0,1664800
1995-05-08 16:00:00-04:00,0.0,9.125,8.9688,9.1094,1672800
1995-05-09 16:00:00-04:00,0.0,9.2188,9.1094,9.1562,2504000
1995-05-10 16:00:00-04:00,0.0,9.2032,9.1094,9.1406,2292800
1995-05-11 16:00:00-04:00,0.0,9.1094,9.0156,9.0469,2028800
1995-05-12 16:00:00-04:00,0.0,9.0469,8.8594,8.9062,3908800
1995-05-15 16:00:00-04:00,0.0,9.1562,8.8906,9.0625,3356800
1995-05-16 16:00:00-04:00,0.0,9.0938,9.0156,9.0625,1565600
1995-05-17 16:00:00-04:00,0.0,9.0469,8.9219,8.9375,2220000
1995-05-18 16:00:00-04:00,0.0,8.9532,8.8906,8.9219,3280800
1995-05-19 16:00:00-04:00,0.0,9.0156,8.9219,8.9844,4837600
1995-05-22 16:00:00-04:00,0.0,9.0469,8.9375,8.9688,1904000
1995-05-23 16:00:00-04:00,0.0,9.0625,8.9532,9.0156,4317600
1995-05-24 16:00:00-04:00,0.0,9.1719,9.0469,9.125,4989600
1995-05-25 16:00:00-04:00,0.0,9.3125,9.1094,9.2032,2698400
1995-05-26 16:00:00-04:00,0.0,9.375,9.1719,9.3125,4118400
1995-05-30 16:00:00-04:00,0.0,9.4375,9.3438,9.4062,3064000
1995-05-31 16:00:00-04:00,0.0,9.625,9.3594,9.625,3410400
1995-06-01 16:00:00-04:00,0.0,9.6719,9.5625,9.5938,8144800
1995-06-02 16:00:00-04:00,0.0,9.6406,9.375,9.4532,5840000
1995-06-05 16:00:00-04:00,0.0,9.4844,9.3438,9.4219,2268000
1995-06-06 16:00:00-04:00,0.0,9.4219,9.3282,9.4219,2722400
1995-06-07 16:00:00-04:00,0.0,9.4688,9.375,9.4375,1816800
1995-06-08 16:00:00-04:00,0.0,9.5156,9.4219,9.5,1671200
1995-06-09 16:00:00-04:00,0.0,9.4532,9.3438,9.3906,2540000
1995-06-12 16:00:00-04:00,0.0,9.4844,9.3282,9.4688,1917600
1995-06-13 16:00:00-04:00,0.0,9.5,9.4375,9.4688,1680000
1995-06-14 16:00:00-04:00,0.0,9.4688,9.4219,9.4375,1475200
1995-06-15 16:00:00-04:00,0.0,9.6094,9.4532,9.5938,5040000
1995-06-16 16:00:00-04:00,0.0,9.625,9.5782,9.625,4816000
1995-06-19 16:00:00-04:00,0.0,9.6719,9.6094,9.625,2441600
1995-06-20 16:00:00-04:00,0.0,9.6562,9.2969,9.3125,10615200
1995-06-21 16:00:00-04:00,0.0,9.375,9.2656,9.2969,8133600
1995-06-22 16:00:00-04:00,0.0,9.4375,9.3125,9.4375,6468000
1995-06-23 16:00:00-04:00,0.0,9.4219,9.2969,9.3594,2631200
1995-06-26 16:00:00-04:00,0.0,9.4219,9.3125,9.4062,2125600
1995-06-27 16:00:00-04:00,0.0,9.4375,9.3125,9.3125,2956000
1995-06-28 16:00:00-04:00,0.0,9.2969,9.1875,9.25,3633600
1995-06-29 16:00:00-04:00,0.0,9.2656,9.1562,9.1875,1920800
1995-06-30 16:00:00-04:00,0.0,9.25,9.125,9.1406,1846400
1995-07-03 16:00:00-04:00,0.0,9.125,9.0625,9.1094,858400
1995-07-05 16:00:00-04:00,0.0,9.1562,9.0312,9.0782,2225600
1995-07-06 16:00:00-04:00,0.0,9.1094,8.8125,8.8282,6665600
1995-07-07 16:00:00-04:00,0.0,9.0,8.8125,8.9688,8822400
1995-07-10 16:00:00-04:00,0.0,9.2032,9.0312,9.125,6011200
1995-07-11 16:00:00-04:00,0.0,9.1562,9.1094,9.1406,1979200
1995-07-12 16:00:00-04:00,0.0,9.125,8.9688,9.0938,3092800
1995-07-13 16:00:00-04:00,0.0,9.1094,9.0156,9.0156,2574400
1995-07-14 16:00:00-04:00,0.0,8.5625,8.3125,8.5312,24598400
1995-07-17 16:00:00-04:00,0.0,8.5938,8.5156,8.5782,8903200
1995-07-18 16:00:00-04:00,0.0,8.5469,8.3282,8.4844,8985600
1995-07-19 16:00:00-04:00,0.0,8.4375,8.3282,8.375,6534400
1995-07-20 16:00:00-04:00,0.0,8.4688,8.3282,8.3906,5000800
1995-07-21 16:00:00-04:00,0.0,8.3906,8.2812,8.375,7810400
1995-07-24 16:00:00-04:00,0.0,8.4688,8.3204,8.4688,5445600
1995-07-25 16:00:00-04:00,0.0,8.5,8.4062,8.4219,4861600
1995-07-26 16:00:00-04:00,0.0,8.6094,8.4532,8.5312,18343200
1995-07-27 16:00:00-04:00,0.0,8.6719,8.5469,8.625,8535200
1995-07-28 16:00:00-04:00,0.0,8.7656,8.6406,8.7032,7047200
1995-07-31 16:00:00-04:00,0.0,8.8594,8.7188,8.75,5757600
1995-08-01 16:00:00-04:00,0.0,8.8282,8.7344,8.8125,3793600
1995-08-02 16:00:00-04:00,0.0,8.9375,8.8282,8.8594,4359200
1995-08-03 16:00:00-04:00,0.0,8.8906,8.7812,8.8125,3008000
1995-08-04 16:00:00-04:00,0.0,8.8594,8.7656,8.8125,4943200
1995-08-07 16:00:00-04:00,0.0,8.7969,8.7344,8.7344,3081600
1995-08-08 16:00:00-04:00,0.0,8.7188,8.5782,8.5782,5673600
1995-08-09 16:00:00-04:00,0.0,8.6719,8.5782,8.6406,4992000
1995-08-10 16:00:00-04:00,0.0,8.6406,8.5782,8.5782,2684800
1995-08-11 16:00:00-04:00,0.0,8.6094,8.5156,8.5312,2948800
1995-08-14 16:00:00-04:00,0.0,8.625,8.5469,8.625,1796800
1995-08-15 16:00:00-04:00,0.0,8.625,8.5156,8.5782,2440000
1995-08-16 16:00:00-04:00,0.0,8.5625,8.4062,8.4688,4714400
1995-08-17 16:00:00-04:00,0.0,8.4844,8.4062,8.4375,1602400
1995-08-18 16:00:00-04:00,0.0,8.4532,8.3438,8.3438,3642400
1995-08-21 16:00:00-04:00,0.0,8.4532,8.3906,8.4062,3396800
1995-08-22 16:00:00-04:00,0.0,8.5312,8.4062,8.5312,3908800
1995-08-23 16:00:00-04:00,0.0,8.625,8.5,8.5156,2266400
1995-08-24 16:00:00-04:00,0.0,8.5312,8.4375,8.4688,2637600
1995-08-25 16:00:00-04:00,0.0,8.4375,8.3594,8.3594,2886400
1995-08-28 16:00:00-04:00,0.0,8.4532,8.2969,8.4062,5417600
1995-08-29 16:00:00-04:00,0.0,8.4532,8.375,8.4532,2228000
1995-08-30 16:00:00-04:00,0.0,8.4532,8.3906,8.4375,2118400
1995-08-31 16:00:00-04:00,0.0,8.5,8.4062,8.5,1429600
1995-09-01 16:00:00-04:00,0.0,8.625,8.5156,8.5625,1766400
1995-09-05 16:00:00-04:00,0.0,8.6406,8.5782,8.625,2180800
1995-09-06 16:00:00-04:00,0.0,8.625,8.5469,8.5938,3632000
1995-09-07 16:00:00-04:00,0.0,8.625,8.5469,8.5625,2096800
1995-09-08 16:00:00-04:00,0.0,8.625,8.5312,8.625,1641600
1995-09-11 16:00:00-04:00,0.0,8.7188,8.5938,8.6719,2895200
1995-09-12 16:00:00-04:00,0.0,8.6875,8.5625,8.6719,2134400
1995-09-13 16:00:00-04:00,0.0,8.9688,8.6406,8.8906,3629600
1995-09-14 16:00:00-04:00,0.0,9.125,8.8906,9.0625,3082400
1995-09-15 16:00:00-04:00,0.0,9.0625,8.9062,8.9375,7408000
1995-09-18 16:00:00-04:00,0.0,8.875,8.7032,8.875,3241600
1995-09-19 16:00:00-04:00,0.0,8.9844,8.8594,8.9688,1912800
1995-09-20 16:00:00-04:00,0.0,8.4062,8.125,8.3906,47013600
1995-09-21 16:00:00-04:00,0.0,8.4688,8.3438,8.4062,20102400
1995-09-22 16:00:00-04:00,0.0,8.3594,8.2969,8.3125,10738400
1995-09-25 16:00:00-04:00,0.0,8.3438,8.2656,8.3125,4400800
1995-09-26 16:00:00-04:00,0.0,8.2969,8.1875,8.2188,7598400
1995-09-27 16:00:00-04:00,0.0,8.3125,8.1875,8.2344,5691200
1995-09-28 16:00:00-04:00,0.0,8.3282,8.2032,8.3125,4872800
1995-09-29 16:00:00-04:00,0.0,8.3906,8.2812,8.3282,6420800
1995-10-02 16:00:00-04:00,0.0,8.3438,8.2656,8.2656,4184800
1995-10-03 16:00:00-04:00,0.0,8.3438,8.2656,8.3125,3408800
1995-10-04 16:00:00-04:00,0.0,8.375,8.25,8.3594,5472000
1995-10-05 16:00:00-04:00,0.0,8.4844,8.3906,8.4532,4028800
1995-10-06 16:00:00-04:00,0.0,8.5312,8.4688,8.4688,2870400
1995-10-09 16:00:00-04:00,0.0,8.5,8.4375,8.5,1138400
1995-10-10 16:00:00-04:00,0.0,8.5,8.4219,8.4844,3133600
1995-10-11 16:00:00-04:00,0.0,8.5,8.4219,8.4688,2703200
1995-10-12 16:00:00-04:00,0.0,8.5,8.375,8.4062,4640000
1995-10-13 16:00:00-04:00,0.0,8.4375,8.3906,8.4062,4836800
1995-10-16 16:00:00-04:00,0.0,8.4062,8.3282,8.3282,3423200
1995-10-17 16:00:00-04:00,0.0,8.4219,8.3282,8.3438,3565600
1995-10-18 16:00:00-04:00,0.0,8.5,8.3594,8.4844,2687200
1995-10-19 16:00:00-04:00,0.0,8.8125,8.5312,8.7969,7405600
1995-10-20 16:00:00-04:00,0.0,8.8906,8.7656,8.7812,6829600
1995-10-23 16:00:00-04:00,0.0,8.8282,8.6719,8.7812,3700800
1995-10-24 16:00:00-04:00,0.0,8.9844,8.7812,8.9219,2413600
1995-10-25 16:00:00-04:00,0.0,8.9219,8.75,8.875,2881600
1995-10-26 16:00:00-04:00,0.0,8.8594,8.6875,8.7812,3420800
1995-10-27 16:00:00-04:00,0.0,8.7188,8.6094,8.625,3459200
1995-10-30 16:00:00-05:00,0.0,8.6875,8.5782,8.6719,2176800
1995-10-31 16:00:00-05:00,0.0,8.7812,8.6562,8.6562,2656000
1995-11-01 16:00:00-05:00,0.0,8.7344,8.6406,8.7344,2343200
1995-11-02 16:00:00-05:00,0.0,8.7812,8.6562,8.6719,3620000
1995-11-03 16:00:00-05:00,0.0,8.8282,8.6875,8.8125,2660000
1995-11-06 16:00:00-05:00,0.0,8.8906,8.7032,8.7032,3132800
1995-11-07 16:00:00-05:00,0.0,8.75,8.5782,8.5938,3236800
1995-11-08 16:00:00-05:00,0.0,8.625,8.5312,8.5938,3371200
1995-11-09 16:00:00-05:00,0.0,8.625,8.5312,8.6094,2488000
1995-11-10 16:00:00-05:00,0.0,8.6406,8.5782,8.6406,2376800
1995-11-13 16:00:00-05:00,0.0,8.6406,8.5782,8.625,2371200
1995-11-14 16:00:00-05:00,0.0,8.7344,8.6094,8.6406,3204800
1995-11-15 16:00:00-05:00,0.0,8.8438,8.6094,8.8125,3469600
1995-11-16 16:00:00-05:00,0.0,9.0312,8.875,9.0,7020000
1995-11-17 16:00:00-05:00,0.0,8.9844,8.875,8.9532,4687200
1995-11-20 16:00:00-05:00,0.0,9.0625,8.9062,8.9219,6391200
1995-11-21 16:00:00-05:00,0.0,8.9532,8.8438,8.8594,4522400
1995-11-22 16:00:00-05:00,0.0,8.875,8.7969,8.8125,6606400
1995-11-24 16:00:00-05:00,0.0,8.8438,8.7812,8.7969,605600
1995-11-27 16:00:00-05:00,0.0,8.9219,8.8282,8.8906,3421600
1995-11-28 16:00:00-05:00,0.0,9.0312,8.8125,9.0312,2678400
1995-11-29 16:00:00-05:00,0.0,9.0938,8.875,9.0938,2330400
1995-11-30 16:00:00-05:00,0.0,9.3125,9.1094,9.1562,5505600
1995-12-01 16:00:00-05:00,0.0,9.1719,9.0312,9.0938,1421600
1995-12-04 16:00:00-05:00,0.0,9.1094,9.0312,9.1094,1964000
1995-12-05 16:00:00-05:00,0.0,9.2188,9.0782,9.1719,5371200
1995-12-06 16:00:00-05:00,0.0,9.3125,9.1875,9.25,4820800
1995-12-07 16:00:00-05:00,0.0,9.375,9.25,9.2969,4812000
1995-12-08 16:00:00-05:00,0.0,9.3438,9.25,9.2812,2348000
1995-12-11 16:00:00-05:00,0.0,9.3438,9.1562,9.3438,2920000
1995-12-12 16:00:00-05:00,0.0,9.375,9.3125,9.3594,2437600
1995-12-13 16:00:00-05:00,0.0,9.375,9.2812,9.3594,3010400
1995-12-14 16:00:00-05:00,0.0,9.6094,9.3594,9.5469,5404800
1995-12-15 16:00:00-05:00,0.0,9.5469,9.375,9.375,7740800
1995-12-18 16:00:00-05:00,0.0,9.3594,9.0625,9.1406,5086400
1995-12-19 16:00:00-05:00,0.0,9.1719,9.0625,9.0938,4534400
1995-12-20 16:00:00-05:00,0.0,9.0938,8.9062,8.9062,3658400
1995-12-21 16:00:00-05:00,0.0,8.9688,8.8594,8.875,2741600
1995-12-22 16:00:00-05:00,0.0,8.9375,8.6094,8.625,4092000
1995-12-26 16:00:00-05:00,0.0,8.8594,8.6562,8.8282,2012800
1995-12-27 16:00:00-05:00,0.0,8.8906,8.8125,8.8438,2508000
1995-12-28 16:00:00-05:00,0.0,8.8438,8.7188,8.75,1921600
1995-12-29 16:00:00-05:00,0.0,8.7812,8.7188,8.7812,1346400
1996-01-02 16:00:00-05:00,0.0,8.9062,8.7344,8.8594,2901600
1996-01-03 16:00:00-05:00,0.0,9.0312,8.9219,9.0156,4685600
1996-01-04 16:00:00-05:00,0.0,9.2032,9.0312,9.1094,3729600
1996-01-05 16:00:00-05:00,0.0,9.0,8.75,8.9375,5063200
1996-01-08 16:00:00-05:00,0.0,9.0,8.9375,9.0,827200
1996-01-09 16:00:00-05:00,0.0,9.0156,8.8594,8.9688,4268800
1996-01-10 16:00:00-05:00,0.0,8.8125,8.6094,8.6094,4810400
1996-01-11 16:00:00-05:00,0.0,8.7188,8.625,8.6719,1925600
1996-01-12 16:00:00-05:00,0.0,8.7656,8.6094,8.75,2917600
1996-01-15 16:00:00-05:00,0.0,8.7656,8.7032,8.75,1524000
1996-01-16 16:00:00-05:00,0.0,8.8906,8.75,8.8438,2718400
1996-01-17 16:00:00-05:00,0.0,8.8906,8.7188,8.7344,3105600
1996-01-18 16:00:00-05:00,0.0,8.9688,8.75,8.9375,2611200
1996-01-19 16:00:00-05:00,0.0,8.9219,8.8282,8.8906,2926400
1996-01-22 16:00:00-05:00,0.0,8.9688,8.8282,8.9219,1779200
1996-01-23 16:00:00-05:00,0.0,9.0625,8.8594,9.0156,2720000
1996-01-24 16:00:00-05:00,0.0,9.0312,8.875,8.875,2940000
1996-01-25 16:00:00-05:00,0.0,8.9844,8.7344,8.9062,2940000
1996-01-26 16:00:00-05:00,0.0,8.9375,8.9062,8.9219,1558400
1996-01-29 16:00:00-05:00,0.0,8.9688,8.9219,8.9688,2680800
1996-01-30 16:00:00-05:00,0.0,9.1094,8.9688,9.1094,3300800
1996-01-31 16:00:00-05:00,0.0,9.25,9.1094,9.25,4145600
1996-02-01 16:00:00-05:00,0.0,9.2344,9.125,9.1562,2005600
1996-02-02 16:00:00-05:00,0.0,9.125,9.0,9.0782,2132000
1996-02-05 16:00:00-05:00,0.0,9.0469,8.8438,9.0156,4194400
1996-02-06 16:00:00-05:00,0.0,9.1719,8.9375,9.125,3068800
1996-02-07 16:00:00-05:00,0.0,9.2188,9.0625,9.0938,2977600
1996-02-08 16:00:00-05:00,0.0,9.6875,9.2344,9.5156,9770400
1996-02-09 16:00:00-05:00,0.0,10.0156,9.4844,9.9688,10528000
1996-02-12 16:00:00-05:00,0.0,9.8594,9.6406,9.7656,6146400
1996-02-13 16:00:00-05:00,0.0,9.875,9.7344,9.875,6105600
1996-02-14 16:00:00-05:00,0.0,9.8438,9.7188,9.75,3423200
1996-02-15 16:00:00-05:00,0.0,9.8594,9.75,9.7656,3322400
1996-02-16 16:00:00-05:00,0.0,9.9219,9.7344,9.8906,5952000
1996-02-20 16:00:00-05:00,0.0,9.8594,9.7656,9.7812,3072000
1996-02-21 16:00:00-05:00,0.0,9.875,9.7656,9.8125,2502400
1996-02-22 16:00:00-05:00,0.0,9.9375,9.7656,9.8594,3993600
1996-02-23 16:00:00-05:00,0.0,9.9844,9.8282,9.8906,3029600
1996-02-26 16:00:00-05:00,0.0,9.9219,9.8125,9.8125,1883200
1996-02-27 16:00:00-05:00,0.0,9.8438,9.7656,9.7656,2776000
1996-02-28 16:00:00-05:00,0.0,9.7969,9.7344,9.7656,4336800
1996-02-29 16:00:00-05:00,0.0,9.9688,9.7032,9.7812,4407200
1996-03-01 16:00:00-05:00,0.0,10.4532,9.9532,10.375,8968800
1996-03-04 16:00:00-05:00,0.0,10.5,10.2969,10.3282,4246400
1996-03-05 16:00:00-05:00,0.0,10.1875,10.0625,10.1719,3740800
1996-03-06 16:00:00-05:00,0.0,10.25,10.0469,10.0625,2604800
1996-03-07 16:00:00-05:00,0.0,10.0625,10.0,10.0625,2860800
1996-03-08 16:00:00-05:00,0.0,10.0,9.75,9.9688,5212000
1996-03-11 16:00:00-05:00,0.0,10.0156,9.8125,9.9532,6205600
1996-03-12 16:00:00-05:00,0.0,10.1094,9.9219,10.0625,2920800
1996-03-13 16:00:00-05:00,0.0,10.0625,9.9688,10.0469,1523200
1996-03-14 16:00:00-05:00,0.0,10.0156,9.8282,9.8438,5496000
1996-03-15 16:00:00-05:00,0.0,9.9219,9.7969,9.8906,2789600
1996-03-18 16:00:00-05:00,0.0,9.9844,9.8438,9.9688,3196800
1996-03-19 16:00:00-05:00,0.0,10.0782,9.8906,10.0156,3413600
1996-03-20 16:00:00-05:00,0.0,10.1094,9.8906,10.0469,3848800
1996-03-21 16:00:00-05:00,0.0,10.0469,9.9375,10.0,1582400
1996-03-22 16:00:00-05:00,0.0,10.1094,9.9844,10.0782,1780000
1996-03-25 16:00:00-05:00,0.0,10.1562,9.8906,9.9532,2972000
1996-03-26 16:00:00-05:00,0.0,10.0625,9.8906,10.0,4074400
1996-03-27 16:00:00-05:00,0.0,10.0,9.8125,9.875,2588800
1996-03-28 16:00:00-05:00,0.0,9.8125,9.7344,9.7656,4531200
1996-03-29 16:00:00-05:00,0.0,9.75,9.7188,9.7344,4351200
1996-04-01 16:00:00-05:00,0.0,9.875,9.7344,9.7969,2405600
1996-04-02 16:00:00-05:00,0.0,9.7812,9.6406,9.7032,2457600
1996-04-03 16:00:00-05:00,0.0,9.75,9.6719,9.75,2280000
1996-04-04 16:00:00-05:00,0.0,9.9219,9.75,9.8906,2491200
1996-04-08 16:00:00-04:00,0.0,9.75,9.625,9.6875,2852000
1996-04-09 16:00:00-04:00,0.0,9.7344,9.6094,9.6406,3208800
1996-04-10 16:00:00-04:00,0.0,9.6406,9.4062,9.4219,4672800
1996-04-11 16:00:00-04:00,0.0,9.4688,9.25,9.4532,3792800
1996-04-12 16:00:00-04:00,0.0,9.5469,9.4062,9.5469,1548000
1996-04-15 16:00:00-04:00,0.0,9.5782,9.4375,9.5312,1424800
1996-04-16 16:00:00-04:00,0.0,9.6719,9.5,9.625,1740000
1996-04-17 16:00:00-04:00,0.0,9.6562,9.4844,9.4844,6520800
1996-04-18 16:00:00-04:00,0.0,9.625,9.4688,9.625,3380800
1996-04-19 16:00:00-04:00,0.0,9.625,9.5312,9.5469,2736000
1996-04-22 16:00:00-04:00,0.0,9.6875,9.5782,9.6875,2085600
1996-04-23 16:00:00-04:00,0.0,9.6562,9.5625,9.5782,3380800
1996-04-24 16:00:00-04:00,0.0,9.6094,9.4532,9.4688,1718400
1996-04-25 16:00:00-04:00,0.0,9.5625,9.4375,9.5625,1700000
1996-04-26 16:00:00-04:00,0.0,9.6562,9.5156,9.5312,1272800
1996-04-29 16:00:00-04:00,0.0,9.5938,9.4532,9.4688,1317600
1996-04-30 16:00:00-04:00,0.0,9.5938,9.4532,9.5782,1089600
1996-05-01 16:00:00-04:00,0.0,9.6562,9.5156,9.5312,1880800
1996-05-02 16:00:00-04:00,0.0,9.5,9.2969,9.4688,2452800
1996-05-03 16:00:00-04:00,0.0,9.5938,9.4688,9.5312,4271200
1996-05-06 16:00:00-04:00,0.0,9.6094,9.3594,9.4688,2592000
1996-05-07 16:00:00-04:00,0.0,9.5312,9.4062,9.5312,1601600
1996-05-08 16:00:00-04:00,0.0,9.6875,9.4062,9.6719,3169600
1996-05-09 16:00:00-04:00,0.0,9.7188,9.6094,9.7188,2156800
1996-05-10 16:00:00-04:00,0.0,9.8594,9.6719,9.8282,2288800
1996-05-13 16:00:00-04:00,0.0,9.9688,9.8282,9.9532,2029600
1996-05-14 16:00:00-04:00,0.0,10.0782,9.9688,10.0156,2903200
1996-05-15 16:00:00-04:00,0.0,10.0156,9.9219,9.9688,3254400
1996-05-16 16:00:00-04:00,0.0,10.0156,9.8438,9.8438,4700800
1996-05-17 16:00:00-04:00,0.0,9.9375,9.8282,9.9062,2371200
1996-05-20 16:00:00-04:00,0.0,9.9219,9.8438,9.8906,2215200
1996-05-21 16:00:00-04:00,0.0,9.9219,9.7969,9.9062,3210400
1996-05-22 16:00:00-04:00,0.0,10.0312,9.8906,9.9844,4083200
1996-05-23 16:00:00-04:00,0.0,10.0,9.8438,9.9688,3675200
1996-05-24 16:00:00-04:00,0.0,10.0625,9.9844,10.0469,1930400
1996-05-28 16:00:00-04:00,0.0,10.0782,9.9532,10.0,2699200
1996-05-29 16:00:00-04:00,0.0,10.0312,9.9219,10.0156,3808800
1996-05-30 16:00:00-04:00,0.0,10.0312,9.8438,9.9844,3083200
1996-05-31 16:00:00-04:00,0.0,10.0782,9.7656,9.8438,3633600
1996-06-03 16:00:00-04:00,0.0,9.9688,9.75,9.9688,1973600
1996-06-04 16:00:00-04:00,0.0,10.2812,9.9219,10.2812,5070400
1996-06-05 16:00:00-04:00,0.0,10.375,10.125,10.3594,5276800
1996-06-06 16:00:00-04:00,0.0,10.4688,10.3125,10.4062,3068800
1996-06-07 16:00:00-04:00,0.0,10.4062,10.1406,10.4062,3516000
1996-06-10 16:00:00-04:00,0.0,10.3906,10.2344,10.2969,1965600
1996-06-11 16:00:00-04:00,0.0,10.375,10.25,10.25,2249600
1996-06-12 16:00:00-04:00,0.0,10.2812,10.125,10.1562,1545600
1996-06-13 16:00:00-04:00,0.0,10.2344,10.1406,10.2344,1697600
1996-06-14 16:00:00-04:00,0.0,10.3125,10.1562,10.2032,2357600
1996-06-17 16:00:00-04:00,0.0,10.2032,10.0469,10.0938,2214400
1996-06-18 16:00:00-04:00,0.0,10.2344,10.0625,10.0938,2205600
1996-06-19 16:00:00-04:00,0.0,10.25,10.0782,10.2188,1702400
1996-06-20 16:00:00-04:00,0.0,10.3906,10.1875,10.3438,2457600
1996-06-21 16:00:00-04:00,0.0,10.4375,10.3125,10.4062,4117600
1996-06-24 16:00:00-04:00,0.0,10.7188,10.3906,10.6719,7300000
1996-06-25 16:00:00-04:00,0.0,10.7188,10.5938,10.7032,4114400
1996-06-26 16:00:00-04:00,0.0,10.7188,10.5625,10.5782,4244000
1996-06-27 16:00:00-04:00,0.0,10.5469,10.3125,10.5156,6096000
1996-06-28 16:00:00-04:00,0.0,10.6406,10.5156,10.5938,2320800
1996-07-01 16:00:00-04:00,0.0,10.6406,10.5,10.5782,1703200
1996-07-02 16:00:00-04:00,0.0,10.5625,10.4532,10.5156,2728800
1996-07-03 16:00:00-04:00,0.0,10.5312,10.4219,10.4688,2699200
1996-07-05 16:00:00-04:00,0.0,10.4062,10.25,10.2656,1051200
1996-07-08 16:00:00-04:00,0.0,10.4375,10.1719,10.3125,2625600
1996-07-09 16:00:00-04:00,0.0,10.5312,10.3125,10.3282,3380000
1996-07-10 16:00:00-04:00,0.0,10.2969,10.1406,10.2812,4093600
1996-07-11 16:00:00-04:00,0.0,10.3282,10.1406,10.1875,3334400
1996-07-12 16:00:00-04:00,0.0,10.4375,10.1875,10.375,3574400
1996-07-15 16:00:00-04:00,0.0,10.4375,10.2344,10.2656,3508800
1996-07-16 16:00:00-04:00,0.0,10.25,9.875,10.0938,4841600
1996-07-17 16:00:00-04:00,0.0,10.25,10.0625,10.1406,3047200
1996-07-18 16:00:00-04:00,0.0,10.2656,10.1094,10.1719,2101600
1996-07-19 16:00:00-04:00,0.0,10.3125,10.1562,10.2812,2468800
1996-07-22 16:00:00-04:00,0.0,10.25,10.1562,10.1875,1360000
1996-07-23 16:00:00-04:00,0.0,10.3594,10.1562,10.2344,2868000
1996-07-24 16:00:00-04:00,0.0,10.375,10.0938,10.2812,4874400
1996-07-25 16:00:00-04:00,0.0,10.0625,9.875,9.9532,6372800
1996-07-26 16:00:00-04:00,0.0,10.0,9.8438,9.9688,4130400
1996-07-29 16:00:00-04:00,0.0,9.9844,9.7344,9.7656,2919200
1996-07-30 16:00:00-04:00,0.0,9.875,9.7812,9.8594,2986400
1996-07-31 16:00:00-04:00,0.0,9.9532,9.7656,9.8125,3403200
1996-08-01 16:00:00-04:00,0.0,9.9219,9.8125,9.875,3701600
1996-08-02 16:00:00-04:00,0.0,10.0312,9.8438,9.9844,2645600
1996-08-05 16:00:00-04:00,0.0,10.1406,9.9688,10.0782,1672000
1996-08-06 16:00:00-04:00,0.0,10.2188,10.0312,10.2032,1846400
1996-08-07 16:00:00-04:00,0.0,10.3125,10.125,10.1406,2805600
1996-08-08 16:00:00-04:00,0.0,10.1875,10.0,10.1562,2211200
